Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50830500,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50832000,0.00,-9.82,0.0,?,-582.2,582.2,-90.0
50833500,0.00,-9.81,0.0,?,-582.7,582.7,-90.0
50835000,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50836500,0.00,-9.84,0.0,?,-581.1,581.1,-90.0
50838000,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50839500,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50841000,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50842500,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50844000,0.00,-9.86,0.0,?,-579.8,579.8,-90.0
50845500,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50847000,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50848500,0.00,-9.96,0.0,?,-573.7,573.7,-90.0
50850000,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50851500,0.00,-9.94,0.0,?,-575.2,575.2,-90.0
50853000,0.00,-9.98,0.0,?,-572.9,572.9,-90.0
50854500,0.00,-9.95,0.0,?,-574.4,574.4,-90.0
50856000,0.00,-9.93,0.0,?,-575.4,575.4,-90.0
50857500,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50859000,0.00,-9.95,0.0,?,-574.4,574.4,-90.0
50860500,0.00,-9.98,0.0,?,-572.9,572.9,-90.0
50862000,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50863500,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50865000,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50866500,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50868000,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50869500,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50871000,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50872500,0.00,-10.07,0.0,?,-567.5,567.5,-90.0
50874000,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50875500,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50877000,0.00,-10.15,0.0,?,-562.9,562.9,-90.0
50878500,0.00,-10.07,0.0,?,-567.8,567.8,-90.0
50880000,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50881500,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50883000,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50884500,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50886000,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50887500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50889000,0.00,-10.18,0.0,?,-561.5,561.5,-90.0
50890500,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50892000,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50893500,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50895000,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50896500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50898000,0.00,-10.25,0.0,?,-557.5,557.5,-90.0
50899500,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50901000,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50902500,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50904000,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50905500,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50907000,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50908500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50910000,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50911500,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50913000,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50914500,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50916000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50917500,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50919000,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50920500,0.00,-10.37,0.0,?,-551.3,551.3,-90.0
50922000,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50923500,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50925000,0.00,-10.41,0.0,?,-549.1,549.1,-90.0
50926500,0.00,-10.42,0.0,?,-548.1,548.1,-90.0
50928000,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50929500,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50931000,0.00,-10.45,0.0,?,-547.0,547.0,-90.0
50932500,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50934000,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50935500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50937000,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50938500,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50940000,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50941500,0.00,-10.52,0.0,?,-542.9,542.9,-90.0
50943000,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50944500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50946000,0.00,-10.57,0.0,?,-540.4,540.4,-90.0
50947500,0.00,-10.58,0.0,?,-539.8,539.8,-90.0
50949000,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50950500,0.00,-10.56,0.0,?,-541.3,541.3,-90.0
50952000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50953500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50955000,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50956500,0.00,-10.61,0.0,?,-538.2,538.2,-90.0
50958000,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50959500,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50961000,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50962500,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50964000,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50965500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50967000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50968500,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50970000,0.00,-10.66,0.0,?,-536.2,536.2,-90.0
50971500,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50973000,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50974500,0.00,-10.72,0.0,?,-533.2,533.2,-90.0
50976000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50977500,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50979000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50980500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50982000,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50983500,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50985000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50986500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50988000,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50989500,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50991000,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50992500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50994000,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50995500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50997000,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50998500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
51000000,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
51001500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
51003000,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
51004500,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
51006000,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
51007500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
51009000,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
51010500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
51012000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
51013500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51015000,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
51016500,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
51018000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51019500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
51021000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
51022500,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
51024000,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51025500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51027000,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
51028500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
51030000,0.00,-11.10,0.0,?,-514.3,514.3,-90.0
51031500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
51033000,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
51034500,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
51036000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51037500,0.00,-11.14,0.0,?,-512.8,512.8,-90.0
51039000,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51040500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51042000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51043500,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51045000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51046500,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
51048000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51049500,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51051000,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51052500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51054000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51055500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51057000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51058500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51060000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51061500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51063000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51064500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51066000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51067500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51069000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51070500,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51072000,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51073500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51075000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51076500,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51078000,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51079500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51081000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51082500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51084000,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51085500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51087000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51088500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51090000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51091500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51093000,0.00,-11.52,0.0,?,-495.9,495.9,-90.0
51094500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51096000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51097500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51099000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51100500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51102000,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51103500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51105000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51106500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51108000,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51109500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51111000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51112500,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51114000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51115500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51117000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51118500,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51120000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51121500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51123000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51124500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51126000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51127500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51129000,0.00,-11.79,0.0,?,-484.0,484.0,-90.0
51130500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51132000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51133500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51135000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51136500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51138000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51139500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51141000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51142500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51144000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51145500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51147000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51148500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51150000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51151500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51153000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51154500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51156000,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51157500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51159000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51160500,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51162000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51163500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51165000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51166500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51168000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51169500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51171000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51172500,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51174000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51175500,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51177000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51178500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51180000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51181500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51183000,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51184500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51186000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51187500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51189000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51190500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51192000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51193500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51195000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51196500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51198000,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51199500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51201000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51202500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51204000,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51205500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51207000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51208500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51210000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51211500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51213000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51214500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51216000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51217500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51219000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51220500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51222000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51223500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51225000,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51226500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51228000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51229500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51231000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51232500,0.00,-12.58,0.0,?,-453.4,453.4,-90.0
51234000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51235500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51237000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51238500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51240000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51241500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51243000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51244500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51246000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51247500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51249000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51250500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51252000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51253500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51255000,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51256500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51258000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51259500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51261000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51262500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51264000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51265500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51267000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51268500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51270000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51271500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51273000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51274500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51276000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51277500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51279000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51280500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51282000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51283500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51285000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51286500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51288000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51289500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51291000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51292500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51294000,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51295500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51297000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51298500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51300000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51301500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51303000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51304500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51306000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51307500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51309000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51310500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51312000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51313500,0.00,-13.21,0.0,?,-432.0,432.0,-90.0
51315000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51316500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51318000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51319500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51321000,0.00,-13.25,0.0,?,-430.3,430.3,-90.0
51322500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51324000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51325500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51327000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51328500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51330000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51331500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51333000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51334500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51336000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51337500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51339000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51340500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51342000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51343500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51345000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51346500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51348000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51349500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51351000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51352500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51354000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51355500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51357000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51358500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51360000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51361500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51363000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51364500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51366000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51367500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51369000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51370500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51372000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51373500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51375000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51376500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51378000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51379500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51381000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51382500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51384000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51385500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51387000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51388500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51390000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51391500,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51393000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51394500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51396000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51397500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51399000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51400500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51402000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51403500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51405000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51406500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51408000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51409500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51411000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51412500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51414000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51415500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51417000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51418500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51420000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51421500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51423000,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51424500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51426000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51427500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51429000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51430500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51432000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51433500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51435000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51436500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51438000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51439500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51441000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51442500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51444000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51445500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51447000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51448500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51450000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51451500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51453000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51454500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51456000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51457500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51459000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51460500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51462000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
