Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53892000,-1.18,-58.18,14.2,14.71,-88.1,89.3,-80.9
53893500,-1.11,-58.43,13.3,15.61,-87.9,88.9,-81.4
53895000,-1.24,-58.04,14.9,13.98,-88.2,89.5,-80.4
53896500,-1.13,-58.35,13.4,15.45,-88.0,89.0,-81.3
53898000,-1.25,-58.48,14.9,13.87,-87.4,88.7,-80.3
53899500,-1.14,-58.70,13.4,15.28,-87.4,88.4,-81.3
53901000,-1.29,-58.47,15.3,13.50,-87.3,88.6,-80.1
53902500,-1.14,-58.89,13.4,15.28,-87.0,88.0,-81.3
53904000,-1.28,-58.76,15.0,13.59,-86.8,88.1,-80.2
53905500,-1.15,-59.03,13.4,15.17,-86.8,87.8,-81.2
53907000,-1.31,-58.81,15.4,13.26,-86.7,88.0,-79.9
53908500,-1.17,-59.25,13.5,14.92,-86.3,87.4,-81.1
53910000,-1.26,-59.17,14.7,13.77,-86.2,87.4,-80.4
53911500,-1.18,-59.41,13.7,14.68,-86.0,87.1,-81.0
53913000,-1.30,-59.13,15.1,13.40,-86.2,87.5,-80.1
53914500,-1.22,-59.30,14.1,14.23,-86.1,87.2,-80.7
53916000,-1.26,-59.27,14.6,13.77,-86.0,87.3,-80.4
53917500,-1.25,-59.30,14.5,13.88,-86.0,87.2,-80.4
53919000,-1.29,-59.21,14.9,13.50,-86.1,87.3,-80.2
53920500,-1.24,-59.30,14.4,13.98,-86.0,87.2,-80.5
53922000,-1.22,-59.57,14.0,14.31,-85.7,86.8,-80.7
53923500,-1.27,-59.36,14.7,13.66,-85.8,87.1,-80.3
53925000,-1.23,-59.58,14.1,14.15,-85.6,86.7,-80.6
53926500,-1.27,-59.49,14.6,13.67,-85.6,86.9,-80.3
53928000,-1.22,-59.75,13.9,14.30,-85.4,86.5,-80.8
53929500,-1.35,-59.25,15.6,12.90,-85.8,87.2,-79.7
53931000,-1.23,-59.70,14.0,14.17,-85.4,86.5,-80.7
53932500,-1.33,-59.40,15.3,13.07,-85.6,87.0,-79.9
53934000,-1.22,-59.86,13.9,14.22,-85.1,86.3,-80.7
53935500,-1.38,-59.39,15.8,12.62,-85.5,86.9,-79.5
53937000,-1.21,-60.10,13.7,14.33,-84.8,85.9,-80.8
53938500,-1.37,-59.73,15.6,12.71,-84.9,86.4,-79.6
53940000,-1.22,-60.23,13.8,14.21,-84.5,85.6,-80.7
53941500,-1.40,-59.67,15.9,12.46,-85.0,86.4,-79.4
53943000,-1.24,-60.38,13.9,13.99,-84.2,85.4,-80.6
53944500,-1.36,-60.23,15.2,12.83,-84.2,85.5,-79.8
53946000,-1.25,-60.53,13.9,13.94,-84.0,85.1,-80.6
53947500,-1.38,-60.09,15.5,12.62,-84.3,85.7,-79.6
53949000,-1.28,-60.43,14.3,13.54,-84.0,85.2,-80.3
53950500,-1.37,-60.36,15.3,12.72,-83.9,85.3,-79.7
53952000,-1.34,-60.40,14.9,13.03,-83.9,85.3,-79.9
53953500,-1.39,-60.29,15.5,12.54,-84.0,85.4,-79.5
53955000,-1.35,-60.65,15.0,12.89,-83.5,84.8,-79.8
53956500,-1.32,-60.90,14.6,13.15,-83.2,84.4,-80.1
53958000,-1.38,-60.66,15.2,12.64,-83.4,84.8,-79.7
53959500,-1.36,-61.15,14.8,12.84,-82.7,84.0,-79.9
53961000,-1.41,-61.07,15.4,12.37,-82.7,84.1,-79.5
53962500,-1.36,-61.39,14.7,12.84,-82.3,83.6,-79.9
53964000,-1.48,-60.94,16.2,11.73,-82.6,84.2,-78.9
53965500,-1.36,-61.21,14.8,12.84,-82.6,83.9,-79.9
53967000,-1.48,-61.06,16.1,11.78,-82.5,84.0,-78.9
53968500,-1.35,-61.38,14.7,12.88,-82.3,83.6,-79.9
53970000,-1.52,-61.07,16.6,11.43,-82.3,84.0,-78.6
53971500,-1.35,-61.60,14.6,12.88,-82.0,83.3,-79.9
53973000,-1.51,-61.32,16.3,11.53,-82.0,83.6,-78.7
53974500,-1.35,-61.77,14.5,12.86,-81.7,83.0,-79.9
53976000,-1.55,-61.34,16.7,11.27,-81.8,83.5,-78.5
53977500,-1.38,-61.97,14.7,12.60,-81.3,82.6,-79.7
53979000,-1.49,-61.81,15.9,11.66,-81.2,82.8,-78.9
53980500,-1.39,-62.11,14.8,12.51,-81.1,82.4,-79.7
53982000,-1.50,-61.45,16.2,11.57,-81.8,83.4,-78.8
53983500,-1.38,-61.91,14.8,12.57,-81.4,82.7,-79.7
53985000,-1.49,-61.79,15.9,11.71,-81.3,82.8,-79.0
53986500,-1.44,-61.73,15.4,12.07,-81.5,83.0,-79.3
53988000,-1.50,-61.59,16.1,11.59,-81.6,83.1,-78.8
53989500,-1.45,-61.88,15.4,12.03,-81.3,82.7,-79.3
53991000,-1.45,-62.18,15.3,12.02,-80.8,82.2,-79.3
53992500,-1.49,-61.96,15.8,11.72,-81.0,82.6,-79.0
53994000,-1.45,-62.32,15.2,12.03,-80.6,82.0,-79.3
53995500,-1.48,-62.17,15.7,11.74,-80.7,82.2,-79.0
53997000,-1.45,-62.58,15.2,11.98,-80.2,81.6,-79.3
53998500,-1.57,-61.90,16.6,11.12,-80.9,82.6,-78.4
54000000,-1.45,-62.41,15.2,12.03,-80.5,81.9,-79.3
54001500,-1.56,-62.02,16.5,11.16,-80.7,82.4,-78.4
54003000,-1.44,-62.61,15.0,12.12,-80.2,81.6,-79.4
54004500,-1.61,-62.04,17.0,10.82,-80.5,82.3,-78.1
54006000,-1.45,-62.76,15.1,12.02,-79.9,81.3,-79.3
54007500,-1.61,-62.52,16.7,10.84,-79.8,81.6,-78.2
54009000,-1.44,-62.97,14.9,12.06,-79.6,81.0,-79.4
54010500,-1.64,-62.31,17.2,10.60,-80.0,81.8,-77.9
54012000,-1.46,-63.15,15.0,11.93,-79.3,80.7,-79.3
54013500,-1.59,-62.90,16.4,10.96,-79.3,81.0,-78.3
54015000,-1.46,-63.27,14.9,11.94,-79.1,80.5,-79.3
54016500,-1.62,-62.75,16.8,10.73,-79.4,81.2,-78.1
54018000,-1.48,-63.36,15.2,11.74,-78.9,80.4,-79.1
54019500,-1.60,-63.14,16.4,10.89,-78.9,80.6,-78.3
54021000,-1.59,-63.41,16.2,10.93,-78.5,80.2,-78.3
54022500,-1.66,-63.25,16.9,10.48,-78.6,80.4,-77.8
54024000,-1.60,-63.57,16.2,10.89,-78.3,79.9,-78.3
54025500,-1.59,-63.92,16.0,10.92,-77.8,79.4,-78.4
54027000,-1.64,-63.72,16.5,10.63,-78.0,79.7,-78.1
54028500,-1.60,-63.97,16.1,10.86,-77.7,79.3,-78.3
54030000,-1.64,-63.89,16.4,10.65,-77.7,79.4,-78.1
54031500,-1.60,-64.17,15.9,10.90,-77.4,79.0,-78.4
54033000,-1.71,-63.73,17.2,10.19,-77.7,79.6,-77.5
54034500,-1.60,-64.01,16.0,10.87,-77.6,79.3,-78.3
54036000,-1.72,-63.79,17.2,10.16,-77.6,79.5,-77.5
54037500,-1.60,-64.23,15.9,10.87,-77.3,78.9,-78.4
54039000,-1.78,-63.78,17.8,9.78,-77.4,79.5,-77.0
54040500,-1.60,-64.43,15.8,10.90,-77.0,78.7,-78.4
54042000,-1.76,-64.23,17.4,9.89,-76.9,78.8,-77.2
54043500,-1.56,-64.42,15.4,11.19,-77.2,78.7,-78.7
54045000,-1.78,-63.66,17.9,9.78,-77.6,79.6,-77.0
54046500,-1.58,-64.62,15.5,11.05,-76.8,78.4,-78.6
54048000,-1.72,-64.30,17.0,10.15,-76.9,78.7,-77.5
54049500,-1.59,-64.66,15.6,10.98,-76.8,78.3,-78.5
54051000,-1.75,-64.22,17.3,9.98,-76.9,78.8,-77.3
54052500,-1.60,-64.81,15.7,10.86,-76.5,78.1,-78.4
54054000,-1.76,-64.72,17.2,9.92,-76.2,78.1,-77.3
54055500,-1.69,-64.59,16.6,10.32,-76.6,78.3,-77.8
54057000,-1.77,-64.46,17.4,9.86,-76.5,78.5,-77.2
54058500,-1.69,-64.68,16.5,10.33,-76.4,78.2,-77.8
54060000,-1.72,-64.99,16.7,10.15,-75.9,77.7,-77.6
54061500,-1.73,-64.84,16.9,10.08,-76.1,77.9,-77.5
54063000,-1.71,-65.16,16.5,10.21,-75.7,77.5,-77.7
54064500,-1.73,-64.93,16.8,10.08,-76.0,77.8,-77.5
54066000,-1.70,-65.49,16.3,10.23,-75.3,77.0,-77.8
54067500,-1.78,-64.82,17.3,9.78,-76.0,77.9,-77.1
54069000,-1.70,-65.36,16.4,10.24,-75.5,77.2,-77.8
54070500,-1.82,-64.76,17.8,9.56,-75.9,78.0,-76.8
54072000,-1.70,-65.49,16.3,10.28,-75.3,77.0,-77.8
54073500,-1.88,-64.71,18.3,9.29,-75.8,78.0,-76.4
54075000,-1.71,-65.61,16.3,10.19,-75.1,76.8,-77.7
54076500,-1.88,-65.27,18.1,9.26,-75.0,77.2,-76.5
54078000,-1.69,-65.90,16.0,10.30,-74.7,76.4,-77.9
54079500,-1.92,-65.09,18.4,9.10,-75.2,77.4,-76.2
54081000,-1.70,-66.13,16.0,10.24,-74.4,76.1,-77.8
54082500,-1.89,-66.11,17.7,9.23,-73.9,76.0,-76.5
54084000,-1.76,-66.43,16.4,9.91,-73.8,75.6,-77.5
54085500,-1.93,-66.00,18.1,9.04,-73.9,76.1,-76.2
54087000,-1.77,-66.60,16.4,9.85,-73.6,75.4,-77.4
54088500,-1.93,-66.47,17.9,9.05,-73.3,75.4,-76.3
54090000,-1.85,-66.35,17.3,9.41,-73.7,75.7,-76.8
54091500,-1.94,-66.16,18.1,8.99,-73.7,75.9,-76.2
54093000,-1.88,-66.46,17.5,9.29,-73.5,75.5,-76.6
54094500,-1.91,-66.66,17.7,9.11,-73.1,75.2,-76.4
54096000,-1.91,-66.62,17.7,9.12,-73.1,75.2,-76.4
54097500,-1.90,-66.79,17.5,9.17,-73.0,75.0,-76.5
54099000,-1.91,-66.78,17.6,9.15,-72.9,75.0,-76.5
54100500,-1.89,-67.23,17.2,9.25,-72.4,74.4,-76.7
54102000,-1.96,-66.71,18.0,8.92,-72.9,75.1,-76.1
54103500,-1.89,-67.18,17.2,9.25,-72.5,74.5,-76.6
54105000,-1.96,-66.27,18.3,8.88,-73.4,75.7,-76.0
54106500,-1.83,-67.05,16.8,9.51,-72.8,74.7,-77.0
54108000,-2.02,-66.13,18.8,8.65,-73.5,75.8,-75.6
54109500,-1.86,-67.10,17.0,9.38,-72.7,74.6,-76.8
54111000,-2.03,-66.71,18.7,8.60,-72.7,75.0,-75.6
54112500,-1.82,-67.49,16.5,9.58,-72.3,74.1,-77.1
54114000,-2.07,-66.55,19.1,8.44,-72.8,75.2,-75.3
54115500,-1.84,-67.67,16.6,9.47,-72.0,73.9,-77.0
54117000,-2.00,-67.21,18.2,8.73,-72.1,74.4,-75.9
54118500,-1.85,-67.69,16.7,9.44,-71.9,73.8,-77.0
54120000,-2.04,-67.12,18.5,8.56,-72.1,74.5,-75.6
54121500,-1.85,-67.94,16.6,9.41,-71.6,73.5,-76.9
54123000,-2.04,-67.77,18.3,8.53,-71.3,73.6,-75.6
54124500,-1.93,-67.66,17.3,9.05,-71.7,73.8,-76.4
54126000,-2.07,-67.35,18.7,8.44,-71.7,74.1,-75.4
54127500,-1.97,-67.68,17.7,8.87,-71.6,73.8,-76.1
54129000,-2.05,-67.92,18.3,8.51,-71.1,73.4,-75.6
54130500,-2.00,-67.77,17.9,8.72,-71.4,73.6,-75.9
54132000,-2.04,-67.94,18.2,8.55,-71.1,73.3,-75.6
54133500,-2.00,-67.93,17.8,8.75,-71.2,73.4,-76.0
54135000,-1.99,-68.52,17.5,8.77,-70.5,72.6,-76.1
54136500,-2.03,-67.91,18.1,8.61,-71.1,73.4,-75.7
54138000,-2.00,-68.52,17.6,8.74,-70.5,72.6,-76.0
54139500,-2.10,-67.77,18.7,8.32,-71.1,73.5,-75.2
54141000,-1.98,-68.59,17.4,8.80,-70.4,72.5,-76.1
54142500,-2.17,-67.58,19.4,8.06,-71.1,73.7,-74.7
54144000,-2.05,-68.86,17.9,8.50,-69.9,72.1,-75.7
54145500,-2.23,-68.60,19.5,7.82,-69.6,72.3,-74.4
54147000,-2.03,-69.16,17.5,8.61,-69.6,71.8,-75.9
54148500,-2.28,-68.43,19.9,7.68,-69.7,72.5,-74.1
54150000,-2.03,-69.38,17.5,8.59,-69.3,71.5,-75.8
54151500,-2.21,-69.04,19.1,7.89,-69.2,71.8,-74.6
54153000,-2.05,-69.59,17.5,8.53,-69.0,71.2,-75.8
54154500,-2.25,-68.96,19.4,7.76,-69.2,71.8,-74.3
54156000,-2.05,-69.71,17.5,8.52,-68.8,71.0,-75.8
54157500,-2.24,-69.49,19.1,7.80,-68.6,71.2,-74.4
54159000,-2.11,-69.59,18.0,8.26,-68.8,71.1,-75.3
54160500,-2.27,-69.25,19.4,7.70,-68.8,71.5,-74.2
54162000,-2.16,-69.59,18.4,8.08,-68.7,71.1,-75.0
54163500,-2.25,-69.67,19.1,7.77,-68.3,70.9,-74.4
54165000,-2.21,-69.60,18.8,7.91,-68.5,71.0,-74.7
54166500,-2.25,-69.55,19.2,7.75,-68.4,71.1,-74.4
54168000,-2.15,-69.41,18.4,8.14,-68.9,71.3,-75.1
54169500,-2.15,-70.22,18.0,8.13,-68.0,70.3,-75.1
54171000,-2.18,-69.42,18.6,8.02,-68.8,71.3,-74.9
54172500,-2.15,-70.16,18.1,8.11,-68.0,70.4,-75.1
54174000,-2.25,-69.28,19.3,7.76,-68.8,71.4,-74.3
54175500,-2.15,-70.19,18.1,8.12,-68.0,70.4,-75.1
54177000,-2.32,-69.15,19.9,7.53,-68.7,71.5,-73.9
54178500,-2.18,-70.23,18.3,8.02,-67.9,70.3,-74.9
54180000,-2.34,-69.79,19.7,7.48,-67.9,70.7,-73.8
54181500,-2.14,-70.62,17.8,8.14,-67.5,69.8,-75.2
54183000,-2.39,-69.59,20.2,7.31,-68.0,70.9,-73.4
54184500,-2.13,-70.91,17.6,8.19,-67.2,69.5,-75.3
54186000,-2.35,-70.21,19.6,7.43,-67.4,70.2,-73.7
54187500,-2.14,-70.97,17.7,8.15,-67.1,69.4,-75.2
54189000,-2.37,-70.10,19.9,7.36,-67.4,70.3,-73.6
54190500,-2.16,-71.00,17.8,8.10,-67.0,69.3,-75.1
54192000,-2.36,-70.68,19.5,7.40,-66.8,69.6,-73.7
54193500,-2.19,-71.03,18.0,7.98,-66.9,69.3,-74.9
54195000,-2.38,-70.40,19.7,7.35,-67.1,69.9,-73.6
54196500,-2.28,-70.89,18.7,7.67,-66.8,69.4,-74.3
54198000,-2.39,-71.05,19.6,7.30,-66.3,69.1,-73.6
54199500,-2.32,-70.93,19.1,7.53,-66.6,69.3,-74.0
54201000,-2.41,-70.95,19.8,7.24,-66.3,69.2,-73.4
54202500,-2.30,-71.00,18.9,7.58,-66.6,69.2,-74.2
54204000,-2.31,-71.87,18.6,7.56,-65.6,68.2,-74.2
54205500,-2.37,-71.23,19.3,7.36,-66.1,68.9,-73.7
54207000,-2.37,-71.99,19.0,7.36,-65.3,68.0,-73.8
54208500,-2.46,-71.35,19.9,7.10,-65.7,68.7,-73.1
54210000,-2.36,-72.07,18.9,7.41,-65.2,67.9,-73.9
54211500,-2.56,-71.18,20.7,6.84,-65.6,68.8,-72.5
54213000,-2.40,-72.16,19.1,7.28,-65.0,67.8,-73.6
54214500,-2.58,-71.69,20.6,6.80,-65.0,68.2,-72.4
54216000,-2.37,-72.50,18.8,7.36,-64.7,67.4,-73.8
54217500,-2.62,-71.50,21.0,6.68,-65.1,68.4,-72.1
54219000,-2.35,-72.71,18.5,7.45,-64.6,67.2,-74.0
54220500,-2.60,-72.06,20.6,6.73,-64.5,67.7,-72.3
54222000,-2.38,-72.89,18.7,7.33,-64.3,66.9,-73.8
54223500,-2.63,-72.00,20.8,6.66,-64.5,67.8,-72.1
54225000,-2.38,-72.98,18.6,7.33,-64.2,66.8,-73.8
54226500,-2.59,-72.63,20.3,6.76,-63.9,67.1,-72.4
54228000,-2.35,-72.80,18.5,7.43,-64.4,67.0,-74.0
54229500,-2.56,-71.92,20.4,6.83,-64.8,67.9,-72.5
54231000,-2.44,-72.59,19.2,7.18,-64.4,67.2,-73.4
54232500,-2.58,-72.78,20.1,6.79,-63.8,66.9,-72.5
54234000,-2.49,-72.54,19.6,7.04,-64.4,67.3,-73.1
54235500,-2.62,-72.58,20.5,6.69,-63.9,67.1,-72.2
54237000,-2.48,-72.75,19.5,7.04,-64.1,67.0,-73.1
54238500,-2.49,-73.54,19.2,7.03,-63.3,66.1,-73.1
54240000,-2.50,-72.51,19.7,7.00,-64.3,67.3,-73.0
54241500,-2.50,-73.48,19.3,6.98,-63.3,66.2,-73.0
54243000,-2.55,-72.60,20.0,6.85,-64.1,67.1,-72.6
54244500,-2.50,-73.69,19.2,7.01,-63.1,65.9,-73.1
54246000,-2.67,-72.19,21.0,6.56,-64.2,67.5,-71.8
54247500,-2.52,-73.72,19.3,6.95,-63.0,65.9,-73.0
54249000,-2.67,-72.82,20.8,6.55,-63.5,66.8,-71.9
54250500,-2.51,-73.90,19.2,6.97,-62.8,65.7,-73.0
54252000,-2.73,-72.60,21.3,6.42,-63.6,67.0,-71.5
54253500,-2.48,-74.29,18.8,7.05,-62.5,65.2,-73.3
54255000,-2.74,-73.42,21.0,6.39,-62.7,66.1,-71.5
54256500,-2.48,-74.46,18.7,7.04,-62.3,65.1,-73.3
54258000,-2.77,-73.14,21.3,6.32,-62.9,66.4,-71.3
54259500,-2.48,-74.40,18.8,7.04,-62.4,65.1,-73.2
54261000,-2.72,-73.93,20.6,6.45,-62.2,65.5,-71.7
54262500,-2.50,-74.45,18.8,7.01,-62.3,65.1,-73.2
54264000,-2.77,-73.64,21.0,6.33,-62.3,65.8,-71.4
54265500,-2.61,-74.30,19.7,6.71,-62.1,65.2,-72.4
54267000,-2.79,-74.69,20.7,6.28,-61.2,64.6,-71.3
54268500,-2.74,-74.55,20.5,6.39,-61.5,64.8,-71.6
54270000,-2.87,-74.54,21.3,6.11,-61.1,64.7,-70.8
54271500,-2.74,-74.82,20.4,6.38,-61.2,64.5,-71.6
54273000,-2.75,-75.53,20.1,6.38,-60.5,63.7,-71.6
54274500,-2.78,-74.60,20.7,6.31,-61.3,64.7,-71.4
54276000,-2.76,-75.39,20.2,6.34,-60.6,63.9,-71.5
54277500,-2.79,-74.82,20.7,6.27,-61.1,64.5,-71.3
54279000,-2.75,-75.75,20.0,6.37,-60.3,63.5,-71.6
54280500,-2.94,-74.30,21.9,5.96,-61.1,65.0,-70.3
54282000,-2.79,-75.58,20.3,6.29,-60.3,63.6,-71.4
54283500,-2.93,-74.74,21.7,5.98,-60.7,64.5,-70.4
54285000,-2.77,-75.90,20.1,6.31,-60.0,63.3,-71.5
54286500,-3.01,-74.54,22.2,5.83,-60.7,64.6,-69.9
54288000,-2.73,-76.28,19.7,6.41,-59.8,62.9,-71.8
54289500,-3.00,-75.27,21.8,5.86,-60.0,63.9,-70.0
54291000,-2.68,-76.33,19.3,6.53,-59.9,62.9,-72.1
54292500,-2.97,-74.74,21.9,5.90,-60.6,64.4,-70.1
54294000,-2.67,-76.15,19.3,6.55,-60.1,63.1,-72.2
54295500,-2.92,-75.63,21.2,6.01,-59.9,63.5,-70.5
54297000,-2.67,-76.17,19.3,6.55,-60.0,63.1,-72.1
54298500,-2.96,-75.25,21.6,5.93,-60.2,63.9,-70.3
54300000,-2.79,-76.07,20.1,6.29,-59.8,63.1,-71.4
54301500,-2.98,-76.28,21.3,5.89,-59.1,62.8,-70.2
54303000,-2.86,-75.98,20.6,6.14,-59.7,63.2,-71.0
54304500,-3.03,-76.03,21.7,5.79,-59.2,63.0,-69.8
54306000,-2.87,-76.23,20.6,6.11,-59.4,62.9,-70.9
54307500,-2.90,-76.99,20.5,6.04,-58.6,62.1,-70.7
54309000,-2.87,-75.76,20.8,6.10,-59.9,63.4,-70.8
54310500,-2.90,-77.04,20.4,6.05,-58.6,62.0,-70.8
54312000,-2.89,-76.08,20.8,6.07,-59.5,63.1,-70.8
54313500,-2.90,-77.38,20.3,6.05,-58.2,61.7,-70.8
54315000,-3.04,-75.49,22.0,5.76,-59.6,63.6,-69.7
54316500,-2.92,-77.30,20.4,6.01,-58.3,61.8,-70.7
54318000,-3.05,-75.97,21.8,5.76,-59.2,63.1,-69.7
54319500,-2.92,-77.52,20.3,6.01,-58.1,61.5,-70.7
54321000,-3.11,-75.79,22.3,5.64,-59.1,63.2,-69.3
54322500,-2.87,-77.93,19.9,6.12,-57.8,61.1,-71.0
54324000,-3.15,-76.90,22.1,5.57,-58.0,62.0,-69.2
54325500,-2.87,-78.10,19.8,6.11,-57.6,60.9,-71.0
54327000,-3.20,-76.48,22.6,5.49,-58.2,62.5,-68.8
54328500,-2.90,-78.27,19.9,6.05,-57.4,60.8,-70.8
54330000,-3.21,-77.76,22.0,5.48,-57.0,61.1,-68.9
54331500,-2.96,-78.17,20.3,5.93,-57.3,60.8,-70.5
54333000,-3.25,-77.50,22.4,5.40,-57.1,61.4,-68.6
54334500,-3.04,-78.28,20.8,5.78,-57.0,60.7,-70.0
54336000,-3.28,-78.42,22.2,5.37,-56.2,60.4,-68.5
54337500,-3.15,-78.02,21.6,5.57,-56.9,60.9,-69.2
54339000,-3.31,-78.15,22.5,5.30,-56.4,60.7,-68.2
54340500,-3.15,-78.41,21.4,5.57,-56.6,60.5,-69.3
54342000,-3.18,-79.17,21.2,5.53,-55.8,59.7,-69.2
54343500,-3.17,-77.99,21.7,5.54,-56.9,60.9,-69.1
54345000,-3.18,-79.02,21.3,5.53,-56.0,59.9,-69.1
54346500,-3.18,-78.40,21.6,5.52,-56.5,60.5,-69.1
54348000,-3.19,-79.39,21.2,5.51,-55.6,59.5,-69.1
54349500,-3.35,-77.77,22.9,5.25,-56.6,61.0,-68.0
54351000,-3.20,-79.26,21.4,5.48,-55.7,59.6,-69.0
54352500,-3.25,-77.75,22.3,5.40,-56.9,61.1,-68.6
54354000,-3.14,-79.40,21.0,5.59,-55.7,59.5,-69.4
54355500,-3.32,-77.38,22.9,5.29,-57.0,61.5,-68.1
54357000,-3.09,-79.80,20.5,5.69,-55.5,59.1,-69.8
54358500,-3.37,-78.57,22.7,5.22,-55.8,60.2,-67.9
54360000,-3.08,-80.02,20.4,5.69,-55.3,58.9,-69.8
54361500,-3.41,-78.25,23.0,5.16,-56.0,60.5,-67.6
54363000,-3.10,-80.02,20.4,5.67,-55.3,58.9,-69.7
54364500,-3.36,-79.16,22.3,5.24,-55.3,59.7,-68.0
54366000,-3.08,-79.77,20.4,5.70,-55.5,59.2,-69.8
54367500,-3.39,-78.86,22.6,5.19,-55.5,59.9,-67.8
54369000,-3.15,-79.95,20.7,5.58,-55.2,59.0,-69.4
54370500,-3.44,-80.20,22.4,5.11,-54.2,58.6,-67.6
54372000,-3.27,-79.59,21.6,5.38,-55.2,59.3,-68.6
54373500,-3.47,-79.79,22.7,5.08,-54.5,59.0,-67.4
54375000,-3.29,-79.91,21.6,5.35,-54.9,59.0,-68.5
54376500,-3.41,-80.69,22.0,5.16,-53.9,58.2,-67.8
54378000,-3.29,-79.31,21.9,5.34,-55.4,59.5,-68.4
54379500,-3.33,-80.78,21.5,5.28,-54.0,58.1,-68.3
54381000,-3.29,-79.58,21.8,5.34,-55.1,59.3,-68.4
54382500,-3.35,-81.21,21.4,5.26,-53.6,57.7,-68.2
54384000,-3.45,-79.07,22.9,5.11,-55.2,59.7,-67.5
54385500,-3.36,-81.12,21.5,5.23,-53.6,57.8,-68.1
54387000,-3.48,-79.34,22.9,5.07,-54.8,59.4,-67.3
54388500,-3.37,-81.43,21.4,5.22,-53.3,57.5,-68.1
54390000,-3.58,-79.36,23.5,4.92,-54.5,59.4,-66.7
54391500,-3.44,-81.79,21.7,5.12,-52.8,57.1,-67.7
54393000,-3.71,-80.88,23.5,4.76,-52.9,57.9,-66.0
54394500,-3.40,-82.12,21.3,5.18,-52.7,56.8,-67.9
54396000,-3.77,-80.49,24.1,4.68,-53.0,58.2,-65.6
54397500,-3.41,-82.26,21.3,5.16,-52.5,56.7,-67.9
54399000,-3.68,-81.41,23.2,4.79,-52.5,57.4,-66.2
54400500,-3.40,-81.90,21.4,5.17,-52.8,57.0,-67.9
54402000,-3.73,-81.00,23.6,4.73,-52.7,57.7,-65.9
54403500,-3.44,-82.19,21.5,5.12,-52.5,56.7,-67.7
54405000,-3.78,-82.48,23.2,4.67,-51.4,56.4,-65.6
54406500,-3.60,-81.78,22.6,4.89,-52.4,57.1,-66.7
54408000,-3.82,-81.94,23.7,4.62,-51.7,56.8,-65.4
54409500,-3.62,-82.08,22.6,4.87,-52.1,56.8,-66.6
54411000,-3.73,-82.73,22.9,4.73,-51.3,56.2,-65.9
54412500,-3.63,-81.59,22.9,4.85,-52.5,57.2,-66.5
54414000,-3.58,-82.70,22.1,4.92,-51.7,56.2,-66.9
54415500,-3.52,-81.46,22.3,5.00,-52.9,57.4,-67.1
54417000,-3.59,-83.24,21.9,4.91,-51.3,55.7,-66.8
54418500,-3.64,-80.94,23.1,4.85,-53.0,57.8,-66.4
54420000,-3.61,-83.10,22.1,4.88,-51.3,55.9,-66.7
54421500,-3.73,-81.17,23.5,4.73,-52.6,57.6,-65.9
54423000,-3.62,-83.42,22.0,4.87,-51.0,55.6,-66.7
54424500,-3.78,-80.86,24.0,4.67,-52.7,57.9,-65.5
54426000,-3.63,-83.64,22.0,4.85,-50.8,55.4,-66.6
54427500,-3.83,-82.42,23.6,4.61,-51.3,56.4,-65.3
54429000,-3.54,-84.04,21.4,4.98,-50.7,55.0,-67.2
54430500,-3.90,-81.86,24.1,4.53,-51.5,56.9,-64.9
54432000,-3.57,-84.25,21.4,4.94,-50.5,54.8,-67.0
54433500,-3.84,-82.94,23.4,4.60,-50.8,55.9,-65.3
54435000,-3.54,-83.52,21.6,4.97,-51.1,55.5,-67.1
54436500,-3.88,-82.48,23.8,4.56,-51.1,56.3,-65.0
54438000,-3.57,-83.88,21.6,4.94,-50.8,55.2,-67.0
54439500,-3.94,-84.08,23.4,4.49,-49.7,54.9,-64.8
54441000,-3.73,-83.43,22.6,4.72,-50.7,55.5,-66.0
54442500,-3.98,-83.71,23.8,4.45,-49.8,55.2,-64.5
54444000,-3.76,-83.80,22.6,4.69,-50.3,55.2,-65.8
54445500,-3.95,-84.57,23.3,4.48,-49.3,54.5,-64.7
54447000,-3.79,-83.19,23.0,4.65,-50.8,55.7,-65.6
54448500,-3.87,-84.64,22.8,4.57,-49.4,54.4,-65.2
54450000,-3.77,-83.29,22.9,4.68,-50.7,55.7,-65.7
54451500,-3.84,-85.30,22.4,4.60,-49.0,53.9,-65.4
54453000,-3.98,-83.32,23.9,4.44,-50.1,55.6,-64.5
54454500,-3.96,-85.31,23.0,4.47,-48.7,53.8,-64.7
54456000,-4.10,-83.49,24.5,4.32,-49.7,55.4,-63.8
54457500,-3.97,-85.53,23.0,4.45,-48.5,53.7,-64.6
54459000,-4.18,-83.19,25.0,4.23,-49.7,55.6,-63.3
54460500,-4.00,-85.64,23.1,4.42,-48.3,53.6,-64.5
54462000,-4.22,-84.66,24.6,4.20,-48.5,54.3,-63.1
54463500,-3.90,-86.25,22.4,4.53,-48.1,53.1,-65.0
54465000,-4.30,-84.21,25.2,4.12,-48.6,54.7,-62.6
54466500,-3.91,-86.35,22.4,4.51,-48.0,53.0,-65.0
54468000,-4.22,-85.21,24.3,4.20,-48.1,53.9,-63.1
54469500,-3.90,-85.89,22.5,4.53,-48.4,53.4,-65.0
54471000,-4.27,-84.79,24.8,4.15,-48.2,54.2,-62.8
