Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56176500,-7.45,51.56,62.8,2.47,50.9,80.9,39.0
56178000,-8.09,51.10,64.0,2.30,46.4,79.0,36.0
56179500,-7.25,52.48,61.5,2.53,52.2,80.7,40.3
56181000,-8.14,52.70,62.4,2.29,45.9,77.4,36.4
56182500,-7.04,52.91,60.7,2.60,53.6,81.0,41.5
56184000,-7.84,51.32,63.5,2.37,48.2,79.7,37.2
56185500,-7.04,52.82,60.8,2.60,53.6,81.0,41.4
56187000,-8.00,51.52,63.5,2.32,47.0,79.0,36.5
56188500,-7.09,53.48,60.1,2.59,53.1,80.2,41.5
56190000,-7.64,51.31,63.3,2.42,49.6,80.4,38.1
56191500,-7.10,53.90,59.7,2.58,52.9,79.7,41.6
56193000,-7.80,51.80,63.0,2.38,48.4,79.4,37.5
56194500,-7.30,52.84,61.2,2.52,51.8,80.1,40.2
56196000,-7.51,50.00,64.7,2.45,50.7,82.2,38.1
56197500,-7.42,52.68,61.6,2.48,50.9,79.9,39.6
56199000,-7.63,50.03,64.8,2.42,49.8,81.7,37.6
56200500,-7.39,52.68,61.5,2.49,51.1,80.0,39.7
56202000,-7.15,50.63,63.5,2.56,53.4,82.9,40.1
56203500,-7.53,53.61,60.7,2.45,49.9,78.6,39.4
56205000,-7.14,51.19,62.8,2.57,53.3,82.4,40.3
56206500,-7.47,53.14,61.1,2.47,50.4,79.2,39.5
56208000,-7.06,50.80,63.1,2.60,54.1,83.1,40.6
56209500,-7.85,52.50,62.3,2.36,47.9,78.6,37.5
56211000,-7.10,50.95,63.0,2.58,53.7,82.8,40.4
56212500,-7.72,52.13,62.5,2.40,48.8,79.4,38.0
56214000,-7.06,50.93,63.0,2.60,54.0,83.0,40.6
56215500,-7.89,52.04,62.8,2.35,47.7,78.9,37.2
56217000,-6.84,51.42,62.0,2.67,55.6,83.3,41.9
56218500,-7.70,48.64,66.4,2.40,49.5,82.8,36.7
56220000,-6.90,50.65,63.0,2.65,55.4,83.9,41.3
56221500,-7.90,48.55,66.6,2.35,48.0,82.1,35.8
56223000,-6.93,51.08,62.6,2.64,55.0,83.3,41.3
56224500,-7.48,48.79,66.1,2.47,51.2,83.6,37.8
56226000,-6.95,51.53,62.1,2.63,54.7,82.7,41.4
56227500,-7.66,48.93,66.0,2.41,49.7,82.7,37.0
56229000,-7.08,50.76,63.2,2.59,53.9,83.1,40.5
56230500,-7.36,47.61,67.4,2.50,52.3,85.3,37.8
56232000,-7.26,50.23,64.1,2.53,52.6,82.9,39.4
56233500,-7.51,47.71,67.4,2.46,51.0,84.5,37.1
56235000,-7.23,49.88,64.5,2.54,53.0,83.4,39.4
56236500,-7.11,48.06,66.6,2.58,54.2,85.9,39.2
56238000,-7.38,50.89,63.5,2.49,51.5,81.8,39.1
56239500,-7.02,48.88,65.4,2.61,54.8,85.4,40.0
56241000,-7.25,51.83,62.3,2.53,52.3,81.3,40.0
56242500,-6.84,49.37,64.5,2.67,56.2,85.6,41.1
56244000,-7.54,51.42,63.1,2.45,50.3,80.7,38.5
56245500,-6.88,49.60,64.3,2.66,55.8,85.1,40.9
56247000,-7.45,50.93,63.5,2.47,51.1,81.5,38.8
56248500,-6.84,49.57,64.3,2.67,56.2,85.4,41.1
56250000,-7.65,50.95,63.7,2.42,49.6,80.8,37.9
56251500,-6.69,49.75,63.8,2.72,57.3,85.7,42.0
56253000,-7.30,48.98,65.7,2.52,52.5,84.1,38.7
56254500,-6.59,50.06,63.2,2.76,58.1,85.8,42.6
56256000,-7.50,49.00,65.8,2.46,51.0,83.3,37.8
56257500,-6.60,50.12,63.1,2.76,58.0,85.7,42.6
56259000,-7.14,48.84,65.6,2.57,53.8,84.9,39.4
56260500,-6.66,51.15,61.9,2.73,57.1,84.3,42.7
56262000,-7.29,49.28,65.3,2.52,52.6,83.8,38.8
56263500,-6.67,50.80,62.4,2.73,57.2,84.6,42.5
56265000,-7.00,47.20,67.5,2.62,55.3,87.3,39.3
56266500,-6.90,50.26,63.5,2.65,55.4,84.3,41.1
56268000,-7.14,47.70,67.1,2.57,54.0,86.1,38.8
56269500,-6.88,49.77,64.1,2.65,55.7,84.9,41.0
56271000,-6.89,47.28,67.3,2.65,56.3,87.7,39.9
56272500,-7.03,50.69,63.2,2.60,54.3,83.3,40.7
56274000,-6.75,48.40,65.6,2.70,57.2,87.1,41.1
56275500,-6.96,50.70,63.1,2.63,54.8,83.6,41.0
56277000,-6.63,48.14,65.8,2.75,58.3,87.9,41.6
56278500,-7.19,50.58,63.6,2.55,53.1,82.9,39.9
56280000,-6.70,47.84,66.3,2.72,57.8,87.9,41.1
56281500,-7.33,48.34,66.5,2.51,52.4,84.6,38.2
56283000,-6.71,47.67,66.5,2.72,57.7,88.1,41.0
56284500,-7.51,48.11,66.9,2.45,51.0,84.1,37.3
56286000,-6.69,47.44,66.8,2.72,58.0,88.4,40.9
56287500,-7.22,46.43,68.7,2.54,53.6,87.2,37.9
56289000,-6.48,48.08,65.6,2.80,59.7,88.6,42.3
56290500,-7.39,46.39,68.9,2.49,52.1,86.4,37.1
56292000,-6.47,47.97,65.7,2.81,59.8,88.8,42.3
56293500,-7.04,46.61,68.4,2.60,55.1,87.8,38.8
56295000,-6.54,49.03,64.4,2.78,58.8,87.2,42.4
56296500,-7.17,46.76,68.3,2.56,53.9,87.0,38.3
56298000,-6.53,48.78,64.7,2.79,59.1,87.6,42.4
56299500,-6.93,45.62,69.6,2.64,56.2,89.4,38.9
56301000,-6.77,48.28,65.8,2.69,57.1,87.1,40.9
56302500,-7.04,46.42,68.6,2.60,55.1,88.0,38.7
56304000,-6.64,48.72,65.0,2.74,58.0,87.2,41.8
56305500,-6.73,46.14,68.7,2.71,57.9,89.8,40.1
56307000,-6.76,48.82,65.1,2.70,57.0,86.5,41.2
56308500,-6.69,46.84,67.6,2.73,58.2,89.2,40.7
56310000,-6.75,49.47,64.2,2.70,56.9,85.8,41.5
56311500,-6.41,46.92,67.0,2.83,60.7,90.4,42.2
56313000,-6.88,49.73,64.1,2.66,55.8,85.0,41.0
56314500,-6.47,47.16,66.8,2.81,60.0,89.8,41.9
56316000,-6.96,48.69,65.6,2.63,55.3,85.8,40.2
56317500,-6.43,47.05,66.9,2.82,60.5,90.2,42.1
56319000,-7.14,48.50,66.1,2.57,53.9,85.2,39.2
56320500,-6.41,46.99,66.9,2.83,60.6,90.3,42.2
56322000,-6.87,46.72,68.0,2.66,56.5,88.4,39.7
56323500,-6.23,47.48,65.9,2.90,62.1,90.5,43.3
56325000,-7.04,47.09,67.7,2.60,55.0,87.3,39.1
56326500,-6.19,47.42,65.8,2.92,62.6,90.8,43.5
56328000,-6.75,46.53,68.1,2.70,57.6,89.2,40.2
56329500,-6.25,48.21,64.9,2.90,61.8,89.6,43.6
56331000,-6.88,46.84,67.9,2.66,56.4,88.3,39.7
56332500,-6.26,48.33,64.7,2.90,61.6,89.4,43.6
56334000,-6.67,46.17,68.5,2.73,58.4,90.0,40.4
56335500,-6.35,48.28,65.0,2.85,60.8,89.0,43.1
56337000,-6.81,46.51,68.2,2.68,57.1,89.0,39.9
56338500,-6.44,47.50,66.3,2.82,60.2,89.5,42.3
56340000,-6.54,45.02,70.0,2.78,59.9,92.1,40.6
56341500,-6.57,46.64,67.7,2.77,59.2,90.0,41.2
56343000,-6.71,44.19,71.4,2.72,58.4,92.2,39.3
56344500,-6.65,47.07,67.2,2.74,58.4,89.1,41.0
56346000,-6.30,45.08,69.5,2.88,62.3,93.3,41.9
56347500,-6.74,47.45,66.9,2.71,57.5,88.2,40.7
56349000,-6.37,45.34,69.3,2.85,61.5,92.6,41.6
56350500,-6.82,46.41,68.4,2.68,57.0,89.1,39.8
56352000,-6.31,45.33,69.1,2.87,62.1,93.0,41.9
56353500,-7.04,46.15,69.0,2.60,55.1,88.3,38.6
56355000,-6.32,45.14,69.5,2.87,62.0,93.1,41.8
56356500,-6.84,45.02,70.3,2.67,57.1,90.6,39.1
56358000,-6.22,45.36,68.9,2.91,63.0,93.4,42.4
56359500,-6.99,45.04,70.4,2.62,55.7,89.8,38.4
56361000,-6.09,45.74,68.1,2.97,64.2,93.6,43.3
56362500,-6.70,44.23,71.3,2.72,58.5,92.2,39.4
56364000,-6.06,46.10,67.5,2.98,64.3,93.2,43.6
56365500,-6.72,45.71,69.2,2.71,58.1,90.4,40.0
56367000,-6.06,47.11,66.0,2.98,63.9,91.9,44.1
56368500,-6.48,45.33,69.4,2.80,60.4,92.0,41.0
56370000,-6.11,47.39,65.7,2.96,63.4,91.3,44.0
56371500,-6.63,45.68,69.2,2.75,58.9,90.9,40.4
56373000,-6.24,46.41,67.4,2.90,62.5,91.9,42.8
56374500,-6.35,43.99,71.3,2.86,62.0,94.5,41.0
56376000,-6.31,46.38,67.6,2.87,61.8,91.6,42.4
56377500,-6.43,43.96,71.4,2.83,61.3,94.1,40.6
56379000,-6.32,46.68,67.2,2.87,61.6,91.2,42.5
56380500,-6.07,44.60,69.8,2.98,64.7,95.2,42.8
56382000,-6.46,47.54,66.3,2.81,60.0,89.4,42.2
56383500,-6.10,45.04,69.2,2.96,64.3,94.5,42.9
56385000,-6.43,46.91,67.1,2.82,60.5,90.3,42.1
56386500,-6.05,44.65,69.7,2.99,65.0,95.3,43.0
56388000,-6.69,46.52,68.1,2.72,58.2,89.6,40.5
56389500,-6.04,44.62,69.7,2.99,65.0,95.3,43.0
56391000,-6.54,45.94,68.6,2.78,59.7,91.0,41.0
56392500,-6.02,44.56,69.8,3.00,65.3,95.6,43.1
56394000,-6.69,45.93,68.9,2.72,58.3,90.2,40.2
56395500,-5.84,45.16,68.4,3.09,67.0,95.7,44.4
56397000,-6.40,44.47,70.6,2.84,61.4,93.6,41.0
56398500,-5.82,45.03,68.5,3.10,67.2,96.0,44.5
56400000,-6.54,44.50,70.8,2.78,60.0,92.8,40.3
56401500,-5.89,45.80,67.5,3.06,66.2,94.5,44.5
56403000,-6.32,44.04,71.1,2.87,62.3,94.6,41.2
56404500,-5.99,45.58,68.1,3.01,65.2,94.3,43.7
56406000,-6.54,43.59,72.1,2.78,60.2,93.9,39.8
56407500,-6.11,44.76,69.6,2.96,64.3,94.8,42.7
56409000,-6.26,42.05,74.2,2.89,63.4,97.6,40.5
56410500,-6.22,44.52,70.2,2.91,63.3,94.5,42.0
56412000,-6.36,42.07,74.3,2.85,62.3,97.0,40.0
56413500,-6.19,44.27,70.6,2.92,63.6,95.0,42.0
56415000,-6.05,42.52,73.2,2.98,65.5,98.2,41.8
56416500,-6.37,45.33,69.3,2.85,61.5,92.6,41.6
56418000,-5.99,43.19,71.9,3.01,66.0,97.6,42.5
56419500,-6.29,45.11,69.5,2.88,62.3,93.3,41.9
56421000,-5.93,42.95,72.2,3.04,66.7,98.3,42.7
56422500,-6.59,44.35,71.0,2.76,59.6,92.7,40.0
56424000,-5.96,43.00,72.2,3.03,66.4,98.1,42.6
56425500,-6.51,44.22,71.1,2.79,60.4,93.3,40.3
56427000,-5.84,43.48,71.1,3.09,67.6,98.1,43.5
56428500,-6.51,45.19,69.7,2.79,60.2,92.1,40.8
56430000,-5.70,43.94,70.0,3.16,69.0,98.3,44.6
56431500,-6.22,43.54,71.8,2.91,63.5,95.8,41.5
56433000,-5.65,44.02,69.7,3.18,69.4,98.4,44.9
56434500,-6.36,43.58,71.9,2.85,62.0,94.9,40.8
56436000,-5.69,44.45,69.1,3.16,68.8,97.5,44.9
56437500,-6.12,43.33,71.9,2.95,64.6,96.7,41.9
56439000,-5.76,45.16,68.1,3.13,67.8,96.2,44.9
56440500,-6.24,43.76,71.5,2.90,63.2,95.4,41.5
56442000,-5.77,44.78,68.8,3.12,67.8,96.6,44.6
56443500,-5.97,41.91,74.1,3.03,66.6,99.6,42.0
56445000,-5.92,44.42,69.8,3.05,66.4,96.3,43.6
56446500,-6.06,42.08,73.9,2.98,65.6,98.8,41.6
56448000,-5.90,43.96,70.5,3.06,66.7,97.0,43.4
56449500,-5.87,41.90,73.9,3.07,67.8,100.3,42.5
56451000,-6.07,45.17,68.9,2.98,64.5,94.4,43.1
56452500,-5.76,42.94,71.9,3.13,68.7,99.4,43.7
56454000,-6.01,45.03,69.0,3.00,65.2,94.9,43.4
56455500,-5.69,42.50,72.5,3.16,69.7,100.5,43.9
56457000,-6.22,44.81,69.8,2.91,63.1,94.1,42.1
56458500,-5.71,42.56,72.4,3.15,69.4,100.3,43.8
56460000,-6.14,43.77,71.3,2.95,64.2,95.9,42.0
56461500,-5.68,42.46,72.5,3.17,69.8,100.6,43.9
56463000,-6.31,44.23,70.8,2.87,62.3,94.4,41.3
56464500,-5.54,42.86,71.4,3.24,71.3,100.9,45.0
56466000,-6.10,41.65,74.7,2.96,65.2,99.1,41.1
56467500,-5.58,42.54,72.1,3.22,70.9,101.1,44.5
56469000,-6.31,41.56,75.1,2.87,62.9,98.0,40.0
56470500,-5.57,42.44,72.3,3.23,71.1,101.4,44.5
56472000,-6.00,41.41,75.0,3.01,66.3,100.1,41.5
56473500,-5.68,43.52,70.7,3.17,69.3,99.0,44.5
56475000,-6.16,41.86,74.4,2.94,64.4,98.4,40.9
56476500,-5.66,43.30,71.0,3.18,69.7,99.5,44.5
56478000,-5.90,40.43,76.6,3.06,67.8,102.2,41.5
56479500,-5.84,42.73,72.4,3.09,67.8,99.2,43.1
56481000,-6.02,40.59,76.4,3.00,66.3,101.2,40.9
56482500,-5.82,42.31,73.1,3.10,68.2,100.0,43.0
56484000,-5.81,40.24,76.8,3.10,69.0,103.2,41.9
56485500,-5.95,42.85,72.4,3.03,66.5,98.3,42.6
56487000,-5.72,41.20,74.9,3.14,69.7,102.3,43.0
56488500,-5.83,43.89,70.4,3.09,67.5,97.6,43.8
56490000,-5.52,41.56,73.8,3.25,72.0,103.0,44.3
56491500,-5.98,44.13,70.4,3.02,65.8,96.4,43.1
56493000,-5.57,41.73,73.5,3.23,71.3,102.5,44.1
56494500,-5.99,43.22,71.9,3.01,66.0,97.6,42.6
56496000,-5.53,41.35,74.2,3.25,72.0,103.3,44.1
56497500,-6.12,43.29,72.0,2.95,64.6,96.7,41.9
56499000,-5.51,41.41,74.0,3.26,72.2,103.4,44.3
56500500,-5.84,41.66,74.3,3.09,68.2,100.8,42.5
56502000,-5.34,41.98,72.4,3.36,74.1,103.6,45.6
56503500,-6.00,41.83,74.2,3.01,66.3,99.5,41.8
56505000,-5.33,41.89,72.6,3.36,74.3,103.8,45.7
56506500,-5.80,41.54,74.4,3.10,68.6,101.2,42.7
56508000,-5.43,42.91,71.0,3.30,72.5,101.5,45.6
56509500,-5.89,41.78,74.1,3.06,67.5,100.3,42.3
56511000,-5.43,42.81,71.2,3.30,72.6,101.6,45.6
56512500,-5.72,40.86,75.5,3.15,69.8,102.8,42.8
56514000,-5.56,42.73,71.7,3.23,71.1,101.0,44.8
56515500,-5.79,40.95,75.4,3.11,68.9,102.2,42.4
56517000,-5.55,42.15,72.7,3.24,71.4,101.9,44.5
56518500,-5.60,39.94,77.0,3.21,71.6,105.1,42.9
56520000,-5.65,42.31,72.7,3.18,70.2,101.0,44.0
56521500,-5.60,40.30,76.3,3.21,71.4,104.5,43.1
56523000,-5.68,42.85,71.8,3.17,69.7,100.1,44.1
56524500,-5.37,40.64,75.1,3.34,74.3,105.6,44.7
56526000,-5.78,43.20,71.5,3.11,68.3,98.9,43.7
56527500,-5.51,40.28,76.1,3.26,72.7,105.2,43.7
56529000,-5.92,41.56,74.6,3.04,67.2,100.4,42.0
56530500,-5.45,40.10,76.3,3.29,73.4,105.9,43.9
56532000,-6.08,41.36,75.2,2.97,65.5,99.7,41.1
56533500,-5.47,39.90,76.8,3.28,73.3,106.1,43.7
56535000,-5.83,40.08,77.1,3.09,68.6,103.2,41.7
56536500,-5.32,40.49,75.2,3.37,75.0,106.2,44.9
56538000,-5.99,40.15,77.2,3.01,66.7,102.0,40.8
56539500,-5.28,40.48,75.1,3.39,75.5,106.5,45.1
56541000,-5.75,39.77,77.6,3.13,69.8,104.3,42.0
56542500,-5.33,40.97,74.3,3.36,74.7,105.4,45.1
56544000,-5.87,39.94,77.4,3.07,68.2,103.2,41.4
56545500,-5.36,41.34,73.7,3.34,74.1,104.5,45.1
56547000,-5.68,39.60,77.8,3.17,70.7,105.1,42.3
56548500,-5.43,41.45,73.7,3.30,73.1,103.8,44.8
56550000,-5.70,40.67,75.8,3.16,70.1,103.2,42.8
56551500,-5.40,41.30,73.9,3.32,73.6,104.3,44.9
56553000,-5.45,39.10,78.3,3.29,73.8,107.6,43.3
56554500,-5.46,41.27,74.1,3.28,72.8,103.9,44.5
56556000,-5.49,39.20,78.2,3.27,73.2,107.1,43.1
56557500,-5.52,41.82,73.3,3.25,71.9,102.6,44.5
56559000,-5.24,39.64,76.7,3.42,76.5,108.3,44.9
56560500,-5.63,42.42,72.4,3.19,70.4,101.0,44.2
56562000,-5.28,39.93,76.2,3.39,75.7,107.5,44.8
56563500,-5.62,41.62,73.9,3.20,70.7,102.3,43.8
56565000,-5.23,39.56,76.9,3.42,76.6,108.5,44.9
56566500,-5.76,41.65,74.1,3.12,69.1,101.3,43.0
56568000,-5.20,39.46,77.0,3.44,77.0,108.9,45.0
56569500,-5.62,40.83,75.3,3.20,71.0,103.5,43.3
56571000,-5.18,39.56,76.7,3.45,77.3,108.9,45.2
56572500,-5.74,40.88,75.5,3.14,69.6,102.7,42.7
56574000,-5.05,40.00,75.4,3.53,78.8,109.0,46.3
56575500,-5.50,39.77,77.1,3.26,72.9,106.1,43.4
56577000,-5.05,40.03,75.3,3.54,78.8,109.0,46.3
56578500,-5.62,40.02,76.8,3.20,71.4,104.9,42.9
56580000,-5.15,40.73,74.2,3.47,77.1,107.0,46.1
56581500,-5.46,39.63,77.3,3.29,73.5,106.6,43.6
56583000,-5.17,41.16,73.5,3.46,76.6,106.1,46.2
56584500,-5.56,39.89,77.0,3.23,72.1,105.5,43.1
56586000,-5.25,40.42,75.2,3.41,76.0,106.9,45.3
56587500,-5.30,38.23,79.8,3.38,76.1,110.3,43.6
56589000,-5.41,39.73,77.0,3.31,74.0,106.8,43.9
56590500,-5.46,37.47,81.7,3.28,74.1,110.3,42.2
56592000,-5.40,39.76,76.9,3.32,74.2,106.8,44.0
56593500,-5.21,38.10,79.9,3.44,77.5,111.3,44.1
56595000,-5.57,40.66,75.5,3.22,71.7,104.2,43.5
56596500,-5.21,38.64,78.7,3.43,77.2,110.2,44.4
56598000,-5.52,40.36,76.0,3.25,72.5,105.0,43.6
56599500,-5.16,38.22,79.5,3.46,78.1,111.4,44.5
56601000,-5.73,39.95,77.2,3.14,69.9,104.1,42.2
56602500,-5.17,38.17,79.6,3.46,78.0,111.5,44.4
56604000,-5.63,39.46,78.0,3.19,71.3,105.6,42.5
56605500,-5.15,38.07,79.8,3.47,78.3,111.8,44.5
56607000,-5.77,39.42,78.2,3.12,69.6,104.7,41.7
56608500,-5.00,38.75,77.9,3.57,80.1,111.7,45.8
56610000,-5.48,38.13,80.4,3.27,73.6,109.0,42.5
56611500,-4.91,39.05,76.9,3.63,81.3,111.9,46.6
56613000,-5.47,39.18,78.2,3.28,73.5,107.3,43.2
56614500,-4.99,39.66,75.9,3.58,79.9,110.2,46.5
56616000,-5.31,38.82,78.6,3.37,75.7,109.2,43.9
56617500,-5.05,40.17,75.0,3.54,78.7,108.7,46.4
56619000,-5.43,39.16,78.2,3.30,74.1,107.7,43.5
56620500,-5.08,39.58,76.4,3.51,78.6,109.6,45.8
56622000,-5.16,37.51,81.0,3.47,78.4,112.8,44.1
56623500,-5.16,39.58,76.6,3.46,77.5,108.9,45.3
56625000,-5.21,37.52,81.1,3.44,77.7,112.3,43.8
56626500,-5.13,39.24,77.2,3.48,78.0,109.8,45.3
56628000,-5.09,37.39,81.1,3.51,79.5,113.6,44.4
56629500,-5.31,40.37,75.5,3.37,75.1,106.5,44.9
56631000,-5.00,38.38,78.7,3.57,80.3,112.4,45.6
56632500,-5.26,40.18,75.7,3.41,76.0,107.2,45.1
56634000,-4.97,37.81,79.9,3.59,81.0,113.7,45.4
56635500,-5.46,40.04,76.5,3.29,73.3,106.0,43.8
56637000,-4.95,37.66,80.1,3.61,81.5,114.3,45.5
56638500,-5.37,39.48,77.4,3.34,74.7,107.6,44.0
56640000,-4.94,37.74,79.9,3.61,81.5,114.2,45.6
56641500,-5.48,39.72,77.2,3.28,73.2,106.4,43.5
56643000,-4.86,37.98,79.1,3.67,82.7,114.4,46.3
56644500,-5.22,38.27,79.5,3.42,77.2,110.8,44.1
56646000,-4.79,38.24,78.2,3.72,83.6,114.5,46.9
56647500,-5.33,38.38,79.6,3.36,75.6,109.8,43.6
56649000,-4.81,38.37,78.0,3.70,83.1,114.0,46.8
56650500,-5.27,37.33,81.7,3.40,76.9,112.1,43.3
56652000,-4.98,38.83,77.6,3.58,80.4,111.7,46.0
56653500,-5.37,37.61,81.3,3.34,75.4,110.8,42.8
56655000,-4.98,38.70,77.9,3.58,80.4,112.0,45.9
56656500,-5.13,36.15,84.0,3.49,79.3,115.6,43.3
56658000,-5.11,38.19,79.4,3.50,78.8,111.9,44.8
56659500,-5.19,36.19,84.1,3.44,78.3,114.9,43.0
56661000,-5.09,37.92,79.9,3.51,79.3,112.6,44.8
56662500,-5.06,36.00,84.3,3.53,80.4,116.5,43.7
56664000,-5.26,38.75,78.6,3.41,76.6,109.7,44.2
56665500,-4.98,36.93,81.9,3.58,81.3,115.4,44.8
56667000,-5.21,38.74,78.5,3.43,77.1,110.1,44.5
56668500,-4.89,36.60,82.4,3.64,82.8,116.8,45.1
56670000,-5.38,38.67,79.0,3.33,74.9,108.9,43.5
56671500,-4.93,36.61,82.5,3.62,82.3,116.5,44.9
56673000,-5.22,38.64,78.7,3.43,77.1,110.2,44.4
56674500,-4.80,36.79,81.7,3.71,84.1,117.3,45.8
56676000,-5.33,38.92,78.4,3.36,75.5,108.8,43.9
56677500,-4.79,36.90,81.4,3.72,84.3,117.2,46.0
56679000,-5.08,37.46,81.0,3.52,79.5,113.5,44.5
56680500,-4.67,37.39,79.8,3.81,85.9,117.2,47.1
56682000,-5.21,37.67,80.8,3.43,77.6,112.0,43.8
56683500,-4.67,37.34,79.9,3.81,86.0,117.3,47.1
56685000,-5.05,37.24,81.4,3.54,80.2,114.2,44.6
56686500,-4.78,38.32,78.0,3.72,83.6,114.4,47.0
56688000,-5.14,37.61,80.8,3.48,78.6,112.7,44.2
56689500,-4.78,38.24,78.2,3.72,83.6,114.5,46.9
56691000,-4.96,36.39,83.1,3.60,81.9,116.6,44.6
56692500,-4.88,38.03,79.1,3.65,82.2,114.1,46.1
56694000,-4.99,36.37,83.2,3.57,81.3,116.4,44.3
56695500,-4.86,37.73,79.7,3.67,82.7,114.8,46.1
56697000,-4.86,35.75,84.4,3.67,83.7,118.9,44.8
56698500,-4.97,38.04,79.3,3.59,81.0,113.4,45.6
56700000,-4.82,36.35,82.8,3.69,84.0,118.0,45.4
56701500,-4.99,38.49,78.4,3.58,80.5,112.3,45.8
56703000,-4.71,36.32,82.5,3.78,85.9,119.1,46.1
56704500,-5.10,38.80,78.1,3.50,78.7,110.9,45.3
56706000,-4.75,36.52,82.2,3.75,85.1,118.3,46.0
56707500,-5.09,37.97,79.8,3.51,79.2,112.4,44.8
56709000,-4.70,36.03,83.2,3.78,86.1,119.8,46.0
56710500,-5.20,38.08,79.9,3.44,77.6,111.4,44.2
56712000,-4.77,35.67,84.3,3.73,85.2,119.9,45.3
56713500,-5.08,36.04,84.2,3.51,80.0,116.2,43.5
56715000,-4.65,36.26,82.4,3.83,86.9,119.8,46.5
56716500,-5.19,36.22,84.0,3.45,78.4,114.9,43.0
56718000,-4.62,36.15,82.6,3.85,87.5,120.3,46.7
56719500,-5.03,35.87,84.5,3.55,81.0,117.0,43.8
56721000,-4.72,36.95,81.0,3.77,85.3,117.6,46.5
56722500,-5.12,36.14,84.1,3.49,79.5,115.7,43.4
56724000,-4.74,37.04,80.9,3.75,84.9,117.3,46.4
56725500,-4.98,35.52,85.3,3.58,81.8,118.1,43.8
56727000,-4.82,36.97,81.3,3.69,83.7,116.7,45.8
56728500,-5.05,35.51,85.4,3.53,80.6,117.5,43.4
56730000,-4.84,36.49,82.5,3.68,83.7,117.6,45.4
56731500,-4.83,34.49,87.5,3.69,84.6,121.7,44.0
56733000,-4.90,36.48,82.7,3.64,82.7,117.0,45.0
56734500,-4.82,34.94,86.3,3.70,84.7,120.9,44.5
56736000,-4.87,37.55,80.1,3.66,82.8,115.2,45.9
56737500,-4.59,35.59,83.9,3.87,88.2,121.7,46.4
56739000,-4.96,37.96,79.5,3.59,81.1,113.6,45.6
56740500,-4.65,35.76,83.7,3.83,87.2,120.9,46.2
56742000,-4.95,37.22,81.2,3.60,81.6,115.1,45.2
56743500,-4.58,35.31,84.6,3.88,88.6,122.5,46.3
56745000,-5.06,37.40,81.0,3.53,79.9,113.8,44.6
56746500,-4.56,35.25,84.7,3.90,89.0,122.8,46.4
56748000,-4.88,36.45,82.7,3.65,83.0,117.2,45.1
56749500,-4.51,35.52,83.8,3.94,89.7,122.7,47.0
56751000,-4.98,36.58,82.7,3.58,81.4,116.0,44.5
56752500,-4.44,35.82,82.7,4.00,90.7,122.7,47.6
56754000,-4.80,35.89,83.9,3.71,84.5,119.1,45.2
56755500,-4.48,36.01,82.4,3.96,89.8,121.9,47.5
56757000,-4.90,36.16,83.5,3.64,82.9,117.7,44.8
56758500,-4.55,36.46,81.5,3.90,88.4,120.3,47.3
56760000,-4.78,35.64,84.4,3.72,85.0,119.8,45.2
56761500,-4.60,36.79,80.9,3.86,87.3,119.1,47.2
56763000,-4.87,35.79,84.3,3.66,83.4,118.6,44.7
56764500,-4.62,36.21,82.4,3.85,87.5,120.2,46.7
56766000,-4.63,34.32,87.4,3.84,88.2,124.2,45.2
56767500,-4.68,36.28,82.5,3.80,86.4,119.5,46.3
56769000,-4.66,34.60,86.8,3.82,87.5,123.3,45.3
56770500,-4.72,36.57,81.9,3.77,85.6,118.5,46.3
56772000,-4.50,34.76,85.8,3.95,90.3,124.6,46.5
56773500,-4.91,36.81,82.0,3.63,82.4,116.2,45.1
56775000,-4.60,34.64,86.4,3.87,88.6,123.8,45.7
56776500,-4.91,36.16,83.5,3.63,82.7,117.5,44.7
56778000,-4.56,34.29,87.2,3.90,89.5,125.0,45.7
56779500,-5.05,36.07,84.1,3.53,80.5,116.4,43.7
56781000,-4.53,34.22,87.3,3.92,90.1,125.5,45.9
56782500,-4.93,35.49,85.2,3.62,82.7,118.7,44.1
56784000,-4.52,34.18,87.4,3.93,90.3,125.7,45.9
56785500,-5.03,35.53,85.3,3.55,81.0,117.7,43.5
56787000,-4.41,34.73,85.5,4.02,91.9,125.5,47.1
56788500,-4.80,34.55,87.3,3.71,85.2,121.9,44.3
56790000,-4.40,34.81,85.3,4.03,92.0,125.4,47.2
56791500,-4.89,34.72,87.0,3.64,83.5,120.7,43.8
56793000,-4.50,35.27,84.4,3.95,90.0,123.4,46.8
56794500,-4.76,34.44,87.5,3.74,85.8,122.5,44.5
56796000,-4.51,35.78,83.1,3.94,89.5,122.1,47.1
56797500,-4.77,35.21,85.5,3.73,85.4,120.8,45.0
56799000,-4.51,35.49,83.8,3.94,89.8,122.8,47.0
56800500,-4.52,33.71,88.7,3.93,90.5,126.8,45.6
56802000,-4.55,35.55,83.9,3.90,88.9,122.3,46.7
56803500,-4.55,33.82,88.6,3.90,89.8,126.1,45.4
56805000,-4.55,35.45,84.2,3.90,89.0,122.5,46.6
56806500,-4.44,33.83,88.1,4.00,92.0,127.4,46.2
56808000,-4.71,36.43,82.2,3.78,85.8,118.9,46.2
