Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53745000,-1.17,-52.98,16.5,14.91,-98.1,99.5,-80.4
53746500,-1.29,-52.64,18.4,13.48,-98.3,100.0,-79.4
53748000,-1.15,-52.89,16.4,15.06,-98.3,99.7,-80.5
53749500,-1.26,-52.77,18.0,13.78,-98.2,99.8,-79.6
53751000,-1.16,-53.08,16.4,15.05,-97.9,99.3,-80.5
53752500,-1.30,-52.73,18.6,13.35,-98.1,99.8,-79.3
53754000,-1.17,-53.24,16.4,14.87,-97.5,98.9,-80.4
53755500,-1.29,-52.95,18.2,13.51,-97.7,99.4,-79.4
53757000,-1.18,-53.35,16.5,14.77,-97.3,98.7,-80.4
53758500,-1.32,-52.97,18.6,13.22,-97.5,99.3,-79.2
53760000,-1.20,-53.51,16.7,14.52,-96.9,98.3,-80.2
53761500,-1.27,-53.44,17.7,13.66,-96.7,98.4,-79.6
53763000,-1.21,-53.68,16.8,14.33,-96.5,98.0,-80.1
53764500,-1.31,-53.33,18.2,13.31,-96.8,98.5,-79.3
53766000,-1.24,-53.56,17.2,14.07,-96.6,98.2,-79.9
53767500,-1.26,-53.48,17.6,13.78,-96.7,98.3,-79.7
53769000,-1.28,-53.55,17.8,13.59,-96.5,98.1,-79.6
53770500,-1.30,-53.70,18.0,13.35,-96.1,97.8,-79.4
53772000,-1.31,-54.01,17.9,13.26,-95.5,97.1,-79.4
53773500,-1.27,-54.22,17.2,13.75,-95.2,96.8,-79.8
53775000,-1.35,-54.12,18.3,12.88,-95.1,96.8,-79.1
53776500,-1.28,-54.25,17.4,13.55,-95.1,96.7,-79.6
53778000,-1.34,-54.19,18.1,13.03,-95.0,96.7,-79.2
53779500,-1.27,-54.40,17.1,13.73,-94.9,96.4,-79.8
53781000,-1.40,-54.05,19.0,12.46,-95.0,96.9,-78.7
53782500,-1.27,-54.28,17.1,13.75,-95.1,96.6,-79.8
53784000,-1.38,-54.21,18.6,12.65,-94.8,96.6,-78.9
53785500,-1.27,-54.47,17.1,13.71,-94.7,96.2,-79.8
53787000,-1.41,-54.17,19.1,12.32,-94.7,96.6,-78.6
53788500,-1.28,-54.59,17.1,13.63,-94.5,96.0,-79.7
53790000,-1.41,-54.36,18.9,12.37,-94.4,96.3,-78.7
53791500,-1.29,-54.73,17.2,13.51,-94.1,95.7,-79.7
53793000,-1.41,-54.16,19.1,12.31,-94.8,96.7,-78.6
53794500,-1.28,-54.78,17.1,13.56,-94.1,95.6,-79.7
53796000,-1.36,-54.65,18.2,12.76,-94.0,95.8,-79.1
53797500,-1.31,-54.88,17.3,13.32,-93.8,95.4,-79.5
53799000,-1.40,-54.53,18.7,12.45,-94.1,96.0,-78.8
53800500,-1.33,-54.75,17.7,13.11,-94.0,95.6,-79.4
53802000,-1.36,-54.70,18.1,12.82,-93.9,95.7,-79.1
53803500,-1.36,-54.78,18.1,12.78,-93.8,95.5,-79.1
53805000,-1.39,-54.62,18.5,12.57,-94.0,95.8,-78.9
53806500,-1.38,-54.99,18.2,12.58,-93.3,95.1,-79.0
53808000,-1.34,-55.27,17.6,12.95,-92.9,94.5,-79.3
53809500,-1.41,-55.07,18.4,12.39,-93.1,94.9,-78.8
53811000,-1.36,-55.30,17.7,12.81,-92.8,94.5,-79.2
53812500,-1.41,-55.15,18.4,12.35,-92.9,94.7,-78.8
53814000,-1.35,-55.37,17.5,12.93,-92.7,94.4,-79.3
53815500,-1.47,-54.93,19.3,11.84,-93.1,95.0,-78.3
53817000,-1.34,-55.36,17.5,12.98,-92.8,94.4,-79.3
53818500,-1.45,-55.13,19.0,11.98,-92.7,94.7,-78.4
53820000,-1.34,-55.56,17.4,12.98,-92.4,94.0,-79.4
53821500,-1.49,-55.06,19.5,11.67,-92.7,94.7,-78.1
53823000,-1.34,-55.71,17.3,12.96,-92.1,93.7,-79.4
53824500,-1.48,-55.38,19.2,11.75,-92.2,94.1,-78.2
53826000,-1.36,-55.82,17.5,12.80,-91.8,93.5,-79.2
53827500,-1.51,-55.36,19.5,11.55,-92.1,94.1,-78.0
53829000,-1.38,-56.08,17.6,12.60,-91.3,92.9,-79.1
53830500,-1.47,-55.82,18.7,11.88,-91.4,93.3,-78.4
53832000,-1.43,-56.36,18.0,12.16,-90.6,92.3,-78.7
53833500,-1.53,-56.04,19.3,11.41,-90.8,92.8,-78.0
53835000,-1.46,-56.22,18.4,11.96,-90.7,92.6,-78.5
53836500,-1.49,-56.21,18.8,11.71,-90.6,92.5,-78.3
53838000,-1.49,-56.19,18.8,11.69,-90.6,92.6,-78.3
53839500,-1.51,-56.13,19.1,11.53,-90.7,92.7,-78.1
53841000,-1.52,-56.53,19.0,11.45,-89.9,91.9,-78.1
53842500,-1.47,-56.78,18.3,11.82,-89.7,91.5,-78.5
53844000,-1.54,-56.57,19.2,11.28,-89.8,91.8,-77.9
53845500,-1.48,-56.74,18.4,11.75,-89.7,91.6,-78.4
53847000,-1.55,-56.62,19.2,11.26,-89.7,91.7,-77.9
53848500,-1.47,-56.87,18.1,11.87,-89.5,91.3,-78.5
53850000,-1.61,-56.45,20.1,10.80,-89.7,91.9,-77.4
53851500,-1.47,-56.82,18.2,11.82,-89.6,91.4,-78.5
53853000,-1.59,-56.67,19.7,10.95,-89.4,91.5,-77.6
53854500,-1.44,-56.83,17.9,12.06,-89.7,91.4,-78.7
53856000,-1.60,-56.27,20.1,10.88,-90.1,92.3,-77.4
53857500,-1.45,-57.03,17.8,12.05,-89.3,91.1,-78.7
53859000,-1.58,-56.63,19.6,11.02,-89.5,91.6,-77.6
53860500,-1.46,-57.14,17.9,11.92,-89.1,90.8,-78.6
53862000,-1.62,-56.62,20.0,10.77,-89.4,91.6,-77.4
53863500,-1.47,-57.36,17.9,11.82,-88.6,90.4,-78.6
53865000,-1.57,-57.17,19.1,11.12,-88.6,90.7,-77.8
53866500,-1.49,-57.43,18.1,11.68,-88.4,90.3,-78.4
53868000,-1.60,-56.98,19.7,10.87,-88.8,90.9,-77.5
53869500,-1.54,-57.26,18.7,11.34,-88.6,90.5,-78.1
53871000,-1.58,-57.22,19.2,11.06,-88.5,90.5,-77.8
53872500,-1.56,-57.25,19.0,11.14,-88.5,90.5,-77.9
53874000,-1.59,-57.15,19.5,10.92,-88.5,90.6,-77.6
53875500,-1.58,-57.51,19.1,10.99,-87.9,90.0,-77.7
53877000,-1.54,-57.87,18.5,11.29,-87.5,89.4,-78.1
53878500,-1.61,-57.55,19.4,10.82,-87.8,89.9,-77.5
53880000,-1.56,-57.82,18.7,11.16,-87.5,89.5,-77.9
53881500,-1.62,-57.56,19.5,10.77,-87.7,89.9,-77.5
53883000,-1.53,-57.95,18.2,11.41,-87.4,89.3,-78.2
53884500,-1.68,-57.38,20.3,10.35,-87.8,90.1,-77.0
53886000,-1.55,-57.93,18.5,11.25,-87.4,89.3,-78.1
53887500,-1.66,-57.63,19.9,10.49,-87.4,89.7,-77.2
53889000,-1.55,-58.13,18.3,11.26,-87.0,88.9,-78.1
53890500,-1.72,-57.56,20.6,10.12,-87.3,89.7,-76.7
53892000,-1.55,-58.26,18.4,11.21,-86.8,88.7,-78.1
53893500,-1.73,-58.25,20.4,10.05,-86.1,88.5,-76.7
53895000,-1.62,-58.71,18.8,10.76,-85.8,87.8,-77.6
53896500,-1.76,-58.25,20.6,9.92,-86.0,88.4,-76.5
53898000,-1.62,-58.91,18.7,10.74,-85.4,87.5,-77.6
53899500,-1.72,-58.70,19.9,10.13,-85.4,87.7,-76.9
53901000,-1.64,-58.94,18.9,10.63,-85.3,87.4,-77.5
53902500,-1.74,-58.57,20.3,10.00,-85.5,87.9,-76.7
53904000,-1.68,-58.80,19.4,10.39,-85.4,87.6,-77.2
53905500,-1.72,-58.83,19.8,10.16,-85.2,87.5,-76.9
53907000,-1.72,-58.88,19.8,10.16,-85.1,87.4,-76.9
53908500,-1.75,-58.72,20.3,9.95,-85.3,87.6,-76.6
53910000,-1.73,-59.12,19.8,10.09,-84.7,87.0,-76.9
53911500,-1.69,-59.48,19.2,10.30,-84.3,86.4,-77.2
53913000,-1.77,-59.21,20.1,9.86,-84.4,86.8,-76.6
53914500,-1.71,-59.42,19.4,10.18,-84.3,86.5,-77.0
53916000,-1.74,-58.84,20.0,10.04,-85.1,87.5,-76.8
53917500,-1.65,-59.34,18.8,10.57,-84.6,86.7,-77.5
53919000,-1.80,-58.67,20.8,9.71,-85.2,87.7,-76.3
53920500,-1.66,-59.25,18.9,10.52,-84.8,86.9,-77.4
53922000,-1.79,-58.96,20.5,9.74,-84.7,87.2,-76.4
53923500,-1.66,-59.56,18.8,10.50,-84.3,86.3,-77.4
53925000,-1.83,-58.83,21.0,9.52,-84.8,87.3,-76.1
53926500,-1.65,-59.69,18.6,10.54,-84.1,86.1,-77.5
53928000,-1.82,-59.34,20.6,9.57,-84.0,86.5,-76.2
53929500,-1.69,-59.87,18.9,10.34,-83.7,85.8,-77.3
53931000,-1.85,-59.27,20.9,9.44,-84.0,86.6,-76.0
53932500,-1.69,-59.99,18.9,10.30,-83.4,85.6,-77.2
53934000,-1.81,-59.78,20.3,9.62,-83.3,85.8,-76.3
53935500,-1.71,-60.07,19.1,10.18,-83.2,85.4,-77.1
53937000,-1.84,-59.62,20.7,9.47,-83.5,86.0,-76.1
53938500,-1.76,-59.93,19.6,9.90,-83.3,85.6,-76.7
53940000,-1.81,-59.92,20.1,9.66,-83.1,85.5,-76.4
53941500,-1.79,-59.92,20.0,9.72,-83.2,85.5,-76.5
53943000,-1.85,-59.84,20.6,9.44,-83.1,85.6,-76.1
53944500,-1.80,-60.20,19.9,9.68,-82.7,85.1,-76.5
53946000,-1.78,-60.69,19.4,9.78,-82.0,84.3,-76.7
53947500,-1.84,-60.23,20.3,9.49,-82.5,85.0,-76.2
53949000,-1.79,-60.56,19.6,9.73,-82.2,84.5,-76.6
53950500,-1.86,-60.15,20.5,9.39,-82.6,85.1,-76.0
53952000,-1.77,-60.72,19.3,9.86,-82.0,84.3,-76.8
53953500,-1.92,-59.95,21.3,9.06,-82.6,85.3,-75.5
53955000,-1.82,-60.87,19.8,9.56,-81.6,83.9,-76.4
53956500,-1.96,-60.62,21.3,8.91,-81.4,84.2,-75.4
53958000,-1.81,-61.08,19.5,9.62,-81.3,83.6,-76.5
53959500,-2.02,-60.54,21.9,8.65,-81.3,84.2,-74.9
53961000,-1.82,-61.27,19.5,9.58,-81.0,83.3,-76.5
53962500,-1.98,-60.99,21.3,8.79,-80.8,83.5,-75.2
53964000,-1.84,-61.52,19.6,9.46,-80.5,82.9,-76.3
53965500,-2.02,-61.01,21.6,8.66,-80.6,83.5,-75.0
53967000,-1.86,-61.68,19.7,9.37,-80.2,82.6,-76.2
53968500,-1.98,-61.51,20.9,8.82,-80.0,82.7,-75.4
53970000,-1.88,-61.74,19.9,9.26,-80.1,82.5,-76.1
53971500,-2.00,-61.25,21.3,8.71,-80.3,83.1,-75.1
53973000,-1.93,-61.59,20.4,9.05,-80.1,82.7,-75.7
53974500,-1.98,-61.60,20.9,8.81,-79.9,82.6,-75.4
53976000,-1.98,-61.63,20.9,8.80,-79.8,82.5,-75.3
53977500,-1.97,-61.23,21.0,8.84,-80.5,83.2,-75.4
53979000,-1.93,-61.61,20.4,9.05,-80.1,82.6,-75.7
53980500,-1.91,-62.05,19.9,9.15,-79.5,82.0,-75.9
53982000,-1.96,-61.58,20.7,8.89,-80.0,82.6,-75.5
53983500,-1.92,-61.99,20.1,9.07,-79.5,82.0,-75.8
53985000,-1.99,-61.50,21.1,8.76,-80.0,82.7,-75.3
53986500,-1.88,-62.07,19.7,9.27,-79.6,82.0,-76.1
53988000,-2.07,-61.34,21.9,8.44,-79.9,82.9,-74.7
53989500,-1.92,-62.03,20.1,9.08,-79.5,82.0,-75.8
53991000,-2.05,-61.75,21.5,8.50,-79.4,82.3,-74.8
53992500,-1.89,-62.42,19.6,9.21,-79.0,81.4,-76.1
53994000,-2.11,-61.59,22.1,8.28,-79.4,82.4,-74.4
53995500,-1.91,-62.61,19.7,9.13,-78.7,81.1,-76.0
53997000,-2.08,-62.15,21.5,8.41,-78.7,81.6,-74.7
53998500,-1.93,-62.81,19.7,9.04,-78.3,80.8,-75.9
54000000,-2.11,-62.07,21.8,8.29,-78.7,81.7,-74.5
54001500,-1.94,-62.88,19.8,9.00,-78.2,80.7,-75.8
54003000,-2.08,-62.61,21.3,8.39,-78.1,80.9,-74.8
54004500,-1.97,-62.90,20.0,8.86,-78.1,80.6,-75.6
54006000,-2.10,-62.37,21.5,8.33,-78.3,81.2,-74.6
54007500,-2.02,-62.75,20.6,8.65,-78.1,80.8,-75.2
54009000,-2.09,-62.77,21.2,8.36,-77.8,80.6,-74.7
54010500,-2.06,-62.78,20.9,8.49,-77.9,80.7,-75.0
54012000,-2.12,-62.69,21.6,8.22,-77.8,80.7,-74.5
54013500,-2.06,-63.12,20.8,8.45,-77.4,80.1,-74.9
54015000,-2.05,-63.58,20.4,8.52,-76.8,79.5,-75.1
54016500,-2.15,-63.28,21.5,8.11,-76.8,79.8,-74.3
54018000,-2.10,-63.72,20.8,8.31,-76.4,79.2,-74.8
54019500,-2.19,-63.27,21.9,7.96,-76.7,79.8,-74.0
54021000,-2.07,-63.82,20.5,8.44,-76.4,79.1,-75.0
54022500,-2.26,-63.13,22.6,7.71,-76.6,79.9,-73.5
54024000,-2.09,-63.72,20.7,8.35,-76.5,79.2,-74.8
54025500,-2.24,-63.66,22.1,7.81,-76.0,79.1,-73.8
54027000,-2.08,-64.15,20.4,8.39,-75.9,78.6,-75.0
54028500,-2.30,-63.38,22.8,7.59,-76.1,79.5,-73.3
54030000,-2.08,-64.25,20.4,8.38,-75.8,78.4,-74.9
54031500,-2.25,-64.10,22.0,7.75,-75.3,78.5,-73.7
54033000,-2.12,-64.54,20.5,8.25,-75.2,78.0,-74.8
54034500,-2.30,-63.93,22.5,7.61,-75.4,78.7,-73.4
54036000,-2.12,-64.64,20.5,8.22,-75.1,77.8,-74.7
54037500,-2.27,-64.44,21.9,7.71,-74.8,78.0,-73.7
54039000,-2.11,-64.35,20.5,8.28,-75.5,78.3,-74.8
54040500,-2.24,-63.71,22.0,7.81,-75.9,79.1,-73.8
54042000,-2.15,-64.24,21.0,8.11,-75.5,78.4,-74.5
54043500,-2.23,-64.33,21.6,7.84,-75.1,78.2,-74.0
54045000,-2.20,-64.26,21.4,7.93,-75.3,78.3,-74.1
54046500,-2.24,-64.34,21.7,7.79,-75.1,78.1,-73.9
54048000,-2.20,-64.53,21.2,7.95,-75.0,77.9,-74.2
54049500,-2.19,-65.13,20.8,7.98,-74.2,77.1,-74.3
54051000,-2.23,-64.44,21.5,7.85,-75.0,78.0,-74.0
54052500,-2.20,-64.94,21.0,7.94,-74.4,77.3,-74.2
54054000,-2.27,-64.42,22.0,7.69,-74.8,78.0,-73.7
54055500,-2.17,-65.15,20.6,8.05,-74.2,77.1,-74.5
54057000,-2.35,-64.10,22.8,7.45,-75.0,78.4,-73.1
54058500,-2.21,-65.09,21.0,7.91,-74.2,77.1,-74.2
54060000,-2.36,-64.73,22.5,7.42,-74.1,77.4,-73.1
54061500,-2.18,-65.48,20.6,8.01,-73.8,76.6,-74.4
54063000,-2.41,-64.49,23.1,7.25,-74.2,77.7,-72.7
54064500,-2.19,-65.73,20.5,7.99,-73.4,76.2,-74.4
54066000,-2.36,-65.22,22.2,7.42,-73.5,76.8,-73.2
54067500,-2.20,-65.85,20.6,7.92,-73.2,76.0,-74.3
54069000,-2.39,-65.02,22.6,7.31,-73.6,77.0,-72.9
54070500,-2.21,-65.94,20.6,7.91,-73.1,75.9,-74.3
54072000,-2.37,-65.59,22.2,7.37,-72.9,76.2,-73.1
54073500,-2.26,-65.91,21.1,7.71,-72.9,75.9,-73.9
54075000,-2.40,-65.32,22.6,7.28,-73.2,76.6,-72.9
54076500,-2.30,-65.81,21.4,7.59,-72.9,76.0,-73.6
54078000,-2.43,-66.13,22.3,7.19,-72.0,75.4,-72.8
54079500,-2.41,-66.13,22.2,7.25,-72.1,75.4,-72.9
54081000,-2.47,-66.08,22.7,7.08,-71.9,75.4,-72.5
54082500,-2.41,-66.32,22.1,7.24,-71.9,75.2,-72.9
54084000,-2.39,-66.92,21.5,7.32,-71.2,74.4,-73.2
54085500,-2.45,-66.31,22.4,7.13,-71.7,75.1,-72.7
54087000,-2.40,-66.84,21.7,7.28,-71.3,74.5,-73.1
54088500,-2.51,-66.14,23.0,6.97,-71.7,75.3,-72.2
54090000,-2.37,-66.82,21.5,7.37,-71.4,74.5,-73.3
54091500,-2.57,-65.97,23.6,6.80,-71.7,75.5,-71.8
54093000,-2.42,-66.88,21.9,7.21,-71.1,74.4,-72.9
54094500,-2.58,-66.58,23.3,6.79,-70.9,74.7,-71.8
54096000,-2.38,-67.25,21.3,7.34,-70.8,74.0,-73.2
54097500,-2.64,-66.30,23.9,6.64,-71.0,74.9,-71.4
54099000,-2.39,-67.44,21.3,7.31,-70.5,73.7,-73.2
54100500,-2.52,-66.76,22.7,6.95,-70.9,74.5,-72.3
54102000,-2.37,-67.40,21.1,7.39,-70.7,73.8,-73.4
54103500,-2.54,-66.55,23.0,6.88,-71.1,74.7,-72.1
54105000,-2.36,-67.53,21.0,7.39,-70.5,73.6,-73.4
54106500,-2.54,-67.25,22.6,6.89,-70.2,73.8,-72.2
54108000,-2.42,-67.34,21.6,7.22,-70.6,73.8,-73.0
54109500,-2.58,-66.81,23.1,6.79,-70.6,74.3,-71.9
54111000,-2.47,-67.28,22.0,7.09,-70.5,73.8,-72.7
54112500,-2.56,-67.40,22.7,6.83,-70.0,73.6,-72.0
54114000,-2.51,-67.31,22.4,6.96,-70.3,73.7,-72.4
54115500,-2.57,-67.44,22.8,6.80,-69.9,73.5,-72.0
54117000,-2.51,-67.54,22.2,6.97,-70.0,73.4,-72.4
54118500,-2.51,-68.34,21.8,6.97,-69.1,72.4,-72.5
54120000,-2.54,-67.39,22.6,6.88,-70.1,73.6,-72.2
54121500,-2.52,-68.26,21.9,6.95,-69.1,72.5,-72.4
54123000,-2.60,-67.33,23.0,6.73,-69.9,73.6,-71.8
54124500,-2.48,-68.23,21.6,7.05,-69.3,72.6,-72.7
54126000,-2.67,-67.05,23.7,6.56,-70.0,73.9,-71.3
54127500,-2.53,-68.31,22.0,6.91,-69.0,72.4,-72.3
54129000,-2.69,-67.82,23.4,6.51,-69.0,72.9,-71.2
54130500,-2.49,-68.79,21.4,7.03,-68.6,71.8,-72.7
54132000,-2.74,-67.53,24.0,6.39,-69.2,73.2,-70.8
54133500,-2.51,-69.01,21.4,6.98,-68.3,71.5,-72.6
54135000,-2.68,-68.44,23.1,6.52,-68.3,72.1,-71.3
54136500,-2.51,-69.02,21.4,6.96,-68.2,71.5,-72.6
54138000,-2.72,-68.17,23.5,6.44,-68.5,72.4,-71.1
54139500,-2.60,-69.45,21.9,6.74,-67.5,70.9,-72.0
54141000,-2.79,-69.16,23.5,6.28,-67.1,71.1,-70.7
54142500,-2.68,-69.17,22.6,6.54,-67.5,71.2,-71.5
54144000,-2.81,-68.76,23.8,6.24,-67.5,71.6,-70.6
54145500,-2.70,-69.28,22.8,6.48,-67.3,71.0,-71.3
54147000,-2.79,-69.37,23.4,6.27,-66.9,70.8,-70.7
54148500,-2.77,-69.26,23.2,6.33,-67.1,71.0,-70.9
54150000,-2.80,-69.44,23.4,6.25,-66.8,70.7,-70.7
54151500,-2.75,-69.47,23.0,6.36,-66.9,70.7,-71.0
54153000,-2.75,-70.16,22.6,6.38,-66.1,69.9,-71.1
54154500,-2.79,-69.40,23.3,6.28,-66.8,70.8,-70.8
54156000,-2.76,-70.09,22.7,6.35,-66.2,70.0,-71.1
54157500,-2.86,-69.29,23.9,6.13,-66.7,70.9,-70.3
54159000,-2.72,-70.14,22.5,6.43,-66.2,70.0,-71.3
54160500,-2.94,-69.07,24.6,5.97,-66.7,71.1,-69.7
54162000,-2.72,-70.00,22.5,6.44,-66.4,70.1,-71.3
54163500,-2.88,-69.49,23.9,6.10,-66.4,70.6,-70.2
54165000,-2.66,-70.49,21.8,6.58,-66.1,69.6,-71.7
54166500,-2.94,-69.10,24.6,5.97,-66.6,71.0,-69.7
54168000,-2.67,-70.67,21.8,6.55,-65.8,69.3,-71.7
54169500,-2.86,-70.04,23.5,6.13,-65.9,69.9,-70.4
54171000,-2.67,-70.66,21.8,6.56,-65.8,69.4,-71.7
54172500,-2.90,-69.78,23.9,6.04,-66.0,70.2,-70.1
54174000,-2.69,-70.86,21.9,6.51,-65.6,69.1,-71.6
54175500,-2.92,-70.54,23.7,6.00,-65.1,69.3,-70.0
54177000,-2.78,-70.51,22.7,6.31,-65.7,69.5,-71.0
54178500,-2.94,-70.12,24.0,5.97,-65.5,69.8,-69.9
54180000,-2.81,-70.64,22.8,6.23,-65.4,69.3,-70.8
54181500,-2.93,-70.88,23.5,5.99,-64.7,68.9,-70.0
54183000,-2.85,-70.66,23.1,6.15,-65.2,69.2,-70.5
54184500,-2.92,-70.99,23.4,6.00,-64.6,68.8,-70.1
54186000,-2.84,-70.76,23.0,6.18,-65.2,69.1,-70.6
54187500,-2.85,-71.74,22.6,6.14,-64.1,67.9,-70.6
54189000,-2.88,-70.57,23.4,6.09,-65.2,69.3,-70.3
54190500,-2.87,-71.57,22.8,6.10,-64.2,68.1,-70.5
54192000,-2.96,-70.63,23.9,5.92,-64.9,69.1,-69.8
54193500,-2.86,-71.72,22.6,6.13,-64.1,67.9,-70.6
54195000,-3.03,-70.17,24.7,5.79,-65.1,69.6,-69.3
54196500,-2.89,-71.74,22.8,6.06,-63.9,67.9,-70.3
54198000,-3.06,-71.19,24.3,5.74,-63.9,68.4,-69.2
54199500,-2.84,-72.36,22.2,6.17,-63.5,67.2,-70.7
54201000,-3.20,-71.20,25.2,5.50,-63.4,68.3,-68.3
54202500,-2.93,-72.63,22.6,5.99,-62.9,66.8,-70.2
54204000,-3.12,-72.09,24.2,5.63,-62.8,67.3,-68.9
54205500,-2.94,-72.65,22.7,5.96,-62.8,66.8,-70.1
54207000,-3.19,-71.78,24.9,5.51,-62.9,67.6,-68.4
54208500,-2.95,-72.81,22.7,5.95,-62.6,66.6,-70.1
54210000,-3.20,-72.64,24.5,5.49,-62.0,66.6,-68.5
54211500,-3.05,-72.47,23.6,5.75,-62.6,66.9,-69.4
54213000,-3.23,-72.12,24.9,5.45,-62.4,67.2,-68.2
54214500,-3.08,-72.59,23.7,5.70,-62.4,66.8,-69.2
54216000,-3.20,-72.92,24.3,5.49,-61.7,66.3,-68.5
54217500,-3.14,-72.65,24.1,5.59,-62.1,66.6,-68.8
54219000,-3.17,-72.99,24.1,5.54,-61.7,66.2,-68.7
54220500,-3.13,-72.81,23.9,5.61,-62.0,66.5,-68.9
54222000,-3.14,-73.74,23.5,5.60,-61.1,65.4,-69.0
54223500,-3.10,-72.08,24.1,5.67,-62.9,67.3,-69.0
54225000,-3.08,-73.25,23.3,5.70,-61.8,66.0,-69.3
54226500,-3.16,-72.30,24.4,5.56,-62.5,67.0,-68.7
54228000,-3.07,-73.38,23.2,5.73,-61.7,65.9,-69.4
54229500,-3.22,-71.80,25.1,5.45,-62.7,67.5,-68.2
54231000,-3.10,-73.53,23.3,5.67,-61.4,65.7,-69.2
54232500,-3.28,-72.95,24.8,5.36,-61.4,66.2,-68.0
54234000,-3.03,-74.05,22.7,5.78,-61.1,65.2,-69.7
54235500,-3.33,-72.49,25.4,5.28,-61.6,66.7,-67.6
54237000,-3.06,-74.33,22.7,5.74,-60.8,64.8,-69.5
54238500,-3.25,-73.54,24.3,5.41,-60.9,65.6,-68.3
54240000,-3.04,-74.15,22.6,5.77,-61.0,65.0,-69.6
54241500,-3.30,-73.14,24.9,5.32,-61.1,66.0,-67.8
54243000,-3.07,-74.34,22.7,5.72,-60.7,64.8,-69.5
54244500,-3.34,-74.19,24.5,5.27,-60.0,64.8,-67.7
54246000,-3.17,-73.95,23.6,5.54,-60.8,65.2,-68.8
54247500,-3.38,-73.68,25.1,5.21,-60.3,65.3,-67.4
54249000,-3.20,-74.10,23.7,5.48,-60.5,65.0,-68.6
54250500,-3.34,-74.52,24.4,5.27,-59.6,64.4,-67.8
54252000,-3.24,-73.94,24.0,5.42,-60.5,65.1,-68.3
54253500,-3.29,-74.67,24.0,5.34,-59.6,64.3,-68.1
54255000,-3.22,-74.26,23.7,5.46,-60.3,64.8,-68.5
54256500,-3.27,-75.43,23.5,5.38,-59.0,63.5,-68.3
54258000,-3.29,-73.75,24.4,5.35,-60.6,65.3,-68.0
54259500,-3.29,-75.12,23.8,5.35,-59.2,63.8,-68.1
54261000,-3.36,-73.91,24.8,5.24,-60.2,65.1,-67.6
54262500,-3.34,-75.50,23.9,5.27,-58.7,63.4,-67.9
54264000,-3.55,-73.98,26.0,4.96,-59.4,64.9,-66.4
54265500,-3.38,-75.53,24.1,5.21,-58.6,63.3,-67.6
54267000,-3.58,-75.04,25.6,4.92,-58.3,63.7,-66.3
54268500,-3.32,-76.12,23.5,5.29,-58.2,62.7,-68.0
54270000,-3.65,-74.56,26.3,4.83,-58.5,64.2,-65.8
54271500,-3.35,-76.32,23.6,5.25,-57.9,62.5,-67.9
54273000,-3.57,-75.63,25.2,4.94,-57.8,63.1,-66.4
54274500,-3.34,-76.16,23.5,5.27,-58.1,62.7,-67.9
54276000,-3.63,-75.32,25.7,4.86,-57.9,63.4,-66.1
54277500,-3.37,-76.41,23.6,5.22,-57.8,62.4,-67.8
54279000,-3.66,-76.29,25.4,4.82,-56.9,62.4,-65.9
54280500,-3.50,-75.90,24.7,5.03,-57.8,62.9,-66.9
54282000,-3.68,-75.75,25.8,4.79,-57.3,62.9,-65.8
54283500,-3.52,-76.14,24.7,5.01,-57.5,62.6,-66.8
54285000,-3.60,-76.55,25.0,4.89,-56.9,62.1,-66.3
54286500,-3.44,-75.67,24.4,5.12,-58.2,63.2,-67.2
54288000,-3.51,-76.59,24.4,5.02,-57.2,62.2,-66.9
54289500,-3.44,-75.90,24.3,5.12,-58.0,62.9,-67.3
54291000,-3.48,-77.26,23.9,5.06,-56.6,61.5,-67.1
54292500,-3.50,-75.49,24.9,5.04,-58.2,63.3,-66.9
54294000,-3.50,-77.01,24.2,5.03,-56.8,61.7,-67.0
54295500,-3.58,-75.66,25.3,4.92,-57.8,63.1,-66.4
54297000,-3.50,-77.16,24.1,5.03,-56.7,61.6,-67.0
54298500,-3.66,-75.20,26.0,4.82,-57.9,63.5,-65.8
54300000,-3.53,-77.28,24.2,4.98,-56.5,61.4,-66.8
54301500,-3.70,-76.61,25.5,4.76,-56.5,62.0,-65.7
54303000,-3.46,-77.91,23.5,5.09,-56.1,60.8,-67.3
54304500,-3.77,-76.03,26.2,4.68,-56.8,62.6,-65.2
54306000,-3.48,-78.09,23.5,5.05,-55.9,60.7,-67.2
54307500,-3.69,-77.16,25.2,4.77,-56.1,61.5,-65.8
54309000,-3.47,-77.79,23.6,5.08,-56.2,61.0,-67.3
54310500,-3.76,-76.71,25.8,4.69,-56.2,61.9,-65.4
54312000,-3.50,-78.07,23.6,5.04,-55.9,60.7,-67.1
54313500,-3.80,-78.00,25.4,4.64,-55.0,60.6,-65.2
54315000,-3.62,-77.56,24.6,4.87,-56.0,61.1,-66.3
54316500,-3.85,-77.53,25.9,4.58,-55.2,61.0,-64.9
54318000,-3.64,-77.81,24.5,4.85,-55.7,60.9,-66.2
54319500,-3.80,-78.44,25.2,4.65,-54.6,60.1,-65.3
54321000,-3.67,-77.55,24.8,4.81,-55.8,61.1,-66.0
54322500,-3.73,-78.55,24.8,4.72,-54.7,60.1,-65.7
54324000,-3.76,-78.12,25.1,4.69,-55.0,60.5,-65.5
