Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53746500,-1.23,-52.93,17.4,14.18,-98.0,99.5,-79.9
53748000,-1.26,-53.15,17.7,13.86,-97.4,99.0,-79.7
53749500,-1.21,-53.29,17.0,14.37,-97.3,98.8,-80.1
53751000,-1.27,-53.04,17.9,13.70,-97.6,99.2,-79.6
53752500,-1.18,-52.99,16.7,14.73,-98.0,99.5,-80.3
53754000,-1.28,-52.95,18.2,13.56,-97.7,99.4,-79.5
53755500,-1.16,-53.20,16.3,15.00,-97.7,99.0,-80.5
53757000,-1.33,-52.84,18.8,13.10,-97.7,99.5,-79.1
53758500,-1.19,-53.19,16.7,14.68,-97.6,99.0,-80.3
53760000,-1.31,-53.04,18.5,13.28,-97.4,99.1,-79.3
53761500,-1.18,-53.42,16.5,14.71,-97.1,98.5,-80.3
53763000,-1.34,-53.02,18.9,12.95,-97.3,99.1,-79.0
53764500,-1.19,-53.50,16.6,14.63,-96.9,98.4,-80.3
53766000,-1.31,-53.42,18.2,13.32,-96.7,98.3,-79.4
53767500,-1.22,-53.80,16.9,14.21,-96.2,97.7,-80.1
53769000,-1.34,-53.43,18.6,13.02,-96.5,98.3,-79.1
53770500,-1.23,-53.90,16.9,14.10,-96.0,97.5,-80.0
53772000,-1.32,-53.62,18.2,13.19,-96.2,97.9,-79.3
53773500,-1.26,-53.82,17.3,13.80,-96.0,97.6,-79.8
53775000,-1.31,-53.54,18.2,13.28,-96.4,98.1,-79.3
53776500,-1.28,-53.76,17.6,13.59,-96.1,97.7,-79.6
53778000,-1.29,-53.78,17.8,13.47,-96.0,97.6,-79.5
53779500,-1.31,-53.87,18.0,13.27,-95.7,97.4,-79.4
53781000,-1.32,-53.78,18.1,13.20,-95.9,97.6,-79.3
53782500,-1.33,-54.11,18.1,13.09,-95.2,96.9,-79.3
53784000,-1.28,-54.34,17.3,13.61,-94.9,96.5,-79.7
53785500,-1.37,-54.22,18.5,12.75,-94.8,96.6,-79.0
53787000,-1.29,-54.31,17.5,13.45,-94.9,96.5,-79.6
53788500,-1.37,-54.08,18.6,12.69,-95.1,96.9,-78.9
53790000,-1.28,-54.57,17.2,13.57,-94.5,96.0,-79.7
53791500,-1.45,-54.35,19.4,12.02,-94.3,96.2,-78.3
53793000,-1.30,-54.57,17.5,13.35,-94.4,96.0,-79.5
53794500,-1.42,-54.47,19.0,12.23,-94.1,96.0,-78.6
53796000,-1.29,-54.82,17.1,13.52,-94.0,95.5,-79.7
53797500,-1.45,-54.52,19.4,11.99,-93.9,95.9,-78.3
53799000,-1.30,-54.89,17.2,13.38,-93.8,95.4,-79.6
53800500,-1.43,-54.86,18.9,12.19,-93.4,95.2,-78.6
53802000,-1.34,-55.14,17.6,13.01,-93.2,94.8,-79.3
53803500,-1.45,-54.92,19.1,12.00,-93.1,95.1,-78.4
53805000,-1.36,-55.27,17.7,12.82,-92.9,94.5,-79.2
53806500,-1.44,-55.13,18.8,12.13,-92.8,94.7,-78.6
53808000,-1.38,-55.31,18.0,12.60,-92.7,94.4,-79.0
53809500,-1.44,-55.00,18.9,12.09,-93.0,94.9,-78.5
53811000,-1.40,-55.26,18.2,12.46,-92.7,94.5,-78.9
53812500,-1.39,-54.98,18.4,12.49,-93.3,95.1,-78.9
53814000,-1.39,-55.05,18.3,12.52,-93.1,94.9,-78.9
53815500,-1.41,-54.94,18.6,12.33,-93.3,95.1,-78.7
53817000,-1.42,-55.35,18.5,12.23,-92.5,94.3,-78.7
53818500,-1.37,-55.55,17.8,12.66,-92.3,94.0,-79.1
53820000,-1.46,-55.37,18.9,11.95,-92.3,94.2,-78.4
53821500,-1.39,-55.49,18.0,12.49,-92.3,94.1,-78.9
53823000,-1.47,-55.31,19.1,11.85,-92.3,94.3,-78.3
53824500,-1.35,-55.57,17.5,12.87,-92.3,94.0,-79.3
53826000,-1.52,-55.19,19.8,11.48,-92.4,94.5,-77.9
53827500,-1.37,-55.62,17.7,12.69,-92.1,93.8,-79.1
53829000,-1.51,-55.35,19.5,11.57,-92.1,94.2,-78.0
53830500,-1.37,-55.82,17.5,12.75,-91.8,93.5,-79.2
53832000,-1.55,-55.35,20.0,11.25,-91.9,94.1,-77.7
53833500,-1.37,-56.03,17.4,12.73,-91.4,93.1,-79.2
53835000,-1.52,-55.84,19.4,11.46,-91.2,93.2,-78.0
53836500,-1.41,-56.20,17.8,12.38,-90.9,92.7,-78.9
53838000,-1.54,-55.79,19.7,11.31,-91.2,93.3,-77.8
53839500,-1.41,-56.41,17.7,12.38,-90.6,92.3,-79.0
53841000,-1.52,-56.18,19.2,11.46,-90.5,92.5,-78.0
53842500,-1.44,-56.42,18.1,12.09,-90.4,92.2,-78.7
53844000,-1.52,-55.95,19.3,11.44,-90.9,93.0,-78.0
53845500,-1.47,-56.26,18.5,11.86,-90.6,92.5,-78.5
53847000,-1.50,-56.18,18.9,11.65,-90.7,92.6,-78.2
53848500,-1.50,-56.34,18.8,11.62,-90.3,92.3,-78.2
53850000,-1.52,-56.14,19.2,11.43,-90.6,92.6,-78.0
53851500,-1.55,-56.87,19.1,11.22,-89.2,91.2,-77.9
53853000,-1.51,-57.04,18.6,11.53,-89.1,91.0,-78.2
53854500,-1.59,-56.96,19.6,10.93,-88.9,91.0,-77.6
53856000,-1.51,-57.01,18.6,11.50,-89.1,91.0,-78.2
53857500,-1.61,-56.79,19.9,10.81,-89.1,91.3,-77.4
53859000,-1.49,-57.10,18.3,11.66,-89.0,90.9,-78.4
53860500,-1.66,-56.79,20.4,10.49,-88.9,91.2,-77.0
53862000,-1.50,-57.08,18.4,11.64,-89.0,90.9,-78.3
53863500,-1.64,-56.96,20.1,10.62,-88.7,90.9,-77.2
53865000,-1.49,-57.32,18.2,11.66,-88.6,90.5,-78.4
53866500,-1.68,-56.99,20.5,10.38,-88.5,90.8,-76.9
53868000,-1.49,-57.48,18.1,11.65,-88.3,90.2,-78.4
53869500,-1.66,-57.31,20.1,10.50,-88.0,90.3,-77.1
53871000,-1.53,-57.69,18.4,11.38,-87.8,89.7,-78.2
53872500,-1.67,-57.31,20.3,10.41,-87.9,90.2,-77.0
53874000,-1.51,-57.67,18.2,11.52,-87.9,89.8,-78.3
53875500,-1.62,-57.45,19.6,10.75,-87.9,90.1,-77.4
53877000,-1.53,-57.74,18.3,11.40,-87.8,89.7,-78.2
53878500,-1.63,-57.22,19.8,10.67,-88.3,90.5,-77.3
53880000,-1.57,-57.57,18.9,11.12,-87.9,89.9,-77.9
53881500,-1.62,-57.51,19.5,10.79,-87.8,90.0,-77.5
53883000,-1.60,-57.56,19.3,10.87,-87.8,89.9,-77.6
53884500,-1.63,-57.50,19.6,10.71,-87.8,90.0,-77.4
53886000,-1.62,-57.87,19.3,10.74,-87.2,89.3,-77.5
53887500,-1.58,-58.14,18.7,11.03,-86.9,88.9,-77.9
53889000,-1.65,-57.92,19.7,10.53,-87.0,89.2,-77.3
53890500,-1.59,-58.10,18.9,10.92,-86.9,88.9,-77.7
53892000,-1.68,-57.81,20.0,10.37,-87.1,89.3,-77.0
53893500,-1.56,-58.27,18.4,11.19,-86.8,88.7,-78.0
53895000,-1.73,-57.69,20.7,10.06,-87.0,89.5,-76.6
53896500,-1.58,-58.22,18.6,11.05,-86.8,88.7,-77.9
53898000,-1.73,-57.88,20.5,10.07,-86.7,89.1,-76.7
53899500,-1.57,-58.50,18.3,11.13,-86.3,88.3,-78.0
53901000,-1.77,-57.87,21.0,9.85,-86.6,89.1,-76.4
53902500,-1.56,-58.66,18.2,11.16,-86.1,88.0,-78.1
53904000,-1.74,-58.23,20.5,10.00,-86.1,88.5,-76.6
53905500,-1.60,-58.86,18.5,10.91,-85.6,87.6,-77.8
53907000,-1.76,-58.30,20.6,9.92,-85.9,88.4,-76.5
53908500,-1.61,-59.03,18.5,10.84,-85.3,87.3,-77.8
53910000,-1.73,-58.70,20.0,10.07,-85.4,87.7,-76.8
53911500,-1.63,-59.10,18.8,10.67,-85.1,87.1,-77.6
53913000,-1.79,-58.81,20.6,9.73,-85.0,87.4,-76.4
53914500,-1.72,-59.11,19.7,10.13,-84.8,87.0,-76.9
53916000,-1.75,-59.11,20.0,9.95,-84.6,87.0,-76.7
53917500,-1.76,-59.21,20.0,9.92,-84.4,86.8,-76.7
53919000,-1.78,-59.02,20.4,9.78,-84.6,87.1,-76.4
53920500,-1.77,-59.44,20.0,9.86,-84.0,86.4,-76.6
53922000,-1.73,-59.74,19.4,10.10,-83.7,85.9,-77.0
53923500,-1.81,-59.56,20.3,9.65,-83.7,86.1,-76.3
53925000,-1.75,-59.66,19.7,9.96,-83.7,86.0,-76.8
53926500,-1.83,-59.47,20.6,9.53,-83.7,86.2,-76.2
53928000,-1.72,-59.74,19.3,10.16,-83.7,85.9,-77.0
53929500,-1.90,-59.33,21.5,9.17,-83.7,86.4,-75.6
53931000,-1.73,-59.72,19.4,10.08,-83.7,86.0,-76.9
53932500,-1.89,-59.54,21.2,9.23,-83.4,86.1,-75.7
53934000,-1.72,-60.00,19.1,10.16,-83.3,85.5,-77.1
53935500,-1.89,-59.13,21.5,9.23,-84.0,86.7,-75.7
53937000,-1.68,-60.09,18.7,10.36,-83.3,85.4,-77.3
53938500,-1.86,-59.65,20.9,9.36,-83.3,85.9,-75.9
53940000,-1.71,-60.26,18.9,10.20,-83.0,85.1,-77.2
53941500,-1.89,-59.57,21.2,9.23,-83.3,86.0,-75.7
53943000,-1.72,-60.39,18.9,10.14,-82.7,84.9,-77.1
53944500,-1.85,-60.06,20.5,9.41,-82.7,85.2,-76.1
53946000,-1.73,-60.46,19.1,10.05,-82.5,84.7,-77.0
53947500,-1.87,-59.81,20.9,9.31,-83.0,85.6,-75.9
53949000,-1.79,-60.27,19.8,9.72,-82.6,85.0,-76.5
53950500,-1.85,-60.21,20.4,9.42,-82.5,85.0,-76.1
53952000,-1.83,-60.28,20.2,9.52,-82.5,84.9,-76.3
53953500,-1.88,-60.04,20.8,9.29,-82.7,85.2,-75.9
53955000,-1.85,-60.57,20.2,9.44,-82.0,84.4,-76.2
53956500,-1.82,-60.92,19.6,9.60,-81.5,83.9,-76.5
53958000,-1.88,-60.57,20.5,9.29,-81.8,84.4,-76.0
53959500,-1.83,-60.87,19.8,9.54,-81.6,83.9,-76.4
53961000,-1.90,-60.54,20.7,9.19,-81.8,84.4,-75.8
53962500,-1.78,-60.97,19.3,9.77,-81.6,83.8,-76.7
53964000,-1.98,-60.26,21.7,8.83,-81.9,84.7,-75.2
53965500,-1.82,-60.93,19.7,9.60,-81.5,83.8,-76.4
53967000,-1.97,-60.57,21.4,8.84,-81.5,84.2,-75.3
53968500,-1.80,-61.20,19.3,9.70,-81.2,83.4,-76.6
53970000,-2.02,-60.46,21.9,8.66,-81.5,84.4,-74.9
53971500,-1.80,-61.49,19.2,9.70,-80.7,83.0,-76.7
53973000,-2.00,-60.95,21.5,8.73,-80.8,83.6,-75.1
53974500,-1.88,-61.77,19.8,9.27,-80.0,82.4,-76.1
53976000,-2.07,-61.21,22.0,8.43,-80.1,83.1,-74.6
53977500,-1.90,-62.04,19.9,9.18,-79.5,82.0,-76.0
53979000,-2.02,-61.78,21.2,8.62,-79.5,82.2,-75.1
53980500,-1.91,-62.13,19.9,9.11,-79.4,81.8,-75.9
53982000,-2.05,-61.59,21.6,8.50,-79.6,82.5,-74.8
53983500,-1.97,-61.90,20.6,8.87,-79.5,82.1,-75.5
53985000,-2.02,-61.81,21.1,8.64,-79.4,82.2,-75.1
53986500,-2.00,-61.97,20.9,8.71,-79.3,82.0,-75.2
53988000,-2.05,-61.74,21.5,8.51,-79.4,82.3,-74.9
53989500,-2.03,-62.23,21.0,8.59,-78.8,81.5,-75.1
53991000,-1.98,-62.55,20.3,8.82,-78.5,81.1,-75.5
53992500,-2.07,-62.29,21.3,8.43,-78.6,81.4,-74.8
53994000,-2.00,-62.50,20.5,8.73,-78.5,81.2,-75.3
53995500,-2.07,-62.27,21.4,8.41,-78.6,81.4,-74.8
53997000,-1.92,-62.47,19.8,9.07,-78.8,81.3,-75.9
53998500,-2.11,-61.59,22.2,8.27,-79.4,82.4,-74.4
54000000,-1.95,-62.39,20.2,8.95,-78.9,81.4,-75.7
54001500,-2.10,-62.00,21.8,8.32,-78.9,81.8,-74.6
54003000,-1.93,-62.67,19.8,9.02,-78.5,81.0,-75.8
54004500,-2.15,-61.80,22.4,8.13,-78.9,82.1,-74.2
54006000,-1.92,-62.90,19.6,9.06,-78.2,80.6,-75.9
54007500,-2.14,-62.30,22.0,8.16,-78.3,81.3,-74.3
54009000,-1.95,-63.13,19.7,8.95,-77.8,80.3,-75.8
54010500,-2.16,-62.23,22.3,8.07,-78.3,81.4,-74.1
54012000,-1.96,-63.29,19.8,8.89,-77.5,80.0,-75.7
54013500,-2.12,-62.83,21.5,8.24,-77.6,80.5,-74.5
54015000,-1.97,-63.36,19.8,8.85,-77.4,79.9,-75.6
54016500,-2.15,-62.61,21.9,8.13,-77.8,80.8,-74.3
54018000,-2.05,-63.07,20.7,8.50,-77.5,80.2,-75.0
54019500,-2.13,-63.03,21.5,8.19,-77.3,80.2,-74.5
54021000,-2.09,-63.13,21.0,8.36,-77.3,80.1,-74.8
54022500,-2.17,-62.85,21.9,8.05,-77.4,80.4,-74.2
54024000,-2.11,-63.45,21.1,8.27,-76.8,79.6,-74.7
54025500,-2.08,-63.83,20.5,8.41,-76.4,79.1,-74.9
54027000,-2.13,-63.37,21.3,8.21,-76.8,79.7,-74.5
54028500,-2.10,-63.79,20.7,8.33,-76.3,79.1,-74.8
54030000,-2.15,-63.32,21.5,8.10,-76.8,79.7,-74.3
54031500,-2.07,-63.90,20.5,8.41,-76.3,79.0,-75.0
54033000,-2.25,-63.07,22.5,7.77,-76.8,80.0,-73.6
54034500,-2.08,-63.87,20.6,8.39,-76.3,79.0,-74.9
54036000,-2.30,-63.70,22.6,7.59,-75.7,79.0,-73.4
54037500,-2.13,-64.33,20.8,8.19,-75.5,78.3,-74.6
54039000,-2.35,-63.65,23.1,7.45,-75.6,79.0,-73.0
54040500,-2.11,-64.62,20.4,8.27,-75.2,77.9,-74.8
54042000,-2.35,-64.09,22.8,7.43,-75.0,78.4,-73.1
54043500,-2.14,-64.81,20.5,8.18,-74.8,77.6,-74.7
54045000,-2.38,-64.01,23.1,7.35,-75.0,78.4,-72.9
54046500,-2.16,-64.95,20.7,8.09,-74.5,77.4,-74.5
54048000,-2.32,-64.66,22.2,7.54,-74.3,77.6,-73.4
54049500,-2.17,-65.14,20.7,8.03,-74.2,77.1,-74.4
54051000,-2.36,-64.48,22.7,7.40,-74.4,77.8,-73.0
54052500,-2.24,-64.89,21.4,7.80,-74.3,77.3,-73.9
54054000,-2.32,-64.73,22.2,7.53,-74.2,77.5,-73.3
54055500,-2.28,-64.86,21.8,7.66,-74.2,77.4,-73.6
54057000,-2.35,-64.61,22.6,7.42,-74.3,77.6,-73.1
54058500,-2.24,-64.86,21.4,7.79,-74.4,77.4,-73.9
54060000,-2.22,-65.35,21.0,7.87,-73.8,76.7,-74.1
54061500,-2.27,-64.84,21.7,7.70,-74.3,77.4,-73.7
54063000,-2.24,-65.34,21.1,7.81,-73.8,76.7,-74.0
54064500,-2.29,-64.88,21.9,7.62,-74.2,77.3,-73.6
54066000,-2.22,-65.45,20.9,7.88,-73.7,76.6,-74.2
54067500,-2.40,-64.46,23.0,7.30,-74.3,77.8,-72.8
54069000,-2.23,-65.42,21.0,7.83,-73.7,76.6,-74.1
54070500,-2.38,-64.77,22.7,7.34,-74.0,77.4,-72.9
54072000,-2.22,-65.68,20.8,7.88,-73.4,76.3,-74.2
54073500,-2.44,-64.64,23.3,7.17,-73.9,77.5,-72.5
54075000,-2.21,-65.97,20.6,7.90,-73.0,75.9,-74.3
54076500,-2.45,-65.23,23.0,7.14,-73.1,76.6,-72.5
54078000,-2.23,-66.22,20.6,7.84,-72.6,75.5,-74.2
54079500,-2.47,-65.03,23.3,7.07,-73.3,76.9,-72.3
54081000,-2.24,-66.31,20.6,7.81,-72.5,75.4,-74.1
54082500,-2.42,-65.76,22.5,7.22,-72.5,75.9,-72.8
54084000,-2.24,-66.47,20.6,7.78,-72.3,75.1,-74.1
54085500,-2.46,-65.54,22.9,7.12,-72.7,76.2,-72.5
54087000,-2.33,-66.12,21.5,7.50,-72.4,75.5,-73.5
54088500,-2.45,-66.10,22.5,7.14,-72.0,75.4,-72.6
54090000,-2.38,-66.09,22.0,7.34,-72.3,75.5,-73.1
54091500,-2.47,-65.90,22.8,7.08,-72.2,75.7,-72.5
54093000,-2.39,-66.39,21.9,7.30,-71.8,75.1,-73.1
54094500,-2.39,-66.99,21.5,7.32,-71.1,74.3,-73.2
54096000,-2.41,-66.35,22.0,7.25,-71.8,75.1,-72.9
54097500,-2.45,-67.11,22.0,7.13,-70.7,74.1,-72.8
54099000,-2.51,-66.81,22.6,6.96,-70.9,74.4,-72.3
54100500,-2.42,-67.30,21.6,7.23,-70.6,73.9,-73.0
54102000,-2.62,-66.39,23.7,6.68,-71.0,74.9,-71.5
54103500,-2.43,-67.21,21.8,7.19,-70.7,74.0,-72.9
54105000,-2.61,-66.57,23.6,6.70,-70.8,74.6,-71.6
54106500,-2.43,-67.35,21.7,7.19,-70.5,73.8,-72.9
54108000,-2.67,-66.62,24.0,6.56,-70.5,74.5,-71.2
54109500,-2.41,-67.76,21.3,7.25,-70.1,73.3,-73.1
54111000,-2.68,-67.10,23.8,6.54,-69.9,73.8,-71.2
54112500,-2.44,-68.03,21.3,7.18,-69.7,72.9,-73.0
54114000,-2.70,-66.90,24.1,6.48,-70.1,74.1,-71.0
54115500,-2.46,-68.18,21.4,7.12,-69.4,72.7,-72.8
54117000,-2.65,-67.70,23.2,6.61,-69.3,73.1,-71.5
54118500,-2.47,-68.18,21.5,7.08,-69.4,72.7,-72.8
54120000,-2.62,-67.08,23.3,6.68,-70.2,73.9,-71.6
54121500,-2.48,-67.77,21.8,7.05,-69.8,73.2,-72.6
54123000,-2.61,-67.61,22.9,6.71,-69.6,73.3,-71.7
54124500,-2.54,-67.65,22.4,6.88,-69.8,73.3,-72.2
54126000,-2.66,-67.43,23.4,6.59,-69.6,73.4,-71.4
54127500,-2.54,-68.02,22.2,6.88,-69.3,72.8,-72.2
54129000,-2.54,-68.55,21.9,6.88,-68.7,72.1,-72.3
54130500,-2.57,-67.86,22.5,6.81,-69.4,73.0,-72.1
54132000,-2.56,-68.48,22.1,6.85,-68.7,72.2,-72.2
54133500,-2.59,-68.01,22.6,6.76,-69.2,72.7,-71.9
54135000,-2.55,-68.76,21.9,6.85,-68.4,71.8,-72.3
54136500,-2.71,-67.45,23.9,6.45,-69.4,73.4,-71.0
54138000,-2.55,-68.61,21.9,6.86,-68.6,72.0,-72.3
54139500,-2.70,-67.79,23.6,6.48,-69.0,72.9,-71.1
54141000,-2.54,-68.96,21.7,6.88,-68.2,71.6,-72.4
54142500,-2.76,-67.61,24.1,6.34,-69.0,73.1,-70.7
54144000,-2.52,-69.33,21.3,6.95,-67.9,71.1,-72.6
54145500,-2.79,-68.27,24.0,6.27,-68.1,72.2,-70.6
54147000,-2.54,-69.51,21.4,6.90,-67.6,70.9,-72.5
54148500,-2.82,-68.11,24.3,6.21,-68.2,72.4,-70.4
54150000,-2.54,-69.57,21.4,6.88,-67.5,70.8,-72.4
54151500,-2.76,-68.95,23.3,6.35,-67.5,71.4,-70.9
54153000,-2.55,-69.68,21.4,6.86,-67.3,70.7,-72.4
54154500,-2.79,-68.68,23.7,6.29,-67.7,71.7,-70.7
54156000,-2.65,-69.40,22.3,6.61,-67.3,70.9,-71.7
54157500,-2.80,-69.28,23.5,6.25,-66.9,70.9,-70.7
54159000,-2.77,-69.52,23.1,6.32,-66.8,70.7,-70.9
54160500,-2.90,-69.32,24.2,6.05,-66.5,70.8,-70.0
54162000,-2.79,-69.87,23.1,6.28,-66.3,70.2,-70.8
54163500,-2.79,-70.42,22.8,6.29,-65.7,69.5,-70.9
54165000,-2.83,-69.81,23.4,6.19,-66.2,70.2,-70.5
54166500,-2.80,-70.30,22.9,6.25,-65.8,69.7,-70.8
54168000,-2.83,-69.95,23.3,6.20,-66.1,70.1,-70.6
54169500,-2.79,-70.63,22.7,6.28,-65.5,69.3,-70.9
54171000,-2.97,-69.42,24.6,5.90,-66.2,70.6,-69.6
54172500,-2.80,-70.42,22.9,6.25,-65.7,69.5,-70.8
54174000,-2.98,-69.68,24.5,5.89,-65.9,70.3,-69.6
54175500,-2.79,-70.73,22.6,6.28,-65.4,69.2,-70.9
54177000,-3.04,-69.55,25.1,5.77,-65.8,70.4,-69.1
54178500,-2.76,-71.11,22.3,6.34,-65.0,68.7,-71.1
54180000,-3.05,-70.28,24.7,5.75,-64.9,69.5,-69.1
54181500,-2.72,-71.14,21.9,6.44,-65.2,68.7,-71.4
54183000,-3.01,-69.65,24.8,5.82,-65.7,70.3,-69.3
54184500,-2.71,-71.25,21.8,6.46,-65.1,68.6,-71.5
54186000,-2.95,-70.54,23.9,5.94,-65.0,69.3,-69.8
54187500,-2.72,-71.29,21.9,6.43,-65.0,68.6,-71.4
54189000,-2.98,-70.23,24.2,5.89,-65.3,69.6,-69.6
54190500,-2.81,-71.07,22.6,6.23,-64.9,68.7,-70.8
54192000,-2.99,-70.99,23.9,5.86,-64.4,68.7,-69.6
54193500,-2.89,-70.96,23.2,6.07,-64.8,68.8,-70.3
54195000,-3.03,-70.77,24.3,5.79,-64.5,68.9,-69.3
54196500,-2.91,-71.26,23.2,6.03,-64.4,68.5,-70.2
54198000,-2.91,-71.90,22.8,6.04,-63.7,67.7,-70.3
54199500,-2.90,-70.96,23.3,6.04,-64.7,68.8,-70.2
54201000,-2.92,-71.86,23.0,6.01,-63.7,67.7,-70.2
54202500,-2.93,-71.27,23.4,5.98,-64.3,68.4,-70.0
54204000,-2.92,-72.24,22.7,6.01,-63.3,67.3,-70.2
54205500,-3.08,-70.60,24.7,5.71,-64.5,69.1,-69.0
54207000,-2.92,-72.06,22.9,6.01,-63.5,67.5,-70.2
54208500,-3.07,-70.88,24.5,5.71,-64.2,68.7,-69.1
54210000,-2.91,-72.35,22.7,6.02,-63.2,67.2,-70.3
54211500,-3.14,-70.74,25.1,5.59,-64.1,68.8,-68.6
54213000,-2.89,-72.75,22.3,6.07,-62.9,66.7,-70.5
54214500,-3.16,-71.60,24.8,5.56,-63.2,67.8,-68.6
54216000,-2.89,-72.99,22.2,6.06,-62.6,66.4,-70.5
54217500,-3.21,-71.31,25.3,5.47,-63.3,68.1,-68.2
54219000,-2.89,-73.05,22.2,6.07,-62.6,66.4,-70.5
54220500,-3.22,-72.67,24.6,5.46,-61.9,66.6,-68.3
54222000,-2.99,-73.31,22.7,5.87,-62.0,66.0,-69.9
54223500,-3.27,-72.32,25.1,5.37,-62.0,66.9,-68.0
54225000,-3.08,-73.05,23.5,5.69,-61.9,66.2,-69.2
54226500,-3.28,-72.95,24.8,5.36,-61.4,66.2,-68.0
54228000,-3.17,-72.90,24.1,5.54,-61.8,66.3,-68.7
54229500,-3.30,-72.69,25.1,5.32,-61.5,66.5,-67.8
54231000,-3.17,-73.26,24.0,5.53,-61.4,65.9,-68.7
54232500,-3.19,-73.83,23.8,5.51,-60.8,65.3,-68.6
54234000,-3.22,-72.99,24.4,5.46,-61.5,66.2,-68.4
54235500,-3.19,-73.78,23.8,5.51,-60.9,65.3,-68.6
54237000,-3.21,-73.31,24.2,5.47,-61.3,65.9,-68.5
54238500,-3.19,-74.20,23.6,5.50,-60.4,64.9,-68.7
54240000,-3.38,-72.61,25.7,5.20,-61.3,66.5,-67.3
54241500,-3.20,-73.97,23.8,5.49,-60.6,65.1,-68.6
54243000,-3.29,-72.49,25.1,5.34,-61.8,66.7,-67.8
54244500,-3.13,-74.08,23.3,5.61,-60.8,65.1,-69.0
54246000,-3.34,-72.22,25.6,5.26,-61.9,67.0,-67.5
54247500,-3.08,-74.62,22.7,5.70,-60.4,64.5,-69.4
54249000,-3.38,-73.32,25.3,5.21,-60.7,65.7,-67.4
54250500,-3.09,-74.80,22.6,5.69,-60.2,64.3,-69.4
54252000,-3.42,-72.96,25.7,5.15,-60.9,66.1,-67.1
54253500,-3.09,-74.83,22.7,5.68,-60.1,64.3,-69.4
54255000,-3.34,-73.93,24.7,5.26,-60.2,65.1,-67.7
54256500,-3.08,-74.78,22.6,5.71,-60.2,64.3,-69.5
54258000,-3.39,-73.59,25.2,5.18,-60.3,65.4,-67.3
54259500,-3.19,-74.69,23.3,5.51,-60.0,64.4,-68.7
54261000,-3.42,-74.54,24.9,5.15,-59.4,64.4,-67.3
54262500,-3.27,-74.43,24.0,5.38,-60.0,64.6,-68.2
54264000,-3.46,-74.22,25.3,5.09,-59.5,64.7,-67.0
54265500,-3.29,-74.73,24.0,5.34,-59.6,64.2,-68.1
54267000,-3.35,-75.44,24.0,5.26,-58.7,63.4,-67.8
54268500,-3.29,-74.31,24.2,5.34,-60.0,64.7,-68.1
54270000,-3.31,-75.45,23.7,5.31,-58.9,63.5,-68.0
54271500,-3.31,-74.59,24.1,5.31,-59.7,64.4,-68.0
54273000,-3.33,-75.92,23.7,5.27,-58.3,63.0,-67.9
54274500,-3.47,-73.86,25.5,5.07,-59.8,65.1,-66.9
54276000,-3.35,-75.69,23.9,5.25,-58.5,63.2,-67.8
54277500,-3.48,-74.24,25.4,5.05,-59.4,64.6,-66.8
54279000,-3.34,-75.96,23.7,5.26,-58.3,62.9,-67.9
54280500,-3.54,-73.89,26.0,4.97,-59.5,65.0,-66.4
54282000,-3.35,-76.70,23.4,5.25,-57.6,62.1,-67.9
54283500,-3.70,-75.38,26.1,4.77,-57.6,63.3,-65.6
54285000,-3.39,-76.73,23.6,5.19,-57.4,62.1,-67.7
54286500,-3.75,-75.03,26.6,4.71,-57.8,63.6,-65.3
54288000,-3.39,-76.86,23.5,5.19,-57.3,61.9,-67.7
54289500,-3.67,-76.15,25.6,4.80,-57.0,62.5,-65.8
54291000,-3.40,-76.88,23.6,5.18,-57.3,61.9,-67.6
54292500,-3.72,-75.72,26.1,4.74,-57.2,62.9,-65.5
54294000,-3.49,-76.79,24.2,5.05,-57.1,62.0,-67.0
54295500,-3.74,-76.68,25.7,4.72,-56.3,61.9,-65.5
54297000,-3.59,-76.43,25.0,4.90,-57.0,62.3,-66.4
54298500,-3.78,-76.23,26.2,4.67,-56.6,62.3,-65.2
54300000,-3.62,-76.77,24.9,4.87,-56.7,61.9,-66.2
54301500,-3.67,-77.43,24.9,4.81,-55.9,61.2,-66.0
54303000,-3.63,-76.41,25.2,4.86,-56.9,62.3,-66.1
54304500,-3.58,-77.46,24.4,4.91,-56.1,61.2,-66.5
54306000,-3.51,-76.41,24.5,5.01,-57.3,62.3,-66.8
54307500,-3.56,-77.78,24.1,4.95,-56.0,60.9,-66.7
54309000,-3.69,-75.52,26.0,4.78,-57.5,63.1,-65.7
54310500,-3.57,-77.61,24.3,4.93,-56.0,61.1,-66.6
54312000,-3.71,-76.03,25.9,4.75,-57.0,62.6,-65.6
54313500,-3.57,-77.87,24.1,4.93,-55.8,60.8,-66.6
54315000,-3.77,-75.64,26.4,4.68,-57.2,63.0,-65.2
54316500,-3.50,-78.41,23.5,5.03,-55.6,60.3,-67.1
54318000,-3.82,-76.87,26.1,4.62,-55.9,61.7,-65.0
54319500,-3.52,-78.63,23.5,5.00,-55.3,60.1,-67.0
54321000,-3.87,-76.42,26.6,4.56,-56.1,62.1,-64.6
54322500,-3.51,-78.56,23.5,5.01,-55.4,60.2,-67.0
54324000,-3.80,-77.60,25.6,4.64,-55.3,61.0,-65.2
54325500,-3.51,-78.52,23.5,5.02,-55.5,60.2,-67.1
