Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57865500,-2.53,19.18,150.3,6.92,167.3,224.9,48.1
57867000,-2.69,20.41,141.6,6.52,157.1,211.5,48.0
57868500,-2.59,19.28,149.9,6.77,163.9,222.1,47.5
57870000,-2.72,20.19,143.5,6.43,155.4,211.5,47.3
57871500,-2.51,18.79,153.7,6.96,168.6,228.2,47.6
57873000,-2.76,20.55,141.1,6.34,153.0,208.1,47.3
57874500,-2.51,18.99,151.8,6.97,168.8,227.0,48.0
57876000,-2.64,20.04,144.0,6.64,160.2,215.5,48.1
57877500,-2.49,19.13,150.4,7.02,169.5,226.7,48.4
57879000,-2.68,20.23,142.9,6.53,157.5,212.7,47.8
57880500,-2.48,19.16,150.0,7.06,170.3,226.9,48.6
57882000,-2.66,19.70,147.0,6.59,159.5,216.9,47.3
57883500,-2.56,19.38,148.9,6.83,165.2,222.4,48.0
57885000,-2.70,19.99,145.0,6.49,157.1,213.8,47.3
57886500,-2.57,19.48,148.2,6.80,164.5,221.4,48.0
57888000,-2.64,19.37,149.6,6.63,160.8,219.7,47.1
57889500,-2.61,19.50,148.3,6.70,162.1,219.7,47.5
57891000,-2.55,19.44,148.2,6.87,165.8,222.4,48.2
57892500,-2.52,19.50,147.5,6.94,167.2,223.0,48.6
57894000,-2.49,19.01,151.5,7.03,169.9,227.7,48.3
57895500,-2.55,19.64,146.6,6.86,165.4,221.0,48.4
57897000,-2.50,19.30,149.1,7.00,168.8,225.2,48.5
57898500,-2.60,19.83,145.5,6.73,162.4,218.0,48.1
57900000,-2.50,18.83,153.2,7.00,169.6,228.6,47.9
57901500,-2.64,20.02,144.3,6.62,159.8,215.3,47.9
57903000,-2.50,19.02,151.6,6.99,169.0,227.0,48.1
57904500,-2.61,19.85,145.4,6.70,161.6,217.4,48.0
57906000,-2.45,18.55,155.3,7.15,173.2,232.6,48.1
57907500,-2.64,20.15,143.3,6.62,159.7,214.5,48.1
57909000,-2.43,18.69,153.8,7.21,174.1,232.3,48.6
57910500,-2.55,19.78,145.4,6.87,165.3,220.2,48.7
57912000,-2.42,18.79,152.7,7.23,174.5,231.9,48.8
57913500,-2.57,19.94,144.3,6.82,164.1,218.5,48.7
57915000,-2.41,18.81,152.4,7.26,175.1,232.2,49.0
57916500,-2.55,19.62,146.8,6.85,165.2,221.0,48.4
57918000,-2.45,18.96,151.6,7.13,172.2,229.4,48.6
57919500,-2.58,19.78,145.7,6.78,163.5,219.0,48.3
57921000,-2.48,19.07,150.9,7.04,170.1,227.4,48.4
57922500,-2.57,19.17,150.8,6.81,165.0,223.5,47.6
57924000,-2.52,19.09,151.0,6.96,168.2,226.1,48.1
57925500,-2.54,19.26,149.7,6.89,166.6,224.0,48.0
57927000,-2.49,19.14,150.3,7.04,169.9,226.8,48.5
57928500,-2.44,18.66,154.2,7.16,173.2,231.9,48.3
57930000,-2.56,19.33,149.3,6.83,165.1,222.6,47.9
57931500,-2.52,18.93,152.5,6.94,168.1,227.0,47.8
57933000,-2.62,19.46,148.7,6.68,161.8,219.8,47.4
57934500,-2.50,18.57,155.7,6.99,169.6,230.2,47.5
57936000,-2.67,19.73,146.9,6.55,158.6,216.1,47.2
57937500,-2.52,18.70,154.6,6.94,168.3,228.5,47.4
57939000,-2.65,19.40,149.4,6.61,160.3,219.1,47.0
57940500,-2.46,18.20,158.7,7.12,173.0,234.8,47.5
57942000,-2.68,19.85,145.9,6.54,158.3,215.3,47.3
57943500,-2.44,18.29,157.8,7.16,173.7,234.7,47.8
57945000,-2.58,19.43,148.6,6.79,164.2,221.5,47.9
57946500,-2.44,18.33,157.3,7.17,173.8,234.5,47.9
57948000,-2.61,19.56,147.8,6.71,162.2,219.4,47.7
57949500,-2.41,18.50,155.3,7.26,175.6,234.5,48.5
57951000,-2.56,19.30,149.6,6.83,165.2,222.9,47.8
57952500,-2.40,18.53,155.0,7.29,176.3,234.7,48.7
57954000,-2.54,19.51,147.6,6.87,165.9,222.1,48.3
57955500,-2.44,18.66,154.2,7.16,173.3,231.9,48.3
57957000,-2.54,18.89,153.0,6.90,167.2,226.7,47.6
57958500,-2.48,18.73,153.9,7.06,171.1,230.1,48.0
57960000,-2.54,19.04,151.7,6.89,166.9,225.5,47.7
57961500,-2.46,18.71,154.0,7.10,172.0,230.8,48.2
57963000,-2.41,18.36,156.8,7.25,175.7,235.4,48.3
57964500,-2.47,18.87,152.5,7.09,171.4,229.4,48.3
57966000,-2.42,18.67,153.9,7.22,174.5,232.7,48.6
57967500,-2.50,18.99,151.8,6.98,169.0,227.2,48.1
57969000,-2.43,18.20,158.5,7.20,174.7,235.9,47.8
57970500,-2.57,19.27,149.9,6.81,164.9,222.8,47.7
57972000,-2.44,18.32,157.4,7.18,174.1,234.7,47.9
57973500,-2.54,19.10,151.2,6.89,166.7,225.1,47.8
57975000,-2.40,17.96,160.5,7.30,177.2,239.1,47.8
57976500,-2.56,19.38,148.9,6.83,165.1,222.3,48.0
57978000,-2.35,18.01,159.6,7.42,179.8,240.4,48.4
57979500,-2.50,19.11,150.7,7.00,169.2,226.5,48.3
57981000,-2.36,17.95,160.3,7.40,179.5,240.7,48.2
57982500,-2.52,19.32,149.1,6.94,167.7,224.4,48.4
57984000,-2.34,18.14,158.1,7.47,180.7,240.1,48.8
57985500,-2.46,19.07,150.7,7.12,171.6,228.4,48.7
57987000,-2.35,18.11,158.5,7.44,180.0,239.8,48.6
57988500,-2.50,19.25,149.5,6.98,168.6,225.4,48.4
57990000,-2.41,18.35,156.9,7.26,175.9,235.7,48.3
57991500,-2.56,18.57,156.0,6.84,166.4,228.1,46.8
57993000,-2.49,18.45,156.6,7.03,170.8,231.7,47.5
57994500,-2.58,18.75,154.5,6.79,164.9,226.0,46.9
57996000,-2.48,18.32,157.7,7.07,171.6,233.1,47.4
57997500,-2.43,17.95,160.9,7.20,175.1,237.8,47.4
57999000,-2.49,18.57,155.5,7.03,170.6,230.8,47.6
58000500,-2.45,18.20,158.7,7.13,173.3,235.0,47.5
58002000,-2.51,18.61,155.3,6.98,169.3,229.7,47.5
58003500,-2.44,17.79,162.6,7.17,174.7,238.7,47.1
58005000,-2.59,18.97,152.7,6.75,163.9,224.1,47.0
58006500,-2.45,18.01,160.4,7.15,173.8,236.6,47.3
58008000,-2.57,18.75,154.5,6.82,165.6,226.4,47.0
58009500,-2.43,17.68,163.5,7.21,175.6,239.9,47.0
58011000,-2.60,19.11,151.5,6.74,163.6,223.0,47.2
58012500,-2.37,17.64,163.5,7.38,179.6,242.9,47.7
58014000,-2.47,18.79,153.3,7.08,171.3,229.9,48.2
58015500,-2.33,17.54,164.2,7.49,182.0,245.1,47.9
58017000,-2.49,19.03,151.3,7.02,169.7,227.4,48.3
58018500,-2.31,17.77,161.5,7.58,183.5,244.4,48.6
58020000,-2.41,18.71,153.5,7.25,175.0,232.8,48.7
58021500,-2.30,17.76,161.5,7.59,183.7,244.6,48.7
58023000,-2.46,18.88,152.4,7.09,171.5,229.5,48.4
58024500,-2.37,18.00,159.8,7.38,178.8,239.8,48.2
58026000,-2.46,18.28,158.0,7.10,172.5,233.9,47.5
58027500,-2.40,18.04,159.8,7.28,176.7,238.2,47.9
58029000,-2.48,18.48,156.3,7.05,171.1,231.7,47.6
58030500,-2.39,17.96,160.5,7.31,177.4,239.2,47.9
58032000,-2.35,17.76,162.1,7.43,180.5,242.6,48.1
58033500,-2.40,18.21,158.0,7.30,176.8,237.1,48.2
58035000,-2.36,17.99,159.9,7.40,179.4,240.3,48.3
58036500,-2.39,18.19,158.2,7.31,177.2,237.5,48.2
58038000,-2.37,17.44,165.6,7.38,179.8,244.4,47.4
58039500,-2.49,18.56,155.6,7.03,170.6,230.9,47.6
58041000,-2.36,17.69,163.0,7.39,179.7,242.6,47.8
58042500,-2.46,18.45,156.3,7.11,172.4,232.7,47.8
58044000,-2.37,17.46,165.3,7.39,179.9,244.3,47.4
58045500,-2.49,18.72,154.2,7.02,170.2,229.6,47.8
58047000,-2.28,17.37,165.4,7.65,185.6,248.7,48.3
58048500,-2.44,18.56,155.2,7.17,173.6,232.8,48.2
58050000,-2.30,17.22,167.3,7.59,184.7,249.2,47.8
58051500,-2.46,18.75,153.6,7.10,171.8,230.4,48.2
58053000,-2.31,17.49,164.5,7.55,183.4,246.4,48.1
58054500,-2.45,18.35,157.2,7.14,173.1,233.9,47.8
58056000,-2.32,17.45,165.0,7.55,183.4,246.7,48.0
58057500,-2.49,18.54,155.8,7.02,170.4,230.9,47.6
58059000,-2.36,17.67,163.1,7.39,179.7,242.7,47.8
58060500,-2.47,17.85,162.2,7.07,172.2,236.6,46.7
58062000,-2.42,17.82,162.1,7.24,176.1,239.3,47.4
58063500,-2.52,18.19,159.3,6.95,169.3,232.4,46.7
58065000,-2.41,17.65,163.8,7.24,176.4,240.7,47.1
58066500,-2.36,17.42,165.6,7.42,180.6,245.0,47.5
58068000,-2.42,17.89,161.4,7.22,175.7,238.6,47.4
58069500,-2.37,17.65,163.4,7.37,179.3,242.6,47.6
58071000,-2.40,17.83,161.9,7.28,176.9,239.8,47.5
58072500,-2.38,17.22,168.0,7.33,178.9,245.4,46.8
58074000,-2.51,18.28,158.4,6.97,169.5,232.0,46.9
58075500,-2.35,17.35,166.3,7.45,181.4,246.1,47.5
58077000,-2.41,18.04,159.8,7.25,176.1,237.8,47.8
58078500,-2.32,17.07,169.0,7.55,183.9,249.8,47.4
58080000,-2.46,18.29,157.9,7.11,172.6,233.9,47.5
58081500,-2.26,17.06,168.5,7.73,188.1,252.5,48.1
58083000,-2.40,18.05,159.6,7.29,176.9,238.3,47.9
58084500,-2.27,16.94,170.1,7.70,187.4,253.1,47.8
58086000,-2.43,18.41,156.5,7.18,174.1,234.1,48.0
58087500,-2.25,17.17,167.2,7.78,188.8,252.2,48.5
58089000,-2.36,17.90,160.7,7.42,180.0,241.3,48.2
58090500,-2.24,17.15,167.4,7.79,189.2,252.6,48.5
58092000,-2.40,18.26,157.5,7.30,176.8,236.8,48.3
58093500,-2.28,17.28,166.3,7.68,186.4,249.8,48.3
58095000,-2.39,17.62,163.9,7.31,178.0,241.9,47.4
58096500,-2.32,17.42,165.3,7.52,182.9,246.6,47.9
58098000,-2.42,17.85,161.8,7.24,176.1,239.1,47.4
58099500,-2.33,17.25,167.2,7.51,183.0,247.9,47.6
58101000,-2.32,17.26,167.0,7.54,183.5,248.0,47.7
58102500,-2.33,17.51,164.5,7.50,182.3,245.5,47.9
58104000,-2.28,17.33,165.9,7.65,185.9,249.1,48.2
58105500,-2.31,17.44,165.0,7.57,183.9,247.0,48.1
58107000,-2.32,16.77,172.3,7.55,184.3,252.3,46.9
58108500,-2.41,17.86,161.6,7.26,176.4,239.3,47.5
58110000,-2.30,17.16,167.9,7.60,185.0,249.9,47.8
58111500,-2.39,17.73,162.7,7.32,178.1,241.2,47.6
58113000,-2.30,16.85,171.3,7.61,185.5,252.5,47.3
58114500,-2.49,17.99,161.0,7.03,171.3,235.1,46.8
58116000,-2.28,16.82,171.6,7.65,186.5,253.4,47.4
58117500,-2.45,17.86,161.9,7.14,173.9,237.6,47.0
58119000,-2.29,16.57,174.3,7.64,186.7,255.4,47.0
58120500,-2.47,18.14,159.3,7.09,172.4,234.7,47.3
58122000,-2.26,16.71,172.5,7.73,188.4,255.5,47.5
58123500,-2.38,17.73,162.7,7.35,178.6,241.6,47.7
58125000,-2.25,16.85,170.8,7.75,188.8,254.6,47.9
58126500,-2.42,17.96,160.7,7.24,175.8,238.2,47.6
58128000,-2.27,16.87,170.8,7.70,187.6,253.7,47.7
58129500,-2.42,17.30,167.4,7.22,176.2,243.1,46.5
58131000,-2.34,17.13,168.7,7.46,182.0,248.1,47.2
58132500,-2.44,17.55,165.0,7.16,174.6,240.2,46.6
58134000,-2.34,17.10,168.9,7.47,182.2,248.5,47.2
58135500,-2.36,17.01,170.0,7.42,181.1,248.4,46.8
58137000,-2.32,17.20,167.6,7.52,183.2,248.4,47.5
58138500,-2.25,17.00,169.1,7.75,188.5,253.3,48.1
58140000,-2.28,17.11,168.2,7.66,186.4,251.0,47.9
58141500,-2.27,16.51,174.9,7.68,187.7,256.5,47.0
58143000,-2.36,17.48,165.0,7.41,180.2,244.4,47.5
58144500,-2.27,16.88,170.7,7.69,187.3,253.4,47.7
58146000,-2.36,17.43,165.5,7.42,180.7,245.0,47.5
58147500,-2.27,16.55,174.3,7.71,188.2,256.6,47.2
58149000,-2.40,17.54,164.8,7.29,177.5,242.2,47.1
58150500,-2.23,16.56,173.9,7.85,191.4,258.6,47.7
58152000,-2.35,17.51,164.7,7.45,181.2,244.8,47.7
58153500,-2.21,16.31,176.6,7.89,192.7,261.4,47.5
58155000,-2.37,17.77,162.2,7.38,179.3,241.8,47.9
58156500,-2.19,16.46,174.7,7.98,194.4,261.3,48.1
58158000,-2.29,17.45,164.7,7.63,185.2,247.8,48.4
58159500,-2.18,16.53,173.8,8.00,194.8,261.0,48.3
58161000,-2.32,17.57,163.7,7.53,182.9,245.5,48.2
58162500,-2.18,16.57,173.2,8.02,195.0,260.9,48.4
58164000,-2.33,16.96,170.3,7.51,183.2,250.1,47.1
58165500,-2.27,16.75,172.1,7.71,188.0,254.9,47.5
58167000,-2.35,17.24,167.5,7.43,181.1,246.7,47.2
58168500,-2.26,16.72,172.4,7.74,188.7,255.5,47.6
58170000,-2.29,16.76,172.3,7.62,186.1,253.6,47.2
58171500,-2.27,16.81,171.5,7.69,187.5,254.1,47.6
58173000,-2.23,16.77,171.5,7.85,191.0,256.6,48.1
58174500,-2.25,16.80,171.3,7.76,189.1,255.1,47.8
58176000,-2.26,16.33,176.9,7.72,188.8,258.7,46.9
58177500,-2.37,17.12,168.9,7.38,180.2,247.0,46.9
58179000,-2.28,16.65,173.4,7.67,187.3,255.2,47.2
58180500,-2.38,17.12,169.0,7.35,179.3,246.4,46.7
58182000,-2.29,16.21,178.4,7.64,187.0,258.5,46.3
58183500,-2.42,17.22,168.2,7.24,176.8,244.0,46.4
58185000,-2.26,16.36,176.5,7.73,189.0,258.6,47.0
58186500,-2.38,17.25,167.7,7.35,179.3,245.5,46.9
58188000,-2.22,16.00,180.5,7.87,192.7,264.1,46.9
58189500,-2.41,17.52,165.1,7.26,176.9,242.0,47.0
58191000,-2.21,16.12,179.0,7.90,193.1,263.3,47.2
58192500,-2.31,17.12,168.4,7.57,184.4,249.7,47.6
58194000,-2.20,16.24,177.4,7.95,194.0,262.9,47.6
58195500,-2.35,17.30,166.8,7.44,181.3,246.4,47.4
58197000,-2.19,16.24,177.3,7.97,194.5,263.2,47.6
58198500,-2.33,16.70,173.2,7.50,183.4,252.2,46.6
58200000,-2.23,16.45,175.2,7.84,191.4,259.5,47.5
58201500,-2.32,16.93,170.6,7.54,183.9,250.8,47.2
58203000,-2.22,16.40,175.7,7.85,191.7,260.0,47.5
58204500,-2.26,16.52,174.7,7.71,188.4,256.9,47.2
58206000,-2.25,16.47,175.1,7.77,189.6,258.1,47.3
58207500,-2.20,16.50,174.3,7.94,193.5,260.5,48.0
58209000,-2.22,16.50,174.5,7.89,192.2,259.6,47.8
58210500,-2.20,16.15,178.5,7.93,193.7,263.4,47.3
58212000,-2.25,16.71,172.4,7.76,189.2,255.9,47.7
58213500,-2.20,16.40,175.5,7.94,193.7,261.4,47.8
58215000,-2.29,16.74,172.4,7.63,186.2,253.7,47.2
58216500,-2.21,15.95,181.0,7.90,193.4,264.9,46.9
58218000,-2.32,16.90,171.0,7.52,183.5,250.8,47.0
58219500,-2.20,16.09,179.2,7.94,194.1,264.2,47.3
58221000,-2.29,16.81,171.6,7.65,186.5,253.4,47.4
58222500,-2.16,15.73,183.3,8.09,198.0,269.8,47.2
58224000,-2.31,17.10,168.6,7.57,184.3,249.8,47.5
58225500,-2.14,15.88,181.1,8.18,199.6,269.5,47.8
58227000,-2.23,16.80,171.2,7.83,190.5,256.1,48.0
58228500,-2.13,15.92,180.5,8.21,200.3,269.7,48.0
58230000,-2.25,16.91,170.1,7.78,189.3,254.5,48.1
58231500,-2.12,15.88,181.1,8.22,200.7,270.3,47.9
58233000,-2.26,16.48,175.2,7.72,188.6,257.4,47.1
58234500,-2.19,16.11,178.9,7.96,194.4,264.2,47.4
58236000,-2.28,16.69,172.9,7.67,187.3,254.8,47.3
58237500,-2.22,16.14,178.8,7.87,192.5,262.7,47.1
58239000,-2.30,16.25,178.1,7.61,186.2,257.7,46.3
58240500,-2.27,16.14,179.2,7.71,188.7,260.2,46.5
58242000,-2.25,16.27,177.5,7.76,189.7,259.8,46.9
58243500,-2.24,16.18,178.5,7.80,190.8,261.2,46.9
58245000,-2.20,15.91,181.5,7.93,194.0,265.7,46.9
58246500,-2.26,16.38,176.3,7.72,188.8,258.3,46.9
58248000,-2.23,16.18,178.3,7.85,191.9,262.0,47.1
58249500,-2.32,16.51,175.3,7.54,184.4,254.4,46.5
58251000,-2.23,15.70,184.2,7.85,192.4,266.4,46.2
58252500,-2.35,16.72,173.1,7.44,181.9,251.1,46.4
58254000,-2.23,15.80,183.0,7.84,192.0,265.3,46.4
58255500,-2.32,16.55,174.8,7.54,184.4,254.1,46.5
58257000,-2.17,15.40,187.6,8.05,197.4,272.4,46.5
58258500,-2.34,16.84,171.7,7.48,182.8,250.7,46.8
58260000,-2.14,15.54,185.5,8.17,199.9,272.7,47.2
58261500,-2.20,16.50,174.3,7.93,193.1,260.2,47.9
58263000,-2.11,15.54,185.2,8.29,202.7,274.6,47.6
58264500,-2.22,16.68,172.4,7.87,191.6,257.7,48.0
58266000,-2.09,15.64,183.7,8.33,203.5,274.2,47.9
58267500,-2.22,16.30,176.8,7.87,192.2,261.2,47.4
58269000,-2.15,15.79,182.4,8.13,198.8,269.8,47.5
58270500,-2.24,16.46,175.3,7.78,190.0,258.5,47.3
58272000,-2.17,15.83,182.2,8.03,196.5,268.0,47.2
58273500,-2.23,15.97,181.0,7.83,191.8,263.7,46.7
58275000,-2.19,15.82,182.4,7.98,195.2,267.2,46.9
58276500,-2.21,16.13,178.8,7.92,193.5,263.5,47.3
58278000,-2.16,15.84,182.0,8.07,197.3,268.4,47.3
58279500,-2.13,15.64,184.2,8.20,200.6,272.3,47.5
58281000,-2.17,16.02,179.8,8.04,196.3,266.2,47.5
58282500,-2.15,15.85,181.7,8.13,198.7,269.2,47.6
58284000,-2.23,16.09,179.4,7.84,191.8,262.6,46.9
58285500,-2.16,15.45,186.9,8.10,198.5,272.7,46.7
58287000,-2.26,16.29,177.4,7.72,188.8,259.1,46.8
58288500,-2.15,15.57,185.3,8.12,198.8,271.8,47.0
58290000,-2.24,16.16,178.7,7.81,191.1,261.6,46.9
58291500,-2.11,15.15,190.4,8.28,203.0,278.3,46.8
58293000,-2.25,16.47,175.2,7.77,189.7,258.2,47.3
58294500,-2.09,15.23,189.1,8.35,204.5,278.5,47.2
58296000,-2.18,16.23,177.3,8.00,195.2,263.8,47.8
58297500,-2.09,15.27,188.6,8.37,204.9,278.5,47.4
58299000,-2.22,16.45,175.1,7.87,192.0,259.9,47.6
58300500,-2.11,15.38,187.4,8.26,202.3,275.8,47.2
58302000,-2.24,16.19,178.4,7.79,190.6,261.0,46.9
58303500,-2.13,15.39,187.4,8.18,200.4,274.4,46.9
58305000,-2.27,16.26,177.8,7.69,188.1,258.8,46.6
58306500,-2.19,15.61,185.1,7.98,195.7,269.3,46.6
58308000,-2.26,15.72,184.2,7.72,189.3,264.1,45.8
58309500,-2.21,15.57,185.7,7.91,194.1,268.6,46.3
58311000,-2.25,15.89,182.0,7.75,189.9,263.1,46.2
58312500,-2.19,15.57,185.6,7.97,195.3,269.4,46.5
58314000,-2.15,15.33,188.4,8.11,198.8,273.9,46.5
58315500,-2.21,15.79,183.0,7.92,193.9,266.6,46.7
58317000,-2.17,15.59,185.2,8.06,197.5,270.7,46.8
58318500,-2.25,15.83,182.7,7.77,190.6,264.0,46.2
58320000,-2.16,15.14,191.0,8.07,198.1,275.2,46.0
58321500,-2.28,16.14,179.3,7.65,187.3,259.3,46.2
58323000,-2.13,15.28,188.9,8.18,200.7,275.6,46.7
58324500,-2.21,15.78,183.1,7.90,193.5,266.4,46.6
58326000,-2.09,14.93,193.2,8.35,204.9,281.7,46.7
58327500,-2.21,16.14,178.7,7.89,192.8,262.9,47.2
58329000,-2.05,14.98,192.3,8.50,208.4,283.5,47.3
58330500,-2.17,15.96,180.4,8.06,196.9,267.1,47.5
58332000,-2.06,14.91,193.3,8.46,207.4,283.5,47.0
58333500,-2.18,16.12,178.7,8.02,195.8,265.1,47.6
58335000,-2.04,15.02,191.6,8.54,209.0,283.6,47.5
58336500,-2.15,15.88,181.3,8.12,198.4,268.7,47.6
58338000,-2.06,15.09,190.8,8.49,207.8,282.1,47.5
58339500,-2.18,16.02,179.9,8.00,195.6,265.7,47.4
58341000,-2.11,15.21,189.7,8.27,202.8,277.7,46.9
58342500,-2.18,15.46,186.9,7.99,196.1,270.9,46.4
58344000,-2.13,15.23,189.6,8.18,200.7,276.1,46.6
58345500,-2.19,15.69,184.1,7.98,195.4,268.4,46.7
58347000,-2.12,15.19,190.0,8.24,202.0,277.3,46.8
58348500,-2.08,15.05,191.6,8.38,205.5,281.0,47.0
58350000,-2.11,15.39,187.2,8.26,202.3,275.6,47.2
58351500,-2.09,15.32,187.9,8.35,204.4,277.7,47.4
58353000,-2.14,15.47,186.5,8.16,199.9,273.4,47.0
58354500,-2.11,14.79,195.3,8.28,203.4,282.0,46.2
58356000,-2.20,15.70,184.0,7.94,194.6,267.8,46.6
58357500,-2.11,14.97,192.8,8.27,203.1,280.1,46.5
58359000,-2.18,15.54,185.9,8.01,196.4,270.5,46.6
58360500,-2.08,14.74,195.9,8.38,205.8,284.1,46.4
58362000,-2.25,15.99,180.9,7.75,189.8,262.2,46.4
58363500,-2.08,14.77,195.4,8.41,206.5,284.3,46.6
58365000,-2.20,15.72,183.7,7.95,194.7,267.7,46.7
58366500,-2.08,14.57,198.2,8.39,206.2,286.0,46.1
58368000,-2.22,15.91,181.5,7.87,192.7,264.7,46.7
58369500,-2.06,14.78,195.1,8.48,208.1,285.3,46.8
58371000,-2.17,15.64,184.5,8.05,197.1,270.0,46.9
58372500,-2.06,14.79,195.0,8.47,207.9,285.0,46.8
58374000,-2.21,15.82,182.7,7.90,193.5,266.1,46.6
58375500,-2.13,14.91,193.8,8.21,201.8,279.8,46.1
58377000,-2.20,15.15,191.1,7.92,194.7,272.8,45.5
58378500,-2.15,14.95,193.4,8.13,199.8,278.1,45.9
58380000,-2.22,15.41,187.7,7.88,193.5,269.6,45.9
58381500,-2.14,14.99,192.8,8.17,200.6,278.3,46.1
58383000,-2.10,14.79,195.3,8.32,204.5,282.8,46.3
58384500,-2.09,15.09,191.0,8.35,204.8,280.1,47.0
58386000,-2.06,15.01,191.9,8.47,207.6,282.7,47.3
58387500,-2.11,15.05,191.8,8.29,203.3,279.5,46.7
58389000,-2.09,14.51,199.1,8.37,205.8,286.4,45.9
58390500,-2.17,15.38,187.9,8.04,197.2,272.4,46.4
58392000,-2.08,14.69,196.6,8.41,206.5,285.1,46.4
58393500,-2.15,15.21,189.9,8.14,199.7,275.5,46.4
58395000,-2.07,14.50,199.3,8.42,207.0,287.3,46.1
58396500,-2.16,15.57,185.4,8.07,197.7,271.0,46.8
58398000,-2.00,14.43,199.7,8.72,214.1,292.7,47.0
58399500,-2.13,15.36,187.8,8.22,201.3,275.3,47.0
58401000,-2.02,14.28,202.1,8.64,212.5,293.3,46.5
58402500,-2.15,15.56,185.4,8.14,199.2,272.1,47.1
58404000,-2.00,14.44,199.4,8.74,214.5,292.9,47.1
58405500,-2.09,15.33,187.9,8.36,204.5,277.7,47.4
58407000,-1.99,14.47,199.0,8.76,215.0,292.9,47.2
58408500,-2.13,15.50,185.9,8.20,200.7,273.6,47.2
58410000,-2.05,14.64,197.0,8.50,208.7,287.0,46.7
58411500,-2.13,14.85,194.7,8.19,201.3,280.1,46.0
58413000,-2.08,14.64,197.2,8.38,206.1,285.2,46.3
58414500,-2.14,15.11,191.2,8.17,200.5,277.1,46.4
58416000,-2.07,14.58,198.1,8.42,206.9,286.4,46.2
58417500,-2.05,14.56,198.2,8.53,209.5,288.4,46.6
58419000,-2.07,14.83,194.5,8.42,206.6,283.8,46.7
58420500,-2.04,14.76,195.2,8.57,210.1,286.8,47.1
58422000,-2.06,14.77,195.2,8.48,208.1,285.3,46.8
58423500,-2.11,14.21,203.7,8.27,203.7,288.0,45.0
58425000,-2.20,15.19,190.5,7.95,195.3,272.8,45.7
58426500,-2.10,14.49,199.5,8.33,204.8,285.9,45.8
58428000,-2.17,15.04,192.3,8.05,197.8,275.9,45.8
58429500,-2.09,14.25,202.9,8.34,205.3,288.7,45.3
58431000,-2.19,15.29,189.2,7.96,195.5,272.0,45.9
58432500,-2.02,14.18,203.6,8.62,212.2,294.1,46.2
58434000,-2.16,15.18,190.4,8.09,198.6,275.1,46.2
58435500,-2.02,14.06,205.4,8.63,212.4,295.5,46.0
58437000,-2.18,15.40,187.6,8.00,196.3,271.6,46.3
58438500,-2.01,14.24,202.7,8.67,213.3,294.2,46.5
58440000,-2.11,15.12,190.8,8.29,203.4,278.8,46.8
58441500,-2.00,14.28,202.0,8.70,213.9,294.2,46.6
58443000,-2.15,15.29,188.9,8.11,199.0,274.4,46.5
58444500,-2.05,14.41,200.4,8.51,209.2,289.6,46.2
58446000,-2.10,14.64,197.4,8.32,204.5,284.2,46.0
58447500,-2.05,14.36,201.1,8.52,209.7,290.5,46.2
58449000,-2.11,14.83,194.7,8.29,203.6,281.7,46.3
58450500,-2.04,14.25,202.7,8.57,210.8,292.4,46.1
58452000,-2.04,14.35,201.1,8.56,210.4,291.1,46.3
58453500,-2.04,14.54,198.4,8.55,209.9,288.9,46.6
58455000,-2.01,14.44,199.6,8.68,213.2,292.0,46.9
58456500,-2.03,14.49,199.1,8.59,211.0,290.1,46.7
58458000,-2.03,13.95,207.1,8.58,211.4,295.9,45.6
58459500,-2.12,14.78,195.6,8.25,202.7,281.7,46.0
58461000,-2.03,14.21,203.3,8.59,211.4,293.3,46.1
58462500,-2.09,14.70,196.5,8.35,205.1,284.1,46.2
58464000,-2.03,13.99,206.6,8.60,211.9,295.9,45.7
58465500,-2.11,14.85,194.5,8.27,203.2,281.3,46.2
58467000,-1.97,13.95,206.7,8.87,218.2,300.5,46.6
58468500,-2.08,14.82,194.7,8.39,206.0,283.5,46.6
58470000,-1.97,13.76,209.8,8.86,218.3,302.7,46.1
58471500,-2.10,15.09,191.1,8.32,204.0,279.6,46.9
58473000,-1.95,13.97,206.2,8.94,219.7,301.3,46.8
58474500,-2.04,14.73,195.7,8.55,209.8,286.9,47.0
58476000,-1.95,13.94,206.8,8.95,220.1,302.0,46.8
58477500,-2.07,14.97,192.6,8.42,206.4,282.3,47.0
58479000,-1.97,13.96,206.6,8.86,218.0,300.3,46.5
58480500,-2.08,14.32,201.9,8.39,206.5,288.8,45.7
58482000,-2.02,14.08,205.1,8.62,212.2,295.1,46.0
58483500,-2.09,14.58,198.2,8.35,205.4,285.4,46.0
58485000,-2.06,14.06,205.6,8.45,208.2,292.6,45.4
58486500,-2.07,14.18,203.9,8.44,207.8,291.1,45.5
58488000,-2.07,14.28,202.3,8.44,207.7,290.0,45.7
58489500,-2.02,14.26,202.3,8.65,212.8,293.6,46.5
58491000,-2.04,14.22,203.1,8.55,210.4,292.5,46.0
58492500,-2.05,13.73,210.7,8.50,209.4,297.1,44.8
58494000,-2.13,14.61,198.0,8.19,201.5,282.5,45.5
58495500,-2.05,14.01,206.3,8.51,209.7,294.2,45.5
58497000,-2.13,14.50,199.4,8.21,202.1,283.9,45.4
