Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57891000,-2.52,19.76,145.3,6.93,166.7,221.1,48.9
57892500,-2.41,18.90,151.6,7.27,175.1,231.6,49.1
57894000,-2.57,19.90,144.6,6.82,164.2,218.8,48.6
57895500,-2.46,19.04,150.9,7.11,171.6,228.5,48.7
57897000,-2.55,19.26,149.9,6.86,165.9,223.6,47.9
57898500,-2.50,19.14,150.4,7.00,169.1,226.3,48.4
57900000,-2.57,19.48,148.1,6.81,164.5,221.3,48.0
57901500,-2.48,19.12,150.4,7.06,170.5,227.3,48.6
57903000,-2.43,18.69,153.8,7.19,173.9,232.1,48.5
57904500,-2.49,19.26,149.3,7.02,169.4,225.8,48.6
57906000,-2.45,19.00,151.2,7.14,172.3,229.2,48.7
57907500,-2.53,19.39,148.5,6.91,166.9,223.4,48.3
57909000,-2.45,18.54,155.5,7.14,173.0,232.6,48.1
57910500,-2.59,19.70,146.5,6.75,162.9,219.0,48.0
57912000,-2.46,18.68,154.2,7.11,172.2,231.2,48.2
57913500,-2.57,19.43,148.5,6.81,164.7,221.8,47.9
57915000,-2.41,18.33,157.1,7.25,175.6,235.6,48.2
57916500,-2.58,19.77,145.9,6.77,163.3,219.0,48.2
57918000,-2.37,18.41,155.8,7.36,177.9,236.5,48.8
57919500,-2.52,19.53,147.2,6.93,167.0,222.6,48.6
57921000,-2.42,18.21,158.3,7.21,175.0,236.0,47.9
57922500,-2.62,19.70,146.7,6.68,161.5,218.2,47.8
57924000,-2.41,18.46,155.7,7.27,175.8,234.8,48.5
57925500,-2.55,19.36,149.0,6.86,165.8,222.9,48.1
57927000,-2.41,18.48,155.5,7.27,175.7,234.7,48.5
57928500,-2.60,19.58,147.5,6.74,162.9,219.7,47.8
57930000,-2.48,18.71,154.1,7.06,170.9,230.1,48.0
57931500,-2.58,18.92,153.0,6.79,164.8,224.9,47.1
57933000,-2.51,18.78,153.7,6.97,168.9,228.4,47.7
57934500,-2.60,19.03,152.3,6.73,163.2,223.2,47.0
57936000,-2.50,18.71,154.3,7.00,169.7,229.4,47.7
57937500,-2.45,18.30,157.7,7.14,173.3,234.3,47.7
57939000,-2.51,18.90,152.7,6.97,168.7,227.5,47.9
57940500,-2.46,18.55,155.4,7.11,172.3,232.0,48.0
57942000,-2.55,19.05,151.6,6.86,166.3,225.0,47.6
57943500,-2.42,18.12,159.1,7.23,175.5,236.9,47.8
57945000,-2.55,19.37,148.9,6.86,165.7,222.8,48.1
57946500,-2.42,18.40,156.5,7.22,174.9,234.7,48.2
57948000,-2.53,19.07,151.3,6.91,167.2,225.5,47.9
57949500,-2.39,18.03,159.8,7.31,177.3,238.7,48.0
57951000,-2.55,19.43,148.4,6.85,165.5,222.3,48.1
57952500,-2.34,18.00,159.6,7.46,180.6,241.0,48.5
57954000,-2.50,19.20,149.9,7.00,169.0,225.9,48.4
57955500,-2.35,17.94,160.3,7.43,180.2,241.2,48.3
57957000,-2.52,19.35,148.8,6.95,167.8,224.2,48.4
57958500,-2.32,18.13,158.0,7.53,181.9,240.9,49.0
57960000,-2.45,19.09,150.4,7.14,172.0,228.5,48.8
57961500,-2.32,18.15,157.8,7.53,181.7,240.7,49.0
57963000,-2.49,19.26,149.3,7.01,169.2,225.7,48.6
57964500,-2.40,18.34,156.9,7.28,176.3,236.0,48.3
57966000,-2.47,18.59,155.2,7.07,171.4,231.2,47.8
57967500,-2.43,18.44,156.1,7.20,174.4,234.1,48.2
57969000,-2.50,18.81,153.4,6.99,169.4,228.5,47.8
57970500,-2.41,18.37,156.7,7.24,175.4,235.2,48.2
57972000,-2.36,18.11,158.7,7.40,179.2,239.4,48.5
57973500,-2.42,18.61,154.5,7.22,174.6,233.1,48.5
57975000,-2.37,18.31,156.8,7.38,178.3,237.4,48.7
57976500,-2.44,18.63,154.5,7.15,173.1,232.1,48.3
57978000,-2.38,17.85,161.5,7.33,178.2,240.5,47.8
57979500,-2.51,18.97,152.0,6.97,168.8,227.1,48.0
57981000,-2.40,18.07,159.5,7.30,177.0,238.3,48.0
57982500,-2.56,18.82,153.7,6.85,166.2,226.4,47.2
57984000,-2.41,17.67,163.6,7.26,176.8,240.9,47.2
57985500,-2.60,19.10,151.6,6.74,163.6,223.1,47.2
57987000,-2.35,17.68,162.9,7.44,180.6,243.2,47.9
57988500,-2.52,18.85,153.2,6.95,168.4,227.6,47.7
57990000,-2.36,17.57,164.1,7.42,180.5,243.9,47.7
57991500,-2.55,19.08,151.4,6.85,166.0,224.7,47.6
57993000,-2.33,17.83,161.1,7.50,181.7,242.9,48.4
57994500,-2.47,18.77,153.5,7.09,171.6,230.2,48.2
57996000,-2.32,17.87,160.7,7.52,182.1,242.9,48.6
57997500,-2.52,18.94,152.4,6.94,168.0,226.9,47.8
57999000,-2.40,18.04,159.8,7.28,176.8,238.3,47.9
58000500,-2.51,18.25,158.7,6.96,169.4,232.1,46.9
58002000,-2.45,18.13,159.3,7.15,173.7,235.7,47.5
58003500,-2.53,18.44,157.0,6.92,168.2,230.1,47.0
58005000,-2.40,17.97,160.5,7.29,177.1,239.0,47.8
58006500,-2.33,17.73,162.2,7.49,181.8,243.6,48.2
58008000,-2.38,18.22,157.8,7.34,177.6,237.6,48.4
58009500,-2.34,18.03,159.3,7.45,180.5,240.7,48.6
58011000,-2.39,18.32,156.9,7.31,176.9,236.5,48.4
58012500,-2.35,17.48,165.0,7.43,180.8,244.8,47.6
58014000,-2.48,18.63,154.9,7.06,171.1,230.8,47.9
58015500,-2.35,17.74,162.4,7.42,180.3,242.6,48.0
58017000,-2.45,18.42,156.5,7.14,173.1,233.4,47.9
58018500,-2.34,17.42,165.5,7.48,182.0,246.0,47.7
58020000,-2.48,18.78,153.5,7.06,170.9,229.7,48.1
58021500,-2.27,17.41,164.9,7.70,186.6,249.0,48.5
58023000,-2.43,18.60,154.7,7.19,174.0,232.8,48.4
58024500,-2.28,17.26,166.6,7.67,186.4,250.0,48.2
58026000,-2.46,18.74,153.7,7.12,172.2,230.8,48.2
58027500,-2.26,17.49,164.0,7.73,187.2,248.8,48.8
58029000,-2.38,18.41,156.0,7.35,177.6,236.4,48.7
58030500,-2.25,17.48,163.9,7.76,187.9,249.3,48.9
58032000,-2.42,18.60,154.6,7.23,174.8,233.3,48.5
58033500,-2.33,17.63,163.1,7.51,182.3,244.7,48.2
58035000,-2.41,17.97,160.6,7.24,176.0,238.2,47.6
58036500,-2.35,17.73,162.4,7.43,180.5,242.8,48.0
58038000,-2.43,18.18,158.7,7.19,174.6,236.0,47.7
58039500,-2.34,17.63,163.4,7.46,181.1,243.9,48.0
58041000,-2.30,17.47,164.6,7.61,184.6,247.3,48.3
58042500,-2.35,17.93,160.3,7.44,180.2,241.2,48.3
58044000,-2.34,17.62,163.4,7.48,181.7,244.3,48.0
58045500,-2.41,17.95,160.8,7.25,176.3,238.6,47.6
58047000,-2.37,17.15,168.6,7.38,180.1,246.7,46.9
58048500,-2.51,18.28,158.3,6.98,169.8,232.1,47.0
58050000,-2.37,17.38,166.2,7.38,179.7,244.8,47.2
58051500,-2.48,18.13,159.6,7.06,171.6,234.4,47.1
58053000,-2.36,17.07,169.3,7.41,180.9,247.8,46.9
58054500,-2.51,18.47,156.6,6.96,169.2,230.6,47.2
58056000,-2.29,17.05,169.0,7.65,186.2,251.4,47.8
58057500,-2.46,18.24,158.3,7.12,172.9,234.4,47.5
58059000,-2.29,16.92,170.4,7.62,185.7,252.1,47.5
58060500,-2.49,18.43,156.8,7.02,170.5,231.6,47.4
58062000,-2.27,17.18,167.3,7.69,187.0,250.9,48.2
58063500,-2.39,18.08,159.3,7.31,177.2,238.3,48.1
58065000,-2.27,17.19,167.2,7.70,187.2,251.0,48.2
58066500,-2.42,18.30,157.4,7.22,175.1,235.4,48.0
58068000,-2.29,17.33,166.0,7.64,185.5,248.9,48.2
58069500,-2.37,17.53,164.6,7.38,179.7,243.7,47.5
58071000,-2.32,17.35,166.1,7.53,183.1,247.2,47.8
58072500,-2.41,17.83,161.9,7.27,176.7,239.7,47.5
58074000,-2.30,17.28,166.6,7.58,184.4,248.5,47.9
58075500,-2.27,17.18,167.3,7.70,187.1,251.0,48.2
58077000,-2.32,17.60,163.4,7.55,183.1,245.4,48.3
58078500,-2.27,17.38,165.3,7.69,186.5,249.2,48.5
58080000,-2.31,17.53,164.1,7.55,183.3,246.0,48.2
58081500,-2.30,16.84,171.4,7.60,185.5,252.5,47.3
58083000,-2.40,17.88,161.4,7.28,176.9,239.4,47.6
58084500,-2.29,17.05,168.9,7.64,186.1,251.4,47.8
58086000,-2.38,17.72,162.8,7.35,178.6,241.7,47.7
58087500,-2.28,16.85,171.1,7.66,186.8,253.3,47.5
58089000,-2.41,18.01,160.1,7.27,176.5,238.3,47.8
58090500,-2.21,16.79,171.1,7.89,191.8,257.0,48.3
58092000,-2.35,17.86,161.1,7.43,180.3,241.8,48.2
58093500,-2.22,16.63,173.0,7.88,191.9,258.4,48.0
58095000,-2.38,18.02,159.8,7.33,177.8,239.1,48.1
58096500,-2.20,16.83,170.5,7.95,193.0,257.5,48.6
58098000,-2.31,17.75,161.8,7.57,183.3,244.5,48.6
58099500,-2.19,16.84,170.3,7.97,193.5,257.8,48.7
58101000,-2.35,17.95,160.2,7.43,180.0,241.0,48.3
58102500,-2.26,17.02,169.0,7.74,188.2,253.0,48.1
58104000,-2.34,17.28,167.0,7.46,181.7,246.8,47.4
58105500,-2.32,17.11,168.6,7.55,183.8,249.4,47.5
58107000,-2.44,17.52,165.3,7.18,175.1,240.8,46.6
58108500,-2.33,16.94,170.6,7.49,182.9,250.1,47.0
58110000,-2.30,16.80,171.8,7.61,185.6,252.9,47.2
58111500,-2.34,17.27,167.2,7.46,181.6,246.9,47.4
58113000,-2.29,17.04,169.1,7.63,185.8,251.3,47.7
58114500,-2.33,17.20,167.7,7.50,182.8,248.0,47.5
58116000,-2.31,16.49,175.5,7.56,185.0,255.0,46.5
58117500,-2.43,17.61,164.3,7.19,175.2,240.2,46.8
58119000,-2.30,16.78,172.1,7.60,185.5,253.0,47.1
58120500,-2.41,17.51,165.1,7.26,177.0,242.1,47.0
58122000,-2.29,16.50,175.2,7.62,186.2,255.7,46.8
58123500,-2.44,17.72,163.2,7.17,174.7,239.1,47.0
58125000,-2.22,16.49,174.6,7.87,192.0,259.5,47.7
58126500,-2.37,17.49,165.1,7.38,179.6,244.0,47.4
58128000,-2.22,16.26,177.3,7.88,192.5,261.7,47.3
58129500,-2.35,17.75,162.1,7.45,180.8,242.9,48.1
58131000,-2.16,16.55,173.3,8.07,196.1,261.7,48.5
58132500,-2.27,17.34,165.7,7.69,186.5,249.5,48.4
58134000,-2.17,16.56,173.2,8.06,195.9,261.5,48.5
58135500,-2.32,17.69,162.5,7.53,182.6,244.5,48.3
58137000,-2.22,16.66,172.6,7.88,191.9,258.1,48.0
58138500,-2.30,16.85,171.3,7.58,185.0,252.1,47.2
58140000,-2.26,16.76,171.9,7.74,188.7,255.3,47.7
58141500,-2.32,17.14,168.3,7.54,183.6,249.1,47.5
58143000,-2.24,16.58,173.7,7.81,190.5,257.8,47.6
58144500,-2.21,16.49,174.5,7.92,192.9,260.1,47.9
58146000,-2.25,16.86,170.6,7.77,189.2,254.8,48.0
58147500,-2.21,16.78,171.2,7.91,192.2,257.4,48.3
58149000,-2.23,16.82,171.0,7.83,190.4,255.9,48.1
58150500,-2.22,16.36,176.2,7.87,192.0,260.6,47.5
58152000,-2.34,17.23,167.5,7.48,182.3,247.6,47.4
58153500,-2.23,16.50,174.6,7.85,191.4,259.1,47.6
58155000,-2.31,17.08,168.8,7.56,184.2,249.9,47.5
58156500,-2.22,16.18,178.3,7.88,192.5,262.4,47.2
58158000,-2.33,17.26,167.1,7.49,182.4,247.4,47.5
58159500,-2.15,16.17,177.7,8.13,198.1,266.1,48.1
58161000,-2.29,17.16,167.9,7.62,185.4,250.1,47.8
58162500,-2.16,16.01,179.8,8.08,197.2,266.9,47.6
58164000,-2.32,17.42,165.3,7.53,183.1,246.7,47.9
58165500,-2.14,16.24,176.7,8.16,198.6,265.8,48.3
58167000,-2.25,17.17,167.3,7.75,188.3,251.9,48.4
58168500,-2.17,16.26,176.9,8.05,196.2,264.2,48.0
58170000,-2.35,17.36,166.2,7.45,181.4,246.0,47.5
58171500,-2.23,16.43,175.4,7.84,191.4,259.6,47.5
58173000,-2.33,16.70,173.2,7.49,183.1,252.0,46.6
58174500,-2.27,16.47,175.4,7.69,188.0,257.1,47.0
58176000,-2.36,16.93,170.8,7.41,181.0,248.9,46.7
58177500,-2.26,16.32,177.0,7.71,188.6,258.7,46.8
58179000,-2.25,16.29,177.3,7.78,190.2,260.0,47.0
58180500,-2.27,16.64,173.4,7.70,187.8,255.6,47.3
58182000,-2.23,16.43,175.5,7.82,191.0,259.4,47.4
58183500,-2.26,16.54,174.4,7.73,188.6,256.9,47.2
58185000,-2.25,15.80,183.1,7.76,190.2,264.0,46.1
58186500,-2.36,16.93,171.0,7.40,180.8,248.8,46.6
58188000,-2.24,16.24,177.8,7.80,190.7,260.8,47.0
58189500,-2.34,16.87,171.4,7.48,182.8,250.6,46.8
58191000,-2.21,15.93,181.2,7.92,193.8,265.3,46.9
58192500,-2.30,17.00,169.7,7.59,184.9,250.9,47.5
58194000,-2.12,15.91,180.7,8.23,200.7,270.1,48.0
58195500,-2.26,16.89,170.6,7.72,188.0,253.8,47.8
58197000,-2.13,15.67,183.8,8.19,200.4,271.9,47.5
58198500,-2.28,17.11,168.2,7.66,186.3,251.0,47.9
58200000,-2.11,15.94,180.1,8.26,201.3,270.2,48.2
58201500,-2.21,16.81,170.9,7.89,191.8,256.9,48.3
58203000,-2.11,15.95,180.0,8.28,201.8,270.4,48.3
58204500,-2.25,17.00,169.1,7.77,189.0,253.6,48.2
58206000,-2.15,16.02,179.6,8.12,198.3,267.5,47.8
58207500,-2.25,16.36,176.5,7.76,189.5,259.0,47.0
58209000,-2.19,16.03,179.8,7.97,194.8,265.1,47.3
58210500,-2.27,16.56,174.3,7.69,187.7,256.2,47.1
58212000,-2.19,16.01,180.1,7.98,195.0,265.5,47.3
58213500,-2.17,16.07,179.1,8.05,196.5,265.9,47.6
58215000,-2.19,16.27,177.0,7.97,194.5,263.0,47.7
58216500,-2.13,16.14,177.9,8.18,199.2,267.1,48.2
58218000,-2.17,16.19,177.7,8.05,196.2,264.7,47.8
58219500,-2.18,15.58,185.3,8.03,196.7,270.2,46.7
58221000,-2.26,16.60,173.7,7.72,188.4,256.3,47.3
58222500,-2.16,15.92,181.0,8.07,197.2,267.6,47.5
58224000,-2.25,16.49,174.9,7.78,189.9,258.2,47.4
58225500,-2.17,15.61,184.8,8.06,197.4,270.4,46.9
58227000,-2.27,16.61,173.7,7.68,187.6,255.7,47.2
58228500,-2.10,15.60,184.3,8.32,203.4,274.5,47.8
58230000,-2.29,16.61,174.0,7.62,186.2,254.8,46.9
58231500,-2.14,15.39,187.5,8.17,200.2,274.3,46.9
58233000,-2.32,16.94,170.4,7.55,184.1,250.8,47.2
58234500,-2.13,15.58,184.9,8.21,200.9,273.1,47.4
58236000,-2.24,16.57,173.8,7.81,190.5,257.9,47.6
58237500,-2.11,15.63,184.1,8.26,201.8,273.1,47.6
58239000,-2.28,16.72,172.5,7.66,186.9,254.4,47.3
58240500,-2.16,15.75,183.0,8.09,198.0,269.6,47.2
58242000,-2.28,16.08,179.9,7.67,187.9,260.1,46.2
58243500,-2.21,15.89,181.8,7.91,193.6,265.6,46.8
58245000,-2.30,16.29,177.6,7.60,186.0,257.2,46.3
58246500,-2.20,15.78,183.0,7.93,194.2,266.9,46.7
58248000,-2.21,15.73,183.7,7.91,193.8,267.0,46.5
58249500,-2.21,15.95,180.9,7.91,193.6,265.0,46.9
58251000,-2.16,15.81,182.3,8.10,198.0,269.1,47.4
58252500,-2.14,15.91,180.9,8.16,199.1,269.0,47.7
58254000,-2.15,15.31,188.6,8.13,199.3,274.4,46.6
58255500,-2.23,16.21,178.1,7.82,191.2,261.3,47.0
58257000,-2.14,15.59,184.9,8.17,200.0,272.4,47.3
58258500,-2.22,16.11,179.1,7.88,192.7,263.1,47.1
58260000,-2.14,15.36,187.9,8.14,199.7,274.2,46.7
58261500,-2.24,16.25,177.6,7.80,190.7,260.6,47.0
58263000,-2.07,15.33,187.6,8.43,206.1,278.7,47.7
58264500,-2.21,16.25,177.4,7.90,193.0,262.2,47.4
58266000,-2.08,15.10,190.8,8.41,206.0,280.8,47.2
58267500,-2.23,16.46,175.0,7.85,191.4,259.4,47.6
58269000,-2.06,15.32,187.7,8.47,207.0,279.4,47.8
58270500,-2.15,16.16,177.9,8.12,198.0,266.2,48.1
58272000,-2.06,15.33,187.5,8.49,207.4,279.6,47.9
58273500,-2.18,16.40,175.3,7.99,194.7,262.0,48.0
58275000,-2.08,15.40,186.8,8.39,205.2,277.5,47.7
58276500,-2.20,15.76,183.2,7.95,194.8,267.4,46.8
58278000,-2.13,15.52,185.7,8.18,200.3,273.1,47.2
58279500,-2.21,15.98,180.6,7.90,193.3,264.6,46.9
58281000,-2.12,15.40,187.2,8.22,201.3,274.9,47.1
58282500,-2.13,15.47,186.4,8.19,200.5,273.7,47.1
58284000,-2.13,15.64,184.1,8.20,200.6,272.3,47.5
58285500,-2.08,15.58,184.4,8.38,204.7,275.5,48.0
58287000,-2.12,15.58,184.7,8.25,201.8,273.6,47.5
58288500,-2.12,15.04,192.0,8.23,201.9,278.6,46.4
58290000,-2.20,15.92,181.3,7.94,194.2,265.7,47.0
58291500,-2.15,15.39,187.7,8.10,198.7,273.3,46.6
58293000,-2.24,15.87,182.2,7.81,191.3,264.1,46.4
58294500,-2.15,15.06,192.0,8.11,199.2,276.7,46.1
58296000,-2.28,16.08,180.0,7.67,187.9,260.2,46.2
58297500,-2.09,15.04,191.8,8.34,204.6,280.4,46.9
58299000,-2.23,16.00,180.6,7.82,191.5,263.2,46.7
58300500,-2.08,14.85,194.3,8.39,205.9,283.1,46.7
58302000,-2.26,16.30,177.2,7.74,189.3,259.3,46.9
58303500,-2.07,14.99,192.2,8.41,206.3,282.0,47.0
58305000,-2.17,15.93,180.9,8.03,196.3,267.0,47.3
58306500,-2.07,15.07,191.1,8.44,206.8,281.6,47.3
58308000,-2.22,16.15,178.7,7.88,192.7,262.8,47.2
58309500,-2.09,15.14,190.4,8.35,204.6,279.5,47.1
58311000,-2.22,15.53,186.3,7.87,193.1,268.3,46.0
58312500,-2.15,15.25,189.4,8.13,199.5,275.1,46.5
58314000,-2.18,15.67,184.2,8.00,196.0,269.0,46.8
58315500,-2.10,15.15,190.4,8.32,203.8,278.9,47.0
58317000,-2.12,15.27,188.9,8.22,201.5,276.2,46.8
58318500,-2.10,15.38,187.2,8.31,203.3,276.4,47.4
58320000,-2.06,15.31,187.8,8.47,207.0,279.5,47.8
58321500,-2.08,15.30,188.1,8.39,205.2,278.4,47.5
58323000,-2.09,14.83,194.6,8.33,204.7,282.4,46.4
58324500,-2.17,15.64,184.6,8.03,196.8,269.8,46.8
58326000,-2.08,15.09,190.9,8.39,205.7,280.6,47.1
58327500,-2.16,15.53,185.9,8.09,198.3,271.8,46.8
58329000,-2.09,14.83,194.7,8.36,205.4,283.0,46.5
58330500,-2.19,15.69,184.1,7.98,195.5,268.6,46.7
58332000,-2.03,14.85,193.9,8.60,210.7,286.3,47.4
58333500,-2.14,15.65,184.1,8.16,199.7,271.6,47.3
58335000,-2.02,14.53,198.3,8.66,212.5,290.6,47.0
58336500,-2.16,15.84,181.9,8.07,197.3,268.4,47.3
58338000,-2.00,14.72,195.4,8.71,213.5,289.4,47.5
58339500,-2.10,15.62,184.1,8.33,203.4,274.3,47.8
58341000,-2.00,14.76,194.9,8.72,213.5,289.1,47.6
58342500,-2.13,15.88,181.2,8.18,199.7,269.7,47.8
58344000,-2.02,14.75,195.2,8.66,212.2,288.3,47.4
58345500,-2.14,15.17,190.4,8.16,200.3,276.4,46.5
58347000,-2.08,14.92,193.3,8.37,205.5,282.1,46.7
58348500,-2.15,15.36,188.0,8.10,198.7,273.5,46.6
58350000,-2.08,14.86,194.1,8.40,206.1,283.1,46.7
58351500,-2.10,14.99,192.5,8.33,204.3,280.7,46.7
58353000,-2.13,15.12,191.0,8.20,201.3,277.5,46.5
58354500,-2.08,15.07,191.3,8.40,205.9,281.1,47.1
58356000,-2.11,15.05,191.8,8.27,202.9,279.2,46.6
58357500,-2.10,14.58,198.2,8.29,204.0,284.4,45.8
58359000,-2.19,15.36,188.2,7.99,196.0,271.7,46.2
58360500,-2.09,14.90,193.8,8.34,204.8,281.9,46.6
58362000,-2.18,15.30,189.0,7.99,196.2,272.4,46.1
58363500,-2.10,14.50,199.4,8.31,204.5,285.6,45.7
58365000,-2.22,15.47,187.0,7.87,193.1,268.8,45.9
58366500,-2.07,14.56,198.3,8.44,207.5,287.0,46.3
58368000,-2.17,15.38,187.9,8.04,197.2,272.4,46.4
58369500,-2.02,14.30,201.7,8.62,211.9,292.6,46.4
58371000,-2.21,15.69,184.2,7.92,194.1,267.6,46.5
58372500,-2.02,14.46,199.3,8.65,212.5,291.4,46.8
58374000,-2.12,15.37,187.5,8.25,202.0,275.7,47.1
58375500,-1.98,14.46,199.0,8.82,216.2,293.9,47.4
58377000,-2.10,15.53,185.3,8.32,203.4,275.1,47.7
58378500,-1.98,14.49,198.6,8.82,216.2,293.5,47.4
58380000,-2.11,14.85,194.5,8.28,203.5,281.5,46.3
58381500,-2.06,14.63,197.2,8.48,208.3,286.9,46.6
58383000,-2.13,15.15,190.6,8.21,201.5,277.3,46.6
58384500,-2.05,14.58,197.9,8.53,209.5,288.2,46.6
58386000,-2.07,14.72,196.1,8.42,206.9,285.1,46.5
58387500,-2.05,14.77,195.2,8.50,208.5,285.6,46.9
58389000,-2.01,14.75,195.1,8.68,212.7,288.6,47.5
58390500,-2.03,14.75,195.3,8.59,210.7,287.3,47.2
58392000,-2.02,14.37,200.8,8.62,211.9,291.9,46.5
58393500,-2.09,14.98,192.6,8.34,204.7,281.1,46.7
58395000,-2.03,14.62,197.2,8.61,211.4,289.1,47.0
58396500,-2.10,14.93,193.4,8.30,203.9,281.0,46.5
58398000,-2.04,14.25,202.6,8.57,210.9,292.4,46.1
58399500,-2.13,15.03,192.2,8.21,201.7,278.6,46.4
58401000,-2.00,14.35,200.8,8.71,213.9,293.4,46.8
58402500,-2.09,15.12,190.6,8.37,205.1,280.0,47.1
58404000,-1.97,13.99,206.0,8.86,218.0,300.0,46.6
58405500,-2.11,15.32,188.1,8.28,202.9,276.7,47.2
58407000,-1.96,14.20,202.6,8.92,219.0,298.3,47.2
58408500,-2.05,15.01,191.8,8.52,208.7,283.4,47.4
58410000,-1.95,14.24,201.9,8.96,219.9,298.5,47.4
58411500,-2.07,15.24,188.8,8.42,206.1,279.5,47.5
58413000,-1.96,14.20,202.7,8.92,218.9,298.3,47.2
58414500,-2.13,14.73,196.3,8.20,201.5,281.4,45.7
58416000,-2.07,14.41,200.5,8.43,207.4,288.5,46.0
58417500,-2.15,14.94,193.6,8.12,199.4,277.9,45.8
58419000,-2.07,14.37,201.1,8.44,207.8,289.2,45.9
58420500,-2.10,14.47,199.8,8.32,204.6,286.0,45.7
58422000,-2.07,14.50,199.2,8.41,206.9,287.2,46.1
58423500,-2.03,14.57,198.0,8.58,210.7,289.1,46.8
58425000,-2.06,14.50,199.1,8.49,208.7,288.4,46.4
58426500,-2.03,14.15,204.1,8.59,211.3,293.8,46.0
58428000,-2.11,14.78,195.5,8.26,203.0,281.9,46.1
58429500,-2.05,14.43,200.1,8.53,209.6,289.8,46.3
58431000,-2.13,14.75,196.0,8.20,201.5,281.1,45.8
58432500,-2.05,14.01,206.3,8.53,210.1,294.5,45.5
58434000,-2.16,14.85,194.9,8.07,198.5,278.1,45.5
58435500,-2.02,14.11,204.6,8.62,212.2,294.8,46.0
58437000,-2.07,14.72,196.0,8.44,207.4,285.4,46.6
58438500,-1.94,13.74,209.9,8.99,221.4,305.0,46.5
58440000,-2.08,15.01,192.2,8.38,205.4,281.3,46.9
58441500,-1.94,13.92,206.8,9.01,221.5,303.1,47.0
58443000,-2.02,14.76,195.0,8.64,211.7,287.9,47.4
58444500,-1.93,13.96,206.2,9.03,221.9,302.9,47.1
58446000,-2.05,14.94,192.7,8.53,209.0,284.2,47.3
58447500,-1.93,13.93,206.7,9.04,222.0,303.4,47.0
58449000,-2.05,14.37,201.0,8.50,209.0,290.0,46.1
58450500,-2.00,14.08,204.9,8.72,214.6,296.8,46.3
58452000,-2.07,14.58,198.1,8.42,207.0,286.5,46.3
58453500,-1.99,14.00,206.1,8.75,215.4,298.1,46.3
58455000,-2.03,14.19,203.5,8.59,211.3,293.4,46.1
58456500,-2.00,14.11,204.5,8.71,214.2,296.1,46.3
58458000,-1.97,14.23,202.4,8.85,217.4,297.0,47.0
58459500,-1.99,14.13,204.1,8.77,215.8,297.0,46.6
58461000,-1.97,13.96,206.6,8.85,217.8,300.2,46.5
58462500,-2.03,14.37,200.8,8.61,211.7,291.8,46.5
58464000,-1.97,14.08,204.7,8.84,217.3,298.5,46.7
58465500,-2.05,14.40,200.5,8.52,209.5,290.0,46.3
58467000,-1.99,13.71,210.6,8.79,216.5,302.1,45.8
58468500,-2.08,14.49,199.4,8.41,206.8,287.3,46.0
58470000,-1.97,13.78,209.3,8.87,218.4,302.5,46.2
58471500,-2.04,14.49,199.2,8.55,210.0,289.4,46.5
58473000,-1.92,13.50,213.6,9.07,223.5,309.2,46.3
58474500,-2.06,14.65,196.9,8.48,208.4,286.7,46.6
58476000,-1.94,13.74,209.9,8.97,220.8,304.7,46.5
58477500,-2.04,14.53,198.6,8.56,210.2,289.2,46.6
58479000,-1.93,13.72,210.1,9.04,222.4,305.9,46.6
58480500,-2.07,14.73,196.0,8.42,206.8,284.9,46.5
58482000,-1.94,13.68,210.8,8.99,221.3,305.7,46.4
58483500,-2.08,14.15,204.3,8.40,206.8,290.7,45.3
58485000,-2.01,13.83,208.9,8.67,213.5,298.7,45.6
58486500,-2.11,14.39,201.0,8.29,204.1,286.5,45.4
58488000,-2.01,13.81,209.2,8.66,213.4,298.9,45.6
58489500,-2.06,13.98,206.9,8.48,209.0,294.0,45.3
58491000,-2.03,13.95,207.2,8.61,212.0,296.4,45.7
58492500,-2.00,14.01,206.1,8.72,214.7,297.6,46.2
58494000,-2.01,13.98,206.6,8.69,214.0,297.5,46.0
58495500,-1.97,13.67,211.2,8.84,217.7,303.3,45.9
58497000,-2.04,14.15,204.1,8.57,211.0,293.6,46.0
58498500,-1.97,13.93,207.0,8.86,217.9,300.5,46.5
58500000,-2.03,14.05,205.5,8.61,212.0,295.3,45.9
58501500,-1.96,13.42,215.3,8.91,219.6,307.5,45.6
58503000,-2.05,14.21,203.3,8.51,209.6,292.0,45.9
58504500,-1.95,13.59,212.4,8.95,220.5,306.1,46.1
58506000,-2.01,14.25,202.4,8.69,213.7,294.3,46.6
58507500,-1.89,13.17,219.0,9.21,227.1,315.4,46.0
58509000,-2.03,14.43,200.0,8.60,211.3,290.9,46.6
58510500,-1.88,13.34,216.0,9.27,228.2,314.2,46.6
58512000,-1.97,14.15,203.6,8.86,217.8,298.1,46.9
58513500,-1.88,13.44,214.3,9.29,228.7,313.4,46.9
58515000,-1.99,14.38,200.3,8.77,215.3,294.0,47.1
58516500,-1.88,13.41,214.9,9.26,228.0,313.3,46.7
58518000,-2.00,13.88,208.0,8.73,215.1,299.2,46.0
58519500,-1.94,13.53,213.3,8.97,221.1,307.2,46.0
58521000,-2.02,14.07,205.2,8.63,212.4,295.3,46.0
58522500,-1.94,13.47,214.3,8.99,221.6,308.3,45.9
