Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56227500,-6.02,47.73,65.0,3.00,64.1,91.2,44.6
56229000,-5.88,46.60,66.2,3.07,66.0,93.5,44.9
56230500,-6.13,48.07,64.8,2.95,62.9,90.3,44.2
56232000,-5.90,46.96,65.7,3.06,65.6,92.9,44.9
56233500,-6.12,47.66,65.3,2.96,63.2,90.9,44.1
56235000,-5.84,46.76,65.9,3.08,66.2,93.4,45.2
56236500,-6.41,47.22,66.6,2.83,60.6,90.0,42.3
56238000,-5.90,46.91,65.8,3.06,65.6,92.9,44.9
56239500,-6.22,46.76,66.9,2.91,62.5,91.5,43.1
56241000,-5.85,47.15,65.3,3.08,66.0,92.9,45.3
56242500,-6.32,47.69,65.8,2.87,61.2,89.9,43.0
56244000,-5.62,47.91,63.4,3.20,67.9,92.9,47.0
56245500,-6.09,46.81,66.5,2.97,63.8,92.1,43.8
56247000,-5.60,47.82,63.5,3.21,68.1,93.1,47.0
56248500,-6.22,47.14,66.3,2.91,62.4,91.1,43.3
56250000,-5.64,48.28,63.0,3.19,67.5,92.3,47.0
56251500,-5.99,46.79,66.3,3.01,64.7,92.6,44.3
56253000,-5.65,48.49,62.7,3.18,67.3,91.9,47.0
56254500,-6.14,46.93,66.4,2.95,63.3,91.7,43.6
56256000,-5.81,47.68,64.4,3.10,66.1,92.3,45.7
56257500,-5.91,45.76,67.6,3.05,66.0,94.5,44.3
56259000,-5.88,47.67,64.6,3.07,65.5,92.0,45.4
56260500,-6.02,45.94,67.6,3.00,64.8,93.7,43.8
56262000,-5.82,47.71,64.4,3.09,66.0,92.2,45.7
56263500,-5.67,46.25,66.1,3.17,68.2,95.0,45.9
56265000,-5.90,48.29,63.8,3.05,64.9,91.0,45.5
56266500,-5.71,46.61,65.7,3.15,67.7,94.3,45.9
56268000,-5.93,47.63,64.8,3.04,65.0,91.8,45.1
56269500,-5.65,46.47,65.7,3.18,68.3,94.8,46.1
56271000,-6.17,47.48,65.7,2.93,62.7,90.8,43.7
56272500,-5.68,46.46,65.9,3.17,68.0,94.7,45.9
56274000,-5.98,46.66,66.4,3.02,65.0,92.9,44.4
56275500,-5.62,46.48,65.6,3.20,68.6,95.0,46.3
56277000,-6.12,46.43,67.1,2.95,63.6,92.5,43.4
56278500,-5.46,46.85,64.5,3.28,70.1,95.2,47.4
56280000,-5.89,45.31,68.3,3.06,66.4,95.2,44.2
56281500,-5.49,46.10,65.8,3.27,70.2,96.2,46.8
56283000,-6.07,44.88,69.4,2.98,64.7,94.8,43.0
56284500,-5.51,46.35,65.4,3.26,69.9,95.8,46.9
56286000,-5.87,44.78,69.1,3.07,66.8,96.1,44.0
56287500,-5.53,46.55,65.2,3.25,69.5,95.3,46.8
56289000,-6.00,44.89,69.2,3.01,65.4,95.2,43.4
56290500,-5.70,45.75,67.0,3.16,68.2,95.6,45.5
56292000,-5.79,43.92,70.3,3.11,67.9,97.7,44.0
56293500,-5.76,45.65,67.4,3.13,67.6,95.4,45.1
56295000,-5.89,44.06,70.3,3.06,66.8,97.0,43.6
56296500,-5.70,45.81,67.0,3.15,68.1,95.5,45.5
56298000,-5.53,44.50,68.5,3.25,70.6,98.4,45.9
56299500,-5.81,46.17,66.7,3.10,66.9,94.5,45.1
56301000,-5.58,44.75,68.3,3.22,69.9,97.7,45.7
56302500,-5.84,45.42,68.0,3.09,66.9,95.3,44.5
56304000,-5.49,45.51,66.7,3.27,70.5,97.1,46.6
56305500,-6.00,46.46,66.8,3.01,64.8,93.0,44.1
56307000,-5.51,45.32,67.1,3.26,70.4,97.3,46.4
56308500,-5.79,45.49,67.7,3.11,67.3,95.5,44.8
56310000,-5.43,45.51,66.5,3.30,71.2,97.4,46.9
56311500,-5.93,45.20,68.5,3.04,66.0,95.1,43.9
56313000,-5.32,45.72,65.7,3.37,72.3,97.7,47.7
56314500,-5.72,44.78,68.7,3.14,68.4,96.9,44.9
56316000,-5.31,45.84,65.5,3.37,72.3,97.6,47.8
56317500,-5.84,45.18,68.3,3.09,67.0,95.7,44.4
56319000,-5.33,46.18,65.0,3.36,71.9,96.9,47.9
56320500,-5.67,44.69,68.7,3.17,69.0,97.3,45.1
56322000,-5.37,46.29,65.0,3.33,71.3,96.5,47.6
56323500,-5.78,44.90,68.6,3.11,67.7,96.4,44.6
56325000,-5.49,45.53,66.7,3.27,70.5,97.1,46.6
56326500,-5.58,43.69,70.1,3.22,70.5,99.4,45.1
56328000,-5.56,45.53,66.9,3.23,69.8,96.7,46.2
56329500,-5.66,43.91,69.9,3.18,69.4,98.5,44.8
56331000,-5.53,45.84,66.3,3.25,69.9,96.4,46.5
56332500,-5.35,44.28,68.3,3.35,72.8,99.8,46.8
56334000,-5.63,46.19,66.1,3.19,68.7,95.3,46.1
56335500,-5.39,44.56,68.0,3.33,72.2,99.1,46.7
56337000,-5.65,45.38,67.5,3.18,68.8,96.4,45.6
56338500,-5.35,44.36,68.2,3.35,72.7,99.7,46.8
56340000,-5.83,45.48,67.8,3.09,67.0,95.3,44.6
56341500,-5.36,44.35,68.2,3.34,72.6,99.6,46.8
56343000,-5.68,43.29,71.1,3.16,69.4,99.3,44.3
56344500,-5.32,43.85,69.0,3.37,73.4,100.7,46.8
56346000,-5.83,43.15,71.7,3.09,67.8,98.7,43.4
56347500,-5.21,44.09,68.1,3.43,74.5,100.9,47.5
56349000,-5.59,42.93,71.5,3.21,70.6,100.4,44.7
56350500,-5.22,44.23,67.9,3.43,74.3,100.7,47.6
56352000,-5.71,43.17,71.4,3.15,69.1,99.3,44.1
56353500,-5.23,44.33,67.8,3.42,74.0,100.4,47.5
56355000,-5.54,42.80,71.5,3.24,71.2,100.9,44.9
56356500,-5.30,44.46,67.8,3.38,73.3,99.8,47.2
56358000,-5.66,42.91,71.6,3.18,69.9,100.1,44.3
56359500,-5.39,43.74,69.4,3.33,72.6,100.4,46.3
56361000,-5.48,42.02,72.8,3.28,72.3,102.6,44.8
56362500,-5.45,43.68,69.7,3.29,71.9,100.1,45.9
56364000,-5.54,42.14,72.7,3.24,71.5,102.0,44.5
56365500,-5.38,44.94,67.3,3.33,72.0,98.6,46.9
56367000,-5.20,43.29,69.5,3.44,75.1,102.3,47.2
56368500,-5.48,45.24,67.1,3.28,70.8,97.6,46.5
56370000,-5.25,43.59,69.2,3.41,74.3,101.5,47.0
56371500,-5.53,44.40,68.7,3.25,70.7,98.6,45.8
56373000,-5.22,43.43,69.3,3.43,74.8,102.0,47.2
56374500,-5.69,44.47,69.1,3.16,68.9,97.5,44.9
56376000,-5.22,43.34,69.5,3.43,74.8,102.1,47.1
56377500,-5.46,43.12,70.7,3.28,72.0,101.0,45.5
56379000,-5.10,43.57,68.6,3.50,76.1,102.5,47.9
56380500,-5.60,43.32,70.8,3.21,70.3,99.8,44.8
56382000,-5.04,43.71,68.1,3.55,76.8,102.6,48.4
56383500,-5.35,42.85,70.9,3.35,73.5,102.1,46.0
56385000,-5.05,44.01,67.6,3.54,76.4,102.0,48.5
56386500,-5.51,43.40,70.4,3.26,71.4,100.2,45.4
56388000,-5.06,44.13,67.4,3.53,76.2,101.8,48.5
56389500,-5.35,42.67,71.2,3.35,73.6,102.4,45.9
56391000,-5.15,44.27,67.6,3.47,75.0,101.0,48.0
56392500,-5.45,42.46,71.9,3.29,72.5,102.1,45.3
56394000,-5.19,43.48,69.2,3.44,75.0,102.0,47.3
56395500,-5.26,41.86,72.4,3.40,75.1,104.3,46.0
56397000,-5.26,43.53,69.3,3.40,74.2,101.5,47.0
56398500,-5.25,42.41,71.3,3.41,74.9,103.5,46.4
56400000,-5.23,43.81,68.7,3.42,74.5,101.3,47.3
56401500,-5.08,42.36,70.8,3.52,77.1,104.7,47.5
56403000,-5.33,44.34,68.1,3.36,72.9,99.8,46.9
56404500,-5.16,41.95,71.9,3.46,76.3,104.8,46.7
56406000,-5.39,42.37,71.9,3.33,73.3,102.6,45.6
56407500,-5.13,42.08,71.5,3.48,76.6,104.8,47.0
56409000,-5.59,42.44,72.3,3.22,70.9,101.3,44.4
56410500,-5.13,41.84,72.0,3.49,76.8,105.2,46.9
56412000,-5.32,41.22,73.8,3.36,74.6,105.0,45.3
56413500,-4.96,42.37,70.3,3.60,78.6,105.4,48.2
56415000,-5.51,41.39,74.0,3.26,72.2,103.4,44.3
56416500,-4.94,42.22,70.5,3.61,78.9,105.8,48.2
56418000,-5.27,41.15,73.8,3.39,75.3,105.4,45.6
56419500,-4.98,42.59,69.9,3.59,78.3,105.0,48.2
56421000,-5.40,41.50,73.5,3.32,73.6,104.0,45.0
56422500,-4.97,42.51,70.1,3.59,78.4,105.1,48.2
56424000,-5.25,40.74,74.5,3.41,75.8,106.3,45.5
56425500,-5.08,42.45,70.6,3.52,77.0,104.5,47.5
56427000,-5.29,41.71,72.8,3.39,74.8,104.4,45.8
56428500,-5.08,42.62,70.3,3.52,76.9,104.2,47.6
56430000,-5.12,40.98,73.6,3.49,77.3,106.8,46.4
56431500,-5.13,42.68,70.4,3.49,76.3,103.8,47.3
56433000,-5.16,41.33,73.1,3.46,76.6,105.9,46.4
56434500,-5.11,43.06,69.6,3.50,76.3,103.3,47.6
56436000,-4.94,41.39,72.1,3.61,79.5,107.3,47.8
56437500,-5.20,43.40,69.3,3.44,75.0,102.1,47.3
56439000,-4.99,41.67,71.8,3.58,78.6,106.5,47.6
56440500,-5.27,42.46,71.3,3.40,74.6,103.2,46.3
56442000,-4.95,41.59,71.8,3.61,79.3,106.9,47.8
56443500,-5.38,42.61,71.4,3.33,73.2,102.3,45.7
56445000,-4.95,41.42,72.1,3.61,79.4,107.2,47.8
56446500,-5.16,41.22,73.3,3.47,76.8,106.1,46.3
56448000,-4.81,41.84,70.7,3.70,80.9,107.4,48.9
56449500,-5.31,41.50,73.2,3.38,74.7,104.6,45.6
56451000,-4.77,41.83,70.5,3.73,81.4,107.7,49.1
56452500,-5.10,41.11,73.3,3.50,77.5,106.7,46.6
56454000,-4.82,42.49,69.4,3.69,80.2,106.1,49.1
56455500,-5.22,41.60,72.8,3.43,75.7,105.0,46.1
56457000,-4.82,42.40,69.6,3.69,80.3,106.3,49.1
56458500,-5.08,40.72,74.0,3.52,78.1,107.6,46.5
56460000,-4.93,42.12,70.6,3.62,79.1,106.1,48.2
56461500,-5.15,40.75,74.2,3.47,77.0,107.0,46.1
56463000,-4.96,41.76,71.4,3.60,79.0,106.5,47.9
56464500,-5.00,40.01,75.2,3.57,79.5,109.4,46.6
56466000,-5.05,41.07,73.2,3.54,78.2,107.1,46.9
56467500,-5.06,39.83,75.8,3.53,78.8,109.3,46.1
56469000,-5.04,41.39,72.5,3.54,78.2,106.6,47.2
56470500,-4.85,39.98,74.7,3.67,81.5,110.6,47.5
56472000,-5.13,41.53,72.6,3.49,77.0,105.8,46.7
56473500,-4.90,40.19,74.4,3.64,80.7,109.8,47.3
56475000,-5.18,40.64,74.5,3.45,76.8,107.0,45.9
56476500,-4.87,40.18,74.3,3.66,81.2,110.0,47.5
56478000,-5.32,40.73,74.8,3.37,74.8,105.8,45.0
56479500,-4.88,39.97,74.8,3.65,81.2,110.4,47.4
56481000,-5.08,39.57,76.4,3.52,78.6,109.6,45.8
56482500,-4.73,40.50,73.0,3.76,83.0,110.5,48.6
56484000,-5.23,39.70,76.6,3.42,76.5,108.2,45.0
56485500,-4.71,40.41,73.1,3.78,83.3,110.8,48.7
56487000,-5.01,39.59,76.1,3.56,79.5,110.1,46.3
56488500,-4.75,41.48,71.1,3.75,81.9,108.5,49.1
56490000,-5.10,40.71,74.1,3.50,77.8,107.4,46.4
56491500,-4.70,41.43,71.0,3.78,82.6,108.9,49.3
56493000,-4.93,39.71,75.5,3.62,80.6,110.5,46.9
56494500,-4.83,41.19,72.1,3.69,81.0,108.4,48.3
56496000,-4.99,39.72,75.7,3.58,79.8,110.0,46.5
56497500,-4.82,40.87,72.7,3.69,81.4,109.1,48.2
56499000,-4.86,39.29,76.2,3.67,81.8,111.8,47.0
56500500,-4.89,41.09,72.5,3.64,80.3,108.2,47.9
56502000,-4.84,39.76,75.1,3.68,81.9,111.1,47.5
56503500,-4.88,41.32,72.0,3.65,80.3,107.9,48.1
56505000,-4.71,39.79,74.4,3.78,83.8,112.1,48.4
56506500,-4.98,41.64,71.8,3.59,78.9,106.6,47.7
56508000,-4.75,39.97,74.2,3.75,83.1,111.4,48.2
56509500,-5.00,40.75,73.7,3.57,79.0,108.0,47.0
56511000,-4.71,39.80,74.4,3.78,83.8,112.0,48.4
56512500,-5.12,40.84,73.9,3.49,77.4,107.0,46.3
56514000,-4.71,39.69,74.7,3.78,83.8,112.3,48.3
56515500,-4.90,39.58,75.7,3.64,81.1,111.0,47.0
56517000,-4.56,40.10,73.1,3.89,85.6,112.5,49.5
56518500,-5.03,39.90,75.5,3.55,79.1,109.4,46.3
56520000,-4.54,40.04,73.1,3.91,86.0,112.8,49.6
56521500,-4.85,39.55,75.6,3.68,81.9,111.4,47.3
56523000,-4.60,40.77,71.8,3.86,84.5,110.9,49.6
56524500,-4.96,39.87,75.3,3.60,80.1,109.9,46.8
56526000,-4.59,40.63,72.0,3.88,84.9,111.3,49.7
56527500,-4.78,38.18,78.4,3.72,83.7,114.6,46.9
56529000,-4.78,39.63,75.1,3.72,82.8,111.8,47.8
56530500,-4.91,38.04,79.1,3.63,81.8,113.8,45.9
56532000,-4.77,39.43,75.5,3.73,83.0,112.2,47.7
56533500,-4.78,37.87,79.1,3.72,83.9,115.3,46.7
56535000,-4.83,39.52,75.6,3.69,82.1,111.6,47.4
56536500,-4.75,38.41,77.7,3.75,84.0,114.4,47.2
56538000,-4.81,39.75,75.0,3.70,82.3,111.3,47.7
56539500,-4.62,38.37,77.2,3.85,86.0,115.6,48.1
56541000,-4.93,39.84,75.3,3.62,80.5,110.2,46.9
56542500,-4.67,38.57,77.0,3.81,85.1,114.8,47.9
56544000,-4.94,39.03,77.0,3.61,80.9,111.7,46.4
56545500,-4.63,38.47,77.1,3.84,85.8,115.3,48.1
56547000,-5.06,39.07,77.4,3.53,79.1,110.7,45.6
56548500,-4.64,38.34,77.4,3.83,85.8,115.5,47.9
56550000,-4.80,38.45,77.8,3.71,83.2,113.9,46.9
56551500,-4.44,39.38,74.0,4.00,88.0,115.0,50.0
56553000,-4.91,39.06,76.9,3.63,81.2,111.8,46.6
56554500,-4.43,39.19,74.4,4.00,88.3,115.4,49.9
56556000,-4.74,38.73,76.9,3.75,84.0,113.9,47.5
56557500,-4.50,39.99,73.0,3.94,86.5,113.2,49.9
56559000,-4.85,39.09,76.6,3.68,82.2,112.3,47.0
56560500,-4.48,39.75,73.4,3.96,87.0,113.9,49.9
56562000,-4.66,37.93,78.4,3.82,85.7,116.2,47.5
56563500,-4.63,39.42,74.9,3.84,85.1,113.4,48.6
56565000,-4.74,37.85,78.9,3.76,84.5,115.7,47.0
56566500,-4.60,39.17,75.3,3.86,85.7,114.1,48.7
56568000,-4.63,37.74,78.7,3.84,86.4,116.9,47.6
56569500,-4.68,39.58,74.8,3.80,84.3,112.7,48.4
56571000,-4.57,38.34,77.1,3.89,86.8,116.1,48.4
56572500,-4.65,39.76,74.2,3.83,84.7,112.6,48.8
56574000,-4.49,38.23,76.9,3.96,88.2,117.0,48.9
56575500,-4.77,39.81,74.7,3.73,82.8,111.5,47.9
56577000,-4.51,38.29,76.9,3.94,87.7,116.7,48.8
56578500,-4.77,39.08,76.3,3.73,83.3,112.9,47.5
56580000,-4.49,38.15,77.1,3.96,88.3,117.2,48.9
56581500,-4.88,39.15,76.6,3.65,81.6,111.9,46.8
56583000,-4.46,38.03,77.3,3.98,88.8,117.7,49.0
56584500,-4.66,38.07,78.1,3.81,85.6,115.9,47.6
56586000,-4.33,38.55,75.4,4.09,90.3,117.6,50.2
56587500,-4.80,38.36,78.0,3.71,83.3,114.1,46.9
56589000,-4.34,38.13,76.4,4.08,90.6,118.5,49.8
56590500,-4.67,37.21,80.2,3.81,86.0,117.6,47.0
56592000,-4.45,38.62,75.8,3.99,88.4,116.5,49.4
56593500,-4.78,37.51,79.9,3.72,84.0,116.0,46.4
56595000,-4.42,38.38,76.2,4.02,89.2,117.3,49.5
56596500,-4.58,36.36,81.9,3.88,88.0,120.2,47.1
56598000,-4.59,38.05,77.8,3.88,86.8,116.6,48.1
56599500,-4.68,36.52,81.9,3.80,86.3,119.0,46.5
56601000,-4.54,37.78,78.3,3.91,87.6,117.5,48.2
56602500,-4.55,36.44,81.6,3.90,88.4,120.3,47.3
56604000,-4.64,38.22,77.7,3.84,85.9,115.8,47.9
56605500,-4.49,36.99,80.0,3.95,89.0,119.6,48.0
56607000,-4.59,38.12,77.7,3.87,86.7,116.4,48.1
56608500,-4.41,36.83,80.0,4.02,90.4,120.7,48.5
56610000,-4.74,38.22,78.1,3.75,84.2,114.9,47.2
56611500,-4.44,37.24,79.1,4.00,89.7,119.6,48.6
56613000,-4.66,38.30,77.6,3.82,85.5,115.4,47.8
56614500,-4.38,37.32,78.6,4.05,90.7,120.0,49.1
56616000,-4.77,38.49,77.6,3.73,83.7,114.1,47.2
56617500,-4.35,37.32,78.4,4.07,91.1,120.2,49.3
56619000,-4.55,37.31,79.4,3.91,87.9,118.4,47.9
56620500,-4.23,37.77,76.6,4.19,92.6,120.2,50.4
56622000,-4.68,37.55,79.4,3.80,85.6,116.7,47.1
56623500,-4.24,37.67,76.9,4.18,92.7,120.4,50.3
56625000,-4.53,37.21,79.6,3.92,88.2,118.8,47.9
56626500,-4.31,38.37,75.6,4.12,90.9,118.2,50.2
56628000,-4.64,37.51,79.3,3.83,86.3,117.2,47.4
56629500,-4.29,38.17,76.0,4.13,91.4,118.8,50.3
56631000,-4.43,36.28,81.5,4.00,90.5,121.8,48.0
56632500,-4.44,37.83,77.6,4.00,89.3,118.3,49.0
56634000,-4.50,36.39,81.5,3.95,89.3,120.9,47.6
56635500,-4.39,37.62,77.9,4.04,90.2,119.2,49.2
56637000,-4.41,36.29,81.3,4.03,90.9,122.0,48.2
56638500,-4.50,38.28,76.9,3.95,88.0,116.8,48.8
56640000,-4.33,36.93,79.3,4.09,91.7,121.2,49.1
56641500,-4.44,38.08,77.1,3.99,89.0,117.7,49.1
56643000,-4.28,36.65,79.8,4.14,92.8,122.3,49.3
56644500,-4.60,38.11,77.8,3.86,86.5,116.3,48.0
56646000,-4.30,36.73,79.6,4.12,92.4,122.0,49.2
56647500,-4.55,37.57,78.8,3.90,87.6,117.9,48.0
56649000,-4.27,36.56,79.9,4.15,93.0,122.6,49.3
56650500,-4.70,37.35,80.0,3.79,85.4,117.0,46.9
56652000,-4.30,36.22,81.0,4.12,92.8,123.2,48.9
56653500,-4.51,35.85,82.9,3.94,89.5,122.0,47.2
56655000,-4.19,36.60,79.4,4.23,94.4,123.4,50.0
56656500,-4.63,36.00,83.0,3.84,87.3,120.5,46.4
56658000,-4.17,36.57,79.3,4.24,94.8,123.6,50.1
56659500,-4.47,35.90,82.6,3.97,90.2,122.3,47.5
56661000,-4.25,37.21,78.2,4.17,92.8,121.3,49.9
56662500,-4.58,36.08,82.6,3.88,88.2,120.8,46.9
56664000,-4.24,36.86,79.0,4.18,93.4,122.3,49.8
56665500,-4.38,34.96,84.7,4.05,92.4,125.3,47.5
56667000,-4.39,36.53,80.6,4.05,91.1,121.7,48.5
56668500,-4.44,35.07,84.7,4.00,91.2,124.5,47.1
56670000,-4.35,36.38,80.8,4.08,91.8,122.3,48.7
56671500,-4.33,34.98,84.5,4.09,93.2,125.8,47.8
56673000,-4.46,37.16,79.4,3.98,89.4,119.6,48.4
56674500,-4.23,36.29,80.4,4.19,93.9,123.7,49.4
56676000,-4.35,37.37,78.3,4.08,91.1,120.1,49.3
56677500,-4.19,35.90,81.2,4.23,95.1,125.0,49.5
56679000,-4.50,37.31,79.2,3.95,88.6,118.9,48.2
56680500,-4.20,35.95,81.2,4.22,94.8,124.8,49.4
56682000,-4.45,36.88,80.0,3.99,89.8,120.3,48.3
56683500,-4.18,35.82,81.4,4.24,95.3,125.3,49.5
56685000,-4.55,36.91,80.4,3.90,88.1,119.3,47.6
56686500,-4.14,35.94,80.8,4.28,95.9,125.4,49.9
56688000,-4.35,35.98,81.8,4.08,92.2,123.3,48.4
56689500,-4.05,36.27,79.4,4.37,97.2,125.5,50.8
56691000,-4.47,36.23,81.8,3.97,90.0,121.6,47.7
56692500,-4.06,36.35,79.2,4.36,96.9,125.2,50.7
56694000,-4.33,35.75,82.4,4.09,92.6,124.0,48.4
56695500,-4.12,36.99,77.9,4.29,95.2,123.0,50.7
56697000,-4.42,36.11,81.8,4.02,90.9,122.3,48.0
56698500,-4.13,36.59,79.0,4.29,95.5,124.0,50.4
56700000,-4.23,34.83,84.4,4.18,95.1,127.1,48.4
56701500,-4.23,36.44,80.0,4.19,93.8,123.3,49.5
56703000,-4.29,34.98,84.3,4.14,94.0,126.3,48.1
56704500,-4.20,36.17,80.6,4.21,94.6,124.2,49.6
56706000,-4.20,34.88,84.1,4.21,95.6,127.3,48.7
56707500,-4.32,36.96,79.2,4.10,91.8,121.2,49.2
56709000,-4.14,35.54,81.9,4.28,96.2,126.4,49.6
56710500,-4.26,36.63,79.7,4.16,93.2,122.6,49.5
56712000,-4.11,35.12,82.9,4.31,97.2,127.7,49.5
56713500,-4.48,35.83,82.9,3.96,90.0,122.3,47.4
56715000,-4.16,34.73,84.3,4.26,96.6,128.2,48.9
56716500,-4.42,35.44,83.6,4.02,91.4,123.9,47.5
56718000,-4.12,34.70,84.2,4.29,97.3,128.6,49.1
56719500,-4.52,35.51,83.9,3.93,89.6,122.7,46.9
56721000,-4.08,34.95,83.2,4.34,97.9,128.5,49.6
56722500,-4.31,34.55,85.5,4.12,93.9,127.0,47.7
56724000,-4.00,35.16,82.2,4.42,99.1,128.7,50.3
56725500,-4.43,34.74,85.5,4.01,91.6,125.3,47.0
56727000,-4.03,35.25,82.1,4.39,98.5,128.2,50.2
56728500,-4.28,34.42,85.8,4.14,94.6,127.7,47.8
56730000,-4.08,35.78,80.9,4.33,97.1,126.4,50.2
56731500,-4.38,34.72,85.4,4.05,92.4,125.9,47.3
56733000,-4.09,35.40,82.0,4.33,97.3,127.3,49.9
56734500,-4.20,33.73,87.4,4.22,96.6,130.3,47.9
56736000,-4.14,35.68,81.6,4.27,96.0,126.0,49.7
56737500,-4.20,34.34,85.6,4.22,96.2,128.8,48.3
56739000,-4.11,35.42,82.1,4.31,96.9,127.0,49.8
56740500,-4.10,34.17,85.6,4.31,98.1,130.2,48.9
56742000,-4.24,36.28,80.5,4.18,93.8,123.6,49.4
56743500,-4.06,34.94,83.1,4.36,98.3,128.7,49.8
56745000,-4.17,35.99,80.8,4.25,95.3,125.0,49.7
56746500,-4.00,34.56,83.9,4.42,99.7,130.3,49.9
56748000,-4.34,35.84,82.2,4.09,92.4,123.7,48.4
56749500,-4.01,34.50,84.1,4.41,99.6,130.4,49.8
56751000,-4.26,35.48,82.8,4.16,94.1,125.3,48.7
56752500,-4.00,34.41,84.3,4.42,99.8,130.7,49.8
56754000,-4.35,35.53,83.1,4.08,92.5,124.3,48.1
56755500,-3.93,34.66,83.1,4.49,100.9,130.8,50.5
56757000,-4.16,34.57,84.8,4.25,96.6,128.5,48.7
56758500,-3.88,34.86,82.2,4.55,101.8,130.8,51.1
56760000,-4.26,34.85,84.5,4.16,94.6,126.8,48.2
56761500,-3.90,35.09,81.6,4.53,101.2,130.0,51.1
56763000,-4.14,34.37,85.3,4.27,97.1,129.2,48.7
56764500,-3.96,35.53,80.8,4.46,99.6,128.2,50.9
56766000,-4.23,34.75,84.6,4.19,95.3,127.4,48.4
56767500,-3.97,35.14,82.0,4.45,99.8,129.1,50.6
56769000,-4.04,33.59,87.0,4.38,99.8,132.4,48.9
56770500,-4.06,34.95,83.1,4.36,98.2,128.7,49.8
56772000,-4.10,33.70,87.0,4.31,98.5,131.4,48.6
56773500,-4.01,34.72,83.4,4.41,99.5,129.8,50.0
56775000,-4.06,33.06,88.7,4.36,99.8,133.6,48.4
56776500,-4.20,35.02,83.7,4.21,95.5,127.0,48.8
56778000,-4.00,33.70,86.4,4.42,100.5,132.5,49.3
56779500,-4.12,34.65,84.3,4.29,97.3,128.7,49.1
56781000,-3.95,33.50,86.8,4.47,101.6,133.6,49.5
56782500,-4.31,34.40,86.0,4.11,93.9,127.3,47.5
56784000,-3.97,33.42,87.1,4.45,101.4,133.7,49.4
56785500,-4.23,34.14,86.3,4.19,95.7,128.9,47.9
56787000,-3.96,33.33,87.3,4.46,101.6,134.0,49.3
56788500,-4.32,34.17,86.7,4.10,94.0,127.8,47.3
56790000,-3.88,33.65,85.8,4.56,103.1,134.1,50.2
56791500,-4.13,33.27,88.5,4.28,98.2,132.2,48.0
56793000,-3.85,33.77,85.2,4.59,103.6,134.1,50.5
56794500,-4.23,33.48,88.3,4.19,96.2,130.5,47.5
56796000,-3.87,34.04,84.6,4.56,102.8,133.1,50.6
56797500,-4.06,33.70,86.8,4.35,99.2,131.8,48.8
56799000,-3.88,34.82,82.3,4.56,101.8,130.9,51.1
56800500,-4.15,34.17,85.9,4.26,97.1,129.6,48.5
56802000,-3.91,34.38,83.8,4.52,101.7,131.8,50.5
56803500,-3.96,32.93,88.6,4.46,102.0,135.1,49.0
56805000,-3.97,34.26,84.6,4.45,100.6,131.4,50.0
56806500,-4.00,33.00,88.6,4.42,101.1,134.4,48.8
56808000,-3.93,34.14,84.7,4.49,101.5,132.1,50.2
56809500,-3.93,32.88,88.5,4.50,102.7,135.6,49.2
56811000,-4.07,35.01,83.0,4.35,98.0,128.4,49.8
56812500,-3.88,33.57,86.0,4.56,103.2,134.3,50.2
56814000,-4.00,34.56,83.9,4.42,99.8,130.3,49.9
56815500,-3.84,33.23,86.9,4.59,104.2,135.6,50.2
56817000,-4.17,34.46,85.1,4.25,96.7,128.8,48.6
56818500,-3.84,33.17,87.1,4.60,104.3,135.8,50.1
56820000,-4.09,34.14,85.6,4.33,98.4,130.4,49.0
56821500,-3.83,33.06,87.3,4.61,104.7,136.3,50.2
56823000,-4.16,34.18,85.9,4.25,96.9,129.5,48.4
56824500,-3.74,33.45,85.5,4.72,106.1,136.2,51.1
56826000,-3.98,33.27,87.6,4.44,101.3,133.9,49.1
56827500,-3.71,33.59,84.8,4.75,106.5,136.1,51.5
56829000,-4.08,33.59,87.2,4.33,99.0,131.9,48.6
56830500,-3.77,33.85,84.4,4.68,105.0,134.8,51.2
56832000,-3.98,33.13,88.1,4.44,101.4,134.3,49.0
56833500,-3.80,34.18,83.7,4.64,104.0,133.5,51.2
56835000,-4.06,33.56,87.2,4.35,99.4,132.2,48.7
56836500,-3.88,33.20,87.2,4.55,103.5,135.3,49.9
56838000,-3.93,31.79,92.1,4.50,103.7,138.7,48.4
56839500,-3.95,33.17,87.7,4.48,102.1,134.6,49.3
56841000,-3.99,31.87,92.1,4.43,102.3,137.7,48.0
56842500,-3.91,33.03,88.0,4.52,102.9,135.4,49.5
56844000,-3.88,31.86,91.6,4.55,104.6,139.1,48.8
56845500,-4.04,33.70,86.6,4.38,99.7,132.1,49.0
56847000,-3.84,32.50,89.2,4.60,104.9,137.7,49.6
56848500,-3.97,33.38,87.2,4.45,101.5,133.8,49.3
56850000,-3.81,32.14,90.2,4.63,106.0,139.2,49.6
56851500,-4.15,33.18,88.8,4.27,98.0,132.2,47.8
56853000,-3.79,32.20,89.9,4.65,106.3,139.2,49.8
56854500,-4.06,32.91,89.2,4.36,100.0,134.0,48.3
56856000,-3.79,32.02,90.5,4.65,106.5,139.7,49.6
56857500,-4.14,32.86,89.7,4.28,98.4,133.2,47.6
56859000,-3.65,32.86,86.7,4.83,108.7,139.0,51.4
