Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57234000,-3.61,28.35,103.0,4.88,114.5,154.0,48.0
57235500,-3.34,27.04,107.0,5.27,123.5,163.4,49.1
57237000,-3.58,27.62,105.9,4.92,115.7,156.9,47.5
57238500,-3.38,27.21,106.5,5.21,122.1,162.0,48.9
57240000,-3.66,27.75,105.8,4.81,113.4,155.1,47.0
57241500,-3.44,27.56,105.3,5.12,119.9,159.6,48.7
57243000,-3.61,27.14,108.1,4.89,115.5,158.2,46.9
57244500,-3.49,27.73,104.9,5.05,118.3,158.1,48.4
57246000,-3.67,27.31,107.7,4.80,113.5,156.5,46.5
57247500,-3.48,27.35,106.5,5.05,118.8,159.6,48.1
57249000,-3.44,26.17,111.7,5.11,121.1,164.8,47.3
57250500,-3.53,27.52,106.1,5.00,117.5,158.3,47.9
57252000,-3.47,26.44,110.6,5.07,120.0,163.2,47.3
57253500,-3.57,27.71,105.5,4.94,116.1,156.8,47.7
57255000,-3.41,26.39,110.5,5.16,121.9,164.5,47.8
57256500,-3.68,28.13,104.3,4.79,112.7,153.6,47.2
57258000,-3.35,26.77,108.3,5.25,123.4,164.2,48.7
57259500,-3.55,27.95,104.4,4.96,116.4,156.3,48.1
57261000,-3.32,26.49,109.5,5.29,124.5,165.8,48.7
57262500,-3.60,28.24,103.4,4.89,114.7,154.4,48.0
57264000,-3.28,26.33,109.9,5.37,126.2,167.3,49.0
57265500,-3.52,27.84,104.6,5.00,117.2,157.1,48.2
57267000,-3.28,26.18,110.6,5.36,126.3,167.9,48.8
57268500,-3.59,28.04,104.2,4.91,115.3,155.4,47.9
57270000,-3.21,26.68,107.7,5.47,127.8,167.2,49.9
57271500,-3.43,27.30,106.4,5.13,120.5,160.8,48.6
57273000,-3.21,26.65,107.8,5.47,127.9,167.3,49.9
57274500,-3.49,27.57,105.6,5.04,118.4,158.7,48.3
57276000,-3.30,27.02,106.8,5.32,124.6,164.1,49.4
57277500,-3.46,27.01,107.9,5.09,119.9,161.3,48.0
57279000,-3.34,27.24,106.1,5.26,123.1,162.5,49.2
57280500,-3.51,27.15,107.6,5.02,118.2,159.8,47.7
57282000,-3.35,26.92,107.6,5.26,123.4,163.7,48.9
57283500,-3.31,26.06,111.4,5.32,125.5,167.8,48.4
57285000,-3.37,27.22,106.4,5.22,122.4,162.2,49.0
57286500,-3.32,26.24,110.7,5.29,124.8,166.8,48.4
57288000,-3.37,27.10,106.9,5.23,122.6,162.6,48.9
57289500,-3.30,25.81,112.6,5.32,125.8,168.9,48.2
57291000,-3.50,27.70,105.1,5.03,118.0,158.1,48.3
57292500,-3.28,26.38,109.7,5.36,126.0,167.0,49.0
57294000,-3.47,27.44,106.0,5.07,119.2,159.5,48.3
57295500,-3.27,25.93,111.8,5.37,126.8,169.0,48.6
57297000,-3.65,27.40,107.2,4.83,114.1,156.6,46.8
57298500,-3.27,25.65,113.2,5.37,127.1,170.2,48.3
57300000,-3.57,27.22,107.6,4.93,116.4,158.5,47.2
57301500,-3.29,25.53,113.9,5.35,126.6,170.4,48.0
57303000,-3.64,27.33,107.5,4.84,114.4,157.0,46.8
57304500,-3.22,25.94,111.4,5.45,128.3,170.0,49.0
57306000,-3.45,26.57,109.9,5.09,120.4,163.0,47.6
57307500,-3.21,26.09,110.5,5.48,128.7,169.7,49.4
57309000,-3.52,26.83,109.1,5.00,118.1,160.8,47.3
57310500,-3.27,26.28,110.1,5.37,126.4,167.6,49.0
57312000,-3.48,26.27,111.5,5.06,119.8,163.7,47.1
57313500,-3.35,26.60,109.1,5.26,123.7,165.0,48.6
57315000,-3.53,26.47,110.8,4.98,118.1,161.9,46.8
57316500,-3.34,26.40,110.0,5.26,124.1,165.8,48.4
57318000,-3.34,25.43,114.8,5.26,124.9,169.6,47.4
57319500,-3.31,26.54,109.1,5.31,124.9,165.8,48.9
57321000,-3.25,25.73,112.6,5.41,127.8,170.4,48.6
57322500,-3.28,26.49,109.1,5.37,126.0,166.7,49.1
57324000,-3.25,25.28,115.0,5.40,128.0,172.0,48.1
57325500,-3.42,27.25,106.6,5.15,120.8,161.1,48.6
57327000,-3.21,25.95,111.3,5.47,128.6,170.1,49.1
57328500,-3.39,27.01,107.5,5.19,121.9,162.5,48.6
57330000,-3.21,25.48,113.6,5.47,129.2,172.1,48.7
57331500,-3.48,27.10,107.6,5.06,119.3,160.6,47.9
57333000,-3.17,25.45,113.5,5.54,130.8,173.1,49.0
57334500,-3.41,26.92,108.0,5.17,121.6,162.6,48.4
57336000,-3.16,25.17,114.8,5.56,131.5,174.6,48.9
57337500,-3.46,27.18,107.2,5.09,119.7,160.6,48.1
57339000,-3.13,25.42,113.4,5.61,132.1,174.0,49.4
57340500,-3.30,26.43,109.5,5.33,125.5,166.6,48.9
57342000,-3.09,25.65,111.8,5.68,133.1,173.8,50.0
57343500,-3.36,26.62,109.1,5.23,123.2,164.6,48.5
57345000,-3.11,25.67,111.8,5.65,132.6,173.5,49.9
57346500,-3.34,26.02,111.8,5.27,124.6,167.4,48.1
57348000,-3.20,26.19,110.0,5.49,128.7,169.3,49.5
57349500,-3.37,26.33,110.5,5.21,123.1,165.5,48.1
57351000,-3.19,25.99,111.0,5.50,129.2,170.3,49.4
57352500,-3.24,25.44,114.1,5.42,128.2,171.6,48.3
57354000,-3.24,26.16,110.5,5.42,127.4,168.7,49.1
57355500,-3.22,25.40,114.1,5.46,129.0,172.3,48.5
57357000,-3.21,25.95,111.3,5.47,128.7,170.1,49.1
57358500,-3.23,24.94,116.6,5.44,129.3,174.1,48.0
57360000,-3.40,26.32,110.7,5.18,122.4,165.0,47.9
57361500,-3.23,25.33,114.5,5.45,129.0,172.5,48.4
57363000,-3.41,26.46,110.1,5.16,121.9,164.3,47.9
57364500,-3.21,25.01,116.1,5.48,129.9,174.2,48.2
57366000,-3.49,26.51,110.3,5.04,119.4,162.6,47.2
57367500,-3.21,25.08,115.7,5.47,129.8,173.9,48.3
57369000,-3.44,26.26,111.3,5.11,121.0,164.4,47.4
57370500,-3.16,24.56,118.1,5.56,132.0,177.1,48.2
57372000,-3.50,26.50,110.5,5.02,118.9,162.3,47.1
57373500,-3.16,24.68,117.4,5.56,132.1,176.7,48.4
57375000,-3.32,25.72,113.2,5.29,125.4,168.9,47.9
57376500,-3.10,25.14,114.6,5.66,133.5,175.9,49.4
57378000,-3.38,25.90,112.7,5.20,123.3,167.0,47.6
57379500,-3.09,25.05,114.9,5.69,134.1,176.6,49.4
57381000,-3.29,25.46,114.3,5.34,126.6,170.5,47.9
57382500,-3.14,25.58,112.6,5.60,131.7,173.3,49.5
57384000,-3.30,25.97,111.8,5.33,125.8,168.3,48.4
57385500,-3.12,25.45,113.1,5.62,132.3,174.1,49.5
57387000,-3.20,25.07,115.7,5.49,130.0,174.1,48.3
57388500,-3.18,25.54,113.1,5.52,130.2,172.5,49.0
57390000,-3.19,25.09,115.5,5.50,130.3,174.1,48.4
57391500,-3.16,25.40,113.7,5.56,131.3,173.6,49.1
57393000,-3.11,24.53,118.0,5.65,133.9,178.4,48.6
57394500,-3.20,25.68,112.5,5.50,129.6,171.6,49.0
57396000,-3.10,25.13,114.6,5.67,133.6,176.0,49.4
57397500,-3.24,25.86,111.9,5.42,127.8,169.9,48.8
57399000,-3.09,24.61,117.3,5.68,134.5,178.5,48.9
57400500,-3.32,26.23,110.7,5.30,125.1,167.0,48.5
57402000,-3.08,24.73,116.6,5.70,134.7,178.2,49.1
57403500,-3.25,25.64,113.1,5.40,127.7,170.6,48.5
57405000,-3.04,24.29,118.7,5.78,136.8,181.1,49.1
57406500,-3.33,26.19,111.0,5.27,124.5,166.8,48.3
57408000,-3.03,24.39,118.1,5.80,137.2,181.0,49.3
57409500,-3.18,25.42,113.7,5.52,130.4,173.0,48.9
57411000,-2.99,24.66,116.3,5.86,138.0,180.5,49.9
57412500,-3.24,25.74,112.5,5.42,127.9,170.4,48.7
57414000,-2.98,24.59,116.5,5.90,138.8,181.2,50.0
57415500,-3.18,25.32,114.2,5.53,130.6,173.5,48.8
57417000,-3.03,24.89,115.4,5.79,136.3,178.5,49.8
57418500,-3.23,25.63,113.0,5.45,128.6,171.2,48.7
57420000,-3.13,25.10,115.0,5.62,132.7,175.6,49.1
57421500,-3.28,24.75,117.8,5.37,127.8,173.8,47.3
57423000,-3.19,25.04,115.8,5.51,130.6,174.5,48.4
57424500,-3.30,24.84,117.5,5.33,126.9,172.9,47.2
57426000,-3.17,24.89,116.4,5.54,131.4,175.6,48.5
57427500,-3.12,23.96,121.2,5.63,134.2,180.8,47.9
57429000,-3.20,25.06,115.7,5.50,130.2,174.2,48.4
57430500,-3.14,24.17,120.2,5.59,133.2,179.4,47.9
57432000,-3.26,25.30,114.9,5.39,127.7,171.8,48.0
57433500,-3.09,24.02,120.6,5.68,135.2,181.2,48.3
57435000,-3.35,25.63,113.8,5.26,124.6,168.8,47.6
57436500,-3.12,24.25,119.6,5.63,133.8,179.5,48.2
57438000,-3.31,25.22,115.6,5.31,126.1,171.1,47.5
57439500,-3.07,23.77,122.0,5.72,136.2,182.8,48.2
57441000,-3.37,25.52,114.4,5.22,124.0,168.7,47.3
57442500,-3.00,23.84,121.0,5.85,138.8,184.1,48.9
57444000,-3.18,25.28,114.4,5.52,130.6,173.6,48.8
57445500,-2.97,23.87,120.6,5.90,139.9,184.7,49.2
57447000,-3.23,25.44,114.0,5.44,128.8,172.0,48.5
57448500,-2.92,24.23,118.0,6.01,141.4,184.2,50.2
57450000,-3.11,24.92,115.8,5.64,133.3,176.6,49.0
57451500,-2.94,24.19,118.4,5.97,140.8,184.0,49.9
57453000,-3.17,25.18,114.9,5.54,131.1,174.3,48.8
57454500,-3.01,24.55,117.0,5.83,137.6,180.6,49.6
57456000,-3.14,24.54,118.1,5.59,132.8,177.7,48.3
57457500,-3.05,24.63,116.9,5.75,135.9,179.3,49.3
57459000,-3.18,24.72,117.4,5.52,131.1,176.0,48.2
57460500,-3.04,24.47,117.7,5.77,136.4,180.2,49.2
57462000,-2.99,23.75,121.5,5.86,139.1,184.7,48.9
57463500,-3.06,24.68,116.7,5.73,135.4,178.8,49.2
57465000,-3.01,23.92,120.6,5.83,138.4,183.6,48.9
57466500,-3.07,24.71,116.7,5.71,134.9,178.4,49.2
57468000,-3.00,23.61,122.3,5.86,139.3,185.4,48.7
57469500,-3.19,25.20,114.9,5.51,130.4,173.8,48.6
57471000,-3.00,23.95,120.3,5.86,138.9,183.7,49.1
57472500,-3.16,24.92,116.2,5.56,131.8,175.7,48.6
57474000,-2.98,23.56,122.5,5.89,140.1,186.1,48.8
57475500,-3.21,25.19,115.1,5.48,129.8,173.4,48.4
57477000,-2.91,23.45,122.6,6.02,142.8,188.2,49.3
57478500,-3.15,24.98,115.8,5.58,132.0,175.6,48.8
57480000,-2.93,23.36,123.3,5.99,142.4,188.3,49.1
57481500,-3.24,25.06,116.0,5.42,128.7,173.2,48.0
57483000,-2.93,23.70,121.2,5.98,141.7,186.5,49.5
57484500,-3.14,24.39,118.9,5.60,133.1,178.5,48.2
57486000,-2.92,23.68,121.2,6.01,142.2,186.9,49.6
57487500,-3.20,24.56,118.4,5.48,130.5,176.2,47.8
57489000,-3.00,23.95,120.3,5.85,138.7,183.6,49.0
57490500,-3.16,24.00,121.2,5.55,132.5,179.6,47.5
57492000,-3.05,24.14,119.7,5.74,136.4,181.4,48.7
57493500,-3.21,24.13,120.8,5.47,130.5,177.8,47.2
57495000,-3.05,23.89,121.2,5.75,136.7,182.7,48.4
57496500,-3.04,23.26,124.7,5.78,138.0,186.0,47.9
57498000,-3.07,24.19,119.5,5.72,135.8,180.9,48.6
57499500,-3.03,23.28,124.6,5.80,138.5,186.3,48.0
57501000,-3.07,24.08,120.2,5.72,136.0,181.5,48.5
57502500,-3.03,22.87,127.0,5.80,138.9,188.2,47.6
57504000,-3.18,24.54,118.4,5.53,131.5,176.9,48.0
57505500,-2.94,23.55,122.2,5.97,141.6,187.0,49.2
57507000,-3.08,24.49,118.0,5.69,134.9,179.2,48.8
57508500,-2.94,23.11,124.9,5.97,142.3,189.3,48.7
57510000,-3.15,24.70,117.3,5.58,132.4,176.9,48.5
57511500,-2.87,23.10,124.4,6.11,145.0,191.0,49.4
57513000,-3.10,24.48,118.1,5.67,134.4,178.9,48.7
57514500,-2.87,22.89,125.7,6.10,145.2,192.1,49.1
57516000,-3.13,24.78,116.8,5.60,132.7,176.8,48.7
57517500,-2.84,23.14,123.9,6.17,146.1,191.6,49.7
57519000,-3.00,24.11,119.5,5.84,138.3,182.8,49.2
57520500,-2.81,23.21,123.1,6.23,147.2,191.9,50.1
57522000,-3.05,24.29,118.8,5.75,136.3,180.9,48.9
57523500,-2.85,23.38,122.5,6.14,145.3,190.0,49.9
57525000,-3.03,23.66,122.3,5.79,137.9,184.3,48.4
57526500,-2.93,23.67,121.5,5.98,141.6,186.6,49.4
57528000,-3.06,23.95,120.9,5.73,136.3,182.2,48.4
57529500,-2.93,23.56,122.1,5.99,142.0,187.3,49.3
57531000,-2.94,23.16,124.6,5.96,142.0,188.9,48.7
57532500,-2.94,23.67,121.5,5.96,141.2,186.3,49.3
57534000,-2.91,23.07,124.9,6.03,143.5,190.2,49.0
57535500,-2.93,23.59,121.9,5.99,142.1,187.2,49.4
57537000,-2.91,22.66,127.5,6.03,144.1,192.4,48.5
57538500,-3.04,24.19,119.3,5.78,137.0,181.6,48.9
57540000,-2.88,23.25,123.5,6.09,144.5,190.1,49.5
57541500,-3.04,24.11,119.8,5.78,137.1,182.1,48.9
57543000,-2.90,22.82,126.4,6.05,144.2,191.7,48.8
57544500,-3.18,24.07,121.0,5.53,131.9,179.0,47.5
57546000,-2.92,22.72,127.2,6.01,143.5,191.7,48.4
57547500,-3.12,23.95,121.3,5.62,134.0,180.7,47.8
57549000,-2.87,22.36,129.2,6.10,145.9,194.9,48.5
57550500,-3.18,24.17,120.4,5.52,131.7,178.5,47.6
57552000,-2.86,22.49,128.2,6.12,146.2,194.4,48.7
57553500,-3.02,23.51,123.1,5.81,138.5,185.3,48.4
57555000,-2.83,22.82,125.8,6.18,147.0,193.5,49.4
57556500,-3.08,23.75,122.2,5.69,135.8,182.6,48.0
57558000,-2.83,22.80,125.9,6.20,147.3,193.7,49.5
57559500,-3.05,23.17,125.4,5.75,137.5,186.1,47.6
57561000,-2.94,23.22,124.2,5.97,142.2,188.8,48.9
57562500,-3.09,23.49,123.8,5.67,135.6,183.6,47.6
57564000,-2.93,23.18,124.4,5.99,142.5,189.1,48.9
57565500,-2.98,22.69,127.8,5.89,140.9,190.3,47.8
57567000,-2.90,23.20,124.0,6.04,143.5,189.7,49.2
57568500,-2.88,22.90,125.7,6.09,145.0,191.9,49.1
57570000,-2.89,23.18,124.1,6.07,144.2,190.2,49.3
57571500,-2.83,22.38,128.7,6.19,147.6,195.8,48.9
57573000,-2.94,23.51,122.5,5.96,141.5,187.1,49.1
57574500,-2.83,22.81,125.9,6.19,147.1,193.6,49.4
57576000,-2.97,23.56,122.5,5.90,140.3,186.2,48.9
57577500,-2.83,22.43,128.4,6.19,147.6,195.6,49.0
57579000,-3.03,23.81,121.5,5.79,137.6,183.6,48.6
57580500,-2.84,22.55,127.6,6.17,147.1,194.8,49.1
57582000,-2.99,23.51,122.9,5.87,139.8,186.1,48.7
57583500,-2.77,22.08,130.1,6.33,150.9,199.2,49.2
57585000,-3.02,23.83,121.2,5.81,138.1,183.7,48.7
57586500,-2.75,22.20,129.2,6.36,151.4,199.0,49.5
57588000,-2.90,23.28,123.5,6.05,143.6,189.4,49.3
57589500,-2.74,22.42,127.5,6.40,151.7,198.2,50.0
57591000,-2.94,23.42,123.0,5.97,141.7,187.7,49.0
57592500,-2.73,22.38,127.7,6.42,152.3,198.7,50.0
57594000,-2.91,23.02,125.2,6.03,143.5,190.5,48.9
57595500,-2.81,22.75,126.0,6.24,148.2,194.5,49.6
57597000,-2.95,23.25,124.1,5.95,141.6,188.3,48.8
57598500,-2.82,22.69,126.5,6.22,147.8,194.5,49.4
57600000,-2.91,22.63,127.7,6.02,143.8,192.3,48.4
57601500,-2.86,22.76,126.4,6.14,146.1,193.2,49.1
57603000,-2.90,22.79,126.6,6.05,144.2,191.9,48.7
57604500,-2.84,22.78,126.2,6.16,146.6,193.4,49.3
57606000,-2.84,21.88,132.1,6.16,147.8,198.2,48.2
57607500,-2.93,22.80,126.7,5.99,143.0,191.1,48.5
57609000,-2.86,22.19,130.2,6.13,146.7,196.1,48.4
57610500,-2.99,23.15,125.1,5.86,139.9,187.7,48.2
57612000,-2.83,21.96,131.5,6.19,148.3,198.2,48.4
57613500,-3.06,23.30,124.6,5.74,137.2,185.4,47.7
57615000,-2.86,22.04,131.2,6.14,147.0,197.0,48.3
57616500,-3.02,23.03,126.0,5.81,139.0,187.7,47.8
57618000,-2.79,21.61,133.5,6.29,150.7,201.3,48.5
57619500,-3.07,23.28,124.8,5.72,136.7,185.1,47.6
57621000,-2.77,21.70,132.8,6.33,151.5,201.4,48.8
57622500,-2.95,22.86,126.6,5.94,141.9,190.1,48.3
57624000,-2.77,21.74,132.5,6.33,151.4,201.2,48.8
57625500,-3.00,23.03,125.9,5.84,139.7,188.0,48.0
57627000,-2.73,21.94,130.8,6.40,152.6,201.0,49.4
57628500,-2.85,22.84,125.8,6.16,146.4,193.1,49.3
57630000,-2.71,22.10,129.4,6.45,153.3,200.6,49.8
57631500,-2.90,23.03,125.1,6.05,144.0,190.7,49.0
57633000,-2.76,22.29,128.7,6.34,150.8,198.2,49.5
57634500,-2.88,22.31,129.5,6.09,145.7,195.0,48.4
57636000,-2.80,22.30,128.9,6.25,149.1,197.1,49.1
57637500,-2.89,22.43,128.8,6.07,145.2,194.1,48.4
57639000,-2.79,22.23,129.3,6.28,149.8,197.9,49.2
57640500,-2.74,21.65,132.8,6.40,153.0,202.6,49.0
57642000,-2.80,22.46,127.8,6.27,149.1,196.4,49.4
57643500,-2.75,21.93,131.0,6.36,151.8,200.5,49.2
57645000,-2.85,22.60,127.4,6.15,146.5,194.1,49.0
57646500,-2.74,21.57,133.4,6.39,152.9,202.9,48.9
57648000,-2.91,22.89,126.0,6.03,143.8,191.2,48.8
57649500,-2.75,21.73,132.4,6.37,152.3,201.8,49.0
57651000,-2.88,22.58,127.8,6.08,145.2,193.4,48.6
57652500,-2.72,21.41,134.4,6.43,154.0,204.4,48.9
57654000,-2.92,22.96,125.7,6.00,143.1,190.5,48.7
57655500,-2.67,21.41,133.8,6.57,156.7,206.1,49.5
57657000,-2.86,22.70,126.8,6.13,146.1,193.4,49.0
57658500,-2.67,21.24,135.1,6.55,156.7,206.9,49.2
57660000,-2.90,22.89,126.0,6.04,144.0,191.3,48.8
57661500,-2.63,21.59,132.1,6.66,158.1,206.1,50.1
57663000,-2.79,22.43,127.9,6.29,149.6,196.9,49.5
57664500,-2.63,21.58,132.2,6.65,158.0,206.0,50.1
57666000,-2.84,22.59,127.4,6.17,147.1,194.6,49.1
57667500,-2.77,21.82,131.9,6.33,151.4,200.7,48.9
57669000,-2.90,21.86,132.7,6.05,145.4,196.9,47.6
57670500,-2.80,22.04,130.7,6.25,149.4,198.5,48.8
57672000,-2.94,22.05,131.7,5.96,143.3,194.6,47.4
57673500,-2.80,21.71,133.0,6.26,150.0,200.5,48.4
57675000,-2.76,21.19,136.3,6.34,152.4,204.4,48.2
57676500,-2.82,22.00,131.1,6.22,148.9,198.4,48.6
57678000,-2.76,21.38,135.0,6.34,152.1,203.4,48.4
57679500,-2.82,21.95,131.4,6.22,148.9,198.6,48.6
57681000,-2.77,20.90,138.5,6.31,152.1,205.8,47.7
57682500,-2.94,22.52,128.6,5.97,142.8,192.2,48.0
57684000,-2.75,21.39,134.9,6.36,152.5,203.6,48.5
57685500,-2.90,22.23,130.2,6.04,144.7,194.7,48.0
57687000,-2.74,20.97,137.7,6.39,153.7,206.4,48.1
57688500,-2.97,22.51,128.9,5.91,141.7,191.6,47.7
57690000,-2.62,20.96,136.8,6.67,159.5,210.1,49.4
57691500,-2.83,22.31,129.1,6.20,148.0,196.4,48.9
57693000,-2.62,20.82,137.8,6.67,159.8,211.0,49.2
57694500,-2.86,22.51,128.0,6.14,146.4,194.5,48.8
57696000,-2.59,21.10,135.4,6.75,160.8,210.2,49.9
57697500,-2.74,22.04,130.0,6.40,152.4,200.4,49.5
57699000,-2.58,21.16,134.8,6.78,161.3,210.2,50.1
57700500,-2.79,22.22,129.4,6.27,149.6,197.8,49.1
57702000,-2.65,21.40,133.7,6.61,157.5,206.6,49.7
57703500,-2.78,21.55,133.9,6.31,151.2,201.9,48.5
57705000,-2.69,21.51,133.4,6.50,155.2,204.7,49.3
57706500,-2.82,21.82,132.4,6.22,149.1,199.3,48.4
57708000,-2.69,21.35,134.6,6.50,155.5,205.7,49.1
57709500,-2.69,21.05,136.7,6.52,156.2,207.6,48.8
57711000,-2.71,21.54,133.3,6.46,154.4,204.0,49.2
57712500,-2.65,21.09,136.1,6.61,158.0,208.5,49.3
57714000,-2.69,21.50,133.4,6.52,155.6,204.9,49.4
57715500,-2.68,20.59,140.1,6.54,157.3,210.6,48.3
57717000,-2.80,21.99,131.0,6.25,149.4,198.7,48.7
57718500,-2.65,21.10,136.0,6.60,157.9,208.4,49.3
57720000,-2.79,21.91,131.5,6.28,150.1,199.5,48.8
57721500,-2.66,20.75,138.6,6.59,158.2,210.4,48.8
57723000,-2.84,21.99,131.3,6.18,148.0,197.8,48.4
57724500,-2.59,20.75,138.1,6.75,161.4,212.4,49.5
57726000,-2.78,21.87,131.7,6.30,150.7,200.1,48.9
57727500,-2.59,20.42,140.6,6.76,162.2,214.6,49.1
57729000,-2.90,22.07,131.3,6.05,145.2,195.7,47.9
57730500,-2.62,20.55,139.9,6.68,160.3,212.7,48.9
57732000,-2.77,21.53,133.9,6.33,151.7,202.4,48.6
57733500,-2.60,20.76,138.0,6.74,161.3,212.2,49.4
57735000,-2.82,21.74,132.9,6.21,148.9,199.6,48.2
57736500,-2.63,20.75,138.3,6.67,159.7,211.3,49.1
57738000,-2.81,21.15,137.0,6.24,150.3,203.4,47.7
57739500,-2.71,21.12,136.4,6.47,155.2,206.6,48.7
57741000,-2.85,21.43,135.3,6.15,147.9,200.5,47.6
57742500,-2.70,21.03,136.9,6.50,155.8,207.4,48.7
57744000,-2.73,20.69,139.8,6.41,154.6,208.4,47.9
57745500,-2.73,21.14,136.4,6.41,153.8,205.6,48.4
57747000,-2.68,20.70,139.2,6.53,157.1,209.9,48.4
57748500,-2.70,21.05,136.9,6.48,155.4,207.1,48.6
57750000,-2.67,20.30,142.3,6.56,158.2,212.8,48.0
57751500,-2.73,21.54,133.5,6.43,153.7,203.6,49.0
57753000,-2.60,20.82,137.5,6.74,161.1,211.8,49.5
57754500,-2.73,21.47,134.1,6.40,153.3,203.7,48.8
57756000,-2.61,20.37,141.2,6.72,161.4,214.4,48.8
57757500,-2.78,21.61,133.4,6.30,151.1,201.6,48.5
57759000,-2.59,20.46,140.3,6.76,162.0,214.3,49.1
57760500,-2.74,21.48,134.0,6.40,153.1,203.5,48.8
57762000,-2.54,20.07,143.0,6.88,165.1,218.4,49.1
57763500,-2.78,21.71,132.7,6.31,151.0,201.0,48.7
57765000,-2.53,20.24,141.4,6.91,165.5,217.7,49.5
57766500,-2.66,21.30,134.6,6.59,157.4,207.1,49.5
57768000,-2.51,20.38,140.0,6.97,166.5,217.5,49.9
57769500,-2.69,21.39,134.3,6.50,155.4,205.4,49.2
57771000,-2.50,20.35,140.2,6.99,166.8,217.9,49.9
57772500,-2.69,20.91,137.8,6.51,156.3,208.4,48.6
57774000,-2.60,20.73,138.2,6.74,161.2,212.4,49.4
57775500,-2.72,21.14,136.3,6.44,154.5,206.1,48.6
57777000,-2.58,20.61,139.0,6.77,162.1,213.5,49.4
57778500,-2.67,20.57,140.2,6.55,157.7,211.0,48.3
57780000,-2.63,20.72,138.6,6.66,159.7,211.5,49.0
57781500,-2.63,20.59,139.6,6.67,160.0,212.3,48.9
57783000,-2.59,20.64,138.9,6.75,161.5,213.0,49.3
57784500,-2.56,20.13,142.6,6.83,164.1,217.4,49.0
57786000,-2.64,20.90,137.4,6.62,158.5,209.8,49.1
57787500,-2.57,20.40,140.5,6.82,163.3,215.5,49.3
57789000,-2.68,21.04,136.7,6.54,156.6,207.9,48.9
57790500,-2.62,20.03,144.0,6.69,161.3,216.2,48.2
57792000,-2.81,21.27,136.1,6.23,149.9,202.5,47.8
57793500,-2.63,20.14,143.2,6.66,160.5,215.1,48.3
57795000,-2.77,21.08,137.2,6.32,152.0,204.8,47.9
57796500,-2.57,19.66,146.6,6.82,164.5,220.3,48.3
57798000,-2.81,21.30,135.9,6.23,149.9,202.4,47.8
57799500,-2.54,19.76,145.5,6.88,165.7,220.5,48.7
57801000,-2.69,20.90,137.8,6.50,156.1,208.3,48.6
57802500,-2.53,19.94,143.8,6.92,166.1,219.7,49.1
57804000,-2.74,21.01,137.5,6.39,153.6,206.1,48.2
57805500,-2.51,19.95,143.6,6.96,167.1,220.3,49.3
57807000,-2.69,20.74,139.1,6.50,156.3,209.2,48.3
57808500,-2.58,20.25,141.8,6.78,162.9,216.0,48.9
57810000,-2.74,20.92,138.1,6.40,154.0,206.9,48.1
57811500,-2.60,20.21,142.3,6.73,161.8,215.5,48.7
57813000,-2.65,20.35,141.7,6.62,159.3,213.2,48.3
57814500,-2.58,20.26,141.8,6.78,162.8,215.9,48.9
57816000,-2.64,20.53,140.3,6.63,159.2,212.2,48.6
57817500,-2.56,20.26,141.5,6.85,164.2,216.7,49.2
57819000,-2.51,19.78,144.9,6.97,167.5,221.5,49.1
57820500,-2.58,20.44,140.3,6.78,162.5,214.7,49.2
57822000,-2.52,20.08,142.6,6.94,166.3,219.1,49.4
57823500,-2.62,20.57,139.7,6.68,160.2,212.6,48.9
57825000,-2.52,19.75,145.4,6.94,166.9,221.4,48.9
57826500,-2.68,20.83,138.3,6.53,156.8,209.1,48.6
57828000,-2.53,19.81,144.9,6.92,166.4,220.6,48.9
57829500,-2.64,20.46,140.7,6.63,159.4,212.6,48.6
57831000,-2.47,19.31,148.6,7.08,170.5,226.1,48.9
57832500,-2.69,20.90,137.9,6.51,156.3,208.4,48.6
57834000,-2.45,19.46,147.1,7.13,171.2,225.7,49.3
57835500,-2.61,20.59,139.4,6.71,160.9,212.9,49.1
57837000,-2.46,19.39,147.8,7.12,171.2,226.1,49.2
57838500,-2.65,20.78,138.4,6.61,158.6,210.5,48.9
57840000,-2.44,19.63,145.4,7.18,172.0,225.2,49.8
57841500,-2.57,20.48,139.9,6.80,162.9,214.7,49.3
57843000,-2.45,19.68,145.2,7.14,171.0,224.3,49.7
57844500,-2.61,20.64,139.1,6.70,160.5,212.4,49.1
57846000,-2.51,19.81,144.7,6.98,167.7,221.5,49.2
57847500,-2.61,20.00,144.1,6.71,161.8,216.7,48.3
57849000,-2.53,19.88,144.4,6.90,165.9,220.0,49.0
57850500,-2.63,20.21,142.7,6.66,160.4,214.7,48.4
57852000,-2.57,19.85,145.1,6.80,163.8,218.8,48.5
57853500,-2.53,19.38,148.6,6.92,167.0,223.5,48.3
57855000,-2.60,20.01,144.0,6.73,162.1,216.8,48.4
57856500,-2.55,19.61,146.9,6.86,165.5,221.2,48.4
57858000,-2.63,20.11,143.4,6.66,160.5,215.2,48.2
57859500,-2.55,19.20,150.4,6.86,166.1,224.1,47.8
57861000,-2.71,20.46,141.4,6.45,155.6,210.3,47.7
57862500,-2.55,19.43,148.4,6.87,165.8,222.5,48.2
57864000,-2.68,20.25,142.8,6.53,157.7,212.7,47.8
57865500,-2.53,19.17,150.5,6.91,167.2,225.0,48.0
