Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52969500,-0.01,-32.97,0.4,441.02,-168.9,168.9,-89.9
52971000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52972500,-0.02,-33.01,0.7,868.37,-168.7,168.7,-89.8
52974000,-0.00,-33.06,0.1,563.11,-168.5,168.5,-90.0
52975500,-0.02,-33.08,0.7,897.74,-168.4,168.4,-89.8
52977000,-0.01,-33.08,0.4,516.04,-168.4,168.4,-89.9
52978500,-0.02,-33.13,0.7,932.92,-168.1,168.1,-89.8
52980000,-0.01,-33.16,0.4,469.68,-167.9,167.9,-89.9
52981500,-0.01,-33.21,0.5,291.86,-167.7,167.7,-89.8
52983000,-0.02,-33.20,0.6,095.99,-167.7,167.7,-89.8
52984500,-0.01,-33.32,0.5,169.06,-167.1,167.1,-89.8
52986000,-0.02,-33.29,0.6,107.09,-167.2,167.2,-89.8
52987500,-0.01,-33.32,0.3,256.18,-167.1,167.1,-89.9
52989000,-0.02,-33.34,0.6,077.95,-167.0,167.0,-89.8
52990500,-0.01,-33.39,0.5,321.60,-166.7,166.7,-89.8
52992000,-0.02,-33.40,0.8,727.03,-166.7,166.7,-89.7
52993500,-0.01,-33.46,0.4,680.03,-166.3,166.3,-89.9
52995000,-0.03,-33.45,1.1,547.25,-166.4,166.4,-89.6
52996500,-0.02,-33.48,0.6,085.15,-166.3,166.3,-89.8
52998000,-0.03,-33.52,1.0,575.33,-166.0,166.0,-89.6
52999500,-0.01,-33.54,0.3,803.95,-165.9,165.9,-89.9
53001000,-0.04,-33.56,1.4,444.02,-165.8,165.8,-89.5
53002500,-0.01,-33.49,0.3,039.14,-166.2,166.2,-89.9
53004000,-0.03,-33.65,1.1,523.07,-165.3,165.3,-89.6
53005500,-0.01,-33.64,0.4,617.97,-165.4,165.4,-89.9
53007000,-0.04,-33.68,1.5,393.91,-165.2,165.2,-89.5
53008500,-0.02,-33.65,0.6,931.43,-165.4,165.4,-89.8
53010000,-0.04,-33.74,1.2,492.38,-164.9,164.9,-89.6
53011500,-0.02,-33.74,0.8,715.67,-164.9,164.9,-89.7
53013000,-0.04,-33.78,1.5,393.97,-164.7,164.7,-89.5
53014500,-0.03,-33.73,1.2,496.38,-164.9,164.9,-89.6
53016000,-0.03,-33.80,1.0,587.61,-164.5,164.5,-89.6
53017500,-0.03,-33.83,1.2,507.43,-164.4,164.4,-89.6
53019000,-0.04,-33.89,1.5,387.75,-164.1,164.1,-89.5
53020500,-0.04,-33.87,1.2,495.90,-164.2,164.2,-89.6
53022000,-0.03,-33.95,1.1,545.43,-163.8,163.8,-89.6
53023500,-0.04,-33.95,1.4,426.96,-163.8,163.8,-89.5
53025000,-0.04,-33.99,1.3,449.72,-163.6,163.6,-89.5
53026500,-0.05,-34.02,1.6,358.14,-163.4,163.4,-89.4
53028000,-0.03,-34.05,0.9,617.67,-163.3,163.3,-89.7
53029500,-0.06,-34.09,1.9,308.42,-163.1,163.1,-89.3
53031000,-0.04,-34.13,1.5,388.86,-162.9,162.9,-89.5
53032500,-0.06,-34.16,1.8,314.28,-162.7,162.7,-89.4
53034000,-0.03,-34.17,1.2,501.17,-162.7,162.7,-89.6
53035500,-0.06,-34.21,2.0,288.41,-162.4,162.5,-89.3
53037000,-0.03,-34.21,0.9,627.92,-162.5,162.5,-89.7
53038500,-0.06,-34.24,1.9,309.50,-162.3,162.3,-89.3
53040000,-0.03,-34.30,1.1,534.20,-162.0,162.0,-89.6
53041500,-0.06,-34.31,1.9,300.58,-162.0,162.0,-89.3
53043000,-0.04,-34.30,1.3,441.52,-162.0,162.0,-89.5
53044500,-0.05,-34.39,1.7,330.91,-161.5,161.6,-89.4
53046000,-0.05,-34.38,1.7,337.40,-161.6,161.6,-89.4
53047500,-0.06,-34.43,1.9,300.15,-161.3,161.3,-89.3
53049000,-0.05,-34.47,1.5,369.63,-161.2,161.2,-89.5
53050500,-0.06,-34.53,2.0,286.28,-160.9,160.9,-89.3
53052000,-0.05,-34.53,1.6,346.27,-160.9,160.9,-89.4
53053500,-0.06,-34.58,1.8,312.31,-160.6,160.6,-89.4
53055000,-0.05,-34.57,1.8,315.94,-160.7,160.7,-89.4
53056500,-0.05,-34.64,1.6,347.42,-160.3,160.3,-89.4
53058000,-0.05,-34.67,1.7,323.34,-160.2,160.2,-89.4
53059500,-0.05,-34.65,1.7,332.92,-160.3,160.3,-89.4
53061000,-0.07,-34.73,2.2,257.09,-159.9,159.9,-89.2
53062500,-0.06,-34.75,1.8,309.12,-159.8,159.8,-89.3
53064000,-0.08,-34.72,2.6,219.84,-159.9,159.9,-89.1
53065500,-0.06,-34.75,1.9,295.67,-159.8,159.8,-89.3
53067000,-0.08,-34.82,2.4,230.03,-159.4,159.4,-89.1
53068500,-0.06,-34.81,1.8,302.67,-159.5,159.5,-89.3
53070000,-0.09,-34.85,2.9,194.87,-159.3,159.3,-89.0
53071500,-0.06,-34.89,1.9,297.98,-159.1,159.1,-89.3
53073000,-0.08,-34.93,2.4,228.30,-158.9,158.9,-89.1
53074500,-0.05,-34.92,1.6,340.56,-158.9,158.9,-89.4
53076000,-0.09,-34.99,2.8,198.83,-158.6,158.6,-89.0
53077500,-0.05,-34.94,1.7,321.23,-158.8,158.9,-89.4
53079000,-0.08,-35.02,2.4,226.63,-158.4,158.4,-89.1
53080500,-0.06,-35.02,2.0,274.54,-158.5,158.5,-89.3
53082000,-0.08,-35.08,2.5,218.56,-158.2,158.2,-89.1
53083500,-0.08,-35.11,2.5,217.23,-158.0,158.0,-89.1
53085000,-0.08,-35.16,2.5,215.31,-157.8,157.8,-89.1
53086500,-0.09,-35.17,2.7,203.11,-157.7,157.8,-89.0
53088000,-0.09,-35.21,2.8,191.96,-157.5,157.6,-89.0
53089500,-0.08,-35.23,2.4,225.54,-157.4,157.4,-89.1
53091000,-0.07,-35.23,2.4,232.15,-157.5,157.5,-89.1
53092500,-0.09,-35.31,2.7,203.26,-157.1,157.1,-89.0
53094000,-0.07,-35.31,2.3,232.24,-157.1,157.1,-89.1
53095500,-0.09,-35.34,3.0,182.97,-156.9,157.0,-88.9
53097000,-0.07,-35.44,2.3,236.89,-156.4,156.5,-89.2
53098500,-0.11,-35.45,3.4,159.40,-156.4,156.4,-88.8
53100000,-0.08,-35.47,2.5,216.53,-156.3,156.3,-89.1
53101500,-0.10,-35.49,3.2,167.99,-156.2,156.2,-88.8
53103000,-0.08,-35.52,2.4,228.24,-156.1,156.1,-89.1
53104500,-0.11,-35.62,3.2,165.12,-155.6,155.6,-88.8
53106000,-0.08,-35.61,2.5,210.10,-155.6,155.6,-89.1
53107500,-0.10,-35.68,3.1,173.03,-155.3,155.3,-88.9
53109000,-0.07,-35.65,2.2,241.32,-155.5,155.5,-89.2
53110500,-0.10,-35.73,3.1,171.50,-155.1,155.1,-88.9
53112000,-0.08,-35.73,2.4,225.28,-155.1,155.1,-89.1
53113500,-0.10,-35.75,3.1,173.98,-155.0,155.0,-88.9
53115000,-0.08,-35.77,2.5,214.01,-154.9,154.9,-89.1
53116500,-0.10,-35.82,3.0,176.61,-154.7,154.7,-88.9
53118000,-0.09,-35.79,2.8,186.55,-154.8,154.8,-88.9
53119500,-0.10,-35.89,3.2,166.49,-154.3,154.4,-88.8
53121000,-0.10,-35.91,3.0,173.23,-154.2,154.3,-88.9
53122500,-0.11,-35.93,3.3,160.97,-154.1,154.2,-88.8
53124000,-0.11,-35.91,3.3,161.12,-154.2,154.3,-88.8
53125500,-0.10,-35.94,3.0,174.46,-154.1,154.1,-88.9
53127000,-0.11,-35.96,3.3,159.25,-154.0,154.1,-88.8
53128500,-0.10,-36.00,3.1,167.21,-153.8,153.8,-88.8
53130000,-0.11,-36.04,3.2,163.54,-153.6,153.7,-88.8
53131500,-0.09,-36.09,2.8,188.09,-153.4,153.5,-89.0
53133000,-0.12,-36.11,3.7,141.04,-153.3,153.4,-88.6
53134500,-0.11,-36.16,3.2,164.62,-153.1,153.1,-88.8
53136000,-0.12,-36.20,3.6,142.41,-152.9,153.0,-88.6
53137500,-0.11,-36.21,3.1,164.83,-152.9,152.9,-88.8
53139000,-0.14,-36.22,4.1,126.87,-152.8,152.8,-88.5
53140500,-0.09,-36.24,2.8,185.39,-152.8,152.8,-89.0
53142000,-0.13,-36.30,3.9,131.15,-152.4,152.5,-88.5
53143500,-0.10,-36.33,3.1,167.77,-152.3,152.4,-88.8
53145000,-0.14,-36.36,4.2,121.04,-152.2,152.2,-88.4
53146500,-0.10,-36.35,3.0,173.13,-152.2,152.3,-88.9
53148000,-0.13,-36.37,3.7,137.75,-152.1,152.2,-88.6
53149500,-0.10,-36.41,3.1,167.48,-152.0,152.0,-88.8
53151000,-0.14,-36.45,4.1,123.15,-151.8,151.8,-88.4
53152500,-0.12,-36.52,3.4,150.33,-151.5,151.5,-88.7
53154000,-0.12,-36.56,3.6,140.02,-151.3,151.3,-88.6
53155500,-0.12,-36.58,3.6,139.22,-151.2,151.2,-88.6
53157000,-0.14,-36.65,4.0,125.56,-150.9,150.9,-88.5
53158500,-0.12,-36.64,3.4,148.24,-150.9,151.0,-88.7
53160000,-0.12,-36.70,3.6,140.56,-150.7,150.7,-88.6
53161500,-0.13,-36.71,3.9,129.68,-150.6,150.7,-88.5
53163000,-0.12,-36.71,3.6,141.28,-150.6,150.7,-88.6
53164500,-0.13,-36.78,3.7,134.51,-150.3,150.4,-88.6
53166000,-0.12,-36.82,3.5,142.93,-150.1,150.2,-88.7
53167500,-0.15,-36.92,4.2,118.13,-149.7,149.7,-88.4
53169000,-0.13,-36.89,3.7,135.27,-149.8,149.9,-88.6
53170500,-0.14,-36.92,4.1,120.94,-149.7,149.7,-88.4
53172000,-0.13,-36.93,3.7,136.21,-149.7,149.7,-88.6
53173500,-0.16,-36.99,4.6,108.03,-149.3,149.4,-88.2
53175000,-0.12,-37.02,3.5,143.15,-149.3,149.3,-88.7
53176500,-0.16,-37.08,4.5,110.97,-149.0,149.0,-88.3
53178000,-0.13,-37.09,3.7,133.61,-149.0,149.0,-88.6
53179500,-0.16,-37.15,4.6,107.19,-148.7,148.7,-88.2
53181000,-0.13,-37.15,3.7,133.34,-148.7,148.8,-88.6
53182500,-0.15,-37.20,4.2,116.38,-148.5,148.5,-88.4
53184000,-0.13,-37.16,3.7,131.99,-148.6,148.7,-88.6
53185500,-0.16,-37.32,4.5,108.57,-148.0,148.0,-88.3
53187000,-0.14,-37.23,3.8,128.50,-148.4,148.4,-88.5
53188500,-0.16,-37.29,4.4,110.63,-148.1,148.1,-88.3
53190000,-0.15,-37.33,4.2,116.98,-147.9,148.0,-88.4
53191500,-0.16,-37.39,4.6,105.29,-147.7,147.7,-88.2
53193000,-0.15,-37.37,4.3,114.31,-147.7,147.8,-88.3
53194500,-0.15,-37.44,4.3,113.33,-147.5,147.5,-88.3
53196000,-0.16,-37.42,4.5,107.19,-147.5,147.6,-88.2
53197500,-0.16,-37.44,4.4,111.30,-147.4,147.5,-88.3
53199000,-0.15,-37.48,4.3,112.46,-147.3,147.3,-88.3
53200500,-0.15,-37.60,4.1,117.26,-146.8,146.8,-88.4
53202000,-0.18,-37.56,5.0,97.14,-146.9,147.0,-88.1
53203500,-0.15,-37.60,4.3,112.34,-146.8,146.8,-88.3
53205000,-0.18,-37.58,4.9,98.10,-146.8,146.9,-88.1
53206500,-0.16,-37.65,4.3,110.31,-146.5,146.6,-88.3
53208000,-0.20,-37.73,5.4,88.89,-146.1,146.2,-87.9
53209500,-0.15,-37.70,4.1,117.39,-146.3,146.4,-88.4
53211000,-0.19,-37.72,5.1,93.23,-146.2,146.3,-88.0
53212500,-0.15,-37.76,4.2,113.58,-146.1,146.2,-88.4
53214000,-0.20,-37.82,5.4,88.13,-145.8,145.9,-87.9
53215500,-0.15,-37.79,4.2,112.34,-146.0,146.0,-88.3
53217000,-0.18,-37.83,5.0,95.86,-145.8,145.9,-88.1
53218500,-0.16,-37.84,4.3,110.48,-145.8,145.8,-88.3
53220000,-0.19,-37.89,5.3,89.46,-145.5,145.6,-87.9
53221500,-0.17,-37.97,4.5,104.01,-145.2,145.3,-88.2
53223000,-0.19,-38.04,5.0,93.88,-144.9,145.0,-88.0
53224500,-0.18,-38.03,4.9,95.20,-144.9,145.0,-88.0
53226000,-0.19,-38.19,5.1,90.64,-144.3,144.4,-88.0
53227500,-0.17,-38.15,4.7,100.07,-144.5,144.5,-88.1
53229000,-0.17,-38.20,4.7,99.42,-144.2,144.3,-88.1
53230500,-0.18,-38.24,4.9,94.33,-144.1,144.2,-88.0
53232000,-0.18,-38.25,4.7,99.05,-144.1,144.1,-88.1
53233500,-0.18,-38.31,4.9,95.20,-143.8,143.9,-88.1
53235000,-0.17,-38.34,4.6,100.46,-143.7,143.8,-88.2
53236500,-0.21,-38.37,5.5,83.84,-143.5,143.6,-87.8
53238000,-0.19,-38.40,5.0,92.28,-143.4,143.5,-88.0
53239500,-0.21,-38.45,5.5,84.24,-143.2,143.3,-87.8
53241000,-0.18,-38.49,4.9,94.61,-143.1,143.1,-88.1
53242500,-0.22,-38.55,5.8,79.60,-142.8,142.9,-87.7
53244000,-0.18,-38.52,4.8,96.34,-143.0,143.1,-88.1
53245500,-0.21,-38.54,5.6,82.43,-142.8,142.9,-87.8
53247000,-0.18,-38.60,4.8,95.78,-142.6,142.7,-88.1
53248500,-0.23,-38.56,6.1,74.94,-142.7,142.8,-87.5
53250000,-0.18,-38.51,4.8,96.00,-143.0,143.1,-88.1
53251500,-0.22,-38.60,5.7,80.65,-142.6,142.7,-87.7
53253000,-0.19,-38.61,5.0,90.69,-142.6,142.7,-88.0
53254500,-0.23,-38.66,6.1,74.87,-142.3,142.4,-87.6
53256000,-0.19,-38.69,4.9,92.84,-142.3,142.4,-88.0
53257500,-0.22,-38.79,5.8,77.47,-141.8,141.9,-87.6
53259000,-0.21,-38.80,5.4,83.39,-141.8,141.9,-87.8
53260500,-0.23,-38.84,5.9,76.14,-141.6,141.7,-87.6
53262000,-0.21,-38.83,5.4,84.41,-141.7,141.8,-87.8
53263500,-0.22,-38.95,5.7,79.05,-141.2,141.3,-87.7
53265000,-0.22,-38.91,5.6,79.87,-141.4,141.5,-87.7
53266500,-0.22,-38.92,5.6,80.54,-141.3,141.4,-87.7
53268000,-0.22,-38.96,5.6,80.10,-141.1,141.2,-87.7
53269500,-0.21,-39.03,5.4,83.37,-140.9,141.0,-87.8
53271000,-0.24,-39.04,6.1,72.91,-140.8,140.9,-87.5
53272500,-0.21,-39.05,5.4,82.63,-140.8,140.9,-87.8
53274000,-0.24,-39.14,6.1,72.82,-140.4,140.5,-87.5
53275500,-0.21,-39.20,5.3,84.31,-140.2,140.3,-87.9
53277000,-0.25,-39.24,6.3,70.67,-140.0,140.2,-87.4
53278500,-0.22,-39.23,5.5,79.93,-140.1,140.2,-87.7
53280000,-0.25,-39.25,6.5,68.54,-140.0,140.1,-87.4
53281500,-0.20,-39.32,5.2,85.24,-139.8,139.9,-87.9
53283000,-0.26,-39.29,6.7,65.68,-139.8,140.0,-87.2
53284500,-0.21,-39.33,5.3,83.67,-139.7,139.8,-87.8
53286000,-0.25,-39.38,6.4,68.26,-139.4,139.6,-87.4
53287500,-0.22,-39.44,5.5,79.04,-139.3,139.4,-87.7
53289000,-0.25,-39.48,6.2,70.32,-139.1,139.2,-87.4
53290500,-0.22,-39.53,5.5,78.99,-139.0,139.1,-87.7
53292000,-0.24,-39.66,6.0,72.25,-138.4,138.6,-87.5
53293500,-0.24,-39.62,6.1,70.92,-138.6,138.7,-87.5
53295000,-0.26,-39.71,6.4,67.18,-138.2,138.3,-87.3
53296500,-0.24,-39.73,5.9,73.47,-138.2,138.3,-87.6
53298000,-0.25,-39.77,6.2,69.72,-138.0,138.1,-87.4
53299500,-0.24,-39.78,6.0,71.41,-138.0,138.1,-87.5
53301000,-0.25,-39.79,6.1,70.80,-137.9,138.0,-87.5
53302500,-0.25,-39.83,6.2,69.15,-137.8,137.9,-87.4
53304000,-0.24,-39.87,6.0,72.17,-137.6,137.8,-87.5
53305500,-0.27,-39.90,6.6,65.35,-137.5,137.6,-87.3
53307000,-0.24,-39.93,6.0,71.36,-137.4,137.5,-87.5
53308500,-0.27,-40.04,6.7,63.77,-136.9,137.1,-87.2
53310000,-0.24,-39.99,5.9,72.59,-137.2,137.3,-87.5
53311500,-0.29,-40.02,7.2,59.35,-137.0,137.1,-87.0
53313000,-0.25,-40.02,6.2,68.54,-137.0,137.2,-87.4
53314500,-0.28,-40.03,7.0,61.04,-136.9,137.1,-87.1
53316000,-0.24,-40.12,5.8,73.68,-136.7,136.8,-87.6
53317500,-0.30,-40.13,7.4,57.44,-136.5,136.7,-86.9
53319000,-0.24,-40.14,5.8,73.09,-136.6,136.7,-87.6
53320500,-0.28,-40.18,6.8,61.88,-136.4,136.6,-87.1
53322000,-0.25,-40.21,6.1,69.27,-136.4,136.5,-87.4
53323500,-0.30,-40.26,7.2,58.71,-136.1,136.3,-87.0
53325000,-0.25,-40.29,6.0,70.40,-136.1,136.2,-87.5
53326500,-0.29,-40.32,7.1,59.02,-135.9,136.1,-87.0
53328000,-0.27,-40.40,6.5,64.78,-135.6,135.8,-87.3
53329500,-0.30,-40.38,7.3,57.68,-135.6,135.8,-86.9
53331000,-0.27,-40.46,6.5,64.12,-135.4,135.6,-87.2
53332500,-0.29,-40.52,6.9,60.34,-135.2,135.3,-87.1
53334000,-0.27,-40.51,6.6,63.49,-135.2,135.4,-87.2
53335500,-0.29,-40.52,6.9,60.54,-135.2,135.3,-87.1
53337000,-0.28,-40.54,6.8,61.34,-135.1,135.2,-87.1
53338500,-0.28,-40.62,6.7,61.82,-134.8,135.0,-87.2
53340000,-0.30,-40.66,7.1,58.07,-134.6,134.8,-87.0
53341500,-0.29,-40.60,6.9,60.30,-134.9,135.0,-87.1
53343000,-0.31,-40.77,7.3,55.93,-134.2,134.4,-86.9
53344500,-0.28,-40.76,6.7,61.69,-134.3,134.5,-87.2
53346000,-0.33,-40.85,7.7,52.95,-133.9,134.1,-86.7
53347500,-0.29,-40.88,6.8,60.05,-133.9,134.0,-87.1
53349000,-0.32,-40.92,7.4,54.88,-133.6,133.8,-86.8
53350500,-0.27,-40.99,6.4,63.66,-133.5,133.6,-87.3
53352000,-0.33,-41.02,7.6,53.11,-133.3,133.5,-86.7
53353500,-0.27,-40.99,6.4,63.22,-133.5,133.6,-87.2
53355000,-0.32,-41.05,7.4,54.95,-133.2,133.4,-86.8
53356500,-0.28,-41.08,6.6,61.88,-133.2,133.3,-87.2
53358000,-0.33,-41.08,7.7,52.61,-133.1,133.3,-86.7
53359500,-0.29,-41.15,6.7,59.92,-132.9,133.1,-87.1
53361000,-0.32,-41.24,7.4,54.20,-132.5,132.7,-86.8
53362500,-0.31,-41.30,7.1,56.37,-132.3,132.5,-86.9
53364000,-0.34,-41.33,7.8,51.66,-132.2,132.4,-86.6
53365500,-0.31,-41.35,7.2,55.60,-132.1,132.3,-86.9
53367000,-0.32,-41.41,7.4,54.24,-131.9,132.1,-86.8
53368500,-0.32,-41.43,7.3,54.97,-131.9,132.1,-86.9
53370000,-0.33,-41.46,7.5,53.16,-131.8,132.0,-86.7
53371500,-0.32,-41.36,7.4,54.10,-132.1,132.3,-86.8
53373000,-0.31,-41.44,7.2,55.41,-131.9,132.0,-86.9
53374500,-0.34,-41.46,7.8,51.15,-131.7,131.9,-86.6
53376000,-0.32,-41.44,7.3,54.84,-131.8,132.0,-86.8
53377500,-0.35,-41.57,8.0,49.58,-131.3,131.5,-86.5
53379000,-0.32,-41.64,7.2,54.49,-131.1,131.3,-86.8
53380500,-0.36,-41.65,8.2,48.13,-131.0,131.3,-86.4
53382000,-0.33,-41.69,7.4,53.23,-130.9,131.1,-86.8
53383500,-0.36,-41.68,8.2,48.20,-130.9,131.2,-86.4
53385000,-0.31,-41.72,7.1,55.33,-130.9,131.1,-86.9
53386500,-0.38,-41.75,8.5,45.98,-130.6,130.9,-86.3
53388000,-0.31,-41.79,7.0,55.68,-130.6,130.8,-86.9
53389500,-0.36,-41.81,8.1,48.07,-130.5,130.7,-86.4
53391000,-0.31,-41.87,7.1,55.42,-130.4,130.6,-86.9
53392500,-0.37,-41.82,8.4,46.59,-130.4,130.7,-86.3
53394000,-0.31,-41.94,7.0,55.37,-130.1,130.3,-86.9
53395500,-0.36,-41.99,8.1,48.08,-129.8,130.1,-86.4
53397000,-0.34,-42.06,7.6,50.97,-129.7,129.9,-86.6
53398500,-0.38,-42.05,8.4,46.32,-129.6,129.9,-86.3
53400000,-0.34,-42.21,7.6,50.40,-129.2,129.4,-86.6
53401500,-0.36,-42.15,8.1,47.69,-129.3,129.6,-86.4
53403000,-0.36,-42.18,8.0,48.30,-129.2,129.5,-86.5
53404500,-0.37,-42.24,8.2,46.64,-129.0,129.3,-86.3
53406000,-0.36,-42.26,8.0,48.09,-129.0,129.2,-86.5
53407500,-0.36,-42.24,7.9,48.51,-129.0,129.3,-86.5
53409000,-0.37,-42.30,8.2,46.95,-128.8,129.0,-86.4
53410500,-0.36,-42.43,7.8,48.94,-128.4,128.6,-86.5
53412000,-0.39,-42.56,8.4,45.02,-127.9,128.2,-86.2
53413500,-0.36,-42.60,7.8,48.43,-127.8,128.1,-86.5
53415000,-0.40,-42.65,8.6,43.62,-127.6,127.9,-86.1
53416500,-0.37,-42.67,7.9,47.45,-127.6,127.8,-86.4
53418000,-0.40,-42.65,8.7,43.41,-127.6,127.9,-86.1
53419500,-0.35,-42.71,7.6,49.78,-127.5,127.7,-86.6
53421000,-0.42,-42.74,9.1,41.36,-127.2,127.5,-85.9
53422500,-0.35,-42.71,7.6,49.62,-127.5,127.7,-86.6
53424000,-0.41,-42.76,8.8,42.43,-127.2,127.5,-86.0
53425500,-0.36,-42.79,7.8,48.04,-127.2,127.4,-86.5
53427000,-0.42,-42.85,9.0,41.68,-126.9,127.2,-86.0
53428500,-0.36,-42.88,7.8,47.94,-126.9,127.1,-86.5
53430000,-0.41,-42.94,8.7,42.73,-126.6,126.9,-86.1
53431500,-0.38,-43.02,8.1,45.78,-126.4,126.7,-86.3
53433000,-0.42,-42.90,9.1,40.96,-126.7,127.0,-85.9
53434500,-0.38,-42.99,8.2,45.22,-126.5,126.8,-86.3
53436000,-0.42,-43.07,8.9,41.64,-126.2,126.5,-86.0
53437500,-0.38,-43.10,8.2,45.21,-126.1,126.4,-86.3
53439000,-0.42,-43.09,9.0,41.02,-126.1,126.4,-85.9
53440500,-0.40,-43.12,8.5,43.30,-126.0,126.3,-86.1
53442000,-0.39,-43.14,8.3,44.64,-126.0,126.3,-86.2
53443500,-0.41,-43.16,8.8,41.88,-125.9,126.2,-86.0
53445000,-0.41,-43.17,8.6,42.59,-125.9,126.2,-86.1
53446500,-0.43,-43.31,9.0,40.63,-125.4,125.7,-85.9
53448000,-0.40,-43.37,8.4,43.41,-125.2,125.5,-86.2
53449500,-0.44,-43.42,9.3,39.17,-125.0,125.3,-85.7
53451000,-0.41,-43.39,8.5,42.82,-125.2,125.5,-86.1
53452500,-0.44,-43.42,9.3,39.17,-125.0,125.3,-85.7
53454000,-0.40,-43.51,8.4,43.20,-124.8,125.1,-86.2
53455500,-0.46,-43.49,9.7,37.51,-124.7,125.1,-85.6
53457000,-0.40,-43.54,8.3,43.68,-124.7,125.0,-86.2
53458500,-0.46,-43.53,9.6,37.88,-124.6,125.0,-85.6
53460000,-0.39,-43.67,8.2,44.02,-124.3,124.6,-86.2
53461500,-0.47,-43.60,9.8,36.89,-124.3,124.7,-85.5
53463000,-0.41,-43.66,8.5,42.56,-124.3,124.6,-86.1
53464500,-0.46,-43.71,9.5,37.70,-124.0,124.4,-85.6
53466000,-0.42,-43.80,8.6,41.60,-123.9,124.2,-86.0
53467500,-0.47,-43.73,9.8,36.62,-123.9,124.3,-85.5
53469000,-0.43,-43.91,8.9,40.12,-123.5,123.8,-85.9
53470500,-0.46,-43.94,9.4,37.93,-123.3,123.7,-85.7
53472000,-0.45,-44.11,9.1,38.77,-122.8,123.2,-85.8
53473500,-0.47,-44.10,9.6,36.73,-122.8,123.2,-85.5
53475000,-0.44,-44.12,9.0,39.07,-122.8,123.2,-85.8
53476500,-0.44,-44.13,9.0,39.38,-122.8,123.1,-85.8
53478000,-0.46,-44.15,9.3,37.70,-122.7,123.0,-85.6
53479500,-0.45,-44.21,9.1,38.59,-122.5,122.9,-85.7
53481000,-0.47,-44.32,9.5,36.71,-122.1,122.5,-85.5
53482500,-0.44,-44.39,8.9,39.44,-122.0,122.3,-85.9
53484000,-0.49,-44.40,9.9,35.33,-121.8,122.2,-85.4
53485500,-0.45,-44.44,9.1,38.38,-121.8,122.2,-85.7
53487000,-0.50,-44.49,9.9,34.94,-121.5,121.9,-85.3
53488500,-0.45,-44.48,9.0,38.69,-121.7,122.1,-85.8
53490000,-0.51,-44.55,10.1,34.36,-121.3,121.8,-85.3
53491500,-0.44,-44.49,8.9,39.18,-121.7,122.0,-85.8
53493000,-0.50,-44.61,10.0,34.44,-121.2,121.6,-85.3
53494500,-0.44,-44.55,8.7,39.64,-121.5,121.8,-85.9
53496000,-0.52,-44.56,10.3,33.51,-121.3,121.7,-85.1
53497500,-0.44,-44.63,8.8,39.15,-121.3,121.6,-85.8
53499000,-0.51,-44.57,10.1,34.11,-121.3,121.7,-85.2
53500500,-0.45,-44.71,8.9,38.48,-121.0,121.3,-85.8
53502000,-0.53,-44.61,10.4,33.08,-121.1,121.6,-85.1
53503500,-0.47,-44.82,9.4,36.62,-120.6,121.0,-85.6
53505000,-0.51,-44.85,9.9,34.38,-120.5,120.9,-85.3
53506500,-0.48,-44.91,9.5,35.98,-120.4,120.7,-85.5
53508000,-0.52,-44.89,10.2,33.32,-120.3,120.7,-85.1
53509500,-0.49,-44.94,9.6,35.53,-120.2,120.6,-85.4
53511000,-0.49,-44.96,9.7,35.18,-120.2,120.6,-85.4
53512500,-0.51,-45.01,9.9,34.19,-120.0,120.4,-85.3
53514000,-0.50,-44.98,9.7,34.98,-120.1,120.5,-85.4
53515500,-0.51,-45.13,10.0,33.90,-119.6,120.0,-85.2
53517000,-0.49,-45.22,9.5,35.61,-119.4,119.8,-85.5
53518500,-0.54,-45.25,10.4,32.16,-119.2,119.6,-85.0
53520000,-0.49,-45.28,9.6,35.12,-119.2,119.6,-85.4
53521500,-0.53,-45.29,10.2,32.75,-119.1,119.5,-85.1
53523000,-0.49,-45.40,9.4,35.38,-118.9,119.3,-85.5
53524500,-0.57,-45.29,11.1,30.27,-119.0,119.5,-84.7
53526000,-0.49,-45.34,9.5,35.30,-119.1,119.4,-85.4
53527500,-0.56,-45.36,10.8,30.95,-118.8,119.3,-84.8
53529000,-0.49,-45.48,9.4,35.35,-118.7,119.0,-85.5
53530500,-0.58,-45.42,11.1,30.14,-118.6,119.1,-84.7
53532000,-0.49,-45.54,9.4,35.54,-118.5,118.9,-85.5
53533500,-0.55,-45.63,10.5,31.46,-118.1,118.5,-84.9
53535000,-0.51,-45.74,9.6,34.16,-117.9,118.3,-85.3
53536500,-0.58,-45.72,10.9,30.16,-117.7,118.2,-84.7
53538000,-0.53,-45.90,9.9,33.04,-117.4,117.8,-85.2
53539500,-0.56,-45.93,10.5,31.07,-117.2,117.7,-84.9
53541000,-0.53,-46.00,10.0,32.49,-117.1,117.5,-85.1
53542500,-0.58,-46.01,10.8,30.12,-116.9,117.4,-84.7
53544000,-0.54,-46.00,10.1,32.34,-117.1,117.5,-85.1
53545500,-0.55,-46.06,10.3,31.58,-116.8,117.3,-85.0
53547000,-0.56,-46.05,10.5,30.86,-116.8,117.3,-84.9
53548500,-0.55,-46.04,10.4,31.40,-116.9,117.4,-84.9
