Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51280500,-0.01,-13.01,2.9,358.41,-438.5,438.5,-89.6
51282000,-0.01,-13.03,2.8,403.06,-437.9,437.9,-89.6
51283500,-0.01,-12.99,3.2,211.40,-439.3,439.3,-89.6
51285000,-0.01,-13.00,2.4,656.63,-438.7,438.7,-89.7
51286500,-0.01,-13.04,1.8,170.20,-437.3,437.3,-89.8
51288000,-0.02,-13.04,4.0,978.02,-437.6,437.6,-89.5
51289500,-0.01,-13.07,2.0,886.70,-436.4,436.4,-89.7
51291000,-0.01,-13.08,2.1,826.11,-436.0,436.0,-89.7
51292500,-0.01,-13.08,1.8,148.47,-436.0,436.0,-89.8
51294000,-0.02,-13.12,3.5,081.68,-434.6,434.6,-89.5
51295500,-0.01,-13.12,1.5,606.73,-434.8,434.8,-89.8
51297000,-0.01,-13.13,2.3,636.76,-434.4,434.4,-89.7
51298500,-0.01,-13.15,2.1,815.80,-433.9,433.9,-89.7
51300000,-0.01,-13.19,3.0,280.33,-432.5,432.5,-89.6
51301500,-0.01,-13.20,1.7,193.61,-432.1,432.1,-89.8
51303000,-0.01,-13.17,2.5,550.56,-433.2,433.2,-89.7
51304500,-0.01,-13.19,2.1,775.24,-432.4,432.4,-89.7
51306000,-0.00,-13.21,0.7,666.81,-431.8,431.8,-89.9
51307500,-0.01,-13.23,1.3,906.21,-431.3,431.3,-89.8
51309000,-0.01,-13.18,1.9,030.64,-432.7,432.7,-89.8
51310500,-0.01,-13.22,1.4,692.79,-431.6,431.6,-89.8
51312000,-0.01,-13.23,1.8,123.58,-431.1,431.1,-89.8
51313500,-0.01,-13.27,1.7,260.07,-429.7,429.7,-89.8
51315000,-0.01,-13.25,1.4,762.38,-430.6,430.6,-89.8
51316500,-0.01,-13.27,1.2,028.45,-429.7,429.7,-89.8
51318000,-0.01,-13.32,2.9,295.16,-428.3,428.4,-89.6
51319500,-0.00,-13.31,0.9,013.93,-428.5,428.5,-89.9
51321000,-0.00,-13.33,0.8,747.86,-427.8,427.8,-89.9
51322500,-0.01,-13.29,2.5,491.96,-429.1,429.1,-89.7
51324000,-0.00,-13.32,0.8,637.07,-428.2,428.2,-89.9
51325500,-0.01,-13.35,2.1,742.18,-427.3,427.3,-89.7
51327000,-0.01,-13.35,2.7,388.55,-427.4,427.4,-89.6
51328500,-0.01,-13.35,2.6,431.31,-427.1,427.1,-89.7
51330000,-0.01,-13.37,1.6,288.45,-426.7,426.7,-89.8
51331500,-0.00,-13.40,1.1,483.32,-425.5,425.5,-89.9
51333000,-0.01,-13.41,2.3,608.13,-425.3,425.3,-89.7
51334500,-0.01,-13.41,2.2,639.75,-425.2,425.2,-89.7
51336000,-0.01,-13.45,1.5,501.68,-423.9,423.9,-89.8
51337500,-0.01,-13.40,1.5,444.24,-425.5,425.5,-89.8
51339000,-0.00,-13.49,0.4,337.17,-422.6,422.6,-89.9
51340500,-0.01,-13.48,2.0,820.95,-423.0,423.0,-89.7
51342000,-0.00,-13.49,0.5,990.67,-422.6,422.6,-89.9
51343500,-0.01,-13.50,1.6,265.15,-422.5,422.5,-89.8
51345000,-0.01,-13.49,2.0,781.44,-422.8,422.8,-89.7
51346500,-0.01,-13.47,1.4,645.21,-423.5,423.5,-89.8
51348000,-0.00,-13.54,0.9,955.60,-421.1,421.1,-89.9
51349500,-0.01,-13.52,1.9,864.27,-421.9,421.9,-89.7
51351000,-0.00,-13.54,0.9,864.34,-421.0,421.0,-89.9
51352500,-0.00,-13.54,0.7,364.78,-421.3,421.3,-89.9
51354000,-0.01,-13.54,1.5,458.62,-421.1,421.1,-89.8
51355500,-0.01,-13.58,2.5,403.49,-419.9,419.9,-89.7
51357000,-0.00,-13.58,0.5,525.76,-420.1,420.1,-89.9
51358500,-0.00,-13.64,0.6,393.61,-418.2,418.2,-89.9
51360000,-0.00,-13.61,0.2,966.32,-419.0,419.0,-90.0
51361500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51363000,-0.01,-13.65,1.1,305.44,-417.9,417.9,-89.9
51364500,-0.00,-13.67,0.7,035.89,-417.2,417.2,-89.9
51366000,-0.00,-13.66,0.2,656.36,-417.4,417.4,-90.0
51367500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51369000,-0.01,-13.67,1.4,458.72,-417.0,417.0,-89.8
51370500,-0.00,-13.70,0.5,829.33,-416.1,416.1,-89.9
51372000,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51373500,-0.01,-13.75,1.1,284.85,-414.5,414.5,-89.9
51375000,-0.01,-13.76,1.1,084.06,-414.5,414.5,-89.8
51376500,-0.00,-13.78,0.7,215.41,-413.7,413.7,-89.9
51378000,-0.01,-13.75,1.6,143.83,-414.7,414.7,-89.8
51379500,-0.00,-13.78,0.0,154.77,-413.9,413.9,-90.0
51381000,-0.00,-13.77,0.3,987.62,-414.1,414.1,-90.0
51382500,-0.00,-13.76,0.9,678.74,-414.4,414.4,-89.9
51384000,-0.00,-13.81,0.5,900.70,-413.0,413.0,-89.9
51385500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51387000,-0.00,-13.86,0.1,015.63,-411.3,411.3,-90.0
51388500,-0.00,-13.85,0.8,168.10,-411.8,411.8,-89.9
51390000,-0.00,-13.84,0.8,238.96,-412.0,412.0,-89.9
51391500,-0.00,-13.90,0.4,071.72,-410.1,410.1,-89.9
51393000,-0.00,-13.88,0.4,393.36,-410.7,410.7,-89.9
51394500,-0.00,-13.94,0.6,934.10,-409.0,409.0,-89.9
51396000,-0.00,-13.90,0.7,768.00,-410.1,410.1,-89.9
51397500,-0.00,-13.92,0.1,495.31,-409.7,409.7,-90.0
51399000,-0.01,-13.91,1.3,705.74,-409.8,409.8,-89.8
51400500,-0.00,-13.96,0.3,508.86,-408.5,408.5,-90.0
51402000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51403500,-0.00,-13.93,0.0,839.86,-409.3,409.3,-90.0
51405000,-0.00,-13.98,0.5,966.11,-407.7,407.7,-89.9
51406500,-0.00,-13.99,0.7,064.57,-407.6,407.6,-89.9
51408000,-0.00,-13.99,0.8,042.89,-407.6,407.6,-89.9
51409500,-0.00,-14.03,0.4,579.74,-406.3,406.3,-89.9
51411000,-0.00,-13.99,0.2,282.45,-407.6,407.6,-90.0
51412500,-0.00,-14.07,0.5,126.95,-405.2,405.2,-89.9
51414000,-0.00,-14.02,0.4,040.94,-406.6,406.6,-89.9
51415500,-0.00,-14.07,0.4,094.57,-405.3,405.3,-89.9
51417000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51418500,-0.01,-14.09,1.0,348.35,-404.6,404.6,-89.9
51420000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51421500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51423000,-0.00,-14.11,0.6,491.09,-403.9,403.9,-89.9
51424500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51426000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51427500,-0.00,-14.17,0.6,214.55,-402.4,402.4,-89.9
51429000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51430500,-0.00,-14.21,0.0,725.89,-401.1,401.1,-90.0
51432000,-0.00,-14.17,0.5,065.11,-402.4,402.4,-89.9
51433500,-0.01,-14.20,1.0,199.59,-401.4,401.4,-89.9
51435000,-0.00,-14.18,0.4,498.48,-402.0,402.0,-89.9
51436500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51438000,-0.00,-14.24,0.1,730.62,-400.4,400.4,-90.0
51439500,-0.01,-14.26,1.0,311.27,-399.6,399.6,-89.9
51441000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51442500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51444000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51445500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51447000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,-0.00,-14.35,0.5,845.58,-397.2,397.2,-89.9
51451500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51453000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51454500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51456000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51457500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51459000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51460500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51462000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51463500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51465000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51466500,-0.00,-14.42,0.5,956.32,-395.1,395.1,-89.9
51468000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51469500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51471000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51472500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51474000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51475500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51477000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51478500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51480000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51481500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51483000,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51484500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51486000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51487500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51489000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51490500,-0.00,-14.66,0.3,982.35,-388.8,388.8,-89.9
51492000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51493500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51495000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51496500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51498000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51499500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51501000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51502500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51504000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51505500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51507000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51508500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51510000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51511500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51513000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51514500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51516000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51517500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51519000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51520500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51522000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51523500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51525000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51526500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51528000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51529500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51531000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51532500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51534000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51535500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51537000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51538500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51540000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51541500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51543000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51544500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51546000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51547500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51549000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51550500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51552000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51553500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51555000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51556500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51558000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51559500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51561000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51562500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51564000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51565500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51567000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51568500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51570000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51571500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51573000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51574500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51576000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51577500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51579000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51580500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51582000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51583500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51585000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51586500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51588000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51589500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51591000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51592500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51594000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51595500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51597000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51598500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51600000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51601500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51603000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51604500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51606000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51607500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51609000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51610500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51612000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51613500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51615000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51616500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51618000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51619500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51621000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51622500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51624000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51625500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51627000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51628500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51630000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51631500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51633000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51634500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51636000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51637500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51639000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51640500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51642000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51643500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51645000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51646500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51648000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51649500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51651000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51652500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51654000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51655500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51657000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51658500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51660000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51661500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51663000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51664500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51666000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51667500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51669000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51670500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51672000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51673500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51675000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51676500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51678000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51679500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51681000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51682500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51684000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51685500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51687000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51688500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51690000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51691500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51693000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51694500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51696000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51699000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51700500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51702000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51703500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51705000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51706500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51708000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51709500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51711000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51712500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51714000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51715500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51717000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51718500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51720000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51721500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51723000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51724500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51726000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51727500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51729000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51730500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51732000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51733500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51735000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51736500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51738000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51739500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51741000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51742500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51744000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51745500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51747000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51748500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51750000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51751500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51753000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51754500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51756000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51757500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51759000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51760500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51765000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51766500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51768000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51769500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51771000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51772500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51774000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51775500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51777000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51778500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51780000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51781500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51783000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51784500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51786000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51787500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51789000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51790500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51792000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51793500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51799500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51801000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51802500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51804000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51805500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51807000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51808500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51810000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51811500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51813000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51814500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51816000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51817500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51819000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51820500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51822000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51823500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51825000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51826500,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51828000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51829500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51831000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51832500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51834000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51835500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51837000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51838500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51840000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51841500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51843000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51844500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51846000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51847500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51850500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51852000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51853500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51855000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51856500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51858000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51859500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51861000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51862500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51864000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51865500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51867000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51868500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51870000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51871500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51873000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51874500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51876000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51877500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51879000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51882000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51883500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51885000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51891000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51892500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51894000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51895500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51897000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51898500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
