Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53124000,-0.46,-35.58,14.1,37.66,-154.7,155.3,-84.8
53125500,-0.49,-35.59,14.9,35.72,-154.5,155.2,-84.5
53127000,-0.47,-35.59,14.3,37.17,-154.6,155.2,-84.7
53128500,-0.48,-35.65,14.6,36.25,-154.2,154.9,-84.6
53130000,-0.46,-35.68,13.9,38.12,-154.2,154.9,-84.9
53131500,-0.49,-35.72,14.8,35.70,-153.9,154.6,-84.5
53133000,-0.45,-35.68,13.8,38.31,-154.2,154.9,-84.9
53134500,-0.48,-35.72,14.6,36.13,-153.9,154.6,-84.6
53136000,-0.46,-35.77,13.9,37.89,-153.8,154.4,-84.8
53137500,-0.49,-35.86,14.8,35.49,-153.3,154.0,-84.5
53139000,-0.46,-35.84,14.0,37.51,-153.5,154.1,-84.8
53140500,-0.48,-35.85,14.4,36.47,-153.3,154.0,-84.6
53142000,-0.47,-35.83,14.2,36.97,-153.5,154.1,-84.7
53143500,-0.48,-35.98,14.5,35.83,-152.7,153.4,-84.6
53145000,-0.48,-35.98,14.3,36.47,-152.8,153.5,-84.7
53146500,-0.48,-36.09,14.2,36.52,-152.3,153.0,-84.7
53148000,-0.48,-36.10,14.2,36.33,-152.2,152.9,-84.7
53149500,-0.48,-36.13,14.4,35.88,-152.1,152.8,-84.6
53151000,-0.48,-36.15,14.2,36.27,-152.0,152.7,-84.7
53152500,-0.47,-36.22,13.9,36.85,-151.7,152.4,-84.7
53154000,-0.48,-36.19,14.3,35.98,-151.8,152.5,-84.6
53155500,-0.48,-36.24,14.1,36.51,-151.6,152.3,-84.7
53157000,-0.49,-36.30,14.3,35.65,-151.3,152.0,-84.6
53158500,-0.47,-36.35,13.8,36.89,-151.2,151.8,-84.8
53160000,-0.49,-36.37,14.5,35.15,-151.0,151.6,-84.5
53161500,-0.48,-36.38,14.0,36.36,-151.0,151.7,-84.7
53163000,-0.49,-36.41,14.4,35.27,-150.8,151.5,-84.5
53164500,-0.47,-36.45,13.9,36.64,-150.7,151.3,-84.7
53166000,-0.50,-36.49,14.7,34.46,-150.4,151.1,-84.4
53167500,-0.48,-36.50,13.9,36.38,-150.5,151.1,-84.7
53169000,-0.50,-36.50,14.5,34.83,-150.4,151.1,-84.5
53170500,-0.48,-36.49,13.9,36.37,-150.5,151.1,-84.7
53172000,-0.51,-36.52,14.8,34.07,-150.2,151.0,-84.4
53173500,-0.48,-36.54,14.0,35.98,-150.3,150.9,-84.7
53175000,-0.49,-36.61,14.3,35.30,-149.9,150.6,-84.6
53176500,-0.49,-36.61,14.1,35.75,-150.0,150.6,-84.6
53178000,-0.51,-36.70,14.7,34.03,-149.5,150.2,-84.4
53179500,-0.48,-36.71,14.0,35.84,-149.5,150.2,-84.7
53181000,-0.50,-36.74,14.3,34.84,-149.3,150.0,-84.5
53182500,-0.50,-36.75,14.4,34.79,-149.3,150.0,-84.5
53184000,-0.51,-36.84,14.6,34.03,-148.9,149.6,-84.4
53185500,-0.50,-36.83,14.2,35.04,-148.9,149.6,-84.6
53187000,-0.50,-36.85,14.2,35.09,-148.9,149.6,-84.6
53188500,-0.50,-36.89,14.3,34.56,-148.7,149.4,-84.5
53190000,-0.50,-36.92,14.2,34.93,-148.6,149.2,-84.6
53191500,-0.51,-36.94,14.5,33.99,-148.4,149.1,-84.4
53193000,-0.49,-37.04,13.8,35.56,-148.1,148.7,-84.7
53194500,-0.52,-37.04,14.8,33.29,-147.9,148.7,-84.3
53196000,-0.50,-37.08,14.1,34.77,-147.9,148.6,-84.5
53197500,-0.51,-37.14,14.3,34.18,-147.6,148.3,-84.5
53199000,-0.50,-37.10,14.1,34.90,-147.8,148.5,-84.6
53200500,-0.53,-37.18,14.9,32.79,-147.3,148.1,-84.2
53202000,-0.49,-37.19,13.9,35.16,-147.4,148.1,-84.6
53203500,-0.52,-37.24,14.6,33.39,-147.1,147.8,-84.3
53205000,-0.50,-37.21,14.0,34.71,-147.3,148.0,-84.6
53206500,-0.53,-37.31,14.8,32.74,-146.8,147.5,-84.2
53208000,-0.49,-37.39,13.8,35.11,-146.6,147.3,-84.6
53209500,-0.51,-37.40,14.3,33.80,-146.5,147.2,-84.4
53211000,-0.50,-37.38,13.9,34.66,-146.6,147.3,-84.6
53212500,-0.53,-37.47,14.6,32.99,-146.1,146.9,-84.3
53214000,-0.50,-37.52,13.9,34.65,-146.0,146.7,-84.6
53215500,-0.52,-37.56,14.5,33.13,-145.8,146.5,-84.3
53217000,-0.52,-37.58,14.3,33.51,-145.7,146.4,-84.4
53218500,-0.53,-37.60,14.4,33.09,-145.6,146.3,-84.3
53220000,-0.51,-37.66,14.1,33.74,-145.4,146.1,-84.5
53221500,-0.51,-37.68,14.0,33.87,-145.3,146.0,-84.5
53223000,-0.52,-37.68,14.2,33.57,-145.3,146.0,-84.4
53224500,-0.52,-37.75,14.2,33.31,-145.0,145.7,-84.4
53226000,-0.53,-37.80,14.3,33.00,-144.8,145.5,-84.3
53227500,-0.51,-37.84,13.9,33.97,-144.7,145.3,-84.5
53229000,-0.54,-37.86,14.8,31.89,-144.5,145.2,-84.2
53230500,-0.52,-37.81,14.2,33.19,-144.7,145.4,-84.4
53232000,-0.54,-37.85,14.7,32.11,-144.5,145.2,-84.2
53233500,-0.52,-37.79,14.2,33.39,-144.8,145.5,-84.4
53235000,-0.55,-37.88,14.8,31.82,-144.4,145.1,-84.1
53236500,-0.51,-37.88,13.9,33.95,-144.5,145.2,-84.5
53238000,-0.55,-38.03,14.8,31.47,-143.7,144.5,-84.1
53239500,-0.52,-38.02,14.0,33.46,-143.9,144.6,-84.5
53241000,-0.56,-38.06,15.0,31.11,-143.6,144.4,-84.0
53242500,-0.52,-38.03,13.9,33.59,-143.9,144.5,-84.5
53244000,-0.54,-38.09,14.4,32.32,-143.6,144.3,-84.3
53245500,-0.52,-38.11,14.0,33.18,-143.5,144.2,-84.4
53247000,-0.55,-38.16,14.7,31.56,-143.2,144.0,-84.1
53248500,-0.53,-38.17,14.1,32.81,-143.3,143.9,-84.4
53250000,-0.54,-38.26,14.3,32.24,-142.9,143.6,-84.3
53251500,-0.54,-38.27,14.3,32.37,-142.8,143.5,-84.3
53253000,-0.55,-38.34,14.6,31.40,-142.5,143.2,-84.1
53254500,-0.54,-38.31,14.3,32.10,-142.6,143.4,-84.3
53256000,-0.53,-38.38,13.9,33.08,-142.5,143.1,-84.4
53257500,-0.54,-38.41,14.4,31.93,-142.2,143.0,-84.2
53259000,-0.55,-38.40,14.5,31.62,-142.3,143.0,-84.2
53260500,-0.55,-38.50,14.4,31.72,-141.9,142.6,-84.2
53262000,-0.54,-38.52,14.1,32.41,-141.8,142.5,-84.3
53263500,-0.56,-38.60,14.7,30.97,-141.4,142.2,-84.1
53265000,-0.54,-38.57,14.2,32.00,-141.6,142.3,-84.3
53266500,-0.56,-38.65,14.7,30.86,-141.2,142.0,-84.1
53268000,-0.54,-38.73,14.0,32.21,-141.0,141.7,-84.3
53269500,-0.58,-38.78,15.0,30.04,-140.6,141.4,-83.9
53271000,-0.54,-38.72,13.9,32.41,-141.1,141.7,-84.4
53272500,-0.56,-38.85,14.5,30.88,-140.4,141.2,-84.1
53274000,-0.54,-38.91,13.9,32.22,-140.3,141.0,-84.4
53275500,-0.57,-38.95,14.6,30.45,-140.0,140.8,-84.0
53277000,-0.56,-38.89,14.3,31.22,-140.3,141.1,-84.2
53278500,-0.56,-38.94,14.5,30.87,-140.1,140.9,-84.1
53280000,-0.54,-38.96,13.9,32.10,-140.1,140.8,-84.3
53281500,-0.57,-39.05,14.6,30.35,-139.6,140.4,-84.0
53283000,-0.56,-39.07,14.3,31.09,-139.6,140.3,-84.2
53284500,-0.57,-39.08,14.5,30.65,-139.5,140.3,-84.1
53286000,-0.57,-39.11,14.5,30.63,-139.4,140.2,-84.1
53287500,-0.58,-39.18,14.7,29.97,-139.1,139.9,-84.0
53289000,-0.56,-39.20,14.3,30.78,-139.1,139.8,-84.1
53290500,-0.55,-39.28,14.0,31.46,-138.9,139.6,-84.3
53292000,-0.57,-39.19,14.5,30.35,-139.1,139.9,-84.0
53293500,-0.57,-39.24,14.4,30.58,-138.9,139.7,-84.1
53295000,-0.58,-39.28,14.6,30.10,-138.8,139.5,-84.0
53296500,-0.56,-39.36,14.1,30.98,-138.5,139.2,-84.2
53298000,-0.60,-39.34,15.0,29.09,-138.4,139.3,-83.8
53299500,-0.57,-39.35,14.4,30.44,-138.5,139.3,-84.1
53301000,-0.59,-39.36,14.8,29.45,-138.4,139.2,-83.9
53302500,-0.57,-39.49,14.3,30.40,-138.0,138.7,-84.1
53304000,-0.61,-39.47,15.2,28.64,-137.9,138.7,-83.7
53305500,-0.56,-39.52,14.0,31.07,-137.9,138.6,-84.2
53307000,-0.59,-39.56,14.6,29.67,-137.7,138.4,-84.0
53308500,-0.56,-39.57,14.0,30.85,-137.7,138.4,-84.2
53310000,-0.60,-39.57,15.0,28.77,-137.5,138.4,-83.8
53311500,-0.56,-39.62,14.0,30.80,-137.5,138.2,-84.2
53313000,-0.60,-39.63,14.8,29.07,-137.4,138.2,-83.8
53314500,-0.56,-39.72,13.9,30.93,-137.2,137.9,-84.2
53316000,-0.60,-39.77,14.8,28.93,-136.8,137.6,-83.8
53317500,-0.58,-39.75,14.4,29.77,-137.0,137.7,-84.0
53319000,-0.59,-39.86,14.5,29.47,-136.5,137.3,-83.9
53320500,-0.59,-39.84,14.5,29.43,-136.6,137.4,-83.9
53322000,-0.61,-39.94,14.8,28.61,-136.2,137.0,-83.8
53323500,-0.59,-39.96,14.5,29.24,-136.2,136.9,-83.9
53325000,-0.59,-39.97,14.3,29.64,-136.1,136.9,-84.0
53326500,-0.60,-39.99,14.7,28.79,-136.0,136.8,-83.8
53328000,-0.60,-40.02,14.5,29.15,-135.9,136.7,-83.9
53329500,-0.60,-40.11,14.5,29.13,-135.6,136.4,-83.9
53331000,-0.59,-40.20,14.3,29.36,-135.3,136.0,-84.0
53332500,-0.62,-40.27,15.0,27.89,-134.9,135.8,-83.7
53334000,-0.60,-40.27,14.4,29.03,-135.0,135.8,-83.9
53335500,-0.61,-40.31,14.8,28.27,-134.8,135.6,-83.8
53337000,-0.60,-40.35,14.4,29.02,-134.7,135.5,-83.9
53338500,-0.64,-40.39,15.2,27.30,-134.4,135.3,-83.5
53340000,-0.60,-40.38,14.3,29.08,-134.6,135.4,-83.9
53341500,-0.62,-40.44,14.9,27.91,-134.3,135.1,-83.7
53343000,-0.60,-40.51,14.3,29.02,-134.2,134.9,-83.9
53344500,-0.64,-40.54,15.2,27.17,-133.9,134.7,-83.5
53346000,-0.59,-40.52,14.1,29.27,-134.1,134.9,-84.0
53347500,-0.63,-40.60,14.8,27.77,-133.7,134.5,-83.7
53349000,-0.60,-40.60,14.1,29.13,-133.9,134.6,-84.0
53350500,-0.63,-40.62,15.0,27.45,-133.6,134.4,-83.6
53352000,-0.61,-40.69,14.3,28.60,-133.5,134.3,-83.9
53353500,-0.62,-40.72,14.5,28.14,-133.3,134.1,-83.8
53355000,-0.62,-40.70,14.6,28.13,-133.4,134.2,-83.8
53356500,-0.63,-40.75,14.9,27.49,-133.2,134.0,-83.6
53358000,-0.62,-40.78,14.6,27.88,-133.1,133.9,-83.7
53359500,-0.61,-40.80,14.4,28.34,-133.1,133.9,-83.8
53361000,-0.63,-40.84,14.8,27.53,-132.9,133.7,-83.7
53362500,-0.62,-40.83,14.4,28.22,-133.0,133.8,-83.8
53364000,-0.63,-40.90,14.8,27.40,-132.6,133.5,-83.6
53365500,-0.62,-40.98,14.4,28.01,-132.4,133.2,-83.8
53367000,-0.65,-41.01,15.2,26.56,-132.2,133.1,-83.4
53368500,-0.63,-41.00,14.6,27.61,-132.3,133.1,-83.7
53370000,-0.66,-41.07,15.2,26.49,-132.0,132.8,-83.4
53371500,-0.63,-41.09,14.5,27.74,-132.0,132.8,-83.7
53373000,-0.66,-41.10,15.3,26.22,-131.8,132.7,-83.4
53374500,-0.62,-41.16,14.3,28.04,-131.8,132.6,-83.8
53376000,-0.65,-41.21,15.0,26.59,-131.5,132.4,-83.5
53377500,-0.62,-41.26,14.2,28.09,-131.5,132.2,-83.8
53379000,-0.67,-41.24,15.4,25.82,-131.3,132.2,-83.3
53380500,-0.63,-41.31,14.4,27.75,-131.3,132.0,-83.8
53382000,-0.66,-41.32,15.0,26.49,-131.1,132.0,-83.5
53383500,-0.63,-41.40,14.3,27.70,-130.9,131.7,-83.8
53385000,-0.67,-41.38,15.2,26.05,-130.8,131.7,-83.4
53386500,-0.64,-41.49,14.5,27.21,-130.6,131.4,-83.7
53388000,-0.66,-41.53,15.0,26.30,-130.4,131.2,-83.4
53389500,-0.64,-41.57,14.6,26.96,-130.3,131.1,-83.6
53391000,-0.67,-41.57,15.1,26.11,-130.2,131.1,-83.4
53392500,-0.65,-41.69,14.6,26.74,-129.9,130.7,-83.6
53394000,-0.65,-41.73,14.6,26.80,-129.7,130.6,-83.6
53395500,-0.67,-41.76,15.0,26.04,-129.6,130.4,-83.4
53397000,-0.65,-41.77,14.5,26.79,-129.6,130.4,-83.6
53398500,-0.67,-41.85,14.9,25.95,-129.3,130.1,-83.4
53400000,-0.65,-41.92,14.5,26.67,-129.1,129.9,-83.6
53401500,-0.69,-41.97,15.3,25.26,-128.8,129.7,-83.2
53403000,-0.65,-41.99,14.5,26.55,-128.9,129.7,-83.6
53404500,-0.68,-42.01,15.1,25.51,-128.7,129.6,-83.3
53406000,-0.66,-42.06,14.5,26.49,-128.6,129.4,-83.6
53407500,-0.70,-42.12,15.3,24.96,-128.2,129.2,-83.2
53409000,-0.66,-42.09,14.5,26.50,-128.5,129.3,-83.6
53410500,-0.69,-42.16,15.2,25.10,-128.1,129.0,-83.2
53412000,-0.65,-42.18,14.3,26.68,-128.2,129.0,-83.6
53413500,-0.70,-42.22,15.4,24.70,-127.9,128.8,-83.1
53415000,-0.66,-42.19,14.5,26.45,-128.2,129.0,-83.6
53416500,-0.70,-42.21,15.3,24.89,-127.9,128.9,-83.2
53418000,-0.66,-42.26,14.4,26.41,-128.0,128.8,-83.6
53419500,-0.71,-42.25,15.5,24.58,-127.8,128.7,-83.1
53421000,-0.68,-42.34,14.8,25.71,-127.6,128.5,-83.4
53422500,-0.70,-42.41,15.1,25.00,-127.3,128.2,-83.2
53424000,-0.69,-42.48,14.9,25.27,-127.1,128.0,-83.3
53425500,-0.71,-42.46,15.4,24.51,-127.1,128.0,-83.1
53427000,-0.69,-42.48,15.0,25.18,-127.1,128.0,-83.3
53428500,-0.68,-42.49,14.8,25.53,-127.1,128.0,-83.4
53430000,-0.70,-42.49,15.2,24.83,-127.0,127.9,-83.2
53431500,-0.70,-42.55,15.1,24.95,-126.9,127.8,-83.2
53433000,-0.69,-42.62,14.9,25.11,-126.6,127.5,-83.3
53434500,-0.70,-42.70,14.9,25.00,-126.4,127.3,-83.3
53436000,-0.73,-42.67,15.6,23.97,-126.4,127.3,-83.0
53437500,-0.69,-42.71,14.9,25.13,-126.4,127.2,-83.3
53439000,-0.72,-42.83,15.4,24.07,-125.8,126.8,-83.0
53440500,-0.69,-42.87,14.6,25.35,-125.9,126.7,-83.4
53442000,-0.74,-42.77,15.8,23.49,-126.0,127.0,-82.8
53443500,-0.69,-42.88,14.6,25.37,-125.9,126.7,-83.4
53445000,-0.73,-42.90,15.5,23.91,-125.6,126.6,-83.0
53446500,-0.69,-42.97,14.6,25.32,-125.6,126.4,-83.4
53448000,-0.75,-42.95,15.9,23.17,-125.3,126.3,-82.8
53449500,-0.69,-43.07,14.6,25.22,-125.2,126.1,-83.4
53451000,-0.73,-43.05,15.3,23.94,-125.1,126.1,-83.0
53452500,-0.70,-43.15,14.8,24.67,-124.9,125.8,-83.2
53454000,-0.75,-43.21,15.7,23.25,-124.5,125.5,-82.8
53455500,-0.71,-43.29,14.9,24.42,-124.4,125.3,-83.2
53457000,-0.74,-43.38,15.5,23.37,-124.1,125.0,-82.9
53458500,-0.73,-43.44,15.3,23.67,-123.9,124.8,-83.0
53460000,-0.75,-43.40,15.5,23.27,-124.0,124.9,-82.9
53461500,-0.73,-43.51,15.1,23.82,-123.7,124.6,-83.0
53463000,-0.73,-43.52,15.0,23.92,-123.7,124.6,-83.1
53464500,-0.74,-43.53,15.3,23.54,-123.6,124.5,-83.0
53466000,-0.74,-43.51,15.3,23.56,-123.7,124.6,-83.0
53467500,-0.75,-43.62,15.4,23.25,-123.3,124.2,-82.9
53469000,-0.73,-43.69,15.1,23.69,-123.1,124.1,-83.0
53470500,-0.77,-43.70,15.7,22.68,-123.0,124.0,-82.7
53472000,-0.73,-43.76,15.0,23.74,-122.9,123.8,-83.0
53473500,-0.76,-43.86,15.6,22.78,-122.5,123.5,-82.8
53475000,-0.73,-43.89,14.9,23.85,-122.6,123.5,-83.1
53476500,-0.78,-43.69,16.0,22.35,-123.0,124.0,-82.6
53478000,-0.72,-43.77,14.8,24.00,-122.9,123.8,-83.1
53479500,-0.77,-43.78,15.7,22.58,-122.7,123.7,-82.7
53481000,-0.73,-43.90,14.8,23.86,-122.5,123.4,-83.1
53482500,-0.79,-43.85,16.1,21.94,-122.4,123.5,-82.5
53484000,-0.73,-43.92,14.9,23.75,-122.5,123.4,-83.1
53485500,-0.77,-43.96,15.6,22.66,-122.2,123.2,-82.7
53487000,-0.73,-44.05,14.8,23.70,-122.0,122.9,-83.1
53488500,-0.79,-44.02,16.0,22.03,-121.9,122.9,-82.5
53490000,-0.75,-44.19,15.2,23.05,-121.6,122.5,-82.9
53491500,-0.77,-44.19,15.5,22.58,-121.5,122.5,-82.7
53493000,-0.75,-44.24,15.1,23.03,-121.4,122.3,-82.9
53494500,-0.79,-44.22,15.8,22.04,-121.3,122.3,-82.6
53496000,-0.77,-44.30,15.3,22.69,-121.2,122.1,-82.8
53497500,-0.76,-44.30,15.3,22.76,-121.2,122.2,-82.8
53499000,-0.77,-44.36,15.4,22.46,-121.0,121.9,-82.7
53500500,-0.78,-44.32,15.5,22.39,-121.1,122.0,-82.7
53502000,-0.78,-44.43,15.5,22.32,-120.7,121.7,-82.7
53503500,-0.77,-44.55,15.2,22.58,-120.4,121.4,-82.8
53505000,-0.80,-44.55,15.8,21.69,-120.3,121.3,-82.5
53506500,-0.77,-44.59,15.2,22.64,-120.3,121.3,-82.8
53508000,-0.80,-44.68,15.8,21.63,-119.9,120.9,-82.5
53509500,-0.77,-44.75,15.1,22.59,-119.8,120.8,-82.8
53511000,-0.81,-44.63,16.0,21.39,-120.0,121.1,-82.4
53512500,-0.76,-44.73,14.9,22.85,-119.9,120.9,-82.9
53514000,-0.82,-44.75,16.0,21.30,-119.6,120.7,-82.4
53515500,-0.77,-44.94,15.1,22.44,-119.3,120.2,-82.8
53517000,-0.83,-44.89,16.2,20.95,-119.2,120.3,-82.3
53518500,-0.78,-45.02,15.1,22.36,-119.0,120.0,-82.8
53520000,-0.82,-44.98,16.0,21.10,-118.9,120.0,-82.3
53521500,-0.78,-44.99,15.2,22.19,-119.1,120.0,-82.7
53523000,-0.83,-45.10,16.0,20.95,-118.6,119.7,-82.3
53524500,-0.80,-45.21,15.4,21.77,-118.4,119.4,-82.6
53526000,-0.82,-45.26,15.7,21.22,-118.2,119.2,-82.4
53527500,-0.81,-45.26,15.6,21.33,-118.2,119.2,-82.5
53529000,-0.84,-45.27,16.1,20.68,-118.0,119.1,-82.2
53530500,-0.81,-45.33,15.6,21.36,-118.0,119.0,-82.5
53532000,-0.81,-45.36,15.5,21.40,-117.9,118.9,-82.5
53533500,-0.83,-45.41,15.8,21.02,-117.7,118.8,-82.4
53535000,-0.82,-45.40,15.7,21.09,-117.7,118.8,-82.4
53536500,-0.83,-45.48,15.8,20.86,-117.5,118.5,-82.3
53538000,-0.81,-45.47,15.4,21.42,-117.6,118.6,-82.5
53539500,-0.85,-45.49,16.1,20.52,-117.4,118.5,-82.2
53541000,-0.82,-45.54,15.5,21.21,-117.4,118.4,-82.5
53542500,-0.84,-45.60,15.9,20.65,-117.1,118.2,-82.3
53544000,-0.81,-45.63,15.4,21.33,-117.1,118.1,-82.5
53545500,-0.87,-45.57,16.5,19.97,-117.1,118.2,-82.0
53547000,-0.81,-45.62,15.3,21.54,-117.2,118.2,-82.6
53548500,-0.86,-45.61,16.3,20.12,-117.0,118.1,-82.1
53550000,-0.82,-45.78,15.4,21.24,-116.7,117.7,-82.5
53551500,-0.87,-45.71,16.4,19.98,-116.7,117.8,-82.0
53553000,-0.82,-45.85,15.4,21.19,-116.5,117.5,-82.5
53554500,-0.87,-45.81,16.2,20.05,-116.4,117.5,-82.1
53556000,-0.83,-45.92,15.4,21.05,-116.3,117.3,-82.4
53557500,-0.88,-45.80,16.5,19.77,-116.4,117.6,-81.9
53559000,-0.84,-46.08,15.6,20.67,-115.8,116.8,-82.3
53560500,-0.87,-46.08,16.1,19.95,-115.7,116.8,-82.1
53562000,-0.84,-46.15,15.6,20.60,-115.6,116.6,-82.3
53563500,-0.88,-46.08,16.3,19.80,-115.6,116.8,-82.0
53565000,-0.85,-46.18,15.7,20.39,-115.5,116.5,-82.2
53566500,-0.86,-46.21,15.8,20.26,-115.4,116.4,-82.2
53568000,-0.87,-46.19,16.0,20.03,-115.4,116.5,-82.1
53569500,-0.86,-46.19,15.9,20.19,-115.4,116.5,-82.2
53571000,-0.86,-46.28,15.9,20.10,-115.1,116.2,-82.1
53572500,-0.85,-46.46,15.5,20.49,-114.7,115.8,-82.3
53574000,-0.89,-46.42,16.3,19.49,-114.6,115.8,-81.9
53575500,-0.87,-46.52,15.8,20.05,-114.5,115.6,-82.2
53577000,-0.90,-46.67,16.3,19.24,-113.9,115.1,-81.8
53578500,-0.88,-46.74,15.8,19.84,-113.9,115.0,-82.1
53580000,-0.92,-46.65,16.7,18.82,-113.9,115.1,-81.7
53581500,-0.87,-46.72,15.7,19.96,-114.0,115.0,-82.1
53583000,-0.92,-46.77,16.6,18.86,-113.6,114.8,-81.7
53584500,-0.87,-46.86,15.7,19.93,-113.6,114.6,-82.2
53586000,-0.94,-46.80,16.9,18.50,-113.4,114.7,-81.5
53587500,-0.88,-46.97,15.7,19.84,-113.2,114.3,-82.1
53589000,-0.93,-46.89,16.6,18.76,-113.2,114.5,-81.7
53590500,-0.88,-46.99,15.8,19.69,-113.2,114.3,-82.1
53592000,-0.95,-46.96,16.9,18.35,-113.0,114.2,-81.5
53593500,-0.90,-47.20,15.9,19.34,-112.6,113.7,-82.0
53595000,-0.92,-47.17,16.3,18.91,-112.6,113.7,-81.8
53596500,-0.91,-47.26,16.0,19.20,-112.4,113.5,-81.9
53598000,-0.95,-47.22,16.7,18.39,-112.3,113.6,-81.5
53599500,-0.90,-47.18,15.9,19.34,-112.6,113.7,-82.0
53601000,-0.91,-47.26,16.1,19.10,-112.4,113.5,-81.9
53602500,-0.92,-47.20,16.2,18.93,-112.5,113.6,-81.8
53604000,-0.92,-47.15,16.4,18.83,-112.6,113.8,-81.7
53605500,-0.92,-47.31,16.3,18.81,-112.2,113.4,-81.7
53607000,-0.90,-47.45,15.8,19.23,-111.9,113.0,-81.9
53608500,-0.95,-47.37,16.7,18.21,-111.9,113.1,-81.5
53610000,-0.91,-47.50,16.0,19.01,-111.7,112.9,-81.9
53611500,-0.94,-47.55,16.4,18.49,-111.5,112.7,-81.6
53613000,-0.92,-47.60,16.0,18.97,-111.5,112.6,-81.9
53614500,-0.98,-47.48,17.0,17.82,-111.5,112.8,-81.3
53616000,-0.91,-47.61,15.9,19.08,-111.5,112.6,-81.9
53617500,-0.95,-47.63,16.6,18.23,-111.2,112.5,-81.5
53619000,-0.91,-47.76,15.7,19.11,-111.1,112.2,-81.9
53620500,-0.99,-47.62,17.1,17.61,-111.1,112.4,-81.2
53622000,-0.91,-47.77,15.7,19.15,-111.1,112.2,-81.9
53623500,-0.97,-47.76,16.8,17.89,-110.8,112.1,-81.4
53625000,-0.93,-47.95,15.9,18.75,-110.5,111.7,-81.8
53626500,-0.99,-47.76,17.0,17.64,-110.8,112.1,-81.3
53628000,-0.94,-48.07,16.0,18.58,-110.2,111.3,-81.7
53629500,-0.97,-48.07,16.5,17.99,-110.1,111.3,-81.5
53631000,-0.95,-48.18,16.2,18.28,-109.8,111.0,-81.6
53632500,-0.99,-48.05,17.0,17.49,-110.0,111.3,-81.2
53634000,-0.96,-48.20,16.3,18.16,-109.8,111.0,-81.6
53635500,-0.97,-48.19,16.4,17.97,-109.8,111.0,-81.5
53637000,-0.98,-48.25,16.5,17.83,-109.6,110.8,-81.4
53638500,-0.99,-48.28,16.7,17.60,-109.4,110.7,-81.3
53640000,-1.00,-48.52,16.7,17.47,-108.8,110.1,-81.3
53641500,-0.98,-48.63,16.3,17.80,-108.6,109.8,-81.5
53643000,-1.02,-48.63,17.0,17.03,-108.4,109.8,-81.1
53644500,-0.99,-48.68,16.5,17.59,-108.5,109.7,-81.4
53646000,-1.02,-48.71,17.0,17.04,-108.3,109.6,-81.1
53647500,-0.98,-48.79,16.3,17.72,-108.2,109.4,-81.4
53649000,-1.05,-48.67,17.4,16.61,-108.3,109.6,-80.9
53650500,-0.97,-48.80,16.2,17.84,-108.2,109.4,-81.5
53652000,-1.04,-48.76,17.2,16.80,-108.1,109.4,-81.0
53653500,-0.97,-48.89,16.1,17.86,-108.0,109.2,-81.5
53655000,-1.06,-48.79,17.5,16.49,-107.9,109.3,-80.8
53656500,-0.99,-48.97,16.3,17.53,-107.8,109.0,-81.4
53658000,-1.05,-48.92,17.3,16.58,-107.6,109.0,-80.9
53659500,-1.00,-49.06,16.4,17.46,-107.5,108.8,-81.3
53661000,-1.04,-48.75,17.3,16.68,-108.1,109.4,-80.9
53662500,-1.00,-49.13,16.4,17.41,-107.3,108.6,-81.3
53664000,-1.02,-49.10,16.8,16.97,-107.3,108.6,-81.1
53665500,-1.01,-49.21,16.5,17.22,-107.1,108.4,-81.3
53667000,-1.05,-49.08,17.2,16.56,-107.2,108.6,-80.9
53668500,-1.01,-49.27,16.4,17.24,-107.0,108.2,-81.3
53670000,-1.03,-49.24,16.8,16.90,-106.9,108.2,-81.1
53671500,-1.04,-49.28,16.9,16.76,-106.8,108.1,-81.0
53673000,-1.04,-49.15,17.0,16.72,-107.1,108.4,-81.0
53674500,-1.04,-49.39,16.8,16.76,-106.6,107.9,-81.0
53676000,-1.03,-49.57,16.6,16.91,-106.2,107.4,-81.1
53677500,-1.07,-49.46,17.2,16.32,-106.3,107.7,-80.8
53679000,-1.03,-49.53,16.6,16.84,-106.2,107.5,-81.1
53680500,-1.07,-49.57,17.1,16.30,-106.0,107.4,-80.8
53682000,-1.03,-49.73,16.5,16.87,-105.8,107.1,-81.1
53683500,-1.09,-49.53,17.5,16.00,-106.0,107.5,-80.6
53685000,-1.02,-49.69,16.4,17.04,-105.9,107.2,-81.2
53686500,-1.08,-49.63,17.3,16.07,-105.8,107.2,-80.7
53688000,-1.04,-49.82,16.5,16.80,-105.6,106.8,-81.1
53689500,-1.11,-49.64,17.7,15.72,-105.7,107.2,-80.5
53691000,-1.03,-49.89,16.5,16.81,-105.4,106.7,-81.1
53692500,-1.09,-49.79,17.3,16.02,-105.4,106.8,-80.7
53694000,-1.04,-50.04,16.4,16.78,-105.0,106.3,-81.1
53695500,-1.12,-49.79,17.8,15.52,-105.3,106.8,-80.4
53697000,-1.06,-50.16,16.6,16.48,-104.7,106.0,-81.0
53698500,-1.10,-50.18,17.3,15.79,-104.4,105.9,-80.6
53700000,-1.09,-50.43,17.0,15.97,-103.9,105.3,-80.7
53701500,-1.13,-50.30,17.6,15.40,-104.1,105.5,-80.4
53703000,-1.09,-50.48,17.0,15.90,-103.8,105.2,-80.7
