Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53751000,-0.71,-52.99,10.2,24.40,-99.5,100.0,-84.1
53752500,-0.73,-52.92,10.6,23.68,-99.6,100.1,-83.9
53754000,-0.73,-53.14,10.4,23.93,-99.1,99.7,-84.0
53755500,-0.70,-53.35,10.0,24.73,-98.7,99.2,-84.2
53757000,-0.75,-53.25,10.7,23.14,-98.8,99.4,-83.8
53758500,-0.71,-53.38,10.1,24.48,-98.6,99.1,-84.2
53760000,-0.75,-53.38,10.6,23.18,-98.5,99.1,-83.9
53761500,-0.71,-53.52,10.0,24.40,-98.3,98.8,-84.2
53763000,-0.80,-53.27,11.4,21.71,-98.6,99.3,-83.4
53764500,-0.70,-53.44,9.9,24.91,-98.5,99.0,-84.3
53766000,-0.80,-53.37,11.3,21.80,-98.5,99.1,-83.5
53767500,-0.71,-53.76,9.9,24.50,-97.9,98.4,-84.2
53769000,-0.83,-53.66,11.7,20.84,-97.7,98.4,-83.2
53770500,-0.72,-53.86,10.0,24.19,-97.6,98.1,-84.1
53772000,-0.82,-53.77,11.5,21.10,-97.6,98.2,-83.3
53773500,-0.72,-53.99,9.9,24.26,-97.4,97.9,-84.2
53775000,-0.85,-53.82,11.8,20.49,-97.4,98.1,-83.1
53776500,-0.75,-54.21,10.3,23.23,-96.8,97.4,-83.9
53778000,-0.81,-54.23,11.1,21.45,-96.6,97.3,-83.4
53779500,-0.76,-54.32,10.4,22.86,-96.6,97.1,-83.8
53781000,-0.84,-54.18,11.5,20.73,-96.7,97.3,-83.2
53782500,-0.76,-54.41,10.4,22.77,-96.4,96.9,-83.8
53784000,-0.81,-54.31,11.1,21.47,-96.5,97.1,-83.4
53785500,-0.81,-54.36,11.0,21.58,-96.4,97.0,-83.5
53787000,-0.82,-54.25,11.3,21.17,-96.6,97.2,-83.3
53788500,-0.80,-54.44,10.9,21.71,-96.2,96.8,-83.5
53790000,-0.78,-54.39,10.7,22.19,-96.4,97.0,-83.7
53791500,-0.83,-54.41,11.4,20.87,-96.2,96.9,-83.3
53793000,-0.79,-54.48,10.7,22.08,-96.2,96.8,-83.6
53794500,-0.83,-54.52,11.2,21.04,-96.0,96.7,-83.3
53796000,-0.78,-54.70,10.5,22.36,-95.8,96.3,-83.7
53797500,-0.87,-54.50,11.8,19.94,-95.9,96.7,-83.0
53799000,-0.78,-54.63,10.6,22.25,-95.9,96.5,-83.7
53800500,-0.87,-54.47,11.8,20.08,-96.0,96.7,-83.0
53802000,-0.78,-54.77,10.5,22.43,-95.6,96.2,-83.8
53803500,-0.90,-54.48,12.3,19.26,-95.9,96.7,-82.7
53805000,-0.78,-54.82,10.6,22.19,-95.5,96.1,-83.7
53806500,-0.90,-54.72,12.2,19.26,-95.4,96.2,-82.7
53808000,-0.78,-55.00,10.5,22.18,-95.1,95.7,-83.7
53809500,-0.92,-54.72,12.4,18.89,-95.4,96.2,-82.6
53811000,-0.79,-55.21,10.5,21.93,-94.7,95.3,-83.6
53812500,-0.88,-55.09,11.7,19.78,-94.7,95.5,-83.0
53814000,-0.81,-55.32,10.7,21.42,-94.4,95.0,-83.5
53815500,-0.91,-55.12,12.1,19.13,-94.6,95.4,-82.7
53817000,-0.82,-55.43,10.9,21.12,-94.2,94.8,-83.4
53818500,-0.90,-55.34,11.9,19.35,-94.2,94.9,-82.8
53820000,-0.86,-55.33,11.4,20.15,-94.3,95.0,-83.1
53821500,-0.90,-55.15,12.0,19.28,-94.5,95.3,-82.8
53823000,-0.87,-55.44,11.4,20.04,-94.1,94.8,-83.1
53824500,-0.88,-55.50,11.6,19.79,-93.9,94.6,-83.0
53826000,-0.90,-55.53,11.8,19.35,-93.8,94.6,-82.8
53827500,-0.89,-55.56,11.7,19.58,-93.8,94.5,-82.9
53829000,-0.92,-55.95,11.9,18.93,-93.0,93.7,-82.7
53830500,-0.89,-56.11,11.4,19.62,-92.7,93.4,-83.0
53832000,-0.96,-56.01,12.3,18.17,-92.7,93.5,-82.4
53833500,-0.88,-56.04,11.4,19.66,-92.9,93.6,-83.0
53835000,-0.97,-55.96,12.6,17.89,-92.8,93.6,-82.3
53836500,-0.87,-56.16,11.2,19.98,-92.7,93.3,-83.1
53838000,-1.00,-55.99,12.9,17.41,-92.7,93.6,-82.1
53839500,-0.89,-56.19,11.4,19.63,-92.6,93.3,-83.0
53841000,-0.99,-56.12,12.8,17.50,-92.4,93.3,-82.1
53842500,-0.88,-56.37,11.2,19.82,-92.3,92.9,-83.1
53844000,-1.02,-56.15,13.0,17.13,-92.3,93.2,-82.0
53845500,-0.89,-56.48,11.4,19.48,-92.0,92.7,-83.0
53847000,-0.98,-56.48,12.5,17.66,-91.8,92.6,-82.2
53848500,-0.92,-56.72,11.6,18.99,-91.5,92.2,-82.8
53850000,-1.02,-56.51,12.9,17.07,-91.6,92.5,-82.0
53851500,-0.90,-56.62,11.4,19.30,-91.7,92.4,-82.9
53853000,-0.99,-56.50,12.5,17.63,-91.7,92.6,-82.2
53854500,-0.94,-56.55,11.9,18.51,-91.8,92.5,-82.6
53856000,-0.99,-56.38,12.6,17.56,-91.9,92.8,-82.2
53857500,-0.96,-56.58,12.2,18.07,-91.6,92.4,-82.4
53859000,-0.98,-56.65,12.4,17.79,-91.5,92.3,-82.3
53860500,-0.99,-56.76,12.4,17.59,-91.2,92.1,-82.2
53862000,-1.00,-56.68,12.6,17.43,-91.4,92.2,-82.2
53863500,-0.99,-56.91,12.4,17.56,-91.0,91.8,-82.2
53865000,-0.96,-57.14,12.0,18.09,-90.6,91.4,-82.5
53866500,-1.01,-56.97,12.7,17.17,-90.8,91.7,-82.1
53868000,-0.97,-57.15,12.0,17.99,-90.6,91.4,-82.4
53869500,-1.04,-56.88,13.1,16.66,-90.9,91.8,-81.8
53871000,-0.95,-57.18,11.8,18.37,-90.6,91.3,-82.6
53872500,-1.08,-56.85,13.6,16.07,-90.8,91.8,-81.5
53874000,-0.96,-57.20,12.0,18.04,-90.5,91.3,-82.5
53875500,-1.08,-57.10,13.4,16.09,-90.4,91.4,-81.5
53877000,-0.96,-57.43,11.8,18.17,-90.1,90.9,-82.5
53878500,-1.11,-57.02,13.8,15.74,-90.4,91.5,-81.4
53880000,-0.95,-57.57,11.7,18.25,-89.8,90.6,-82.6
53881500,-1.08,-57.41,13.3,16.07,-89.8,90.8,-81.6
53883000,-0.97,-57.78,11.8,17.90,-89.4,90.2,-82.5
53884500,-1.11,-57.34,13.7,15.63,-89.8,90.9,-81.3
53886000,-0.99,-57.90,12.0,17.62,-89.2,90.0,-82.3
53887500,-1.08,-57.78,13.1,16.12,-89.1,90.1,-81.6
53889000,-1.01,-57.95,12.2,17.21,-89.0,89.9,-82.2
53890500,-1.12,-57.93,13.5,15.55,-88.8,89.8,-81.3
53892000,-1.06,-58.12,12.8,16.40,-88.6,89.5,-81.8
53893500,-1.09,-58.07,13.2,15.89,-88.6,89.5,-81.5
53895000,-1.09,-58.15,13.1,15.94,-88.4,89.4,-81.6
53896500,-1.12,-58.03,13.5,15.59,-88.6,89.6,-81.4
53898000,-1.11,-58.42,13.2,15.74,-87.9,88.9,-81.5
53899500,-1.07,-58.59,12.7,16.28,-87.7,88.6,-81.8
53901000,-1.13,-58.52,13.5,15.33,-87.7,88.7,-81.3
53902500,-1.08,-58.60,12.8,16.13,-87.7,88.6,-81.7
53904000,-1.15,-58.51,13.6,15.13,-87.7,88.7,-81.2
53905500,-1.06,-58.70,12.5,16.40,-87.6,88.5,-81.8
53907000,-1.19,-58.44,14.2,14.57,-87.6,88.8,-80.8
53908500,-1.07,-58.68,12.7,16.25,-87.6,88.5,-81.8
53910000,-1.19,-58.63,14.0,14.65,-87.3,88.5,-80.9
53911500,-1.07,-58.86,12.6,16.20,-87.3,88.2,-81.8
53913000,-1.21,-58.24,14.4,14.43,-88.0,89.1,-80.7
53914500,-1.04,-58.85,12.3,16.68,-87.3,88.2,-82.0
53916000,-1.20,-58.59,14.1,14.55,-87.4,88.5,-80.8
53917500,-1.06,-59.02,12.5,16.36,-87.0,87.9,-81.9
53919000,-1.22,-58.57,14.5,14.22,-87.3,88.5,-80.6
53920500,-1.08,-59.15,12.6,16.15,-86.7,87.6,-81.8
53922000,-1.18,-59.02,13.7,14.79,-86.7,87.8,-81.0
53923500,-1.10,-59.31,12.7,15.85,-86.4,87.3,-81.6
53925000,-1.21,-58.93,14.1,14.41,-86.8,87.9,-80.8
53926500,-1.13,-59.20,13.1,15.41,-86.5,87.5,-81.4
53928000,-1.18,-59.17,13.7,14.78,-86.4,87.5,-81.0
53929500,-1.17,-59.21,13.5,14.91,-86.4,87.5,-81.1
53931000,-1.20,-59.06,14.0,14.49,-86.6,87.7,-80.8
53932500,-1.17,-59.48,13.5,14.86,-85.9,87.0,-81.1
53934000,-1.15,-59.65,13.2,15.11,-85.7,86.7,-81.2
53935500,-1.20,-59.45,13.9,14.45,-85.9,87.0,-80.8
53937000,-1.16,-59.66,13.3,15.00,-85.7,86.7,-81.2
53938500,-1.20,-59.55,13.7,14.55,-85.7,86.8,-80.9
53940000,-1.15,-59.92,13.1,15.13,-85.2,86.2,-81.3
53941500,-1.28,-59.38,14.8,13.57,-85.8,87.0,-80.2
53943000,-1.15,-59.79,13.2,15.08,-85.5,86.5,-81.2
53944500,-1.27,-59.48,14.6,13.72,-85.7,86.9,-80.3
53946000,-1.15,-59.94,13.0,15.18,-85.2,86.2,-81.3
53947500,-1.31,-59.51,15.0,13.26,-85.5,86.8,-80.0
53949000,-1.14,-60.17,12.9,15.23,-84.8,85.8,-81.4
53950500,-1.30,-59.84,14.8,13.37,-85.0,86.2,-80.1
53952000,-1.18,-60.45,13.2,14.75,-84.3,85.3,-81.1
53953500,-1.35,-60.13,15.2,12.88,-84.3,85.7,-79.8
53955000,-1.21,-60.71,13.4,14.43,-83.8,84.9,-80.9
53956500,-1.31,-60.62,14.5,13.32,-83.7,84.9,-80.2
53958000,-1.22,-60.86,13.4,14.31,-83.5,84.6,-80.9
53959500,-1.34,-60.56,14.9,12.99,-83.7,85.0,-79.9
53961000,-1.25,-60.74,13.8,13.97,-83.6,84.8,-80.6
53962500,-1.32,-60.79,14.6,13.18,-83.3,84.6,-80.1
53964000,-1.29,-60.77,14.2,13.53,-83.5,84.7,-80.3
53965500,-1.34,-60.62,14.9,12.97,-83.6,84.9,-79.9
53967000,-1.30,-60.89,14.3,13.40,-83.2,84.5,-80.3
53968500,-1.29,-61.16,14.1,13.47,-82.8,84.0,-80.3
53970000,-1.34,-61.07,14.7,12.97,-82.9,84.1,-79.9
53971500,-1.29,-61.26,14.1,13.46,-82.7,83.9,-80.3
53973000,-1.34,-61.22,14.6,13.01,-82.6,83.9,-80.0
53974500,-1.26,-61.30,13.8,13.78,-82.7,83.8,-80.6
53976000,-1.38,-60.67,15.2,12.64,-83.4,84.8,-79.7
53977500,-1.26,-61.12,13.8,13.80,-83.0,84.1,-80.6
53979000,-1.38,-60.85,15.1,12.66,-83.1,84.5,-79.7
53980500,-1.25,-61.33,13.6,13.96,-82.7,83.8,-80.7
53982000,-1.42,-60.82,15.6,12.26,-83.0,84.5,-79.3
53983500,-1.26,-61.47,13.7,13.76,-82.4,83.6,-80.6
53985000,-1.42,-61.15,15.5,12.27,-82.5,83.9,-79.4
53986500,-1.26,-61.67,13.6,13.82,-82.1,83.2,-80.6
53988000,-1.45,-61.08,15.8,12.05,-82.5,84.0,-79.2
53989500,-1.27,-61.85,13.6,13.70,-81.8,82.9,-80.5
53991000,-1.41,-61.62,15.1,12.38,-81.8,83.2,-79.5
53992500,-1.28,-61.93,13.7,13.61,-81.7,82.8,-80.5
53994000,-1.42,-61.55,15.3,12.23,-81.9,83.3,-79.4
53995500,-1.30,-62.03,13.9,13.36,-81.4,82.6,-80.3
53997000,-1.42,-61.94,15.1,12.27,-81.3,82.7,-79.5
53998500,-1.38,-61.85,14.7,12.66,-81.5,82.8,-79.8
54000000,-1.44,-61.73,15.4,12.12,-81.5,83.0,-79.3
54001500,-1.38,-62.03,14.6,12.65,-81.2,82.6,-79.8
54003000,-1.39,-62.26,14.7,12.54,-80.9,82.2,-79.7
54004500,-1.41,-62.10,15.0,12.31,-81.0,82.4,-79.5
54006000,-1.40,-62.36,14.7,12.48,-80.7,82.0,-79.7
54007500,-1.41,-62.30,14.8,12.37,-80.7,82.1,-79.6
54009000,-1.38,-62.70,14.4,12.65,-80.2,81.5,-79.8
54010500,-1.47,-62.11,15.6,11.84,-80.9,82.3,-79.1
54012000,-1.38,-62.56,14.5,12.61,-80.4,81.7,-79.8
54013500,-1.52,-62.50,15.9,11.43,-80.1,81.7,-78.8
54015000,-1.39,-62.90,14.4,12.50,-79.9,81.2,-79.7
54016500,-1.57,-62.55,16.4,11.10,-79.9,81.6,-78.4
54018000,-1.42,-62.94,14.7,12.24,-79.7,81.1,-79.5
54019500,-1.56,-62.81,16.2,11.14,-79.5,81.1,-78.5
54021000,-1.41,-63.21,14.5,12.38,-79.4,80.7,-79.7
54022500,-1.61,-62.76,16.6,10.83,-79.5,81.2,-78.2
54024000,-1.41,-63.43,14.4,12.32,-79.0,80.3,-79.6
54025500,-1.55,-63.30,15.8,11.26,-78.8,80.4,-78.7
54027000,-1.43,-63.56,14.6,12.14,-78.8,80.1,-79.5
54028500,-1.58,-63.22,16.2,11.00,-78.8,80.5,-78.4
54030000,-1.44,-63.72,14.6,12.08,-78.5,79.8,-79.5
54031500,-1.58,-63.61,16.0,11.05,-78.3,79.9,-78.5
54033000,-1.51,-63.49,15.4,11.51,-78.7,80.1,-78.9
54034500,-1.59,-63.40,16.2,10.97,-78.6,80.2,-78.4
54036000,-1.50,-63.37,15.3,11.61,-78.9,80.3,-79.0
54037500,-1.54,-63.56,15.6,11.32,-78.5,80.0,-78.8
54039000,-1.53,-63.43,15.5,11.41,-78.7,80.2,-78.8
54040500,-1.54,-63.56,15.6,11.29,-78.5,80.0,-78.7
54042000,-1.52,-63.61,15.4,11.48,-78.5,80.0,-78.9
54043500,-1.50,-64.12,15.0,11.63,-77.8,79.2,-79.1
54045000,-1.57,-63.62,15.9,11.11,-78.3,79.9,-78.6
54046500,-1.51,-64.04,15.1,11.52,-77.8,79.3,-79.0
54048000,-1.61,-63.54,16.3,10.83,-78.3,80.0,-78.2
54049500,-1.50,-64.12,15.0,11.64,-77.8,79.2,-79.1
54051000,-1.64,-63.49,16.7,10.59,-78.3,80.0,-78.0
54052500,-1.52,-64.19,15.1,11.48,-77.6,79.1,-79.0
54054000,-1.66,-63.92,16.7,10.47,-77.6,79.4,-77.9
54055500,-1.49,-64.52,14.7,11.72,-77.2,78.6,-79.2
54057000,-1.71,-63.76,17.2,10.18,-77.7,79.6,-77.5
54058500,-1.49,-64.68,14.7,11.69,-77.0,78.4,-79.2
54060000,-1.66,-64.33,16.4,10.52,-77.0,78.8,-78.0
54061500,-1.51,-64.78,14.8,11.56,-76.8,78.2,-79.1
54063000,-1.69,-64.25,16.8,10.28,-77.0,78.8,-77.7
54064500,-1.52,-64.93,14.9,11.45,-76.6,78.0,-79.0
54066000,-1.68,-64.70,16.5,10.37,-76.4,78.2,-77.9
54067500,-1.57,-64.82,15.4,11.06,-76.6,78.1,-78.6
54069000,-1.69,-64.47,16.6,10.33,-76.7,78.5,-77.8
54070500,-1.62,-64.84,15.8,10.77,-76.4,78.0,-78.3
54072000,-1.68,-64.94,16.4,10.35,-76.1,77.8,-77.8
54073500,-1.65,-64.90,16.1,10.55,-76.2,77.9,-78.1
54075000,-1.75,-65.11,16.9,9.98,-75.7,77.5,-77.4
54076500,-1.69,-65.39,16.3,10.30,-75.4,77.2,-77.8
54078000,-1.67,-65.79,15.9,10.45,-75.0,76.6,-78.0
54079500,-1.73,-65.45,16.6,10.08,-75.2,77.1,-77.6
54081000,-1.67,-65.75,15.9,10.41,-75.0,76.7,-78.0
54082500,-1.77,-65.35,17.0,9.82,-75.2,77.2,-77.2
54084000,-1.66,-65.83,15.8,10.47,-74.9,76.6,-78.1
54085500,-1.83,-65.32,17.5,9.54,-75.1,77.2,-76.9
54087000,-1.68,-65.90,16.0,10.36,-74.8,76.5,-77.9
54088500,-1.84,-65.58,17.5,9.49,-74.7,76.8,-76.8
54090000,-1.67,-66.10,15.7,10.46,-74.5,76.2,-78.1
54091500,-1.88,-65.53,17.9,9.29,-74.7,76.8,-76.5
54093000,-1.66,-66.33,15.6,10.51,-74.2,75.9,-78.2
54094500,-1.85,-66.06,17.4,9.42,-74.1,76.1,-76.8
54096000,-1.68,-66.51,15.7,10.35,-73.9,75.6,-78.0
54097500,-1.87,-65.79,17.7,9.33,-74.4,76.4,-76.6
54099000,-1.64,-66.46,15.4,10.59,-74.1,75.7,-78.3
54100500,-1.80,-66.14,16.9,9.68,-74.1,76.0,-77.1
54102000,-1.66,-66.48,15.6,10.48,-74.0,75.6,-78.1
54103500,-1.83,-65.88,17.3,9.55,-74.4,76.4,-76.9
54105000,-1.73,-66.36,16.2,10.05,-74.0,75.8,-77.6
54106500,-1.81,-66.47,16.9,9.61,-73.6,75.5,-77.1
54108000,-1.77,-66.37,16.5,9.85,-73.9,75.7,-77.4
54109500,-1.86,-66.35,17.3,9.38,-73.7,75.7,-76.8
54111000,-1.77,-66.54,16.5,9.83,-73.6,75.5,-77.4
54112500,-1.76,-67.12,16.2,9.88,-72.9,74.7,-77.5
54114000,-1.80,-66.47,16.7,9.70,-73.7,75.5,-77.2
54115500,-1.79,-67.03,16.4,9.76,-73.0,74.8,-77.3
54117000,-1.83,-66.59,17.0,9.52,-73.4,75.4,-77.0
54118500,-1.77,-67.25,16.1,9.87,-72.7,74.5,-77.5
54120000,-1.93,-66.33,17.9,9.06,-73.5,75.6,-76.3
54121500,-1.79,-67.20,16.4,9.75,-72.7,74.5,-77.3
54123000,-1.92,-66.63,17.7,9.09,-73.1,75.2,-76.4
54124500,-1.79,-67.42,16.2,9.76,-72.5,74.3,-77.4
54126000,-1.96,-66.49,18.2,8.89,-73.2,75.4,-76.0
54127500,-1.76,-67.67,16.0,9.88,-72.2,73.9,-77.5
54129000,-1.97,-67.09,18.0,8.85,-72.3,74.5,-76.0
54130500,-1.78,-67.89,16.0,9.81,-71.9,73.6,-77.5
54132000,-2.01,-66.89,18.4,8.70,-72.5,74.8,-75.8
54133500,-1.78,-67.91,16.0,9.80,-71.8,73.6,-77.4
54135000,-1.94,-67.57,17.5,8.97,-71.8,73.9,-76.3
54136500,-1.82,-68.25,16.2,9.58,-71.3,73.1,-77.2
54138000,-2.04,-67.83,18.2,8.58,-71.2,73.5,-75.7
54139500,-1.92,-68.13,17.1,9.08,-71.2,73.2,-76.5
54141000,-2.02,-68.21,17.9,8.65,-70.8,73.0,-75.8
54142500,-1.97,-68.09,17.5,8.87,-71.1,73.2,-76.2
54144000,-2.05,-68.07,18.2,8.52,-70.9,73.2,-75.6
54145500,-1.97,-68.40,17.4,8.84,-70.7,72.8,-76.2
54147000,-1.97,-68.82,17.2,8.86,-70.2,72.2,-76.2
54148500,-2.00,-68.36,17.6,8.73,-70.7,72.8,-76.0
54150000,-1.96,-68.84,17.2,8.88,-70.1,72.2,-76.3
54151500,-2.01,-68.56,17.6,8.70,-70.4,72.6,-75.9
54153000,-1.97,-69.13,17.0,8.87,-69.8,71.8,-76.3
54154500,-2.12,-68.21,18.7,8.23,-70.5,72.9,-75.1
54156000,-1.98,-68.93,17.2,8.82,-70.0,72.1,-76.2
54157500,-2.11,-68.43,18.5,8.27,-70.2,72.6,-75.2
54159000,-1.96,-68.99,17.0,8.91,-70.0,72.0,-76.3
54160500,-2.11,-67.94,18.8,8.26,-70.8,73.3,-75.2
54162000,-1.91,-69.30,16.5,9.14,-69.7,71.7,-76.7
54163500,-2.13,-68.65,18.6,8.20,-69.9,72.3,-75.1
54165000,-1.91,-69.48,16.4,9.14,-69.5,71.4,-76.7
54166500,-2.17,-68.41,19.1,8.03,-70.1,72.6,-74.8
54168000,-1.92,-69.58,16.5,9.10,-69.4,71.3,-76.6
54169500,-2.10,-69.12,18.1,8.32,-69.4,71.8,-75.4
54171000,-1.92,-69.62,16.5,9.07,-69.3,71.2,-76.6
54172500,-2.14,-68.95,18.5,8.17,-69.5,71.9,-75.1
54174000,-1.98,-69.59,17.0,8.82,-69.2,71.2,-76.2
54175500,-2.14,-69.60,18.3,8.14,-68.7,71.1,-75.1
54177000,-2.06,-69.45,17.7,8.48,-69.1,71.4,-75.7
54178500,-2.17,-69.38,18.6,8.05,-68.9,71.4,-74.9
54180000,-2.06,-69.62,17.6,8.47,-68.9,71.1,-75.7
54181500,-2.10,-70.10,17.7,8.32,-68.2,70.5,-75.5
54183000,-2.08,-69.48,17.9,8.38,-69.0,71.3,-75.5
54184500,-2.08,-70.23,17.5,8.40,-68.1,70.4,-75.6
54186000,-2.09,-69.74,17.8,8.36,-68.7,71.0,-75.5
54187500,-2.08,-70.56,17.4,8.40,-67.8,69.9,-75.6
54189000,-2.21,-69.36,18.9,7.92,-68.8,71.4,-74.7
54190500,-2.09,-70.39,17.5,8.35,-67.9,70.1,-75.5
54192000,-2.22,-69.60,18.9,7.88,-68.5,71.0,-74.6
54193500,-2.08,-70.55,17.4,8.39,-67.8,69.9,-75.6
54195000,-2.27,-69.43,19.4,7.69,-68.5,71.2,-74.2
54196500,-2.08,-70.77,17.3,8.39,-67.5,69.7,-75.6
54198000,-2.31,-70.30,19.2,7.57,-67.4,70.1,-74.1
54199500,-2.12,-71.22,17.4,8.23,-66.9,69.1,-75.4
54201000,-2.40,-70.39,19.9,7.29,-67.0,69.9,-73.5
54202500,-2.13,-71.44,17.4,8.20,-66.6,68.8,-75.4
54204000,-2.32,-71.07,19.0,7.53,-66.5,69.1,-74.1
54205500,-2.14,-71.49,17.4,8.16,-66.5,68.7,-75.3
54207000,-2.36,-70.92,19.4,7.41,-66.5,69.3,-73.8
54208500,-2.16,-71.66,17.6,8.07,-66.2,68.5,-75.2
54210000,-2.38,-71.62,19.2,7.35,-65.7,68.4,-73.7
54211500,-2.28,-71.36,18.5,7.67,-66.3,68.8,-74.4
54213000,-2.41,-71.25,19.6,7.26,-66.0,68.9,-73.5
54214500,-2.28,-71.52,18.5,7.66,-66.1,68.6,-74.4
54216000,-2.33,-71.92,18.7,7.49,-65.5,68.1,-74.0
54217500,-2.32,-71.50,18.8,7.54,-66.0,68.6,-74.1
54219000,-2.32,-72.00,18.6,7.52,-65.4,68.0,-74.1
54220500,-2.29,-71.48,18.6,7.63,-66.1,68.7,-74.3
54222000,-2.25,-72.24,18.0,7.77,-65.3,67.8,-74.6
54223500,-2.33,-71.06,19.1,7.51,-66.5,69.1,-74.0
54225000,-2.25,-72.09,18.1,7.75,-65.5,67.9,-74.6
54226500,-2.38,-71.10,19.4,7.36,-66.3,69.1,-73.7
54228000,-2.25,-72.31,18.0,7.76,-65.3,67.7,-74.6
54229500,-2.44,-71.00,19.9,7.17,-66.2,69.1,-73.3
54231000,-2.28,-72.39,18.1,7.66,-65.1,67.6,-74.4
54232500,-2.46,-71.81,19.7,7.10,-65.2,68.1,-73.2
54234000,-2.23,-72.73,17.6,7.83,-64.9,67.2,-74.8
54235500,-2.50,-71.59,20.1,6.98,-65.3,68.4,-72.9
54237000,-2.24,-72.93,17.6,7.79,-64.6,67.0,-74.7
54238500,-2.44,-72.29,19.4,7.16,-64.8,67.6,-73.4
54240000,-2.23,-72.88,17.6,7.84,-64.7,67.0,-74.8
54241500,-2.48,-72.10,19.7,7.06,-64.9,67.8,-73.1
54243000,-2.26,-73.09,17.7,7.75,-64.4,66.8,-74.7
54244500,-2.49,-72.91,19.4,7.02,-63.9,66.8,-73.1
54246000,-2.37,-72.70,18.6,7.39,-64.5,67.2,-73.9
54247500,-2.52,-72.56,19.8,6.95,-64.2,67.2,-72.9
54249000,-2.38,-72.88,18.7,7.33,-64.3,66.9,-73.8
54250500,-2.50,-73.22,19.4,6.99,-63.6,66.5,-73.0
54252000,-2.42,-72.80,19.0,7.22,-64.2,67.0,-73.5
54253500,-2.50,-73.24,19.4,6.99,-63.5,66.4,-73.0
54255000,-2.40,-72.88,18.8,7.28,-64.2,66.9,-73.7
54256500,-2.43,-73.92,18.6,7.20,-63.0,65.7,-73.6
54258000,-2.45,-72.82,19.2,7.14,-64.1,67.0,-73.3
54259500,-2.44,-74.00,18.7,7.16,-62.9,65.6,-73.5
54261000,-2.62,-73.15,20.3,6.67,-63.3,66.5,-72.2
54262500,-2.49,-74.19,18.9,7.03,-62.6,65.4,-73.2
54264000,-2.70,-73.00,20.9,6.48,-63.2,66.6,-71.7
54265500,-2.52,-74.22,19.1,6.94,-62.5,65.3,-73.0
54267000,-2.70,-73.82,20.5,6.48,-62.4,65.6,-71.8
54268500,-2.47,-74.69,18.6,7.08,-62.1,64.8,-73.4
54270000,-2.76,-73.58,21.0,6.35,-62.4,65.9,-71.4
54271500,-2.48,-74.80,18.6,7.06,-62.0,64.7,-73.3
54273000,-2.70,-74.30,20.3,6.48,-61.9,65.1,-71.8
54274500,-2.48,-74.86,18.6,7.05,-61.9,64.6,-73.3
54276000,-2.75,-74.09,20.7,6.37,-61.9,65.3,-71.5
54277500,-2.49,-75.05,18.6,7.02,-61.7,64.4,-73.3
54279000,-2.73,-74.71,20.3,6.41,-61.3,64.6,-71.7
54280500,-2.57,-74.91,19.2,6.80,-61.6,64.5,-72.7
54282000,-2.77,-74.41,20.7,6.33,-61.6,64.9,-71.4
54283500,-2.56,-74.58,19.2,6.84,-62.0,64.9,-72.8
54285000,-2.70,-74.92,20.0,6.48,-61.2,64.4,-71.9
54286500,-2.60,-74.58,19.5,6.72,-61.8,64.9,-72.5
54288000,-2.74,-74.78,20.4,6.39,-61.3,64.5,-71.6
54289500,-2.59,-74.59,19.4,6.77,-61.9,64.9,-72.6
54291000,-2.61,-75.71,19.1,6.71,-60.7,63.6,-72.5
54292500,-2.61,-74.42,19.6,6.71,-62.0,65.0,-72.4
54294000,-2.63,-75.58,19.3,6.67,-60.8,63.7,-72.4
54295500,-2.72,-74.45,20.4,6.43,-61.6,64.9,-71.7
54297000,-2.62,-75.79,19.1,6.68,-60.6,63.5,-72.5
54298500,-2.78,-74.20,20.9,6.29,-61.7,65.2,-71.3
54300000,-2.66,-75.83,19.4,6.59,-60.4,63.4,-72.2
54301500,-2.82,-75.02,20.8,6.21,-60.8,64.2,-71.1
54303000,-2.62,-76.14,19.0,6.68,-60.2,63.1,-72.5
54304500,-2.88,-74.71,21.3,6.10,-60.9,64.5,-70.7
54306000,-2.60,-76.51,18.7,6.73,-59.9,62.7,-72.7
54307500,-2.85,-75.53,20.8,6.15,-60.2,63.7,-71.0
54309000,-2.60,-76.59,18.7,6.72,-59.8,62.7,-72.6
54310500,-2.90,-75.27,21.2,6.05,-60.3,63.9,-70.6
54312000,-2.62,-76.53,18.8,6.69,-59.8,62.7,-72.5
54313500,-2.86,-75.99,20.6,6.13,-59.7,63.2,-71.0
54315000,-2.63,-76.49,18.9,6.65,-59.8,62.8,-72.4
54316500,-2.89,-75.73,20.9,6.06,-59.9,63.4,-70.7
54318000,-2.75,-76.40,19.7,6.38,-59.6,62.8,-71.7
54319500,-2.91,-76.71,20.7,6.02,-58.9,62.4,-70.7
54321000,-2.79,-76.35,20.0,6.28,-59.5,62.8,-71.4
54322500,-2.96,-76.97,20.8,5.93,-58.5,62.1,-70.4
54324000,-2.86,-76.87,20.3,6.12,-58.8,62.2,-71.0
54325500,-2.88,-77.70,20.0,6.10,-58.0,61.4,-71.0
54327000,-2.89,-76.55,20.6,6.06,-59.1,62.6,-70.8
54328500,-2.89,-77.60,20.2,6.06,-58.1,61.5,-70.8
54330000,-2.95,-76.89,20.8,5.94,-58.6,62.2,-70.4
