Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50781000,0.00,-9.55,0.0,?,-598.5,598.5,-90.0
50782500,0.00,-9.58,0.0,?,-596.7,596.7,-90.0
50784000,0.00,-9.59,0.0,?,-596.1,596.1,-90.0
50785500,0.00,-9.59,0.0,?,-596.1,596.1,-90.0
50787000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50788500,0.00,-9.60,0.0,?,-595.5,595.5,-90.0
50790000,0.00,-9.60,0.0,?,-595.3,595.3,-90.0
50791500,0.00,-9.65,0.0,?,-592.6,592.6,-90.0
50793000,0.00,-9.66,0.0,?,-591.6,591.6,-90.0
50794500,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50796000,0.00,-9.66,0.0,?,-592.0,592.0,-90.0
50797500,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50799000,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50800500,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50802000,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50803500,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50805000,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50806500,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50808000,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50809500,0.00,-9.78,0.0,?,-584.4,584.4,-90.0
50811000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50812500,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50814000,0.00,-9.78,0.0,?,-584.6,584.6,-90.0
50815500,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50817000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50818500,0.00,-9.80,0.0,?,-583.1,583.1,-90.0
50820000,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50821500,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50823000,0.00,-9.84,0.0,?,-580.6,580.6,-90.0
50824500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50826000,0.00,-9.84,0.0,?,-580.9,580.9,-90.0
50827500,0.00,-9.84,0.0,?,-580.6,580.6,-90.0
50829000,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50830500,0.00,-9.85,0.0,?,-580.1,580.1,-90.0
50832000,0.00,-9.89,0.0,?,-578.1,578.1,-90.0
50833500,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50835000,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50836500,0.00,-9.92,0.0,?,-576.2,576.2,-90.0
50838000,0.00,-9.93,0.0,?,-575.8,575.8,-90.0
50839500,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50841000,0.00,-9.95,0.0,?,-574.4,574.4,-90.0
50842500,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50844000,0.00,-9.93,0.0,?,-575.5,575.5,-90.0
50845500,0.00,-9.97,0.0,?,-573.5,573.5,-90.0
50847000,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50848500,0.00,-10.03,0.0,?,-570.1,570.1,-90.0
50850000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50851500,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50853000,0.00,-10.02,0.0,?,-570.2,570.2,-90.0
50854500,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50856000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50857500,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50859000,0.00,-10.08,0.0,?,-567.2,567.2,-90.0
50860500,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50862000,0.00,-10.13,0.0,?,-564.4,564.4,-90.0
50863500,0.00,-10.10,0.0,?,-566.1,566.1,-90.0
50865000,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50866500,0.00,-10.15,0.0,?,-563.0,563.0,-90.0
50868000,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50869500,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50871000,0.00,-10.10,0.0,?,-566.0,566.0,-90.0
50872500,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50874000,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50875500,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50877000,0.00,-10.15,0.0,?,-563.3,563.3,-90.0
50878500,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50880000,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50881500,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50883000,0.00,-10.24,0.0,?,-558.2,558.2,-90.0
50884500,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50886000,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50887500,0.00,-10.24,0.0,?,-558.1,558.1,-90.0
50889000,0.00,-10.27,0.0,?,-556.2,556.2,-90.0
50890500,0.00,-10.26,0.0,?,-556.7,556.7,-90.0
50892000,0.00,-10.26,0.0,?,-556.9,556.9,-90.0
50893500,0.00,-10.30,0.0,?,-555.0,555.0,-90.0
50895000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50896500,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50898000,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50899500,0.00,-10.31,0.0,?,-554.5,554.5,-90.0
50901000,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50902500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50904000,0.00,-10.34,0.0,?,-552.6,552.6,-90.0
50905500,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50907000,0.00,-10.38,0.0,?,-550.7,550.7,-90.0
50908500,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50910000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50911500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50913000,0.00,-10.45,0.0,?,-546.5,546.5,-90.0
50914500,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50916000,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50917500,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50919000,0.00,-10.45,0.0,?,-546.5,546.5,-90.0
50920500,0.00,-10.49,0.0,?,-544.4,544.4,-90.0
50922000,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50923500,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50925000,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50926500,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50928000,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50929500,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50931000,0.00,-10.56,0.0,?,-541.0,541.0,-90.0
50932500,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50934000,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50935500,0.00,-10.59,0.0,?,-539.3,539.3,-90.0
50937000,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50938500,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50940000,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50941500,0.00,-10.66,0.0,?,-535.9,535.9,-90.0
50943000,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50944500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50946000,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50947500,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50949000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50950500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50952000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50953500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50955000,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50956500,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50958000,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50959500,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50961000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50962500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50964000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50965500,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50967000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50968500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50970000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50971500,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50973000,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50974500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50976000,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50977500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50979000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50980500,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50982000,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50983500,0.00,-10.88,0.0,?,-524.8,524.8,-90.0
50985000,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50986500,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50988000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50989500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50991000,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50992500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50994000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50995500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50997000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50998500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
51000000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
51001500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
51003000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51004500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51006000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
51007500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51009000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51010500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
51012000,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
51013500,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
51015000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51016500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51018000,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51019500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51021000,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51022500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51024000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51025500,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51027000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51028500,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51030000,0.00,-11.25,0.0,?,-507.9,507.9,-90.0
51031500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51033000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51034500,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
51036000,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51037500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51039000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51040500,0.00,-11.32,0.0,?,-504.3,504.3,-90.0
51042000,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51043500,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51045000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51046500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51048000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51049500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51051000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51052500,0.00,-11.35,0.0,?,-503.4,503.4,-90.0
51054000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51055500,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51057000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51058500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51060000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51061500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51063000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51064500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51066000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51067500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51069000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51070500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51072000,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51073500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51075000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51076500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51078000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51079500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51081000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51082500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51084000,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51085500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51087000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51088500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51090000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51091500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51093000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51094500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51096000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51097500,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51099000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51100500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51102000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51103500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51105000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51106500,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51108000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51109500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51111000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51112500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51114000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51115500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51117000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51118500,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51120000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51121500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51123000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51124500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51126000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51127500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51129000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51130500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51132000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51133500,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51135000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51136500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51138000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51139500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51141000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51142500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51144000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51145500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51147000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51148500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51150000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51151500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51153000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51154500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51156000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51157500,0.00,-12.11,0.0,?,-471.6,471.6,-90.0
51159000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51160500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51162000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51163500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51165000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51166500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51168000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51169500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51171000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51172500,0.00,-12.22,0.0,?,-467.3,467.3,-90.0
51174000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51175500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51177000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51178500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51180000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51181500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51183000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51184500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51186000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51187500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51189000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51190500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51192000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51193500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51195000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51196500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51198000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51199500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51201000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51202500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51204000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51205500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51207000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51208500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51210000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51211500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51213000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51214500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51216000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51217500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51219000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51220500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51222000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51223500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51225000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51226500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51228000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51229500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51231000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51232500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51234000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51235500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51237000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51238500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51240000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51241500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51243000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51244500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51246000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51247500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51249000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51250500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51252000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51253500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51255000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51256500,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51258000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51259500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51261000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51262500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51264000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51265500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51267000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51268500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51270000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51271500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51273000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51274500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51276000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51277500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51279000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51280500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51282000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51283500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51285000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51286500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51288000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51289500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51291000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51292500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51294000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51295500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51297000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51298500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51300000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51301500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51303000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51304500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51306000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51307500,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51309000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51310500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51312000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51313500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51315000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51316500,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51318000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51319500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51321000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51322500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51324000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51325500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51327000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51328500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51330000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51331500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51333000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51334500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51336000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51337500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51339000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51340500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51342000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51343500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51345000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51346500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51348000,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51349500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51351000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51352500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51354000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51355500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51357000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51358500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51360000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51361500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51363000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51364500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51366000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51367500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51369000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51370500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51372000,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51373500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51375000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51376500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51378000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51379500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51381000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51382500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51384000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51385500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51387000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51388500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51390000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51391500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51393000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51394500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51396000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51397500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51399000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51400500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51402000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51403500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51405000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51406500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51408000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51409500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51411000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51412500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
