Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52506000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52507500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52512000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52513500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52518000,-0.00,-25.67,0.1,775.96,-219.5,219.5,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52522500,-0.00,-25.71,0.1,622.56,-219.1,219.1,-90.0
52524000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52525500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52530000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52531500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52533000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52534500,-0.01,-25.86,0.4,521.59,-217.8,217.8,-89.9
52536000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52537500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52539000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52540500,-0.01,-25.99,0.4,342.45,-216.7,216.7,-89.9
52542000,-0.00,-25.98,0.0,157.85,-216.8,216.8,-90.0
52543500,-0.01,-25.99,0.5,119.79,-216.7,216.7,-89.9
52545000,-0.00,-26.02,0.0,454.07,-216.4,216.4,-90.0
52546500,-0.01,-26.05,0.4,721.41,-216.1,216.1,-89.9
52548000,-0.00,-26.09,0.1,129.38,-215.8,215.8,-90.0
52549500,-0.01,-26.09,0.6,730.89,-215.8,215.8,-89.8
52551000,-0.01,-26.12,0.3,169.99,-215.6,215.6,-89.9
52552500,-0.01,-26.15,0.6,726.85,-215.3,215.3,-89.8
52554000,-0.01,-26.15,0.4,417.28,-215.3,215.3,-89.9
52555500,-0.01,-26.22,0.6,503.61,-214.7,214.7,-89.8
52557000,-0.01,-26.20,0.4,608.46,-214.8,214.8,-89.9
52558500,-0.01,-26.24,0.5,150.88,-214.6,214.6,-89.9
52560000,-0.00,-26.24,0.2,956.12,-214.5,214.5,-89.9
52561500,-0.01,-26.28,0.4,387.64,-214.2,214.2,-89.9
52563000,-0.01,-26.32,0.5,040.76,-213.9,213.9,-89.9
52564500,-0.00,-26.33,0.2,384.24,-213.8,213.8,-89.9
52566000,-0.01,-26.30,0.6,600.49,-214.0,214.0,-89.8
52567500,-0.01,-26.32,0.4,339.45,-213.8,213.8,-89.9
52569000,-0.01,-26.39,0.4,277.57,-213.3,213.3,-89.9
52570500,-0.01,-26.38,0.4,258.76,-213.3,213.3,-89.9
52572000,-0.01,-26.43,0.8,215.06,-212.9,212.9,-89.8
52573500,-0.02,-26.45,0.9,109.48,-212.7,212.7,-89.8
52575000,-0.02,-26.47,1.1,873.53,-212.6,212.6,-89.7
52576500,-0.01,-26.47,0.7,406.62,-212.6,212.6,-89.8
52578000,-0.02,-26.51,1.1,880.28,-212.3,212.3,-89.7
52579500,-0.01,-26.53,0.8,238.55,-212.1,212.1,-89.8
52581000,-0.02,-26.57,0.9,079.28,-211.7,211.7,-89.8
52582500,-0.01,-26.58,0.6,678.53,-211.7,211.7,-89.8
52584000,-0.01,-26.62,0.8,163.95,-211.4,211.4,-89.8
52585500,-0.01,-26.60,0.7,264.37,-211.5,211.5,-89.8
52587000,-0.02,-26.68,0.9,039.14,-210.8,210.8,-89.8
52588500,-0.01,-26.66,0.7,395.20,-211.0,211.0,-89.8
52590000,-0.02,-26.65,0.9,081.03,-211.1,211.1,-89.8
52591500,-0.01,-26.71,0.8,166.86,-210.6,210.6,-89.8
52593000,-0.01,-26.74,0.8,162.96,-210.4,210.4,-89.8
52594500,-0.02,-26.79,0.9,087.44,-210.0,210.0,-89.8
52596000,-0.01,-26.80,0.8,175.88,-209.9,209.9,-89.8
52597500,-0.01,-26.85,0.7,266.74,-209.4,209.4,-89.8
52599000,-0.02,-26.83,0.9,005.44,-209.6,209.6,-89.7
52600500,-0.02,-26.84,0.9,019.12,-209.5,209.5,-89.8
52602000,-0.02,-26.86,0.9,047.27,-209.3,209.3,-89.8
52603500,-0.03,-26.87,1.4,665.77,-209.3,209.3,-89.6
52605000,-0.02,-26.90,1.3,735.88,-209.0,209.0,-89.7
52606500,-0.03,-26.93,1.5,625.40,-208.8,208.8,-89.6
52608000,-0.03,-27.02,1.5,613.61,-208.1,208.1,-89.6
52609500,-0.03,-26.99,1.6,559.97,-208.3,208.3,-89.5
52611000,-0.02,-27.01,0.9,068.79,-208.1,208.1,-89.8
52612500,-0.03,-27.01,1.8,517.93,-208.2,208.2,-89.5
52614000,-0.02,-27.06,1.2,760.19,-207.8,207.8,-89.7
52615500,-0.03,-27.10,1.7,528.09,-207.5,207.5,-89.5
52617000,-0.02,-27.11,1.1,817.24,-207.4,207.4,-89.7
52618500,-0.03,-27.14,1.7,544.48,-207.1,207.1,-89.5
52620000,-0.02,-27.14,1.3,715.76,-207.1,207.1,-89.6
52621500,-0.04,-27.19,1.8,489.24,-206.7,206.8,-89.5
52623000,-0.02,-27.19,1.2,747.65,-206.8,206.8,-89.7
52624500,-0.04,-27.24,2.1,429.72,-206.3,206.3,-89.4
52626000,-0.02,-27.21,1.3,695.74,-206.6,206.6,-89.6
52627500,-0.03,-27.27,1.7,529.75,-206.1,206.1,-89.5
52629000,-0.03,-27.25,1.8,506.50,-206.3,206.3,-89.5
52630500,-0.03,-27.31,1.4,647.81,-205.8,205.8,-89.6
52632000,-0.03,-27.34,1.7,536.13,-205.6,205.6,-89.5
52633500,-0.03,-27.34,1.7,523.63,-205.6,205.6,-89.5
52635000,-0.03,-27.38,1.7,538.83,-205.2,205.2,-89.5
52636500,-0.03,-27.40,1.6,552.17,-205.1,205.1,-89.5
52638000,-0.04,-27.45,2.2,412.65,-204.7,204.7,-89.4
52639500,-0.03,-27.43,1.7,510.98,-204.9,204.9,-89.5
52641000,-0.04,-27.48,1.9,475.92,-204.5,204.5,-89.5
52642500,-0.03,-27.49,1.6,567.29,-204.4,204.4,-89.6
52644000,-0.04,-27.53,1.9,470.31,-204.1,204.1,-89.5
52645500,-0.04,-27.47,1.9,471.94,-204.6,204.6,-89.5
52647000,-0.04,-27.63,1.9,462.10,-203.3,203.3,-89.5
52648500,-0.02,-27.63,1.2,704.75,-203.3,203.3,-89.6
52650000,-0.04,-27.65,2.1,418.87,-203.1,203.1,-89.4
52651500,-0.03,-27.64,1.7,521.70,-203.3,203.3,-89.5
52653000,-0.04,-27.66,2.2,392.90,-203.1,203.1,-89.4
52654500,-0.04,-27.71,1.8,495.03,-202.7,202.7,-89.5
52656000,-0.04,-27.72,2.1,410.91,-202.7,202.7,-89.4
52657500,-0.04,-27.72,1.8,486.79,-202.6,202.6,-89.5
52659000,-0.04,-27.75,2.1,416.16,-202.4,202.4,-89.4
52660500,-0.04,-27.75,2.1,416.22,-202.4,202.4,-89.4
52662000,-0.04,-27.81,2.2,390.58,-202.0,202.0,-89.4
52663500,-0.03,-27.87,1.7,512.72,-201.5,201.5,-89.5
52665000,-0.04,-27.82,2.1,402.77,-201.8,201.9,-89.4
52666500,-0.05,-27.84,2.3,370.44,-201.7,201.8,-89.3
52668000,-0.04,-27.92,1.9,447.56,-201.1,201.1,-89.5
52669500,-0.04,-27.90,2.1,401.06,-201.3,201.3,-89.4
52671000,-0.04,-27.96,2.1,401.52,-200.8,200.8,-89.4
52672500,-0.05,-27.94,2.7,321.22,-201.0,201.0,-89.2
52674000,-0.04,-27.98,2.2,392.54,-200.7,200.7,-89.4
52675500,-0.05,-27.99,2.5,346.62,-200.6,200.6,-89.3
52677000,-0.05,-28.01,2.3,363.85,-200.5,200.5,-89.3
52678500,-0.06,-28.11,2.8,299.98,-199.7,199.7,-89.2
52680000,-0.04,-28.06,2.0,415.97,-200.1,200.1,-89.4
52681500,-0.05,-28.08,2.6,325.03,-199.9,199.9,-89.3
52683000,-0.04,-28.13,2.0,432.93,-199.5,199.5,-89.4
52684500,-0.06,-28.17,3.0,281.60,-199.2,199.3,-89.1
52686000,-0.04,-28.11,2.1,396.90,-199.7,199.7,-89.4
52687500,-0.05,-28.18,2.6,319.59,-199.2,199.2,-89.2
52689000,-0.05,-28.22,2.2,380.52,-198.9,198.9,-89.4
52690500,-0.06,-28.21,3.1,272.66,-198.9,198.9,-89.1
52692000,-0.05,-28.25,2.2,377.83,-198.7,198.7,-89.4
52693500,-0.05,-28.35,2.3,363.67,-198.0,198.0,-89.3
52695000,-0.05,-28.24,2.4,348.21,-198.7,198.7,-89.3
52696500,-0.05,-28.34,2.5,339.61,-198.0,198.1,-89.3
52698000,-0.05,-28.35,2.4,348.97,-197.9,197.9,-89.3
52699500,-0.06,-28.39,2.7,309.43,-197.6,197.6,-89.2
52701000,-0.06,-28.41,2.8,296.19,-197.5,197.5,-89.2
52702500,-0.05,-28.42,2.4,349.26,-197.4,197.4,-89.3
52704000,-0.06,-28.45,2.7,312.17,-197.2,197.3,-89.2
52705500,-0.05,-28.47,2.2,383.79,-197.1,197.1,-89.4
52707000,-0.06,-28.49,3.0,274.61,-196.9,196.9,-89.1
52708500,-0.05,-28.52,2.5,332.27,-196.7,196.7,-89.3
52710000,-0.06,-28.54,2.9,284.66,-196.5,196.5,-89.2
52711500,-0.05,-28.57,2.4,336.13,-196.3,196.3,-89.3
52713000,-0.06,-28.64,2.8,291.15,-195.8,195.8,-89.2
52714500,-0.06,-28.62,2.7,306.50,-196.0,196.0,-89.2
52716000,-0.06,-28.66,2.8,287.94,-195.7,195.7,-89.2
52717500,-0.06,-28.66,2.7,298.42,-195.7,195.7,-89.2
52719000,-0.07,-28.73,3.1,263.22,-195.2,195.2,-89.1
52720500,-0.05,-28.73,2.5,324.65,-195.2,195.2,-89.3
52722000,-0.06,-28.73,2.8,286.40,-195.2,195.2,-89.2
52723500,-0.06,-28.77,2.7,305.53,-194.9,195.0,-89.2
52725000,-0.06,-28.80,3.0,270.82,-194.7,194.7,-89.1
52726500,-0.05,-28.79,2.4,330.76,-194.8,194.8,-89.3
52728000,-0.07,-28.81,3.1,264.54,-194.6,194.7,-89.1
52729500,-0.06,-28.81,2.9,274.82,-194.6,194.6,-89.1
52731000,-0.07,-28.92,3.3,241.54,-193.8,193.9,-89.0
52732500,-0.06,-28.88,2.9,274.33,-194.1,194.1,-89.1
52734000,-0.06,-28.96,2.8,289.24,-193.6,193.6,-89.2
52735500,-0.07,-28.95,3.3,243.27,-193.7,193.7,-89.0
52737000,-0.07,-28.98,3.1,257.42,-193.4,193.4,-89.1
52738500,-0.07,-28.98,3.2,251.87,-193.4,193.5,-89.1
52740000,-0.07,-28.98,3.4,237.80,-193.4,193.4,-89.0
52741500,-0.08,-29.07,3.7,215.84,-192.8,192.8,-88.9
52743000,-0.07,-29.08,3.1,255.63,-192.7,192.7,-89.1
52744500,-0.08,-29.08,3.9,205.20,-192.7,192.8,-88.9
52746000,-0.06,-29.14,2.8,280.54,-192.3,192.4,-89.2
52747500,-0.08,-29.20,3.5,224.51,-191.9,191.9,-89.0
52749000,-0.07,-29.19,3.1,250.13,-192.0,192.0,-89.1
52750500,-0.08,-29.18,3.8,206.72,-192.0,192.0,-88.9
52752000,-0.07,-29.26,3.0,265.43,-191.5,191.6,-89.1
52753500,-0.08,-29.28,3.7,213.94,-191.4,191.4,-88.9
52755000,-0.07,-29.27,3.2,241.91,-191.4,191.5,-89.0
52756500,-0.08,-29.31,3.5,220.95,-191.1,191.2,-88.9
52758000,-0.07,-29.33,3.1,250.86,-191.0,191.1,-89.1
52759500,-0.08,-29.34,3.8,205.96,-190.9,191.0,-88.9
52761000,-0.07,-29.39,3.2,246.30,-190.6,190.7,-89.1
52762500,-0.08,-29.42,3.6,215.74,-190.4,190.4,-88.9
52764000,-0.08,-29.40,3.5,224.39,-190.5,190.5,-89.0
52765500,-0.09,-29.50,3.9,196.62,-189.8,189.9,-88.8
52767000,-0.08,-29.49,3.4,228.52,-189.9,189.9,-89.0
52768500,-0.08,-29.53,3.5,219.44,-189.6,189.7,-88.9
52770000,-0.08,-29.52,3.6,214.42,-189.7,189.8,-88.9
52771500,-0.07,-29.55,3.1,249.74,-189.5,189.5,-89.1
52773000,-0.08,-29.62,3.6,213.22,-189.0,189.0,-88.9
52774500,-0.08,-29.64,3.4,227.05,-188.9,188.9,-89.0
52776000,-0.08,-29.65,3.7,204.43,-188.9,188.9,-88.9
52777500,-0.07,-29.67,3.3,232.45,-188.7,188.8,-89.0
52779000,-0.09,-29.75,3.8,197.47,-188.2,188.2,-88.8
52780500,-0.08,-29.73,3.5,216.25,-188.3,188.3,-88.9
52782000,-0.10,-29.76,4.1,182.72,-188.1,188.2,-88.7
52783500,-0.08,-29.77,3.5,214.03,-188.0,188.1,-88.9
52785000,-0.09,-29.80,4.0,191.37,-187.8,187.9,-88.8
52786500,-0.08,-29.80,3.3,228.99,-187.9,187.9,-89.0
52788000,-0.09,-29.80,4.1,185.14,-187.8,187.8,-88.8
52789500,-0.09,-29.88,3.8,196.67,-187.3,187.3,-88.8
52791000,-0.10,-29.87,4.2,179.92,-187.3,187.4,-88.7
52792500,-0.08,-29.91,3.3,229.28,-187.1,187.2,-89.0
52794000,-0.10,-29.93,4.5,166.98,-186.9,187.0,-88.6
52795500,-0.09,-29.98,3.8,196.21,-186.7,186.7,-88.8
52797000,-0.10,-29.99,4.2,176.01,-186.6,186.6,-88.7
52798500,-0.09,-30.00,3.9,189.03,-186.5,186.6,-88.8
52800000,-0.10,-30.05,4.3,172.36,-186.2,186.2,-88.7
52801500,-0.10,-30.04,4.1,181.43,-186.3,186.3,-88.7
52803000,-0.09,-30.09,4.0,183.51,-185.9,186.0,-88.8
52804500,-0.10,-30.07,4.3,174.22,-186.1,186.1,-88.7
52806000,-0.10,-30.16,4.2,174.56,-185.5,185.5,-88.7
52807500,-0.10,-30.14,4.5,166.12,-185.6,185.7,-88.6
52809000,-0.10,-30.16,4.1,180.86,-185.5,185.5,-88.7
52810500,-0.10,-30.22,4.4,167.85,-185.1,185.1,-88.6
52812000,-0.10,-30.22,4.3,172.58,-185.1,185.1,-88.7
52813500,-0.10,-30.30,4.3,169.09,-184.5,184.6,-88.7
52815000,-0.09,-30.30,4.0,183.64,-184.6,184.6,-88.8
52816500,-0.11,-30.32,4.7,156.10,-184.5,184.5,-88.5
52818000,-0.10,-30.35,4.1,179.88,-184.2,184.3,-88.7
52819500,-0.11,-30.38,4.6,158.29,-184.0,184.1,-88.6
52821000,-0.10,-30.42,4.2,174.12,-183.8,183.8,-88.7
52822500,-0.11,-30.44,4.7,154.05,-183.7,183.7,-88.5
52824000,-0.09,-30.45,3.8,190.92,-183.6,183.7,-88.8
52825500,-0.11,-30.49,4.7,153.27,-183.4,183.4,-88.5
52827000,-0.10,-30.47,4.3,169.44,-183.5,183.6,-88.7
52828500,-0.11,-30.50,4.6,158.71,-183.3,183.3,-88.6
52830000,-0.10,-30.58,4.0,177.77,-182.8,182.9,-88.7
52831500,-0.11,-30.64,4.4,162.00,-182.4,182.5,-88.6
52833000,-0.11,-30.59,4.4,162.51,-182.7,182.8,-88.6
52834500,-0.11,-30.66,4.5,157.44,-182.3,182.3,-88.6
52836000,-0.11,-30.68,4.3,164.79,-182.2,182.2,-88.6
52837500,-0.11,-30.72,4.7,152.61,-181.9,181.9,-88.5
52839000,-0.11,-30.77,4.5,157.46,-181.6,181.7,-88.6
52840500,-0.11,-30.78,4.5,157.32,-181.5,181.6,-88.6
52842000,-0.12,-30.78,4.7,150.99,-181.6,181.6,-88.5
52843500,-0.11,-30.81,4.4,160.66,-181.3,181.4,-88.6
52845000,-0.12,-30.83,4.7,150.16,-181.2,181.3,-88.5
52846500,-0.11,-30.88,4.4,159.48,-180.9,181.0,-88.6
52848000,-0.12,-30.89,4.8,146.06,-180.9,180.9,-88.5
52849500,-0.11,-30.94,4.5,154.74,-180.5,180.6,-88.6
52851000,-0.14,-30.92,5.5,126.77,-180.6,180.7,-88.2
52852500,-0.12,-30.92,5.0,140.45,-180.6,180.7,-88.4
52854000,-0.13,-30.95,5.4,131.09,-180.5,180.6,-88.3
52855500,-0.11,-31.02,4.4,158.76,-180.1,180.1,-88.6
52857000,-0.14,-31.05,5.6,125.61,-179.9,179.9,-88.2
52858500,-0.12,-31.01,4.9,141.73,-180.1,180.2,-88.4
52860000,-0.13,-31.09,5.1,136.26,-179.6,179.7,-88.4
52861500,-0.12,-31.08,4.7,148.61,-179.7,179.8,-88.5
52863000,-0.13,-31.13,5.3,129.79,-179.3,179.4,-88.3
52864500,-0.11,-31.12,4.5,152.67,-179.4,179.5,-88.5
52866000,-0.13,-31.16,5.0,137.81,-179.2,179.2,-88.4
52867500,-0.13,-31.22,5.0,137.30,-178.8,178.9,-88.4
52869000,-0.14,-31.26,5.7,121.04,-178.6,178.7,-88.2
52870500,-0.13,-31.25,5.0,138.71,-178.7,178.7,-88.4
52872000,-0.13,-31.32,5.1,134.26,-178.3,178.3,-88.4
52873500,-0.14,-31.28,5.4,128.22,-178.4,178.5,-88.3
52875000,-0.14,-31.36,5.4,126.80,-178.0,178.1,-88.3
52876500,-0.14,-31.37,5.3,128.63,-177.9,178.0,-88.3
52878000,-0.12,-31.41,4.8,142.07,-177.7,177.7,-88.5
52879500,-0.14,-31.44,5.3,128.64,-177.5,177.6,-88.3
52881000,-0.13,-31.47,5.2,130.87,-177.3,177.4,-88.3
52882500,-0.14,-31.49,5.6,120.42,-177.2,177.3,-88.2
52884000,-0.13,-31.53,5.1,132.54,-177.0,177.1,-88.3
52885500,-0.15,-31.55,5.8,116.35,-176.8,176.9,-88.1
52887000,-0.14,-31.55,5.3,127.60,-176.8,176.9,-88.3
52888500,-0.15,-31.60,5.9,115.08,-176.5,176.6,-88.1
52890000,-0.13,-31.68,4.9,136.05,-176.1,176.2,-88.4
52891500,-0.16,-31.65,6.0,111.16,-176.2,176.3,-88.0
52893000,-0.12,-31.70,4.8,140.30,-176.0,176.1,-88.4
52894500,-0.15,-31.70,5.6,118.51,-175.9,176.0,-88.2
52896000,-0.13,-31.68,5.0,134.95,-176.1,176.2,-88.4
52897500,-0.15,-31.80,5.7,117.42,-175.4,175.5,-88.1
52899000,-0.13,-31.79,4.9,136.50,-175.5,175.6,-88.4
52900500,-0.14,-31.84,5.3,124.37,-175.2,175.2,-88.3
52902000,-0.13,-31.83,5.1,129.04,-175.2,175.3,-88.3
52903500,-0.16,-31.92,5.9,111.80,-174.7,174.8,-88.1
52905000,-0.15,-31.88,5.6,118.03,-174.9,175.0,-88.2
52906500,-0.15,-31.96,5.7,115.39,-174.4,174.5,-88.1
52908000,-0.15,-31.97,5.7,115.87,-174.4,174.5,-88.1
52909500,-0.15,-31.98,5.8,114.14,-174.3,174.4,-88.1
52911000,-0.15,-32.03,5.6,116.72,-174.0,174.1,-88.1
52912500,-0.15,-32.04,5.6,117.44,-174.0,174.1,-88.2
52914000,-0.16,-32.02,6.0,109.47,-174.0,174.2,-88.0
52915500,-0.15,-32.11,5.5,119.18,-173.6,173.7,-88.2
52917000,-0.17,-32.11,6.3,102.88,-173.5,173.6,-87.9
52918500,-0.15,-32.12,5.8,113.33,-173.5,173.6,-88.1
52920000,-0.17,-32.19,6.4,101.24,-173.1,173.2,-87.9
52921500,-0.15,-32.20,5.8,112.44,-173.1,173.2,-88.1
52923000,-0.17,-32.21,6.3,102.54,-172.9,173.1,-87.9
52924500,-0.15,-32.23,5.6,115.45,-172.9,173.0,-88.1
52926000,-0.18,-32.26,6.8,95.42,-172.6,172.8,-87.8
52927500,-0.15,-32.29,5.7,114.01,-172.5,172.6,-88.1
52929000,-0.17,-32.33,6.3,102.37,-172.3,172.4,-87.9
52930500,-0.14,-32.36,5.3,121.66,-172.2,172.2,-88.2
52932000,-0.17,-32.41,6.4,99.63,-171.8,172.0,-87.9
52933500,-0.15,-32.35,5.7,113.54,-172.2,172.3,-88.1
52935000,-0.17,-32.43,6.3,102.40,-171.7,171.8,-87.9
52936500,-0.16,-32.48,5.9,107.48,-171.5,171.6,-88.0
52938000,-0.18,-32.43,6.8,94.55,-171.7,171.8,-87.7
52939500,-0.16,-32.52,6.0,105.36,-171.2,171.3,-88.0
52941000,-0.18,-32.57,6.5,98.20,-170.9,171.0,-87.8
52942500,-0.17,-32.60,6.3,100.01,-170.8,170.9,-87.9
52944000,-0.17,-32.64,6.3,100.02,-170.5,170.6,-87.9
52945500,-0.17,-32.64,6.3,100.99,-170.6,170.7,-87.9
52947000,-0.17,-32.68,6.1,103.75,-170.4,170.5,-88.0
52948500,-0.18,-32.65,6.4,98.62,-170.5,170.6,-87.8
52950000,-0.17,-32.74,6.2,101.78,-170.0,170.1,-87.9
52951500,-0.18,-32.76,6.5,97.11,-169.9,170.0,-87.8
52953000,-0.17,-32.85,6.2,101.24,-169.4,169.5,-87.9
52954500,-0.19,-32.84,6.7,93.62,-169.4,169.6,-87.7
52956000,-0.17,-32.85,6.2,101.37,-169.4,169.5,-87.9
52957500,-0.19,-32.89,6.8,91.11,-169.1,169.3,-87.7
52959000,-0.17,-32.90,6.0,103.35,-169.1,169.2,-88.0
52960500,-0.20,-32.95,7.2,86.14,-168.8,168.9,-87.6
52962000,-0.17,-32.97,6.1,102.23,-168.8,168.9,-87.9
52963500,-0.19,-33.05,6.7,91.73,-168.3,168.4,-87.7
52965000,-0.16,-33.07,5.8,105.58,-168.3,168.4,-88.0
52966500,-0.19,-33.05,6.8,91.25,-168.3,168.4,-87.7
52968000,-0.17,-33.07,6.0,102.87,-168.2,168.3,-88.0
52969500,-0.19,-33.11,6.6,92.65,-167.9,168.1,-87.7
52971000,-0.18,-33.09,6.3,98.32,-168.1,168.2,-87.9
52972500,-0.19,-33.19,6.8,90.62,-167.5,167.6,-87.7
52974000,-0.19,-33.20,6.8,90.35,-167.5,167.6,-87.7
52975500,-0.20,-33.30,6.9,88.72,-166.9,167.1,-87.6
52977000,-0.19,-33.25,6.7,90.73,-167.2,167.3,-87.7
52978500,-0.20,-33.27,7.1,85.66,-167.1,167.2,-87.6
52980000,-0.19,-33.27,6.6,91.64,-167.1,167.2,-87.7
52981500,-0.19,-33.32,6.6,92.11,-166.8,167.0,-87.7
52983000,-0.20,-33.37,7.0,86.81,-166.5,166.7,-87.6
52984500,-0.20,-33.37,6.9,87.19,-166.5,166.7,-87.6
52986000,-0.20,-33.44,7.1,85.25,-166.2,166.3,-87.6
52987500,-0.19,-33.47,6.5,92.70,-166.0,166.2,-87.8
52989000,-0.22,-33.45,7.7,78.16,-166.1,166.2,-87.3
52990500,-0.20,-33.49,6.8,88.46,-165.9,166.0,-87.7
52992000,-0.22,-33.50,7.6,79.14,-165.8,166.0,-87.4
52993500,-0.20,-33.54,6.7,88.91,-165.7,165.8,-87.7
52995000,-0.22,-33.56,7.5,79.56,-165.5,165.7,-87.4
52996500,-0.20,-33.60,6.7,88.65,-165.3,165.5,-87.7
52998000,-0.21,-33.62,7.3,81.33,-165.2,165.3,-87.5
52999500,-0.19,-33.69,6.4,92.48,-164.9,165.0,-87.8
53001000,-0.22,-33.68,7.7,77.22,-164.9,165.0,-87.3
53002500,-0.19,-33.70,6.6,90.02,-164.8,165.0,-87.7
53004000,-0.22,-33.74,7.6,77.96,-164.6,164.7,-87.4
53005500,-0.20,-33.80,6.7,88.67,-164.3,164.4,-87.7
53007000,-0.22,-33.82,7.6,77.70,-164.2,164.3,-87.4
53008500,-0.21,-33.86,7.2,81.23,-164.0,164.1,-87.5
53010000,-0.22,-33.92,7.5,78.24,-163.6,163.8,-87.4
53011500,-0.21,-33.90,7.1,83.11,-163.8,163.9,-87.5
53013000,-0.22,-33.97,7.4,78.69,-163.4,163.6,-87.4
53014500,-0.22,-34.01,7.3,80.23,-163.2,163.4,-87.4
53016000,-0.20,-34.05,6.8,85.29,-163.0,163.2,-87.6
53017500,-0.22,-34.06,7.4,79.05,-163.0,163.1,-87.4
53019000,-0.21,-34.10,7.2,81.06,-162.7,162.9,-87.5
53020500,-0.22,-34.17,7.4,78.53,-162.4,162.5,-87.4
53022000,-0.21,-34.16,7.1,81.07,-162.4,162.6,-87.5
53023500,-0.23,-34.19,7.8,74.13,-162.2,162.4,-87.3
53025000,-0.22,-34.21,7.2,80.06,-162.2,162.4,-87.5
53026500,-0.23,-34.24,7.6,75.67,-162.0,162.2,-87.3
53028000,-0.21,-34.27,7.0,81.72,-161.9,162.1,-87.5
53029500,-0.24,-34.33,7.9,72.57,-161.5,161.7,-87.2
53031000,-0.21,-34.30,7.1,81.19,-161.7,161.9,-87.5
53032500,-0.24,-34.39,8.0,71.51,-161.2,161.4,-87.2
53034000,-0.21,-34.43,7.0,81.37,-161.1,161.3,-87.5
53035500,-0.25,-34.41,8.2,69.52,-161.1,161.3,-87.1
53037000,-0.22,-34.41,7.2,78.83,-161.2,161.3,-87.4
53038500,-0.24,-34.46,7.8,72.60,-160.9,161.1,-87.2
53040000,-0.22,-34.45,7.2,79.51,-161.0,161.1,-87.5
53041500,-0.26,-34.50,8.4,67.64,-160.6,160.8,-87.0
53043000,-0.24,-34.55,7.8,72.55,-160.4,160.6,-87.2
53044500,-0.24,-34.62,7.9,71.36,-160.1,160.3,-87.2
53046000,-0.25,-34.57,8.0,70.38,-160.3,160.5,-87.1
53047500,-0.25,-34.65,8.2,68.75,-159.9,160.1,-87.1
53049000,-0.24,-34.62,7.9,71.10,-160.1,160.3,-87.2
53050500,-0.24,-34.68,7.6,73.71,-159.8,160.0,-87.3
53052000,-0.25,-34.69,8.0,70.11,-159.7,159.9,-87.1
53053500,-0.24,-34.74,7.7,72.91,-159.5,159.7,-87.2
53055000,-0.25,-34.77,8.2,68.34,-159.3,159.5,-87.1
53056500,-0.23,-34.88,7.5,74.43,-158.9,159.0,-87.3
53058000,-0.27,-34.87,8.6,64.66,-158.8,159.0,-86.9
53059500,-0.24,-34.90,7.7,71.99,-158.7,158.9,-87.2
53061000,-0.26,-34.90,8.4,65.76,-158.7,158.9,-87.0
53062500,-0.25,-34.98,7.9,69.60,-158.3,158.5,-87.1
53064000,-0.27,-34.95,8.7,63.45,-158.4,158.6,-86.9
53065500,-0.24,-34.99,7.6,73.01,-158.3,158.5,-87.3
53067000,-0.27,-35.04,8.6,64.32,-158.0,158.2,-86.9
53068500,-0.24,-35.09,7.7,71.40,-157.8,158.0,-87.2
53070000,-0.27,-35.08,8.5,64.26,-157.8,158.0,-86.9
53071500,-0.24,-35.15,7.7,71.10,-157.5,157.7,-87.2
53073000,-0.27,-35.11,8.6,63.75,-157.6,157.8,-86.9
53074500,-0.25,-35.20,7.8,69.93,-157.3,157.5,-87.2
53076000,-0.28,-35.23,8.7,62.91,-157.1,157.3,-86.8
53077500,-0.25,-35.29,7.9,68.40,-156.8,157.0,-87.1
53079000,-0.27,-35.39,8.3,65.42,-156.3,156.6,-87.0
53080500,-0.26,-35.38,8.1,66.55,-156.4,156.6,-87.0
53082000,-0.28,-35.38,8.8,61.47,-156.3,156.6,-86.8
53083500,-0.26,-35.45,8.1,66.33,-156.1,156.3,-87.0
53085000,-0.26,-35.47,8.1,66.32,-156.0,156.2,-87.0
53086500,-0.28,-35.42,8.7,61.63,-156.2,156.4,-86.8
53088000,-0.26,-35.54,8.2,65.63,-155.6,155.9,-87.0
