Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58564500,-2.12,15.66,183.8,8.22,201.0,272.4,47.6
58566000,-2.00,14.56,197.6,8.74,214.4,291.6,47.3
58567500,-2.06,15.39,186.8,8.46,206.6,278.5,47.9
58569000,-1.98,14.60,197.0,8.79,215.5,291.9,47.6
58570500,-2.10,15.54,185.2,8.31,203.1,274.9,47.6
58572000,-2.02,14.70,195.9,8.62,211.4,288.2,47.2
58573500,-2.10,14.99,192.5,8.31,203.8,280.4,46.6
58575000,-2.06,14.81,194.7,8.49,208.2,285.1,46.9
58576500,-2.12,15.23,189.4,8.25,202.2,277.0,46.9
58578000,-2.05,14.70,196.1,8.51,208.9,286.5,46.8
58579500,-2.06,14.83,194.5,8.47,207.7,284.6,46.9
58581000,-2.05,14.91,193.2,8.51,208.6,284.3,47.2
58582500,-2.01,14.84,193.8,8.66,212.1,287.3,47.6
58584000,-2.04,14.81,194.6,8.55,209.7,286.0,47.1
58585500,-2.04,14.41,200.4,8.55,210.2,290.4,46.4
58587000,-2.11,15.20,189.8,8.27,202.8,277.8,46.9
58588500,-2.02,14.73,195.6,8.62,211.3,287.9,47.2
58590000,-2.09,15.06,191.5,8.34,204.5,280.1,46.9
58591500,-2.04,14.47,199.4,8.55,210.1,289.7,46.5
58593000,-2.12,15.26,189.0,8.25,202.1,276.7,46.9
58594500,-2.00,14.43,199.7,8.74,214.5,293.1,47.1
58596000,-2.08,15.17,189.9,8.39,205.4,279.8,47.2
58597500,-1.98,14.16,203.6,8.79,216.1,297.0,46.7
58599000,-2.09,15.38,187.1,8.34,204.0,276.9,47.5
58600500,-1.97,14.37,200.2,8.85,217.1,295.3,47.3
58602000,-2.09,15.21,189.5,8.36,204.7,279.0,47.2
58603500,-1.99,14.41,199.9,8.75,214.8,293.4,47.1
58605000,-2.12,15.36,187.8,8.22,201.5,275.5,47.0
58606500,-2.02,14.47,199.3,8.62,211.8,290.8,46.7
58608000,-2.13,14.87,194.4,8.19,201.2,279.8,46.0
58609500,-2.07,14.62,197.5,8.42,206.9,286.1,46.3
58611000,-2.14,15.04,192.2,8.14,199.9,277.3,46.1
58612500,-2.06,14.50,199.1,8.47,208.2,288.1,46.3
58614000,-2.10,14.64,197.3,8.33,204.7,284.3,46.1
58615500,-2.06,14.74,195.8,8.45,207.6,285.3,46.7
58617000,-2.03,14.64,196.9,8.59,210.8,288.4,47.0
58618500,-2.05,14.66,196.7,8.51,209.0,287.0,46.7
58620000,-2.05,14.30,201.9,8.52,209.6,291.0,46.1
58621500,-2.13,15.01,192.5,8.20,201.3,278.5,46.3
58623000,-2.02,14.50,198.8,8.62,211.8,290.4,46.8
58624500,-2.07,14.79,195.1,8.41,206.5,284.1,46.6
58626000,-2.01,14.13,204.4,8.66,213.2,295.3,46.2
58627500,-2.09,14.90,193.7,8.34,204.7,281.8,46.6
58629000,-2.00,14.26,202.2,8.74,214.8,295.0,46.7
58630500,-2.06,14.83,194.4,8.48,208.1,284.8,47.0
58632000,-1.96,13.88,207.7,8.91,219.2,301.9,46.5
58633500,-2.08,15.10,190.8,8.39,205.7,280.6,47.1
58635000,-1.95,14.10,204.2,8.96,220.0,300.2,47.1
58636500,-2.02,14.86,193.7,8.63,211.4,286.7,47.5
58638000,-1.94,14.08,204.4,8.98,220.5,300.6,47.2
58639500,-2.06,15.04,191.5,8.48,207.7,282.5,47.3
58641000,-1.95,14.14,203.6,8.93,219.2,299.2,47.1
58642500,-2.06,14.54,198.6,8.47,208.2,287.8,46.4
58644000,-2.01,14.27,202.2,8.66,213.0,293.7,46.5
58645500,-2.07,14.70,196.3,8.43,207.0,285.3,46.5
58647000,-2.00,14.20,203.1,8.72,214.3,295.3,46.5
58648500,-2.04,14.35,201.1,8.56,210.4,291.1,46.3
58650000,-2.01,14.35,201.0,8.69,213.5,293.3,46.7
58651500,-1.98,14.37,200.4,8.82,216.4,294.9,47.2
58653000,-2.00,14.29,201.8,8.75,214.9,294.8,46.8
58654500,-1.99,14.14,203.9,8.78,215.9,297.0,46.6
58656000,-2.05,14.60,197.7,8.49,208.7,287.4,46.5
58657500,-1.97,14.33,201.0,8.85,217.1,295.8,47.2
58659000,-2.05,14.54,198.4,8.53,209.5,288.5,46.6
58660500,-2.00,13.92,207.4,8.73,215.1,298.7,46.0
58662000,-2.10,14.75,195.9,8.31,204.3,283.0,46.2
58663500,-2.02,14.07,205.3,8.62,212.1,295.2,45.9
58665000,-2.08,14.73,196.1,8.38,206.0,284.4,46.4
58666500,-1.97,13.73,210.3,8.85,217.9,302.8,46.0
58668000,-2.11,14.91,193.7,8.28,203.4,280.9,46.4
58669500,-1.96,13.85,208.2,8.91,219.2,302.3,46.5
58671000,-2.05,14.68,196.5,8.51,208.9,286.8,46.8
58672500,-1.95,13.88,207.7,8.92,219.5,302.2,46.6
58674000,-2.07,14.84,194.3,8.44,207.2,284.0,46.8
58675500,-1.95,13.83,208.5,8.93,219.7,302.9,46.5
58677000,-2.08,14.41,200.6,8.38,206.2,287.6,45.8
58678500,-2.02,14.15,204.0,8.62,212.2,294.4,46.1
58680000,-2.09,14.58,198.3,8.35,205.3,285.4,46.0
58681500,-2.02,14.10,204.8,8.65,212.9,295.4,46.1
58683000,-2.07,14.20,203.5,8.45,207.9,291.0,45.6
58684500,-2.01,14.13,204.3,8.70,214.1,295.9,46.3
58686000,-1.99,14.23,202.6,8.77,215.5,295.8,46.8
58687500,-1.97,14.06,205.0,8.86,217.9,299.2,46.8
58689000,-1.96,13.85,208.3,8.89,218.9,302.2,46.4
58690500,-2.01,14.29,201.9,8.69,213.7,294.0,46.6
58692000,-1.96,14.08,204.7,8.91,218.9,299.7,46.9
58693500,-2.03,14.29,202.1,8.59,211.3,292.4,46.3
58695000,-1.98,13.66,211.4,8.81,217.1,303.0,45.8
58696500,-2.05,14.40,200.5,8.50,209.1,289.7,46.2
58698000,-1.98,13.77,209.6,8.83,217.4,302.0,46.0
58699500,-2.02,14.33,201.4,8.64,212.4,292.7,46.5
58701000,-1.92,13.46,214.2,9.09,224.1,310.0,46.3
58702500,-2.04,14.56,198.2,8.57,210.4,289.0,46.7
58704000,-1.91,13.57,212.4,9.15,225.3,309.6,46.7
58705500,-1.98,14.31,201.3,8.81,216.2,295.5,47.0
58707000,-1.90,13.55,212.7,9.17,225.8,310.2,46.7
58708500,-2.00,14.50,198.6,8.71,213.8,291.8,47.1
58710000,-1.90,13.61,211.6,9.17,225.5,309.2,46.8
58711500,-2.01,14.17,203.6,8.70,213.9,295.3,46.4
58713000,-1.96,13.77,209.5,8.89,218.9,303.0,46.3
58714500,-2.02,14.33,201.3,8.62,212.0,292.4,46.5
58716000,-1.96,13.75,209.8,8.91,219.3,303.5,46.3
58717500,-2.01,13.91,207.7,8.67,213.6,297.9,45.8
58719000,-1.97,13.78,209.4,8.87,218.4,302.6,46.2
58720500,-1.98,14.00,206.0,8.81,216.8,299.0,46.5
58722000,-1.95,13.82,208.7,8.93,219.8,303.1,46.5
58723500,-1.95,13.69,210.8,8.94,220.3,304.9,46.3
58725000,-2.02,14.03,205.9,8.64,212.7,296.0,45.9
58726500,-1.98,13.89,207.7,8.82,217.2,300.5,46.3
58728000,-2.05,14.18,203.9,8.49,209.1,292.0,45.7
58729500,-1.99,13.45,214.9,8.77,216.3,304.9,45.2
58731000,-2.08,14.30,202.1,8.39,206.6,289.0,45.6
58732500,-1.99,13.67,211.3,8.78,216.3,302.4,45.7
58734000,-2.04,14.21,203.2,8.56,210.6,292.7,46.0
58735500,-1.94,13.25,217.9,9.01,222.3,311.3,45.6
58737000,-2.06,14.40,200.6,8.48,208.6,289.4,46.1
58738500,-1.92,13.35,216.1,9.06,223.5,310.9,46.0
58740000,-2.00,14.14,204.0,8.70,214.1,295.7,46.4
58741500,-1.92,13.27,217.5,9.08,223.9,312.1,45.8
58743000,-2.03,14.36,201.0,8.61,211.8,292.0,46.5
58744500,-1.92,13.38,215.6,9.10,224.4,311.2,46.1
58746000,-2.02,14.15,204.1,8.64,212.5,294.6,46.2
58747500,-1.93,13.50,213.7,9.02,222.3,308.4,46.1
58749000,-1.99,14.15,203.9,8.76,215.4,296.6,46.6
58750500,-1.94,13.49,213.9,8.99,221.5,307.9,46.0
58752000,-1.98,13.65,211.6,8.80,216.8,303.0,45.7
58753500,-1.95,13.53,213.4,8.95,220.5,306.9,45.9
58755000,-1.98,13.84,208.6,8.80,216.7,300.8,46.1
58756500,-1.92,13.56,212.6,9.08,223.5,308.5,46.4
58758000,-1.91,13.36,215.8,9.15,225.4,312.1,46.3
58759500,-1.94,13.69,210.7,8.98,221.0,305.4,46.4
58761000,-1.92,13.63,211.4,9.10,224.0,308.0,46.7
58762500,-1.99,13.73,210.4,8.76,215.8,301.4,45.7
58764000,-1.94,13.20,218.8,9.01,222.3,311.9,45.5
58765500,-2.01,13.94,207.1,8.69,214.0,297.8,45.9
58767000,-1.93,13.35,216.2,9.03,222.6,310.3,45.8
58768500,-1.98,13.78,209.5,8.80,216.8,301.5,46.0
58770000,-1.89,13.04,221.3,9.24,227.9,317.7,45.9
58771500,-1.99,14.06,205.2,8.78,216.0,297.9,46.5
58773000,-1.87,13.11,219.8,9.35,230.4,318.5,46.4
58774500,-1.95,13.81,208.8,8.93,219.7,303.1,46.5
58776000,-1.86,13.03,221.3,9.35,230.7,319.7,46.2
58777500,-1.96,14.00,205.9,8.88,218.3,300.1,46.7
58779000,-1.86,13.17,218.8,9.38,231.0,318.2,46.6
58780500,-1.95,13.76,209.6,8.93,219.8,303.8,46.4
58782000,-1.92,13.23,218.2,9.10,224.5,313.0,45.8
58783500,-1.97,13.92,207.3,8.84,217.5,300.5,46.4
58785000,-1.92,13.19,218.8,9.10,224.4,313.4,45.7
58786500,-2.02,13.53,213.6,8.63,212.7,301.5,44.9
58788000,-1.97,13.33,216.8,8.85,218.2,307.6,45.2
58789500,-2.02,13.78,209.7,8.64,212.9,298.8,45.4
58791000,-1.94,13.35,216.3,8.98,221.5,309.6,45.7
58792500,-1.93,13.20,218.7,9.04,223.0,312.3,45.6
58794000,-1.96,13.55,213.0,8.90,219.3,305.8,45.8
58795500,-1.94,13.41,215.3,9.00,221.8,309.2,45.9
58797000,-2.00,13.63,212.0,8.70,214.5,301.6,45.3
58798500,-1.95,13.00,222.2,8.94,220.8,313.2,44.8
58800000,-2.03,13.77,209.9,8.58,211.5,297.9,45.2
58801500,-1.94,13.18,219.2,8.98,221.6,311.7,45.3
58803000,-2.00,13.61,212.3,8.72,214.9,302.1,45.4
58804500,-1.92,12.85,224.7,9.10,224.7,317.8,45.0
58806000,-2.03,13.90,207.9,8.61,212.2,297.1,45.6
58807500,-1.88,12.91,223.6,9.29,229.4,320.3,45.7
58809000,-1.94,13.60,212.1,8.99,221.4,306.6,46.2
58810500,-1.85,12.71,226.9,9.40,232.1,324.6,45.6
58812000,-1.95,13.78,209.3,8.92,219.7,303.4,46.4
58813500,-1.84,12.85,224.3,9.46,233.4,323.7,46.1
58815000,-1.93,13.56,212.7,9.05,223.0,308.2,46.4
58816500,-1.88,12.90,223.7,9.28,229.0,320.1,45.7
58818000,-1.95,13.71,210.4,8.93,219.9,304.3,46.3
58819500,-1.90,12.97,222.5,9.17,226.4,317.5,45.5
58821000,-1.95,13.19,219.1,8.93,220.3,310.7,45.2
58822500,-1.91,12.97,222.5,9.12,225.1,316.6,45.3
58824000,-1.96,13.47,214.4,8.88,219.0,306.5,45.6
58825500,-1.90,13.06,220.9,9.19,226.8,316.6,45.8
58827000,-1.87,12.89,223.9,9.31,229.9,320.9,45.8
58828500,-1.90,13.19,218.7,9.19,226.7,315.0,46.0
58830000,-1.88,13.18,218.8,9.27,228.4,316.3,46.2
58831500,-1.94,13.29,217.3,8.98,221.4,310.2,45.5
58833000,-1.90,12.66,228.2,9.18,226.8,321.7,44.8
58834500,-1.97,13.40,215.6,8.87,218.7,307.1,45.4
58836000,-1.90,12.86,224.6,9.18,226.8,319.2,45.3
58837500,-1.94,13.26,217.8,8.98,221.6,310.7,45.5
58839000,-1.87,12.63,228.6,9.31,229.9,324.2,45.2
58840500,-1.95,13.52,213.5,8.94,220.2,306.7,45.9
58842000,-1.83,12.65,228.0,9.54,235.6,327.8,45.9
58843500,-1.92,13.34,216.3,9.07,223.6,311.1,45.9
58845000,-1.83,12.52,230.3,9.52,235.2,329.2,45.6
58846500,-1.94,13.52,213.4,9.01,221.9,307.8,46.1
58848000,-1.86,12.72,226.9,9.38,231.6,324.2,45.6
58849500,-1.95,13.44,214.8,8.96,220.9,308.1,45.8
58851000,-1.88,12.75,226.5,9.27,229.0,322.1,45.3
58852500,-1.98,13.57,212.9,8.82,217.3,304.2,45.6
58854000,-1.91,12.88,224.2,9.11,225.0,317.6,45.1
58855500,-1.98,13.05,221.4,8.82,217.6,310.5,44.5
58857000,-1.93,12.89,224.2,9.02,222.7,316.0,44.8
58858500,-1.99,13.32,216.9,8.75,215.9,306.0,44.9
58860000,-1.91,12.91,223.7,9.11,224.9,317.2,45.2
58861500,-1.89,12.75,226.5,9.22,227.8,321.2,45.2
58863000,-1.91,13.06,221.0,9.11,224.8,315.2,45.5
58864500,-1.90,13.01,221.9,9.16,226.1,316.8,45.5
58866000,-1.95,13.08,220.9,8.93,220.3,312.0,44.9
58867500,-1.92,12.47,231.5,9.10,224.9,322.8,44.2
58869000,-1.99,13.26,217.9,8.75,215.9,306.7,44.7
58870500,-1.87,12.65,228.2,9.31,230.0,324.0,45.2
58872000,-1.93,13.00,222.1,9.06,223.5,315.1,45.2
58873500,-1.87,12.45,231.9,9.35,231.0,327.3,44.9
58875000,-1.93,13.30,217.0,9.04,222.9,311.1,45.8
58876500,-1.81,12.40,232.7,9.65,238.3,333.0,45.7
58878000,-1.90,13.14,219.6,9.17,226.1,315.2,45.8
58879500,-1.82,12.28,235.1,9.58,236.9,333.7,45.2
58881000,-1.92,13.35,216.2,9.07,223.7,311.1,46.0
58882500,-1.81,12.41,232.5,9.65,238.4,333.0,45.7
58884000,-1.89,13.11,220.1,9.22,227.5,316.5,45.9
58885500,-1.81,12.39,232.8,9.62,237.6,332.6,45.6
58887000,-1.92,13.32,216.5,9.10,224.4,311.9,46.0
58888500,-1.86,12.52,230.6,9.37,231.5,326.7,45.1
58890000,-1.92,12.69,227.6,9.09,224.6,319.7,44.6
58891500,-1.87,12.57,229.6,9.31,229.9,324.9,45.0
58893000,-1.92,12.96,222.9,9.09,224.4,316.3,45.2
58894500,-1.86,12.52,230.5,9.40,232.1,327.1,45.2
58896000,-1.85,12.52,230.6,9.44,233.3,328.0,45.3
58897500,-1.86,12.68,227.5,9.37,231.4,324.5,45.5
58899000,-1.84,12.71,226.9,9.50,234.5,326.3,45.9
58900500,-1.89,12.74,226.5,9.23,228.0,321.4,45.2
58902000,-1.87,12.14,237.8,9.34,230.9,331.4,44.1
58903500,-1.93,12.96,222.9,9.05,223.3,315.5,45.1
58905000,-1.86,12.37,233.4,9.38,231.8,328.9,44.8
58906500,-1.90,12.80,225.6,9.16,226.1,319.4,45.1
58908000,-1.86,12.22,236.2,9.39,232.1,331.2,44.5
58909500,-1.96,13.26,217.9,8.89,219.2,309.1,45.2
58911000,-1.82,12.21,236.3,9.56,236.3,334.2,45.0
58912500,-1.94,13.02,221.9,8.99,222.0,313.9,45.0
58914000,-1.83,12.13,238.0,9.51,235.0,334.5,44.6
58915500,-1.95,13.19,219.0,8.96,221.1,311.2,45.3
58917000,-1.81,12.26,235.4,9.64,238.3,334.9,45.3
58918500,-1.90,12.94,223.1,9.17,226.3,317.8,45.4
58920000,-1.83,12.24,235.8,9.55,236.0,333.6,45.0
58921500,-1.93,13.13,219.9,9.04,223.0,313.2,45.4
58923000,-1.88,12.39,233.0,9.29,229.5,327.1,44.6
58924500,-1.94,12.55,230.1,9.00,222.3,320.0,44.0
58926000,-1.89,12.40,232.8,9.24,228.3,326.1,44.4
58927500,-1.95,12.85,224.8,8.96,221.2,315.4,44.5
58929000,-1.88,12.36,233.6,9.29,229.4,327.4,44.5
58930500,-1.88,12.42,232.5,9.27,229.1,326.4,44.6
58932000,-1.84,12.43,232.2,9.48,234.2,329.8,45.2
58933500,-1.82,12.45,231.8,9.57,236.4,331.1,45.6
58935000,-1.86,12.45,231.9,9.39,232.0,328.0,45.0
58936500,-1.84,11.93,241.9,9.45,233.7,336.4,44.0
58938000,-1.91,12.67,228.0,9.14,225.6,320.8,44.7
58939500,-1.85,12.16,237.3,9.45,233.5,332.9,44.5
58941000,-1.89,12.55,230.0,9.23,228.0,323.9,44.8
58942500,-1.84,11.97,241.0,9.50,234.8,336.5,44.2
58944000,-1.90,12.84,224.8,9.17,226.4,319.1,45.2
58945500,-1.78,11.98,240.8,9.81,242.7,341.9,45.2
58947000,-1.88,12.68,227.6,9.29,229.5,323.2,45.2
58948500,-1.78,11.80,244.5,9.79,242.2,344.2,44.7
58950000,-1.89,12.82,225.2,9.24,228.2,320.6,45.4
58951500,-1.77,11.94,241.5,9.83,243.2,342.7,45.2
58953000,-1.85,12.61,228.8,9.43,233.0,326.6,45.5
58954500,-1.77,11.97,241.0,9.82,242.9,342.2,45.2
58956000,-1.88,12.75,226.4,9.29,229.4,322.3,45.4
58957500,-1.82,12.05,239.4,9.56,236.3,336.4,44.6
58959000,-1.89,12.27,235.3,9.22,227.8,327.5,44.1
58960500,-1.84,12.08,238.9,9.47,234.1,334.4,44.4
58962000,-1.88,12.52,230.7,9.25,228.6,324.8,44.7
58963500,-1.83,12.07,239.1,9.52,235.3,335.5,44.5
58965000,-1.84,12.14,237.8,9.48,234.2,333.8,44.6
58966500,-1.83,12.22,236.2,9.51,235.1,333.2,44.9
58968000,-1.81,12.18,236.9,9.65,238.5,336.2,45.2
58969500,-1.83,12.23,236.0,9.53,235.5,333.4,44.9
58971000,-1.86,11.76,245.1,9.36,231.2,337.0,43.3
58972500,-1.94,12.57,229.7,8.99,222.1,319.5,44.0
58974000,-1.85,12.07,239.1,9.42,232.9,333.8,44.2
58975500,-1.91,12.43,232.3,9.11,225.0,323.4,44.1
58977000,-1.86,11.82,244.0,9.38,231.6,336.4,43.5
58978500,-1.93,12.68,227.9,9.02,222.7,318.6,44.3
58980000,-1.80,11.90,242.4,9.68,239.5,340.8,44.7
58981500,-1.90,12.54,230.3,9.17,226.5,323.0,44.5
58983000,-1.79,11.64,247.9,9.72,240.3,345.2,44.1
58984500,-1.92,12.74,226.7,9.09,224.5,319.0,44.7
58986000,-1.78,11.77,245.2,9.77,241.7,344.3,44.6
58987500,-1.87,12.48,231.3,9.33,230.5,326.6,44.9
58989000,-1.77,11.82,244.1,9.84,243.3,344.7,44.9
58990500,-1.90,12.71,227.1,9.19,226.9,321.0,45.0
58992000,-1.83,11.97,241.1,9.53,235.7,337.2,44.4
58993500,-1.87,12.01,240.2,9.35,231.0,333.3,43.9
58995000,-1.83,11.86,243.4,9.54,236.0,339.0,44.1
58996500,-1.87,12.26,235.5,9.31,230.2,329.3,44.3
58998000,-1.81,11.79,244.8,9.63,238.1,341.4,44.2
58999500,-1.84,11.95,241.5,9.47,234.1,336.4,44.1
59001000,-1.81,12.02,240.1,9.62,237.9,338.0,44.7
59002500,-1.78,12.00,240.4,9.79,242.0,341.1,45.2
59004000,-1.80,11.95,241.5,9.67,239.1,339.9,44.7
59005500,-1.81,11.59,248.9,9.63,238.0,344.4,43.7
59007000,-1.87,12.19,236.7,9.33,230.6,330.5,44.3
59008500,-1.80,11.78,244.8,9.68,239.5,342.5,44.4
59010000,-1.85,12.06,239.2,9.44,233.4,334.2,44.3
59011500,-1.80,11.56,249.5,9.67,239.0,345.5,43.8
59013000,-1.87,12.28,235.0,9.33,230.6,329.3,44.5
59014500,-1.77,11.59,248.9,9.87,244.1,348.6,44.4
59016000,-1.84,12.21,236.4,9.47,234.2,332.7,44.7
59017500,-1.74,11.37,253.6,10.00,247.5,354.4,44.3
59019000,-1.85,12.38,233.2,9.42,232.7,329.4,44.9
59020500,-1.74,11.60,248.7,10.02,247.9,351.1,44.9
59022000,-1.82,12.17,237.2,9.58,236.9,335.2,45.0
59023500,-1.74,11.50,250.9,10.02,248.1,352.8,44.7
59025000,-1.84,12.33,234.1,9.46,233.8,330.9,45.0
59026500,-1.78,11.60,248.7,9.82,243.0,347.7,44.3
59028000,-1.85,11.82,244.0,9.41,232.4,337.0,43.6
59029500,-1.80,11.66,247.4,9.69,239.6,344.4,44.1
59031000,-1.85,12.08,239.0,9.41,232.7,333.5,44.2
59032500,-1.83,11.68,246.8,9.53,235.5,341.1,43.7
59034000,-1.85,11.81,244.2,9.42,232.7,337.3,43.6
59035500,-1.83,11.93,242.0,9.54,235.9,337.9,44.3
59037000,-1.80,11.91,242.3,9.66,238.9,340.3,44.6
59038500,-1.82,11.81,244.3,9.60,237.4,340.6,44.2
59040000,-1.82,11.43,252.0,9.56,236.2,345.4,43.1
59041500,-1.89,12.07,239.1,9.21,227.5,330.0,43.6
59043000,-1.81,11.72,246.2,9.65,238.7,342.9,44.1
59044500,-1.88,11.99,240.5,9.27,228.9,332.0,43.6
59046000,-1.82,11.46,251.4,9.58,236.7,345.3,43.3
59047500,-1.90,12.15,237.5,9.18,226.6,328.2,43.7
59049000,-1.78,11.53,250.2,9.77,241.7,347.8,44.0
59050500,-1.86,12.07,239.1,9.36,231.4,332.7,44.1
59052000,-1.76,11.27,255.8,9.93,245.6,354.7,43.8
59053500,-1.88,12.34,233.9,9.27,229.1,327.5,44.4
59055000,-1.73,11.27,255.7,10.10,250.1,357.7,44.4
59056500,-1.80,11.95,241.4,9.69,239.7,340.2,44.8
59058000,-1.72,11.24,256.4,10.14,251.0,358.9,44.4
59059500,-1.83,12.16,237.4,9.54,235.8,334.6,44.8
59061000,-1.75,11.31,254.8,9.96,246.5,354.6,44.1
59062500,-1.83,11.59,248.7,9.51,235.0,342.1,43.4
59064000,-1.78,11.46,251.5,9.77,241.7,348.8,43.9
59065500,-1.83,11.82,244.1,9.51,235.1,338.9,43.9
59067000,-1.78,11.34,254.2,9.79,242.2,351.1,43.6
59068500,-1.82,11.54,249.9,9.58,236.8,344.3,43.5
59070000,-1.78,11.61,248.5,9.79,242.2,347.0,44.3
59071500,-1.75,11.61,248.4,9.96,246.6,350.0,44.8
59073000,-1.76,11.48,251.2,9.90,244.9,350.8,44.3
59074500,-1.77,11.25,256.2,9.84,243.4,353.4,43.5
59076000,-1.83,11.76,245.3,9.54,235.8,340.2,43.9
59077500,-1.75,11.48,251.3,9.94,245.9,351.6,44.4
59079000,-1.82,11.62,248.2,9.60,237.2,343.3,43.7
59080500,-1.78,11.15,258.4,9.82,242.7,354.5,43.2
59082000,-1.84,11.74,245.6,9.48,234.3,339.4,43.6
59083500,-1.75,11.27,255.9,9.98,247.0,355.7,44.0
59085000,-1.81,11.79,244.7,9.63,238.2,341.5,44.2
59086500,-1.72,10.95,263.2,10.15,251.2,363.9,43.7
59088000,-1.83,11.94,241.7,9.53,235.5,337.5,44.3
59089500,-1.71,11.12,259.3,10.22,253.0,362.3,44.3
59091000,-1.78,11.75,245.5,9.77,241.8,344.6,44.6
59092500,-1.70,11.06,260.6,10.26,254.0,363.9,44.3
59094000,-1.84,12.02,240.1,9.48,234.4,335.6,44.3
59095500,-1.74,11.19,257.6,10.00,247.4,357.1,43.8
59097000,-1.86,11.48,250.8,9.39,231.7,341.5,42.7
59098500,-1.79,11.29,255.2,9.73,240.5,350.7,43.3
59100000,-1.86,11.74,245.6,9.40,232.1,337.9,43.4
59101500,-1.79,11.21,257.0,9.76,241.3,352.5,43.2
59103000,-1.84,11.40,252.6,9.49,234.3,344.5,42.8
59104500,-1.80,11.44,252.0,9.69,239.7,347.8,43.6
59106000,-1.79,11.52,250.2,9.76,241.4,347.7,44.0
59107500,-1.78,11.39,253.2,9.77,241.6,349.9,43.7
59109000,-1.77,11.20,257.4,9.84,243.3,354.1,43.4
59110500,-1.85,11.67,247.1,9.45,233.4,339.9,43.4
59112000,-1.78,11.42,252.6,9.82,242.9,350.4,43.9
59113500,-1.84,11.57,249.1,9.47,234.0,341.8,43.2
59115000,-1.79,10.99,261.7,9.73,240.3,355.3,42.6
59116500,-1.82,11.56,249.4,9.57,236.6,343.8,43.5
59118000,-1.75,11.05,260.8,9.96,246.3,358.7,43.4
59119500,-1.79,11.58,249.0,9.74,240.8,346.4,44.0
59121000,-1.70,10.72,268.5,10.26,253.9,369.5,43.4
59122500,-1.80,11.72,246.2,9.66,239.0,343.1,44.1
59124000,-1.69,10.84,265.7,10.30,254.9,368.2,43.8
59125500,-1.77,11.49,250.9,9.82,243.1,349.3,44.1
59127000,-1.69,10.81,266.5,10.29,254.8,368.8,43.7
59128500,-1.78,11.60,248.7,9.77,241.7,346.8,44.2
59130000,-1.69,10.89,264.6,10.29,254.8,367.3,43.9
59131500,-1.80,11.24,256.3,9.69,239.5,350.8,43.1
59133000,-1.76,10.98,262.3,9.93,245.4,359.2,43.1
59134500,-1.80,11.46,251.5,9.67,239.0,346.9,43.5
59136000,-1.74,10.91,263.9,10.00,247.2,361.6,43.1
59137500,-1.79,11.14,258.4,9.74,240.6,353.1,43.0
59139000,-1.75,11.13,258.9,9.98,246.9,357.7,43.6
59140500,-1.74,11.22,256.9,10.00,247.4,356.7,43.9
59142000,-1.74,11.02,261.4,10.04,248.3,360.5,43.5
59143500,-1.73,11.00,261.9,10.09,249.8,361.9,43.6
59145000,-1.78,11.24,256.3,9.79,242.1,352.6,43.4
59146500,-1.72,11.12,259.2,10.11,250.2,360.2,44.0
59148000,-1.79,11.17,257.8,9.75,240.8,352.7,43.1
59149500,-1.75,10.65,270.0,9.99,246.6,365.6,42.4
59151000,-1.80,11.28,255.4,9.67,238.8,349.7,43.1
59152500,-1.73,10.88,264.7,10.06,248.9,363.3,43.2
59154000,-1.78,11.35,254.0,9.82,242.9,351.5,43.7
59155500,-1.71,10.63,270.6,10.20,252.3,370.0,43.0
59157000,-1.84,11.64,247.7,9.48,234.2,340.9,43.4
59158500,-1.70,10.78,267.1,10.26,254.0,368.5,43.6
59160000,-1.79,11.43,252.3,9.72,240.4,348.5,43.6
59161500,-1.70,10.72,268.5,10.24,253.5,369.3,43.4
59163000,-1.80,11.57,249.3,9.67,239.2,345.5,43.8
59164500,-1.70,10.69,269.3,10.28,254.3,370.4,43.4
59166000,-1.81,11.21,256.8,9.64,238.1,350.2,42.8
59167500,-1.76,10.82,265.8,9.89,244.1,360.9,42.6
59169000,-1.82,11.38,253.2,9.58,236.7,346.6,43.1
59170500,-1.77,10.84,265.3,9.87,243.7,360.2,42.6
59172000,-1.81,11.02,260.8,9.62,237.2,352.5,42.3
59173500,-1.76,10.91,263.8,9.89,244.3,359.5,42.8
59175000,-1.78,11.18,257.7,9.79,241.9,353.4,43.2
59176500,-1.75,10.95,262.8,9.94,245.8,359.8,43.1
59178000,-1.73,10.79,266.8,10.08,249.1,365.0,43.0
59179500,-1.74,11.02,261.5,10.03,248.2,360.5,43.5
59181000,-1.71,10.95,263.2,10.20,252.4,364.7,43.8
59182500,-1.78,10.99,261.9,9.81,242.3,356.8,42.8
59184000,-1.72,10.46,274.7,10.12,249.7,371.2,42.3
59185500,-1.78,11.11,259.1,9.77,241.3,354.0,43.0
59187000,-1.72,10.61,271.0,10.15,250.8,369.3,42.8
59188500,-1.76,11.11,259.2,9.88,244.4,356.2,43.3
59190000,-1.67,10.36,277.5,10.43,257.9,378.9,42.9
59191500,-1.77,11.30,255.0,9.84,243.3,352.4,43.7
59193000,-1.66,10.53,273.6,10.51,260.2,377.5,43.6
59194500,-1.74,11.08,260.1,9.99,247.2,358.8,43.5
59196000,-1.65,10.37,277.6,10.57,261.8,381.6,43.3
