Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53712000,-0.65,-51.60,9.8,26.89,-102.7,103.1,-84.6
53713500,-0.63,-51.85,9.4,27.55,-102.1,102.6,-84.7
53715000,-0.68,-51.81,10.2,25.45,-102.1,102.6,-84.3
53716500,-0.64,-51.89,9.6,27.16,-102.1,102.5,-84.6
53718000,-0.68,-51.97,10.1,25.55,-101.8,102.3,-84.3
53719500,-0.64,-52.08,9.5,27.27,-101.6,102.1,-84.7
53721000,-0.73,-51.89,10.8,23.97,-101.8,102.4,-83.9
53722500,-0.62,-51.96,9.3,27.92,-101.9,102.3,-84.8
53724000,-0.71,-51.92,10.6,24.53,-101.8,102.4,-84.1
53725500,-0.63,-52.07,9.4,27.59,-101.7,102.1,-84.7
53727000,-0.75,-51.97,11.1,23.31,-101.6,102.2,-83.8
53728500,-0.63,-52.20,9.4,27.40,-101.4,101.8,-84.7
53730000,-0.73,-52.09,10.8,23.80,-101.4,102.0,-83.9
53731500,-0.64,-52.33,9.4,27.16,-101.1,101.5,-84.7
53733000,-0.75,-52.13,11.2,23.04,-101.2,101.8,-83.7
53734500,-0.65,-52.50,9.5,26.81,-100.7,101.1,-84.6
53736000,-0.72,-52.48,10.6,24.02,-100.5,101.1,-84.0
53737500,-0.67,-52.63,9.8,25.76,-100.3,100.8,-84.4
53739000,-0.75,-52.53,10.9,23.33,-100.4,101.0,-83.8
53740500,-0.68,-52.70,9.9,25.57,-100.2,100.7,-84.4
53742000,-0.70,-52.59,10.2,24.83,-100.4,100.9,-84.2
53743500,-0.72,-52.62,10.4,24.21,-100.3,100.8,-84.1
53745000,-0.73,-52.61,10.7,23.66,-100.2,100.8,-83.9
53746500,-0.73,-52.93,10.5,23.87,-99.5,100.1,-84.0
53748000,-0.71,-53.11,10.1,24.63,-99.2,99.7,-84.2
53749500,-0.77,-53.15,10.9,22.67,-99.0,99.6,-83.7
53751000,-0.72,-53.15,10.3,24.00,-99.1,99.6,-84.0
53752500,-0.76,-53.22,10.8,22.83,-98.8,99.4,-83.7
53754000,-0.71,-53.28,10.1,24.45,-98.9,99.4,-84.2
53755500,-0.80,-53.18,11.4,21.73,-98.8,99.5,-83.4
53757000,-0.71,-53.24,10.1,24.52,-98.9,99.5,-84.2
53758500,-0.80,-53.26,11.4,21.70,-98.7,99.3,-83.4
53760000,-0.71,-53.39,10.1,24.34,-98.6,99.1,-84.1
53761500,-0.83,-53.33,11.7,21.00,-98.4,99.1,-83.2
53763000,-0.72,-53.47,10.2,24.05,-98.4,99.0,-84.1
53764500,-0.81,-53.41,11.5,21.41,-98.3,99.0,-83.4
53766000,-0.72,-53.58,10.2,24.06,-98.2,98.7,-84.1
53767500,-0.83,-53.44,11.7,20.89,-98.2,98.9,-83.2
53769000,-0.72,-53.64,10.1,24.06,-98.1,98.6,-84.1
53770500,-0.80,-53.60,11.3,21.68,-98.0,98.6,-83.4
53772000,-0.73,-53.78,10.2,23.73,-97.8,98.3,-84.0
53773500,-0.82,-53.61,11.5,21.24,-97.9,98.6,-83.3
53775000,-0.75,-53.79,10.5,23.13,-97.7,98.2,-83.9
53776500,-0.81,-53.78,11.3,21.38,-97.6,98.2,-83.4
53778000,-0.79,-53.78,11.0,22.05,-97.6,98.2,-83.6
53779500,-0.81,-53.66,11.3,21.56,-97.8,98.5,-83.4
53781000,-0.78,-53.91,10.9,22.15,-97.4,98.0,-83.6
53782500,-0.79,-54.02,10.9,22.10,-97.1,97.7,-83.6
53784000,-0.82,-54.03,11.4,21.12,-97.0,97.7,-83.3
53785500,-0.79,-54.14,10.9,22.00,-96.9,97.5,-83.6
53787000,-0.83,-54.17,11.4,21.07,-96.7,97.4,-83.3
53788500,-0.79,-54.31,10.8,22.09,-96.5,97.1,-83.6
53790000,-0.86,-54.05,11.9,20.22,-96.9,97.6,-83.0
53791500,-0.78,-54.24,10.7,22.31,-96.7,97.3,-83.7
53793000,-0.87,-54.17,11.9,20.09,-96.6,97.3,-83.0
53794500,-0.78,-54.39,10.6,22.38,-96.4,97.0,-83.7
53796000,-0.90,-54.15,12.4,19.32,-96.6,97.3,-82.7
53797500,-0.78,-54.45,10.6,22.27,-96.3,96.8,-83.7
53799000,-0.89,-54.35,12.2,19.49,-96.2,96.9,-82.8
53800500,-0.79,-54.63,10.7,22.12,-95.9,96.5,-83.7
53802000,-0.91,-54.33,12.4,19.14,-96.2,97.0,-82.7
53803500,-0.80,-54.75,10.8,21.74,-95.6,96.2,-83.6
53805000,-0.88,-54.72,11.9,19.72,-95.5,96.2,-82.9
53806500,-0.82,-55.03,11.0,21.13,-95.0,95.6,-83.4
53808000,-0.92,-54.96,12.2,18.98,-94.9,95.7,-82.6
53809500,-0.84,-55.21,11.2,20.69,-94.6,95.2,-83.3
53811000,-0.90,-55.14,12.0,19.26,-94.6,95.3,-82.8
53812500,-0.88,-55.08,11.7,19.86,-94.8,95.5,-83.0
53814000,-0.89,-55.05,11.9,19.47,-94.8,95.5,-82.8
53815500,-0.89,-55.22,11.8,19.60,-94.4,95.2,-82.9
53817000,-0.88,-55.38,11.6,19.82,-94.2,94.9,-83.0
53818500,-0.92,-55.45,12.2,18.80,-93.9,94.7,-82.6
53820000,-0.89,-55.42,11.7,19.56,-94.1,94.8,-82.9
53821500,-0.92,-55.55,12.0,18.92,-93.7,94.5,-82.7
53823000,-0.88,-55.67,11.5,19.79,-93.6,94.3,-83.0
53824500,-0.96,-55.56,12.6,18.06,-93.6,94.4,-82.3
53826000,-0.88,-55.60,11.6,19.67,-93.7,94.4,-83.0
53827500,-0.97,-55.52,12.7,17.94,-93.6,94.5,-82.3
53829000,-0.86,-55.67,11.2,20.29,-93.7,94.3,-83.2
53830500,-0.99,-55.29,13.1,17.55,-94.0,94.9,-82.1
53832000,-0.87,-55.62,11.4,19.94,-93.7,94.4,-83.1
53833500,-0.98,-55.47,12.9,17.69,-93.7,94.6,-82.2
53835000,-0.86,-55.79,11.2,20.20,-93.4,94.1,-83.2
53836500,-1.01,-55.51,13.2,17.29,-93.6,94.5,-82.0
53838000,-0.88,-56.00,11.4,19.76,-93.0,93.6,-83.0
53839500,-0.97,-55.92,12.5,18.01,-92.9,93.7,-82.3
53841000,-0.90,-56.11,11.6,19.35,-92.7,93.4,-82.9
53842500,-1.00,-55.92,12.9,17.48,-92.8,93.7,-82.1
53844000,-0.91,-56.21,11.6,19.19,-92.5,93.2,-82.8
53845500,-0.99,-56.15,12.7,17.62,-92.4,93.2,-82.2
53847000,-0.95,-56.13,12.2,18.29,-92.5,93.3,-82.5
53848500,-0.98,-55.91,12.7,17.72,-92.9,93.7,-82.2
53850000,-0.95,-56.17,12.2,18.27,-92.4,93.2,-82.5
53851500,-0.96,-56.35,12.3,18.07,-92.1,92.9,-82.4
53853000,-0.99,-56.37,12.6,17.55,-92.0,92.8,-82.2
53854500,-0.96,-56.38,12.2,18.14,-92.0,92.8,-82.4
53856000,-0.99,-56.54,12.6,17.55,-91.6,92.5,-82.2
53857500,-0.95,-56.71,12.0,18.28,-91.4,92.2,-82.5
53859000,-1.03,-56.50,13.0,16.90,-91.6,92.5,-81.9
53860500,-0.96,-56.65,12.1,18.16,-91.5,92.3,-82.5
53862000,-1.04,-56.45,13.2,16.68,-91.7,92.6,-81.8
53863500,-0.94,-56.75,11.9,18.44,-91.4,92.2,-82.6
53865000,-1.07,-56.48,13.6,16.22,-91.5,92.5,-81.6
53866500,-0.96,-56.80,12.0,18.19,-91.3,92.0,-82.5
53868000,-1.09,-56.77,13.6,16.02,-91.0,92.0,-81.5
53869500,-0.97,-57.18,12.0,17.97,-90.5,91.3,-82.4
53871000,-1.11,-56.98,13.8,15.65,-90.5,91.6,-81.3
53872500,-0.98,-57.36,12.1,17.73,-90.2,91.0,-82.3
53874000,-1.08,-57.32,13.3,16.14,-90.0,90.9,-81.6
53875500,-1.00,-57.57,12.3,17.33,-89.7,90.6,-82.2
53877000,-1.10,-57.38,13.6,15.79,-89.8,90.8,-81.4
53878500,-1.01,-57.67,12.3,17.23,-89.5,90.4,-82.2
53880000,-1.09,-57.56,13.3,15.96,-89.5,90.5,-81.5
53881500,-1.06,-57.57,13.0,16.35,-89.6,90.5,-81.7
53883000,-1.10,-57.44,13.5,15.83,-89.7,90.7,-81.4
53884500,-1.06,-57.61,12.9,16.47,-89.5,90.4,-81.8
53886000,-1.07,-57.77,13.0,16.24,-89.2,90.1,-81.7
53887500,-1.09,-57.83,13.3,15.91,-89.0,90.0,-81.5
53889000,-1.09,-57.81,13.2,16.03,-89.1,90.0,-81.6
53890500,-1.10,-57.95,13.3,15.82,-88.8,89.8,-81.5
53892000,-1.04,-58.00,12.6,16.67,-88.8,89.7,-81.9
53893500,-1.11,-57.75,13.5,15.67,-89.1,90.1,-81.4
53895000,-1.05,-57.89,12.7,16.61,-89.0,89.9,-81.9
53896500,-1.13,-57.68,13.8,15.36,-89.2,90.2,-81.2
53898000,-1.03,-58.04,12.5,16.87,-88.8,89.7,-82.0
53899500,-1.17,-57.64,14.2,14.89,-89.1,90.3,-80.9
53901000,-1.05,-58.02,12.7,16.59,-88.8,89.7,-81.9
53902500,-1.17,-57.90,14.2,14.85,-88.7,89.8,-80.9
53904000,-1.04,-58.29,12.5,16.68,-88.3,89.2,-81.9
53905500,-1.20,-57.92,14.4,14.54,-88.6,89.7,-80.7
53907000,-1.05,-58.42,12.5,16.64,-88.1,89.0,-81.9
53908500,-1.15,-58.34,13.8,15.08,-87.9,89.0,-81.1
53910000,-1.06,-58.63,12.6,16.39,-87.7,88.6,-81.8
53911500,-1.19,-58.29,14.2,14.63,-87.9,89.1,-80.8
53913000,-1.08,-58.77,12.7,16.16,-87.4,88.3,-81.7
53914500,-1.18,-58.63,13.9,14.79,-87.4,88.5,-81.0
53916000,-1.13,-58.63,13.3,15.42,-87.5,88.5,-81.3
53917500,-1.18,-58.42,14.0,14.74,-87.7,88.8,-80.9
53919000,-1.14,-58.68,13.5,15.27,-87.4,88.4,-81.2
53920500,-1.16,-58.69,13.7,14.94,-87.3,88.4,-81.1
53922000,-1.17,-58.78,13.8,14.84,-87.1,88.2,-81.0
53923500,-1.17,-58.79,13.8,14.88,-87.1,88.2,-81.0
53925000,-1.18,-58.95,13.8,14.76,-86.8,87.9,-81.0
53926500,-1.14,-59.23,13.2,15.25,-86.4,87.4,-81.3
53928000,-1.21,-59.04,14.1,14.41,-86.6,87.7,-80.8
53929500,-1.15,-59.22,13.3,15.15,-86.4,87.4,-81.2
53931000,-1.26,-59.20,14.6,13.77,-86.1,87.4,-80.4
53932500,-1.15,-59.46,13.3,15.12,-86.0,87.0,-81.2
53934000,-1.30,-59.27,15.0,13.43,-85.9,87.2,-80.1
53935500,-1.17,-59.50,13.5,14.89,-85.9,86.9,-81.1
53937000,-1.29,-59.47,14.9,13.45,-85.6,86.9,-80.2
53938500,-1.16,-59.77,13.3,14.96,-85.5,86.5,-81.2
53940000,-1.33,-59.47,15.3,13.05,-85.5,86.8,-79.9
53941500,-1.17,-59.92,13.3,14.90,-85.2,86.2,-81.1
53943000,-1.28,-59.86,14.5,13.59,-85.0,86.2,-80.3
53944500,-1.20,-60.09,13.5,14.53,-84.8,85.9,-80.9
53946000,-1.32,-59.87,14.9,13.23,-84.9,86.2,-80.0
53947500,-1.20,-60.25,13.5,14.45,-84.5,85.6,-80.9
53949000,-1.29,-60.12,14.6,13.44,-84.5,85.8,-80.2
53950500,-1.25,-60.15,14.1,13.94,-84.6,85.8,-80.6
53952000,-1.31,-59.96,14.8,13.30,-84.7,86.0,-80.1
53953500,-1.24,-59.94,14.1,14.03,-85.0,86.1,-80.6
53955000,-1.28,-60.04,14.4,13.61,-84.7,85.9,-80.3
53956500,-1.28,-60.10,14.4,13.60,-84.6,85.8,-80.3
53958000,-1.29,-60.05,14.6,13.49,-84.6,85.9,-80.2
53959500,-1.28,-60.27,14.3,13.61,-84.3,85.5,-80.3
53961000,-1.25,-60.57,13.9,13.91,-83.9,85.1,-80.6
53962500,-1.30,-60.27,14.6,13.36,-84.3,85.5,-80.2
53964000,-1.25,-60.55,13.9,13.98,-84.0,85.1,-80.6
53965500,-1.34,-60.17,15.1,12.96,-84.3,85.6,-79.9
53967000,-1.23,-60.59,13.7,14.11,-83.9,85.0,-80.7
53968500,-1.39,-60.15,15.6,12.50,-84.2,85.6,-79.5
53970000,-1.23,-60.74,13.7,14.09,-83.7,84.8,-80.7
53971500,-1.38,-60.53,15.3,12.62,-83.6,85.0,-79.6
53973000,-1.24,-60.96,13.7,14.02,-83.3,84.4,-80.7
53974500,-1.42,-60.38,15.8,12.28,-83.7,85.2,-79.3
53976000,-1.25,-61.04,13.7,13.97,-83.2,84.3,-80.7
53977500,-1.37,-60.95,15.0,12.75,-83.0,84.3,-79.8
53979000,-1.27,-61.27,13.8,13.75,-82.7,83.9,-80.5
53980500,-1.41,-60.89,15.4,12.38,-83.0,84.4,-79.5
53982000,-1.27,-61.42,13.8,13.65,-82.5,83.6,-80.5
53983500,-1.38,-61.25,15.0,12.60,-82.5,83.8,-79.7
53985000,-1.31,-61.31,14.3,13.25,-82.5,83.8,-80.2
53986500,-1.41,-60.96,15.4,12.38,-82.8,84.3,-79.5
53988000,-1.34,-61.31,14.6,12.95,-82.5,83.7,-80.0
53989500,-1.39,-61.41,15.0,12.54,-82.2,83.5,-79.6
53991000,-1.38,-61.39,15.0,12.58,-82.2,83.6,-79.7
53992500,-1.41,-61.68,15.1,12.35,-81.7,83.1,-79.5
53994000,-1.42,-61.93,15.1,12.25,-81.3,82.7,-79.4
53995500,-1.38,-62.16,14.6,12.64,-81.0,82.3,-79.8
53997000,-1.45,-62.00,15.4,12.02,-81.1,82.5,-79.3
53998500,-1.39,-62.14,14.8,12.48,-81.0,82.3,-79.7
54000000,-1.49,-61.83,15.8,11.72,-81.2,82.8,-79.0
54001500,-1.36,-62.19,14.4,12.79,-81.0,82.3,-79.9
54003000,-1.54,-61.84,16.4,11.32,-81.1,82.7,-78.6
54004500,-1.40,-62.23,14.8,12.44,-80.9,82.2,-79.6
54006000,-1.53,-62.06,16.2,11.37,-80.7,82.4,-78.6
54007500,-1.38,-62.48,14.5,12.60,-80.5,81.8,-79.8
54009000,-1.57,-62.08,16.6,11.08,-80.6,82.3,-78.4
54010500,-1.38,-62.64,14.5,12.58,-80.3,81.6,-79.8
54012000,-1.52,-62.54,15.9,11.44,-80.0,81.6,-78.8
54013500,-1.41,-62.87,14.7,12.32,-79.9,81.2,-79.6
54015000,-1.53,-62.13,16.2,11.36,-80.6,82.2,-78.7
54016500,-1.38,-62.75,14.3,12.66,-80.1,81.4,-79.9
54018000,-1.51,-62.52,15.8,11.52,-80.1,81.6,-78.8
54019500,-1.42,-62.77,14.8,12.27,-80.0,81.3,-79.5
54021000,-1.53,-62.34,16.0,11.40,-80.3,81.9,-78.7
54022500,-1.45,-62.64,15.2,11.98,-80.1,81.5,-79.3
54024000,-1.51,-62.68,15.7,11.50,-79.9,81.4,-78.8
54025500,-1.49,-62.76,15.5,11.67,-79.8,81.3,-79.0
54027000,-1.53,-62.68,15.9,11.38,-79.8,81.4,-78.7
54028500,-1.50,-62.95,15.4,11.64,-79.5,81.0,-79.0
54030000,-1.48,-63.37,15.1,11.80,-78.9,80.4,-79.2
54031500,-1.52,-63.00,15.7,11.44,-79.4,80.9,-78.8
54033000,-1.48,-63.31,15.2,11.74,-79.0,80.4,-79.1
54034500,-1.57,-62.88,16.2,11.08,-79.4,81.0,-78.4
54036000,-1.47,-63.34,15.0,11.85,-79.0,80.4,-79.2
54037500,-1.62,-62.79,16.8,10.75,-79.4,81.1,-78.1
54039000,-1.50,-63.41,15.3,11.64,-78.8,80.3,-79.0
54040500,-1.63,-63.16,16.6,10.71,-78.8,80.6,-78.1
54042000,-1.46,-63.72,14.8,11.92,-78.5,79.8,-79.3
54043500,-1.66,-63.08,17.0,10.49,-78.8,80.6,-77.8
54045000,-1.47,-63.87,14.8,11.83,-78.2,79.6,-79.3
54046500,-1.63,-63.51,16.5,10.67,-78.3,80.0,-78.1
54048000,-1.49,-64.03,14.9,11.71,-77.9,79.3,-79.2
54049500,-1.68,-63.47,17.0,10.39,-78.2,80.0,-77.7
54051000,-1.49,-64.15,14.9,11.67,-77.7,79.2,-79.1
54052500,-1.64,-63.94,16.4,10.65,-77.6,79.4,-78.1
54054000,-1.57,-64.42,15.6,11.08,-77.1,78.7,-78.6
54055500,-1.69,-64.16,16.8,10.29,-77.2,79.0,-77.7
54057000,-1.61,-64.33,16.0,10.80,-77.1,78.8,-78.3
54058500,-1.67,-64.42,16.5,10.42,-76.9,78.6,-77.9
54060000,-1.65,-64.42,16.3,10.54,-76.9,78.6,-78.0
54061500,-1.70,-64.32,16.8,10.24,-76.9,78.7,-77.7
54063000,-1.66,-64.64,16.3,10.50,-76.6,78.3,-78.0
54064500,-1.63,-65.00,15.9,10.68,-76.2,77.8,-78.2
54066000,-1.69,-64.74,16.6,10.30,-76.3,78.1,-77.8
54067500,-1.65,-64.99,16.0,10.56,-76.1,77.8,-78.1
54069000,-1.74,-64.62,17.0,10.02,-76.4,78.2,-77.4
54070500,-1.63,-65.09,15.8,10.68,-76.0,77.7,-78.2
54072000,-1.79,-64.59,17.6,9.71,-76.2,78.2,-77.0
54073500,-1.65,-65.05,16.0,10.58,-76.0,77.7,-78.1
54075000,-1.80,-64.87,17.5,9.70,-75.9,77.8,-77.0
54076500,-1.59,-65.14,15.5,10.93,-76.1,77.6,-78.5
54078000,-1.80,-64.42,17.7,9.70,-76.5,78.5,-77.0
54079500,-1.60,-65.37,15.4,10.90,-75.7,77.3,-78.5
54081000,-1.78,-64.95,17.2,9.81,-75.8,77.7,-77.2
54082500,-1.61,-65.50,15.4,10.84,-75.5,77.1,-78.4
54084000,-1.81,-64.84,17.6,9.64,-75.9,77.9,-77.0
54085500,-1.61,-65.63,15.5,10.80,-75.3,76.9,-78.4
54087000,-1.76,-65.34,16.9,9.89,-75.3,77.2,-77.3
54088500,-1.64,-65.66,15.7,10.61,-75.2,76.8,-78.2
54090000,-1.80,-65.18,17.3,9.68,-75.4,77.4,-77.0
54091500,-1.71,-65.56,16.4,10.19,-75.2,76.9,-77.7
54093000,-1.79,-65.60,17.0,9.76,-74.9,76.8,-77.2
54094500,-1.74,-65.58,16.6,10.03,-75.0,76.9,-77.5
54096000,-1.83,-65.50,17.4,9.55,-74.9,76.9,-76.9
54097500,-1.75,-65.79,16.6,9.97,-74.7,76.5,-77.5
54099000,-1.73,-66.26,16.2,10.08,-74.1,75.9,-77.7
54100500,-1.77,-65.75,16.9,9.82,-74.7,76.6,-77.3
54102000,-1.74,-66.22,16.4,10.00,-74.2,75.9,-77.5
54103500,-1.81,-65.80,17.2,9.61,-74.5,76.5,-77.0
54105000,-1.72,-66.34,16.1,10.15,-74.1,75.8,-77.7
54106500,-1.89,-65.52,18.0,9.25,-74.7,76.8,-76.5
54108000,-1.75,-66.34,16.4,9.94,-74.0,75.8,-77.5
54109500,-1.88,-66.04,17.7,9.27,-74.0,76.1,-76.6
54111000,-1.72,-66.69,16.0,10.14,-73.6,75.3,-77.8
54112500,-1.93,-65.90,18.2,9.02,-74.0,76.2,-76.2
54114000,-1.73,-66.88,16.0,10.07,-73.3,75.0,-77.7
54115500,-1.97,-66.65,18.1,8.87,-72.9,75.2,-76.0
54117000,-1.78,-67.30,16.2,9.81,-72.6,74.4,-77.4
54118500,-2.00,-66.64,18.4,8.72,-72.8,75.1,-75.8
54120000,-1.80,-67.36,16.4,9.69,-72.5,74.3,-77.3
54121500,-1.95,-67.14,17.8,8.92,-72.3,74.5,-76.2
54123000,-1.82,-67.49,16.5,9.56,-72.3,74.1,-77.1
54124500,-1.99,-67.05,18.1,8.78,-72.4,74.6,-75.9
54126000,-1.89,-67.29,17.2,9.22,-72.3,74.3,-76.6
54127500,-1.97,-67.38,17.9,8.85,-72.0,74.2,-76.1
54129000,-1.92,-67.34,17.4,9.09,-72.2,74.3,-76.4
54130500,-2.01,-67.25,18.2,8.68,-72.0,74.3,-75.8
54132000,-1.94,-67.55,17.5,9.01,-71.9,74.0,-76.3
54133500,-1.91,-68.02,17.0,9.14,-71.3,73.3,-76.6
54135000,-1.96,-67.61,17.7,8.88,-71.7,73.8,-76.1
54136500,-1.93,-68.02,17.2,9.04,-71.3,73.3,-76.4
54138000,-1.96,-67.25,17.8,8.91,-72.2,74.3,-76.2
54139500,-1.87,-67.89,16.8,9.32,-71.6,73.5,-76.8
54141000,-2.03,-67.00,18.5,8.59,-72.3,74.6,-75.6
54142500,-1.89,-67.89,17.0,9.21,-71.5,73.5,-76.7
54144000,-2.03,-67.33,18.4,8.58,-71.8,74.2,-75.6
54145500,-1.88,-68.13,16.8,9.26,-71.3,73.2,-76.7
54147000,-2.08,-67.25,18.9,8.38,-71.8,74.2,-75.3
54148500,-1.86,-68.42,16.5,9.36,-70.9,72.8,-76.9
54150000,-2.08,-67.82,18.6,8.39,-71.1,73.5,-75.4
54151500,-1.87,-68.59,16.5,9.31,-70.7,72.6,-76.9
54153000,-2.11,-67.70,18.9,8.28,-71.1,73.6,-75.2
54154500,-1.89,-68.71,16.6,9.23,-70.5,72.4,-76.8
54156000,-2.05,-68.30,18.1,8.50,-70.6,72.9,-75.6
54157500,-1.90,-68.67,16.7,9.20,-70.5,72.5,-76.7
54159000,-2.10,-68.12,18.6,8.33,-70.7,73.1,-75.3
54160500,-1.98,-68.55,17.4,8.81,-70.5,72.6,-76.1
54162000,-2.08,-68.66,18.2,8.38,-70.0,72.4,-75.4
54163500,-2.02,-68.57,17.7,8.66,-70.3,72.5,-75.9
54165000,-2.13,-68.53,18.6,8.19,-70.1,72.5,-75.1
54166500,-2.03,-68.80,17.7,8.62,-70.0,72.2,-75.8
54168000,-2.03,-69.38,17.4,8.61,-69.3,71.5,-75.9
54169500,-2.05,-68.68,17.9,8.51,-70.1,72.4,-75.6
54171000,-2.04,-69.34,17.5,8.57,-69.3,71.5,-75.8
54172500,-2.09,-68.76,18.2,8.35,-69.9,72.2,-75.4
54174000,-2.03,-69.50,17.4,8.59,-69.1,71.3,-75.8
54175500,-2.18,-68.51,19.1,8.00,-69.9,72.5,-74.7
54177000,-2.09,-69.70,17.8,8.35,-68.8,71.0,-75.5
54178500,-2.24,-69.20,19.2,7.80,-68.9,71.5,-74.4
54180000,-2.09,-69.90,17.7,8.37,-68.5,70.8,-75.5
54181500,-2.29,-69.20,19.6,7.62,-68.7,71.5,-74.0
54183000,-2.06,-70.21,17.4,8.46,-68.2,70.4,-75.7
54184500,-2.28,-69.75,19.3,7.65,-68.1,70.8,-74.2
54186000,-2.08,-70.39,17.5,8.38,-67.9,70.1,-75.6
54187500,-2.34,-69.61,19.8,7.46,-68.1,70.9,-73.8
54189000,-2.09,-70.50,17.5,8.36,-67.8,70.0,-75.6
54190500,-2.27,-70.23,19.0,7.70,-67.6,70.2,-74.3
54192000,-2.11,-70.61,17.5,8.29,-67.6,69.9,-75.5
54193500,-2.31,-70.09,19.4,7.55,-67.6,70.3,-74.0
54195000,-2.20,-70.50,18.3,7.93,-67.5,69.9,-74.8
54196500,-2.29,-70.52,19.0,7.62,-67.2,69.8,-74.2
54198000,-2.24,-70.44,18.7,7.79,-67.4,70.0,-74.5
54199500,-2.32,-70.22,19.4,7.54,-67.5,70.2,-74.0
54201000,-2.19,-70.37,18.3,7.99,-67.7,70.1,-74.9
54202500,-2.19,-70.97,18.1,7.97,-67.0,69.3,-74.9
54204000,-2.20,-70.21,18.5,7.92,-67.8,70.3,-74.7
54205500,-2.20,-70.95,18.2,7.92,-66.9,69.4,-74.8
54207000,-2.22,-70.37,18.6,7.85,-67.6,70.1,-74.6
54208500,-2.19,-71.20,18.0,7.97,-66.7,69.1,-74.9
54210000,-2.34,-69.99,19.6,7.47,-67.7,70.5,-73.8
54211500,-2.21,-71.09,18.1,7.91,-66.8,69.2,-74.8
54213000,-2.35,-70.31,19.5,7.45,-67.3,70.1,-73.8
54214500,-2.21,-71.36,18.0,7.91,-66.5,68.9,-74.8
54216000,-2.40,-70.17,20.0,7.28,-67.3,70.2,-73.4
54217500,-2.17,-71.68,17.6,8.05,-66.2,68.5,-75.1
54219000,-2.42,-70.89,19.8,7.23,-66.4,69.3,-73.4
54220500,-2.18,-71.90,17.6,8.00,-65.9,68.2,-75.0
54222000,-2.46,-70.67,20.2,7.11,-66.5,69.5,-73.1
54223500,-2.18,-71.91,17.6,8.00,-65.9,68.2,-75.0
54225000,-2.39,-71.41,19.4,7.31,-65.9,68.7,-73.6
54226500,-2.19,-71.98,17.7,7.96,-65.8,68.1,-75.0
54228000,-2.42,-71.24,19.7,7.21,-66.0,68.9,-73.4
54229500,-2.30,-71.80,18.5,7.60,-65.7,68.3,-74.3
54231000,-2.44,-71.91,19.5,7.17,-65.2,68.0,-73.3
54232500,-2.34,-71.73,18.8,7.48,-65.7,68.3,-74.0
54234000,-2.47,-71.71,19.8,7.08,-65.3,68.3,-73.1
54235500,-2.36,-71.95,18.9,7.42,-65.4,68.0,-73.9
54237000,-2.36,-72.62,18.6,7.40,-64.6,67.3,-73.9
54238500,-2.41,-72.05,19.2,7.27,-65.1,67.9,-73.6
54240000,-2.42,-72.87,19.0,7.22,-64.2,66.9,-73.5
54241500,-2.46,-72.42,19.4,7.12,-64.6,67.4,-73.3
54243000,-2.41,-73.16,18.8,7.25,-63.9,66.6,-73.6
54244500,-2.58,-72.02,20.5,6.78,-64.6,67.8,-72.4
54246000,-2.44,-72.96,19.0,7.18,-64.0,66.8,-73.4
54247500,-2.58,-72.28,20.4,6.77,-64.3,67.5,-72.4
54249000,-2.44,-73.22,18.9,7.18,-63.8,66.5,-73.5
54250500,-2.65,-72.17,20.9,6.61,-64.3,67.6,-72.0
54252000,-2.40,-73.53,18.5,7.29,-63.5,66.2,-73.7
54253500,-2.66,-72.88,20.7,6.58,-63.5,66.8,-72.0
54255000,-2.41,-73.70,18.5,7.25,-63.3,66.0,-73.7
54256500,-2.71,-72.74,21.1,6.46,-63.5,66.9,-71.6
54258000,-2.43,-73.80,18.6,7.20,-63.2,65.8,-73.6
54259500,-2.63,-73.46,20.2,6.66,-62.9,66.1,-72.2
54261000,-2.39,-73.69,18.4,7.32,-63.4,66.0,-73.8
54262500,-2.60,-72.80,20.3,6.73,-63.7,66.9,-72.3
54264000,-2.46,-73.51,19.0,7.11,-63.4,66.1,-73.3
54265500,-2.62,-73.66,20.0,6.68,-62.8,65.9,-72.3
54267000,-2.52,-73.41,19.4,6.94,-63.3,66.2,-72.9
54268500,-2.67,-73.44,20.4,6.57,-62.9,66.1,-72.0
54270000,-2.53,-73.64,19.4,6.92,-63.0,66.0,-72.9
54271500,-2.57,-74.29,19.4,6.82,-62.2,65.2,-72.7
54273000,-2.54,-73.35,19.6,6.90,-63.3,66.3,-72.8
54274500,-2.54,-74.28,19.2,6.89,-62.3,65.2,-72.9
54276000,-2.55,-73.64,19.5,6.86,-63.0,65.9,-72.8
54277500,-2.55,-74.71,19.1,6.86,-61.9,64.7,-72.8
54279000,-2.69,-73.14,20.8,6.50,-63.1,66.4,-71.8
54280500,-2.56,-74.48,19.3,6.83,-62.1,65.0,-72.8
54282000,-2.70,-73.44,20.7,6.49,-62.8,66.1,-71.8
54283500,-2.57,-74.78,19.2,6.81,-61.7,64.6,-72.7
54285000,-2.74,-73.25,21.1,6.39,-62.8,66.3,-71.5
54286500,-2.53,-75.10,18.8,6.92,-61.5,64.3,-73.0
54288000,-2.79,-74.24,20.9,6.29,-61.7,65.1,-71.3
54289500,-2.52,-75.32,18.7,6.93,-61.3,64.1,-73.1
54291000,-2.83,-73.90,21.3,6.20,-61.9,65.5,-71.0
