Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53946000,-1.37,-59.68,15.6,12.74,-85.0,86.4,-79.6
53947500,-1.38,-59.63,15.8,12.58,-85.1,86.5,-79.5
53949000,-1.37,-59.91,15.4,12.75,-84.7,86.1,-79.7
53950500,-1.33,-60.27,14.9,13.05,-84.2,85.5,-79.9
53952000,-1.40,-59.97,15.8,12.40,-84.4,85.9,-79.4
53953500,-1.34,-60.23,15.1,12.97,-84.2,85.5,-79.9
53955000,-1.43,-59.98,16.1,12.17,-84.3,85.9,-79.2
53956500,-1.32,-60.27,14.8,13.21,-84.2,85.5,-80.1
53958000,-1.48,-59.86,16.8,11.73,-84.4,86.0,-78.8
53959500,-1.34,-60.33,15.0,13.00,-84.1,85.4,-79.9
53961000,-1.47,-60.15,16.5,11.81,-83.9,85.5,-78.9
53962500,-1.33,-60.58,14.8,13.07,-83.7,85.0,-80.0
53964000,-1.53,-60.08,17.1,11.42,-83.9,85.6,-78.5
53965500,-1.33,-60.71,14.7,13.06,-83.4,84.7,-80.0
53967000,-1.47,-60.53,16.3,11.82,-83.3,84.9,-78.9
53968500,-1.35,-60.87,14.9,12.85,-83.1,84.5,-79.8
53970000,-1.51,-60.48,16.7,11.55,-83.3,84.9,-78.7
53971500,-1.36,-61.01,14.9,12.78,-82.9,84.2,-79.8
53973000,-1.48,-60.88,16.2,11.75,-82.7,84.3,-78.9
53974500,-1.38,-61.12,15.1,12.61,-82.7,84.0,-79.7
53976000,-1.50,-60.69,16.5,11.60,-83.0,84.6,-78.7
53977500,-1.44,-60.96,15.8,12.09,-82.7,84.2,-79.2
53979000,-1.49,-61.27,16.2,11.66,-82.1,83.7,-78.9
53980500,-1.50,-61.34,16.2,11.64,-82.0,83.5,-78.8
53982000,-1.53,-61.29,16.5,11.41,-82.0,83.6,-78.6
53983500,-1.51,-61.68,16.1,11.54,-81.4,83.0,-78.8
53985000,-1.47,-61.84,15.7,11.83,-81.3,82.8,-79.1
53986500,-1.55,-61.66,16.6,11.22,-81.3,83.0,-78.5
53988000,-1.49,-61.82,15.9,11.67,-81.2,82.8,-78.9
53989500,-1.55,-61.69,16.6,11.22,-81.3,82.9,-78.5
53991000,-1.46,-61.87,15.6,11.89,-81.2,82.7,-79.1
53992500,-1.64,-61.56,17.5,10.63,-81.2,83.0,-77.8
53994000,-1.49,-61.93,15.8,11.73,-81.1,82.6,-79.0
53995500,-1.62,-61.87,17.2,10.76,-80.8,82.6,-78.0
53997000,-1.47,-62.13,15.6,11.84,-80.8,82.3,-79.1
53998500,-1.67,-61.78,17.7,10.45,-80.8,82.7,-77.6
54000000,-1.47,-62.35,15.5,11.83,-80.5,82.0,-79.1
54001500,-1.61,-61.89,17.0,10.85,-80.8,82.6,-78.1
54003000,-1.48,-62.30,15.5,11.80,-80.5,82.0,-79.1
54004500,-1.65,-61.84,17.5,10.54,-80.7,82.6,-77.7
54006000,-1.49,-62.41,15.6,11.71,-80.3,81.8,-79.0
54007500,-1.61,-62.23,16.9,10.85,-80.3,82.0,-78.1
54009000,-1.49,-62.56,15.6,11.66,-80.1,81.6,-79.0
54010500,-1.64,-62.07,17.3,10.60,-80.4,82.2,-77.8
54012000,-1.56,-62.45,16.3,11.17,-80.1,81.7,-78.5
54013500,-1.60,-62.42,16.8,10.86,-80.0,81.7,-78.2
54015000,-1.60,-62.40,16.7,10.91,-80.0,81.8,-78.2
54016500,-1.64,-62.28,17.2,10.61,-80.1,81.9,-77.9
54018000,-1.60,-62.71,16.6,10.89,-79.6,81.3,-78.2
54019500,-1.57,-63.05,16.1,11.09,-79.1,80.8,-78.5
54021000,-1.64,-62.69,17.0,10.61,-79.5,81.3,-77.9
54022500,-1.60,-62.99,16.5,10.88,-79.1,80.8,-78.2
54024000,-1.64,-62.82,16.9,10.63,-79.3,81.1,-78.0
54025500,-1.57,-63.10,16.1,11.11,-79.1,80.7,-78.5
54027000,-1.74,-62.49,18.0,10.04,-79.5,81.5,-77.2
54028500,-1.59,-63.09,16.3,10.99,-79.0,80.7,-78.4
54030000,-1.73,-62.86,17.7,10.10,-78.9,80.9,-77.3
54031500,-1.57,-63.32,16.0,11.11,-78.7,80.4,-78.5
54033000,-1.78,-62.75,18.3,9.81,-78.9,81.0,-76.9
54034500,-1.56,-63.57,15.8,11.15,-78.4,80.0,-78.6
54036000,-1.75,-63.23,17.8,9.97,-78.3,80.3,-77.2
54037500,-1.58,-63.75,15.9,11.01,-78.1,79.7,-78.5
54039000,-1.78,-63.11,18.1,9.80,-78.4,80.5,-77.0
54040500,-1.64,-64.14,16.3,10.65,-77.4,79.1,-78.1
54042000,-1.76,-64.03,17.5,9.91,-77.2,79.1,-77.2
54043500,-1.65,-64.32,16.4,10.54,-77.1,78.8,-78.0
54045000,-1.80,-63.85,17.9,9.71,-77.3,79.3,-76.9
54046500,-1.71,-64.20,17.0,10.18,-77.0,78.9,-77.6
54048000,-1.77,-64.15,17.5,9.87,-77.0,78.9,-77.2
54049500,-1.76,-64.17,17.4,9.91,-76.9,78.9,-77.2
54051000,-1.81,-64.03,18.0,9.63,-77.0,79.1,-76.9
54052500,-1.76,-64.41,17.3,9.91,-76.6,78.5,-77.3
54054000,-1.72,-64.77,16.8,10.12,-76.2,78.0,-77.6
54055500,-1.80,-64.50,17.7,9.68,-76.3,78.4,-77.0
54057000,-1.75,-64.77,17.1,9.97,-76.1,78.0,-77.4
54058500,-1.79,-64.74,17.5,9.73,-76.0,78.0,-77.1
54060000,-1.72,-64.84,16.8,10.13,-76.1,77.9,-77.6
54061500,-1.91,-64.36,18.8,9.11,-76.2,78.5,-76.2
54063000,-1.72,-64.61,16.8,10.16,-76.5,78.3,-77.6
54064500,-1.85,-64.28,18.2,9.44,-76.5,78.6,-76.6
54066000,-1.71,-64.82,16.7,10.18,-76.2,78.0,-77.6
54067500,-1.92,-64.16,18.9,9.09,-76.5,78.8,-76.1
54069000,-1.70,-65.06,16.5,10.24,-75.9,77.6,-77.7
54070500,-1.89,-64.71,18.4,9.23,-75.8,78.0,-76.4
54072000,-1.71,-65.21,16.5,10.20,-75.6,77.4,-77.7
54073500,-1.94,-64.55,18.9,9.01,-75.9,78.2,-76.0
54075000,-1.73,-65.35,16.6,10.09,-75.4,77.2,-77.6
54076500,-1.89,-65.19,18.1,9.24,-75.1,77.3,-76.4
54078000,-1.74,-65.51,16.6,10.03,-75.1,77.0,-77.5
54079500,-1.92,-64.94,18.5,9.08,-75.4,77.6,-76.2
54081000,-1.81,-65.42,17.3,9.63,-75.1,77.0,-77.0
54082500,-1.89,-65.37,18.0,9.25,-74.9,77.0,-76.5
54084000,-1.86,-65.31,17.8,9.36,-75.0,77.1,-76.6
54085500,-1.93,-65.19,18.5,9.02,-75.0,77.2,-76.1
54087000,-1.86,-65.60,17.7,9.37,-74.7,76.7,-76.7
54088500,-1.84,-66.08,17.3,9.49,-74.1,76.1,-76.9
54090000,-1.90,-65.52,18.1,9.19,-74.6,76.8,-76.4
54091500,-1.85,-65.98,17.4,9.43,-74.2,76.2,-76.8
54093000,-1.90,-65.78,17.9,9.19,-74.3,76.4,-76.4
54094500,-1.85,-66.18,17.3,9.44,-73.9,75.9,-76.8
54096000,-2.02,-65.40,19.2,8.62,-74.4,76.8,-75.5
54097500,-1.86,-66.06,17.5,9.37,-74.0,76.1,-76.7
54099000,-1.99,-65.69,18.8,8.75,-74.1,76.5,-75.7
54100500,-1.85,-66.36,17.3,9.41,-73.7,75.7,-76.8
54102000,-2.11,-66.02,19.7,8.29,-73.3,75.9,-75.0
54103500,-1.87,-66.83,17.3,9.31,-73.0,75.0,-76.7
54105000,-2.07,-66.51,19.1,8.43,-72.8,75.3,-75.3
54106500,-1.89,-67.03,17.3,9.22,-72.7,74.7,-76.6
54108000,-2.13,-66.44,19.7,8.19,-72.7,75.3,-74.9
54109500,-1.90,-67.22,17.3,9.18,-72.4,74.4,-76.5
54111000,-2.05,-67.04,18.6,8.52,-72.2,74.5,-75.5
54112500,-1.92,-67.37,17.4,9.09,-72.1,74.2,-76.4
54114000,-2.11,-66.93,19.2,8.28,-72.1,74.6,-75.1
54115500,-1.98,-67.27,17.9,8.83,-72.1,74.3,-76.0
54117000,-2.07,-67.18,18.7,8.45,-71.9,74.3,-75.4
54118500,-2.04,-67.23,18.5,8.55,-72.0,74.3,-75.6
54120000,-2.11,-67.07,19.2,8.27,-71.9,74.5,-75.1
54121500,-2.05,-67.43,18.5,8.50,-71.7,74.0,-75.5
54123000,-2.03,-67.89,18.1,8.61,-71.2,73.4,-75.7
54124500,-2.06,-67.10,18.7,8.47,-72.1,74.5,-75.4
54126000,-2.00,-67.55,18.0,8.71,-71.7,73.9,-75.9
54127500,-2.03,-67.24,18.4,8.58,-72.0,74.3,-75.6
54129000,-1.99,-67.83,17.8,8.78,-71.4,73.5,-76.0
54130500,-2.17,-66.89,19.7,8.06,-72.0,74.6,-74.7
54132000,-2.00,-67.62,18.0,8.71,-71.6,73.8,-75.9
54133500,-2.15,-67.13,19.4,8.13,-71.8,74.3,-74.8
54135000,-2.00,-67.86,17.9,8.73,-71.3,73.5,-75.9
54136500,-2.21,-67.05,20.0,7.89,-71.6,74.4,-74.4
54138000,-1.99,-68.21,17.6,8.78,-70.9,73.0,-76.0
54139500,-2.20,-67.68,19.6,7.93,-70.9,73.6,-74.5
54141000,-2.00,-68.39,17.6,8.74,-70.6,72.8,-76.0
54142500,-2.27,-67.44,20.3,7.71,-71.0,73.8,-74.1
54144000,-2.01,-68.54,17.7,8.68,-70.4,72.6,-75.9
54145500,-2.19,-68.26,19.2,7.99,-70.2,72.8,-74.7
54147000,-2.02,-68.60,17.7,8.65,-70.3,72.5,-75.9
54148500,-2.25,-67.99,19.8,7.78,-70.4,73.1,-74.2
54150000,-2.07,-68.61,18.1,8.42,-70.1,72.4,-75.5
54151500,-2.22,-68.55,19.3,7.88,-69.8,72.4,-74.5
54153000,-2.16,-68.39,19.0,8.07,-70.1,72.7,-74.9
54154500,-2.26,-68.34,19.8,7.73,-69.9,72.6,-74.2
54156000,-2.15,-68.66,18.7,8.12,-69.8,72.3,-75.0
54157500,-2.16,-69.17,18.6,8.09,-69.2,71.6,-75.0
54159000,-2.20,-68.53,19.2,7.95,-69.8,72.4,-74.6
54160500,-2.16,-69.17,18.6,8.08,-69.2,71.6,-74.9
54162000,-2.18,-68.87,18.9,8.00,-69.5,72.0,-74.8
54163500,-2.20,-69.74,18.6,7.94,-68.4,70.9,-74.7
54165000,-2.36,-68.91,20.3,7.40,-68.9,71.8,-73.6
54166500,-2.20,-69.58,18.7,7.95,-68.6,71.1,-74.7
54168000,-2.35,-69.18,20.1,7.42,-68.6,71.5,-73.6
54169500,-2.20,-69.82,18.7,7.93,-68.3,70.8,-74.7
54171000,-2.43,-69.02,20.8,7.20,-68.5,71.6,-73.1
54172500,-2.18,-70.17,18.3,8.00,-67.9,70.4,-74.9
54174000,-2.40,-69.67,20.3,7.27,-67.8,70.8,-73.4
54175500,-2.20,-70.24,18.4,7.94,-67.8,70.2,-74.8
54177000,-2.48,-69.46,21.0,7.05,-67.8,71.0,-72.8
54178500,-2.22,-70.46,18.5,7.88,-67.5,70.0,-74.7
54180000,-2.39,-70.21,19.9,7.31,-67.2,70.1,-73.5
54181500,-2.22,-70.54,18.5,7.86,-67.4,69.9,-74.7
54183000,-2.45,-70.05,20.4,7.15,-67.3,70.3,-73.1
54184500,-2.26,-70.71,18.7,7.72,-67.1,69.6,-74.4
54186000,-2.40,-70.34,19.9,7.29,-67.1,70.0,-73.5
54187500,-2.32,-70.02,19.4,7.54,-67.7,70.4,-74.0
54189000,-2.44,-69.98,20.4,7.18,-67.4,70.4,-73.2
54190500,-2.33,-70.27,19.4,7.50,-67.4,70.1,-73.9
54192000,-2.34,-70.81,19.3,7.47,-66.7,69.4,-73.9
54193500,-2.35,-70.13,19.7,7.43,-67.5,70.3,-73.7
54195000,-2.33,-70.87,19.1,7.51,-66.7,69.4,-74.0
54196500,-2.35,-70.45,19.5,7.45,-67.1,69.9,-73.8
54198000,-2.34,-71.25,19.1,7.48,-66.2,68.9,-73.9
54199500,-2.47,-69.98,20.6,7.08,-67.3,70.4,-72.9
54201000,-2.33,-70.96,19.1,7.49,-66.6,69.3,-74.0
54202500,-2.47,-70.28,20.5,7.07,-66.9,70.0,-73.0
54204000,-2.33,-71.18,19.0,7.50,-66.3,69.0,-74.0
54205500,-2.56,-70.04,21.3,6.84,-66.9,70.2,-72.4
54207000,-2.32,-71.53,18.8,7.53,-65.9,68.6,-74.1
54208500,-2.55,-70.94,20.8,6.87,-65.9,69.1,-72.5
54210000,-2.32,-71.72,18.7,7.53,-65.7,68.4,-74.1
54211500,-2.62,-70.57,21.5,6.67,-66.1,69.5,-72.0
54213000,-2.34,-71.89,18.8,7.48,-65.5,68.1,-74.0
54214500,-2.53,-71.45,20.4,6.90,-65.4,68.5,-72.7
54216000,-2.34,-71.90,18.7,7.48,-65.5,68.1,-74.0
54217500,-2.58,-71.14,20.9,6.77,-65.6,68.9,-72.3
54219000,-2.38,-72.05,19.0,7.35,-65.2,67.9,-73.8
54220500,-2.58,-71.99,20.5,6.78,-64.7,67.8,-72.4
54222000,-2.49,-71.67,20.0,7.03,-65.3,68.3,-73.0
54223500,-2.62,-71.59,21.0,6.69,-65.0,68.3,-72.1
54225000,-2.53,-72.22,20.0,6.91,-64.6,67.6,-72.7
54226500,-2.57,-72.75,20.1,6.81,-63.9,67.0,-72.6
54228000,-2.59,-72.25,20.4,6.76,-64.4,67.5,-72.4
54229500,-2.55,-72.94,19.9,6.86,-63.7,66.8,-72.7
54231000,-2.58,-72.59,20.2,6.78,-64.0,67.1,-72.5
54232500,-2.57,-73.22,19.8,6.82,-63.4,66.4,-72.6
54234000,-2.70,-72.27,21.2,6.48,-64.0,67.4,-71.6
54235500,-2.56,-73.00,19.9,6.83,-63.6,66.7,-72.6
54237000,-2.73,-72.39,21.4,6.42,-63.8,67.3,-71.5
54238500,-2.56,-73.24,19.8,6.83,-63.4,66.4,-72.7
54240000,-2.80,-72.23,22.0,6.25,-63.7,67.4,-71.0
54241500,-2.55,-73.50,19.6,6.85,-63.1,66.1,-72.7
54243000,-2.79,-73.09,21.5,6.27,-62.8,66.4,-71.1
54244500,-2.56,-73.71,19.6,6.84,-62.9,65.9,-72.7
54246000,-2.87,-72.74,22.2,6.11,-63.0,66.8,-70.6
54247500,-2.55,-73.70,19.5,6.86,-62.9,65.9,-72.8
54249000,-2.72,-73.10,20.9,6.45,-63.1,66.5,-71.6
54250500,-2.52,-73.59,19.3,6.95,-63.1,66.0,-73.0
54252000,-2.78,-72.82,21.5,6.31,-63.2,66.7,-71.2
54253500,-2.53,-73.78,19.4,6.90,-62.9,65.8,-72.9
54255000,-2.78,-73.83,21.0,6.31,-62.1,65.6,-71.3
54256500,-2.67,-73.36,20.5,6.55,-62.9,66.2,-71.9
54258000,-2.82,-73.38,21.5,6.21,-62.4,66.1,-71.0
54259500,-2.68,-73.66,20.5,6.52,-62.6,65.8,-71.9
54261000,-2.74,-74.18,20.6,6.39,-61.9,65.2,-71.6
54262500,-2.72,-73.46,20.8,6.44,-62.7,66.0,-71.6
54264000,-2.69,-74.35,20.2,6.51,-61.8,65.1,-71.9
54265500,-2.71,-73.75,20.6,6.47,-62.4,65.7,-71.7
54267000,-2.71,-74.77,20.1,6.47,-61.4,64.6,-71.8
54268500,-2.80,-73.34,21.4,6.26,-62.6,66.1,-71.1
54270000,-2.72,-74.49,20.3,6.44,-61.6,64.9,-71.7
54271500,-2.85,-73.56,21.7,6.15,-62.2,65.8,-70.8
54273000,-2.71,-74.79,20.2,6.45,-61.3,64.6,-71.8
54274500,-2.94,-73.24,22.4,5.97,-62.2,66.1,-70.2
54276000,-2.71,-75.03,20.0,6.47,-61.1,64.3,-71.8
54277500,-2.93,-74.40,21.8,5.98,-61.1,64.9,-70.3
54279000,-2.68,-75.32,19.7,6.54,-60.9,64.0,-72.1
54280500,-3.02,-73.93,22.6,5.81,-61.3,65.3,-69.8
54282000,-2.70,-75.48,19.8,6.48,-60.6,63.8,-71.9
54283500,-2.93,-74.86,21.6,5.99,-60.6,64.3,-70.4
54285000,-2.69,-75.32,19.8,6.51,-60.8,64.0,-72.0
54286500,-3.00,-74.72,22.1,5.86,-60.5,64.4,-70.0
54288000,-2.79,-75.93,20.2,6.28,-60.0,63.3,-71.4
54289500,-3.03,-76.05,21.7,5.79,-59.1,63.0,-69.8
54291000,-2.93,-75.66,21.2,5.99,-59.8,63.5,-70.5
54292500,-3.08,-75.61,22.2,5.70,-59.4,63.4,-69.5
54294000,-2.94,-75.90,21.2,5.96,-59.6,63.2,-70.4
54295500,-3.01,-76.37,21.4,5.83,-58.9,62.7,-70.0
54297000,-3.00,-75.75,21.6,5.86,-59.5,63.3,-70.1
54298500,-2.96,-76.48,21.1,5.92,-58.9,62.6,-70.3
54300000,-2.97,-75.99,21.3,5.91,-59.4,63.1,-70.2
54301500,-2.97,-76.84,21.0,5.90,-58.6,62.2,-70.3
54303000,-3.04,-75.76,21.9,5.77,-59.4,63.3,-69.8
54304500,-2.98,-76.65,21.1,5.89,-58.7,62.4,-70.2
54306000,-3.13,-75.87,22.4,5.61,-59.0,63.1,-69.2
54307500,-2.97,-76.93,20.9,5.91,-58.5,62.1,-70.3
54309000,-3.22,-75.58,23.1,5.45,-59.0,63.4,-68.6
54310500,-2.94,-76.79,20.8,5.96,-58.7,62.3,-70.5
54312000,-3.15,-76.12,22.4,5.57,-58.7,62.9,-69.1
54313500,-2.89,-77.22,20.3,6.07,-58.4,61.8,-70.9
54315000,-3.23,-75.60,23.2,5.44,-59.0,63.4,-68.5
54316500,-2.91,-77.36,20.3,6.03,-58.2,61.7,-70.7
54318000,-3.14,-76.79,22.0,5.59,-58.1,62.2,-69.2
54319500,-2.88,-77.13,20.3,6.09,-58.5,61.9,-70.9
54321000,-3.20,-76.31,22.6,5.49,-58.4,62.6,-68.8
54322500,-2.92,-77.40,20.4,6.01,-58.2,61.6,-70.7
54324000,-3.20,-77.53,22.1,5.49,-57.2,61.4,-68.9
54325500,-3.05,-77.01,21.4,5.76,-58.2,62.0,-69.8
54327000,-3.26,-77.01,22.7,5.39,-57.6,61.9,-68.5
54328500,-3.09,-77.29,21.5,5.68,-57.8,61.7,-69.6
54330000,-3.20,-77.81,22.0,5.49,-57.0,61.1,-68.9
54331500,-3.12,-77.10,21.8,5.62,-57.9,61.9,-69.4
54333000,-3.13,-77.96,21.5,5.61,-57.0,61.0,-69.4
54334500,-3.11,-77.22,21.7,5.65,-57.8,61.7,-69.4
54336000,-3.13,-78.51,21.2,5.61,-56.6,60.4,-69.4
54337500,-3.17,-76.91,22.2,5.55,-57.9,62.0,-69.1
54339000,-3.14,-78.31,21.4,5.59,-56.7,60.6,-69.3
54340500,-3.27,-77.21,22.6,5.38,-57.4,61.7,-68.5
54342000,-3.14,-78.50,21.3,5.60,-56.5,60.4,-69.4
54343500,-3.36,-76.63,23.5,5.23,-57.6,62.2,-67.8
54345000,-3.12,-78.85,21.0,5.63,-56.3,60.1,-69.5
54346500,-3.37,-78.09,22.9,5.22,-56.3,60.7,-67.9
54348000,-3.10,-79.18,20.8,5.67,-56.0,59.8,-69.7
54349500,-3.53,-78.03,23.9,4.98,-55.8,60.7,-66.9
54351000,-3.18,-79.56,21.1,5.52,-55.5,59.3,-69.2
54352500,-3.42,-79.12,22.7,5.14,-55.2,59.7,-67.6
54354000,-3.18,-79.44,21.2,5.52,-55.6,59.5,-69.2
54355500,-3.50,-78.64,23.4,5.03,-55.4,60.1,-67.1
54357000,-3.22,-79.71,21.3,5.46,-55.2,59.2,-68.9
54358500,-3.48,-79.73,22.8,5.06,-54.5,59.0,-67.3
54360000,-3.32,-79.42,22.0,5.29,-55.2,59.4,-68.3
54361500,-3.56,-79.35,23.4,4.94,-54.6,59.4,-66.8
54363000,-3.38,-79.60,22.3,5.20,-54.9,59.2,-67.9
54364500,-3.48,-80.13,22.6,5.06,-54.1,58.7,-67.3
54366000,-3.45,-79.48,22.7,5.11,-54.8,59.3,-67.5
54367500,-3.43,-80.22,22.3,5.13,-54.2,58.6,-67.7
54369000,-3.42,-79.75,22.4,5.15,-54.6,59.1,-67.7
54370500,-3.43,-80.83,22.0,5.14,-53.7,58.0,-67.7
54372000,-3.37,-78.64,22.6,5.22,-55.8,60.2,-67.9
54373500,-3.38,-80.28,22.0,5.21,-54.3,58.6,-68.0
54375000,-3.49,-79.04,23.2,5.04,-55.0,59.7,-67.2
54376500,-3.39,-80.46,21.9,5.20,-54.1,58.4,-67.9
54378000,-3.59,-78.36,24.0,4.91,-55.4,60.3,-66.6
54379500,-3.32,-80.91,21.4,5.29,-53.9,58.0,-68.4
54381000,-3.59,-80.05,23.3,4.91,-53.9,58.7,-66.6
54382500,-3.31,-81.16,21.2,5.31,-53.7,57.8,-68.4
54384000,-3.70,-79.26,24.2,4.77,-54.2,59.4,-65.9
54385500,-3.34,-81.32,21.3,5.27,-53.5,57.6,-68.3
54387000,-3.59,-80.53,23.0,4.91,-53.5,58.2,-66.7
54388500,-3.34,-81.01,21.4,5.27,-53.8,57.9,-68.3
54390000,-3.66,-79.97,23.7,4.81,-53.7,58.7,-66.2
54391500,-3.35,-81.24,21.4,5.25,-53.5,57.7,-68.2
54393000,-3.66,-81.32,23.1,4.82,-52.6,57.5,-66.3
54394500,-3.44,-80.91,22.0,5.12,-53.6,57.9,-67.6
54396000,-3.75,-80.82,23.8,4.70,-52.8,57.9,-65.7
54397500,-3.54,-81.17,22.5,4.97,-53.1,57.7,-67.0
54399000,-3.70,-81.68,23.1,4.77,-52.2,57.1,-66.1
54400500,-3.59,-80.91,22.9,4.90,-53.2,57.9,-66.7
54402000,-3.61,-81.80,22.7,4.88,-52.4,57.1,-66.6
54403500,-3.56,-80.97,22.7,4.95,-53.2,57.8,-66.9
54405000,-3.60,-82.56,22.3,4.90,-51.8,56.4,-66.7
54406500,-3.60,-80.49,23.1,4.90,-53.5,58.3,-66.6
54408000,-3.62,-82.31,22.5,4.86,-51.9,56.6,-66.6
54409500,-3.74,-80.79,23.8,4.72,-52.8,57.9,-65.8
54411000,-3.69,-82.85,22.6,4.78,-51.3,56.1,-66.2
54412500,-3.94,-80.92,24.8,4.49,-52.1,57.7,-64.6
54414000,-3.72,-82.97,22.8,4.74,-51.1,55.9,-66.0
54415500,-3.95,-82.32,24.2,4.47,-51.0,56.5,-64.6
54417000,-3.65,-83.53,22.2,4.83,-50.9,55.5,-66.5
54418500,-4.06,-81.81,25.0,4.36,-51.1,56.9,-63.9
54420000,-3.66,-83.67,22.1,4.82,-50.7,55.3,-66.4
54421500,-3.96,-82.88,24.0,4.46,-50.5,56.0,-64.6
54423000,-3.67,-83.46,22.3,4.80,-50.9,55.5,-66.3
54424500,-4.01,-82.45,24.5,4.41,-50.7,56.3,-64.2
54426000,-3.68,-83.52,22.3,4.79,-50.8,55.5,-66.3
54427500,-4.01,-83.52,24.0,4.41,-49.9,55.4,-64.3
54429000,-3.75,-83.39,22.7,4.70,-50.7,55.6,-65.9
54430500,-4.09,-83.15,24.6,4.33,-50.0,55.7,-63.8
54432000,-3.89,-83.54,23.4,4.54,-50.2,55.4,-65.0
54433500,-3.99,-83.68,23.9,4.43,-49.8,55.2,-64.4
54435000,-3.85,-82.89,23.4,4.59,-50.8,56.0,-65.3
54436500,-3.96,-83.64,23.7,4.46,-50.0,55.3,-64.6
54438000,-3.81,-82.81,23.3,4.63,-51.0,56.1,-65.5
54439500,-3.85,-84.59,22.8,4.58,-49.5,54.5,-65.3
54441000,-3.85,-82.32,23.7,4.58,-51.3,56.5,-65.2
54442500,-3.88,-84.33,23.0,4.55,-49.6,54.7,-65.1
54444000,-3.98,-82.73,24.2,4.44,-50.6,56.1,-64.4
54445500,-3.89,-84.61,22.9,4.54,-49.4,54.5,-65.1
54447000,-4.10,-82.05,25.1,4.32,-50.8,56.7,-63.7
54448500,-3.93,-84.89,23.1,4.50,-49.1,54.2,-64.8
54450000,-4.11,-83.79,24.4,4.30,-49.4,55.1,-63.7
54451500,-3.84,-85.31,22.4,4.60,-49.0,53.9,-65.4
54453000,-4.23,-83.13,25.3,4.19,-49.6,55.7,-63.0
54454500,-3.85,-85.54,22.4,4.59,-48.8,53.7,-65.4
54456000,-4.14,-84.33,24.3,4.27,-48.9,54.6,-63.6
54457500,-3.85,-85.33,22.5,4.59,-48.9,53.8,-65.3
54459000,-4.19,-83.74,24.8,4.23,-49.2,55.1,-63.2
54460500,-3.85,-85.14,22.6,4.58,-49.1,54.0,-65.3
54462000,-4.20,-85.06,24.3,4.22,-48.2,54.0,-63.3
54463500,-3.89,-85.05,22.8,4.53,-49.0,54.1,-65.0
54465000,-4.26,-84.70,24.8,4.15,-48.3,54.3,-62.8
54466500,-4.05,-85.13,23.5,4.37,-48.6,54.0,-64.1
54468000,-4.25,-85.96,24.2,4.17,-47.4,53.2,-63.0
54469500,-4.12,-84.93,24.0,4.30,-48.5,54.1,-63.7
54471000,-4.28,-85.63,24.5,4.14,-47.6,53.5,-62.8
54472500,-4.17,-85.45,24.0,4.25,-48.0,53.7,-63.4
54474000,-4.22,-87.12,23.6,4.20,-46.7,52.3,-63.2
54475500,-4.26,-84.92,24.7,4.16,-48.2,54.1,-62.9
54477000,-4.25,-86.84,23.9,4.16,-46.8,52.5,-63.0
54478500,-4.36,-85.35,25.0,4.07,-47.6,53.7,-62.3
54480000,-4.26,-87.16,23.8,4.16,-46.5,52.3,-62.9
54481500,-4.52,-84.68,26.0,3.93,-47.6,54.3,-61.4
54483000,-4.31,-87.23,24.0,4.12,-46.4,52.2,-62.7
54484500,-4.51,-86.42,25.2,3.94,-46.4,52.8,-61.5
54486000,-4.22,-87.80,23.3,4.20,-46.2,51.7,-63.2
54487500,-4.63,-85.73,26.1,3.84,-46.6,53.4,-60.8
54489000,-4.20,-87.99,23.2,4.21,-46.1,51.6,-63.3
54490500,-4.54,-86.97,25.1,3.92,-46.0,52.4,-61.3
54492000,-4.23,-87.98,23.3,4.19,-46.0,51.6,-63.1
54493500,-4.61,-86.36,25.7,3.86,-46.2,52.9,-60.9
54495000,-4.17,-87.21,23.3,4.25,-46.7,52.2,-63.5
54496500,-4.47,-86.96,24.8,3.97,-46.1,52.4,-61.7
54498000,-4.14,-87.17,23.2,4.27,-46.8,52.3,-63.6
54499500,-4.55,-86.61,25.4,3.90,-46.2,52.7,-61.2
54501000,-4.33,-87.37,24.0,4.09,-46.2,52.1,-62.5
54502500,-4.55,-88.12,24.8,3.90,-45.1,51.5,-61.2
54504000,-4.40,-87.06,24.5,4.03,-46.2,52.3,-62.1
54505500,-4.61,-87.78,25.1,3.86,-45.2,51.7,-60.9
54507000,-4.36,-86.99,24.3,4.06,-46.4,52.4,-62.3
54508500,-4.43,-88.99,23.9,4.00,-44.8,50.8,-62.0
54510000,-4.41,-86.15,24.9,4.03,-46.9,53.1,-62.1
54511500,-4.46,-88.72,24.1,3.98,-44.9,51.0,-61.8
54513000,-4.50,-87.04,24.9,3.95,-46.0,52.3,-61.5
54514500,-4.47,-89.15,24.0,3.97,-44.6,50.7,-61.7
54516000,-4.66,-85.87,26.2,3.81,-46.4,53.2,-60.6
54517500,-4.50,-89.30,24.1,3.95,-44.4,50.5,-61.6
54519000,-4.67,-87.77,25.4,3.81,-45.0,51.7,-60.5
54520500,-4.44,-89.68,23.6,4.00,-44.3,50.2,-61.9
54522000,-4.80,-87.14,26.2,3.71,-45.1,52.2,-59.8
54523500,-4.41,-90.00,23.4,4.02,-44.2,50.0,-62.1
54525000,-4.73,-88.43,25.4,3.76,-44.4,51.2,-60.2
