Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55777500,-11.15,77.55,48.2,1.77,28.3,55.9,30.4
55779000,-12.96,76.57,50.2,1.58,23.1,55.2,24.7
55780500,-10.85,77.10,48.1,1.80,29.3,56.3,31.3
55782000,-12.56,73.93,51.1,1.62,24.5,56.6,25.6
55783500,-10.82,76.59,48.3,1.81,29.5,56.6,31.4
55785000,-12.86,74.38,51.0,1.59,23.6,56.2,24.8
55786500,-10.93,74.20,49.6,1.79,29.5,57.8,30.7
55788000,-12.04,70.56,52.3,1.67,26.3,58.6,26.7
55789500,-10.90,73.87,49.8,1.80,29.7,58.0,30.8
55791000,-12.28,70.76,52.3,1.64,25.5,58.2,26.0
55792500,-11.40,73.39,50.5,1.74,28.1,57.8,29.1
55794000,-11.89,71.39,51.8,1.68,26.7,58.3,27.3
55795500,-11.64,72.92,50.9,1.71,27.4,57.8,28.2
55797000,-12.20,71.92,51.8,1.65,25.7,57.8,26.4
55798500,-11.51,71.88,51.3,1.72,27.9,58.4,28.5
55800000,-11.13,71.13,51.4,1.77,29.3,59.2,29.7
55801500,-11.65,71.37,51.7,1.71,27.5,58.5,28.0
55803000,-11.13,71.75,51.1,1.77,29.2,58.8,29.8
55804500,-11.54,71.38,51.6,1.72,27.9,58.6,28.4
55806000,-10.90,71.32,51.1,1.80,30.1,59.3,30.5
55807500,-12.41,70.34,52.6,1.63,25.2,58.3,25.6
55809000,-10.86,74.84,49.2,1.80,29.6,57.5,31.1
55810500,-12.03,74.07,50.6,1.67,26.0,56.9,27.2
55812000,-10.70,74.47,49.3,1.82,30.3,57.8,31.6
55813500,-12.34,73.75,51.0,1.64,25.1,56.9,26.2
55815000,-10.44,74.08,49.1,1.86,31.2,58.2,32.4
55816500,-12.03,71.31,51.9,1.67,26.3,58.2,26.8
55818000,-10.39,73.78,49.2,1.87,31.5,58.4,32.6
55819500,-12.28,71.43,52.0,1.64,25.5,57.9,26.1
55821000,-10.34,73.63,49.3,1.87,31.7,58.6,32.7
55822500,-11.44,70.68,51.9,1.73,28.3,59.1,28.6
55824000,-10.29,73.37,49.3,1.88,31.9,58.8,32.9
55825500,-11.67,71.18,51.8,1.71,27.5,58.6,27.9
55827000,-10.64,73.03,49.9,1.83,30.7,58.6,31.6
55828500,-11.27,70.27,52.0,1.75,28.9,59.5,29.1
55830000,-10.99,72.73,50.5,1.79,29.5,58.5,30.3
55831500,-11.55,70.92,51.8,1.72,27.9,58.9,28.3
55833000,-10.87,71.88,50.8,1.80,30.1,59.0,30.6
55834500,-10.63,70.11,51.5,1.83,31.2,60.2,31.2
55836000,-11.02,72.23,50.7,1.78,29.5,58.7,30.2
55837500,-10.55,70.77,51.1,1.84,31.4,60.0,31.6
55839000,-10.87,71.94,50.8,1.80,30.1,59.0,30.6
55840500,-10.35,70.24,51.2,1.87,32.2,60.5,32.2
55842000,-11.70,71.48,51.7,1.70,27.3,58.4,27.9
55843500,-10.45,71.77,50.4,1.86,31.6,59.5,32.1
55845000,-11.52,71.18,51.7,1.72,28.0,58.8,28.4
55846500,-10.30,71.53,50.4,1.88,32.2,59.8,32.6
55848000,-11.97,67.33,53.9,1.67,26.7,60.1,26.4
55849500,-10.21,70.04,51.1,1.89,32.8,60.8,32.7
55851000,-11.59,65.88,54.5,1.72,28.1,61.3,27.3
55852500,-10.09,69.87,51.1,1.91,33.3,61.0,33.1
55854000,-11.86,65.60,54.7,1.69,27.2,61.1,26.4
55855500,-10.05,69.14,51.5,1.92,33.6,61.5,33.1
55857000,-11.03,65.72,54.3,1.78,30.2,62.2,29.1
55858500,-10.04,69.21,51.4,1.92,33.6,61.5,33.2
55860000,-11.26,65.82,54.4,1.75,29.3,61.8,28.4
55861500,-10.21,68.52,52.0,1.89,33.1,61.7,32.4
55863000,-10.87,65.24,54.5,1.80,30.9,62.6,29.5
55864500,-10.66,67.85,52.8,1.83,31.4,61.5,30.7
55866000,-11.16,66.21,54.1,1.77,29.7,61.7,28.7
55867500,-10.55,67.42,53.0,1.84,31.8,61.8,31.0
55869000,-10.37,65.92,53.8,1.87,32.8,63.0,31.4
55870500,-10.64,69.98,51.6,1.83,31.2,60.3,31.1
55872000,-10.11,68.27,52.1,1.91,33.5,61.9,32.7
55873500,-10.40,69.72,51.5,1.87,32.1,60.7,32.0
55875000,-9.93,67.46,52.4,1.94,34.4,62.7,33.3
55876500,-11.14,69.10,52.5,1.77,29.5,60.2,29.3
55878000,-10.03,69.00,51.6,1.92,33.7,61.6,33.2
55879500,-11.00,68.91,52.5,1.78,30.0,60.5,29.7
55881000,-9.89,68.92,51.4,1.94,34.3,61.8,33.7
55882500,-11.33,68.60,52.9,1.74,28.9,60.3,28.6
55884000,-9.73,68.80,51.3,1.97,35.0,62.1,34.3
55885500,-10.96,66.07,54.1,1.79,30.4,62.1,29.4
55887000,-9.55,68.73,51.1,2.00,35.7,62.4,34.9
55888500,-11.25,66.22,54.1,1.75,29.3,61.6,28.4
55890000,-9.52,68.30,51.4,2.00,35.9,62.7,35.0
55891500,-10.49,65.81,53.9,1.85,32.3,62.8,30.9
55893000,-9.49,68.88,51.0,2.01,35.9,62.3,35.2
55894500,-10.71,66.27,53.8,1.82,31.4,62.3,30.2
55896000,-9.57,68.24,51.5,1.99,35.7,62.7,34.7
55897500,-10.34,63.95,55.0,1.87,33.1,64.2,31.1
55899000,-10.06,67.71,52.4,1.92,33.8,62.3,32.8
55900500,-10.59,65.89,53.9,1.84,31.9,62.7,30.6
55902000,-9.98,67.44,52.5,1.93,34.1,62.6,33.0
55903500,-9.95,65.18,53.9,1.93,34.6,64.0,32.7
55905000,-10.12,67.84,52.4,1.91,33.5,62.2,32.6
55906500,-9.78,65.88,53.3,1.96,35.2,63.9,33.5
55908000,-9.97,67.47,52.4,1.93,34.2,62.6,33.1
55909500,-9.57,63.84,54.4,2.00,36.5,65.5,33.9
55911000,-10.68,63.94,55.2,1.83,31.7,63.6,29.9
55912500,-9.77,65.16,53.7,1.96,35.4,64.3,33.4
55914000,-10.69,63.92,55.2,1.83,31.7,63.6,29.8
55915500,-9.62,65.45,53.4,1.99,36.0,64.4,34.0
55917000,-10.95,63.22,55.7,1.79,30.7,63.6,28.8
55918500,-9.57,65.08,53.6,2.00,36.3,64.7,34.1
55920000,-10.61,61.73,56.5,1.84,32.2,65.0,29.6
55921500,-9.32,65.19,53.2,2.04,37.4,65.0,35.1
55923000,-10.88,61.47,56.8,1.80,31.1,64.7,28.7
55924500,-9.29,64.58,53.6,2.04,37.6,65.5,35.1
55926000,-10.16,61.54,56.4,1.90,34.1,65.9,31.1
55927500,-9.28,65.03,53.3,2.05,37.6,65.2,35.2
55929000,-10.38,61.60,56.5,1.87,33.1,65.5,30.4
55930500,-9.27,64.56,53.6,2.05,37.7,65.5,35.2
55932000,-10.01,61.60,56.3,1.92,34.8,66.2,31.7
55933500,-9.64,65.70,53.2,1.98,35.9,64.2,34.0
55935000,-10.18,63.48,55.2,1.90,33.8,64.7,31.5
55936500,-9.59,65.35,53.4,1.99,36.2,64.5,34.1
55938000,-9.66,62.90,55.1,1.98,36.2,66.0,33.3
55939500,-9.75,65.48,53.5,1.97,35.4,64.2,33.5
55941000,-9.49,63.46,54.6,2.01,36.9,65.9,34.0
55942500,-9.60,65.45,53.3,1.99,36.1,64.4,34.1
55944000,-9.16,63.01,54.6,2.07,38.5,66.8,35.2
55945500,-10.00,65.06,54.0,1.93,34.4,64.0,32.5
55947000,-9.27,63.98,54.0,2.05,37.9,65.9,35.0
55948500,-10.12,64.45,54.5,1.91,34.0,64.2,31.9
55950000,-9.16,64.16,53.7,2.07,38.3,66.0,35.5
55951500,-10.38,64.20,54.8,1.87,32.9,64.0,31.0
55953000,-9.17,63.98,53.9,2.07,38.4,66.1,35.5
55954500,-10.06,61.93,56.1,1.92,34.5,65.9,31.6
55956000,-8.85,64.20,53.3,2.13,39.8,66.5,36.8
55957500,-10.31,62.19,56.1,1.88,33.4,65.3,30.8
55959000,-8.82,63.79,53.6,2.14,40.0,66.9,36.8
55960500,-9.67,61.71,56.0,1.98,36.3,66.7,33.0
55962000,-8.83,64.80,52.8,2.13,39.8,66.1,37.0
55963500,-9.89,62.19,55.8,1.94,35.2,66.0,32.3
55965000,-8.79,64.24,53.2,2.14,40.1,66.6,37.0
55966500,-9.53,59.90,57.2,2.00,37.2,68.2,33.0
55968000,-9.26,63.59,54.3,2.05,38.0,66.2,35.0
55969500,-9.80,61.69,56.1,1.96,35.7,66.5,32.5
55971000,-9.26,61.67,55.7,2.05,38.3,67.6,34.5
55972500,-9.44,59.29,57.6,2.02,37.7,68.8,33.2
55974000,-9.48,61.22,56.2,2.01,37.3,67.4,33.6
55975500,-9.37,59.88,57.1,2.03,38.0,68.6,33.6
55977000,-9.36,61.34,56.0,2.03,37.8,67.6,34.0
55978500,-8.93,59.79,56.8,2.11,40.3,69.6,35.3
55980000,-9.62,60.75,56.6,1.99,36.7,67.5,32.9
55981500,-9.03,60.50,56.3,2.09,39.6,68.9,35.1
55983000,-9.85,60.23,57.2,1.95,35.6,67.4,31.9
55984500,-8.93,61.21,55.6,2.11,40.0,68.6,35.7
55986000,-10.10,59.58,57.8,1.91,34.5,67.3,30.9
55987500,-8.96,60.73,56.1,2.11,39.9,68.8,35.4
55989000,-9.76,58.05,58.7,1.96,36.2,69.0,31.7
55990500,-8.63,61.02,55.4,2.18,41.6,69.3,36.9
55992000,-10.02,57.99,58.8,1.92,35.0,68.4,30.7
55993500,-8.55,61.30,55.1,2.19,42.0,69.3,37.3
55995000,-9.30,59.87,57.1,2.04,38.3,68.7,33.9
55996500,-8.49,62.71,53.9,2.21,42.0,68.3,37.9
55998000,-9.51,60.25,56.9,2.01,37.2,68.0,33.2
55999500,-8.46,62.25,54.2,2.21,42.3,68.7,37.9
56001000,-9.18,58.41,58.1,2.07,39.1,70.1,34.0
56002500,-8.84,61.78,55.1,2.13,40.3,68.3,36.2
56004000,-9.42,59.97,57.1,2.02,37.7,68.4,33.4
56005500,-8.88,61.23,55.6,2.12,40.3,68.6,35.9
56007000,-9.06,58.65,57.8,2.09,39.7,70.1,34.5
56008500,-8.98,61.28,55.7,2.10,39.7,68.4,35.5
56010000,-9.04,59.21,57.3,2.09,39.8,69.8,34.7
56011500,-8.91,61.80,55.2,2.12,40.0,68.2,35.9
56013000,-8.52,59.17,56.8,2.20,42.6,71.0,36.8
56014500,-9.07,61.81,55.4,2.09,39.2,67.8,35.3
56016000,-8.59,59.78,56.4,2.18,42.1,70.4,36.7
56017500,-9.33,60.77,56.4,2.04,38.1,68.1,34.0
56019000,-8.50,60.17,56.0,2.20,42.5,70.3,37.2
56020500,-9.59,60.56,56.8,1.99,36.8,67.7,33.0
56022000,-8.55,59.92,56.2,2.19,42.2,70.3,36.9
56023500,-9.27,58.36,58.2,2.05,38.7,69.9,33.6
56025000,-8.23,60.30,55.5,2.27,44.0,70.8,38.4
56026500,-9.53,58.53,58.2,2.00,37.3,69.2,32.7
56028000,-8.19,60.03,55.6,2.28,44.2,71.1,38.5
56029500,-9.01,58.10,58.2,2.10,40.1,70.7,34.5
56031000,-8.20,60.92,54.9,2.27,44.0,70.3,38.7
56032500,-9.24,57.61,58.8,2.05,38.9,70.5,33.5
56034000,-8.28,59.25,56.4,2.25,43.9,71.5,37.9
56035500,-8.93,55.67,60.2,2.11,40.8,72.7,34.1
56037000,-8.56,58.62,57.3,2.19,42.5,71.4,36.5
56038500,-9.20,56.77,59.4,2.06,39.2,71.2,33.4
56040000,-8.66,58.03,57.9,2.17,42.0,71.6,35.9
56041500,-8.86,55.66,60.1,2.13,41.2,72.9,34.4
56043000,-8.78,57.57,58.4,2.14,41.4,71.6,35.3
56044500,-8.92,55.76,60.1,2.12,40.8,72.6,34.2
56046000,-8.69,58.24,57.8,2.16,41.8,71.3,35.9
56047500,-8.31,56.24,59.1,2.25,44.3,73.9,36.9
56049000,-8.82,57.89,58.2,2.14,41.1,71.3,35.2
56050500,-8.39,56.82,58.7,2.23,43.7,73.2,36.7
56052000,-9.08,57.00,59.2,2.08,39.8,71.3,33.9
56053500,-8.29,57.46,58.0,2.25,44.2,72.9,37.3
56055000,-9.35,57.55,58.9,2.03,38.3,70.3,33.0
56056500,-8.25,57.98,57.5,2.26,44.3,72.6,37.6
56058000,-8.92,56.98,59.1,2.12,40.7,71.7,34.6
56059500,-7.95,58.34,56.7,2.34,46.0,73.1,39.1
56061000,-9.16,57.13,59.1,2.07,39.4,71.0,33.7
56062500,-7.90,58.26,56.7,2.35,46.4,73.3,39.3
56064000,-8.71,56.42,59.4,2.16,41.9,72.7,35.2
56065500,-7.93,58.93,56.2,2.34,46.0,72.6,39.3
56067000,-8.93,56.70,59.3,2.11,40.7,71.9,34.4
56068500,-7.91,58.95,56.1,2.35,46.2,72.7,39.5
56070000,-8.56,56.04,59.6,2.19,42.8,73.4,35.7
56071500,-8.08,58.53,56.8,2.30,45.2,72.6,38.5
56073000,-8.76,56.84,59.1,2.15,41.6,72.2,35.1
56074500,-8.21,57.85,57.6,2.27,44.6,72.8,37.8
56076000,-8.46,55.22,60.2,2.21,43.6,74.3,35.9
56077500,-8.34,57.62,57.9,2.24,43.9,72.7,37.1
56079000,-8.55,55.27,60.3,2.19,43.0,74.0,35.5
56080500,-8.28,58.44,57.1,2.25,44.1,72.2,37.7
56082000,-7.92,55.82,59.1,2.34,46.8,75.3,38.4
56083500,-8.41,58.62,57.2,2.22,43.3,71.7,37.1
56085000,-8.01,56.36,58.7,2.32,46.1,74.6,38.2
56086500,-8.61,57.44,58.4,2.18,42.3,72.1,35.9
56088000,-7.92,56.54,58.4,2.34,46.7,74.7,38.6
56089500,-8.88,57.27,58.8,2.12,40.9,71.6,34.8
56091000,-7.96,56.23,58.7,2.33,46.5,74.9,38.4
56092500,-8.62,55.70,59.9,2.18,42.5,73.5,35.4
56094000,-7.79,56.11,58.6,2.38,47.6,75.5,39.1
56095500,-8.97,53.81,61.8,2.11,40.7,74.0,33.4
56097000,-7.74,55.76,58.9,2.39,48.0,75.9,39.2
56098500,-8.57,53.15,62.2,2.19,43.1,75.7,34.7
56100000,-7.74,55.93,58.7,2.39,48.0,75.8,39.3
56101500,-8.79,53.10,62.4,2.14,41.8,75.1,33.8
56103000,-7.72,56.15,58.4,2.40,48.0,75.6,39.4
56104500,-8.37,53.16,62.1,2.23,44.4,76.3,35.6
56106000,-7.79,56.07,58.6,2.38,47.6,75.5,39.1
56107500,-8.56,53.48,61.9,2.19,43.1,75.5,34.9
56109000,-8.05,55.11,59.9,2.31,46.2,75.6,37.6
56110500,-8.27,52.44,62.7,2.26,45.1,77.2,35.7
56112000,-8.17,54.71,60.4,2.28,45.4,75.6,36.9
56113500,-8.41,52.34,62.9,2.23,44.2,76.9,35.1
56115000,-8.10,55.17,59.9,2.30,45.8,75.4,37.4
56116500,-7.76,53.56,61.1,2.38,48.3,77.9,38.3
56118000,-8.12,57.14,58.1,2.29,45.3,73.7,38.0
56119500,-7.72,54.64,59.9,2.40,48.4,77.0,38.9
56121000,-8.25,56.19,59.1,2.26,44.7,74.1,37.1
56122500,-7.66,54.81,59.7,2.41,48.7,77.0,39.2
56124000,-8.53,55.85,59.7,2.20,43.1,73.6,35.8
56125500,-7.68,54.69,59.8,2.41,48.6,77.1,39.1
56127000,-8.32,54.51,60.8,2.25,44.5,75.3,36.2
56128500,-7.55,54.67,59.6,2.44,49.5,77.5,39.7
56130000,-8.52,54.75,60.7,2.20,43.2,74.5,35.5
56131500,-7.37,55.01,59.0,2.50,50.7,77.8,40.7
56133000,-8.19,53.36,61.8,2.27,45.5,76.7,36.4
56134500,-7.37,55.12,58.9,2.50,50.6,77.6,40.7
56136000,-8.37,53.56,61.7,2.23,44.3,76.0,35.7
56137500,-7.39,55.79,58.2,2.49,50.3,76.9,40.8
56139000,-8.00,53.38,61.6,2.32,46.7,77.3,37.2
56140500,-7.43,55.77,58.3,2.48,50.1,76.8,40.6
56142000,-8.18,53.70,61.4,2.28,45.5,76.4,36.5
56143500,-7.65,54.91,59.6,2.41,48.7,77.0,39.3
56145000,-7.88,52.16,62.7,2.35,47.7,78.8,37.3
56146500,-7.77,54.63,60.0,2.38,48.0,76.9,38.7
56148000,-8.00,52.02,62.9,2.32,46.9,78.5,36.7
56149500,-7.71,55.01,59.6,2.40,48.3,76.7,39.1
56151000,-7.43,52.72,61.5,2.48,50.8,79.8,39.5
56152500,-7.87,55.68,59.1,2.36,47.2,75.6,38.6
56154000,-7.47,53.17,61.1,2.47,50.4,79.2,39.5
56155500,-7.86,54.36,60.4,2.36,47.5,76.8,38.2
56157000,-7.47,52.22,62.1,2.47,50.6,80.1,39.2
56158500,-8.38,52.50,62.7,2.23,44.3,76.8,35.3
56160000,-7.53,52.33,62.1,2.45,50.2,79.9,39.0
56161500,-8.19,52.01,63.1,2.28,45.7,77.9,35.9
56163000,-7.43,52.46,61.8,2.48,50.9,80.1,39.5
56164500,-8.40,51.73,63.5,2.23,44.3,77.4,34.9
56166000,-7.21,52.80,61.1,2.54,52.4,80.5,40.6
56167500,-8.06,50.39,64.7,2.31,46.7,79.8,35.8
56169000,-7.22,52.57,61.4,2.54,52.4,80.7,40.5
56170500,-8.23,50.37,64.8,2.27,45.6,79.2,35.1
56172000,-7.25,53.28,60.6,2.53,52.0,79.9,40.6
56173500,-7.83,50.51,64.4,2.37,48.3,80.5,36.9
56175000,-7.24,53.33,60.6,2.54,52.0,79.8,40.7
56176500,-7.99,51.05,63.9,2.33,47.2,79.5,36.4
56178000,-7.51,52.29,62.1,2.46,50.4,80.0,39.0
56179500,-7.61,50.74,63.9,2.43,49.9,81.1,37.9
56181000,-7.51,53.25,61.1,2.46,50.1,79.0,39.4
56182500,-7.73,50.69,64.1,2.39,49.0,80.7,37.4
56184000,-7.47,53.51,60.7,2.47,50.4,78.9,39.7
56185500,-7.21,51.26,62.8,2.55,52.8,82.1,40.0
56187000,-7.60,54.25,60.2,2.43,49.2,77.7,39.3
56188500,-7.21,51.77,62.3,2.55,52.7,81.5,40.2
56190000,-7.58,53.72,60.7,2.43,49.5,78.3,39.2
56191500,-7.14,51.57,62.4,2.57,53.2,82.0,40.5
56193000,-7.96,53.08,61.8,2.33,47.0,77.7,37.3
56194500,-7.19,51.62,62.4,2.55,52.8,81.8,40.2
56196000,-7.81,52.54,62.2,2.37,48.2,78.7,37.8
56197500,-7.12,51.61,62.3,2.57,53.3,82.0,40.6
56199000,-7.99,52.50,62.4,2.32,46.9,78.1,36.9
56200500,-6.90,52.10,61.3,2.65,54.9,82.3,41.9
56202000,-7.67,50.70,64.0,2.41,49.5,80.9,37.7
56203500,-6.87,51.99,61.4,2.66,55.2,82.5,41.9
56205000,-7.85,50.81,64.1,2.36,48.1,80.2,36.9
56206500,-6.94,52.78,60.6,2.64,54.4,81.5,41.9
56208000,-7.48,50.69,63.9,2.46,50.8,81.6,38.5
56209500,-6.94,53.19,60.1,2.64,54.3,81.0,42.1
56211000,-7.63,51.11,63.6,2.42,49.6,80.6,38.0
56212500,-7.13,52.08,61.8,2.57,53.2,81.5,40.8
56214000,-7.35,49.32,65.3,2.50,52.1,83.5,38.6
56215500,-7.24,51.91,62.1,2.54,52.4,81.3,40.1
56217000,-7.46,49.38,65.4,2.47,51.2,83.0,38.1
56218500,-7.30,50.58,63.8,2.52,52.2,82.4,39.3
56220000,-7.10,48.92,65.5,2.58,54.1,85.0,39.6
56221500,-7.47,51.54,62.9,2.47,50.8,80.8,38.9
56223000,-7.08,49.44,64.8,2.59,54.2,84.5,39.9
56224500,-7.39,51.10,63.3,2.49,51.4,81.6,39.1
56226000,-6.99,49.22,65.0,2.62,55.0,85.1,40.3
56227500,-7.82,50.17,64.8,2.37,48.4,80.9,36.8
56229000,-7.06,49.51,64.7,2.59,54.3,84.5,40.0
56230500,-7.69,49.90,65.0,2.40,49.4,81.6,37.3
56232000,-6.98,49.64,64.4,2.62,54.9,84.7,40.5
56233500,-7.86,49.59,65.4,2.36,48.2,81.3,36.4
56235000,-6.79,49.96,63.7,2.69,56.4,85.1,41.5
56236500,-7.55,48.05,67.0,2.45,50.7,84.0,37.1
56238000,-6.76,50.02,63.6,2.70,56.7,85.2,41.7
56239500,-7.72,47.87,67.3,2.40,49.4,83.5,36.3
56241000,-6.72,51.34,61.8,2.71,56.6,83.8,42.5
56242500,-7.23,49.39,65.1,2.54,53.0,83.9,39.2
56244000,-6.73,51.90,61.2,2.71,56.3,83.2,42.6
56245500,-7.39,49.75,64.8,2.49,51.7,82.9,38.6
56247000,-6.86,50.88,62.7,2.66,55.6,83.8,41.6
56248500,-7.10,47.97,66.7,2.58,54.3,86.0,39.2
56250000,-7.01,50.67,63.2,2.61,54.5,83.5,40.8
56251500,-7.21,48.13,66.6,2.54,53.4,85.3,38.7
56253000,-6.96,50.41,63.5,2.63,54.9,83.9,40.9
56254500,-6.87,48.33,65.9,2.66,56.2,86.6,40.5
56256000,-7.14,51.67,62.3,2.57,53.2,81.9,40.5
56257500,-6.78,49.19,64.6,2.69,56.8,86.0,41.3
56259000,-7.01,51.14,62.6,2.61,54.4,83.0,41.0
56260500,-6.71,48.96,64.8,2.72,57.4,86.6,41.5
56262000,-7.41,50.70,63.8,2.48,51.4,81.9,38.9
56263500,-6.72,48.92,64.9,2.71,57.3,86.6,41.4
56265000,-7.30,50.21,64.2,2.52,52.3,82.8,39.2
56266500,-6.69,48.89,64.9,2.72,57.6,86.8,41.6
56268000,-7.48,50.28,64.3,2.46,50.9,82.0,38.3
56269500,-6.52,49.24,64.1,2.79,59.0,87.1,42.6
56271000,-7.18,48.31,66.3,2.55,53.6,85.3,38.9
56272500,-6.46,49.28,63.9,2.81,59.5,87.3,42.9
56274000,-7.33,48.38,66.4,2.51,52.4,84.6,38.3
56275500,-6.50,49.80,63.3,2.80,59.0,86.5,43.0
56277000,-6.98,48.14,66.3,2.62,55.3,86.3,39.8
56278500,-6.54,50.50,62.5,2.78,58.4,85.5,43.1
56280000,-7.27,47.29,67.7,2.53,53.1,86.0,38.1
56281500,-6.66,48.92,64.8,2.74,57.9,86.9,41.8
56283000,-6.95,46.14,68.9,2.63,55.9,88.7,39.1
56284500,-6.89,48.44,65.8,2.65,56.0,86.4,40.4
56286000,-7.11,46.02,69.2,2.58,54.6,88.1,38.3
56287500,-6.82,48.07,66.2,2.68,56.7,87.1,40.6
56289000,-6.65,46.56,68.0,2.74,58.5,89.7,40.7
56290500,-7.02,49.06,65.2,2.61,54.8,85.2,40.0
56292000,-6.67,47.08,67.3,2.73,58.3,89.0,40.9
56293500,-6.89,48.66,65.5,2.65,56.0,86.2,40.5
56295000,-6.57,46.83,67.4,2.77,59.2,89.7,41.3
56296500,-7.27,48.02,66.8,2.53,52.9,85.2,38.4
56298000,-6.63,46.97,67.3,2.75,58.7,89.3,41.1
56299500,-7.10,47.39,67.4,2.58,54.5,86.7,38.9
56301000,-6.54,47.19,66.9,2.78,59.4,89.4,41.6
56302500,-7.23,49.05,65.5,2.54,53.1,84.3,39.0
56304000,-6.34,47.92,65.5,2.86,61.0,89.5,43.0
56305500,-6.92,47.23,67.4,2.64,56.0,87.6,39.7
56307000,-6.27,48.08,65.1,2.89,61.6,89.6,43.4
56308500,-7.10,47.20,67.7,2.58,54.4,86.8,38.8
56310000,-6.28,48.25,64.9,2.89,61.5,89.4,43.5
56311500,-6.79,47.00,67.6,2.69,57.2,88.5,40.2
56313000,-6.34,49.23,63.7,2.86,60.6,87.9,43.6
56314500,-6.93,47.54,67.0,2.64,55.8,87.2,39.8
56316000,-6.36,48.71,64.4,2.85,60.6,88.4,43.2
56317500,-6.65,45.69,69.2,2.74,58.7,90.7,40.3
56319000,-6.57,48.25,65.5,2.77,58.8,88.0,41.9
56320500,-6.78,45.82,69.1,2.69,57.5,90.0,39.8
56322000,-6.53,47.89,65.9,2.78,59.3,88.6,42.0
56323500,-6.52,45.73,68.9,2.79,60.0,91.4,41.0
56325000,-6.70,49.16,64.5,2.72,57.4,86.4,41.6
56326500,-6.39,46.65,67.4,2.84,61.0,90.9,42.1
56328000,-6.63,48.89,64.8,2.75,58.1,87.0,41.9
56329500,-6.30,46.27,67.7,2.88,61.9,91.8,42.4
56331000,-6.89,48.53,65.7,2.65,55.9,86.3,40.4
56332500,-6.33,46.63,67.3,2.87,61.5,91.2,42.4
56334000,-6.87,47.92,66.4,2.66,56.3,87.1,40.3
56335500,-6.29,46.48,67.4,2.88,62.0,91.6,42.6
56337000,-7.02,47.92,66.6,2.61,55.0,86.4,39.5
56338500,-6.22,46.57,67.1,2.91,62.6,91.8,43.0
56340000,-6.72,46.10,68.7,2.71,58.0,89.9,40.2
56341500,-6.16,46.35,67.3,2.94,63.3,92.4,43.2
56343000,-7.01,44.85,70.7,2.61,55.6,89.9,38.2
56344500,-6.16,46.29,67.4,2.94,63.3,92.5,43.2
56346000,-6.69,44.94,70.3,2.73,58.5,91.5,39.8
56347500,-6.24,47.33,66.1,2.90,62.1,90.7,43.2
56349000,-6.82,45.21,70.0,2.68,57.3,90.5,39.3
56350500,-6.23,46.94,66.6,2.91,62.4,91.3,43.1
56352000,-6.56,43.65,72.0,2.77,60.0,93.7,39.8
56353500,-6.46,46.33,68.0,2.81,60.3,90.9,41.6
56355000,-6.70,44.04,71.6,2.72,58.5,92.5,39.3
56356500,-6.44,45.89,68.6,2.82,60.7,91.6,41.5
56358000,-6.42,43.77,71.7,2.83,61.3,94.3,40.5
56359500,-6.60,46.74,67.6,2.76,59.0,89.7,41.1
56361000,-6.32,44.63,70.2,2.87,62.2,93.8,41.5
56362500,-6.54,46.76,67.5,2.78,59.5,90.0,41.4
56364000,-6.10,45.09,69.1,2.96,64.3,94.4,42.9
56365500,-6.64,47.71,66.4,2.74,58.3,88.4,41.3
56367000,-6.16,45.36,68.8,2.94,63.6,93.7,42.8
56368500,-6.65,46.86,67.5,2.74,58.5,89.3,40.9
56370000,-6.10,45.28,68.8,2.96,64.2,94.1,43.0
56371500,-6.80,46.90,67.7,2.68,57.1,88.6,40.2
56373000,-6.08,45.32,68.7,2.97,64.4,94.2,43.1
56374500,-6.52,45.10,69.8,2.79,60.1,92.1,40.7
56376000,-5.89,45.78,67.5,3.06,66.2,94.5,44.4
56377500,-6.68,45.18,69.9,2.73,58.5,91.2,39.9
56379000,-5.89,45.64,67.7,3.06,66.3,94.8,44.4
56380500,-6.37,44.98,69.8,2.85,61.6,93.1,41.4
56382000,-5.99,46.92,66.0,3.02,64.8,92.5,44.4
56383500,-6.51,45.32,69.5,2.79,60.2,91.9,40.9
56385000,-5.97,46.59,66.5,3.03,65.1,93.0,44.4
56386500,-6.29,43.70,71.6,2.88,62.7,95.2,41.2
56388000,-6.17,46.11,67.7,2.93,63.2,92.6,43.0
56389500,-6.40,44.14,71.1,2.83,61.4,94.0,40.8
56391000,-6.14,45.72,68.2,2.94,63.6,93.3,43.0
56392500,-6.17,43.35,72.0,2.93,64.1,96.4,41.7
56394000,-6.28,46.43,67.5,2.89,62.1,91.7,42.6
56395500,-6.10,44.20,70.5,2.97,64.6,95.6,42.5
56397000,-6.26,46.66,67.1,2.89,62.2,91.5,42.8
56398500,-5.93,44.19,70.2,3.04,66.4,96.6,43.4
56400000,-6.41,46.86,67.1,2.83,60.7,90.5,42.1
56401500,-5.98,44.33,70.0,3.02,65.8,96.1,43.2
56403000,-6.57,44.73,70.4,2.77,59.7,92.4,40.3
56404500,-6.02,43.66,71.2,3.00,65.6,96.8,42.6
56406000,-6.73,44.54,70.9,2.71,58.2,91.7,39.4
56407500,-6.02,43.51,71.5,3.00,65.6,97.0,42.6
56409000,-6.43,42.98,72.9,2.82,61.4,95.4,40.1
