Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53533500,-0.82,-46.05,15.3,21.16,-115.9,116.9,-82.5
53535000,-0.74,-46.20,13.7,23.40,-115.8,116.7,-83.2
53536500,-0.84,-46.16,15.6,20.63,-115.6,116.6,-82.3
53538000,-0.77,-46.41,14.0,22.71,-115.2,116.0,-83.1
53539500,-0.81,-46.41,14.9,21.41,-115.0,116.0,-82.6
53541000,-0.79,-46.50,14.4,21.96,-114.8,115.7,-82.8
53542500,-0.85,-46.44,15.4,20.56,-114.8,115.8,-82.3
53544000,-0.80,-46.69,14.5,21.67,-114.3,115.2,-82.8
53545500,-0.81,-46.66,14.7,21.45,-114.4,115.3,-82.7
53547000,-0.83,-46.69,15.0,20.94,-114.2,115.2,-82.5
53548500,-0.82,-46.64,14.8,21.24,-114.4,115.3,-82.6
53550000,-0.83,-46.79,14.9,20.98,-113.9,114.9,-82.5
53551500,-0.81,-46.93,14.4,21.59,-113.6,114.6,-82.8
53553000,-0.87,-46.98,15.6,19.92,-113.2,114.3,-82.2
53554500,-0.82,-46.96,14.6,21.27,-113.5,114.5,-82.7
53556000,-0.87,-47.05,15.5,20.02,-113.1,114.1,-82.2
53557500,-0.81,-47.11,14.4,21.43,-113.1,114.1,-82.7
53559000,-0.89,-47.08,15.9,19.47,-112.9,114.0,-82.0
53560500,-0.80,-47.07,14.4,21.60,-113.3,114.2,-82.8
53562000,-0.89,-47.14,15.8,19.55,-112.8,113.9,-82.0
53563500,-0.80,-47.23,14.1,21.80,-112.9,113.8,-82.9
53565000,-0.90,-47.18,15.9,19.31,-112.6,113.7,-81.9
53566500,-0.80,-47.13,14.2,21.86,-113.2,114.0,-82.9
53568000,-0.88,-47.05,15.7,19.77,-113.0,114.1,-82.1
53569500,-0.80,-47.22,14.2,21.68,-112.9,113.8,-82.8
53571000,-0.91,-47.10,16.2,19.07,-112.8,113.9,-81.8
53572500,-0.83,-47.40,14.6,20.96,-112.3,113.3,-82.6
53574000,-0.88,-47.39,15.5,19.67,-112.1,113.2,-82.1
53575500,-0.84,-47.50,14.7,20.67,-112.0,113.0,-82.5
53577000,-0.91,-47.44,15.9,19.16,-111.9,113.0,-81.9
53578500,-0.86,-47.55,15.0,20.31,-111.8,112.8,-82.4
53580000,-0.88,-47.53,15.3,19.82,-111.8,112.8,-82.2
53581500,-0.88,-47.53,15.4,19.79,-111.8,112.8,-82.2
53583000,-0.87,-47.44,15.3,19.92,-112.0,113.1,-82.2
53584500,-0.88,-47.65,15.3,19.73,-111.5,112.5,-82.2
53586000,-0.86,-47.81,14.8,20.28,-111.2,112.1,-82.4
53587500,-0.92,-47.77,15.9,18.88,-111.0,112.2,-81.8
53589000,-0.86,-47.81,14.9,20.12,-111.1,112.1,-82.3
53590500,-0.93,-47.90,15.9,18.79,-110.7,111.8,-81.8
53592000,-0.87,-48.05,14.9,19.96,-110.5,111.5,-82.3
53593500,-0.96,-47.87,16.6,18.04,-110.6,111.8,-81.5
53595000,-0.86,-47.90,14.8,20.28,-110.9,111.9,-82.4
53596500,-0.95,-47.88,16.4,18.24,-110.6,111.8,-81.6
53598000,-0.85,-48.10,14.5,20.50,-110.5,111.4,-82.5
53599500,-0.97,-47.92,16.7,17.84,-110.4,111.7,-81.4
53601000,-0.86,-48.17,14.7,20.19,-110.2,111.2,-82.4
53602500,-0.95,-48.07,16.3,18.21,-110.1,111.3,-81.6
53604000,-0.87,-48.30,14.8,19.91,-109.8,110.8,-82.3
53605500,-0.98,-48.36,16.6,17.68,-109.3,110.5,-81.4
53607000,-0.91,-48.59,15.3,19.01,-109.0,110.1,-82.0
53608500,-0.96,-48.62,16.1,18.09,-108.7,109.9,-81.6
53610000,-0.92,-48.74,15.4,18.82,-108.6,109.7,-81.9
53611500,-0.98,-48.67,16.4,17.67,-108.5,109.7,-81.4
53613000,-0.94,-48.77,15.7,18.46,-108.4,109.6,-81.8
53614500,-0.95,-48.69,15.9,18.29,-108.6,109.7,-81.7
53616000,-0.95,-48.77,15.8,18.25,-108.4,109.5,-81.7
53617500,-0.96,-48.64,16.0,18.20,-108.7,109.9,-81.6
53619000,-0.97,-48.86,16.0,17.96,-108.1,109.3,-81.6
53620500,-0.93,-49.01,15.4,18.62,-107.9,109.0,-81.9
53622000,-1.01,-49.00,16.6,17.23,-107.6,108.9,-81.2
53623500,-0.95,-49.03,15.6,18.34,-107.8,108.9,-81.8
53625000,-1.01,-49.15,16.5,17.29,-107.3,108.5,-81.3
53626500,-0.95,-49.25,15.5,18.38,-107.2,108.4,-81.8
53628000,-1.03,-48.82,17.1,16.88,-108.0,109.3,-81.0
53629500,-0.92,-48.99,15.1,18.95,-108.0,109.1,-82.0
53631000,-1.01,-48.95,16.7,17.16,-107.7,109.0,-81.2
53632500,-0.92,-49.18,15.2,18.81,-107.5,108.6,-82.0
53634000,-1.05,-49.04,17.2,16.63,-107.4,108.7,-80.9
53635500,-0.92,-49.20,15.0,18.94,-107.5,108.5,-82.0
53637000,-1.04,-49.05,17.0,16.79,-107.4,108.7,-81.0
53638500,-0.93,-49.34,15.1,18.73,-107.1,108.2,-82.0
53640000,-1.05,-49.17,17.2,16.53,-107.0,108.4,-80.9
53641500,-0.96,-49.50,15.5,18.10,-106.6,107.7,-81.7
53643000,-1.03,-49.48,16.6,16.96,-106.4,107.7,-81.2
53644500,-0.98,-49.67,15.7,17.83,-106.1,107.3,-81.6
53646000,-1.04,-49.53,16.8,16.67,-106.2,107.5,-81.0
53647500,-0.99,-49.68,15.9,17.58,-106.1,107.2,-81.5
53649000,-1.01,-49.59,16.3,17.15,-106.2,107.4,-81.3
53650500,-1.01,-49.61,16.3,17.17,-106.1,107.4,-81.3
53652000,-1.02,-49.50,16.5,17.02,-106.4,107.6,-81.2
53653500,-1.03,-49.80,16.5,16.84,-105.6,106.9,-81.1
53655000,-0.99,-49.93,15.7,17.63,-105.5,106.7,-81.5
53656500,-1.06,-49.91,16.9,16.34,-105.2,106.6,-80.9
53658000,-1.01,-50.01,16.0,17.17,-105.2,106.4,-81.3
53659500,-1.07,-50.06,16.8,16.32,-104.9,106.2,-80.9
53661000,-1.01,-50.14,15.9,17.26,-104.9,106.1,-81.4
53662500,-1.10,-49.88,17.5,15.76,-105.1,106.6,-80.5
53664000,-0.98,-50.01,15.6,17.73,-105.3,106.5,-81.6
53665500,-1.10,-50.03,17.3,15.84,-104.8,106.2,-80.6
53667000,-1.00,-50.43,15.6,17.35,-104.3,105.4,-81.5
53668500,-1.13,-50.29,17.7,15.35,-104.1,105.6,-80.3
53670000,-1.01,-50.42,15.8,17.15,-104.2,105.4,-81.4
53671500,-1.12,-50.38,17.4,15.57,-103.9,105.4,-80.5
53673000,-1.02,-50.56,15.9,16.99,-103.9,105.1,-81.3
53674500,-1.14,-50.47,17.7,15.27,-103.6,105.1,-80.3
53676000,-1.06,-50.79,16.3,16.45,-103.2,104.5,-81.0
53677500,-1.11,-50.82,17.1,15.63,-103.0,104.4,-80.6
53679000,-1.07,-50.88,16.4,16.24,-103.0,104.3,-80.9
53680500,-1.13,-50.82,17.4,15.35,-102.9,104.3,-80.4
53682000,-1.08,-50.89,16.6,16.03,-102.9,104.2,-80.8
53683500,-1.10,-50.87,16.8,15.83,-102.9,104.3,-80.7
53685000,-1.10,-50.90,16.8,15.84,-102.8,104.2,-80.7
53686500,-1.10,-50.81,16.9,15.79,-103.0,104.4,-80.7
53688000,-1.13,-51.07,17.1,15.46,-102.3,103.8,-80.5
53689500,-1.07,-51.06,16.3,16.29,-102.6,103.9,-81.0
53691000,-1.14,-51.00,17.3,15.31,-102.5,103.9,-80.4
53692500,-1.08,-51.07,16.4,16.13,-102.5,103.8,-80.9
53694000,-1.14,-51.09,17.3,15.25,-102.2,103.7,-80.4
53695500,-1.08,-51.25,16.3,16.18,-102.2,103.4,-81.0
53697000,-1.19,-50.97,18.1,14.63,-102.3,103.9,-80.0
53698500,-1.07,-51.18,16.2,16.30,-102.3,103.6,-81.0
53700000,-1.17,-51.04,17.8,14.86,-102.2,103.8,-80.1
53701500,-1.06,-51.37,16.0,16.38,-101.9,103.2,-81.1
53703000,-1.20,-51.14,18.1,14.51,-101.9,103.5,-79.9
53704500,-1.07,-51.45,16.1,16.21,-101.7,103.0,-81.0
53706000,-1.19,-51.17,18.0,14.56,-101.8,103.4,-80.0
53707500,-1.08,-51.60,16.1,16.14,-101.4,102.6,-81.0
53709000,-1.21,-51.29,18.1,14.43,-101.5,103.1,-79.9
53710500,-1.10,-51.79,16.3,15.83,-100.9,102.2,-80.8
53712000,-1.18,-51.71,17.5,14.70,-100.7,102.2,-80.1
53713500,-1.12,-51.92,16.5,15.53,-100.5,101.8,-80.7
53715000,-1.20,-51.63,17.9,14.44,-100.8,102.4,-79.9
53716500,-1.14,-51.83,16.9,15.25,-100.6,102.0,-80.5
53718000,-1.17,-51.78,17.3,14.86,-100.6,102.1,-80.2
53719500,-1.17,-51.85,17.3,14.88,-100.5,102.0,-80.3
53721000,-1.18,-51.68,17.5,14.78,-100.8,102.3,-80.2
53722500,-1.18,-52.03,17.3,14.76,-100.1,101.5,-80.2
53724000,-1.14,-52.19,16.7,15.22,-99.9,101.2,-80.5
53725500,-1.22,-52.13,17.8,14.28,-99.7,101.3,-79.9
53727000,-1.15,-52.22,16.8,15.09,-99.8,101.2,-80.4
53728500,-1.24,-52.47,17.8,14.04,-98.9,100.5,-79.8
53730000,-1.17,-52.54,16.8,14.89,-99.0,100.4,-80.4
53731500,-1.29,-52.37,18.6,13.47,-98.9,100.6,-79.3
53733000,-1.16,-52.51,16.7,15.01,-99.1,100.5,-80.4
53734500,-1.27,-52.52,18.2,13.75,-98.7,100.3,-79.6
53736000,-1.17,-52.68,16.7,14.90,-98.7,100.1,-80.4
53737500,-1.31,-52.50,18.7,13.34,-98.6,100.3,-79.2
53739000,-1.16,-52.77,16.6,14.97,-98.6,99.9,-80.4
53740500,-1.29,-52.69,18.3,13.54,-98.2,99.9,-79.4
53742000,-1.18,-52.90,16.8,14.69,-98.2,99.6,-80.3
53743500,-1.31,-52.69,18.7,13.25,-98.1,99.9,-79.2
53745000,-1.21,-53.16,17.1,14.35,-97.5,99.0,-80.1
53746500,-1.28,-53.09,18.1,13.56,-97.4,99.1,-79.5
53748000,-1.22,-53.29,17.1,14.27,-97.3,98.8,-80.0
53749500,-1.31,-53.05,18.4,13.31,-97.4,99.1,-79.3
53751000,-1.22,-53.02,17.2,14.27,-97.8,99.3,-80.0
53752500,-1.24,-52.90,17.6,14.04,-98.0,99.6,-79.8
53754000,-1.25,-53.01,17.6,13.95,-97.7,99.3,-79.8
53755500,-1.27,-52.80,18.1,13.67,-98.1,99.7,-79.5
53757000,-1.27,-53.19,17.8,13.74,-97.3,98.9,-79.6
53758500,-1.24,-53.41,17.2,14.08,-97.0,98.5,-79.9
53760000,-1.30,-53.28,18.2,13.39,-97.0,98.7,-79.4
53761500,-1.24,-53.41,17.3,14.04,-96.9,98.5,-79.9
53763000,-1.30,-53.43,18.1,13.41,-96.7,98.3,-79.4
53764500,-1.22,-53.58,17.0,14.21,-96.7,98.1,-80.0
53766000,-1.36,-53.23,19.0,12.83,-96.8,98.7,-78.9
53767500,-1.23,-53.49,17.1,14.18,-96.8,98.3,-80.0
53769000,-1.33,-53.37,18.5,13.07,-96.6,98.4,-79.1
53770500,-1.22,-53.66,16.9,14.28,-96.5,98.0,-80.1
53772000,-1.38,-53.32,19.2,12.65,-96.6,98.5,-78.8
53773500,-1.23,-53.85,16.9,14.19,-96.1,97.6,-80.1
53775000,-1.36,-53.60,18.8,12.77,-96.1,97.9,-78.9
53776500,-1.24,-54.04,17.0,13.98,-95.7,97.2,-79.9
53778000,-1.39,-53.52,19.2,12.54,-96.1,98.0,-78.7
53779500,-1.27,-54.18,17.2,13.70,-95.3,96.8,-79.7
53781000,-1.36,-54.03,18.5,12.82,-95.2,97.0,-79.0
53782500,-1.29,-54.30,17.4,13.54,-95.0,96.6,-79.6
53784000,-1.38,-53.98,18.8,12.62,-95.3,97.1,-78.8
53785500,-1.31,-54.20,17.8,13.26,-95.1,96.7,-79.4
53787000,-1.34,-54.08,18.3,12.96,-95.2,96.9,-79.1
53788500,-1.34,-54.15,18.2,12.98,-95.1,96.8,-79.2
53790000,-1.37,-54.29,18.5,12.67,-94.7,96.5,-78.9
53791500,-1.39,-54.64,18.5,12.53,-93.9,95.7,-78.9
53793000,-1.34,-54.78,17.8,12.95,-93.8,95.5,-79.2
53794500,-1.42,-54.78,18.8,12.26,-93.5,95.4,-78.6
53796000,-1.35,-54.83,17.9,12.89,-93.7,95.4,-79.2
53797500,-1.43,-54.83,18.9,12.20,-93.4,95.3,-78.6
53799000,-1.35,-55.03,17.8,12.91,-93.3,95.0,-79.2
53800500,-1.48,-54.72,19.6,11.74,-93.4,95.4,-78.1
53802000,-1.34,-54.90,17.7,13.00,-93.6,95.3,-79.3
53803500,-1.47,-54.80,19.5,11.82,-93.3,95.3,-78.2
53805000,-1.34,-55.07,17.6,13.01,-93.3,94.9,-79.3
53806500,-1.50,-54.81,19.8,11.60,-93.1,95.2,-78.0
53808000,-1.35,-55.24,17.6,12.92,-92.9,94.6,-79.3
53809500,-1.50,-54.96,19.6,11.65,-92.9,94.9,-78.1
53811000,-1.36,-55.38,17.7,12.77,-92.6,94.3,-79.2
53812500,-1.49,-54.70,19.7,11.72,-93.4,95.5,-78.1
53814000,-1.36,-55.38,17.8,12.76,-92.6,94.3,-79.1
53815500,-1.45,-55.21,19.0,11.98,-92.6,94.5,-78.4
53817000,-1.38,-55.48,17.9,12.64,-92.4,94.1,-79.1
53818500,-1.49,-55.18,19.4,11.72,-92.5,94.5,-78.2
53820000,-1.40,-55.38,18.1,12.47,-92.5,94.3,-78.9
53821500,-1.44,-55.27,18.7,12.12,-92.6,94.4,-78.6
53823000,-1.44,-55.38,18.6,12.13,-92.4,94.2,-78.6
53824500,-1.46,-55.19,19.1,11.90,-92.6,94.5,-78.4
53826000,-1.46,-55.67,18.7,11.94,-91.7,93.6,-78.5
53827500,-1.41,-55.85,18.1,12.34,-91.6,93.3,-78.8
53829000,-1.49,-55.69,19.1,11.68,-91.6,93.5,-78.2
53830500,-1.42,-55.87,18.2,12.22,-91.5,93.3,-78.7
53832000,-1.49,-55.79,19.1,11.66,-91.4,93.3,-78.2
53833500,-1.41,-56.13,17.9,12.33,-91.1,92.8,-78.9
53835000,-1.56,-55.57,20.0,11.19,-91.5,93.7,-77.7
53836500,-1.42,-55.97,18.1,12.27,-91.3,93.1,-78.8
53838000,-1.54,-55.70,19.7,11.31,-91.3,93.4,-77.8
53839500,-1.41,-56.16,17.8,12.37,-91.0,92.8,-78.9
53841000,-1.57,-55.69,20.1,11.06,-91.2,93.4,-77.6
53842500,-1.40,-56.32,17.7,12.42,-90.8,92.5,-79.0
53844000,-1.58,-55.91,20.0,11.04,-90.8,93.0,-77.6
53845500,-1.43,-56.51,18.0,12.14,-90.3,92.1,-78.8
53847000,-1.60,-55.92,20.3,10.87,-90.7,92.9,-77.4
53848500,-1.45,-56.72,18.0,12.00,-89.8,91.6,-78.6
53850000,-1.57,-56.45,19.6,11.12,-89.9,92.0,-77.7
53851500,-1.50,-57.00,18.5,11.60,-89.2,91.0,-78.3
53853000,-1.62,-56.68,20.0,10.76,-89.3,91.5,-77.4
53854500,-1.54,-56.81,19.0,11.34,-89.4,91.4,-78.0
53856000,-1.57,-56.84,19.4,11.10,-89.2,91.3,-77.8
53857500,-1.57,-56.89,19.3,11.10,-89.1,91.2,-77.8
53859000,-1.59,-56.73,19.7,10.96,-89.3,91.4,-77.6
53860500,-1.60,-57.18,19.5,10.86,-88.4,90.6,-77.5
53862000,-1.55,-57.34,18.8,11.25,-88.4,90.4,-78.0
53863500,-1.63,-57.27,19.8,10.66,-88.2,90.4,-77.3
53865000,-1.56,-57.40,18.9,11.15,-88.2,90.2,-77.9
53866500,-1.64,-57.34,19.8,10.64,-88.0,90.2,-77.3
53868000,-1.56,-57.57,18.8,11.18,-88.0,89.9,-77.9
53869500,-1.71,-57.13,20.8,10.18,-88.1,90.5,-76.7
53871000,-1.54,-57.42,18.7,11.28,-88.3,90.2,-78.0
53872500,-1.68,-57.25,20.4,10.37,-88.0,90.3,-77.0
53874000,-1.51,-57.42,18.4,11.50,-88.4,90.3,-78.3
53875500,-1.69,-56.98,20.7,10.31,-88.4,90.8,-76.8
53877000,-1.51,-57.64,18.2,11.56,-88.0,89.9,-78.3
53878500,-1.70,-57.15,20.6,10.27,-88.1,90.5,-76.8
53880000,-1.53,-57.83,18.3,11.37,-87.6,89.5,-78.2
53881500,-1.71,-57.23,20.7,10.18,-87.9,90.3,-76.7
53883000,-1.55,-58.02,18.4,11.24,-87.2,89.1,-78.1
53884500,-1.67,-57.73,19.9,10.45,-87.2,89.5,-77.1
53886000,-1.57,-58.15,18.6,11.08,-86.9,88.9,-77.9
53887500,-1.70,-57.66,20.3,10.25,-87.2,89.6,-76.9
53889000,-1.61,-57.93,19.2,10.80,-87.1,89.2,-77.6
53890500,-1.67,-57.87,19.8,10.46,-87.0,89.2,-77.2
53892000,-1.64,-57.96,19.5,10.62,-87.0,89.1,-77.4
53893500,-1.69,-57.73,20.2,10.31,-87.2,89.5,-77.0
53895000,-1.67,-58.21,19.7,10.44,-86.4,88.6,-77.2
53896500,-1.62,-58.47,19.0,10.73,-86.2,88.2,-77.6
53898000,-1.70,-58.25,20.0,10.24,-86.2,88.5,-76.9
53899500,-1.64,-58.49,19.2,10.61,-86.1,88.2,-77.4
53901000,-1.71,-58.22,20.1,10.19,-86.3,88.6,-76.9
53902500,-1.64,-58.68,19.1,10.62,-85.8,87.9,-77.5
53904000,-1.78,-58.07,21.0,9.77,-86.2,88.7,-76.3
53905500,-1.63,-58.54,19.0,10.69,-86.0,88.1,-77.5
53907000,-1.77,-58.24,20.8,9.83,-86.0,88.4,-76.4
53908500,-1.62,-58.76,18.8,10.75,-85.7,87.7,-77.6
53910000,-1.81,-58.18,21.2,9.65,-85.9,88.5,-76.1
53911500,-1.63,-58.97,18.8,10.71,-85.3,87.4,-77.6
53913000,-1.83,-58.79,21.1,9.52,-84.8,87.4,-76.0
53914500,-1.68,-59.34,19.2,10.35,-84.5,86.7,-77.2
53916000,-1.85,-58.86,21.2,9.42,-84.6,87.3,-75.9
53917500,-1.71,-59.56,19.3,10.20,-84.1,86.2,-77.1
53919000,-1.82,-59.30,20.6,9.59,-84.1,86.6,-76.2
53920500,-1.73,-59.66,19.4,10.10,-83.9,86.1,-77.0
53922000,-1.84,-59.33,20.9,9.46,-83.9,86.5,-76.0
53923500,-1.77,-59.52,19.9,9.86,-83.9,86.3,-76.6
53925000,-1.80,-59.38,20.4,9.69,-84.0,86.4,-76.4
53926500,-1.81,-59.56,20.3,9.65,-83.7,86.1,-76.3
53928000,-1.83,-59.29,20.7,9.53,-84.0,86.5,-76.1
53929500,-1.83,-59.84,20.4,9.52,-83.1,85.6,-76.2
53931000,-1.77,-60.11,19.7,9.83,-83.0,85.3,-76.7
53932500,-1.86,-59.92,20.6,9.40,-82.9,85.5,-76.0
53934000,-1.79,-60.09,19.9,9.72,-82.9,85.3,-76.5
53935500,-1.84,-59.55,20.7,9.50,-83.6,86.1,-76.1
53937000,-1.75,-60.06,19.4,9.99,-83.1,85.4,-76.9
53938500,-1.91,-59.32,21.6,9.13,-83.7,86.4,-75.5
53940000,-1.75,-59.93,19.5,9.99,-83.3,85.6,-76.8
53941500,-1.88,-59.50,21.2,9.25,-83.5,86.1,-75.8
53943000,-1.74,-60.15,19.3,10.02,-83.0,85.2,-76.9
53944500,-1.93,-59.46,21.7,9.02,-83.3,86.1,-75.4
53946000,-1.72,-60.39,19.0,10.11,-82.7,84.9,-77.1
53947500,-1.93,-59.85,21.4,9.04,-82.7,85.5,-75.5
53949000,-1.76,-60.61,19.2,9.92,-82.2,84.5,-76.8
53950500,-1.96,-59.78,21.8,8.89,-82.7,85.5,-75.2
53952000,-1.78,-60.83,19.3,9.79,-81.8,84.1,-76.7
53953500,-1.91,-60.39,20.9,9.14,-82.0,84.6,-75.7
53955000,-1.79,-60.80,19.5,9.71,-81.8,84.1,-76.6
53956500,-1.94,-60.27,21.2,9.01,-82.1,84.8,-75.5
53958000,-1.85,-60.60,20.2,9.42,-81.9,84.3,-76.2
53959500,-1.90,-60.50,20.7,9.18,-81.9,84.4,-75.8
53961000,-1.87,-60.61,20.4,9.30,-81.8,84.3,-76.0
53962500,-1.94,-60.43,21.2,9.00,-81.8,84.5,-75.5
53964000,-1.90,-60.87,20.5,9.17,-81.3,83.8,-75.8
53965500,-1.87,-61.25,20.0,9.31,-80.8,83.3,-76.1
53967000,-1.93,-60.95,20.7,9.06,-81.1,83.7,-75.7
53968500,-1.87,-61.24,20.0,9.31,-80.8,83.3,-76.1
53970000,-1.96,-60.91,21.1,8.91,-81.0,83.7,-75.4
53971500,-1.87,-61.45,19.9,9.33,-80.5,83.0,-76.1
53973000,-2.03,-60.66,21.9,8.61,-81.1,84.0,-74.9
53974500,-1.90,-61.56,20.2,9.16,-80.2,82.7,-75.9
53976000,-2.07,-61.22,22.0,8.42,-80.1,83.1,-74.6
53977500,-1.90,-61.74,20.0,9.17,-80.0,82.5,-75.9
53979000,-2.11,-61.25,22.4,8.27,-79.9,83.0,-74.4
53980500,-1.91,-61.97,20.0,9.15,-79.6,82.1,-75.9
53982000,-2.10,-61.53,22.1,8.32,-79.5,82.5,-74.5
53983500,-1.94,-62.26,20.1,9.00,-79.1,81.6,-75.7
53985000,-2.13,-61.51,22.4,8.19,-79.4,82.5,-74.2
53986500,-1.95,-62.40,20.1,8.97,-78.9,81.4,-75.7
53988000,-2.08,-62.09,21.5,8.40,-78.8,81.7,-74.7
53989500,-1.97,-62.51,20.3,8.86,-78.6,81.2,-75.6
53991000,-2.13,-62.05,22.0,8.20,-78.7,81.7,-74.4
53992500,-2.04,-62.27,21.0,8.57,-78.7,81.5,-75.0
53994000,-2.08,-62.19,21.5,8.40,-78.7,81.5,-74.7
53995500,-2.07,-62.29,21.3,8.45,-78.6,81.4,-74.8
53997000,-2.06,-61.84,21.5,8.47,-79.2,82.1,-74.8
53998500,-2.03,-62.34,20.9,8.61,-78.6,81.4,-75.1
54000000,-1.99,-62.71,20.4,8.75,-78.2,80.8,-75.4
54001500,-2.06,-62.38,21.2,8.47,-78.5,81.3,-74.9
54003000,-2.01,-62.63,20.6,8.69,-78.3,80.9,-75.3
54004500,-2.10,-62.22,21.6,8.33,-78.6,81.5,-74.6
54006000,-1.99,-62.83,20.2,8.78,-78.1,80.7,-75.5
54007500,-2.17,-61.95,22.5,8.06,-78.7,81.8,-74.1
54009000,-2.01,-62.73,20.5,8.69,-78.1,80.8,-75.3
54010500,-2.16,-62.27,22.2,8.09,-78.2,81.3,-74.2
54012000,-2.00,-63.07,20.3,8.72,-77.7,80.3,-75.4
54013500,-2.21,-62.16,22.8,7.89,-78.2,81.4,-73.8
54015000,-1.98,-63.33,20.0,8.79,-77.4,79.9,-75.5
54016500,-2.21,-62.66,22.4,7.90,-77.5,80.7,-73.8
54018000,-2.01,-63.54,20.1,8.69,-77.0,79.6,-75.4
54019500,-2.23,-62.59,22.7,7.82,-77.5,80.7,-73.7
54021000,-2.02,-63.67,20.1,8.65,-76.8,79.4,-75.4
54022500,-2.19,-63.19,21.9,7.99,-76.8,79.9,-74.1
54024000,-2.04,-63.69,20.3,8.54,-76.7,79.3,-75.2
54025500,-2.22,-63.03,22.3,7.88,-76.9,80.1,-73.9
54027000,-2.11,-63.48,21.0,8.27,-76.7,79.5,-74.7
54028500,-2.19,-63.43,21.8,7.99,-76.5,79.5,-74.1
54030000,-2.15,-63.44,21.4,8.12,-76.6,79.6,-74.4
54031500,-2.22,-63.22,22.1,7.89,-76.7,79.8,-73.9
54033000,-2.16,-63.77,21.4,8.07,-76.1,79.1,-74.3
54034500,-2.14,-64.24,20.9,8.17,-75.6,78.4,-74.6
54036000,-2.25,-64.12,21.9,7.77,-75.3,78.4,-73.8
54037500,-2.20,-64.39,21.4,7.93,-75.1,78.1,-74.1
54039000,-2.30,-63.94,22.5,7.60,-75.4,78.7,-73.4
54040500,-2.18,-64.54,21.0,8.03,-75.0,77.9,-74.3
54042000,-2.37,-63.82,23.2,7.36,-75.2,78.7,-72.9
54043500,-2.19,-64.45,21.2,7.99,-75.1,78.0,-74.3
54045000,-2.36,-64.07,22.9,7.40,-75.0,78.4,-73.0
54046500,-2.18,-64.74,20.9,8.02,-74.8,77.6,-74.4
54048000,-2.41,-64.02,23.4,7.25,-74.8,78.4,-72.6
54049500,-2.18,-64.99,20.8,8.01,-74.4,77.3,-74.4
54051000,-2.40,-64.43,23.0,7.29,-74.3,77.8,-72.8
54052500,-2.21,-65.27,20.9,7.90,-73.9,76.8,-74.2
54054000,-2.43,-64.41,23.3,7.20,-74.2,77.8,-72.6
54055500,-2.22,-65.45,21.0,7.86,-73.7,76.6,-74.1
54057000,-2.39,-65.04,22.6,7.32,-73.6,77.0,-72.9
54058500,-2.20,-65.08,20.9,7.95,-74.2,77.1,-74.3
54060000,-2.35,-64.47,22.6,7.43,-74.5,77.8,-73.1
54061500,-2.25,-65.02,21.4,7.76,-74.1,77.2,-73.9
54063000,-2.35,-64.89,22.3,7.45,-73.9,77.2,-73.2
54064500,-2.30,-64.97,21.8,7.61,-74.0,77.2,-73.6
54066000,-2.37,-64.72,22.6,7.38,-74.1,77.5,-73.0
54067500,-2.30,-65.29,21.7,7.59,-73.6,76.7,-73.6
54069000,-2.27,-65.73,21.2,7.69,-73.1,76.1,-73.8
54070500,-2.33,-65.19,22.0,7.49,-73.6,76.8,-73.3
54072000,-2.30,-65.68,21.4,7.61,-73.1,76.2,-73.7
54073500,-2.38,-65.02,22.5,7.34,-73.6,77.0,-73.0
54075000,-2.27,-65.88,21.1,7.69,-72.9,75.9,-73.8
54076500,-2.46,-64.77,23.3,7.12,-73.7,77.3,-72.4
54078000,-2.29,-65.83,21.3,7.63,-72.9,76.0,-73.7
54079500,-2.46,-65.20,23.1,7.10,-73.1,76.7,-72.4
54081000,-2.28,-66.07,21.1,7.66,-72.7,75.7,-73.8
54082500,-2.51,-65.02,23.6,6.97,-73.1,76.9,-72.1
54084000,-2.26,-66.40,20.8,7.72,-72.3,75.2,-74.0
54085500,-2.51,-65.61,23.3,6.97,-72.4,76.0,-72.2
54087000,-2.29,-66.63,20.9,7.63,-71.9,74.9,-73.8
54088500,-2.53,-65.51,23.5,6.92,-72.4,76.2,-72.0
54090000,-2.29,-66.75,20.9,7.62,-71.7,74.7,-73.8
54091500,-2.49,-66.20,22.8,7.02,-71.7,75.2,-72.4
54093000,-2.34,-66.65,21.3,7.46,-71.7,74.8,-73.5
54094500,-2.51,-66.01,23.1,6.96,-71.9,75.5,-72.2
54096000,-2.40,-66.50,21.9,7.27,-71.7,74.9,-73.0
54097500,-2.55,-66.69,23.0,6.85,-70.9,74.5,-72.0
54099000,-2.51,-66.77,22.7,6.96,-70.9,74.5,-72.3
54100500,-2.59,-66.59,23.4,6.75,-70.9,74.6,-71.7
54102000,-2.52,-67.10,22.5,6.93,-70.5,74.0,-72.3
54103500,-2.49,-67.63,22.0,7.01,-70.0,73.3,-72.5
54105000,-2.56,-67.11,22.8,6.83,-70.3,74.0,-72.0
54106500,-2.51,-67.54,22.2,6.98,-70.0,73.4,-72.4
54108000,-2.63,-66.81,23.6,6.66,-70.4,74.3,-71.5
54109500,-2.49,-67.57,22.0,7.04,-70.1,73.4,-72.6
54111000,-2.71,-66.70,24.3,6.46,-70.3,74.3,-71.0
54112500,-2.50,-67.58,22.1,6.99,-70.0,73.4,-72.5
