Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53086500,-0.25,-35.55,7.8,68.44,-155.6,155.8,-87.1
53088000,-0.26,-35.66,8.1,65.72,-155.1,155.3,-87.0
53089500,-0.25,-35.57,7.8,68.24,-155.5,155.7,-87.1
53091000,-0.27,-35.68,8.4,63.41,-155.0,155.2,-86.9
53092500,-0.27,-35.70,8.3,63.74,-154.8,155.1,-86.9
53094000,-0.26,-35.75,7.8,68.04,-154.7,154.9,-87.1
53095500,-0.27,-35.76,8.2,64.37,-154.6,154.8,-87.0
53097000,-0.26,-35.78,8.0,66.47,-154.5,154.7,-87.1
53098500,-0.28,-35.79,8.6,61.60,-154.4,154.7,-86.8
53100000,-0.26,-35.88,7.8,67.34,-154.1,154.3,-87.1
53101500,-0.30,-35.86,8.9,58.87,-154.0,154.3,-86.7
53103000,-0.27,-35.88,8.2,64.05,-154.1,154.3,-86.9
53104500,-0.30,-35.90,9.0,58.50,-153.8,154.1,-86.7
53106000,-0.27,-35.96,8.0,65.38,-153.7,153.9,-87.0
53107500,-0.30,-35.99,9.2,57.04,-153.4,153.7,-86.6
53109000,-0.26,-36.01,7.8,66.91,-153.5,153.7,-87.1
53110500,-0.30,-36.05,8.9,58.81,-153.2,153.4,-86.7
53112000,-0.27,-36.11,8.1,64.43,-153.0,153.2,-87.0
53113500,-0.30,-36.08,9.0,58.10,-153.1,153.3,-86.7
53115000,-0.26,-36.08,7.9,65.66,-153.1,153.3,-87.0
53116500,-0.30,-36.11,8.9,58.66,-152.9,153.2,-86.7
53118000,-0.28,-36.16,8.2,63.04,-152.7,153.0,-86.9
53119500,-0.30,-36.23,9.0,57.50,-152.4,152.6,-86.6
53121000,-0.28,-36.21,8.4,61.42,-152.5,152.7,-86.8
53122500,-0.30,-36.29,8.8,58.21,-152.1,152.3,-86.7
53124000,-0.30,-36.36,8.7,58.67,-151.8,152.1,-86.7
53125500,-0.31,-36.34,9.0,56.67,-151.9,152.1,-86.6
53127000,-0.29,-36.32,8.6,59.99,-152.0,152.2,-86.8
53128500,-0.27,-36.40,8.1,63.21,-151.7,151.9,-86.9
53130000,-0.30,-36.35,9.0,56.98,-151.8,152.1,-86.6
53131500,-0.29,-36.47,8.5,59.61,-151.3,151.6,-86.8
53133000,-0.32,-36.43,9.4,54.29,-151.4,151.7,-86.4
53134500,-0.29,-36.52,8.4,60.17,-151.1,151.4,-86.8
53136000,-0.32,-36.63,9.3,54.18,-150.5,150.8,-86.5
53137500,-0.30,-36.63,8.6,58.85,-150.6,150.9,-86.7
53139000,-0.32,-36.66,9.2,54.82,-150.4,150.7,-86.5
53140500,-0.29,-36.70,8.3,60.31,-150.3,150.5,-86.8
53142000,-0.33,-36.76,9.5,52.49,-149.9,150.2,-86.4
53143500,-0.29,-36.78,8.4,59.66,-150.0,150.2,-86.8
53145000,-0.32,-36.83,9.3,53.74,-149.7,150.0,-86.4
53146500,-0.30,-36.84,8.6,58.16,-149.7,149.9,-86.7
53148000,-0.32,-36.91,9.3,53.54,-149.3,149.6,-86.4
53149500,-0.30,-36.87,8.7,57.41,-149.5,149.8,-86.7
53151000,-0.32,-36.96,9.0,55.03,-149.1,149.4,-86.5
53152500,-0.30,-36.94,8.6,58.11,-149.3,149.5,-86.7
53154000,-0.33,-37.02,9.3,52.94,-148.8,149.1,-86.4
53155500,-0.31,-36.99,9.0,55.34,-149.0,149.3,-86.6
53157000,-0.33,-37.10,9.3,53.15,-148.5,148.8,-86.4
53158500,-0.32,-37.09,9.2,53.66,-148.6,148.8,-86.5
53160000,-0.33,-37.10,9.4,52.16,-148.4,148.7,-86.4
53161500,-0.33,-37.08,9.2,53.40,-148.6,148.9,-86.4
53163000,-0.32,-37.17,9.1,53.90,-148.2,148.5,-86.5
53164500,-0.33,-37.15,9.2,53.15,-148.3,148.5,-86.4
53166000,-0.32,-37.18,9.2,53.56,-148.2,148.4,-86.5
53167500,-0.34,-37.26,9.7,50.45,-147.8,148.1,-86.3
53169000,-0.32,-37.35,8.9,54.79,-147.5,147.7,-86.6
53170500,-0.36,-37.35,10.0,48.72,-147.3,147.7,-86.1
53172000,-0.32,-37.37,9.1,53.51,-147.3,147.6,-86.5
53173500,-0.35,-37.38,9.9,49.08,-147.2,147.6,-86.2
53175000,-0.33,-37.45,9.2,52.52,-147.0,147.3,-86.4
53176500,-0.37,-37.43,10.3,46.92,-146.9,147.3,-86.0
53178000,-0.32,-37.50,9.0,53.47,-146.8,147.1,-86.5
53179500,-0.36,-37.51,9.9,48.63,-146.6,147.0,-86.1
53181000,-0.33,-37.60,9.1,53.01,-146.4,146.7,-86.5
53182500,-0.37,-37.59,10.3,46.78,-146.3,146.6,-86.0
53184000,-0.33,-37.56,9.1,53.11,-146.6,146.8,-86.5
53185500,-0.35,-37.61,9.8,49.01,-146.2,146.6,-86.2
53187000,-0.34,-37.63,9.4,50.97,-146.2,146.5,-86.3
53188500,-0.37,-37.74,10.3,46.46,-145.7,146.0,-86.0
53190000,-0.35,-37.75,9.5,50.36,-145.7,146.0,-86.3
53191500,-0.37,-37.83,10.0,47.43,-145.3,145.6,-86.1
53193000,-0.35,-37.84,9.6,49.21,-145.3,145.6,-86.2
53194500,-0.38,-37.82,10.2,46.28,-145.3,145.7,-86.0
53196000,-0.36,-37.87,9.8,48.49,-145.2,145.5,-86.2
53197500,-0.35,-37.93,9.5,49.88,-144.9,145.2,-86.3
53199000,-0.37,-38.00,9.9,47.55,-144.6,144.9,-86.1
53200500,-0.36,-38.05,9.6,48.86,-144.4,144.7,-86.2
53202000,-0.37,-38.11,10.1,46.41,-144.1,144.5,-86.0
53203500,-0.36,-38.14,9.6,48.71,-144.1,144.4,-86.2
53205000,-0.39,-38.17,10.4,45.00,-143.9,144.2,-85.9
53206500,-0.36,-38.20,9.7,47.91,-143.8,144.1,-86.1
53208000,-0.38,-38.24,10.3,45.26,-143.6,143.9,-85.9
53209500,-0.36,-38.27,9.5,48.76,-143.6,143.9,-86.2
53211000,-0.40,-38.26,10.6,43.56,-143.4,143.8,-85.8
53212500,-0.35,-38.28,9.4,49.47,-143.5,143.8,-86.3
53214000,-0.39,-38.35,10.3,44.77,-143.1,143.5,-85.9
53215500,-0.35,-38.39,9.3,49.32,-143.1,143.4,-86.3
53217000,-0.40,-38.43,10.5,43.71,-142.8,143.1,-85.8
53218500,-0.36,-38.42,9.5,48.23,-142.9,143.2,-86.2
53220000,-0.39,-38.46,10.3,44.66,-142.7,143.1,-85.9
53221500,-0.37,-38.45,9.9,46.57,-142.8,143.1,-86.0
53223000,-0.41,-38.40,10.9,42.16,-142.8,143.2,-85.6
53224500,-0.39,-38.53,10.3,44.49,-142.4,142.8,-85.9
53226000,-0.40,-38.62,10.5,43.56,-142.0,142.4,-85.8
53227500,-0.39,-38.63,10.2,44.76,-142.0,142.4,-85.9
53229000,-0.41,-38.65,10.6,42.77,-141.9,142.3,-85.7
53230500,-0.39,-38.63,10.3,44.25,-142.0,142.4,-85.9
53232000,-0.38,-38.71,10.0,45.15,-141.7,142.1,-85.9
53233500,-0.41,-38.74,10.6,42.62,-141.5,141.9,-85.7
53235000,-0.38,-38.75,10.0,45.29,-141.6,141.9,-86.0
53236500,-0.41,-38.81,10.7,42.05,-141.2,141.6,-85.7
53238000,-0.40,-38.88,10.2,43.95,-141.0,141.4,-85.9
53239500,-0.43,-38.88,11.1,40.41,-140.9,141.3,-85.5
53241000,-0.40,-38.93,10.2,43.78,-140.8,141.2,-85.8
53242500,-0.43,-38.92,11.0,40.85,-140.8,141.2,-85.5
53244000,-0.38,-39.00,9.9,45.26,-140.6,140.9,-86.0
53245500,-0.44,-39.01,11.3,39.41,-140.4,140.8,-85.4
53247000,-0.39,-39.07,9.9,45.01,-140.3,140.7,-86.0
53248500,-0.43,-39.08,11.1,40.07,-140.1,140.5,-85.5
53250000,-0.39,-39.11,10.0,44.30,-140.1,140.5,-85.9
53251500,-0.44,-39.10,11.2,39.48,-140.0,140.4,-85.4
53253000,-0.40,-39.17,10.1,43.95,-139.9,140.3,-85.9
53254500,-0.44,-39.17,11.2,39.60,-139.7,140.2,-85.4
53256000,-0.41,-39.26,10.4,42.52,-139.5,139.9,-85.7
53257500,-0.45,-39.26,11.3,38.96,-139.4,139.8,-85.4
53259000,-0.42,-39.37,10.7,40.94,-139.0,139.4,-85.6
53260500,-0.43,-39.46,10.7,40.83,-138.7,139.1,-85.6
53262000,-0.42,-39.53,10.6,40.90,-138.4,138.8,-85.6
53263500,-0.44,-39.53,11.1,39.06,-138.4,138.8,-85.4
53265000,-0.42,-39.50,10.6,41.14,-138.5,138.9,-85.6
53266500,-0.42,-39.60,10.6,41.02,-138.2,138.6,-85.6
53268000,-0.44,-39.62,11.0,39.46,-138.0,138.4,-85.5
53269500,-0.43,-39.63,10.8,40.14,-138.0,138.5,-85.5
53271000,-0.45,-39.69,11.2,38.52,-137.7,138.2,-85.3
53272500,-0.43,-39.76,10.6,40.45,-137.6,138.0,-85.6
53274000,-0.47,-39.75,11.6,37.15,-137.5,137.9,-85.2
53275500,-0.43,-39.81,10.7,40.14,-137.4,137.8,-85.5
53277000,-0.47,-39.82,11.5,37.31,-137.2,137.7,-85.2
53278500,-0.43,-39.88,10.6,40.22,-137.1,137.5,-85.6
53280000,-0.48,-39.94,11.7,36.29,-136.7,137.2,-85.1
53281500,-0.42,-39.93,10.4,40.89,-136.9,137.3,-85.6
53283000,-0.47,-39.91,11.6,36.93,-136.8,137.3,-85.2
53284500,-0.43,-39.95,10.5,40.42,-136.8,137.2,-85.6
53286000,-0.48,-39.93,11.9,35.92,-136.7,137.3,-85.0
53287500,-0.44,-39.97,10.7,39.84,-136.7,137.1,-85.5
53289000,-0.47,-40.01,11.6,36.61,-136.5,137.0,-85.1
53290500,-0.45,-40.09,10.9,38.93,-136.3,136.7,-85.4
53292000,-0.48,-40.10,11.8,35.87,-136.1,136.6,-85.0
53293500,-0.46,-40.22,11.1,37.80,-135.7,136.2,-85.3
53295000,-0.47,-40.22,11.4,36.86,-135.7,136.2,-85.2
53296500,-0.46,-40.29,11.2,37.51,-135.5,136.0,-85.3
53298000,-0.49,-40.29,11.7,35.73,-135.4,135.9,-85.0
53299500,-0.47,-40.29,11.3,37.21,-135.5,135.9,-85.2
53301000,-0.46,-40.32,11.1,37.87,-135.4,135.8,-85.3
53302500,-0.48,-40.37,11.6,36.10,-135.1,135.6,-85.1
53304000,-0.47,-40.37,11.4,36.78,-135.2,135.6,-85.2
53305500,-0.49,-40.46,11.8,35.16,-134.8,135.3,-85.0
53307000,-0.46,-40.57,11.0,37.57,-134.5,134.9,-85.3
53308500,-0.51,-40.58,12.2,33.87,-134.3,134.8,-84.8
53310000,-0.47,-40.59,11.3,36.68,-134.4,134.8,-85.2
53311500,-0.50,-40.60,12.0,34.44,-134.2,134.8,-84.9
53313000,-0.46,-40.71,10.9,37.67,-134.0,134.5,-85.3
53314500,-0.53,-40.64,12.5,33.02,-134.0,134.6,-84.7
53316000,-0.47,-40.69,11.0,37.30,-134.0,134.5,-85.3
53317500,-0.51,-40.73,12.1,33.99,-133.7,134.3,-84.8
53319000,-0.47,-40.78,11.1,37.05,-133.7,134.2,-85.3
53320500,-0.53,-40.74,12.5,32.90,-133.7,134.2,-84.7
53322000,-0.47,-40.91,11.0,37.17,-133.3,133.7,-85.3
53323500,-0.51,-40.97,11.9,34.19,-132.9,133.4,-84.9
53325000,-0.49,-41.03,11.5,35.35,-132.8,133.3,-85.1
53326500,-0.52,-41.03,12.2,33.24,-132.6,133.2,-84.8
53328000,-0.50,-41.12,11.6,34.82,-132.4,132.9,-85.0
53329500,-0.52,-41.17,11.9,33.66,-132.2,132.7,-84.8
53331000,-0.51,-41.19,11.8,34.07,-132.2,132.7,-84.9
53332500,-0.53,-41.17,12.2,32.97,-132.1,132.7,-84.7
53334000,-0.51,-41.19,11.8,34.14,-132.1,132.7,-84.9
53335500,-0.50,-41.30,11.5,34.90,-131.8,132.3,-85.0
53337000,-0.52,-41.33,12.0,33.33,-131.6,132.1,-84.8
53338500,-0.51,-41.32,11.7,34.20,-131.7,132.2,-84.9
53340000,-0.54,-41.43,12.3,32.38,-131.2,131.8,-84.7
53341500,-0.50,-41.47,11.5,34.49,-131.2,131.7,-85.0
53343000,-0.55,-41.53,12.5,31.51,-130.8,131.4,-84.5
53344500,-0.51,-41.44,11.7,33.98,-131.3,131.8,-84.9
53346000,-0.55,-41.48,12.6,31.34,-131.0,131.6,-84.5
53347500,-0.51,-41.54,11.6,34.08,-130.9,131.5,-84.9
53349000,-0.57,-41.48,13.0,30.35,-130.9,131.5,-84.3
53350500,-0.51,-41.54,11.5,34.34,-130.9,131.4,-85.0
53352000,-0.55,-41.60,12.5,31.45,-130.6,131.2,-84.5
53353500,-0.51,-41.64,11.4,34.37,-130.6,131.1,-85.0
53355000,-0.57,-41.63,12.9,30.40,-130.4,131.0,-84.3
53356500,-0.52,-41.75,11.6,33.60,-130.2,130.7,-84.9
53358000,-0.56,-41.73,12.6,30.96,-130.1,130.7,-84.5
53359500,-0.54,-41.80,12.0,32.40,-130.0,130.5,-84.7
53361000,-0.58,-41.79,13.0,30.10,-129.9,130.5,-84.3
53362500,-0.54,-41.94,12.0,32.28,-129.5,130.0,-84.7
53364000,-0.56,-41.96,12.5,31.10,-129.4,130.0,-84.5
53365500,-0.54,-41.98,12.1,31.93,-129.3,129.9,-84.6
53367000,-0.57,-41.98,12.7,30.34,-129.2,129.9,-84.4
53368500,-0.55,-41.99,12.3,31.41,-129.3,129.9,-84.6
53370000,-0.54,-42.05,12.0,32.04,-129.1,129.7,-84.7
53371500,-0.58,-42.11,12.8,30.07,-128.8,129.4,-84.3
53373000,-0.56,-42.09,12.4,30.99,-128.9,129.5,-84.5
53374500,-0.58,-42.19,12.9,29.76,-128.5,129.1,-84.3
53376000,-0.56,-42.29,12.2,31.19,-128.3,128.8,-84.6
53377500,-0.60,-42.27,13.1,29.01,-128.2,128.8,-84.1
53379000,-0.56,-42.32,12.2,31.18,-128.2,128.7,-84.6
53380500,-0.60,-42.30,13.1,29.08,-128.1,128.7,-84.2
53382000,-0.54,-42.43,11.9,31.99,-127.8,128.4,-84.7
53383500,-0.62,-42.52,13.4,28.14,-127.3,128.0,-84.0
53385000,-0.55,-42.56,11.9,31.74,-127.4,128.0,-84.7
53386500,-0.60,-42.54,13.1,28.75,-127.3,127.9,-84.1
53388000,-0.56,-42.63,12.1,30.96,-127.1,127.7,-84.5
53389500,-0.61,-42.58,13.3,28.39,-127.1,127.8,-84.0
53391000,-0.56,-42.66,12.1,30.93,-127.0,127.6,-84.5
53392500,-0.61,-42.76,13.1,28.55,-126.5,127.2,-84.1
53394000,-0.59,-42.82,12.6,29.67,-126.4,127.1,-84.3
53395500,-0.62,-42.80,13.3,28.00,-126.4,127.1,-84.0
53397000,-0.58,-42.87,12.5,29.75,-126.3,126.9,-84.3
53398500,-0.60,-42.96,12.8,28.85,-125.9,126.6,-84.2
53400000,-0.60,-43.00,12.8,28.93,-125.8,126.5,-84.2
53401500,-0.61,-42.99,12.9,28.68,-125.8,126.5,-84.2
53403000,-0.60,-43.00,12.8,28.85,-125.8,126.5,-84.2
53404500,-0.60,-43.12,12.6,29.15,-125.5,126.1,-84.3
53406000,-0.63,-42.96,13.3,27.79,-125.9,126.6,-84.0
53407500,-0.61,-43.00,13.0,28.45,-125.8,126.4,-84.1
53409000,-0.63,-43.12,13.4,27.38,-125.3,126.0,-83.9
53410500,-0.60,-43.18,12.6,29.06,-125.3,125.9,-84.3
53412000,-0.65,-43.19,13.7,26.64,-125.0,125.8,-83.7
53413500,-0.59,-43.24,12.5,29.22,-125.1,125.7,-84.3
53415000,-0.64,-43.18,13.6,26.95,-125.1,125.8,-83.8
53416500,-0.60,-43.31,12.5,29.18,-124.9,125.5,-84.3
53418000,-0.67,-43.26,14.0,26.08,-124.7,125.5,-83.6
53419500,-0.59,-43.42,12.4,29.27,-124.5,125.1,-84.3
53421000,-0.66,-43.34,13.9,26.19,-124.5,125.3,-83.6
53422500,-0.60,-43.42,12.6,28.81,-124.5,125.1,-84.2
53424000,-0.67,-43.36,14.0,25.84,-124.4,125.2,-83.6
53425500,-0.61,-43.53,12.6,28.72,-124.1,124.8,-84.2
53427000,-0.66,-43.56,13.7,26.29,-123.8,124.6,-83.7
53428500,-0.64,-43.66,13.1,27.28,-123.6,124.3,-83.9
53430000,-0.67,-43.67,13.9,25.81,-123.5,124.2,-83.6
53431500,-0.63,-43.75,13.0,27.56,-123.4,124.1,-84.0
53433000,-0.66,-43.79,13.5,26.35,-123.1,123.9,-83.7
53434500,-0.64,-43.83,13.1,27.10,-123.1,123.8,-83.9
53436000,-0.67,-43.80,13.7,25.95,-123.1,123.8,-83.6
53437500,-0.65,-43.82,13.3,26.76,-123.1,123.8,-83.8
53439000,-0.65,-43.85,13.3,26.76,-123.0,123.7,-83.8
53440500,-0.67,-43.90,13.7,25.86,-122.7,123.5,-83.6
53442000,-0.66,-43.92,13.4,26.50,-122.7,123.5,-83.8
53443500,-0.69,-44.09,13.9,25.29,-122.1,122.9,-83.5
53445000,-0.64,-44.22,13.0,26.95,-121.9,122.6,-83.9
53446500,-0.70,-44.23,14.2,24.68,-121.6,122.5,-83.4
53448000,-0.66,-44.31,13.2,26.41,-121.6,122.3,-83.8
53449500,-0.70,-44.27,14.1,24.70,-121.5,122.3,-83.4
53451000,-0.64,-44.35,12.9,26.97,-121.5,122.2,-83.9
53452500,-0.72,-44.38,14.4,24.10,-121.1,122.0,-83.2
53454000,-0.65,-44.41,12.9,26.84,-121.3,122.0,-83.9
53455500,-0.70,-44.39,14.0,24.72,-121.2,122.0,-83.4
53457000,-0.66,-44.48,13.2,26.31,-121.0,121.8,-83.8
53458500,-0.73,-44.47,14.5,23.78,-120.8,121.7,-83.1
53460000,-0.66,-44.57,13.2,26.17,-120.8,121.5,-83.8
53461500,-0.71,-44.62,14.1,24.40,-120.4,121.3,-83.3
53463000,-0.70,-44.73,13.7,24.99,-120.2,121.0,-83.5
53464500,-0.74,-44.71,14.5,23.60,-120.1,120.9,-83.1
53466000,-0.69,-44.80,13.6,25.02,-120.0,120.8,-83.5
53467500,-0.72,-44.74,14.2,24.12,-120.1,120.9,-83.3
53469000,-0.71,-44.70,13.9,24.63,-120.2,121.0,-83.4
53470500,-0.72,-44.69,14.2,24.12,-120.2,121.0,-83.3
53472000,-0.71,-44.79,13.9,24.62,-120.0,120.8,-83.4
53473500,-0.70,-44.85,13.7,24.81,-119.8,120.6,-83.5
53475000,-0.74,-44.89,14.4,23.63,-119.6,120.4,-83.1
53476500,-0.71,-44.81,14.0,24.35,-119.9,120.7,-83.3
53478000,-0.74,-45.02,14.3,23.58,-119.2,120.0,-83.2
53479500,-0.71,-45.13,13.7,24.48,-119.0,119.8,-83.4
53481000,-0.77,-45.10,14.9,22.63,-118.8,119.7,-82.9
53482500,-0.71,-45.17,13.7,24.46,-118.9,119.6,-83.4
53484000,-0.76,-45.06,14.8,22.80,-119.0,119.9,-82.9
53485500,-0.70,-45.21,13.5,24.79,-118.8,119.5,-83.5
53487000,-0.78,-45.15,15.1,22.19,-118.6,119.6,-82.7
53488500,-0.69,-45.23,13.4,25.03,-118.7,119.5,-83.6
53490000,-0.77,-45.23,14.8,22.53,-118.4,119.4,-82.9
53491500,-0.70,-45.39,13.5,24.69,-118.3,119.0,-83.5
53493000,-0.79,-45.27,15.2,21.99,-118.2,119.2,-82.7
53494500,-0.71,-45.50,13.6,24.36,-117.9,118.7,-83.4
53496000,-0.77,-45.50,14.6,22.70,-117.7,118.6,-82.9
53497500,-0.74,-45.58,14.0,23.56,-117.6,118.4,-83.2
53499000,-0.79,-45.57,14.9,22.14,-117.4,118.4,-82.8
53500500,-0.75,-45.73,14.2,23.15,-117.1,118.0,-83.1
53502000,-0.77,-45.69,14.6,22.54,-117.2,118.1,-82.9
53503500,-0.77,-45.72,14.5,22.68,-117.1,118.0,-83.0
53505000,-0.77,-45.61,14.6,22.46,-117.4,118.3,-82.9
53506500,-0.77,-45.90,14.4,22.52,-116.6,117.5,-82.9
53508000,-0.77,-45.96,14.3,22.70,-116.4,117.3,-83.0
53509500,-0.79,-46.01,14.7,22.00,-116.2,117.1,-82.8
53511000,-0.77,-45.97,14.3,22.67,-116.4,117.3,-83.0
53512500,-0.80,-46.16,14.8,21.67,-115.7,116.7,-82.7
53514000,-0.77,-46.22,14.1,22.71,-115.7,116.6,-83.0
53515500,-0.83,-46.25,15.3,20.87,-115.4,116.4,-82.4
53517000,-0.77,-46.27,14.3,22.43,-115.5,116.4,-83.0
53518500,-0.82,-46.26,15.2,21.11,-115.4,116.4,-82.5
53520000,-0.76,-46.34,13.9,22.95,-115.4,116.3,-83.1
53521500,-0.85,-46.28,15.7,20.42,-115.2,116.3,-82.3
53523000,-0.77,-46.42,14.1,22.65,-115.2,116.0,-83.0
53524500,-0.84,-46.39,15.4,20.70,-114.9,116.0,-82.4
53526000,-0.77,-46.52,14.1,22.51,-114.9,115.7,-83.0
53527500,-0.85,-46.47,15.4,20.54,-114.7,115.8,-82.3
53529000,-0.77,-46.48,14.0,22.71,-115.0,115.8,-83.1
53530500,-0.84,-46.46,15.4,20.65,-114.7,115.8,-82.4
53532000,-0.80,-46.65,14.4,21.84,-114.4,115.3,-82.8
53533500,-0.86,-46.57,15.7,20.17,-114.4,115.5,-82.2
53535000,-0.81,-46.73,14.6,21.57,-114.2,115.1,-82.7
53536500,-0.84,-46.72,15.1,20.75,-114.1,115.1,-82.4
53538000,-0.83,-46.78,14.9,21.05,-114.0,114.9,-82.6
53539500,-0.84,-46.65,15.2,20.69,-114.3,115.3,-82.4
53541000,-0.82,-46.77,14.8,21.12,-114.0,115.0,-82.6
53542500,-0.82,-46.83,14.8,21.11,-113.8,114.8,-82.6
53544000,-0.86,-46.89,15.4,20.30,-113.5,114.6,-82.3
53545500,-0.84,-46.85,15.1,20.74,-113.7,114.7,-82.5
53547000,-0.87,-47.04,15.5,20.05,-113.1,114.2,-82.2
53548500,-0.82,-47.15,14.6,21.21,-113.0,114.0,-82.7
53550000,-0.89,-47.10,15.8,19.60,-112.9,114.0,-82.0
53551500,-0.83,-47.19,14.8,20.85,-112.8,113.8,-82.5
53553000,-0.89,-47.07,15.8,19.53,-112.9,114.0,-82.0
53554500,-0.81,-47.28,14.3,21.55,-112.7,113.6,-82.8
53556000,-0.92,-47.12,16.3,18.87,-112.7,113.8,-81.7
53557500,-0.82,-47.32,14.4,21.25,-112.6,113.5,-82.7
53559000,-0.90,-47.23,15.9,19.37,-112.5,113.6,-82.0
53560500,-0.82,-47.44,14.3,21.30,-112.3,113.2,-82.7
53562000,-0.93,-47.24,16.3,18.77,-112.3,113.5,-81.7
53563500,-0.83,-47.52,14.6,20.91,-112.0,112.9,-82.6
53565000,-0.90,-47.49,15.7,19.42,-111.8,112.9,-82.0
53566500,-0.86,-47.68,14.9,20.26,-111.5,112.5,-82.4
53568000,-0.93,-47.72,16.1,18.73,-111.1,112.3,-81.8
53569500,-0.87,-47.93,14.9,20.03,-110.8,111.8,-82.3
53571000,-0.91,-47.90,15.7,19.10,-110.7,111.8,-81.9
53572500,-0.89,-47.91,15.4,19.46,-110.8,111.8,-82.1
53574000,-0.91,-47.85,15.6,19.18,-110.9,112.0,-82.0
53575500,-0.90,-47.95,15.4,19.34,-110.6,111.7,-82.1
53577000,-0.89,-48.00,15.4,19.43,-110.5,111.6,-82.1
53578500,-0.93,-48.06,15.9,18.67,-110.2,111.4,-81.8
53580000,-0.91,-48.02,15.6,19.15,-110.4,111.5,-82.0
53581500,-0.94,-48.27,15.9,18.53,-109.7,110.8,-81.7
53583000,-0.90,-48.36,15.2,19.33,-109.6,110.7,-82.1
53584500,-0.97,-48.32,16.3,18.00,-109.4,110.7,-81.5
53586000,-0.91,-48.34,15.4,19.14,-109.6,110.7,-82.0
53587500,-0.96,-48.29,16.2,18.20,-109.6,110.7,-81.6
53589000,-0.88,-48.45,14.9,19.73,-109.5,110.5,-82.3
53590500,-0.99,-48.13,16.8,17.61,-109.8,111.1,-81.3
53592000,-0.89,-48.32,15.1,19.47,-109.7,110.8,-82.1
53593500,-0.96,-48.26,16.3,18.06,-109.6,110.8,-81.5
53595000,-0.89,-48.48,15.0,19.58,-109.3,110.4,-82.2
53596500,-0.99,-48.29,16.8,17.54,-109.4,110.7,-81.3
53598000,-0.90,-48.58,15.1,19.36,-109.1,110.1,-82.1
53599500,-0.97,-48.56,16.3,17.85,-108.8,110.0,-81.5
53601000,-0.93,-48.76,15.5,18.66,-108.5,109.6,-81.9
53602500,-1.00,-48.64,16.7,17.38,-108.5,109.8,-81.3
53604000,-0.93,-48.88,15.5,18.62,-108.2,109.3,-81.9
53605500,-0.98,-48.80,16.2,17.79,-108.2,109.4,-81.5
53607000,-0.95,-48.83,15.8,18.31,-108.3,109.4,-81.7
53608500,-0.97,-48.67,16.2,17.91,-108.6,109.8,-81.5
53610000,-0.96,-48.85,15.9,18.11,-108.2,109.3,-81.6
53611500,-0.96,-48.89,15.9,18.10,-108.1,109.2,-81.6
53613000,-0.99,-48.98,16.3,17.53,-107.7,109.0,-81.4
53614500,-0.97,-48.93,16.1,17.85,-107.9,109.1,-81.5
53616000,-1.00,-49.14,16.3,17.46,-107.3,108.5,-81.4
53617500,-0.96,-49.26,15.7,18.12,-107.2,108.3,-81.7
53619000,-1.03,-49.20,16.7,16.95,-107.0,108.3,-81.1
53620500,-0.97,-49.36,15.8,17.86,-106.9,108.0,-81.6
53622000,-1.02,-49.20,16.7,16.97,-107.1,108.4,-81.1
53623500,-0.95,-49.39,15.4,18.38,-106.9,108.0,-81.8
53625000,-1.06,-49.22,17.3,16.42,-106.9,108.2,-80.8
53626500,-0.96,-49.43,15.5,18.16,-106.8,107.9,-81.7
53628000,-1.05,-49.31,17.1,16.56,-106.7,108.0,-80.9
53629500,-0.96,-49.68,15.5,18.04,-106.2,107.3,-81.7
53631000,-1.07,-49.54,17.3,16.22,-106.0,107.4,-80.8
53632500,-0.97,-49.82,15.6,17.86,-105.8,106.9,-81.6
53634000,-1.05,-49.85,16.7,16.55,-105.4,106.7,-81.0
53635500,-1.01,-50.00,16.0,17.24,-105.2,106.4,-81.4
53637000,-1.07,-49.88,17.1,16.19,-105.3,106.6,-80.8
53638500,-1.02,-50.09,16.1,17.11,-105.0,106.2,-81.3
53640000,-1.06,-50.07,16.7,16.41,-104.9,106.2,-80.9
53641500,-1.04,-50.08,16.4,16.70,-104.9,106.2,-81.1
53643000,-1.05,-49.98,16.7,16.53,-105.1,106.4,-81.0
53644500,-1.04,-50.15,16.4,16.73,-104.8,106.0,-81.1
53646000,-1.04,-50.19,16.4,16.66,-104.7,105.9,-81.1
53647500,-1.08,-50.26,17.0,16.07,-104.3,105.7,-80.8
53649000,-1.06,-50.25,16.6,16.48,-104.5,105.8,-81.0
53650500,-1.09,-50.40,17.0,15.97,-104.0,105.4,-80.7
53652000,-1.04,-50.38,16.2,16.80,-104.3,105.5,-81.2
53653500,-1.10,-50.32,17.2,15.76,-104.1,105.5,-80.6
53655000,-1.05,-50.43,16.3,16.61,-104.1,105.4,-81.1
53656500,-1.11,-50.26,17.4,15.66,-104.2,105.7,-80.5
53658000,-1.02,-50.53,15.8,17.11,-104.0,105.2,-81.4
53659500,-1.14,-50.29,17.8,15.23,-104.0,105.5,-80.3
53661000,-1.03,-50.56,16.0,16.88,-103.9,105.1,-81.2
53662500,-1.12,-50.41,17.4,15.54,-103.9,105.3,-80.5
53664000,-1.03,-50.68,15.9,16.88,-103.6,104.8,-81.3
53665500,-1.15,-50.45,17.9,15.12,-103.6,105.2,-80.2
