Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52057500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52059000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52060500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52062000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52063500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52065000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52066500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52068000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52069500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52071000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52072500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52074000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52075500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52077000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52078500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52080000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52081500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52083000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52084500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52086000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52087500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52089000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52090500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52092000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52093500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52095000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52096500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52098000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52099500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52101000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52102500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52104000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52105500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52107000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52108500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52110000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52111500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52113000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52114500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52116000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52117500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52119000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52120500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52122000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52123500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52125000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52126500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52128000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52129500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52131000,-0.00,-20.76,0.2,477.78,-273.0,273.0,-90.0
52132500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52134000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52135500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52137000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52138500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52140000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52141500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52143000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52144500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52146000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52147500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52149000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52150500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52152000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52153500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52155000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52156500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52158000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52159500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52161000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52162500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52164000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52165500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52167000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52168500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52170000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52171500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52173000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52174500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52176000,-0.00,-21.28,0.0,085.51,-266.1,266.1,-90.0
52177500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52179000,-0.00,-21.28,0.2,601.33,-266.1,266.1,-90.0
52180500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52182000,-0.00,-21.35,0.1,944.10,-265.3,265.3,-90.0
52183500,-0.00,-21.39,0.4,975.31,-264.7,264.7,-89.9
52185000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52186500,-0.00,-21.41,0.4,027.94,-264.5,264.5,-89.9
52188000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52189500,-0.00,-21.42,0.3,718.34,-264.4,264.4,-89.9
52191000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52192500,-0.00,-21.46,0.3,893.14,-263.9,263.9,-89.9
52194000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52195500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52197000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52198500,-0.00,-21.56,0.2,467.67,-262.6,262.6,-90.0
52200000,-0.00,-21.56,0.1,013.95,-262.6,262.6,-90.0
52201500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52203000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52204500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52206000,-0.00,-21.62,0.2,383.91,-261.9,261.9,-90.0
52207500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52209000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52210500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52212000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52213500,-0.00,-21.76,0.0,050.82,-260.2,260.2,-90.0
52215000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52216500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52218000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52219500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52221000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52222500,-0.00,-21.83,0.0,771.06,-259.3,259.3,-90.0
52224000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52225500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52227000,-0.00,-21.87,0.1,531.36,-258.8,258.8,-90.0
52228500,-0.00,-21.87,0.3,584.95,-258.7,258.7,-89.9
52230000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52231500,-0.00,-21.97,0.2,678.18,-257.5,257.5,-89.9
52233000,-0.00,-21.91,0.4,900.12,-258.3,258.3,-89.9
52234500,-0.00,-22.00,0.3,404.25,-257.3,257.3,-89.9
52236000,-0.00,-22.00,0.1,420.05,-257.2,257.2,-90.0
52237500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52239000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52240500,-0.01,-22.06,0.7,891.80,-256.5,256.5,-89.8
52242000,-0.01,-22.09,0.6,370.96,-256.2,256.2,-89.9
52243500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52245000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52246500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52248000,-0.01,-22.11,0.5,752.36,-256.0,256.0,-89.9
52249500,-0.01,-22.14,0.8,758.22,-255.6,255.6,-89.8
52251000,-0.01,-22.17,0.4,042.86,-255.3,255.3,-89.9
52252500,-0.00,-22.21,0.1,833.71,-254.8,254.8,-90.0
52254000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52255500,-0.00,-22.17,0.0,105.14,-255.2,255.2,-90.0
52257000,-0.01,-22.25,0.6,219.82,-254.3,254.3,-89.9
52258500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52260000,-0.00,-22.27,0.3,109.23,-254.0,254.0,-89.9
52261500,-0.00,-22.28,0.3,265.62,-253.9,253.9,-89.9
52263000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52264500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52266000,-0.00,-22.36,0.1,579.54,-252.9,252.9,-90.0
52267500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52269000,-0.01,-22.37,0.4,449.22,-252.9,252.9,-89.9
52270500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52272000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52273500,-0.00,-22.44,0.3,802.22,-252.0,252.0,-89.9
52275000,-0.00,-22.43,0.2,581.72,-252.2,252.2,-90.0
52276500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52278000,-0.01,-22.48,0.6,237.77,-251.6,251.6,-89.9
52279500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52281000,-0.00,-22.53,0.1,965.82,-251.0,251.0,-90.0
52282500,-0.00,-22.54,0.2,131.72,-250.9,250.9,-90.0
52284000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52285500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52287000,-0.01,-22.63,0.5,574.18,-249.9,249.9,-89.9
52288500,-0.01,-22.60,0.7,950.37,-250.2,250.2,-89.8
52290000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52291500,-0.01,-22.67,0.7,865.45,-249.4,249.4,-89.8
52293000,-0.00,-22.67,0.2,246.66,-249.4,249.4,-90.0
52294500,-0.01,-22.72,0.7,942.26,-248.8,248.8,-89.8
52296000,-0.00,-22.72,0.2,978.91,-248.9,248.9,-90.0
52297500,-0.01,-22.76,0.5,603.76,-248.5,248.5,-89.9
52299000,-0.00,-22.74,0.3,838.29,-248.6,248.6,-89.9
52300500,-0.01,-22.76,0.7,825.89,-248.5,248.5,-89.8
52302000,-0.00,-22.77,0.3,125.18,-248.3,248.3,-89.9
52303500,-0.01,-22.82,0.7,921.16,-247.7,247.7,-89.8
52305000,-0.01,-22.84,0.8,632.17,-247.6,247.6,-89.8
52306500,-0.01,-22.83,0.5,320.50,-247.6,247.6,-89.9
52308000,-0.01,-22.86,0.4,844.23,-247.3,247.3,-89.9
52309500,-0.01,-22.89,0.8,650.01,-247.0,247.0,-89.8
52311000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52312500,-0.01,-22.95,0.4,905.43,-246.3,246.3,-89.9
52314000,-0.00,-22.93,0.2,786.39,-246.6,246.6,-89.9
52315500,-0.01,-22.95,0.5,437.70,-246.3,246.3,-89.9
52317000,-0.01,-22.95,1.0,323.09,-246.3,246.3,-89.8
52318500,-0.00,-22.98,0.2,875.26,-245.9,245.9,-90.0
52320000,-0.01,-22.99,0.9,421.16,-245.8,245.8,-89.8
52321500,-0.01,-23.07,0.4,955.89,-245.0,245.0,-89.9
52323000,-0.00,-23.07,0.3,520.46,-245.0,245.0,-89.9
52324500,-0.01,-23.05,0.9,412.27,-245.2,245.2,-89.8
52326000,-0.00,-23.09,0.0,899.50,-244.8,244.8,-90.0
52327500,-0.00,-23.13,0.3,129.40,-244.4,244.4,-89.9
52329000,-0.01,-23.12,0.4,042.98,-244.5,244.5,-89.9
52330500,-0.00,-23.16,0.3,472.91,-244.0,244.0,-89.9
52332000,-0.01,-23.14,0.9,462.62,-244.3,244.3,-89.8
52333500,-0.00,-23.18,0.3,754.59,-243.8,243.8,-89.9
52335000,-0.01,-23.23,0.5,460.44,-243.3,243.3,-89.9
52336500,-0.01,-23.24,0.4,989.08,-243.2,243.2,-89.9
52338000,-0.00,-23.26,0.1,738.82,-243.0,243.0,-90.0
52339500,-0.01,-23.27,0.6,061.20,-242.9,242.9,-89.9
52341000,-0.01,-23.28,0.4,057.54,-242.7,242.7,-89.9
52342500,-0.01,-23.28,0.6,025.35,-242.7,242.7,-89.9
52344000,-0.00,-23.32,0.3,133.17,-242.3,242.3,-89.9
52345500,-0.01,-23.36,0.9,303.56,-241.8,241.8,-89.8
52347000,-0.01,-23.31,1.0,264.15,-242.4,242.4,-89.8
52348500,-0.01,-23.37,0.7,827.31,-241.8,241.8,-89.8
52350000,-0.01,-23.40,0.7,822.51,-241.5,241.5,-89.8
52351500,-0.01,-23.41,0.8,449.42,-241.3,241.3,-89.8
52353000,-0.01,-23.42,0.5,491.01,-241.2,241.2,-89.9
52354500,-0.01,-23.49,1.0,226.48,-240.5,240.5,-89.8
52356000,-0.01,-23.44,0.9,389.56,-241.0,241.0,-89.8
52357500,-0.01,-23.50,0.7,745.26,-240.4,240.4,-89.8
52359000,-0.01,-23.55,0.4,001.09,-239.9,239.9,-89.9
52360500,-0.01,-23.59,1.0,241.76,-239.4,239.4,-89.8
52362000,-0.01,-23.56,0.4,939.94,-239.8,239.8,-89.9
52363500,-0.02,-23.58,1.1,078.39,-239.5,239.6,-89.7
52365000,-0.01,-23.58,0.7,687.77,-239.5,239.5,-89.8
52366500,-0.01,-23.59,0.9,324.87,-239.5,239.5,-89.8
52368000,-0.01,-23.65,0.4,839.34,-238.8,238.8,-89.9
52369500,-0.01,-23.67,1.0,162.36,-238.6,238.7,-89.8
52371000,-0.01,-23.62,1.0,201.72,-239.1,239.1,-89.8
52372500,-0.02,-23.69,1.1,095.98,-238.4,238.4,-89.7
52374000,-0.01,-23.70,0.5,457.36,-238.3,238.3,-89.9
52375500,-0.01,-23.73,1.0,192.56,-238.0,238.0,-89.8
52377000,-0.01,-23.70,1.0,175.98,-238.3,238.3,-89.8
52378500,-0.01,-23.75,0.6,041.89,-237.8,237.8,-89.9
52380000,-0.02,-23.77,1.3,875.68,-237.5,237.5,-89.7
52381500,-0.01,-23.81,1.0,172.11,-237.1,237.1,-89.8
52383000,-0.01,-23.83,1.0,188.90,-236.9,236.9,-89.8
52384500,-0.02,-23.82,1.3,910.00,-237.1,237.1,-89.7
52386000,-0.02,-23.85,1.2,956.78,-236.8,236.8,-89.7
52387500,-0.02,-23.85,1.1,026.56,-236.7,236.7,-89.7
52389000,-0.02,-23.92,1.1,067.15,-236.1,236.1,-89.7
52390500,-0.01,-23.93,1.0,163.81,-235.9,235.9,-89.8
52392000,-0.01,-23.93,0.9,258.38,-235.9,235.9,-89.8
52393500,-0.01,-23.94,0.7,711.15,-235.8,235.8,-89.8
52395000,-0.02,-23.99,1.4,805.88,-235.3,235.3,-89.7
52396500,-0.01,-24.02,1.0,170.46,-235.0,235.0,-89.8
52398000,-0.01,-24.04,0.9,349.56,-234.8,234.8,-89.8
52399500,-0.02,-24.03,1.1,060.56,-234.9,234.9,-89.7
52401000,-0.02,-24.07,1.5,766.46,-234.5,234.5,-89.6
52402500,-0.02,-24.08,1.1,003.33,-234.4,234.4,-89.7
52404000,-0.01,-24.11,1.0,166.71,-234.1,234.1,-89.8
52405500,-0.01,-24.06,0.9,328.46,-234.6,234.6,-89.8
52407000,-0.02,-24.14,1.1,008.39,-233.9,233.9,-89.7
52408500,-0.02,-24.20,1.2,953.30,-233.2,233.2,-89.7
52410000,-0.02,-24.21,1.1,061.62,-233.1,233.1,-89.7
52411500,-0.02,-24.20,1.5,743.22,-233.2,233.2,-89.6
52413000,-0.02,-24.22,1.1,072.01,-233.0,233.0,-89.7
52414500,-0.02,-24.22,1.4,833.30,-233.0,233.0,-89.7
52416000,-0.02,-24.28,1.0,115.80,-232.5,232.5,-89.8
52417500,-0.02,-24.28,1.6,709.18,-232.4,232.4,-89.6
52419000,-0.02,-24.28,1.1,991.17,-232.5,232.5,-89.7
52420500,-0.02,-24.32,1.4,810.75,-232.1,232.1,-89.7
52422000,-0.02,-24.33,1.0,085.85,-231.9,231.9,-89.7
52423500,-0.02,-24.38,1.4,776.31,-231.4,231.4,-89.6
52425000,-0.02,-24.37,1.2,974.79,-231.5,231.5,-89.7
52426500,-0.02,-24.44,1.0,133.18,-230.9,230.9,-89.8
52428000,-0.02,-24.40,1.3,880.67,-231.2,231.2,-89.7
52429500,-0.02,-24.45,1.3,828.46,-230.8,230.8,-89.7
52431000,-0.02,-24.47,1.5,745.04,-230.6,230.6,-89.6
52432500,-0.03,-24.50,1.6,680.39,-230.3,230.3,-89.6
52434000,-0.02,-24.47,1.5,748.32,-230.6,230.6,-89.6
52435500,-0.02,-24.55,1.5,759.38,-229.8,229.8,-89.6
52437000,-0.03,-24.51,1.7,634.58,-230.2,230.2,-89.6
52438500,-0.03,-24.60,1.6,692.25,-229.3,229.3,-89.6
52440000,-0.03,-24.57,1.6,690.47,-229.6,229.6,-89.6
52441500,-0.02,-24.61,1.4,787.49,-229.2,229.2,-89.7
52443000,-0.02,-24.62,1.1,975.35,-229.1,229.1,-89.7
52444500,-0.02,-24.60,1.2,907.69,-229.3,229.3,-89.7
52446000,-0.02,-24.65,1.4,787.21,-228.8,228.8,-89.7
52447500,-0.02,-24.71,1.2,898.84,-228.3,228.3,-89.7
52449000,-0.02,-24.75,1.4,761.22,-227.9,227.9,-89.6
52450500,-0.02,-24.71,1.4,796.34,-228.3,228.3,-89.7
52452000,-0.03,-24.77,1.8,600.67,-227.7,227.7,-89.5
52453500,-0.02,-24.73,1.1,965.64,-228.0,228.0,-89.7
52455000,-0.03,-24.80,1.8,616.72,-227.4,227.4,-89.6
52456500,-0.02,-24.83,1.4,750.77,-227.1,227.1,-89.6
52458000,-0.03,-24.85,1.7,650.84,-227.0,227.0,-89.6
52459500,-0.02,-24.89,1.4,759.14,-226.5,226.5,-89.6
52461000,-0.03,-24.93,1.8,603.50,-226.2,226.2,-89.5
52462500,-0.03,-24.86,1.6,672.59,-226.8,226.8,-89.6
52464000,-0.03,-24.94,1.7,621.02,-226.1,226.1,-89.6
52465500,-0.03,-24.91,1.6,674.33,-226.4,226.4,-89.6
52467000,-0.02,-24.96,1.5,701.80,-225.9,225.9,-89.6
52468500,-0.02,-24.93,1.3,835.61,-226.2,226.2,-89.7
52470000,-0.02,-25.01,1.5,722.35,-225.4,225.4,-89.6
52471500,-0.03,-24.98,1.9,558.97,-225.7,225.7,-89.5
52473000,-0.03,-25.07,1.9,571.03,-224.8,224.8,-89.5
52474500,-0.03,-25.04,1.9,552.41,-225.2,225.2,-89.5
52476000,-0.03,-25.13,1.7,610.27,-224.3,224.3,-89.6
52477500,-0.03,-25.11,1.7,610.06,-224.5,224.6,-89.6
52479000,-0.03,-25.11,1.6,681.71,-224.5,224.5,-89.6
52480500,-0.03,-25.11,1.9,566.89,-224.5,224.5,-89.5
52482000,-0.03,-25.17,2.1,512.63,-223.9,223.9,-89.5
52483500,-0.03,-25.18,1.7,602.87,-223.9,223.9,-89.6
52485000,-0.03,-25.25,1.7,610.06,-223.3,223.3,-89.6
52486500,-0.03,-25.23,2.0,512.00,-223.4,223.4,-89.5
52488000,-0.03,-25.24,1.8,596.61,-223.3,223.3,-89.5
52489500,-0.03,-25.23,2.1,509.06,-223.4,223.4,-89.5
52491000,-0.03,-25.30,1.6,671.42,-222.8,222.8,-89.6
52492500,-0.03,-25.30,1.7,599.80,-222.7,222.7,-89.6
52494000,-0.03,-25.32,1.7,604.39,-222.6,222.6,-89.6
52495500,-0.03,-25.36,2.1,503.08,-222.2,222.2,-89.5
52497000,-0.03,-25.37,1.5,679.55,-222.1,222.1,-89.6
52498500,-0.04,-25.38,2.3,458.06,-222.0,222.0,-89.4
52500000,-0.03,-25.35,1.7,609.60,-222.3,222.3,-89.6
52501500,-0.04,-25.46,2.1,492.53,-221.3,221.3,-89.5
52503000,-0.04,-25.40,2.2,477.30,-221.8,221.8,-89.4
52504500,-0.04,-25.49,2.3,449.37,-221.1,221.1,-89.4
52506000,-0.04,-25.49,2.1,479.51,-221.0,221.0,-89.4
52507500,-0.03,-25.53,1.7,612.49,-220.7,220.7,-89.6
52509000,-0.03,-25.55,1.8,566.80,-220.5,220.5,-89.5
52510500,-0.03,-25.55,2.0,508.46,-220.5,220.5,-89.5
52512000,-0.04,-25.55,2.2,465.96,-220.5,220.5,-89.4
52513500,-0.03,-25.61,2.0,501.44,-220.0,220.0,-89.5
52515000,-0.03,-25.65,1.9,537.68,-219.6,219.6,-89.5
52516500,-0.03,-25.65,2.0,497.72,-219.6,219.6,-89.5
52518000,-0.03,-25.67,1.8,577.02,-219.4,219.4,-89.5
52519500,-0.03,-25.68,1.6,640.42,-219.4,219.4,-89.6
52521000,-0.04,-25.71,2.1,483.09,-219.1,219.1,-89.5
52522500,-0.03,-25.74,1.8,547.84,-218.9,218.9,-89.5
52524000,-0.04,-25.74,2.3,430.57,-218.8,218.8,-89.4
52525500,-0.03,-25.77,2.0,498.57,-218.5,218.5,-89.5
52527000,-0.04,-25.82,2.4,422.06,-218.1,218.1,-89.4
52528500,-0.04,-25.80,2.2,465.25,-218.3,218.3,-89.4
52530000,-0.04,-25.83,2.5,396.84,-218.0,218.0,-89.3
52531500,-0.04,-25.86,2.3,440.02,-217.7,217.7,-89.4
52533000,-0.04,-25.86,2.4,423.35,-217.8,217.8,-89.4
52534500,-0.04,-25.88,2.2,446.49,-217.6,217.6,-89.4
52536000,-0.05,-25.93,2.7,371.39,-217.1,217.1,-89.3
52537500,-0.04,-25.89,2.4,409.53,-217.5,217.5,-89.4
52539000,-0.04,-25.97,2.3,435.02,-216.8,216.8,-89.4
52540500,-0.04,-25.96,2.4,406.73,-216.9,216.9,-89.4
52542000,-0.04,-26.02,2.0,484.02,-216.4,216.4,-89.5
52543500,-0.04,-26.01,2.0,485.93,-216.5,216.5,-89.5
52545000,-0.05,-26.09,3.0,323.10,-215.8,215.8,-89.2
52546500,-0.04,-26.07,2.4,404.80,-215.9,216.0,-89.4
52548000,-0.05,-26.08,2.7,368.63,-215.9,215.9,-89.3
52549500,-0.05,-26.13,2.6,372.50,-215.5,215.5,-89.3
52551000,-0.05,-26.13,2.7,360.10,-215.4,215.4,-89.3
52552500,-0.05,-26.11,2.7,359.31,-215.6,215.6,-89.3
52554000,-0.05,-26.15,2.7,361.06,-215.2,215.2,-89.3
52555500,-0.05,-26.16,2.9,337.21,-215.2,215.2,-89.2
52557000,-0.05,-26.24,2.5,384.80,-214.5,214.5,-89.3
52558500,-0.05,-26.27,2.8,341.74,-214.3,214.3,-89.2
52560000,-0.04,-26.26,2.4,411.87,-214.3,214.4,-89.4
52561500,-0.06,-26.28,3.3,288.76,-214.1,214.1,-89.1
52563000,-0.05,-26.27,2.5,380.36,-214.2,214.2,-89.3
52564500,-0.05,-26.33,3.0,316.03,-213.7,213.8,-89.2
52566000,-0.05,-26.35,2.8,349.89,-213.6,213.6,-89.3
52567500,-0.05,-26.36,2.7,353.84,-213.5,213.5,-89.3
52569000,-0.04,-26.40,2.5,389.66,-213.2,213.2,-89.3
52570500,-0.05,-26.40,2.8,345.38,-213.1,213.1,-89.3
52572000,-0.05,-26.43,2.7,355.23,-212.9,212.9,-89.3
52573500,-0.05,-26.48,3.0,322.51,-212.4,212.5,-89.2
52575000,-0.04,-26.48,2.5,388.17,-212.5,212.5,-89.3
52576500,-0.05,-26.52,2.5,377.29,-212.1,212.1,-89.3
52578000,-0.05,-26.55,2.7,347.11,-211.9,211.9,-89.3
52579500,-0.06,-26.54,3.1,310.22,-212.0,212.0,-89.2
52581000,-0.05,-26.57,2.6,367.66,-211.8,211.8,-89.3
52582500,-0.05,-26.59,2.6,361.43,-211.6,211.6,-89.3
52584000,-0.06,-26.56,3.1,301.56,-211.8,211.8,-89.2
52585500,-0.04,-26.65,2.4,390.49,-211.1,211.1,-89.3
52587000,-0.05,-26.65,3.0,316.01,-211.0,211.1,-89.2
52588500,-0.05,-26.69,3.0,316.43,-210.7,210.8,-89.2
52590000,-0.05,-26.70,2.8,333.78,-210.7,210.7,-89.2
52591500,-0.05,-26.71,2.6,360.25,-210.6,210.6,-89.3
52593000,-0.06,-26.71,3.2,291.06,-210.6,210.6,-89.1
52594500,-0.05,-26.77,2.5,370.23,-210.1,210.1,-89.3
52596000,-0.06,-26.83,3.4,276.85,-209.6,209.6,-89.1
52597500,-0.05,-26.80,2.7,341.17,-209.8,209.9,-89.3
52599000,-0.06,-26.81,3.2,287.92,-209.7,209.7,-89.1
52600500,-0.06,-26.87,3.0,313.14,-209.3,209.3,-89.2
52602000,-0.06,-26.91,3.1,295.50,-208.9,209.0,-89.1
52603500,-0.06,-26.87,3.0,312.18,-209.3,209.3,-89.2
52605000,-0.06,-26.91,3.2,287.07,-209.0,209.0,-89.1
52606500,-0.06,-26.88,3.2,290.30,-209.2,209.2,-89.1
52608000,-0.06,-27.00,3.4,268.65,-208.2,208.3,-89.1
52609500,-0.06,-26.96,3.0,310.48,-208.6,208.6,-89.2
52611000,-0.06,-26.99,3.1,293.91,-208.3,208.3,-89.1
52612500,-0.06,-27.01,3.0,301.88,-208.1,208.2,-89.2
52614000,-0.06,-27.09,3.2,282.34,-207.5,207.5,-89.1
52615500,-0.06,-27.03,3.0,300.79,-208.0,208.0,-89.2
52617000,-0.05,-27.11,2.8,324.43,-207.4,207.4,-89.2
52618500,-0.06,-27.11,3.2,283.94,-207.4,207.4,-89.1
52620000,-0.06,-27.15,3.2,286.54,-207.0,207.1,-89.1
52621500,-0.06,-27.18,3.4,268.17,-206.8,206.8,-89.1
52623000,-0.06,-27.15,3.2,287.29,-207.0,207.0,-89.1
52624500,-0.07,-27.21,3.5,259.25,-206.5,206.6,-89.0
52626000,-0.06,-27.23,3.2,284.76,-206.4,206.4,-89.1
52627500,-0.07,-27.25,3.6,252.55,-206.2,206.2,-89.0
52629000,-0.06,-27.28,3.1,291.53,-206.0,206.0,-89.1
52630500,-0.07,-27.31,3.6,247.11,-205.8,205.8,-89.0
52632000,-0.06,-27.31,3.1,293.13,-205.8,205.8,-89.1
52633500,-0.07,-27.36,3.5,253.73,-205.3,205.4,-89.0
52635000,-0.06,-27.41,3.2,280.20,-205.0,205.0,-89.1
52636500,-0.07,-27.48,3.4,262.56,-204.5,204.5,-89.1
52638000,-0.06,-27.43,3.0,295.78,-204.8,204.8,-89.2
52639500,-0.06,-27.46,3.1,287.30,-204.6,204.6,-89.1
52641000,-0.05,-27.45,2.8,316.88,-204.7,204.7,-89.2
52642500,-0.07,-27.47,3.6,248.21,-204.5,204.5,-89.0
52644000,-0.07,-27.48,3.6,247.89,-204.4,204.5,-89.0
52645500,-0.07,-27.55,3.4,259.81,-203.9,203.9,-89.0
52647000,-0.07,-27.58,3.6,244.83,-203.7,203.7,-89.0
52648500,-0.07,-27.61,3.4,257.45,-203.4,203.4,-89.0
52650000,-0.07,-27.61,3.5,252.06,-203.4,203.4,-89.0
52651500,-0.06,-27.64,3.2,270.65,-203.2,203.2,-89.1
