Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58242000,-2.14,18.13,155.3,8.15,194.0,248.5,51.3
58243500,-2.02,17.69,157.8,8.62,203.7,257.7,52.2
58245000,-2.22,18.44,153.4,7.87,188.0,242.6,50.8
58246500,-2.06,17.88,156.4,8.46,200.4,254.2,52.0
58248000,-2.21,18.05,157.3,7.90,189.5,246.3,50.3
58249500,-2.14,18.25,154.0,8.17,194.0,247.6,51.6
58251000,-2.24,18.20,156.3,7.79,186.9,243.6,50.1
58252500,-2.13,18.12,155.1,8.21,195.2,249.3,51.5
58254000,-2.21,17.86,159.3,7.91,190.1,248.0,50.0
58255500,-2.16,18.09,156.0,8.08,192.8,248.0,51.0
58257000,-2.21,18.01,157.7,7.91,189.8,246.7,50.3
58258500,-2.14,18.01,156.5,8.17,194.7,249.8,51.2
58260000,-2.12,17.49,161.9,8.22,197.1,255.0,50.6
58261500,-2.18,18.19,155.4,8.00,191.0,246.3,50.9
58263000,-2.13,17.67,160.1,8.19,196.0,253.0,50.8
58264500,-2.20,18.26,155.0,7.93,189.5,244.8,50.7
58266000,-2.12,17.49,161.8,8.22,197.1,255.0,50.6
58267500,-2.21,18.34,154.3,7.90,188.8,243.8,50.7
58269000,-2.07,17.74,158.2,8.41,199.9,254.9,51.6
58270500,-2.16,18.06,156.3,8.10,193.1,248.4,51.0
58272000,-2.03,17.30,162.2,8.61,204.8,261.2,51.6
58273500,-2.18,18.25,154.8,7.99,190.7,245.6,50.9
58275000,-2.01,17.35,161.3,8.67,205.7,261.4,51.9
58276500,-2.11,17.79,158.3,8.27,197.1,252.8,51.2
58278000,-2.00,17.39,160.5,8.73,206.8,261.7,52.2
58279500,-2.15,18.04,156.4,8.13,193.8,249.0,51.1
58281000,-1.99,17.48,159.4,8.75,206.7,261.1,52.4
58282500,-2.14,17.83,158.4,8.17,195.2,251.4,50.9
58284000,-2.07,17.79,157.6,8.42,199.8,254.5,51.7
58285500,-2.17,17.98,157.3,8.06,192.8,248.8,50.8
58287000,-2.07,17.75,158.0,8.43,200.2,255.0,51.7
58288500,-2.14,17.60,161.0,8.15,195.3,253.2,50.5
58290000,-2.09,17.71,158.8,8.37,199.2,254.7,51.4
58291500,-2.12,17.72,159.3,8.23,196.6,253.0,51.0
58293000,-2.07,17.59,159.7,8.44,200.8,256.6,51.5
58294500,-2.05,17.22,163.6,8.52,203.3,261.0,51.2
58296000,-2.12,17.86,157.8,8.23,196.2,251.8,51.2
58297500,-2.06,17.46,161.0,8.47,201.8,258.2,51.4
58299000,-2.14,17.91,157.6,8.16,194.7,250.5,51.0
58300500,-2.06,17.17,164.4,8.46,202.5,260.8,50.9
58302000,-2.17,18.03,156.8,8.05,192.4,248.2,50.8
58303500,-2.06,17.44,161.3,8.48,202.0,258.5,51.4
58305000,-2.13,17.79,158.8,8.18,195.4,251.8,50.9
58306500,-2.03,17.02,165.6,8.58,205.1,263.6,51.1
58308000,-2.23,18.02,157.8,7.85,188.5,245.9,50.1
58309500,-2.03,17.16,163.8,8.61,205.3,262.7,51.4
58311000,-2.15,17.59,161.2,8.13,194.9,252.9,50.4
58312500,-2.02,17.12,164.2,8.62,205.7,263.1,51.4
58314000,-2.19,17.77,160.0,7.97,191.5,249.5,50.1
58315500,-2.01,17.27,162.3,8.66,205.9,262.2,51.8
58317000,-2.17,17.54,162.1,8.06,193.7,252.6,50.1
58318500,-2.09,17.64,159.7,8.34,198.9,255.1,51.2
58320000,-2.20,17.72,160.6,7.95,191.2,249.7,50.0
58321500,-2.09,17.51,161.1,8.34,199.2,256.2,51.0
58323000,-2.17,17.32,164.5,8.06,194.3,254.6,49.8
58324500,-2.11,17.47,161.9,8.26,197.9,255.7,50.7
58326000,-2.15,17.44,162.8,8.12,195.2,254.2,50.2
58327500,-2.10,17.43,162.1,8.33,199.2,256.8,50.9
58329000,-2.06,16.98,166.5,8.48,203.4,262.8,50.7
58330500,-2.09,17.59,160.1,8.37,199.6,255.8,51.3
58332000,-2.03,17.17,163.7,8.61,205.2,262.5,51.4
58333500,-2.11,17.64,160.0,8.27,197.6,254.2,51.0
58335000,-2.04,16.90,167.1,8.56,205.2,264.6,50.8
58336500,-2.15,17.73,159.6,8.14,194.8,251.8,50.7
58338000,-2.04,17.11,164.6,8.57,204.7,262.7,51.2
58339500,-2.12,17.54,161.3,8.24,197.2,254.8,50.7
58341000,-1.98,16.75,167.8,8.80,210.1,268.9,51.4
58342500,-2.14,17.67,160.2,8.17,195.6,252.8,50.7
58344000,-1.96,16.84,166.3,8.88,211.2,268.9,51.8
58345500,-2.07,17.37,162.2,8.44,201.5,258.7,51.2
58347000,-1.96,16.87,165.8,8.91,211.8,269.0,51.9
58348500,-2.10,17.48,161.7,8.30,198.6,256.1,50.8
58350000,-1.95,16.97,164.5,8.94,211.8,268.2,52.2
58351500,-2.10,17.19,164.8,8.33,199.9,259.1,50.5
58353000,-2.03,17.22,163.2,8.59,204.6,261.7,51.4
58354500,-2.11,17.33,163.4,8.28,198.5,257.1,50.5
58356000,-2.02,17.17,163.7,8.63,205.6,262.8,51.5
58357500,-2.09,17.04,166.4,8.36,200.9,260.9,50.4
58359000,-2.04,17.18,163.9,8.54,204.0,261.7,51.2
58360500,-2.06,17.15,164.7,8.46,202.5,261.0,50.9
58362000,-2.02,17.06,164.9,8.62,205.7,263.7,51.3
58363500,-2.01,16.64,169.8,8.67,208.0,268.5,50.8
58365000,-2.07,17.33,162.8,8.42,201.2,258.9,51.0
58366500,-2.01,16.95,165.9,8.69,207.3,265.5,51.3
58368000,-2.11,17.42,162.4,8.27,198.1,256.1,50.6
58369500,-2.06,16.69,170.1,8.46,203.8,265.4,50.1
58371000,-2.19,17.47,163.2,7.98,192.4,252.3,49.7
58372500,-2.06,16.88,167.9,8.46,203.3,263.7,50.5
58374000,-2.15,17.34,164.0,8.11,195.2,255.0,50.0
58375500,-2.00,16.42,172.3,8.72,209.5,271.3,50.6
58377000,-2.18,17.48,163.0,8.00,192.7,252.4,49.8
58378500,-1.99,16.57,170.2,8.78,210.2,270.5,51.0
58380000,-2.11,17.10,166.0,8.29,199.4,259.5,50.2
58381500,-1.97,16.61,169.4,8.83,211.2,270.7,51.3
58383000,-2.13,17.25,164.6,8.20,197.2,256.9,50.1
58384500,-1.97,16.76,167.5,8.84,210.8,269.3,51.5
58386000,-2.12,16.97,167.8,8.23,198.5,259.9,49.8
58387500,-2.05,17.07,165.4,8.50,203.5,262.2,50.9
58389000,-2.15,17.03,167.6,8.12,196.1,257.9,49.5
58390500,-2.02,16.88,167.1,8.62,206.3,265.5,51.0
58392000,-2.06,16.77,169.1,8.47,203.7,264.8,50.3
58393500,-2.01,16.88,166.8,8.67,207.3,266.1,51.2
58395000,-2.03,16.84,167.7,8.58,205.8,265.5,50.8
58396500,-2.00,16.83,167.2,8.74,208.7,267.5,51.3
58398000,-1.98,16.49,171.2,8.79,210.8,271.5,50.9
58399500,-2.06,17.03,165.9,8.48,203.3,262.4,50.8
58401000,-2.00,16.63,169.5,8.74,209.4,269.4,51.0
58402500,-2.07,17.04,166.0,8.43,202.3,261.7,50.6
58404000,-1.99,16.34,173.1,8.78,210.9,272.8,50.6
58405500,-2.10,17.08,166.2,8.31,199.9,259.9,50.3
58407000,-1.99,16.61,169.8,8.76,209.7,269.8,51.0
58408500,-2.07,16.97,166.9,8.42,202.2,262.2,50.5
58410000,-1.93,16.21,173.6,9.03,216.2,277.3,51.2
58411500,-2.09,17.18,164.8,8.35,200.4,259.4,50.6
58413000,-1.92,16.28,172.4,9.08,216.9,277.0,51.5
58414500,-2.03,16.80,168.1,8.60,206.2,266.0,50.8
58416000,-1.91,16.28,172.1,9.15,218.0,277.7,51.7
58417500,-2.06,17.01,166.2,8.48,203.3,262.6,50.7
58419000,-1.91,16.40,170.5,9.14,217.4,276.3,51.9
58420500,-2.05,16.65,170.5,8.50,204.7,266.4,50.2
58422000,-1.98,16.67,168.9,8.79,210.2,269.6,51.2
58423500,-2.07,16.78,169.1,8.43,203.0,264.3,50.2
58425000,-1.98,16.56,170.2,8.81,210.8,270.9,51.1
58426500,-2.04,16.46,172.5,8.55,206.1,268.8,50.1
58428000,-1.99,16.64,169.3,8.79,210.2,269.9,51.1
58429500,-2.04,16.59,171.0,8.56,206.0,267.7,50.3
58431000,-2.03,16.62,170.5,8.58,206.3,267.6,50.4
58432500,-2.02,16.15,176.0,8.65,208.9,273.2,49.9
58434000,-2.09,16.93,167.7,8.36,201.3,262.0,50.2
58435500,-2.01,16.41,172.7,8.67,208.6,270.8,50.4
58437000,-2.10,16.88,168.5,8.29,200.0,261.5,49.9
58438500,-2.01,16.18,175.4,8.70,209.8,273.5,50.1
58440000,-2.14,16.92,168.7,8.15,197.1,259.4,49.4
58441500,-2.01,16.28,174.2,8.69,209.3,272.3,50.2
58443000,-2.11,16.76,170.0,8.29,200.2,262.7,49.7
58444500,-1.96,15.93,177.9,8.89,214.4,278.6,50.3
58446000,-2.13,16.93,168.3,8.21,198.3,260.1,49.7
58447500,-1.94,16.02,176.2,9.00,216.2,278.9,50.8
58449000,-2.04,16.60,171.0,8.54,205.5,267.3,50.2
58450500,-1.93,16.11,175.0,9.03,216.4,278.3,51.0
58452000,-2.07,16.70,170.2,8.42,202.9,264.9,50.0
58453500,-1.89,16.13,173.7,9.21,219.7,280.1,51.7
58455000,-2.03,16.34,174.0,8.58,207.0,270.4,50.0
58456500,-1.96,16.39,172.0,8.88,212.7,273.5,51.0
58458000,-2.04,16.53,171.7,8.55,205.9,268.1,50.2
58459500,-1.95,16.31,172.7,8.94,214.0,275.0,51.1
58461000,-2.02,16.22,175.2,8.64,208.6,272.4,50.0
58462500,-1.98,16.34,172.9,8.82,211.8,273.4,50.8
58464000,-1.98,16.31,173.4,8.80,211.4,273.4,50.6
58465500,-1.95,16.25,173.5,8.93,214.1,275.6,51.0
58467000,-1.94,15.89,178.0,8.98,216.2,280.1,50.5
58468500,-2.02,16.55,171.0,8.64,207.6,269.0,50.5
58470000,-1.94,16.07,175.6,8.99,215.9,278.3,50.9
58471500,-2.03,16.53,171.5,8.61,207.1,268.8,50.4
58473000,-1.94,15.80,179.2,8.97,216.3,280.9,50.4
58474500,-2.05,16.54,171.7,8.50,205.0,267.4,50.0
58476000,-1.94,16.04,176.1,8.98,215.8,278.5,50.8
58477500,-2.03,16.44,172.6,8.60,207.2,269.7,50.2
58479000,-1.90,15.64,180.5,9.20,221.2,285.5,50.8
58480500,-2.05,16.61,170.9,8.52,205.1,267.0,50.2
58482000,-1.87,15.77,178.2,9.32,223.0,285.5,51.4
58483500,-1.99,16.28,173.8,8.79,211.3,273.6,50.6
58485000,-1.87,15.80,177.7,9.34,223.4,285.4,51.5
58486500,-2.02,16.48,171.9,8.65,208.2,270.0,50.4
58488000,-1.88,15.82,177.8,9.26,221.7,284.2,51.3
58489500,-2.01,16.10,176.5,8.70,210.0,274.4,49.9
58491000,-1.98,16.26,173.8,8.83,212.2,274.3,50.7
58492500,-2.08,16.27,175.6,8.39,203.5,268.7,49.2
58494000,-1.99,16.12,175.9,8.78,211.6,275.2,50.3
58495500,-2.04,16.01,178.2,8.55,207.3,273.3,49.3
58497000,-2.00,16.16,175.6,8.74,210.6,274.2,50.2
58498500,-2.01,16.02,177.6,8.68,209.8,274.9,49.8
58500000,-1.99,16.08,176.5,8.77,211.6,275.5,50.2
58501500,-1.97,15.63,182.1,8.85,214.3,281.2,49.6
58503000,-2.07,16.43,173.3,8.45,204.2,267.8,49.7
58504500,-1.97,15.85,179.0,8.87,214.2,279.2,50.1
58506000,-2.07,16.35,174.3,8.45,204.4,268.6,49.5
58507500,-1.97,15.58,182.7,8.88,215.0,282.2,49.6
58509000,-2.09,16.44,173.7,8.33,201.9,266.3,49.3
58510500,-1.97,15.82,179.6,8.85,213.8,279.2,50.0
58512000,-2.06,16.22,176.0,8.46,204.9,270.1,49.3
58513500,-1.89,15.35,184.5,9.21,222.4,288.9,50.3
58515000,-2.03,16.38,173.3,8.61,207.5,270.4,50.1
58516500,-1.86,15.51,181.5,9.39,225.2,289.2,51.1
58518000,-1.96,16.04,176.4,8.92,214.5,277.7,50.6
58519500,-1.85,15.48,181.6,9.45,226.5,290.3,51.3
58521000,-1.99,16.17,175.3,8.75,210.9,274.3,50.3
58522500,-1.86,15.65,179.5,9.39,224.7,287.6,51.4
58524000,-2.00,15.80,180.2,8.74,211.6,278.0,49.6
58525500,-1.92,15.84,178.3,9.07,218.1,281.7,50.7
58527000,-2.00,16.01,177.5,8.71,210.6,275.5,49.9
58528500,-1.91,15.76,179.2,9.11,219.1,283.1,50.7
58530000,-1.98,15.70,181.2,8.83,213.7,280.2,49.7
58531500,-1.92,15.86,178.1,9.07,217.9,281.4,50.7
58533000,-1.92,15.72,179.9,9.09,218.8,283.2,50.6
58534500,-1.92,15.75,179.5,9.07,218.4,282.7,50.6
58536000,-1.91,15.39,184.3,9.14,220.9,287.7,50.1
58537500,-1.99,16.09,176.3,8.78,211.8,275.5,50.2
58539000,-1.90,15.58,181.5,9.18,221.0,286.0,50.6
58540500,-1.98,16.04,176.9,8.79,212.1,276.2,50.2
58542000,-1.90,15.34,184.8,9.18,221.8,288.7,50.2
58543500,-2.02,16.03,177.6,8.66,209.4,274.5,49.7
58545000,-1.90,15.52,182.2,9.17,221.0,286.5,50.5
58546500,-1.98,16.01,177.2,8.81,212.5,276.7,50.2
58548000,-1.86,15.15,186.7,9.40,226.7,293.6,50.5
58549500,-2.01,16.13,176.1,8.70,210.0,274.0,50.0
58551000,-1.83,15.27,184.3,9.54,228.9,293.9,51.2
58552500,-1.95,15.83,179.1,8.92,215.3,280.0,50.2
58554000,-1.86,15.42,182.8,9.38,225.5,290.3,51.0
58555500,-2.04,15.99,178.5,8.56,207.6,273.8,49.3
58557000,-1.88,15.50,182.1,9.26,222.9,287.8,50.7
58558500,-2.02,15.61,183.2,8.63,209.9,278.6,48.9
58560000,-1.96,15.66,181.5,8.91,215.4,281.7,49.9
58561500,-2.04,15.83,180.6,8.54,207.4,275.1,48.9
58563000,-1.94,15.65,181.3,9.00,217.2,282.9,50.1
58564500,-1.99,15.45,184.9,8.76,212.9,281.9,49.0
58566000,-1.95,15.72,180.6,8.93,215.7,281.3,50.1
58567500,-1.95,15.51,183.3,8.97,217.0,284.1,49.8
58569000,-1.94,15.59,182.2,8.97,216.9,283.3,50.0
58570500,-1.93,15.19,187.5,9.03,219.2,288.5,49.5
58572000,-2.02,15.98,178.4,8.62,208.8,274.6,49.5
58573500,-1.92,15.39,184.6,9.06,219.3,286.6,49.9
58575000,-2.01,15.82,180.3,8.67,210.2,276.9,49.4
58576500,-1.88,15.10,187.9,9.27,224.3,292.6,50.0
58578000,-2.00,15.81,180.1,8.74,211.6,277.9,49.6
58579500,-1.87,15.27,185.3,9.31,224.6,291.1,50.5
58581000,-1.96,15.75,180.3,8.88,214.6,280.3,50.0
58582500,-1.82,14.93,189.2,9.56,230.5,298.2,50.6
58584000,-1.99,15.84,179.5,8.78,212.4,278.1,49.8
58585500,-1.81,15.02,187.7,9.61,231.2,297.7,50.9
58587000,-1.92,15.51,182.9,9.08,219.2,285.5,50.2
58588500,-1.81,15.10,186.2,9.66,231.8,297.3,51.2
58590000,-1.96,15.71,180.9,8.89,215.0,281.0,49.9
58591500,-1.83,15.20,185.3,9.53,229.1,294.6,51.0
58593000,-1.96,15.31,186.4,8.92,216.5,285.7,49.3
58594500,-1.88,15.38,184.0,9.26,223.3,289.3,50.5
58596000,-1.97,15.51,183.8,8.86,215.0,282.8,49.5
58597500,-1.87,15.29,185.0,9.31,224.5,291.0,50.5
58599000,-1.93,15.21,187.4,9.02,218.9,288.1,49.4
58600500,-1.89,15.42,183.4,9.22,222.3,288.3,50.5
58602000,-1.88,15.24,185.9,9.27,223.9,291.1,50.3
58603500,-1.87,15.23,185.8,9.31,224.7,291.6,50.4
58605000,-1.86,14.93,190.1,9.37,226.8,295.9,50.0
58606500,-1.96,15.62,182.1,8.89,215.2,281.9,49.8
58608000,-1.87,15.11,187.5,9.33,225.5,293.3,50.2
58609500,-1.94,15.54,182.8,8.98,217.1,283.9,49.9
58611000,-1.87,14.89,190.8,9.34,226.3,296.0,49.9
58612500,-1.98,15.59,182.8,8.81,213.7,281.3,49.5
58614000,-1.87,15.09,187.9,9.31,225.1,293.2,50.1
58615500,-2.01,15.54,184.0,8.69,211.3,280.1,49.0
58617000,-1.85,14.74,192.8,9.42,228.5,298.9,49.8
58618500,-2.03,15.74,181.6,8.62,209.3,277.1,49.1
58620000,-1.83,14.86,190.6,9.50,229.7,298.5,50.3
58621500,-1.96,15.39,185.3,8.91,216.1,284.7,49.4
58623000,-1.83,14.95,189.0,9.54,230.0,297.7,50.6
58624500,-1.99,15.54,183.6,8.78,213.2,281.4,49.3
58626000,-1.86,15.06,188.0,9.39,226.7,294.5,50.3
58627500,-1.99,15.09,189.8,8.79,214.4,286.4,48.5
58629000,-1.91,15.25,186.4,9.13,221.1,289.2,49.9
58630500,-2.00,15.27,187.6,8.72,212.6,283.5,48.6
58632000,-1.91,15.18,187.3,9.14,221.5,290.1,49.8
58633500,-1.95,15.01,190.5,8.95,218.1,289.5,48.9
58635000,-1.92,15.29,186.0,9.09,220.2,288.2,49.8
58636500,-1.90,15.00,189.9,9.16,222.3,292.4,49.5
58638000,-1.86,15.08,187.8,9.37,226.4,294.2,50.3
58639500,-1.85,14.65,194.1,9.44,229.1,300.2,49.7
58641000,-1.94,15.42,184.5,8.99,217.7,285.4,49.7
58642500,-1.85,14.89,190.3,9.44,228.3,297.2,50.2
58644000,-1.93,15.29,186.1,9.04,219.0,287.4,49.6
58645500,-1.85,14.67,193.8,9.43,228.8,299.9,49.7
58647000,-1.96,15.30,186.6,8.89,216.0,285.4,49.2
58648500,-1.84,14.79,191.7,9.48,229.5,299.0,50.1
58650000,-1.93,15.27,186.3,9.05,219.4,287.8,49.7
58651500,-1.79,14.43,196.3,9.74,235.7,306.7,50.2
58653000,-1.95,15.41,184.7,8.94,216.9,284.9,49.6
58654500,-1.77,14.60,193.3,9.82,236.8,305.6,50.8
58656000,-1.89,15.12,187.8,9.22,223.2,291.7,49.9
58657500,-1.77,14.59,193.3,9.83,237.0,305.9,50.8
58659000,-1.91,15.30,185.7,9.12,220.7,288.4,49.9
58660500,-1.80,14.72,192.0,9.68,233.6,302.4,50.6
58662000,-1.92,14.80,193.1,9.08,221.3,293.7,48.9
58663500,-1.84,14.89,190.3,9.47,228.8,297.6,50.2
58665000,-1.92,15.01,190.0,9.07,220.4,291.0,49.2
58666500,-1.84,14.75,192.5,9.45,229.0,299.1,50.0
58668000,-1.88,14.69,194.2,9.25,225.1,297.3,49.2
58669500,-1.85,14.96,189.3,9.45,228.2,296.5,50.3
58671000,-1.83,14.78,191.8,9.52,230.2,299.6,50.2
58672500,-1.84,14.80,191.5,9.50,229.8,299.1,50.2
58674000,-1.83,14.40,197.5,9.54,231.8,304.6,49.6
58675500,-1.93,15.16,187.9,9.05,219.6,289.0,49.4
58677000,-1.87,14.67,194.2,9.31,226.4,298.3,49.4
58678500,-1.96,15.17,188.4,8.89,216.3,286.8,48.9
58680000,-1.87,14.47,197.3,9.33,227.4,301.0,49.1
58681500,-2.00,15.23,188.0,8.74,213.0,284.1,48.6
58683000,-1.85,14.60,194.9,9.42,228.9,300.6,49.6
58684500,-1.97,15.09,189.5,8.86,216.0,287.3,48.7
58686000,-1.80,14.20,200.4,9.66,234.9,308.7,49.5
58687500,-1.98,15.26,187.4,8.80,214.3,284.7,48.8
58689000,-1.80,14.40,197.0,9.70,235.1,306.7,50.0
58690500,-1.92,14.83,192.6,9.11,221.7,293.7,49.0
58692000,-1.78,14.47,195.5,9.78,236.4,306.7,50.4
58693500,-1.95,15.08,189.4,8.96,218.0,288.8,49.0
58695000,-1.83,14.63,194.0,9.53,230.8,301.5,50.0
58696500,-1.95,14.59,196.6,8.96,219.1,294.4,48.1
58698000,-1.87,14.71,193.7,9.30,226.1,297.7,49.4
58699500,-1.90,14.83,192.4,9.16,222.8,294.4,49.2
58701000,-1.82,14.53,195.4,9.59,232.4,303.7,49.9
58702500,-1.85,14.39,198.2,9.40,229.1,302.9,49.1
58704000,-1.82,14.63,193.8,9.57,231.7,302.1,50.1
58705500,-1.81,14.42,196.9,9.62,233.4,305.4,49.9
58707000,-1.82,14.47,196.3,9.57,232.2,304.1,49.8
58708500,-1.82,14.12,202.0,9.60,233.8,309.0,49.2
58710000,-1.90,14.92,190.9,9.17,222.8,293.4,49.4
58711500,-1.80,14.41,196.9,9.69,234.7,306.4,50.0
58713000,-1.88,14.76,193.0,9.27,225.2,296.6,49.4
58714500,-1.81,14.17,200.9,9.65,234.8,309.0,49.4
58716000,-1.92,14.86,192.1,9.10,221.5,293.2,49.1
58717500,-1.75,14.11,200.6,9.98,241.6,314.0,50.3
58719000,-1.89,14.61,195.4,9.24,225.2,298.1,49.0
58720500,-1.75,13.92,204.0,9.95,241.6,316.2,49.8
58722000,-1.91,14.94,190.8,9.15,222.3,293.0,49.4
58723500,-1.73,14.12,200.2,10.05,242.9,314.8,50.5
58725000,-1.84,14.51,196.1,9.48,230.3,302.5,49.6
58726500,-1.73,14.08,200.9,10.06,243.2,315.4,50.4
58728000,-1.88,14.80,192.3,9.30,225.7,296.6,49.6
58729500,-1.77,14.27,198.4,9.88,239.0,310.6,50.3
58731000,-1.88,14.33,199.6,9.28,226.7,302.1,48.6
58732500,-1.81,14.39,197.3,9.64,233.9,306.0,49.8
58734000,-1.88,14.51,196.9,9.27,225.9,299.7,48.9
58735500,-1.81,14.30,199.0,9.61,233.6,306.9,49.6
58737000,-1.85,14.22,200.8,9.44,230.3,305.5,48.9
58738500,-1.86,14.53,196.2,9.38,228.2,301.0,49.3
58740000,-1.83,14.25,200.1,9.54,232.3,306.6,49.3
58741500,-1.85,14.42,197.6,9.45,229.9,303.1,49.3
58743000,-1.84,13.91,205.8,9.48,231.9,310.1,48.4
58744500,-1.94,14.75,194.2,9.01,219.8,293.3,48.5
58746000,-1.83,14.23,200.5,9.51,231.8,306.4,49.1
58747500,-1.92,14.69,194.7,9.09,221.7,295.1,48.7
58749000,-1.83,13.96,204.7,9.55,233.2,310.3,48.7
58750500,-1.95,14.78,193.9,8.93,218.1,291.8,48.4
58752000,-1.81,14.14,201.4,9.64,234.7,309.2,49.4
58753500,-1.92,14.63,195.6,9.08,221.6,295.6,48.6
58755000,-1.77,13.79,206.7,9.85,240.0,316.7,49.3
58756500,-1.95,14.76,194.1,8.96,218.7,292.4,48.4
58758000,-1.75,13.96,203.3,9.96,241.7,315.8,49.9
58759500,-1.88,14.44,198.0,9.26,226.0,300.5,48.8
58761000,-1.71,13.91,203.2,10.17,246.0,319.1,50.4
58762500,-1.85,14.45,197.3,9.40,228.8,302.1,49.2
58764000,-1.76,14.03,202.1,9.92,240.7,314.3,50.0
58765500,-1.87,14.14,202.6,9.33,228.2,305.1,48.4
58767000,-1.80,14.18,200.6,9.69,235.5,309.4,49.6
58768500,-1.87,14.34,199.4,9.33,227.6,302.5,48.8
58770000,-1.79,14.03,202.9,9.73,236.9,311.9,49.4
58771500,-1.82,13.97,204.5,9.57,233.7,310.5,48.8
58773000,-1.80,14.22,199.9,9.70,235.6,309.0,49.7
58774500,-1.77,13.97,203.5,9.85,239.5,314.3,49.7
58776000,-1.79,14.14,200.9,9.76,237.1,310.8,49.7
58777500,-1.77,13.70,208.3,9.83,239.8,317.6,49.0
58779000,-1.87,14.44,197.7,9.33,227.4,301.3,49.0
58780500,-1.78,13.90,204.8,9.82,239.0,314.8,49.4
58782000,-1.86,14.31,199.7,9.38,228.8,303.7,48.9
58783500,-1.77,13.72,207.9,9.82,239.6,317.3,49.1
58785000,-1.88,14.39,198.7,9.28,226.5,301.3,48.7
58786500,-1.75,13.74,207.0,9.98,242.9,319.2,49.6
58788000,-1.85,14.36,198.8,9.41,229.2,303.4,49.1
58789500,-1.72,13.52,210.4,10.14,246.8,324.3,49.6
58791000,-1.87,14.47,197.4,9.31,226.9,300.7,49.0
58792500,-1.71,13.62,208.2,10.20,247.8,323.6,50.0
58794000,-1.82,14.15,201.4,9.61,233.9,308.6,49.3
58795500,-1.70,13.67,207.1,10.25,248.6,323.6,50.2
58797000,-1.84,14.32,199.2,9.46,230.5,304.6,49.2
58798500,-1.75,13.91,204.2,9.96,242.0,316.6,49.8
58800000,-1.90,13.93,206.4,9.19,225.5,305.7,47.5
58801500,-1.82,14.07,202.8,9.57,233.3,309.1,49.0
58803000,-1.90,14.21,201.8,9.19,224.8,302.1,48.1
58804500,-1.81,13.89,205.7,9.62,234.9,312.2,48.8
58806000,-1.85,13.81,207.7,9.43,231.1,310.7,48.1
58807500,-1.82,14.09,202.5,9.60,234.0,309.4,49.1
58809000,-1.79,13.85,206.0,9.73,237.4,314.3,49.0
58810500,-1.82,14.04,203.3,9.60,234.1,310.0,49.0
58812000,-1.81,13.46,212.9,9.66,236.8,318.4,48.0
58813500,-1.91,14.39,199.2,9.15,223.8,299.6,48.3
58815000,-1.79,13.72,208.3,9.73,237.8,316.1,48.8
58816500,-1.89,14.24,201.2,9.23,225.8,302.4,48.3
58818000,-1.79,13.53,211.6,9.72,238.0,318.4,48.4
58819500,-1.91,14.31,200.5,9.11,223.0,299.9,48.0
58821000,-1.77,13.67,208.7,9.87,240.9,318.7,49.1
58822500,-1.84,14.07,203.2,9.47,231.4,308.0,48.7
58824000,-1.70,13.31,213.8,10.26,249.9,328.9,49.5
58825500,-1.87,14.25,200.7,9.35,228.3,303.9,48.7
58827000,-1.68,13.45,210.6,10.37,251.8,328.3,50.1
58828500,-1.80,13.96,204.2,9.70,236.4,312.3,49.2
58830000,-1.68,13.43,211.0,10.38,252.1,328.8,50.1
58831500,-1.83,14.11,202.3,9.52,232.3,308.1,49.0
58833000,-1.73,13.61,209.0,10.05,244.7,321.8,49.5
58834500,-1.83,13.64,210.3,9.52,233.5,314.2,48.0
58836000,-1.76,13.68,208.3,9.92,241.8,319.1,49.3
58837500,-1.83,13.90,205.9,9.50,232.5,310.5,48.5
58839000,-1.76,13.58,210.0,9.93,242.3,320.6,49.1
58840500,-1.78,13.56,210.8,9.79,239.4,319.0,48.6
58842000,-1.76,13.82,205.9,9.90,240.9,316.9,49.5
58843500,-1.73,13.55,210.1,10.06,245.1,322.8,49.4
58845000,-1.76,13.69,208.1,9.90,241.3,318.7,49.2
58846500,-1.75,13.17,217.2,9.98,244.6,327.2,48.4
58848000,-1.84,14.01,204.2,9.49,231.9,309.0,48.6
58849500,-1.74,13.43,212.5,10.01,244.5,323.9,49.0
58851000,-1.82,13.92,205.3,9.58,233.9,311.2,48.7
58852500,-1.75,13.26,215.7,9.98,244.3,325.9,48.6
58854000,-1.83,14.00,204.2,9.50,232.2,309.2,48.7
58855500,-1.71,13.33,213.6,10.20,248.8,327.9,49.4
58857000,-1.82,13.86,206.3,9.59,234.5,312.3,48.7
58858500,-1.69,13.08,218.0,10.31,251.7,333.0,49.1
58860000,-1.83,14.05,203.3,9.53,232.5,308.8,48.8
58861500,-1.70,13.29,214.1,10.27,250.2,329.3,49.5
58863000,-1.83,13.77,208.0,9.52,233.0,312.3,48.2
58864500,-1.70,13.32,213.5,10.27,250.3,329.0,49.5
58866000,-1.85,13.93,205.7,9.41,230.4,308.9,48.3
58867500,-1.76,13.53,210.8,9.93,242.4,321.3,49.0
58869000,-1.86,13.49,213.2,9.36,230.2,313.7,47.2
58870500,-1.78,13.58,210.4,9.77,239.0,318.4,48.6
58872000,-1.86,13.79,208.2,9.36,229.5,309.9,47.8
58873500,-1.78,13.50,211.9,9.78,239.5,319.8,48.5
