Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51270000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51271500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51273000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51274500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51276000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51277500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51279000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51280500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51282000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51283500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51285000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51286500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51288000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51289500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51291000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51292500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51294000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51295500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51297000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51298500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51300000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51301500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51303000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51304500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51306000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51307500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51309000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51310500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51312000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51313500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51315000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51316500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51318000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51319500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51321000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51322500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51324000,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51325500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51327000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51328500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51330000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51331500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51333000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51334500,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51336000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51337500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51339000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51340500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51342000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51343500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51345000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51346500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51348000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51349500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51351000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51352500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51354000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51355500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51357000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51358500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51360000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51361500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51363000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51364500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51366000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51367500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51369000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51370500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51372000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51373500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51375000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51376500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51378000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51379500,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51381000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51382500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51384000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51385500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51387000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51388500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51390000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51391500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51393000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51394500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51396000,0.00,-13.95,0.0,?,-408.5,408.5,-90.0
51397500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51399000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51400500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51402000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51403500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51405000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51406500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51408000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51409500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51411000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51412500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51414000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51415500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51417000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51418500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51420000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51421500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51423000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51424500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51426000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51427500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51429000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51430500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51432000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51433500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51435000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51436500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51438000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51439500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51441000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51442500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51444000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51445500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51447000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51448500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51450000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51451500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51453000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51454500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51456000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51457500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51459000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51460500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51462000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51463500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51465000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51466500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51468000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51469500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51471000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51472500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51474000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51475500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51477000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51478500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51480000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51481500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51483000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51484500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51486000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51487500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51489000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51490500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51492000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51493500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51495000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51496500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51498000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51499500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51501000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51502500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51504000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51505500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51507000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51508500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51510000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51511500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51513000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51514500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51516000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51517500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51519000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51520500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51522000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51523500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51525000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51526500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51528000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51529500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51531000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51532500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51534000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51535500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51537000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51538500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51540000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51541500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51543000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51544500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51546000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51547500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51549000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51550500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51552000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51553500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51555000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51556500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51558000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51559500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51561000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51562500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51564000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51565500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51567000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51568500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51570000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51571500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51573000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51574500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51576000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51577500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51579000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51580500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51582000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51583500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51585000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51586500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51588000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51589500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51591000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51592500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51594000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51595500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51597000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51598500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51600000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51601500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51603000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51604500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51606000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51607500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51609000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51610500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51612000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51613500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51615000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51616500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51618000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51619500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51621000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51622500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51624000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51625500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51627000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51628500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51630000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51631500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51633000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51634500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51636000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51637500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51639000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51640500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51642000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51643500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51645000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51646500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51648000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51649500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51651000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51652500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51654000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51655500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51657000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51658500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51660000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51661500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51663000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51664500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51666000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51667500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51669000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51670500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51672000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51673500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51675000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51676500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51678000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51679500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51681000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51682500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51684000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51685500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51687000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51688500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51690000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51691500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51693000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51694500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51696000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51699000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51700500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51702000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51703500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51705000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51706500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51708000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51709500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51711000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51712500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51714000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51715500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51717000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51718500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51720000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51721500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51723000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51724500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51726000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51727500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51729000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51730500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51732000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51733500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51735000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51736500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51738000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51739500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51741000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51742500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51744000,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51745500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51747000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51748500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51750000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51751500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51753000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51754500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51756000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51757500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51759000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51760500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51762000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51763500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51765000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51766500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51768000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51769500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51771000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51772500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51774000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51775500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51777000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51778500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51780000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51781500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51783000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51784500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51786000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51787500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51789000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51790500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51792000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51793500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51795000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51796500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51798000,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51799500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51801000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51802500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51804000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51805500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51807000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51808500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51810000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51811500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51813000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51814500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51816000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51817500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51819000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51820500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51822000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51823500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51825000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51826500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51828000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51829500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51831000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51832500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51834000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51835500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51837000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51838500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51840000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51841500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51843000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51844500,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51847500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51849000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51850500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51852000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51853500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51855000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51856500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51858000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51859500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51861000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51862500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51864000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51865500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51867000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51868500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51870000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51871500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51873000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51874500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51876000,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51877500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51879000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51880500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51882000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51883500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51885000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51886500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51888000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51889500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51891000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51892500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51894000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51895500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51897000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51898500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51900000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51901500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
