Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51747000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51748500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51750000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51751500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51753000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51754500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51756000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51757500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51759000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51760500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51762000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51763500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51765000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51766500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51768000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51769500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51771000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51772500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51774000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51775500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51777000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51778500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51780000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51781500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51783000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51784500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51786000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51790500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51792000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51793500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51795000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51796500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51798000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51799500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51801000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51802500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51804000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51808500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51810000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51811500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51813000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51814500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51816000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51817500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51819000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51820500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51822000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51823500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51825000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51826500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51829500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51831000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51832500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51834000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51835500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51837000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51838500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51840000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51841500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51843000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51844500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51846000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51847500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51849000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51850500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51852000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51853500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51855000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51856500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51858000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51859500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51861000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51862500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51864000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51865500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51867000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51868500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51870000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51871500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51873000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51874500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51876000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51877500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51880500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51882000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51883500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51885000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51886500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51888000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51889500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51891000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51892500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51894000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51901500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51903000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51904500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51906000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51907500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51909000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51910500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51912000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51913500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51918000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51924000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51925500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51927000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51928500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51930000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51931500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51933000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51934500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51936000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51937500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51942000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51943500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51945000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51946500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51948000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51949500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51951000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51952500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51954000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51955500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51957000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51958500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51963000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51964500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51969000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51970500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51979500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51982500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51987000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51988500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52000500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52002000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52003500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52005000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52006500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52008000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52012500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52014000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52015500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52020000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52021500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52023000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52026000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52027500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52029000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52030500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52035000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52036500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52038000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52039500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52041000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52042500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52044000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52045500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52047000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52048500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52050000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52051500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52053000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52056000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52057500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52059000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52060500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52062000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52063500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52066500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52068000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52072500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52074000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52075500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52077000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52078500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52080000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52081500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52086000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52087500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52089000,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52092000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52093500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52095000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52099500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52101000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52102500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52105500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52107000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52111500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52113000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52114500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52116000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52120500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52122000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52125000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52134000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52140000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52141500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52143000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52150500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52152000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52153500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52156500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52158000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52161000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52162500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52164000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52165500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52168500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52173000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52174500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52176000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52177500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52179000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52180500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52191000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52192500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52194000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52197000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52209000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52212000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52213500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52227000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52228500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52231500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52237500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52249500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52251000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52252500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52254000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52255500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52257000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52258500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52260000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52264500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52266000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52267500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52272000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52278000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52279500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52281000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52282500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52291500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52296000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52299000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52300500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52302000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52306500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52318500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52330500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52332000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52333500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52335000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52342500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52344000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52345500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52348500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52350000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52351500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52354500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52357500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52360500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52362000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52363500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52366500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52378500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
