Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53119500,-0.15,-35.80,4.4,119.77,-154.7,154.8,-88.4
53121000,-0.11,-35.88,3.3,159.03,-154.4,154.4,-88.8
53122500,-0.13,-35.94,3.8,138.46,-154.1,154.1,-88.6
53124000,-0.11,-35.90,3.3,161.19,-154.3,154.3,-88.8
53125500,-0.15,-36.00,4.4,118.90,-153.8,153.9,-88.4
53127000,-0.11,-35.98,3.3,156.70,-153.9,153.9,-88.8
53128500,-0.13,-36.07,3.9,134.53,-153.5,153.5,-88.6
53130000,-0.12,-36.04,3.6,144.02,-153.6,153.7,-88.6
53131500,-0.14,-36.10,4.1,128.41,-153.3,153.4,-88.5
53133000,-0.13,-36.12,3.8,136.22,-153.3,153.3,-88.6
53134500,-0.13,-36.17,3.9,132.99,-153.0,153.1,-88.5
53136000,-0.14,-36.21,4.1,126.33,-152.8,152.9,-88.5
53137500,-0.14,-36.20,4.2,123.90,-152.9,152.9,-88.4
53139000,-0.13,-36.25,3.9,133.93,-152.7,152.7,-88.6
53140500,-0.12,-36.30,3.7,139.55,-152.5,152.5,-88.6
53142000,-0.14,-36.32,4.2,123.74,-152.3,152.4,-88.4
53143500,-0.13,-36.28,3.9,130.90,-152.5,152.6,-88.5
53145000,-0.15,-36.31,4.4,116.54,-152.4,152.4,-88.3
53146500,-0.13,-36.40,3.8,134.81,-152.0,152.0,-88.6
53148000,-0.16,-36.38,4.7,108.02,-152.0,152.1,-88.2
53149500,-0.14,-36.37,4.0,127.06,-152.1,152.2,-88.5
53151000,-0.16,-36.48,4.7,109.58,-151.6,151.7,-88.2
53152500,-0.13,-36.44,3.9,131.35,-151.8,151.8,-88.5
53154000,-0.17,-36.53,5.0,101.45,-151.4,151.4,-88.1
53155500,-0.13,-36.49,3.8,133.47,-151.6,151.6,-88.6
53157000,-0.16,-36.58,4.6,109.62,-151.2,151.2,-88.2
53158500,-0.14,-36.58,4.0,128.39,-151.2,151.2,-88.5
53160000,-0.17,-36.60,5.0,101.21,-151.0,151.1,-88.1
53161500,-0.13,-36.63,3.8,132.41,-150.9,151.0,-88.5
53163000,-0.16,-36.71,4.7,107.34,-150.6,150.7,-88.2
53164500,-0.15,-36.74,4.2,119.06,-150.5,150.5,-88.4
53166000,-0.17,-36.80,4.9,102.77,-150.2,150.3,-88.1
53167500,-0.15,-36.80,4.4,113.33,-150.2,150.3,-88.3
53169000,-0.16,-36.86,4.7,106.19,-149.9,150.0,-88.2
53170500,-0.16,-36.89,4.6,108.90,-149.8,149.9,-88.2
53172000,-0.17,-36.86,4.8,103.25,-149.9,150.0,-88.2
53173500,-0.16,-36.91,4.6,107.68,-149.7,149.8,-88.2
53175000,-0.15,-36.96,4.3,116.40,-149.5,149.5,-88.4
53176500,-0.17,-36.96,4.9,102.34,-149.5,149.5,-88.1
53178000,-0.15,-37.00,4.4,113.09,-149.3,149.4,-88.3
53179500,-0.18,-37.06,5.0,99.09,-149.0,149.1,-88.1
53181000,-0.16,-37.08,4.4,111.99,-149.0,149.0,-88.3
53182500,-0.18,-37.20,5.2,94.02,-148.4,148.5,-88.0
53184000,-0.16,-37.22,4.5,109.01,-148.3,148.4,-88.3
53185500,-0.18,-37.29,5.2,94.37,-148.0,148.1,-88.0
53187000,-0.16,-37.26,4.4,110.75,-148.2,148.3,-88.3
53188500,-0.20,-37.36,5.5,88.88,-147.7,147.8,-87.9
53190000,-0.16,-37.27,4.5,108.53,-148.1,148.2,-88.3
53191500,-0.19,-37.37,5.2,92.89,-147.7,147.8,-88.0
53193000,-0.16,-37.30,4.5,108.50,-148.0,148.1,-88.3
53194500,-0.20,-37.43,5.6,87.38,-147.4,147.5,-87.8
53196000,-0.16,-37.39,4.4,109.60,-147.6,147.7,-88.3
53197500,-0.19,-37.50,5.2,93.68,-147.1,147.2,-88.0
53199000,-0.17,-37.48,4.8,100.05,-147.3,147.3,-88.1
53200500,-0.20,-37.58,5.4,88.49,-146.8,146.9,-87.9
53202000,-0.18,-37.58,5.0,96.28,-146.8,146.9,-88.0
53203500,-0.18,-37.67,5.0,95.94,-146.4,146.5,-88.0
53205000,-0.19,-37.63,5.3,90.42,-146.6,146.7,-87.9
53206500,-0.19,-37.60,5.4,89.44,-146.7,146.8,-87.9
53208000,-0.19,-37.64,5.2,91.47,-146.5,146.6,-87.9
53209500,-0.18,-37.63,5.0,95.93,-146.6,146.7,-88.0
53211000,-0.19,-37.69,5.2,91.68,-146.3,146.4,-88.0
53212500,-0.19,-37.69,5.2,92.57,-146.3,146.4,-88.0
53214000,-0.21,-37.83,5.8,81.78,-145.7,145.8,-87.7
53215500,-0.18,-37.79,4.9,96.29,-145.9,146.0,-88.1
53217000,-0.22,-37.88,5.9,80.50,-145.5,145.6,-87.7
53218500,-0.19,-37.86,5.1,92.23,-145.6,145.7,-88.0
53220000,-0.21,-37.89,5.8,81.47,-145.5,145.6,-87.7
53221500,-0.18,-37.93,4.9,95.72,-145.3,145.4,-88.1
53223000,-0.23,-38.00,6.2,76.12,-145.0,145.1,-87.6
53224500,-0.19,-37.97,5.0,93.46,-145.2,145.2,-88.0
53226000,-0.23,-38.03,6.1,76.69,-144.9,145.0,-87.6
53227500,-0.18,-38.07,5.0,93.94,-144.8,144.9,-88.0
53229000,-0.23,-38.09,6.2,75.23,-144.6,144.7,-87.5
53230500,-0.19,-38.07,5.1,91.34,-144.8,144.9,-88.0
53232000,-0.22,-38.15,5.9,79.34,-144.4,144.5,-87.7
53233500,-0.20,-38.19,5.3,88.35,-144.3,144.4,-87.9
53235000,-0.23,-38.23,6.2,75.51,-144.0,144.1,-87.5
53236500,-0.21,-38.23,5.6,83.30,-144.1,144.2,-87.8
53238000,-0.22,-38.33,5.8,79.59,-143.7,143.8,-87.7
53239500,-0.22,-38.31,5.8,79.68,-143.8,143.9,-87.7
53241000,-0.23,-38.39,6.2,74.31,-143.4,143.5,-87.5
53242500,-0.22,-38.39,5.8,79.81,-143.4,143.5,-87.7
53244000,-0.21,-38.49,5.6,82.52,-143.0,143.1,-87.8
53245500,-0.22,-38.52,5.9,77.77,-142.9,143.0,-87.6
53247000,-0.22,-38.54,5.7,80.05,-142.8,142.9,-87.7
53248500,-0.23,-38.60,6.2,74.04,-142.5,142.7,-87.5
53250000,-0.21,-38.67,5.5,82.16,-142.3,142.4,-87.8
53251500,-0.25,-38.71,6.6,68.67,-142.1,142.2,-87.3
53253000,-0.22,-38.69,5.8,78.30,-142.2,142.3,-87.7
53254500,-0.25,-38.78,6.4,70.68,-141.8,141.9,-87.4
53256000,-0.22,-38.76,5.8,78.76,-141.9,142.1,-87.7
53257500,-0.26,-38.81,6.9,65.93,-141.7,141.8,-87.2
53259000,-0.21,-38.86,5.4,83.51,-141.6,141.7,-87.8
53260500,-0.25,-38.90,6.5,68.79,-141.3,141.5,-87.3
53262000,-0.21,-38.91,5.6,80.90,-141.4,141.5,-87.7
53263500,-0.26,-38.98,6.6,67.66,-141.0,141.1,-87.3
53265000,-0.22,-38.93,5.7,79.53,-141.3,141.4,-87.7
53266500,-0.26,-38.87,6.7,67.59,-141.4,141.6,-87.3
53268000,-0.23,-38.88,5.9,76.24,-141.4,141.6,-87.6
53269500,-0.27,-38.97,7.0,64.48,-141.0,141.2,-87.2
53271000,-0.24,-39.02,6.2,72.65,-140.9,141.0,-87.5
53272500,-0.25,-39.06,6.4,69.31,-140.7,140.8,-87.4
53274000,-0.24,-39.12,6.3,71.24,-140.5,140.6,-87.5
53275500,-0.27,-39.16,6.9,64.03,-140.3,140.4,-87.2
53277000,-0.24,-39.14,6.2,71.29,-140.4,140.6,-87.5
53278500,-0.24,-39.18,6.1,73.21,-140.3,140.4,-87.5
53280000,-0.26,-39.19,6.6,67.52,-140.2,140.4,-87.3
53281500,-0.25,-39.23,6.3,70.33,-140.0,140.2,-87.4
53283000,-0.27,-39.32,6.7,65.42,-139.7,139.8,-87.2
53284500,-0.24,-39.37,6.1,72.19,-139.5,139.7,-87.5
53286000,-0.28,-39.42,7.1,61.60,-139.2,139.4,-87.1
53287500,-0.25,-39.40,6.4,68.45,-139.4,139.5,-87.4
53289000,-0.29,-39.44,7.2,60.91,-139.1,139.3,-87.0
53290500,-0.24,-39.51,6.2,71.06,-139.0,139.1,-87.5
53292000,-0.30,-39.50,7.6,57.15,-138.9,139.1,-86.8
53293500,-0.25,-39.46,6.2,70.89,-139.2,139.3,-87.5
53295000,-0.30,-39.53,7.4,58.56,-138.8,139.0,-86.9
53296500,-0.25,-39.59,6.1,70.87,-138.7,138.8,-87.5
53298000,-0.31,-39.62,7.6,56.84,-138.4,138.6,-86.8
53299500,-0.25,-39.60,6.2,70.57,-138.6,138.8,-87.5
53301000,-0.29,-39.66,7.3,59.37,-138.3,138.5,-87.0
53302500,-0.25,-39.71,6.3,69.02,-138.2,138.4,-87.4
53304000,-0.30,-39.80,7.3,58.76,-137.8,138.0,-87.0
53305500,-0.27,-39.89,6.8,63.47,-137.5,137.6,-87.2
53307000,-0.29,-39.98,7.0,60.94,-137.1,137.3,-87.1
53308500,-0.28,-39.99,6.9,61.81,-137.1,137.3,-87.1
53310000,-0.30,-40.05,7.4,57.77,-136.8,137.0,-86.9
53311500,-0.28,-40.03,6.9,61.55,-137.0,137.1,-87.1
53313000,-0.28,-40.02,6.8,62.39,-137.0,137.2,-87.1
53314500,-0.29,-40.08,7.1,59.54,-136.8,136.9,-87.0
53316000,-0.28,-40.12,6.9,61.32,-136.6,136.8,-87.1
53317500,-0.30,-40.15,7.3,58.33,-136.5,136.7,-87.0
53319000,-0.28,-40.27,6.8,62.06,-136.1,136.3,-87.1
53320500,-0.31,-40.29,7.6,55.35,-135.9,136.1,-86.8
53322000,-0.28,-40.25,6.8,61.72,-136.1,136.3,-87.1
53323500,-0.32,-40.32,7.7,54.63,-135.8,136.0,-86.8
53325000,-0.29,-40.35,6.9,60.71,-135.8,136.0,-87.1
53326500,-0.33,-40.43,8.0,51.93,-135.4,135.6,-86.6
53328000,-0.27,-40.33,6.6,63.23,-135.9,136.0,-87.2
53329500,-0.33,-40.36,7.9,53.07,-135.6,135.9,-86.7
53331000,-0.28,-40.39,6.7,62.44,-135.6,135.8,-87.2
53332500,-0.34,-40.45,8.2,50.85,-135.3,135.5,-86.5
53334000,-0.28,-40.45,6.8,61.41,-135.4,135.6,-87.1
53335500,-0.33,-40.47,7.9,52.80,-135.2,135.5,-86.7
53337000,-0.28,-40.55,6.8,61.01,-135.1,135.2,-87.1
53338500,-0.34,-40.54,8.1,51.05,-135.0,135.2,-86.5
53340000,-0.31,-40.61,7.3,56.93,-134.8,135.0,-86.9
53341500,-0.33,-40.66,7.9,52.57,-134.5,134.8,-86.7
53343000,-0.31,-40.72,7.5,55.20,-134.4,134.6,-86.8
53344500,-0.35,-40.74,8.2,50.20,-134.2,134.5,-86.5
53346000,-0.32,-40.75,7.5,54.77,-134.2,134.5,-86.8
53347500,-0.32,-40.78,7.5,54.71,-134.1,134.3,-86.8
53349000,-0.33,-40.82,7.7,53.21,-134.0,134.2,-86.7
53350500,-0.32,-40.82,7.5,54.33,-134.0,134.2,-86.8
53352000,-0.32,-40.89,7.6,53.50,-133.7,134.0,-86.7
53353500,-0.32,-40.95,7.4,54.80,-133.6,133.8,-86.8
53355000,-0.35,-41.02,8.3,49.11,-133.2,133.5,-86.4
53356500,-0.32,-40.98,7.5,54.63,-133.4,133.7,-86.8
53358000,-0.36,-41.09,8.4,48.12,-132.9,133.2,-86.4
53359500,-0.32,-41.14,7.5,54.19,-132.9,133.1,-86.8
53361000,-0.37,-41.14,8.7,46.40,-132.7,133.0,-86.2
53362500,-0.32,-41.12,7.4,54.42,-132.9,133.1,-86.8
53364000,-0.37,-41.18,8.5,47.49,-132.6,132.9,-86.3
53365500,-0.31,-41.23,7.2,55.93,-132.6,132.8,-86.9
53367000,-0.38,-41.32,8.8,45.62,-132.1,132.4,-86.2
53368500,-0.32,-41.33,7.4,53.78,-132.2,132.4,-86.8
53370000,-0.36,-41.38,8.3,48.04,-131.9,132.2,-86.4
53371500,-0.32,-41.40,7.5,53.53,-131.9,132.2,-86.8
53373000,-0.38,-41.47,8.6,46.25,-131.6,131.9,-86.3
53374500,-0.34,-41.52,7.7,51.38,-131.5,131.7,-86.6
53376000,-0.37,-41.64,8.4,47.18,-131.0,131.3,-86.3
53377500,-0.36,-41.62,8.3,47.84,-131.1,131.3,-86.4
53379000,-0.37,-41.71,8.5,46.33,-130.8,131.0,-86.3
53380500,-0.35,-41.70,8.0,49.46,-130.9,131.1,-86.5
53382000,-0.37,-41.76,8.3,47.54,-130.6,130.9,-86.4
53383500,-0.37,-41.74,8.4,46.92,-130.7,130.9,-86.3
53385000,-0.36,-41.73,8.2,47.85,-130.7,131.0,-86.4
53386500,-0.37,-41.83,8.3,46.85,-130.4,130.6,-86.3
53388000,-0.36,-41.91,8.0,48.92,-130.1,130.4,-86.5
53389500,-0.39,-41.90,8.8,44.43,-130.1,130.4,-86.1
53391000,-0.36,-41.80,8.1,48.49,-130.5,130.7,-86.5
53392500,-0.40,-41.93,9.0,43.42,-129.9,130.3,-86.1
53394000,-0.35,-41.98,7.9,49.20,-129.9,130.2,-86.5
53395500,-0.42,-41.98,9.3,41.87,-129.8,130.1,-85.9
53397000,-0.36,-42.01,8.1,47.74,-129.8,130.0,-86.4
53398500,-0.41,-42.05,9.1,42.69,-129.5,129.8,-86.0
53400000,-0.34,-42.10,7.6,50.75,-129.5,129.8,-86.6
53401500,-0.42,-42.05,9.4,41.21,-129.5,129.8,-85.9
53403000,-0.35,-42.12,7.9,49.11,-129.4,129.7,-86.5
53404500,-0.41,-42.14,9.0,42.83,-129.2,129.6,-86.0
53406000,-0.35,-42.18,7.9,48.96,-129.2,129.5,-86.5
53407500,-0.42,-42.18,9.4,40.92,-129.1,129.4,-85.8
53409000,-0.36,-42.27,8.1,47.61,-128.9,129.2,-86.4
53410500,-0.41,-42.33,9.0,42.27,-128.6,128.9,-86.0
53412000,-0.39,-42.41,8.5,45.03,-128.4,128.7,-86.2
53413500,-0.42,-42.46,9.1,41.54,-128.2,128.5,-85.9
53415000,-0.39,-42.51,8.6,44.10,-128.0,128.3,-86.2
53416500,-0.40,-42.48,8.8,42.91,-128.1,128.4,-86.1
53418000,-0.41,-42.52,9.0,42.24,-128.0,128.3,-86.0
53419500,-0.40,-42.50,8.7,43.62,-128.1,128.4,-86.1
53421000,-0.41,-42.60,8.9,42.64,-127.7,128.0,-86.0
53422500,-0.39,-42.63,8.5,44.40,-127.7,128.0,-86.2
53424000,-0.43,-42.74,9.3,40.49,-127.2,127.5,-85.8
53425500,-0.41,-42.65,8.8,42.87,-127.5,127.8,-86.1
53427000,-0.44,-42.78,9.4,39.75,-127.0,127.4,-85.8
53428500,-0.40,-42.90,8.6,43.53,-126.8,127.0,-86.1
53430000,-0.46,-43.00,9.7,38.04,-126.3,126.7,-85.6
53431500,-0.40,-42.98,8.6,43.00,-126.5,126.8,-86.1
53433000,-0.44,-43.03,9.5,39.16,-126.2,126.6,-85.7
53434500,-0.40,-43.03,8.5,43.63,-126.3,126.6,-86.2
53436000,-0.47,-43.07,10.0,37.01,-126.0,126.4,-85.5
53437500,-0.41,-42.99,8.8,42.34,-126.4,126.7,-86.0
53439000,-0.45,-43.10,9.5,38.76,-126.0,126.3,-85.7
53440500,-0.40,-43.16,8.5,43.47,-125.9,126.2,-86.2
53442000,-0.47,-43.24,9.8,37.29,-125.5,125.9,-85.5
53443500,-0.41,-43.24,8.7,42.27,-125.6,125.9,-86.0
53445000,-0.45,-43.37,9.4,38.60,-125.1,125.5,-85.7
53446500,-0.44,-43.38,9.3,39.26,-125.1,125.4,-85.8
53448000,-0.46,-43.43,9.7,37.44,-124.9,125.3,-85.6
53449500,-0.43,-43.45,9.0,40.51,-124.9,125.3,-85.9
53451000,-0.45,-43.45,9.5,38.31,-124.9,125.2,-85.7
53452500,-0.45,-43.44,9.4,38.71,-124.9,125.3,-85.7
53454000,-0.46,-43.33,9.6,37.86,-125.2,125.6,-85.6
53455500,-0.44,-43.46,9.3,39.08,-124.8,125.2,-85.7
53457000,-0.44,-43.47,9.3,39.25,-124.8,125.2,-85.8
53458500,-0.47,-43.60,9.7,37.04,-124.4,124.7,-85.5
53460000,-0.44,-43.50,9.3,39.11,-124.7,125.1,-85.7
53461500,-0.48,-43.67,10.0,35.88,-124.1,124.5,-85.4
53463000,-0.44,-43.71,9.1,39.57,-124.1,124.4,-85.8
53464500,-0.50,-43.81,10.3,34.66,-123.6,124.0,-85.2
53466000,-0.45,-43.82,9.3,38.49,-123.7,124.1,-85.7
53467500,-0.50,-43.75,10.2,35.05,-123.8,124.2,-85.3
53469000,-0.44,-43.84,9.0,39.83,-123.7,124.0,-85.9
53470500,-0.51,-43.83,10.6,33.82,-123.5,123.9,-85.1
53472000,-0.44,-43.86,9.1,39.42,-123.6,124.0,-85.8
53473500,-0.50,-43.91,10.3,34.57,-123.3,123.7,-85.2
53475000,-0.44,-43.97,9.0,39.58,-123.3,123.6,-85.8
53476500,-0.52,-43.96,10.6,33.50,-123.1,123.5,-85.1
53478000,-0.44,-44.01,9.1,39.09,-123.1,123.5,-85.8
53479500,-0.51,-44.09,10.4,34.05,-122.7,123.2,-85.2
53481000,-0.47,-44.19,9.5,36.99,-122.5,122.9,-85.6
53482500,-0.51,-44.14,10.4,33.77,-122.5,123.0,-85.1
53484000,-0.48,-44.27,9.6,36.37,-122.3,122.6,-85.5
53485500,-0.51,-44.31,10.2,34.41,-122.1,122.5,-85.2
53487000,-0.49,-44.35,9.9,35.31,-122.0,122.4,-85.4
53488500,-0.51,-44.29,10.4,33.77,-122.1,122.6,-85.1
53490000,-0.50,-44.48,10.0,34.75,-121.6,122.0,-85.3
53491500,-0.49,-44.50,9.8,35.41,-121.5,121.9,-85.4
53493000,-0.50,-44.56,10.1,34.43,-121.3,121.7,-85.3
53494500,-0.50,-44.54,9.9,34.98,-121.4,121.8,-85.3
53496000,-0.54,-44.70,10.7,32.20,-120.8,121.3,-84.9
53497500,-0.50,-44.76,9.8,35.03,-120.8,121.1,-85.4
53499000,-0.55,-44.86,10.8,31.72,-120.3,120.8,-84.9
53500500,-0.51,-44.83,10.0,34.30,-120.5,120.9,-85.3
53502000,-0.54,-44.84,10.7,31.91,-120.4,120.8,-84.9
53503500,-0.49,-44.90,9.6,35.64,-120.4,120.7,-85.5
53505000,-0.57,-44.92,11.1,30.57,-120.1,120.6,-84.7
53506500,-0.49,-44.90,9.6,35.57,-120.4,120.7,-85.4
53508000,-0.56,-45.00,10.8,31.29,-119.9,120.4,-84.8
53509500,-0.50,-45.03,9.7,34.88,-119.9,120.3,-85.4
53511000,-0.57,-45.01,11.2,30.31,-119.8,120.3,-84.7
53512500,-0.50,-45.01,9.8,34.74,-120.0,120.4,-85.3
53514000,-0.55,-44.97,10.8,31.41,-120.0,120.5,-84.8
53515500,-0.51,-45.10,10.0,33.89,-119.7,120.1,-85.2
53517000,-0.57,-45.01,11.2,30.36,-119.8,120.3,-84.7
53518500,-0.52,-45.21,10.0,33.73,-119.4,119.8,-85.2
53520000,-0.55,-45.23,10.7,31.33,-119.2,119.7,-84.9
53521500,-0.54,-45.28,10.4,32.36,-119.1,119.6,-85.0
53523000,-0.56,-45.22,10.8,31.11,-119.2,119.7,-84.8
53524500,-0.54,-45.31,10.4,32.28,-119.0,119.5,-85.0
53526000,-0.54,-45.33,10.4,32.22,-119.0,119.4,-85.0
53527500,-0.56,-45.35,10.8,30.85,-118.8,119.3,-84.8
53529000,-0.55,-45.33,10.7,31.41,-118.9,119.4,-84.9
53530500,-0.58,-45.51,11.1,30.00,-118.3,118.8,-84.7
53532000,-0.54,-45.59,10.2,32.41,-118.2,118.7,-85.1
53533500,-0.60,-45.65,11.5,28.82,-117.9,118.4,-84.4
53535000,-0.55,-45.64,10.4,31.82,-118.0,118.5,-85.0
53536500,-0.59,-45.61,11.3,29.28,-118.0,118.5,-84.5
53538000,-0.52,-45.74,9.9,33.24,-117.8,118.3,-85.2
53539500,-0.63,-45.64,12.0,27.52,-117.8,118.4,-84.2
53541000,-0.53,-45.73,10.1,32.67,-117.8,118.3,-85.1
53542500,-0.60,-45.73,11.4,28.79,-117.6,118.2,-84.5
53544000,-0.53,-45.86,10.1,32.58,-117.5,117.9,-85.1
53545500,-0.63,-45.77,11.8,27.72,-117.4,118.0,-84.2
53547000,-0.54,-45.91,10.2,32.16,-117.3,117.8,-85.0
53548500,-0.61,-45.89,11.5,28.38,-117.2,117.7,-84.4
53550000,-0.55,-46.05,10.3,31.60,-116.9,117.3,-85.0
53551500,-0.63,-46.03,11.8,27.44,-116.7,117.3,-84.2
53553000,-0.58,-46.26,10.7,30.02,-116.2,116.7,-84.7
53554500,-0.61,-46.38,11.3,28.44,-115.8,116.3,-84.4
53556000,-0.60,-46.44,11.0,28.96,-115.7,116.2,-84.6
53557500,-0.62,-46.34,11.5,27.82,-115.8,116.4,-84.3
53559000,-0.60,-46.41,11.0,28.96,-115.7,116.3,-84.5
53560500,-0.60,-46.46,10.9,29.18,-115.6,116.1,-84.6
53562000,-0.62,-46.46,11.4,28.08,-115.5,116.1,-84.4
53563500,-0.61,-46.42,11.3,28.29,-115.7,116.2,-84.4
53565000,-0.63,-46.64,11.6,27.37,-115.0,115.6,-84.3
53566500,-0.60,-46.67,11.0,28.87,-115.0,115.5,-84.6
53568000,-0.65,-46.73,11.9,26.58,-114.7,115.3,-84.1
53569500,-0.61,-46.76,11.1,28.54,-114.8,115.3,-84.5
53571000,-0.65,-46.81,11.8,26.63,-114.5,115.1,-84.1
53572500,-0.60,-46.86,10.8,29.08,-114.5,115.0,-84.6
53574000,-0.67,-46.78,12.2,25.83,-114.5,115.2,-83.9
53575500,-0.59,-46.72,10.7,29.52,-114.9,115.4,-84.7
53577000,-0.67,-46.67,12.1,26.03,-114.8,115.5,-84.0
53578500,-0.59,-46.86,10.6,29.56,-114.6,115.0,-84.7
53580000,-0.69,-46.74,12.5,25.19,-114.6,115.2,-83.8
53581500,-0.59,-46.88,10.7,29.34,-114.5,115.0,-84.7
53583000,-0.67,-46.85,12.2,25.75,-114.3,115.0,-83.9
53584500,-0.60,-47.03,10.8,28.79,-114.0,114.6,-84.6
53586000,-0.70,-46.92,12.6,24.83,-114.0,114.7,-83.7
53587500,-0.63,-47.16,11.2,27.63,-113.6,114.2,-84.4
53589000,-0.67,-47.14,12.0,25.80,-113.5,114.2,-84.0
53590500,-0.65,-47.30,11.5,26.91,-113.2,113.8,-84.2
53592000,-0.69,-47.19,12.2,25.30,-113.4,114.0,-83.8
53593500,-0.65,-47.22,11.5,26.82,-113.4,114.0,-84.2
53595000,-0.66,-47.24,11.7,26.52,-113.3,113.9,-84.1
53596500,-0.67,-47.31,11.9,26.00,-113.1,113.7,-84.0
53598000,-0.67,-47.21,11.9,26.08,-113.4,114.0,-84.0
53599500,-0.68,-47.46,12.0,25.53,-112.7,113.3,-83.9
53601000,-0.65,-47.59,11.4,26.84,-112.4,113.0,-84.2
53602500,-0.70,-47.54,12.3,24.72,-112.4,113.1,-83.7
53604000,-0.66,-47.60,11.6,26.26,-112.4,113.0,-84.1
53605500,-0.71,-47.64,12.4,24.48,-112.1,112.8,-83.7
53607000,-0.65,-47.73,11.4,26.54,-112.1,112.6,-84.2
53608500,-0.74,-47.57,13.0,23.44,-112.2,112.9,-83.4
53610000,-0.64,-47.65,11.3,26.98,-112.3,112.9,-84.3
53611500,-0.73,-47.71,12.8,23.71,-111.9,112.6,-83.5
53613000,-0.65,-47.89,11.2,26.82,-111.6,112.2,-84.3
53614500,-0.75,-48.00,12.9,23.15,-111.0,111.8,-83.4
53616000,-0.66,-48.00,11.5,26.16,-111.3,111.9,-84.1
53617500,-0.73,-48.04,12.6,23.72,-111.0,111.7,-83.5
53619000,-0.67,-48.11,11.5,25.88,-111.0,111.6,-84.1
53620500,-0.75,-48.10,12.9,23.05,-110.8,111.5,-83.3
53622000,-0.70,-48.31,11.9,24.96,-110.4,111.1,-83.9
53623500,-0.74,-48.34,12.6,23.51,-110.2,110.9,-83.5
53625000,-0.71,-48.41,12.0,24.62,-110.1,110.8,-83.8
53626500,-0.76,-48.39,12.9,22.85,-110.0,110.8,-83.3
53628000,-0.72,-48.49,12.2,24.17,-109.9,110.6,-83.7
53629500,-0.72,-48.47,12.2,24.10,-110.0,110.6,-83.7
53631000,-0.73,-48.48,12.4,23.76,-109.9,110.6,-83.6
53632500,-0.73,-48.39,12.4,23.87,-110.1,110.8,-83.6
53634000,-0.74,-48.60,12.5,23.43,-109.6,110.3,-83.5
53635500,-0.71,-48.68,12.0,24.34,-109.4,110.1,-83.7
53637000,-0.77,-48.57,12.9,22.67,-109.5,110.3,-83.3
53638500,-0.71,-48.60,12.0,24.41,-109.6,110.3,-83.8
53640000,-0.77,-48.70,12.9,22.55,-109.2,110.0,-83.3
53641500,-0.72,-48.74,12.0,24.30,-109.3,109.9,-83.7
53643000,-0.80,-48.66,13.5,21.67,-109.2,110.0,-83.0
53644500,-0.70,-48.70,11.8,24.68,-109.4,110.1,-83.8
53646000,-0.80,-48.70,13.4,21.67,-109.1,109.9,-83.0
53647500,-0.70,-48.82,11.7,24.75,-109.1,109.8,-83.9
53649000,-0.82,-48.73,13.6,21.32,-109.0,109.8,-82.9
53650500,-0.71,-48.86,11.8,24.58,-109.0,109.7,-83.8
53652000,-0.80,-48.83,13.4,21.68,-108.8,109.6,-83.0
53653500,-0.71,-49.06,11.8,24.32,-108.5,109.1,-83.8
53655000,-0.82,-48.88,13.7,21.11,-108.6,109.5,-82.8
53656500,-0.75,-49.23,12.3,23.29,-108.0,108.7,-83.5
53658000,-0.79,-49.19,13.0,21.96,-107.9,108.7,-83.1
53659500,-0.76,-49.33,12.4,22.92,-107.7,108.4,-83.4
53661000,-0.82,-49.19,13.5,21.23,-107.9,108.7,-82.9
53662500,-0.76,-49.41,12.4,22.84,-107.5,108.2,-83.4
53664000,-0.79,-49.28,13.0,21.97,-107.7,108.5,-83.1
53665500,-0.78,-49.33,12.8,22.19,-107.6,108.4,-83.2
53667000,-0.79,-49.27,13.0,21.87,-107.7,108.5,-83.1
53668500,-0.79,-49.45,12.9,22.00,-107.3,108.1,-83.2
53670000,-0.77,-49.62,12.5,22.44,-107.0,107.7,-83.3
53671500,-0.84,-49.62,13.5,20.77,-106.7,107.6,-82.8
53673000,-0.79,-49.61,12.8,21.93,-106.9,107.7,-83.2
53674500,-0.83,-49.80,13.4,20.83,-106.3,107.2,-82.8
53676000,-0.81,-49.98,12.9,21.59,-106.0,106.8,-83.1
53677500,-0.88,-49.94,14.1,19.73,-105.8,106.8,-82.4
53679000,-0.78,-49.95,12.5,22.27,-106.1,106.9,-83.3
53680500,-0.87,-49.95,13.9,19.95,-105.9,106.8,-82.5
53682000,-0.78,-50.06,12.4,22.34,-105.9,106.6,-83.3
53683500,-0.91,-50.05,14.4,19.15,-105.5,106.5,-82.2
53685000,-0.80,-50.12,12.7,21.80,-105.7,106.4,-83.2
53686500,-0.88,-50.13,13.9,19.74,-105.4,106.3,-82.5
53688000,-0.80,-50.25,12.6,21.82,-105.4,106.1,-83.2
53689500,-0.91,-50.19,14.3,19.19,-105.2,106.1,-82.3
53691000,-0.81,-50.39,12.7,21.46,-105.0,105.8,-83.1
53692500,-0.88,-50.45,13.8,19.77,-104.7,105.6,-82.5
53694000,-0.83,-50.57,13.0,20.90,-104.5,105.3,-82.9
53695500,-0.90,-50.50,14.1,19.28,-104.5,105.4,-82.3
53697000,-0.84,-50.62,13.1,20.60,-104.4,105.2,-82.8
53698500,-0.88,-50.43,13.7,19.85,-104.7,105.6,-82.5
