Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53388000,-0.41,-41.85,9.2,42.36,-130.2,130.5,-85.9
53389500,-0.45,-41.83,10.0,38.88,-130.2,130.6,-85.6
53391000,-0.41,-41.94,9.3,41.90,-129.9,130.2,-85.9
53392500,-0.47,-41.89,10.5,37.20,-129.9,130.3,-85.4
53394000,-0.43,-42.03,9.6,40.27,-129.5,129.9,-85.8
53395500,-0.45,-42.11,9.9,38.82,-129.2,129.6,-85.6
53397000,-0.45,-42.15,9.9,38.96,-129.1,129.5,-85.6
53398500,-0.46,-42.20,10.1,37.87,-128.9,129.3,-85.5
53400000,-0.44,-42.28,9.7,39.40,-128.7,129.0,-85.7
53401500,-0.44,-42.26,9.7,39.49,-128.7,129.1,-85.7
53403000,-0.45,-42.31,9.9,38.57,-128.5,128.9,-85.6
53404500,-0.45,-42.33,9.8,38.97,-128.5,128.9,-85.6
53406000,-0.47,-42.43,10.2,37.10,-128.1,128.5,-85.4
53407500,-0.43,-42.51,9.4,40.15,-127.9,128.3,-85.8
53409000,-0.49,-42.52,10.8,35.10,-127.7,128.2,-85.2
53410500,-0.45,-42.56,9.7,38.78,-127.7,128.1,-85.6
53412000,-0.48,-42.58,10.5,35.95,-127.6,128.0,-85.3
53413500,-0.44,-42.62,9.5,39.61,-127.6,127.9,-85.7
53415000,-0.51,-42.63,11.0,34.18,-127.3,127.8,-85.1
53416500,-0.44,-42.68,9.5,39.60,-127.3,127.7,-85.7
53418000,-0.50,-42.68,10.7,34.96,-127.2,127.6,-85.2
53419500,-0.44,-42.76,9.4,39.73,-127.1,127.5,-85.8
53421000,-0.51,-42.66,11.0,34.17,-127.2,127.7,-85.1
53422500,-0.45,-42.72,9.7,38.81,-127.2,127.6,-85.7
53424000,-0.51,-42.71,10.9,34.31,-127.1,127.5,-85.1
53425500,-0.45,-42.84,9.7,38.50,-126.8,127.2,-85.6
53427000,-0.52,-42.79,11.1,33.66,-126.8,127.3,-85.0
53428500,-0.47,-42.98,10.1,36.87,-126.3,126.7,-85.4
53430000,-0.50,-43.00,10.6,34.82,-126.2,126.6,-85.2
53431500,-0.49,-43.09,10.3,35.74,-125.9,126.3,-85.3
53433000,-0.52,-43.01,11.0,33.53,-126.1,126.5,-85.0
53434500,-0.49,-43.08,10.4,35.47,-125.9,126.4,-85.3
53436000,-0.48,-43.09,10.2,36.09,-125.9,126.3,-85.4
53437500,-0.50,-43.06,10.7,34.43,-125.9,126.4,-85.1
53439000,-0.50,-43.07,10.5,35.08,-125.9,126.4,-85.2
53440500,-0.51,-43.21,10.9,33.78,-125.5,125.9,-85.1
53442000,-0.49,-43.29,10.2,35.76,-125.3,125.7,-85.3
53443500,-0.54,-43.35,11.4,32.02,-124.9,125.4,-84.8
53445000,-0.49,-43.34,10.2,35.68,-125.1,125.5,-85.3
53446500,-0.53,-43.44,11.2,32.51,-124.7,125.1,-84.9
53448000,-0.48,-43.46,10.0,36.15,-124.8,125.2,-85.4
53449500,-0.56,-43.38,11.7,30.96,-124.7,125.3,-84.6
53451000,-0.49,-43.47,10.2,35.73,-124.7,125.1,-85.3
53452500,-0.54,-43.52,11.3,32.01,-124.4,124.9,-84.8
53454000,-0.49,-43.57,10.1,35.60,-124.4,124.8,-85.3
53455500,-0.57,-43.54,11.8,30.66,-124.2,124.8,-84.6
53457000,-0.49,-43.65,10.1,35.59,-124.1,124.6,-85.3
53458500,-0.55,-43.62,11.4,31.54,-124.0,124.6,-84.7
53460000,-0.51,-43.79,10.4,34.25,-123.7,124.1,-85.2
53461500,-0.57,-43.87,11.6,30.72,-123.2,123.8,-84.6
53463000,-0.52,-43.99,10.6,33.39,-123.0,123.5,-85.1
53464500,-0.55,-44.01,11.2,31.70,-122.9,123.4,-84.8
53466000,-0.54,-44.11,10.9,32.47,-122.6,123.1,-84.9
53467500,-0.56,-44.08,11.4,30.84,-122.6,123.1,-84.7
53469000,-0.54,-44.09,11.1,31.89,-122.6,123.1,-84.8
53470500,-0.53,-44.13,10.7,32.80,-122.5,123.0,-85.0
53472000,-0.55,-44.15,11.2,31.37,-122.4,122.9,-84.8
53473500,-0.55,-44.12,11.1,31.78,-122.5,123.0,-84.8
53475000,-0.56,-44.31,11.2,31.12,-121.9,122.4,-84.7
53476500,-0.54,-44.35,10.8,32.39,-121.9,122.3,-84.9
53478000,-0.59,-44.39,11.9,29.33,-121.6,122.2,-84.4
53479500,-0.55,-44.36,11.0,31.67,-121.8,122.3,-84.8
53481000,-0.58,-44.46,11.6,29.83,-121.4,121.9,-84.5
53482500,-0.54,-44.43,10.8,32.06,-121.6,122.1,-84.9
53484000,-0.62,-44.30,12.4,28.14,-121.8,122.4,-84.2
53485500,-0.53,-44.39,10.7,32.56,-121.7,122.2,-85.0
53487000,-0.61,-44.40,12.1,28.71,-121.5,122.1,-84.3
53488500,-0.53,-44.55,10.6,32.56,-121.3,121.7,-85.0
53490000,-0.62,-44.49,12.4,27.96,-121.2,121.8,-84.2
53491500,-0.55,-44.60,10.9,31.66,-121.1,121.6,-84.9
53493000,-0.61,-44.59,12.0,28.67,-120.9,121.5,-84.3
53494500,-0.55,-44.69,10.8,31.80,-120.8,121.3,-84.9
53496000,-0.62,-44.61,12.3,28.02,-120.8,121.4,-84.2
53497500,-0.57,-44.81,11.2,30.61,-120.4,120.9,-84.7
53499000,-0.60,-44.84,11.7,29.07,-120.2,120.8,-84.4
53500500,-0.59,-44.89,11.6,29.30,-120.1,120.6,-84.5
53502000,-0.62,-44.88,12.2,27.86,-120.0,120.6,-84.2
53503500,-0.59,-44.90,11.5,29.51,-120.1,120.6,-84.5
53505000,-0.59,-44.96,11.5,29.60,-119.9,120.4,-84.5
53506500,-0.61,-44.96,11.9,28.55,-119.8,120.4,-84.3
53508000,-0.60,-44.93,11.7,28.96,-119.9,120.5,-84.4
53509500,-0.61,-45.08,11.8,28.53,-119.5,120.0,-84.3
53511000,-0.59,-45.18,11.4,29.66,-119.3,119.8,-84.6
53512500,-0.65,-45.26,12.5,26.88,-118.8,119.5,-84.0
53514000,-0.59,-45.26,11.5,29.21,-119.0,119.6,-84.5
53515500,-0.64,-45.34,12.3,27.14,-118.6,119.2,-84.1
53517000,-0.59,-45.34,11.3,29.54,-118.8,119.3,-84.6
53518500,-0.67,-45.26,12.9,25.88,-118.7,119.4,-83.8
53520000,-0.59,-45.37,11.3,29.53,-118.7,119.2,-84.6
53521500,-0.67,-45.44,12.8,26.07,-118.3,118.9,-83.8
53523000,-0.59,-45.57,11.2,29.52,-118.1,118.7,-84.6
53524500,-0.68,-45.55,12.9,25.64,-117.9,118.6,-83.8
53526000,-0.60,-45.66,11.4,29.05,-117.8,118.4,-84.5
53527500,-0.66,-45.65,12.5,26.35,-117.7,118.3,-83.9
53529000,-0.60,-45.75,11.3,29.05,-117.6,118.1,-84.5
53530500,-0.68,-45.74,12.8,25.73,-117.4,118.1,-83.8
53532000,-0.62,-45.89,11.7,28.00,-117.1,117.7,-84.3
53533500,-0.67,-45.90,12.5,26.13,-116.9,117.6,-83.9
53535000,-0.65,-46.01,12.1,26.91,-116.7,117.3,-84.1
53536500,-0.68,-46.00,12.6,25.70,-116.6,117.3,-83.8
53538000,-0.64,-46.03,12.0,27.06,-116.7,117.3,-84.1
53539500,-0.64,-46.00,12.0,27.06,-116.7,117.4,-84.1
53541000,-0.66,-46.05,12.3,26.28,-116.5,117.2,-84.0
53542500,-0.65,-46.07,12.1,26.72,-116.5,117.2,-84.1
53544000,-0.67,-46.07,12.5,25.81,-116.4,117.1,-83.9
53545500,-0.64,-46.24,11.9,27.04,-116.1,116.7,-84.1
53547000,-0.70,-46.24,13.0,24.75,-115.9,116.6,-83.6
53548500,-0.65,-46.22,12.1,26.60,-116.1,116.7,-84.0
53550000,-0.69,-46.35,12.7,25.14,-115.6,116.3,-83.7
53551500,-0.65,-46.38,11.9,26.90,-115.7,116.3,-84.1
53553000,-0.74,-46.20,13.6,23.61,-115.9,116.7,-83.3
53554500,-0.64,-46.37,11.9,26.95,-115.7,116.3,-84.1
53556000,-0.71,-46.34,13.1,24.48,-115.6,116.3,-83.5
53557500,-0.64,-46.50,11.8,27.10,-115.4,116.0,-84.2
53559000,-0.75,-46.33,13.8,23.26,-115.5,116.3,-83.2
53560500,-0.65,-46.54,11.8,26.89,-115.2,115.8,-84.1
53562000,-0.72,-46.50,13.2,24.17,-115.1,115.8,-83.5
53563500,-0.65,-46.62,11.9,26.57,-115.0,115.6,-84.1
53565000,-0.76,-46.57,13.8,23.01,-114.8,115.6,-83.2
53566500,-0.68,-46.82,12.4,25.39,-114.4,115.0,-83.8
53568000,-0.72,-46.80,12.9,24.27,-114.3,115.0,-83.5
53569500,-0.69,-46.97,12.4,25.17,-114.0,114.6,-83.8
53571000,-0.75,-46.83,13.5,23.31,-114.1,114.9,-83.3
53572500,-0.70,-46.91,12.6,24.79,-114.1,114.8,-83.7
53574000,-0.71,-46.94,12.7,24.63,-114.0,114.7,-83.6
53575500,-0.73,-46.96,13.0,23.92,-113.8,114.6,-83.5
53577000,-0.72,-46.92,12.9,24.27,-114.0,114.7,-83.6
53578500,-0.73,-47.08,13.1,23.73,-113.5,114.3,-83.4
53580000,-0.70,-47.23,12.5,24.80,-113.2,113.9,-83.7
53581500,-0.77,-47.17,13.6,22.70,-113.1,114.0,-83.1
53583000,-0.71,-47.30,12.7,24.35,-113.0,113.7,-83.6
53584500,-0.76,-47.44,13.4,22.84,-112.5,113.3,-83.2
53586000,-0.71,-47.50,12.5,24.50,-112.5,113.2,-83.7
53587500,-0.79,-47.40,13.9,21.95,-112.4,113.3,-82.9
53589000,-0.70,-47.50,12.3,24.76,-112.5,113.2,-83.7
53590500,-0.78,-47.60,13.6,22.29,-112.0,112.8,-83.1
53592000,-0.70,-47.62,12.3,24.82,-112.2,112.9,-83.8
53593500,-0.80,-47.57,14.1,21.62,-112.0,112.8,-82.8
53595000,-0.71,-47.70,12.4,24.39,-111.9,112.6,-83.7
53596500,-0.78,-47.66,13.6,22.27,-111.8,112.7,-83.1
53598000,-0.72,-47.79,12.5,24.14,-111.7,112.4,-83.6
53599500,-0.81,-47.71,14.2,21.36,-111.6,112.5,-82.8
53601000,-0.74,-47.97,12.7,23.54,-111.2,111.9,-83.5
53602500,-0.78,-48.01,13.5,22.21,-110.9,111.7,-83.1
53604000,-0.76,-48.07,13.0,22.89,-110.8,111.6,-83.3
53605500,-0.80,-48.04,13.7,21.73,-110.8,111.6,-82.9
53607000,-0.76,-47.98,13.2,22.73,-111.1,111.8,-83.2
53608500,-0.77,-47.96,13.2,22.64,-111.1,111.9,-83.2
53610000,-0.79,-47.98,13.5,22.12,-111.0,111.8,-83.0
53611500,-0.78,-47.96,13.4,22.34,-111.1,111.9,-83.1
53613000,-0.79,-48.07,13.5,22.02,-110.7,111.6,-83.0
53614500,-0.76,-48.30,12.9,22.86,-110.3,111.0,-83.3
53616000,-0.84,-48.21,14.3,20.79,-110.2,111.1,-82.6
53617500,-0.78,-48.27,13.3,22.30,-110.3,111.1,-83.1
53619000,-0.82,-48.37,13.9,21.21,-109.9,110.8,-82.8
53620500,-0.77,-48.42,13.1,22.48,-109.9,110.7,-83.2
53622000,-0.87,-48.29,14.8,19.98,-109.9,110.9,-82.3
53623500,-0.76,-48.37,12.9,22.84,-110.1,110.8,-83.3
53625000,-0.85,-48.36,14.3,20.57,-109.8,110.7,-82.6
53626500,-0.77,-48.54,12.9,22.68,-109.6,110.4,-83.3
53628000,-0.89,-48.43,15.0,19.58,-109.5,110.5,-82.2
53629500,-0.77,-48.64,12.9,22.57,-109.4,110.1,-83.3
53631000,-0.86,-48.53,14.5,20.23,-109.3,110.3,-82.5
53632500,-0.78,-48.73,13.0,22.38,-109.1,109.9,-83.2
53634000,-0.88,-48.54,14.8,19.68,-109.2,110.2,-82.3
53635500,-0.80,-48.90,13.3,21.79,-108.6,109.4,-83.0
53637000,-0.86,-48.87,14.2,20.33,-108.5,109.4,-82.5
53638500,-0.82,-49.00,13.5,21.28,-108.3,109.2,-82.9
53640000,-0.88,-48.92,14.6,19.74,-108.3,109.3,-82.3
53641500,-0.83,-49.03,13.7,21.02,-108.2,109.1,-82.8
53643000,-0.84,-48.98,13.9,20.65,-108.3,109.2,-82.7
53644500,-0.86,-49.06,14.1,20.32,-108.0,109.0,-82.6
53646000,-0.85,-49.13,14.0,20.51,-107.9,108.8,-82.6
53647500,-0.87,-49.30,14.2,20.02,-107.4,108.3,-82.5
53649000,-0.84,-49.48,13.6,20.76,-107.1,107.9,-82.8
53650500,-0.91,-49.52,14.7,19.18,-106.8,107.8,-82.2
53652000,-0.84,-49.56,13.6,20.65,-106.9,107.8,-82.7
53653500,-0.89,-49.55,14.4,19.54,-106.7,107.7,-82.3
53655000,-0.85,-49.62,13.8,20.40,-106.7,107.6,-82.6
53656500,-0.93,-49.54,15.1,18.60,-106.6,107.7,-81.9
53658000,-0.83,-49.60,13.5,20.82,-106.8,107.7,-82.8
53659500,-0.92,-49.65,14.8,18.89,-106.4,107.4,-82.1
53661000,-0.84,-49.74,13.5,20.70,-106.5,107.3,-82.8
53662500,-0.95,-49.70,15.3,18.25,-106.2,107.3,-81.8
53664000,-0.85,-49.82,13.7,20.42,-106.2,107.1,-82.7
53665500,-0.94,-49.77,15.0,18.54,-106.0,107.1,-81.9
53667000,-0.85,-49.90,13.6,20.39,-106.0,106.9,-82.7
53668500,-0.97,-49.64,15.5,18.01,-106.2,107.4,-81.7
53670000,-0.88,-49.99,13.9,19.87,-105.7,106.7,-82.5
53671500,-0.92,-49.98,14.7,18.85,-105.6,106.6,-82.1
53673000,-0.89,-50.14,14.1,19.57,-105.3,106.3,-82.4
53674500,-0.96,-49.97,15.2,18.13,-105.5,106.6,-81.8
53676000,-0.90,-50.15,14.2,19.38,-105.3,106.2,-82.3
53677500,-0.92,-50.07,14.6,18.90,-105.4,106.4,-82.1
53679000,-0.93,-50.14,14.7,18.71,-105.2,106.2,-82.0
53680500,-0.93,-49.97,14.8,18.74,-105.6,106.6,-82.0
53682000,-0.92,-50.26,14.5,18.85,-104.9,105.9,-82.1
53683500,-0.90,-50.42,14.1,19.32,-104.7,105.6,-82.3
53685000,-0.98,-50.41,15.3,17.79,-104.4,105.5,-81.7
53686500,-0.92,-50.45,14.4,18.85,-104.5,105.5,-82.1
53688000,-0.97,-50.52,15.1,17.98,-104.2,105.3,-81.8
53689500,-0.92,-50.66,14.2,19.00,-104.1,105.0,-82.2
53691000,-1.02,-50.41,15.9,17.06,-104.3,105.5,-81.3
53692500,-0.91,-50.55,14.2,19.13,-104.3,105.3,-82.3
53694000,-1.00,-50.50,15.5,17.46,-104.1,105.3,-81.5
53695500,-0.91,-50.74,14.1,19.05,-103.9,104.8,-82.3
53697000,-1.03,-50.51,16.0,16.85,-104.0,105.2,-81.2
53698500,-0.91,-50.84,14.0,19.12,-103.7,104.6,-82.3
53700000,-1.01,-50.70,15.6,17.22,-103.6,104.8,-81.4
53701500,-0.91,-50.96,14.0,19.02,-103.4,104.3,-82.3
53703000,-1.05,-50.71,16.1,16.64,-103.5,104.7,-81.1
53704500,-0.94,-51.13,14.3,18.54,-102.9,103.9,-82.1
53706000,-1.00,-51.08,15.3,17.36,-102.8,103.9,-81.6
53707500,-0.97,-51.42,14.6,17.98,-102.2,103.2,-81.9
53709000,-1.04,-51.34,15.8,16.66,-102.1,103.3,-81.2
53710500,-0.97,-51.48,14.6,17.87,-102.0,103.0,-81.8
53712000,-1.00,-51.43,15.1,17.35,-102.0,103.1,-81.6
53713500,-1.01,-51.39,15.2,17.25,-102.1,103.2,-81.5
53715000,-1.01,-51.33,15.3,17.20,-102.2,103.3,-81.5
53716500,-1.01,-51.57,15.1,17.20,-101.7,102.8,-81.5
53718000,-0.98,-51.69,14.7,17.67,-101.5,102.6,-81.8
53719500,-1.06,-51.75,15.7,16.46,-101.1,102.3,-81.2
53721000,-1.00,-51.79,14.9,17.36,-101.2,102.3,-81.6
53722500,-1.04,-51.88,15.5,16.66,-100.9,102.1,-81.3
53724000,-1.00,-51.97,14.8,17.32,-100.8,101.9,-81.6
53725500,-1.09,-51.74,16.2,15.90,-101.0,102.3,-80.9
53727000,-0.98,-51.86,14.6,17.72,-101.1,102.2,-81.8
53728500,-1.08,-51.93,15.9,16.13,-100.6,101.9,-81.0
53730000,-0.98,-51.91,14.5,17.78,-101.0,102.1,-81.8
53731500,-1.12,-51.63,16.7,15.51,-101.1,102.5,-80.6
53733000,-0.99,-51.99,14.6,17.61,-100.8,101.9,-81.8
53734500,-1.09,-51.90,16.1,15.98,-100.7,102.0,-80.9
53736000,-1.00,-52.09,14.6,17.48,-100.6,101.6,-81.7
53737500,-1.13,-51.82,16.7,15.42,-100.7,102.1,-80.6
53739000,-1.01,-52.30,14.8,17.14,-100.1,101.2,-81.6
53740500,-1.09,-52.27,15.9,15.97,-99.9,101.1,-81.0
53742000,-1.03,-52.40,15.0,16.82,-99.8,100.9,-81.4
53743500,-1.12,-52.22,16.4,15.51,-99.9,101.2,-80.7
53745000,-1.04,-52.49,15.1,16.74,-99.6,100.7,-81.4
53746500,-1.09,-52.36,15.8,16.03,-99.7,100.9,-81.0
53748000,-1.08,-52.37,15.8,16.04,-99.7,100.9,-81.0
53749500,-1.10,-52.28,16.0,15.84,-99.8,101.1,-80.9
53751000,-1.09,-52.50,15.8,15.94,-99.4,100.6,-81.0
53752500,-1.06,-52.72,15.3,16.34,-99.0,100.2,-81.2
53754000,-1.14,-52.67,16.3,15.30,-98.9,100.2,-80.6
53755500,-1.07,-52.85,15.3,16.28,-98.7,99.9,-81.2
53757000,-1.12,-52.81,16.0,15.52,-98.6,99.9,-80.8
53758500,-1.08,-52.99,15.4,16.11,-98.4,99.6,-81.1
53760000,-1.18,-52.71,16.9,14.77,-98.6,100.1,-80.3
53761500,-1.06,-52.87,15.1,16.41,-98.7,99.9,-81.3
53763000,-1.17,-52.82,16.7,14.88,-98.4,99.8,-80.4
53764500,-1.06,-53.09,15.0,16.40,-98.3,99.4,-81.3
53766000,-1.21,-52.76,17.3,14.36,-98.4,99.9,-80.0
53767500,-1.07,-53.15,15.1,16.32,-98.1,99.3,-81.3
53769000,-1.20,-53.18,16.8,14.55,-97.6,99.0,-80.2
53770500,-1.09,-53.42,15.2,16.00,-97.5,98.7,-81.1
53772000,-1.22,-53.18,17.2,14.24,-97.5,99.0,-80.0
53773500,-1.11,-53.68,15.4,15.71,-96.9,98.1,-81.0
53775000,-1.18,-53.63,16.3,14.80,-96.7,98.1,-80.4
53776500,-1.14,-53.80,15.7,15.31,-96.5,97.8,-80.8
53778000,-1.22,-53.63,16.9,14.30,-96.6,98.0,-80.1
53779500,-1.14,-53.85,15.7,15.27,-96.4,97.7,-80.7
53781000,-1.18,-53.76,16.3,14.74,-96.5,97.8,-80.4
53782500,-1.18,-53.75,16.3,14.78,-96.5,97.9,-80.4
53784000,-1.18,-53.63,16.4,14.72,-96.7,98.1,-80.4
53785500,-1.19,-53.92,16.3,14.66,-96.1,97.5,-80.4
53787000,-1.16,-54.13,15.9,14.97,-95.8,97.1,-80.6
53788500,-1.23,-54.14,16.8,14.12,-95.5,97.0,-80.0
53790000,-1.18,-54.20,16.0,14.75,-95.6,96.9,-80.5
53791500,-1.21,-54.03,16.5,14.40,-95.8,97.2,-80.2
53793000,-1.17,-54.26,15.9,14.90,-95.5,96.8,-80.6
53794500,-1.27,-53.90,17.4,13.73,-95.9,97.4,-79.7
53796000,-1.15,-54.01,15.7,15.15,-96.1,97.4,-80.7
53797500,-1.26,-53.93,17.2,13.82,-95.8,97.4,-79.8
53799000,-1.15,-54.28,15.6,15.11,-95.5,96.8,-80.7
53800500,-1.31,-53.96,17.8,13.32,-95.6,97.2,-79.4
53802000,-1.16,-54.36,15.6,15.06,-95.3,96.6,-80.7
53803500,-1.29,-54.16,17.5,13.53,-95.3,96.8,-79.6
53805000,-1.16,-54.55,15.7,14.94,-94.9,96.2,-80.6
53806500,-1.32,-54.14,17.9,13.20,-95.2,96.9,-79.4
53808000,-1.19,-54.74,15.9,14.64,-94.5,95.8,-80.5
53809500,-1.28,-54.61,17.1,13.63,-94.4,96.0,-79.7
53811000,-1.20,-54.84,16.0,14.46,-94.2,95.6,-80.4
53812500,-1.32,-54.62,17.6,13.21,-94.2,95.9,-79.4
53814000,-1.22,-54.87,16.2,14.28,-94.1,95.5,-80.2
53815500,-1.28,-54.85,16.9,13.64,-94.0,95.5,-79.8
53817000,-1.26,-54.79,16.8,13.78,-94.1,95.6,-79.9
53818500,-1.29,-54.65,17.2,13.51,-94.3,95.9,-79.7
53820000,-1.26,-54.96,16.7,13.77,-93.8,95.3,-79.9
53821500,-1.26,-55.17,16.5,13.85,-93.4,94.9,-80.0
53823000,-1.32,-55.12,17.3,13.19,-93.3,94.9,-79.5
53824500,-1.26,-55.27,16.5,13.84,-93.2,94.7,-80.0
53826000,-1.30,-55.22,17.0,13.39,-93.2,94.7,-79.6
53827500,-1.26,-55.49,16.4,13.80,-92.8,94.2,-80.0
53829000,-1.38,-55.09,18.1,12.66,-93.1,94.9,-79.0
53830500,-1.26,-55.51,16.4,13.84,-92.8,94.2,-80.0
53832000,-1.37,-55.43,17.8,12.71,-92.5,94.2,-79.1
53833500,-1.26,-55.71,16.3,13.77,-92.4,93.8,-80.0
53835000,-1.42,-55.48,18.3,12.30,-92.2,94.0,-78.8
53836500,-1.26,-55.79,16.3,13.77,-92.2,93.7,-80.0
53838000,-1.40,-55.70,17.9,12.48,-91.9,93.6,-79.0
53839500,-1.27,-55.99,16.2,13.71,-91.8,93.3,-80.0
53841000,-1.44,-55.70,18.5,12.11,-91.7,93.6,-78.6
53842500,-1.30,-56.18,16.5,13.39,-91.4,92.8,-79.8
53844000,-1.38,-56.14,17.6,12.58,-91.1,92.8,-79.1
53845500,-1.32,-56.36,16.7,13.18,-91.0,92.5,-79.6
53847000,-1.42,-56.09,18.1,12.24,-91.1,92.9,-78.8
53848500,-1.33,-56.42,16.7,13.13,-90.8,92.4,-79.6
53850000,-1.39,-56.33,17.5,12.53,-90.8,92.5,-79.1
53851500,-1.38,-56.30,17.4,12.64,-90.9,92.5,-79.2
53853000,-1.39,-55.84,17.8,12.56,-91.7,93.4,-79.0
53854500,-1.37,-56.21,17.3,12.71,-91.1,92.7,-79.2
53856000,-1.36,-56.45,17.1,12.83,-90.7,92.3,-79.3
53857500,-1.41,-56.38,17.8,12.33,-90.6,92.3,-78.9
53859000,-1.36,-56.57,17.1,12.78,-90.4,92.0,-79.3
53860500,-1.41,-56.53,17.6,12.35,-90.3,92.0,-78.9
53862000,-1.37,-56.87,16.9,12.75,-89.9,91.5,-79.3
53863500,-1.47,-56.35,18.5,11.82,-90.4,92.3,-78.4
53865000,-1.35,-56.64,16.8,12.92,-90.4,91.9,-79.4
53866500,-1.46,-56.44,18.3,11.95,-90.3,92.1,-78.6
53868000,-1.34,-56.81,16.6,13.02,-90.1,91.6,-79.5
53869500,-1.52,-56.38,19.1,11.45,-90.2,92.2,-78.1
53871000,-1.35,-56.95,16.8,12.86,-89.8,91.3,-79.4
53872500,-1.50,-56.67,18.6,11.63,-89.8,91.7,-78.3
53874000,-1.35,-57.10,16.7,12.86,-89.5,91.1,-79.4
53875500,-1.54,-56.63,19.1,11.34,-89.7,91.7,-78.0
53877000,-1.37,-57.34,16.8,12.70,-89.0,90.6,-79.3
53878500,-1.49,-57.18,18.2,11.70,-88.9,90.7,-78.4
53880000,-1.39,-57.46,17.0,12.49,-88.7,90.4,-79.2
53881500,-1.52,-57.13,18.6,11.46,-88.9,90.8,-78.2
53883000,-1.41,-57.60,17.1,12.36,-88.4,90.1,-79.1
53884500,-1.50,-57.39,18.2,11.64,-88.5,90.3,-78.4
53886000,-1.47,-57.35,17.9,11.87,-88.7,90.5,-78.6
53887500,-1.50,-57.20,18.4,11.59,-88.8,90.7,-78.3
53889000,-1.46,-57.48,17.7,11.95,-88.5,90.2,-78.7
53890500,-1.46,-57.77,17.6,11.93,-88.0,89.7,-78.7
53892000,-1.54,-57.94,18.4,11.32,-87.4,89.3,-78.1
53893500,-1.49,-58.07,17.7,11.70,-87.3,89.1,-78.5
53895000,-1.53,-58.09,18.1,11.41,-87.2,89.0,-78.2
53896500,-1.49,-58.34,17.6,11.69,-86.9,88.6,-78.6
53898000,-1.60,-57.99,19.0,10.91,-87.1,89.1,-77.7
53899500,-1.47,-58.22,17.4,11.87,-87.2,88.9,-78.7
53901000,-1.58,-58.08,18.8,11.01,-87.0,89.0,-77.8
53902500,-1.46,-58.36,17.3,11.91,-87.0,88.6,-78.8
53904000,-1.65,-58.03,19.5,10.58,-86.8,89.0,-77.3
53905500,-1.48,-58.47,17.5,11.73,-86.7,88.4,-78.6
53907000,-1.63,-58.30,19.1,10.72,-86.5,88.5,-77.5
53908500,-1.48,-58.65,17.3,11.78,-86.4,88.1,-78.7
53910000,-1.67,-58.26,19.6,10.45,-86.3,88.5,-77.2
53911500,-1.50,-58.82,17.5,11.60,-86.0,87.8,-78.5
53913000,-1.61,-58.77,18.7,10.79,-85.7,87.7,-77.7
53914500,-1.50,-58.87,17.4,11.63,-86.0,87.7,-78.6
53916000,-1.64,-58.39,19.2,10.63,-86.2,88.4,-77.4
53917500,-1.51,-58.91,17.5,11.57,-85.9,87.6,-78.5
53919000,-1.62,-58.79,18.8,10.77,-85.7,87.7,-77.6
53920500,-1.58,-58.68,18.4,11.01,-86.0,87.9,-77.9
53922000,-1.63,-58.46,19.1,10.69,-86.2,88.2,-77.5
53923500,-1.58,-58.80,18.4,10.99,-85.8,87.7,-77.9
53925000,-1.58,-59.11,18.1,11.06,-85.3,87.2,-78.0
53926500,-1.63,-58.97,18.7,10.72,-85.3,87.4,-77.6
53928000,-1.58,-59.16,18.1,11.05,-85.2,87.1,-78.0
53929500,-1.62,-59.18,18.6,10.75,-85.0,87.0,-77.7
53931000,-1.58,-59.48,17.9,11.05,-84.7,86.6,-78.0
53932500,-1.69,-58.99,19.4,10.30,-85.1,87.2,-77.1
53934000,-1.58,-59.36,18.0,11.06,-84.9,86.8,-78.0
53935500,-1.68,-59.05,19.3,10.35,-85.0,87.2,-77.2
53937000,-1.57,-59.50,17.8,11.12,-84.7,86.5,-78.1
53938500,-1.75,-58.96,20.1,9.95,-84.9,87.2,-76.7
53940000,-1.58,-59.63,17.9,11.05,-84.4,86.3,-78.1
53941500,-1.73,-59.31,19.7,10.06,-84.4,86.6,-76.9
53943000,-1.57,-59.87,17.6,11.11,-84.1,85.9,-78.1
53944500,-1.77,-59.17,20.2,9.83,-84.4,86.8,-76.5
53946000,-1.60,-60.07,17.8,10.92,-83.6,85.5,-78.0
53947500,-1.71,-59.87,19.2,10.19,-83.6,85.7,-77.1
53949000,-1.61,-60.25,17.9,10.82,-83.3,85.2,-77.9
53950500,-1.76,-59.74,19.7,9.91,-83.6,85.9,-76.7
53952000,-1.61,-60.36,17.9,10.79,-83.1,85.0,-77.9
53953500,-1.76,-60.39,19.4,9.90,-82.6,84.8,-76.8
53955000,-1.71,-60.33,18.9,10.18,-82.8,85.0,-77.1
53956500,-1.76,-60.13,19.5,9.91,-83.0,85.2,-76.8
53958000,-1.71,-60.50,18.8,10.17,-82.6,84.7,-77.1
53959500,-1.72,-60.75,18.8,10.11,-82.1,84.3,-77.1
53961000,-1.78,-60.67,19.4,9.79,-82.1,84.3,-76.7
53962500,-1.72,-60.83,18.7,10.14,-82.0,84.1,-77.1
53964000,-1.76,-60.87,19.1,9.91,-81.8,84.0,-76.9
53965500,-1.72,-61.14,18.5,10.16,-81.6,83.6,-77.2
53967000,-1.83,-60.79,19.8,9.55,-81.7,84.1,-76.4
