Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56778000,-4.30,38.21,76.0,4.12,91.1,118.6,50.2
56779500,-4.13,36.70,78.8,4.28,95.3,123.7,50.4
56781000,-4.39,38.79,75.1,4.04,89.2,116.6,49.9
56782500,-4.18,36.91,78.5,4.24,94.3,122.7,50.2
56784000,-4.42,38.20,76.7,4.01,89.2,117.6,49.3
56785500,-4.14,36.54,79.2,4.28,95.3,124.0,50.3
56787000,-4.55,38.27,77.2,3.90,87.1,116.4,48.5
56788500,-4.14,36.53,79.2,4.28,95.4,124.0,50.3
56790000,-4.44,37.60,78.2,3.99,89.3,118.8,48.8
56791500,-4.12,36.57,79.0,4.29,95.6,124.1,50.4
56793000,-4.51,37.42,79.0,3.94,88.5,118.6,48.2
56794500,-3.93,36.95,76.8,4.49,98.5,124.9,52.1
56796000,-4.23,37.24,77.9,4.19,93.2,121.5,50.1
56797500,-3.90,37.26,75.7,4.52,98.7,124.4,52.5
56799000,-4.31,37.63,77.4,4.12,91.6,119.9,49.8
56800500,-3.96,37.86,74.6,4.46,97.1,122.4,52.4
56802000,-4.22,37.13,78.2,4.20,93.4,121.8,50.1
56803500,-3.99,37.99,74.5,4.43,96.4,121.8,52.3
56805000,-4.29,37.31,78.1,4.13,92.1,120.8,49.7
56806500,-4.06,37.42,76.4,4.35,95.8,122.5,51.4
56808000,-4.10,35.89,80.8,4.31,96.6,125.9,50.1
56809500,-4.09,37.51,76.4,4.32,95.2,122.1,51.2
56811000,-4.14,36.14,80.3,4.27,95.7,124.9,50.0
56812500,-4.12,37.93,75.5,4.30,94.4,120.9,51.3
56814000,-3.96,36.27,78.8,4.46,98.7,126.3,51.4
56815500,-4.20,38.42,74.9,4.22,92.5,119.0,51.0
56817000,-3.99,36.52,78.3,4.43,97.9,125.4,51.3
56818500,-4.22,37.87,76.3,4.20,92.8,120.1,50.6
56820000,-3.96,36.14,79.1,4.46,98.9,126.7,51.4
56821500,-4.31,38.01,76.5,4.12,91.2,119.0,50.0
56823000,-3.96,36.07,79.3,4.47,99.0,126.9,51.3
56824500,-4.22,37.32,77.7,4.20,93.3,121.4,50.2
56826000,-3.93,36.13,78.9,4.50,99.5,127.0,51.6
56827500,-4.27,37.27,78.1,4.15,92.5,121.1,49.8
56829000,-3.82,36.46,77.2,4.62,101.1,127.2,52.6
56830500,-4.13,36.57,79.1,4.28,95.4,123.9,50.3
56832000,-3.83,36.53,77.1,4.61,100.8,126.9,52.6
56833500,-4.27,36.76,79.4,4.15,92.8,122.2,49.4
56835000,-3.96,36.89,77.1,4.46,98.1,124.8,51.8
56836500,-4.23,36.01,81.2,4.19,94.2,124.4,49.3
56838000,-4.01,37.07,77.0,4.41,97.1,123.9,51.6
56839500,-4.32,36.21,81.1,4.11,92.6,123.1,48.8
56841000,-4.07,36.59,78.6,4.35,96.5,124.5,50.8
56842500,-4.12,34.80,83.9,4.29,97.2,128.4,49.2
56844000,-4.11,36.65,78.8,4.30,95.7,123.9,50.5
56845500,-4.16,35.10,83.3,4.26,96.2,127.2,49.1
56847000,-4.13,36.91,78.2,4.28,95.1,123.2,50.6
56848500,-3.95,35.29,81.5,4.47,99.9,128.9,50.8
56850000,-4.22,37.49,77.3,4.20,93.1,121.0,50.3
56851500,-4.00,35.63,80.8,4.42,98.7,127.6,50.7
56853000,-4.24,36.91,78.8,4.18,93.3,122.2,49.8
56854500,-3.97,35.32,81.4,4.46,99.6,128.7,50.7
56856000,-4.28,37.15,78.5,4.14,92.4,121.2,49.7
56857500,-3.87,35.35,80.7,4.57,101.4,129.6,51.5
56859000,-4.11,36.62,78.9,4.30,95.7,124.0,50.5
56860500,-3.84,35.46,80.2,4.60,101.9,129.6,51.8
56862000,-4.16,36.60,79.2,4.26,94.9,123.6,50.2
56863500,-3.73,35.78,78.4,4.73,103.5,129.9,52.8
56865000,-4.03,35.98,80.1,4.38,97.7,126.3,50.7
56866500,-3.75,35.92,78.2,4.70,102.9,129.3,52.8
56868000,-4.12,36.32,79.7,4.30,95.9,124.7,50.3
56869500,-3.80,36.41,77.2,4.64,101.5,127.5,52.7
56871000,-4.05,35.71,80.9,4.37,97.7,126.8,50.4
56872500,-3.84,36.52,77.3,4.59,100.6,126.8,52.5
56874000,-4.09,36.00,80.4,4.32,96.7,125.7,50.3
56875500,-3.89,36.03,78.9,4.54,100.3,127.6,51.8
56877000,-3.93,34.62,83.2,4.50,101.1,130.9,50.5
56878500,-3.92,36.21,78.7,4.50,99.5,126.8,51.7
56880000,-3.95,34.87,82.7,4.47,100.3,130.0,50.5
56881500,-3.94,36.57,77.8,4.48,98.8,125.8,51.8
56883000,-3.80,34.96,81.3,4.64,103.2,131.4,51.8
56884500,-4.02,37.11,77.0,4.39,96.8,123.7,51.5
56886000,-3.83,35.19,80.9,4.61,102.3,130.4,51.7
56887500,-4.05,36.53,78.7,4.37,97.0,124.8,50.9
56889000,-3.80,34.81,81.8,4.65,103.4,131.8,51.7
56890500,-4.13,36.61,79.0,4.28,95.4,123.8,50.4
56892000,-3.78,34.74,81.8,4.67,103.9,132.2,51.8
56893500,-4.03,35.95,80.1,4.39,97.9,126.5,50.7
56895000,-3.80,34.80,81.8,4.64,103.4,131.8,51.6
56896500,-4.22,35.53,82.4,4.20,94.8,125.6,49.0
56898000,-3.74,35.01,80.7,4.72,104.4,131.9,52.3
56899500,-4.08,34.99,83.1,4.34,97.9,128.4,49.7
56901000,-3.76,35.20,80.3,4.70,103.7,131.2,52.3
56902500,-4.17,35.25,82.9,4.25,96.0,126.8,49.2
56904000,-3.82,35.59,79.6,4.63,102.2,129.5,52.1
56905500,-4.07,34.71,83.8,4.35,98.3,129.2,49.5
56907000,-3.85,35.71,79.5,4.59,101.4,128.9,51.9
56908500,-4.14,34.89,83.7,4.28,96.9,128.0,49.2
56910000,-3.91,35.20,81.4,4.51,100.8,129.5,51.1
56911500,-3.95,33.63,86.3,4.48,101.7,133.4,49.7
56913000,-3.95,35.30,81.4,4.48,100.0,128.9,50.9
56914500,-3.98,33.90,85.7,4.44,100.7,132.2,49.6
56916000,-3.97,35.66,80.5,4.45,99.2,127.8,50.9
56917500,-3.75,34.23,83.1,4.70,104.9,133.9,51.6
56919000,-3.95,36.31,78.6,4.48,98.9,126.4,51.5
56920500,-3.76,34.65,81.9,4.70,104.4,132.7,51.9
56922000,-3.94,35.76,80.1,4.48,99.6,127.8,51.2
56923500,-3.72,34.17,83.0,4.75,105.8,134.5,51.9
56925000,-4.04,36.05,79.9,4.38,97.6,126.1,50.7
56926500,-3.71,34.07,83.3,4.75,106.0,134.8,51.8
56928000,-3.94,35.28,81.4,4.48,100.2,129.1,50.9
56929500,-3.68,34.11,82.9,4.79,106.5,135.0,52.1
56931000,-3.99,35.26,81.7,4.43,99.3,128.6,50.5
56932500,-3.59,34.49,81.0,4.91,108.0,135.0,53.1
56934000,-3.88,34.81,82.3,4.56,101.9,131.0,51.1
56935500,-3.61,34.65,80.7,4.88,107.3,134.3,53.1
56937000,-3.94,35.00,82.2,4.49,100.5,129.8,50.7
56938500,-3.65,35.09,79.8,4.83,105.9,132.6,53.0
56940000,-3.88,34.47,83.3,4.55,102.2,131.9,50.8
56941500,-3.70,35.22,79.7,4.77,104.8,131.7,52.7
56943000,-3.93,34.62,83.2,4.50,101.1,130.9,50.5
56944500,-3.74,34.83,81.2,4.72,104.5,132.4,52.2
56946000,-3.76,33.35,85.9,4.69,105.8,136.3,50.9
56947500,-3.76,34.92,81.1,4.69,103.9,131.8,52.0
56949000,-3.79,33.60,85.3,4.66,104.9,135.2,50.9
56950500,-3.80,35.23,80.5,4.65,102.9,130.7,52.0
56952000,-3.65,33.65,84.1,4.83,107.8,136.7,52.0
56953500,-3.87,35.78,79.5,4.56,100.9,128.4,51.8
56955000,-3.68,33.96,83.4,4.79,106.7,135.4,52.0
56956500,-3.95,35.12,81.9,4.47,100.1,129.3,50.7
56958000,-3.72,33.41,85.5,4.74,106.5,136.5,51.3
56959500,-4.09,35.03,83.1,4.33,97.6,128.2,49.6
56961000,-3.72,33.31,85.8,4.74,106.6,136.8,51.2
56962500,-3.97,34.33,84.3,4.45,100.5,131.2,50.0
56964000,-3.68,33.36,85.3,4.79,107.4,137.2,51.6
56965500,-4.03,34.32,84.7,4.39,99.4,130.6,49.6
56967000,-3.59,33.73,83.3,4.91,108.9,137.2,52.6
56968500,-3.90,33.75,85.6,4.53,102.4,133.5,50.1
56970000,-3.62,34.02,82.7,4.87,107.9,136.0,52.5
56971500,-3.97,34.06,85.2,4.45,100.8,131.9,49.8
56973000,-3.66,34.34,82.0,4.82,106.7,134.6,52.5
56974500,-3.90,33.50,86.4,4.52,102.6,134.2,49.9
56976000,-3.72,34.43,82.3,4.74,105.3,133.7,52.0
56977500,-3.95,33.78,85.9,4.47,101.5,132.9,49.8
56979000,-3.70,34.09,83.1,4.77,106.2,134.9,51.9
56980500,-3.67,32.72,87.3,4.80,108.4,139.2,51.2
56982000,-3.69,34.31,82.4,4.78,106.1,134.3,52.2
56983500,-3.71,33.07,86.4,4.76,107.2,137.7,51.1
56985000,-3.72,34.67,81.5,4.74,105.1,133.0,52.2
56986500,-3.57,33.11,85.2,4.93,110.1,139.2,52.3
56988000,-3.79,35.13,80.8,4.65,103.1,131.0,51.9
56989500,-3.61,33.41,84.5,4.88,108.9,137.9,52.2
56991000,-3.81,34.56,82.6,4.63,103.4,132.3,51.4
56992500,-3.57,32.93,85.8,4.93,110.3,139.7,52.1
56994000,-3.88,34.75,82.5,4.55,101.8,131.1,51.0
56995500,-3.56,32.86,85.9,4.95,110.6,140.1,52.2
56997000,-3.77,34.05,83.8,4.68,104.8,134.2,51.4
56998500,-3.52,32.96,85.2,5.01,111.4,140.3,52.6
57000000,-3.81,34.06,84.1,4.63,104.0,133.7,51.0
57001500,-3.45,33.23,83.7,5.11,112.6,140.3,53.4
57003000,-3.72,33.57,84.9,4.74,106.4,136.2,51.4
57004500,-3.48,33.47,83.2,5.06,111.6,139.2,53.3
57006000,-3.78,33.90,84.3,4.67,104.9,134.5,51.2
57007500,-3.52,33.84,82.4,5.00,110.1,137.6,53.2
57009000,-3.72,33.23,86.0,4.74,106.7,137.1,51.1
57010500,-3.57,33.91,82.6,4.94,109.1,136.9,52.9
57012000,-3.77,33.44,85.7,4.68,105.5,136.0,50.9
57013500,-3.58,33.51,84.0,4.92,109.4,138.0,52.5
57015000,-3.60,32.18,88.6,4.89,110.6,141.7,51.3
57016500,-3.62,33.63,83.9,4.87,108.4,137.1,52.3
57018000,-3.68,32.29,88.8,4.79,108.7,140.3,50.7
57019500,-3.74,33.90,84.1,4.71,105.5,134.9,51.4
57021000,-3.58,32.33,87.9,4.92,110.8,141.5,51.6
57022500,-3.83,34.36,83.3,4.61,103.2,132.6,51.1
57024000,-3.62,32.57,87.4,4.87,109.6,140.2,51.4
57025500,-3.85,33.73,85.4,4.58,103.5,134.1,50.5
57027000,-3.59,32.19,88.4,4.91,110.9,141.9,51.4
57028500,-3.93,33.86,85.5,4.50,101.9,133.0,50.0
57030000,-3.57,32.10,88.6,4.94,111.5,142.4,51.5
57031500,-3.80,33.17,86.8,4.65,105.2,136.4,50.5
57033000,-3.53,32.20,88.0,4.98,112.1,142.5,51.9
57034500,-3.87,33.11,87.4,4.57,103.8,135.7,49.9
57036000,-3.45,32.57,86.0,5.10,113.4,142.3,52.8
57037500,-3.75,32.65,88.1,4.71,106.8,138.4,50.5
57039000,-3.49,32.85,85.3,5.05,112.3,141.0,52.8
57040500,-3.76,33.14,86.6,4.69,105.9,136.8,50.7
57042000,-3.46,33.22,83.8,5.09,112.4,140.2,53.3
57043500,-3.65,32.71,87.2,4.83,108.9,139.5,51.3
57045000,-3.50,33.32,83.9,5.03,111.3,139.4,53.0
57046500,-3.68,32.81,87.1,4.79,108.0,138.8,51.1
57048000,-3.52,32.92,85.4,5.01,111.6,140.5,52.6
57049500,-3.53,31.54,90.2,4.99,113.0,144.6,51.4
57051000,-3.55,33.08,85.1,4.96,110.6,139.6,52.4
57052500,-3.55,31.97,88.9,4.96,111.9,143.0,51.5
57054000,-3.59,33.51,84.1,4.91,109.2,137.8,52.4
57055500,-3.44,31.93,88.1,5.12,114.7,144.6,52.5
57057000,-3.65,33.91,83.3,4.83,107.4,135.9,52.2
57058500,-3.47,32.16,87.5,5.08,113.7,143.5,52.4
57060000,-3.66,33.27,85.4,4.82,108.0,137.7,51.7
57061500,-3.43,31.74,88.7,5.12,115.0,145.2,52.4
57063000,-3.72,33.58,84.9,4.74,106.4,136.1,51.4
57064500,-3.41,31.65,88.8,5.15,115.6,145.8,52.5
57066000,-3.62,32.78,86.7,4.86,109.3,139.6,51.6
57067500,-3.37,31.84,87.8,5.21,116.3,145.7,53.0
57069000,-3.65,32.90,86.6,4.82,108.6,138.9,51.4
57070500,-3.32,31.98,86.7,5.30,117.4,146.0,53.6
57072000,-3.57,32.51,87.2,4.94,111.0,141.1,51.8
57073500,-3.36,32.37,85.8,5.23,115.8,144.1,53.5
57075000,-3.63,32.77,86.8,4.85,109.2,139.5,51.5
57076500,-3.39,32.67,85.1,5.19,114.6,142.7,53.4
57078000,-3.58,32.08,88.7,4.93,111.3,142.3,51.4
57079500,-3.49,32.62,86.2,5.04,112.5,141.7,52.5
57081000,-3.71,31.99,90.1,4.75,108.3,140.9,50.3
57082500,-3.54,32.27,87.8,4.97,111.8,142.1,51.9
57084000,-3.55,30.83,92.9,4.97,113.5,146.7,50.7
57085500,-3.57,32.35,87.8,4.93,111.0,141.5,51.7
57087000,-3.57,31.16,91.9,4.93,112.4,145.2,50.7
57088500,-3.61,32.73,86.8,4.88,109.8,139.9,51.7
57090000,-3.44,31.32,90.3,5.11,115.3,146.5,51.9
57091500,-3.69,33.15,86.0,4.78,107.5,137.7,51.3
57093000,-3.50,31.46,90.2,5.04,113.9,145.3,51.6
57094500,-3.70,32.64,87.8,4.77,107.9,139.1,50.9
57096000,-3.44,31.09,91.1,5.11,115.7,147.3,51.8
57097500,-3.78,32.74,88.0,4.67,106.1,137.8,50.3
57099000,-3.43,31.05,91.2,5.13,116.1,147.6,51.9
57100500,-3.65,31.96,89.7,4.83,109.8,141.8,50.8
57102000,-3.37,31.06,90.6,5.21,117.4,148.3,52.3
57103500,-3.57,32.30,87.9,4.93,111.1,141.7,51.6
57105000,-3.25,31.51,87.8,5.40,119.6,148.4,53.7
57106500,-3.50,31.95,88.5,5.03,113.1,143.7,52.0
57108000,-3.30,31.90,86.8,5.33,118.0,146.5,53.6
57109500,-3.56,32.16,88.3,4.95,111.5,142.3,51.6
57111000,-3.33,32.04,86.6,5.28,117.0,145.6,53.5
57112500,-3.51,31.60,89.9,5.01,113.3,144.6,51.6
57114000,-3.38,32.11,86.9,5.20,115.6,144.6,53.1
57115500,-3.53,31.67,89.8,4.98,112.7,144.1,51.5
57117000,-3.39,31.78,88.1,5.20,116.1,145.7,52.8
57118500,-3.39,30.58,92.6,5.19,117.6,149.7,51.8
57120000,-3.40,31.95,87.7,5.17,115.4,144.9,52.8
57121500,-3.42,30.91,91.6,5.15,116.6,148.2,51.9
57123000,-3.44,32.38,86.6,5.11,113.9,143.1,52.8
57124500,-3.32,30.88,90.7,5.30,119.1,149.7,52.7
57126000,-3.51,32.73,86.0,5.01,111.8,141.1,52.4
57127500,-3.35,31.07,90.3,5.26,118.1,148.7,52.6
57129000,-3.53,32.18,88.0,4.99,112.2,142.6,51.9
57130500,-3.30,30.62,91.5,5.33,119.9,150.9,52.7
57132000,-3.58,32.45,87.5,4.92,110.7,141.1,51.7
57133500,-3.28,30.62,91.4,5.36,120.3,151.1,52.8
57135000,-3.45,31.53,89.6,5.10,114.9,145.7,52.1
57136500,-3.21,30.90,89.6,5.48,121.8,151.2,53.7
57138000,-3.51,31.71,89.5,5.02,113.2,144.3,51.7
57139500,-3.20,30.97,89.2,5.49,121.9,151.0,53.8
57141000,-3.47,31.16,91.1,5.08,115.0,146.7,51.6
57142500,-3.31,31.25,89.2,5.32,118.7,148.5,53.1
57144000,-3.59,31.45,91.1,4.91,111.7,144.1,50.8
57145500,-3.34,31.44,88.9,5.26,117.6,147.4,52.9
57147000,-3.51,30.70,93.2,5.01,114.4,147.5,50.8
57148500,-3.40,31.52,89.2,5.17,116.0,146.4,52.5
57150000,-3.53,30.66,93.5,4.98,114.0,147.4,50.7
57151500,-3.41,31.10,90.8,5.17,116.6,147.7,52.1
57153000,-3.40,29.92,95.2,5.17,118.3,151.8,51.2
57154500,-3.44,31.26,90.5,5.12,115.5,146.7,51.9
57156000,-3.41,30.41,93.4,5.17,117.5,150.0,51.5
57157500,-3.47,31.65,89.3,5.07,114.3,145.0,52.0
57159000,-3.33,30.25,93.3,5.28,119.7,151.7,52.1
57160500,-3.55,32.11,88.4,4.96,111.8,142.5,51.7
57162000,-3.37,30.38,93.1,5.23,118.5,150.7,51.9
57163500,-3.53,31.20,91.4,4.99,113.5,145.7,51.1
57165000,-3.23,30.06,93.1,5.43,122.4,153.8,52.7
57166500,-3.51,31.86,89.0,5.01,113.0,143.8,51.8
57168000,-3.23,30.02,93.2,5.44,122.6,154.0,52.8
57169500,-3.39,31.11,90.6,5.19,116.9,147.9,52.2
57171000,-3.18,30.17,92.1,5.52,123.6,154.2,53.3
57172500,-3.43,31.16,90.8,5.12,115.8,147.1,51.9
57174000,-3.14,30.39,90.7,5.60,124.4,154.0,53.9
57175500,-3.37,30.84,91.4,5.22,117.8,149.1,52.2
57177000,-3.19,30.81,89.6,5.51,122.4,151.8,53.8
57178500,-3.43,31.12,90.9,5.14,116.0,147.4,51.9
57180000,-3.20,30.92,89.4,5.48,121.8,151.1,53.7
57181500,-3.39,30.49,92.9,5.20,117.9,150.1,51.8
57183000,-3.27,30.98,89.9,5.38,120.1,150.0,53.2
57184500,-3.38,30.59,92.5,5.20,117.8,149.8,51.9
57186000,-3.27,30.67,91.0,5.38,120.6,151.1,53.0
57187500,-3.26,29.56,95.4,5.39,122.4,155.2,52.1
57189000,-3.29,30.87,90.6,5.34,119.6,150.0,52.9
57190500,-3.27,29.92,94.1,5.37,121.6,153.7,52.3
57192000,-3.34,31.27,89.5,5.27,117.9,148.0,52.8
57193500,-3.20,29.88,93.5,5.49,123.6,154.9,52.9
57195000,-3.40,31.60,88.9,5.18,116.0,146.1,52.5
57196500,-3.23,30.11,92.8,5.45,122.5,153.7,52.9
57198000,-3.41,31.11,90.7,5.16,116.5,147.7,52.1
57199500,-3.19,29.54,94.7,5.51,124.4,156.4,52.7
57201000,-3.44,31.33,90.2,5.12,115.4,146.5,52.0
57202500,-3.18,29.62,94.3,5.53,124.6,156.2,52.9
57204000,-3.43,30.35,93.8,5.13,117.0,150.0,51.3
57205500,-3.19,29.73,94.0,5.50,124.0,155.6,52.8
57207000,-3.48,30.44,93.9,5.05,115.5,148.8,50.9
57208500,-3.15,29.85,93.1,5.57,124.9,155.8,53.3
57210000,-3.41,30.10,94.5,5.17,117.9,151.1,51.3
57211500,-3.21,30.31,91.8,5.47,122.6,153.2,53.2
57213000,-3.47,30.42,93.8,5.08,115.9,149.1,51.0
57214500,-3.23,30.37,91.8,5.45,122.1,152.8,53.1
57216000,-3.42,29.74,96.0,5.15,118.1,152.2,50.9
57217500,-3.28,30.45,92.1,5.35,120.5,151.6,52.6
57219000,-3.39,29.62,96.3,5.18,118.8,153.0,51.0
57220500,-3.29,30.08,93.5,5.35,121.0,152.9,52.3
57222000,-3.28,28.81,98.7,5.35,122.9,157.6,51.2
57223500,-3.32,30.21,93.3,5.30,120.0,152.0,52.1
57225000,-3.28,29.08,97.5,5.36,122.6,156.6,51.5
57226500,-3.28,30.77,90.8,5.36,120.2,150.6,52.9
57228000,-3.14,29.31,95.1,5.60,126.2,158.1,53.0
57229500,-3.34,31.05,90.3,5.27,118.2,148.8,52.6
57231000,-3.14,29.38,94.9,5.60,126.1,157.8,53.0
57232500,-3.32,30.40,92.6,5.29,119.6,151.3,52.2
57234000,-3.12,29.01,96.2,5.64,127.3,159.5,52.9
57235500,-3.38,30.79,91.7,5.21,117.7,149.2,52.1
57237000,-3.11,29.09,95.8,5.65,127.4,159.4,53.1
57238500,-3.25,29.92,93.8,5.41,122.2,154.1,52.5
57240000,-3.04,29.37,93.8,5.78,128.9,159.4,54.0
57241500,-3.30,30.18,93.3,5.33,120.5,152.4,52.2
57243000,-3.03,29.33,93.8,5.80,129.2,159.7,54.0
57244500,-3.24,29.74,94.5,5.42,122.6,154.8,52.4
57246000,-3.09,29.77,92.6,5.69,126.8,157.1,53.9
57247500,-3.30,30.08,93.6,5.33,120.8,152.8,52.2
57249000,-3.09,29.85,92.4,5.67,126.5,156.7,53.8
57250500,-3.23,29.37,95.9,5.43,123.5,156.3,52.2
57252000,-3.16,29.87,93.1,5.56,124.6,155.6,53.2
57253500,-3.22,29.22,96.4,5.46,124.0,157.1,52.2
57255000,-3.14,29.61,93.9,5.59,125.6,156.9,53.2
57256500,-3.13,28.55,98.4,5.60,127.5,161.1,52.4
57258000,-3.18,29.82,93.5,5.52,124.2,155.5,53.0
57259500,-3.14,28.94,96.8,5.59,126.6,159.4,52.6
57261000,-3.22,30.23,92.3,5.46,122.5,153.4,53.0
57262500,-3.09,28.80,96.9,5.67,128.2,160.7,52.9
57264000,-3.30,30.65,91.4,5.33,119.8,150.7,52.6
57265500,-3.19,28.93,97.3,5.51,125.4,158.7,52.2
57267000,-3.37,29.82,95.3,5.23,119.3,152.7,51.4
57268500,-3.14,28.43,98.9,5.60,127.6,161.5,52.2
57270000,-3.44,30.11,94.8,5.12,117.0,150.6,51.0
57271500,-3.13,28.47,98.7,5.61,127.8,161.4,52.3
57273000,-3.29,29.29,96.8,5.34,122.0,155.7,51.6
57274500,-3.06,28.75,96.7,5.73,129.2,161.4,53.2
57276000,-3.35,29.43,96.7,5.26,120.3,154.4,51.2
57277500,-3.04,28.79,96.3,5.77,129.8,161.6,53.4
57279000,-3.29,29.11,97.5,5.35,122.4,156.4,51.5
57280500,-3.11,29.32,94.8,5.65,127.0,158.5,53.3
57282000,-3.34,29.41,96.8,5.26,120.5,154.5,51.2
57283500,-3.12,29.38,94.7,5.63,126.5,158.0,53.2
57285000,-3.28,28.73,99.1,5.35,123.0,157.9,51.1
57286500,-3.19,29.33,95.6,5.50,124.6,157.1,52.5
57288000,-3.19,28.94,97.3,5.51,125.4,158.7,52.2
57289500,-3.09,29.14,95.3,5.68,127.8,159.5,53.3
57291000,-3.09,28.19,99.5,5.69,129.5,163.3,52.5
57292500,-3.12,29.38,94.7,5.63,126.6,158.1,53.2
57294000,-3.09,28.40,98.6,5.67,128.9,162.3,52.6
57295500,-3.16,29.70,93.8,5.56,125.0,156.3,53.1
57297000,-3.04,28.32,98.3,5.78,130.7,163.5,53.0
57298500,-3.22,29.99,93.2,5.46,122.9,154.3,52.8
57300000,-3.06,28.55,97.6,5.73,129.6,162.2,53.0
57301500,-3.23,29.52,95.2,5.45,123.5,155.9,52.4
57303000,-3.02,28.06,99.3,5.81,131.6,164.9,53.0
57304500,-3.26,29.77,94.5,5.39,122.1,154.4,52.3
57306000,-2.99,28.03,99.1,5.86,132.5,165.5,53.2
57307500,-3.14,29.01,96.4,5.60,126.7,159.2,52.7
57309000,-2.95,28.21,97.8,5.94,133.5,165.5,53.8
57310500,-3.18,29.19,96.1,5.53,125.3,157.9,52.5
57312000,-2.92,28.37,96.7,6.00,134.1,165.3,54.2
57313500,-3.14,28.75,97.5,5.60,127.1,160.2,52.5
57315000,-2.99,28.85,95.5,5.86,131.0,162.1,53.9
57316500,-3.19,29.09,96.6,5.51,125.1,158.1,52.3
57318000,-3.00,28.87,95.5,5.84,130.7,161.9,53.9
57319500,-3.14,28.47,98.8,5.58,127.3,161.2,52.2
57321000,-3.06,28.83,96.3,5.73,129.1,161.1,53.3
57322500,-3.12,28.44,98.8,5.62,128.0,161.7,52.3
57324000,-3.04,28.71,96.6,5.77,130.0,161.9,53.4
57325500,-3.04,27.73,101.1,5.77,131.6,165.9,52.5
57327000,-3.15,28.75,97.7,5.58,126.8,160.0,52.4
57328500,-3.12,27.85,101.3,5.63,129.1,164.1,51.9
57330000,-3.19,29.15,96.4,5.50,124.9,157.8,52.3
57331500,-3.05,27.78,100.9,5.76,131.4,165.7,52.5
57333000,-3.25,29.48,95.6,5.40,122.7,155.6,52.1
57334500,-3.08,28.04,100.1,5.70,130.0,164.0,52.4
57336000,-3.26,28.94,97.9,5.39,123.4,157.6,51.6
57337500,-3.03,27.51,102.0,5.78,132.2,167.0,52.3
57339000,-3.32,29.17,97.5,5.30,121.4,155.7,51.2
57340500,-3.02,27.52,101.8,5.81,132.7,167.2,52.5
57342000,-3.18,28.41,99.5,5.52,126.4,160.8,51.8
57343500,-2.96,27.75,100.0,5.93,134.2,167.4,53.3
57345000,-3.23,28.53,99.4,5.44,124.7,159.5,51.4
57346500,-2.94,27.89,99.1,5.97,134.5,167.1,53.6
57348000,-3.18,28.22,100.3,5.53,126.8,161.7,51.7
57349500,-2.94,28.35,97.1,5.96,133.4,165.0,54.0
57351000,-3.13,28.59,98.1,5.61,127.6,161.0,52.4
57352500,-2.95,28.37,97.1,5.94,133.2,164.8,53.9
57354000,-3.09,27.98,100.5,5.68,129.6,164.0,52.2
57355500,-3.01,28.30,98.1,5.82,131.5,164.1,53.3
57357000,-3.06,27.84,100.8,5.73,130.8,165.1,52.4
57358500,-2.99,28.17,98.5,5.87,132.4,165.0,53.4
57360000,-2.98,27.24,102.7,5.89,134.4,169.2,52.6
57361500,-3.02,28.35,97.9,5.82,131.3,163.8,53.3
57363000,-2.98,27.60,101.0,5.88,133.7,167.5,52.9
57364500,-3.07,28.70,97.0,5.73,129.2,161.6,53.1
57366000,-2.94,27.42,101.4,5.96,135.3,169.0,53.2
57367500,-3.11,29.02,96.1,5.64,127.4,159.6,53.0
57369000,-2.96,27.53,101.0,5.94,134.6,168.3,53.1
57370500,-3.11,28.60,97.9,5.65,128.2,161.3,52.6
57372000,-2.91,27.11,102.5,6.03,136.9,171.0,53.2
57373500,-3.15,28.82,97.4,5.58,126.7,159.8,52.5
57375000,-2.89,27.15,102.0,6.07,137.5,171.2,53.4
57376500,-3.03,28.00,99.7,5.79,131.5,165.0,52.8
57378000,-2.86,27.33,100.7,6.14,138.2,171.0,53.9
57379500,-3.07,28.19,99.3,5.71,129.9,163.5,52.6
57381000,-2.83,27.41,100.0,6.19,138.8,171.1,54.2
57382500,-3.04,27.89,100.3,5.78,131.4,165.3,52.6
57384000,-2.90,27.86,98.7,6.05,135.7,167.9,54.0
57385500,-3.08,28.13,99.6,5.71,129.9,163.7,52.5
57387000,-2.90,27.84,98.9,6.04,135.7,167.9,53.9
57388500,-3.11,27.39,103.3,5.65,130.1,166.2,51.5
57390000,-3.03,27.86,100.4,5.78,131.6,165.5,52.7
57391500,-3.10,27.26,103.9,5.67,130.6,166.8,51.5
57393000,-3.02,27.67,101.1,5.81,132.4,166.6,52.6
57394500,-3.00,26.58,106.2,5.84,134.7,171.5,51.8
57396000,-3.06,27.94,100.3,5.74,130.8,164.8,52.5
57397500,-3.00,26.93,104.5,5.84,134.1,170.0,52.1
57399000,-3.09,28.27,99.1,5.68,129.2,162.9,52.5
57400500,-2.96,26.89,104.1,5.93,135.6,171.0,52.5
57402000,-3.16,28.50,98.9,5.56,126.9,160.9,52.1
57403500,-2.98,27.07,103.6,5.88,134.5,169.8,52.4
57405000,-3.16,28.01,101.0,5.56,127.7,162.8,51.7
57406500,-2.94,26.59,105.4,5.97,137.0,172.8,52.4
57408000,-3.20,28.28,100.2,5.49,126.0,161.0,51.5
57409500,-2.92,26.67,104.8,6.01,137.4,172.8,52.7
