Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57598500,-2.49,22.48,123.8,7.03,163.1,204.7,52.8
57600000,-2.64,22.93,123.0,6.62,155.0,197.8,51.6
57601500,-2.47,22.59,122.8,7.07,163.4,204.4,53.1
57603000,-2.71,23.14,122.5,6.45,151.5,194.8,51.1
57604500,-2.50,22.70,122.4,7.01,162.1,203.1,53.0
57606000,-2.66,22.58,125.6,6.57,154.7,199.3,50.9
57607500,-2.56,23.11,120.6,6.83,158.1,198.9,52.7
57609000,-2.72,22.92,123.9,6.45,151.8,196.0,50.8
57610500,-2.56,22.86,122.3,6.83,158.7,200.4,52.4
57612000,-2.59,22.13,127.7,6.76,159.0,204.0,51.2
57613500,-2.61,22.96,122.3,6.71,156.5,198.6,52.0
57615000,-2.58,22.16,127.3,6.79,159.6,204.1,51.4
57616500,-2.58,22.72,123.5,6.79,158.4,200.8,52.1
57618000,-2.57,21.79,129.8,6.82,160.8,206.7,51.1
57619500,-2.70,23.29,121.3,6.49,151.9,194.4,51.4
57621000,-2.54,22.37,125.4,6.88,160.6,203.8,52.0
57622500,-2.66,23.10,122.1,6.57,153.7,196.3,51.5
57624000,-2.53,22.13,126.8,6.92,162.0,205.7,51.9
57625500,-2.75,23.24,122.3,6.36,149.7,193.3,50.8
57627000,-2.49,22.03,127.0,7.02,163.9,207.4,52.2
57628500,-2.68,22.89,123.7,6.54,153.5,197.1,51.1
57630000,-2.52,21.65,130.3,6.93,163.2,208.8,51.4
57631500,-2.82,22.85,125.4,6.22,147.7,193.8,49.7
57633000,-2.50,21.86,128.4,6.99,163.8,208.1,51.9
57634500,-2.66,22.21,128.0,6.58,155.6,201.5,50.6
57636000,-2.47,22.07,126.4,7.08,164.8,207.7,52.5
57637500,-2.73,22.47,127.1,6.41,152.0,198.1,50.1
57639000,-2.49,22.13,126.3,7.03,163.8,206.8,52.4
57640500,-2.68,21.93,130.3,6.54,155.3,202.7,50.0
57642000,-2.57,22.53,124.7,6.80,158.9,202.0,51.9
57643500,-2.75,22.25,128.8,6.38,151.7,199.0,49.7
57645000,-2.56,22.43,125.3,6.83,159.7,203.0,51.9
57646500,-2.60,21.52,132.3,6.72,159.6,207.3,50.3
57648000,-2.61,22.37,126.3,6.71,157.7,202.1,51.3
57649500,-2.60,21.56,131.9,6.74,159.9,207.2,50.5
57651000,-2.58,22.17,127.4,6.77,159.2,203.9,51.3
57652500,-2.54,21.33,132.9,6.89,163.1,210.4,50.8
57654000,-2.64,22.84,123.5,6.63,155.3,198.4,51.5
57655500,-2.50,22.03,127.2,7.00,163.5,207.1,52.1
57657000,-2.62,22.77,123.6,6.69,156.5,199.5,51.7
57658500,-2.50,21.69,129.6,7.01,164.4,209.4,51.8
57660000,-2.70,22.88,124.0,6.48,152.5,196.6,50.9
57661500,-2.46,21.72,128.8,7.12,166.3,210.3,52.2
57663000,-2.64,22.52,125.7,6.62,155.8,200.1,51.1
57664500,-2.45,21.47,130.5,7.14,167.4,212.3,52.0
57666000,-2.71,22.78,124.7,6.47,152.5,197.0,50.7
57667500,-2.42,21.60,129.2,7.22,168.3,212.2,52.5
57669000,-2.57,22.18,127.1,6.81,159.9,204.3,51.5
57670500,-2.39,21.84,126.8,7.31,169.3,211.5,53.2
57672000,-2.63,22.38,126.5,6.66,156.8,201.4,51.1
57673500,-2.40,21.85,126.8,7.29,168.9,211.2,53.1
57675000,-2.59,21.86,129.7,6.74,159.3,205.5,50.8
57676500,-2.49,22.29,125.1,7.03,163.4,205.8,52.6
57678000,-2.64,22.16,128.2,6.62,156.5,202.3,50.7
57679500,-2.48,22.13,126.1,7.05,164.2,207.1,52.5
57681000,-2.54,21.55,131.3,6.89,162.6,209.0,51.1
57682500,-2.52,22.14,126.8,6.93,162.0,205.7,52.0
57684000,-2.50,21.53,130.9,6.99,164.4,210.2,51.5
57685500,-2.50,21.93,127.9,7.00,163.8,207.8,52.0
57687000,-2.48,21.20,133.1,7.06,166.5,213.1,51.4
57688500,-2.58,22.36,126.0,6.78,158.9,202.8,51.6
57690000,-2.46,21.71,129.0,7.10,166.0,210.3,52.2
57691500,-2.62,22.28,127.1,6.68,157.2,202.2,51.0
57693000,-2.49,21.16,133.6,7.03,165.9,213.0,51.2
57694500,-2.72,22.36,127.7,6.44,152.6,199.0,50.1
57696000,-2.48,21.20,133.1,7.05,166.2,212.9,51.3
57697500,-2.65,21.90,130.1,6.61,156.8,203.7,50.3
57699000,-2.46,20.89,135.2,7.12,168.2,215.8,51.2
57700500,-2.73,22.16,129.2,6.42,152.7,200.0,49.8
57702000,-2.42,21.23,131.9,7.23,169.4,214.7,52.1
57703500,-2.58,21.46,132.5,6.79,160.9,208.4,50.5
57705000,-2.39,21.33,130.8,7.30,170.4,214.8,52.5
57706500,-2.66,21.78,131.1,6.59,156.5,204.2,50.1
57708000,-2.39,21.29,131.0,7.31,170.6,215.1,52.5
57709500,-2.59,21.22,134.4,6.76,160.9,209.6,50.1
57711000,-2.49,21.76,129.0,7.03,164.7,209.2,51.9
57712500,-2.66,21.55,132.7,6.59,156.8,205.4,49.8
57714000,-2.46,21.65,129.4,7.11,166.3,210.7,52.1
57715500,-2.50,21.17,133.6,7.00,165.4,212.6,51.1
57717000,-2.49,21.74,129.1,7.04,164.8,209.4,51.9
57718500,-2.47,21.19,133.0,7.08,166.8,213.4,51.4
57720000,-2.46,21.58,129.8,7.12,166.7,211.3,52.1
57721500,-2.44,20.87,135.2,7.16,169.1,216.5,51.4
57723000,-2.51,21.85,128.7,6.97,163.5,208.0,51.8
57724500,-2.42,21.36,130.9,7.23,169.2,213.9,52.3
57726000,-2.53,21.94,128.3,6.91,162.1,206.7,51.6
57727500,-2.42,20.96,134.1,7.23,170.0,216.5,51.7
57729000,-2.61,22.18,127.6,6.71,158.1,203.2,51.1
57730500,-2.42,21.10,132.9,7.24,169.9,215.7,52.0
57732000,-2.55,21.76,129.9,6.85,161.5,207.3,51.2
57733500,-2.36,20.72,135.1,7.40,173.6,220.0,52.1
57735000,-2.63,22.03,129.0,6.65,157.3,203.4,50.7
57736500,-2.36,20.80,134.4,7.41,173.7,219.6,52.3
57738000,-2.50,21.48,131.2,7.01,164.9,210.7,51.5
57739500,-2.32,21.12,131.2,7.52,174.6,218.4,53.1
57741000,-2.55,21.70,130.3,6.86,161.8,207.7,51.1
57742500,-2.32,21.03,131.9,7.52,174.9,219.1,53.0
57744000,-2.51,21.20,133.5,6.98,164.9,212.2,51.0
57745500,-2.41,21.47,130.0,7.24,169.1,213.3,52.4
57747000,-2.57,21.51,131.9,6.82,161.4,208.4,50.7
57748500,-2.41,21.39,130.5,7.27,169.6,214.0,52.4
57750000,-2.48,20.88,135.7,7.04,166.9,215.1,50.9
57751500,-2.45,21.29,131.9,7.15,167.9,213.5,51.8
57753000,-2.48,20.89,135.5,7.06,167.1,215.1,51.0
57754500,-2.47,21.09,133.9,7.07,166.9,213.9,51.3
57756000,-2.44,20.31,139.7,7.17,170.3,220.3,50.6
57757500,-2.52,21.33,132.7,6.93,163.8,210.8,51.0
57759000,-2.45,20.64,137.1,7.14,169.1,217.7,51.0
57760500,-2.55,21.40,132.6,6.85,162.2,209.5,50.7
57762000,-2.42,20.42,138.5,7.23,171.3,220.3,51.0
57763500,-2.63,21.69,131.4,6.65,157.9,205.4,50.2
57765000,-2.42,20.54,137.5,7.21,170.7,219.2,51.1
57766500,-2.58,21.18,134.6,6.79,161.5,210.2,50.2
57768000,-2.38,20.26,139.2,7.35,173.9,222.8,51.3
57769500,-2.66,21.48,133.2,6.58,156.9,205.9,49.7
57771000,-2.36,20.27,138.9,7.41,174.9,223.3,51.6
57772500,-2.51,20.91,135.8,6.97,165.4,214.0,50.6
57774000,-2.34,20.60,135.7,7.48,175.3,221.7,52.3
57775500,-2.57,21.08,135.2,6.81,162.0,211.0,50.2
57777000,-2.28,20.68,134.1,7.65,178.0,222.8,53.0
57778500,-2.47,20.92,135.2,7.07,167.3,215.1,51.1
57780000,-2.37,21.04,132.6,7.38,172.5,217.6,52.4
57781500,-2.52,21.20,133.7,6.94,164.3,211.8,50.9
57783000,-2.37,21.00,133.0,7.37,172.4,217.8,52.3
57784500,-2.46,20.66,137.2,7.10,168.3,217.1,50.8
57786000,-2.42,20.99,133.8,7.24,170.1,216.4,51.8
57787500,-2.45,20.64,137.0,7.15,169.3,217.8,51.0
57789000,-2.39,20.85,134.5,7.31,171.8,218.2,51.9
57790500,-2.36,20.23,139.2,7.41,175.0,223.6,51.5
57792000,-2.42,21.10,133.0,7.22,169.5,215.5,51.9
57793500,-2.36,20.50,136.9,7.39,174.0,221.5,51.8
57795000,-2.47,21.24,132.6,7.09,167.0,213.2,51.5
57796500,-2.35,20.28,138.6,7.43,175.3,223.5,51.7
57798000,-2.53,21.54,131.3,6.90,162.9,209.2,51.1
57799500,-2.36,20.51,136.8,7.42,174.5,221.7,51.9
57801000,-2.49,20.96,135.1,7.02,166.2,214.2,50.9
57802500,-2.30,20.06,139.7,7.59,178.7,226.8,52.0
57804000,-2.55,21.45,132.2,6.86,162.2,209.3,50.8
57805500,-2.28,20.18,138.1,7.67,179.7,226.7,52.5
57807000,-2.43,20.83,135.3,7.19,169.7,217.0,51.4
57808500,-2.25,20.20,137.6,7.75,181.0,227.4,52.8
57810000,-2.48,21.05,134.2,7.05,166.6,214.0,51.1
57811500,-2.26,20.34,136.5,7.74,180.4,226.2,52.9
57813000,-2.42,20.59,137.1,7.22,170.7,218.9,51.2
57814500,-2.33,20.63,135.2,7.51,175.8,221.8,52.4
57816000,-2.54,20.65,138.2,6.90,164.5,214.9,50.0
57817500,-2.37,20.54,136.7,7.37,173.6,221.0,51.8
57819000,-2.48,20.06,142.3,7.06,168.8,220.7,49.9
57820500,-2.42,20.59,137.0,7.24,171.0,219.1,51.3
57822000,-2.45,20.07,141.8,7.14,170.4,221.7,50.2
57823500,-2.39,20.33,138.8,7.31,172.9,221.7,51.2
57825000,-2.38,19.64,144.5,7.35,175.3,227.2,50.5
57826500,-2.43,20.52,137.8,7.21,170.7,219.3,51.1
57828000,-2.37,20.05,140.9,7.37,174.7,224.4,51.1
57829500,-2.48,20.70,137.0,7.05,167.4,216.4,50.7
57831000,-2.35,19.75,143.2,7.44,176.7,227.4,51.0
57832500,-2.56,21.06,135.2,6.84,162.5,211.4,50.2
57834000,-2.37,19.93,141.9,7.37,175.0,225.3,51.0
57835500,-2.51,20.48,139.2,6.96,166.1,216.7,50.0
57837000,-2.31,19.53,144.5,7.58,179.7,230.6,51.2
57838500,-2.51,21.07,134.5,6.97,165.1,213.0,50.8
57840000,-2.25,19.78,141.2,7.77,182.5,230.8,52.3
57841500,-2.40,20.54,137.2,7.27,171.8,219.9,51.4
57843000,-2.24,19.88,140.1,7.80,182.8,230.3,52.5
57844500,-2.45,20.70,136.6,7.14,169.0,217.3,51.1
57846000,-2.22,19.98,138.8,7.88,183.9,230.4,53.0
57847500,-2.38,20.36,138.4,7.34,173.4,221.9,51.4
57849000,-2.26,20.17,138.0,7.72,180.7,227.3,52.6
57850500,-2.44,20.54,137.7,7.17,170.0,218.8,51.0
57852000,-2.31,20.33,137.4,7.58,177.8,224.7,52.3
57853500,-2.40,20.05,141.3,7.27,172.8,223.3,50.7
57855000,-2.34,20.42,137.2,7.47,175.7,222.9,52.0
57856500,-2.42,20.25,139.9,7.22,171.5,221.3,50.8
57858000,-2.32,20.13,139.3,7.53,177.5,225.6,51.9
57859500,-2.29,19.55,144.1,7.62,180.4,230.9,51.4
57861000,-2.34,20.33,138.1,7.45,175.6,223.4,51.8
57862500,-2.30,19.72,142.7,7.59,179.6,229.4,51.5
57864000,-2.39,20.50,137.4,7.30,172.5,220.5,51.4
57865500,-2.29,19.58,143.6,7.65,180.9,231.0,51.5
57867000,-2.46,20.78,136.1,7.10,168.1,216.3,51.0
57868500,-2.30,19.75,142.3,7.61,179.7,229.3,51.6
57870000,-2.42,20.35,139.1,7.23,171.5,220.8,51.0
57871500,-2.25,19.35,145.1,7.76,183.6,234.0,51.7
57873000,-2.48,20.69,137.2,7.04,167.2,216.3,50.6
57874500,-2.22,19.40,144.2,7.86,185.2,234.7,52.1
57876000,-2.37,20.21,139.5,7.37,174.3,223.3,51.3
57877500,-2.26,19.30,145.7,7.74,183.4,234.2,51.5
57879000,-2.49,20.19,141.3,7.02,167.8,219.4,49.9
57880500,-2.22,19.52,142.9,7.88,185.2,233.9,52.3
57882000,-2.40,19.88,142.8,7.28,173.4,224.6,50.5
57883500,-2.25,19.58,143.0,7.77,183.2,232.4,52.0
57885000,-2.47,20.03,142.4,7.08,169.3,221.2,49.9
57886500,-2.31,19.87,141.4,7.58,178.9,228.0,51.7
57888000,-2.42,19.52,146.1,7.24,173.3,226.7,49.9
57889500,-2.35,19.95,141.4,7.45,176.4,226.1,51.3
57891000,-2.46,19.78,144.4,7.11,170.3,223.3,49.7
57892500,-2.33,19.77,142.7,7.50,177.7,227.9,51.2
57894000,-2.31,18.99,149.4,7.58,181.1,234.7,50.5
57895500,-2.36,19.86,142.4,7.41,175.8,226.2,51.0
57897000,-2.32,19.25,147.3,7.53,179.6,232.2,50.6
57898500,-2.39,19.95,142.0,7.31,173.8,224.4,50.7
57900000,-2.26,19.23,146.5,7.73,183.4,234.7,51.4
57901500,-2.42,20.45,138.2,7.22,171.1,220.0,51.1
57903000,-2.26,19.43,144.6,7.72,182.6,233.0,51.6
57904500,-2.39,20.07,141.0,7.32,173.8,223.7,51.0
57906000,-2.23,19.11,147.0,7.85,185.8,236.9,51.6
57907500,-2.44,20.35,139.4,7.16,170.2,220.0,50.7
57909000,-2.19,19.11,146.4,7.97,187.9,238.2,52.1
57910500,-2.36,19.93,141.7,7.41,175.7,225.7,51.1
57912000,-2.19,19.01,147.3,7.98,188.4,239.1,52.0
57913500,-2.40,20.12,140.8,7.27,172.8,222.9,50.8
57915000,-2.16,19.34,143.6,8.07,189.1,237.4,52.8
57916500,-2.32,19.78,142.4,7.54,178.4,228.3,51.4
57918000,-2.16,19.37,143.4,8.07,188.9,237.1,52.8
57919500,-2.37,19.97,141.6,7.38,175.0,225.1,51.0
57921000,-2.24,19.61,142.5,7.81,183.8,232.6,52.2
57922500,-2.34,19.40,146.2,7.46,177.8,230.2,50.6
57924000,-2.27,19.67,142.6,7.68,181.3,230.7,51.8
57925500,-2.37,19.66,144.2,7.38,175.7,227.3,50.6
57927000,-2.26,19.51,143.9,7.72,182.5,232.4,51.7
57928500,-2.23,18.89,149.2,7.84,186.1,238.5,51.3
57930000,-2.27,19.70,142.3,7.69,181.4,230.6,51.9
57931500,-2.24,19.14,147.0,7.78,184.5,235.9,51.5
57933000,-2.30,19.66,143.1,7.61,180.1,230.0,51.5
57934500,-2.23,18.94,148.7,7.83,185.8,238.0,51.3
57936000,-2.39,20.09,140.9,7.31,173.6,223.5,50.9
57937500,-2.24,19.11,147.2,7.81,185.1,236.5,51.5
57939000,-2.40,19.59,145.3,7.29,174.1,226.8,50.2
57940500,-2.24,18.68,151.4,7.80,186.0,239.8,50.9
57942000,-2.47,19.87,143.8,7.08,169.6,222.3,49.7
57943500,-2.20,18.67,150.8,7.94,188.6,241.5,51.4
57945000,-2.40,19.50,146.0,7.29,174.4,227.5,50.1
57946500,-2.19,18.58,151.6,7.96,189.2,242.5,51.3
57948000,-2.45,19.71,144.9,7.15,171.1,224.2,49.7
57949500,-2.16,18.93,147.6,8.07,190.3,240.8,52.2
57951000,-2.33,19.20,147.9,7.50,179.1,232.3,50.5
57952500,-2.16,18.92,147.6,8.07,190.2,240.8,52.2
57954000,-2.40,19.50,146.0,7.30,174.5,227.5,50.1
57955500,-2.25,19.19,146.7,7.76,183.9,235.3,51.4
57957000,-2.35,18.85,151.4,7.43,178.4,234.0,49.7
57958500,-2.28,19.37,145.5,7.67,181.8,232.9,51.3
57960000,-2.40,19.19,148.8,7.30,175.1,229.8,49.6
57961500,-2.22,19.14,146.6,7.87,186.1,236.9,51.8
57963000,-2.20,18.63,151.3,7.93,188.5,241.7,51.2
57964500,-2.25,19.36,145.0,7.78,183.8,234.1,51.7
57966000,-2.21,18.80,149.7,7.91,187.7,240.1,51.4
57967500,-2.26,19.33,145.5,7.75,183.4,234.1,51.6
57969000,-2.20,18.50,152.5,7.95,189.2,243.0,51.1
57970500,-2.36,19.81,142.8,7.41,176.0,226.6,50.9
57972000,-2.20,18.78,149.7,7.95,188.5,240.7,51.6
57973500,-2.31,19.46,145.1,7.57,179.8,231.1,51.1
57975000,-2.17,18.46,152.5,8.04,191.0,244.4,51.4
57976500,-2.37,19.70,143.9,7.36,175.4,226.9,50.6
57978000,-2.12,18.46,151.5,8.22,194.2,246.3,52.0
57979500,-2.31,19.39,145.8,7.57,180.0,231.6,51.0
57981000,-2.13,18.38,152.5,8.19,194.0,246.7,51.8
57982500,-2.36,19.60,144.6,7.41,176.5,228.2,50.7
57984000,-2.10,18.68,148.7,8.31,195.2,245.4,52.7
57985500,-2.25,19.15,147.0,7.78,184.4,235.8,51.4
57987000,-2.10,18.62,149.3,8.33,195.6,246.1,52.7
57988500,-2.31,19.37,145.9,7.58,180.2,231.9,51.0
57990000,-2.17,18.93,147.7,8.04,189.7,240.5,52.1
57991500,-2.28,18.73,151.5,7.65,183.1,237.7,50.4
57993000,-2.21,19.05,147.2,7.91,187.1,238.1,51.8
57994500,-2.31,19.09,148.5,7.56,180.5,233.7,50.5
57996000,-2.20,18.81,149.4,7.95,188.4,240.4,51.6
57997500,-2.18,18.36,153.6,8.02,190.9,245.0,51.2
57999000,-2.21,19.01,147.7,7.89,186.7,238.1,51.6
58000500,-2.22,18.30,154.9,7.87,188.3,243.8,50.6
58002000,-2.26,18.79,150.6,7.73,184.4,238.1,50.8
58003500,-2.22,18.02,157.8,7.86,188.8,246.0,50.1
58005000,-2.38,19.34,147.2,7.35,175.8,229.3,50.1
58006500,-2.22,18.30,154.8,7.87,188.2,243.7,50.6
58008000,-2.33,19.06,149.2,7.49,179.2,233.2,50.2
58009500,-2.20,18.09,156.7,7.94,190.1,246.4,50.5
58011000,-2.41,19.24,148.5,7.26,174.3,229.0,49.6
58012500,-2.14,18.01,156.6,8.14,194.1,249.4,51.1
58014000,-2.34,18.89,151.0,7.45,178.8,234.0,49.8
58015500,-2.15,17.90,157.9,8.13,194.3,250.3,50.9
58017000,-2.39,19.13,149.3,7.30,175.3,230.3,49.6
58018500,-2.11,18.25,153.3,8.29,196.1,248.9,52.0
58020000,-2.27,18.61,152.5,7.69,184.1,239.1,50.3
58021500,-2.10,18.28,153.0,8.29,196.1,248.7,52.0
58023000,-2.28,18.89,150.0,7.65,182.6,236.3,50.6
58024500,-2.14,18.49,151.5,8.17,193.2,245.5,51.9
58026000,-2.24,18.45,153.7,7.79,186.4,241.6,50.5
58027500,-2.17,18.71,150.0,8.03,190.2,242.2,51.7
58029000,-2.29,18.80,151.0,7.64,182.7,237.0,50.4
58030500,-2.17,18.49,152.0,8.05,191.1,244.2,51.5
58032000,-2.16,18.06,156.3,8.10,193.1,248.4,51.0
58033500,-2.18,18.66,150.6,7.99,189.6,242.1,51.5
58035000,-2.14,18.18,154.8,8.15,193.9,248.1,51.4
58036500,-2.17,18.56,151.3,8.06,191.1,243.7,51.6
58038000,-2.15,17.82,158.8,8.10,193.9,250.6,50.7
58039500,-2.29,19.08,148.3,7.64,182.0,234.7,50.8
58041000,-2.14,18.16,155.0,8.14,193.7,248.1,51.3
58042500,-2.25,18.83,150.0,7.77,185.1,238.3,51.0
58044000,-2.13,17.96,157.0,8.18,195.0,250.3,51.2
58045500,-2.30,19.08,148.6,7.58,181.0,234.2,50.6
58047000,-2.07,17.83,157.2,8.42,199.7,254.2,51.8
58048500,-2.25,18.75,150.8,7.78,185.5,239.0,50.9
58050000,-2.07,17.68,158.8,8.42,200.3,255.6,51.6
58051500,-2.30,18.98,149.4,7.60,181.5,235.1,50.5
58053000,-2.05,18.02,154.6,8.52,200.9,253.5,52.4
58054500,-2.19,18.50,152.5,7.96,189.4,243.1,51.2
58056000,-2.03,18.02,154.3,8.58,201.9,254.1,52.6
58057500,-2.24,18.74,150.8,7.80,185.9,239.4,51.0
58059000,-2.10,18.17,154.0,8.32,196.9,250.0,52.0
58060500,-2.22,18.17,156.2,7.88,188.8,245.0,50.4
58062000,-2.19,18.40,153.2,7.99,190.2,244.3,51.1
58063500,-2.31,18.31,156.1,7.57,182.2,240.0,49.4
58065000,-2.17,18.12,156.0,8.04,191.9,247.3,50.9
58066500,-2.18,17.64,161.1,8.02,192.8,251.3,50.1
58068000,-2.20,18.30,154.5,7.95,189.8,244.8,50.9
58069500,-2.17,17.71,160.2,8.06,193.4,251.1,50.4
58071000,-2.18,18.13,156.0,8.00,191.1,246.7,50.8
58072500,-2.17,17.35,164.3,8.04,193.8,254.0,49.7
58074000,-2.31,18.66,152.7,7.55,181.2,236.9,49.9
58075500,-2.15,17.77,159.3,8.11,194.2,251.2,50.6
58077000,-2.27,18.49,153.7,7.69,184.3,240.0,50.2
58078500,-2.14,17.58,161.2,8.15,195.4,253.3,50.5
58080000,-2.34,18.63,153.4,7.45,179.4,236.0,49.5
58081500,-2.08,17.46,161.4,8.41,200.6,257.5,51.2
58083000,-2.28,18.33,155.4,7.67,184.3,241.1,49.9
58084500,-2.06,17.27,163.2,8.47,202.3,259.9,51.1
58086000,-2.28,18.75,151.3,7.67,183.4,237.8,50.5
58087500,-2.02,17.65,158.1,8.63,204.0,258.1,52.2
58089000,-2.16,18.26,154.2,8.09,192.6,246.7,51.3
58090500,-2.01,17.73,157.0,8.67,204.5,257.8,52.5
58092000,-2.21,18.47,153.0,7.89,188.3,242.6,50.9
58093500,-2.05,17.85,156.5,8.51,201.3,255.0,52.1
58095000,-2.19,17.81,159.4,7.99,191.7,249.4,50.3
58096500,-2.12,18.08,155.4,8.23,195.6,249.9,51.5
58098000,-2.23,18.19,156.1,7.84,188.0,244.4,50.3
58099500,-2.11,17.90,157.2,8.27,196.9,251.9,51.4
58101000,-2.12,17.52,161.6,8.23,197.1,254.8,50.6
58102500,-2.12,18.04,155.9,8.22,195.5,250.1,51.4
58104000,-2.09,17.64,159.5,8.36,199.3,255.3,51.3
58105500,-2.11,17.91,157.0,8.28,197.0,251.9,51.5
58107000,-2.09,17.14,165.3,8.34,200.2,259.6,50.4
58108500,-2.21,18.44,153.4,7.89,188.3,242.8,50.8
58110000,-2.08,17.62,159.6,8.39,199.9,255.8,51.4
58111500,-2.19,18.25,154.8,7.98,190.5,245.5,50.9
58113000,-2.08,17.32,163.1,8.39,200.7,258.6,50.9
58114500,-2.25,18.44,154.0,7.75,185.7,241.2,50.3
58116000,-2.02,17.26,162.5,8.64,205.5,262.0,51.7
58117500,-2.19,18.15,155.9,7.97,190.6,246.2,50.7
58119000,-2.03,17.10,164.6,8.61,205.4,263.2,51.3
58120500,-2.24,18.46,153.7,7.79,186.3,241.5,50.5
58122000,-2.00,17.35,161.1,8.71,206.5,261.9,52.0
58123500,-2.16,17.88,158.4,8.07,193.1,249.7,50.6
58125000,-2.02,17.35,161.5,8.63,205.1,261.0,51.8
58126500,-2.24,18.00,158.2,7.79,187.5,245.3,49.8
58128000,-2.05,17.43,161.1,8.52,202.7,259.0,51.5
58129500,-2.21,17.42,164.0,7.91,191.0,251.7,49.3
58131000,-2.13,17.66,160.0,8.21,196.4,253.3,50.8
58132500,-2.25,17.70,161.6,7.76,187.3,247.4,49.2
58134000,-2.12,17.57,160.9,8.24,197.3,254.6,50.8
58135500,-2.14,17.10,166.6,8.16,196.9,257.9,49.8
58137000,-2.15,17.71,159.9,8.13,194.7,252.0,50.6
58138500,-2.11,17.15,165.5,8.27,198.9,258.7,50.2
58140000,-2.12,17.54,161.3,8.23,197.1,254.7,50.7
58141500,-2.10,16.71,170.6,8.30,200.5,263.3,49.6
58143000,-2.25,18.00,158.4,7.77,187.0,245.1,49.7
58144500,-2.10,17.24,164.2,8.33,199.8,258.6,50.6
58146000,-2.18,17.92,158.1,8.01,191.8,248.6,50.5
58147500,-2.05,17.04,165.8,8.50,203.6,262.6,50.9
58149000,-2.22,18.07,157.2,7.87,188.8,245.7,50.2
58150500,-2.00,17.06,164.5,8.70,207.3,264.7,51.6
58152000,-2.16,17.85,158.5,8.09,193.6,250.2,50.7
58153500,-1.99,16.77,167.9,8.76,209.2,268.2,51.3
58155000,-2.21,18.16,156.1,7.91,189.3,245.4,50.5
58156500,-1.98,16.96,165.2,8.82,209.8,267.0,51.8
58158000,-2.10,17.64,159.9,8.31,198.3,254.7,51.1
58159500,-1.96,17.10,162.9,8.92,211.1,266.6,52.3
58161000,-2.15,17.93,157.6,8.11,193.7,249.7,50.9
58162500,-1.97,17.13,163.0,8.86,209.8,265.7,52.2
58164000,-2.13,17.29,164.2,8.21,197.3,256.7,50.2
58165500,-2.06,17.40,161.7,8.47,201.9,258.7,51.3
58167000,-2.17,17.61,161.4,8.04,193.3,251.8,50.1
58168500,-2.05,17.27,163.0,8.52,203.3,260.6,51.3
58170000,-2.08,17.03,166.4,8.37,201.2,261.1,50.4
58171500,-2.07,17.51,160.7,8.43,200.9,257.3,51.3
58173000,-2.03,17.07,165.0,8.60,205.3,263.4,51.2
58174500,-2.05,17.34,162.2,8.52,203.1,259.9,51.4
58176000,-2.04,16.71,169.4,8.57,206.0,266.7,50.6
58177500,-2.13,17.74,159.3,8.19,195.8,252.4,50.9
58179000,-2.03,17.07,164.8,8.62,205.7,263.6,51.3
58180500,-2.14,17.59,161.1,8.16,195.7,253.5,50.5
58182000,-2.03,16.75,168.8,8.61,206.4,266.6,50.7
58183500,-2.19,17.80,159.7,7.97,191.4,249.2,50.2
58185000,-2.01,16.73,168.6,8.68,207.8,267.6,50.9
58186500,-2.19,17.45,163.3,7.99,192.6,252.5,49.7
58188000,-2.01,16.42,172.4,8.70,209.1,271.1,50.5
58189500,-2.24,17.75,160.9,7.78,187.8,247.3,49.4
58191000,-1.99,16.59,170.1,8.75,209.7,270.0,51.0
58192500,-2.13,17.25,164.6,8.21,197.4,257.0,50.2
58194000,-1.97,16.71,168.1,8.86,211.4,270.1,51.5
58195500,-2.19,17.47,163.2,7.98,192.4,252.3,49.7
58197000,-1.98,16.76,167.6,8.81,210.3,268.9,51.4
58198500,-2.15,16.91,169.0,8.11,196.3,259.0,49.3
58200000,-2.08,17.13,165.2,8.40,201.5,260.5,50.7
58201500,-2.20,17.21,166.2,7.93,191.8,253.8,49.1
58203000,-2.06,17.04,165.9,8.45,202.7,261.9,50.7
58204500,-2.10,16.61,171.8,8.29,200.7,264.2,49.4
58206000,-2.10,17.07,166.3,8.31,199.9,260.0,50.2
58207500,-2.05,16.61,170.8,8.53,205.3,267.0,50.2
58209000,-2.02,17.07,164.7,8.63,206.0,263.7,51.3
58210500,-2.02,16.40,172.8,8.66,208.4,270.7,50.3
58212000,-2.10,17.34,163.0,8.33,199.5,257.6,50.7
58213500,-2.00,16.85,167.0,8.72,208.4,267.1,51.3
58215000,-2.11,17.31,163.7,8.28,198.7,257.4,50.5
58216500,-2.00,16.44,172.1,8.73,209.7,271.3,50.6
58218000,-2.16,17.50,162.4,8.08,194.4,253.3,50.1
58219500,-1.99,16.53,170.7,8.79,210.6,271.0,51.0
58221000,-2.11,17.21,164.7,8.28,199.0,258.3,50.4
58222500,-1.94,16.21,173.7,9.01,215.7,276.9,51.2
58224000,-2.15,17.62,161.0,8.10,194.4,252.5,50.4
58225500,-1.93,16.42,170.8,9.04,215.6,275.0,51.6
58227000,-2.05,17.07,165.4,8.50,203.4,262.2,50.9
58228500,-1.92,16.53,169.1,9.11,216.4,274.6,52.0
58230000,-2.10,17.36,163.0,8.31,199.1,257.3,50.7
