Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55639500,-11.70,80.51,47.5,1.70,26.1,54.2,28.8
55641000,-11.40,83.66,45.8,1.74,26.4,52.9,30.0
55642500,-11.97,84.08,46.3,1.67,24.8,52.5,28.2
55644000,-11.30,83.54,45.7,1.75,26.7,52.9,30.3
55645500,-11.29,81.89,46.4,1.75,27.1,53.7,30.3
55647000,-11.56,81.87,46.7,1.72,26.3,53.6,29.4
55648500,-11.20,82.02,46.2,1.76,27.3,53.7,30.5
55650000,-11.32,81.48,46.6,1.75,27.1,53.9,30.1
55651500,-10.79,80.87,46.2,1.81,28.7,54.4,31.9
55653000,-11.77,81.34,47.2,1.69,25.8,53.8,28.6
55654500,-10.87,82.66,45.5,1.80,28.1,53.5,31.7
55656000,-11.81,81.73,47.1,1.69,25.6,53.6,28.5
55657500,-10.67,82.28,45.4,1.83,28.8,53.8,32.4
55659000,-12.28,78.04,49.1,1.64,24.8,55.0,26.8
55660500,-10.76,81.20,46.0,1.82,28.8,54.3,32.0
55662000,-11.76,77.40,48.9,1.70,26.4,55.6,28.4
55663500,-10.49,80.75,45.8,1.85,29.7,54.6,32.9
55665000,-12.25,77.15,49.4,1.65,25.0,55.4,26.8
55666500,-10.45,79.82,46.2,1.86,30.0,55.1,33.0
55668000,-11.23,76.26,48.9,1.76,28.2,56.5,30.0
55669500,-10.45,78.47,46.9,1.86,30.3,55.8,32.9
55671000,-11.65,76.16,49.4,1.71,26.9,56.2,28.6
55672500,-10.43,78.18,47.0,1.86,30.5,56.0,32.9
55674000,-11.02,77.25,48.2,1.78,28.7,56.1,30.8
55675500,-10.94,78.39,47.6,1.79,28.8,55.6,31.2
55677000,-11.51,78.42,48.2,1.72,27.0,55.3,29.3
55678500,-10.85,78.10,47.6,1.80,29.1,55.8,31.4
55680000,-10.78,77.75,47.7,1.81,29.4,56.0,31.7
55681500,-11.01,78.53,47.6,1.78,28.5,55.5,30.9
55683000,-10.66,78.74,47.0,1.83,29.6,55.6,32.2
55684500,-10.80,78.63,47.3,1.81,29.2,55.6,31.7
55686000,-10.36,77.75,47.1,1.87,30.8,56.3,33.1
55687500,-11.28,78.59,47.9,1.75,27.7,55.3,30.0
55689000,-10.40,79.61,46.3,1.86,30.2,55.3,33.2
55690500,-11.31,78.76,47.8,1.75,27.6,55.2,30.0
55692000,-10.21,79.96,45.8,1.89,30.8,55.2,33.9
55693500,-11.72,78.42,48.4,1.70,26.4,55.1,28.6
55695000,-10.20,79.68,45.9,1.89,30.9,55.3,33.9
55696500,-11.30,76.98,48.7,1.75,27.9,56.1,29.8
55698000,-9.96,79.08,45.8,1.93,31.8,55.8,34.8
55699500,-11.74,77.01,49.1,1.70,26.5,55.8,28.4
55701000,-9.96,78.07,46.4,1.93,32.0,56.4,34.7
55702500,-10.80,75.76,48.7,1.81,29.7,57.0,31.4
55704000,-9.92,77.79,46.4,1.94,32.3,56.5,34.8
55705500,-11.13,75.91,49.0,1.77,28.6,56.7,30.3
55707000,-9.92,77.35,46.7,1.94,32.4,56.8,34.7
55708500,-10.70,74.43,49.3,1.82,30.3,57.8,31.6
55710000,-10.48,77.51,47.4,1.85,30.4,56.3,32.7
55711500,-11.02,77.04,48.3,1.78,28.8,56.2,30.8
55713000,-10.37,77.36,47.3,1.87,30.8,56.5,33.1
55714500,-10.32,75.61,48.2,1.88,31.4,57.5,33.1
55716000,-10.54,76.12,48.2,1.85,30.5,57.0,32.3
55717500,-10.20,75.83,47.9,1.89,31.7,57.5,33.5
55719000,-10.36,74.65,48.7,1.87,31.4,58.0,32.8
55720500,-9.93,73.51,48.8,1.94,33.2,59.0,34.2
55722000,-10.85,72.76,50.3,1.80,30.0,58.6,30.8
55723500,-10.02,75.65,47.7,1.92,32.4,57.7,34.2
55725000,-10.78,73.48,49.9,1.81,30.1,58.3,31.2
55726500,-9.83,75.58,47.5,1.95,33.1,57.9,34.9
55728000,-11.23,72.39,50.8,1.76,28.8,58.4,29.5
55729500,-9.86,75.28,47.7,1.95,33.1,58.0,34.7
55731000,-10.85,71.99,50.7,1.80,30.1,59.0,30.7
55732500,-9.63,75.00,47.5,1.99,34.0,58.4,35.6
55734000,-11.18,71.40,51.3,1.76,29.1,59.0,29.5
55735500,-9.61,73.77,48.2,1.99,34.3,59.2,35.5
55737000,-10.29,71.08,50.6,1.88,32.3,60.1,32.6
55738500,-9.59,73.31,48.4,1.99,34.5,59.5,35.5
55740000,-10.66,70.89,51.1,1.83,31.0,59.8,31.2
55741500,-9.54,74.08,47.9,2.00,34.5,59.0,35.8
55743000,-10.19,73.09,49.4,1.90,32.3,59.0,33.2
55744500,-10.03,74.81,48.2,1.92,32.6,58.2,34.1
55746000,-10.57,74.08,49.3,1.84,30.8,58.1,32.0
55747500,-9.92,74.49,48.2,1.94,33.0,58.5,34.4
55749000,-9.79,72.76,49.0,1.96,33.9,59.6,34.7
55750500,-10.10,73.68,48.9,1.91,32.5,58.8,33.6
55752000,-9.74,73.15,48.7,1.97,34.0,59.4,34.9
55753500,-9.88,73.36,48.8,1.94,33.4,59.1,34.4
55755000,-9.50,72.45,48.8,2.01,35.1,60.1,35.7
55756500,-10.39,73.26,49.5,1.87,31.6,58.7,32.5
55758000,-9.62,74.44,47.8,1.99,34.2,58.7,35.6
55759500,-10.36,73.27,49.5,1.87,31.7,58.8,32.6
55761000,-9.45,74.13,47.7,2.02,34.9,59.1,36.2
55762500,-10.75,72.96,50.1,1.82,30.3,58.6,31.2
55764000,-9.41,73.86,47.8,2.02,35.1,59.3,36.3
55765500,-10.35,71.29,50.6,1.87,32.1,59.9,32.4
55767000,-9.18,73.55,47.6,2.06,36.1,59.7,37.2
55768500,-10.73,71.39,50.9,1.82,30.7,59.4,31.1
55770000,-9.17,72.66,48.1,2.07,36.4,60.3,37.1
55771500,-9.91,70.65,50.4,1.94,33.9,60.7,33.9
55773000,-9.14,72.77,48.0,2.07,36.4,60.2,37.2
55774500,-10.20,70.99,50.6,1.89,32.7,60.2,32.9
55776000,-9.13,72.22,48.3,2.07,36.6,60.6,37.2
55777500,-9.83,69.24,51.2,1.95,34.4,61.7,33.9
55779000,-9.64,72.30,49.1,1.98,34.6,60.0,35.1
55780500,-10.12,70.67,50.7,1.91,33.0,60.5,33.1
55782000,-9.58,70.27,50.2,1.99,35.3,61.4,35.1
55783500,-9.48,69.00,50.9,2.01,36.0,62.3,35.3
55785000,-9.73,69.00,51.2,1.97,34.9,62.0,34.3
55786500,-9.35,69.16,50.6,2.03,36.5,62.4,35.8
55788000,-9.56,69.08,50.9,2.00,35.6,62.1,34.9
55789500,-9.18,68.57,50.7,2.07,37.3,63.0,36.3
55791000,-10.09,68.53,51.9,1.91,33.5,61.8,32.8
55792500,-9.27,70.36,49.7,2.05,36.5,61.7,36.3
55794000,-9.99,68.61,51.7,1.93,33.9,61.9,33.3
55795500,-9.11,70.32,49.5,2.08,37.2,61.9,36.9
55797000,-10.33,68.04,52.4,1.88,32.6,61.8,31.9
55798500,-9.07,70.06,49.6,2.09,37.4,62.1,37.1
55800000,-9.95,66.86,52.8,1.93,34.3,63.0,33.0
55801500,-8.88,69.78,49.4,2.12,38.3,62.5,37.8
55803000,-10.29,66.69,53.2,1.88,33.0,62.6,31.8
55804500,-8.83,70.26,49.0,2.13,38.4,62.3,38.1
55806000,-9.52,68.27,51.4,2.00,35.9,62.7,34.9
55807500,-8.78,70.43,48.8,2.14,38.6,62.2,38.3
55809000,-9.81,68.61,51.5,1.95,34.6,62.1,33.9
55810500,-8.82,70.07,49.1,2.14,38.5,62.4,38.1
55812000,-9.43,67.09,52.0,2.02,36.6,63.6,35.1
55813500,-9.25,69.94,49.9,2.05,36.7,62.0,36.3
55815000,-9.73,68.69,51.4,1.97,35.0,62.2,34.2
55816500,-9.16,69.62,50.0,2.07,37.1,62.3,36.6
55818000,-9.10,67.89,51.0,2.08,37.8,63.5,36.5
55819500,-9.30,69.10,50.5,2.04,36.7,62.5,36.0
55821000,-8.95,68.42,50.5,2.11,38.4,63.4,37.2
55822500,-9.14,68.95,50.4,2.07,37.4,62.8,36.6
55824000,-8.80,67.73,50.7,2.14,39.2,64.1,37.8
55825500,-9.68,68.89,51.2,1.98,35.1,62.1,34.5
55827000,-8.89,69.15,49.9,2.12,38.5,63.0,37.6
55828500,-9.56,68.60,51.2,2.00,35.7,62.4,34.8
55830000,-8.75,69.22,49.6,2.15,39.0,63.1,38.2
55831500,-9.86,68.39,51.7,1.95,34.5,62.2,33.7
55833000,-8.65,68.89,49.6,2.17,39.6,63.5,38.6
55834500,-9.51,66.61,52.5,2.01,36.3,63.8,34.7
55836000,-8.50,68.83,49.4,2.20,40.3,63.7,39.2
55837500,-9.84,66.92,52.6,1.95,34.8,63.1,33.5
55839000,-8.47,67.98,49.9,2.21,40.7,64.4,39.2
55840500,-9.15,66.21,52.3,2.07,38.0,64.6,36.0
55842000,-8.46,68.36,49.6,2.21,40.6,64.1,39.3
55843500,-9.43,64.42,53.9,2.02,37.0,65.4,34.5
55845000,-8.54,66.50,51.1,2.20,40.8,65.4,38.6
55846500,-9.08,63.73,53.9,2.08,38.8,66.4,35.7
55848000,-8.94,66.07,52.1,2.11,39.0,65.0,36.8
55849500,-9.35,64.90,53.4,2.03,37.3,65.2,34.9
55851000,-8.85,65.89,52.1,2.13,39.4,65.3,37.2
55852500,-8.75,64.63,52.8,2.15,40.2,66.4,37.3
55854000,-8.98,65.06,52.8,2.10,39.0,65.7,36.4
55855500,-8.64,64.96,52.4,2.17,40.7,66.3,37.8
55857000,-8.85,65.05,52.7,2.13,39.6,65.9,37.0
55858500,-8.49,64.40,52.6,2.21,41.6,67.0,38.3
55860000,-9.38,64.54,53.7,2.03,37.3,65.4,34.7
55861500,-8.58,65.99,51.5,2.19,40.7,65.7,38.3
55863000,-9.22,64.57,53.5,2.06,38.0,65.6,35.4
55864500,-8.45,65.88,51.4,2.22,41.4,66.0,38.8
55866000,-9.49,66.34,52.6,2.01,36.4,64.0,34.7
55867500,-8.33,66.74,50.5,2.24,41.7,65.5,39.6
55869000,-9.16,64.57,53.4,2.07,38.3,65.7,35.6
55870500,-8.19,66.59,50.4,2.28,42.4,65.9,40.1
55872000,-9.46,64.74,53.7,2.01,36.8,65.1,34.5
55873500,-8.15,65.92,50.8,2.28,42.8,66.4,40.1
55875000,-8.79,64.28,53.1,2.14,40.1,66.6,37.1
55876500,-8.15,66.43,50.4,2.29,42.7,66.0,40.3
55878000,-9.05,64.66,53.2,2.09,38.8,65.8,36.1
55879500,-8.20,66.04,50.8,2.27,42.5,66.3,39.9
55881000,-8.71,63.24,53.8,2.16,40.7,67.5,37.1
55882500,-8.56,65.77,51.7,2.19,40.9,65.9,38.3
55884000,-8.98,64.09,53.6,2.10,39.2,66.4,36.2
55885500,-8.47,65.37,51.8,2.21,41.4,66.3,38.7
55887000,-8.40,63.76,52.9,2.23,42.2,67.7,38.5
55888500,-8.61,65.35,52.1,2.18,40.7,66.1,38.0
55890000,-8.30,64.22,52.4,2.25,42.6,67.5,39.1
55891500,-8.46,65.01,52.1,2.21,41.6,66.6,38.6
55893000,-8.15,63.54,52.6,2.29,43.6,68.3,39.6
55894500,-9.01,64.84,53.0,2.10,38.9,65.8,36.3
55896000,-8.24,64.84,51.8,2.26,42.7,67.1,39.5
55897500,-8.85,64.58,53.0,2.13,39.7,66.2,36.9
55899000,-8.14,64.81,51.6,2.29,43.2,67.3,40.0
55900500,-9.14,64.38,53.5,2.07,38.4,65.9,35.6
55902000,-8.00,64.66,51.5,2.32,44.0,67.7,40.5
55903500,-8.80,62.48,54.5,2.14,40.4,67.9,36.6
55905000,-7.94,63.64,52.2,2.34,44.6,68.6,40.6
55906500,-9.11,60.83,56.1,2.08,39.2,68.4,34.9
55908000,-7.90,62.89,52.7,2.35,45.1,69.3,40.5
55909500,-8.49,60.68,55.5,2.21,42.4,69.9,37.4
55911000,-7.88,63.02,52.5,2.35,45.1,69.3,40.7
55912500,-8.74,60.97,55.6,2.15,41.0,69.1,36.4
55914000,-7.98,62.83,52.9,2.33,44.7,69.2,40.2
55915500,-8.39,60.16,55.8,2.23,43.1,70.5,37.7
55917000,-8.30,62.39,53.8,2.25,43.1,68.9,38.7
55918500,-8.66,60.95,55.5,2.17,41.5,69.3,36.7
55920000,-8.21,61.88,54.1,2.27,43.7,69.5,38.9
55921500,-8.09,60.78,54.8,2.30,44.6,70.7,39.1
55923000,-8.32,61.74,54.4,2.25,43.1,69.4,38.4
55924500,-8.02,61.32,54.2,2.32,44.9,70.4,39.6
55926000,-8.20,61.62,54.3,2.27,43.8,69.8,38.9
55927500,-7.86,61.74,53.6,2.36,45.7,70.4,40.4
55929000,-8.70,63.02,54.0,2.16,40.8,67.7,37.1
55930500,-7.97,62.86,52.9,2.33,44.7,69.2,40.2
55932000,-8.52,62.84,53.8,2.20,41.8,68.1,37.8
55933500,-7.86,62.96,52.5,2.36,45.3,69.4,40.8
55935000,-8.78,62.64,54.4,2.15,40.5,67.8,36.7
55936500,-7.70,62.73,52.4,2.40,46.2,69.9,41.4
55938000,-8.45,60.72,55.4,2.22,42.6,69.9,37.6
55939500,-7.60,62.63,52.3,2.43,46.8,70.2,41.9
55941000,-8.72,60.96,55.6,2.16,41.2,69.2,36.5
55942500,-7.59,62.40,52.4,2.43,47.0,70.4,41.8
55944000,-8.15,60.62,55.1,2.29,44.3,70.7,38.8
55945500,-7.57,62.69,52.1,2.44,47.0,70.2,42.0
55947000,-8.39,61.07,55.1,2.23,42.9,69.8,37.9
55948500,-7.70,62.24,52.8,2.40,46.4,70.3,41.3
55950000,-8.10,59.65,55.8,2.30,44.8,71.6,38.8
55951500,-7.96,62.07,53.5,2.33,45.0,69.9,40.1
55953000,-8.33,60.19,55.7,2.24,43.4,70.6,38.0
55954500,-7.89,61.48,53.8,2.35,45.6,70.5,40.3
55956000,-7.80,60.10,54.9,2.38,46.5,71.9,40.3
55957500,-8.00,62.00,53.6,2.32,44.8,69.9,39.9
55959000,-7.71,60.54,54.3,2.40,46.9,71.7,40.8
55960500,-7.88,61.63,53.7,2.35,45.6,70.4,40.3
55962000,-7.59,60.03,54.5,2.43,47.7,72.5,41.2
55963500,-8.41,61.35,54.8,2.23,42.7,69.5,37.9
55965000,-7.68,61.02,53.8,2.41,46.9,71.4,41.1
55966500,-8.24,59.41,56.2,2.26,44.1,71.5,38.1
55968000,-7.62,60.08,54.6,2.42,47.5,72.4,41.1
55969500,-8.49,58.91,57.0,2.21,42.8,71.3,36.9
55971000,-7.45,60.14,54.1,2.47,48.6,72.7,41.9
55972500,-8.18,57.57,57.8,2.28,44.8,73.1,37.8
55974000,-7.38,59.97,54.1,2.49,49.0,73.0,42.2
55975500,-8.43,57.51,58.1,2.22,43.4,72.5,36.7
55977000,-7.36,59.51,54.5,2.50,49.3,73.5,42.1
55978500,-7.87,57.66,57.2,2.36,46.7,73.9,39.2
55980000,-7.36,59.85,54.2,2.50,49.2,73.2,42.2
55981500,-8.12,57.68,57.6,2.29,45.2,73.2,38.1
55983000,-7.49,59.28,55.0,2.46,48.6,73.4,41.5
55984500,-7.83,57.01,57.8,2.37,47.1,74.6,39.2
55986000,-7.72,59.01,55.7,2.40,47.2,73.1,40.3
55987500,-8.06,57.30,57.9,2.31,45.6,73.7,38.3
55989000,-7.64,59.83,54.8,2.42,47.5,72.5,40.9
55990500,-7.52,58.32,56.0,2.45,48.7,74.2,41.0
55992000,-7.73,60.42,54.5,2.39,46.8,71.8,40.6
55993500,-7.44,58.88,55.3,2.48,49.0,73.9,41.6
55995000,-7.61,59.86,54.7,2.43,47.7,72.6,41.1
55996500,-7.32,58.39,55.5,2.51,49.9,74.6,42.0
55998000,-8.11,59.64,55.8,2.30,44.8,71.6,38.7
55999500,-7.43,59.28,54.9,2.48,48.9,73.5,41.7
56001000,-7.91,59.44,55.7,2.35,46.0,72.2,39.6
56002500,-7.34,59.25,54.7,2.51,49.6,73.8,42.2
56004000,-8.17,59.27,56.2,2.28,44.6,71.8,38.4
56005500,-7.14,59.20,54.3,2.57,50.8,74.4,43.1
56007000,-7.83,57.35,57.5,2.37,47.0,74.3,39.3
56008500,-7.07,59.21,54.1,2.59,51.2,74.5,43.4
56010000,-8.08,57.55,57.7,2.30,45.5,73.4,38.3
56011500,-7.08,59.03,54.3,2.59,51.3,74.7,43.3
56013000,-7.59,57.28,57.1,2.43,48.5,75.0,40.4
56014500,-7.06,59.43,53.9,2.60,51.2,74.3,43.6
56016000,-7.82,57.76,57.1,2.37,47.0,73.9,39.5
56017500,-7.23,58.81,54.9,2.54,50.4,74.5,42.6
56019000,-7.54,56.40,57.9,2.45,49.1,75.9,40.3
56020500,-7.43,58.73,55.4,2.48,49.1,74.1,41.6
56022000,-7.72,56.81,57.8,2.40,47.8,75.0,39.6
56023500,-7.35,58.19,55.8,2.50,49.8,74.8,41.8
56025000,-7.23,56.71,57.0,2.54,51.1,76.5,41.9
56026500,-7.46,58.90,55.3,2.47,48.9,73.8,41.5
56028000,-7.22,56.31,57.4,2.54,51.3,76.9,41.8
56029500,-7.39,57.00,57.0,2.49,49.9,75.8,41.2
56031000,-7.11,56.04,57.4,2.58,52.1,77.5,42.2
56032500,-7.88,56.32,58.5,2.35,47.0,75.0,38.8
56034000,-7.21,56.75,56.9,2.55,51.2,76.5,42.0
56035500,-7.67,56.39,58.1,2.41,48.3,75.6,39.7
56037000,-7.11,56.75,56.6,2.58,51.9,76.8,42.5
56038500,-7.92,55.78,59.1,2.34,46.8,75.4,38.4
56040000,-6.95,56.89,56.1,2.63,52.9,77.2,43.3
56041500,-7.59,54.63,59.8,2.43,49.2,77.4,39.5
56043000,-6.89,56.67,56.2,2.65,53.4,77.5,43.5
56044500,-7.84,54.64,60.1,2.37,47.6,76.7,38.4
56046000,-6.89,56.52,56.4,2.65,53.5,77.7,43.5
56047500,-7.35,54.62,59.4,2.50,50.9,78.2,40.6
56049000,-6.87,56.86,56.0,2.66,53.5,77.4,43.7
56050500,-7.61,56.17,58.2,2.43,48.7,75.9,39.9
56052000,-7.01,57.31,55.9,2.61,52.4,76.6,43.2
56053500,-7.28,55.02,58.8,2.52,51.3,78.0,41.1
56055000,-7.19,57.14,56.4,2.55,51.2,76.2,42.2
56056500,-7.47,55.25,58.9,2.47,49.9,77.2,40.3
56058000,-7.09,56.67,56.7,2.58,52.0,76.9,42.5
56059500,-7.01,55.28,58.0,2.61,53.1,78.6,42.5
56061000,-7.22,57.32,56.3,2.54,50.9,75.9,42.1
56062500,-6.95,55.77,57.3,2.63,53.4,78.3,43.0
56064000,-7.13,56.97,56.5,2.57,51.7,76.6,42.5
56065500,-6.85,55.41,57.5,2.66,54.1,79.0,43.3
56067000,-7.57,56.67,57.7,2.44,48.8,75.6,40.3
56068500,-6.92,56.03,56.9,2.64,53.5,78.1,43.2
56070000,-7.38,56.29,57.7,2.49,50.2,76.5,41.0
56071500,-6.86,55.93,56.9,2.66,53.9,78.4,43.5
56073000,-7.62,56.13,58.3,2.43,48.7,76.0,39.9
56074500,-6.67,56.16,56.2,2.73,55.2,78.7,44.5
56076000,-7.29,54.39,59.5,2.52,51.4,78.6,40.8
56077500,-6.63,56.00,56.2,2.75,55.5,79.0,44.6
56079000,-7.52,54.73,59.5,2.45,49.7,77.5,39.8
56080500,-6.63,56.06,56.2,2.75,55.5,79.0,44.7
56082000,-7.11,54.44,59.1,2.58,52.7,79.1,41.7
56083500,-6.63,56.51,55.7,2.75,55.3,78.5,44.8
56085000,-7.30,54.88,59.0,2.52,51.2,78.1,41.0
56086500,-6.81,55.78,56.9,2.68,54.3,78.7,43.7
56088000,-7.04,53.55,59.9,2.60,53.5,80.3,41.7
56089500,-6.95,54.63,58.5,2.63,53.7,79.5,42.5
56091000,-7.25,52.84,61.1,2.53,52.1,80.3,40.4
56092500,-6.91,54.12,59.0,2.65,54.2,80.1,42.6
56094000,-6.78,53.01,60.0,2.69,55.6,81.8,42.8
56095500,-7.03,54.55,58.8,2.60,53.2,79.3,42.1
56097000,-6.75,53.44,59.4,2.70,55.6,81.4,43.1
56098500,-6.94,54.27,58.9,2.64,53.9,79.9,42.5
56100000,-6.67,53.14,59.6,2.73,56.4,82.0,43.4
56101500,-7.37,53.70,60.4,2.50,51.0,79.0,40.2
56103000,-6.75,53.83,59.0,2.70,55.5,81.0,43.3
56104500,-7.18,53.65,60.1,2.55,52.3,79.7,41.1
56106000,-6.67,53.74,58.9,2.73,56.1,81.3,43.6
56107500,-7.40,53.14,61.0,2.49,50.9,79.5,39.8
56109000,-6.50,53.94,58.2,2.80,57.4,81.7,44.6
56110500,-7.10,51.76,62.1,2.58,53.5,82.0,40.8
56112000,-6.45,54.09,57.9,2.82,57.7,81.7,44.9
56113500,-7.26,53.36,60.6,2.53,51.9,79.7,40.6
56115000,-6.44,54.72,57.1,2.82,57.5,81.0,45.2
56116500,-6.86,53.05,60.1,2.66,54.9,81.4,42.4
56118000,-6.43,55.03,56.7,2.82,57.4,80.7,45.3
56119500,-7.07,53.54,60.0,2.59,53.2,80.2,41.6
56121000,-6.60,54.33,58.0,2.76,56.4,80.9,44.2
56122500,-6.81,52.27,60.9,2.68,55.6,82.5,42.4
56124000,-6.74,54.35,58.3,2.71,55.4,80.5,43.5
56125500,-6.97,52.37,61.1,2.63,54.3,81.8,41.6
56127000,-6.65,53.90,58.6,2.74,56.2,81.2,43.8
56128500,-6.54,52.42,60.1,2.78,57.7,83.3,43.8
56130000,-6.78,54.72,58.0,2.69,55.0,79.9,43.4
56131500,-6.53,53.01,59.4,2.78,57.5,82.6,44.1
56133000,-6.70,54.14,58.5,2.72,55.7,80.8,43.6
56134500,-6.44,52.70,59.5,2.82,58.4,83.3,44.5
56136000,-7.10,53.88,59.7,2.58,52.9,79.7,41.6
56137500,-6.50,53.02,59.3,2.79,57.7,82.7,44.2
56139000,-6.92,53.57,59.7,2.64,54.3,80.7,42.3
56140500,-6.45,53.06,59.1,2.81,58.1,82.9,44.5
56142000,-7.11,53.25,60.4,2.58,53.0,80.4,41.3
56143500,-6.25,53.31,58.2,2.90,59.6,83.3,45.7
56145000,-6.81,51.73,61.6,2.68,55.7,83.0,42.1
56146500,-6.21,53.12,58.3,2.91,60.0,83.7,45.8
56148000,-7.02,52.11,61.5,2.61,54.0,81.9,41.3
56149500,-6.22,53.44,58.0,2.91,59.7,83.2,45.9
56151000,-6.66,51.42,61.6,2.74,57.1,84.0,42.8
56152500,-6.27,52.75,59.0,2.89,59.7,83.9,45.4
56154000,-6.88,50.99,62.6,2.66,55.4,83.6,41.5
56155500,-6.45,51.99,60.4,2.82,58.6,84.1,44.1
56157000,-6.62,50.17,63.1,2.75,57.8,85.6,42.5
56158500,-6.57,51.91,60.8,2.77,57.6,83.8,43.5
56160000,-6.79,50.04,63.6,2.69,56.4,85.0,41.6
56161500,-6.49,51.63,60.9,2.80,58.4,84.4,43.8
56163000,-6.33,50.52,61.9,2.87,60.2,86.3,44.2
56164500,-6.61,52.10,60.7,2.75,57.2,83.4,43.3
56166000,-6.35,50.86,61.6,2.86,59.8,85.8,44.2
56167500,-6.54,51.66,61.0,2.78,57.9,84.2,43.5
56169000,-6.27,50.58,61.7,2.89,60.6,86.5,44.5
56170500,-6.93,51.08,62.6,2.64,55.0,83.3,41.3
56172000,-6.32,51.00,61.3,2.87,60.0,85.8,44.4
56173500,-6.72,51.50,61.7,2.71,56.5,83.6,42.5
56175000,-6.24,51.72,60.1,2.90,60.4,85.2,45.1
56176500,-6.88,51.89,61.5,2.66,55.2,82.6,41.9
56178000,-6.05,51.89,59.3,2.99,61.9,85.8,46.2
56179500,-6.60,50.47,62.7,2.76,57.9,85.3,42.7
56181000,-6.03,51.74,59.5,3.00,62.2,86.0,46.3
56182500,-6.78,50.89,62.5,2.69,56.3,84.1,42.0
56184000,-6.04,52.15,59.0,2.99,61.8,85.5,46.3
56185500,-6.45,50.55,62.2,2.82,59.1,85.8,43.6
56187000,-6.04,52.39,58.7,2.99,61.7,85.2,46.4
56188500,-6.64,50.93,62.2,2.74,57.4,84.6,42.7
56190000,-6.22,51.66,60.2,2.91,60.6,85.4,45.2
56191500,-6.39,49.66,63.2,2.84,60.0,87.1,43.5
56193000,-6.32,51.63,60.5,2.87,59.8,85.0,44.7
56194500,-6.52,49.71,63.5,2.79,58.8,86.5,42.8
56196000,-6.24,51.36,60.6,2.90,60.5,85.7,45.0
56197500,-6.11,50.00,62.0,2.96,62.3,87.9,45.1
56199000,-6.38,52.23,59.9,2.84,59.0,84.1,44.6
56200500,-6.12,50.32,61.6,2.95,62.0,87.4,45.2
56202000,-6.32,51.55,60.6,2.87,59.8,85.1,44.6
56203500,-6.06,50.19,61.6,2.98,62.6,87.9,45.4
56205000,-6.68,51.36,61.7,2.73,57.0,84.0,42.7
56206500,-6.11,50.33,61.6,2.96,62.2,87.5,45.3
56208000,-6.48,50.85,61.9,2.80,58.7,85.3,43.5
56209500,-6.05,50.36,61.4,2.99,62.7,87.7,45.6
56211000,-6.66,50.55,62.7,2.73,57.3,84.9,42.4
56212500,-5.89,50.35,60.9,3.06,64.0,88.4,46.4
56214000,-6.43,48.24,65.2,2.83,60.1,88.7,42.7
56215500,-5.88,49.79,61.6,3.06,64.4,89.1,46.3
56217000,-6.61,48.39,65.4,2.75,58.4,87.7,41.8
56218500,-5.89,50.13,61.2,3.06,64.2,88.7,46.4
56220000,-6.28,48.36,64.7,2.88,61.4,89.2,43.5
56221500,-5.91,50.36,60.9,3.05,63.9,88.3,46.4
56223000,-6.46,48.67,64.7,2.81,59.7,88.0,42.7
56224500,-6.08,49.51,62.6,2.97,62.8,88.6,45.1
56226000,-6.22,47.61,65.6,2.91,62.2,90.4,43.5
56227500,-6.18,49.41,63.0,2.93,61.9,88.3,44.5
56229000,-6.37,47.62,66.0,2.85,60.8,89.7,42.7
56230500,-6.11,49.24,63.1,2.96,62.6,88.9,44.8
56232000,-5.94,48.07,64.2,3.04,64.7,91.2,45.2
56233500,-6.22,49.76,62.7,2.91,61.4,87.7,44.4
56235000,-5.99,48.60,63.6,3.01,64.0,90.2,45.1
56236500,-6.14,50.34,61.7,2.95,61.8,87.3,45.1
56238000,-5.87,48.95,62.8,3.07,64.9,90.3,46.0
56239500,-6.47,50.26,62.6,2.81,59.0,86.1,43.3
56241000,-5.92,49.05,62.8,3.05,64.4,89.9,45.8
56242500,-6.28,49.59,63.0,2.89,61.0,87.7,44.0
56244000,-5.86,49.19,62.4,3.08,65.0,90.1,46.2
56245500,-6.45,49.44,63.7,2.82,59.5,87.1,43.1
56247000,-5.70,49.33,61.6,3.16,66.4,90.6,47.1
56248500,-6.19,48.16,64.8,2.92,62.3,89.9,43.9
56250000,-5.68,49.30,61.6,3.17,66.5,90.7,47.2
56251500,-6.35,48.55,64.6,2.86,60.7,88.6,43.2
56253000,-5.69,49.73,61.0,3.16,66.2,90.0,47.3
56254500,-6.06,48.17,64.4,2.98,63.5,90.5,44.6
56256000,-5.71,50.09,60.6,3.15,65.8,89.5,47.4
56257500,-6.23,48.58,64.3,2.91,61.8,89.2,43.9
56259000,-5.87,49.12,62.5,3.07,64.8,90.1,46.0
56260500,-5.99,47.31,65.5,3.01,64.5,91.9,44.6
56262000,-5.96,49.15,62.7,3.03,64.0,89.6,45.6
56263500,-6.11,47.24,65.9,2.96,63.4,91.4,43.9
56265000,-5.89,49.12,62.6,3.06,64.7,90.0,45.9
56266500,-5.75,47.60,64.3,3.13,66.8,92.7,46.1
56268000,-6.03,49.80,62.0,3.00,63.1,88.5,45.5
56269500,-5.77,48.03,63.8,3.12,66.4,92.0,46.1
56271000,-5.98,49.17,62.8,3.02,63.8,89.5,45.5
