Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56667000,-5.22,38.92,78.1,3.43,77.0,109.7,44.6
56668500,-4.89,36.88,81.8,3.64,82.7,116.3,45.3
56670000,-5.19,38.35,79.3,3.45,77.6,111.0,44.4
56671500,-4.77,36.94,81.2,3.73,84.5,117.2,46.1
56673000,-5.24,38.88,78.3,3.41,76.7,109.6,44.4
56674500,-4.76,36.85,81.4,3.74,84.8,117.5,46.2
56676000,-5.03,37.53,80.7,3.55,80.3,113.8,44.9
56677500,-4.65,37.32,79.8,3.83,86.3,117.5,47.2
56679000,-5.15,37.68,80.6,3.47,78.5,112.5,44.2
56680500,-4.62,37.32,79.7,3.85,86.7,117.8,47.4
56682000,-5.00,37.29,81.1,3.57,80.8,114.5,44.9
56683500,-4.71,38.11,78.2,3.77,84.7,115.3,47.3
56685000,-5.07,37.64,80.5,3.52,79.6,113.2,44.7
56686500,-4.71,38.10,78.3,3.78,84.8,115.4,47.3
56688000,-4.94,36.80,82.1,3.61,81.9,116.0,44.9
56689500,-4.80,38.07,78.7,3.71,83.4,114.7,46.7
56691000,-4.99,36.81,82.2,3.58,81.3,115.6,44.7
56692500,-4.80,37.67,79.6,3.71,83.6,115.5,46.4
56694000,-4.83,35.87,84.0,3.69,84.2,118.9,45.1
56695500,-4.87,37.78,79.6,3.66,82.6,114.7,46.1
56697000,-4.83,36.25,83.1,3.69,83.9,118.1,45.3
56698500,-4.91,38.42,78.3,3.63,81.6,113.1,46.2
56700000,-4.67,36.41,82.1,3.81,86.5,119.3,46.5
56701500,-5.00,38.76,77.8,3.57,80.1,111.7,45.8
56703000,-4.70,36.57,81.9,3.78,85.8,118.6,46.3
56704500,-5.03,37.98,79.6,3.55,80.1,113.0,45.2
56706000,-4.67,36.12,82.9,3.81,86.7,119.9,46.3
56707500,-5.11,38.28,79.2,3.50,78.8,111.7,44.8
56709000,-4.69,35.94,83.4,3.79,86.3,120.0,46.0
56710500,-5.03,36.28,83.5,3.55,80.8,116.2,44.0
56712000,-4.63,36.19,82.5,3.84,87.3,120.1,46.6
56713500,-5.14,36.32,83.7,3.48,79.1,115.2,43.4
56715000,-4.59,36.21,82.4,3.87,87.9,120.4,46.9
56716500,-4.98,35.99,84.1,3.58,81.7,117.3,44.2
56718000,-4.66,36.86,81.0,3.82,86.4,118.4,46.8
56719500,-5.06,36.31,83.5,3.53,80.3,115.9,43.9
56721000,-4.67,37.07,80.5,3.81,86.0,117.8,46.9
56722500,-4.94,35.61,84.9,3.61,82.4,118.4,44.1
56724000,-4.76,36.96,81.1,3.74,84.7,117.3,46.2
56725500,-5.00,35.65,85.0,3.57,81.5,117.7,43.8
56727000,-4.77,36.46,82.4,3.73,84.7,118.2,45.8
56728500,-4.81,34.55,87.3,3.70,84.9,121.8,44.2
56730000,-4.83,36.51,82.4,3.69,83.9,117.6,45.5
56731500,-4.79,35.07,85.9,3.72,85.1,120.9,44.7
56733000,-4.79,37.53,79.9,3.72,84.0,115.9,46.4
56734500,-4.57,35.59,83.8,3.89,88.7,122.0,46.6
56736000,-4.89,38.05,79.0,3.65,82.1,114.0,46.1
56737500,-4.61,35.87,83.3,3.86,87.8,121.0,46.5
56739000,-4.90,37.32,80.7,3.64,82.4,115.4,45.6
56740500,-4.55,35.45,84.1,3.90,89.0,122.5,46.6
56742000,-4.99,37.47,80.7,3.58,80.9,114.3,45.1
56743500,-4.54,35.36,84.3,3.91,89.2,122.7,46.6
56745000,-4.81,36.26,83.0,3.70,84.2,118.2,45.4
56746500,-4.47,35.64,83.3,3.97,90.3,122.9,47.3
56748000,-4.90,36.41,82.9,3.64,82.7,117.1,44.9
56749500,-4.42,35.76,82.8,4.02,91.1,123.1,47.7
56751000,-4.76,35.97,83.5,3.74,85.3,119.4,45.6
56752500,-4.46,36.23,81.8,3.98,90.0,121.6,47.7
56754000,-4.85,36.22,83.2,3.68,83.7,118.0,45.2
56755500,-4.50,36.53,81.2,3.95,89.2,120.6,47.7
56757000,-4.75,35.64,84.3,3.75,85.6,120.1,45.4
56758500,-4.57,36.62,81.2,3.89,88.0,119.8,47.3
56760000,-4.80,35.80,84.1,3.71,84.7,119.3,45.2
56761500,-4.58,36.27,82.2,3.88,88.0,120.4,47.0
56763000,-4.61,34.41,87.1,3.85,88.5,124.2,45.4
56764500,-4.64,36.24,82.5,3.83,87.0,119.9,46.5
56766000,-4.63,34.72,86.3,3.84,88.0,123.3,45.5
56767500,-4.68,36.82,81.2,3.80,86.1,118.3,46.7
56769000,-4.47,34.90,85.3,3.97,90.8,124.6,46.8
56770500,-4.84,36.99,81.4,3.68,83.4,116.5,45.7
56772000,-4.57,34.76,86.0,3.89,89.0,123.8,46.0
56773500,-4.89,36.05,83.7,3.64,83.0,117.9,44.7
56775000,-4.53,34.43,86.8,3.92,89.9,125.0,46.0
56776500,-5.00,36.09,83.9,3.57,81.3,116.8,44.1
56778000,-4.52,34.36,87.0,3.93,90.1,125.2,46.0
56779500,-4.82,35.20,85.7,3.69,84.5,120.3,44.6
56781000,-4.46,34.58,86.1,3.98,91.2,125.4,46.6
56782500,-4.92,35.21,85.9,3.62,82.9,119.4,44.0
56784000,-4.39,34.76,85.3,4.04,92.3,125.7,47.2
56785500,-4.77,34.69,86.8,3.73,85.6,121.9,44.6
56787000,-4.42,35.08,84.6,4.01,91.5,124.6,47.2
56788500,-4.85,34.94,86.4,3.67,84.2,120.6,44.3
56790000,-4.47,35.50,83.7,3.97,90.3,123.1,47.2
56791500,-4.73,34.55,87.1,3.76,86.4,122.6,44.8
56793000,-4.53,35.61,83.6,3.92,89.3,122.4,46.9
56794500,-4.71,35.22,85.3,3.78,86.4,121.4,45.4
56796000,-4.47,35.37,84.0,3.97,90.4,123.4,47.1
56797500,-4.50,33.91,88.1,3.95,90.8,126.5,45.9
56799000,-4.53,35.53,83.9,3.92,89.3,122.5,46.8
56800500,-4.50,34.12,87.5,3.94,90.6,126.0,46.0
56802000,-4.56,35.94,82.9,3.89,88.5,121.3,46.9
56803500,-4.37,34.31,86.5,4.06,92.9,126.9,47.0
56805000,-4.66,36.54,81.8,3.81,86.5,119.1,46.6
56806500,-4.41,34.46,86.3,4.02,92.1,126.2,46.9
56808000,-4.64,35.76,83.7,3.83,87.4,120.9,46.2
56809500,-4.36,33.98,87.4,4.07,93.4,127.9,46.9
56811000,-4.77,36.07,83.3,3.74,85.1,119.1,45.6
56812500,-4.35,33.94,87.5,4.08,93.6,128.1,47.0
56814000,-4.61,35.22,84.9,3.86,88.2,122.5,46.1
56815500,-4.30,34.07,86.8,4.13,94.5,128.3,47.4
56817000,-4.69,35.37,84.9,3.79,86.6,121.2,45.6
56818500,-4.22,34.42,85.5,4.20,95.6,128.3,48.2
56820000,-4.54,34.55,86.5,3.91,89.7,124.6,46.1
56821500,-4.25,34.59,85.2,4.17,94.9,127.5,48.1
56823000,-4.64,34.88,85.9,3.84,87.9,122.9,45.6
56824500,-4.32,35.07,84.1,4.11,93.4,125.7,48.0
56826000,-4.53,34.48,86.6,3.92,89.9,124.9,46.1
56827500,-4.35,35.35,83.5,4.08,92.6,124.7,47.9
56829000,-4.62,34.66,86.5,3.85,88.2,123.5,45.6
56830500,-4.38,34.76,85.3,4.05,92.4,125.8,47.3
56832000,-4.41,33.20,89.8,4.02,92.9,129.2,46.0
56833500,-4.52,34.51,86.5,3.93,90.1,124.9,46.2
56835000,-4.54,32.84,91.3,3.91,90.6,128.6,44.8
56836500,-4.55,34.83,85.8,3.91,89.4,123.9,46.2
56838000,-4.35,33.16,89.7,4.08,94.0,130.0,46.3
56839500,-4.66,35.38,84.7,3.82,87.2,121.6,45.8
56841000,-4.38,33.41,89.1,4.05,93.3,129.0,46.3
56842500,-4.65,34.87,86.0,3.83,87.7,122.8,45.6
56844000,-4.34,33.14,89.7,4.09,94.2,130.1,46.4
56845500,-4.77,34.81,86.5,3.73,85.6,121.7,44.7
56847000,-4.32,33.00,90.1,4.10,94.6,130.6,46.4
56848500,-4.65,34.27,87.6,3.82,87.9,124.1,45.1
56850000,-4.31,33.02,90.0,4.12,94.9,130.8,46.5
56851500,-4.73,34.21,88.0,3.76,86.4,123.3,44.5
56853000,-4.20,33.50,88.1,4.21,96.6,130.8,47.6
56854500,-4.56,33.44,89.6,3.90,89.9,126.9,45.1
56856000,-4.14,33.74,87.1,4.27,97.7,130.9,48.3
56857500,-4.53,34.25,87.3,3.92,90.0,125.4,45.9
56859000,-4.22,34.36,85.7,4.20,95.7,128.5,48.2
56860500,-4.45,33.80,88.2,3.99,91.8,127.3,46.1
56862000,-4.26,34.62,85.1,4.16,94.9,127.4,48.1
56863500,-4.53,34.03,87.9,3.92,90.2,125.9,45.7
56865000,-4.29,34.13,86.6,4.14,94.6,128.3,47.5
56866500,-4.30,32.57,91.3,4.13,95.4,132.0,46.3
56868000,-4.33,34.23,86.6,4.09,93.7,127.6,47.3
56869500,-4.32,32.72,90.9,4.10,94.9,131.4,46.2
56871000,-4.36,34.44,86.1,4.07,93.0,126.8,47.2
56872500,-4.20,32.76,90.3,4.22,97.2,132.7,47.1
56874000,-4.47,35.10,84.7,3.97,90.7,124.1,46.9
56875500,-4.22,33.12,89.3,4.20,96.7,131.6,47.3
56877000,-4.45,34.64,85.9,3.99,91.2,125.3,46.7
56878500,-4.19,32.74,90.3,4.23,97.5,132.9,47.2
56880000,-4.55,34.75,86.0,3.90,89.3,124.0,46.1
56881500,-4.16,32.63,90.5,4.26,98.2,133.6,47.3
56883000,-4.46,34.23,87.1,3.98,91.4,126.2,46.4
56884500,-4.15,32.60,90.6,4.26,98.3,133.7,47.3
56886000,-4.53,34.29,87.1,3.93,90.1,125.4,46.0
56887500,-4.05,33.04,88.7,4.37,100.1,133.8,48.5
56889000,-4.35,33.36,89.1,4.07,93.9,129.4,46.5
56890500,-4.05,33.03,88.8,4.36,100.0,133.7,48.4
56892000,-4.43,33.60,88.7,4.01,92.3,128.0,46.1
56893500,-4.13,33.70,87.2,4.28,97.9,131.1,48.3
56895000,-4.44,32.68,91.4,4.00,92.5,130.1,45.3
56896500,-4.23,33.79,87.4,4.19,96.0,129.8,47.7
56898000,-4.53,32.96,90.9,3.92,90.7,128.4,44.9
56899500,-4.28,33.17,89.4,4.14,95.4,130.8,46.9
56901000,-4.29,31.55,94.5,4.13,96.0,134.7,45.5
56902500,-4.33,33.22,89.4,4.10,94.5,130.1,46.6
56904000,-4.33,31.61,94.4,4.09,95.1,134.0,45.2
56905500,-4.33,33.34,89.1,4.09,94.2,129.7,46.6
56907000,-4.20,31.76,93.4,4.22,97.9,135.3,46.3
56908500,-4.47,34.04,87.6,3.97,91.3,126.6,46.2
56910000,-4.20,32.22,92.0,4.22,97.6,134.1,46.7
56911500,-4.44,33.72,88.4,4.00,91.9,127.6,46.1
56913000,-4.17,31.90,92.9,4.24,98.3,135.3,46.6
56914500,-4.56,33.69,88.9,3.89,89.7,126.3,45.3
56916000,-4.14,31.77,93.2,4.28,99.1,136.0,46.8
56917500,-4.37,33.60,88.5,4.06,93.3,128.6,46.5
56919000,-4.07,31.90,92.4,4.35,100.6,136.6,47.4
56920500,-4.44,33.78,88.3,3.99,91.9,127.4,46.1
56922000,-3.96,32.41,90.2,4.46,102.4,136.5,48.6
56923500,-4.26,32.82,90.4,4.16,95.9,131.8,46.7
56925000,-3.96,32.37,90.3,4.46,102.5,136.6,48.6
56926500,-4.33,32.99,90.2,4.09,94.5,130.6,46.3
56928000,-4.04,32.90,89.1,4.38,100.5,134.3,48.4
56929500,-4.26,32.57,91.1,4.16,96.2,132.5,46.5
56931000,-4.09,33.31,88.1,4.33,99.1,132.6,48.4
56932500,-4.35,32.78,90.8,4.08,94.3,130.9,46.1
56934000,-4.11,32.84,89.6,4.31,99.0,133.6,47.8
56935500,-4.14,31.38,94.4,4.28,99.4,137.1,46.5
56937000,-4.15,32.91,89.6,4.27,98.2,133.0,47.6
56938500,-4.16,31.51,94.1,4.26,98.9,136.5,46.4
56940000,-4.15,32.89,89.7,4.27,98.2,133.0,47.6
56941500,-4.06,31.35,94.2,4.35,101.0,138.1,47.0
56943000,-4.28,33.73,87.8,4.14,94.9,129.3,47.2
56944500,-4.04,31.97,92.0,4.38,101.2,136.8,47.7
56946000,-4.25,33.44,88.5,4.17,95.7,130.4,47.2
56947500,-4.02,31.54,93.4,4.40,101.9,138.2,47.5
56949000,-4.36,33.46,88.9,4.06,93.6,129.1,46.5
56950500,-3.97,31.48,93.4,4.45,102.9,139.0,47.8
56952000,-4.29,33.10,89.7,4.13,95.2,130.8,46.7
56953500,-3.99,31.34,93.9,4.43,102.7,139.1,47.5
56955000,-4.35,33.19,89.6,4.08,94.0,129.9,46.4
56956500,-3.95,31.55,93.0,4.47,103.3,139.0,48.0
56958000,-4.27,31.77,93.7,4.15,96.3,134.4,45.8
56959500,-3.94,31.60,92.8,4.48,103.6,139.1,48.1
56961000,-4.35,31.94,93.4,4.08,94.7,133.0,45.4
56962500,-4.01,32.05,91.7,4.40,101.6,136.9,47.9
56964000,-4.26,31.52,94.4,4.16,96.7,135.1,45.7
56965500,-4.07,32.46,90.6,4.35,100.1,135.0,47.8
56967000,-4.34,31.76,93.9,4.08,94.9,133.5,45.3
56968500,-4.10,31.97,92.3,4.32,99.8,136.0,47.2
56970000,-4.12,30.42,97.6,4.29,100.3,139.9,45.8
56971500,-4.16,32.09,92.2,4.26,98.6,135.0,46.9
56973000,-4.16,30.56,97.2,4.25,99.4,139.0,45.6
56974500,-4.13,31.92,92.7,4.28,99.2,135.8,47.0
56976000,-4.07,30.39,97.5,4.35,101.5,140.8,46.2
56977500,-4.29,32.84,90.5,4.13,95.4,131.4,46.5
56979000,-3.96,31.31,93.8,4.46,103.4,139.6,47.8
56980500,-4.15,32.81,90.0,4.26,98.1,133.1,47.5
56982000,-3.95,30.98,94.9,4.48,103.9,140.7,47.6
56983500,-4.27,32.86,90.3,4.15,95.8,131.7,46.7
56985000,-3.90,30.71,95.6,4.53,105.3,142.2,47.8
56986500,-4.20,32.49,91.1,4.22,97.5,133.4,46.9
56988000,-3.90,30.67,95.8,4.52,105.1,142.2,47.7
56989500,-4.27,32.68,90.8,4.15,96.0,132.1,46.6
56991000,-3.82,31.13,93.7,4.62,106.8,142.0,48.7
56992500,-4.08,31.60,93.4,4.34,100.5,137.3,47.1
56994000,-3.81,31.11,93.7,4.64,107.0,142.2,48.8
56995500,-4.15,31.91,92.8,4.26,98.8,135.5,46.8
56997000,-3.87,31.52,92.7,4.56,105.2,140.2,48.6
56998500,-4.08,31.34,94.3,4.33,100.6,137.9,46.8
57000000,-3.93,31.95,91.6,4.50,103.6,138.2,48.5
57001500,-4.16,31.64,93.7,4.26,98.8,136.2,46.5
57003000,-3.95,31.56,93.0,4.47,103.3,139.0,48.0
57004500,-3.96,30.36,97.1,4.46,104.0,142.3,46.9
57006000,-3.98,31.78,92.4,4.45,102.6,138.1,48.0
57007500,-3.98,30.41,97.1,4.44,103.6,141.9,46.9
57009000,-3.96,31.65,92.7,4.46,103.0,138.6,48.0
57010500,-3.93,30.08,98.0,4.50,105.0,143.6,47.0
57012000,-4.11,32.47,90.8,4.30,99.3,134.5,47.5
57013500,-3.87,30.78,95.2,4.56,105.7,142.3,48.0
57015000,-4.07,32.23,91.4,4.35,100.4,135.7,47.7
57016500,-3.86,30.40,96.6,4.57,106.3,143.6,47.7
57018000,-4.30,31.93,93.3,4.13,95.8,133.7,45.8
57019500,-3.89,29.99,98.1,4.54,106.0,144.4,47.2
57021000,-4.22,31.64,93.9,4.20,97.6,135.4,46.1
57022500,-3.90,29.93,98.4,4.53,105.8,144.5,47.1
57024000,-4.29,31.72,93.9,4.13,95.9,134.2,45.6
57025500,-3.82,30.30,96.7,4.62,107.3,144.5,48.0
57027000,-4.09,30.61,96.8,4.33,100.9,139.8,46.2
57028500,-3.79,30.39,96.2,4.65,108.0,144.6,48.3
57030000,-4.18,30.87,96.3,4.24,98.8,137.9,45.8
57031500,-3.84,30.72,95.3,4.60,106.6,142.9,48.2
57033000,-4.10,30.43,97.4,4.32,100.9,140.3,46.0
57034500,-3.92,31.28,93.8,4.50,104.2,140.2,48.0
57036000,-4.16,30.75,96.6,4.25,99.2,138.5,45.8
57037500,-3.93,30.94,95.0,4.49,104.3,141.1,47.7
57039000,-3.97,29.40,100.6,4.46,104.5,145.1,46.1
57040500,-3.91,31.16,94.1,4.52,104.6,140.7,48.0
57042000,-3.90,29.92,98.4,4.53,105.7,144.5,47.0
57043500,-3.87,30.91,94.8,4.56,105.6,141.9,48.1
57045000,-3.86,29.51,99.7,4.58,107.1,146.4,47.0
57046500,-4.02,31.81,92.5,4.40,101.7,137.4,47.7
57048000,-3.80,30.21,96.9,4.64,107.9,145.0,48.1
57049500,-3.99,31.65,92.8,4.43,102.5,138.3,47.8
57051000,-3.79,29.88,98.0,4.66,108.5,146.3,47.9
57052500,-4.09,31.70,93.2,4.32,100.2,136.8,47.1
57054000,-3.74,29.67,98.6,4.71,109.8,147.6,48.1
57055500,-4.02,31.33,94.1,4.40,102.0,138.8,47.3
57057000,-3.76,29.55,99.1,4.70,109.6,147.7,47.9
57058500,-4.11,31.56,93.7,4.31,100.0,137.0,46.9
57060000,-3.70,29.86,97.6,4.77,110.8,147.6,48.6
57061500,-3.92,30.51,96.4,4.50,104.8,142.4,47.4
57063000,-3.65,29.97,96.9,4.82,111.8,147.9,49.1
57064500,-3.98,30.78,95.8,4.44,103.2,140.8,47.1
57066000,-3.70,30.21,96.3,4.76,110.3,146.4,48.9
57067500,-3.92,30.23,97.4,4.51,105.1,143.3,47.2
57069000,-3.78,30.70,95.0,4.67,108.1,143.9,48.7
57070500,-3.99,30.61,96.4,4.42,103.1,141.1,46.9
57072000,-3.79,30.47,95.9,4.66,108.0,144.4,48.4
57073500,-3.83,29.31,100.4,4.61,108.0,147.4,47.1
57075000,-3.82,30.59,95.6,4.62,107.2,143.6,48.3
57076500,-3.81,29.35,100.2,4.63,108.3,147.5,47.2
57078000,-3.80,30.40,96.2,4.64,107.8,144.5,48.3
57079500,-3.85,28.75,102.6,4.59,107.9,148.9,46.4
57081000,-4.02,31.01,95.2,4.39,102.2,139.6,47.0
57082500,-3.79,29.50,99.5,4.65,108.7,147.4,47.5
57084000,-4.00,30.83,95.7,4.42,102.8,140.5,47.1
57085500,-3.78,29.04,101.2,4.67,109.4,149.0,47.2
57087000,-4.12,30.84,96.1,4.30,100.2,138.9,46.2
57088500,-3.73,28.95,101.3,4.72,110.6,150.0,47.5
57090000,-4.05,30.51,97.0,4.37,102.0,140.7,46.4
57091500,-3.74,28.78,102.0,4.71,110.5,150.4,47.3
57093000,-4.14,30.65,96.9,4.28,99.8,139.1,45.9
57094500,-3.69,29.04,100.7,4.78,111.6,150.3,47.9
57096000,-3.94,29.64,99.6,4.48,105.0,144.8,46.5
57097500,-3.65,29.27,99.6,4.82,112.4,150.2,48.5
57099000,-4.01,29.89,99.0,4.41,103.1,143.0,46.2
57100500,-3.68,29.41,99.2,4.79,111.6,149.4,48.4
57102000,-3.82,29.60,99.3,4.62,107.8,146.6,47.4
57103500,-3.70,30.09,96.8,4.77,110.5,146.9,48.8
57105000,-3.91,30.02,98.1,4.52,105.6,144.1,47.1
57106500,-3.70,29.91,97.4,4.77,110.7,147.4,48.6
57108000,-3.73,28.75,102.1,4.72,110.8,150.6,47.3
57109500,-3.75,29.99,97.4,4.70,109.3,146.4,48.3
57111000,-3.74,28.84,101.7,4.72,110.7,150.3,47.4
57112500,-3.71,29.78,98.0,4.75,110.5,147.7,48.4
57114000,-3.69,28.62,102.4,4.78,112.0,151.7,47.6
57115500,-3.86,30.54,96.0,4.58,106.3,143.2,47.9
57117000,-3.66,29.23,99.8,4.82,112.3,150.2,48.4
57118500,-3.80,30.22,96.9,4.64,107.9,145.0,48.1
57120000,-3.65,28.72,101.7,4.83,113.0,152.1,48.0
57121500,-3.94,30.57,96.3,4.49,104.4,142.0,47.3
57123000,-3.60,28.54,102.2,4.89,114.5,153.5,48.2
57124500,-3.84,30.06,97.6,4.60,107.1,144.9,47.7
57126000,-3.61,28.46,102.6,4.89,114.4,153.6,48.1
57127500,-3.93,30.48,96.6,4.49,104.6,142.4,47.3
57129000,-3.53,28.87,100.4,4.99,116.0,153.4,49.1
57130500,-3.77,29.46,99.5,4.69,109.4,147.9,47.7
57132000,-3.53,28.91,100.2,4.99,116.1,153.4,49.2
57133500,-3.83,29.73,98.8,4.61,107.6,146.1,47.5
57135000,-3.53,28.91,100.3,4.99,116.0,153.3,49.2
57136500,-3.76,29.15,100.6,4.70,109.9,149.0,47.5
57138000,-3.63,29.51,98.5,4.85,112.8,149.8,48.9
57139500,-3.83,29.53,99.5,4.61,107.9,146.8,47.3
57141000,-3.69,29.34,99.6,4.78,111.4,149.4,48.2
57142500,-3.74,28.01,105.1,4.72,111.2,153.0,46.6
57144000,-3.75,29.30,100.0,4.70,109.9,148.6,47.7
57145500,-3.76,28.07,104.9,4.69,110.6,152.4,46.5
57147000,-3.72,29.06,100.8,4.74,110.8,149.8,47.7
57148500,-3.71,27.74,106.1,4.76,112.2,154.4,46.6
57150000,-3.86,29.75,98.9,4.58,106.9,145.6,47.2
57151500,-3.65,28.45,102.8,4.83,113.2,152.9,47.7
57153000,-3.83,29.55,99.5,4.61,107.7,146.6,47.3
57154500,-3.64,28.07,104.4,4.84,113.7,154.3,47.4
57156000,-3.94,29.79,99.1,4.48,104.8,144.2,46.6
57157500,-3.60,27.90,104.9,4.90,115.1,155.7,47.7
57159000,-3.87,29.20,101.0,4.56,106.9,147.1,46.6
57160500,-3.60,27.75,105.5,4.90,115.2,156.2,47.5
57162000,-3.96,29.68,99.6,4.46,104.4,144.3,46.4
57163500,-3.51,28.06,103.6,5.02,117.5,156.6,48.6
57165000,-3.69,28.94,101.1,4.78,111.8,150.7,47.9
57166500,-3.46,28.35,102.0,5.09,118.6,156.5,49.3
57168000,-3.75,29.23,100.3,4.70,109.9,148.8,47.6
57169500,-3.46,28.31,102.2,5.09,118.6,156.5,49.2
57171000,-3.69,28.62,102.4,4.78,112.1,151.8,47.6
57172500,-3.57,28.96,100.3,4.94,114.9,152.5,48.9
57174000,-3.76,29.07,101.0,4.69,109.9,149.2,47.4
57175500,-3.55,28.90,100.4,4.96,115.4,153.0,49.0
57177000,-3.64,27.97,104.8,4.85,114.0,154.8,47.4
57178500,-3.61,28.88,100.9,4.88,114.0,152.2,48.5
57180000,-3.60,27.87,105.0,4.89,115.1,155.8,47.6
57181500,-3.59,28.72,101.4,4.91,114.7,153.1,48.5
57183000,-3.57,27.53,106.2,4.94,116.3,157.5,47.6
57184500,-3.70,29.29,99.8,4.77,111.3,149.4,48.1
57186000,-3.53,28.12,103.5,4.99,116.8,156.0,48.4
57187500,-3.68,29.34,99.5,4.78,111.6,149.5,48.3
57189000,-3.51,27.71,105.1,5.01,117.7,157.8,48.2
57190500,-3.78,29.48,99.5,4.67,109.2,147.7,47.7
57192000,-3.51,27.78,104.8,5.01,117.6,157.6,48.3
57193500,-3.72,29.17,100.4,4.74,110.8,149.5,47.8
57195000,-3.48,27.40,106.3,5.06,119.0,159.5,48.2
57196500,-3.78,29.40,99.8,4.67,109.1,147.8,47.5
57198000,-3.46,27.54,105.6,5.09,119.4,159.4,48.5
57199500,-3.62,28.51,102.4,4.87,114.0,153.3,48.1
57201000,-3.40,27.83,103.9,5.17,120.8,159.3,49.3
57202500,-3.75,28.64,102.6,4.71,110.5,150.8,47.1
57204000,-3.46,27.68,104.9,5.09,119.3,158.9,48.7
57205500,-3.72,27.95,105.2,4.74,111.7,153.5,46.7
57207000,-3.56,28.36,102.6,4.95,115.9,154.8,48.5
57208500,-3.78,28.28,104.2,4.67,110.0,151.5,46.6
57210000,-3.56,28.34,102.8,4.95,115.9,154.9,48.4
57211500,-3.65,27.29,107.7,4.83,114.1,156.9,46.6
57213000,-3.62,28.22,103.6,4.86,114.2,154.2,47.8
57214500,-3.63,27.10,108.4,4.86,114.9,158.0,46.7
57216000,-3.59,28.04,104.2,4.91,115.2,155.3,47.9
57217500,-3.57,26.78,109.5,4.94,116.9,160.2,46.9
57219000,-3.70,28.48,103.0,4.77,112.0,152.1,47.4
57220500,-3.54,27.35,106.9,4.98,117.2,158.6,47.7
57222000,-3.71,28.66,102.3,4.75,111.5,151.3,47.5
57223500,-3.51,27.05,108.0,5.01,118.3,160.2,47.6
57225000,-3.72,28.90,101.4,4.74,110.9,150.3,47.6
57226500,-3.45,27.32,106.4,5.11,120.0,160.4,48.4
57228000,-3.66,28.63,102.1,4.82,112.9,152.2,47.9
57229500,-3.41,26.87,108.3,5.16,121.4,162.7,48.3
57231000,-3.71,28.96,101.1,4.76,111.3,150.4,47.7
57232500,-3.40,26.97,107.7,5.18,121.8,162.6,48.5
57234000,-3.55,27.98,104.2,4.96,116.4,156.3,48.2
57235500,-3.33,27.32,105.7,5.27,123.3,162.4,49.4
57237000,-3.61,28.22,103.6,4.88,114.4,154.3,47.8
57238500,-3.34,27.28,105.9,5.27,123.3,162.5,49.4
57240000,-3.58,27.79,105.2,4.92,115.8,156.4,47.7
57241500,-3.43,27.88,103.9,5.12,119.7,158.5,49.0
57243000,-3.63,28.06,104.3,4.86,114.2,154.7,47.6
57244500,-3.44,27.91,103.8,5.12,119.6,158.4,49.1
57246000,-3.53,27.22,107.4,4.99,117.6,159.2,47.6
57247500,-3.49,27.89,104.2,5.05,118.3,157.6,48.6
57249000,-3.49,27.09,107.8,5.04,118.8,160.4,47.8
57250500,-3.46,27.62,105.2,5.08,119.2,159.0,48.6
57252000,-3.43,26.58,109.7,5.14,121.3,163.5,47.9
57253500,-3.52,28.04,103.8,5.00,117.1,156.5,48.4
57255000,-3.41,27.09,107.3,5.15,121.1,161.8,48.5
57256500,-3.55,28.25,103.1,4.96,116.0,155.2,48.4
57258000,-3.38,26.78,108.5,5.20,122.4,163.6,48.4
57259500,-3.63,28.45,102.7,4.86,113.8,153.3,47.9
57261000,-3.40,26.86,108.2,5.18,121.8,163.0,48.4
57262500,-3.59,28.16,103.7,4.90,115.0,154.9,48.0
57264000,-3.40,26.45,110.1,5.18,122.3,164.6,48.0
57265500,-3.75,28.15,104.6,4.70,110.7,152.3,46.6
57267000,-3.40,26.33,110.7,5.18,122.4,165.0,47.9
57268500,-3.57,27.28,107.3,4.93,116.3,158.3,47.3
57270000,-3.34,26.73,108.5,5.26,123.6,164.5,48.7
57271500,-3.64,27.45,107.0,4.84,114.3,156.5,46.9
57273000,-3.33,26.65,108.8,5.28,124.1,165.0,48.8
57274500,-3.58,27.10,108.2,4.92,116.2,158.7,47.0
57276000,-3.43,27.24,106.7,5.13,120.5,160.9,48.5
57277500,-3.64,27.38,107.3,4.85,114.4,156.8,46.9
57279000,-3.43,27.24,106.7,5.12,120.4,160.9,48.4
57280500,-3.55,26.58,110.4,4.97,117.6,161.3,46.8
57282000,-3.49,27.21,107.2,5.04,118.8,160.0,47.9
57283500,-3.53,26.45,110.8,5.00,118.3,162.1,46.9
57285000,-3.47,27.02,107.9,5.07,119.6,161.1,47.9
57286500,-3.40,25.99,112.3,5.18,122.7,166.3,47.5
57288000,-3.45,27.46,105.8,5.11,119.8,159.9,48.5
57289500,-3.36,26.57,109.3,5.24,123.4,164.8,48.5
57291000,-3.49,27.70,105.0,5.05,118.4,158.3,48.4
57292500,-3.33,26.31,110.3,5.29,124.6,166.4,48.5
57294000,-3.56,28.01,104.2,4.94,116.0,155.9,48.1
57295500,-3.35,26.46,109.8,5.25,123.8,165.5,48.4
57297000,-3.53,27.64,105.6,4.99,117.3,157.8,48.0
57298500,-3.29,25.92,112.0,5.34,126.2,168.7,48.4
