Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57607500,-2.55,22.09,127.5,6.87,161.1,205.5,51.7
57609000,-2.55,21.72,130.1,6.87,161.8,207.7,51.2
57610500,-2.51,21.93,128.0,6.98,163.4,207.6,51.9
57612000,-2.48,21.29,132.3,7.06,166.3,212.5,51.5
57613500,-2.55,22.22,126.6,6.86,160.7,204.5,51.8
57615000,-2.49,21.61,130.2,7.01,164.7,210.0,51.7
57616500,-2.65,22.16,128.3,6.60,156.1,202.0,50.6
57618000,-2.50,21.16,133.7,6.99,165.3,212.7,51.0
57619500,-2.73,22.30,128.2,6.42,152.4,199.2,49.9
57621000,-2.51,21.23,133.3,6.97,164.7,211.9,51.0
57622500,-2.67,21.80,131.1,6.55,155.7,203.5,49.9
57624000,-2.46,20.91,135.2,7.10,167.8,215.5,51.1
57625500,-2.76,22.17,129.4,6.35,151.2,199.0,49.4
57627000,-2.45,20.96,134.5,7.15,168.5,215.6,51.4
57628500,-2.60,21.56,132.0,6.73,159.5,207.0,50.4
57630000,-2.42,21.19,132.2,7.23,169.5,215.0,52.0
57631500,-2.66,21.64,132.1,6.57,156.4,204.7,49.8
57633000,-2.40,21.29,131.1,7.29,170.4,215.0,52.4
57634500,-2.59,21.39,133.1,6.76,160.4,208.5,50.3
57636000,-2.47,21.53,130.5,7.07,165.9,211.1,51.8
57637500,-2.67,21.52,133.1,6.57,156.5,205.4,49.6
57639000,-2.46,21.76,128.5,7.12,166.2,210.1,52.3
57640500,-2.55,21.33,133.1,6.86,162.6,210.1,50.7
57642000,-2.50,21.73,129.4,7.00,164.2,209.0,51.8
57643500,-2.56,21.45,132.3,6.84,161.9,209.1,50.8
57645000,-2.47,21.57,130.1,7.09,166.1,211.0,51.9
57646500,-2.44,20.87,135.2,7.16,169.1,216.5,51.4
57648000,-2.49,21.72,129.3,7.01,164.4,209.2,51.8
57649500,-2.45,21.12,133.3,7.13,167.9,214.4,51.6
57651000,-2.55,21.87,129.0,6.86,161.5,206.7,51.4
57652500,-2.42,20.96,134.2,7.21,169.7,216.4,51.7
57654000,-2.62,22.21,127.5,6.68,157.5,202.7,51.0
57655500,-2.43,21.10,133.1,7.20,169.2,215.3,51.8
57657000,-2.57,21.68,130.7,6.82,161.1,207.4,50.9
57658500,-2.39,20.70,135.6,7.33,172.4,219.4,51.8
57660000,-2.63,21.96,129.5,6.65,157.3,203.7,50.5
57661500,-2.36,20.76,134.7,7.42,173.8,219.9,52.2
57663000,-2.52,21.53,131.1,6.95,163.7,209.7,51.3
57664500,-2.34,20.79,134.2,7.46,174.5,220.1,52.4
57666000,-2.57,21.66,130.8,6.82,161.0,207.5,50.9
57667500,-2.32,21.04,131.9,7.52,174.8,219.0,53.0
57669000,-2.49,21.32,132.4,7.02,165.4,211.9,51.3
57670500,-2.36,21.10,132.0,7.41,172.8,217.5,52.6
57672000,-2.56,21.58,131.3,6.85,161.7,208.3,50.9
57673500,-2.41,21.32,131.0,7.27,169.8,214.5,52.4
57675000,-2.51,20.93,135.6,6.96,165.1,213.7,50.6
57676500,-2.45,21.41,131.0,7.15,167.5,212.7,52.0
57678000,-2.60,20.95,136.6,6.73,160.8,210.9,49.7
57679500,-2.48,21.00,134.6,7.06,166.9,214.5,51.1
57681000,-2.45,20.22,140.6,7.14,170.0,220.6,50.4
57682500,-2.51,21.14,134.0,6.97,164.9,212.5,50.9
57684000,-2.47,20.47,138.7,7.09,168.5,218.3,50.5
57685500,-2.55,21.19,134.1,6.87,162.9,211.0,50.5
57687000,-2.42,20.38,138.9,7.22,171.2,220.4,51.0
57688500,-2.64,21.59,132.2,6.64,157.8,205.9,50.0
57690000,-2.44,20.50,138.0,7.18,170.1,219.1,50.9
57691500,-2.59,21.11,135.2,6.77,161.1,210.3,50.0
57693000,-2.39,20.20,139.9,7.30,173.1,222.6,51.0
57694500,-2.66,21.39,133.9,6.59,157.2,206.5,49.6
57696000,-2.36,20.26,138.9,7.40,174.7,223.2,51.5
57697500,-2.56,20.94,136.1,6.83,162.7,212.2,50.1
57699000,-2.36,20.20,139.4,7.40,174.9,223.7,51.4
57700500,-2.55,21.43,132.3,6.87,162.5,209.5,50.8
57702000,-2.29,20.60,134.9,7.62,177.7,223.1,52.8
57703500,-2.45,21.02,134.1,7.13,168.1,215.1,51.4
57705000,-2.30,20.62,134.9,7.59,177.1,222.6,52.7
57706500,-2.52,21.22,133.5,6.95,164.4,211.8,50.9
57708000,-2.38,20.94,133.6,7.36,172.4,218.1,52.2
57709500,-2.47,20.60,137.7,7.08,168.1,217.3,50.7
57711000,-2.40,21.06,133.0,7.27,170.6,216.3,52.0
57712500,-2.51,20.91,135.8,6.98,165.6,214.1,50.7
57714000,-2.38,20.75,135.2,7.33,172.4,219.1,51.9
57715500,-2.36,20.15,139.8,7.41,175.1,224.1,51.4
57717000,-2.42,20.97,134.0,7.22,169.9,216.4,51.7
57718500,-2.37,20.33,138.5,7.38,174.2,222.6,51.5
57720000,-2.43,20.91,134.6,7.20,169.6,216.5,51.6
57721500,-2.35,20.13,139.9,7.42,175.5,224.4,51.4
57723000,-2.53,21.34,132.8,6.90,163.3,210.4,50.9
57724500,-2.35,20.41,137.5,7.44,175.1,222.6,51.9
57726000,-2.48,20.98,134.8,7.05,166.7,214.4,51.0
57727500,-2.34,20.09,140.0,7.48,176.6,225.4,51.6
57729000,-2.55,21.29,133.4,6.85,162.4,210.2,50.6
57730500,-2.28,20.09,139.0,7.66,179.8,227.3,52.3
57732000,-2.47,20.90,135.3,7.07,167.3,215.2,51.0
57733500,-2.30,19.95,140.5,7.60,179.2,227.7,51.9
57735000,-2.52,21.07,134.7,6.93,164.3,212.5,50.6
57736500,-2.25,20.29,136.8,7.76,180.9,226.8,52.9
57738000,-2.42,20.70,136.1,7.24,170.8,218.4,51.4
57739500,-2.29,20.10,139.1,7.62,179.1,226.8,52.2
57741000,-2.54,20.62,138.4,6.89,164.5,214.9,49.9
57742500,-2.37,20.47,137.3,7.38,173.8,221.5,51.7
57744000,-2.49,20.04,142.6,7.03,168.2,220.5,49.7
57745500,-2.41,20.55,137.2,7.26,171.6,219.7,51.4
57747000,-2.54,20.31,141.0,6.87,164.6,216.7,49.4
57748500,-2.40,20.21,139.9,7.28,172.7,222.3,51.0
57750000,-2.37,19.57,145.1,7.38,176.0,228.1,50.5
57751500,-2.43,20.39,138.9,7.19,170.6,220.0,50.9
57753000,-2.39,19.71,144.1,7.31,174.3,226.1,50.4
57754500,-2.42,20.29,139.6,7.23,171.6,221.2,50.9
57756000,-2.36,19.47,145.9,7.40,176.5,229.0,50.4
57757500,-2.55,20.81,137.1,6.85,163.3,213.3,50.0
57759000,-2.36,19.81,142.8,7.41,176.1,226.7,51.0
57760500,-2.50,20.51,138.7,7.01,166.9,217.0,50.3
57762000,-2.30,19.75,142.3,7.60,179.7,229.2,51.6
57763500,-2.51,20.87,136.1,6.96,165.4,214.2,50.5
57765000,-2.25,19.71,141.9,7.76,182.6,231.2,52.2
57766500,-2.44,20.55,137.7,7.17,169.9,218.7,51.0
57768000,-2.26,19.62,142.7,7.75,182.6,231.8,52.0
57769500,-2.50,20.81,136.4,7.00,166.1,215.0,50.6
57771000,-2.22,19.90,139.5,7.88,184.0,230.9,52.8
57772500,-2.37,20.28,138.9,7.37,174.1,222.8,51.4
57774000,-2.21,19.92,139.2,7.90,184.4,231.0,53.0
57775500,-2.44,20.54,137.8,7.17,169.9,218.8,51.0
57777000,-2.28,20.12,138.7,7.68,180.0,227.3,52.4
57778500,-2.40,19.91,142.5,7.28,173.4,224.4,50.6
57780000,-2.33,20.30,138.1,7.50,176.5,224.1,52.0
57781500,-2.45,20.21,140.6,7.14,170.1,220.7,50.4
57783000,-2.31,20.04,140.1,7.55,178.1,226.6,51.8
57784500,-2.30,19.53,144.3,7.61,180.3,230.9,51.3
57786000,-2.34,20.22,139.0,7.46,175.9,224.2,51.7
57787500,-2.30,19.71,142.7,7.59,179.6,229.4,51.5
57789000,-2.31,19.98,140.5,7.57,178.4,227.1,51.8
57790500,-2.28,19.45,144.7,7.66,181.5,232.1,51.4
57792000,-2.44,20.55,137.7,7.16,169.7,218.5,50.9
57793500,-2.29,19.72,142.5,7.62,180.1,229.7,51.6
57795000,-2.40,20.33,138.9,7.30,172.8,221.7,51.2
57796500,-2.26,19.43,144.7,7.71,182.5,232.9,51.6
57798000,-2.48,20.55,138.3,7.04,167.5,217.2,50.5
57799500,-2.21,19.40,144.0,7.89,185.8,235.1,52.2
57801000,-2.47,20.00,142.7,7.08,169.3,221.4,49.9
57802500,-2.26,19.06,148.0,7.74,183.9,236.1,51.2
57804000,-2.53,20.24,141.4,6.91,165.5,217.7,49.5
57805500,-2.23,19.32,145.1,7.83,184.9,235.0,51.9
57807000,-2.39,19.72,144.0,7.31,174.4,226.1,50.4
57808500,-2.22,19.43,143.8,7.88,185.5,234.7,52.2
57810000,-2.47,19.94,143.2,7.07,169.2,221.7,49.8
57811500,-2.26,19.58,143.2,7.73,182.4,231.9,51.9
57813000,-2.41,19.37,147.4,7.25,173.9,228.0,49.7
57814500,-2.33,19.78,142.6,7.51,177.9,228.0,51.3
57816000,-2.47,19.66,145.5,7.09,170.0,223.8,49.4
57817500,-2.31,19.60,144.0,7.55,179.1,229.8,51.2
57819000,-2.33,19.02,149.5,7.51,179.7,233.7,50.3
57820500,-2.35,19.78,142.9,7.42,176.3,227.0,51.0
57822000,-2.32,19.07,148.9,7.55,180.3,233.8,50.5
57823500,-2.28,19.61,143.3,7.66,181.0,230.8,51.6
57825000,-2.27,18.96,149.2,7.70,183.5,236.5,50.9
57826500,-2.39,20.13,140.5,7.30,173.3,223.1,51.0
57828000,-2.26,19.36,145.2,7.74,183.1,233.7,51.6
57829500,-2.35,20.04,140.6,7.43,175.8,225.1,51.3
57831000,-2.23,19.03,147.9,7.82,185.5,237.3,51.4
57832500,-2.43,20.17,140.8,7.19,171.1,221.6,50.6
57834000,-2.20,19.00,147.5,7.95,188.0,238.9,51.9
57835500,-2.36,19.89,142.2,7.39,175.5,225.9,51.0
57837000,-2.19,18.81,149.2,7.97,188.9,240.7,51.7
57838500,-2.43,20.13,141.1,7.19,171.1,221.8,50.5
57840000,-2.16,19.05,146.3,8.09,190.3,240.0,52.4
57841500,-2.30,19.61,143.6,7.61,180.2,230.4,51.5
57843000,-2.15,19.24,144.3,8.12,190.1,238.6,52.8
57844500,-2.36,19.85,142.5,7.39,175.6,226.1,50.9
57846000,-2.16,19.25,144.4,8.10,189.7,238.4,52.7
57847500,-2.33,19.25,147.3,7.52,179.3,232.0,50.6
57849000,-2.25,19.55,143.4,7.76,183.0,232.5,51.9
57850500,-2.38,19.59,145.1,7.34,175.2,227.5,50.4
57852000,-2.24,19.41,144.3,7.81,184.3,234.1,51.9
57853500,-2.27,19.01,148.7,7.71,183.5,236.2,51.0
57855000,-2.27,19.48,144.2,7.71,182.3,232.4,51.6
57856500,-2.22,19.01,147.9,7.86,186.2,237.8,51.5
57858000,-2.24,19.33,145.2,7.80,184.2,234.5,51.8
57859500,-2.23,18.61,151.9,7.83,186.8,240.8,50.9
57861000,-2.34,19.77,142.8,7.47,177.2,227.6,51.1
57862500,-2.25,19.00,148.4,7.78,184.7,237.0,51.2
57864000,-2.38,19.46,146.1,7.35,175.7,228.5,50.2
57865500,-2.24,18.60,152.1,7.80,186.3,240.5,50.8
57867000,-2.46,19.65,145.6,7.11,170.4,224.2,49.5
57868500,-2.21,18.58,151.8,7.91,188.3,241.9,51.1
57870000,-2.39,19.39,147.0,7.32,175.1,228.6,50.0
57871500,-2.20,18.37,153.8,7.95,189.6,244.1,51.0
57873000,-2.46,19.64,145.6,7.11,170.6,224.3,49.5
57874500,-2.18,18.50,152.2,8.00,190.2,243.6,51.3
57876000,-2.32,19.02,149.3,7.55,180.4,234.2,50.4
57877500,-2.16,18.80,148.7,8.09,190.9,242.0,52.1
57879000,-2.39,19.30,147.8,7.31,175.1,229.1,49.8
57880500,-2.15,18.80,148.7,8.11,191.3,242.3,52.1
57882000,-2.35,18.70,152.7,7.45,179.1,235.4,49.5
57883500,-2.26,19.06,148.0,7.75,184.0,236.1,51.2
57885000,-2.35,19.12,148.9,7.43,177.8,231.9,50.1
57886500,-2.20,19.06,147.0,7.93,187.4,238.2,51.9
57888000,-2.25,18.67,151.6,7.76,185.2,239.4,50.7
57889500,-2.24,19.11,147.1,7.81,185.2,236.5,51.5
57891000,-2.21,18.70,150.7,7.92,188.1,241.0,51.3
57892500,-2.21,18.98,148.0,7.90,187.1,238.5,51.7
57894000,-2.18,18.40,153.2,8.00,190.4,244.4,51.2
57895500,-2.27,19.31,145.9,7.68,182.2,233.5,51.3
57897000,-2.18,18.75,149.6,8.02,189.9,241.7,51.8
57898500,-2.29,19.28,146.5,7.63,181.4,233.1,51.1
57900000,-2.17,18.38,153.3,8.04,191.2,245.0,51.3
57901500,-2.35,19.48,145.6,7.43,177.2,229.3,50.6
57903000,-2.17,18.51,151.8,8.06,191.3,244.2,51.6
57904500,-2.29,19.16,147.5,7.64,181.8,234.1,50.9
57906000,-2.11,18.19,154.2,8.26,195.8,249.2,51.8
57907500,-2.36,19.45,145.9,7.42,177.0,229.4,50.5
57909000,-2.10,18.29,152.9,8.29,196.1,248.6,52.1
57910500,-2.23,18.91,149.0,7.83,186.0,238.3,51.3
57912000,-2.08,18.47,150.5,8.39,197.2,248.1,52.6
57913500,-2.29,19.20,147.2,7.64,181.7,233.9,51.0
57915000,-2.08,18.49,150.3,8.39,197.1,247.9,52.7
57916500,-2.25,18.66,151.8,7.76,185.2,239.5,50.7
57918000,-2.17,18.79,149.2,8.03,189.9,241.5,51.9
57919500,-2.30,18.98,149.5,7.60,181.4,235.1,50.5
57921000,-2.17,18.74,149.5,8.05,190.5,242.2,51.9
57922500,-2.24,18.44,153.7,7.81,186.8,241.9,50.6
57924000,-2.25,18.70,151.3,7.77,185.4,239.3,50.8
57925500,-2.25,18.29,155.4,7.78,186.5,242.8,50.2
57927000,-2.22,18.51,152.8,7.86,187.5,241.9,50.8
57928500,-2.20,17.89,158.7,7.95,190.8,248.2,50.2
57930000,-2.27,18.78,151.0,7.69,183.7,237.8,50.6
57931500,-2.20,18.18,155.7,7.95,190.2,245.8,50.7
57933000,-2.31,18.80,151.3,7.56,181.1,236.0,50.1
57934500,-2.17,17.92,158.0,8.04,192.4,249.0,50.6
57936000,-2.38,19.04,150.0,7.35,176.4,231.6,49.6
57937500,-2.18,18.10,156.3,8.01,191.3,247.1,50.8
57939000,-2.32,18.57,153.7,7.52,180.9,237.4,49.6
57940500,-2.12,17.78,158.7,8.22,196.2,252.4,51.0
57942000,-2.40,18.93,151.2,7.30,175.6,231.7,49.3
57943500,-2.11,17.81,158.2,8.26,196.9,252.6,51.2
57945000,-2.26,18.42,154.3,7.72,185.0,240.9,50.2
57946500,-2.08,18.08,154.5,8.41,198.8,251.8,52.1
57948000,-2.25,18.91,149.4,7.75,184.5,237.4,51.0
57949500,-2.05,18.14,153.3,8.53,200.6,252.5,52.6
57951000,-2.21,18.44,153.4,7.89,188.4,242.9,50.8
57952500,-2.12,18.36,152.5,8.24,194.9,247.5,52.0
57954000,-2.26,18.68,151.7,7.74,184.9,239.1,50.6
57955500,-2.14,18.39,152.5,8.17,193.7,246.5,51.8
57957000,-2.21,18.20,155.7,7.91,189.2,245.0,50.5
57958500,-2.17,18.39,153.0,8.06,191.5,245.1,51.4
57960000,-2.20,18.25,155.1,7.93,189.5,244.9,50.7
57961500,-2.15,18.30,153.6,8.13,193.1,246.7,51.5
57963000,-2.11,17.79,158.4,8.27,197.1,252.8,51.2
57964500,-2.17,18.50,151.9,8.06,191.4,244.3,51.6
57966000,-2.12,18.12,155.0,8.24,195.6,249.5,51.6
57967500,-2.21,18.53,152.3,7.91,188.4,242.3,51.0
57969000,-2.11,17.80,158.2,8.28,197.2,252.8,51.3
57970500,-2.28,18.84,150.4,7.66,183.0,236.9,50.6
57972000,-2.12,17.90,157.3,8.24,196.2,251.5,51.3
57973500,-2.24,18.47,153.5,7.80,186.6,241.6,50.6
57975000,-2.06,17.59,159.6,8.48,201.6,257.1,51.6
57976500,-2.29,18.87,150.3,7.63,182.4,236.4,50.5
57978000,-2.04,17.67,158.4,8.54,202.4,257.0,51.9
57979500,-2.18,18.23,155.0,8.01,191.1,246.0,51.0
57981000,-2.01,17.79,156.3,8.66,204.2,257.2,52.6
57982500,-2.23,18.55,152.5,7.84,187.0,241.3,50.8
57984000,-2.02,17.85,155.8,8.64,203.6,256.4,52.6
57985500,-2.19,18.11,156.3,7.99,191.0,246.8,50.7
57987000,-2.09,17.84,157.3,8.37,198.8,253.5,51.6
57988500,-2.28,18.26,156.3,7.65,184.1,241.5,49.7
57990000,-2.15,17.95,157.2,8.14,194.2,249.9,51.0
57991500,-2.23,17.63,162.1,7.82,188.7,248.8,49.3
57993000,-2.18,18.06,156.6,8.02,191.7,247.6,50.8
57994500,-2.22,17.82,159.9,7.86,189.2,247.7,49.8
57996000,-2.15,17.82,158.7,8.11,194.0,250.7,50.7
57997500,-2.13,17.29,164.2,8.20,197.2,256.6,50.2
57999000,-2.18,18.03,157.1,7.99,191.3,247.5,50.6
58000500,-2.14,17.63,160.6,8.18,195.8,253.3,50.6
58002000,-2.21,18.01,157.6,7.92,189.9,246.8,50.3
58003500,-2.12,17.32,163.7,8.24,197.8,256.8,50.4
58005000,-2.31,18.42,154.9,7.58,182.2,239.2,49.6
58006500,-2.11,17.48,161.8,8.26,197.7,255.5,50.7
58008000,-2.23,17.92,159.0,7.82,188.2,246.4,49.8
58009500,-2.03,17.24,163.0,8.58,204.5,261.5,51.4
58011000,-2.25,18.56,152.8,7.76,185.6,240.4,50.5
58012500,-2.01,17.35,161.2,8.70,206.3,261.8,52.0
58014000,-2.17,18.09,156.2,8.04,192.0,247.5,50.9
58015500,-2.01,17.22,162.8,8.69,206.5,262.9,51.8
58017000,-2.20,18.32,154.4,7.93,189.3,244.3,50.8
58018500,-1.99,17.51,158.9,8.79,207.3,261.2,52.5
58020000,-2.14,17.98,156.8,8.17,194.7,250.0,51.2
58021500,-2.00,17.52,159.1,8.73,206.3,260.5,52.4
58023000,-2.18,18.23,155.0,8.01,191.0,246.0,51.0
58024500,-2.07,17.71,158.5,8.42,200.1,255.3,51.6
58026000,-2.16,17.52,162.1,8.10,194.5,253.2,50.2
58027500,-2.10,17.77,158.4,8.31,197.9,253.4,51.3
58029000,-2.19,17.87,158.9,7.97,191.2,248.6,50.3
58030500,-2.08,17.61,159.6,8.40,200.1,256.0,51.4
58032000,-2.05,17.17,164.2,8.50,203.2,261.2,51.0
58033500,-2.10,17.82,157.7,8.32,198.0,253.1,51.5
58035000,-2.05,17.42,161.4,8.50,202.5,258.9,51.4
58036500,-2.12,17.76,158.9,8.23,196.5,252.7,51.0
58038000,-2.06,17.08,165.4,8.48,203.0,261.8,50.8
58039500,-2.22,18.14,156.5,7.88,188.8,245.2,50.3
58041000,-2.05,17.32,162.5,8.50,202.8,259.9,51.3
58042500,-2.17,17.86,158.7,8.04,192.7,249.6,50.5
58044000,-2.03,16.99,165.8,8.60,205.6,264.1,51.1
58045500,-2.22,18.19,156.0,7.88,188.7,244.8,50.4
58047000,-2.00,17.06,164.4,8.74,208.0,265.1,51.7
58048500,-2.22,17.70,161.1,7.88,189.8,249.0,49.7
58050000,-2.02,16.77,168.4,8.62,206.7,266.6,50.8
58051500,-2.27,17.91,159.5,7.70,185.8,244.9,49.3
58053000,-2.00,17.12,163.8,8.73,207.6,264.4,51.7
58054500,-2.15,17.51,162.2,8.11,194.8,253.5,50.2
58056000,-2.00,17.09,164.0,8.74,207.9,264.9,51.7
58057500,-2.22,17.77,160.3,7.88,189.6,248.3,49.8
58059000,-2.07,17.31,163.0,8.43,201.5,259.1,51.0
58060500,-2.17,17.08,167.3,8.03,194.2,256.3,49.3
58062000,-2.11,17.43,162.2,8.28,198.3,256.2,50.7
58063500,-2.22,17.42,164.1,7.86,190.1,251.1,49.2
58065000,-2.10,17.20,164.8,8.31,199.5,258.8,50.4
58066500,-2.07,16.74,169.6,8.44,203.3,264.8,50.2
58068000,-2.12,17.45,162.3,8.22,197.2,255.4,50.5
58069500,-2.08,16.92,167.6,8.40,202.0,262.5,50.3
58071000,-2.07,17.39,162.0,8.44,201.4,258.4,51.2
58072500,-2.03,16.68,169.6,8.60,206.6,267.3,50.6
58074000,-2.18,17.80,159.4,8.01,192.2,249.7,50.3
58075500,-2.02,16.96,166.0,8.64,206.4,264.9,51.2
58077000,-2.13,17.53,161.5,8.20,196.6,254.4,50.6
58078500,-2.01,16.75,168.4,8.68,207.9,267.6,51.0
58080000,-2.18,17.79,159.6,8.00,192.1,249.7,50.3
58081500,-1.96,16.69,168.0,8.91,212.3,270.7,51.6
58083000,-2.12,17.55,161.2,8.23,196.9,254.5,50.7
58084500,-1.96,16.54,169.8,8.92,213.0,272.4,51.4
58086000,-2.18,17.79,159.5,8.02,192.4,249.9,50.3
58087500,-1.92,16.83,165.4,9.08,214.7,271.1,52.4
58089000,-2.07,17.34,162.6,8.43,201.4,258.9,51.1
58090500,-1.93,16.84,165.5,9.04,214.0,270.6,52.3
58092000,-2.12,17.61,160.5,8.23,197.0,254.1,50.8
58093500,-1.99,17.00,165.1,8.75,208.3,265.8,51.6
58095000,-2.09,16.92,167.8,8.35,201.0,261.8,50.1
58096500,-2.03,17.12,164.4,8.59,205.1,262.9,51.3
58098000,-2.13,17.32,164.0,8.18,196.7,256.1,50.2
58099500,-2.02,16.94,166.3,8.64,206.5,265.1,51.1
58101000,-2.00,16.63,169.7,8.71,208.8,269.0,50.9
58102500,-2.03,17.20,163.6,8.58,204.6,261.9,51.4
58104000,-2.00,16.84,167.0,8.74,208.7,267.3,51.3
58105500,-2.03,17.04,165.3,8.61,205.6,263.8,51.2
58107000,-2.00,16.31,173.8,8.70,209.6,272.2,50.3
58108500,-2.14,17.52,161.9,8.15,195.6,253.9,50.4
58110000,-2.04,16.60,170.7,8.57,206.2,267.7,50.4
58111500,-2.15,17.19,165.7,8.11,195.6,256.4,49.7
58113000,-2.03,16.39,173.2,8.60,207.4,270.2,50.1
58114500,-2.22,17.36,164.8,7.87,190.4,251.8,49.1
58116000,-1.97,16.34,172.7,8.87,212.6,273.9,50.9
58117500,-2.16,17.10,166.8,8.08,195.2,256.8,49.5
58119000,-1.97,16.12,175.5,8.86,213.2,276.1,50.5
58120500,-2.22,17.35,164.9,7.87,190.4,251.9,49.1
58122000,-1.95,16.44,171.0,8.95,213.9,273.9,51.4
58123500,-2.09,16.90,168.1,8.34,201.0,262.0,50.1
58125000,-1.95,16.50,170.1,8.97,213.9,273.3,51.5
58126500,-2.15,17.18,165.7,8.13,196.0,256.7,49.8
58128000,-1.98,16.63,169.4,8.79,210.3,270.1,51.1
58129500,-2.12,16.53,173.0,8.24,199.6,264.2,49.1
58131000,-2.04,16.75,169.0,8.54,205.2,265.9,50.5
58132500,-2.10,16.98,167.4,8.30,199.8,260.6,50.0
58134000,-1.99,16.68,168.8,8.78,209.8,269.3,51.2
58135500,-1.99,16.41,172.3,8.75,210.3,271.8,50.7
58137000,-2.01,16.90,166.6,8.68,207.4,266.0,51.2
58138500,-1.97,16.51,170.5,8.86,212.0,272.1,51.2
58140000,-1.98,16.73,168.0,8.81,210.3,269.2,51.4
58141500,-1.98,16.04,176.8,8.80,212.3,276.3,50.2
58143000,-2.11,17.16,165.3,8.29,199.2,258.9,50.3
58144500,-1.98,16.47,171.2,8.83,211.5,272.1,51.0
58146000,-2.07,16.99,166.7,8.42,202.1,262.0,50.5
58147500,-1.96,16.20,174.3,8.88,213.3,275.5,50.7
58149000,-2.13,17.16,165.8,8.19,197.3,257.7,50.0
58150500,-1.91,16.13,174.1,9.13,218.3,279.2,51.4
58152000,-2.07,16.93,167.3,8.45,203.0,263.0,50.5
58153500,-1.91,15.94,176.7,9.14,219.2,281.5,51.1
58155000,-2.12,17.21,165.0,8.22,197.7,257.5,50.1
58156500,-1.89,16.16,173.4,9.22,219.7,279.9,51.7
58158000,-2.02,16.77,168.3,8.64,207.1,266.9,50.9
58159500,-1.88,16.22,172.2,9.27,220.5,279.8,52.0
58161000,-2.06,17.00,166.5,8.45,202.8,262.4,50.6
58162500,-1.90,16.23,172.5,9.18,218.8,278.7,51.7
58164000,-2.04,16.35,173.8,8.57,206.9,270.2,50.0
58165500,-1.97,16.49,170.8,8.85,211.8,272.1,51.1
58167000,-2.07,16.68,170.4,8.43,203.2,265.2,50.0
58168500,-1.96,16.38,171.9,8.91,213.4,274.0,51.1
58170000,-1.98,16.13,175.7,8.80,212.0,275.3,50.4
58171500,-2.03,16.52,171.6,8.60,207.0,268.9,50.3
58173000,-1.99,16.07,176.6,8.78,211.9,275.8,50.2
58174500,-2.00,16.33,173.5,8.71,209.7,272.2,50.4
58176000,-1.99,15.66,182.1,8.76,212.5,279.8,49.4
58177500,-2.11,16.75,170.1,8.29,200.1,262.7,49.6
58179000,-1.98,16.11,175.9,8.82,212.5,275.8,50.4
58180500,-2.09,16.61,171.5,8.35,201.8,264.8,49.6
58182000,-1.97,15.73,180.8,8.85,214.1,280.2,49.8
58183500,-2.16,16.75,170.9,8.08,195.9,260.0,48.9
58185000,-1.95,15.82,179.0,8.96,216.0,280.5,50.3
58186500,-2.10,16.55,172.4,8.33,201.5,265.2,49.5
58188000,-1.92,15.56,182.1,9.10,219.6,285.3,50.3
58189500,-2.16,16.80,170.4,8.09,196.0,259.7,49.0
58191000,-1.90,15.79,178.5,9.17,220.1,283.4,51.0
58192500,-2.04,16.32,174.3,8.57,206.9,270.5,49.9
58194000,-1.85,15.91,175.7,9.43,224.5,285.1,52.0
58195500,-2.03,16.70,169.4,8.59,206.2,266.9,50.6
58197000,-1.85,15.92,175.7,9.41,224.2,284.8,51.9
58198500,-2.01,16.10,176.6,8.68,209.8,274.2,49.9
58200000,-1.95,16.18,174.4,8.95,214.8,276.6,50.9
58201500,-2.04,16.39,173.4,8.54,206.1,269.3,49.9
58203000,-1.93,16.17,174.1,9.03,216.2,277.6,51.1
58204500,-1.98,15.89,178.7,8.82,213.1,278.1,50.0
58206000,-1.95,16.20,174.1,8.95,214.7,276.4,51.0
58207500,-1.92,15.91,177.4,9.08,218.1,281.1,50.9
58209000,-1.93,16.09,175.0,9.04,216.7,278.6,51.1
58210500,-1.92,15.59,181.6,9.09,219.3,284.7,50.4
58212000,-2.00,16.35,173.2,8.71,209.6,271.9,50.4
58213500,-1.91,15.94,176.6,9.15,219.2,281.5,51.1
58215000,-2.02,16.38,173.1,8.66,208.5,271.0,50.3
58216500,-1.90,15.58,181.6,9.16,220.7,285.8,50.6
58218000,-2.07,16.54,172.1,8.44,203.7,266.7,49.8
58219500,-1.90,15.71,179.5,9.20,221.0,284.8,50.9
58221000,-2.01,16.33,173.6,8.69,209.2,271.9,50.3
58222500,-1.85,15.40,182.7,9.44,226.6,291.1,51.1
58224000,-2.06,16.66,170.4,8.47,203.9,265.8,50.1
58225500,-1.84,15.53,180.8,9.48,226.9,290.1,51.5
58227000,-1.96,16.17,174.7,8.90,213.7,276.0,50.7
58228500,-1.82,15.64,178.7,9.57,228.1,289.7,51.9
58230000,-2.01,16.46,172.0,8.69,208.8,270.6,50.5
58231500,-1.82,15.61,179.2,9.55,227.9,289.9,51.8
58233000,-2.03,15.78,181.0,8.61,209.1,276.5,49.1
58234500,-1.95,15.80,179.4,8.96,216.0,280.8,50.3
58236000,-2.07,16.02,178.7,8.41,204.4,271.5,48.8
58237500,-1.95,15.79,179.5,8.96,216.1,280.9,50.3
58239000,-2.01,15.54,183.9,8.69,211.3,280.1,49.0
