Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56688000,-4.53,38.81,75.8,3.92,87.1,115.5,49.0
56689500,-4.36,39.73,72.7,4.07,88.9,114.9,50.7
56691000,-4.38,38.03,76.8,4.05,90.1,118.4,49.5
56692500,-4.43,40.18,72.2,4.00,87.4,113.4,50.5
56694000,-4.39,38.37,76.1,4.04,89.7,117.6,49.7
56695500,-4.43,40.42,71.6,4.01,87.3,112.9,50.6
56697000,-4.31,38.05,76.4,4.11,91.1,118.9,50.0
56698500,-4.64,40.19,73.2,3.84,84.5,111.8,49.1
56700000,-4.35,38.27,76.1,4.07,90.2,118.1,49.8
56701500,-4.66,39.61,74.6,3.81,84.5,112.8,48.6
56703000,-4.34,37.99,76.7,4.09,90.7,118.8,49.8
56704500,-4.76,39.68,74.9,3.74,83.1,111.9,48.0
56706000,-4.33,37.89,76.9,4.09,90.9,119.1,49.8
56707500,-4.56,38.32,77.1,3.89,86.9,116.2,48.4
56709000,-4.20,38.35,75.0,4.21,92.6,119.2,51.0
56710500,-4.67,38.44,77.3,3.81,85.2,115.1,47.8
56712000,-4.17,38.37,74.8,4.25,93.1,119.4,51.2
56713500,-4.51,38.26,77.0,3.93,87.7,116.7,48.7
56715000,-4.25,39.17,73.4,4.17,91.0,116.9,51.1
56716500,-4.59,38.54,76.7,3.87,86.4,115.5,48.4
56718000,-4.24,39.03,73.7,4.18,91.4,117.4,51.1
56719500,-4.38,37.99,77.0,4.05,90.0,118.4,49.5
56721000,-4.28,39.12,73.7,4.14,90.6,116.8,50.9
56722500,-4.41,37.93,77.2,4.02,89.6,118.3,49.2
56724000,-4.26,38.96,73.9,4.16,91.1,117.3,51.0
56725500,-4.28,37.29,78.1,4.14,92.3,120.9,49.8
56727000,-4.34,39.45,73.3,4.08,89.4,115.6,50.7
56728500,-4.23,37.92,76.3,4.18,92.5,119.9,50.5
56730000,-4.33,39.68,72.7,4.10,89.4,115.2,50.9
56731500,-4.14,37.62,76.5,4.27,94.2,121.4,50.9
56733000,-4.44,39.86,72.9,4.00,87.6,114.0,50.2
56734500,-4.19,37.93,76.0,4.23,93.2,120.3,50.8
56736000,-4.43,39.36,74.0,4.00,88.1,115.1,50.0
56737500,-4.15,37.50,76.8,4.26,94.2,121.5,50.8
56739000,-4.51,39.50,74.1,3.94,86.8,114.2,49.5
56740500,-4.13,37.43,76.9,4.28,94.6,121.9,50.9
56742000,-4.35,38.15,76.4,4.08,90.5,118.4,49.8
56743500,-4.03,37.82,75.2,4.39,95.9,121.9,51.9
56745000,-4.43,38.37,76.3,4.00,88.9,117.2,49.4
56746500,-4.00,37.83,75.0,4.42,96.5,122.2,52.2
56748000,-4.32,38.11,76.3,4.11,91.0,118.7,50.0
56749500,-4.08,38.73,73.3,4.33,94.1,119.3,52.1
56751000,-4.39,38.40,76.0,4.04,89.6,117.5,49.7
56752500,-4.09,38.46,74.0,4.33,94.3,119.9,51.9
56754000,-4.26,37.19,78.3,4.16,92.7,121.3,49.8
56755500,-4.19,38.33,75.0,4.23,92.8,119.3,51.1
56757000,-4.30,37.14,78.6,4.13,92.1,121.1,49.5
56758500,-4.26,37.86,76.6,4.16,92.1,119.8,50.3
56760000,-4.28,36.12,81.1,4.14,93.2,123.6,49.0
56761500,-4.35,38.48,75.6,4.08,90.2,117.7,50.0
56763000,-4.26,36.66,79.6,4.16,93.2,122.5,49.5
56764500,-4.34,38.56,75.4,4.08,90.2,117.5,50.1
56766000,-4.14,36.63,79.0,4.27,95.2,123.7,50.3
56767500,-4.47,38.68,75.8,3.97,88.0,116.2,49.3
56769000,-4.17,36.95,78.3,4.25,94.5,122.7,50.3
56770500,-4.46,38.18,76.9,3.98,88.7,117.4,49.1
56772000,-4.15,36.57,79.2,4.27,95.1,123.8,50.2
56773500,-4.55,38.27,77.1,3.91,87.2,116.4,48.5
56775000,-4.14,36.45,79.5,4.28,95.4,124.2,50.2
56776500,-4.37,36.93,79.5,4.06,91.1,120.9,48.9
56778000,-4.01,36.94,77.4,4.41,97.2,124.2,51.5
56779500,-4.45,37.20,79.2,3.99,89.5,119.5,48.5
56781000,-3.95,37.02,76.7,4.47,98.1,124.5,52.0
56782500,-4.22,37.26,77.8,4.20,93.3,121.5,50.2
56784000,-4.00,38.00,74.6,4.41,96.2,121.7,52.2
56785500,-4.29,37.71,77.1,4.13,91.7,119.9,49.9
56787000,-4.00,37.76,75.1,4.42,96.6,122.3,52.1
56788500,-4.16,36.39,79.8,4.25,95.1,124.1,50.0
56790000,-4.11,37.61,76.3,4.31,94.8,121.7,51.2
56791500,-4.18,36.36,80.0,4.23,94.7,123.9,49.8
56793000,-4.07,37.52,76.2,4.35,95.6,122.3,51.4
56794500,-4.09,35.91,80.6,4.33,96.8,126.0,50.2
56796000,-4.17,38.17,75.3,4.25,93.3,119.9,51.1
56797500,-4.05,36.49,78.8,4.36,96.9,124.9,50.9
56799000,-4.15,38.24,75.0,4.27,93.5,119.9,51.3
56800500,-3.98,36.29,78.9,4.44,98.4,126.1,51.3
56802000,-4.27,38.35,75.5,4.15,91.5,118.6,50.5
56803500,-3.99,36.48,78.4,4.43,97.9,125.5,51.3
56805000,-4.26,37.93,76.4,4.16,92.1,119.7,50.3
56806500,-3.97,36.07,79.4,4.45,98.8,126.7,51.2
56808000,-4.31,38.08,76.3,4.11,91.1,118.9,50.1
56809500,-3.97,36.04,79.5,4.45,98.9,126.8,51.2
56811000,-4.15,36.81,78.6,4.27,95.0,123.2,50.4
56812500,-3.85,36.46,77.5,4.58,100.5,126.9,52.4
56814000,-4.23,37.02,78.5,4.19,93.3,122.0,49.9
56815500,-3.84,36.49,77.3,4.59,100.6,126.9,52.5
56817000,-4.13,36.65,78.9,4.29,95.4,123.8,50.4
56818500,-3.92,37.27,75.8,4.50,98.3,124.2,52.4
56820000,-4.31,36.54,80.2,4.11,92.4,122.4,49.0
56821500,-4.00,36.85,77.5,4.42,97.4,124.5,51.5
56823000,-4.15,35.20,82.9,4.26,96.3,127.1,49.3
56824500,-4.12,36.65,78.8,4.30,95.6,123.9,50.5
56826000,-4.19,35.33,82.8,4.23,95.5,126.4,49.1
56827500,-4.08,36.50,78.9,4.34,96.4,124.6,50.7
56829000,-4.09,34.89,83.4,4.33,97.8,128.5,49.5
56830500,-4.20,37.34,77.5,4.22,93.6,121.5,50.4
56832000,-4.05,35.63,81.1,4.37,97.8,127.1,50.3
56833500,-4.16,37.23,77.6,4.25,94.3,122.1,50.5
56835000,-3.97,35.36,81.4,4.45,99.5,128.5,50.7
56836500,-4.31,37.22,78.5,4.11,91.8,120.8,49.5
56838000,-4.01,35.50,81.2,4.41,98.7,127.8,50.6
56839500,-4.27,36.87,79.2,4.15,92.7,121.9,49.5
56841000,-3.98,35.18,81.9,4.44,99.6,128.9,50.5
56842500,-4.27,37.12,78.5,4.15,92.5,121.3,49.7
56844000,-3.87,35.34,80.7,4.56,101.4,129.6,51.5
56845500,-4.05,36.12,79.8,4.36,97.2,125.8,50.6
56847000,-3.76,35.79,78.6,4.69,103.0,129.5,52.6
56848500,-4.13,36.40,79.5,4.28,95.6,124.3,50.2
56850000,-3.77,35.81,78.6,4.68,102.8,129.4,52.6
56851500,-4.04,36.06,79.9,4.38,97.5,126.1,50.7
56853000,-3.86,36.51,77.4,4.58,100.3,126.7,52.4
56854500,-4.12,36.31,79.7,4.29,95.9,124.7,50.3
56856000,-3.85,36.35,77.8,4.58,100.6,127.1,52.3
56857500,-3.97,35.02,82.3,4.45,99.9,129.4,50.5
56859000,-3.93,36.32,78.5,4.49,99.2,126.5,51.6
56860500,-3.98,34.97,82.6,4.44,99.7,129.5,50.4
56862000,-3.91,36.09,78.9,4.52,99.8,127.3,51.7
56863500,-3.91,34.69,82.9,4.52,101.3,130.9,50.7
56865000,-4.02,36.97,77.3,4.40,97.0,124.1,51.5
56866500,-3.87,35.28,80.9,4.57,101.6,129.8,51.5
56868000,-3.98,36.81,77.5,4.44,97.8,124.8,51.6
56869500,-3.83,34.92,81.7,4.61,102.6,131.2,51.5
56871000,-4.11,36.89,78.1,4.31,95.5,123.4,50.7
56872500,-3.83,35.04,81.3,4.61,102.5,130.8,51.6
56874000,-4.06,36.49,78.9,4.35,96.7,124.8,50.8
56875500,-3.81,34.76,82.0,4.64,103.3,131.8,51.6
56877000,-4.13,36.74,78.6,4.29,95.4,123.6,50.5
56878500,-3.79,34.76,81.8,4.65,103.5,132.0,51.7
56880000,-3.96,35.44,81.0,4.47,99.7,128.5,50.9
56881500,-3.74,35.07,80.6,4.71,104.2,131.7,52.3
56883000,-4.17,35.29,82.8,4.24,95.9,126.7,49.2
56884500,-3.77,35.06,80.8,4.68,103.6,131.4,52.1
56886000,-4.05,34.99,83.0,4.36,98.3,128.6,49.8
56887500,-3.85,35.73,79.5,4.58,101.3,128.8,51.9
56889000,-4.14,35.22,82.8,4.28,96.6,127.2,49.4
56890500,-3.86,35.47,80.3,4.57,101.4,129.4,51.6
56892000,-3.97,33.91,85.6,4.46,101.0,132.4,49.7
56893500,-3.95,35.42,81.1,4.47,99.8,128.6,50.9
56895000,-4.00,33.93,85.7,4.42,100.3,131.9,49.5
56896500,-3.91,35.26,81.3,4.51,100.7,129.4,51.1
56898000,-3.92,33.70,85.9,4.50,102.1,133.4,49.9
56899500,-4.04,36.06,79.9,4.38,97.5,126.1,50.7
56901000,-3.87,34.42,83.4,4.56,102.4,132.1,50.8
56902500,-4.00,35.88,80.1,4.42,98.4,126.9,50.8
56904000,-3.78,34.14,83.6,4.67,104.5,133.8,51.3
56905500,-4.03,36.18,79.5,4.39,97.6,125.9,50.8
56907000,-3.75,34.37,82.7,4.70,104.8,133.5,51.7
56908500,-3.98,35.85,80.1,4.44,98.8,127.2,51.0
56910000,-3.73,34.10,83.4,4.72,105.5,134.5,51.7
56911500,-4.04,36.04,80.0,4.37,97.5,126.1,50.6
56913000,-3.70,34.09,83.1,4.77,106.2,134.9,51.9
56914500,-3.88,34.80,82.4,4.55,101.7,130.9,51.0
56916000,-3.61,34.47,81.3,4.88,107.5,134.7,52.9
56917500,-3.95,35.13,81.9,4.47,100.1,129.3,50.7
56919000,-3.64,34.75,80.6,4.85,106.6,133.7,52.9
56920500,-3.88,34.81,82.3,4.56,101.9,131.0,51.1
56922000,-3.70,35.26,79.7,4.76,104.7,131.5,52.7
56923500,-3.95,34.99,82.3,4.47,100.2,129.7,50.6
56925000,-3.72,34.90,80.9,4.74,104.8,132.3,52.3
56926500,-3.79,33.73,85.0,4.65,104.7,134.8,50.9
56928000,-3.78,35.02,81.0,4.67,103.5,131.4,52.0
56929500,-3.80,33.69,85.2,4.64,104.5,134.8,50.8
56931000,-3.75,34.84,81.3,4.70,104.2,132.2,52.0
56932500,-3.77,33.41,85.8,4.68,105.5,136.0,50.9
56934000,-3.87,35.73,79.6,4.56,100.9,128.6,51.7
56935500,-3.70,34.10,83.1,4.77,106.2,134.9,52.0
56937000,-3.83,35.54,79.9,4.61,102.0,129.5,51.9
56938500,-3.68,33.75,84.0,4.79,107.1,136.1,51.9
56940000,-3.95,35.53,80.8,4.47,99.7,128.3,51.0
56941500,-3.67,33.72,84.0,4.81,107.3,136.3,51.9
56943000,-3.97,35.16,81.9,4.46,99.8,129.1,50.6
56944500,-3.73,33.33,85.8,4.72,106.3,136.6,51.1
56946000,-4.08,35.09,82.8,4.33,97.6,128.0,49.7
56947500,-3.69,33.38,85.3,4.77,107.1,137.0,51.5
56949000,-3.90,33.86,85.3,4.53,102.3,133.2,50.2
56950500,-3.61,33.74,83.5,4.88,108.4,136.8,52.4
56952000,-4.00,34.22,84.8,4.42,100.1,131.2,49.7
56953500,-3.64,33.88,83.3,4.84,107.7,136.1,52.3
56955000,-3.89,33.86,85.2,4.54,102.6,133.4,50.3
56956500,-3.71,34.49,82.0,4.76,105.5,133.6,52.1
56958000,-3.98,34.04,85.2,4.45,100.7,131.9,49.7
56959500,-3.73,34.13,83.3,4.73,105.5,134.4,51.7
56961000,-3.81,32.71,88.3,4.64,105.5,137.6,50.1
56962500,-3.78,34.21,83.4,4.66,104.3,133.6,51.4
56964000,-3.83,32.81,88.2,4.60,104.8,136.9,49.9
56965500,-3.71,34.09,83.3,4.75,105.9,134.7,51.8
56967000,-3.69,32.82,87.1,4.78,108.0,138.7,51.1
56968500,-3.79,35.09,80.8,4.66,103.3,131.1,51.9
56970000,-3.63,33.51,84.4,4.86,108.4,137.4,52.1
56971500,-3.76,34.93,81.1,4.69,104.0,131.9,52.1
56973000,-3.60,33.15,85.4,4.89,109.4,138.7,52.0
56974500,-3.88,34.86,82.2,4.55,101.7,130.7,51.0
56976000,-3.60,33.05,85.6,4.90,109.6,139.1,52.0
56977500,-3.83,34.61,82.5,4.61,103.1,132.0,51.3
56979000,-3.58,32.85,86.2,4.92,110.3,139.9,52.0
56980500,-3.89,34.72,82.6,4.55,101.8,131.1,50.9
56982000,-3.54,32.90,85.7,4.97,111.0,140.2,52.3
56983500,-3.72,33.68,84.6,4.74,106.3,135.8,51.5
56985000,-3.48,33.29,83.9,5.05,111.7,139.7,53.1
56986500,-3.80,34.02,84.1,4.65,104.3,134.0,51.1
56988000,-3.52,33.56,83.3,5.01,110.7,138.5,53.0
56989500,-3.73,33.53,85.1,4.73,106.2,136.1,51.3
56991000,-3.57,34.02,82.3,4.94,108.9,136.5,52.9
56992500,-3.80,33.84,84.7,4.64,104.3,134.4,50.9
56994000,-3.58,33.61,83.7,4.92,109.2,137.6,52.5
56995500,-3.64,32.47,87.9,4.84,109.3,140.3,51.2
56997000,-3.62,33.79,83.5,4.86,108.1,136.6,52.3
56998500,-3.65,32.56,87.7,4.83,109.1,139.9,51.2
57000000,-3.60,33.65,83.7,4.90,108.8,137.3,52.4
57001500,-3.62,32.24,88.5,4.87,110.2,141.3,51.2
57003000,-3.72,34.47,82.2,4.74,105.3,133.6,52.0
57004500,-3.60,32.85,86.3,4.90,109.8,139.7,51.8
57006000,-3.78,34.12,83.7,4.67,104.5,133.9,51.3
57007500,-3.60,32.38,87.9,4.89,110.3,141.0,51.4
57009000,-3.92,34.04,84.9,4.50,101.8,132.5,50.2
57010500,-3.60,32.29,88.2,4.89,110.5,141.4,51.4
57012000,-3.85,33.77,85.3,4.58,103.4,134.0,50.5
57013500,-3.60,31.96,89.3,4.90,111.0,142.4,51.2
57015000,-3.92,33.89,85.3,4.51,102.0,133.0,50.1
57016500,-3.55,32.24,87.9,4.97,111.7,142.2,51.8
57018000,-3.74,32.78,87.6,4.72,106.9,138.2,50.7
57019500,-3.48,32.60,86.1,5.07,112.9,141.9,52.7
57021000,-3.84,33.07,87.3,4.60,104.5,136.2,50.1
57022500,-3.52,32.89,85.5,5.00,111.5,140.5,52.5
57024000,-3.73,32.59,88.1,4.73,107.3,138.9,50.6
57025500,-3.57,33.26,84.7,4.93,109.8,138.7,52.4
57027000,-3.79,33.06,87.1,4.66,105.5,136.8,50.5
57028500,-3.53,32.96,85.3,4.99,111.2,140.2,52.5
57030000,-3.56,31.85,89.4,4.95,111.9,143.2,51.4
57031500,-3.56,33.24,84.7,4.95,110.2,139.0,52.5
57033000,-3.58,32.04,88.9,4.92,111.2,142.4,51.4
57034500,-3.54,33.00,85.3,4.98,111.0,140.0,52.5
57036000,-3.50,31.95,88.5,5.03,113.1,143.7,52.0
57037500,-3.66,33.83,83.6,4.82,107.4,136.1,52.1
57039000,-3.49,32.38,86.9,5.05,112.9,142.5,52.4
57040500,-3.61,33.55,84.1,4.88,108.7,137.5,52.3
57042000,-3.47,32.01,88.1,5.07,113.7,143.8,52.2
57043500,-3.73,33.76,84.4,4.73,106.0,135.5,51.5
57045000,-3.45,31.81,88.6,5.10,114.4,144.7,52.2
57046500,-3.65,33.29,85.3,4.83,108.1,137.7,51.7
57048000,-3.44,31.67,89.0,5.12,115.0,145.4,52.3
57049500,-3.72,33.60,84.8,4.74,106.3,136.0,51.4
57051000,-3.35,32.12,86.6,5.24,116.3,145.0,53.3
57052500,-3.56,32.48,87.2,4.95,111.2,141.3,51.9
57054000,-3.34,32.07,86.6,5.26,116.7,145.4,53.4
57055500,-3.65,32.93,86.4,4.83,108.7,138.9,51.5
57057000,-3.39,32.54,85.5,5.18,114.8,143.1,53.3
57058500,-3.59,32.26,88.2,4.91,110.9,141.6,51.5
57060000,-3.44,32.77,85.1,5.12,113.5,141.9,53.1
57061500,-3.66,32.73,87.2,4.82,108.7,139.3,51.3
57063000,-3.47,32.40,86.7,5.07,113.2,142.6,52.5
57064500,-3.49,31.36,90.5,5.05,114.2,145.7,51.6
57066000,-3.56,32.48,87.2,4.95,111.2,141.3,51.9
57067500,-3.60,31.23,91.9,4.89,111.6,144.6,50.5
57069000,-3.57,32.43,87.5,4.93,111.0,141.3,51.7
57070500,-3.55,30.93,92.6,4.97,113.4,146.4,50.8
57072000,-3.67,33.08,86.1,4.80,107.9,138.1,51.4
57073500,-3.50,31.61,89.7,5.04,113.7,144.8,51.7
57075000,-3.66,32.91,86.6,4.82,108.5,138.8,51.4
57076500,-3.47,31.26,90.7,5.07,114.7,146.3,51.7
57078000,-3.77,32.88,87.5,4.68,106.1,137.5,50.5
57079500,-3.46,31.11,91.2,5.08,115.1,146.9,51.6
57081000,-3.70,32.62,87.9,4.76,107.8,139.1,50.8
57082500,-3.46,30.99,91.7,5.08,115.3,147.3,51.5
57084000,-3.76,32.67,88.1,4.70,106.6,138.3,50.4
57085500,-3.39,31.32,89.7,5.20,116.7,147.2,52.4
57087000,-3.60,31.78,89.9,4.90,111.1,143.0,51.0
57088500,-3.31,31.53,88.3,5.30,118.1,147.5,53.2
57090000,-3.58,32.36,87.8,4.93,110.9,141.5,51.7
57091500,-3.34,32.00,86.9,5.26,116.8,145.6,53.3
57093000,-3.52,31.76,89.4,5.00,113.0,144.0,51.6
57094500,-3.38,32.20,86.6,5.20,115.5,144.4,53.1
57096000,-3.57,32.08,88.7,4.94,111.5,142.4,51.5
57097500,-3.41,31.81,88.2,5.17,115.6,145.4,52.7
57099000,-3.42,30.73,92.3,5.15,116.7,148.8,51.7
57100500,-3.44,32.00,87.8,5.11,114.5,144.3,52.5
57102000,-3.43,30.94,91.6,5.12,116.1,147.9,51.7
57103500,-3.42,32.02,87.6,5.14,114.9,144.5,52.7
57105000,-3.41,30.63,92.6,5.16,117.1,149.3,51.7
57106500,-3.52,32.70,86.2,5.00,111.7,141.0,52.3
57108000,-3.38,31.23,90.0,5.21,117.1,147.7,52.4
57109500,-3.50,32.41,86.9,5.04,112.6,142.3,52.4
57111000,-3.35,30.86,91.1,5.26,118.4,149.3,52.4
57112500,-3.59,32.47,87.5,4.91,110.5,140.9,51.6
57114000,-3.32,30.70,91.5,5.29,119.1,150.2,52.5
57115500,-3.52,32.22,87.8,5.00,112.3,142.5,52.0
57117000,-3.32,30.58,91.9,5.30,119.5,150.7,52.4
57118500,-3.57,32.37,87.7,4.93,111.0,141.5,51.7
57120000,-3.25,30.88,90.1,5.40,120.6,150.6,53.2
57121500,-3.44,31.54,89.4,5.12,115.2,145.8,52.2
57123000,-3.23,30.99,89.5,5.44,121.1,150.5,53.5
57124500,-3.51,31.80,89.1,5.02,113.2,144.1,51.8
57126000,-3.28,31.47,88.2,5.36,119.1,148.2,53.5
57127500,-3.50,31.17,91.3,5.03,114.2,146.2,51.4
57129000,-3.39,31.69,88.5,5.18,116.0,145.9,52.7
57130500,-3.60,31.28,91.7,4.90,111.7,144.5,50.6
57132000,-3.43,31.16,90.7,5.13,115.9,147.2,51.9
57133500,-3.43,29.97,95.2,5.13,117.5,151.2,51.0
57135000,-3.45,31.33,90.4,5.09,115.1,146.3,51.9
57136500,-3.46,30.21,94.6,5.08,116.3,149.9,50.9
57138000,-3.44,31.34,90.2,5.11,115.4,146.4,52.0
57139500,-3.36,30.28,93.5,5.23,118.7,151.1,51.8
57141000,-3.55,32.05,88.6,4.96,111.9,142.7,51.6
57142500,-3.39,30.54,92.7,5.19,117.7,149.8,51.8
57144000,-3.51,31.59,89.9,5.02,113.5,144.8,51.6
57145500,-3.35,30.16,93.8,5.26,119.3,151.8,51.8
57147000,-3.62,31.79,90.1,4.87,110.6,142.6,50.8
57148500,-3.34,30.04,94.2,5.26,119.6,152.3,51.8
57150000,-3.52,31.29,91.0,5.01,113.6,145.6,51.3
57151500,-3.25,30.11,93.0,5.41,122.0,153.4,52.7
57153000,-3.49,31.75,89.2,5.04,113.6,144.4,51.9
57154500,-3.17,30.51,90.7,5.54,123.4,153.1,53.7
57156000,-3.35,30.98,90.7,5.25,118.1,148.9,52.5
57157500,-3.16,30.53,90.5,5.55,123.5,153.1,53.7
57159000,-3.43,31.40,89.9,5.13,115.6,146.4,52.1
57160500,-3.23,30.90,89.8,5.44,121.2,150.8,53.5
57162000,-3.39,30.65,92.3,5.19,117.6,149.5,51.9
57163500,-3.27,31.12,89.3,5.38,119.9,149.6,53.3
57165000,-3.44,31.02,91.3,5.12,115.9,147.5,51.8
57166500,-3.28,30.64,91.3,5.35,120.2,151.0,52.8
57168000,-3.26,29.71,94.8,5.38,122.1,154.6,52.2
57169500,-3.30,30.97,90.2,5.33,119.3,149.6,52.9
57171000,-3.31,29.95,94.2,5.32,120.7,153.1,52.0
57172500,-3.31,31.02,90.1,5.31,119.1,149.3,52.9
57174000,-3.27,29.66,95.0,5.38,122.1,154.7,52.1
57175500,-3.40,31.60,88.9,5.17,115.9,146.1,52.5
57177000,-3.24,30.17,92.8,5.42,122.0,153.2,52.7
57178500,-3.38,31.27,89.9,5.21,117.0,147.5,52.5
57180000,-3.23,29.83,94.0,5.44,122.8,154.6,52.6
57181500,-3.46,31.53,89.6,5.09,114.8,145.6,52.0
57183000,-3.20,29.57,94.7,5.50,124.2,156.2,52.7
57184500,-3.39,31.14,90.5,5.19,116.9,147.8,52.3
57186000,-3.20,29.56,94.8,5.49,124.0,156.1,52.6
57187500,-3.42,31.24,90.4,5.14,116.0,147.0,52.1
57189000,-3.15,29.95,92.6,5.58,124.9,155.5,53.4
57190500,-3.40,30.22,94.0,5.17,117.8,150.8,51.4
57192000,-3.18,29.86,93.3,5.52,124.1,155.3,53.0
57193500,-3.47,30.51,93.5,5.08,115.8,148.8,51.1
57195000,-3.24,30.35,92.1,5.42,121.7,152.6,52.9
57196500,-3.42,29.93,95.4,5.14,117.7,151.5,51.0
57198000,-3.28,30.50,91.8,5.37,120.7,151.6,52.7
57199500,-3.48,30.26,94.5,5.07,115.9,149.6,50.8
57201000,-3.30,30.09,93.6,5.33,120.6,152.7,52.2
57202500,-3.31,29.02,98.1,5.31,121.8,156.4,51.2
57204000,-3.32,30.33,92.9,5.30,119.8,151.6,52.2
57205500,-3.33,29.19,97.6,5.27,120.9,155.4,51.1
57207000,-3.34,30.51,92.4,5.27,119.0,150.6,52.2
57208500,-3.27,29.02,97.7,5.38,123.0,157.1,51.5
57210000,-3.44,31.00,91.4,5.12,116.0,147.7,51.8
57211500,-3.25,29.45,95.8,5.40,122.8,155.7,52.0
57213000,-3.33,30.66,91.7,5.28,119.1,150.3,52.4
57214500,-3.18,29.33,95.5,5.53,125.1,157.4,52.7
57216000,-3.39,30.96,91.1,5.20,117.2,148.5,52.2
57217500,-3.14,29.21,95.6,5.60,126.4,158.5,52.9
57219000,-3.33,30.55,92.1,5.28,119.2,150.7,52.3
57220500,-3.13,29.00,96.4,5.60,126.8,159.3,52.7
57222000,-3.35,30.61,92.1,5.24,118.5,150.1,52.1
57223500,-3.06,29.42,93.9,5.73,128.1,158.8,53.8
57225000,-3.25,30.02,93.4,5.41,122.1,153.7,52.6
57226500,-3.07,29.55,93.4,5.71,127.6,158.2,53.8
57228000,-3.31,30.23,93.2,5.31,120.2,152.1,52.2
57229500,-3.12,29.90,92.6,5.62,125.6,156.1,53.6
57231000,-3.29,29.67,95.2,5.35,121.6,154.4,52.0
57232500,-3.16,29.99,92.5,5.57,124.6,155.2,53.4
57234000,-3.32,29.98,94.3,5.30,120.3,152.8,51.9
57235500,-3.17,29.64,94.2,5.53,124.7,156.2,52.9
57237000,-3.16,28.70,98.0,5.56,126.5,160.0,52.2
57238500,-3.19,29.92,93.2,5.51,123.8,155.0,53.0
57240000,-3.19,29.05,96.7,5.51,125.3,158.3,52.3
57241500,-3.22,30.13,92.7,5.46,122.7,153.8,52.9
57243000,-3.14,28.76,97.5,5.59,126.9,160.1,52.5
57244500,-3.27,30.56,91.5,5.37,120.7,151.4,52.8
57246000,-3.14,29.24,95.4,5.59,126.2,158.3,52.9
57247500,-3.28,30.13,93.3,5.35,121.0,152.8,52.4
57249000,-3.11,28.85,96.9,5.64,127.6,160.2,52.8
57250500,-3.34,30.52,92.4,5.26,118.9,150.6,52.2
57252000,-3.15,28.56,98.5,5.57,126.9,160.7,52.2
57253500,-3.35,29.90,94.9,5.25,119.5,152.6,51.6
57255000,-3.15,28.44,99.1,5.57,127.1,161.1,52.1
57256500,-3.40,29.95,95.1,5.18,118.3,151.8,51.2
57258000,-3.08,28.89,96.3,5.70,128.6,160.6,53.2
57259500,-3.28,29.35,96.4,5.36,122.3,155.7,51.8
57261000,-3.09,29.07,95.7,5.68,127.9,159.7,53.2
57262500,-3.34,29.56,96.1,5.26,120.3,154.0,51.4
57264000,-3.14,29.35,95.0,5.59,126.1,157.9,53.0
57265500,-3.31,29.07,97.8,5.32,121.9,156.3,51.2
57267000,-3.18,29.50,94.8,5.52,124.7,156.6,52.7
57268500,-3.35,29.32,97.1,5.25,120.5,154.7,51.1
57270000,-3.20,29.05,96.8,5.50,125.0,158.1,52.2
57271500,-3.19,28.03,101.2,5.51,126.8,162.2,51.4
57273000,-3.20,29.17,96.4,5.49,124.6,157.5,52.3
57274500,-3.13,28.55,98.3,5.62,127.7,161.1,52.4
57276000,-3.16,29.72,93.8,5.55,124.8,156.1,53.1
57277500,-3.09,28.32,98.9,5.68,129.2,162.7,52.6
57279000,-3.22,29.99,93.3,5.45,122.8,154.2,52.8
57280500,-3.10,28.64,97.6,5.67,128.4,161.3,52.8
57282000,-3.22,29.58,94.9,5.46,123.5,155.8,52.5
57283500,-3.06,28.30,98.7,5.73,130.1,163.3,52.8
57285000,-3.27,29.88,94.2,5.37,121.6,153.9,52.2
57286500,-3.03,28.10,99.2,5.80,131.4,164.6,52.9
57288000,-3.19,29.51,94.9,5.50,124.3,156.4,52.6
57289500,-3.03,28.08,99.4,5.79,131.3,164.7,52.9
57291000,-3.23,29.53,95.2,5.44,123.3,155.8,52.3
57292500,-2.95,28.50,96.5,5.94,132.8,164.2,54.0
57294000,-3.13,29.05,96.1,5.62,126.9,159.2,52.9
57295500,-2.98,28.65,96.2,5.88,131.8,163.2,53.9
57297000,-3.19,29.27,95.9,5.51,124.8,157.4,52.5
57298500,-3.03,28.89,95.7,5.80,130.0,161.4,53.6
57300000,-3.17,28.74,97.9,5.55,126.3,159.8,52.2
57301500,-3.07,29.00,95.7,5.72,128.6,160.3,53.4
57303000,-3.20,29.00,97.1,5.49,124.9,158.2,52.1
57304500,-3.05,28.64,97.1,5.74,129.6,162.0,53.2
57306000,-3.05,27.79,100.9,5.74,131.1,165.4,52.4
57307500,-3.08,28.88,96.4,5.69,128.4,160.6,53.1
57309000,-3.07,28.09,99.8,5.71,130.0,163.9,52.5
57310500,-3.11,29.15,95.5,5.64,127.1,159.0,53.1
57312000,-3.04,27.96,100.0,5.77,131.2,165.0,52.7
57313500,-3.26,29.58,95.3,5.39,122.5,155.2,52.1
57315000,-3.10,28.11,100.0,5.66,129.2,163.4,52.3
57316500,-3.26,29.10,97.2,5.40,123.2,157.0,51.7
57318000,-3.08,27.73,101.5,5.69,130.4,165.2,52.1
57319500,-3.31,29.32,96.8,5.31,121.5,155.3,51.4
