Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51787500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51789000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51790500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51792000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51793500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51795000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51796500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51798000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51799500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51801000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51802500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51804000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51805500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51807000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51808500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51810000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51811500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51813000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51814500,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51816000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51817500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51819000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51820500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51822000,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51823500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51829500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51831000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51832500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51834000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51835500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51837000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51838500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51840000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51841500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51843000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51844500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51846000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51847500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51849000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51850500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51852000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51853500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51855000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51856500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51858000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51859500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51861000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51862500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51864000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51865500,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51867000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51868500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51870000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51871500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51873000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51874500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51876000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51877500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51879000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51880500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51882000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51883500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51885000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51889500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51891000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51892500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51894000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51895500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51897000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51898500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51900000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51901500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51903000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51907500,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51909000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51910500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51912000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51913500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51915000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51916500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51918000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51921000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51924000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51930000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51931500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51933000,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51934500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51936000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51937500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51939000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51940500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51942000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51943500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51945000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51946500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51948000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51949500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51951000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51954000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51955500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51957000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51961500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51963000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51964500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51967500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51969000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51972000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51973500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51975000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51976500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51978000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51979500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51981000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51982500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51984000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51993000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51999000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52000500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52002000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52003500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52005000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52006500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52008000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52017000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52021500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52024500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52026000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52027500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52029000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52030500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52032000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52033500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52036500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52038000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52039500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52041000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52042500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52044000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52045500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52054500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52056000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52057500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52059000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52060500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52063500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52065000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52066500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52068000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52069500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52071000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52072500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52074000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52075500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52077000,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
52078500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52080000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52081500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52083000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52084500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52086000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52087500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52089000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52092000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52098000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52101000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52102500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52104000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52105500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52107000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52108500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52113000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52117500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52119000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52122000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52123500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52125000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52126500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52128000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52129500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52134000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52137000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52138500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52140000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52143000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52144500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52153500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52155000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52156500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52158000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52159500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52162500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52164000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52165500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52167000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52168500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52170000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52171500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52173000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52174500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52176000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52177500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52179000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52180500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52183500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52191000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52192500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52195500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52197000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52203000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52204500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52206000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52207500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52209000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52210500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52215000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52216500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52218000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52219500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52221000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52222500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52224000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52225500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52227000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52230000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52231500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52240500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52242000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52245000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52246500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52248000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52257000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52258500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52260000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52261500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52266000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52270500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52272000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52273500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52284000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52285500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52290000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52299000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52303500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52309500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52311000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52318500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52324500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52326000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52327500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52329000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52330500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52342500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52344000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52353000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52360500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52362000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52363500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52368000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52369500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52371000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52381500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52384500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52387500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52389000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52398000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52399500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52405500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52410000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52411500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52413000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52414500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52416000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
