Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58393500,-1.98,15.74,180.9,8.79,213.0,279.4,49.7
58395000,-1.84,14.76,192.2,9.47,229.4,299.2,50.0
58396500,-2.02,15.97,178.3,8.65,209.5,275.1,49.6
58398000,-1.81,15.01,187.7,9.62,231.4,298.0,51.0
58399500,-1.95,15.62,181.8,8.95,216.4,282.6,50.0
58401000,-1.82,15.03,187.6,9.57,230.4,297.2,50.8
58402500,-1.99,15.86,179.2,8.79,212.5,278.0,49.9
58404000,-1.89,15.22,186.2,9.25,223.4,290.9,50.2
58405500,-1.98,15.21,188.0,8.83,214.9,285.5,48.8
58407000,-1.91,15.30,185.7,9.13,220.9,288.6,50.0
58408500,-1.99,15.49,184.3,8.77,213.2,281.8,49.1
58410000,-1.90,15.14,187.7,9.16,222.0,290.7,49.8
58411500,-1.88,14.86,191.4,9.29,225.4,295.7,49.7
58413000,-1.91,15.37,184.6,9.13,220.6,287.7,50.1
58414500,-1.88,15.10,187.8,9.29,224.7,292.8,50.1
58416000,-1.93,15.36,185.0,9.06,219.3,287.0,49.8
58417500,-1.89,14.66,194.7,9.21,224.3,297.0,49.0
58419000,-2.00,15.70,181.7,8.71,211.4,278.7,49.3
58420500,-1.88,14.95,190.1,9.28,224.9,294.4,49.8
58422000,-1.97,15.39,185.3,8.87,215.4,284.2,49.3
58423500,-1.86,14.68,193.9,9.36,227.3,298.8,49.5
58425000,-2.01,15.76,181.0,8.68,210.5,277.7,49.3
58426500,-1.81,14.67,193.1,9.62,232.5,302.2,50.3
58428000,-1.96,15.42,184.8,8.88,215.6,284.0,49.4
58429500,-1.86,14.46,197.2,9.40,228.7,302.0,49.2
58431000,-2.06,15.70,182.7,8.45,206.0,275.3,48.4
58432500,-1.83,14.71,192.9,9.52,230.4,300.4,50.1
58434000,-1.96,15.20,187.9,8.90,216.5,286.7,49.1
58435500,-1.82,14.71,192.7,9.56,231.2,300.9,50.2
58437000,-2.02,15.48,184.9,8.65,210.6,280.3,48.7
58438500,-1.91,14.91,191.2,9.14,222.3,293.2,49.3
58440000,-2.00,14.84,193.7,8.72,213.5,288.2,47.8
58441500,-1.93,15.01,190.1,9.06,220.3,291.0,49.2
58443000,-2.02,15.17,189.3,8.62,210.6,283.1,48.0
58444500,-1.92,14.87,192.0,9.10,221.4,293.0,49.1
58446000,-1.89,14.51,197.0,9.24,225.2,299.3,48.8
58447500,-1.93,15.02,190.0,9.03,219.7,290.5,49.1
58449000,-1.90,14.73,193.7,9.20,224.0,296.1,49.1
58450500,-1.93,14.94,191.3,9.02,219.7,291.3,49.0
58452000,-1.88,14.31,199.9,9.29,226.9,302.4,48.6
58453500,-1.98,15.45,184.8,8.82,214.1,282.8,49.2
58455000,-1.86,14.66,194.1,9.37,227.6,299.1,49.5
58456500,-1.94,15.20,187.6,8.98,218.1,287.7,49.3
58458000,-1.86,14.48,196.9,9.40,228.7,301.8,49.3
58459500,-1.99,15.53,183.8,8.78,213.3,281.5,49.2
58461000,-1.79,14.41,196.5,9.75,236.0,307.1,50.2
58462500,-1.94,15.19,187.8,8.99,218.3,288.0,49.3
58464000,-1.79,14.28,198.7,9.76,236.6,309.0,50.0
58465500,-1.97,15.47,184.3,8.84,214.6,282.9,49.3
58467000,-1.77,14.52,194.4,9.84,237.4,306.9,50.7
58468500,-1.89,15.10,188.1,9.22,223.3,292.0,49.9
58470000,-1.77,14.50,194.8,9.84,237.4,307.1,50.6
58471500,-1.94,15.34,185.5,9.01,218.4,286.5,49.7
58473000,-1.83,14.67,193.5,9.52,230.7,301.1,50.0
58474500,-1.92,14.66,195.3,9.07,221.4,295.2,48.6
58476000,-1.87,14.77,192.6,9.32,226.3,297.2,49.6
58477500,-1.95,15.02,190.3,8.96,218.2,289.6,48.9
58479000,-1.85,14.61,194.9,9.41,228.5,300.3,49.5
58480500,-1.84,14.37,198.3,9.49,231.0,304.4,49.4
58482000,-1.87,14.88,191.0,9.34,226.4,296.2,49.8
58483500,-1.83,14.65,193.8,9.52,230.7,301.3,50.0
58485000,-1.86,14.78,192.3,9.39,227.7,298.0,49.8
58486500,-1.84,14.14,202.1,9.46,231.0,306.9,48.8
58488000,-1.96,15.16,188.5,8.88,216.2,286.9,48.9
58489500,-1.84,14.44,197.2,9.49,230.6,303.4,49.5
58491000,-1.97,14.99,191.0,8.85,215.9,288.3,48.5
58492500,-1.87,14.09,203.2,9.33,228.3,305.7,48.3
58494000,-2.02,15.15,189.4,8.64,211.2,283.7,48.1
58495500,-1.80,14.08,202.3,9.67,235.4,310.4,49.3
58497000,-1.97,14.87,192.9,8.85,216.2,289.7,48.3
58498500,-1.82,13.94,204.9,9.60,234.3,311.3,48.8
58500000,-2.02,15.16,189.3,8.66,211.4,283.8,48.2
58501500,-1.78,14.16,200.6,9.79,237.6,311.0,49.8
58503000,-1.93,14.77,193.7,9.05,220.7,293.7,48.7
58504500,-1.78,14.22,199.6,9.79,237.4,310.1,49.9
58506000,-1.96,14.99,191.0,8.88,216.6,288.8,48.6
58507500,-1.85,14.40,198.0,9.41,229.2,302.9,49.2
58509000,-1.95,14.33,200.6,8.95,219.5,297.4,47.6
58510500,-1.89,14.45,197.8,9.25,225.6,300.0,48.8
58512000,-1.98,14.69,195.7,8.80,215.3,290.9,47.7
58513500,-1.85,14.27,200.1,9.45,230.3,305.0,49.0
58515000,-1.83,14.19,201.0,9.53,232.3,307.2,49.1
58516500,-1.85,14.64,194.2,9.44,229.0,300.3,49.7
58518000,-1.81,14.39,197.4,9.64,233.9,306.1,49.8
58519500,-1.83,14.48,196.4,9.53,231.4,303.5,49.7
58521000,-1.83,13.86,206.5,9.54,233.3,311.5,48.5
58522500,-1.93,14.87,192.3,9.02,219.8,292.1,48.8
58524000,-1.82,14.19,200.9,9.59,233.5,308.0,49.3
58525500,-1.90,14.73,193.9,9.17,223.2,295.7,49.0
58527000,-1.81,13.97,204.3,9.65,235.4,311.7,49.0
58528500,-1.94,14.91,191.7,9.01,219.4,291.4,48.9
58530000,-1.75,13.89,204.4,9.97,242.1,316.8,49.8
58531500,-1.90,14.76,193.3,9.20,223.8,295.7,49.2
58533000,-1.76,13.76,206.8,9.92,241.6,318.1,49.4
58534500,-1.93,14.98,190.6,9.03,219.8,290.9,49.1
58536000,-1.74,13.98,202.7,10.02,242.9,316.4,50.2
58537500,-1.85,14.59,195.1,9.41,228.7,300.6,49.5
58539000,-1.73,14.02,201.8,10.09,244.0,316.6,50.4
58540500,-1.89,14.80,192.5,9.24,224.6,295.8,49.4
58542000,-1.78,14.18,200.3,9.78,237.4,310.6,49.8
58543500,-1.88,14.20,201.7,9.27,226.8,303.5,48.4
58545000,-1.82,14.21,200.5,9.58,233.2,307.6,49.3
58546500,-1.90,14.55,196.6,9.17,223.8,297.9,48.7
58548000,-1.81,14.09,202.3,9.62,234.5,309.7,49.2
58549500,-1.80,13.92,205.0,9.66,235.7,312.4,49.0
58551000,-1.82,14.34,198.5,9.56,232.5,305.7,49.5
58552500,-1.82,14.16,201.4,9.56,233.0,308.0,49.2
58554000,-1.85,14.19,201.5,9.41,229.7,305.6,48.7
58555500,-1.85,13.49,213.2,9.41,231.4,314.6,47.3
58557000,-1.96,14.63,196.3,8.88,217.3,292.9,47.9
58558500,-1.84,13.88,206.3,9.50,232.4,310.7,48.4
58560000,-1.93,14.42,198.9,9.04,221.3,297.6,48.0
58561500,-1.83,13.63,210.4,9.52,233.4,314.2,48.0
58563000,-1.97,14.65,196.1,8.84,216.5,292.1,47.8
58564500,-1.76,13.62,209.4,9.91,241.7,319.8,49.1
58566000,-1.93,14.43,198.8,9.06,221.7,297.7,48.1
58567500,-1.76,13.46,212.1,9.91,242.2,322.0,48.8
58569000,-1.97,14.71,195.0,8.87,216.9,291.7,48.0
58570500,-1.75,13.63,209.1,9.95,242.7,320.3,49.3
58572000,-1.88,14.30,200.2,9.28,226.8,302.5,48.6
58573500,-1.75,13.73,207.2,9.97,242.7,319.1,49.5
58575000,-1.89,14.56,196.3,9.21,224.5,298.2,48.8
58576500,-1.75,13.86,205.0,9.97,242.2,317.3,49.8
58578000,-1.86,13.97,205.1,9.38,229.5,307.8,48.2
58579500,-1.80,13.98,203.9,9.68,235.9,311.8,49.2
58581000,-1.88,14.32,199.9,9.26,226.2,301.9,48.5
58582500,-1.79,13.90,205.1,9.74,237.5,313.8,49.2
58584000,-1.80,13.78,207.3,9.69,236.8,314.7,48.8
58585500,-1.80,14.07,202.3,9.71,236.2,311.0,49.4
58587000,-1.76,13.91,204.4,9.88,240.4,315.5,49.6
58588500,-1.78,13.94,204.3,9.77,237.9,313.6,49.3
58590000,-1.79,13.34,214.9,9.74,239.0,321.4,48.0
58591500,-1.89,14.37,199.2,9.24,225.7,301.0,48.6
58593000,-1.78,13.70,208.3,9.80,239.3,317.2,49.0
58594500,-1.86,14.15,202.2,9.38,229.2,305.6,48.6
58596000,-1.77,13.45,212.6,9.84,240.8,321.2,48.6
58597500,-1.90,14.45,198.1,9.18,224.2,299.1,48.5
58599000,-1.71,13.41,212.1,10.19,248.3,326.6,49.5
58600500,-1.85,14.17,201.8,9.42,229.9,305.9,48.7
58602000,-1.71,13.27,214.9,10.16,248.1,328.3,49.1
58603500,-1.89,14.49,197.3,9.24,225.3,299.5,48.8
58605000,-1.70,13.46,210.8,10.28,249.9,327.0,49.8
58606500,-1.81,14.05,203.0,9.62,234.4,310.1,49.1
58608000,-1.70,13.45,211.0,10.28,249.9,327.1,49.8
58609500,-1.85,14.35,198.7,9.44,229.8,303.8,49.2
58611000,-1.73,13.51,210.7,10.10,246.1,323.9,49.4
58612500,-1.83,13.64,210.2,9.51,233.1,313.9,48.0
58614000,-1.80,13.77,207.7,9.66,236.2,314.5,48.7
58615500,-1.91,13.97,205.9,9.12,223.9,304.2,47.4
58617000,-1.82,13.60,210.7,9.60,235.3,315.8,48.1
58618500,-1.83,13.41,214.2,9.53,234.1,317.3,47.5
58620000,-1.82,13.81,207.1,9.58,234.3,312.7,48.5
58621500,-1.79,13.49,212.2,9.74,238.6,319.3,48.4
58623000,-1.80,13.69,209.0,9.67,236.6,315.7,48.5
58624500,-1.80,13.03,220.7,9.67,237.9,324.5,47.1
58626000,-1.91,14.11,203.6,9.11,223.5,302.3,47.7
58627500,-1.79,13.41,213.5,9.75,239.0,320.5,48.2
58629000,-1.88,13.91,206.5,9.26,227.2,307.0,47.7
58630500,-1.79,13.17,217.9,9.75,239.6,323.8,47.7
58632000,-1.93,14.08,204.4,9.02,221.5,301.4,47.3
58633500,-1.73,13.16,217.2,10.06,246.2,328.3,48.6
58635000,-1.88,13.95,205.7,9.29,227.7,306.8,47.9
58636500,-1.71,12.87,222.2,10.20,250.1,334.5,48.4
58638000,-1.87,14.26,200.6,9.34,228.1,303.7,48.7
58639500,-1.68,13.22,215.0,10.36,252.4,331.6,49.6
58641000,-1.79,13.88,205.4,9.75,237.6,314.1,49.2
58642500,-1.67,13.22,214.9,10.41,253.5,332.3,49.7
58644000,-1.83,14.13,202.1,9.54,232.6,308.1,49.0
58645500,-1.70,13.33,213.4,10.23,249.4,328.3,49.4
58647000,-1.82,13.47,213.0,9.59,235.4,317.4,47.9
58648500,-1.76,13.50,211.5,9.91,242.2,321.5,48.9
58650000,-1.84,13.80,207.6,9.50,232.5,311.7,48.2
58651500,-1.75,13.40,213.2,9.96,243.5,323.6,48.8
58653000,-1.77,13.28,215.5,9.86,241.6,323.7,48.3
58654500,-1.76,13.54,210.8,9.89,241.6,320.6,48.9
58656000,-1.73,13.45,211.8,10.07,245.6,324.3,49.2
58657500,-1.74,13.44,212.1,10.03,244.8,323.9,49.1
58659000,-1.75,12.95,221.4,9.98,245.0,330.3,47.9
58660500,-1.83,13.79,207.7,9.50,232.7,311.9,48.2
58662000,-1.74,13.26,215.4,10.01,245.0,326.2,48.7
58663500,-1.82,13.68,209.4,9.60,235.1,314.8,48.3
58665000,-1.74,13.04,219.6,10.03,246.0,329.8,48.2
58666500,-1.86,13.85,207.0,9.39,230.1,309.5,48.0
58668000,-1.68,13.02,218.8,10.36,253.1,334.5,49.2
58669500,-1.81,13.68,209.1,9.64,235.8,315.2,48.4
58671000,-1.67,12.74,224.2,10.40,254.8,339.4,48.7
58672500,-1.85,13.99,204.6,9.45,231.1,308.6,48.5
58674000,-1.66,12.91,220.4,10.52,256.8,338.4,49.4
58675500,-1.78,13.63,209.5,9.80,239.5,318.2,48.8
58677000,-1.69,12.94,220.5,10.32,252.5,335.2,48.9
58678500,-1.85,13.82,207.5,9.41,230.7,310.3,48.0
58680000,-1.70,12.99,219.7,10.28,251.4,333.8,48.8
58681500,-1.84,13.19,218.3,9.48,233.3,319.5,46.9
58683000,-1.78,13.27,216.0,9.79,240.3,323.1,48.0
58684500,-1.88,13.50,213.3,9.30,228.8,312.8,47.0
58686000,-1.77,13.12,218.7,9.83,241.5,325.8,47.8
58687500,-1.79,13.03,220.5,9.73,239.2,325.4,47.3
58689000,-1.79,13.33,215.0,9.75,239.1,321.6,48.0
58690500,-1.75,13.06,219.5,9.96,244.4,328.5,48.1
58692000,-1.76,13.22,216.6,9.89,242.5,325.1,48.2
58693500,-1.76,12.65,227.3,9.93,244.6,333.9,47.1
58695000,-1.86,13.60,211.4,9.38,230.3,312.6,47.5
58696500,-1.75,12.99,220.6,9.98,245.1,329.7,48.0
58698000,-1.83,13.46,213.4,9.51,233.5,316.3,47.6
58699500,-1.71,12.78,224.2,10.17,249.7,335.6,48.1
58701000,-1.84,13.64,210.4,9.49,232.9,313.8,47.9
58702500,-1.67,12.82,222.5,10.43,255.2,338.6,48.9
58704000,-1.79,13.47,212.6,9.73,238.4,319.4,48.3
58705500,-1.66,12.59,226.9,10.50,257.3,343.1,48.6
58707000,-1.82,13.77,207.8,9.59,234.6,313.4,48.5
58708500,-1.65,12.77,223.0,10.59,258.6,341.5,49.2
58710000,-1.76,13.38,213.7,9.90,242.4,323.1,48.6
58711500,-1.63,12.75,223.2,10.68,260.5,343.0,49.4
58713000,-1.79,13.65,209.3,9.74,238.2,317.1,48.7
58714500,-1.65,12.83,221.8,10.58,258.2,340.4,49.3
58716000,-1.78,13.00,221.0,9.78,240.5,326.6,47.4
58717500,-1.72,12.99,220.1,10.14,248.5,331.9,48.5
58719000,-1.80,13.28,216.1,9.67,237.4,321.1,47.7
58720500,-1.72,12.94,221.0,10.16,249.0,333.0,48.4
58722000,-1.74,12.87,222.8,10.01,245.9,331.8,47.8
58723500,-1.72,13.10,218.1,10.11,247.6,329.9,48.6
58725000,-1.69,12.98,219.9,10.31,252.0,334.5,48.9
58726500,-1.71,13.02,219.3,10.21,249.9,332.5,48.7
58728000,-1.70,12.55,228.5,10.23,251.6,339.9,47.7
58729500,-1.78,13.28,215.8,9.81,240.5,323.1,48.1
58731000,-1.70,12.79,223.6,10.27,251.8,336.7,48.4
58732500,-1.77,13.19,217.3,9.83,241.2,324.7,48.0
58734000,-1.69,12.55,228.3,10.29,252.8,340.7,47.9
58735500,-1.82,13.35,215.1,9.60,235.8,319.2,47.6
58737000,-1.67,12.59,227.1,10.43,255.9,342.1,48.4
58738500,-1.82,13.23,217.3,9.57,235.3,320.3,47.3
58740000,-1.68,12.28,233.6,10.40,256.0,346.6,47.6
58741500,-1.86,13.56,212.1,9.37,230.2,313.0,47.3
58743000,-1.66,12.44,230.0,10.49,257.5,345.3,48.2
58744500,-1.78,13.10,219.0,9.81,241.0,325.6,47.7
58746000,-1.65,12.53,228.1,10.56,258.8,344.9,48.6
58747500,-1.81,13.38,214.6,9.61,235.9,318.9,47.7
58749000,-1.65,12.50,228.8,10.53,258.4,345.1,48.5
58750500,-1.80,12.76,225.7,9.69,238.9,328.6,46.6
58752000,-1.74,12.76,225.0,10.00,246.0,333.4,47.5
58753500,-1.83,13.07,220.2,9.54,235.0,322.0,46.9
58755000,-1.73,12.68,226.2,10.09,248.1,335.7,47.6
58756500,-1.77,12.57,229.0,9.83,242.5,333.5,46.6
58758000,-1.75,12.81,224.1,9.96,244.9,332.0,47.5
58759500,-1.71,12.64,226.8,10.19,250.4,337.9,47.8
58761000,-1.68,12.71,224.9,10.36,253.9,339.2,48.5
58762500,-1.68,12.41,230.9,10.35,254.6,343.8,47.8
58764000,-1.75,13.01,220.3,9.98,244.9,329.4,48.0
58765500,-1.67,12.67,225.7,10.41,255.2,340.6,48.5
58767000,-1.76,12.92,222.1,9.92,243.8,329.8,47.7
58768500,-1.68,12.32,232.9,10.38,255.5,345.7,47.7
58770000,-1.80,13.14,218.7,9.69,238.1,323.3,47.4
58771500,-1.64,12.42,230.2,10.59,259.8,347.1,48.5
58773000,-1.75,13.00,220.5,9.96,244.6,329.3,48.0
58774500,-1.61,12.12,235.8,10.81,265.3,355.0,48.4
58776000,-1.78,13.27,216.0,9.79,240.3,323.1,48.0
58777500,-1.60,12.23,233.2,10.88,266.6,354.3,48.8
58779000,-1.72,12.89,222.1,10.14,248.8,333.6,48.2
58780500,-1.60,12.30,231.6,10.91,267.0,353.5,49.1
58782000,-1.74,13.14,217.7,10.01,245.4,328.0,48.4
58783500,-1.60,12.34,230.9,10.88,266.1,352.3,49.1
58785000,-1.74,12.58,228.3,10.04,247.2,336.5,47.3
58786500,-1.67,12.45,230.0,10.41,255.7,343.9,48.0
58788000,-1.76,12.85,223.4,9.92,244.0,330.8,47.5
58789500,-1.68,12.44,230.3,10.40,255.6,344.0,48.0
58791000,-1.72,12.50,229.7,10.12,249.1,338.8,47.3
58792500,-1.69,12.57,227.8,10.33,253.8,341.1,48.1
58794000,-1.66,12.59,227.0,10.50,257.3,343.1,48.6
58795500,-1.66,12.52,228.5,10.47,256.9,343.8,48.3
58797000,-1.66,12.17,235.6,10.50,258.6,349.8,47.7
58798500,-1.72,12.78,224.3,10.12,248.5,334.8,47.9
58800000,-1.69,12.45,230.4,10.30,253.5,342.5,47.7
58801500,-1.78,12.71,226.3,9.80,241.4,330.9,46.9
58803000,-1.70,12.03,239.2,10.26,253.3,348.4,46.6
58804500,-1.84,12.94,222.7,9.49,234.0,323.1,46.4
58806000,-1.67,12.14,236.5,10.44,257.2,349.4,47.4
58807500,-1.78,12.62,228.1,9.77,240.9,331.8,46.6
58809000,-1.64,11.88,241.8,10.62,261.8,356.4,47.3
58810500,-1.82,13.05,220.5,9.59,236.2,323.1,47.0
58812000,-1.62,12.04,237.9,10.77,264.8,356.0,48.1
58813500,-1.74,12.59,228.3,10.01,246.5,336.0,47.2
58815000,-1.61,12.01,238.3,10.80,265.5,356.8,48.1
58816500,-1.77,12.92,222.4,9.83,241.7,328.5,47.4
58818000,-1.61,12.08,236.9,10.81,265.4,355.8,48.3
58819500,-1.76,12.32,233.9,9.91,244.6,338.5,46.3
58821000,-1.69,12.28,233.8,10.28,253.4,344.8,47.3
58822500,-1.73,12.69,226.2,10.05,247.2,335.1,47.5
58824000,-1.66,12.24,234.1,10.51,258.6,348.8,47.8
58825500,-1.69,12.16,236.2,10.34,254.9,347.5,47.2
58827000,-1.67,12.31,232.8,10.43,256.5,346.4,47.8
58828500,-1.63,12.34,231.6,10.66,261.6,349.4,48.5
58830000,-1.64,12.25,233.8,10.61,260.8,350.2,48.1
58831500,-1.64,11.98,239.3,10.64,262.1,354.9,47.6
58833000,-1.69,12.51,229.0,10.33,254.0,341.9,48.0
58834500,-1.62,12.27,232.9,10.76,263.9,352.0,48.6
58836000,-1.71,12.47,230.3,10.18,250.6,340.4,47.4
58837500,-1.64,11.85,242.3,10.63,262.2,357.0,47.3
58839000,-1.76,12.64,227.4,9.92,244.3,333.8,47.1
58840500,-1.62,11.98,239.1,10.74,264.3,356.4,47.9
58842000,-1.71,12.57,228.2,10.21,251.0,339.2,47.7
58843500,-1.58,11.67,245.4,11.05,271.9,366.3,47.9
58845000,-1.74,12.85,223.2,10.01,246.0,332.2,47.8
58846500,-1.56,11.80,242.1,11.16,273.9,365.6,48.5
58848000,-1.68,12.48,229.5,10.40,255.5,343.4,48.1
58849500,-1.57,11.82,241.8,11.10,272.6,364.3,48.4
58851000,-1.70,12.70,225.5,10.24,251.5,337.8,48.1
58852500,-1.56,11.85,240.9,11.13,273.2,364.2,48.6
58854000,-1.70,12.22,235.2,10.28,253.3,345.7,47.1
58855500,-1.64,11.97,239.5,10.64,262.2,355.1,47.6
58857000,-1.72,12.41,231.6,10.12,249.3,340.3,47.1
58858500,-1.63,12.00,239.0,10.68,262.9,355.3,47.7
58860000,-1.68,12.07,238.0,10.38,255.9,349.5,47.1
58861500,-1.69,12.07,238.2,10.29,253.9,348.2,46.8
58863000,-1.68,12.13,236.7,10.39,256.1,348.7,47.2
58864500,-1.68,12.08,237.8,10.38,256.0,349.4,47.1
58866000,-1.66,11.76,244.5,10.52,259.7,356.7,46.7
58867500,-1.71,12.28,234.0,10.18,251.0,343.2,47.0
58869000,-1.65,11.98,239.5,10.57,260.4,353.8,47.4
58870500,-1.75,12.28,234.4,9.98,246.4,340.0,46.4
58872000,-1.66,11.59,248.4,10.51,259.8,359.5,46.3
58873500,-1.79,12.43,231.8,9.75,240.6,334.1,46.1
58875000,-1.66,11.77,244.3,10.53,260.0,356.8,46.8
58876500,-1.74,12.31,233.8,10.00,246.7,339.9,46.5
58878000,-1.59,11.44,251.0,10.93,269.8,368.5,47.1
58879500,-1.78,12.60,228.4,9.81,241.8,332.7,46.6
58881000,-1.58,11.55,248.3,11.03,271.8,368.2,47.6
58882500,-1.71,12.25,234.6,10.22,251.9,344.2,47.0
58884000,-1.55,11.55,247.7,11.21,275.7,370.7,48.1
58885500,-1.69,12.51,229.2,10.32,253.6,341.9,47.9
58887000,-1.54,11.58,246.9,11.29,277.5,371.4,48.3
58888500,-1.68,11.98,240.1,10.37,255.8,350.9,46.8
58890000,-1.62,11.75,244.2,10.77,265.5,360.8,47.4
58891500,-1.70,12.25,234.5,10.23,252.1,344.3,47.1
58893000,-1.62,11.76,244.1,10.76,265.4,360.5,47.4
58894500,-1.68,11.83,243.1,10.40,257.0,353.8,46.6
58896000,-1.63,11.76,244.2,10.67,263.2,359.0,47.1
58897500,-1.62,11.99,238.9,10.72,263.8,356.0,47.8
58899000,-1.62,11.84,242.2,10.78,265.5,359.4,47.6
58900500,-1.60,11.64,246.5,10.89,268.4,364.4,47.4
58902000,-1.64,12.02,238.7,10.62,261.4,354.0,47.6
58903500,-1.60,11.86,241.4,10.88,267.7,360.5,48.0
58905000,-1.68,12.03,238.8,10.38,256.1,350.2,47.0
58906500,-1.61,11.41,252.1,10.83,267.5,367.6,46.7
58908000,-1.72,12.19,236.2,10.12,249.9,343.8,46.6
58909500,-1.60,11.57,248.2,10.87,268.3,365.5,47.2
58911000,-1.68,12.06,238.4,10.38,256.0,349.8,47.0
58912500,-1.54,11.20,256.1,11.30,278.7,378.5,47.4
58914000,-1.71,12.38,231.9,10.20,251.3,342.0,47.3
58915500,-1.53,11.37,251.8,11.36,279.7,376.4,48.0
58917000,-1.65,12.04,238.3,10.58,260.5,353.1,47.5
58918500,-1.54,11.34,252.4,11.33,279.2,376.4,47.9
58920000,-1.67,12.32,232.7,10.44,256.8,346.5,47.8
58921500,-1.53,11.37,251.6,11.40,280.5,376.8,48.1
58923000,-1.70,11.88,242.3,10.26,253.5,350.7,46.3
58924500,-1.63,11.54,249.2,10.70,264.4,363.3,46.7
58926000,-1.73,12.06,238.9,10.08,249.0,345.1,46.2
58927500,-1.64,11.53,249.6,10.61,262.3,362.1,46.4
58929000,-1.70,11.64,247.6,10.28,254.3,355.0,45.8
58930500,-1.66,11.58,248.5,10.51,259.8,359.5,46.3
58932000,-1.67,11.73,245.2,10.46,258.5,356.3,46.5
58933500,-1.64,11.66,246.6,10.62,262.4,360.1,46.8
58935000,-1.61,11.31,254.4,10.79,266.8,368.7,46.4
58936500,-1.67,11.83,243.2,10.46,258.3,354.8,46.7
58938000,-1.62,11.61,247.4,10.76,265.6,363.0,47.0
58939500,-1.71,11.83,243.5,10.19,252.0,350.4,46.0
58941000,-1.63,11.13,258.8,10.72,265.4,370.7,45.7
58942500,-1.74,12.02,239.8,9.99,247.0,344.2,45.9
58944000,-1.62,11.32,254.3,10.77,266.3,368.2,46.3
58945500,-1.67,11.80,244.0,10.41,257.2,354.5,46.5
58947000,-1.53,11.04,259.9,11.39,281.3,383.0,47.3
58948500,-1.69,12.15,236.6,10.29,253.8,347.0,47.0
58950000,-1.52,11.17,256.4,11.49,283.2,382.1,47.8
58951500,-1.63,11.87,241.9,10.66,262.8,357.1,47.4
58953000,-1.51,11.16,256.5,11.54,284.3,382.9,47.9
58954500,-1.65,12.08,237.6,10.53,259.5,351.8,47.5
58956000,-1.52,11.18,256.1,11.49,283.2,381.8,47.9
58957500,-1.64,11.62,247.4,10.63,262.5,360.8,46.7
58959000,-1.57,11.30,254.0,11.08,273.6,373.4,47.1
58960500,-1.66,11.81,243.4,10.48,258.7,355.2,46.7
58962000,-1.59,11.33,253.6,10.98,271.2,371.3,46.9
58963500,-1.64,11.40,252.7,10.60,262.3,364.2,46.1
58965000,-1.60,11.35,253.3,10.89,269.0,369.5,46.7
58966500,-1.60,11.60,247.5,10.87,268.1,364.8,47.3
58968000,-1.58,11.47,250.3,11.01,271.6,369.4,47.3
58969500,-1.57,11.20,256.5,11.12,274.8,375.9,47.0
58971000,-1.60,11.56,248.3,10.92,269.4,366.3,47.3
58972500,-1.57,11.42,251.2,11.07,273.1,371.0,47.4
58974000,-1.64,11.61,247.7,10.62,262.3,360.7,46.6
58975500,-1.58,10.95,262.7,11.04,273.2,379.0,46.1
58977000,-1.68,11.79,244.2,10.35,255.7,353.5,46.3
58978500,-1.57,11.14,257.9,11.06,273.5,375.9,46.7
58980000,-1.65,11.58,248.5,10.56,261.1,360.5,46.4
58981500,-1.52,10.81,265.7,11.45,283.1,388.3,46.8
58983000,-1.67,11.96,240.3,10.47,258.2,352.7,47.1
58984500,-1.52,10.98,261.3,11.47,283.2,385.3,47.3
58986000,-1.66,11.63,247.6,10.50,259.6,358.7,46.4
58987500,-1.54,10.93,262.9,11.33,280.2,384.2,46.8
58989000,-1.69,11.88,242.1,10.34,255.4,351.9,46.5
58990500,-1.53,10.94,262.5,11.42,282.1,385.4,47.1
58992000,-1.65,11.43,251.9,10.55,260.9,362.7,46.0
58993500,-1.58,11.11,258.9,11.04,273.0,376.2,46.5
58995000,-1.70,11.69,246.6,10.25,253.6,353.7,45.8
58996500,-1.61,11.13,258.8,10.81,267.5,372.2,46.0
58998000,-1.67,11.18,257.7,10.44,258.7,365.1,45.1
58999500,-1.63,11.15,258.2,10.72,265.4,370.3,45.8
59001000,-1.65,11.44,251.6,10.58,261.6,363.0,46.1
59002500,-1.60,11.21,256.7,10.90,269.6,372.2,46.4
59004000,-1.59,10.95,262.8,10.97,271.7,378.0,46.0
59005500,-1.63,11.34,253.7,10.70,264.6,366.6,46.2
59007000,-1.56,11.20,256.4,11.15,275.4,376.3,47.0
59008500,-1.63,11.34,253.8,10.68,264.1,366.3,46.1
59010000,-1.56,10.79,266.6,11.20,277.3,384.7,46.1
59011500,-1.67,11.54,249.6,10.45,258.5,359.4,46.0
59013000,-1.56,10.96,262.4,11.19,276.8,381.4,46.5
59014500,-1.62,11.39,252.6,10.72,265.2,366.2,46.4
59016000,-1.50,10.63,270.3,11.63,287.6,394.7,46.8
59017500,-1.65,11.74,244.9,10.58,261.2,358.0,46.8
59019000,-1.49,10.78,266.1,11.68,288.5,392.5,47.3
59020500,-1.60,11.40,252.2,10.88,268.7,368.5,46.8
59022000,-1.49,10.71,267.8,11.72,289.7,394.5,47.2
59023500,-1.62,11.67,246.2,10.75,265.2,361.8,47.1
59025000,-1.49,10.71,267.8,11.72,289.6,394.4,47.2
