Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58087500,-2.68,20.25,142.7,6.53,157.6,212.7,47.8
58089000,-2.55,19.22,150.1,6.87,166.3,224.0,47.9
58090500,-2.67,20.03,144.4,6.57,158.7,214.5,47.7
58092000,-2.50,18.84,153.1,6.99,169.3,228.3,47.9
58093500,-2.61,20.22,142.4,6.70,161.2,215.1,48.6
58095000,-2.45,18.88,152.2,7.15,172.6,230.2,48.6
58096500,-2.56,19.92,144.4,6.82,164.2,218.7,48.7
58098000,-2.45,18.75,153.5,7.13,172.4,230.8,48.3
58099500,-2.58,20.06,143.4,6.79,163.4,217.4,48.7
58101000,-2.41,18.99,150.8,7.25,174.5,230.7,49.2
58102500,-2.53,19.79,145.1,6.92,166.3,220.8,48.9
58104000,-2.44,19.07,150.5,7.17,172.7,229.1,48.9
58105500,-2.57,19.97,144.0,6.82,164.1,218.3,48.7
58107000,-2.50,19.21,149.8,7.00,169.1,225.9,48.5
58108500,-2.57,19.49,148.0,6.82,164.7,221.4,48.1
58110000,-2.51,19.35,148.7,6.97,168.1,224.4,48.5
58111500,-2.58,19.64,146.8,6.79,163.9,220.1,48.2
58113000,-2.49,19.25,149.3,7.02,169.5,225.9,48.6
58114500,-2.47,18.84,152.9,7.07,171.1,229.5,48.2
58116000,-2.50,19.51,147.2,6.99,168.3,223.6,48.8
58117500,-2.47,19.11,150.4,7.07,170.6,227.4,48.6
58119000,-2.54,19.54,147.4,6.88,165.9,221.9,48.4
58120500,-2.49,18.71,154.2,7.04,170.5,229.9,47.9
58122000,-2.58,19.83,145.3,6.77,163.3,218.6,48.3
58123500,-2.48,18.91,152.3,7.07,170.8,228.9,48.3
58125000,-2.57,19.62,146.9,6.82,164.6,220.6,48.2
58126500,-2.47,18.61,155.0,7.08,171.7,231.3,47.9
58128000,-2.59,19.94,144.4,6.77,163.0,217.8,48.5
58129500,-2.42,18.56,154.9,7.22,174.7,233.5,48.4
58131000,-2.60,19.89,145.0,6.72,162.2,217.5,48.2
58132500,-2.47,18.40,156.9,7.08,171.9,232.8,47.6
58134000,-2.62,19.87,145.3,6.68,161.2,217.0,48.0
58135500,-2.43,18.71,153.7,7.18,173.7,231.9,48.5
58137000,-2.55,19.49,147.8,6.86,165.7,222.1,48.3
58138500,-2.43,18.70,153.7,7.18,173.7,231.9,48.5
58140000,-2.59,19.75,146.0,6.75,163.0,218.8,48.1
58141500,-2.49,18.98,151.8,7.01,169.7,227.7,48.2
58143000,-2.59,19.17,151.0,6.75,163.7,222.7,47.3
58144500,-2.52,19.07,151.3,6.94,167.8,226.0,48.0
58146000,-2.61,19.35,149.6,6.70,162.3,220.7,47.3
58147500,-2.51,18.96,152.2,6.96,168.5,227.1,47.9
58149000,-2.49,18.60,155.2,7.03,170.4,230.5,47.7
58150500,-2.52,19.15,150.5,6.94,167.8,225.5,48.1
58152000,-2.49,18.88,152.7,7.02,169.9,228.4,48.1
58153500,-2.51,19.20,150.0,6.96,168.2,225.4,48.3
58155000,-2.47,18.36,157.2,7.09,172.2,233.2,47.6
58156500,-2.56,19.43,148.5,6.83,165.1,222.0,48.0
58158000,-2.46,18.65,154.5,7.12,172.3,231.4,48.1
58159500,-2.54,19.32,149.2,6.88,166.4,223.5,48.1
58161000,-2.45,18.33,157.5,7.14,173.2,234.1,47.7
58162500,-2.56,19.59,147.1,6.83,164.9,221.0,48.3
58164000,-2.39,18.22,157.9,7.32,177.3,237.4,48.3
58165500,-2.52,19.47,147.7,6.95,167.6,223.4,48.6
58167000,-2.39,18.17,158.5,7.31,177.1,237.7,48.2
58168500,-2.53,19.51,147.5,6.93,167.0,222.8,48.6
58170000,-2.37,18.41,155.9,7.38,178.2,236.7,48.8
58171500,-2.47,19.17,149.9,7.07,170.6,227.1,48.7
58173000,-2.37,18.30,156.9,7.37,178.3,237.5,48.7
58174500,-2.51,19.39,148.3,6.97,168.1,224.2,48.6
58176000,-2.43,18.67,154.0,7.20,174.0,232.4,48.5
58177500,-2.52,18.87,153.0,6.95,168.3,227.4,47.7
58179000,-2.45,18.67,154.2,7.14,172.8,231.6,48.3
58180500,-2.53,19.10,151.1,6.91,167.3,225.4,47.9
58182000,-2.44,18.56,155.1,7.16,173.5,232.7,48.2
58183500,-2.43,18.35,157.0,7.19,174.4,234.7,48.0
58185000,-2.45,18.83,152.8,7.14,172.5,230.4,48.5
58186500,-2.41,18.57,154.7,7.25,175.3,233.8,48.6
58188000,-2.46,18.78,153.3,7.12,172.2,230.5,48.3
58189500,-2.45,18.01,160.4,7.15,173.9,236.6,47.3
58191000,-2.52,19.15,150.5,6.94,167.8,225.4,48.1
58192500,-2.45,18.39,156.9,7.13,173.0,233.5,47.8
58194000,-2.56,19.17,150.7,6.85,165.8,224.1,47.7
58195500,-2.47,18.12,159.6,7.08,172.3,234.9,47.2
58197000,-2.58,19.35,149.4,6.77,164.0,221.8,47.7
58198500,-2.40,18.00,160.2,7.29,176.9,238.6,47.8
58200000,-2.55,19.17,150.7,6.85,165.8,224.1,47.7
58201500,-2.41,17.90,161.3,7.24,176.1,238.8,47.5
58203000,-2.58,19.31,149.6,6.79,164.3,222.2,47.7
58204500,-2.38,18.06,159.4,7.34,177.9,238.9,48.1
58206000,-2.50,18.88,152.7,7.01,169.6,228.2,48.0
58207500,-2.37,18.12,158.7,7.36,178.4,238.8,48.3
58209000,-2.54,19.17,150.5,6.89,166.7,224.6,47.9
58210500,-2.43,18.36,156.9,7.19,174.4,234.6,48.0
58212000,-2.53,18.61,155.4,6.92,168.1,228.9,47.2
58213500,-2.46,18.48,156.2,7.10,172.1,232.4,47.8
58215000,-2.54,18.80,153.8,6.90,167.4,227.3,47.4
58216500,-2.42,18.28,157.7,7.22,175.0,235.5,48.0
58218000,-2.41,18.12,159.0,7.26,176.3,237.4,47.9
58219500,-2.42,18.46,155.9,7.22,174.8,234.2,48.3
58221000,-2.39,18.26,157.5,7.32,177.1,237.1,48.4
58222500,-2.41,18.42,156.2,7.26,175.7,235.0,48.4
58224000,-2.42,17.76,162.7,7.24,176.1,239.7,47.3
58225500,-2.50,18.84,153.1,7.01,169.7,228.5,47.9
58227000,-2.40,18.08,159.3,7.30,177.1,238.2,48.0
58228500,-2.48,18.73,154.0,7.05,170.8,230.0,48.0
58230000,-2.40,17.82,161.9,7.28,177.0,239.9,47.5
58231500,-2.49,18.90,152.5,7.02,169.9,228.3,48.1
58233000,-2.33,17.76,162.0,7.49,181.7,243.4,48.3
58234500,-2.47,18.80,153.2,7.07,171.2,229.8,48.2
58236000,-2.35,17.58,163.9,7.44,180.9,244.1,47.8
58237500,-2.48,18.94,152.1,7.04,170.3,228.3,48.2
58239000,-2.33,17.72,162.3,7.51,182.1,243.9,48.3
58240500,-2.42,18.64,154.2,7.23,174.8,233.1,48.6
58242000,-2.31,17.78,161.5,7.56,183.1,244.2,48.6
58243500,-2.46,18.82,152.9,7.12,172.1,230.2,48.4
58245000,-2.35,17.87,160.9,7.45,180.7,241.9,48.3
58246500,-2.45,18.24,158.3,7.13,173.2,234.7,47.6
58248000,-2.39,18.02,159.9,7.31,177.3,238.7,48.0
58249500,-2.47,18.50,156.0,7.09,171.9,232.1,47.8
58251000,-2.39,17.96,160.5,7.30,177.3,239.2,47.8
58252500,-2.40,17.85,161.7,7.29,177.1,239.8,47.6
58254000,-2.42,18.14,158.9,7.24,175.6,236.9,47.9
58255500,-2.41,17.93,161.0,7.25,176.2,238.7,47.6
58257000,-2.43,18.21,158.4,7.20,174.8,235.9,47.8
58258500,-2.44,17.51,165.3,7.17,174.9,240.7,46.6
58260000,-2.53,18.58,155.8,6.93,168.2,229.3,47.2
58261500,-2.42,17.84,161.8,7.24,176.1,239.2,47.4
58263000,-2.51,18.53,156.1,6.96,169.0,230.1,47.3
58264500,-2.41,17.61,164.2,7.24,176.4,241.0,47.0
58266000,-2.53,18.69,154.8,6.90,167.6,228.2,47.3
58267500,-2.36,17.46,165.3,7.40,180.2,244.5,47.5
58269000,-2.50,18.59,155.4,6.99,169.5,230.0,47.5
58270500,-2.35,17.23,167.7,7.42,180.9,246.7,47.2
58272000,-2.51,18.79,153.7,6.96,168.7,228.2,47.7
58273500,-2.34,17.45,165.2,7.47,181.7,245.6,47.7
58275000,-2.44,18.43,156.4,7.16,173.5,233.6,48.0
58276500,-2.31,17.53,164.0,7.57,183.7,246.3,48.2
58278000,-2.42,18.51,155.4,7.22,174.7,233.8,48.3
58279500,-2.32,17.61,163.3,7.55,183.1,245.3,48.3
58281000,-2.43,17.97,160.7,7.19,174.9,237.5,47.4
58282500,-2.37,17.81,161.8,7.38,179.2,241.5,47.9
58284000,-2.44,18.18,158.8,7.17,174.0,235.6,47.6
58285500,-2.37,17.66,163.3,7.39,179.6,242.7,47.7
58287000,-2.39,17.73,162.7,7.33,178.2,241.3,47.6
58288500,-2.37,17.88,161.0,7.39,179.3,241.0,48.1
58290000,-2.33,17.62,163.3,7.49,181.8,244.4,48.1
58291500,-2.35,17.78,161.9,7.44,180.6,242.5,48.1
58293000,-2.35,17.30,166.9,7.43,180.9,246.2,47.3
58294500,-2.43,18.21,158.4,7.21,174.9,235.9,47.8
58296000,-2.34,17.54,164.2,7.46,181.4,244.7,47.8
58297500,-2.42,18.15,158.9,7.24,175.6,236.8,47.9
58299000,-2.35,17.27,167.2,7.44,181.4,246.6,47.3
58300500,-2.45,18.25,158.1,7.15,173.5,234.7,47.7
58302000,-2.31,17.26,166.8,7.57,184.3,248.6,47.8
58303500,-2.41,18.23,158.1,7.24,175.6,236.3,48.0
58305000,-2.30,16.94,170.3,7.59,185.0,251.4,47.4
58306500,-2.43,18.38,156.8,7.18,174.2,234.3,48.0
58308000,-2.28,17.14,167.9,7.67,186.6,251.0,48.0
58309500,-2.36,17.97,160.0,7.41,179.7,240.6,48.3
58311000,-2.27,17.24,166.7,7.70,187.0,250.5,48.3
58312500,-2.39,18.25,157.6,7.32,177.2,237.1,48.3
58314000,-2.28,17.27,166.5,7.66,186.2,249.8,48.2
58315500,-2.43,17.77,162.7,7.19,175.2,239.1,47.1
58317000,-2.38,17.64,163.6,7.35,178.7,242.2,47.5
58318500,-2.48,18.00,160.8,7.07,172.0,235.5,46.9
58320000,-2.37,17.52,164.8,7.37,179.4,243.6,47.4
58321500,-2.41,17.50,165.3,7.25,176.8,242.0,46.9
58323000,-2.39,17.64,163.6,7.32,178.1,241.8,47.4
58324500,-2.34,17.40,165.7,7.46,181.5,245.8,47.6
58326000,-2.38,17.62,163.8,7.36,179.0,242.6,47.5
58327500,-2.37,17.09,169.2,7.39,180.4,247.3,46.8
58329000,-2.44,17.95,161.0,7.16,174.2,237.2,47.2
58330500,-2.36,17.36,166.3,7.41,180.5,245.4,47.3
58332000,-2.45,17.95,161.1,7.14,173.7,236.9,47.2
58333500,-2.37,17.06,169.5,7.38,180.1,247.3,46.7
58335000,-2.47,18.09,159.9,7.07,172.0,234.9,47.1
58336500,-2.33,17.05,169.3,7.50,183.0,249.3,47.2
58338000,-2.42,17.87,161.6,7.23,175.8,238.8,47.4
58339500,-2.27,16.77,171.9,7.70,187.8,254.6,47.5
58341000,-2.41,18.09,159.3,7.27,176.3,237.7,47.9
58342500,-2.25,16.89,170.4,7.76,188.9,254.4,47.9
58344000,-2.33,17.74,162.2,7.49,181.6,243.5,48.2
58345500,-2.24,16.89,170.2,7.81,189.9,255.0,48.1
58347000,-2.37,17.97,160.2,7.38,179.1,240.2,48.2
58348500,-2.24,16.93,169.9,7.80,189.7,254.6,48.1
58350000,-2.38,17.51,165.0,7.34,178.7,243.2,47.3
58351500,-2.32,17.19,167.7,7.54,183.6,248.7,47.6
58353000,-2.39,17.65,163.6,7.32,178.2,241.9,47.4
58354500,-2.30,17.14,168.1,7.58,184.6,249.7,47.7
58356000,-2.36,17.19,168.1,7.42,180.9,246.9,47.1
58357500,-2.32,17.25,167.1,7.54,183.4,248.1,47.7
58359000,-2.29,17.18,167.6,7.64,185.8,250.2,48.0
58360500,-2.30,17.20,167.5,7.59,184.7,249.4,47.8
58362000,-2.30,16.91,170.6,7.61,185.5,252.0,47.4
58363500,-2.36,17.46,165.2,7.42,180.5,244.7,47.5
58365000,-2.29,17.08,168.6,7.64,185.9,251.0,47.8
58366500,-2.37,17.54,164.5,7.36,179.2,243.3,47.4
58368000,-2.30,16.71,172.9,7.59,185.4,253.5,47.0
58369500,-2.40,17.64,163.7,7.29,177.5,241.5,47.3
58371000,-2.30,16.85,171.3,7.60,185.4,252.4,47.3
58372500,-2.36,17.63,163.5,7.40,179.9,243.1,47.7
58374000,-2.24,16.46,175.2,7.79,190.2,258.6,47.3
58375500,-2.38,17.84,161.7,7.33,178.1,240.5,47.8
58377000,-2.24,16.75,171.9,7.79,189.9,256.1,47.8
58378500,-2.36,17.53,164.5,7.41,180.2,244.0,47.6
58380000,-2.25,16.70,172.4,7.77,189.4,256.1,47.7
58381500,-2.38,17.71,162.9,7.34,178.5,241.7,47.6
58383000,-2.24,16.68,172.6,7.80,190.0,256.7,47.7
58384500,-2.39,17.24,167.9,7.31,178.3,244.9,46.7
58386000,-2.33,17.04,169.5,7.51,183.2,249.6,47.2
58387500,-2.41,17.50,165.3,7.25,176.8,242.0,46.9
58389000,-2.32,16.96,170.3,7.54,183.9,250.6,47.2
58390500,-2.39,17.05,169.8,7.31,178.6,246.5,46.4
58392000,-2.34,17.03,169.7,7.46,182.1,248.9,47.0
58393500,-2.33,17.01,169.8,7.49,182.7,249.4,47.1
58395000,-2.32,17.07,169.1,7.53,183.5,249.6,47.3
58396500,-2.30,16.64,173.6,7.60,185.6,254.2,46.9
58398000,-2.36,17.28,167.1,7.41,180.7,246.2,47.2
58399500,-2.30,16.82,171.6,7.61,185.7,252.8,47.3
58401000,-2.34,17.24,167.4,7.48,182.2,247.5,47.4
58402500,-2.28,16.48,175.2,7.67,187.6,256.7,46.9
58404000,-2.37,17.42,165.8,7.39,180.0,244.7,47.4
58405500,-2.27,16.60,173.9,7.68,187.6,255.8,47.2
58407000,-2.34,17.34,166.3,7.47,181.8,246.4,47.5
58408500,-2.22,16.19,178.2,7.85,191.9,261.9,47.1
58410000,-2.36,17.49,164.9,7.42,180.5,244.5,47.6
58411500,-2.20,16.30,176.7,7.93,193.6,262.1,47.6
58413000,-2.29,17.21,167.3,7.62,185.4,249.7,47.9
58414500,-2.20,16.37,175.8,7.94,193.7,261.6,47.8
58416000,-2.31,17.35,165.9,7.58,184.3,248.0,48.0
58417500,-2.19,16.35,176.0,7.98,194.5,262.2,47.9
58419000,-2.31,17.06,169.1,7.55,184.1,249.9,47.4
58420500,-2.26,16.55,174.4,7.74,188.9,257.1,47.3
58422000,-2.34,17.16,168.2,7.47,182.1,247.9,47.3
58423500,-2.26,16.63,173.4,7.74,188.9,256.4,47.4
58425000,-2.32,16.77,172.3,7.55,184.3,252.3,46.9
58426500,-2.27,16.63,173.5,7.69,187.6,255.6,47.2
58428000,-2.29,16.81,171.7,7.62,186.0,253.1,47.3
58429500,-2.26,16.66,173.0,7.74,188.8,256.1,47.5
58431000,-2.24,16.36,176.4,7.80,190.5,259.6,47.2
58432500,-2.28,16.83,171.3,7.67,187.0,253.6,47.5
58434000,-2.24,16.63,173.2,7.81,190.4,257.4,47.7
58435500,-2.32,16.95,170.3,7.54,184.0,250.8,47.2
58437000,-2.25,16.22,178.1,7.75,189.7,260.2,46.8
58438500,-2.36,17.15,168.5,7.40,180.6,247.0,47.0
58440000,-2.28,16.43,175.9,7.65,187.1,256.8,46.8
58441500,-2.38,17.08,169.4,7.35,179.6,246.9,46.7
58443000,-2.24,15.96,181.1,7.80,191.1,263.3,46.5
58444500,-2.38,17.30,167.1,7.34,179.0,244.8,47.0
58446000,-2.22,16.09,179.4,7.87,192.4,263.1,47.0
58447500,-2.33,17.02,169.7,7.52,183.3,249.8,47.2
58449000,-2.22,16.07,179.6,7.88,192.7,263.4,47.0
58450500,-2.34,17.18,168.1,7.47,182.1,247.8,47.3
58452000,-2.20,16.14,178.7,7.92,193.6,263.5,47.3
58453500,-2.33,16.97,170.2,7.51,183.3,250.1,47.1
58455000,-2.26,16.38,176.3,7.72,188.7,258.3,46.9
58456500,-2.36,17.04,169.7,7.42,181.1,248.2,46.9
58458000,-2.27,16.46,175.5,7.69,188.0,257.2,47.0
58459500,-2.35,16.62,174.2,7.45,182.3,252.2,46.3
58461000,-2.29,16.42,176.0,7.63,186.5,256.5,46.7
58462500,-2.29,16.66,173.4,7.62,186.2,254.4,47.0
58464000,-2.23,16.36,176.3,7.84,191.4,260.2,47.4
58465500,-2.21,16.07,179.5,7.90,193.2,263.7,47.1
58467000,-2.25,16.51,174.7,7.77,189.6,257.8,47.4
58468500,-2.22,16.36,176.2,7.88,192.2,260.8,47.5
58470000,-2.30,16.63,173.7,7.61,185.9,254.4,46.9
58471500,-2.23,15.99,180.6,7.84,192.0,263.6,46.8
58473000,-2.32,16.82,171.8,7.55,184.2,251.9,47.0
58474500,-2.23,16.12,179.1,7.84,191.8,262.5,47.0
58476000,-2.30,16.72,172.7,7.61,185.7,253.6,47.1
58477500,-2.19,15.73,183.6,7.98,195.4,268.1,46.8
58479000,-2.31,16.96,170.1,7.56,184.5,251.0,47.3
58480500,-2.16,15.77,182.9,8.08,197.6,269.2,47.2
58482000,-2.26,16.63,173.3,7.74,188.7,256.3,47.4
58483500,-2.16,15.73,183.4,8.08,197.7,269.6,47.2
58485000,-2.26,16.83,171.2,7.73,188.3,254.5,47.7
58486500,-2.15,15.86,181.6,8.11,198.1,268.8,47.5
58488000,-2.26,16.72,172.4,7.74,188.7,255.6,47.6
58489500,-2.18,15.97,180.5,8.00,195.5,266.1,47.3
58491000,-2.28,16.74,172.3,7.66,186.8,254.1,47.3
58492500,-2.21,16.05,179.8,7.89,192.9,263.7,47.0
58494000,-2.29,16.26,177.9,7.63,186.9,258.0,46.4
58495500,-2.23,16.04,180.1,7.82,191.5,262.9,46.7
58497000,-2.27,16.51,174.9,7.69,188.0,256.8,47.1
58498500,-2.21,16.10,179.2,7.89,192.8,263.2,47.1
58500000,-2.20,15.87,181.9,7.93,194.1,266.0,46.9
58501500,-2.26,16.35,176.6,7.75,189.3,258.9,47.0
58503000,-2.23,16.08,179.6,7.82,191.3,262.5,46.8
58504500,-2.31,16.45,175.9,7.56,184.9,255.3,46.4
58506000,-2.25,15.74,183.9,7.77,190.5,264.8,46.0
58507500,-2.35,16.66,173.8,7.43,181.7,251.4,46.3
58509000,-2.25,15.92,181.6,7.77,190.4,263.2,46.4
58510500,-2.33,16.48,175.7,7.50,183.4,254.0,46.2
58512000,-2.22,15.53,186.3,7.87,193.0,268.3,46.0
58513500,-2.34,16.77,172.4,7.48,182.8,251.3,46.7
58515000,-2.18,15.60,185.1,8.01,196.3,269.8,46.7
58516500,-2.29,16.56,174.5,7.63,186.4,255.3,46.9
58518000,-2.19,15.45,187.1,7.98,195.7,270.8,46.3
58519500,-2.30,16.65,173.5,7.59,185.5,254.0,46.9
58521000,-2.16,15.62,184.7,8.07,197.7,270.5,46.9
58522500,-2.27,16.45,175.6,7.71,188.4,257.5,47.0
58524000,-2.14,15.60,184.8,8.15,199.5,271.9,47.2
58525500,-2.25,16.52,174.5,7.76,189.5,257.7,47.4
58527000,-2.20,15.81,182.6,7.96,194.8,267.0,46.8
58528500,-2.26,15.98,181.0,7.72,189.2,261.9,46.3
58530000,-2.21,15.84,182.3,7.91,193.7,266.0,46.7
58531500,-2.26,16.21,178.3,7.72,189.0,259.8,46.7
58533000,-2.19,15.78,183.0,7.98,195.4,267.7,46.9
58534500,-2.17,15.63,184.7,8.04,196.8,269.9,46.8
58536000,-2.19,15.98,180.5,7.96,194.6,265.5,47.2
58537500,-2.17,15.83,182.2,8.03,196.5,268.0,47.2
58539000,-2.23,16.03,180.2,7.83,191.8,263.2,46.8
58540500,-2.20,15.44,187.2,7.94,194.9,270.3,46.2
58542000,-2.27,16.28,177.5,7.70,188.4,258.9,46.7
58543500,-2.18,15.57,185.6,8.01,196.3,270.1,46.6
58545000,-2.26,16.10,179.6,7.75,189.6,261.1,46.6
58546500,-2.17,15.35,188.2,8.05,197.4,272.7,46.4
58548000,-2.26,16.43,175.7,7.72,188.7,257.9,47.0
58549500,-2.12,15.28,188.7,8.24,201.9,276.4,46.9
58551000,-2.23,16.17,178.5,7.82,191.3,261.6,47.0
58552500,-2.13,15.16,190.4,8.21,201.4,277.2,46.6
58554000,-2.24,16.33,176.7,7.79,190.5,259.8,47.1
58555500,-2.11,15.31,188.3,8.27,202.5,276.5,47.1
58557000,-2.20,16.14,178.6,7.94,194.1,263.7,47.4
58558500,-2.11,15.31,188.3,8.26,202.5,276.5,47.1
58560000,-2.23,16.29,177.1,7.85,191.8,261.0,47.3
58561500,-2.18,15.61,185.0,8.01,196.3,269.8,46.7
58563000,-2.28,15.87,182.5,7.65,187.7,261.8,45.8
58564500,-2.23,15.68,184.5,7.84,192.1,266.4,46.2
58566000,-2.29,16.03,180.6,7.64,187.2,260.2,46.0
58567500,-2.21,15.61,185.2,7.90,193.7,268.0,46.3
58569000,-2.18,15.45,187.1,7.99,196.1,271.0,46.3
58570500,-2.21,15.76,183.4,7.90,193.6,266.7,46.6
58572000,-2.19,15.61,185.1,7.98,195.5,269.3,46.6
58573500,-2.24,15.85,182.5,7.80,191.1,264.2,46.3
58575000,-2.21,15.18,190.7,7.90,194.1,272.1,45.5
58576500,-2.30,16.14,179.4,7.61,186.3,258.6,46.1
58578000,-2.21,15.48,186.9,7.91,194.2,269.5,46.1
58579500,-2.28,15.99,181.0,7.67,187.9,260.9,46.1
58581000,-2.20,15.16,190.9,7.95,195.4,273.2,45.7
58582500,-2.29,16.25,178.0,7.64,186.9,258.1,46.4
58584000,-2.13,15.11,191.2,8.20,201.3,277.6,46.5
58585500,-2.22,16.01,180.4,7.88,192.8,264.0,46.9
58587000,-2.11,14.91,193.6,8.28,203.4,280.8,46.4
58588500,-2.23,16.12,179.1,7.84,191.9,262.4,47.0
58590000,-2.09,15.09,191.1,8.36,205.0,280.3,47.0
58591500,-2.18,15.88,181.7,8.00,195.6,266.9,47.1
58593000,-2.09,15.11,190.8,8.36,204.9,280.0,47.0
58594500,-2.21,16.01,180.2,7.92,193.6,264.5,47.1
58596000,-2.16,15.29,189.0,8.10,198.7,274.2,46.4
58597500,-2.22,15.53,186.2,7.87,193.0,268.2,46.0
58599000,-2.16,15.31,188.8,8.07,198.0,273.6,46.4
58600500,-2.22,15.71,184.0,7.88,193.2,266.7,46.4
58602000,-2.16,15.26,189.3,8.09,198.5,274.3,46.4
58603500,-2.14,15.11,191.3,8.15,200.0,276.7,46.3
58605000,-2.16,15.44,187.0,8.08,198.2,272.4,46.7
58606500,-2.13,15.34,188.1,8.18,200.6,274.9,46.8
58608000,-2.16,15.46,186.8,8.08,198.1,272.2,46.7
58609500,-2.16,14.86,194.7,8.08,198.7,278.2,45.6
58611000,-2.23,15.78,183.3,7.84,192.3,265.6,46.4
58612500,-2.15,15.09,191.6,8.13,199.5,276.6,46.2
58614000,-2.21,15.65,184.7,7.91,193.9,267.8,46.4
58615500,-2.14,14.90,194.0,8.16,200.6,279.1,46.0
58617000,-2.21,15.88,181.9,7.89,193.1,265.3,46.7
58618500,-2.08,14.82,194.7,8.39,206.1,283.5,46.6
58620000,-2.19,15.70,184.0,7.97,195.2,268.2,46.7
58621500,-2.08,14.63,197.4,8.38,206.0,285.3,46.2
58623000,-2.21,15.81,182.8,7.91,193.7,266.4,46.7
58624500,-2.10,14.89,193.9,8.32,204.2,281.6,46.5
58626000,-2.21,15.71,184.0,7.92,194.1,267.4,46.5
58627500,-2.10,14.94,193.2,8.32,204.2,281.1,46.6
58629000,-2.23,15.83,182.6,7.84,192.0,265.0,46.4
58630500,-2.15,15.10,191.5,8.11,199.2,276.3,46.1
58632000,-2.24,15.39,188.2,7.78,191.1,268.2,45.4
58633500,-2.18,15.22,190.0,8.00,196.4,273.3,45.9
58635000,-2.25,15.60,185.5,7.78,190.8,266.1,45.8
58636500,-2.18,15.05,192.3,8.03,197.2,275.4,45.7
58638000,-2.17,15.03,192.5,8.03,197.3,275.6,45.7
58639500,-2.17,15.28,189.2,8.04,197.4,273.5,46.2
58641000,-2.14,15.19,190.2,8.15,200.0,276.0,46.4
58642500,-2.18,15.20,190.3,8.01,196.8,273.8,46.0
58644000,-2.17,14.65,197.5,8.06,198.2,279.8,45.1
58645500,-2.25,15.60,185.6,7.76,190.5,266.0,45.7
58647000,-2.13,14.85,194.6,8.21,201.8,280.3,46.0
58648500,-2.19,15.38,187.9,7.99,196.0,271.5,46.2
58650000,-2.13,14.71,196.6,8.19,201.3,281.4,45.7
58651500,-2.20,15.61,185.2,7.95,194.8,268.7,46.5
58653000,-2.07,14.65,197.1,8.45,207.5,286.2,46.5
58654500,-2.17,15.41,187.6,8.03,197.1,272.1,46.4
58656000,-2.07,14.43,200.2,8.43,207.4,288.3,46.0
58657500,-2.20,15.63,184.8,7.95,194.8,268.5,46.5
58659000,-2.05,14.57,198.1,8.50,209.0,287.9,46.5
58660500,-2.13,15.35,187.9,8.20,200.9,275.1,46.9
58662000,-2.05,14.57,198.1,8.51,209.0,288.0,46.5
58663500,-2.16,15.56,185.4,8.10,198.3,271.5,46.9
58665000,-2.09,14.68,196.8,8.35,205.3,284.4,46.2
58666500,-2.18,15.03,192.5,8.02,197.0,275.5,45.7
58668000,-2.12,14.87,194.3,8.24,202.5,280.6,46.2
58669500,-2.18,15.25,189.7,8.00,196.5,273.1,46.0
58671000,-2.12,14.79,195.5,8.24,202.4,281.4,46.0
58672500,-2.13,14.75,196.0,8.20,201.6,281.2,45.8
58674000,-2.11,14.94,193.2,8.28,203.2,280.4,46.4
58675500,-2.09,14.87,194.1,8.37,205.4,282.6,46.6
58677000,-2.11,14.86,194.4,8.28,203.5,281.4,46.3
58678500,-2.11,14.38,201.2,8.26,203.3,286.0,45.3
58680000,-2.18,15.21,190.2,8.00,196.4,273.4,45.9
58681500,-2.10,14.63,197.6,8.30,204.2,284.1,45.9
58683000,-2.17,15.09,191.6,8.04,197.6,275.2,45.9
58684500,-2.11,14.43,200.3,8.29,204.1,286.0,45.5
58686000,-2.23,15.42,187.8,7.83,192.2,268.7,45.7
58687500,-2.09,14.46,199.9,8.37,205.9,286.9,45.8
58689000,-2.19,15.33,188.7,7.96,195.3,271.6,46.0
58690500,-2.08,14.18,204.0,8.38,206.5,290.2,45.3
58692000,-2.21,15.48,186.8,7.91,194.0,269.3,46.1
58693500,-2.06,14.41,200.5,8.45,207.9,288.8,46.0
58695000,-2.15,15.17,190.5,8.11,199.1,275.6,46.3
58696500,-2.06,14.43,200.2,8.48,208.5,289.0,46.2
58698000,-2.19,15.44,187.3,7.99,196.0,271.1,46.3
58699500,-2.08,14.50,199.3,8.38,206.1,286.7,46.0
58701000,-2.20,14.90,194.3,7.94,195.3,275.5,45.2
58702500,-2.14,14.72,196.5,8.15,200.4,280.6,45.6
58704000,-2.20,15.07,192.1,7.92,194.7,273.5,45.4
58705500,-2.13,14.55,198.8,8.19,201.4,283.0,45.4
58707000,-2.15,14.67,197.3,8.11,199.4,280.5,45.3
58708500,-2.09,14.72,196.3,8.34,204.9,283.8,46.2
58710000,-2.06,14.58,198.0,8.49,208.6,287.6,46.5
58711500,-2.08,14.63,197.5,8.39,206.3,285.6,46.3
58713000,-2.09,14.23,203.3,8.36,205.9,289.3,45.4
58714500,-2.15,14.95,193.4,8.12,199.5,277.9,45.9
58716000,-2.08,14.51,199.2,8.40,206.5,286.9,46.0
58717500,-2.15,14.90,194.1,8.13,199.7,278.5,45.8
58719000,-2.08,14.23,203.2,8.38,206.4,289.7,45.4
