Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53607000,-0.49,-48.49,8.4,35.15,-110.5,110.8,-85.7
53608500,-0.45,-48.45,7.7,38.29,-110.7,110.9,-86.0
53610000,-0.51,-48.47,8.6,34.30,-110.5,110.8,-85.5
53611500,-0.44,-48.55,7.4,39.59,-110.5,110.7,-86.1
53613000,-0.53,-48.45,8.9,33.08,-110.5,110.9,-85.4
53614500,-0.45,-48.57,7.6,39.02,-110.4,110.6,-86.1
53616000,-0.51,-48.55,8.7,33.87,-110.3,110.6,-85.5
53617500,-0.45,-48.73,7.6,38.74,-110.0,110.2,-86.1
53619000,-0.53,-48.58,9.0,32.57,-110.2,110.5,-85.3
53620500,-0.45,-48.78,7.6,38.64,-109.9,110.1,-86.1
53622000,-0.52,-48.80,8.8,33.21,-109.6,110.0,-85.4
53623500,-0.47,-49.08,7.8,36.84,-109.0,109.3,-85.9
53625000,-0.54,-49.03,9.0,32.12,-109.0,109.4,-85.3
53626500,-0.49,-49.19,8.1,35.33,-108.7,109.0,-85.7
53628000,-0.53,-49.20,8.7,33.10,-108.6,109.0,-85.4
53629500,-0.49,-49.28,8.1,35.22,-108.5,108.8,-85.7
53631000,-0.53,-49.16,8.8,32.77,-108.7,109.1,-85.4
53632500,-0.51,-49.25,8.5,33.84,-108.5,108.9,-85.5
53634000,-0.51,-49.25,8.4,34.22,-108.5,108.9,-85.6
53635500,-0.52,-49.34,8.6,33.12,-108.3,108.6,-85.4
53637000,-0.53,-49.31,8.7,32.92,-108.4,108.7,-85.4
53638500,-0.54,-49.55,8.8,32.17,-107.7,108.1,-85.3
53640000,-0.51,-49.60,8.3,34.20,-107.7,108.0,-85.6
53641500,-0.56,-49.63,9.1,31.03,-107.5,107.9,-85.2
53643000,-0.52,-49.61,8.4,33.57,-107.6,108.0,-85.5
53644500,-0.56,-49.68,9.1,31.01,-107.4,107.8,-85.2
53646000,-0.49,-49.58,8.0,35.50,-107.8,108.1,-85.8
53647500,-0.59,-49.45,9.7,29.29,-107.9,108.3,-84.9
53649000,-0.50,-49.55,8.1,34.93,-107.8,108.1,-85.7
53650500,-0.58,-49.57,9.4,29.97,-107.6,108.0,-85.0
53652000,-0.51,-49.72,8.2,34.39,-107.4,107.7,-85.6
53653500,-0.60,-49.61,9.8,28.88,-107.4,107.9,-84.8
53655000,-0.50,-49.81,8.1,34.57,-107.2,107.5,-85.7
53656500,-0.58,-49.74,9.4,29.80,-107.2,107.6,-85.0
53658000,-0.52,-49.94,8.3,33.46,-106.8,107.2,-85.5
53659500,-0.61,-49.80,9.9,28.41,-107.0,107.4,-84.7
53661000,-0.54,-50.08,8.6,32.41,-106.5,106.8,-85.4
53662500,-0.59,-50.07,9.4,29.67,-106.4,106.8,-85.0
53664000,-0.54,-50.24,8.5,32.32,-106.1,106.4,-85.4
53665500,-0.60,-50.05,9.6,28.85,-106.4,106.8,-84.8
53667000,-0.56,-50.13,9.0,30.79,-106.3,106.7,-85.2
53668500,-0.57,-50.17,9.0,30.61,-106.2,106.6,-85.1
53670000,-0.58,-50.22,9.2,29.88,-106.0,106.4,-85.0
53671500,-0.59,-50.13,9.4,29.56,-106.2,106.7,-85.0
53673000,-0.59,-50.38,9.4,29.26,-105.6,106.0,-84.9
53674500,-0.56,-50.50,8.8,31.25,-105.4,105.8,-85.3
53676000,-0.62,-50.51,9.7,28.19,-105.3,105.7,-84.7
53677500,-0.58,-50.52,9.1,29.88,-105.3,105.7,-85.0
53679000,-0.62,-50.54,9.7,28.06,-105.2,105.6,-84.7
53680500,-0.56,-50.65,8.7,31.29,-105.1,105.4,-85.3
53682000,-0.65,-50.48,10.3,26.60,-105.2,105.7,-84.4
53683500,-0.56,-50.63,8.7,31.13,-105.1,105.5,-85.2
53685000,-0.65,-50.79,10.1,26.75,-104.5,105.0,-84.5
53686500,-0.57,-50.91,8.9,30.42,-104.4,104.8,-85.2
53688000,-0.67,-50.85,10.4,25.85,-104.3,104.9,-84.3
53689500,-0.58,-51.03,8.9,30.02,-104.1,104.5,-85.1
53691000,-0.66,-51.00,10.1,26.47,-104.0,104.5,-84.4
53692500,-0.59,-51.14,9.0,29.54,-103.9,104.3,-85.0
53694000,-0.68,-51.01,10.5,25.51,-103.9,104.5,-84.2
53695500,-0.60,-51.33,9.2,28.86,-103.4,103.8,-84.9
53697000,-0.66,-51.31,10.1,26.28,-103.3,103.8,-84.4
53698500,-0.62,-51.43,9.4,27.96,-103.1,103.6,-84.8
53700000,-0.68,-51.32,10.3,25.65,-103.2,103.8,-84.3
53701500,-0.64,-51.41,9.8,27.06,-103.1,103.6,-84.6
53703000,-0.64,-51.35,9.8,27.07,-103.3,103.7,-84.6
53704500,-0.65,-51.46,9.8,26.80,-103.0,103.5,-84.5
53706000,-0.66,-51.36,10.0,26.33,-103.2,103.7,-84.4
53707500,-0.64,-51.45,9.8,26.99,-103.0,103.5,-84.6
53709000,-0.62,-51.59,9.4,27.90,-102.8,103.2,-84.8
53710500,-0.69,-51.57,10.4,25.31,-102.6,103.2,-84.2
53712000,-0.65,-51.58,9.8,26.76,-102.7,103.2,-84.5
53713500,-0.68,-51.64,10.2,25.71,-102.5,103.0,-84.3
53715000,-0.63,-51.72,9.4,27.77,-102.5,102.9,-84.8
53716500,-0.73,-51.56,10.9,23.97,-102.6,103.2,-83.9
53718000,-0.63,-51.71,9.4,27.80,-102.5,102.9,-84.8
53719500,-0.71,-51.64,10.7,24.44,-102.4,103.0,-84.0
53721000,-0.63,-51.79,9.5,27.54,-102.3,102.7,-84.7
53722500,-0.75,-51.69,11.2,23.31,-102.2,102.9,-83.7
53724000,-0.63,-51.97,9.4,27.61,-101.9,102.3,-84.7
53725500,-0.73,-51.82,11.0,23.72,-102.0,102.6,-83.9
53727000,-0.64,-52.05,9.6,26.95,-101.7,102.1,-84.6
53728500,-0.75,-51.87,11.2,23.15,-101.8,102.4,-83.7
53730000,-0.66,-52.24,9.7,26.50,-101.2,101.7,-84.5
53731500,-0.72,-52.22,10.6,24.13,-101.1,101.7,-84.0
53733000,-0.67,-52.34,9.9,25.84,-101.0,101.4,-84.4
53734500,-0.74,-52.16,10.9,23.52,-101.2,101.8,-83.8
53736000,-0.68,-52.35,10.0,25.43,-100.9,101.4,-84.3
53737500,-0.71,-52.29,10.4,24.57,-101.0,101.5,-84.1
53739000,-0.71,-52.37,10.4,24.47,-100.8,101.3,-84.1
53740500,-0.72,-52.30,10.7,23.99,-100.9,101.5,-84.0
53742000,-0.72,-52.49,10.5,24.19,-100.5,101.1,-84.0
53743500,-0.69,-52.70,10.0,25.09,-100.1,100.6,-84.3
53745000,-0.75,-52.68,10.8,23.25,-100.1,100.6,-83.8
53746500,-0.72,-52.86,10.4,23.98,-99.7,100.3,-84.0
53748000,-0.76,-52.97,11.0,22.76,-99.4,100.0,-83.7
53749500,-0.72,-53.03,10.3,24.24,-99.4,99.9,-84.1
53751000,-0.80,-52.90,11.5,21.70,-99.4,100.1,-83.4
53752500,-0.71,-52.95,10.2,24.46,-99.6,100.1,-84.1
53754000,-0.80,-52.97,11.4,21.83,-99.3,100.0,-83.4
53755500,-0.70,-53.09,10.1,24.68,-99.3,99.8,-84.2
53757000,-0.82,-53.03,11.8,21.09,-99.1,99.8,-83.2
53758500,-0.71,-53.20,10.2,24.33,-99.0,99.5,-84.1
53760000,-0.82,-53.16,11.7,21.24,-98.8,99.5,-83.3
53761500,-0.72,-53.33,10.2,24.07,-98.7,99.3,-84.1
53763000,-0.83,-53.21,11.8,20.87,-98.7,99.4,-83.2
53764500,-0.74,-53.54,10.5,23.38,-98.2,98.8,-83.9
53766000,-0.80,-53.53,11.3,21.60,-98.1,98.8,-83.4
53767500,-0.75,-53.67,10.6,23.04,-97.9,98.5,-83.8
53769000,-0.83,-53.47,11.6,21.05,-98.2,98.8,-83.2
53770500,-0.76,-53.54,10.7,22.97,-98.2,98.8,-83.8
53772000,-0.79,-53.40,11.2,21.89,-98.4,99.0,-83.5
53773500,-0.79,-53.43,11.2,22.00,-98.3,99.0,-83.5
53775000,-0.82,-53.35,11.5,21.31,-98.4,99.1,-83.3
53776500,-0.79,-53.63,11.0,22.08,-97.9,98.5,-83.6
53778000,-0.78,-53.82,10.8,22.33,-97.6,98.2,-83.7
53779500,-0.83,-53.79,11.5,21.02,-97.5,98.2,-83.3
53781000,-0.78,-53.87,10.8,22.37,-97.5,98.1,-83.7
53782500,-0.83,-53.85,11.5,21.07,-97.4,98.1,-83.3
53784000,-0.79,-54.02,10.9,21.99,-97.1,97.7,-83.6
53785500,-0.87,-53.83,12.1,19.95,-97.3,98.0,-82.9
53787000,-0.78,-53.92,10.8,22.39,-97.4,98.0,-83.7
53788500,-0.87,-53.84,12.0,20.07,-97.3,98.0,-82.9
53790000,-0.77,-54.07,10.7,22.48,-97.0,97.6,-83.7
53791500,-0.90,-53.92,12.5,19.33,-97.0,97.8,-82.7
53793000,-0.78,-54.20,10.7,22.37,-96.8,97.4,-83.7
53794500,-0.90,-54.04,12.4,19.35,-96.8,97.6,-82.7
53796000,-0.78,-54.30,10.8,22.16,-96.5,97.1,-83.6
53797500,-0.92,-54.09,12.7,18.91,-96.6,97.5,-82.5
53799000,-0.81,-54.51,11.0,21.56,-96.1,96.7,-83.5
53800500,-0.88,-54.45,12.0,19.79,-96.0,96.7,-82.9
53802000,-0.82,-54.69,11.1,21.21,-95.7,96.3,-83.4
53803500,-0.91,-54.46,12.3,19.21,-95.9,96.7,-82.7
53805000,-0.82,-54.71,11.1,21.19,-95.6,96.3,-83.4
53806500,-0.89,-54.64,12.1,19.44,-95.6,96.4,-82.8
53808000,-0.87,-54.76,11.8,19.89,-95.4,96.1,-83.0
53809500,-0.91,-54.76,12.2,19.16,-95.3,96.1,-82.7
53811000,-0.88,-54.96,11.8,19.69,-95.0,95.7,-82.9
53812500,-0.88,-55.06,11.7,19.86,-94.8,95.5,-83.0
53814000,-0.92,-55.15,12.2,18.86,-94.5,95.3,-82.6
53815500,-0.88,-55.17,11.7,19.76,-94.6,95.3,-83.0
53817000,-0.92,-55.28,12.2,18.86,-94.2,95.0,-82.6
53818500,-0.88,-55.40,11.6,19.79,-94.1,94.8,-83.0
53820000,-0.95,-55.29,12.6,18.24,-94.1,95.0,-82.4
53821500,-0.87,-55.31,11.5,19.99,-94.3,95.0,-83.0
53823000,-0.96,-55.30,12.7,18.02,-94.1,94.9,-82.3
53824500,-0.87,-55.46,11.4,20.04,-94.0,94.7,-83.1
53826000,-1.00,-55.39,13.1,17.47,-93.8,94.7,-82.1
53827500,-0.88,-55.52,11.6,19.66,-93.9,94.6,-82.9
53829000,-0.99,-55.49,13.0,17.55,-93.6,94.5,-82.1
53830500,-0.87,-55.62,11.4,20.02,-93.7,94.4,-83.1
53832000,-1.01,-55.18,13.4,17.24,-94.2,95.1,-81.9
53833500,-0.87,-55.69,11.4,20.00,-93.6,94.3,-83.1
53835000,-0.96,-55.67,12.5,18.09,-93.4,94.2,-82.3
53836500,-0.89,-55.84,11.6,19.43,-93.2,93.9,-82.9
53838000,-0.99,-55.62,12.9,17.56,-93.4,94.3,-82.1
53839500,-0.89,-55.99,11.6,19.45,-92.9,93.6,-82.9
53841000,-0.98,-55.87,12.7,17.67,-92.9,93.8,-82.2
53842500,-0.95,-55.79,12.3,18.35,-93.2,94.0,-82.5
53844000,-0.99,-55.68,12.9,17.60,-93.3,94.2,-82.1
53845500,-0.94,-55.96,12.2,18.41,-92.9,93.7,-82.5
53847000,-0.97,-56.02,12.5,18.00,-92.7,93.5,-82.3
53848500,-0.98,-56.10,12.6,17.68,-92.5,93.4,-82.2
53850000,-0.96,-56.15,12.3,18.09,-92.5,93.3,-82.4
53851500,-0.98,-56.24,12.6,17.68,-92.2,93.1,-82.2
53853000,-0.95,-56.44,12.0,18.40,-91.9,92.7,-82.5
53854500,-1.03,-56.24,13.1,16.95,-92.1,93.0,-81.9
53856000,-0.96,-56.39,12.2,18.13,-92.0,92.8,-82.4
53857500,-1.04,-56.19,13.3,16.73,-92.2,93.1,-81.8
53859000,-0.93,-56.50,11.8,18.65,-91.9,92.6,-82.7
53860500,-1.08,-56.20,13.8,16.14,-92.0,93.1,-81.5
53862000,-0.96,-56.50,12.1,18.19,-91.8,92.6,-82.5
53863500,-1.07,-56.39,13.6,16.23,-91.7,92.7,-81.6
53865000,-0.94,-56.76,11.8,18.58,-91.4,92.1,-82.6
53866500,-1.09,-56.42,13.9,15.90,-91.6,92.6,-81.4
53868000,-0.95,-56.88,11.9,18.32,-91.1,91.9,-82.6
53869500,-1.06,-56.90,13.3,16.36,-90.8,91.7,-81.7
53871000,-0.99,-57.26,12.3,17.51,-90.3,91.1,-82.2
53872500,-1.10,-57.08,13.7,15.80,-90.3,91.4,-81.4
53874000,-1.01,-57.32,12.5,17.20,-90.2,91.0,-82.1
53875500,-1.09,-57.33,13.4,16.03,-89.9,90.9,-81.5
53877000,-1.05,-57.32,12.9,16.61,-90.0,91.0,-81.8
53878500,-1.09,-57.17,13.5,15.93,-90.2,91.2,-81.5
53880000,-1.06,-57.34,13.1,16.41,-90.0,90.9,-81.7
53881500,-1.07,-57.43,13.2,16.25,-89.8,90.7,-81.7
53883000,-1.09,-57.49,13.4,15.97,-89.6,90.6,-81.5
53884500,-1.09,-57.49,13.4,15.95,-89.6,90.6,-81.5
53886000,-1.10,-57.77,13.4,15.79,-89.1,90.1,-81.4
53887500,-1.06,-57.90,12.8,16.45,-89.0,89.9,-81.8
53889000,-1.13,-57.79,13.7,15.45,-89.0,90.0,-81.3
53890500,-1.07,-57.85,13.0,16.25,-89.0,90.0,-81.7
53892000,-1.13,-57.58,13.8,15.38,-89.4,90.4,-81.2
53893500,-1.03,-57.74,12.6,16.87,-89.3,90.2,-82.0
53895000,-1.17,-57.43,14.4,14.83,-89.5,90.6,-80.9
53896500,-1.05,-57.77,12.8,16.60,-89.2,90.1,-81.9
53898000,-1.17,-57.62,14.2,14.93,-89.2,90.3,-80.9
53899500,-1.04,-58.01,12.6,16.69,-88.8,89.7,-81.9
53901000,-1.20,-57.61,14.6,14.48,-89.1,90.3,-80.7
53902500,-1.03,-58.15,12.4,16.91,-88.6,89.5,-82.0
53904000,-1.16,-58.04,14.0,14.96,-88.4,89.5,-81.0
53905500,-1.05,-58.34,12.6,16.52,-88.2,89.1,-81.9
53907000,-1.19,-58.04,14.3,14.64,-88.4,89.5,-80.8
53908500,-1.07,-58.44,12.7,16.28,-88.0,88.9,-81.8
53910000,-1.17,-58.30,14.0,14.85,-88.0,89.1,-81.0
53911500,-1.10,-58.48,13.1,15.82,-87.8,88.8,-81.5
53913000,-1.18,-58.13,14.2,14.71,-88.2,89.4,-80.9
53914500,-1.13,-58.47,13.4,15.39,-87.8,88.8,-81.3
53916000,-1.17,-58.47,13.9,14.90,-87.7,88.8,-81.0
53917500,-1.16,-58.50,13.8,14.94,-87.6,88.7,-81.0
53919000,-1.19,-58.41,14.1,14.67,-87.7,88.9,-80.9
53920500,-1.16,-58.69,13.7,15.04,-87.3,88.4,-81.1
53922000,-1.13,-58.97,13.3,15.34,-86.9,87.9,-81.3
53923500,-1.20,-58.72,14.1,14.51,-87.2,88.3,-80.8
53925000,-1.15,-58.96,13.4,15.17,-86.9,87.9,-81.2
53926500,-1.22,-58.64,14.4,14.25,-87.2,88.4,-80.6
53928000,-1.12,-59.02,13.1,15.47,-86.8,87.8,-81.4
53929500,-1.27,-58.61,14.9,13.74,-87.2,88.4,-80.3
53931000,-1.16,-59.11,13.5,15.04,-86.6,87.6,-81.2
53932500,-1.29,-59.14,14.9,13.51,-86.2,87.5,-80.2
53934000,-1.15,-59.48,13.3,15.11,-86.0,87.0,-81.2
53935500,-1.31,-59.17,15.2,13.24,-86.0,87.4,-80.0
53937000,-1.16,-59.58,13.3,15.00,-85.8,86.8,-81.2
53938500,-1.30,-59.45,14.9,13.41,-85.6,86.9,-80.1
53940000,-1.19,-59.80,13.5,14.66,-85.3,86.4,-81.0
53941500,-1.32,-59.55,15.1,13.19,-85.4,86.7,-80.0
53943000,-1.20,-59.92,13.6,14.49,-85.1,86.2,-80.9
53944500,-1.29,-59.86,14.6,13.49,-85.0,86.2,-80.2
53946000,-1.22,-60.04,13.8,14.28,-84.9,86.0,-80.8
53947500,-1.32,-59.75,15.0,13.22,-85.1,86.4,-80.0
53949000,-1.25,-59.99,14.2,13.88,-84.9,86.0,-80.5
53950500,-1.29,-59.97,14.6,13.48,-84.8,86.0,-80.2
53952000,-1.29,-60.06,14.5,13.52,-84.6,85.9,-80.3
53953500,-1.32,-59.89,15.0,13.17,-84.8,86.1,-80.0
53955000,-1.27,-60.01,14.4,13.70,-84.8,86.0,-80.4
53956500,-1.23,-60.28,13.8,14.11,-84.4,85.6,-80.7
53958000,-1.30,-60.00,14.7,13.40,-84.7,86.0,-80.2
53959500,-1.25,-60.31,14.0,13.97,-84.3,85.5,-80.6
53961000,-1.31,-60.04,14.8,13.25,-84.6,85.9,-80.1
53962500,-1.23,-60.39,13.8,14.16,-84.3,85.4,-80.7
53964000,-1.38,-59.93,15.6,12.62,-84.6,86.0,-79.6
53965500,-1.25,-60.37,13.9,13.97,-84.2,85.4,-80.6
53967000,-1.37,-60.14,15.4,12.69,-84.3,85.7,-79.6
53968500,-1.25,-60.58,13.9,13.98,-83.9,85.0,-80.6
53970000,-1.40,-60.11,15.8,12.40,-84.2,85.7,-79.4
53971500,-1.24,-60.78,13.7,14.01,-83.6,84.7,-80.7
53973000,-1.39,-60.50,15.5,12.48,-83.6,85.0,-79.5
53974500,-1.26,-60.98,13.8,13.83,-83.2,84.4,-80.6
53976000,-1.43,-60.42,15.9,12.19,-83.6,85.1,-79.2
53977500,-1.26,-61.12,13.8,13.78,-83.0,84.1,-80.5
53979000,-1.39,-60.91,15.2,12.56,-83.0,84.4,-79.6
53980500,-1.28,-61.22,14.0,13.56,-82.8,83.9,-80.4
53982000,-1.41,-60.78,15.5,12.34,-83.1,84.5,-79.4
53983500,-1.34,-61.08,14.6,13.01,-82.8,84.1,-80.0
53985000,-1.40,-61.04,15.3,12.48,-82.7,84.1,-79.6
53986500,-1.36,-61.08,14.9,12.78,-82.8,84.1,-79.8
53988000,-1.42,-61.01,15.5,12.25,-82.7,84.2,-79.4
53989500,-1.38,-61.35,14.9,12.64,-82.3,83.6,-79.7
53991000,-1.35,-61.65,14.5,12.92,-81.9,83.2,-80.0
53992500,-1.40,-61.44,15.2,12.40,-82.1,83.5,-79.5
53994000,-1.38,-61.90,14.7,12.63,-81.4,82.8,-79.8
53995500,-1.44,-61.82,15.4,12.08,-81.4,82.8,-79.3
53997000,-1.37,-61.94,14.6,12.69,-81.4,82.7,-79.8
53998500,-1.52,-61.56,16.3,11.44,-81.5,83.2,-78.7
54000000,-1.39,-61.95,14.8,12.54,-81.3,82.7,-79.7
54001500,-1.51,-61.77,16.1,11.52,-81.3,82.8,-78.8
54003000,-1.38,-62.16,14.6,12.60,-81.0,82.3,-79.8
54004500,-1.55,-61.73,16.5,11.27,-81.2,82.9,-78.5
54006000,-1.38,-62.34,14.5,12.64,-80.8,82.1,-79.8
54007500,-1.54,-62.10,16.3,11.29,-80.6,82.3,-78.6
54009000,-1.39,-62.45,14.6,12.51,-80.5,81.9,-79.7
54010500,-1.58,-62.03,16.7,11.03,-80.6,82.4,-78.3
54012000,-1.41,-62.71,14.7,12.32,-80.1,81.4,-79.6
54013500,-1.53,-62.52,16.0,11.40,-80.1,81.6,-78.7
54015000,-1.43,-62.82,14.8,12.21,-79.9,81.3,-79.5
54016500,-1.54,-62.11,16.2,11.34,-80.7,82.3,-78.6
54018000,-1.44,-62.54,15.0,12.12,-80.3,81.7,-79.4
54019500,-1.51,-62.42,15.8,11.51,-80.3,81.8,-78.8
54021000,-1.47,-62.45,15.4,11.83,-80.3,81.8,-79.1
54022500,-1.54,-62.31,16.2,11.30,-80.3,82.0,-78.6
54024000,-1.48,-62.68,15.4,11.75,-79.9,81.4,-79.1
54025500,-1.47,-63.02,15.2,11.85,-79.5,80.9,-79.2
54027000,-1.52,-62.69,15.8,11.48,-79.8,81.4,-78.8
54028500,-1.48,-63.11,15.2,11.75,-79.3,80.7,-79.1
54030000,-1.51,-62.86,15.7,11.51,-79.6,81.1,-78.9
54031500,-1.47,-63.20,15.1,11.85,-79.2,80.6,-79.2
54033000,-1.61,-62.54,16.8,10.81,-79.8,81.5,-78.1
54034500,-1.48,-63.13,15.2,11.74,-79.3,80.7,-79.1
54036000,-1.60,-62.73,16.6,10.87,-79.5,81.2,-78.2
54037500,-1.47,-63.31,15.1,11.84,-79.0,80.5,-79.2
54039000,-1.65,-62.71,17.1,10.56,-79.4,81.2,-77.9
54040500,-1.46,-63.55,14.9,11.89,-78.7,80.1,-79.3
54042000,-1.64,-63.15,16.8,10.62,-78.8,80.6,-78.0
54043500,-1.47,-63.74,14.9,11.84,-78.4,79.8,-79.3
54045000,-1.68,-63.06,17.2,10.38,-78.8,80.6,-77.7
54046500,-1.48,-63.94,14.9,11.74,-78.1,79.5,-79.2
54048000,-1.62,-63.62,16.4,10.74,-78.2,79.9,-78.2
54049500,-1.49,-64.04,15.0,11.67,-77.9,79.3,-79.1
54051000,-1.66,-63.52,16.8,10.52,-78.2,80.0,-77.9
54052500,-1.53,-63.99,15.4,11.35,-77.9,79.4,-78.8
54054000,-1.65,-63.98,16.5,10.54,-77.5,79.3,-78.0
54055500,-1.63,-64.15,16.2,10.68,-77.4,79.0,-78.1
54057000,-1.69,-64.01,16.9,10.29,-77.4,79.2,-77.7
54058500,-1.64,-64.31,16.3,10.61,-77.1,78.8,-78.1
54060000,-1.63,-64.66,16.0,10.69,-76.6,78.3,-78.2
54061500,-1.67,-64.46,16.5,10.41,-76.8,78.5,-77.9
54063000,-1.64,-64.73,16.0,10.64,-76.5,78.2,-78.2
54064500,-1.68,-64.63,16.5,10.36,-76.5,78.3,-77.8
54066000,-1.64,-64.97,16.0,10.63,-76.2,77.8,-78.2
54067500,-1.77,-64.42,17.4,9.86,-76.6,78.5,-77.2
54069000,-1.63,-64.79,16.0,10.66,-76.4,78.1,-78.2
54070500,-1.77,-64.45,17.4,9.86,-76.5,78.5,-77.2
54072000,-1.63,-65.00,15.9,10.69,-76.1,77.8,-78.2
54073500,-1.81,-64.45,17.7,9.65,-76.4,78.4,-76.9
54075000,-1.64,-65.18,15.9,10.63,-75.9,77.5,-78.2
54076500,-1.81,-64.88,17.6,9.62,-75.8,77.8,-76.9
54078000,-1.59,-65.16,15.4,10.97,-76.0,77.6,-78.6
54079500,-1.82,-64.44,17.9,9.58,-76.4,78.4,-76.8
54081000,-1.61,-65.39,15.5,10.80,-75.7,77.2,-78.4
54082500,-1.76,-65.06,17.0,9.92,-75.7,77.6,-77.3
54084000,-1.62,-65.48,15.5,10.78,-75.5,77.1,-78.4
54085500,-1.79,-64.92,17.4,9.72,-75.8,77.8,-77.1
54087000,-1.65,-65.55,15.8,10.59,-75.3,77.0,-78.2
54088500,-1.78,-65.47,17.0,9.79,-75.1,77.0,-77.2
54090000,-1.73,-65.28,16.6,10.10,-75.5,77.3,-77.6
54091500,-1.81,-65.18,17.4,9.64,-75.4,77.4,-77.0
54093000,-1.73,-65.46,16.6,10.07,-75.2,77.0,-77.6
54094500,-1.75,-65.82,16.6,9.96,-74.7,76.5,-77.5
54096000,-1.77,-65.57,16.8,9.88,-75.0,76.8,-77.3
54097500,-1.73,-65.93,16.4,10.07,-74.6,76.4,-77.6
54099000,-1.76,-65.72,16.7,9.93,-74.8,76.7,-77.4
54100500,-1.74,-66.29,16.3,10.04,-74.1,75.9,-77.6
54102000,-1.84,-65.46,17.6,9.49,-74.9,76.9,-76.8
54103500,-1.75,-66.07,16.5,9.98,-74.4,76.2,-77.5
54105000,-1.86,-65.59,17.7,9.36,-74.7,76.7,-76.6
54106500,-1.73,-66.33,16.2,10.06,-74.0,75.8,-77.6
54108000,-1.91,-65.49,18.2,9.11,-74.6,76.8,-76.3
54109500,-1.74,-66.46,16.3,10.00,-73.8,75.6,-77.6
54111000,-1.93,-66.05,18.1,9.05,-73.8,76.0,-76.3
54112500,-1.73,-66.74,16.1,10.05,-73.5,75.2,-77.7
54114000,-1.96,-65.88,18.5,8.90,-74.0,76.2,-76.0
54115500,-1.73,-66.97,16.0,10.05,-73.2,74.9,-77.7
54117000,-1.94,-66.89,17.8,8.97,-72.7,74.8,-76.2
54118500,-1.80,-67.23,16.4,9.70,-72.7,74.5,-77.3
54120000,-1.97,-66.79,18.1,8.84,-72.7,75.0,-76.0
54121500,-1.82,-67.36,16.5,9.60,-72.4,74.3,-77.1
54123000,-1.98,-67.28,18.0,8.82,-72.1,74.3,-76.0
54124500,-1.90,-67.09,17.4,9.19,-72.6,74.6,-76.5
54126000,-2.00,-66.95,18.3,8.72,-72.4,74.7,-75.8
54127500,-1.91,-67.23,17.4,9.13,-72.4,74.4,-76.5
54129000,-1.95,-67.56,17.6,8.93,-71.8,73.9,-76.2
54130500,-1.95,-67.36,17.7,8.93,-72.1,74.2,-76.2
54132000,-1.94,-67.69,17.4,9.01,-71.7,73.8,-76.3
54133500,-1.95,-67.51,17.6,8.96,-71.9,74.0,-76.3
54135000,-1.92,-68.01,17.1,9.09,-71.3,73.4,-76.5
54136500,-2.01,-67.51,18.1,8.67,-71.7,73.9,-75.8
54138000,-1.93,-67.88,17.3,9.05,-71.5,73.5,-76.4
54139500,-2.00,-67.03,18.3,8.72,-72.3,74.6,-75.8
54141000,-1.88,-67.80,16.9,9.26,-71.7,73.7,-76.7
54142500,-2.05,-66.89,18.7,8.51,-72.4,74.8,-75.5
54144000,-1.90,-67.89,17.0,9.19,-71.5,73.5,-76.6
54145500,-2.07,-67.54,18.6,8.44,-71.5,73.9,-75.4
54147000,-1.86,-68.28,16.5,9.36,-71.1,73.0,-76.9
54148500,-2.12,-67.38,19.1,8.25,-71.5,74.0,-75.1
54150000,-1.88,-68.51,16.6,9.28,-70.8,72.7,-76.8
54151500,-2.05,-68.03,18.2,8.53,-70.9,73.2,-75.6
54153000,-1.87,-68.57,16.5,9.30,-70.7,72.6,-76.8
54154500,-2.09,-67.86,18.6,8.35,-71.0,73.4,-75.3
54156000,-1.90,-68.68,16.7,9.17,-70.5,72.5,-76.7
54157500,-2.10,-68.51,18.4,8.32,-70.2,72.5,-75.3
54159000,-1.99,-68.40,17.5,8.78,-70.6,72.8,-76.1
54160500,-2.12,-68.16,18.7,8.24,-70.5,73.0,-75.1
54162000,-2.01,-68.48,17.7,8.68,-70.5,72.7,-75.9
54163500,-2.09,-68.75,18.2,8.36,-69.9,72.2,-75.4
54165000,-2.04,-68.58,17.9,8.56,-70.3,72.5,-75.7
54166500,-2.08,-68.84,18.1,8.39,-69.8,72.1,-75.5
54168000,-2.04,-68.67,17.8,8.57,-70.2,72.4,-75.8
54169500,-2.03,-69.44,17.4,8.60,-69.2,71.4,-75.9
54171000,-2.08,-68.63,18.2,8.38,-70.1,72.4,-75.4
54172500,-2.05,-69.29,17.7,8.52,-69.4,71.6,-75.7
54174000,-2.16,-68.53,18.9,8.10,-70.0,72.5,-74.9
54175500,-2.02,-69.42,17.4,8.64,-69.3,71.4,-75.9
54177000,-2.21,-68.40,19.3,7.92,-70.0,72.6,-74.6
54178500,-2.11,-69.70,17.9,8.29,-68.7,71.0,-75.4
54180000,-2.29,-69.47,19.5,7.62,-68.4,71.2,-74.1
54181500,-2.06,-70.03,17.4,8.47,-68.4,70.6,-75.7
54183000,-2.33,-69.28,19.9,7.50,-68.5,71.4,-73.8
54184500,-2.07,-70.23,17.5,8.42,-68.2,70.4,-75.6
54186000,-2.26,-69.96,19.0,7.74,-67.9,70.6,-74.4
