Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51238500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51240000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51241500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51243000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51244500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51246000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51247500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51249000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51250500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51252000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51253500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51255000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51256500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51258000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51259500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51261000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51262500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51264000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51265500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51267000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51268500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51270000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51271500,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51273000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51274500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51276000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51277500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51279000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51280500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51282000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51283500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51285000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51286500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51288000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51289500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51291000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51292500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51294000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51295500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51297000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51298500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51300000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51301500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51303000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51304500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51306000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51307500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51309000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51310500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51312000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51313500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51315000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51316500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51318000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51319500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51321000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51322500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51324000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51325500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51327000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51328500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51330000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51331500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51333000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51334500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51336000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51337500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51339000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51340500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51342000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51343500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51345000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51346500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51348000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51349500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51351000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51352500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51354000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51355500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51357000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51358500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51360000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51361500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51363000,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51364500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51366000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51367500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51369000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51370500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51372000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51373500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51375000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51376500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51378000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51379500,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51381000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51382500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51384000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51385500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51387000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51388500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51390000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51391500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51393000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51394500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51396000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51397500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51399000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51400500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51402000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51403500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51405000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51406500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51408000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51409500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51411000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51412500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51414000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51415500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51417000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51418500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51420000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51421500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51423000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51424500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51426000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51427500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51429000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51430500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51432000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51433500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51435000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51436500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51438000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51439500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51441000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51442500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51444000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51445500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51447000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51448500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51450000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51451500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51453000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51454500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51456000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51457500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51459000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51460500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51462000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51463500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51465000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51466500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51468000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51469500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51471000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51472500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51474000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51475500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51477000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51478500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51480000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51481500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51483000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51484500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51486000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51487500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51489000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51490500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51492000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51493500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51495000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51496500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51498000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51499500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51501000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51502500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51504000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51505500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51507000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51508500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51510000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51511500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51513000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51514500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51516000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51517500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51519000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51520500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51522000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51523500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51525000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51526500,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51528000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51529500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51531000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51532500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51534000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51535500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51537000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51538500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51540000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51541500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51543000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51544500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51546000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51547500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51549000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51550500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51552000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51553500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51555000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51556500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51558000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51559500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51561000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51562500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51564000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51565500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51567000,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51568500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51570000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51571500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51573000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51574500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51576000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51577500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51579000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51580500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51582000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51583500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51585000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51586500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51588000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51589500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51591000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51592500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51594000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51595500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51597000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51598500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51600000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51601500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51603000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51604500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51606000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51607500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51609000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51610500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51612000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51613500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51615000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51616500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51618000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51619500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51621000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51622500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51624000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51625500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51627000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51628500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51630000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51631500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51633000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51634500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51636000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51637500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51639000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51640500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51642000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51643500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51645000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51646500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51648000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51649500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51651000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51652500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51654000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51655500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51657000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51658500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51660000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51661500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51663000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51664500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51666000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51667500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51669000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51670500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51672000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51673500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51675000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51676500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51678000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51679500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51681000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51682500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51684000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51685500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51687000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51688500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51690000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51691500,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51693000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51694500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51696000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51697500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51699000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51700500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51702000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51703500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51705000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51706500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51708000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51709500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51711000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51712500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51714000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51715500,0.00,-17.84,0.0,?,-318.7,318.7,-90.0
51717000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51718500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51720000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51721500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51723000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51724500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51726000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51727500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51729000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51730500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51732000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51733500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51735000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51736500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51738000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51739500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51741000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51742500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51744000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51745500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51747000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51748500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51750000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51751500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51753000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51754500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51756000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51757500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51759000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51760500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51762000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51763500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51765000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51766500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51768000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51769500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51771000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51772500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51774000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51775500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51777000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51778500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51780000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51781500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51783000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51784500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51786000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51787500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51789000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51790500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51792000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51793500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51795000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51796500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51798000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51799500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51801000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51802500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51804000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51805500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51807000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51808500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51810000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51811500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51813000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51814500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51816000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51817500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51819000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51820500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51822000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51823500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51825000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51826500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51828000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51829500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51831000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51832500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51834000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51835500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51837000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51838500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51840000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51841500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51843000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51844500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51846000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51847500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51849000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51850500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51852000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51853500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51855000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51856500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51858000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51859500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51861000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51862500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51864000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51865500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51867000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51868500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51870000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
