Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56371500,-6.29,44.86,69.8,2.88,62.4,93.7,41.8
56373000,-5.61,46.06,66.3,3.20,69.0,95.6,46.2
56374500,-6.05,44.40,70.1,2.98,65.0,95.6,42.8
56376000,-5.60,46.00,66.3,3.21,69.1,95.8,46.2
56377500,-6.19,44.62,70.0,2.92,63.5,94.5,42.2
56379000,-5.62,46.14,66.2,3.20,68.8,95.5,46.1
56380500,-5.96,44.33,70.0,3.03,66.0,96.2,43.3
56382000,-5.65,46.29,66.0,3.18,68.4,95.1,46.0
56383500,-6.10,44.61,69.9,2.96,64.4,95.0,42.7
56385000,-5.81,45.30,68.1,3.10,67.2,95.7,44.7
56386500,-5.90,43.76,70.8,3.06,66.9,97.4,43.4
56388000,-5.81,46.03,66.9,3.10,66.9,94.6,45.0
56389500,-5.88,44.68,69.3,3.07,66.7,96.1,43.9
56391000,-5.70,46.29,66.2,3.16,67.9,94.8,45.8
56392500,-5.57,44.97,67.9,3.22,69.9,97.5,45.8
56394000,-5.80,46.72,65.8,3.11,66.7,93.7,45.4
56395500,-5.60,45.36,67.3,3.21,69.5,96.7,45.9
56397000,-5.84,45.83,67.3,3.09,66.7,94.8,44.7
56398500,-5.55,45.13,67.6,3.24,70.1,97.3,46.0
56400000,-6.04,45.88,67.8,2.99,64.6,93.6,43.6
56401500,-5.58,45.09,67.7,3.22,69.8,97.2,45.9
56403000,-5.87,45.18,68.4,3.07,66.7,95.5,44.3
56404500,-5.53,45.24,67.3,3.25,70.2,97.3,46.2
56406000,-5.98,45.16,68.7,3.02,65.5,94.9,43.6
56407500,-5.37,45.57,66.2,3.34,71.8,97.7,47.3
56409000,-5.79,44.37,69.5,3.11,67.8,97.1,44.3
56410500,-5.36,45.57,66.1,3.35,72.0,97.8,47.4
56412000,-5.90,44.69,69.3,3.05,66.4,96.0,43.8
56413500,-5.38,45.90,65.7,3.33,71.5,97.1,47.4
56415000,-5.72,44.29,69.5,3.14,68.6,97.6,44.6
56416500,-5.41,45.99,65.6,3.32,71.2,96.8,47.3
56418000,-5.84,44.67,69.2,3.08,67.1,96.4,44.1
56419500,-5.55,45.09,67.6,3.24,70.1,97.4,46.0
56421000,-5.64,43.41,70.7,3.19,69.9,99.4,44.7
56422500,-5.59,45.21,67.6,3.21,69.6,97.0,45.8
56424000,-5.73,43.70,70.5,3.14,68.7,98.5,44.3
56425500,-5.56,45.27,67.4,3.23,69.9,97.1,46.1
56427000,-5.49,43.47,70.2,3.27,71.6,100.3,45.6
56428500,-5.75,44.83,68.7,3.13,68.1,96.7,44.8
56430000,-5.56,43.82,69.8,3.23,70.6,99.3,45.3
56431500,-5.79,44.15,69.9,3.11,67.9,97.4,44.2
56433000,-5.50,43.58,70.0,3.26,71.4,100.0,45.5
56434500,-5.99,43.88,70.8,3.01,65.8,96.7,42.9
56436000,-5.53,43.63,70.0,3.25,71.1,99.8,45.4
56437500,-5.82,43.39,71.2,3.10,67.8,98.4,43.6
56439000,-5.50,43.72,69.8,3.26,71.3,99.8,45.6
56440500,-5.95,43.24,71.8,3.03,66.5,97.8,42.8
56442000,-5.32,44.18,68.4,3.37,73.1,100.1,46.9
56443500,-5.74,42.47,72.6,3.14,69.1,100.2,43.6
56445000,-5.31,44.04,68.6,3.37,73.3,100.4,46.9
56446500,-5.87,42.77,72.4,3.07,67.5,99.0,43.0
56448000,-5.34,44.33,68.2,3.35,72.8,99.8,46.9
56449500,-5.62,43.16,71.1,3.20,70.2,99.9,44.6
56451000,-5.27,45.05,66.7,3.40,73.2,99.0,47.7
56452500,-5.69,43.68,70.4,3.16,69.2,98.7,44.5
56454000,-5.40,44.19,68.7,3.32,72.2,99.6,46.4
56455500,-5.47,42.66,71.6,3.28,72.2,101.7,45.3
56457000,-5.46,44.23,68.8,3.29,71.5,99.2,46.1
56458500,-5.57,42.78,71.6,3.23,71.0,100.9,44.7
56460000,-5.41,44.22,68.6,3.32,72.1,99.6,46.4
56461500,-5.27,43.19,69.9,3.40,74.3,102.1,46.7
56463000,-5.50,44.87,67.8,3.26,70.7,98.0,46.2
56464500,-5.33,43.52,69.6,3.36,73.4,101.1,46.5
56466000,-5.49,43.89,69.5,3.27,71.3,99.6,45.7
56467500,-5.28,43.33,69.7,3.39,74.1,101.8,46.7
56469000,-5.71,43.97,70.0,3.15,68.8,98.2,44.5
56470500,-5.27,43.19,70.0,3.40,74.3,102.1,46.7
56472000,-5.56,43.36,70.6,3.23,70.8,100.0,45.1
56473500,-5.24,43.20,69.8,3.41,74.6,102.2,46.9
56475000,-5.68,43.33,71.0,3.17,69.4,99.3,44.4
56476500,-5.09,43.60,68.5,3.51,76.2,102.5,48.0
56478000,-5.47,42.54,71.8,3.28,72.2,101.8,45.2
56479500,-5.09,43.61,68.5,3.51,76.1,102.4,48.0
56481000,-5.61,42.91,71.5,3.20,70.4,100.4,44.5
56482500,-5.12,43.95,68.0,3.49,75.6,101.7,48.0
56484000,-5.43,42.58,71.6,3.30,72.6,102.0,45.4
56485500,-5.14,44.11,67.8,3.48,75.3,101.3,48.0
56487000,-5.54,42.89,71.4,3.24,71.2,100.8,44.9
56488500,-5.32,42.84,70.8,3.37,73.9,102.3,46.2
56490000,-5.45,41.07,74.5,3.29,73.1,104.3,44.5
56491500,-5.43,42.68,71.4,3.30,72.6,101.9,45.5
56493000,-5.56,41.10,74.7,3.23,71.8,103.6,43.9
56494500,-5.37,42.70,71.2,3.33,73.3,102.2,45.8
56496000,-5.27,41.60,72.9,3.40,75.1,104.7,45.9
56497500,-5.48,43.12,70.8,3.28,71.9,100.9,45.4
56499000,-5.28,41.92,72.3,3.39,74.9,104.1,46.0
56500500,-5.49,42.36,72.2,3.27,72.1,102.0,45.0
56502000,-5.23,41.79,72.4,3.42,75.5,104.6,46.2
56503500,-5.70,42.17,73.1,3.16,69.7,101.0,43.6
56505000,-5.26,41.82,72.5,3.41,75.2,104.4,46.1
56506500,-5.54,41.72,73.5,3.24,71.7,102.7,44.3
56508000,-5.22,41.94,72.1,3.43,75.6,104.5,46.4
56509500,-5.66,41.45,74.3,3.18,70.3,102.3,43.4
56511000,-5.01,42.50,70.2,3.56,77.9,104.9,48.0
56512500,-5.34,41.73,72.9,3.36,74.2,104.0,45.5
56514000,-4.95,42.74,69.5,3.60,78.4,104.8,48.4
56515500,-5.47,42.08,72.6,3.28,72.4,102.6,44.9
56517000,-4.99,43.10,69.0,3.57,77.7,103.9,48.4
56518500,-5.28,41.61,72.9,3.39,74.9,104.6,45.8
56520000,-5.02,43.26,68.8,3.56,77.3,103.5,48.3
56521500,-5.39,41.98,72.6,3.33,73.5,103.3,45.3
56523000,-5.13,42.40,70.9,3.48,76.4,104.2,47.1
56524500,-5.20,40.87,74.1,3.44,76.4,106.4,45.9
56526000,-5.18,42.52,70.9,3.45,75.8,103.7,46.9
56527500,-5.28,41.04,74.0,3.39,75.3,105.6,45.5
56529000,-5.13,42.53,70.7,3.48,76.3,104.0,47.2
56530500,-5.01,41.40,72.4,3.56,78.5,106.8,47.3
56532000,-5.24,43.07,70.1,3.41,74.7,102.4,46.8
56533500,-5.06,41.72,71.9,3.53,77.8,105.9,47.2
56535000,-5.22,42.13,71.8,3.43,75.4,104.1,46.4
56536500,-5.01,41.54,72.1,3.56,78.5,106.6,47.4
56538000,-5.43,42.31,72.1,3.30,72.8,102.5,45.3
56539500,-5.02,41.41,72.4,3.56,78.5,106.8,47.3
56541000,-5.27,41.68,72.8,3.40,75.0,104.5,45.9
56542500,-4.96,41.51,72.0,3.60,79.2,107.0,47.7
56544000,-5.39,41.71,73.1,3.32,73.5,103.7,45.2
56545500,-4.85,41.84,70.8,3.68,80.4,107.2,48.6
56547000,-5.19,40.86,74.1,3.45,76.5,106.5,45.9
56548500,-4.84,41.80,70.9,3.68,80.6,107.3,48.7
56550000,-5.38,40.75,74.9,3.33,74.1,105.4,44.7
56551500,-4.95,41.69,71.6,3.60,79.1,106.7,47.9
56553000,-5.26,40.17,75.7,3.40,75.9,107.2,45.1
56554500,-4.98,41.85,71.4,3.58,78.7,106.2,47.8
56556000,-5.37,40.43,75.5,3.34,74.3,105.9,44.5
56557500,-5.10,41.03,73.5,3.50,77.5,106.8,46.5
56559000,-5.17,39.41,77.0,3.46,77.5,109.2,45.2
56560500,-5.16,41.00,73.7,3.46,76.8,106.5,46.2
56562000,-5.27,39.51,77.1,3.40,76.1,108.3,44.6
56563500,-5.13,41.07,73.5,3.49,77.2,106.6,46.4
56565000,-5.03,39.95,75.4,3.55,79.1,109.3,46.4
56566500,-5.23,41.55,72.9,3.42,75.7,105.1,46.1
56568000,-5.03,40.30,74.7,3.55,79.0,108.7,46.6
56569500,-5.22,40.84,74.2,3.43,76.1,106.3,45.7
56571000,-4.98,40.11,74.9,3.58,79.7,109.4,46.8
56572500,-5.44,40.76,75.0,3.30,73.3,104.9,44.3
56574000,-4.89,40.48,73.8,3.64,80.7,109.3,47.6
56575500,-5.17,40.94,73.9,3.46,76.7,106.5,46.1
56577000,-4.87,40.54,73.6,3.66,80.9,109.4,47.7
56578500,-5.28,40.93,74.3,3.39,75.3,105.8,45.4
56580000,-4.74,41.02,72.0,3.76,82.5,109.5,48.9
56581500,-5.10,40.17,75.2,3.51,78.1,108.4,46.1
56583000,-4.72,40.96,72.0,3.77,82.7,109.7,49.0
56584500,-5.21,40.51,74.9,3.43,76.4,107.0,45.6
56586000,-4.76,41.45,71.2,3.74,81.8,108.4,49.0
56587500,-5.04,40.07,75.2,3.54,78.9,109.0,46.4
56589000,-4.78,41.56,71.1,3.72,81.5,108.1,48.9
56590500,-5.15,40.41,74.9,3.47,77.3,107.6,45.9
56592000,-4.89,40.73,73.3,3.64,80.5,108.9,47.7
56593500,-4.95,39.18,76.8,3.60,80.6,111.3,46.4
56595000,-4.94,40.81,73.3,3.61,79.9,108.4,47.5
56596500,-5.03,39.41,76.5,3.55,79.4,110.3,46.0
56598000,-4.91,40.90,73.0,3.63,80.1,108.4,47.7
56599500,-4.83,39.57,75.5,3.69,82.1,111.5,47.4
56601000,-5.01,41.43,72.3,3.57,78.6,106.8,47.4
56602500,-4.82,40.02,74.4,3.69,82.0,110.7,47.8
56604000,-4.99,40.75,73.6,3.58,79.3,108.2,47.1
56605500,-4.76,39.80,74.7,3.74,83.0,111.6,48.0
56607000,-5.19,40.69,74.4,3.45,76.6,106.8,45.8
56608500,-4.79,39.63,75.1,3.72,82.7,111.8,47.8
56610000,-5.05,40.15,75.1,3.53,78.7,108.8,46.4
56611500,-4.76,39.67,74.9,3.74,83.0,111.9,47.9
56613000,-5.27,39.38,77.3,3.40,76.2,108.5,44.6
56614500,-4.71,39.83,74.4,3.77,83.6,111.9,48.3
56616000,-5.06,38.67,78.2,3.53,79.4,111.4,45.4
56617500,-4.71,39.76,74.5,3.78,83.8,112.1,48.3
56619000,-5.19,38.90,78.1,3.45,77.4,110.0,44.7
56620500,-4.73,40.19,73.7,3.76,83.1,111.1,48.4
56622000,-5.01,38.68,78.1,3.56,80.0,111.8,45.7
56623500,-4.76,40.28,73.6,3.74,82.7,110.7,48.3
56625000,-5.12,38.97,77.8,3.49,78.3,110.4,45.2
56626500,-4.88,39.46,75.9,3.65,81.5,111.4,47.1
56628000,-4.93,37.93,79.5,3.62,81.6,113.9,45.8
56629500,-4.92,39.40,76.2,3.62,80.9,111.1,46.7
56631000,-5.02,37.95,79.7,3.55,80.2,113.1,45.2
56632500,-4.89,39.49,75.8,3.65,81.4,111.3,47.0
56634000,-4.80,38.26,78.3,3.71,83.3,114.3,46.8
56635500,-4.88,40.63,73.4,3.65,80.7,109.1,47.7
56637000,-4.70,39.31,75.5,3.78,84.1,113.0,48.1
56638500,-4.88,39.93,74.9,3.65,81.2,110.5,47.3
56640000,-4.65,38.93,76.1,3.82,85.1,114.2,48.2
56641500,-5.06,39.91,75.6,3.53,78.8,109.2,46.2
56643000,-4.67,38.90,76.2,3.81,84.9,114.1,48.1
56644500,-4.94,39.50,76.0,3.61,80.6,110.8,46.7
56646000,-4.65,38.82,76.3,3.83,85.3,114.5,48.2
56647500,-5.03,39.38,76.6,3.55,79.5,110.4,46.1
56649000,-4.52,39.35,74.5,3.93,86.8,114.4,49.4
56650500,-4.85,38.54,77.8,3.67,82.4,113.3,46.6
56652000,-4.51,39.37,74.4,3.94,86.9,114.4,49.4
56653500,-4.96,38.90,77.4,3.60,80.7,111.8,46.2
56655000,-4.55,39.68,73.9,3.90,86.1,113.5,49.3
56656500,-4.82,38.53,77.7,3.70,82.9,113.6,46.8
56658000,-4.58,39.99,73.4,3.88,85.5,112.7,49.4
56659500,-4.91,38.97,77.1,3.63,81.3,112.0,46.5
56661000,-4.66,39.09,75.8,3.82,84.9,113.8,48.3
56662500,-4.72,37.63,79.4,3.77,84.9,116.2,46.9
56664000,-4.71,39.22,75.7,3.78,84.1,113.2,48.0
56665500,-4.78,37.89,79.0,3.72,83.8,115.2,46.7
56667000,-4.68,39.27,75.5,3.80,84.4,113.3,48.2
56668500,-4.63,37.95,78.3,3.84,86.1,116.4,47.7
56670000,-4.80,39.91,74.6,3.71,82.4,111.1,47.9
56671500,-4.59,38.50,76.8,3.87,86.3,115.6,48.3
56673000,-4.76,39.24,75.9,3.74,83.4,112.7,47.7
56674500,-4.63,37.77,78.7,3.84,86.2,116.7,47.6
56676000,-5.06,38.45,78.7,3.53,79.5,111.9,45.3
56677500,-4.65,37.74,78.9,3.82,85.9,116.6,47.5
56679000,-4.93,38.10,79.1,3.62,81.5,113.6,45.9
56680500,-4.64,37.76,78.8,3.83,86.1,116.7,47.6
56682000,-5.03,38.03,79.5,3.55,80.0,112.8,45.2
56683500,-4.49,38.27,76.9,3.95,88.1,116.9,48.9
56685000,-4.84,37.26,80.7,3.68,83.3,115.9,45.9
56686500,-4.48,38.24,76.9,3.96,88.2,117.0,48.9
56688000,-4.96,37.46,80.6,3.60,81.4,114.5,45.3
56689500,-4.53,38.59,76.3,3.92,87.2,115.9,48.8
56691000,-4.80,37.21,80.7,3.71,84.0,116.5,46.2
56692500,-4.55,38.79,76.0,3.90,86.8,115.3,48.8
56694000,-4.90,37.50,80.3,3.64,82.3,115.0,45.7
56695500,-4.65,37.95,78.3,3.82,85.8,116.2,47.6
56697000,-4.61,36.94,80.6,3.85,87.1,118.7,47.2
56698500,-4.61,38.52,76.8,3.86,86.1,115.4,48.3
56700000,-4.68,37.06,80.6,3.80,86.0,117.8,46.9
56701500,-4.59,38.54,76.7,3.87,86.4,115.5,48.4
56703000,-4.53,37.12,79.8,3.92,88.3,119.0,47.9
56704500,-4.68,39.09,75.9,3.80,84.6,113.7,48.1
56706000,-4.49,37.73,78.1,3.96,88.6,118.1,48.6
56707500,-4.65,38.51,77.1,3.82,85.5,115.1,48.0
56709000,-4.44,37.41,78.7,3.99,89.5,119.2,48.7
56710500,-4.82,38.49,77.8,3.69,82.9,113.7,46.8
56712000,-4.45,37.37,78.8,3.99,89.5,119.2,48.6
56713500,-4.71,38.01,78.5,3.78,84.8,115.6,47.2
56715000,-4.44,37.27,79.0,4.00,89.7,119.5,48.6
56716500,-4.81,38.01,78.8,3.70,83.4,114.7,46.6
56718000,-4.32,37.79,77.1,4.10,91.2,119.4,49.8
56719500,-4.63,37.14,80.2,3.84,86.6,118.1,47.2
56721000,-4.31,37.79,77.1,4.11,91.3,119.5,49.8
56722500,-4.74,37.50,79.8,3.76,84.8,116.4,46.7
56724000,-4.36,38.23,76.3,4.06,90.1,118.1,49.8
56725500,-4.61,37.06,80.3,3.86,87.1,118.4,47.3
56727000,-4.38,38.53,75.6,4.05,89.7,117.3,49.8
56728500,-4.69,37.46,79.7,3.79,85.5,116.9,47.0
56730000,-4.45,37.69,78.1,3.99,89.1,118.5,48.8
56731500,-4.49,36.27,81.8,3.95,89.5,121.2,47.6
56733000,-4.50,37.75,78.1,3.95,88.4,118.0,48.5
56734500,-4.57,36.41,81.8,3.89,88.1,120.2,47.1
56736000,-4.57,37.24,79.7,3.89,87.5,118.4,47.7
56737500,-4.51,36.02,82.5,3.94,89.4,121.6,47.3
56739000,-4.68,37.85,78.7,3.80,85.5,116.2,47.4
56740500,-4.49,36.61,80.9,3.95,89.3,120.5,47.8
56742000,-4.64,37.35,79.7,3.83,86.4,117.6,47.3
56743500,-4.44,36.32,81.4,3.99,90.3,121.6,48.0
56745000,-4.83,36.99,81.3,3.69,83.5,116.6,45.8
56746500,-4.45,36.30,81.5,3.99,90.1,121.5,47.9
56748000,-4.73,36.72,81.6,3.77,85.4,118.1,46.3
56749500,-4.43,36.26,81.5,4.00,90.5,121.8,48.0
56751000,-4.82,36.70,82.0,3.69,83.9,117.3,45.7
56752500,-4.31,36.81,79.5,4.11,92.1,121.7,49.2
56754000,-4.62,35.83,83.4,3.85,87.5,120.9,46.4
56755500,-4.29,36.77,79.5,4.13,92.5,122.0,49.3
56757000,-4.75,36.05,83.3,3.75,85.3,119.3,45.7
56758500,-4.26,37.50,77.5,4.16,92.4,120.6,50.0
56760000,-4.50,36.41,81.5,3.94,89.2,120.8,47.6
56761500,-4.28,37.69,77.1,4.14,91.9,120.0,50.0
56763000,-4.59,36.78,80.9,3.87,87.5,119.2,47.2
56764500,-4.34,36.93,79.4,4.08,91.5,121.2,49.1
56766000,-4.40,35.54,83.3,4.03,91.6,123.8,47.7
56767500,-4.41,37.08,79.3,4.03,90.4,120.2,48.7
56769000,-4.46,35.71,83.1,3.98,90.4,122.8,47.4
56770500,-4.38,37.03,79.3,4.05,90.8,120.6,48.9
56772000,-4.33,35.78,82.3,4.09,92.6,123.9,48.4
56773500,-4.50,37.67,78.3,3.95,88.4,118.1,48.5
56775000,-4.31,36.30,80.8,4.12,92.6,122.9,48.9
56776500,-4.47,37.09,79.6,3.97,89.3,119.6,48.3
56778000,-4.26,35.99,81.4,4.16,93.7,124.1,49.0
56779500,-4.63,37.02,80.5,3.84,86.8,118.4,47.2
56781000,-4.26,35.93,81.5,4.16,93.8,124.3,49.0
56782500,-4.52,36.54,81.2,3.93,88.9,120.4,47.6
56784000,-4.24,35.92,81.5,4.18,94.1,124.5,49.1
56785500,-4.59,36.65,81.2,3.87,87.7,119.5,47.2
56787000,-4.13,36.34,79.7,4.28,95.6,124.5,50.2
56788500,-4.42,35.82,82.6,4.01,91.0,122.9,47.8
56790000,-4.12,36.45,79.4,4.29,95.7,124.3,50.3
56791500,-4.53,36.15,82.2,3.92,89.0,121.2,47.3
56793000,-4.17,36.84,78.6,4.25,94.5,123.0,50.2
56794500,-4.40,35.76,82.7,4.03,91.3,123.2,47.8
56796000,-4.20,37.01,78.4,4.22,93.9,122.3,50.2
56797500,-4.58,35.53,84.0,3.88,88.4,122.0,46.5
56799000,-4.36,35.88,82.2,4.07,92.0,123.4,48.2
56800500,-4.40,34.49,86.1,4.03,92.3,126.2,47.0
56802000,-4.41,35.98,82.2,4.03,91.1,122.7,48.0
56803500,-4.46,34.56,86.2,3.98,91.2,125.4,46.6
56805000,-4.38,35.94,82.1,4.05,91.6,123.0,48.1
56806500,-4.27,35.10,83.8,4.15,94.3,126.2,48.4
56808000,-4.50,36.48,81.3,3.95,89.3,120.7,47.7
56809500,-4.29,35.36,83.2,4.13,93.6,125.3,48.4
56811000,-4.44,35.83,82.7,4.00,90.7,122.7,47.6
56812500,-4.25,35.05,83.9,4.17,94.6,126.5,48.4
56814000,-4.63,35.75,83.7,3.84,87.5,121.1,46.3
56815500,-4.25,34.98,84.1,4.17,94.7,126.7,48.4
56817000,-4.51,35.32,84.3,3.93,89.7,123.1,46.8
56818500,-4.23,34.96,84.0,4.18,95.0,126.8,48.5
56820000,-4.50,35.80,83.0,3.95,89.8,122.2,47.2
56821500,-4.04,35.64,81.1,4.37,97.9,127.1,50.4
56823000,-4.33,35.21,83.8,4.09,93.0,125.2,48.0
56824500,-4.04,35.74,80.8,4.37,97.8,126.8,50.4
56826000,-4.43,35.48,83.6,4.00,91.0,123.6,47.4
56827500,-4.09,36.18,79.9,4.32,96.5,125.3,50.4
56829000,-4.31,35.07,84.1,4.11,93.5,125.8,48.0
56830500,-4.12,36.36,79.6,4.29,95.8,124.5,50.3
56832000,-4.38,35.47,83.4,4.05,91.9,124.1,47.8
56833500,-4.18,35.64,81.9,4.23,95.4,125.7,49.3
56835000,-4.22,34.29,85.9,4.20,95.8,128.6,48.1
56836500,-4.22,35.64,82.1,4.20,94.7,125.3,49.1
56838000,-4.26,34.43,85.7,4.16,94.8,127.8,47.9
56839500,-4.22,35.82,81.6,4.19,94.5,124.9,49.2
56841000,-4.13,34.58,84.6,4.28,97.2,128.8,49.0
56842500,-4.30,36.35,80.7,4.12,92.6,122.8,49.0
56844000,-4.12,34.99,83.3,4.30,97.1,128.0,49.4
56845500,-4.30,35.65,82.5,4.12,93.2,124.5,48.5
56847000,-4.10,34.69,84.1,4.32,97.8,129.0,49.3
56848500,-4.43,35.72,82.9,4.01,91.0,123.1,47.7
56850000,-4.07,34.55,84.3,4.35,98.4,129.6,49.4
56851500,-4.31,35.21,83.7,4.11,93.3,125.4,48.1
56853000,-4.05,34.54,84.2,4.36,98.7,129.8,49.5
56854500,-4.39,35.24,84.1,4.04,91.9,124.5,47.5
56856000,-3.95,35.00,82.3,4.47,100.2,129.7,50.6
56857500,-4.24,34.55,85.2,4.18,95.2,127.8,48.2
56859000,-4.04,34.90,83.1,4.38,98.6,129.0,49.9
56860500,-4.44,34.26,86.9,3.99,91.6,126.3,46.5
56862000,-4.08,35.17,82.6,4.33,97.6,127.9,49.8
56863500,-4.31,33.96,87.2,4.11,94.2,128.4,47.2
56865000,-4.11,35.31,82.4,4.30,96.9,127.2,49.6
56866500,-4.41,34.28,86.7,4.03,92.3,126.6,46.8
56868000,-4.18,34.54,84.9,4.24,96.3,128.4,48.6
56869500,-4.22,33.22,89.0,4.19,96.5,131.3,47.3
56871000,-4.23,34.65,84.9,4.19,95.3,127.6,48.3
56872500,-4.27,33.33,88.9,4.15,95.5,130.4,47.0
56874000,-4.23,34.88,84.2,4.19,95.2,127.1,48.5
56875500,-4.12,33.68,87.2,4.29,98.2,131.3,48.4
56877000,-4.31,35.24,83.7,4.11,93.4,125.4,48.1
56878500,-4.12,34.04,86.1,4.29,97.8,130.3,48.6
56880000,-4.30,34.56,85.5,4.12,94.0,127.1,47.7
56881500,-4.04,33.81,86.3,4.38,99.7,131.8,49.1
56883000,-4.33,35.09,84.1,4.10,93.2,125.5,47.9
56884500,-3.98,33.93,85.6,4.44,100.6,132.1,49.6
56886000,-4.22,34.53,85.2,4.20,95.6,128.1,48.3
56887500,-3.97,33.92,85.6,4.45,100.9,132.3,49.7
56889000,-4.30,34.51,85.6,4.13,94.2,127.3,47.7
56890500,-3.87,34.34,83.6,4.57,102.6,132.3,50.8
56892000,-4.14,33.91,86.6,4.27,97.5,130.4,48.4
56893500,-3.88,34.45,83.4,4.55,102.1,131.9,50.8
56895000,-4.24,34.25,86.0,4.18,95.5,128.5,48.0
56896500,-3.92,34.87,82.5,4.50,100.9,130.3,50.7
56898000,-4.15,33.80,87.0,4.26,97.4,130.6,48.2
56899500,-3.96,34.88,82.7,4.46,100.2,129.9,50.5
56901000,-4.20,34.15,86.2,4.22,96.2,129.2,48.2
56902500,-4.01,34.28,84.7,4.41,99.9,131.0,49.7
56904000,-4.04,33.00,88.8,4.37,100.2,133.9,48.5
56905500,-4.05,34.41,84.6,4.37,99.0,130.2,49.5
56907000,-4.07,33.20,88.4,4.34,99.4,133.0,48.4
56908500,-4.05,34.58,84.1,4.36,98.7,129.7,49.6
56910000,-3.96,33.29,87.4,4.46,101.7,134.1,49.3
56911500,-4.14,35.04,83.3,4.28,96.7,127.6,49.3
56913000,-3.96,33.74,86.0,4.47,101.4,133.0,49.7
56914500,-4.14,34.24,85.6,4.28,97.4,129.7,48.7
56916000,-3.92,33.31,87.1,4.51,102.6,134.6,49.7
56917500,-4.25,34.48,85.5,4.17,95.1,127.9,48.1
56919000,-3.89,33.22,87.2,4.54,103.2,135.1,49.8
56920500,-4.19,33.73,87.4,4.22,96.7,130.3,47.9
56922000,-3.97,32.99,88.5,4.45,101.7,134.8,49.0
56923500,-4.32,33.39,88.9,4.11,94.5,129.8,46.8
56925000,-3.87,33.51,86.2,4.56,103.3,134.6,50.2
56926500,-4.16,32.85,89.9,4.26,98.0,133.0,47.5
56928000,-3.89,33.62,85.9,4.54,102.9,134.1,50.1
56929500,-4.26,33.08,89.6,4.16,95.8,131.2,46.9
56931000,-3.92,33.94,85.2,4.51,101.9,132.8,50.1
56932500,-4.14,32.74,90.1,4.28,98.6,133.5,47.6
56934000,-3.96,34.05,85.1,4.46,100.9,132.0,49.8
56935500,-4.23,33.10,89.4,4.19,96.4,131.5,47.1
56937000,-4.01,33.33,87.6,4.41,100.6,133.4,49.0
56938500,-4.05,31.97,92.1,4.37,101.0,136.7,47.6
56940000,-4.06,33.41,87.6,4.36,99.6,132.7,48.7
56941500,-4.09,32.12,91.8,4.33,100.0,135.7,47.4
56943000,-4.01,33.80,86.2,4.41,100.2,132.2,49.3
56944500,-3.88,32.65,88.9,4.55,104.0,136.9,49.5
56946000,-4.05,34.44,84.5,4.36,98.8,130.1,49.5
56947500,-3.88,33.18,87.3,4.56,103.5,135.4,49.9
56949000,-4.05,33.73,86.6,4.37,99.6,132.0,49.0
56950500,-3.84,32.76,88.4,4.60,104.7,137.0,49.8
56952000,-4.16,33.79,87.0,4.26,97.4,130.6,48.2
56953500,-3.81,32.68,88.5,4.63,105.4,137.6,50.0
56955000,-4.05,33.29,87.9,4.37,99.8,133.1,48.6
56956500,-3.81,32.64,88.6,4.63,105.5,137.7,50.0
56958000,-4.12,33.35,88.2,4.29,98.4,132.1,48.1
56959500,-3.72,33.01,86.7,4.74,107.1,137.8,51.0
56961000,-3.98,32.76,89.2,4.44,101.8,135.3,48.8
56962500,-3.72,33.16,86.3,4.74,106.8,137.3,51.1
56964000,-4.08,33.02,88.9,4.34,99.5,133.4,48.2
56965500,-3.78,33.54,85.5,4.66,105.1,135.5,50.9
56967000,-3.98,32.60,89.7,4.44,101.8,135.7,48.6
56968500,-3.81,33.67,85.3,4.64,104.5,134.8,50.8
56970000,-4.04,32.94,89.0,4.38,100.4,134.1,48.4
56971500,-3.86,33.08,87.5,4.57,104.0,135.9,49.9
56973000,-3.88,31.78,91.8,4.55,104.8,139.3,48.8
56974500,-3.88,33.16,87.4,4.55,103.4,135.4,49.8
56976000,-3.92,32.00,91.4,4.50,103.6,138.1,48.6
56977500,-3.91,33.38,86.9,4.51,102.6,134.4,49.7
56979000,-3.80,32.12,90.2,4.64,106.2,139.3,49.6
56980500,-3.98,33.83,85.9,4.44,100.7,132.4,49.5
56982000,-3.84,32.43,89.4,4.60,105.1,138.0,49.6
56983500,-4.07,32.78,89.6,4.35,99.9,134.2,48.1
56985000,-3.84,31.96,91.0,4.59,105.4,139.3,49.2
56986500,-4.18,32.84,90.0,4.23,97.5,132.7,47.3
56988000,-3.83,31.83,91.4,4.61,105.9,139.8,49.2
56989500,-4.07,32.27,91.2,4.35,100.3,135.6,47.7
56991000,-3.82,31.87,91.1,4.63,106.1,139.9,49.3
56992500,-4.15,32.30,91.5,4.27,98.6,134.5,47.2
56994000,-3.72,32.33,89.0,4.74,107.8,139.8,50.5
56995500,-4.00,31.73,92.7,4.42,102.1,137.9,47.8
56997000,-3.73,32.44,88.6,4.73,107.4,139.3,50.5
56998500,-4.10,31.94,92.4,4.32,99.9,136.1,47.2
57000000,-3.78,32.78,87.9,4.67,105.9,137.7,50.3
57001500,-3.99,31.64,92.9,4.43,102.5,138.3,47.8
57003000,-3.82,32.86,87.9,4.62,105.0,137.0,50.1
