Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57241500,-3.33,26.61,109.0,5.27,124.1,165.1,48.7
57243000,-3.62,26.81,109.6,4.87,115.3,159.1,46.5
57244500,-3.46,27.22,107.0,5.09,119.7,160.6,48.2
57246000,-3.66,27.18,108.2,4.82,114.0,157.2,46.5
57247500,-3.45,27.14,107.3,5.10,120.0,160.9,48.2
57249000,-3.50,26.04,112.6,5.04,119.6,164.2,46.7
57250500,-3.50,27.13,107.7,5.02,118.4,160.0,47.7
57252000,-3.46,25.99,112.7,5.08,120.6,165.0,46.9
57253500,-3.41,27.11,107.2,5.15,121.1,161.8,48.5
57255000,-3.38,25.90,112.6,5.21,123.4,167.1,47.6
57256500,-3.51,27.66,105.4,5.01,117.7,158.0,48.2
57258000,-3.34,26.56,109.2,5.27,124.0,165.2,48.6
57259500,-3.53,27.64,105.6,4.99,117.3,157.8,48.0
57261000,-3.33,26.13,111.2,5.29,124.8,167.2,48.3
57262500,-3.60,27.87,105.0,4.89,115.0,155.7,47.6
57264000,-3.30,26.13,111.1,5.32,125.5,167.6,48.5
57265500,-3.55,27.58,105.9,4.96,116.7,157.6,47.8
57267000,-3.29,25.84,112.3,5.35,126.4,169.1,48.4
57268500,-3.60,27.82,105.2,4.89,115.0,155.8,47.5
57270000,-3.26,25.92,111.8,5.39,127.2,169.3,48.7
57271500,-3.44,27.01,107.8,5.12,120.4,161.6,48.2
57273000,-3.21,26.27,109.7,5.47,128.3,168.8,49.5
57274500,-3.49,27.22,107.1,5.04,118.8,160.0,47.9
57276000,-3.21,26.18,110.1,5.47,128.5,169.2,49.4
57277500,-3.46,26.62,109.7,5.09,120.2,162.7,47.6
57279000,-3.34,26.81,108.0,5.27,123.8,164.3,48.9
57280500,-3.50,26.90,108.7,5.03,118.6,160.9,47.5
57282000,-3.33,26.74,108.3,5.28,124.1,164.7,48.9
57283500,-3.38,26.01,112.1,5.21,123.3,166.7,47.7
57285000,-3.38,26.73,108.7,5.21,122.6,163.9,48.4
57286500,-3.33,25.89,112.4,5.27,124.8,168.0,48.0
57288000,-3.35,26.62,109.0,5.26,123.7,164.9,48.6
57289500,-3.30,25.55,113.9,5.32,126.1,170.0,47.9
57291000,-3.42,27.00,107.7,5.15,121.1,162.1,48.4
57292500,-3.35,25.80,113.0,5.25,124.4,168.1,47.8
57294000,-3.54,26.99,108.5,4.98,117.6,159.9,47.3
57295500,-3.33,25.54,114.1,5.28,125.3,169.5,47.7
57297000,-3.62,27.18,108.0,4.87,115.0,157.8,46.8
57298500,-3.34,25.54,114.2,5.27,125.1,169.4,47.6
57300000,-3.58,26.80,109.5,4.92,116.6,159.9,46.8
57301500,-3.29,25.10,116.1,5.35,127.1,172.1,47.6
57303000,-3.64,27.05,108.7,4.84,114.4,157.8,46.5
57304500,-3.27,25.27,115.1,5.38,127.7,171.9,48.0
57306000,-3.45,26.24,111.4,5.11,120.9,164.4,47.3
57307500,-3.21,25.70,112.5,5.48,129.1,171.3,48.9
57309000,-3.53,26.37,111.2,5.00,118.4,162.4,46.8
57310500,-3.21,25.55,113.3,5.47,129.3,171.9,48.8
57312000,-3.47,25.99,112.7,5.07,120.3,164.8,46.8
57313500,-3.32,26.13,111.2,5.30,125.0,167.3,48.4
57315000,-3.43,26.51,110.0,5.13,121.3,163.8,47.8
57316500,-3.27,26.21,110.4,5.38,126.6,168.0,48.9
57318000,-3.33,25.64,113.7,5.27,125.0,169.0,47.7
57319500,-3.31,26.20,110.8,5.32,125.4,167.3,48.5
57321000,-3.30,25.51,114.1,5.33,126.3,170.2,47.9
57322500,-3.27,26.07,111.1,5.37,126.5,168.4,48.7
57324000,-3.24,25.09,115.8,5.43,128.8,173.2,48.0
57325500,-3.33,26.36,110.1,5.28,124.3,166.1,48.5
57327000,-3.22,25.53,113.4,5.45,128.9,171.7,48.6
57328500,-3.38,26.57,109.5,5.20,122.6,164.4,48.2
57330000,-3.20,25.20,115.0,5.49,129.9,173.5,48.5
57331500,-3.46,26.91,108.4,5.08,119.9,161.6,47.9
57333000,-3.22,25.30,114.6,5.45,129.1,172.7,48.4
57334500,-3.41,26.50,110.0,5.16,121.8,164.1,47.9
57336000,-3.15,24.85,116.5,5.57,132.0,176.1,48.6
57337500,-3.46,26.81,108.8,5.09,120.0,162.0,47.8
57339000,-3.14,24.94,116.0,5.59,132.3,175.9,48.8
57340500,-3.31,26.07,111.4,5.31,125.4,167.7,48.4
57342000,-3.11,25.25,114.1,5.65,133.0,175.2,49.4
57343500,-3.35,26.23,110.9,5.24,123.8,166.2,48.1
57345000,-3.10,25.20,114.2,5.67,133.5,175.7,49.5
57346500,-3.33,25.81,112.8,5.28,125.0,168.4,47.9
57348000,-3.18,25.62,112.7,5.52,130.2,172.2,49.1
57349500,-3.37,26.04,111.9,5.23,123.6,166.8,47.9
57351000,-3.20,25.63,112.8,5.49,129.5,171.7,48.9
57352500,-3.29,25.38,114.7,5.34,126.6,170.8,47.8
57354000,-3.32,25.67,113.4,5.30,125.5,169.1,47.9
57355500,-3.35,25.04,116.8,5.24,124.9,171.0,46.9
57357000,-3.29,25.47,114.3,5.34,126.5,170.5,47.9
57358500,-3.23,24.42,119.4,5.43,129.6,176.2,47.3
57360000,-3.34,25.68,113.5,5.27,124.8,168.7,47.7
57361500,-3.24,24.76,117.6,5.42,128.9,174.5,47.6
57363000,-3.40,25.99,112.4,5.17,122.5,166.2,47.5
57364500,-3.20,24.60,118.2,5.48,130.4,176.1,47.8
57366000,-3.48,26.30,111.3,5.06,119.9,163.6,47.1
57367500,-3.24,24.73,117.7,5.43,129.2,174.8,47.7
57369000,-3.45,25.82,113.4,5.10,121.1,165.9,46.9
57370500,-3.17,24.26,119.8,5.55,132.1,178.4,47.8
57372000,-3.50,26.11,112.3,5.03,119.4,163.9,46.8
57373500,-3.14,24.32,119.3,5.58,132.8,178.6,48.1
57375000,-3.32,25.43,114.7,5.29,125.6,170.0,47.6
57376500,-3.06,24.70,116.6,5.74,135.6,178.8,49.3
57378000,-3.30,25.80,112.6,5.33,126.1,169.1,48.2
57379500,-3.03,24.77,116.0,5.78,136.4,179.0,49.6
57381000,-3.25,25.39,114.4,5.40,127.9,171.6,48.2
57382500,-3.11,25.05,115.1,5.65,133.4,176.2,49.2
57384000,-3.30,25.66,113.4,5.32,126.0,169.5,48.0
57385500,-3.14,25.16,114.8,5.60,132.2,175.1,49.0
57387000,-3.26,24.99,116.5,5.40,128.2,173.2,47.7
57388500,-3.19,25.24,114.7,5.51,130.3,173.6,48.6
57390000,-3.24,25.01,116.2,5.43,128.9,173.6,48.0
57391500,-3.16,25.14,115.1,5.56,131.4,174.6,48.8
57393000,-3.11,24.22,119.7,5.65,134.4,179.9,48.3
57394500,-3.19,25.27,114.6,5.50,130.1,173.4,48.6
57396000,-3.13,24.59,117.8,5.61,133.1,177.7,48.5
57397500,-3.25,25.57,113.5,5.40,127.8,170.9,48.4
57399000,-3.09,24.32,119.0,5.68,134.9,179.8,48.6
57400500,-3.32,25.87,112.4,5.30,125.3,168.3,48.1
57402000,-3.12,24.40,118.7,5.63,133.6,178.8,48.4
57403500,-3.30,25.51,114.0,5.33,126.4,170.3,47.9
57405000,-3.06,23.95,120.8,5.74,136.5,182.3,48.5
57406500,-3.34,25.85,112.6,5.27,124.8,168.1,47.9
57408000,-3.03,24.09,119.8,5.78,137.2,182.2,48.9
57409500,-3.20,25.25,114.8,5.48,129.7,173.2,48.5
57411000,-3.02,24.07,119.8,5.81,137.9,182.7,49.0
57412500,-3.24,25.38,114.4,5.42,128.4,171.9,48.3
57414000,-3.00,24.29,118.4,5.85,138.3,182.1,49.4
57415500,-3.27,24.77,117.7,5.38,128.1,174.0,47.4
57417000,-3.08,24.35,118.7,5.71,135.3,180.0,48.7
57418500,-3.32,25.08,116.4,5.30,126.1,171.6,47.3
57420000,-3.15,24.66,117.6,5.57,132.3,177.0,48.4
57421500,-3.28,24.41,119.7,5.36,127.9,175.2,46.9
57423000,-3.19,24.72,117.5,5.51,130.8,175.8,48.1
57424500,-3.31,24.47,119.5,5.31,126.9,174.3,46.7
57426000,-3.17,24.47,118.7,5.54,131.8,177.4,48.0
57427500,-3.12,23.60,123.3,5.62,134.4,182.4,47.5
57429000,-3.20,24.73,117.5,5.48,130.3,175.5,48.0
57430500,-3.15,23.83,122.1,5.58,133.2,180.7,47.5
57432000,-3.25,24.93,116.8,5.40,128.3,173.5,47.7
57433500,-3.09,23.75,122.2,5.69,135.6,182.5,48.0
57435000,-3.35,25.30,115.4,5.25,124.8,170.0,47.2
57436500,-3.12,23.88,121.6,5.63,134.4,181.2,47.9
57438000,-3.24,25.02,116.2,5.42,128.8,173.5,47.9
57439500,-3.01,23.55,122.8,5.83,138.8,185.3,48.5
57441000,-3.28,25.38,114.6,5.37,127.2,171.2,48.0
57442500,-2.98,23.59,122.3,5.89,140.0,185.9,48.9
57444000,-3.17,24.90,116.3,5.55,131.4,175.5,48.5
57445500,-2.97,23.58,122.3,5.90,140.2,186.1,48.9
57447000,-3.20,25.03,115.9,5.49,130.2,174.3,48.3
57448500,-2.93,23.85,120.4,5.98,141.5,185.8,49.6
57450000,-3.11,24.61,117.5,5.64,133.7,178.0,48.7
57451500,-2.96,23.89,120.3,5.93,140.4,185.0,49.4
57453000,-3.17,24.85,116.7,5.54,131.3,175.6,48.4
57454500,-3.03,24.20,119.2,5.79,137.2,181.7,49.0
57456000,-3.15,24.17,120.2,5.58,133.0,179.2,47.9
57457500,-3.07,24.29,118.9,5.72,135.7,180.4,48.8
57459000,-3.18,24.41,119.1,5.53,131.6,177.5,47.9
57460500,-3.05,24.15,119.6,5.76,136.7,181.6,48.8
57462000,-2.99,23.39,123.7,5.86,139.7,186.5,48.5
57463500,-3.07,24.38,118.5,5.72,135.6,180.1,48.9
57465000,-3.01,23.70,121.9,5.83,138.6,184.6,48.7
57466500,-3.11,24.47,118.3,5.65,134.1,178.8,48.6
57468000,-2.98,23.43,123.3,5.89,140.1,186.7,48.7
57469500,-3.20,24.89,116.6,5.50,130.4,175.0,48.2
57471000,-3.00,23.60,122.5,5.85,139.1,185.3,48.6
57472500,-3.17,24.63,117.8,5.54,131.6,176.6,48.2
57474000,-2.97,23.14,125.0,5.91,140.9,188.3,48.4
57475500,-3.21,24.89,116.8,5.47,129.8,174.6,48.0
57477000,-2.97,23.10,125.2,5.90,140.8,188.5,48.3
57478500,-3.21,24.41,119.3,5.48,130.5,176.8,47.6
57480000,-2.99,22.96,126.2,5.87,140.2,188.7,48.0
57481500,-3.26,24.55,118.8,5.39,128.5,175.0,47.3
57483000,-2.93,23.27,123.9,5.98,142.2,188.6,48.9
57484500,-3.14,24.04,120.9,5.59,133.2,179.9,47.8
57486000,-2.94,23.33,123.5,5.97,141.9,188.1,49.0
57487500,-3.20,24.27,120.0,5.49,130.9,177.5,47.5
57489000,-3.02,23.69,122.1,5.81,138.2,184.4,48.5
57490500,-3.18,23.67,123.2,5.53,132.2,180.7,47.0
57492000,-3.07,23.82,121.6,5.72,136.3,182.7,48.2
57493500,-3.22,23.82,122.6,5.46,130.6,179.1,46.8
57495000,-3.07,23.63,122.8,5.72,136.5,183.6,48.0
57496500,-3.01,22.77,127.6,5.83,139.6,189.1,47.6
57498000,-3.10,23.87,121.6,5.67,135.1,181.8,48.0
57499500,-2.98,23.01,125.9,5.88,140.4,188.6,48.1
57501000,-3.03,23.96,120.6,5.78,137.4,182.8,48.7
57502500,-2.95,22.92,126.2,5.95,142.0,190.0,48.4
57504000,-3.14,24.44,118.6,5.60,133.0,178.2,48.3
57505500,-2.96,23.15,124.9,5.92,141.1,188.5,48.5
57507000,-3.11,24.15,120.1,5.65,134.4,180.2,48.2
57508500,-2.93,22.81,126.7,5.98,142.8,190.9,48.4
57510000,-3.15,24.44,118.7,5.58,132.6,177.9,48.2
57511500,-2.87,22.71,126.8,6.11,145.5,193.0,48.9
57513000,-3.09,24.11,120.2,5.68,135.1,180.8,48.3
57514500,-2.88,22.60,127.7,6.09,145.3,193.4,48.7
57516000,-3.11,24.37,118.9,5.64,133.9,179.1,48.4
57517500,-2.83,22.94,125.0,6.18,146.7,192.8,49.6
57519000,-3.00,23.82,121.1,5.85,138.8,184.2,48.9
57520500,-2.84,22.98,124.9,6.17,146.5,192.5,49.6
57522000,-3.06,23.96,120.8,5.73,136.2,182.1,48.4
57523500,-2.91,23.28,123.6,6.02,143.0,189.0,49.2
57525000,-3.04,23.40,123.9,5.77,137.7,185.3,48.0
57526500,-2.95,23.39,123.3,5.94,141.2,187.4,48.9
57528000,-3.08,23.57,123.2,5.71,136.2,183.6,47.9
57529500,-2.96,23.18,124.6,5.93,141.4,188.5,48.6
57531000,-2.91,22.58,128.0,6.03,144.1,192.8,48.4
57532500,-2.97,23.40,123.4,5.91,140.7,187.1,48.8
57534000,-2.92,22.82,126.5,6.01,143.5,191.3,48.6
57535500,-2.96,23.39,123.4,5.93,141.1,187.4,48.8
57537000,-2.91,22.38,129.3,6.03,144.3,193.7,48.1
57538500,-3.16,24.02,121.1,5.56,132.7,179.7,47.6
57540000,-2.96,22.70,127.7,5.92,141.7,190.7,48.0
57541500,-3.13,23.67,123.0,5.60,133.9,181.8,47.4
57543000,-2.94,22.30,130.1,5.96,142.9,193.2,47.7
57544500,-3.19,23.86,122.2,5.51,131.6,179.6,47.1
57546000,-2.88,22.15,130.6,6.09,145.9,195.8,48.2
57547500,-3.12,23.64,123.1,5.62,134.3,182.2,47.5
57549000,-2.89,22.05,131.3,6.07,145.5,196.0,47.9
57550500,-3.16,23.83,122.2,5.55,132.6,180.3,47.3
57552000,-2.84,22.45,128.3,6.17,147.1,195.2,48.9
57553500,-3.03,23.31,124.4,5.80,138.5,186.1,48.1
57555000,-2.83,22.45,128.2,6.19,147.6,195.5,49.0
57556500,-3.10,23.46,123.9,5.67,135.5,183.6,47.6
57558000,-2.91,22.72,127.1,6.03,143.9,192.0,48.5
57559500,-3.06,22.86,127.3,5.74,137.6,187.4,47.2
57561000,-2.93,22.96,125.8,5.99,142.8,190.3,48.6
57562500,-3.02,23.18,125.1,5.80,138.7,186.8,47.9
57564000,-2.90,22.69,127.2,6.05,144.3,192.4,48.6
57565500,-2.86,22.21,130.0,6.14,146.8,196.1,48.5
57567000,-2.91,23.03,125.2,6.02,143.3,190.3,48.9
57568500,-2.86,22.38,128.9,6.14,146.6,195.2,48.7
57570000,-2.90,22.89,126.0,6.05,144.1,191.4,48.8
57571500,-2.87,21.84,132.6,6.10,146.4,197.6,47.8
57573000,-3.03,23.50,123.2,5.80,138.2,185.1,48.3
57574500,-2.85,22.39,128.8,6.14,146.7,195.2,48.7
57576000,-2.99,23.28,124.3,5.86,139.7,187.0,48.3
57577500,-2.85,21.99,131.4,6.16,147.5,197.5,48.3
57579000,-3.05,23.47,123.6,5.75,137.3,184.7,48.0
57580500,-2.78,21.89,131.5,6.31,150.8,200.0,48.9
57582000,-2.99,23.32,124.1,5.87,139.9,187.0,48.4
57583500,-2.79,21.74,132.7,6.28,150.3,200.5,48.6
57585000,-3.03,23.55,122.9,5.80,138.2,185.0,48.3
57586500,-2.75,22.04,130.2,6.37,151.7,200.0,49.4
57588000,-2.90,22.97,125.5,6.05,143.9,191.0,48.9
57589500,-2.74,22.12,129.5,6.40,152.3,199.9,49.6
57591000,-2.95,23.18,124.6,5.94,141.5,188.6,48.6
57592500,-2.78,22.28,128.9,6.29,149.9,197.7,49.3
57594000,-2.94,22.53,128.6,5.96,142.7,192.1,48.0
57595500,-2.85,22.52,128.0,6.14,146.6,194.6,48.9
57597000,-2.97,22.80,127.1,5.90,141.1,189.9,48.0
57598500,-2.85,22.35,129.1,6.14,146.7,195.4,48.7
57600000,-2.86,21.88,132.2,6.14,147.2,197.9,48.1
57601500,-2.94,22.53,128.5,5.97,143.0,192.2,48.0
57603000,-2.87,21.81,132.9,6.10,146.6,197.8,47.8
57604500,-2.91,22.41,129.2,6.02,144.2,193.6,48.2
57606000,-2.87,21.28,136.5,6.10,147.0,200.6,47.1
57607500,-3.05,23.04,126.2,5.75,137.7,186.8,47.5
57609000,-2.86,21.87,132.3,6.14,147.2,197.9,48.0
57610500,-3.02,22.82,127.3,5.81,139.2,188.7,47.6
57612000,-2.86,21.52,134.8,6.13,147.4,199.7,47.6
57613500,-3.08,23.04,126.4,5.69,136.4,186.0,47.2
57615000,-2.79,21.42,134.9,6.27,150.6,202.2,48.1
57616500,-3.03,22.83,127.3,5.79,138.8,188.3,47.5
57618000,-2.79,21.20,136.5,6.27,150.8,203.4,47.8
57619500,-3.07,23.09,125.9,5.72,137.0,186.1,47.4
57621000,-2.76,21.53,133.9,6.34,152.0,202.5,48.6
57622500,-2.90,22.42,129.0,6.05,144.7,193.8,48.3
57624000,-2.69,21.70,132.0,6.50,154.9,203.5,49.6
57625500,-2.91,22.76,126.9,6.02,143.7,191.7,48.6
57627000,-2.72,21.73,132.1,6.44,153.6,202.6,49.3
57628500,-2.89,22.17,130.5,6.07,145.5,195.5,48.1
57630000,-2.81,22.12,130.2,6.24,149.1,197.9,48.9
57631500,-2.93,22.38,129.5,5.98,143.2,193.1,47.9
57633000,-2.80,22.00,130.9,6.26,149.7,198.9,48.8
57634500,-2.80,21.62,133.6,6.25,149.8,200.8,48.3
57636000,-2.82,22.15,130.1,6.22,148.6,197.5,48.8
57637500,-2.76,21.65,133.1,6.34,151.7,201.8,48.8
57639000,-2.79,22.05,130.6,6.28,149.9,198.8,48.9
57640500,-2.78,21.08,137.3,6.29,151.4,204.4,47.8
57642000,-2.90,22.54,128.2,6.04,144.4,193.1,48.4
57643500,-2.76,21.64,133.1,6.36,152.1,202.1,48.8
57645000,-2.89,22.46,128.7,6.06,144.9,193.8,48.4
57646500,-2.75,21.24,135.8,6.37,153.0,204.6,48.4
57648000,-2.95,22.56,128.5,5.95,142.4,191.8,47.9
57649500,-2.70,21.19,135.8,6.48,155.3,206.3,48.8
57651000,-2.89,22.51,128.4,6.06,144.9,193.6,48.5
57652500,-2.70,20.93,137.7,6.48,155.7,207.9,48.5
57654000,-2.93,22.68,127.5,5.99,143.2,191.7,48.3
57655500,-2.67,21.16,135.7,6.57,157.1,207.6,49.2
57657000,-2.81,22.16,129.9,6.24,148.9,197.6,48.9
57658500,-2.66,21.31,134.5,6.58,157.0,206.7,49.4
57660000,-2.86,22.40,128.8,6.13,146.4,195.0,48.7
57661500,-2.69,21.34,134.6,6.51,155.7,205.8,49.1
57663000,-2.91,21.71,133.8,6.02,145.0,197.2,47.3
57664500,-2.81,21.70,133.1,6.25,149.7,200.3,48.4
57666000,-2.95,21.85,133.1,5.94,142.9,195.3,47.0
57667500,-2.81,21.57,134.1,6.23,149.5,200.8,48.1
57669000,-2.82,21.09,137.5,6.21,149.6,203.2,47.4
57670500,-2.84,21.66,133.6,6.16,148.0,199.4,47.9
57672000,-2.78,21.06,137.4,6.31,151.8,204.7,47.8
57673500,-2.81,21.60,133.8,6.23,149.4,200.6,48.2
57675000,-2.78,20.67,140.3,6.30,152.1,206.9,47.3
57676500,-2.92,22.07,131.4,6.02,144.4,195.2,47.7
57678000,-2.77,21.21,136.2,6.33,152.1,204.2,48.1
57679500,-2.92,22.08,131.4,6.01,144.2,195.1,47.7
57681000,-2.76,20.81,139.1,6.34,152.9,206.7,47.7
57682500,-2.97,22.15,131.2,5.90,141.7,193.1,47.2
57684000,-2.71,20.71,139.5,6.46,155.5,208.9,48.1
57685500,-2.84,22.03,131.1,6.17,147.7,197.5,48.4
57687000,-2.65,20.57,140.1,6.59,158.5,211.5,48.5
57688500,-2.88,22.32,129.5,6.09,145.6,194.9,48.4
57690000,-2.63,20.72,138.7,6.65,159.5,211.3,49.0
57691500,-2.75,21.78,132.0,6.36,152.0,201.4,49.0
57693000,-2.61,20.91,137.0,6.70,160.1,210.7,49.5
57694500,-2.81,22.06,130.6,6.24,149.2,198.3,48.8
57696000,-2.61,20.89,137.1,6.70,160.1,210.8,49.4
57697500,-2.80,21.36,135.4,6.27,150.6,202.5,48.0
57699000,-2.71,21.24,135.5,6.46,154.7,205.7,48.8
57700500,-2.83,21.67,133.5,6.19,148.5,199.6,48.0
57702000,-2.70,21.16,136.0,6.49,155.6,206.7,48.8
57703500,-2.73,21.01,137.4,6.41,154.0,206.4,48.3
57705000,-2.73,21.28,135.4,6.42,153.8,205.0,48.6
57706500,-2.67,20.94,137.4,6.56,157.3,208.8,48.9
57708000,-2.71,21.24,135.5,6.47,155.0,205.9,48.8
57709500,-2.67,20.53,140.4,6.57,158.0,211.4,48.4
57711000,-2.77,21.59,133.5,6.32,151.4,201.9,48.6
57712500,-2.67,20.92,137.5,6.56,157.3,208.9,48.8
57714000,-2.79,21.58,133.8,6.29,150.7,201.5,48.4
57715500,-2.68,20.50,140.7,6.54,157.5,211.2,48.2
57717000,-2.84,21.78,132.8,6.16,147.9,198.8,48.1
57718500,-2.65,20.58,140.0,6.59,158.5,211.5,48.5
57720000,-2.80,21.68,133.2,6.26,149.9,200.5,48.4
57721500,-2.61,20.17,142.8,6.71,161.5,215.5,48.5
57723000,-2.86,22.10,130.8,6.12,146.6,196.5,48.3
57724500,-2.65,20.27,142.3,6.62,159.4,213.7,48.2
57726000,-2.78,21.31,135.6,6.30,151.3,203.2,48.1
57727500,-2.61,20.48,140.4,6.69,160.7,213.4,48.9
57729000,-2.83,21.58,134.1,6.19,148.7,200.3,47.9
57730500,-2.61,20.43,140.8,6.70,160.9,213.7,48.8
57732000,-2.81,20.98,138.2,6.24,150.3,204.2,47.4
57733500,-2.71,20.81,138.7,6.46,155.4,208.3,48.2
57735000,-2.85,21.24,136.7,6.15,148.1,201.5,47.3
57736500,-2.72,20.75,139.3,6.44,155.0,208.4,48.1
57738000,-2.77,20.55,141.1,6.33,152.9,208.0,47.3
57739500,-2.76,20.83,138.9,6.35,153.0,206.7,47.8
57741000,-2.72,20.51,141.1,6.43,155.1,209.7,47.7
57742500,-2.72,20.78,139.0,6.43,154.8,208.1,48.1
57744000,-2.68,20.10,143.9,6.54,157.9,213.6,47.7
57745500,-2.77,21.05,137.4,6.32,152.1,205.0,47.9
57747000,-2.63,20.55,139.9,6.67,160.0,212.6,48.8
57748500,-2.75,21.20,136.1,6.38,153.2,204.9,48.4
57750000,-2.63,20.08,143.6,6.67,160.7,215.5,48.2
57751500,-2.80,21.36,135.4,6.26,150.5,202.5,48.0
57753000,-2.63,20.28,142.0,6.67,160.4,214.3,48.5
57754500,-2.75,21.22,136.0,6.38,153.1,204.8,48.4
57756000,-2.57,19.83,145.2,6.82,164.2,219.2,48.5
57757500,-2.79,21.50,134.3,6.28,150.6,201.8,48.3
57759000,-2.55,19.93,144.1,6.87,165.2,219.3,48.9
57760500,-2.67,20.97,137.2,6.55,157.0,208.5,48.9
57762000,-2.53,20.13,142.4,6.90,165.5,218.3,49.3
57763500,-2.71,21.22,135.7,6.47,155.0,206.0,48.8
57765000,-2.52,20.07,142.6,6.94,166.5,219.2,49.4
57766500,-2.70,20.74,139.2,6.48,155.8,208.9,48.2
57768000,-2.60,20.37,141.1,6.72,161.4,214.4,48.8
57769500,-2.74,20.93,138.0,6.40,153.9,206.7,48.1
57771000,-2.62,20.38,141.2,6.69,160.8,214.0,48.7
57772500,-2.68,20.38,141.8,6.53,157.4,211.8,48.0
57774000,-2.65,20.39,141.4,6.62,159.2,212.9,48.4
57775500,-2.64,20.41,141.2,6.63,159.4,212.9,48.5
57777000,-2.62,20.39,141.1,6.67,160.3,213.6,48.6
57778500,-2.57,19.94,144.2,6.81,163.9,218.4,48.7
57780000,-2.64,20.63,139.5,6.63,159.2,211.7,48.8
57781500,-2.59,20.21,142.2,6.76,162.5,215.9,48.8
57783000,-2.71,20.80,138.8,6.47,155.6,208.5,48.3
57784500,-2.58,19.87,145.0,6.77,163.2,218.3,48.4
57786000,-2.83,21.08,137.6,6.19,149.3,203.0,47.3
57787500,-2.64,19.82,145.9,6.62,160.0,216.5,47.6
57789000,-2.79,20.74,139.8,6.28,151.5,206.1,47.3
57790500,-2.58,19.37,149.2,6.77,163.9,221.6,47.7
57792000,-2.83,21.14,137.2,6.20,149.3,202.8,47.4
57793500,-2.56,19.57,147.3,6.82,164.7,221.0,48.2
57795000,-2.69,20.49,141.0,6.50,156.7,210.7,48.0
57796500,-2.53,19.83,144.9,6.90,166.0,220.3,48.9
57798000,-2.74,20.76,139.3,6.40,154.2,207.8,47.9
57799500,-2.54,19.74,145.6,6.90,166.0,220.8,48.8
57801000,-2.71,20.27,142.8,6.47,156.3,211.7,47.6
57802500,-2.60,19.87,145.1,6.74,162.6,217.9,48.2
57804000,-2.76,20.61,140.6,6.36,153.3,208.0,47.5
57805500,-2.63,20.05,143.9,6.67,160.7,215.8,48.2
57807000,-2.72,19.95,145.4,6.44,156.0,213.2,47.0
57808500,-2.61,20.04,143.8,6.71,161.7,216.4,48.4
57810000,-2.63,20.12,143.4,6.64,160.2,215.0,48.2
57811500,-2.59,20.05,143.6,6.76,162.7,217.0,48.6
57813000,-2.53,19.53,147.4,6.91,166.7,222.5,48.5
57814500,-2.60,20.19,142.5,6.74,162.1,215.8,48.7
57816000,-2.55,19.79,145.3,6.87,165.3,220.1,48.7
57817500,-2.65,20.42,141.1,6.61,159.0,212.6,48.4
57819000,-2.55,19.42,148.5,6.87,166.0,222.7,48.2
57820500,-2.70,20.61,140.1,6.49,156.2,209.8,48.1
57822000,-2.55,19.55,147.4,6.85,165.3,221.5,48.3
57823500,-2.66,20.21,143.0,6.58,158.7,213.6,48.0
57825000,-2.49,19.12,150.5,7.02,169.5,226.7,48.4
57826500,-2.70,20.73,139.3,6.48,155.8,209.0,48.2
57828000,-2.48,19.23,149.4,7.06,170.3,226.6,48.7
57829500,-2.61,20.34,141.4,6.71,161.3,214.5,48.8
57831000,-2.47,19.21,149.5,7.09,170.8,227.0,48.8
57832500,-2.63,20.56,139.8,6.66,159.8,212.4,48.8
57834000,-2.46,19.37,147.9,7.12,171.2,226.3,49.2
57835500,-2.60,20.19,142.5,6.73,162.0,215.7,48.7
57837000,-2.48,19.50,147.1,7.05,169.5,224.4,49.1
57838500,-2.64,20.31,142.0,6.63,159.6,213.6,48.4
57840000,-2.53,19.64,146.5,6.91,166.4,221.7,48.7
57841500,-2.62,19.72,146.5,6.68,161.5,218.0,47.8
57843000,-2.56,19.64,146.7,6.82,164.6,220.5,48.3
57844500,-2.56,19.75,145.7,6.84,164.9,220.0,48.5
57846000,-2.54,19.67,146.2,6.88,165.9,221.1,48.6
57847500,-2.54,19.08,151.3,6.89,166.8,225.2,47.8
57849000,-2.61,19.84,145.5,6.70,161.8,217.6,48.0
57850500,-2.57,19.41,148.7,6.80,164.4,221.7,47.9
57852000,-2.68,20.01,144.7,6.54,158.0,214.2,47.5
57853500,-2.57,19.08,151.5,6.82,165.2,224.2,47.5
57855000,-2.74,20.30,142.8,6.40,154.6,210.4,47.3
57856500,-2.56,19.17,150.8,6.82,165.3,223.7,47.6
57858000,-2.68,19.84,146.0,6.53,158.0,215.2,47.3
57859500,-2.50,18.69,154.5,6.99,169.5,229.3,47.6
57861000,-2.74,20.40,142.0,6.39,154.3,209.7,47.4
57862500,-2.49,18.87,152.8,7.02,170.0,228.6,48.1
57864000,-2.63,19.91,145.1,6.66,160.8,216.5,47.9
57865500,-2.47,19.00,151.4,7.08,171.0,228.4,48.5
57867000,-2.67,20.12,143.7,6.56,158.3,213.8,47.8
57868500,-2.46,19.04,150.9,7.11,171.5,228.5,48.7
57870000,-2.54,19.83,144.9,6.90,165.9,220.2,48.9
57871500,-2.43,19.03,150.8,7.19,173.2,229.7,49.0
57873000,-2.59,20.07,143.4,6.75,162.4,216.7,48.6
