Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53566500,-0.76,-47.43,13.3,23.01,-112.5,113.3,-83.3
53568000,-0.80,-47.33,14.2,21.70,-112.6,113.5,-82.8
53569500,-0.76,-47.40,13.4,22.82,-112.6,113.4,-83.2
53571000,-0.77,-47.37,13.6,22.57,-112.6,113.4,-83.1
53572500,-0.78,-47.44,13.8,22.17,-112.4,113.2,-83.0
53574000,-0.79,-47.47,13.9,21.98,-112.3,113.1,-82.9
53575500,-0.80,-47.70,13.9,21.73,-111.7,112.5,-82.9
53577000,-0.77,-47.84,13.4,22.46,-111.4,112.2,-83.1
53578500,-0.83,-47.88,14.4,20.85,-111.1,112.0,-82.6
53580000,-0.78,-47.88,13.4,22.43,-111.3,112.1,-83.1
53581500,-0.82,-47.94,14.1,21.23,-111.0,111.9,-82.8
53583000,-0.78,-47.99,13.4,22.38,-111.0,111.8,-83.1
53584500,-0.87,-47.87,14.9,20.08,-111.0,112.0,-82.3
53586000,-0.77,-47.97,13.2,22.64,-111.1,111.9,-83.2
53587500,-0.84,-47.99,14.4,20.71,-110.8,111.7,-82.6
53589000,-0.78,-48.10,13.3,22.36,-110.7,111.5,-83.1
53590500,-0.88,-48.09,15.1,19.75,-110.4,111.4,-82.2
53592000,-0.78,-48.19,13.3,22.29,-110.5,111.3,-83.1
53593500,-0.86,-48.18,14.7,20.23,-110.2,111.2,-82.4
53595000,-0.80,-48.31,13.5,21.81,-110.1,110.9,-83.0
53596500,-0.89,-48.10,15.2,19.56,-110.3,111.3,-82.2
53598000,-0.81,-48.32,13.7,21.48,-110.0,110.9,-82.9
53599500,-0.86,-48.33,14.6,20.24,-109.8,110.8,-82.4
53601000,-0.83,-48.46,14.0,21.01,-109.6,110.5,-82.7
53602500,-0.88,-48.33,14.9,19.79,-109.8,110.8,-82.3
53604000,-0.84,-48.40,14.2,20.71,-109.7,110.7,-82.6
53605500,-0.84,-48.43,14.1,20.77,-109.7,110.6,-82.7
53607000,-0.86,-48.47,14.5,20.24,-109.5,110.4,-82.5
53608500,-0.85,-48.39,14.4,20.42,-109.7,110.7,-82.5
53610000,-0.86,-48.67,14.4,20.22,-109.0,109.9,-82.5
53611500,-0.84,-48.77,14.0,20.70,-108.8,109.7,-82.7
53613000,-0.90,-48.79,15.0,19.31,-108.5,109.6,-82.1
53614500,-0.86,-48.81,14.2,20.32,-108.7,109.6,-82.5
53616000,-0.89,-48.83,14.9,19.46,-108.5,109.5,-82.2
53617500,-0.84,-48.94,13.9,20.80,-108.4,109.3,-82.7
53619000,-0.93,-48.71,15.6,18.62,-108.6,109.7,-81.8
53620500,-0.84,-48.88,14.0,20.62,-108.5,109.4,-82.6
53622000,-0.91,-48.88,15.1,19.09,-108.3,109.3,-82.1
53623500,-0.83,-49.08,13.8,20.83,-108.1,108.9,-82.7
53625000,-0.95,-48.86,15.8,18.23,-108.2,109.3,-81.7
53626500,-0.85,-49.15,13.9,20.55,-107.9,108.7,-82.7
53628000,-0.93,-49.02,15.3,18.67,-107.9,108.9,-81.9
53629500,-0.85,-49.26,13.9,20.44,-107.6,108.5,-82.6
53631000,-0.96,-49.06,15.8,18.14,-107.6,108.8,-81.7
53632500,-0.88,-49.46,14.2,19.83,-107.0,107.9,-82.4
53634000,-0.92,-49.41,15.0,18.86,-107.0,108.0,-82.0
53635500,-0.90,-49.65,14.5,19.31,-106.5,107.4,-82.2
53637000,-0.95,-49.56,15.3,18.34,-106.5,107.6,-81.8
53638500,-0.90,-49.65,14.6,19.22,-106.4,107.4,-82.2
53640000,-0.90,-49.67,14.6,19.22,-106.4,107.4,-82.2
53641500,-0.94,-49.69,15.1,18.52,-106.2,107.3,-81.9
53643000,-0.94,-49.63,15.1,18.59,-106.4,107.4,-81.9
53644500,-0.94,-49.90,15.1,18.41,-105.7,106.8,-81.9
53646000,-0.90,-50.05,14.3,19.26,-105.5,106.5,-82.3
53647500,-0.98,-50.03,15.5,17.83,-105.3,106.4,-81.6
53649000,-0.93,-50.07,14.7,18.80,-105.4,106.4,-82.1
53650500,-0.97,-50.09,15.3,18.02,-105.2,106.3,-81.7
53652000,-0.92,-50.22,14.4,19.00,-105.1,106.0,-82.2
53653500,-1.01,-50.03,16.1,17.14,-105.2,106.4,-81.3
53655000,-0.91,-50.17,14.4,19.13,-105.2,106.2,-82.2
53656500,-0.99,-50.13,15.7,17.52,-105.0,106.1,-81.5
53658000,-0.91,-50.27,14.4,19.04,-105.0,106.0,-82.2
53659500,-1.03,-49.93,16.3,16.94,-105.3,106.6,-81.2
53661000,-0.91,-50.25,14.3,19.12,-105.0,106.0,-82.2
53662500,-1.00,-50.12,15.8,17.38,-105.0,106.2,-81.4
53664000,-0.92,-50.39,14.5,18.85,-104.7,105.7,-82.1
53665500,-1.03,-50.17,16.3,16.83,-104.8,106.0,-81.2
53667000,-0.94,-50.54,14.7,18.41,-104.2,105.2,-82.0
53668500,-1.01,-50.48,15.7,17.30,-104.1,105.3,-81.4
53670000,-0.96,-50.70,14.8,18.20,-103.8,104.9,-81.9
53671500,-1.03,-50.49,16.1,16.85,-104.0,105.2,-81.2
53673000,-0.97,-50.58,15.1,17.94,-104.0,105.1,-81.8
53674500,-0.99,-50.53,15.4,17.60,-104.1,105.2,-81.6
53676000,-1.00,-50.63,15.6,17.33,-103.8,105.0,-81.5
53677500,-1.01,-50.51,15.7,17.27,-104.1,105.3,-81.4
53679000,-1.01,-50.82,15.6,17.15,-103.3,104.5,-81.4
53680500,-0.98,-51.01,15.0,17.72,-103.0,104.1,-81.7
53682000,-1.05,-50.94,16.0,16.59,-102.9,104.2,-81.1
53683500,-1.00,-51.00,15.3,17.41,-103.0,104.1,-81.6
53685000,-1.04,-51.01,15.8,16.76,-102.8,104.0,-81.2
53686500,-0.98,-51.11,14.9,17.73,-102.8,103.9,-81.7
53688000,-1.10,-50.91,16.9,15.77,-102.8,104.2,-80.7
53689500,-0.98,-51.15,14.9,17.74,-102.7,103.8,-81.7
53691000,-1.07,-51.04,16.3,16.28,-102.6,103.9,-81.0
53692500,-0.98,-51.29,14.8,17.82,-102.4,103.5,-81.8
53694000,-1.11,-50.99,16.9,15.65,-102.6,104.0,-80.6
53695500,-0.99,-51.42,14.9,17.57,-102.1,103.2,-81.7
53697000,-1.10,-51.23,16.6,15.87,-102.1,103.5,-80.8
53698500,-1.02,-51.66,15.2,17.08,-101.5,102.6,-81.5
53700000,-1.12,-51.46,16.8,15.55,-101.5,102.9,-80.6
53701500,-1.05,-51.83,15.5,16.64,-101.0,102.2,-81.3
53703000,-1.09,-51.86,16.1,15.96,-100.8,102.0,-80.9
53704500,-1.05,-51.94,15.5,16.54,-100.7,101.9,-81.2
53706000,-1.11,-51.77,16.5,15.63,-100.9,102.2,-80.7
53707500,-1.07,-51.93,15.8,16.27,-100.7,101.9,-81.1
53709000,-1.08,-51.92,15.9,16.11,-100.7,101.9,-81.0
53710500,-1.09,-51.98,16.0,16.00,-100.5,101.8,-80.9
53712000,-1.10,-51.89,16.2,15.82,-100.6,101.9,-80.8
53713500,-1.11,-52.19,16.2,15.67,-100.0,101.3,-80.8
53715000,-1.07,-52.32,15.5,16.31,-99.9,101.1,-81.2
53716500,-1.14,-52.33,16.6,15.21,-99.6,100.9,-80.5
53718000,-1.09,-52.32,15.8,16.03,-99.8,101.0,-81.0
53719500,-1.13,-52.30,16.4,15.39,-99.7,101.0,-80.6
53721000,-1.06,-52.30,15.4,16.47,-99.9,101.1,-81.2
53722500,-1.17,-52.02,17.2,14.82,-100.1,101.6,-80.2
53724000,-1.06,-52.28,15.5,16.36,-100.0,101.1,-81.2
53725500,-1.16,-52.21,16.9,14.99,-99.7,101.2,-80.4
53727000,-1.07,-52.46,15.5,16.30,-99.6,100.8,-81.2
53728500,-1.19,-52.12,17.4,14.56,-99.8,101.3,-80.1
53730000,-1.07,-52.58,15.5,16.22,-99.3,100.5,-81.1
53731500,-1.18,-52.35,17.1,14.79,-99.4,100.8,-80.3
53733000,-1.08,-52.74,15.5,16.05,-98.9,100.1,-81.1
53734500,-1.20,-52.40,17.3,14.53,-99.2,100.7,-80.1
53736000,-1.10,-52.89,15.8,15.74,-98.5,99.8,-80.9
53737500,-1.16,-52.81,16.6,14.95,-98.5,99.8,-80.4
53739000,-1.12,-52.99,16.0,15.47,-98.2,99.5,-80.8
53740500,-1.18,-52.61,17.0,14.70,-98.8,100.3,-80.2
53742000,-1.15,-52.91,16.3,15.16,-98.3,99.7,-80.6
53743500,-1.16,-52.91,16.5,15.04,-98.3,99.6,-80.5
53745000,-1.17,-52.99,16.5,14.92,-98.1,99.5,-80.4
53746500,-1.18,-52.86,16.8,14.78,-98.3,99.7,-80.3
53748000,-1.18,-53.18,16.6,14.73,-97.6,99.1,-80.3
53749500,-1.15,-53.41,16.0,15.17,-97.3,98.6,-80.6
53751000,-1.21,-53.23,17.0,14.40,-97.4,98.9,-80.1
53752500,-1.16,-53.36,16.3,14.95,-97.3,98.7,-80.5
53754000,-1.22,-53.29,17.1,14.28,-97.3,98.8,-80.0
53755500,-1.14,-53.48,16.0,15.20,-97.2,98.5,-80.7
53757000,-1.26,-53.12,17.7,13.84,-97.5,99.1,-79.7
53758500,-1.16,-53.48,16.2,14.99,-97.1,98.4,-80.5
53760000,-1.26,-53.58,17.4,13.85,-96.5,98.1,-79.8
53761500,-1.15,-53.80,15.9,15.11,-96.5,97.8,-80.6
53763000,-1.29,-53.61,17.9,13.47,-96.3,98.0,-79.5
53764500,-1.17,-53.94,16.0,14.93,-96.1,97.5,-80.6
53766000,-1.27,-53.85,17.4,13.73,-96.0,97.5,-79.7
53767500,-1.18,-54.13,16.1,14.72,-95.7,97.1,-80.4
53769000,-1.31,-53.88,17.9,13.30,-95.7,97.4,-79.4
53770500,-1.20,-54.31,16.2,14.53,-95.3,96.7,-80.3
53772000,-1.26,-54.24,17.1,13.76,-95.2,96.7,-79.8
53773500,-1.23,-54.40,16.5,14.20,-95.0,96.5,-80.1
53775000,-1.30,-54.18,17.6,13.41,-95.2,96.8,-79.5
53776500,-1.25,-54.36,16.9,13.90,-95.0,96.5,-79.9
53778000,-1.25,-54.33,16.9,13.90,-95.1,96.6,-79.9
53779500,-1.28,-54.39,17.2,13.64,-94.9,96.4,-79.7
53781000,-1.29,-54.28,17.4,13.54,-95.0,96.6,-79.6
53782500,-1.28,-54.34,17.3,13.62,-94.9,96.5,-79.7
53784000,-1.23,-54.61,16.5,14.09,-94.6,96.0,-80.1
53785500,-1.31,-54.43,17.7,13.24,-94.6,96.3,-79.4
53787000,-1.25,-54.63,16.7,13.92,-94.5,96.0,-80.0
53788500,-1.30,-54.56,17.4,13.37,-94.4,96.0,-79.5
53790000,-1.22,-54.65,16.4,14.23,-94.5,95.9,-80.2
53791500,-1.37,-54.34,18.4,12.74,-94.6,96.4,-79.0
53793000,-1.24,-54.70,16.6,14.03,-94.4,95.8,-80.0
53794500,-1.35,-54.56,18.0,12.94,-94.3,96.0,-79.2
53796000,-1.23,-54.95,16.3,14.13,-93.9,95.3,-80.1
53797500,-1.39,-54.47,18.6,12.52,-94.3,96.1,-78.8
53799000,-1.24,-55.04,16.4,14.01,-93.7,95.1,-80.1
53800500,-1.36,-54.91,18.0,12.76,-93.5,95.2,-79.1
53802000,-1.27,-55.28,16.6,13.74,-93.2,94.6,-79.9
53803500,-1.40,-54.79,18.5,12.45,-93.6,95.4,-78.8
53805000,-1.28,-55.35,16.8,13.56,-93.0,94.5,-79.8
53806500,-1.35,-55.27,17.7,12.86,-92.9,94.5,-79.2
53808000,-1.30,-55.48,16.9,13.38,-92.7,94.2,-79.7
53809500,-1.37,-55.09,18.0,12.73,-93.2,94.9,-79.1
53811000,-1.32,-55.37,17.2,13.17,-92.8,94.4,-79.5
53812500,-1.35,-55.38,17.6,12.87,-92.7,94.3,-79.2
53814000,-1.36,-55.41,17.7,12.80,-92.6,94.3,-79.2
53815500,-1.37,-55.32,17.9,12.68,-92.7,94.4,-79.1
53817000,-1.37,-55.63,17.7,12.68,-92.1,93.8,-79.1
53818500,-1.34,-55.87,17.1,13.04,-91.8,93.4,-79.4
53820000,-1.40,-55.70,18.0,12.42,-91.9,93.6,-78.9
53821500,-1.37,-56.09,17.4,12.75,-91.3,92.9,-79.2
53823000,-1.42,-56.10,18.0,12.28,-91.1,92.9,-78.8
53824500,-1.34,-56.14,17.0,13.03,-91.3,92.9,-79.5
53826000,-1.48,-55.89,18.9,11.74,-91.2,93.2,-78.3
53827500,-1.35,-56.18,17.2,12.85,-91.2,92.8,-79.3
53829000,-1.45,-56.08,18.4,11.99,-91.0,92.8,-78.6
53830500,-1.35,-56.36,17.1,12.86,-90.8,92.4,-79.4
53832000,-1.51,-56.08,19.1,11.53,-90.8,92.7,-78.1
53833500,-1.36,-56.51,17.0,12.82,-90.6,92.2,-79.3
53835000,-1.47,-56.38,18.5,11.82,-90.4,92.2,-78.4
53836500,-1.37,-56.67,17.2,12.67,-90.2,91.8,-79.2
53838000,-1.51,-56.35,18.9,11.53,-90.3,92.2,-78.1
53839500,-1.40,-56.88,17.4,12.42,-89.7,91.4,-79.0
53841000,-1.48,-56.76,18.3,11.80,-89.7,91.5,-78.5
53842500,-1.42,-56.97,17.5,12.28,-89.5,91.2,-78.9
53844000,-1.49,-56.39,18.6,11.72,-90.3,92.2,-78.3
53845500,-1.43,-56.63,17.9,12.16,-90.1,91.8,-78.8
53847000,-1.45,-56.62,18.1,12.01,-90.0,91.8,-78.6
53848500,-1.47,-56.68,18.2,11.88,-89.9,91.7,-78.5
53850000,-1.49,-56.52,18.6,11.67,-90.0,91.9,-78.3
53851500,-1.48,-56.93,18.2,11.79,-89.4,91.2,-78.5
53853000,-1.43,-57.22,17.6,12.13,-89.0,90.7,-78.8
53854500,-1.51,-56.94,18.5,11.57,-89.2,91.1,-78.3
53856000,-1.46,-57.20,17.9,11.93,-89.0,90.7,-78.6
53857500,-1.51,-56.95,18.6,11.52,-89.2,91.1,-78.2
53859000,-1.43,-57.25,17.5,12.20,-89.0,90.7,-78.9
53860500,-1.58,-56.84,19.5,11.02,-89.1,91.2,-77.7
53862000,-1.45,-57.24,17.7,12.03,-88.9,90.7,-78.7
53863500,-1.57,-57.11,19.2,11.11,-88.7,90.8,-77.8
53865000,-1.44,-57.47,17.5,12.09,-88.6,90.3,-78.8
53866500,-1.60,-56.97,19.7,10.86,-88.8,91.0,-77.5
53868000,-1.44,-57.66,17.4,12.10,-88.2,89.9,-78.9
53869500,-1.58,-57.34,19.2,11.02,-88.2,90.3,-77.7
53871000,-1.46,-57.88,17.5,11.94,-87.8,89.5,-78.7
53872500,-1.61,-57.34,19.5,10.82,-88.1,90.3,-77.5
53874000,-1.48,-57.98,17.6,11.79,-87.5,89.3,-78.6
53875500,-1.57,-57.78,18.8,11.08,-87.5,89.5,-77.9
53877000,-1.49,-58.11,17.8,11.67,-87.3,89.0,-78.5
53878500,-1.61,-57.65,19.3,10.84,-87.6,89.7,-77.6
53880000,-1.54,-57.95,18.4,11.29,-87.3,89.3,-78.1
53881500,-1.58,-57.97,18.8,11.05,-87.2,89.2,-77.9
53883000,-1.59,-58.27,18.8,10.95,-86.6,88.6,-77.8
53884500,-1.61,-58.10,19.1,10.81,-86.8,88.9,-77.6
53886000,-1.60,-58.46,18.8,10.87,-86.3,88.3,-77.7
53887500,-1.56,-58.74,18.1,11.17,-86.0,87.8,-78.1
53889000,-1.64,-58.63,19.1,10.60,-85.8,87.9,-77.4
53890500,-1.58,-58.76,18.4,11.02,-85.8,87.8,-77.9
53892000,-1.65,-58.57,19.2,10.58,-85.9,88.0,-77.4
53893500,-1.55,-58.81,18.0,11.21,-85.9,87.7,-78.1
53895000,-1.71,-58.55,19.9,10.17,-85.7,88.0,-76.9
53896500,-1.57,-58.78,18.3,11.06,-85.8,87.8,-78.0
53898000,-1.68,-58.69,19.5,10.37,-85.6,87.8,-77.2
53899500,-1.57,-59.01,18.1,11.13,-85.5,87.4,-78.1
53901000,-1.74,-58.60,20.2,10.03,-85.5,87.9,-76.7
53902500,-1.57,-59.25,18.0,11.07,-85.1,87.0,-78.0
53904000,-1.71,-59.01,19.7,10.17,-84.9,87.2,-77.0
53905500,-1.58,-59.24,18.1,11.04,-85.1,87.0,-78.0
53907000,-1.73,-58.71,20.1,10.05,-85.3,87.7,-76.8
53908500,-1.59,-59.43,18.1,10.95,-84.7,86.6,-77.9
53910000,-1.69,-59.20,19.3,10.32,-84.7,86.9,-77.2
53911500,-1.61,-59.42,18.3,10.84,-84.7,86.6,-77.8
53913000,-1.72,-58.96,19.8,10.10,-85.0,87.3,-76.9
53914500,-1.65,-59.28,18.9,10.53,-84.7,86.8,-77.4
53916000,-1.70,-59.31,19.3,10.28,-84.5,86.7,-77.1
53917500,-1.69,-59.33,19.2,10.32,-84.5,86.7,-77.2
53919000,-1.73,-59.20,19.8,10.06,-84.6,86.8,-76.8
53920500,-1.70,-59.63,19.2,10.24,-84.0,86.2,-77.1
53922000,-1.67,-59.95,18.7,10.45,-83.6,85.7,-77.4
53923500,-1.73,-59.60,19.5,10.05,-83.9,86.2,-76.9
53925000,-1.68,-59.90,18.8,10.40,-83.6,85.7,-77.3
53926500,-1.75,-59.57,19.7,9.96,-83.9,86.2,-76.8
53928000,-1.66,-60.03,18.5,10.51,-83.5,85.5,-77.5
53929500,-1.82,-59.43,20.5,9.60,-83.9,86.3,-76.3
53931000,-1.68,-60.00,18.7,10.39,-83.5,85.5,-77.4
53932500,-1.80,-59.79,20.1,9.69,-83.4,85.7,-76.4
53934000,-1.67,-60.29,18.5,10.44,-83.1,85.1,-77.5
53935500,-1.86,-59.62,20.9,9.37,-83.4,85.9,-75.9
53937000,-1.67,-60.48,18.4,10.43,-82.7,84.8,-77.5
53938500,-1.81,-60.08,20.1,9.61,-82.8,85.2,-76.4
53940000,-1.69,-60.65,18.5,10.32,-82.4,84.5,-77.3
53941500,-1.86,-60.12,20.6,9.37,-82.6,85.1,-76.0
53943000,-1.71,-60.85,18.6,10.20,-82.0,84.1,-77.2
53944500,-1.83,-60.86,19.8,9.54,-81.6,84.0,-76.4
53946000,-1.77,-61.12,19.0,9.87,-81.4,83.6,-76.8
53947500,-1.87,-60.68,20.3,9.33,-81.7,84.2,-76.0
53949000,-1.81,-60.93,19.5,9.65,-81.6,83.9,-76.5
53950500,-1.84,-60.99,19.9,9.46,-81.3,83.7,-76.3
53952000,-1.84,-61.05,19.8,9.46,-81.2,83.6,-76.3
53953500,-1.87,-60.94,20.2,9.33,-81.3,83.8,-76.1
53955000,-1.85,-61.34,19.7,9.44,-80.8,83.2,-76.3
53956500,-1.81,-61.61,19.2,9.63,-80.5,82.8,-76.6
53958000,-1.89,-61.38,20.2,9.21,-80.6,83.0,-75.9
53959500,-1.82,-61.65,19.3,9.56,-80.4,82.7,-76.5
53961000,-1.91,-61.33,20.3,9.15,-80.6,83.1,-75.9
53962500,-1.79,-61.67,19.0,9.72,-80.5,82.7,-76.7
53964000,-1.98,-61.18,21.1,8.82,-80.5,83.3,-75.3
53965500,-1.83,-61.66,19.4,9.53,-80.4,82.7,-76.4
53967000,-1.92,-61.27,20.5,9.07,-80.6,83.2,-75.7
53968500,-1.80,-61.74,19.0,9.71,-80.4,82.6,-76.7
53970000,-1.99,-61.07,21.3,8.77,-80.7,83.4,-75.2
53971500,-1.80,-61.97,19.0,9.67,-80.0,82.2,-76.7
53973000,-1.96,-61.59,20.7,8.91,-80.0,82.6,-75.5
53974500,-1.82,-62.10,19.0,9.59,-79.7,82.0,-76.6
53976000,-1.99,-61.56,21.0,8.79,-79.9,82.6,-75.3
53977500,-1.82,-62.27,19.0,9.55,-79.5,81.7,-76.6
53979000,-1.95,-62.01,20.4,8.94,-79.4,82.0,-75.6
53980500,-1.87,-62.31,19.4,9.34,-79.3,81.6,-76.3
53982000,-1.98,-61.71,20.9,8.79,-79.7,82.4,-75.3
53983500,-1.91,-62.16,19.9,9.15,-79.3,81.8,-75.9
53985000,-1.96,-62.19,20.4,8.88,-79.1,81.7,-75.5
53986500,-1.95,-62.22,20.2,8.95,-79.1,81.7,-75.7
53988000,-1.99,-62.05,20.7,8.77,-79.2,81.9,-75.3
53989500,-1.94,-62.43,20.1,8.98,-78.8,81.3,-75.7
53991000,-1.93,-62.86,19.7,9.05,-78.3,80.7,-75.9
53992500,-1.98,-62.37,20.5,8.80,-78.8,81.4,-75.4
53994000,-1.95,-62.78,19.9,8.97,-78.3,80.8,-75.7
53995500,-2.02,-62.42,20.8,8.65,-78.6,81.3,-75.2
53997000,-1.92,-62.96,19.5,9.10,-78.2,80.6,-76.0
53998500,-2.09,-62.14,21.6,8.37,-78.7,81.6,-74.7
54000000,-1.94,-62.92,19.8,8.99,-78.1,80.6,-75.8
54001500,-2.07,-62.63,21.2,8.43,-78.1,80.9,-74.8
54003000,-1.92,-63.28,19.4,9.10,-77.7,80.1,-76.0
54004500,-2.12,-62.45,21.8,8.22,-78.1,81.1,-74.4
54006000,-1.96,-63.69,19.5,8.90,-77.0,79.4,-75.8
54007500,-2.11,-63.42,21.1,8.27,-76.8,79.6,-74.7
54009000,-1.99,-63.89,19.7,8.78,-76.6,79.1,-75.6
54010500,-2.15,-63.37,21.5,8.11,-76.7,79.7,-74.4
54012000,-2.00,-64.03,19.7,8.73,-76.4,78.9,-75.5
54013500,-2.12,-63.87,20.9,8.23,-76.1,79.0,-74.6
54015000,-2.04,-64.06,20.1,8.56,-76.2,78.8,-75.2
54016500,-2.15,-63.57,21.4,8.12,-76.4,79.4,-74.4
54018000,-2.08,-63.95,20.5,8.38,-76.2,78.9,-74.9
54019500,-2.13,-63.98,20.9,8.20,-76.0,78.8,-74.6
54021000,-2.12,-63.96,20.8,8.25,-76.0,78.8,-74.7
54022500,-2.16,-63.88,21.2,8.10,-76.0,78.9,-74.4
54024000,-2.11,-64.28,20.6,8.26,-75.6,78.4,-74.7
54025500,-2.09,-64.66,20.2,8.34,-75.2,77.8,-74.9
54027000,-2.17,-64.24,21.1,8.06,-75.5,78.4,-74.4
54028500,-2.08,-64.44,20.2,8.39,-75.5,78.2,-75.0
54030000,-2.17,-63.90,21.3,8.06,-75.9,78.9,-74.3
54031500,-2.05,-64.38,20.0,8.50,-75.7,78.3,-75.2
54033000,-2.24,-63.59,22.2,7.79,-76.1,79.2,-73.8
54034500,-2.08,-64.45,20.2,8.39,-75.5,78.2,-75.0
54036000,-2.21,-64.19,21.6,7.89,-75.4,78.4,-74.0
54037500,-2.05,-64.75,19.8,8.50,-75.2,77.8,-75.2
54039000,-2.29,-63.88,22.4,7.64,-75.5,78.7,-73.5
54040500,-2.07,-65.05,19.9,8.42,-74.7,77.3,-75.1
54042000,-2.23,-64.58,21.5,7.82,-74.8,77.8,-73.9
54043500,-2.09,-65.18,19.9,8.37,-74.5,77.1,-75.0
54045000,-2.27,-64.47,21.9,7.71,-74.8,77.9,-73.7
54046500,-2.10,-65.34,20.0,8.29,-74.2,76.9,-74.9
54048000,-2.25,-65.08,21.4,7.78,-74.1,77.1,-73.9
54049500,-2.14,-65.24,20.4,8.15,-74.2,77.0,-74.6
54051000,-2.29,-64.64,22.0,7.64,-74.5,77.7,-73.6
54052500,-2.19,-65.20,20.8,7.97,-74.1,77.0,-74.3
54054000,-2.27,-65.29,21.4,7.71,-73.7,76.8,-73.8
54055500,-2.23,-65.16,21.2,7.82,-74.0,77.0,-74.0
54057000,-2.29,-65.11,21.7,7.64,-73.9,77.0,-73.6
54058500,-2.24,-65.45,21.1,7.81,-73.6,76.6,-74.0
54060000,-2.22,-65.98,20.7,7.86,-73.0,75.8,-74.2
54061500,-2.26,-65.36,21.3,7.72,-73.6,76.7,-73.8
54063000,-2.24,-65.89,20.9,7.79,-73.0,75.9,-74.0
54064500,-2.31,-65.30,21.8,7.56,-73.5,76.7,-73.5
54066000,-2.21,-66.00,20.5,7.92,-73.0,75.8,-74.3
54067500,-2.44,-65.46,22.8,7.17,-72.9,76.3,-72.6
54069000,-2.27,-66.31,20.9,7.69,-72.4,75.3,-73.9
54070500,-2.41,-66.03,22.2,7.25,-72.2,75.6,-72.9
54072000,-2.25,-66.69,20.5,7.77,-72.0,74.8,-74.1
54073500,-2.49,-65.87,23.0,7.02,-72.1,75.7,-72.3
54075000,-2.26,-66.85,20.5,7.73,-71.7,74.6,-74.0
54076500,-2.43,-66.56,22.1,7.20,-71.5,74.8,-72.8
54078000,-2.28,-67.01,20.6,7.68,-71.5,74.4,-73.9
54079500,-2.48,-66.41,22.6,7.06,-71.5,75.0,-72.5
54081000,-2.29,-67.18,20.6,7.62,-71.2,74.1,-73.8
54082500,-2.44,-66.94,22.0,7.16,-71.0,74.3,-72.8
54084000,-2.34,-67.10,21.1,7.47,-71.1,74.2,-73.5
54085500,-2.47,-66.62,22.4,7.08,-71.3,74.7,-72.6
54087000,-2.40,-67.06,21.6,7.29,-71.0,74.2,-73.1
54088500,-2.46,-67.18,22.0,7.10,-70.6,74.0,-72.7
54090000,-2.42,-66.90,21.8,7.23,-71.1,74.4,-73.0
54091500,-2.45,-66.80,22.2,7.13,-71.1,74.5,-72.7
54093000,-2.39,-66.98,21.5,7.33,-71.1,74.3,-73.2
54094500,-2.38,-67.68,21.1,7.33,-70.3,73.4,-73.3
54096000,-2.43,-66.95,21.8,7.21,-71.0,74.3,-72.9
54097500,-2.39,-67.45,21.3,7.31,-70.5,73.7,-73.2
54099000,-2.48,-66.93,22.3,7.06,-70.9,74.3,-72.6
54100500,-2.37,-67.61,21.1,7.37,-70.4,73.5,-73.3
54102000,-2.55,-66.59,23.1,6.86,-71.0,74.7,-72.0
54103500,-2.40,-67.73,21.2,7.29,-70.2,73.3,-73.2
54105000,-2.55,-67.42,22.6,6.85,-70.0,73.6,-72.1
54106500,-2.35,-68.16,20.6,7.43,-69.8,72.8,-73.5
54108000,-2.62,-66.98,23.4,6.69,-70.3,74.1,-71.6
54109500,-2.38,-68.31,20.7,7.36,-69.5,72.6,-73.4
54111000,-2.57,-67.80,22.5,6.82,-69.5,73.0,-72.1
54112500,-2.39,-68.41,20.8,7.31,-69.4,72.4,-73.3
54114000,-2.61,-67.60,22.9,6.72,-69.6,73.3,-71.8
54115500,-2.41,-68.61,20.8,7.25,-69.1,72.2,-73.2
54117000,-2.58,-68.26,22.4,6.78,-68.9,72.4,-72.0
54118500,-2.46,-68.39,21.3,7.11,-69.2,72.4,-72.9
54120000,-2.62,-67.81,22.9,6.69,-69.3,73.0,-71.7
54121500,-2.51,-68.40,21.7,6.97,-69.0,72.3,-72.5
54123000,-2.61,-68.55,22.5,6.70,-68.4,72.0,-71.8
54124500,-2.56,-68.40,22.1,6.83,-68.8,72.3,-72.2
54126000,-2.63,-68.49,22.6,6.66,-68.5,72.1,-71.7
54127500,-2.55,-68.63,21.9,6.86,-68.6,72.0,-72.3
54129000,-2.57,-69.42,21.7,6.81,-67.6,71.0,-72.2
54130500,-2.64,-68.95,22.5,6.62,-67.9,71.5,-71.7
54132000,-2.61,-69.54,21.9,6.70,-67.3,70.8,-71.9
54133500,-2.71,-68.89,23.0,6.45,-67.7,71.5,-71.2
54135000,-2.58,-69.62,21.7,6.78,-67.3,70.7,-72.2
54136500,-2.78,-68.64,23.7,6.30,-67.7,71.8,-70.7
54138000,-2.62,-69.67,21.9,6.69,-67.1,70.6,-71.9
54139500,-2.79,-69.29,23.4,6.29,-67.0,70.9,-70.8
54141000,-2.59,-70.04,21.5,6.76,-66.8,70.2,-72.2
54142500,-2.86,-69.03,24.0,6.14,-67.0,71.2,-70.3
54144000,-2.60,-70.24,21.5,6.74,-66.6,69.9,-72.1
54145500,-2.79,-69.89,23.1,6.28,-66.3,70.2,-70.8
