Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53373000,-0.16,-42.42,3.6,107.39,-128.7,128.8,-88.4
53374500,-0.13,-42.48,2.9,132.40,-128.6,128.6,-88.7
53376000,-0.15,-42.56,3.4,112.77,-128.3,128.3,-88.5
53377500,-0.15,-42.57,3.2,117.70,-128.3,128.3,-88.6
53379000,-0.17,-42.64,3.6,104.63,-128.0,128.1,-88.4
53380500,-0.14,-42.67,3.1,120.14,-127.9,128.0,-88.6
53382000,-0.15,-42.68,3.2,118.85,-127.9,128.0,-88.6
53383500,-0.15,-42.72,3.3,114.49,-127.8,127.8,-88.5
53385000,-0.14,-42.74,3.1,119.95,-127.7,127.7,-88.6
53386500,-0.16,-42.78,3.4,110.25,-127.6,127.6,-88.5
53388000,-0.14,-42.85,3.0,126.11,-127.4,127.4,-88.7
53389500,-0.18,-42.82,3.9,96.23,-127.4,127.5,-88.2
53391000,-0.14,-42.82,3.1,122.09,-127.5,127.5,-88.6
53392500,-0.18,-42.89,3.9,96.51,-127.2,127.3,-88.3
53394000,-0.15,-42.93,3.1,118.79,-127.1,127.1,-88.6
53395500,-0.20,-42.93,4.3,85.92,-127.0,127.1,-88.0
53397000,-0.13,-42.94,2.8,131.06,-127.1,127.1,-88.7
53398500,-0.20,-42.98,4.3,87.59,-126.9,127.0,-88.1
53400000,-0.15,-43.01,3.1,118.18,-126.8,126.9,-88.6
53401500,-0.20,-43.04,4.3,85.40,-126.7,126.7,-88.0
53403000,-0.14,-43.07,3.1,120.49,-126.7,126.7,-88.6
53404500,-0.19,-43.13,4.1,89.82,-126.4,126.5,-88.1
53406000,-0.15,-43.13,3.2,114.19,-126.5,126.5,-88.5
53407500,-0.20,-43.14,4.4,84.83,-126.3,126.4,-88.0
53409000,-0.17,-43.26,3.5,104.41,-126.0,126.1,-88.4
53410500,-0.20,-43.32,4.2,87.73,-125.8,125.9,-88.1
53412000,-0.18,-43.38,3.7,98.29,-125.6,125.7,-88.3
53413500,-0.20,-43.36,4.3,85.00,-125.6,125.7,-88.0
53415000,-0.17,-43.43,3.6,100.44,-125.5,125.5,-88.3
53416500,-0.19,-43.41,3.9,93.90,-125.5,125.6,-88.2
53418000,-0.20,-43.41,4.1,88.79,-125.5,125.6,-88.1
53419500,-0.19,-43.44,4.1,89.48,-125.4,125.5,-88.1
53421000,-0.20,-43.54,4.2,87.39,-125.1,125.1,-88.1
53422500,-0.18,-43.64,3.8,96.37,-124.8,124.8,-88.3
53424000,-0.23,-43.69,4.7,77.20,-124.6,124.7,-87.9
53425500,-0.19,-43.68,4.0,90.08,-124.7,124.7,-88.2
53427000,-0.22,-43.78,4.6,78.28,-124.3,124.4,-87.9
53428500,-0.19,-43.85,3.9,90.85,-124.1,124.2,-88.2
53430000,-0.24,-43.92,4.9,73.46,-123.9,123.9,-87.8
53431500,-0.18,-43.88,3.7,96.75,-124.0,124.1,-88.3
53433000,-0.23,-43.95,4.8,74.84,-123.7,123.8,-87.8
53434500,-0.19,-43.94,3.9,91.37,-123.8,123.9,-88.2
53436000,-0.25,-44.03,5.2,68.43,-123.5,123.6,-87.6
53437500,-0.19,-44.06,3.9,91.41,-123.5,123.5,-88.2
53439000,-0.23,-44.05,4.8,74.38,-123.4,123.5,-87.8
53440500,-0.19,-44.11,3.9,91.48,-123.3,123.4,-88.2
53442000,-0.25,-44.14,5.1,69.35,-123.1,123.2,-87.6
53443500,-0.20,-44.23,4.1,85.93,-122.9,123.0,-88.1
53445000,-0.23,-44.29,4.6,76.84,-122.7,122.8,-87.9
53446500,-0.22,-44.32,4.5,77.69,-122.6,122.7,-87.9
53448000,-0.25,-44.37,5.0,70.43,-122.4,122.5,-87.7
53449500,-0.22,-44.38,4.4,79.46,-122.4,122.5,-87.9
53451000,-0.23,-44.29,4.7,74.89,-122.7,122.8,-87.8
53452500,-0.24,-44.34,4.8,73.04,-122.5,122.6,-87.8
53454000,-0.23,-44.30,4.7,74.91,-122.7,122.8,-87.8
53455500,-0.23,-44.37,4.7,75.02,-122.5,122.5,-87.8
53457000,-0.22,-44.51,4.4,79.83,-122.1,122.1,-88.0
53458500,-0.26,-44.54,5.1,67.63,-121.9,122.0,-87.6
53460000,-0.23,-44.50,4.6,74.98,-122.1,122.1,-87.8
53461500,-0.26,-44.61,5.2,67.20,-121.7,121.8,-87.6
53463000,-0.23,-44.67,4.5,76.12,-121.6,121.6,-87.9
53464500,-0.28,-44.66,5.6,61.87,-121.5,121.6,-87.4
53466000,-0.23,-44.67,4.5,76.37,-121.6,121.7,-87.9
53467500,-0.28,-44.72,5.5,62.38,-121.3,121.5,-87.4
53469000,-0.22,-44.76,4.4,78.65,-121.3,121.4,-87.9
53470500,-0.29,-44.75,5.8,59.08,-121.2,121.4,-87.2
53472000,-0.23,-44.79,4.5,76.40,-121.2,121.3,-87.9
53473500,-0.29,-44.76,5.7,60.36,-121.2,121.3,-87.3
53475000,-0.23,-44.90,4.5,76.81,-120.9,121.0,-87.9
53476500,-0.30,-44.86,5.9,57.92,-120.9,121.0,-87.2
53478000,-0.24,-45.02,4.8,71.60,-120.5,120.6,-87.7
53479500,-0.28,-45.11,5.5,61.48,-120.2,120.3,-87.4
53481000,-0.26,-45.13,5.0,67.20,-120.1,120.3,-87.6
53482500,-0.30,-45.11,5.8,58.78,-120.1,120.3,-87.2
53484000,-0.26,-45.16,5.1,66.67,-120.1,120.2,-87.6
53485500,-0.27,-45.18,5.3,63.36,-120.0,120.1,-87.5
53487000,-0.27,-45.23,5.3,63.60,-119.8,120.0,-87.5
53488500,-0.28,-45.21,5.4,62.72,-119.9,120.0,-87.4
53490000,-0.28,-45.42,5.4,62.02,-119.3,119.4,-87.4
53491500,-0.26,-45.49,5.1,65.80,-119.1,119.2,-87.6
53493000,-0.32,-45.53,6.1,55.08,-118.9,119.0,-87.1
53494500,-0.28,-45.51,5.3,62.65,-119.0,119.1,-87.4
53496000,-0.31,-45.62,5.9,56.59,-118.6,118.8,-87.2
53497500,-0.27,-45.68,5.2,63.33,-118.5,118.6,-87.5
53499000,-0.33,-45.69,6.2,53.11,-118.4,118.6,-87.0
53500500,-0.28,-45.69,5.3,63.05,-118.5,118.6,-87.5
53502000,-0.33,-45.75,6.3,52.58,-118.2,118.4,-87.0
53503500,-0.28,-45.77,5.3,61.92,-118.2,118.4,-87.4
53505000,-0.34,-45.79,6.5,51.03,-118.1,118.3,-86.9
53506500,-0.28,-45.75,5.4,61.21,-118.3,118.4,-87.4
53508000,-0.32,-45.84,6.1,53.76,-118.0,118.1,-87.0
53509500,-0.28,-45.90,5.3,62.29,-117.9,118.0,-87.4
53511000,-0.34,-45.91,6.4,51.41,-117.8,117.9,-86.9
53512500,-0.29,-45.93,5.5,59.43,-117.8,117.9,-87.3
53514000,-0.33,-45.95,6.3,52.18,-117.7,117.8,-86.9
53515500,-0.31,-46.04,5.7,56.84,-117.4,117.6,-87.2
53517000,-0.34,-46.03,6.4,50.73,-117.4,117.6,-86.9
53518500,-0.31,-46.13,5.7,56.86,-117.2,117.3,-87.2
53520000,-0.32,-46.10,6.1,53.52,-117.2,117.4,-87.0
53521500,-0.33,-46.13,6.1,53.30,-117.2,117.3,-87.0
53523000,-0.33,-46.08,6.2,52.63,-117.3,117.5,-87.0
53524500,-0.34,-46.22,6.3,51.26,-116.9,117.0,-86.9
53526000,-0.31,-46.31,5.7,56.41,-116.7,116.8,-87.2
53527500,-0.36,-46.36,6.6,48.66,-116.5,116.7,-86.7
53529000,-0.32,-46.34,5.9,54.23,-116.6,116.7,-87.1
53530500,-0.36,-46.47,6.6,48.90,-116.2,116.3,-86.8
53532000,-0.32,-46.48,5.9,54.40,-116.2,116.3,-87.1
53533500,-0.37,-46.46,6.8,46.93,-116.1,116.3,-86.6
53535000,-0.32,-46.48,5.9,54.68,-116.2,116.3,-87.1
53536500,-0.38,-46.50,7.1,45.31,-116.0,116.2,-86.5
53538000,-0.31,-46.62,5.7,56.04,-115.8,116.0,-87.2
53539500,-0.40,-46.60,7.3,43.81,-115.7,115.9,-86.4
53541000,-0.32,-46.65,5.9,54.07,-115.7,115.9,-87.1
53542500,-0.39,-46.62,7.1,44.95,-115.7,115.9,-86.5
53544000,-0.33,-46.73,6.0,52.66,-115.5,115.6,-87.0
53545500,-0.40,-46.69,7.3,43.21,-115.5,115.7,-86.4
53547000,-0.34,-46.90,6.1,51.63,-115.0,115.2,-87.0
53548500,-0.37,-46.90,6.8,46.36,-114.9,115.1,-86.6
53550000,-0.35,-47.03,6.3,49.64,-114.6,114.8,-86.8
53551500,-0.40,-47.11,7.2,43.50,-114.3,114.5,-86.4
53553000,-0.36,-47.20,6.5,48.03,-114.1,114.3,-86.8
53554500,-0.39,-47.18,6.9,44.85,-114.2,114.4,-86.5
53556000,-0.39,-47.20,7.0,44.66,-114.1,114.3,-86.5
53557500,-0.38,-47.17,6.7,46.25,-114.2,114.4,-86.6
53559000,-0.38,-47.23,6.8,45.43,-114.0,114.2,-86.6
53560500,-0.37,-47.36,6.6,46.81,-113.7,113.9,-86.7
53562000,-0.41,-47.41,7.3,42.21,-113.5,113.7,-86.3
53563500,-0.38,-47.41,6.7,45.84,-113.5,113.7,-86.6
53565000,-0.41,-47.57,7.1,42.90,-113.1,113.3,-86.4
53566500,-0.37,-47.57,6.5,47.21,-113.1,113.3,-86.7
53568000,-0.43,-47.60,7.6,40.16,-112.9,113.2,-86.1
53569500,-0.37,-47.55,6.5,47.09,-113.2,113.4,-86.7
53571000,-0.44,-47.62,7.7,39.72,-112.9,113.1,-86.1
53572500,-0.36,-47.58,6.4,47.88,-113.1,113.3,-86.8
53574000,-0.45,-47.53,8.0,38.39,-113.1,113.4,-86.0
53575500,-0.37,-47.59,6.5,47.15,-113.1,113.3,-86.7
53577000,-0.45,-47.57,7.9,38.84,-113.0,113.3,-86.0
53578500,-0.37,-47.69,6.5,46.74,-112.8,113.0,-86.7
53580000,-0.45,-47.63,8.0,38.39,-112.8,113.1,-86.0
53581500,-0.38,-47.83,6.7,45.36,-112.4,112.6,-86.6
53583000,-0.44,-47.89,7.6,39.78,-112.2,112.4,-86.1
53584500,-0.40,-47.96,6.9,43.88,-112.0,112.3,-86.5
53586000,-0.45,-47.89,7.9,38.48,-112.1,112.4,-86.0
53587500,-0.40,-48.11,6.9,43.25,-111.7,111.9,-86.4
53589000,-0.43,-48.01,7.5,40.32,-111.9,112.1,-86.2
53590500,-0.43,-48.06,7.4,40.51,-111.7,112.0,-86.2
53592000,-0.43,-47.97,7.5,40.41,-112.0,112.2,-86.2
53593500,-0.43,-48.16,7.4,40.61,-111.5,111.7,-86.2
53595000,-0.42,-48.21,7.2,41.26,-111.4,111.6,-86.3
53596500,-0.47,-48.27,8.0,37.27,-111.1,111.4,-85.9
53598000,-0.43,-48.23,7.4,40.14,-111.3,111.5,-86.2
53599500,-0.46,-48.35,7.8,38.06,-110.9,111.2,-86.0
53601000,-0.42,-48.44,7.2,41.36,-110.8,111.0,-86.3
53602500,-0.48,-48.43,8.2,36.07,-110.7,111.0,-85.8
53604000,-0.42,-48.44,7.2,41.33,-110.8,111.0,-86.3
53605500,-0.49,-48.40,8.4,35.26,-110.7,111.0,-85.7
53607000,-0.41,-48.52,7.0,41.95,-110.6,110.8,-86.4
53608500,-0.51,-48.53,8.6,34.28,-110.4,110.7,-85.5
53610000,-0.43,-48.57,7.2,40.79,-110.4,110.6,-86.3
53611500,-0.50,-48.55,8.5,34.53,-110.3,110.6,-85.6
53613000,-0.43,-48.80,7.1,40.86,-109.8,110.1,-86.3
53614500,-0.51,-48.80,8.6,33.91,-109.7,110.0,-85.5
53616000,-0.45,-48.94,7.5,38.99,-109.5,109.7,-86.1
53617500,-0.50,-49.01,8.3,34.91,-109.2,109.5,-85.7
53619000,-0.46,-49.11,7.6,37.77,-109.0,109.3,-86.0
53620500,-0.52,-49.11,8.6,33.60,-108.9,109.2,-85.5
53622000,-0.47,-49.22,7.8,37.04,-108.7,109.0,-85.9
53623500,-0.50,-49.15,8.3,34.80,-108.8,109.1,-85.7
53625000,-0.49,-49.19,8.1,35.37,-108.7,109.0,-85.7
53626500,-0.50,-49.06,8.2,35.02,-109.0,109.3,-85.7
53628000,-0.50,-49.27,8.2,35.00,-108.5,108.8,-85.7
53629500,-0.48,-49.31,7.9,36.20,-108.5,108.7,-85.8
53631000,-0.53,-49.40,8.6,33.04,-108.1,108.5,-85.4
53632500,-0.49,-49.40,8.0,35.65,-108.2,108.5,-85.8
53634000,-0.52,-49.50,8.6,33.16,-107.9,108.2,-85.5
53635500,-0.47,-49.47,7.7,36.78,-108.1,108.4,-85.9
53637000,-0.54,-49.37,8.9,31.96,-108.2,108.5,-85.3
53638500,-0.48,-49.46,7.9,36.09,-108.1,108.4,-85.8
53640000,-0.55,-49.40,9.1,31.42,-108.1,108.5,-85.2
53641500,-0.47,-49.55,7.7,36.88,-107.9,108.2,-85.9
53643000,-0.58,-49.47,9.5,29.85,-107.8,108.3,-85.0
53644500,-0.48,-49.55,7.9,36.02,-107.8,108.1,-85.8
53646000,-0.56,-49.59,9.2,30.77,-107.6,108.0,-85.1
53647500,-0.48,-49.69,7.8,36.12,-107.5,107.8,-85.8
53649000,-0.58,-49.56,9.4,30.15,-107.6,108.0,-85.0
53650500,-0.49,-49.81,7.9,35.38,-107.2,107.5,-85.8
53652000,-0.55,-49.90,8.9,31.61,-106.9,107.2,-85.3
53653500,-0.52,-49.99,8.3,33.74,-106.7,107.1,-85.6
53655000,-0.58,-49.93,9.3,30.02,-106.7,107.1,-85.0
53656500,-0.51,-50.07,8.1,34.29,-106.5,106.8,-85.6
53658000,-0.56,-50.02,9.0,31.05,-106.5,106.9,-85.2
53659500,-0.55,-50.06,8.8,31.63,-106.5,106.9,-85.3
53661000,-0.55,-49.96,8.9,31.36,-106.7,107.1,-85.2
53662500,-0.55,-50.14,8.7,31.70,-106.3,106.7,-85.3
53664000,-0.54,-50.18,8.6,32.21,-106.2,106.6,-85.4
53665500,-0.58,-50.30,9.1,30.14,-105.9,106.2,-85.1
53667000,-0.55,-50.29,8.7,31.62,-105.9,106.3,-85.3
53668500,-0.58,-50.41,9.1,30.14,-105.6,106.0,-85.1
53670000,-0.54,-50.52,8.5,32.33,-105.4,105.7,-85.4
53671500,-0.60,-50.45,9.4,29.02,-105.4,105.9,-84.9
53673000,-0.55,-50.46,8.6,31.82,-105.5,105.9,-85.3
53674500,-0.61,-50.62,9.6,28.29,-105.0,105.4,-84.8
53676000,-0.54,-50.73,8.4,32.18,-104.9,105.2,-85.4
53677500,-0.64,-50.68,10.0,27.06,-104.8,105.3,-84.5
53679000,-0.55,-50.78,8.6,31.50,-104.8,105.1,-85.3
53680500,-0.62,-50.78,9.7,27.93,-104.6,105.1,-84.7
53682000,-0.56,-50.86,8.6,31.29,-104.6,104.9,-85.3
53683500,-0.65,-50.81,10.0,26.91,-104.5,105.0,-84.5
53685000,-0.56,-50.98,8.7,30.98,-104.3,104.6,-85.2
53686500,-0.63,-51.12,9.6,27.79,-103.8,104.3,-84.7
53688000,-0.59,-51.19,9.1,29.38,-103.7,104.1,-85.0
53689500,-0.65,-51.14,10.0,26.74,-103.7,104.2,-84.5
53691000,-0.59,-51.25,9.1,29.32,-103.6,104.0,-85.0
53692500,-0.64,-51.31,9.7,27.32,-103.4,103.8,-84.6
53694000,-0.62,-51.27,9.5,27.93,-103.5,103.9,-84.7
53695500,-0.62,-51.17,9.5,28.13,-103.7,104.2,-84.8
53697000,-0.60,-51.15,9.3,28.73,-103.8,104.2,-84.9
53698500,-0.61,-51.26,9.3,28.47,-103.5,104.0,-84.8
53700000,-0.65,-51.33,9.9,26.86,-103.3,103.8,-84.5
53701500,-0.62,-51.26,9.5,27.95,-103.5,103.9,-84.8
53703000,-0.64,-51.46,9.7,27.12,-103.0,103.5,-84.6
53704500,-0.61,-51.56,9.2,28.71,-102.9,103.3,-84.9
53706000,-0.67,-51.56,10.1,26.06,-102.7,103.2,-84.4
53707500,-0.61,-51.61,9.2,28.44,-102.7,103.1,-84.9
53709000,-0.68,-51.46,10.4,25.43,-102.9,103.4,-84.2
53710500,-0.60,-51.63,9.0,29.18,-102.7,103.1,-85.0
53712000,-0.71,-51.54,10.7,24.44,-102.7,103.2,-84.0
53713500,-0.61,-51.65,9.2,28.55,-102.6,103.1,-84.9
53715000,-0.70,-51.63,10.5,24.92,-102.5,103.0,-84.1
53716500,-0.60,-51.85,9.1,28.75,-102.2,102.6,-84.9
53718000,-0.72,-51.65,10.9,24.00,-102.4,103.0,-83.9
53719500,-0.61,-51.94,9.2,28.30,-102.0,102.4,-84.9
53721000,-0.69,-52.04,10.2,25.29,-101.6,102.1,-84.3
53722500,-0.63,-52.16,9.3,27.57,-101.5,101.9,-84.7
53724000,-0.70,-52.01,10.4,24.81,-101.6,102.2,-84.1
53725500,-0.64,-52.25,9.5,27.08,-101.2,101.7,-84.7
53727000,-0.69,-52.19,10.2,25.27,-101.3,101.8,-84.3
53728500,-0.68,-52.17,10.1,25.50,-101.3,101.8,-84.3
53730000,-0.69,-52.03,10.3,25.02,-101.6,102.1,-84.2
53731500,-0.67,-52.25,9.9,25.82,-101.2,101.7,-84.4
53733000,-0.68,-52.31,10.0,25.45,-101.0,101.5,-84.3
53734500,-0.71,-52.40,10.4,24.44,-100.7,101.3,-84.1
53736000,-0.70,-52.61,10.2,24.69,-100.3,100.8,-84.2
53737500,-0.73,-52.72,10.6,23.82,-100.0,100.6,-84.0
53739000,-0.69,-52.83,9.9,25.26,-99.9,100.4,-84.3
53740500,-0.76,-52.79,10.9,23.01,-99.8,100.4,-83.8
53742000,-0.68,-52.74,9.9,25.52,-100.1,100.6,-84.4
53743500,-0.75,-52.81,10.9,23.03,-99.8,100.4,-83.8
53745000,-0.68,-52.91,9.7,25.74,-99.7,100.2,-84.4
53746500,-0.79,-52.83,11.4,22.00,-99.6,100.3,-83.5
53748000,-0.69,-52.97,9.8,25.37,-99.6,100.1,-84.4
53749500,-0.77,-53.01,11.1,22.47,-99.3,99.9,-83.6
53751000,-0.68,-53.10,9.8,25.41,-99.3,99.8,-84.4
53752500,-0.80,-52.94,11.5,21.73,-99.3,100.0,-83.4
53754000,-0.70,-53.20,10.0,24.86,-99.0,99.5,-84.3
53755500,-0.77,-53.29,10.9,22.63,-98.7,99.3,-83.7
53757000,-0.73,-53.40,10.3,23.91,-98.6,99.1,-84.0
53758500,-0.78,-53.10,11.2,22.18,-99.1,99.7,-83.6
53760000,-0.71,-53.37,10.1,24.44,-98.6,99.2,-84.2
53761500,-0.78,-53.29,11.0,22.39,-98.7,99.3,-83.6
53763000,-0.74,-53.30,10.5,23.44,-98.7,99.3,-83.9
53764500,-0.78,-53.17,11.1,22.37,-98.9,99.5,-83.6
53766000,-0.76,-53.40,10.7,23.01,-98.5,99.1,-83.8
53767500,-0.76,-53.43,10.7,22.88,-98.4,99.0,-83.8
53769000,-0.79,-53.52,11.1,22.10,-98.2,98.8,-83.6
53770500,-0.76,-53.50,10.8,22.79,-98.3,98.9,-83.8
53772000,-0.79,-53.64,11.0,22.09,-97.9,98.5,-83.6
53773500,-0.75,-53.83,10.4,23.24,-97.6,98.2,-83.9
53775000,-0.81,-53.71,11.3,21.41,-97.7,98.4,-83.4
53776500,-0.75,-53.84,10.5,23.14,-97.6,98.1,-83.9
53778000,-0.83,-53.68,11.5,21.07,-97.7,98.4,-83.3
53779500,-0.74,-53.86,10.2,23.63,-97.6,98.1,-84.0
53781000,-0.86,-53.66,12.0,20.18,-97.7,98.4,-83.0
53782500,-0.75,-53.94,10.4,23.23,-97.4,97.9,-83.9
53784000,-0.86,-53.89,11.9,20.23,-97.2,97.9,-83.0
53785500,-0.75,-54.07,10.4,23.17,-97.1,97.7,-83.9
53787000,-0.88,-53.85,12.2,19.83,-97.2,98.0,-82.9
53788500,-0.75,-54.23,10.3,23.10,-96.8,97.3,-83.9
53790000,-0.85,-54.20,11.7,20.46,-96.6,97.3,-83.1
53791500,-0.78,-54.40,10.7,22.28,-96.4,96.9,-83.7
53793000,-0.87,-54.21,11.9,19.99,-96.5,97.3,-83.0
53794500,-0.78,-54.54,10.6,22.21,-96.1,96.7,-83.7
53796000,-0.85,-54.42,11.6,20.36,-96.1,96.8,-83.1
53797500,-0.84,-54.65,11.3,20.81,-95.7,96.4,-83.3
53799000,-0.87,-54.53,11.9,19.88,-95.9,96.6,-82.9
53800500,-0.84,-54.72,11.4,20.59,-95.6,96.2,-83.2
53802000,-0.85,-54.76,11.4,20.56,-95.5,96.2,-83.2
53803500,-0.87,-54.90,11.7,19.90,-95.1,95.8,-83.0
53805000,-0.86,-54.81,11.6,20.20,-95.3,96.0,-83.1
53806500,-0.89,-55.03,11.8,19.59,-94.8,95.6,-82.9
53808000,-0.83,-55.14,11.1,20.84,-94.7,95.4,-83.3
53809500,-0.90,-55.14,12.0,19.23,-94.6,95.3,-82.8
53811000,-0.85,-55.15,11.4,20.36,-94.7,95.4,-83.2
53812500,-0.92,-55.04,12.2,18.93,-94.7,95.5,-82.6
53814000,-0.83,-55.23,11.0,21.02,-94.6,95.2,-83.4
53815500,-0.95,-55.12,12.7,18.21,-94.5,95.3,-82.4
53817000,-0.85,-55.29,11.2,20.49,-94.4,95.1,-83.2
53818500,-0.95,-55.23,12.6,18.22,-94.3,95.1,-82.4
53820000,-0.83,-55.28,11.0,21.03,-94.5,95.1,-83.4
53821500,-0.97,-54.94,12.9,17.97,-94.8,95.7,-82.2
53823000,-0.83,-55.39,11.0,20.85,-94.3,94.9,-83.3
53824500,-0.94,-55.37,12.4,18.51,-94.0,94.8,-82.5
53826000,-0.85,-55.61,11.2,20.42,-93.8,94.4,-83.2
53827500,-0.96,-55.37,12.6,18.12,-94.0,94.8,-82.3
53829000,-0.86,-55.69,11.2,20.22,-93.6,94.3,-83.2
53830500,-0.95,-55.61,12.4,18.38,-93.5,94.4,-82.5
53832000,-0.90,-55.60,11.7,19.41,-93.7,94.4,-82.9
53833500,-0.94,-55.42,12.4,18.49,-93.9,94.7,-82.5
53835000,-0.91,-55.67,11.9,19.14,-93.5,94.3,-82.8
53836500,-0.93,-55.79,12.1,18.70,-93.2,94.0,-82.6
53838000,-0.94,-55.84,12.2,18.56,-93.1,93.9,-82.6
53839500,-0.94,-55.79,12.3,18.45,-93.2,94.0,-82.5
53841000,-0.94,-55.98,12.2,18.43,-92.8,93.6,-82.5
53842500,-0.91,-56.21,11.7,19.06,-92.5,93.2,-82.8
53844000,-0.98,-56.05,12.6,17.71,-92.6,93.5,-82.2
53845500,-0.91,-56.19,11.7,19.02,-92.5,93.2,-82.8
53847000,-1.00,-55.90,13.0,17.34,-92.8,93.7,-82.0
53848500,-0.90,-56.29,11.6,19.22,-92.3,93.1,-82.9
53850000,-1.03,-55.97,13.3,16.91,-92.6,93.6,-81.8
53851500,-0.91,-56.32,11.7,19.04,-92.3,93.0,-82.8
53853000,-1.03,-56.15,13.2,16.88,-92.3,93.2,-81.9
53854500,-0.91,-56.54,11.6,19.09,-91.9,92.6,-82.8
53856000,-1.06,-56.18,13.6,16.42,-92.1,93.1,-81.6
53857500,-0.91,-56.64,11.5,19.11,-91.7,92.4,-82.8
53859000,-1.04,-56.81,13.1,16.71,-91.0,91.9,-81.8
53860500,-0.96,-57.01,12.0,18.05,-90.8,91.6,-82.5
53862000,-1.06,-56.83,13.3,16.40,-90.9,91.9,-81.7
53863500,-0.97,-57.07,12.0,18.00,-90.7,91.5,-82.4
53865000,-1.05,-57.05,13.0,16.60,-90.5,91.5,-81.8
53866500,-1.01,-57.04,12.5,17.29,-90.7,91.5,-82.1
53868000,-1.05,-56.93,13.1,16.53,-90.7,91.7,-81.8
53869500,-1.02,-57.14,12.7,17.03,-90.5,91.3,-82.0
53871000,-1.03,-57.17,12.8,16.81,-90.4,91.3,-81.9
53872500,-1.06,-57.28,13.1,16.45,-90.1,91.0,-81.7
53874000,-1.05,-57.20,13.0,16.55,-90.3,91.2,-81.8
53875500,-1.06,-57.43,13.1,16.36,-89.8,90.8,-81.7
53877000,-1.02,-57.66,12.5,16.97,-89.5,90.4,-82.0
53878500,-1.08,-57.54,13.3,16.06,-89.6,90.5,-81.6
53880000,-1.03,-57.56,12.6,16.96,-89.7,90.6,-82.0
53881500,-1.09,-57.16,13.5,16.00,-90.2,91.2,-81.5
53883000,-0.99,-57.45,12.2,17.58,-90.0,90.8,-82.3
53884500,-1.13,-57.19,14.0,15.38,-90.1,91.1,-81.2
53886000,-1.01,-57.51,12.4,17.16,-89.8,90.7,-82.1
53887500,-1.12,-57.39,13.8,15.48,-89.7,90.8,-81.2
53889000,-1.00,-57.71,12.2,17.43,-89.5,90.3,-82.2
53890500,-1.15,-57.36,14.2,15.08,-89.7,90.8,-81.0
53892000,-1.00,-57.84,12.2,17.33,-89.2,90.0,-82.2
53893500,-1.12,-57.77,13.6,15.54,-89.1,90.1,-81.3
53895000,-1.03,-58.06,12.4,16.96,-88.8,89.6,-82.1
53896500,-1.14,-57.74,13.9,15.25,-89.0,90.1,-81.1
53898000,-1.03,-58.19,12.4,16.90,-88.5,89.4,-82.0
53899500,-1.12,-58.04,13.5,15.47,-88.6,89.6,-81.3
53901000,-1.07,-58.12,12.9,16.20,-88.5,89.5,-81.7
53902500,-1.13,-57.87,13.7,15.42,-88.8,89.9,-81.3
53904000,-1.09,-58.16,13.1,15.93,-88.4,89.4,-81.6
53905500,-1.13,-58.17,13.5,15.44,-88.3,89.3,-81.3
53907000,-1.12,-58.28,13.4,15.52,-88.1,89.1,-81.4
53908500,-1.13,-58.18,13.6,15.37,-88.3,89.3,-81.3
53910000,-1.13,-58.44,13.5,15.38,-87.8,88.9,-81.3
53911500,-1.09,-58.74,12.9,15.92,-87.4,88.4,-81.6
53913000,-1.15,-58.45,13.7,15.08,-87.7,88.8,-81.1
53914500,-1.10,-58.66,13.0,15.81,-87.5,88.5,-81.5
53916000,-1.18,-58.37,14.1,14.69,-87.8,88.9,-80.9
53917500,-1.08,-58.75,12.7,16.13,-87.4,88.3,-81.7
53919000,-1.23,-58.36,14.6,14.13,-87.7,88.9,-80.5
53920500,-1.13,-58.96,13.2,15.44,-86.9,87.9,-81.4
53922000,-1.25,-58.90,14.6,13.92,-86.7,87.9,-80.4
53923500,-1.11,-59.17,12.9,15.65,-86.6,87.6,-81.5
53925000,-1.27,-58.94,14.8,13.71,-86.6,87.8,-80.3
53926500,-1.12,-59.37,12.9,15.56,-86.3,87.2,-81.5
53928000,-1.24,-59.30,14.4,14.01,-86.0,87.2,-80.5
53929500,-1.15,-59.55,13.2,15.19,-85.9,86.9,-81.3
53931000,-1.27,-59.30,14.7,13.71,-86.0,87.2,-80.3
53932500,-1.15,-59.73,13.2,15.11,-85.6,86.6,-81.3
53934000,-1.25,-59.62,14.3,13.89,-85.5,86.7,-80.5
53935500,-1.20,-59.67,13.7,14.55,-85.5,86.6,-80.9
53937000,-1.26,-59.41,14.5,13.82,-85.8,87.0,-80.4
53938500,-1.21,-59.70,13.9,14.34,-85.4,86.6,-80.8
53940000,-1.25,-59.69,14.2,13.95,-85.4,86.5,-80.5
53941500,-1.26,-59.79,14.4,13.80,-85.2,86.4,-80.4
53943000,-1.24,-59.64,14.2,13.98,-85.5,86.6,-80.5
53944500,-1.23,-59.71,14.0,14.18,-85.4,86.5,-80.7
53946000,-1.19,-59.99,13.5,14.59,-85.0,86.1,-81.0
53947500,-1.25,-59.77,14.2,13.94,-85.2,86.4,-80.5
53949000,-1.20,-59.96,13.7,14.45,-85.0,86.1,-80.9
53950500,-1.29,-59.66,14.8,13.46,-85.3,86.6,-80.2
53952000,-1.18,-60.03,13.4,14.72,-85.0,86.0,-81.0
