Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53685000,-0.70,-50.96,10.7,24.99,-104.0,104.6,-84.1
53686500,-0.61,-51.11,9.4,28.43,-103.9,104.3,-84.8
53688000,-0.73,-51.02,11.2,23.82,-103.8,104.4,-83.8
53689500,-0.61,-51.20,9.4,28.29,-103.7,104.1,-84.8
53691000,-0.72,-51.11,11.0,24.17,-103.6,104.2,-83.9
53692500,-0.63,-51.29,9.6,27.77,-103.4,103.9,-84.7
53694000,-0.73,-51.16,11.2,23.75,-103.5,104.1,-83.8
53695500,-0.64,-51.54,9.7,27.13,-102.8,103.3,-84.6
53697000,-0.72,-51.66,10.8,24.22,-102.4,102.9,-84.0
53698500,-0.66,-51.77,10.0,26.17,-102.3,102.7,-84.4
53700000,-0.73,-51.70,11.0,23.66,-102.2,102.8,-83.8
53701500,-0.68,-51.87,10.2,25.56,-102.0,102.5,-84.3
53703000,-0.72,-51.79,10.8,23.99,-102.1,102.6,-83.9
53704500,-0.70,-51.84,10.5,24.82,-102.0,102.5,-84.1
53706000,-0.72,-51.73,10.8,24.19,-102.2,102.8,-84.0
53707500,-0.70,-51.89,10.4,24.88,-101.9,102.4,-84.2
53709000,-0.70,-51.95,10.4,24.85,-101.8,102.3,-84.2
53710500,-0.73,-52.02,10.8,23.84,-101.5,102.1,-83.9
53712000,-0.71,-52.03,10.6,24.31,-101.6,102.1,-84.0
53713500,-0.74,-52.22,10.9,23.53,-101.1,101.7,-83.8
53715000,-0.70,-52.31,10.2,24.96,-101.0,101.5,-84.2
53716500,-0.77,-52.30,11.3,22.62,-100.8,101.4,-83.6
53718000,-0.70,-52.17,10.3,24.92,-101.3,101.8,-84.2
53719500,-0.77,-52.04,11.5,22.49,-101.4,102.0,-83.6
53721000,-0.67,-52.18,9.9,25.91,-101.3,101.8,-84.4
53722500,-0.79,-52.07,11.7,22.00,-101.3,101.9,-83.4
53724000,-0.70,-52.24,10.3,24.86,-101.1,101.7,-84.2
53725500,-0.79,-52.16,11.7,21.90,-101.0,101.7,-83.4
53727000,-0.68,-52.42,10.0,25.37,-100.8,101.3,-84.3
53728500,-0.81,-52.27,11.9,21.49,-100.8,101.5,-83.3
53730000,-0.70,-52.54,10.2,24.86,-100.5,101.0,-84.2
53731500,-0.78,-52.52,11.4,22.25,-100.3,101.0,-83.5
53733000,-0.72,-52.73,10.4,24.25,-100.0,100.5,-84.1
53734500,-0.80,-52.56,11.7,21.63,-100.2,100.8,-83.3
53736000,-0.72,-52.85,10.4,24.06,-99.7,100.3,-84.0
53737500,-0.79,-52.77,11.4,21.93,-99.7,100.4,-83.5
53739000,-0.75,-52.88,10.9,23.03,-99.6,100.2,-83.8
53740500,-0.78,-52.64,11.3,22.24,-100.1,100.7,-83.5
53742000,-0.77,-52.84,11.1,22.67,-99.7,100.3,-83.7
53743500,-0.77,-52.90,11.0,22.65,-99.5,100.1,-83.7
53745000,-0.79,-52.95,11.3,22.02,-99.4,100.0,-83.5
53746500,-0.78,-52.96,11.2,22.37,-99.4,100.0,-83.6
53748000,-0.80,-53.11,11.4,21.77,-99.0,99.6,-83.4
53749500,-0.76,-53.28,10.8,22.84,-98.7,99.3,-83.8
53751000,-0.83,-53.26,11.7,21.04,-98.6,99.3,-83.2
53752500,-0.76,-53.18,10.9,22.75,-98.9,99.5,-83.7
53754000,-0.83,-53.16,11.8,21.03,-98.8,99.5,-83.2
53755500,-0.74,-53.34,10.6,23.34,-98.6,99.2,-83.9
53757000,-0.89,-53.43,12.5,19.54,-98.1,98.9,-82.7
53758500,-0.78,-53.52,10.9,22.42,-98.2,98.8,-83.7
53760000,-0.87,-53.55,12.2,20.03,-97.9,98.6,-82.9
53761500,-0.78,-53.70,10.8,22.42,-97.8,98.4,-83.7
53763000,-0.89,-53.62,12.5,19.53,-97.7,98.5,-82.7
53764500,-0.79,-53.81,11.0,22.12,-97.5,98.2,-83.6
53766000,-0.87,-53.84,12.0,20.09,-97.3,98.0,-83.0
53767500,-0.81,-54.04,11.2,21.46,-97.0,97.7,-83.4
53769000,-0.89,-53.92,12.3,19.52,-97.1,97.8,-82.8
53770500,-0.81,-54.15,11.2,21.34,-96.8,97.4,-83.4
53772000,-0.87,-54.13,11.9,20.06,-96.7,97.4,-83.0
53773500,-0.84,-54.18,11.5,20.77,-96.7,97.4,-83.2
53775000,-0.88,-53.94,12.1,19.85,-97.1,97.8,-82.9
53776500,-0.85,-54.18,11.7,20.46,-96.6,97.3,-83.1
53778000,-0.86,-54.22,11.8,20.20,-96.5,97.2,-83.0
53779500,-0.86,-54.09,11.9,20.15,-96.8,97.5,-83.0
53781000,-0.86,-54.06,11.9,20.12,-96.8,97.6,-83.0
53782500,-0.88,-54.28,12.0,19.77,-96.4,97.1,-82.9
53784000,-0.84,-54.45,11.4,20.78,-96.1,96.8,-83.2
53785500,-0.90,-54.36,12.3,19.29,-96.1,96.9,-82.7
53787000,-0.85,-54.45,11.6,20.43,-96.1,96.8,-83.1
53788500,-0.91,-54.34,12.4,19.08,-96.1,97.0,-82.6
53790000,-0.83,-54.51,11.3,20.84,-96.0,96.7,-83.3
53791500,-0.96,-54.30,13.0,18.21,-96.1,97.0,-82.3
53793000,-0.84,-54.52,11.4,20.72,-96.0,96.6,-83.2
53794500,-0.93,-54.52,12.7,18.60,-95.7,96.6,-82.5
53796000,-0.84,-54.75,11.3,20.79,-95.5,96.2,-83.3
53797500,-0.98,-54.46,13.2,17.82,-95.7,96.6,-82.1
53799000,-0.85,-54.85,11.4,20.57,-95.3,96.0,-83.2
53800500,-0.94,-54.78,12.7,18.43,-95.2,96.0,-82.4
53802000,-0.87,-55.10,11.5,20.08,-94.7,95.4,-83.1
53803500,-0.97,-54.82,13.0,17.92,-95.0,95.9,-82.2
53805000,-0.88,-55.19,11.7,19.79,-94.5,95.3,-83.0
53806500,-0.95,-55.08,12.6,18.34,-94.6,95.4,-82.4
53808000,-0.90,-55.26,11.9,19.27,-94.3,95.1,-82.8
53809500,-0.96,-54.97,12.9,18.05,-94.7,95.6,-82.3
53811000,-0.93,-55.20,12.3,18.71,-94.4,95.2,-82.6
53812500,-0.94,-55.17,12.5,18.46,-94.4,95.2,-82.5
53814000,-0.95,-55.19,12.6,18.28,-94.3,95.2,-82.4
53815500,-0.96,-55.20,12.7,18.15,-94.3,95.2,-82.3
53817000,-0.96,-55.43,12.6,18.14,-93.9,94.7,-82.4
53818500,-0.94,-55.77,12.2,18.57,-93.2,94.0,-82.6
53820000,-1.01,-55.80,13.1,17.29,-93.0,93.9,-82.0
53821500,-0.95,-55.82,12.3,18.29,-93.1,93.9,-82.4
53823000,-1.02,-55.74,13.3,17.02,-93.1,94.0,-81.9
53824500,-0.93,-55.87,12.0,18.75,-93.1,93.9,-82.6
53826000,-1.06,-55.74,13.8,16.42,-93.0,94.0,-81.6
53827500,-0.94,-55.89,12.2,18.43,-93.0,93.8,-82.5
53829000,-1.05,-55.82,13.6,16.57,-92.8,93.8,-81.7
53830500,-0.93,-56.08,12.0,18.62,-92.7,93.4,-82.6
53832000,-1.07,-55.90,13.8,16.29,-92.6,93.7,-81.5
53833500,-0.94,-56.21,12.1,18.44,-92.4,93.2,-82.5
53835000,-1.05,-56.18,13.5,16.50,-92.2,93.1,-81.7
53836500,-0.97,-56.38,12.3,17.96,-92.0,92.8,-82.4
53838000,-1.08,-56.18,13.8,16.16,-92.1,93.1,-81.5
53839500,-0.98,-56.53,12.4,17.74,-91.7,92.5,-82.3
53841000,-1.03,-56.31,13.2,16.84,-92.0,92.9,-81.8
53842500,-0.97,-56.46,12.3,17.91,-91.9,92.7,-82.3
53844000,-1.06,-56.15,13.6,16.36,-92.2,93.2,-81.6
53845500,-1.01,-56.37,12.8,17.29,-91.9,92.8,-82.1
53847000,-1.04,-56.34,13.2,16.78,-91.9,92.8,-81.8
53848500,-1.03,-56.43,13.1,16.90,-91.7,92.7,-81.9
53850000,-1.05,-56.35,13.4,16.54,-91.8,92.8,-81.7
53851500,-1.04,-56.67,13.1,16.72,-91.3,92.2,-81.8
53853000,-1.01,-56.88,12.6,17.27,-91.0,91.8,-82.1
53854500,-1.07,-56.74,13.5,16.24,-91.1,92.0,-81.6
53856000,-1.02,-56.91,12.8,17.01,-90.9,91.8,-82.0
53857500,-1.09,-56.67,13.7,15.99,-91.1,92.2,-81.5
53859000,-0.99,-56.93,12.4,17.49,-90.9,91.7,-82.2
53860500,-1.14,-56.61,14.4,15.27,-91.1,92.2,-81.0
53862000,-1.02,-56.97,12.7,17.11,-90.8,91.7,-82.0
53863500,-1.13,-56.79,14.1,15.43,-90.8,91.9,-81.2
53865000,-1.01,-57.14,12.6,17.16,-90.5,91.4,-82.1
53866500,-1.15,-56.83,14.4,15.09,-90.7,91.8,-81.0
53868000,-1.01,-57.29,12.5,17.24,-90.2,91.1,-82.1
53869500,-1.14,-57.08,14.1,15.28,-90.2,91.3,-81.1
53871000,-1.03,-57.49,12.6,16.95,-89.8,90.7,-82.0
53872500,-1.17,-57.15,14.4,14.93,-90.0,91.2,-80.9
53874000,-1.04,-57.66,12.7,16.77,-89.5,90.4,-81.9
53875500,-1.13,-57.47,13.9,15.35,-89.5,90.6,-81.2
53877000,-1.06,-57.74,12.9,16.40,-89.3,90.2,-81.8
53878500,-1.15,-57.39,14.2,15.07,-89.6,90.7,-81.0
53880000,-1.12,-57.80,13.6,15.52,-89.0,90.0,-81.3
53881500,-1.14,-57.81,13.9,15.20,-88.9,90.0,-81.1
53883000,-1.15,-57.88,13.9,15.17,-88.8,89.8,-81.1
53884500,-1.17,-57.76,14.2,14.83,-88.9,90.0,-80.9
53886000,-1.16,-58.15,13.9,14.98,-88.3,89.3,-81.0
53887500,-1.12,-58.35,13.4,15.47,-88.0,89.0,-81.3
53889000,-1.19,-58.26,14.2,14.60,-88.0,89.1,-80.8
53890500,-1.14,-58.29,13.6,15.28,-88.1,89.1,-81.2
53892000,-1.20,-58.21,14.4,14.49,-88.0,89.2,-80.7
53893500,-1.11,-58.34,13.2,15.70,-88.1,89.1,-81.5
53895000,-1.27,-58.16,15.1,13.75,-87.9,89.2,-80.2
53896500,-1.13,-58.44,13.4,15.44,-87.8,88.9,-81.3
53898000,-1.25,-58.31,14.9,13.94,-87.7,89.0,-80.4
53899500,-1.13,-58.60,13.4,15.42,-87.6,88.6,-81.3
53901000,-1.29,-58.35,15.3,13.54,-87.5,88.9,-80.1
53902500,-1.11,-58.67,13.1,15.70,-87.5,88.5,-81.5
53904000,-1.24,-58.34,14.7,14.06,-87.7,88.9,-80.5
53905500,-1.13,-58.78,13.3,15.46,-87.2,88.2,-81.4
53907000,-1.27,-58.37,15.1,13.68,-87.5,88.8,-80.2
53908500,-1.14,-58.94,13.3,15.30,-86.9,88.0,-81.3
53910000,-1.24,-58.76,14.5,14.09,-87.0,88.2,-80.5
53911500,-1.15,-59.05,13.4,15.16,-86.7,87.7,-81.2
53913000,-1.26,-58.64,14.8,13.82,-87.1,88.4,-80.3
53914500,-1.19,-58.89,14.0,14.56,-86.9,88.0,-80.8
53916000,-1.24,-58.88,14.5,14.09,-86.8,88.0,-80.5
53917500,-1.22,-58.88,14.3,14.24,-86.8,88.0,-80.6
53919000,-1.26,-58.79,14.8,13.77,-86.8,88.1,-80.3
53920500,-1.23,-59.17,14.3,14.11,-86.3,87.5,-80.6
53922000,-1.20,-59.47,13.8,14.54,-85.9,87.0,-80.9
53923500,-1.26,-59.25,14.5,13.86,-86.1,87.3,-80.4
53925000,-1.22,-59.48,14.0,14.28,-85.8,86.9,-80.7
53926500,-1.27,-59.28,14.7,13.68,-86.0,87.2,-80.3
53928000,-1.19,-59.51,13.7,14.59,-85.8,86.9,-80.9
53929500,-1.34,-59.11,15.5,13.00,-86.1,87.5,-79.8
53931000,-1.21,-59.53,13.9,14.43,-85.7,86.9,-80.8
53932500,-1.33,-59.37,15.3,13.06,-85.6,87.0,-79.8
53934000,-1.20,-59.71,13.7,14.52,-85.5,86.6,-80.9
53935500,-1.36,-59.26,15.7,12.81,-85.8,87.2,-79.6
53937000,-1.20,-59.93,13.7,14.45,-85.1,86.2,-80.9
53938500,-1.36,-59.55,15.5,12.82,-85.3,86.7,-79.7
53940000,-1.22,-60.08,13.8,14.25,-84.8,85.9,-80.8
53941500,-1.39,-59.76,15.8,12.48,-84.8,86.3,-79.4
53943000,-1.26,-60.44,14.1,13.76,-84.1,85.3,-80.5
53944500,-1.37,-60.31,15.3,12.73,-84.0,85.4,-79.7
53946000,-1.28,-60.59,14.3,13.56,-83.8,85.0,-80.3
53947500,-1.40,-60.26,15.6,12.45,-84.0,85.4,-79.4
53949000,-1.32,-60.42,14.8,13.16,-83.9,85.2,-80.0
53950500,-1.36,-60.44,15.2,12.77,-83.8,85.2,-79.7
53952000,-1.36,-60.47,15.1,12.81,-83.8,85.1,-79.8
53953500,-1.39,-60.36,15.5,12.52,-83.8,85.3,-79.5
53955000,-1.37,-60.72,15.1,12.73,-83.3,84.7,-79.7
53956500,-1.33,-60.98,14.6,13.06,-83.0,84.3,-80.0
53958000,-1.39,-60.82,15.3,12.51,-83.1,84.5,-79.6
53959500,-1.35,-60.99,14.8,12.94,-83.0,84.3,-79.9
53961000,-1.41,-60.91,15.4,12.37,-82.9,84.3,-79.5
53962500,-1.33,-61.11,14.6,13.04,-82.8,84.1,-80.0
53964000,-1.47,-60.53,16.2,11.88,-83.3,84.9,-79.0
53965500,-1.31,-60.86,14.5,13.25,-83.3,84.5,-80.1
53967000,-1.44,-60.56,15.9,12.12,-83.4,84.9,-79.2
53968500,-1.31,-61.05,14.4,13.25,-83.0,84.2,-80.2
53970000,-1.47,-60.52,16.3,11.83,-83.3,84.9,-78.9
53971500,-1.31,-61.26,14.3,13.26,-82.6,83.8,-80.2
53973000,-1.48,-60.92,16.2,11.79,-82.7,84.3,-78.9
53974500,-1.32,-61.44,14.3,13.19,-82.3,83.5,-80.1
53976000,-1.50,-60.86,16.5,11.58,-82.7,84.3,-78.7
53977500,-1.34,-61.61,14.5,12.97,-82.0,83.3,-80.0
53979000,-1.46,-61.39,15.8,11.94,-82.0,83.5,-79.1
53980500,-1.35,-61.73,14.4,12.94,-81.8,83.1,-80.0
53982000,-1.48,-61.32,16.0,11.74,-82.0,83.6,-78.9
53983500,-1.40,-61.58,15.1,12.42,-81.9,83.3,-79.6
53985000,-1.46,-61.54,15.7,11.90,-81.8,83.3,-79.1
53986500,-1.43,-61.58,15.4,12.14,-81.8,83.2,-79.3
53988000,-1.49,-61.45,16.0,11.70,-81.8,83.4,-78.9
53989500,-1.45,-61.81,15.5,12.03,-81.4,82.8,-79.2
53991000,-1.42,-62.20,15.0,12.25,-80.9,82.2,-79.5
53992500,-1.47,-61.84,15.7,11.84,-81.3,82.8,-79.1
53994000,-1.44,-62.13,15.2,12.13,-80.9,82.3,-79.4
53995500,-1.48,-61.93,15.7,11.77,-81.1,82.6,-79.0
53997000,-1.43,-62.33,15.0,12.20,-80.6,82.0,-79.4
53998500,-1.56,-61.68,16.7,11.14,-81.2,82.9,-78.4
54000000,-1.43,-62.24,15.1,12.15,-80.8,82.2,-79.4
54001500,-1.55,-61.90,16.5,11.22,-80.9,82.6,-78.5
54003000,-1.45,-62.50,15.2,12.02,-80.3,81.7,-79.3
54004500,-1.64,-62.23,17.2,10.65,-80.2,82.0,-77.9
54006000,-1.45,-62.84,15.1,12.00,-79.8,81.2,-79.3
54007500,-1.61,-62.59,16.8,10.79,-79.7,81.4,-78.1
54009000,-1.46,-63.00,15.1,11.90,-79.5,80.9,-79.2
54010500,-1.66,-62.51,17.2,10.53,-79.7,81.5,-77.8
54012000,-1.48,-63.19,15.2,11.74,-79.2,80.6,-79.1
54013500,-1.61,-63.07,16.5,10.85,-79.0,80.7,-78.2
54015000,-1.49,-63.33,15.2,11.67,-78.9,80.4,-79.1
54016500,-1.64,-62.93,16.9,10.61,-79.1,80.9,-77.9
54018000,-1.56,-63.23,15.9,11.20,-78.9,80.5,-78.6
54019500,-1.61,-63.20,16.4,10.83,-78.8,80.5,-78.2
54021000,-1.59,-63.21,16.2,10.98,-78.9,80.5,-78.4
54022500,-1.64,-63.14,16.8,10.61,-78.8,80.6,-78.0
54024000,-1.60,-63.45,16.2,10.90,-78.5,80.1,-78.3
54025500,-1.56,-63.65,15.8,11.18,-78.3,79.9,-78.6
54027000,-1.59,-63.18,16.2,10.98,-78.9,80.6,-78.4
54028500,-1.55,-63.55,15.7,11.26,-78.5,80.0,-78.7
54030000,-1.60,-63.36,16.3,10.91,-78.6,80.3,-78.3
54031500,-1.54,-63.79,15.6,11.27,-78.1,79.7,-78.7
54033000,-1.68,-63.02,17.2,10.36,-78.8,80.7,-77.7
54034500,-1.56,-63.64,15.7,11.20,-78.3,79.9,-78.6
54036000,-1.68,-63.20,17.2,10.35,-78.6,80.4,-77.7
54037500,-1.55,-63.87,15.6,11.21,-78.0,79.5,-78.7
54039000,-1.72,-63.20,17.6,10.11,-78.5,80.4,-77.4
54040500,-1.53,-64.17,15.3,11.37,-77.6,79.1,-78.9
54042000,-1.73,-63.62,17.4,10.06,-77.8,79.7,-77.4
54043500,-1.54,-64.29,15.3,11.30,-77.4,78.9,-78.8
54045000,-1.77,-63.55,17.8,9.87,-77.8,79.8,-77.1
54046500,-1.56,-64.47,15.5,11.13,-77.1,78.6,-78.7
54048000,-1.71,-64.17,16.9,10.21,-77.1,78.9,-77.6
54049500,-1.57,-64.53,15.5,11.09,-77.0,78.5,-78.6
54051000,-1.74,-64.06,17.3,10.01,-77.2,79.1,-77.4
54052500,-1.62,-64.44,16.0,10.76,-77.0,78.6,-78.3
54054000,-1.72,-64.38,17.0,10.12,-76.8,78.6,-77.5
54055500,-1.67,-64.34,16.5,10.42,-77.0,78.7,-77.9
54057000,-1.76,-64.25,17.4,9.93,-76.8,78.8,-77.3
54058500,-1.68,-64.58,16.5,10.36,-76.6,78.4,-77.8
54060000,-1.69,-64.97,16.4,10.34,-76.0,77.8,-77.8
54061500,-1.71,-64.63,16.8,10.19,-76.4,78.3,-77.6
54063000,-1.69,-65.06,16.4,10.33,-75.9,77.6,-77.8
54064500,-1.73,-64.92,16.8,10.06,-76.0,77.8,-77.5
54066000,-1.71,-65.50,16.4,10.17,-75.2,77.0,-77.7
54067500,-1.87,-64.78,18.1,9.35,-75.8,77.9,-76.5
54069000,-1.72,-65.32,16.5,10.15,-75.5,77.2,-77.7
54070500,-1.85,-65.02,17.9,9.42,-75.5,77.6,-76.7
54072000,-1.72,-65.49,16.5,10.12,-75.2,77.0,-77.6
54073500,-1.90,-65.03,18.4,9.16,-75.3,77.5,-76.3
54075000,-1.71,-65.76,16.3,10.18,-74.9,76.6,-77.7
54076500,-1.90,-65.39,18.1,9.19,-74.8,77.0,-76.4
54078000,-1.71,-65.94,16.2,10.18,-74.6,76.4,-77.7
54079500,-1.94,-65.31,18.6,8.98,-74.8,77.1,-76.1
54081000,-1.74,-66.16,16.4,10.01,-74.2,76.0,-77.6
54082500,-1.88,-65.91,17.7,9.28,-74.2,76.3,-76.6
54084000,-1.74,-66.28,16.4,9.99,-74.1,75.9,-77.5
54085500,-1.92,-65.83,18.1,9.10,-74.2,76.3,-76.3
54087000,-1.78,-66.08,16.7,9.81,-74.3,76.1,-77.3
54088500,-1.87,-65.89,17.6,9.33,-74.2,76.3,-76.6
54090000,-1.81,-65.86,17.1,9.65,-74.5,76.4,-77.1
54091500,-1.90,-65.71,18.0,9.20,-74.4,76.5,-76.4
54093000,-1.81,-66.05,17.1,9.62,-74.2,76.1,-77.0
54094500,-1.82,-66.46,16.9,9.59,-73.6,75.5,-77.0
54096000,-1.84,-66.04,17.3,9.47,-74.1,76.1,-76.8
54097500,-1.81,-66.53,16.9,9.61,-73.5,75.5,-77.1
54099000,-1.85,-66.23,17.3,9.44,-73.8,75.8,-76.8
54100500,-1.83,-66.87,16.8,9.54,-73.1,75.0,-77.0
54102000,-1.94,-65.88,18.3,8.98,-74.0,76.3,-76.1
54103500,-1.82,-66.64,16.9,9.57,-73.4,75.3,-77.0
54105000,-1.96,-66.09,18.3,8.91,-73.7,75.9,-76.0
54106500,-1.83,-66.88,16.8,9.55,-73.1,75.0,-77.0
54108000,-2.00,-66.01,18.7,8.71,-73.7,76.0,-75.7
54109500,-1.80,-67.12,16.5,9.70,-72.8,74.7,-77.3
54111000,-2.02,-66.55,18.6,8.65,-72.9,75.3,-75.7
54112500,-1.81,-67.28,16.5,9.64,-72.6,74.4,-77.2
54114000,-2.05,-66.41,19.0,8.52,-73.0,75.4,-75.4
54115500,-1.82,-67.45,16.5,9.58,-72.3,74.2,-77.1
54117000,-1.99,-67.10,18.1,8.78,-72.3,74.5,-75.9
54118500,-1.83,-67.54,16.6,9.51,-72.2,74.0,-77.0
54120000,-2.02,-66.93,18.5,8.64,-72.4,74.7,-75.7
54121500,-1.88,-67.53,17.0,9.27,-72.0,74.0,-76.7
54123000,-2.03,-67.45,18.3,8.61,-71.7,74.0,-75.7
54124500,-1.95,-67.32,17.7,8.95,-72.1,74.3,-76.2
54126000,-2.06,-67.39,18.6,8.46,-71.7,74.1,-75.4
54127500,-2.01,-67.83,18.0,8.69,-71.3,73.5,-75.9
54129000,-2.01,-68.24,17.8,8.67,-70.8,73.0,-75.9
54130500,-2.04,-67.88,18.2,8.58,-71.2,73.4,-75.7
54132000,-2.01,-68.33,17.7,8.70,-70.7,72.9,-75.9
54133500,-2.04,-68.07,18.1,8.57,-70.9,73.2,-75.7
54135000,-2.01,-68.58,17.6,8.68,-70.3,72.5,-75.9
54136500,-2.15,-67.72,19.2,8.10,-71.0,73.5,-74.8
54138000,-2.01,-68.38,17.7,8.69,-70.6,72.8,-75.9
54139500,-2.15,-67.96,19.1,8.12,-70.7,73.2,-74.9
54141000,-2.01,-68.63,17.7,8.66,-70.3,72.5,-75.9
54142500,-2.21,-67.88,19.6,7.91,-70.6,73.3,-74.5
54144000,-2.00,-68.85,17.5,8.72,-70.0,72.2,-76.0
54145500,-2.23,-68.47,19.5,7.84,-69.8,72.5,-74.4
54147000,-2.00,-69.02,17.3,8.74,-69.8,72.0,-76.0
54148500,-2.26,-68.24,19.8,7.74,-70.0,72.8,-74.2
54150000,-1.96,-69.01,17.0,8.92,-70.0,72.0,-76.3
54151500,-2.14,-68.66,18.7,8.15,-69.9,72.3,-75.0
54153000,-1.97,-69.06,17.1,8.86,-69.9,71.9,-76.2
54154500,-2.17,-68.39,19.1,8.03,-70.1,72.6,-74.8
54156000,-2.00,-69.24,17.3,8.70,-69.5,71.7,-76.0
54157500,-2.19,-69.07,18.9,7.99,-69.2,71.7,-74.8
54159000,-2.10,-68.88,18.2,8.32,-69.7,72.1,-75.3
54160500,-2.22,-68.83,19.2,7.88,-69.4,72.0,-74.5
54162000,-2.10,-69.11,18.1,8.32,-69.4,71.8,-75.4
54163500,-2.14,-69.56,18.3,8.16,-68.8,71.2,-75.1
54165000,-2.13,-69.00,18.4,8.20,-69.5,71.9,-75.1
54166500,-2.11,-69.62,18.0,8.26,-68.8,71.1,-75.3
54168000,-2.13,-69.21,18.3,8.21,-69.2,71.6,-75.2
54169500,-2.12,-70.01,17.9,8.24,-68.3,70.6,-75.3
54171000,-2.24,-68.83,19.4,7.80,-69.3,72.0,-74.4
54172500,-2.12,-69.83,18.0,8.23,-68.5,70.8,-75.3
54174000,-2.26,-69.08,19.4,7.74,-69.0,71.7,-74.3
54175500,-2.13,-70.02,17.9,8.21,-68.3,70.6,-75.3
54177000,-2.31,-68.92,19.9,7.57,-69.0,71.8,-73.9
54178500,-2.12,-70.22,17.8,8.24,-68.0,70.3,-75.3
54180000,-2.34,-69.64,19.8,7.48,-68.1,70.9,-73.8
54181500,-2.10,-70.52,17.6,8.30,-67.7,70.0,-75.5
54183000,-2.37,-69.39,20.1,7.39,-68.3,71.2,-73.6
54184500,-2.13,-70.62,17.7,8.21,-67.5,69.8,-75.3
54186000,-2.31,-70.21,19.3,7.57,-67.5,70.2,-74.1
54187500,-2.11,-70.69,17.6,8.26,-67.5,69.8,-75.4
54189000,-2.40,-70.42,19.9,7.28,-67.0,69.9,-73.5
54190500,-2.21,-71.03,18.2,7.89,-66.8,69.3,-74.8
54192000,-2.40,-71.06,19.6,7.28,-66.3,69.1,-73.5
54193500,-2.32,-70.78,19.1,7.55,-66.8,69.5,-74.1
54195000,-2.43,-70.69,20.0,7.19,-66.6,69.5,-73.3
54196500,-2.33,-70.98,19.1,7.50,-66.6,69.2,-74.0
54198000,-2.35,-71.47,19.1,7.42,-65.9,68.6,-73.9
54199500,-2.36,-70.97,19.3,7.41,-66.5,69.2,-73.8
54201000,-2.33,-71.54,18.8,7.51,-65.9,68.6,-74.1
54202500,-2.35,-71.25,19.1,7.43,-66.2,68.9,-73.9
54204000,-2.34,-71.87,18.8,7.48,-65.5,68.2,-74.0
54205500,-2.46,-70.90,20.1,7.10,-66.2,69.2,-73.1
54207000,-2.34,-71.71,18.8,7.48,-65.7,68.4,-74.0
54208500,-2.50,-71.00,20.4,6.99,-66.0,69.1,-72.8
54210000,-2.34,-71.88,18.8,7.46,-65.5,68.1,-74.0
54211500,-2.47,-70.41,20.5,7.07,-66.8,69.8,-73.0
54213000,-2.28,-72.00,18.3,7.66,-65.5,68.0,-74.4
54214500,-2.50,-71.26,20.3,6.99,-65.7,68.8,-72.9
54216000,-2.26,-72.19,18.1,7.72,-65.4,67.8,-74.5
54217500,-2.55,-71.04,20.7,6.86,-65.8,69.0,-72.5
54219000,-2.28,-72.37,18.1,7.67,-65.1,67.6,-74.4
54220500,-2.47,-71.83,19.8,7.07,-65.2,68.1,-73.1
54222000,-2.27,-72.35,18.1,7.69,-65.2,67.6,-74.5
54223500,-2.51,-71.63,20.2,6.96,-65.3,68.3,-72.8
54225000,-2.32,-72.49,18.4,7.55,-64.9,67.4,-74.2
54226500,-2.54,-72.48,20.0,6.88,-64.2,67.3,-72.7
54228000,-2.43,-72.17,19.3,7.20,-64.9,67.7,-73.4
54229500,-2.56,-72.10,20.3,6.83,-64.6,67.7,-72.5
54231000,-2.44,-72.34,19.3,7.17,-64.7,67.5,-73.4
54232500,-2.50,-72.84,19.5,7.00,-64.0,66.9,-73.0
54234000,-2.46,-72.18,19.5,7.12,-64.8,67.7,-73.2
54235500,-2.45,-73.02,19.1,7.13,-63.9,66.7,-73.4
54237000,-2.45,-72.40,19.4,7.13,-64.6,67.5,-73.3
54238500,-2.46,-73.40,19.0,7.10,-63.5,66.3,-73.3
54240000,-2.56,-72.00,20.4,6.83,-64.7,67.8,-72.5
54241500,-2.47,-73.23,19.1,7.09,-63.7,66.5,-73.3
54243000,-2.60,-72.16,20.6,6.73,-64.4,67.6,-72.3
54244500,-2.47,-73.37,19.1,7.07,-63.5,66.3,-73.2
54246000,-2.66,-72.06,21.0,6.58,-64.3,67.7,-71.9
54247500,-2.48,-73.65,19.1,7.05,-63.2,66.0,-73.2
54249000,-2.68,-72.97,20.8,6.53,-63.3,66.6,-71.8
54250500,-2.49,-74.10,19.0,7.02,-62.7,65.5,-73.2
54252000,-2.80,-73.02,21.6,6.25,-62.9,66.5,-71.1
54253500,-2.52,-74.32,19.1,6.94,-62.3,65.2,-73.0
54255000,-2.73,-73.81,20.7,6.43,-62.3,65.6,-71.6
54256500,-2.51,-74.28,19.0,6.96,-62.4,65.2,-73.0
54258000,-2.78,-73.58,21.1,6.31,-62.4,65.9,-71.3
54259500,-2.55,-74.40,19.2,6.87,-62.2,65.1,-72.8
54261000,-2.79,-74.53,20.8,6.28,-61.4,64.8,-71.3
54262500,-2.67,-74.13,20.2,6.55,-62.1,65.3,-72.0
54264000,-2.82,-74.09,21.2,6.22,-61.7,65.3,-71.0
