Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55881000,-8.87,63.85,53.6,2.13,39.8,66.7,36.6
55882500,-8.02,65.58,50.8,2.32,43.6,66.9,40.6
55884000,-9.16,63.82,54.0,2.07,38.4,66.2,35.4
55885500,-7.96,65.45,50.7,2.33,44.0,67.1,40.9
55887000,-8.66,63.17,53.8,2.17,41.0,67.6,37.3
55888500,-7.92,65.02,51.0,2.34,44.3,67.6,41.0
55890000,-8.86,63.55,53.8,2.13,39.9,67.0,36.6
55891500,-7.90,64.96,51.0,2.35,44.5,67.6,41.1
55893000,-8.51,62.77,53.9,2.20,41.9,68.2,37.9
55894500,-8.00,64.87,51.3,2.32,43.9,67.5,40.6
55896000,-8.76,63.63,53.6,2.15,40.4,67.1,37.0
55897500,-8.23,64.49,52.0,2.27,42.9,67.4,39.5
55899000,-8.42,62.74,53.7,2.22,42.3,68.4,38.2
55900500,-8.35,64.27,52.4,2.24,42.3,67.4,38.9
55902000,-8.57,63.04,53.7,2.19,41.5,67.9,37.7
55903500,-8.22,63.90,52.5,2.27,43.1,67.9,39.4
55905000,-7.95,61.57,53.9,2.34,45.2,70.3,40.0
55906500,-8.38,62.24,54.1,2.23,42.7,68.9,38.3
55908000,-8.05,61.78,53.9,2.31,44.6,69.9,39.6
55909500,-8.53,61.89,54.6,2.20,42.0,68.9,37.6
55911000,-7.95,62.97,52.7,2.34,44.8,69.2,40.4
55912500,-8.88,61.42,55.4,2.12,40.3,68.5,36.0
55914000,-8.02,62.70,53.1,2.32,44.5,69.3,40.0
55915500,-8.54,60.48,55.8,2.19,42.2,69.9,37.1
55917000,-7.77,62.76,52.5,2.38,45.8,69.7,41.1
55918500,-8.87,60.13,56.4,2.13,40.5,69.5,35.7
55920000,-7.71,62.51,52.6,2.40,46.2,70.0,41.3
55921500,-8.35,60.03,55.9,2.24,43.3,70.7,37.8
55923000,-7.70,62.14,52.9,2.40,46.5,70.4,41.3
55924500,-8.54,60.09,56.1,2.20,42.3,70.2,37.0
55926000,-7.66,62.01,52.9,2.41,46.7,70.6,41.4
55927500,-8.18,60.96,54.8,2.28,44.1,70.3,38.8
55929000,-7.71,63.17,52.0,2.40,46.0,69.5,41.5
55930500,-8.44,61.78,54.5,2.22,42.5,69.1,37.9
55932000,-7.92,62.72,52.9,2.34,45.0,69.4,40.4
55933500,-8.12,60.84,54.8,2.29,44.4,70.6,39.0
55935000,-8.05,62.50,53.3,2.31,44.4,69.4,39.8
55936500,-8.24,61.17,54.7,2.26,43.7,70.0,38.6
55938000,-7.94,62.35,53.2,2.34,45.0,69.7,40.2
55939500,-7.67,60.99,53.8,2.41,47.0,71.4,41.1
55941000,-8.06,62.50,53.3,2.31,44.3,69.3,39.7
55942500,-7.74,61.33,53.7,2.39,46.5,71.0,40.9
55944000,-8.20,61.92,54.1,2.27,43.7,69.5,39.0
55945500,-7.64,61.92,53.0,2.42,46.8,70.7,41.5
55947000,-8.52,61.81,54.7,2.20,42.0,68.9,37.5
55948500,-7.71,61.73,53.3,2.40,46.5,70.7,41.1
55950000,-8.22,60.20,55.5,2.27,44.0,70.9,38.4
55951500,-7.47,61.71,52.8,2.47,47.9,71.3,42.2
55953000,-8.50,60.29,55.9,2.20,42.5,70.2,37.2
55954500,-7.40,61.65,52.6,2.49,48.4,71.5,42.6
55956000,-8.03,59.78,55.6,2.32,45.2,71.7,39.1
55957500,-7.39,61.55,52.7,2.49,48.4,71.6,42.6
55959000,-8.22,60.15,55.6,2.27,44.1,70.9,38.4
55960500,-7.36,61.41,52.8,2.50,48.7,71.8,42.7
55962000,-7.90,59.35,55.7,2.35,46.1,72.3,39.6
55963500,-7.45,61.53,52.9,2.47,48.1,71.5,42.3
55965000,-8.12,59.99,55.5,2.29,44.7,71.3,38.8
55966500,-7.69,59.77,55.0,2.40,47.2,72.5,40.7
55968000,-7.87,58.08,56.8,2.36,46.6,73.5,39.4
55969500,-7.81,59.42,55.5,2.37,46.6,72.5,40.0
55971000,-7.95,58.24,56.8,2.33,46.1,73.2,39.0
55972500,-7.70,59.18,55.5,2.40,47.3,73.0,40.4
55974000,-7.42,58.21,55.9,2.48,49.4,74.6,41.5
55975500,-7.80,59.23,55.7,2.38,46.8,72.7,40.0
55977000,-7.51,58.61,55.7,2.46,48.7,74.0,41.2
55978500,-7.94,58.71,56.4,2.34,46.0,72.8,39.2
55980000,-7.42,59.37,54.8,2.48,49.0,73.5,41.8
55981500,-8.25,58.23,57.3,2.26,44.3,72.4,37.7
55983000,-7.49,59.07,55.2,2.46,48.7,73.6,41.4
55984500,-7.94,57.25,57.7,2.34,46.4,74.0,38.8
55986000,-7.26,59.18,54.6,2.53,50.1,74.1,42.5
55987500,-8.22,57.00,58.3,2.27,44.7,73.5,37.5
55989000,-7.14,59.94,53.6,2.57,50.5,73.6,43.3
55990500,-7.75,58.07,56.7,2.39,47.3,73.8,39.9
55992000,-7.13,59.82,53.7,2.57,50.7,73.8,43.4
55993500,-7.93,58.64,56.4,2.34,46.1,72.9,39.3
55995000,-7.12,59.76,53.7,2.57,50.7,73.9,43.3
55996500,-7.62,57.78,56.7,2.43,48.3,74.4,40.4
55998000,-7.21,59.92,53.8,2.55,50.1,73.5,43.0
55999500,-7.86,58.30,56.6,2.36,46.6,73.3,39.5
56001000,-7.38,59.33,54.7,2.49,49.2,73.6,42.0
56002500,-7.57,57.38,57.0,2.44,48.7,74.9,40.5
56004000,-7.51,59.18,55.1,2.45,48.5,73.4,41.3
56005500,-7.65,57.62,56.9,2.41,48.1,74.5,40.2
56007000,-7.41,59.12,55.0,2.49,49.2,73.8,41.8
56008500,-7.16,57.59,55.9,2.56,51.3,75.9,42.5
56010000,-7.52,59.43,54.9,2.45,48.3,73.2,41.3
56011500,-7.22,58.06,55.6,2.54,50.7,75.2,42.4
56013000,-7.64,58.64,55.9,2.42,47.9,73.6,40.6
56014500,-7.16,58.45,55.1,2.56,50.9,75.0,42.8
56016000,-7.94,58.67,56.4,2.34,46.1,72.8,39.2
56017500,-7.19,58.19,55.4,2.55,50.8,75.2,42.5
56019000,-7.62,57.11,57.3,2.42,48.4,75.0,40.2
56020500,-6.99,58.39,54.7,2.62,52.1,75.5,43.6
56022000,-7.89,57.15,57.7,2.35,46.7,74.3,39.0
56023500,-6.90,58.30,54.6,2.65,52.7,75.9,44.0
56025000,-7.48,56.53,57.6,2.47,49.5,76.0,40.7
56026500,-6.88,58.28,54.5,2.66,52.9,75.9,44.1
56028000,-7.69,55.57,59.0,2.41,48.4,76.3,39.4
56029500,-6.93,57.27,55.7,2.64,52.9,76.8,43.5
56031000,-7.39,54.99,59.0,2.49,50.5,77.7,40.6
56032500,-7.01,57.13,56.0,2.61,52.4,76.7,43.1
56034000,-7.62,55.51,58.9,2.43,48.9,76.5,39.7
56035500,-7.19,56.65,56.9,2.55,51.4,76.7,42.1
56037000,-7.35,54.87,59.1,2.50,50.9,78.0,40.7
56038500,-7.29,56.33,57.5,2.52,50.8,76.7,41.5
56040000,-7.44,55.13,59.0,2.48,50.2,77.4,40.4
56041500,-7.19,56.31,57.3,2.55,51.5,77.0,41.9
56043000,-6.94,55.25,57.9,2.63,53.6,78.8,42.8
56044500,-7.30,56.44,57.4,2.52,50.7,76.6,41.5
56046000,-7.01,55.50,57.7,2.61,53.0,78.4,42.5
56047500,-7.43,55.80,58.3,2.48,50.0,76.8,40.6
56049000,-6.95,56.18,56.9,2.63,53.2,77.9,43.1
56050500,-7.66,57.10,57.4,2.41,48.2,74.9,40.0
56052000,-6.96,56.57,56.5,2.63,53.0,77.4,43.1
56053500,-7.36,55.56,58.4,2.50,50.6,77.2,40.9
56055000,-6.74,56.80,55.7,2.70,54.4,77.8,44.3
56056500,-7.61,55.62,58.8,2.43,48.9,76.4,39.7
56058000,-6.69,56.68,55.7,2.72,54.8,78.1,44.6
56059500,-7.22,55.11,58.6,2.54,51.7,78.1,41.4
56061000,-6.68,56.74,55.6,2.73,54.9,78.1,44.6
56062500,-7.40,55.53,58.5,2.49,50.3,77.2,40.7
56064000,-6.65,56.77,55.5,2.74,55.0,78.1,44.8
56065500,-7.13,54.81,58.7,2.57,52.4,78.7,41.7
56067000,-6.76,56.88,55.6,2.70,54.3,77.7,44.3
56068500,-7.32,55.18,58.7,2.51,51.0,77.7,41.0
56070000,-6.92,56.21,56.8,2.64,53.4,77.9,43.3
56071500,-7.07,54.31,59.1,2.59,53.0,79.4,41.9
56073000,-7.00,56.07,57.1,2.61,52.9,77.8,42.8
56074500,-7.14,54.52,59.1,2.57,52.4,78.9,41.6
56076000,-6.92,56.22,56.8,2.64,53.4,77.9,43.2
56077500,-6.70,54.62,57.9,2.72,55.6,80.3,43.8
56079000,-7.04,56.61,56.6,2.60,52.4,77.1,42.8
56080500,-6.77,55.01,57.7,2.69,54.9,79.6,43.6
56082000,-7.15,55.79,57.7,2.57,51.9,77.7,42.0
56083500,-6.70,55.35,57.1,2.72,55.3,79.5,44.1
56085000,-7.41,55.71,58.3,2.49,50.2,77.0,40.7
56086500,-6.73,55.08,57.5,2.71,55.2,79.7,43.8
56088000,-7.15,54.30,59.3,2.57,52.4,79.1,41.5
56089500,-6.59,54.64,57.6,2.76,56.4,80.6,44.4
56091000,-7.42,52.83,61.4,2.48,50.8,79.7,39.6
56092500,-6.51,54.60,57.5,2.79,57.0,80.9,44.8
56094000,-7.02,52.60,61.0,2.61,53.9,81.4,41.5
56095500,-6.51,54.42,57.7,2.79,57.0,81.1,44.7
56097000,-7.18,52.93,60.9,2.55,52.6,80.4,40.8
56098500,-6.49,54.61,57.4,2.80,57.1,81.0,44.9
56100000,-6.92,52.34,61.1,2.64,54.7,82.0,41.9
56101500,-6.58,54.42,57.9,2.77,56.6,80.9,44.4
56103000,-7.13,52.78,61.0,2.57,53.0,80.8,41.0
56104500,-6.74,53.84,58.9,2.71,55.6,81.0,43.3
56106000,-6.87,52.08,61.3,2.66,55.1,82.4,42.0
56107500,-6.83,53.67,59.3,2.67,55.0,80.9,42.8
56109000,-6.95,52.25,61.2,2.63,54.5,82.0,41.7
56110500,-6.74,53.70,59.1,2.71,55.6,81.2,43.3
56112000,-6.51,53.30,59.0,2.79,57.5,82.4,44.3
56113500,-6.81,55.20,57.6,2.68,54.5,79.3,43.4
56115000,-6.56,53.62,58.7,2.77,57.0,81.9,44.2
56116500,-6.92,54.40,58.7,2.64,54.0,79.8,42.6
56118000,-6.50,53.91,58.2,2.80,57.4,81.8,44.6
56119500,-7.17,54.35,59.3,2.56,52.2,79.0,41.4
56121000,-6.53,53.74,58.5,2.79,57.2,81.8,44.4
56122500,-6.90,52.81,60.5,2.65,54.7,81.5,42.1
56124000,-6.33,53.92,57.7,2.86,58.6,82.3,45.4
56125500,-7.12,52.98,60.7,2.58,53.0,80.6,41.1
56127000,-6.27,53.90,57.6,2.89,59.2,82.6,45.8
56128500,-6.77,52.49,60.6,2.70,55.8,82.4,42.7
56130000,-6.27,53.94,57.5,2.89,59.1,82.5,45.8
56131500,-6.93,52.99,60.3,2.64,54.5,81.3,42.1
56133000,-6.26,54.06,57.4,2.89,59.1,82.4,45.9
56134500,-6.67,52.11,60.8,2.73,56.7,83.2,43.0
56136000,-6.34,54.11,57.5,2.86,58.5,82.0,45.5
56137500,-6.88,52.40,60.9,2.66,55.0,82.1,42.1
56139000,-6.47,53.50,58.6,2.81,57.7,82.3,44.6
56140500,-6.62,51.45,61.5,2.75,57.4,84.1,43.0
56142000,-6.57,53.32,59.1,2.77,57.1,82.2,44.0
56143500,-6.69,51.85,61.2,2.72,56.7,83.4,42.8
56145000,-6.51,53.54,58.7,2.79,57.5,82.1,44.4
56146500,-6.29,51.91,60.1,2.88,59.9,84.8,44.9
56148000,-6.60,53.94,58.5,2.76,56.6,81.4,44.1
56149500,-6.35,52.31,59.7,2.86,59.2,84.1,44.8
56151000,-6.71,51.95,61.1,2.72,56.5,83.2,42.8
56152500,-6.34,51.84,60.3,2.86,59.5,84.7,44.6
56154000,-6.98,51.63,62.0,2.62,54.5,82.5,41.3
56155500,-6.37,51.65,60.6,2.85,59.4,84.8,44.4
56157000,-6.71,50.44,62.9,2.72,57.0,84.9,42.2
56158500,-6.19,51.86,59.8,2.92,60.8,85.3,45.4
56160000,-6.93,50.36,63.4,2.64,55.2,84.1,41.0
56161500,-6.11,51.85,59.6,2.96,61.4,85.6,45.8
56163000,-6.59,50.19,63.0,2.76,58.1,85.7,42.7
56164500,-6.12,51.92,59.5,2.95,61.3,85.4,45.8
56166000,-6.75,50.36,63.1,2.70,56.7,84.8,41.9
56167500,-6.11,51.94,59.5,2.96,61.4,85.5,45.9
56169000,-6.50,49.81,63.3,2.80,59.0,86.5,43.0
56170500,-6.20,51.91,59.8,2.92,60.7,85.2,45.4
56172000,-6.68,50.14,63.2,2.73,57.3,85.3,42.2
56173500,-6.33,51.82,60.3,2.87,59.6,84.8,44.7
56175000,-6.41,50.18,62.6,2.83,59.6,86.4,43.6
56176500,-6.37,52.07,60.1,2.85,59.2,84.3,44.6
56178000,-6.48,50.49,62.4,2.80,58.9,85.8,43.3
56179500,-6.31,52.27,59.7,2.87,59.6,84.3,45.0
56181000,-6.09,50.78,60.9,2.97,62.1,87.0,45.5
56182500,-6.41,52.77,59.3,2.83,58.6,83.4,44.6
56184000,-6.16,51.02,60.8,2.94,61.4,86.4,45.3
56185500,-6.50,51.79,60.8,2.80,58.3,84.2,43.8
56187000,-6.11,51.23,60.4,2.96,61.8,86.4,45.6
56188500,-6.73,51.79,61.3,2.71,56.4,83.3,42.6
56190000,-6.13,51.07,60.7,2.95,61.6,86.5,45.4
56191500,-6.46,50.35,62.5,2.81,59.1,86.0,43.4
56193000,-5.94,51.22,59.9,3.04,63.2,87.0,46.5
56194500,-6.65,50.41,62.8,2.74,57.4,85.1,42.4
56196000,-5.88,51.23,59.6,3.07,63.7,87.3,46.9
56197500,-6.36,50.01,62.7,2.85,60.1,86.8,43.8
56199000,-5.90,51.41,59.5,3.06,63.4,87.0,46.8
56200500,-6.51,50.45,62.5,2.79,58.7,85.7,43.2
56202000,-5.88,51.55,59.2,3.06,63.5,86.8,47.0
56203500,-6.27,49.69,62.9,2.89,61.0,87.6,44.1
56205000,-5.98,51.62,59.5,3.02,62.7,86.4,46.5
56206500,-6.43,49.99,62.9,2.82,59.5,86.6,43.4
56208000,-6.10,50.86,60.9,2.96,61.9,86.8,45.5
56209500,-6.22,48.98,63.7,2.91,61.8,88.7,44.1
56211000,-6.17,50.92,61.0,2.93,61.3,86.5,45.2
56212500,-6.29,48.83,64.1,2.88,61.1,88.6,43.6
56214000,-6.15,50.08,62.0,2.94,61.9,87.6,44.9
56215500,-5.95,48.76,63.3,3.03,64.3,90.2,45.5
56217000,-6.26,50.38,61.9,2.89,60.8,86.8,44.5
56218500,-6.03,49.03,63.1,2.99,63.4,89.5,45.1
56220000,-6.34,49.48,63.4,2.86,60.4,87.5,43.6
56221500,-5.96,49.28,62.6,3.03,63.9,89.5,45.6
56223000,-6.57,49.35,64.0,2.77,58.5,86.7,42.4
56224500,-6.00,49.05,63.0,3.01,63.7,89.6,45.3
56226000,-6.30,48.20,65.0,2.88,61.2,89.3,43.3
56227500,-5.82,49.34,62.0,3.10,65.3,90.0,46.5
56229000,-6.52,48.03,65.7,2.79,59.3,88.5,42.1
56230500,-5.77,49.45,61.7,3.12,65.7,90.1,46.8
56232000,-6.20,47.85,65.2,2.92,62.4,90.2,43.7
56233500,-5.77,49.52,61.6,3.12,65.6,90.0,46.8
56235000,-6.33,48.67,64.4,2.87,60.9,88.6,43.4
56236500,-5.74,50.34,60.3,3.14,65.5,89.0,47.3
56238000,-6.09,48.50,64.1,2.97,63.1,89.9,44.6
56239500,-5.82,50.38,60.6,3.10,64.7,88.6,46.9
56241000,-6.25,48.81,64.0,2.90,61.5,88.8,43.9
56242500,-5.93,49.65,61.9,3.04,64.1,89.1,46.0
56244000,-6.02,47.81,64.8,3.00,64.0,91.1,44.6
56245500,-5.99,49.71,62.1,3.01,63.5,88.8,45.6
56247000,-6.08,48.14,64.5,2.97,63.4,90.4,44.5
56248500,-5.95,49.91,61.7,3.03,63.7,88.7,45.9
56250000,-5.76,48.33,63.3,3.13,66.3,91.7,46.3
56251500,-6.06,50.40,61.3,2.98,62.6,87.6,45.6
56253000,-5.81,48.68,62.9,3.10,65.6,90.9,46.2
56254500,-6.12,49.48,62.8,2.96,62.5,88.5,44.9
56256000,-5.76,48.65,62.8,3.12,66.1,91.2,46.5
56257500,-6.33,49.54,63.2,2.87,60.5,87.5,43.8
56259000,-5.79,48.49,63.1,3.11,66.0,91.3,46.3
56260500,-6.08,48.14,64.5,2.97,63.4,90.4,44.5
56262000,-5.63,48.78,62.2,3.19,67.3,91.6,47.3
56263500,-6.27,48.16,65.0,2.89,61.6,89.5,43.5
56265000,-5.56,48.80,61.9,3.23,68.0,91.9,47.7
56266500,-5.98,47.79,64.7,3.02,64.5,91.4,44.9
56268000,-5.57,49.08,61.5,3.23,67.8,91.5,47.8
56269500,-6.12,48.24,64.5,2.96,63.0,90.1,44.3
56271000,-5.58,49.15,61.4,3.22,67.6,91.4,47.8
56272500,-5.92,47.43,65.1,3.05,65.2,92.1,45.0
56274000,-5.65,48.73,62.3,3.18,67.1,91.6,47.1
56275500,-6.10,46.72,66.6,2.96,63.7,92.2,43.7
56277000,-5.81,47.84,64.2,3.10,66.0,92.1,45.8
56278500,-5.88,46.05,67.1,3.06,66.1,94.2,44.6
56280000,-5.87,47.67,64.6,3.07,65.5,92.0,45.4
56281500,-5.95,46.31,66.9,3.03,65.3,93.5,44.3
56283000,-5.81,47.83,64.2,3.10,66.0,92.1,45.8
56284500,-5.62,46.54,65.5,3.20,68.6,94.9,46.3
56286000,-5.92,48.21,64.0,3.05,64.9,91.1,45.4
56287500,-5.69,46.83,65.3,3.16,67.8,94.1,46.1
56289000,-6.00,47.27,65.6,3.01,64.5,91.9,44.5
56290500,-5.64,46.99,64.9,3.19,68.2,94.1,46.4
56292000,-6.19,47.30,66.0,2.92,62.6,91.0,43.5
56293500,-5.65,46.80,65.2,3.18,68.2,94.3,46.3
56295000,-5.94,46.01,67.3,3.04,65.6,94.0,44.3
56296500,-5.51,47.31,63.9,3.26,69.4,94.3,47.3
56298000,-6.07,47.17,65.9,2.98,63.8,91.7,44.1
56299500,-5.40,47.72,62.9,3.32,70.2,94.3,48.2
56301000,-5.80,46.67,65.9,3.10,66.7,93.8,45.3
56302500,-5.42,48.01,62.5,3.31,69.9,93.7,48.2
56304000,-5.94,47.10,65.7,3.04,65.1,92.5,44.8
56305500,-5.41,48.12,62.3,3.31,69.8,93.6,48.3
56307000,-5.75,46.31,66.3,3.13,67.4,94.5,45.4
56308500,-5.50,48.17,62.6,3.26,68.9,93.1,47.8
56310000,-5.89,46.55,66.3,3.06,65.9,93.5,44.8
56311500,-5.59,47.55,63.9,3.21,68.4,93.6,46.9
56313000,-5.68,45.65,67.1,3.17,68.4,95.9,45.5
56314500,-5.67,47.52,64.2,3.17,67.6,93.2,46.5
56316000,-5.74,45.88,67.0,3.14,67.7,95.2,45.3
56317500,-5.63,47.77,63.7,3.19,67.9,93.1,46.8
56319000,-5.44,46.11,65.6,3.30,70.7,96.5,47.2
56320500,-5.73,48.18,63.4,3.14,66.7,92.0,46.5
56322000,-5.48,46.36,65.3,3.27,70.2,95.9,47.0
56323500,-5.78,47.29,64.9,3.12,66.7,93.0,45.8
56325000,-5.45,46.39,65.2,3.29,70.4,96.0,47.2
56326500,-5.97,47.38,65.3,3.02,64.7,91.9,44.7
56328000,-5.45,46.19,65.5,3.29,70.6,96.3,47.1
56329500,-5.73,45.94,66.8,3.14,67.8,95.2,45.4
56331000,-5.30,46.54,64.3,3.38,72.0,96.5,48.2
56332500,-5.90,46.05,67.1,3.06,66.0,94.1,44.5
56334000,-5.25,46.58,64.1,3.41,72.5,96.8,48.5
56335500,-5.62,45.42,67.3,3.20,69.2,96.5,45.8
56337000,-5.31,46.24,64.9,3.38,72.1,97.0,48.0
56338500,-5.82,45.07,68.5,3.10,67.2,96.0,44.5
56340000,-5.30,46.34,64.7,3.38,72.1,96.8,48.1
56341500,-5.61,44.51,68.8,3.20,69.7,97.9,45.4
56343000,-5.39,46.34,65.0,3.32,71.1,96.4,47.6
56344500,-5.76,44.62,69.0,3.12,68.0,96.9,44.6
56346000,-5.49,45.64,66.5,3.27,70.4,96.9,46.6
56347500,-5.57,43.97,69.6,3.23,70.4,99.0,45.4
56349000,-5.57,45.55,66.9,3.23,69.7,96.6,46.1
56350500,-5.62,44.17,69.4,3.20,69.7,98.4,45.1
56352000,-5.49,45.56,66.6,3.27,70.6,97.0,46.6
56353500,-5.32,44.51,67.8,3.37,73.0,99.6,47.1
56355000,-5.61,46.15,66.1,3.20,68.9,95.5,46.2
56356500,-5.38,44.73,67.7,3.33,72.1,98.9,46.8
56358000,-5.67,45.31,67.7,3.17,68.7,96.4,45.4
56359500,-5.30,45.33,66.4,3.38,72.7,98.4,47.6
56361000,-5.81,46.27,66.5,3.10,66.8,94.3,45.1
56362500,-5.24,45.29,66.2,3.41,73.4,98.8,48.0
56364000,-5.53,44.86,67.9,3.25,70.5,97.9,46.0
56365500,-5.14,45.64,65.1,3.48,74.3,98.9,48.8
56367000,-5.73,45.08,68.2,3.14,68.1,96.4,45.0
56368500,-5.12,45.55,65.2,3.49,74.6,99.1,48.9
56370000,-5.47,44.63,68.1,3.28,71.2,98.6,46.3
56371500,-5.13,45.86,64.8,3.48,74.2,98.5,48.9
56373000,-5.63,45.16,67.8,3.19,69.2,96.9,45.6
56374500,-5.13,45.90,64.7,3.48,74.2,98.4,48.9
56376000,-5.43,44.30,68.6,3.30,71.8,99.3,46.3
56377500,-5.21,46.12,64.6,3.44,73.3,97.7,48.6
56379000,-5.55,44.41,68.8,3.23,70.4,98.4,45.7
56380500,-5.28,45.33,66.3,3.39,72.9,98.5,47.7
56382000,-5.35,43.62,69.5,3.35,73.1,100.8,46.4
56383500,-5.36,45.37,66.5,3.35,72.1,98.1,47.3
56385000,-5.32,44.25,68.3,3.37,73.1,100.0,47.0
56386500,-5.31,45.47,66.1,3.37,72.6,98.2,47.7
56388000,-5.16,44.13,67.9,3.46,75.0,101.2,47.9
56389500,-5.42,46.11,65.5,3.31,70.9,96.6,47.3
56391000,-5.19,44.44,67.4,3.44,74.4,100.5,47.8
56392500,-5.46,45.23,67.1,3.28,71.0,97.7,46.6
56394000,-5.16,44.35,67.5,3.47,74.9,100.8,48.0
56395500,-5.64,45.34,67.5,3.19,69.0,96.5,45.6
56397000,-5.16,44.11,67.9,3.46,75.0,101.2,47.9
56398500,-5.46,43.07,70.8,3.29,72.1,101.0,45.5
56400000,-5.07,44.01,67.7,3.52,76.2,101.9,48.4
56401500,-5.63,43.12,71.2,3.19,70.1,99.9,44.5
56403000,-5.02,44.02,67.5,3.55,76.7,102.2,48.7
56404500,-5.39,42.88,70.9,3.33,73.0,101.8,45.8
56406000,-5.03,44.26,67.1,3.55,76.4,101.7,48.7
56407500,-5.52,43.18,70.8,3.25,71.3,100.5,45.2
56409000,-5.03,44.34,66.9,3.55,76.4,101.6,48.8
56410500,-5.33,42.60,71.2,3.36,73.9,102.6,46.0
56412000,-5.12,44.49,67.1,3.49,75.2,100.8,48.3
56413500,-5.46,42.72,71.4,3.29,72.3,101.6,45.3
56415000,-5.20,43.67,68.8,3.44,74.8,101.7,47.4
56416500,-5.27,42.07,72.0,3.40,74.9,103.9,46.1
56418000,-5.27,43.63,69.2,3.39,74.0,101.3,46.9
56419500,-5.32,42.27,71.8,3.37,74.2,103.3,45.9
56421000,-5.19,44.70,67.0,3.44,74.3,100.0,48.0
56422500,-5.02,43.05,69.2,3.55,77.4,103.8,48.2
56424000,-5.29,45.17,66.6,3.38,72.9,98.7,47.6
56425500,-5.07,43.44,68.7,3.53,76.6,102.9,48.1
56427000,-5.33,44.23,68.4,3.36,73.0,100.0,46.9
56428500,-5.02,43.30,68.8,3.55,77.2,103.4,48.3
56430000,-5.51,44.39,68.7,3.26,70.9,98.7,45.9
56431500,-5.03,43.12,69.1,3.55,77.3,103.7,48.2
56433000,-5.27,43.07,70.2,3.40,74.3,102.2,46.6
56434500,-4.90,43.52,67.8,3.64,78.6,103.8,49.2
56436000,-5.43,43.24,70.4,3.30,72.3,101.0,45.8
56437500,-4.85,43.51,67.6,3.67,79.1,104.1,49.5
56439000,-5.20,42.78,70.5,3.44,75.3,103.2,46.9
56440500,-4.87,43.86,67.1,3.66,78.6,103.4,49.5
56442000,-5.34,43.24,70.1,3.36,73.5,101.6,46.3
56443500,-4.88,43.94,67.0,3.65,78.5,103.2,49.5
56445000,-5.16,42.52,70.8,3.46,76.0,103.9,47.0
56446500,-4.96,44.11,67.0,3.59,77.4,102.4,49.1
56448000,-5.26,42.53,71.1,3.40,74.8,103.2,46.4
56449500,-5.03,43.47,68.5,3.55,77.0,103.0,48.3
56451000,-5.09,41.74,72.0,3.51,77.3,105.7,47.0
56452500,-5.08,43.45,68.8,3.51,76.4,102.8,48.0
56454000,-5.13,41.99,71.7,3.48,76.7,105.0,46.9
56455500,-5.07,43.77,68.1,3.52,76.4,102.3,48.3
56457000,-4.90,42.30,70.2,3.64,79.4,106.0,48.5
56458500,-5.16,44.21,67.7,3.47,75.0,101.1,47.9
56460000,-4.97,41.90,71.3,3.59,78.7,106.2,47.8
56461500,-5.24,42.41,71.3,3.42,75.1,103.6,46.5
56463000,-4.94,41.90,71.1,3.61,79.2,106.4,48.1
56464500,-5.41,42.47,71.8,3.31,72.9,102.3,45.5
56466000,-4.95,41.71,71.5,3.60,79.1,106.7,47.9
56467500,-5.17,41.34,73.1,3.46,76.5,105.8,46.3
56469000,-4.81,42.18,70.0,3.70,80.6,106.8,49.0
56470500,-5.34,41.33,73.6,3.36,74.4,104.7,45.3
56472000,-4.77,42.17,69.8,3.73,81.2,107.1,49.3
56473500,-5.11,41.12,73.3,3.49,77.4,106.6,46.5
56475000,-4.78,42.44,69.3,3.72,80.8,106.5,49.4
56476500,-5.24,41.48,73.0,3.42,75.6,105.1,46.0
56478000,-4.80,42.50,69.3,3.71,80.5,106.2,49.3
56479500,-5.07,40.84,73.7,3.53,78.1,107.4,46.7
56481000,-4.87,42.57,69.5,3.66,79.6,105.6,48.9
56482500,-5.13,41.66,72.3,3.49,76.9,105.6,46.8
56484000,-4.90,42.44,69.9,3.64,79.3,105.7,48.6
56485500,-4.95,40.90,73.1,3.61,79.7,108.2,47.5
56487000,-4.96,42.58,69.9,3.60,78.5,105.1,48.3
56488500,-5.00,41.16,72.8,3.57,78.8,107.3,47.3
56490000,-4.94,42.87,69.2,3.61,78.5,104.7,48.6
56491500,-4.78,41.30,71.6,3.73,81.7,108.6,48.8
56493000,-5.04,43.26,68.9,3.54,77.0,103.4,48.2
56494500,-4.82,41.68,71.0,3.70,80.9,107.6,48.7
56496000,-5.07,42.36,70.7,3.53,77.3,104.8,47.5
56497500,-4.78,41.45,71.3,3.72,81.5,108.3,48.8
56499000,-5.22,42.57,70.9,3.43,75.2,103.4,46.7
56500500,-4.77,41.35,71.4,3.73,81.8,108.6,48.9
56502000,-4.99,41.28,72.5,3.58,78.9,107.2,47.4
56503500,-4.66,41.64,70.3,3.82,83.1,108.8,49.8
56505000,-5.14,41.36,73.0,3.47,76.8,106.0,46.5
56506500,-4.61,41.60,70.1,3.86,83.7,109.2,50.1
56508000,-4.96,41.03,72.9,3.60,79.5,107.8,47.5
56509500,-4.64,42.12,69.2,3.83,83.0,108.1,50.2
56511000,-5.06,41.46,72.4,3.53,77.9,106.4,47.1
56512500,-4.64,42.21,69.1,3.83,82.8,107.8,50.2
