Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51654000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51655500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51657000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51658500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51660000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51661500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51663000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51664500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51666000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51667500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51669000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51670500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51672000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51673500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51675000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51676500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51678000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51679500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51681000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51682500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51684000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51685500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51687000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51688500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51690000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51691500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51693000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51694500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51696000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51697500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51699000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51700500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51702000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51703500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51705000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51706500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51708000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51709500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51711000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51712500,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51714000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51715500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51717000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51718500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51720000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51721500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51723000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51724500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51726000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51727500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51729000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51730500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51732000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51733500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51735000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51736500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51738000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51739500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51741000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51742500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51744000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51745500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51747000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51748500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51750000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51751500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51753000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51754500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51756000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51757500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51759000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51760500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51762000,0.00,-17.00,0.0,?,-334.7,334.7,-90.0
51763500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51765000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51766500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51768000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51769500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51771000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51772500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51774000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51775500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51777000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51778500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51780000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51781500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51783000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51784500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51786000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51787500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51789000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51790500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51792000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51793500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51795000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51796500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51798000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51799500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51801000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51802500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51804000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51805500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51807000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51808500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51810000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51811500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51813000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51814500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51816000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51817500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51819000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51820500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51822000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51823500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51825000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51826500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51828000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51829500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51831000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51832500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51834000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51835500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51837000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51838500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51840000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51841500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51843000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51844500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51846000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51847500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51849000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51850500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51852000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51853500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51855000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51856500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51858000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51859500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51861000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51862500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51864000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51865500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51867000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51868500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51870000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51871500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51873000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51874500,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51876000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51877500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51879000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51880500,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51882000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51883500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51885000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51886500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51888000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51889500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51891000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51892500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51894000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51895500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51897000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51898500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51900000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51901500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51903000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51904500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51906000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51907500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51909000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51910500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51912000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51913500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51915000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51916500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51918000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51919500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51921000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51922500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51924000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51925500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51927000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51928500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51930000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51931500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51933000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51934500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51936000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51939000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51940500,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51942000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51943500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51945000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51946500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51948000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51949500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51951000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51952500,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51954000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51955500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51957000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51958500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51960000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51961500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51963000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51964500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51966000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51967500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51969000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51970500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51972000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51973500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51975000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51976500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51978000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51979500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51981000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51982500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51984000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51985500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51987000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51988500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51990000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51991500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51993000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51994500,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51996000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51997500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51999000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
52000500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52002000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
52003500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
52005000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52006500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52008000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
52009500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52011000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52012500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52014000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52015500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52017000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52018500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52020000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52021500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52023000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52024500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52026000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52027500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52029000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52030500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52032000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52033500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52035000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52036500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52038000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52039500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52041000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52042500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52044000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52045500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52047000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52048500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52050000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52051500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52053000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52054500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52056000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52057500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52059000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52060500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52062000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52063500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52065000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52066500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52068000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52069500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52071000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52072500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52074000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52075500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52077000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52078500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52080000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52081500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52083000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52084500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52086000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52087500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52093500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52095000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52096500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52098000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52099500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52101000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52102500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52104000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52105500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52107000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52108500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52110000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52111500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52113000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52114500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52116000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52117500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52119000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52120500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52122000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52125000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52126500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52128000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52129500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52131000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52132500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52134000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52135500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52137000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52138500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52140000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52141500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52143000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52144500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52146000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52147500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52149000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52150500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52153500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52155000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52156500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52158000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52159500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52161000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52162500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52164000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52165500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52167000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52168500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52170000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52171500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52173000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52174500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52177500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52179000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52180500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52182000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52183500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52185000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52186500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52188000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52189500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52191000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52192500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52194000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52195500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52197000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52198500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52200000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52201500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52203000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52204500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52206000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52207500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52209000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52210500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52212000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52213500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52215000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52216500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52218000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52219500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52221000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52225500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52227000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52228500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52230000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52231500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52233000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52234500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52242000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52243500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52246500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52248000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52249500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52251000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52252500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52254000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52257000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52258500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52260000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52261500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52263000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52264500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52269000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52270500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52272000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52273500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52275000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52276500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52278000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52279500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52281000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52282500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52284000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
