Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57768000,-2.23,19.52,143.3,7.83,184.4,233.5,52.1
57769500,-2.42,20.29,139.5,7.24,171.7,221.2,50.9
57771000,-2.23,19.33,144.9,7.84,185.0,235.0,51.9
57772500,-2.46,20.56,137.8,7.12,169.0,218.0,50.8
57774000,-2.20,19.68,141.2,7.94,185.7,233.2,52.8
57775500,-2.36,20.15,139.8,7.40,175.1,224.1,51.4
57777000,-2.20,19.72,140.8,7.93,185.5,232.9,52.8
57778500,-2.42,20.38,138.8,7.23,171.3,220.5,51.0
57780000,-2.27,19.92,140.3,7.70,180.9,229.0,52.2
57781500,-2.38,19.73,143.8,7.35,175.1,226.6,50.6
57783000,-2.31,20.12,139.3,7.55,177.8,225.9,51.9
57784500,-2.42,20.03,141.8,7.22,171.9,222.8,50.5
57786000,-2.35,19.72,143.5,7.43,176.7,227.6,50.9
57787500,-2.31,19.01,149.4,7.55,180.4,234.2,50.4
57789000,-2.38,19.93,142.0,7.35,174.6,225.1,50.9
57790500,-2.33,19.25,147.4,7.49,178.9,231.8,50.5
57792000,-2.35,19.77,143.0,7.43,176.5,227.1,51.0
57793500,-2.31,18.98,149.6,7.57,180.9,234.7,50.4
57795000,-2.50,20.25,141.0,6.99,167.1,218.6,49.8
57796500,-2.31,19.32,146.4,7.57,180.1,232.1,50.9
57798000,-2.44,20.06,141.8,7.16,170.7,221.9,50.3
57799500,-2.29,19.06,148.6,7.62,181.7,234.7,50.7
57801000,-2.53,20.10,142.6,6.91,165.6,218.5,49.3
57802500,-2.24,18.99,148.3,7.81,185.5,237.5,51.4
57804000,-2.44,19.80,144.1,7.15,171.1,223.7,49.9
57805500,-2.25,18.85,149.8,7.78,185.1,238.2,51.0
57807000,-2.51,20.01,143.1,6.96,166.9,219.8,49.4
57808500,-2.18,19.25,144.8,8.02,188.4,237.6,52.5
57810000,-2.32,19.74,142.8,7.53,178.4,228.6,51.3
57811500,-2.16,19.32,143.6,8.10,189.5,237.8,52.8
57813000,-2.39,20.03,141.3,7.32,173.9,224.1,50.9
57814500,-2.21,19.53,142.7,7.90,185.6,234.1,52.4
57816000,-2.34,19.36,146.6,7.47,178.1,230.7,50.6
57817500,-2.27,19.73,142.1,7.68,181.1,230.2,51.9
57819000,-2.39,19.73,143.9,7.32,174.5,226.2,50.5
57820500,-2.26,19.53,143.8,7.72,182.3,232.2,51.7
57822000,-2.24,19.01,148.2,7.79,184.9,237.0,51.3
57823500,-2.28,19.69,142.6,7.65,180.7,230.2,51.7
57825000,-2.24,19.15,146.9,7.79,184.7,236.0,51.5
57826500,-2.25,19.55,143.4,7.75,182.8,232.3,51.9
57828000,-2.24,18.69,151.3,7.79,185.7,239.6,50.8
57829500,-2.39,19.97,141.9,7.30,173.6,224.2,50.7
57831000,-2.24,19.14,146.9,7.81,185.0,236.3,51.5
57832500,-2.34,19.82,142.5,7.46,176.9,227.1,51.1
57834000,-2.22,18.89,149.0,7.87,186.7,238.9,51.4
57835500,-2.43,19.99,142.2,7.20,171.6,222.9,50.3
57837000,-2.16,18.83,148.6,8.08,190.6,241.7,52.1
57838500,-2.35,19.65,144.0,7.43,176.8,228.0,50.8
57840000,-2.16,18.68,150.1,8.08,191.1,243.0,51.9
57841500,-2.41,19.96,142.3,7.25,172.6,223.7,50.5
57843000,-2.13,18.89,147.3,8.19,192.4,242.3,52.6
57844500,-2.28,19.44,144.8,7.67,181.7,232.3,51.5
57846000,-2.12,18.96,146.5,8.23,192.9,242.2,52.8
57847500,-2.39,19.64,144.7,7.31,174.5,226.8,50.3
57849000,-2.18,18.95,147.7,8.00,188.9,239.8,52.0
57850500,-2.35,18.81,151.8,7.43,178.6,234.4,49.6
57852000,-2.29,19.29,146.4,7.64,181.5,233.2,51.1
57853500,-2.41,19.12,149.6,7.25,174.3,229.7,49.4
57855000,-2.26,19.16,147.2,7.72,183.3,235.0,51.2
57856500,-2.27,18.52,153.5,7.68,184.2,239.8,50.2
57858000,-2.31,19.26,146.9,7.58,180.4,232.7,50.9
57859500,-2.26,18.56,152.9,7.74,185.1,240.1,50.5
57861000,-2.28,19.04,148.5,7.68,182.9,235.6,50.9
57862500,-2.26,18.17,156.8,7.73,185.8,243.1,49.8
57864000,-2.39,19.38,147.0,7.33,175.3,228.8,50.0
57865500,-2.25,18.65,151.8,7.77,185.6,239.8,50.7
57867000,-2.37,19.34,147.2,7.37,176.3,229.7,50.1
57868500,-2.23,18.41,153.8,7.85,187.5,242.6,50.6
57870000,-2.41,19.59,145.3,7.27,173.8,226.5,50.1
57871500,-2.15,18.61,150.5,8.13,192.2,244.1,51.9
57873000,-2.31,19.36,146.1,7.55,179.7,231.6,50.9
57874500,-2.13,18.33,152.9,8.20,194.3,247.3,51.8
57876000,-2.38,19.63,144.6,7.35,175.2,227.2,50.5
57877500,-2.12,18.53,150.6,8.25,194.6,246.1,52.3
57879000,-2.25,19.08,147.7,7.75,184.1,236.1,51.3
57880500,-2.09,18.72,148.2,8.34,195.5,245.4,52.8
57882000,-2.31,19.32,146.4,7.58,180.2,232.2,50.9
57883500,-2.10,18.61,149.5,8.31,195.5,246.1,52.6
57885000,-2.28,18.75,151.3,7.68,183.5,237.8,50.5
57886500,-2.20,19.01,147.5,7.93,187.5,238.6,51.8
57888000,-2.32,19.01,149.4,7.55,180.4,234.2,50.4
57889500,-2.18,18.90,148.2,8.02,189.4,240.5,52.0
57891000,-2.22,18.49,152.9,7.87,187.7,242.1,50.8
57892500,-2.22,18.91,148.9,7.85,186.4,238.6,51.4
57894000,-2.17,18.54,151.7,8.04,190.7,243.7,51.5
57895500,-2.19,18.81,149.3,7.97,188.9,240.7,51.7
57897000,-2.17,18.12,155.9,8.05,192.0,247.4,50.9
57898500,-2.25,19.06,148.0,7.75,184.1,236.2,51.2
57900000,-2.16,18.53,151.5,8.07,191.4,244.1,51.6
57901500,-2.28,19.12,147.9,7.66,182.3,234.7,51.0
57903000,-2.15,18.24,154.2,8.13,193.4,247.3,51.4
57904500,-2.35,19.29,147.3,7.45,177.9,231.0,50.4
57906000,-2.14,18.30,153.5,8.15,193.5,247.0,51.6
57907500,-2.27,18.98,149.0,7.68,183.1,236.0,50.9
57909000,-2.12,17.96,156.7,8.23,195.9,250.8,51.3
57910500,-2.41,19.08,150.0,7.25,174.5,230.1,49.3
57912000,-2.12,17.99,156.5,8.22,195.6,250.5,51.3
57913500,-2.27,18.53,153.4,7.68,184.1,239.7,50.2
57915000,-2.10,18.19,153.9,8.30,196.4,249.5,51.9
57916500,-2.34,18.83,151.4,7.48,179.6,234.9,49.9
57918000,-2.10,18.24,153.3,8.32,196.8,249.4,52.1
57919500,-2.29,18.22,156.7,7.62,183.6,241.4,49.5
57921000,-2.20,18.54,152.1,7.95,189.2,242.7,51.2
57922500,-2.34,18.55,154.1,7.47,179.9,236.9,49.4
57924000,-2.20,18.50,152.5,7.94,189.1,242.9,51.1
57925500,-2.26,18.05,158.0,7.74,186.3,244.3,49.7
57927000,-2.23,18.45,153.5,7.83,187.1,242.0,50.6
57928500,-2.20,18.02,157.5,7.92,189.9,246.8,50.3
57930000,-2.20,18.36,153.9,7.94,189.4,244.1,50.9
57931500,-2.15,17.81,159.0,8.10,193.9,250.8,50.7
57933000,-2.19,18.63,151.0,7.98,189.4,242.2,51.4
57934500,-2.13,18.18,154.5,8.20,194.7,248.6,51.6
57936000,-2.24,18.76,150.6,7.80,185.9,239.3,51.0
57937500,-2.13,17.91,157.3,8.21,195.7,251.1,51.2
57939000,-2.31,19.00,149.3,7.57,180.9,234.6,50.5
57940500,-2.13,18.10,155.3,8.21,195.2,249.4,51.5
57942000,-2.24,18.61,152.1,7.79,186.0,240.2,50.7
57943500,-2.06,17.71,158.3,8.45,200.7,255.7,51.7
57945000,-2.30,18.98,149.5,7.58,181.2,234.9,50.5
57946500,-2.05,17.82,156.9,8.50,201.2,255.1,52.1
57948000,-2.18,18.47,152.4,8.01,190.4,243.9,51.3
57949500,-2.04,17.94,155.2,8.56,201.9,254.7,52.4
57951000,-2.24,18.70,151.3,7.79,185.8,239.6,50.9
57952500,-2.03,17.98,154.7,8.58,202.0,254.5,52.6
57954000,-2.19,18.26,154.8,7.97,190.3,245.3,50.9
57955500,-2.09,18.14,154.2,8.35,197.6,250.6,52.0
57957000,-2.24,18.41,154.2,7.79,186.4,241.9,50.4
57958500,-2.12,18.19,154.2,8.24,195.4,248.9,51.7
57960000,-2.20,18.00,157.6,7.94,190.4,247.2,50.4
57961500,-2.15,18.23,154.4,8.12,193.0,247.2,51.3
57963000,-2.17,18.09,156.1,8.06,192.4,247.8,50.9
57964500,-2.12,18.16,154.4,8.25,195.7,249.3,51.7
57966000,-2.09,17.68,159.1,8.36,199.2,254.9,51.4
57967500,-2.15,18.24,154.2,8.13,193.3,247.3,51.4
57969000,-2.08,18.07,154.8,8.39,198.4,251.7,52.0
57970500,-2.23,18.36,154.4,7.85,187.7,243.0,50.6
57972000,-2.13,17.45,162.4,8.21,196.9,255.2,50.5
57973500,-2.33,18.53,154.2,7.49,180.3,237.3,49.5
57975000,-2.14,17.59,161.1,8.15,195.4,253.3,50.5
57976500,-2.28,18.09,157.9,7.66,184.6,242.9,49.4
57978000,-2.08,17.21,164.4,8.38,200.8,259.5,50.7
57979500,-2.34,18.46,155.0,7.46,179.8,237.4,49.2
57981000,-2.06,17.34,162.3,8.48,202.4,259.4,51.3
57982500,-2.21,17.89,159.0,7.89,189.5,247.4,50.0
57984000,-2.04,17.59,159.1,8.55,202.8,257.8,51.9
57985500,-2.28,18.19,156.8,7.68,184.7,242.3,49.7
57987000,-2.03,17.56,159.2,8.60,203.8,258.6,52.0
57988500,-2.20,17.82,159.6,7.93,190.5,248.5,50.0
57990000,-2.05,17.60,159.4,8.50,201.9,257.2,51.7
57991500,-2.27,18.06,158.0,7.70,185.4,243.6,49.6
57993000,-2.11,17.75,158.7,8.29,197.6,253.4,51.2
57994500,-2.17,17.66,160.8,8.04,193.1,251.3,50.2
57996000,-2.12,17.97,156.5,8.25,196.3,251.0,51.4
57997500,-2.14,17.79,159.0,8.15,194.9,251.5,50.8
57999000,-2.08,17.74,158.3,8.38,199.3,254.5,51.5
58000500,-2.06,17.30,163.0,8.45,202.0,259.5,51.1
58002000,-2.12,17.94,156.8,8.25,196.3,251.3,51.4
58003500,-2.06,17.66,158.9,8.46,201.0,256.2,51.7
58005000,-2.14,17.85,158.2,8.17,195.0,251.1,51.0
58006500,-2.06,17.28,163.1,8.49,202.6,260.1,51.2
58008000,-2.23,18.30,155.0,7.85,187.8,243.5,50.5
58009500,-2.07,17.48,161.0,8.43,201.0,257.5,51.3
58011000,-2.19,17.95,158.0,7.97,191.1,248.0,50.4
58012500,-2.02,17.11,164.2,8.64,206.0,263.5,51.4
58014000,-2.23,18.33,154.8,7.82,187.2,242.9,50.4
58015500,-1.99,17.14,163.3,8.77,208.3,264.7,51.9
58017000,-2.15,17.95,157.4,8.11,193.6,249.5,50.9
58018500,-1.99,17.04,164.5,8.76,208.4,265.5,51.7
58020000,-2.19,18.13,156.2,7.96,190.5,246.3,50.6
58021500,-1.98,17.31,160.9,8.83,208.7,263.5,52.4
58023000,-2.12,17.82,158.2,8.23,196.3,252.1,51.1
58024500,-1.97,17.31,160.8,8.84,209.0,263.7,52.4
58026000,-2.17,17.97,157.4,8.04,192.4,248.6,50.7
58027500,-2.05,17.57,159.5,8.53,202.5,257.8,51.8
58029000,-2.14,17.33,164.0,8.16,196.3,255.7,50.1
58030500,-2.08,17.62,159.6,8.39,199.8,255.7,51.4
58032000,-2.18,17.69,160.7,8.00,192.3,250.6,50.1
58033500,-2.11,17.35,163.2,8.27,198.4,256.9,50.6
58035000,-2.08,16.87,168.2,8.40,202.2,263.0,50.3
58036500,-2.14,17.57,161.3,8.17,195.8,253.7,50.5
58038000,-2.09,17.04,166.4,8.37,201.0,261.0,50.4
58039500,-2.13,17.50,161.9,8.18,196.2,254.4,50.5
58041000,-2.07,16.78,169.1,8.43,203.0,264.2,50.2
58042500,-2.25,17.88,159.6,7.76,187.1,246.0,49.5
58044000,-2.09,17.03,166.5,8.37,201.1,261.1,50.4
58045500,-2.21,17.62,161.9,7.90,190.3,249.9,49.6
58047000,-2.05,16.75,169.2,8.51,204.6,265.5,50.4
58048500,-2.27,17.87,160.0,7.69,185.7,245.1,49.3
58050000,-2.01,16.76,168.3,8.69,208.1,267.6,51.0
58051500,-2.19,17.47,163.2,7.98,192.3,252.2,49.7
58053000,-2.01,16.60,170.2,8.70,208.6,269.2,50.8
58054500,-2.24,17.72,161.2,7.78,187.8,247.6,49.4
58056000,-1.94,17.03,163.5,8.99,212.6,268.2,52.4
58057500,-2.09,17.48,161.4,8.36,199.7,256.7,51.1
58059000,-1.94,16.97,164.2,8.99,212.7,268.7,52.3
58060500,-2.14,17.77,159.0,8.18,195.4,251.9,50.9
58062000,-2.01,17.17,163.4,8.67,206.4,263.2,51.6
58063500,-2.11,17.11,166.0,8.26,198.7,258.9,50.1
58065000,-2.06,17.33,162.4,8.49,202.5,259.6,51.3
58066500,-2.15,17.39,163.5,8.11,195.1,254.6,50.0
58068000,-2.04,17.02,165.7,8.57,205.0,263.6,51.1
58069500,-2.01,16.73,168.7,8.68,207.9,267.7,50.9
58071000,-2.06,17.29,162.9,8.49,202.7,260.0,51.2
58072500,-2.01,16.98,165.6,8.67,206.9,265.0,51.3
58074000,-2.03,17.18,163.6,8.59,204.8,262.1,51.4
58075500,-2.02,16.47,172.0,8.64,207.9,269.8,50.4
58077000,-2.16,17.66,160.6,8.08,194.0,251.8,50.4
58078500,-2.01,16.84,167.4,8.68,207.5,266.6,51.1
58080000,-2.12,17.47,162.0,8.25,197.5,255.5,50.6
58081500,-2.00,16.58,170.3,8.73,209.3,269.8,50.9
58083000,-2.18,17.68,160.7,8.03,192.8,251.0,50.2
58084500,-1.93,16.52,169.5,9.04,215.3,274.0,51.8
58086000,-2.11,17.28,164.0,8.27,198.6,257.5,50.5
58087500,-1.94,16.37,171.7,8.98,214.6,274.9,51.3
58089000,-2.17,17.64,161.0,8.05,193.4,251.6,50.2
58090500,-1.91,16.67,167.3,9.11,216.0,273.2,52.2
58092000,-2.06,17.24,163.6,8.48,202.5,260.4,51.1
58093500,-1.90,16.68,166.9,9.16,216.8,273.6,52.4
58095000,-2.17,17.25,165.4,8.05,194.2,255.1,49.6
58096500,-1.99,16.74,168.1,8.77,209.5,268.6,51.3
58098000,-2.14,16.62,172.0,8.18,198.2,262.5,49.0
58099500,-2.06,16.97,166.7,8.48,203.3,262.9,50.6
58101000,-2.17,16.97,168.5,8.04,194.7,257.5,49.1
58102500,-2.05,16.77,168.9,8.53,204.9,265.6,50.5
58104000,-2.04,16.29,174.6,8.57,207.1,270.8,49.9
58105500,-2.07,16.91,167.7,8.42,202.4,262.8,50.4
58107000,-2.03,16.45,172.5,8.59,206.9,269.4,50.2
58108500,-2.04,16.73,169.2,8.54,205.3,266.1,50.5
58110000,-2.03,16.04,177.8,8.59,208.0,273.6,49.5
58111500,-2.18,17.20,166.1,8.01,193.6,255.1,49.4
58113000,-2.02,16.38,173.2,8.64,208.2,270.8,50.2
58114500,-2.14,17.07,166.9,8.16,196.8,258.0,49.7
58116000,-2.01,16.22,174.9,8.70,209.7,273.0,50.2
58117500,-2.15,17.28,164.6,8.13,195.8,255.8,50.0
58119000,-1.91,16.26,172.5,9.12,217.6,277.7,51.6
58120500,-2.07,17.03,166.2,8.42,202.1,261.7,50.6
58122000,-1.91,16.10,174.6,9.12,218.1,279.4,51.3
58123500,-2.14,17.27,164.6,8.16,196.5,256.3,50.0
58125000,-1.89,16.33,171.1,9.22,219.2,278.1,52.0
58126500,-2.02,16.87,167.2,8.63,206.6,265.8,51.0
58128000,-1.88,16.36,170.4,9.28,220.1,278.4,52.3
58129500,-2.07,17.16,164.8,8.42,201.7,260.5,50.7
58131000,-1.90,16.40,170.4,9.17,218.0,276.7,52.0
58132500,-2.06,16.45,172.9,8.49,204.9,268.1,49.8
58134000,-1.99,16.64,169.3,8.78,210.1,269.8,51.1
58135500,-2.09,16.83,168.9,8.37,201.6,263.0,50.0
58137000,-1.98,16.56,170.1,8.83,211.3,271.2,51.2
58138500,-1.99,16.21,174.7,8.78,211.3,274.2,50.4
58140000,-2.00,16.67,169.1,8.74,209.3,269.1,51.1
58141500,-1.95,16.34,172.4,8.93,213.7,274.6,51.1
58143000,-1.97,16.51,170.6,8.85,211.9,272.0,51.2
58144500,-1.96,15.89,178.5,8.90,214.7,279.1,50.3
58146000,-2.06,16.90,167.6,8.45,203.1,263.3,50.5
58147500,-1.95,16.22,173.8,8.95,214.5,276.1,51.0
58149000,-2.05,16.78,168.8,8.50,204.3,265.0,50.4
58150500,-1.94,16.00,176.5,9.00,216.2,279.1,50.8
58152000,-2.11,16.97,167.7,8.26,199.1,260.3,49.9
58153500,-1.90,16.03,175.1,9.20,219.9,281.1,51.5
58155000,-2.06,16.75,169.2,8.49,204.2,265.2,50.4
58156500,-1.92,15.66,180.7,9.09,219.0,283.9,50.5
58158000,-2.17,16.89,169.5,8.03,194.7,258.1,49.0
58159500,-1.91,15.90,177.2,9.15,219.4,282.1,51.1
58161000,-2.05,16.50,172.3,8.50,205.2,267.9,50.0
58162500,-1.90,15.99,175.8,9.17,219.5,281.3,51.3
58164000,-2.11,16.62,171.7,8.29,200.6,264.0,49.4
58165500,-1.89,15.93,176.5,9.22,220.6,282.5,51.3
58167000,-2.07,16.08,177.8,8.42,204.4,270.9,49.0
58168500,-2.00,16.27,174.2,8.74,210.4,273.2,50.4
58170000,-2.11,16.42,174.1,8.26,200.4,265.5,49.0
58171500,-1.98,16.22,174.5,8.80,211.8,274.4,50.5
58173000,-2.02,15.87,179.8,8.64,209.5,276.0,49.4
58174500,-2.02,16.30,174.1,8.65,208.5,271.7,50.1
58176000,-1.96,15.92,178.1,8.88,214.1,278.5,50.3
58177500,-1.99,16.16,175.4,8.77,211.4,274.7,50.3
58179000,-1.93,15.69,180.6,9.04,217.9,283.0,50.3
58180500,-2.00,16.53,171.0,8.71,209.1,270.1,50.7
58182000,-1.92,16.01,176.0,9.08,217.6,279.9,51.0
58183500,-2.03,16.49,171.9,8.61,207.3,269.3,50.3
58185000,-1.91,15.70,180.1,9.12,219.4,283.9,50.6
58186500,-2.08,16.67,170.6,8.39,202.5,264.8,49.9
58188000,-1.90,15.88,177.2,9.20,220.4,282.8,51.2
58189500,-2.02,16.47,172.1,8.62,207.6,269.6,50.3
58191000,-1.85,15.52,181.1,9.43,225.9,289.5,51.3
58192500,-2.07,16.77,169.3,8.43,203.0,264.4,50.2
58194000,-1.84,15.63,179.4,9.46,226.1,288.6,51.6
58195500,-1.97,16.33,172.8,8.85,212.4,273.8,50.9
58197000,-1.83,15.79,176.9,9.51,226.5,287.4,52.0
58198500,-2.02,16.60,170.5,8.63,207.3,268.4,50.6
58200000,-1.83,15.74,177.5,9.53,226.9,288.1,52.0
58201500,-2.00,15.91,178.8,8.74,211.4,276.9,49.8
58203000,-1.91,15.98,176.2,9.13,218.8,281.0,51.2
58204500,-2.03,16.21,175.6,8.59,207.7,272.0,49.8
58206000,-1.92,15.95,176.7,9.10,218.3,280.8,51.0
58207500,-1.97,15.82,179.5,8.86,214.0,279.3,50.0
58209000,-1.95,16.04,176.2,8.96,215.3,278.2,50.7
58210500,-1.92,15.87,177.9,9.10,218.6,281.8,50.9
58212000,-1.92,15.93,177.0,9.11,218.5,281.2,51.0
58213500,-1.90,15.53,182.2,9.18,221.2,286.6,50.5
58215000,-1.95,16.13,175.0,8.95,214.8,277.1,50.8
58216500,-1.90,15.74,179.2,9.19,220.8,284.3,50.9
58218000,-2.05,16.09,177.3,8.50,206.1,271.9,49.3
58219500,-1.93,15.28,186.2,9.04,219.2,287.6,49.7
58221000,-2.11,16.36,174.9,8.27,200.7,266.3,48.9
58222500,-1.93,15.53,182.8,9.02,217.9,284.5,50.0
58224000,-2.06,15.96,179.2,8.48,206.0,273.0,49.0
58225500,-1.87,15.12,187.3,9.34,225.6,293.2,50.3
58227000,-2.12,16.39,174.6,8.25,200.1,265.6,48.9
58228500,-1.86,15.23,185.5,9.37,225.9,292.3,50.6
58230000,-2.00,15.94,178.5,8.73,211.1,276.4,49.8
58231500,-1.85,15.36,183.3,9.45,226.8,291.7,51.1
58233000,-2.05,16.13,176.9,8.50,205.9,271.5,49.3
58234500,-1.84,15.39,182.8,9.47,227.1,291.6,51.2
58236000,-2.01,15.70,181.9,8.66,210.3,278.1,49.1
58237500,-1.90,15.55,181.9,9.18,221.1,286.3,50.6
58239000,-2.06,15.86,180.5,8.47,206.0,273.9,48.8
58240500,-1.89,15.55,181.7,9.21,221.6,286.6,50.6
58242000,-1.96,15.51,183.6,8.89,215.5,283.1,49.6
58243500,-1.92,15.70,180.2,9.08,218.7,283.3,50.5
58245000,-1.92,15.67,180.6,9.06,218.5,283.5,50.4
58246500,-1.89,15.69,179.6,9.23,221.6,285.3,51.0
58248000,-1.87,15.26,185.5,9.31,224.5,291.2,50.4
58249500,-1.92,15.79,178.9,9.09,218.6,282.5,50.7
58251000,-1.87,15.50,181.9,9.32,223.9,288.4,50.9
58252500,-1.96,15.88,178.5,8.90,214.6,279.2,50.3
58254000,-1.87,15.14,187.1,9.34,225.6,293.1,50.3
58255500,-2.02,16.05,177.3,8.65,209.2,274.3,49.7
58257000,-1.88,15.33,184.5,9.29,224.0,290.2,50.5
58258500,-1.98,15.79,180.1,8.82,213.4,279.2,49.8
58260000,-1.81,14.94,188.7,9.65,232.2,299.3,50.9
58261500,-2.02,16.17,175.8,8.64,208.8,272.9,49.9
58263000,-1.79,15.00,187.5,9.72,233.3,299.3,51.2
58264500,-1.93,15.75,179.6,9.04,217.8,282.3,50.5
58266000,-1.79,15.08,186.1,9.75,233.5,298.6,51.4
58267500,-1.96,16.01,177.0,8.88,213.9,277.6,50.4
58269000,-1.78,15.18,184.4,9.80,234.0,297.9,51.8
58270500,-1.93,15.63,181.4,9.02,217.8,283.4,50.2
58272000,-1.80,15.21,184.5,9.68,231.7,296.2,51.5
58273500,-1.97,15.80,179.8,8.84,213.7,279.3,49.9
58275000,-1.85,15.34,183.8,9.42,226.3,291.5,50.9
58276500,-1.94,15.28,186.4,9.00,218.3,287.0,49.5
58278000,-1.89,15.37,184.3,9.21,222.2,288.7,50.3
58279500,-1.99,15.56,183.3,8.78,213.2,281.2,49.3
58281000,-1.91,15.28,185.8,9.15,221.3,288.9,50.0
58282500,-1.88,14.82,192.1,9.28,225.3,296.1,49.5
58284000,-1.93,15.50,183.3,9.02,218.1,284.9,50.0
58285500,-1.89,15.07,188.4,9.24,223.8,292.6,49.9
58287000,-1.96,15.44,184.5,8.90,215.9,284.0,49.5
58288500,-1.88,14.73,193.4,9.29,225.9,297.3,49.4
58290000,-2.06,15.78,181.6,8.46,206.0,274.6,48.6
58291500,-1.89,14.95,190.2,9.25,224.3,294.1,49.7
58293000,-2.00,15.42,185.4,8.73,212.5,282.0,48.9
58294500,-1.83,14.62,194.3,9.51,230.5,301.5,49.9
58296000,-2.06,15.78,181.5,8.46,206.0,274.6,48.6
58297500,-1.81,14.72,192.1,9.64,232.8,301.8,50.5
58299000,-1.97,15.39,185.4,8.84,214.7,283.7,49.2
58300500,-1.80,14.60,193.9,9.69,234.2,304.0,50.4
58302000,-1.98,15.67,181.7,8.82,213.6,280.4,49.6
58303500,-1.75,14.87,188.5,9.93,237.8,303.4,51.6
58305000,-1.89,15.44,183.1,9.22,222.3,288.0,50.5
58306500,-1.76,14.85,188.8,9.92,237.6,303.4,51.5
58308000,-1.94,15.68,180.8,9.01,217.5,282.8,50.3
58309500,-1.83,15.04,187.7,9.53,229.6,296.5,50.7
58311000,-1.91,15.05,189.2,9.11,221.3,291.1,49.5
58312500,-1.86,15.14,186.9,9.38,226.3,293.5,50.4
58314000,-1.94,15.36,185.3,9.00,218.1,286.2,49.7
58315500,-1.85,15.01,188.5,9.45,228.0,295.9,50.4
58317000,-1.81,14.72,192.1,9.65,233.0,302.0,50.5
58318500,-1.86,15.24,185.4,9.36,225.7,292.1,50.6
58320000,-1.81,14.94,188.9,9.61,231.4,298.7,50.8
58321500,-1.86,15.08,187.6,9.40,226.9,294.4,50.4
58323000,-1.82,14.56,194.8,9.58,232.2,303.1,50.0
58324500,-1.96,15.51,183.5,8.91,215.9,283.3,49.6
58326000,-1.82,14.79,191.3,9.57,231.2,300.1,50.4
58327500,-1.91,15.24,186.5,9.12,220.8,289.0,49.8
58329000,-1.80,14.48,195.6,9.71,234.9,305.7,50.2
58330500,-1.96,15.61,182.3,8.89,215.3,282.1,49.7
58332000,-1.74,14.48,194.4,9.99,240.4,309.2,51.0
58333500,-1.90,15.29,185.6,9.17,221.7,289.1,50.1
58335000,-1.75,14.39,195.8,9.98,240.6,310.2,50.9
58336500,-1.94,15.48,183.6,9.00,217.7,284.8,49.9
58338000,-1.74,14.59,192.4,10.03,240.7,308.1,51.4
58339500,-1.87,15.18,186.6,9.31,224.8,292.1,50.3
58341000,-1.75,14.55,193.5,9.95,239.4,307.8,51.0
58342500,-1.97,15.27,187.1,8.86,215.5,285.4,49.0
58344000,-1.84,14.72,192.7,9.49,229.8,299.9,50.0
58345500,-1.94,14.70,194.8,9.01,220.1,293.9,48.5
58347000,-1.88,14.84,191.7,9.29,225.4,295.9,49.6
58348500,-1.96,14.98,191.2,8.89,216.7,289.0,48.6
58350000,-1.86,14.62,194.8,9.38,227.9,299.8,49.5
58351500,-1.83,14.34,198.7,9.52,231.6,305.2,49.4
58353000,-1.88,14.92,190.7,9.26,224.7,294.7,49.7
58354500,-1.83,14.55,195.3,9.52,230.9,302.4,49.8
58356000,-1.86,14.77,192.5,9.38,227.4,298.0,49.8
58357500,-1.84,14.05,203.7,9.45,231.0,308.0,48.6
58359000,-1.99,15.19,188.5,8.78,214.1,285.2,48.6
58360500,-1.83,14.40,197.6,9.52,231.4,304.3,49.5
58362000,-1.95,14.94,191.5,8.95,218.1,290.2,48.7
58363500,-1.82,14.19,200.8,9.60,233.6,308.0,49.3
58365000,-1.94,15.30,186.1,9.01,218.4,287.0,49.6
58366500,-1.72,14.21,198.3,10.12,243.8,314.3,50.9
58368000,-1.88,15.04,188.8,9.27,224.4,293.2,49.9
58369500,-1.73,14.06,200.9,10.10,244.1,316.2,50.6
58371000,-1.92,15.31,185.7,9.07,219.7,287.6,49.8
58372500,-1.71,14.35,195.6,10.21,245.0,313.5,51.4
58374000,-1.85,14.92,189.9,9.43,227.9,296.7,50.2
58375500,-1.70,14.30,196.4,10.23,245.6,314.4,51.4
58377000,-1.89,15.16,187.1,9.25,223.7,291.6,50.1
58378500,-1.75,14.42,195.5,9.96,240.0,309.5,50.8
58380000,-1.86,14.49,196.8,9.39,228.5,301.5,49.3
58381500,-1.81,14.54,195.0,9.64,233.3,304.1,50.1
58383000,-1.89,14.80,192.6,9.23,224.3,295.7,49.4
58384500,-1.80,14.44,196.4,9.69,234.8,306.1,50.1
58386000,-1.79,14.25,199.4,9.72,236.0,308.9,49.8
58387500,-1.80,14.65,193.1,9.66,233.4,302.9,50.4
58389000,-1.77,14.41,196.3,9.83,237.7,308.3,50.4
58390500,-1.78,14.49,195.2,9.77,236.2,306.4,50.4
58392000,-1.79,13.83,206.2,9.76,238.1,315.0,49.1
58393500,-1.89,14.90,191.1,9.22,223.9,294.4,49.5
58395000,-1.77,14.20,199.6,9.84,238.4,310.9,50.1
58396500,-1.87,14.70,193.8,9.32,226.4,298.0,49.4
58398000,-1.77,14.02,202.5,9.86,239.6,313.7,49.8
58399500,-1.92,14.92,191.4,9.07,220.8,292.2,49.1
