Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53916000,-1.48,-58.75,17.3,11.77,-86.2,87.9,-78.7
53917500,-1.52,-58.56,17.9,11.43,-86.4,88.2,-78.3
53919000,-1.48,-58.87,17.2,11.74,-86.0,87.7,-78.7
53920500,-1.61,-58.28,18.9,10.83,-86.5,88.6,-77.7
53922000,-1.48,-58.70,17.2,11.80,-86.3,88.0,-78.7
53923500,-1.59,-58.47,18.6,10.96,-86.3,88.3,-77.8
53925000,-1.47,-58.92,17.1,11.84,-86.0,87.6,-78.8
53926500,-1.64,-58.39,19.3,10.59,-86.2,88.4,-77.4
53928000,-1.48,-59.08,17.0,11.80,-85.7,87.4,-78.7
53929500,-1.64,-58.82,18.9,10.65,-85.6,87.6,-77.5
53931000,-1.48,-59.27,17.0,11.74,-85.3,87.0,-78.7
53932500,-1.67,-58.59,19.5,10.41,-85.8,88.0,-77.2
53934000,-1.50,-59.45,17.1,11.63,-85.0,86.7,-78.6
53935500,-1.62,-59.28,18.5,10.74,-84.8,86.8,-77.7
53937000,-1.51,-59.59,17.2,11.53,-84.7,86.4,-78.5
53938500,-1.65,-59.16,18.9,10.57,-84.9,87.0,-77.5
53940000,-1.55,-59.62,17.5,11.27,-84.5,86.3,-78.3
53941500,-1.63,-59.49,18.5,10.72,-84.5,86.5,-77.7
53943000,-1.60,-59.42,18.2,10.89,-84.7,86.6,-77.9
53944500,-1.65,-59.28,18.8,10.59,-84.8,86.8,-77.5
53946000,-1.61,-59.65,18.2,10.85,-84.3,86.2,-77.8
53947500,-1.60,-59.92,17.9,10.90,-83.9,85.8,-77.9
53949000,-1.65,-59.71,18.6,10.55,-84.0,86.1,-77.5
53950500,-1.60,-60.02,17.9,10.91,-83.7,85.6,-78.0
53952000,-1.64,-59.91,18.3,10.66,-83.8,85.8,-77.7
53953500,-1.60,-60.25,17.8,10.87,-83.3,85.2,-77.9
53955000,-1.76,-59.94,19.7,9.88,-83.3,85.5,-76.7
53956500,-1.61,-60.29,17.9,10.82,-83.3,85.1,-77.9
53958000,-1.73,-60.10,19.2,10.08,-83.1,85.3,-77.0
53959500,-1.60,-60.52,17.6,10.90,-82.9,84.8,-78.0
53961000,-1.80,-60.09,20.0,9.68,-82.9,85.3,-76.5
53962500,-1.61,-60.71,17.6,10.83,-82.6,84.5,-77.9
53964000,-1.77,-60.44,19.5,9.84,-82.4,84.7,-76.7
53965500,-1.62,-60.87,17.6,10.78,-82.3,84.2,-77.9
53967000,-1.82,-60.40,20.0,9.57,-82.3,84.7,-76.3
53968500,-1.64,-61.11,17.8,10.63,-81.9,83.8,-77.8
53970000,-1.77,-60.92,19.1,9.87,-81.7,83.9,-76.8
53971500,-1.66,-61.27,17.9,10.51,-81.6,83.5,-77.6
53973000,-1.80,-60.86,19.5,9.70,-81.7,84.0,-76.6
53974500,-1.69,-61.25,18.2,10.28,-81.5,83.5,-77.4
53976000,-1.76,-61.12,18.9,9.93,-81.5,83.6,-76.9
53977500,-1.74,-60.91,18.9,10.03,-81.8,84.0,-77.0
53979000,-1.79,-60.64,19.5,9.76,-82.1,84.4,-76.6
53980500,-1.73,-61.07,18.7,10.09,-81.6,83.7,-77.1
53982000,-1.73,-61.32,18.5,10.10,-81.3,83.3,-77.2
53983500,-1.76,-61.12,19.0,9.88,-81.4,83.6,-76.9
53985000,-1.72,-61.46,18.4,10.10,-81.0,83.1,-77.2
53986500,-1.76,-61.29,18.9,9.88,-81.2,83.3,-76.9
53988000,-1.73,-61.67,18.3,10.10,-80.7,82.8,-77.2
53989500,-1.87,-60.94,20.1,9.35,-81.3,83.8,-76.1
53991000,-1.72,-61.46,18.4,10.12,-81.0,83.1,-77.2
53992500,-1.83,-61.17,19.7,9.52,-81.1,83.5,-76.4
53994000,-1.71,-61.73,18.2,10.19,-80.7,82.7,-77.3
53995500,-1.90,-61.03,20.4,9.19,-81.1,83.6,-75.9
53997000,-1.71,-62.00,18.0,10.19,-80.3,82.3,-77.3
53998500,-1.89,-61.54,20.0,9.23,-80.3,82.8,-76.0
54000000,-1.72,-62.12,18.1,10.11,-80.0,82.1,-77.3
54001500,-1.94,-61.34,20.6,8.99,-80.4,83.0,-75.6
54003000,-1.74,-62.38,18.1,10.03,-79.6,81.6,-77.2
54004500,-1.87,-62.13,19.5,9.33,-79.5,81.9,-76.2
54006000,-1.75,-62.47,18.2,9.95,-79.4,81.5,-77.1
54007500,-1.91,-61.96,20.0,9.12,-79.6,82.1,-75.9
54009000,-1.79,-62.48,18.6,9.72,-79.3,81.4,-76.8
54010500,-1.89,-62.31,19.6,9.25,-79.2,81.6,-76.1
54012000,-1.85,-62.27,19.3,9.41,-79.4,81.7,-76.3
54013500,-1.92,-62.10,20.0,9.07,-79.4,81.9,-75.8
54015000,-1.85,-62.49,19.2,9.41,-79.1,81.3,-76.4
54016500,-1.86,-62.97,19.0,9.35,-78.3,80.6,-76.4
54018000,-1.94,-62.86,19.8,9.01,-78.2,80.7,-75.8
54019500,-1.88,-63.18,19.1,9.28,-78.0,80.3,-76.3
54021000,-1.92,-63.07,19.5,9.09,-78.0,80.4,-76.0
54022500,-1.88,-63.42,18.9,9.30,-77.6,79.9,-76.3
54024000,-2.02,-62.74,20.6,8.64,-78.1,80.8,-75.2
54025500,-1.88,-63.25,19.0,9.28,-77.9,80.2,-76.3
54027000,-2.00,-63.00,20.3,8.71,-77.8,80.4,-75.4
54028500,-1.87,-63.43,18.8,9.32,-77.6,79.9,-76.4
54030000,-2.07,-62.89,21.0,8.45,-77.7,80.5,-74.9
54031500,-1.87,-63.71,18.7,9.32,-77.2,79.5,-76.4
54033000,-2.05,-63.35,20.6,8.51,-77.1,79.8,-75.1
54034500,-1.88,-63.84,18.7,9.27,-77.0,79.3,-76.3
54036000,-2.11,-63.20,21.2,8.28,-77.1,80.0,-74.6
54037500,-1.90,-64.09,18.8,9.16,-76.6,78.9,-76.2
54039000,-2.03,-63.87,20.0,8.62,-76.5,79.1,-75.3
54040500,-1.87,-63.99,18.6,9.30,-76.8,79.0,-76.4
54042000,-2.06,-63.34,20.6,8.48,-77.1,79.8,-75.0
54043500,-1.91,-63.94,19.0,9.12,-76.8,79.1,-76.1
54045000,-2.04,-63.85,20.1,8.58,-76.5,79.1,-75.2
54046500,-1.99,-63.74,19.8,8.75,-76.8,79.3,-75.5
54048000,-2.08,-63.56,20.7,8.40,-76.7,79.5,-74.9
54049500,-1.99,-64.05,19.6,8.77,-76.4,78.8,-75.6
54051000,-2.00,-64.37,19.6,8.71,-75.9,78.4,-75.5
54052500,-2.04,-63.97,20.1,8.57,-76.3,78.9,-75.2
54054000,-2.00,-64.45,19.5,8.71,-75.8,78.2,-75.5
54055500,-2.03,-64.25,19.9,8.58,-75.9,78.5,-75.3
54057000,-2.00,-64.68,19.4,8.73,-75.5,77.9,-75.6
54058500,-2.14,-63.79,21.1,8.17,-76.2,79.1,-74.5
54060000,-1.99,-64.49,19.4,8.76,-75.7,78.2,-75.6
54061500,-2.11,-64.07,20.7,8.26,-75.9,78.7,-74.7
54063000,-1.98,-64.77,19.2,8.80,-75.4,77.8,-75.7
54064500,-2.18,-63.94,21.4,8.01,-75.8,78.8,-74.2
54066000,-1.99,-65.00,19.1,8.79,-75.1,77.5,-75.7
54067500,-2.18,-64.55,21.1,8.01,-75.0,77.9,-74.3
54069000,-1.98,-65.17,19.0,8.81,-74.9,77.2,-75.8
54070500,-2.24,-64.24,21.8,7.80,-75.2,78.3,-73.9
54072000,-2.00,-65.45,19.0,8.72,-74.4,76.8,-75.7
54073500,-2.16,-65.11,20.6,8.07,-74.3,77.1,-74.5
54075000,-2.02,-65.57,19.1,8.64,-74.2,76.6,-75.5
54076500,-2.20,-64.84,21.1,7.94,-74.5,77.5,-74.2
54078000,-2.09,-65.66,19.7,8.35,-73.9,76.4,-75.1
54079500,-2.20,-65.69,20.7,7.93,-73.4,76.3,-74.3
54081000,-2.17,-65.63,20.4,8.06,-73.6,76.4,-74.5
54082500,-2.24,-65.36,21.2,7.79,-73.7,76.7,-74.0
54084000,-2.17,-65.91,20.3,8.03,-73.2,76.0,-74.5
54085500,-2.18,-66.20,20.2,8.02,-72.8,75.6,-74.5
54087000,-2.22,-65.91,20.7,7.87,-73.1,75.9,-74.2
54088500,-2.18,-66.31,20.1,8.01,-72.7,75.4,-74.5
54090000,-2.21,-66.19,20.4,7.91,-72.8,75.6,-74.3
54091500,-2.15,-66.48,19.8,8.10,-72.6,75.2,-74.7
54093000,-2.33,-65.68,21.7,7.50,-73.0,76.1,-73.4
54094500,-2.17,-66.39,20.0,8.04,-72.6,75.3,-74.6
54096000,-2.30,-66.06,21.3,7.59,-72.6,75.6,-73.6
54097500,-2.16,-66.61,19.8,8.07,-72.4,75.0,-74.7
54099000,-2.39,-65.88,22.1,7.33,-72.5,75.8,-73.1
54100500,-2.15,-66.79,19.6,8.13,-72.2,74.8,-74.8
54102000,-2.33,-66.16,21.5,7.49,-72.4,75.5,-73.5
54103500,-2.13,-66.85,19.5,8.19,-72.2,74.7,-74.9
54105000,-2.40,-65.80,22.3,7.27,-72.5,75.9,-72.9
54106500,-2.15,-67.05,19.5,8.12,-71.8,74.4,-74.8
54108000,-2.32,-66.65,21.1,7.53,-71.8,74.8,-73.6
54109500,-2.16,-67.08,19.6,8.09,-71.8,74.4,-74.8
54111000,-2.36,-66.38,21.6,7.40,-72.0,75.1,-73.3
54112500,-2.22,-67.09,20.0,7.89,-71.6,74.3,-74.4
54114000,-2.35,-66.96,21.2,7.43,-71.3,74.4,-73.4
54115500,-2.29,-66.87,20.7,7.64,-71.6,74.6,-73.9
54117000,-2.39,-66.68,21.7,7.32,-71.5,74.7,-73.1
54118500,-2.29,-67.15,20.6,7.63,-71.3,74.2,-73.9
54120000,-2.30,-67.53,20.5,7.59,-70.7,73.7,-73.8
54121500,-2.33,-67.03,21.0,7.50,-71.3,74.3,-73.6
54123000,-2.29,-67.64,20.4,7.62,-70.6,73.5,-73.9
54124500,-2.32,-67.29,20.8,7.53,-71.0,74.0,-73.7
54126000,-2.30,-68.02,20.3,7.59,-70.1,73.0,-73.9
54127500,-2.46,-66.75,22.2,7.12,-71.2,74.5,-72.7
54129000,-2.30,-67.75,20.4,7.59,-70.5,73.4,-73.8
54130500,-2.44,-67.14,21.8,7.18,-70.8,74.0,-72.9
54132000,-2.30,-67.98,20.3,7.58,-70.2,73.1,-73.9
54133500,-2.50,-66.86,22.5,6.99,-70.9,74.4,-72.4
54135000,-2.28,-68.35,20.0,7.65,-69.8,72.6,-74.0
54136500,-2.52,-67.66,22.2,6.95,-69.8,73.3,-72.4
54138000,-2.29,-68.49,20.0,7.63,-69.6,72.4,-74.0
54139500,-2.58,-67.49,22.8,6.77,-69.8,73.4,-71.9
54141000,-2.35,-68.96,20.2,7.43,-68.8,71.8,-73.6
54142500,-2.52,-68.63,21.7,6.95,-68.7,72.0,-72.5
54144000,-2.37,-69.00,20.3,7.39,-68.8,71.7,-73.5
54145500,-2.58,-68.45,22.2,6.79,-68.7,72.2,-72.1
54147000,-2.41,-69.04,20.6,7.25,-68.6,71.6,-73.2
54148500,-2.56,-68.98,21.8,6.84,-68.1,71.5,-72.3
54150000,-2.50,-68.87,21.4,7.00,-68.5,71.7,-72.6
54151500,-2.61,-68.62,22.4,6.72,-68.4,72.0,-71.9
54153000,-2.51,-69.07,21.4,6.98,-68.2,71.5,-72.6
54154500,-2.52,-69.54,21.2,6.95,-67.6,70.9,-72.6
54156000,-2.54,-69.02,21.7,6.89,-68.1,71.5,-72.4
54157500,-2.51,-69.65,21.1,6.96,-67.5,70.7,-72.6
54159000,-2.54,-69.31,21.5,6.89,-67.8,71.1,-72.4
54160500,-2.52,-69.95,21.0,6.95,-67.2,70.4,-72.6
54162000,-2.67,-68.89,22.7,6.55,-67.8,71.5,-71.5
54163500,-2.49,-69.42,21.0,7.03,-67.9,71.1,-72.8
54165000,-2.60,-68.75,22.3,6.72,-68.2,71.8,-71.9
54166500,-2.47,-69.71,20.8,7.07,-67.6,70.7,-72.9
54168000,-2.67,-68.44,23.0,6.55,-68.4,72.1,-71.4
54169500,-2.45,-70.07,20.4,7.14,-67.2,70.3,-73.1
54171000,-2.68,-69.29,22.6,6.53,-67.4,71.0,-71.5
54172500,-2.45,-70.23,20.4,7.13,-67.0,70.1,-73.1
54174000,-2.76,-68.98,23.3,6.36,-67.4,71.4,-70.9
54175500,-2.47,-70.39,20.5,7.07,-66.8,69.8,-73.0
54177000,-2.66,-69.91,22.1,6.58,-66.7,70.3,-71.7
54178500,-2.47,-70.45,20.4,7.08,-66.7,69.8,-73.0
54180000,-2.71,-69.58,22.7,6.46,-66.9,70.6,-71.3
54181500,-2.53,-70.47,20.9,6.90,-66.5,69.7,-72.6
54183000,-2.70,-70.37,22.2,6.48,-66.1,69.7,-71.4
54184500,-2.61,-70.14,21.6,6.69,-66.6,70.0,-72.0
54186000,-2.74,-70.03,22.7,6.38,-66.3,70.1,-71.1
54187500,-2.63,-70.45,21.6,6.66,-66.2,69.7,-71.9
54189000,-2.67,-70.99,21.6,6.57,-65.5,69.0,-71.7
54190500,-2.66,-70.21,22.0,6.58,-66.4,69.9,-71.7
54192000,-2.64,-71.07,21.4,6.63,-65.5,68.9,-71.9
54193500,-2.66,-70.58,21.7,6.59,-66.0,69.5,-71.8
54195000,-2.66,-71.44,21.3,6.59,-65.0,68.4,-71.9
54196500,-2.80,-69.94,23.2,6.25,-66.2,70.1,-70.7
54198000,-2.65,-71.18,21.4,6.60,-65.3,68.7,-71.9
54199500,-2.79,-70.39,22.8,6.29,-65.8,69.6,-70.9
54201000,-2.66,-71.48,21.3,6.58,-65.0,68.4,-71.8
54202500,-2.93,-70.60,23.7,5.98,-65.0,69.2,-70.0
54204000,-2.66,-72.03,21.1,6.57,-64.4,67.7,-71.9
54205500,-2.93,-71.42,23.3,5.98,-64.1,68.2,-70.1
54207000,-2.69,-72.26,21.1,6.52,-64.0,67.4,-71.7
54208500,-3.00,-71.11,23.9,5.84,-64.2,68.5,-69.6
54210000,-2.70,-72.40,21.2,6.49,-63.9,67.3,-71.7
54211500,-2.90,-72.05,22.7,6.04,-63.6,67.5,-70.3
54213000,-2.71,-72.54,21.1,6.47,-63.7,67.1,-71.6
54214500,-2.96,-71.74,23.3,5.92,-63.7,67.8,-69.9
54216000,-2.77,-72.54,21.6,6.32,-63.5,67.1,-71.2
54217500,-2.94,-72.50,22.8,5.97,-63.0,67.0,-70.1
54219000,-2.87,-72.27,22.4,6.10,-63.4,67.3,-70.5
54220500,-3.00,-72.06,23.4,5.86,-63.3,67.4,-69.7
54222000,-2.88,-72.52,22.3,6.10,-63.2,67.0,-70.5
54223500,-2.91,-73.03,22.3,6.03,-62.5,66.4,-70.4
54225000,-2.84,-71.88,22.4,6.18,-64.0,67.8,-70.7
54226500,-2.83,-72.81,21.9,6.19,-63.0,66.7,-70.8
54228000,-2.84,-72.33,22.2,6.18,-63.5,67.3,-70.8
54229500,-2.85,-73.18,21.8,6.15,-62.6,66.3,-70.8
54231000,-2.99,-71.59,23.6,5.87,-63.8,68.0,-69.7
54232500,-2.85,-72.98,22.0,6.14,-62.8,66.5,-70.7
54234000,-2.98,-72.04,23.3,5.89,-63.3,67.5,-69.8
54235500,-2.85,-73.25,21.8,6.15,-62.5,66.2,-70.8
54237000,-3.06,-71.69,24.0,5.74,-63.4,67.8,-69.3
54238500,-2.82,-73.68,21.4,6.22,-62.2,65.7,-71.0
54240000,-3.08,-72.80,23.6,5.70,-62.2,66.5,-69.3
54241500,-2.82,-73.92,21.3,6.21,-61.9,65.5,-71.0
54243000,-3.15,-72.35,24.3,5.57,-62.4,67.0,-68.7
54244500,-2.83,-73.96,21.3,6.20,-61.8,65.4,-71.0
54246000,-3.06,-73.40,23.1,5.73,-61.7,65.9,-69.4
54247500,-2.83,-73.94,21.4,6.18,-61.8,65.4,-70.9
54249000,-3.11,-72.99,23.7,5.64,-61.9,66.3,-69.1
54250500,-2.91,-73.98,21.9,6.03,-61.6,65.3,-70.5
54252000,-3.12,-73.94,23.2,5.63,-60.9,65.2,-69.1
54253500,-3.00,-73.63,22.6,5.85,-61.6,65.7,-69.8
54255000,-3.17,-73.57,23.8,5.54,-61.1,65.6,-68.8
54256500,-3.02,-74.02,22.6,5.81,-61.2,65.2,-69.7
54258000,-3.08,-74.58,22.7,5.70,-60.4,64.5,-69.4
54259500,-3.03,-73.57,22.9,5.78,-61.6,65.7,-69.6
54261000,-3.04,-74.73,22.4,5.77,-60.4,64.4,-69.7
54262500,-3.04,-74.04,22.7,5.77,-61.1,65.2,-69.6
54264000,-3.10,-75.38,22.5,5.66,-59.6,63.7,-69.3
54265500,-3.28,-73.87,24.3,5.36,-60.5,65.2,-68.1
54267000,-3.11,-75.17,22.6,5.64,-59.8,63.9,-69.3
54268500,-3.26,-74.30,24.0,5.39,-60.1,64.7,-68.2
54270000,-3.11,-75.36,22.5,5.65,-59.6,63.7,-69.3
54271500,-3.36,-73.97,24.8,5.23,-60.1,65.0,-67.6
54273000,-3.09,-75.85,22.2,5.68,-59.2,63.2,-69.5
54274500,-3.36,-75.02,24.2,5.24,-59.1,63.9,-67.7
54276000,-3.08,-75.99,22.0,5.70,-59.1,63.0,-69.5
54277500,-3.43,-74.61,24.9,5.13,-59.3,64.3,-67.2
54279000,-3.09,-76.14,22.0,5.68,-58.9,62.9,-69.5
54280500,-3.33,-75.62,23.8,5.28,-58.6,63.3,-67.9
54282000,-3.10,-76.15,22.1,5.65,-58.8,62.8,-69.4
54283500,-3.39,-75.28,24.3,5.18,-58.7,63.6,-67.5
54285000,-3.18,-76.17,22.6,5.52,-58.6,62.8,-68.9
54286500,-3.33,-75.87,23.7,5.27,-58.4,63.0,-67.9
54288000,-3.22,-75.53,23.1,5.46,-59.1,63.4,-68.6
54289500,-3.40,-75.46,24.3,5.17,-58.5,63.4,-67.4
54291000,-3.23,-75.80,23.1,5.44,-58.8,63.1,-68.6
54292500,-3.29,-76.43,23.1,5.35,-58.0,62.4,-68.3
54294000,-3.25,-75.34,23.4,5.41,-59.2,63.6,-68.4
54295500,-3.26,-76.59,22.9,5.40,-58.0,62.3,-68.5
54297000,-3.25,-75.84,23.2,5.41,-58.7,63.1,-68.5
54298500,-3.28,-77.02,22.8,5.37,-57.5,61.8,-68.4
54300000,-3.42,-74.96,24.6,5.15,-59.0,63.9,-67.3
54301500,-3.29,-76.80,23.0,5.35,-57.7,62.1,-68.3
54303000,-3.40,-75.53,24.3,5.17,-58.5,63.3,-67.5
54304500,-3.28,-77.03,22.8,5.36,-57.5,61.8,-68.4
54306000,-3.51,-75.11,25.1,5.02,-58.5,63.7,-66.8
54307500,-3.23,-77.55,22.3,5.44,-57.1,61.3,-68.7
54309000,-3.52,-76.50,24.5,5.00,-57.2,62.2,-66.8
54310500,-3.24,-77.81,22.2,5.42,-56.9,61.1,-68.6
54312000,-3.59,-76.02,25.1,4.91,-57.4,62.7,-66.3
54313500,-3.25,-77.70,22.4,5.40,-56.9,61.2,-68.6
54315000,-3.50,-77.08,24.1,5.02,-56.7,61.7,-67.0
54316500,-3.23,-77.65,22.2,5.43,-57.0,61.2,-68.7
54318000,-3.56,-76.61,24.7,4.95,-57.0,62.1,-66.6
54319500,-3.35,-77.72,22.9,5.25,-56.6,61.1,-68.0
54321000,-3.57,-77.83,24.2,4.93,-55.9,60.9,-66.6
54322500,-3.44,-77.28,23.6,5.12,-56.8,61.5,-67.4
54324000,-3.64,-77.45,24.7,4.85,-56.0,61.2,-66.2
54325500,-3.52,-78.15,23.7,5.00,-55.7,60.6,-66.9
54327000,-3.58,-78.87,23.7,4.92,-54.9,59.8,-66.6
54328500,-3.55,-77.70,24.1,4.97,-56.0,61.0,-66.7
54330000,-3.55,-78.90,23.5,4.96,-55.0,59.8,-66.8
54331500,-3.56,-78.12,24.0,4.95,-55.7,60.6,-66.7
54333000,-3.56,-79.37,23.4,4.95,-54.6,59.4,-66.8
54334500,-3.74,-77.38,25.3,4.72,-55.7,61.2,-65.5
54336000,-3.58,-79.06,23.6,4.93,-54.8,59.7,-66.7
54337500,-3.74,-77.92,25.1,4.72,-55.3,60.7,-65.6
54339000,-3.58,-79.34,23.5,4.92,-54.5,59.4,-66.7
54340500,-3.83,-77.56,25.8,4.60,-55.3,61.0,-65.0
54342000,-3.53,-79.77,23.1,4.98,-54.3,59.0,-67.0
54343500,-3.84,-78.88,25.2,4.60,-54.1,59.7,-65.0
54345000,-3.54,-79.99,23.0,4.98,-54.1,58.8,-67.0
54346500,-3.92,-78.35,25.9,4.51,-54.3,60.2,-64.5
54348000,-3.49,-79.64,22.9,5.05,-54.5,59.1,-67.3
54349500,-3.74,-79.05,24.5,4.72,-54.3,59.6,-65.7
54351000,-3.46,-79.58,22.8,5.08,-54.7,59.2,-67.4
54352500,-3.80,-78.42,25.2,4.65,-54.6,60.2,-65.3
54354000,-3.57,-79.69,23.3,4.94,-54.3,59.1,-66.8
54355500,-3.83,-79.85,24.7,4.61,-53.4,58.8,-65.2
54357000,-3.68,-79.27,24.1,4.80,-54.3,59.4,-66.1
54358500,-3.90,-79.43,25.3,4.53,-53.5,59.1,-64.7
54360000,-3.69,-79.66,24.0,4.78,-53.9,59.0,-66.0
54361500,-3.77,-80.52,24.0,4.68,-53.0,58.2,-65.6
54363000,-3.69,-78.93,24.4,4.77,-54.5,59.7,-65.9
54364500,-3.73,-80.53,23.8,4.73,-53.1,58.2,-65.8
54366000,-3.70,-79.56,24.1,4.76,-54.0,59.1,-65.9
54367500,-3.75,-81.06,23.7,4.70,-52.6,57.7,-65.7
54369000,-3.89,-78.53,25.6,4.54,-54.3,60.0,-64.7
54370500,-3.77,-80.89,23.9,4.68,-52.7,57.8,-65.6
54372000,-3.89,-79.38,25.2,4.54,-53.6,59.2,-64.8
54373500,-3.78,-81.17,23.8,4.67,-52.4,57.6,-65.6
54375000,-3.99,-78.73,26.1,4.43,-53.8,59.8,-64.1
54376500,-3.71,-81.65,23.2,4.75,-52.2,57.2,-66.0
54378000,-4.01,-80.37,25.4,4.41,-52.4,58.2,-64.1
54379500,-3.72,-81.95,23.2,4.74,-51.9,56.9,-66.0
54381000,-4.10,-79.73,26.2,4.32,-52.6,58.8,-63.6
54382500,-3.72,-81.75,23.2,4.75,-52.1,57.1,-66.0
54384000,-4.01,-81.04,25.1,4.40,-51.8,57.6,-64.1
54385500,-3.70,-81.62,23.2,4.76,-52.3,57.2,-66.1
54387000,-4.15,-81.02,25.8,4.27,-51.4,57.6,-63.3
54388500,-3.90,-82.11,24.0,4.53,-51.3,56.7,-64.9
54390000,-4.17,-82.36,25.3,4.25,-50.3,56.3,-63.3
54391500,-4.01,-81.75,24.8,4.41,-51.3,57.0,-64.2
54393000,-4.23,-81.86,25.9,4.19,-50.5,56.8,-62.9
54394500,-4.04,-82.14,24.7,4.38,-50.9,56.6,-64.1
54396000,-4.13,-83.00,24.8,4.29,-50.0,55.8,-63.6
54397500,-4.05,-81.40,25.2,4.36,-51.4,57.3,-63.9
54399000,-4.06,-83.05,24.5,4.35,-50.1,55.8,-64.0
54400500,-4.07,-82.02,25.0,4.35,-50.9,56.7,-63.9
54402000,-4.08,-83.48,24.4,4.33,-49.7,55.4,-63.9
54403500,-4.26,-81.15,26.3,4.16,-51.0,57.4,-62.7
54405000,-4.12,-83.36,24.6,4.30,-49.7,55.5,-63.6
54406500,-4.25,-81.78,26.0,4.17,-50.5,56.8,-62.8
54408000,-4.11,-83.58,24.5,4.31,-49.6,55.3,-63.7
54409500,-4.26,-80.49,26.7,4.16,-51.5,58.0,-62.6
54411000,-3.97,-83.84,23.7,4.45,-49.8,55.1,-64.5
54412500,-4.27,-82.73,25.7,4.15,-49.7,56.0,-62.7
54414000,-3.98,-84.10,23.6,4.44,-49.5,54.9,-64.5
54415500,-4.36,-81.72,26.6,4.07,-50.3,56.8,-62.1
54417000,-3.97,-83.98,23.6,4.45,-49.6,55.0,-64.5
54418500,-4.27,-83.19,25.4,4.15,-49.4,55.6,-62.8
54420000,-3.97,-83.61,23.8,4.45,-49.9,55.3,-64.5
54421500,-4.34,-82.36,26.2,4.09,-49.8,56.3,-62.3
54423000,-4.08,-83.89,24.2,4.34,-49.4,55.0,-63.9
54424500,-4.36,-84.21,25.5,4.06,-48.4,54.7,-62.2
54426000,-4.19,-83.32,25.0,4.23,-49.6,55.5,-63.2
54427500,-4.45,-83.73,26.1,3.99,-48.5,55.1,-61.7
54429000,-4.21,-83.87,24.9,4.21,-49.1,55.0,-63.1
54430500,-4.26,-85.06,24.6,4.16,-48.1,54.0,-62.9
54432000,-4.21,-82.74,25.3,4.21,-49.9,56.0,-63.1
54433500,-4.25,-84.86,24.7,4.16,-48.2,54.2,-62.9
54435000,-4.21,-83.59,25.0,4.20,-49.3,55.3,-63.1
54436500,-4.28,-85.32,24.6,4.14,-47.8,53.8,-62.8
54438000,-4.42,-82.43,26.5,4.01,-49.5,56.2,-61.8
54439500,-4.31,-85.27,24.8,4.11,-47.8,53.8,-62.6
54441000,-4.43,-83.24,26.2,4.00,-48.9,55.5,-61.8
54442500,-4.34,-85.59,24.8,4.09,-47.5,53.5,-62.4
54444000,-4.53,-82.57,27.0,3.92,-49.1,56.0,-61.2
54445500,-4.25,-86.12,24.1,4.17,-47.3,53.1,-63.0
54447000,-4.57,-84.60,26.3,3.89,-47.5,54.3,-61.0
54448500,-4.30,-86.62,24.2,4.12,-46.8,52.7,-62.7
54450000,-4.78,-84.39,27.3,3.73,-47.1,54.4,-59.8
54451500,-4.35,-86.40,24.5,4.08,-46.9,52.9,-62.4
54453000,-4.67,-85.68,26.3,3.81,-46.5,53.4,-60.5
54454500,-4.34,-86.11,24.6,4.09,-47.1,53.1,-62.4
54456000,-4.74,-85.00,26.9,3.76,-46.8,53.9,-60.1
54457500,-4.45,-86.31,25.0,3.99,-46.6,52.9,-61.8
54459000,-4.77,-86.77,26.3,3.73,-45.4,52.5,-60.0
54460500,-4.59,-85.94,25.8,3.87,-46.5,53.2,-61.0
54462000,-4.85,-86.30,26.8,3.67,-45.5,52.9,-59.5
54463500,-4.61,-86.34,25.7,3.86,-46.2,52.9,-60.9
54465000,-4.72,-87.42,25.8,3.77,-45.2,52.0,-60.3
54466500,-4.62,-85.37,26.2,3.85,-46.8,53.7,-60.8
54468000,-4.65,-87.41,25.5,3.82,-45.3,52.0,-60.7
54469500,-4.64,-86.06,26.0,3.84,-46.3,53.1,-60.7
54471000,-4.62,-87.88,25.1,3.85,-45.1,51.6,-60.9
54472500,-4.72,-84.34,27.1,3.77,-47.3,54.5,-60.2
54474000,-4.62,-87.61,25.3,3.85,-45.3,51.9,-60.9
54475500,-4.74,-85.33,26.7,3.76,-46.5,53.7,-60.1
54477000,-4.63,-87.87,25.2,3.84,-45.1,51.6,-60.8
54478500,-4.83,-84.55,27.5,3.69,-46.8,54.3,-59.5
54480000,-4.54,-88.47,24.5,3.92,-44.9,51.2,-61.3
54481500,-4.85,-86.82,26.6,3.67,-45.2,52.5,-59.5
54483000,-4.55,-88.66,24.5,3.91,-44.8,51.0,-61.3
54484500,-4.96,-85.91,27.5,3.60,-45.5,53.2,-58.9
54486000,-4.54,-88.28,24.6,3.91,-45.0,51.3,-61.3
54487500,-4.88,-87.38,26.5,3.65,-44.7,52.0,-59.3
54489000,-4.54,-87.93,24.8,3.91,-45.3,51.6,-61.3
54490500,-4.94,-86.51,27.1,3.61,-45.2,52.7,-59.0
54492000,-4.66,-88.10,25.3,3.82,-44.8,51.5,-60.6
54493500,-4.98,-88.75,26.4,3.58,-43.6,50.9,-58.8
54495000,-4.77,-87.65,25.9,3.73,-44.9,51.8,-60.0
