Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51024000,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
51025500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
51027000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51028500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51030000,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51031500,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51033000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51034500,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51036000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51037500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51039000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51040500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51042000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51043500,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51045000,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51046500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51048000,0.00,-11.29,0.0,?,-505.6,505.6,-90.0
51049500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51051000,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51052500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51054000,0.00,-11.35,0.0,?,-502.9,502.9,-90.0
51055500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51057000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51058500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51060000,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51061500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51063000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51064500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51066000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51067500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51069000,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51070500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51072000,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51073500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51075000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51076500,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51078000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51079500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51081000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51082500,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51084000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51085500,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51087000,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51088500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51090000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51091500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51093000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51094500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51096000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51097500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51099000,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51100500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51102000,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51103500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51105000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51106500,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51108000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51109500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51111000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51112500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51114000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51115500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51117000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51118500,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51120000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51121500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51123000,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51124500,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51126000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51127500,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51129000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51130500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51132000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51133500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51135000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51136500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51138000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51139500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51141000,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51142500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51144000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51145500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51147000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51148500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51150000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51151500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51153000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51154500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51156000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51157500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51159000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51160500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51162000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51163500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51165000,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51166500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51168000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51169500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51171000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51172500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51174000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51175500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51177000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51178500,0.00,-12.27,0.0,?,-465.4,465.4,-90.0
51180000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51181500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51183000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51184500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51186000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51187500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51189000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51190500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51192000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51193500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51195000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51196500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51198000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51199500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51201000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51202500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51204000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51205500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51207000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51208500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51210000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51211500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51213000,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51214500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51216000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51217500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51219000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51220500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51222000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51223500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51225000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51226500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51228000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51229500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51231000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51232500,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51234000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51235500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51237000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51238500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51240000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51241500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51243000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51244500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51246000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51247500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51249000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51250500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51252000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51253500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51255000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51256500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51258000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51259500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51261000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51262500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51264000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51265500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51267000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51268500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51270000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51271500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51273000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51274500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51276000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51277500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51279000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51280500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51282000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51283500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51285000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51286500,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51288000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51289500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51291000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51292500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51294000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51295500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51297000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51298500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51300000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51301500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51303000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51304500,0.00,-13.21,0.0,?,-432.0,432.0,-90.0
51306000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51307500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51309000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51310500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51312000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51313500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51315000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51316500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51318000,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51319500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51321000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51322500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51324000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51325500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51327000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51328500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51330000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51331500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51333000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51334500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51336000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51337500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51339000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51340500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51342000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51343500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51345000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51346500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51348000,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51349500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51351000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51352500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51354000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51355500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51357000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51358500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51360000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51361500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51363000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51364500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51366000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51367500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51369000,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51370500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51372000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51373500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51375000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51376500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51378000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51379500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51381000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51382500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51384000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51385500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51387000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51388500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51390000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51391500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51393000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51394500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51396000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51397500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51399000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51400500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51402000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51403500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51405000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51406500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51408000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51409500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51411000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51412500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51414000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51415500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51417000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51418500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51420000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51421500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51423000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51424500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51426000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51427500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51429000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51430500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51432000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51433500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51435000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51436500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51438000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51439500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51441000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51442500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51444000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51445500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51447000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51451500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51453000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51454500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51456000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51457500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51459000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51460500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51462000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51463500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51465000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51466500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51468000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51469500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51471000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51472500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51474000,0.00,-14.59,0.0,?,-390.4,390.4,-90.0
51475500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51477000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51481500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51483000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51484500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51486000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51487500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51489000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51490500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51492000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51493500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51495000,0.00,-14.70,0.0,?,-387.8,387.8,-90.0
51496500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51498000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51499500,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51501000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51502500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51504000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51505500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51507000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51508500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51510000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51511500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51513000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51514500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51516000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51517500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51519000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51520500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51522000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51523500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51525000,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51526500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51528000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51529500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51531000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51532500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51534000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51535500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51537000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51538500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51540000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51541500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51544500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51546000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51547500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51549000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51550500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51552000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51553500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51555000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51556500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51558000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51559500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51561000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51562500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51564000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51565500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51567000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51568500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51570000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51571500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51573000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51574500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51576000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51577500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51579000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51580500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51582000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51583500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51585000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51586500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51588000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51589500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51591000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51592500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51594000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51595500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51597000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51598500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51600000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51601500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51603000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51604500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51606000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51607500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51609000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51610500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51612000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51613500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51615000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51616500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51618000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51619500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51621000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51622500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51624000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51625500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51627000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51628500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51630000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51631500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51633000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51634500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51636000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51637500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51639000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51640500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51642000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51643500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51645000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51646500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51648000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51649500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51651000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51652500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51654000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51655500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
