Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50817000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
50818500,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
50820000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
50821500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
50823000,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
50824500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
50826000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
50827500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
50829000,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
50830500,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
50832000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
50833500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
50835000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
50836500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
50838000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
50839500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
50841000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
50842500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
50844000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
50845500,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
50847000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
50848500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
50850000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
50851500,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
50853000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
50854500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
50856000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
50857500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
50859000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
50860500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
50862000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
50863500,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
50865000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
50866500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
50868000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
50869500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
50871000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
50872500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
50874000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
50875500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
50877000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
50878500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
50880000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
50881500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
50883000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
50884500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
50886000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
50887500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
50889000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
50890500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
50892000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
50893500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
50895000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
50896500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
50898000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
50899500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
50901000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
50902500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
50904000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
50905500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
50907000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
50908500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
50910000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
50911500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
50913000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
50914500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
50916000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
50917500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
50919000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
50920500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
50922000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
50923500,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
50925000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
50926500,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
50928000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
50929500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
50931000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
50932500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
50934000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
50935500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
50937000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
50938500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
50940000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
50941500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
50943000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
50944500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
50946000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
50947500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
50949000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
50950500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
50952000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
50953500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
50955000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
50956500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
50958000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
50959500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
50961000,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
50962500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
50964000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
50965500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
50967000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
50968500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
50970000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
50971500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
50973000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
50974500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
50976000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
50977500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
50979000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
50980500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
50982000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
50983500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
50985000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
50986500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
50988000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
50989500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
50991000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
50992500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
50994000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
50995500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
50997000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
50998500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51000000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51001500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51003000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51004500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51006000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51007500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51009000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51010500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51012000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51013500,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51015000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51016500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51018000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51019500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51021000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51022500,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51024000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51025500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51027000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51028500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51030000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51031500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51033000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51034500,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51036000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51037500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51039000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51040500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51042000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51043500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51045000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51046500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51048000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51049500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51051000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51052500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51054000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51055500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51057000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51058500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51060000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51061500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51063000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51064500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51066000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51067500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51069000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51070500,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51072000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51073500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51075000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51076500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51078000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51079500,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51081000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51082500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51084000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51085500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51087000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51088500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51090000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51091500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51093000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51094500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51096000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51097500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51099000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51100500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51102000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51103500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51105000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51106500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51108000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51109500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51111000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51112500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51114000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51115500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51117000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51118500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51120000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51121500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51123000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51124500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51126000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51127500,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51129000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51130500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51132000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51133500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51135000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51136500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51138000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51139500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51141000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51142500,0.00,-13.61,0.0,?,-418.8,418.8,-90.0
51144000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51145500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51147000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51148500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51150000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51151500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51153000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51154500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51156000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51157500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51159000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51160500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51162000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51163500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51165000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51166500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51168000,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51169500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51171000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51172500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51174000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51175500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51177000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51178500,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51180000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51181500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51183000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51184500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51186000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51187500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51189000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51190500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51192000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51193500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51195000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51196500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51198000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51199500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51201000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51202500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51204000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51205500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51207000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51208500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51210000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51211500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51213000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51214500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51216000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51217500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51219000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51220500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51222000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51223500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51225000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51226500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51228000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51229500,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51231000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51232500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51234000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51235500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51237000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51238500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51240000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51241500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51243000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51244500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51246000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51247500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51249000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51250500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51252000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51253500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51255000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51256500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51258000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51259500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51261000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51262500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51264000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51265500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51267000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51268500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51270000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51271500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51273000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51274500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51276000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51277500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51279000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51280500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51282000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51283500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51285000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51286500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51288000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51289500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51291000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51292500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51294000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51295500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51297000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51298500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51300000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51301500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51303000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51304500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51306000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51307500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51309000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51310500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51312000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51313500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51315000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51316500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51318000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51319500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51321000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51322500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51324000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51325500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51327000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51328500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51330000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51331500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51333000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51334500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51336000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51337500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51339000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51340500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51342000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51343500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51345000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51346500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51348000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51349500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51351000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51352500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51354000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51355500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51357000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51358500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51360000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51361500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51363000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51364500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51366000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51367500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51369000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51370500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51372000,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51373500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51375000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51376500,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51378000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51379500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51381000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51382500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51384000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51385500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51387000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51388500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51390000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51391500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51393000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51394500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51396000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51397500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51399000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51400500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51402000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51403500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51405000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51406500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51408000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51409500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51411000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51412500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51414000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51415500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51417000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51418500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51420000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51421500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51423000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51424500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51426000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51427500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51429000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51430500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51432000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51433500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51435000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51436500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51438000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51439500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51441000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51442500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51444000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51445500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51447000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51448500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
