Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51042000,0.00,-11.41,0.0,?,-500.7,500.7,-90.0
51043500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51045000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51046500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51048000,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51049500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51051000,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51052500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51054000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51055500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51057000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51058500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51060000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51061500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51063000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51064500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51066000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51067500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51069000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51070500,0.00,-11.60,0.0,?,-492.0,492.0,-90.0
51072000,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51073500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51075000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51076500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51078000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51079500,0.00,-11.69,0.0,?,-488.2,488.2,-90.0
51081000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51082500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51084000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51085500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51087000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51088500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51090000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51091500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51093000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51094500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51096000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51097500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51099000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51100500,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51102000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51103500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51105000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51106500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51108000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51109500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51111000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51112500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51114000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51115500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51117000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51118500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51120000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51121500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51123000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51124500,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51126000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51127500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51129000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51130500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51132000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51133500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51135000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51136500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51138000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51139500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51141000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51142500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51144000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51145500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51147000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51148500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51150000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51151500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51153000,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51154500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51156000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51157500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51159000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51160500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51162000,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51163500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51165000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51166500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51168000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51169500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51171000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51172500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51174000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51175500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51177000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51178500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51180000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51181500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51183000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51184500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51186000,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51187500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51189000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51190500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51192000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51193500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51195000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51196500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51198000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51199500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51201000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51202500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51204000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51205500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51207000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51208500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51210000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51211500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51213000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51214500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51216000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51217500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51219000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51220500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51222000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51223500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51225000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51226500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51228000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51229500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51231000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51232500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51234000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51235500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51237000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51238500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51240000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51241500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51243000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51244500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51246000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51247500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51249000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51250500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51252000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51253500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51255000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51256500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51258000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51259500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51261000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51262500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51264000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51265500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51267000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51268500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51270000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51271500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51273000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51274500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51276000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51277500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51279000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51280500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51282000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51283500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51285000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51286500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51288000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51289500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51291000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51292500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51294000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51295500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51297000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51298500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51300000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51301500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51303000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51304500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51306000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51307500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51309000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51310500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51312000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51313500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51315000,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51316500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51318000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51319500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51321000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51322500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51324000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51325500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51327000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51328500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51330000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51331500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51333000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51334500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51336000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51337500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51339000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51340500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51342000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51343500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51345000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51346500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51348000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51349500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51351000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51352500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51354000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51355500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51357000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51358500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51360000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51361500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51363000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51364500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51366000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51367500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51369000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51370500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51372000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51373500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51375000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51376500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51378000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51379500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51381000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51382500,0.00,-13.98,0.0,?,-408.0,408.0,-90.0
51384000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51385500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51387000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51388500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51390000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51391500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51393000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51394500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51396000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51397500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51399000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51400500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51402000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51403500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51405000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51406500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51408000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51409500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51411000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51412500,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51414000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51415500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51417000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51418500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51420000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51421500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51423000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51424500,0.00,-14.32,0.0,?,-398.2,398.2,-90.0
51426000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51427500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51429000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51430500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51432000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51433500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51435000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51436500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51438000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51439500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51441000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51442500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51444000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51445500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51447000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51448500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51450000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51451500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51453000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51454500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51456000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51457500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51459000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51460500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51462000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51463500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51465000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51466500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51468000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51469500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51471000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51472500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51474000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51475500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51477000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51478500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51480000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51481500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51483000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51484500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51486000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51487500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51489000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51490500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51492000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51493500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51495000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51496500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51498000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51499500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51501000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51502500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51504000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51505500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51507000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51508500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51510000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51511500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51513000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51514500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51516000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51517500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51519000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51520500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51522000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51523500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51525000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51526500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51528000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51529500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51531000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51532500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51534000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51535500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51537000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51538500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51540000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51541500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51543000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51544500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51546000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51547500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51549000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51550500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51552000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51553500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51555000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51556500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51558000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51559500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51561000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51562500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51564000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51565500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51567000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51568500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51570000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51571500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51573000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51574500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51576000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51577500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51579000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51580500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51582000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51583500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51585000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51586500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51588000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51589500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51591000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51592500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51594000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51595500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51597000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51598500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51600000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51601500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51603000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51604500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51606000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51607500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51609000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51610500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51612000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51613500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51615000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51616500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51618000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51619500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51621000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51622500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51624000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51625500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51627000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51628500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51630000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51631500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51633000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51634500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51636000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51637500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51639000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51640500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51642000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51643500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51645000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51646500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51648000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51649500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51651000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51652500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51654000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51655500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51657000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51658500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51660000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51661500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51663000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51664500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51666000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51667500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51669000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51670500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51672000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51673500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
