Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52948500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52951500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52953000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52954500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52957500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52959000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52962000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52963500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52965000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52968000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52969500,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52971000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52972500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52974000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52975500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52978500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52980000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52981500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52983000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52986000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52987500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52996500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52998000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53001000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53005500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53008500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53010000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53011500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53014500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53020500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53022000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53023500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53025000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53026500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53028000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53029500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53031000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53032500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53037000,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53038500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53040000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53041500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53046000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53047500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53050500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53052000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53055000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53062500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53064000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53073000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53080500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53088000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53089500,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53092500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53094000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53098500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53113500,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53127000,0.00,-36.97,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53149500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53152500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53155500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53163000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53166000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53169000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53172000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53178000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53194500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53196000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53199000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53200500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53202000,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53203500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53205000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53206500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53208000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53209500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53211000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53212500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53214000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53215500,-0.00,-38.91,0.0,435.77,-141.6,141.6,-90.0
53217000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53218500,-0.00,-38.99,0.0,845.56,-141.2,141.2,-90.0
53220000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53221500,-0.01,-39.06,0.3,749.54,-141.0,141.0,-89.9
53223000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53224500,-0.01,-39.10,0.4,219.15,-140.8,140.8,-89.9
53226000,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53227500,-0.02,-39.19,0.4,996.02,-140.4,140.4,-89.8
53229000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53230500,-0.01,-39.20,0.3,388.04,-140.4,140.4,-89.9
53232000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53233500,-0.02,-39.32,0.5,907.42,-140.0,140.0,-89.8
53235000,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53236500,-0.01,-39.33,0.3,305.95,-139.9,139.9,-89.9
53238000,-0.01,-39.36,0.2,862.44,-139.8,139.8,-89.9
53239500,-0.02,-39.39,0.5,956.12,-139.7,139.7,-89.8
53241000,-0.01,-39.42,0.2,238.40,-139.6,139.6,-89.9
53242500,-0.02,-39.45,0.5,926.37,-139.4,139.4,-89.8
53244000,-0.02,-39.45,0.4,031.11,-139.4,139.4,-89.8
53245500,-0.02,-39.48,0.4,094.46,-139.3,139.3,-89.8
53247000,-0.02,-39.50,0.4,088.87,-139.3,139.3,-89.8
53248500,-0.01,-39.57,0.3,342.18,-139.0,139.0,-89.9
53250000,-0.03,-39.58,0.7,582.62,-139.0,139.0,-89.7
53251500,-0.02,-39.58,0.4,153.62,-139.0,139.0,-89.8
53253000,-0.03,-39.70,0.7,629.18,-138.5,138.5,-89.7
53254500,-0.01,-39.71,0.3,661.37,-138.5,138.5,-89.9
53256000,-0.05,-39.79,1.2,373.78,-138.1,138.2,-89.5
53257500,-0.01,-39.78,0.3,384.40,-138.2,138.2,-89.9
53259000,-0.04,-39.84,1.0,444.63,-138.0,138.0,-89.6
53260500,-0.01,-39.81,0.1,014.87,-138.1,138.1,-89.9
53262000,-0.06,-39.85,1.5,280.60,-137.9,137.9,-89.4
53263500,-0.01,-39.87,0.1,473.67,-137.9,137.9,-89.9
53265000,-0.04,-39.92,1.0,422.56,-137.7,137.7,-89.6
53266500,-0.02,-39.93,0.4,088.62,-137.6,137.6,-89.8
53268000,-0.05,-39.95,1.3,337.35,-137.6,137.6,-89.5
53269500,-0.02,-39.98,0.4,133.36,-137.4,137.4,-89.8
53271000,-0.05,-40.08,1.2,342.04,-137.1,137.1,-89.5
53272500,-0.03,-40.11,0.8,536.00,-136.9,137.0,-89.7
53274000,-0.07,-40.11,1.6,265.38,-137.0,137.0,-89.3
53275500,-0.03,-40.23,0.8,563.59,-136.5,136.5,-89.7
53277000,-0.05,-40.30,1.2,362.27,-136.3,136.3,-89.5
53278500,-0.03,-40.27,0.8,526.07,-136.4,136.4,-89.7
53280000,-0.05,-40.32,1.2,353.09,-136.2,136.2,-89.5
53281500,-0.05,-40.34,1.1,376.03,-136.1,136.1,-89.5
53283000,-0.04,-40.36,0.9,454.89,-136.0,136.0,-89.6
53284500,-0.05,-40.41,1.2,340.65,-135.9,135.9,-89.5
53286000,-0.04,-40.44,0.9,440.75,-135.7,135.7,-89.6
53287500,-0.06,-40.55,1.5,278.59,-135.3,135.3,-89.4
53289000,-0.04,-40.56,1.0,396.70,-135.3,135.3,-89.6
53290500,-0.07,-40.59,1.6,264.55,-135.2,135.2,-89.3
53292000,-0.05,-40.56,1.1,373.28,-135.3,135.3,-89.5
53293500,-0.07,-40.68,1.7,244.33,-134.9,134.9,-89.3
53295000,-0.04,-40.67,0.8,493.35,-134.9,134.9,-89.6
53296500,-0.08,-40.73,2.0,204.68,-134.7,134.7,-89.1
53298000,-0.04,-40.60,1.0,417.97,-135.1,135.2,-89.6
53299500,-0.07,-40.64,1.8,234.95,-135.0,135.0,-89.3
53301000,-0.05,-40.69,1.1,365.75,-134.8,134.8,-89.5
53302500,-0.09,-40.75,2.2,188.65,-134.6,134.6,-89.1
53304000,-0.04,-40.80,0.9,446.25,-134.4,134.4,-89.6
53305500,-0.08,-40.84,1.9,212.29,-134.3,134.3,-89.2
53307000,-0.06,-40.89,1.5,281.83,-134.1,134.1,-89.4
53308500,-0.10,-40.89,2.3,177.86,-134.1,134.1,-89.0
53310000,-0.06,-40.94,1.5,269.45,-133.9,133.9,-89.4
53311500,-0.08,-41.02,1.9,210.71,-133.6,133.6,-89.2
53313000,-0.07,-41.06,1.7,234.99,-133.5,133.5,-89.3
53314500,-0.09,-41.06,2.1,193.13,-133.5,133.5,-89.1
53316000,-0.07,-41.07,1.6,250.58,-133.4,133.5,-89.3
53317500,-0.07,-41.09,1.6,253.44,-133.4,133.4,-89.3
53319000,-0.09,-41.15,2.0,198.25,-133.2,133.2,-89.1
53320500,-0.08,-41.12,1.9,218.11,-133.3,133.3,-89.2
53322000,-0.10,-41.22,2.4,166.41,-132.9,132.9,-89.0
53323500,-0.07,-41.30,1.7,235.39,-132.6,132.6,-89.3
53325000,-0.11,-41.31,2.5,158.66,-132.6,132.6,-88.9
53326500,-0.08,-41.33,1.9,214.61,-132.5,132.5,-89.2
53328000,-0.11,-41.39,2.6,156.11,-132.3,132.4,-88.9
53329500,-0.08,-41.40,1.8,218.81,-132.3,132.3,-89.2
53331000,-0.12,-41.42,2.8,140.76,-132.2,132.2,-88.8
53332500,-0.07,-41.43,1.6,252.03,-132.2,132.2,-89.3
53334000,-0.11,-41.49,2.6,152.55,-132.0,132.0,-88.9
53335500,-0.07,-41.52,1.6,249.65,-131.9,131.9,-89.3
53337000,-0.12,-41.63,2.7,147.30,-131.5,131.5,-88.8
53338500,-0.08,-41.66,1.8,214.23,-131.4,131.4,-89.2
53340000,-0.11,-41.66,2.5,158.61,-131.4,131.4,-88.9
53341500,-0.09,-41.72,1.9,203.38,-131.2,131.2,-89.2
53343000,-0.13,-41.77,2.9,137.46,-131.0,131.0,-88.7
53344500,-0.09,-41.85,2.1,183.07,-130.7,130.7,-89.1
53346000,-0.11,-41.91,2.4,161.50,-130.5,130.6,-88.9
53347500,-0.11,-41.93,2.4,162.01,-130.5,130.5,-88.9
53349000,-0.13,-41.95,2.9,136.82,-130.4,130.4,-88.7
53350500,-0.10,-41.97,2.3,166.42,-130.3,130.3,-89.0
53352000,-0.11,-41.99,2.4,161.36,-130.3,130.3,-88.9
53353500,-0.12,-42.00,2.7,145.12,-130.2,130.2,-88.8
53355000,-0.10,-42.00,2.3,167.23,-130.2,130.2,-89.0
53356500,-0.12,-42.10,2.8,140.71,-129.9,129.9,-88.8
53358000,-0.11,-42.14,2.5,155.50,-129.7,129.8,-88.9
53359500,-0.15,-42.13,3.3,116.75,-129.7,129.8,-88.5
53361000,-0.12,-42.13,2.6,148.43,-129.8,129.8,-88.8
53362500,-0.14,-42.17,3.1,123.95,-129.6,129.7,-88.6
53364000,-0.11,-42.20,2.4,161.23,-129.5,129.6,-88.9
53365500,-0.16,-42.25,3.6,106.73,-129.3,129.4,-88.4
53367000,-0.11,-42.25,2.4,161.63,-129.4,129.4,-88.9
53368500,-0.15,-42.29,3.4,113.02,-129.2,129.3,-88.5
53370000,-0.11,-42.33,2.3,163.99,-129.1,129.1,-89.0
53371500,-0.17,-42.37,3.7,102.97,-128.9,129.0,-88.3
53373000,-0.11,-42.40,2.3,162.80,-128.9,128.9,-89.0
53374500,-0.16,-42.42,3.5,108.68,-128.8,128.8,-88.4
53376000,-0.11,-42.51,2.5,154.14,-128.5,128.5,-88.9
53377500,-0.17,-42.48,3.8,99.42,-128.6,128.6,-88.3
53379000,-0.13,-42.59,2.9,128.94,-128.2,128.3,-88.7
53380500,-0.16,-42.64,3.5,106.77,-128.0,128.1,-88.4
53382000,-0.14,-42.69,3.1,121.26,-127.9,127.9,-88.6
53383500,-0.17,-42.69,3.7,101.78,-127.9,127.9,-88.3
53385000,-0.15,-42.73,3.3,113.16,-127.7,127.8,-88.5
53386500,-0.14,-42.74,3.0,126.43,-127.7,127.8,-88.7
53388000,-0.16,-42.77,3.4,110.28,-127.6,127.6,-88.5
53389500,-0.15,-42.79,3.3,114.74,-127.6,127.6,-88.5
53391000,-0.16,-42.86,3.4,108.61,-127.3,127.4,-88.4
53392500,-0.15,-42.90,3.1,119.40,-127.2,127.2,-88.6
53394000,-0.19,-42.93,4.1,90.39,-127.0,127.1,-88.1
53395500,-0.15,-42.96,3.2,114.97,-127.0,127.0,-88.5
53397000,-0.18,-43.04,3.9,95.01,-126.7,126.8,-88.2
53398500,-0.15,-43.15,3.1,119.09,-126.4,126.4,-88.6
53400000,-0.20,-43.17,4.2,87.24,-126.3,126.3,-88.1
53401500,-0.14,-43.19,3.0,122.14,-126.2,126.3,-88.6
53403000,-0.20,-43.24,4.2,88.62,-126.0,126.1,-88.1
53404500,-0.15,-43.28,3.3,112.14,-126.0,126.0,-88.5
53406000,-0.21,-43.28,4.4,82.94,-125.9,126.0,-88.0
53407500,-0.16,-43.33,3.3,110.64,-125.8,125.8,-88.5
53409000,-0.19,-43.38,4.0,90.78,-125.6,125.7,-88.2
53410500,-0.15,-43.42,3.3,112.10,-125.5,125.6,-88.5
53412000,-0.20,-43.45,4.3,85.61,-125.4,125.4,-88.1
53413500,-0.18,-43.50,3.7,98.10,-125.2,125.3,-88.3
53415000,-0.19,-43.61,3.9,92.31,-124.9,124.9,-88.2
53416500,-0.18,-43.58,3.9,94.09,-125.0,125.0,-88.2
53418000,-0.21,-43.63,4.3,83.28,-124.8,124.9,-88.0
53419500,-0.18,-43.66,3.8,95.46,-124.7,124.8,-88.3
53421000,-0.18,-43.59,3.7,96.95,-124.9,125.0,-88.3
53422500,-0.19,-43.61,4.0,90.83,-124.9,124.9,-88.2
53424000,-0.20,-43.55,4.1,87.69,-125.0,125.1,-88.1
53425500,-0.20,-43.71,4.2,86.34,-124.5,124.6,-88.1
53427000,-0.17,-43.76,3.6,100.06,-124.4,124.5,-88.3
53428500,-0.23,-43.82,4.7,77.06,-124.2,124.2,-87.9
53430000,-0.19,-43.80,3.8,93.75,-124.3,124.3,-88.2
53431500,-0.22,-43.87,4.6,78.01,-124.0,124.1,-87.9
53433000,-0.19,-43.94,4.0,89.31,-123.8,123.9,-88.2
53434500,-0.25,-43.92,5.0,70.90,-123.8,123.9,-87.7
53436000,-0.19,-43.91,3.9,91.67,-123.9,124.0,-88.2
53437500,-0.24,-43.95,5.0,71.94,-123.7,123.8,-87.7
53439000,-0.18,-44.03,3.7,96.37,-123.6,123.6,-88.3
53440500,-0.25,-44.01,5.2,68.36,-123.5,123.6,-87.6
53442000,-0.19,-44.11,3.8,92.15,-123.3,123.4,-88.2
53443500,-0.24,-44.11,4.9,72.56,-123.2,123.3,-87.7
53445000,-0.18,-44.18,3.8,93.92,-123.1,123.1,-88.2
53446500,-0.25,-44.16,5.2,68.14,-123.1,123.2,-87.6
53448000,-0.21,-44.27,4.2,83.90,-122.8,122.9,-88.0
53449500,-0.24,-44.34,4.8,73.48,-122.6,122.7,-87.8
53451000,-0.22,-44.43,4.4,79.15,-122.3,122.4,-87.9
53452500,-0.25,-44.35,5.1,68.91,-122.5,122.6,-87.6
53454000,-0.22,-44.46,4.4,79.67,-122.2,122.3,-87.9
53455500,-0.24,-44.46,4.8,73.35,-122.2,122.3,-87.8
53457000,-0.24,-44.45,4.8,72.00,-122.2,122.3,-87.7
53458500,-0.24,-44.41,4.8,73.15,-122.3,122.4,-87.8
53460000,-0.24,-44.63,4.8,72.13,-121.7,121.7,-87.7
53461500,-0.22,-44.76,4.4,78.48,-121.3,121.4,-87.9
53463000,-0.26,-44.79,5.2,65.93,-121.1,121.3,-87.5
53464500,-0.23,-44.77,4.6,74.24,-121.2,121.3,-87.8
53466000,-0.27,-44.89,5.3,64.21,-120.8,120.9,-87.5
53467500,-0.23,-44.94,4.6,74.38,-120.7,120.8,-87.8
53469000,-0.28,-44.96,5.5,62.29,-120.6,120.7,-87.4
53470500,-0.24,-44.94,4.7,73.42,-120.7,120.8,-87.8
53472000,-0.28,-44.96,5.5,61.59,-120.6,120.8,-87.4
53473500,-0.24,-44.99,4.6,73.41,-120.6,120.7,-87.8
53475000,-0.30,-45.05,5.8,58.88,-120.3,120.4,-87.3
53476500,-0.23,-45.06,4.5,75.12,-120.4,120.5,-87.8
53478000,-0.28,-45.10,5.5,62.15,-120.2,120.3,-87.4
53479500,-0.24,-45.15,4.7,72.47,-120.1,120.2,-87.8
53481000,-0.30,-45.17,5.9,57.68,-119.9,120.1,-87.2
53482500,-0.24,-45.17,4.8,71.23,-120.0,120.1,-87.7
53484000,-0.29,-45.25,5.6,60.59,-119.7,119.9,-87.3
53485500,-0.26,-45.28,5.1,66.41,-119.7,119.8,-87.6
53487000,-0.30,-45.23,5.8,58.23,-119.8,119.9,-87.2
53488500,-0.25,-45.38,4.9,68.60,-119.4,119.5,-87.7
53490000,-0.28,-45.36,5.5,61.24,-119.4,119.6,-87.4
53491500,-0.28,-45.40,5.4,62.34,-119.3,119.5,-87.4
53493000,-0.28,-45.36,5.4,61.81,-119.4,119.6,-87.4
53494500,-0.28,-45.44,5.4,61.69,-119.2,119.3,-87.4
53496000,-0.27,-45.53,5.2,63.66,-119.0,119.1,-87.5
53497500,-0.32,-45.55,6.1,54.84,-118.8,119.0,-87.1
53499000,-0.29,-45.54,5.5,60.35,-118.9,119.0,-87.3
53500500,-0.32,-45.66,6.1,54.40,-118.5,118.7,-87.1
53502000,-0.28,-45.70,5.3,61.89,-118.4,118.6,-87.4
53503500,-0.33,-45.75,6.2,52.98,-118.2,118.4,-87.0
53505000,-0.28,-45.74,5.3,62.27,-118.3,118.5,-87.4
53506500,-0.33,-45.77,6.3,52.69,-118.2,118.3,-87.0
53508000,-0.27,-45.82,5.1,64.03,-118.1,118.2,-87.5
53509500,-0.35,-45.80,6.6,50.27,-118.0,118.2,-86.8
53511000,-0.27,-45.88,5.2,63.20,-117.9,118.1,-87.5
53512500,-0.34,-45.85,6.3,51.86,-117.9,118.1,-86.9
53514000,-0.28,-45.96,5.3,62.07,-117.7,117.8,-87.4
53515500,-0.35,-45.90,6.6,49.90,-117.8,118.0,-86.8
53517000,-0.28,-46.05,5.3,61.80,-117.5,117.6,-87.4
53518500,-0.33,-46.11,6.3,51.97,-117.2,117.4,-86.9
53520000,-0.30,-46.23,5.7,57.31,-116.9,117.0,-87.2
53521500,-0.35,-46.31,6.4,50.15,-116.6,116.8,-86.8
53523000,-0.31,-46.42,5.7,55.98,-116.4,116.5,-87.2
53524500,-0.34,-46.44,6.4,50.37,-116.2,116.4,-86.9
53526000,-0.32,-46.41,6.0,53.54,-116.4,116.5,-87.0
53527500,-0.33,-46.43,6.1,52.92,-116.3,116.5,-87.0
53529000,-0.34,-46.49,6.2,51.83,-116.1,116.3,-87.0
53530500,-0.32,-46.52,5.8,54.95,-116.1,116.2,-87.1
53532000,-0.36,-46.60,6.6,48.59,-115.8,116.0,-86.8
53533500,-0.34,-46.54,6.3,51.14,-116.0,116.1,-86.9
53535000,-0.37,-46.71,6.8,46.82,-115.5,115.7,-86.6
53536500,-0.33,-46.77,6.0,53.08,-115.4,115.5,-87.0
53538000,-0.38,-46.82,6.9,45.73,-115.1,115.3,-86.6
53539500,-0.33,-46.80,6.1,52.22,-115.3,115.4,-87.0
53541000,-0.38,-46.84,6.9,45.43,-115.1,115.3,-86.5
53542500,-0.32,-46.89,5.8,54.24,-115.0,115.2,-87.1
53544000,-0.39,-46.78,7.2,44.16,-115.2,115.5,-86.4
53545500,-0.32,-46.78,5.8,54.44,-115.3,115.5,-87.1
53547000,-0.39,-46.80,7.0,45.00,-115.2,115.4,-86.5
53548500,-0.32,-46.89,5.8,54.78,-115.0,115.2,-87.1
53550000,-0.40,-46.83,7.3,42.98,-115.1,115.3,-86.3
53551500,-0.33,-46.93,6.0,52.82,-114.9,115.1,-87.0
