Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53572500,-0.85,-47.54,14.8,20.49,-111.9,112.9,-82.4
53574000,-0.92,-47.43,16.2,18.85,-111.9,113.0,-81.8
53575500,-0.87,-47.62,15.1,20.04,-111.6,112.6,-82.3
53577000,-0.95,-47.58,16.5,18.38,-111.4,112.6,-81.6
53578500,-0.89,-47.83,15.3,19.63,-111.0,112.0,-82.2
53580000,-0.93,-47.82,16.0,18.72,-110.9,112.0,-81.8
53581500,-0.90,-47.87,15.5,19.36,-110.8,111.9,-82.0
53583000,-0.94,-47.82,16.3,18.44,-110.8,112.0,-81.6
53584500,-0.90,-47.84,15.6,19.22,-110.9,112.0,-82.0
53586000,-0.90,-47.85,15.6,19.22,-110.9,112.0,-82.0
53587500,-0.92,-47.90,15.8,18.92,-110.7,111.8,-81.9
53589000,-0.91,-47.89,15.7,19.04,-110.7,111.9,-81.9
53590500,-0.94,-48.01,16.0,18.57,-110.3,111.5,-81.7
53592000,-0.90,-48.13,15.3,19.36,-110.2,111.2,-82.1
53593500,-0.96,-48.06,16.4,18.08,-110.1,111.3,-81.5
53595000,-0.91,-48.13,15.5,19.17,-110.1,111.2,-82.0
53596500,-0.96,-48.16,16.3,18.11,-109.9,111.1,-81.5
53598000,-0.89,-48.26,15.1,19.53,-109.9,110.9,-82.2
53599500,-0.99,-48.06,16.9,17.58,-110.0,111.3,-81.3
53601000,-0.89,-48.23,15.1,19.60,-110.0,111.0,-82.2
53602500,-0.99,-48.17,16.8,17.56,-109.7,111.0,-81.3
53604000,-0.89,-48.38,15.0,19.55,-109.6,110.6,-82.2
53605500,-1.01,-48.17,17.1,17.28,-109.7,111.0,-81.1
53607000,-0.90,-48.46,15.1,19.42,-109.4,110.4,-82.1
53608500,-0.99,-48.27,16.7,17.59,-109.5,110.7,-81.3
53610000,-0.91,-48.56,15.3,19.01,-109.0,110.1,-82.0
53611500,-1.01,-48.41,17.0,17.25,-109.0,110.4,-81.2
53613000,-0.94,-48.72,15.6,18.56,-108.6,109.7,-81.8
53614500,-0.99,-48.69,16.4,17.63,-108.4,109.7,-81.4
53616000,-0.95,-48.87,15.7,18.29,-108.1,109.3,-81.7
53617500,-1.01,-48.70,16.7,17.30,-108.4,109.6,-81.2
53619000,-0.96,-48.84,15.9,18.08,-108.2,109.3,-81.6
53620500,-0.97,-48.78,16.0,18.02,-108.3,109.5,-81.6
53622000,-0.98,-48.84,16.2,17.79,-108.1,109.3,-81.5
53623500,-0.98,-48.78,16.3,17.67,-108.2,109.5,-81.4
53625000,-1.01,-49.00,16.6,17.28,-107.6,108.9,-81.3
53626500,-0.97,-49.18,15.8,17.99,-107.3,108.5,-81.6
53628000,-1.02,-49.12,16.8,16.98,-107.3,108.6,-81.1
53629500,-0.99,-49.32,16.0,17.65,-106.9,108.1,-81.5
53631000,-1.05,-49.35,17.0,16.57,-106.6,108.0,-80.9
53632500,-0.98,-49.49,15.8,17.74,-106.6,107.7,-81.5
53634000,-1.08,-49.35,17.5,16.12,-106.5,107.9,-80.7
53635500,-0.97,-49.42,15.7,17.98,-106.8,107.9,-81.6
53637000,-1.07,-49.41,17.2,16.31,-106.4,107.8,-80.8
53638500,-0.97,-49.60,15.7,17.84,-106.3,107.5,-81.6
53640000,-1.08,-49.46,17.5,16.07,-106.2,107.6,-80.7
53641500,-0.98,-49.64,15.7,17.79,-106.2,107.3,-81.6
53643000,-1.09,-49.58,17.5,15.99,-105.9,107.3,-80.6
53644500,-0.99,-49.77,15.9,17.50,-105.8,107.0,-81.5
53646000,-1.09,-49.68,17.5,15.92,-105.6,107.1,-80.6
53647500,-1.02,-49.99,16.2,17.07,-105.2,106.5,-81.3
53649000,-1.07,-50.01,17.0,16.22,-105.0,106.3,-80.8
53650500,-1.03,-50.08,16.3,16.85,-105.0,106.2,-81.2
53652000,-1.09,-49.82,17.3,16.02,-105.3,106.7,-80.7
53653500,-1.03,-49.85,16.4,16.86,-105.5,106.8,-81.1
53655000,-1.04,-49.88,16.6,16.67,-105.4,106.7,-81.1
53656500,-1.06,-49.89,16.9,16.36,-105.3,106.6,-80.9
53658000,-1.06,-49.82,16.8,16.45,-105.5,106.8,-80.9
53659500,-1.08,-50.12,17.0,16.13,-104.7,106.1,-80.8
53661000,-1.03,-50.24,16.2,16.90,-104.6,105.8,-81.2
53662500,-1.10,-50.17,17.3,15.75,-104.5,105.9,-80.6
53664000,-1.05,-50.29,16.4,16.61,-104.4,105.7,-81.1
53665500,-1.10,-50.34,17.2,15.76,-104.1,105.5,-80.6
53667000,-1.03,-50.49,16.0,16.88,-104.0,105.3,-81.2
53668500,-1.14,-50.17,17.9,15.20,-104.3,105.8,-80.2
53670000,-1.02,-50.40,16.0,17.00,-104.3,105.5,-81.3
53671500,-1.14,-50.29,17.8,15.26,-104.0,105.5,-80.3
53673000,-1.03,-50.55,16.0,16.87,-103.9,105.1,-81.2
53674500,-1.16,-50.27,18.1,15.00,-104.0,105.6,-80.1
53676000,-1.03,-50.66,15.9,16.88,-103.6,104.9,-81.3
53677500,-1.15,-50.46,17.8,15.18,-103.6,105.1,-80.3
53679000,-1.05,-50.80,16.2,16.52,-103.2,104.5,-81.1
53680500,-1.17,-50.49,18.1,14.87,-103.5,105.0,-80.1
53682000,-1.07,-50.97,16.4,16.25,-102.8,104.1,-81.0
53683500,-1.14,-50.87,17.5,15.21,-102.7,104.2,-80.3
53685000,-1.09,-51.11,16.5,15.97,-102.4,103.7,-80.8
53686500,-1.16,-50.84,17.8,14.99,-102.7,104.2,-80.2
53688000,-1.11,-50.97,16.9,15.67,-102.6,104.0,-80.6
53689500,-1.13,-50.94,17.2,15.45,-102.6,104.1,-80.5
53691000,-1.15,-51.23,17.4,15.12,-101.9,103.4,-80.3
53692500,-1.16,-51.21,17.4,15.06,-101.9,103.4,-80.3
53694000,-1.16,-51.39,17.5,14.94,-101.5,103.0,-80.2
53695500,-1.12,-51.54,16.7,15.56,-101.3,102.7,-80.6
53697000,-1.20,-51.53,17.9,14.48,-101.0,102.6,-79.9
53698500,-1.14,-51.59,16.9,15.31,-101.2,102.6,-80.5
53700000,-1.19,-51.61,17.7,14.57,-100.9,102.4,-80.0
53701500,-1.13,-51.63,16.8,15.43,-101.1,102.5,-80.6
53703000,-1.24,-51.51,18.4,14.08,-100.9,102.6,-79.7
53704500,-1.12,-51.68,16.6,15.54,-101.0,102.4,-80.6
53706000,-1.22,-51.59,18.2,14.24,-100.8,102.4,-79.8
53707500,-1.12,-51.84,16.5,15.55,-100.7,102.0,-80.7
53709000,-1.25,-51.72,18.5,13.89,-100.4,102.1,-79.6
53710500,-1.13,-51.94,16.6,15.43,-100.4,101.8,-80.6
53712000,-1.24,-51.81,18.3,13.99,-100.2,101.9,-79.6
53713500,-1.13,-51.96,16.7,15.36,-100.4,101.8,-80.6
53715000,-1.26,-51.61,18.6,13.85,-100.6,102.3,-79.5
53716500,-1.15,-52.12,16.8,15.13,-100.0,101.4,-80.5
53718000,-1.22,-51.98,18.0,14.21,-100.0,101.6,-79.8
53719500,-1.17,-52.25,17.0,14.89,-99.6,101.1,-80.3
53721000,-1.25,-51.96,18.3,13.97,-99.9,101.6,-79.6
53722500,-1.19,-52.18,17.3,14.67,-99.7,101.2,-80.2
53724000,-1.21,-52.13,17.7,14.33,-99.7,101.3,-79.9
53725500,-1.22,-52.17,17.7,14.32,-99.6,101.2,-79.9
53727000,-1.23,-52.01,18.0,14.17,-99.9,101.5,-79.8
53728500,-1.23,-52.35,17.8,14.11,-99.1,100.7,-79.8
53730000,-1.20,-52.62,17.2,14.54,-98.7,100.2,-80.1
53731500,-1.27,-52.51,18.2,13.71,-98.7,100.3,-79.5
53733000,-1.20,-52.56,17.3,14.46,-98.8,100.3,-80.1
53734500,-1.26,-52.54,18.1,13.77,-98.6,100.3,-79.6
53736000,-1.18,-52.67,16.9,14.76,-98.7,100.1,-80.3
53737500,-1.30,-52.38,18.8,13.34,-98.8,100.6,-79.2
53739000,-1.18,-52.67,16.9,14.77,-98.7,100.1,-80.3
53740500,-1.29,-52.58,18.5,13.45,-98.4,100.2,-79.3
53742000,-1.19,-52.86,16.9,14.66,-98.3,99.7,-80.2
53743500,-1.32,-52.56,19.0,13.14,-98.3,100.2,-79.1
53745000,-1.18,-52.99,16.8,14.70,-98.0,99.4,-80.3
53746500,-1.32,-52.72,18.8,13.16,-98.0,99.8,-79.1
53748000,-1.20,-53.09,17.0,14.45,-97.7,99.2,-80.1
53749500,-1.35,-52.71,19.2,12.92,-97.9,99.8,-78.9
53751000,-1.24,-53.35,17.3,14.07,-97.1,98.6,-79.9
53752500,-1.34,-53.33,18.7,12.98,-96.7,98.5,-79.1
53754000,-1.27,-53.62,17.6,13.69,-96.4,98.0,-79.7
53755500,-1.36,-53.38,18.8,12.84,-96.5,98.4,-79.0
53757000,-1.29,-53.52,17.9,13.48,-96.5,98.2,-79.5
53758500,-1.31,-53.50,18.1,13.32,-96.5,98.2,-79.4
53760000,-1.31,-53.54,18.2,13.27,-96.4,98.1,-79.3
53761500,-1.33,-53.42,18.5,13.11,-96.6,98.3,-79.2
53763000,-1.34,-53.76,18.4,13.00,-95.8,97.6,-79.1
53764500,-1.30,-53.93,17.8,13.38,-95.7,97.3,-79.5
53766000,-1.38,-53.87,18.9,12.62,-95.5,97.3,-78.8
53767500,-1.31,-53.95,17.9,13.28,-95.6,97.3,-79.4
53769000,-1.37,-54.05,18.6,12.70,-95.1,97.0,-78.9
53770500,-1.31,-54.11,17.8,13.29,-95.3,96.9,-79.4
53772000,-1.42,-53.85,19.3,12.30,-95.4,97.3,-78.5
53773500,-1.30,-54.04,17.7,13.41,-95.5,97.1,-79.5
53775000,-1.40,-53.79,19.2,12.42,-95.5,97.4,-78.6
53776500,-1.28,-54.03,17.4,13.64,-95.6,97.1,-79.7
53778000,-1.42,-53.70,19.5,12.24,-95.6,97.6,-78.5
53779500,-1.27,-54.22,17.2,13.73,-95.2,96.8,-79.8
53781000,-1.43,-53.89,19.5,12.17,-95.2,97.2,-78.4
53782500,-1.29,-54.38,17.3,13.54,-94.8,96.4,-79.6
53784000,-1.45,-53.85,19.7,12.05,-95.2,97.2,-78.3
53785500,-1.32,-54.59,17.6,13.20,-94.3,95.9,-79.4
53787000,-1.41,-54.38,19.0,12.33,-94.3,96.2,-78.6
53788500,-1.34,-54.73,17.8,13.03,-94.0,95.6,-79.3
53790000,-1.42,-54.32,19.1,12.24,-94.4,96.3,-78.5
53791500,-1.36,-54.57,18.2,12.80,-94.2,95.9,-79.1
53793000,-1.41,-54.46,18.8,12.39,-94.2,96.1,-78.7
53794500,-1.39,-54.56,18.5,12.56,-94.1,95.9,-78.9
53796000,-1.42,-54.35,19.1,12.27,-94.4,96.3,-78.6
53797500,-1.42,-54.77,18.8,12.30,-93.6,95.4,-78.7
53799000,-1.38,-55.04,18.1,12.65,-93.2,95.0,-79.0
53800500,-1.45,-54.85,19.2,11.99,-93.3,95.2,-78.4
53802000,-1.38,-55.02,18.2,12.59,-93.2,95.0,-79.0
53803500,-1.44,-55.01,18.9,12.09,-93.0,94.9,-78.5
53805000,-1.38,-55.26,18.0,12.62,-92.8,94.5,-79.0
53806500,-1.50,-54.75,19.8,11.61,-93.3,95.4,-78.0
53808000,-1.38,-55.08,18.1,12.65,-93.1,94.9,-79.0
53809500,-1.49,-54.92,19.6,11.71,-93.0,95.0,-78.1
53811000,-1.36,-55.28,17.8,12.75,-92.8,94.5,-79.1
53812500,-1.53,-54.90,20.1,11.38,-92.9,95.0,-77.8
53814000,-1.39,-55.53,17.9,12.57,-92.3,94.0,-79.0
53815500,-1.54,-55.38,19.9,11.34,-91.9,94.1,-77.8
53817000,-1.41,-55.75,18.1,12.33,-91.8,93.5,-78.8
53818500,-1.57,-55.41,20.3,11.06,-91.7,93.9,-77.5
53820000,-1.44,-56.00,18.3,12.09,-91.2,93.0,-78.6
53821500,-1.53,-55.84,19.4,11.41,-91.1,93.2,-78.0
53823000,-1.46,-56.13,18.5,11.91,-90.9,92.7,-78.5
53824500,-1.55,-55.83,19.7,11.24,-91.1,93.2,-77.8
53826000,-1.48,-56.07,18.8,11.74,-90.9,92.8,-78.3
53827500,-1.52,-55.95,19.3,11.44,-91.0,93.0,-78.0
53829000,-1.51,-56.03,19.2,11.50,-90.8,92.8,-78.1
53830500,-1.53,-55.89,19.5,11.35,-91.0,93.1,-77.9
53832000,-1.54,-56.23,19.4,11.32,-90.4,92.4,-77.9
53833500,-1.50,-56.42,18.8,11.57,-90.2,92.1,-78.2
53835000,-1.57,-56.37,19.6,11.12,-90.0,92.1,-77.7
53836500,-1.49,-56.38,18.7,11.66,-90.3,92.2,-78.3
53838000,-1.54,-56.20,19.4,11.30,-90.4,92.5,-77.9
53839500,-1.48,-56.49,18.6,11.73,-90.1,92.0,-78.4
53841000,-1.61,-55.94,20.4,10.80,-90.6,92.9,-77.3
53842500,-1.48,-56.40,18.5,11.78,-90.3,92.2,-78.4
53844000,-1.60,-56.15,20.1,10.91,-90.3,92.5,-77.4
53845500,-1.47,-56.53,18.3,11.88,-90.1,92.0,-78.5
53847000,-1.64,-56.06,20.6,10.64,-90.3,92.6,-77.1
53848500,-1.47,-56.79,18.2,11.87,-89.6,91.5,-78.5
53850000,-1.63,-56.44,20.3,10.70,-89.6,91.9,-77.2
53851500,-1.48,-56.88,18.3,11.78,-89.5,91.3,-78.5
53853000,-1.65,-56.32,20.6,10.57,-89.8,92.1,-77.1
53854500,-1.51,-57.17,18.4,11.55,-88.8,90.7,-78.3
53856000,-1.61,-56.88,19.7,10.85,-89.0,91.1,-77.5
53857500,-1.52,-57.27,18.5,11.47,-88.6,90.5,-78.2
53859000,-1.64,-56.82,20.2,10.60,-88.9,91.2,-77.2
53860500,-1.54,-57.17,18.9,11.28,-88.7,90.7,-78.0
53862000,-1.62,-57.03,19.8,10.75,-88.6,90.8,-77.4
53863500,-1.58,-57.04,19.4,11.00,-88.8,90.9,-77.7
53865000,-1.62,-56.88,19.9,10.74,-88.9,91.1,-77.4
53866500,-1.61,-57.25,19.6,10.82,-88.3,90.4,-77.5
53868000,-1.58,-57.58,19.0,11.02,-87.8,89.9,-77.8
53869500,-1.65,-57.37,19.9,10.57,-87.9,90.2,-77.2
53871000,-1.59,-57.61,19.2,10.92,-87.7,89.8,-77.7
53872500,-1.64,-57.54,19.8,10.60,-87.7,89.9,-77.3
53874000,-1.59,-57.86,19.0,10.96,-87.3,89.4,-77.7
53875500,-1.73,-57.42,20.9,10.05,-87.5,90.0,-76.6
53877000,-1.60,-57.91,19.1,10.88,-87.2,89.3,-77.7
53878500,-1.74,-57.73,20.7,10.02,-87.0,89.4,-76.6
53880000,-1.60,-58.08,18.9,10.92,-86.9,89.0,-77.7
53881500,-1.77,-57.71,21.1,9.84,-86.9,89.4,-76.3
53883000,-1.61,-58.26,18.9,10.85,-86.6,88.6,-77.7
53884500,-1.77,-57.90,21.0,9.85,-86.5,89.0,-76.4
53886000,-1.62,-58.40,19.0,10.77,-86.3,88.4,-77.6
53887500,-1.80,-57.96,21.2,9.70,-86.3,88.9,-76.2
53889000,-1.64,-58.63,19.1,10.60,-85.8,87.9,-77.4
53890500,-1.75,-58.44,20.4,9.94,-85.7,88.1,-76.6
53892000,-1.66,-58.82,19.2,10.52,-85.5,87.6,-77.4
53893500,-1.79,-58.42,20.9,9.72,-85.6,88.1,-76.3
53895000,-1.69,-58.75,19.6,10.32,-85.4,87.7,-77.1
53896500,-1.76,-58.56,20.4,9.93,-85.5,87.9,-76.6
53898000,-1.72,-58.58,20.0,10.15,-85.6,87.9,-76.9
53899500,-1.75,-58.24,20.5,9.98,-86.1,88.5,-76.6
53901000,-1.72,-58.62,20.0,10.14,-85.6,87.9,-76.9
53902500,-1.70,-58.89,19.6,10.25,-85.2,87.4,-77.0
53904000,-1.76,-58.75,20.3,9.93,-85.2,87.6,-76.6
53905500,-1.71,-58.97,19.6,10.20,-85.0,87.3,-77.0
53907000,-1.75,-58.84,20.2,9.94,-85.1,87.4,-76.6
53908500,-1.71,-59.21,19.5,10.21,-84.6,86.9,-77.0
53910000,-1.83,-58.57,21.2,9.52,-85.2,87.8,-76.0
53911500,-1.69,-59.11,19.3,10.34,-84.9,87.1,-77.2
53913000,-1.83,-58.70,21.1,9.54,-85.0,87.6,-76.1
53914500,-1.69,-59.25,19.3,10.31,-84.6,86.8,-77.2
53916000,-1.86,-58.66,21.5,9.35,-84.9,87.6,-75.8
53917500,-1.69,-59.43,19.1,10.33,-84.4,86.5,-77.2
53919000,-1.87,-58.96,21.4,9.32,-84.4,87.1,-75.8
53920500,-1.70,-59.60,19.2,10.26,-84.0,86.2,-77.2
53922000,-1.90,-58.90,21.7,9.19,-84.4,87.1,-75.6
53923500,-1.73,-59.90,19.3,10.07,-83.4,85.7,-76.9
53925000,-1.85,-59.56,20.7,9.45,-83.5,86.1,-76.1
53926500,-1.74,-60.03,19.4,10.01,-83.2,85.4,-76.9
53928000,-1.89,-59.43,21.3,9.23,-83.6,86.2,-75.7
53929500,-1.77,-59.95,19.7,9.85,-83.2,85.5,-76.7
53931000,-1.87,-59.75,20.9,9.32,-83.1,85.7,-75.9
53932500,-1.82,-59.76,20.3,9.60,-83.3,85.8,-76.3
53934000,-1.88,-59.52,21.1,9.27,-83.5,86.1,-75.8
53935500,-1.83,-59.99,20.4,9.52,-82.9,85.4,-76.2
53937000,-1.83,-60.38,20.1,9.52,-82.3,84.7,-76.3
53938500,-1.91,-60.40,20.9,9.12,-82.0,84.6,-75.7
53940000,-1.85,-60.61,20.2,9.42,-81.9,84.3,-76.2
53941500,-1.92,-60.51,20.9,9.10,-81.8,84.4,-75.7
53943000,-1.86,-60.79,20.1,9.39,-81.6,84.0,-76.1
53944500,-1.99,-60.25,21.8,8.76,-81.9,84.7,-75.1
53946000,-1.83,-60.62,20.0,9.50,-81.9,84.3,-76.3
53947500,-1.99,-60.33,21.8,8.75,-81.7,84.6,-75.1
53949000,-1.85,-60.84,20.0,9.45,-81.6,84.0,-76.2
53950500,-2.03,-60.42,22.1,8.59,-81.4,84.4,-74.8
53952000,-1.84,-61.01,19.8,9.48,-81.3,83.7,-76.3
53953500,-2.02,-60.63,21.9,8.64,-81.2,84.1,-74.9
53955000,-1.85,-61.19,19.9,9.42,-81.0,83.4,-76.2
53956500,-2.05,-60.59,22.2,8.50,-81.1,84.1,-74.7
53958000,-1.89,-61.49,20.0,9.24,-80.4,82.9,-76.0
53959500,-2.00,-61.13,21.3,8.74,-80.5,83.3,-75.2
53961000,-1.85,-61.41,19.7,9.42,-80.7,83.1,-76.3
53962500,-2.01,-60.79,21.6,8.69,-81.0,83.8,-75.0
53964000,-1.89,-61.31,20.1,9.25,-80.7,83.2,-76.0
53965500,-2.00,-61.15,21.3,8.73,-80.5,83.3,-75.2
53967000,-1.95,-61.18,20.8,8.96,-80.6,83.3,-75.5
53968500,-2.01,-60.94,21.5,8.70,-80.8,83.6,-75.1
53970000,-1.95,-61.35,20.7,8.96,-80.4,83.0,-75.6
53971500,-1.95,-61.70,20.6,8.93,-79.8,82.5,-75.6
53973000,-2.00,-61.51,21.1,8.74,-80.0,82.7,-75.2
53974500,-1.96,-61.79,20.6,8.91,-79.7,82.3,-75.5
53976000,-1.98,-61.59,20.9,8.79,-79.9,82.6,-75.3
53977500,-1.95,-62.07,20.4,8.93,-79.3,81.9,-75.6
53979000,-2.09,-61.23,22.2,8.35,-80.0,83.0,-74.5
53980500,-1.94,-61.89,20.3,9.00,-79.6,82.2,-75.7
53982000,-2.08,-61.38,22.0,8.39,-79.8,82.8,-74.6
53983500,-1.94,-62.11,20.2,8.99,-79.3,81.8,-75.7
53985000,-2.12,-61.31,22.5,8.22,-79.7,82.8,-74.3
53986500,-1.95,-62.34,20.1,8.96,-78.9,81.5,-75.7
53988000,-2.15,-61.74,22.4,8.14,-79.0,82.1,-74.2
53989500,-1.93,-62.51,19.9,9.03,-78.7,81.2,-75.8
53991000,-2.17,-61.66,22.7,8.04,-79.0,82.2,-74.0
53992500,-1.97,-62.79,20.1,8.85,-78.2,80.8,-75.6
53994000,-2.12,-62.29,21.8,8.22,-78.3,81.3,-74.4
53995500,-1.97,-62.89,20.1,8.84,-78.0,80.6,-75.6
53997000,-2.14,-62.19,22.1,8.15,-78.4,81.5,-74.3
53998500,-2.04,-63.03,20.6,8.58,-77.6,80.3,-75.1
54000000,-2.17,-62.86,22.0,8.03,-77.3,80.4,-74.1
54001500,-2.11,-62.87,21.4,8.27,-77.6,80.5,-74.6
54003000,-2.19,-62.69,22.2,7.97,-77.5,80.6,-74.0
54004500,-2.13,-63.04,21.5,8.19,-77.2,80.2,-74.5
54006000,-2.13,-63.36,21.3,8.19,-76.8,79.7,-74.5
54007500,-2.18,-63.24,21.8,8.02,-76.8,79.8,-74.2
54009000,-2.13,-63.46,21.3,8.18,-76.7,79.6,-74.5
54010500,-2.19,-63.38,21.8,7.99,-76.6,79.6,-74.1
54012000,-2.13,-63.82,21.0,8.21,-76.2,79.0,-74.6
54013500,-2.28,-63.04,22.8,7.68,-76.7,80.0,-73.4
54015000,-2.12,-63.55,21.0,8.25,-76.6,79.4,-74.6
54016500,-2.27,-63.13,22.7,7.69,-76.6,79.9,-73.5
54018000,-2.12,-63.83,20.9,8.24,-76.2,79.0,-74.6
54019500,-2.32,-63.12,23.2,7.53,-76.4,79.8,-73.1
54021000,-2.10,-63.87,20.8,8.29,-76.2,79.0,-74.8
54022500,-2.28,-63.22,22.8,7.65,-76.4,79.7,-73.4
54024000,-2.07,-64.06,20.4,8.43,-76.1,78.7,-75.0
54025500,-2.31,-63.03,23.1,7.57,-76.6,80.0,-73.2
54027000,-2.10,-64.30,20.5,8.30,-75.6,78.4,-74.8
54028500,-2.26,-63.83,22.2,7.73,-75.7,78.9,-73.7
54030000,-2.10,-64.40,20.4,8.33,-75.5,78.2,-74.9
54031500,-2.29,-63.64,22.6,7.64,-75.8,79.1,-73.4
54033000,-2.14,-64.38,20.8,8.16,-75.4,78.2,-74.6
54034500,-2.30,-64.12,22.4,7.59,-75.1,78.4,-73.4
54036000,-2.21,-64.12,21.6,7.90,-75.5,78.5,-74.0
54037500,-2.30,-63.90,22.5,7.60,-75.4,78.7,-73.4
54039000,-2.23,-64.30,21.6,7.84,-75.2,78.2,-73.9
54040500,-2.25,-64.64,21.6,7.76,-74.6,77.7,-73.8
54042000,-2.26,-64.38,21.9,7.73,-74.9,78.1,-73.7
54043500,-2.24,-64.79,21.4,7.82,-74.5,77.5,-74.0
54045000,-2.27,-64.57,21.8,7.71,-74.7,77.8,-73.7
54046500,-2.23,-65.11,21.2,7.82,-74.1,77.1,-74.0
54048000,-2.36,-64.05,23.0,7.39,-75.0,78.4,-73.0
54049500,-2.23,-64.90,21.3,7.83,-74.4,77.3,-74.0
54051000,-2.36,-64.24,22.9,7.39,-74.7,78.1,-73.0
54052500,-2.23,-65.17,21.2,7.83,-74.0,77.0,-74.0
54054000,-2.42,-64.12,23.4,7.24,-74.7,78.3,-72.6
54055500,-2.22,-65.41,20.9,7.88,-73.7,76.6,-74.2
54057000,-2.43,-64.68,23.2,7.18,-73.9,77.4,-72.6
54058500,-2.22,-65.60,20.8,7.87,-73.5,76.4,-74.2
54060000,-2.49,-64.70,23.7,7.01,-73.6,77.3,-72.2
54061500,-2.29,-66.04,21.2,7.64,-72.7,75.7,-73.8
54063000,-2.45,-65.56,22.9,7.12,-72.7,76.2,-72.5
54064500,-2.29,-66.14,21.2,7.62,-72.5,75.6,-73.7
54066000,-2.50,-65.47,23.3,6.99,-72.6,76.2,-72.2
54067500,-2.34,-66.20,21.5,7.47,-72.3,75.4,-73.4
54069000,-2.46,-65.93,22.7,7.12,-72.2,75.7,-72.6
54070500,-2.41,-65.94,22.2,7.27,-72.4,75.7,-72.9
54072000,-2.50,-65.68,23.2,7.00,-72.3,76.0,-72.2
54073500,-2.43,-66.11,22.4,7.19,-72.1,75.4,-72.8
54075000,-2.43,-66.48,22.2,7.19,-71.6,74.9,-72.8
54076500,-2.47,-66.19,22.7,7.07,-71.8,75.3,-72.5
54078000,-2.43,-66.57,22.1,7.19,-71.5,74.8,-72.8
54079500,-2.47,-66.43,22.5,7.08,-71.5,75.0,-72.5
54081000,-2.44,-66.87,22.0,7.16,-71.1,74.4,-72.8
54082500,-2.57,-66.04,23.5,6.80,-71.6,75.4,-71.8
54084000,-2.38,-66.44,21.7,7.35,-71.8,75.0,-73.2
54085500,-2.51,-65.88,23.1,6.96,-72.0,75.7,-72.2
54087000,-2.38,-66.72,21.6,7.36,-71.5,74.7,-73.2
54088500,-2.57,-65.66,23.8,6.81,-72.1,75.9,-71.8
54090000,-2.37,-67.05,21.3,7.37,-71.1,74.2,-73.3
54091500,-2.58,-66.39,23.4,6.78,-71.1,74.9,-71.8
54093000,-2.36,-67.25,21.2,7.39,-70.9,74.0,-73.4
54094500,-2.63,-65.94,24.1,6.65,-71.5,75.4,-71.4
54096000,-2.39,-67.51,21.2,7.32,-70.5,73.6,-73.2
54097500,-2.56,-66.79,23.0,6.82,-70.7,74.4,-72.0
54099000,-2.39,-67.56,21.3,7.30,-70.4,73.5,-73.2
54100500,-2.61,-66.66,23.5,6.71,-70.7,74.5,-71.6
54102000,-2.43,-67.54,21.5,7.20,-70.3,73.5,-73.0
54103500,-2.63,-67.32,23.3,6.65,-69.8,73.6,-71.5
54105000,-2.52,-67.22,22.5,6.94,-70.4,73.9,-72.3
54106500,-2.63,-66.91,23.5,6.65,-70.3,74.1,-71.5
54108000,-2.53,-67.36,22.5,6.91,-70.2,73.7,-72.2
54109500,-2.59,-67.73,22.7,6.76,-69.5,73.1,-71.9
54111000,-2.57,-67.40,22.7,6.81,-70.0,73.6,-72.0
54112500,-2.55,-67.95,22.3,6.87,-69.4,72.9,-72.2
54114000,-2.57,-67.62,22.6,6.81,-69.7,73.3,-72.0
54115500,-2.56,-68.38,22.1,6.84,-68.8,72.3,-72.2
54117000,-2.68,-67.11,23.8,6.53,-69.9,73.8,-71.2
54118500,-2.55,-68.09,22.2,6.85,-69.2,72.7,-72.2
54120000,-2.69,-67.24,23.8,6.51,-69.7,73.6,-71.2
54121500,-2.56,-68.40,22.1,6.84,-68.8,72.3,-72.2
54123000,-2.82,-67.55,24.6,6.22,-68.8,73.1,-70.3
54124500,-2.61,-68.66,22.4,6.71,-68.3,71.9,-71.9
54126000,-2.83,-68.14,24.3,6.19,-68.1,72.3,-70.3
54127500,-2.59,-69.03,22.0,6.77,-68.0,71.5,-72.1
54129000,-2.87,-67.96,24.8,6.10,-68.2,72.5,-70.0
54130500,-2.62,-69.34,22.1,6.68,-67.5,71.0,-71.9
54132000,-2.81,-68.80,23.8,6.24,-67.4,71.5,-70.6
54133500,-2.62,-69.36,22.1,6.68,-67.5,71.0,-71.9
54135000,-2.85,-68.59,24.2,6.15,-67.5,71.7,-70.3
54136500,-2.66,-69.42,22.3,6.58,-67.3,70.9,-71.6
54138000,-2.86,-69.23,23.9,6.13,-66.8,70.9,-70.3
54139500,-2.75,-69.09,23.2,6.36,-67.3,71.2,-71.0
54141000,-2.87,-68.80,24.2,6.12,-67.2,71.5,-70.2
54142500,-2.77,-69.25,23.2,6.33,-67.1,71.0,-70.9
54144000,-2.82,-69.61,23.4,6.22,-66.5,70.5,-70.6
54145500,-2.73,-68.93,23.1,6.42,-67.6,71.4,-71.1
54147000,-2.73,-69.69,22.7,6.43,-66.7,70.5,-71.2
54148500,-2.73,-69.17,23.0,6.41,-67.3,71.1,-71.1
54150000,-2.73,-70.03,22.6,6.42,-66.3,70.1,-71.2
54151500,-2.85,-68.72,24.1,6.16,-67.4,71.6,-70.3
