Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52956000,-0.16,-32.92,5.8,106.85,-169.0,169.1,-88.0
52957500,-0.17,-32.99,6.2,100.26,-168.6,168.8,-87.9
52959000,-0.17,-32.98,6.0,102.77,-168.7,168.8,-88.0
52960500,-0.16,-33.00,5.8,107.64,-168.6,168.7,-88.0
52962000,-0.17,-33.06,6.1,100.84,-168.3,168.4,-87.9
52963500,-0.17,-33.08,5.9,103.81,-168.2,168.3,-88.0
52965000,-0.17,-33.07,6.0,103.37,-168.2,168.3,-88.0
52966500,-0.17,-33.18,5.8,105.11,-167.6,167.7,-88.0
52968000,-0.18,-33.18,6.5,94.12,-167.6,167.7,-87.8
52969500,-0.17,-33.16,5.9,103.54,-167.8,167.9,-88.0
52971000,-0.19,-33.17,6.7,91.64,-167.7,167.8,-87.7
52972500,-0.17,-33.21,5.9,104.06,-167.5,167.6,-88.0
52974000,-0.19,-33.26,6.7,90.66,-167.2,167.3,-87.7
52975500,-0.16,-33.26,5.8,105.32,-167.2,167.3,-88.0
52977000,-0.19,-33.34,6.6,91.34,-166.7,166.8,-87.7
52978500,-0.16,-33.34,5.7,105.67,-166.8,166.9,-88.0
52980000,-0.20,-33.39,7.0,86.56,-166.4,166.6,-87.6
52981500,-0.17,-33.41,5.9,101.71,-166.4,166.5,-88.0
52983000,-0.19,-33.42,6.5,92.46,-166.3,166.4,-87.8
52984500,-0.17,-33.39,5.9,103.34,-166.5,166.6,-88.0
52986000,-0.19,-33.49,6.7,89.49,-165.9,166.1,-87.7
52987500,-0.18,-33.47,6.4,94.67,-166.1,166.2,-87.8
52989000,-0.19,-33.50,6.7,89.42,-165.9,166.0,-87.7
52990500,-0.19,-33.56,6.5,92.58,-165.6,165.7,-87.8
52992000,-0.20,-33.60,6.8,88.34,-165.4,165.5,-87.7
52993500,-0.19,-33.63,6.7,89.47,-165.2,165.4,-87.7
52995000,-0.18,-33.65,6.2,96.26,-165.1,165.2,-87.9
52996500,-0.20,-33.69,6.7,88.26,-164.9,165.0,-87.7
52998000,-0.18,-33.69,6.3,94.12,-164.9,165.0,-87.8
52999500,-0.19,-33.72,6.5,91.14,-164.7,164.9,-87.7
53001000,-0.19,-33.81,6.4,92.23,-164.3,164.4,-87.8
53002500,-0.22,-33.77,7.3,80.53,-164.4,164.6,-87.4
53004000,-0.19,-33.80,6.4,92.02,-164.3,164.4,-87.8
53005500,-0.21,-33.83,7.0,83.73,-164.1,164.3,-87.5
53007000,-0.19,-33.87,6.4,91.77,-164.0,164.1,-87.8
53008500,-0.22,-33.99,7.3,80.37,-163.3,163.5,-87.5
53010000,-0.19,-33.97,6.3,92.52,-163.5,163.6,-87.8
53011500,-0.21,-34.00,7.2,81.51,-163.3,163.4,-87.5
53013000,-0.19,-34.07,6.4,91.10,-163.0,163.1,-87.8
53014500,-0.22,-34.09,7.3,79.93,-162.8,162.9,-87.4
53016000,-0.19,-34.09,6.4,90.60,-162.9,163.0,-87.7
53017500,-0.20,-34.15,6.8,84.96,-162.5,162.7,-87.6
53019000,-0.19,-34.15,6.5,89.37,-162.5,162.7,-87.7
53020500,-0.21,-34.16,7.1,81.88,-162.4,162.6,-87.5
53022000,-0.19,-34.19,6.5,89.44,-162.3,162.5,-87.7
53023500,-0.21,-34.26,7.0,82.07,-162.0,162.1,-87.5
53025000,-0.21,-34.28,6.8,84.66,-161.9,162.0,-87.6
53026500,-0.22,-34.36,7.3,78.78,-161.4,161.6,-87.4
53028000,-0.20,-34.33,6.7,85.14,-161.6,161.7,-87.6
53029500,-0.21,-34.40,6.8,83.80,-161.3,161.4,-87.6
53031000,-0.22,-34.36,7.2,79.03,-161.4,161.6,-87.4
53032500,-0.21,-34.38,7.0,81.79,-161.4,161.5,-87.5
53034000,-0.23,-34.38,7.4,77.15,-161.3,161.5,-87.4
53035500,-0.21,-34.51,6.7,84.46,-160.7,160.9,-87.6
53037000,-0.24,-34.45,8.0,71.51,-160.9,161.1,-87.2
53038500,-0.21,-34.55,6.9,81.50,-160.5,160.7,-87.5
53040000,-0.24,-34.57,7.7,73.74,-160.4,160.6,-87.3
53041500,-0.22,-34.60,7.2,78.69,-160.3,160.4,-87.4
53043000,-0.25,-34.62,8.2,68.92,-160.1,160.3,-87.1
53044500,-0.21,-34.59,6.9,81.67,-160.3,160.4,-87.5
53046000,-0.24,-34.65,7.9,71.04,-159.9,160.1,-87.2
53047500,-0.21,-34.69,6.9,81.21,-159.8,160.0,-87.5
53049000,-0.25,-34.75,8.0,70.04,-159.4,159.6,-87.1
53050500,-0.22,-34.71,7.2,77.90,-159.7,159.9,-87.4
53052000,-0.24,-34.77,7.7,72.60,-159.4,159.6,-87.2
53053500,-0.22,-34.76,7.0,79.56,-159.5,159.6,-87.5
53055000,-0.24,-34.80,7.8,71.18,-159.2,159.4,-87.2
53056500,-0.22,-34.88,7.2,77.38,-158.9,159.1,-87.4
53058000,-0.24,-34.94,7.6,72.93,-158.6,158.7,-87.3
53059500,-0.24,-34.95,7.5,73.40,-158.5,158.7,-87.3
53061000,-0.25,-34.95,8.1,68.31,-158.5,158.7,-87.1
53062500,-0.24,-34.98,7.6,72.46,-158.3,158.5,-87.2
53064000,-0.23,-35.05,7.3,75.44,-158.0,158.2,-87.4
53065500,-0.24,-35.03,7.7,71.61,-158.1,158.3,-87.2
53067000,-0.23,-35.07,7.4,74.22,-157.9,158.1,-87.3
53068500,-0.25,-35.09,7.8,70.51,-157.8,158.0,-87.2
53070000,-0.24,-35.17,7.5,72.97,-157.4,157.6,-87.3
53071500,-0.26,-35.24,8.2,66.50,-157.1,157.3,-87.0
53073000,-0.24,-35.22,7.5,72.95,-157.2,157.4,-87.3
53074500,-0.25,-35.26,7.8,69.68,-157.0,157.2,-87.2
53076000,-0.25,-35.30,7.7,70.73,-156.8,157.0,-87.2
53077500,-0.27,-35.33,8.4,64.71,-156.6,156.8,-86.9
53079000,-0.23,-35.37,7.2,74.96,-156.5,156.7,-87.4
53080500,-0.26,-35.41,8.2,65.71,-156.2,156.4,-87.0
53082000,-0.24,-35.42,7.4,73.33,-156.2,156.4,-87.3
53083500,-0.27,-35.47,8.5,63.61,-155.9,156.2,-86.9
53085000,-0.24,-35.47,7.4,72.41,-156.0,156.2,-87.3
53086500,-0.26,-35.54,8.1,66.28,-155.6,155.9,-87.0
53088000,-0.24,-35.54,7.4,72.32,-155.7,155.9,-87.3
53089500,-0.27,-35.62,8.2,64.69,-155.2,155.4,-87.0
53091000,-0.25,-35.59,7.8,68.70,-155.4,155.6,-87.1
53092500,-0.27,-35.69,8.2,64.47,-154.9,155.2,-87.0
53094000,-0.26,-35.68,8.0,66.49,-155.0,155.2,-87.0
53095500,-0.28,-35.69,8.5,62.13,-154.9,155.1,-86.8
53097000,-0.26,-35.66,8.1,66.07,-155.1,155.3,-87.0
53098500,-0.27,-35.72,8.1,65.56,-154.8,155.0,-87.0
53100000,-0.27,-35.78,8.1,65.15,-154.5,154.7,-87.0
53101500,-0.26,-35.78,8.0,65.94,-154.5,154.7,-87.0
53103000,-0.28,-35.82,8.4,63.06,-154.3,154.5,-86.9
53104500,-0.26,-35.90,8.0,65.96,-154.0,154.2,-87.0
53106000,-0.30,-35.93,9.0,58.27,-153.7,154.0,-86.7
53107500,-0.27,-35.92,8.0,65.35,-153.9,154.1,-87.0
53109000,-0.28,-35.92,8.5,61.41,-153.8,154.0,-86.8
53110500,-0.26,-36.00,8.0,65.64,-153.5,153.7,-87.0
53112000,-0.31,-35.98,9.2,56.53,-153.5,153.7,-86.6
53113500,-0.27,-36.03,8.1,64.66,-153.4,153.6,-87.0
53115000,-0.30,-36.06,8.9,58.23,-153.1,153.4,-86.7
53116500,-0.26,-36.08,7.9,65.82,-153.1,153.4,-87.0
53118000,-0.31,-36.12,9.3,55.70,-152.8,153.1,-86.5
53119500,-0.26,-36.13,7.8,66.78,-152.9,153.1,-87.1
53121000,-0.30,-36.16,8.8,58.74,-152.7,153.0,-86.7
53122500,-0.28,-36.17,8.2,63.07,-152.7,152.9,-86.9
53124000,-0.31,-36.23,9.2,56.29,-152.3,152.6,-86.6
53125500,-0.28,-36.28,8.4,61.14,-152.2,152.4,-86.8
53127000,-0.30,-36.37,8.9,57.64,-151.7,152.0,-86.7
53128500,-0.30,-36.36,8.7,58.72,-151.8,152.0,-86.7
53130000,-0.30,-36.40,9.0,57.00,-151.6,151.9,-86.6
53131500,-0.29,-36.42,8.5,60.41,-151.6,151.8,-86.8
53133000,-0.30,-36.50,8.7,58.52,-151.2,151.4,-86.7
53134500,-0.30,-36.46,8.9,57.02,-151.3,151.6,-86.6
53136000,-0.29,-36.56,8.4,60.65,-151.0,151.2,-86.8
53137500,-0.30,-36.59,8.7,58.29,-150.8,151.0,-86.7
53139000,-0.29,-36.66,8.5,59.46,-150.5,150.7,-86.8
53140500,-0.32,-36.65,9.3,54.20,-150.4,150.7,-86.5
53142000,-0.30,-36.74,8.7,57.95,-150.1,150.4,-86.7
53143500,-0.31,-36.70,8.9,56.35,-150.3,150.5,-86.6
53145000,-0.30,-36.80,8.5,58.69,-149.9,150.1,-86.7
53146500,-0.34,-36.84,9.6,51.85,-149.6,149.9,-86.3
53148000,-0.29,-36.81,8.2,60.68,-149.8,150.1,-86.9
53149500,-0.33,-36.86,9.4,52.91,-149.5,149.8,-86.4
53151000,-0.29,-36.87,8.2,60.45,-149.6,149.8,-86.8
53152500,-0.34,-36.93,9.6,51.72,-149.2,149.5,-86.3
53154000,-0.30,-36.92,8.5,58.30,-149.3,149.6,-86.7
53155500,-0.33,-36.88,9.4,52.89,-149.4,149.7,-86.4
53157000,-0.29,-36.92,8.4,59.05,-149.4,149.6,-86.8
53158500,-0.34,-36.95,9.8,50.75,-149.1,149.4,-86.2
53160000,-0.32,-36.99,9.1,54.58,-149.0,149.3,-86.5
53161500,-0.33,-37.04,9.2,53.44,-148.7,149.0,-86.4
53163000,-0.32,-37.06,9.2,53.56,-148.7,148.9,-86.5
53164500,-0.34,-37.12,9.6,51.31,-148.4,148.7,-86.3
53166000,-0.33,-37.19,9.2,53.37,-148.1,148.4,-86.5
53167500,-0.32,-37.23,9.0,54.60,-148.0,148.2,-86.5
53169000,-0.33,-37.15,9.4,52.00,-148.2,148.5,-86.4
53170500,-0.32,-37.22,9.1,53.64,-148.0,148.3,-86.5
53172000,-0.33,-37.27,9.3,52.63,-147.7,148.0,-86.4
53173500,-0.32,-37.39,9.1,53.52,-147.3,147.5,-86.5
53175000,-0.36,-37.36,10.1,48.06,-147.3,147.6,-86.1
53176500,-0.33,-37.36,9.3,52.47,-147.4,147.7,-86.4
53178000,-0.36,-37.45,10.0,48.41,-146.9,147.2,-86.1
53179500,-0.33,-37.47,9.2,52.75,-146.9,147.2,-86.4
53181000,-0.37,-37.48,10.2,47.17,-146.7,147.1,-86.0
53182500,-0.32,-37.50,9.0,53.63,-146.8,147.1,-86.5
53184000,-0.36,-37.50,10.0,48.02,-146.7,147.0,-86.1
53185500,-0.33,-37.57,9.0,53.33,-146.5,146.8,-86.5
53187000,-0.37,-37.58,10.3,46.59,-146.3,146.7,-86.0
53188500,-0.32,-37.57,9.0,53.70,-146.5,146.8,-86.5
53190000,-0.37,-37.66,10.0,47.58,-146.0,146.3,-86.1
53191500,-0.33,-37.71,9.1,52.55,-145.9,146.2,-86.4
53193000,-0.37,-37.73,10.2,46.55,-145.7,146.1,-86.0
53194500,-0.35,-37.82,9.4,50.34,-145.4,145.7,-86.3
53196000,-0.37,-37.91,10.0,47.26,-145.0,145.3,-86.1
53197500,-0.35,-37.96,9.6,48.97,-144.8,145.1,-86.2
53199000,-0.37,-37.97,10.1,46.76,-144.7,145.0,-86.0
53200500,-0.36,-37.99,9.7,48.39,-144.7,145.0,-86.2
53202000,-0.35,-38.00,9.6,49.02,-144.6,145.0,-86.2
53203500,-0.37,-38.06,10.1,46.45,-144.3,144.7,-86.0
53205000,-0.36,-38.09,9.6,48.74,-144.3,144.6,-86.2
53206500,-0.36,-38.13,9.8,47.65,-144.1,144.4,-86.1
53208000,-0.35,-38.16,9.5,49.17,-144.0,144.3,-86.2
53209500,-0.39,-38.23,10.4,44.45,-143.6,144.0,-85.8
53211000,-0.36,-38.25,9.6,48.22,-143.6,143.9,-86.2
53212500,-0.39,-38.25,10.4,44.59,-143.5,143.9,-85.9
53214000,-0.36,-38.33,9.7,47.78,-143.3,143.6,-86.1
53215500,-0.40,-38.35,10.7,43.26,-143.1,143.5,-85.7
53217000,-0.35,-38.28,9.4,49.54,-143.5,143.8,-86.3
53218500,-0.39,-38.32,10.4,44.33,-143.2,143.6,-85.8
53220000,-0.36,-38.38,9.5,48.35,-143.1,143.4,-86.2
53221500,-0.41,-38.39,10.8,42.65,-142.9,143.3,-85.7
53223000,-0.36,-38.39,9.5,48.37,-143.1,143.4,-86.2
53224500,-0.40,-38.39,10.6,43.53,-142.9,143.3,-85.8
53226000,-0.36,-38.55,9.4,48.49,-142.4,142.7,-86.2
53227500,-0.42,-38.47,11.0,41.68,-142.5,143.0,-85.6
53229000,-0.38,-38.57,9.9,46.24,-142.3,142.6,-86.0
53230500,-0.40,-38.65,10.5,43.44,-141.9,142.3,-85.8
53232000,-0.39,-38.62,10.3,44.30,-142.0,142.4,-85.9
53233500,-0.41,-38.66,10.8,42.10,-141.8,142.2,-85.6
53235000,-0.39,-38.68,10.3,44.14,-141.8,142.2,-85.9
53236500,-0.39,-38.72,10.1,44.75,-141.7,142.0,-85.9
53238000,-0.41,-38.71,10.7,42.50,-141.6,142.0,-85.7
53239500,-0.39,-38.74,10.1,44.62,-141.6,141.9,-85.9
53241000,-0.40,-38.84,10.3,43.62,-141.2,141.5,-85.8
53242500,-0.39,-38.93,10.0,45.05,-140.8,141.2,-86.0
53244000,-0.43,-38.96,11.0,40.63,-140.6,141.0,-85.5
53245500,-0.39,-38.96,10.2,44.04,-140.7,141.1,-85.9
53247000,-0.43,-38.98,10.9,40.83,-140.5,140.9,-85.5
53248500,-0.39,-39.04,10.0,44.81,-140.4,140.8,-85.9
53250000,-0.45,-39.05,11.5,38.85,-140.2,140.6,-85.3
53251500,-0.39,-39.05,10.1,44.36,-140.4,140.7,-85.9
53253000,-0.44,-39.11,11.3,39.43,-140.0,140.4,-85.4
53254500,-0.39,-39.22,9.9,44.54,-139.7,140.1,-85.9
53256000,-0.44,-39.27,11.1,39.60,-139.3,139.8,-85.4
53257500,-0.40,-39.30,10.0,43.84,-139.4,139.8,-85.9
53259000,-0.43,-39.33,10.9,40.45,-139.2,139.6,-85.5
53260500,-0.40,-39.32,10.2,42.93,-139.3,139.7,-85.8
53262000,-0.44,-39.39,11.0,39.71,-138.9,139.3,-85.5
53263500,-0.41,-39.42,10.4,42.04,-138.9,139.3,-85.7
53265000,-0.43,-39.51,10.8,40.15,-138.5,138.9,-85.5
53266500,-0.44,-39.52,10.9,39.81,-138.4,138.9,-85.5
53268000,-0.45,-39.56,11.2,38.64,-138.2,138.7,-85.4
53269500,-0.43,-39.61,10.7,40.61,-138.1,138.5,-85.6
53271000,-0.43,-39.62,10.6,40.83,-138.1,138.5,-85.6
53272500,-0.44,-39.62,10.9,39.81,-138.0,138.5,-85.5
53274000,-0.43,-39.64,10.7,40.50,-138.0,138.4,-85.6
53275500,-0.44,-39.74,10.9,39.38,-137.6,138.0,-85.5
53277000,-0.42,-39.82,10.4,41.43,-137.4,137.8,-85.7
53278500,-0.47,-39.72,11.5,37.31,-137.6,138.1,-85.2
53280000,-0.43,-39.74,10.7,40.30,-137.6,138.0,-85.6
53281500,-0.46,-39.82,11.4,37.55,-137.2,137.7,-85.2
53283000,-0.43,-39.94,10.6,40.33,-136.9,137.3,-85.6
53284500,-0.49,-39.84,12.0,35.71,-137.0,137.6,-85.0
53286000,-0.43,-39.89,10.5,40.67,-137.1,137.5,-85.6
53287500,-0.47,-39.86,11.6,36.84,-137.0,137.5,-85.2
53289000,-0.42,-39.99,10.4,40.91,-136.7,137.1,-85.6
53290500,-0.49,-39.98,12.0,35.58,-136.5,137.0,-85.0
53292000,-0.43,-40.01,10.6,40.31,-136.6,137.0,-85.6
53293500,-0.48,-40.04,11.7,36.15,-136.3,136.8,-85.1
53295000,-0.44,-40.11,10.7,39.52,-136.2,136.6,-85.5
53296500,-0.49,-40.08,11.9,35.65,-136.2,136.7,-85.0
53298000,-0.46,-40.22,11.1,37.99,-135.8,136.2,-85.3
53299500,-0.47,-40.24,11.5,36.66,-135.6,136.1,-85.2
53301000,-0.47,-40.29,11.3,37.13,-135.5,135.9,-85.2
53302500,-0.49,-40.29,11.8,35.53,-135.4,135.9,-85.0
53304000,-0.46,-40.35,11.2,37.51,-135.3,135.7,-85.3
53305500,-0.46,-40.34,11.2,37.45,-135.3,135.7,-85.3
53307000,-0.48,-40.39,11.6,36.03,-135.1,135.6,-85.1
53308500,-0.47,-40.38,11.4,36.75,-135.1,135.6,-85.2
53310000,-0.48,-40.50,11.5,36.09,-134.7,135.2,-85.1
53311500,-0.46,-40.55,11.1,37.37,-134.6,135.0,-85.3
53313000,-0.51,-40.58,12.2,33.97,-134.3,134.8,-84.8
53314500,-0.48,-40.62,11.3,36.41,-134.3,134.7,-85.2
53316000,-0.50,-40.62,12.0,34.46,-134.2,134.7,-84.9
53317500,-0.47,-40.80,11.1,36.89,-133.6,134.1,-85.3
53319000,-0.53,-40.76,12.4,32.99,-133.6,134.2,-84.7
53320500,-0.47,-40.82,11.0,37.30,-133.6,134.0,-85.3
53322000,-0.52,-40.88,12.1,33.55,-133.2,133.7,-84.8
53323500,-0.48,-40.89,11.2,36.35,-133.3,133.8,-85.2
53325000,-0.53,-40.94,12.3,33.04,-132.9,133.5,-84.7
53326500,-0.48,-40.95,11.1,36.48,-133.1,133.5,-85.2
53328000,-0.51,-40.98,11.9,34.08,-132.9,133.4,-84.9
53329500,-0.48,-41.01,11.2,36.25,-132.9,133.3,-85.2
53331000,-0.53,-41.03,12.4,32.72,-132.6,133.2,-84.7
53332500,-0.49,-41.11,11.5,35.11,-132.5,133.0,-85.0
53334000,-0.52,-41.17,12.0,33.48,-132.2,132.7,-84.8
53335500,-0.51,-41.25,11.7,34.11,-131.9,132.5,-84.9
53337000,-0.53,-41.24,12.3,32.68,-131.9,132.5,-84.7
53338500,-0.51,-41.26,11.8,33.85,-131.9,132.4,-84.9
53340000,-0.51,-41.27,11.7,34.23,-131.9,132.4,-84.9
53341500,-0.52,-41.22,12.0,33.31,-132.0,132.6,-84.8
53343000,-0.51,-41.24,11.8,33.84,-131.9,132.5,-84.9
53344500,-0.53,-41.32,12.2,32.82,-131.6,132.2,-84.7
53346000,-0.51,-41.41,11.7,34.07,-131.4,131.9,-84.9
53347500,-0.56,-41.44,12.8,31.07,-131.1,131.7,-84.4
53349000,-0.51,-41.46,11.7,33.76,-131.2,131.7,-84.9
53350500,-0.54,-41.51,12.4,31.99,-130.9,131.5,-84.6
53352000,-0.52,-41.54,11.8,33.56,-130.9,131.4,-84.9
53353500,-0.57,-41.48,13.1,30.32,-130.9,131.6,-84.3
53355000,-0.51,-41.61,11.5,34.33,-130.7,131.2,-85.0
53356500,-0.56,-41.57,12.7,30.94,-130.6,131.3,-84.4
53358000,-0.51,-41.69,11.5,34.05,-130.4,130.9,-84.9
53359500,-0.59,-41.62,13.3,29.59,-130.4,131.1,-84.2
53361000,-0.51,-41.74,11.5,34.10,-130.3,130.8,-85.0
53362500,-0.56,-41.73,12.6,31.10,-130.1,130.7,-84.5
53364000,-0.52,-41.78,11.7,33.40,-130.1,130.6,-84.9
53365500,-0.58,-41.81,13.0,30.08,-129.8,130.4,-84.3
53367000,-0.54,-41.97,12.0,32.31,-129.4,130.0,-84.7
53368500,-0.56,-42.00,12.5,30.98,-129.2,129.8,-84.5
53370000,-0.55,-42.01,12.2,31.74,-129.2,129.8,-84.6
53371500,-0.58,-41.97,12.9,30.05,-129.2,129.9,-84.3
53373000,-0.55,-42.08,12.3,31.34,-129.0,129.5,-84.6
53374500,-0.55,-42.09,12.2,31.61,-128.9,129.5,-84.6
53376000,-0.57,-42.08,12.6,30.44,-128.9,129.5,-84.4
53377500,-0.56,-42.09,12.5,30.78,-128.9,129.5,-84.5
53379000,-0.57,-42.29,12.5,30.52,-128.2,128.8,-84.4
53380500,-0.55,-42.39,12.1,31.47,-127.9,128.5,-84.6
53382000,-0.60,-42.42,13.2,28.75,-127.6,128.3,-84.1
53383500,-0.56,-42.42,12.2,31.13,-127.8,128.4,-84.6
53385000,-0.59,-42.50,12.9,29.21,-127.4,128.1,-84.2
53386500,-0.56,-42.49,12.2,31.06,-127.6,128.2,-84.5
53388000,-0.62,-42.49,13.4,28.18,-127.4,128.1,-84.0
53389500,-0.56,-42.52,12.1,31.29,-127.5,128.1,-84.6
53391000,-0.61,-42.62,13.2,28.51,-127.0,127.7,-84.1
53392500,-0.56,-42.66,12.0,31.25,-127.1,127.6,-84.6
53394000,-0.63,-42.60,13.5,27.76,-127.0,127.7,-83.9
53395500,-0.57,-42.71,12.3,30.47,-126.9,127.5,-84.5
53397000,-0.60,-42.72,13.0,28.76,-126.7,127.4,-84.1
53398500,-0.57,-42.81,12.2,30.47,-126.5,127.1,-84.5
53400000,-0.62,-42.76,13.4,27.88,-126.5,127.2,-84.0
53401500,-0.59,-42.81,12.6,29.54,-126.4,127.1,-84.3
53403000,-0.61,-42.86,13.1,28.41,-126.2,126.9,-84.1
53404500,-0.60,-42.92,12.8,28.92,-126.1,126.7,-84.2
53406000,-0.63,-42.89,13.5,27.47,-126.1,126.8,-83.9
53407500,-0.60,-42.99,12.7,29.06,-125.9,126.5,-84.2
53409000,-0.60,-42.93,12.8,28.94,-126.0,126.7,-84.2
53410500,-0.62,-42.96,13.1,28.23,-125.9,126.6,-84.1
53412000,-0.60,-42.97,12.8,28.81,-125.9,126.6,-84.2
53413500,-0.62,-43.10,13.2,27.92,-125.4,126.1,-84.0
53415000,-0.60,-43.22,12.6,29.10,-125.1,125.8,-84.3
53416500,-0.66,-43.20,13.8,26.49,-125.0,125.7,-83.7
53418000,-0.61,-43.25,12.8,28.62,-125.0,125.7,-84.2
53419500,-0.64,-43.29,13.5,26.99,-124.7,125.5,-83.8
53421000,-0.61,-43.37,12.7,28.57,-124.6,125.3,-84.2
53422500,-0.67,-43.30,14.0,25.95,-124.6,125.4,-83.6
53424000,-0.60,-43.38,12.5,29.07,-124.6,125.2,-84.3
53425500,-0.66,-43.32,13.8,26.34,-124.6,125.4,-83.7
53427000,-0.60,-43.47,12.5,28.97,-124.3,125.0,-84.3
53428500,-0.68,-43.36,14.3,25.40,-124.4,125.2,-83.4
53430000,-0.61,-43.52,12.7,28.50,-124.2,124.8,-84.2
53431500,-0.67,-43.49,13.9,25.91,-124.0,124.8,-83.6
53433000,-0.61,-43.68,12.6,28.39,-123.7,124.3,-84.2
53434500,-0.69,-43.60,14.2,25.30,-123.6,124.4,-83.5
53436000,-0.63,-43.76,13.0,27.56,-123.3,124.0,-84.0
53437500,-0.67,-43.81,13.7,26.06,-123.0,123.8,-83.7
53439000,-0.65,-43.87,13.2,26.94,-123.0,123.7,-83.9
53440500,-0.68,-43.96,13.8,25.62,-122.6,123.3,-83.6
53442000,-0.66,-44.00,13.4,26.26,-122.5,123.2,-83.7
53443500,-0.65,-44.01,13.2,26.77,-122.5,123.2,-83.9
53445000,-0.67,-44.06,13.6,25.90,-122.3,123.0,-83.7
53446500,-0.67,-44.00,13.6,25.97,-122.5,123.2,-83.7
53448000,-0.68,-44.18,13.7,25.50,-121.9,122.6,-83.6
53449500,-0.66,-44.31,13.2,26.39,-121.6,122.3,-83.8
53451000,-0.71,-44.29,14.3,24.41,-121.4,122.2,-83.3
53452500,-0.66,-44.26,13.3,26.26,-121.7,122.4,-83.8
53454000,-0.70,-44.33,14.0,24.85,-121.4,122.2,-83.4
53455500,-0.66,-44.42,13.2,26.29,-121.2,121.9,-83.8
53457000,-0.73,-44.34,14.6,23.80,-121.2,122.1,-83.1
53458500,-0.66,-44.41,13.1,26.40,-121.3,122.0,-83.8
53460000,-0.72,-44.46,14.4,24.05,-120.9,121.7,-83.2
53461500,-0.65,-44.56,13.0,26.57,-120.9,121.5,-83.9
53463000,-0.73,-44.33,14.7,23.70,-121.2,122.1,-83.1
53464500,-0.66,-44.51,13.0,26.50,-121.0,121.7,-83.8
53466000,-0.72,-44.46,14.4,24.01,-120.9,121.7,-83.2
53467500,-0.67,-44.59,13.3,25.82,-120.7,121.4,-83.7
53469000,-0.73,-44.51,14.6,23.66,-120.7,121.6,-83.1
53470500,-0.69,-44.73,13.5,25.28,-120.2,121.0,-83.6
53472000,-0.72,-44.73,14.1,24.16,-120.1,120.9,-83.3
53473500,-0.70,-44.85,13.7,24.79,-119.8,120.6,-83.5
53475000,-0.74,-44.80,14.4,23.60,-119.8,120.7,-83.1
53476500,-0.71,-44.79,14.0,24.40,-119.9,120.7,-83.4
53478000,-0.70,-44.86,13.7,24.79,-119.8,120.6,-83.5
53479500,-0.72,-44.83,14.1,24.17,-119.8,120.6,-83.3
53481000,-0.72,-44.78,14.1,24.18,-120.0,120.8,-83.3
53482500,-0.74,-44.99,14.3,23.62,-119.3,120.1,-83.2
53484000,-0.70,-45.10,13.5,24.89,-119.1,119.9,-83.5
53485500,-0.76,-45.12,14.7,22.88,-118.8,119.7,-83.0
53487000,-0.71,-45.15,13.8,24.34,-118.9,119.7,-83.4
53488500,-0.75,-45.18,14.4,23.22,-118.7,119.6,-83.1
53490000,-0.71,-45.25,13.7,24.47,-118.6,119.4,-83.4
53491500,-0.79,-45.17,15.1,22.12,-118.6,119.5,-82.7
53493000,-0.70,-45.28,13.5,24.74,-118.6,119.3,-83.5
53494500,-0.77,-45.23,14.9,22.43,-118.4,119.4,-82.8
53496000,-0.71,-45.33,13.6,24.56,-118.4,119.2,-83.5
53497500,-0.79,-45.30,15.2,21.96,-118.2,119.1,-82.7
53499000,-0.71,-45.46,13.6,24.44,-118.0,118.8,-83.4
53500500,-0.79,-45.36,15.1,22.06,-118.0,119.0,-82.7
53502000,-0.72,-45.65,13.7,24.06,-117.4,118.2,-83.4
53503500,-0.80,-45.61,15.1,21.71,-117.2,118.2,-82.6
53505000,-0.75,-45.77,14.1,23.15,-117.0,117.8,-83.1
53506500,-0.78,-45.84,14.6,22.26,-116.7,117.6,-82.8
53508000,-0.76,-45.90,14.2,22.98,-116.6,117.5,-83.1
53509500,-0.80,-45.89,14.9,21.76,-116.5,117.4,-82.7
53511000,-0.76,-45.92,14.2,22.91,-116.6,117.4,-83.1
53512500,-0.77,-45.96,14.3,22.71,-116.4,117.3,-83.0
53514000,-0.79,-45.97,14.7,22.05,-116.3,117.2,-82.8
53515500,-0.77,-46.00,14.4,22.48,-116.3,117.2,-82.9
53517000,-0.80,-46.12,14.8,21.80,-115.8,116.8,-82.7
53518500,-0.77,-46.22,14.3,22.52,-115.7,116.6,-83.0
53520000,-0.82,-46.27,15.1,21.14,-115.3,116.3,-82.5
53521500,-0.77,-46.30,14.3,22.45,-115.5,116.3,-83.0
53523000,-0.81,-46.34,14.9,21.45,-115.2,116.2,-82.6
53524500,-0.77,-46.27,14.2,22.58,-115.6,116.4,-83.0
53526000,-0.86,-46.12,15.9,20.26,-115.6,116.7,-82.2
53527500,-0.76,-46.28,14.1,22.77,-115.5,116.4,-83.1
53529000,-0.83,-46.23,15.3,20.87,-115.4,116.4,-82.4
53530500,-0.76,-46.38,13.9,22.91,-115.3,116.1,-83.1
53532000,-0.86,-46.24,15.9,20.17,-115.3,116.4,-82.2
53533500,-0.77,-46.46,14.1,22.62,-115.0,115.9,-83.0
53535000,-0.85,-46.37,15.5,20.50,-115.0,116.0,-82.3
