Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51013500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51015000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51016500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51018000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51019500,0.00,-11.53,0.0,?,-495.5,495.5,-90.0
51021000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51022500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51024000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51025500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51027000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51028500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51030000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51031500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51033000,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51034500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51036000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51037500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51039000,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51040500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51042000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51043500,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51045000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51046500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51048000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51049500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51051000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51052500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51054000,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51055500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51057000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51058500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51060000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51061500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51063000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51064500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51066000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51067500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51069000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51070500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51072000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51073500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51075000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51076500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51078000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51079500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51081000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51082500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51084000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51085500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51087000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51088500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51090000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51091500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51093000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51094500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51096000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51097500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51099000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51100500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51102000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51103500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51105000,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51106500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51108000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51109500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51111000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51112500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51114000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51115500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51117000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51118500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51120000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51121500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51123000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51124500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51126000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51127500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51129000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51130500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51132000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51133500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51135000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51136500,0.00,-12.34,0.0,?,-462.3,462.3,-90.0
51138000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51139500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51141000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51142500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51144000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51145500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51147000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51148500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51150000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51151500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51153000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51154500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51156000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51157500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51159000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51160500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51162000,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51163500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51165000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51166500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51168000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51169500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51171000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51172500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51174000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51175500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51177000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51178500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51180000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51181500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51183000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51184500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51186000,0.00,-12.70,0.0,?,-449.5,449.5,-90.0
51187500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51189000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51190500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51192000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51193500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51195000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51196500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51198000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51199500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51201000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51202500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51204000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51205500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51207000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51208500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51210000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51211500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51213000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51214500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51216000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51217500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51219000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51220500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51222000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51223500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51225000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51226500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51228000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51229500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51231000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51232500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51234000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51235500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51237000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51238500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51240000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51241500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51243000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51244500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51246000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51247500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51249000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51250500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51252000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51253500,0.00,-13.18,0.0,?,-432.6,432.6,-90.0
51255000,0.00,-13.18,0.0,?,-433.0,433.0,-90.0
51256500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51258000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51259500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51261000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51262500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51264000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51265500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51267000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51268500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51270000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51271500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51273000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51274500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51276000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51277500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51279000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51280500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51282000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51283500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51285000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51286500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51288000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51289500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51291000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51292500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51294000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51295500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51297000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51298500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51300000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51301500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51303000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51304500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51306000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51307500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51309000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51310500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51312000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51313500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51315000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51316500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51318000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51319500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51321000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51322500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51324000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51325500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51327000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51328500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51330000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51331500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51333000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51334500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51336000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51337500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51339000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51340500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51342000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51343500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51345000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51346500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51348000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51349500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51351000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51352500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51354000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51355500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51357000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51358500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51360000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51361500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51363000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51364500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51366000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51367500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51369000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51370500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51372000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51373500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51375000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51376500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51378000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51379500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51381000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51382500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51384000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51385500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51387000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51388500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51390000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51391500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51393000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51394500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51396000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51397500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51399000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51400500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51402000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51403500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51405000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51406500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51408000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51409500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51411000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51412500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51414000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51415500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51417000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51418500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51420000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51421500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51423000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51424500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51426000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51427500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51429000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51430500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51432000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51433500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51435000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51436500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51438000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51439500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51441000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51442500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51444000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51445500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51447000,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51448500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51450000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51451500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51453000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51454500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51456000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51457500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51459000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51460500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51462000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51463500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51465000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51466500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51468000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51469500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51471000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51472500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51474000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51475500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51477000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51478500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51480000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51481500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51483000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51484500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51486000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51487500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51489000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51490500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51492000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51493500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51495000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51496500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51498000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51499500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51501000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51502500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51504000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51505500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51507000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51508500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51510000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51511500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51513000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51514500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51516000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51517500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51519000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51520500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51522000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51523500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51525000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51526500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51528000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51529500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51531000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51532500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51534000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51535500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51537000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51538500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51540000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51541500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51543000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51544500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51546000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51547500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51549000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51550500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51552000,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51553500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51555000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51556500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51558000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51559500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51561000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51562500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51564000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51565500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51567000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51568500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51570000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51571500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51573000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51574500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51576000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51577500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51579000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51580500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51582000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51583500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51585000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51586500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51588000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51589500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51591000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51592500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51594000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51595500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51597000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51598500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51600000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51601500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51603000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51604500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51606000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51607500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51609000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51610500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51612000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51613500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51615000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51616500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51618000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51619500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51621000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51622500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51624000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51625500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51627000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51628500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51630000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51631500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51633000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51634500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51636000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51637500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51639000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51640500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51642000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51643500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51645000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
