Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52663500,-0.04,-27.83,2.1,417.24,-201.8,201.8,-89.4
52665000,-0.04,-27.86,1.9,445.98,-201.6,201.6,-89.5
52666500,-0.03,-27.91,1.6,543.94,-201.2,201.2,-89.5
52668000,-0.05,-27.94,2.6,328.93,-201.0,201.0,-89.3
52669500,-0.04,-27.97,2.1,398.89,-200.8,200.8,-89.4
52671000,-0.05,-27.94,2.5,349.53,-201.0,201.0,-89.3
52672500,-0.04,-28.01,1.7,491.35,-200.4,200.4,-89.5
52674000,-0.05,-28.06,2.7,316.41,-200.0,200.1,-89.2
52675500,-0.04,-28.01,2.0,428.07,-200.4,200.4,-89.4
52677000,-0.05,-28.06,2.2,384.84,-200.1,200.1,-89.4
52678500,-0.04,-28.12,2.1,408.79,-199.6,199.6,-89.4
52680000,-0.05,-28.16,2.4,346.71,-199.3,199.3,-89.3
52681500,-0.04,-28.10,2.0,424.87,-199.8,199.8,-89.4
52683000,-0.05,-28.17,2.4,356.25,-199.3,199.3,-89.3
52684500,-0.04,-28.17,2.1,396.30,-199.2,199.2,-89.4
52686000,-0.05,-28.21,2.5,337.15,-198.9,199.0,-89.3
52687500,-0.05,-28.22,2.2,378.59,-198.9,198.9,-89.4
52689000,-0.06,-28.29,2.7,312.86,-198.4,198.4,-89.2
52690500,-0.05,-28.25,2.6,328.57,-198.7,198.7,-89.3
52692000,-0.05,-28.39,2.5,339.16,-197.7,197.7,-89.3
52693500,-0.04,-28.32,2.0,410.43,-198.2,198.2,-89.4
52695000,-0.04,-28.41,2.0,410.86,-197.5,197.5,-89.4
52696500,-0.05,-28.37,2.2,373.55,-197.8,197.8,-89.4
52698000,-0.05,-28.44,2.2,380.55,-197.3,197.3,-89.4
52699500,-0.05,-28.44,2.5,326.51,-197.2,197.3,-89.3
52701000,-0.05,-28.45,2.2,383.99,-197.2,197.2,-89.4
52702500,-0.05,-28.52,2.6,320.43,-196.7,196.7,-89.3
52704000,-0.06,-28.53,2.8,298.41,-196.6,196.7,-89.2
52705500,-0.06,-28.54,2.7,301.31,-196.6,196.6,-89.2
52707000,-0.05,-28.58,2.5,329.81,-196.2,196.3,-89.3
52708500,-0.06,-28.59,2.9,281.65,-196.2,196.2,-89.1
52710000,-0.04,-28.60,2.1,394.54,-196.2,196.2,-89.4
52711500,-0.06,-28.66,2.8,295.48,-195.7,195.7,-89.2
52713000,-0.05,-28.62,2.3,352.36,-196.0,196.0,-89.3
52714500,-0.07,-28.71,3.4,236.98,-195.4,195.4,-89.0
52716000,-0.06,-28.69,2.7,301.74,-195.5,195.5,-89.2
52717500,-0.06,-28.70,2.6,307.62,-195.4,195.4,-89.2
52719000,-0.05,-28.67,2.2,365.44,-195.6,195.6,-89.3
52720500,-0.07,-28.79,3.2,249.49,-194.8,194.8,-89.0
52722000,-0.06,-28.76,2.7,297.87,-195.0,195.0,-89.2
52723500,-0.07,-28.81,3.1,258.57,-194.6,194.6,-89.1
52725000,-0.07,-28.80,3.1,263.55,-194.7,194.7,-89.1
52726500,-0.06,-28.88,2.9,281.60,-194.2,194.2,-89.2
52728000,-0.07,-28.83,3.0,265.97,-194.4,194.5,-89.1
52729500,-0.06,-28.92,2.8,290.10,-193.8,193.9,-89.2
52731000,-0.06,-28.92,2.7,293.40,-193.8,193.9,-89.2
52732500,-0.06,-28.96,2.8,284.06,-193.6,193.6,-89.2
52734000,-0.06,-28.99,2.9,279.38,-193.4,193.4,-89.2
52735500,-0.07,-28.98,3.1,257.66,-193.4,193.4,-89.1
52737000,-0.08,-29.04,3.5,226.90,-193.0,193.0,-89.0
52738500,-0.06,-29.06,2.8,281.30,-192.9,192.9,-89.2
52740000,-0.07,-29.09,3.2,251.45,-192.7,192.7,-89.1
52741500,-0.06,-29.07,2.8,287.17,-192.8,192.8,-89.2
52743000,-0.07,-29.15,3.2,243.95,-192.2,192.2,-89.0
52744500,-0.07,-29.10,3.3,238.35,-192.6,192.6,-89.0
52746000,-0.08,-29.19,3.7,215.49,-191.9,192.0,-88.9
52747500,-0.07,-29.18,3.0,260.81,-192.1,192.1,-89.1
52749000,-0.08,-29.24,3.5,225.98,-191.6,191.6,-89.0
52750500,-0.07,-29.20,3.1,254.59,-191.9,191.9,-89.1
52752000,-0.07,-29.26,3.3,235.79,-191.5,191.5,-89.0
52753500,-0.07,-29.28,3.0,258.73,-191.4,191.4,-89.1
52755000,-0.07,-29.34,3.3,237.17,-190.9,191.0,-89.0
52756500,-0.07,-29.32,3.0,262.98,-191.1,191.1,-89.1
52758000,-0.07,-29.39,3.3,233.31,-190.6,190.6,-89.0
52759500,-0.07,-29.39,3.1,251.07,-190.6,190.6,-89.1
52761000,-0.08,-29.43,3.5,221.89,-190.4,190.4,-88.9
52762500,-0.07,-29.45,3.1,247.12,-190.2,190.3,-89.1
52764000,-0.07,-29.47,3.1,248.94,-190.0,190.1,-89.1
52765500,-0.08,-29.51,3.6,211.79,-189.8,189.8,-88.9
52767000,-0.07,-29.54,3.3,232.74,-189.6,189.6,-89.0
52768500,-0.08,-29.54,3.6,214.18,-189.6,189.6,-88.9
52770000,-0.07,-29.54,3.1,246.01,-189.6,189.6,-89.1
52771500,-0.09,-29.60,3.8,202.33,-189.2,189.2,-88.9
52773000,-0.08,-29.63,3.4,224.58,-189.0,189.0,-89.0
52774500,-0.08,-29.64,3.6,214.56,-188.9,189.0,-88.9
52776000,-0.07,-29.65,3.3,234.83,-188.8,188.9,-89.0
52777500,-0.09,-29.74,4.0,189.06,-188.2,188.3,-88.8
52779000,-0.08,-29.68,3.4,223.88,-188.7,188.7,-89.0
52780500,-0.09,-29.78,4.1,183.13,-188.0,188.0,-88.7
52782000,-0.08,-29.74,3.3,231.39,-188.3,188.3,-89.0
52783500,-0.09,-29.80,4.1,184.06,-187.9,187.9,-88.7
52785000,-0.08,-29.79,3.5,218.32,-187.9,188.0,-88.9
52786500,-0.10,-29.85,4.2,181.49,-187.5,187.5,-88.7
52788000,-0.08,-29.80,3.3,227.28,-187.9,187.9,-89.0
52789500,-0.09,-29.92,4.0,189.08,-187.0,187.1,-88.8
52791000,-0.08,-29.88,3.5,214.59,-187.3,187.3,-88.9
52792500,-0.09,-29.93,3.9,193.21,-187.0,187.0,-88.8
52794000,-0.09,-29.91,4.0,188.96,-187.1,187.2,-88.8
52795500,-0.10,-30.01,4.3,173.66,-186.4,186.5,-88.7
52797000,-0.09,-30.01,4.1,183.90,-186.5,186.5,-88.8
52798500,-0.10,-30.06,4.3,174.57,-186.1,186.2,-88.7
52800000,-0.09,-30.04,4.0,186.96,-186.3,186.3,-88.8
52801500,-0.10,-30.06,4.1,180.67,-186.1,186.2,-88.7
52803000,-0.09,-30.09,4.0,183.41,-186.0,186.0,-88.8
52804500,-0.09,-30.17,3.9,187.29,-185.4,185.5,-88.8
52806000,-0.11,-30.16,4.7,158.70,-185.5,185.5,-88.6
52807500,-0.09,-30.16,4.0,183.35,-185.5,185.6,-88.8
52809000,-0.10,-30.22,4.3,169.24,-185.1,185.1,-88.7
52810500,-0.09,-30.20,3.8,191.97,-185.3,185.3,-88.8
52812000,-0.11,-30.28,4.8,153.25,-184.7,184.8,-88.5
52813500,-0.10,-30.26,4.1,180.86,-184.8,184.9,-88.7
52815000,-0.11,-30.33,4.5,163.04,-184.3,184.4,-88.6
52816500,-0.09,-30.35,3.9,186.63,-184.3,184.3,-88.8
52818000,-0.10,-30.43,4.3,167.64,-183.7,183.8,-88.7
52819500,-0.10,-30.41,4.1,177.42,-183.9,183.9,-88.7
52821000,-0.10,-30.45,4.1,175.67,-183.6,183.7,-88.7
52822500,-0.11,-30.43,4.4,163.82,-183.8,183.8,-88.6
52824000,-0.10,-30.53,4.2,170.61,-183.1,183.2,-88.7
52825500,-0.09,-30.46,3.7,194.68,-183.6,183.6,-88.8
52827000,-0.11,-30.51,4.5,161.37,-183.2,183.3,-88.6
52828500,-0.10,-30.52,4.1,175.03,-183.2,183.2,-88.7
52830000,-0.11,-30.60,4.7,151.15,-182.7,182.7,-88.5
52831500,-0.11,-30.60,4.4,162.12,-182.7,182.8,-88.6
52833000,-0.11,-30.67,4.5,160.04,-182.2,182.3,-88.6
52834500,-0.10,-30.63,4.3,166.78,-182.5,182.5,-88.7
52836000,-0.11,-30.72,4.4,161.55,-181.9,182.0,-88.6
52837500,-0.10,-30.70,4.3,167.17,-182.1,182.1,-88.7
52839000,-0.11,-30.73,4.6,156.25,-181.9,181.9,-88.6
52840500,-0.12,-30.72,4.9,145.19,-181.9,181.9,-88.5
52842000,-0.11,-30.81,4.3,163.63,-181.4,181.4,-88.6
52843500,-0.13,-30.82,5.2,137.40,-181.3,181.4,-88.4
52845000,-0.10,-30.86,4.2,166.44,-181.1,181.1,-88.7
52846500,-0.12,-30.84,5.0,140.11,-181.1,181.2,-88.4
52848000,-0.11,-30.91,4.6,152.22,-180.7,180.8,-88.5
52849500,-0.12,-30.91,4.9,143.53,-180.7,180.8,-88.4
52851000,-0.11,-30.91,4.5,157.36,-180.7,180.8,-88.6
52852500,-0.13,-30.97,5.1,136.34,-180.3,180.4,-88.4
52854000,-0.11,-30.98,4.6,152.79,-180.3,180.4,-88.5
52855500,-0.12,-31.06,5.0,139.94,-179.8,179.9,-88.4
52857000,-0.11,-31.00,4.4,157.64,-180.2,180.3,-88.6
52858500,-0.13,-31.06,5.2,133.99,-179.8,179.9,-88.3
52860000,-0.11,-31.04,4.3,161.06,-179.9,180.0,-88.6
52861500,-0.13,-31.13,5.0,138.89,-179.4,179.5,-88.4
52863000,-0.13,-31.12,5.0,138.50,-179.5,179.5,-88.4
52864500,-0.13,-31.19,5.2,134.13,-179.0,179.1,-88.4
52866000,-0.12,-31.17,4.9,140.90,-179.1,179.2,-88.4
52867500,-0.13,-31.23,5.2,133.40,-178.8,178.8,-88.3
52869000,-0.13,-31.24,5.0,138.75,-178.7,178.8,-88.4
52870500,-0.13,-31.31,5.3,130.05,-178.3,178.3,-88.3
52872000,-0.13,-31.26,5.2,133.20,-178.6,178.7,-88.3
52873500,-0.13,-31.30,5.0,138.25,-178.3,178.4,-88.4
52875000,-0.13,-31.34,5.1,134.13,-178.1,178.2,-88.4
52876500,-0.13,-31.38,5.0,135.66,-177.8,177.9,-88.4
52878000,-0.13,-31.45,5.2,131.33,-177.4,177.5,-88.3
52879500,-0.13,-31.46,4.9,138.54,-177.4,177.5,-88.4
52881000,-0.14,-31.49,5.5,123.20,-177.2,177.3,-88.2
52882500,-0.12,-31.55,4.8,139.83,-176.8,176.9,-88.4
52884000,-0.14,-31.56,5.3,128.58,-176.8,176.8,-88.3
52885500,-0.12,-31.55,4.7,144.23,-176.9,177.0,-88.5
52887000,-0.14,-31.60,5.5,123.13,-176.5,176.6,-88.2
52888500,-0.12,-31.62,4.7,142.69,-176.4,176.5,-88.5
52890000,-0.14,-31.63,5.4,125.27,-176.3,176.4,-88.3
52891500,-0.13,-31.67,5.0,134.81,-176.1,176.2,-88.4
52893000,-0.15,-31.72,5.6,119.06,-175.8,175.9,-88.2
52894500,-0.13,-31.68,5.0,135.08,-176.1,176.2,-88.4
52896000,-0.15,-31.73,5.6,118.71,-175.8,175.9,-88.2
52897500,-0.13,-31.75,5.1,130.87,-175.7,175.7,-88.3
52899000,-0.14,-31.82,5.5,119.85,-175.2,175.3,-88.2
52900500,-0.14,-31.73,5.3,125.65,-175.8,175.9,-88.3
52902000,-0.15,-31.86,5.8,113.92,-175.0,175.1,-88.1
52903500,-0.15,-31.83,5.8,115.41,-175.2,175.3,-88.1
52905000,-0.15,-31.92,5.7,116.09,-174.7,174.8,-88.1
52906500,-0.14,-31.90,5.4,121.61,-174.8,174.9,-88.2
52908000,-0.14,-31.92,5.4,123.39,-174.7,174.8,-88.2
52909500,-0.15,-31.96,5.6,117.68,-174.4,174.5,-88.2
52911000,-0.14,-32.01,5.3,123.42,-174.2,174.2,-88.2
52912500,-0.16,-32.03,5.9,111.35,-174.0,174.1,-88.1
52914000,-0.14,-32.02,5.3,122.86,-174.1,174.2,-88.2
52915500,-0.17,-32.06,6.4,103.11,-173.8,173.9,-87.9
52917000,-0.15,-32.12,5.5,118.84,-173.6,173.6,-88.2
52918500,-0.16,-32.14,6.2,105.86,-173.3,173.5,-88.0
52920000,-0.14,-32.10,5.4,122.08,-173.6,173.7,-88.2
52921500,-0.17,-32.19,6.4,101.48,-173.0,173.2,-87.9
52923000,-0.15,-32.18,5.6,115.83,-173.2,173.3,-88.1
52924500,-0.17,-32.25,6.4,100.50,-172.7,172.8,-87.9
52926000,-0.14,-32.21,5.4,120.90,-173.0,173.1,-88.2
52927500,-0.17,-32.26,6.3,103.42,-172.7,172.8,-87.9
52929000,-0.15,-32.25,5.5,118.00,-172.8,172.9,-88.2
52930500,-0.17,-32.33,6.3,102.36,-172.3,172.4,-87.9
52932000,-0.16,-32.33,5.9,108.85,-172.3,172.4,-88.0
52933500,-0.17,-32.39,6.4,100.92,-171.9,172.0,-87.9
52935000,-0.16,-32.39,6.0,106.35,-172.0,172.1,-88.0
52936500,-0.18,-32.46,6.5,98.93,-171.5,171.7,-87.8
52938000,-0.16,-32.51,5.9,107.26,-171.3,171.4,-88.0
52939500,-0.17,-32.58,6.1,104.14,-170.9,171.0,-88.0
52941000,-0.16,-32.51,5.9,108.02,-171.3,171.4,-88.0
52942500,-0.16,-32.62,5.7,110.86,-170.7,170.8,-88.1
52944000,-0.17,-32.64,6.0,104.63,-170.6,170.7,-88.0
52945500,-0.17,-32.69,6.0,104.87,-170.3,170.4,-88.0
52947000,-0.18,-32.70,6.4,99.00,-170.2,170.4,-87.9
52948500,-0.16,-32.72,5.8,109.41,-170.1,170.2,-88.1
52950000,-0.19,-32.80,6.8,92.06,-169.7,169.8,-87.7
52951500,-0.17,-32.76,6.1,103.10,-169.9,170.0,-87.9
52953000,-0.18,-32.85,6.6,94.51,-169.4,169.5,-87.8
52954500,-0.17,-32.84,6.1,102.72,-169.5,169.6,-87.9
52956000,-0.19,-32.82,6.7,93.36,-169.5,169.7,-87.7
52957500,-0.17,-32.84,6.0,104.57,-169.5,169.6,-88.0
52959000,-0.18,-32.93,6.6,94.06,-168.9,169.0,-87.8
52960500,-0.16,-32.93,5.7,108.57,-169.0,169.1,-88.1
52962000,-0.20,-32.94,7.0,88.91,-168.9,169.0,-87.6
52963500,-0.16,-32.91,5.8,107.14,-169.1,169.2,-88.0
52965000,-0.18,-32.96,6.4,96.90,-168.8,168.9,-87.8
52966500,-0.17,-32.97,6.2,100.56,-168.8,168.9,-87.9
52968000,-0.19,-33.07,6.7,91.64,-168.2,168.3,-87.7
52969500,-0.18,-33.02,6.5,95.53,-168.5,168.6,-87.8
52971000,-0.19,-33.13,6.7,92.35,-167.8,168.0,-87.7
52972500,-0.19,-33.12,6.7,91.50,-167.9,168.0,-87.7
52974000,-0.20,-33.16,6.9,88.99,-167.7,167.8,-87.6
52975500,-0.19,-33.16,6.5,93.68,-167.7,167.8,-87.8
52977000,-0.18,-33.20,6.5,94.13,-167.5,167.6,-87.8
52978500,-0.19,-33.21,6.7,90.76,-167.4,167.6,-87.7
52980000,-0.19,-33.27,6.7,91.33,-167.1,167.3,-87.7
52981500,-0.20,-33.28,6.9,88.81,-167.1,167.2,-87.6
52983000,-0.19,-33.35,6.5,92.97,-166.7,166.8,-87.8
52984500,-0.21,-33.34,7.4,82.00,-166.7,166.9,-87.5
52986000,-0.18,-33.38,6.3,96.15,-166.5,166.7,-87.8
52987500,-0.21,-33.44,7.2,83.54,-166.2,166.3,-87.5
52989000,-0.19,-33.45,6.5,92.81,-166.1,166.3,-87.8
52990500,-0.22,-33.48,7.5,79.70,-165.9,166.1,-87.4
52992000,-0.18,-33.46,6.2,96.80,-166.1,166.3,-87.9
52993500,-0.22,-33.53,7.5,80.48,-165.7,165.9,-87.4
52995000,-0.18,-33.54,6.2,96.75,-165.7,165.8,-87.9
52996500,-0.22,-33.58,7.6,79.16,-165.4,165.6,-87.4
52998000,-0.19,-33.54,6.5,92.84,-165.7,165.8,-87.8
52999500,-0.21,-33.65,7.2,83.21,-165.1,165.2,-87.5
53001000,-0.19,-33.65,6.6,90.14,-165.1,165.3,-87.7
53002500,-0.21,-33.78,7.3,81.29,-164.4,164.6,-87.5
53004000,-0.20,-33.74,6.9,86.46,-164.6,164.7,-87.6
53005500,-0.21,-33.83,7.2,81.95,-164.1,164.3,-87.5
53007000,-0.21,-33.81,7.0,84.36,-164.2,164.4,-87.6
53008500,-0.22,-33.88,7.3,80.15,-163.8,164.0,-87.4
53010000,-0.20,-33.89,6.8,85.91,-163.8,164.0,-87.6
53011500,-0.20,-33.94,6.8,86.31,-163.6,163.8,-87.6
53013000,-0.21,-33.94,7.2,81.52,-163.6,163.7,-87.5
53014500,-0.21,-33.95,7.0,84.15,-163.5,163.7,-87.6
53016000,-0.22,-33.97,7.5,77.82,-163.4,163.6,-87.4
53017500,-0.21,-34.07,6.9,84.12,-162.9,163.0,-87.6
53019000,-0.23,-34.06,7.7,75.48,-162.9,163.1,-87.3
53020500,-0.21,-34.09,7.0,83.54,-162.8,163.0,-87.6
53022000,-0.23,-34.12,7.7,75.58,-162.6,162.8,-87.3
53023500,-0.21,-34.08,7.1,82.07,-162.9,163.0,-87.5
53025000,-0.24,-34.16,8.0,72.35,-162.4,162.6,-87.2
53026500,-0.21,-34.14,7.0,83.02,-162.6,162.7,-87.5
53028000,-0.24,-34.21,7.9,72.71,-162.1,162.3,-87.2
53029500,-0.20,-34.21,6.8,84.88,-162.2,162.4,-87.6
53031000,-0.25,-34.27,8.2,69.89,-161.8,162.0,-87.1
53032500,-0.20,-34.24,6.7,85.67,-162.1,162.2,-87.6
53034000,-0.23,-34.30,7.7,74.13,-161.7,161.9,-87.3
53035500,-0.22,-34.29,7.1,80.60,-161.8,161.9,-87.5
53037000,-0.24,-34.35,8.0,71.70,-161.4,161.6,-87.2
53038500,-0.23,-34.40,7.4,76.77,-161.2,161.4,-87.4
53040000,-0.24,-34.49,7.8,72.36,-160.7,160.9,-87.2
53041500,-0.23,-34.43,7.6,74.67,-161.0,161.2,-87.3
53043000,-0.25,-34.50,8.1,70.06,-160.6,160.9,-87.1
53044500,-0.23,-34.50,7.5,76.12,-160.7,160.9,-87.3
53046000,-0.23,-34.54,7.5,75.33,-160.5,160.7,-87.3
53047500,-0.24,-34.55,7.9,71.46,-160.4,160.6,-87.2
53049000,-0.23,-34.59,7.6,74.41,-160.3,160.4,-87.3
53050500,-0.24,-34.60,7.9,71.82,-160.2,160.4,-87.2
53052000,-0.23,-34.71,7.5,74.92,-159.7,159.9,-87.3
53053500,-0.27,-34.70,8.6,65.31,-159.6,159.8,-86.9
53055000,-0.23,-34.71,7.4,75.82,-159.7,159.8,-87.3
53056500,-0.26,-34.73,8.3,67.35,-159.5,159.7,-87.0
53058000,-0.24,-34.82,7.8,71.64,-159.1,159.3,-87.2
53059500,-0.27,-34.81,8.7,64.01,-159.1,159.3,-86.9
53061000,-0.23,-34.81,7.5,73.94,-159.2,159.3,-87.3
53062500,-0.26,-34.94,8.4,66.18,-158.5,158.7,-87.0
53064000,-0.23,-34.96,7.3,76.01,-158.5,158.7,-87.4
53065500,-0.27,-35.00,8.6,64.39,-158.2,158.4,-86.9
53067000,-0.24,-34.96,7.7,71.73,-158.4,158.6,-87.2
53068500,-0.26,-35.01,8.2,67.64,-158.1,158.4,-87.0
53070000,-0.24,-35.06,7.5,73.48,-158.0,158.1,-87.3
53071500,-0.27,-35.10,8.5,64.59,-157.7,157.9,-86.9
53073000,-0.25,-35.09,8.0,69.05,-157.8,158.0,-87.1
53074500,-0.26,-35.21,8.2,66.27,-157.2,157.4,-87.0
53076000,-0.26,-35.17,8.2,66.39,-157.4,157.6,-87.0
53077500,-0.27,-35.28,8.3,65.20,-156.8,157.0,-87.0
53079000,-0.26,-35.25,8.0,67.60,-157.0,157.2,-87.1
53080500,-0.26,-35.30,8.1,66.66,-156.8,157.0,-87.0
53082000,-0.26,-35.31,8.2,66.44,-156.7,156.9,-87.0
53083500,-0.25,-35.33,7.9,68.19,-156.7,156.9,-87.1
53085000,-0.27,-35.29,8.3,65.04,-156.8,157.0,-87.0
53086500,-0.25,-35.40,7.9,68.52,-156.3,156.5,-87.1
53088000,-0.28,-35.35,8.9,61.08,-156.4,156.7,-86.8
53089500,-0.27,-35.41,8.2,65.41,-156.2,156.4,-87.0
53091000,-0.29,-35.49,8.9,60.36,-155.8,156.0,-86.7
53092500,-0.26,-35.51,8.0,66.93,-155.8,156.0,-87.1
53094000,-0.30,-35.50,9.2,58.19,-155.7,156.0,-86.6
53095500,-0.26,-35.54,7.9,67.92,-155.7,155.9,-87.1
53097000,-0.29,-35.59,9.0,59.23,-155.3,155.6,-86.7
53098500,-0.26,-35.63,7.9,67.09,-155.2,155.4,-87.1
53100000,-0.31,-35.67,9.5,56.07,-154.9,155.2,-86.5
53101500,-0.26,-35.59,8.0,66.53,-155.4,155.6,-87.0
53103000,-0.29,-35.69,8.7,60.96,-154.8,155.1,-86.8
53104500,-0.26,-35.62,7.8,67.96,-155.3,155.5,-87.1
53106000,-0.31,-35.73,9.4,56.44,-154.6,154.9,-86.5
53107500,-0.28,-35.76,8.5,62.11,-154.6,154.8,-86.8
53109000,-0.29,-35.83,8.7,60.37,-154.2,154.4,-86.8
53110500,-0.28,-35.83,8.6,61.15,-154.2,154.5,-86.8
53112000,-0.30,-35.88,9.2,57.28,-154.0,154.2,-86.6
53113500,-0.29,-35.89,8.7,60.38,-154.0,154.2,-86.8
53115000,-0.29,-35.95,8.7,60.51,-153.7,153.9,-86.8
53116500,-0.30,-35.95,8.9,58.54,-153.6,153.9,-86.7
53118000,-0.28,-35.99,8.5,61.15,-153.5,153.8,-86.8
53119500,-0.30,-35.99,8.9,58.56,-153.5,153.7,-86.7
53121000,-0.28,-36.13,8.4,61.81,-152.9,153.1,-86.9
53122500,-0.32,-36.12,9.6,54.01,-152.8,153.1,-86.4
53124000,-0.29,-36.19,8.5,60.66,-152.6,152.8,-86.8
53125500,-0.32,-36.21,9.4,54.98,-152.4,152.7,-86.5
53127000,-0.30,-36.24,8.9,58.14,-152.3,152.6,-86.7
53128500,-0.32,-36.34,9.5,54.00,-151.8,152.1,-86.4
53130000,-0.29,-36.26,8.7,59.45,-152.3,152.5,-86.7
53131500,-0.32,-36.38,9.4,54.36,-151.6,151.9,-86.4
53133000,-0.28,-36.40,8.4,61.16,-151.6,151.9,-86.8
53134500,-0.33,-36.46,9.7,52.72,-151.2,151.5,-86.3
53136000,-0.30,-36.42,8.7,58.84,-151.5,151.8,-86.7
53137500,-0.32,-36.48,9.3,54.97,-151.2,151.5,-86.5
53139000,-0.30,-36.46,8.7,58.43,-151.4,151.6,-86.7
53140500,-0.33,-36.56,9.6,52.83,-150.8,151.1,-86.4
53142000,-0.30,-36.56,8.8,57.60,-150.9,151.2,-86.7
53143500,-0.32,-36.66,9.2,54.75,-150.4,150.7,-86.5
53145000,-0.32,-36.55,9.4,53.75,-150.9,151.2,-86.4
53146500,-0.33,-36.64,9.6,52.70,-150.5,150.8,-86.4
53148000,-0.32,-36.62,9.2,54.75,-150.6,150.9,-86.5
53149500,-0.32,-36.65,9.3,54.34,-150.5,150.8,-86.5
53151000,-0.33,-36.70,9.5,53.15,-150.2,150.5,-86.4
53152500,-0.32,-36.75,9.3,54.14,-150.0,150.3,-86.5
53154000,-0.33,-36.76,9.5,52.99,-150.0,150.3,-86.4
53155500,-0.32,-36.77,9.1,54.84,-149.9,150.2,-86.5
53157000,-0.35,-36.88,9.9,50.34,-149.4,149.7,-86.2
53158500,-0.32,-36.79,9.3,53.58,-149.8,150.1,-86.4
53160000,-0.35,-36.89,10.0,49.86,-149.3,149.7,-86.2
53161500,-0.32,-36.95,9.1,54.51,-149.1,149.4,-86.5
53163000,-0.36,-36.95,10.3,47.93,-149.0,149.4,-86.0
53164500,-0.32,-36.98,9.2,53.71,-149.0,149.3,-86.5
53166000,-0.36,-37.01,10.2,48.60,-148.7,149.1,-86.1
53167500,-0.32,-37.04,9.0,55.11,-148.8,149.0,-86.6
53169000,-0.37,-37.10,10.4,47.09,-148.3,148.7,-86.0
53170500,-0.31,-37.03,8.9,55.35,-148.8,149.1,-86.6
53172000,-0.36,-37.12,10.2,48.34,-148.3,148.7,-86.1
53173500,-0.32,-37.15,9.1,53.89,-148.3,148.6,-86.5
53175000,-0.36,-37.18,10.2,48.01,-148.0,148.4,-86.1
53176500,-0.33,-37.18,9.3,52.76,-148.1,148.4,-86.4
53178000,-0.35,-37.36,9.9,48.99,-147.3,147.6,-86.1
53179500,-0.34,-37.30,9.7,50.36,-147.6,147.9,-86.2
53181000,-0.37,-37.34,10.3,46.97,-147.3,147.7,-86.0
53182500,-0.35,-37.30,9.7,49.99,-147.5,147.9,-86.2
53184000,-0.35,-37.44,9.8,49.22,-147.0,147.3,-86.2
53185500,-0.36,-37.44,10.0,48.31,-146.9,147.3,-86.1
53187000,-0.34,-37.56,9.5,50.85,-146.5,146.8,-86.3
53188500,-0.36,-37.54,9.9,48.69,-146.5,146.9,-86.1
53190000,-0.34,-37.63,9.4,50.77,-146.2,146.5,-86.3
53191500,-0.38,-37.66,10.5,45.71,-145.9,146.3,-85.9
53193000,-0.35,-37.69,9.5,50.12,-145.9,146.2,-86.3
53194500,-0.38,-37.72,10.5,45.54,-145.7,146.1,-85.9
53196000,-0.35,-37.76,9.6,49.35,-145.6,146.0,-86.2
53197500,-0.39,-37.85,10.6,44.53,-145.2,145.5,-85.8
53199000,-0.35,-37.79,9.6,49.23,-145.5,145.8,-86.2
53200500,-0.39,-37.84,10.5,45.10,-145.2,145.6,-85.9
53202000,-0.35,-37.87,9.6,49.48,-145.2,145.5,-86.2
53203500,-0.39,-37.95,10.7,44.15,-144.7,145.1,-85.8
53205000,-0.35,-37.91,9.5,49.86,-145.0,145.3,-86.3
53206500,-0.39,-37.98,10.5,44.98,-144.6,145.0,-85.9
53208000,-0.35,-37.90,9.5,50.01,-145.1,145.4,-86.3
53209500,-0.40,-37.95,10.9,43.21,-144.7,145.1,-85.7
53211000,-0.36,-37.94,9.8,48.26,-144.9,145.2,-86.1
53212500,-0.39,-38.11,10.4,44.73,-144.1,144.5,-85.9
53214000,-0.38,-38.04,10.3,45.43,-144.4,144.8,-85.9
53215500,-0.40,-38.13,10.8,43.31,-144.0,144.4,-85.7
53217000,-0.38,-38.12,10.2,45.57,-144.1,144.4,-85.9
53218500,-0.39,-38.20,10.4,44.53,-143.7,144.1,-85.8
53220000,-0.39,-38.15,10.6,44.14,-143.9,144.3,-85.8
53221500,-0.39,-38.22,10.3,44.92,-143.7,144.0,-85.9
53223000,-0.39,-38.20,10.4,44.59,-143.7,144.1,-85.8
53224500,-0.38,-38.30,10.2,45.57,-143.3,143.7,-85.9
53226000,-0.42,-38.34,11.0,41.85,-143.1,143.5,-85.6
53227500,-0.39,-38.39,10.3,44.80,-143.0,143.3,-85.9
53229000,-0.42,-38.42,11.0,41.76,-142.8,143.2,-85.6
53230500,-0.39,-38.46,10.2,44.95,-142.7,143.0,-85.9
53232000,-0.43,-38.55,11.3,40.45,-142.2,142.6,-85.5
53233500,-0.38,-38.50,10.1,45.16,-142.6,142.9,-85.9
53235000,-0.43,-38.55,11.3,40.35,-142.2,142.6,-85.4
53236500,-0.38,-38.58,9.9,45.94,-142.2,142.6,-86.0
53238000,-0.44,-38.61,11.6,39.26,-141.9,142.4,-85.3
53239500,-0.38,-38.61,10.0,45.50,-142.1,142.5,-86.0
53241000,-0.43,-38.60,11.2,40.74,-142.0,142.4,-85.5
53242500,-0.38,-38.65,10.0,45.65,-142.0,142.3,-86.0
