Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56512500,-4.85,40.66,73.2,3.68,81.2,109.3,48.0
56514000,-5.30,41.73,72.8,3.38,74.6,104.2,45.7
56515500,-4.84,40.49,73.6,3.68,81.3,109.7,47.9
56517000,-5.06,40.66,74.1,3.53,78.3,107.8,46.6
56518500,-4.72,40.96,72.0,3.77,82.8,109.7,49.0
56520000,-5.22,40.76,74.4,3.43,76.2,106.5,45.7
56521500,-4.69,40.96,71.9,3.80,83.2,109.9,49.2
56523000,-4.99,40.35,74.4,3.58,79.5,108.9,46.9
56524500,-4.69,41.12,71.5,3.79,83.1,109.6,49.3
56526000,-5.15,40.67,74.3,3.47,77.2,107.2,46.1
56527500,-4.72,41.36,71.2,3.77,82.4,108.9,49.2
56529000,-4.98,40.01,75.1,3.59,79.8,109.6,46.8
56530500,-4.77,41.66,70.8,3.74,81.6,108.0,49.1
56532000,-5.08,40.14,75.2,3.52,78.3,108.6,46.2
56533500,-4.84,40.76,73.0,3.68,81.3,109.2,48.1
56535000,-4.88,39.18,76.5,3.65,81.7,111.9,46.9
56536500,-4.90,40.97,72.8,3.64,80.3,108.4,47.8
56538000,-4.89,39.61,75.6,3.64,81.2,111.0,47.0
56539500,-4.86,41.01,72.6,3.67,80.8,108.6,48.1
56541000,-4.73,39.48,75.2,3.76,83.6,112.5,48.0
56542500,-5.04,40.86,73.6,3.54,78.4,107.5,46.8
56544000,-4.80,39.33,75.9,3.71,82.7,112.2,47.5
56545500,-4.99,39.94,75.3,3.58,79.7,109.6,46.6
56547000,-4.76,39.30,75.8,3.74,83.2,112.6,47.7
56548500,-5.23,39.98,76.0,3.42,76.4,107.8,45.2
56550000,-4.76,39.15,76.1,3.74,83.4,112.9,47.6
56551500,-5.00,39.22,76.8,3.57,80.0,110.9,46.2
56553000,-4.64,39.64,74.5,3.83,84.8,112.8,48.7
56554500,-5.17,39.15,77.5,3.46,77.6,109.7,45.0
56556000,-4.61,39.61,74.4,3.86,85.3,113.2,48.9
56557500,-4.93,38.59,78.0,3.62,81.2,112.6,46.2
56559000,-4.60,39.48,74.6,3.87,85.6,113.5,48.9
56560500,-5.09,38.80,78.1,3.51,78.8,110.9,45.3
56562000,-4.64,39.92,73.8,3.83,84.6,112.3,48.9
56563500,-4.90,38.81,77.4,3.64,81.6,112.4,46.5
56565000,-4.64,40.85,71.8,3.84,84.0,110.5,49.5
56566500,-4.98,39.65,75.9,3.58,80.0,110.2,46.5
56568000,-4.71,39.94,74.1,3.78,83.6,111.7,48.4
56569500,-4.74,38.35,77.8,3.75,84.1,114.6,47.2
56571000,-4.77,40.05,74.2,3.73,82.7,111.1,48.1
56572500,-4.83,38.40,78.0,3.69,82.8,113.8,46.7
56574000,-4.73,39.97,74.1,3.77,83.4,111.6,48.4
56575500,-4.60,38.78,76.2,3.87,86.1,114.9,48.5
56577000,-4.88,40.74,73.2,3.65,80.7,109.0,47.8
56578500,-4.62,39.08,75.6,3.85,85.5,114.1,48.5
56580000,-4.80,40.16,74.1,3.71,82.2,110.6,48.0
56581500,-4.59,38.78,76.2,3.87,86.2,115.0,48.5
56583000,-5.01,40.15,74.9,3.56,79.3,109.1,46.6
56584500,-4.59,38.71,76.3,3.87,86.2,115.2,48.5
56586000,-4.86,39.57,75.6,3.67,81.7,111.3,47.2
56587500,-4.58,38.67,76.3,3.88,86.5,115.4,48.6
56589000,-4.99,39.54,76.1,3.58,79.9,110.3,46.4
56590500,-4.43,39.22,74.3,4.00,88.2,115.4,49.9
56592000,-4.76,38.54,77.4,3.74,83.8,114.1,47.3
56593500,-4.43,39.10,74.6,4.01,88.4,115.7,49.8
56595000,-4.92,38.86,77.3,3.63,81.3,112.2,46.4
56596500,-4.47,39.59,73.7,3.97,87.3,114.3,49.8
56598000,-4.73,38.49,77.4,3.76,84.3,114.5,47.4
56599500,-4.51,39.86,73.3,3.94,86.5,113.4,49.7
56601000,-4.85,38.92,76.9,3.68,82.3,112.6,46.9
56602500,-4.58,39.02,75.5,3.88,86.2,114.6,48.8
56604000,-4.67,36.95,80.8,3.81,86.1,118.1,46.8
56605500,-4.69,38.54,77.2,3.79,84.8,114.7,47.7
56607000,-4.77,36.94,81.2,3.74,84.6,117.3,46.2
56608500,-4.64,38.37,77.3,3.83,85.7,115.4,47.9
56610000,-4.58,37.21,79.8,3.88,87.5,118.4,47.6
56611500,-4.80,39.10,76.3,3.71,82.9,112.7,47.4
56613000,-4.56,37.78,78.3,3.90,87.4,117.4,48.1
56614500,-4.70,38.72,76.8,3.79,84.6,114.2,47.8
56616000,-4.51,37.43,79.0,3.93,88.3,118.5,48.2
56617500,-4.95,38.36,78.6,3.60,81.0,112.9,45.9
56619000,-4.52,37.44,79.0,3.93,88.3,118.4,48.2
56620500,-4.82,38.13,78.6,3.69,83.1,114.4,46.6
56622000,-4.51,37.42,79.0,3.94,88.4,118.6,48.2
56623500,-4.95,37.98,79.4,3.60,81.3,113.6,45.7
56625000,-4.39,37.84,77.4,4.04,90.0,118.7,49.3
56626500,-4.64,37.82,78.6,3.84,86.1,116.6,47.6
56628000,-4.32,38.32,75.8,4.10,90.7,118.2,50.1
56629500,-4.78,38.05,78.7,3.72,83.8,114.9,46.8
56631000,-4.35,38.56,75.4,4.08,90.1,117.5,50.1
56632500,-4.61,37.71,78.8,3.85,86.6,117.0,47.7
56634000,-4.40,39.03,74.6,4.03,88.8,116.0,50.0
56635500,-4.73,38.03,78.5,3.77,84.6,115.4,47.2
56637000,-4.41,38.57,75.7,4.02,89.1,116.9,49.6
56638500,-4.51,36.75,80.7,3.93,88.8,120.0,47.8
56640000,-4.52,38.47,76.6,3.93,87.4,116.2,48.8
56641500,-4.58,36.82,80.8,3.88,87.7,119.2,47.4
56643000,-4.47,38.14,77.1,3.97,88.5,117.3,48.9
56644500,-4.46,36.79,80.3,3.98,89.7,120.4,48.2
56646000,-4.61,39.04,75.7,3.85,85.7,114.3,48.6
56647500,-4.40,37.52,78.2,4.03,90.1,119.3,49.0
56649000,-4.53,38.68,76.1,3.92,87.1,115.7,48.9
56650500,-4.36,37.03,79.2,4.07,91.2,120.8,49.0
56652000,-4.73,38.56,77.3,3.76,84.2,114.3,47.4
56653500,-4.35,37.08,79.0,4.08,91.3,120.8,49.1
56655000,-4.64,37.98,78.2,3.83,86.0,116.2,47.7
56656500,-4.34,37.00,79.2,4.09,91.5,121.0,49.1
56658000,-4.77,38.16,78.4,3.73,83.9,114.8,47.0
56659500,-4.27,37.34,77.9,4.15,92.4,120.9,49.8
56661000,-4.51,37.02,80.0,3.94,88.7,119.4,48.0
56662500,-4.21,37.49,77.2,4.20,93.2,121.0,50.4
56664000,-4.64,37.10,80.4,3.83,86.5,118.0,47.1
56665500,-4.25,37.03,78.6,4.17,92.9,121.7,49.8
56667000,-4.54,36.21,82.1,3.91,88.7,120.9,47.2
56668500,-4.33,37.73,77.3,4.09,91.1,119.5,49.7
56670000,-4.67,36.45,82.0,3.81,86.5,119.2,46.5
56671500,-4.31,37.50,77.7,4.12,91.6,120.2,49.7
56673000,-4.43,35.40,83.8,4.01,91.1,123.8,47.4
56674500,-4.46,37.05,79.7,3.98,89.4,119.8,48.3
56676000,-4.52,35.36,84.3,3.93,89.6,123.0,46.8
56677500,-4.42,36.80,80.1,4.02,90.4,120.8,48.5
56679000,-4.41,35.34,83.9,4.02,91.5,124.1,47.5
56680500,-4.53,37.25,79.5,3.92,88.2,118.7,47.9
56682000,-4.35,36.24,81.2,4.08,91.9,122.7,48.6
56683500,-4.47,37.11,79.5,3.97,89.3,119.6,48.3
56685000,-4.29,35.83,82.0,4.13,93.2,124.1,48.7
56686500,-4.62,37.25,79.9,3.85,86.7,117.9,47.3
56688000,-4.26,36.37,80.4,4.16,93.4,123.2,49.3
56689500,-4.52,37.16,79.7,3.93,88.5,119.0,48.0
56691000,-4.24,36.24,80.6,4.18,93.9,123.7,49.4
56692500,-4.65,37.48,79.5,3.82,86.1,117.2,47.3
56694000,-4.21,36.26,80.4,4.21,94.4,124.0,49.6
56695500,-4.41,36.26,81.4,4.02,90.8,122.0,48.1
56697000,-4.11,36.70,78.6,4.31,95.7,123.8,50.6
56698500,-4.54,36.47,81.5,3.91,88.5,120.3,47.4
56700000,-4.09,36.61,78.8,4.32,96.1,124.2,50.7
56701500,-4.39,36.16,81.6,4.04,91.3,122.5,48.2
56703000,-4.20,37.37,77.4,4.22,93.6,121.5,50.4
56704500,-4.51,36.52,81.2,3.94,89.1,120.6,47.7
56706000,-4.17,37.09,78.0,4.25,94.4,122.4,50.4
56707500,-4.31,35.46,83.1,4.11,93.2,124.8,48.3
56709000,-4.29,36.83,79.4,4.13,92.4,121.8,49.4
56710500,-4.36,35.37,83.5,4.07,92.5,124.6,47.9
56712000,-4.26,36.59,79.8,4.16,93.3,122.7,49.5
56713500,-4.26,35.18,83.6,4.16,94.3,126.0,48.4
56715000,-4.32,36.89,79.4,4.10,91.9,121.4,49.2
56716500,-4.22,35.76,81.8,4.19,94.5,125.0,49.1
56718000,-4.32,37.08,78.9,4.10,91.7,121.0,49.3
56719500,-4.14,35.62,81.7,4.27,96.1,126.1,49.6
56721000,-4.43,37.40,78.7,4.00,89.7,119.3,48.7
56722500,-4.17,35.66,81.8,4.25,95.7,125.8,49.5
56724000,-4.41,36.49,80.8,4.02,90.7,121.5,48.3
56725500,-4.14,35.44,82.2,4.28,96.4,126.7,49.6
56727000,-4.59,35.89,83.2,3.87,88.0,121.1,46.6
56728500,-4.17,35.02,83.5,4.25,96.1,127.3,49.0
56730000,-4.36,34.90,84.8,4.07,92.8,125.7,47.6
56731500,-4.06,35.61,81.2,4.36,97.7,127.0,50.3
56733000,-4.51,35.00,85.2,3.94,90.0,123.9,46.6
56734500,-4.05,35.52,81.4,4.37,97.9,127.3,50.3
56736000,-4.32,34.80,84.9,4.10,93.5,126.3,47.7
56737500,-4.11,36.04,80.4,4.30,96.3,125.4,50.1
56739000,-4.45,35.02,84.9,3.99,91.1,124.5,47.0
56740500,-4.11,36.00,80.5,4.31,96.4,125.5,50.1
56742000,-4.29,34.45,85.8,4.13,94.3,127.5,47.7
56743500,-4.21,35.87,81.4,4.21,94.7,124.9,49.3
56745000,-4.35,34.34,86.3,4.08,93.3,127.1,47.2
56746500,-4.21,35.30,83.0,4.21,95.2,126.3,48.9
56748000,-4.21,33.89,87.0,4.21,96.3,129.8,47.9
56749500,-4.22,35.97,81.2,4.20,94.4,124.6,49.3
56751000,-4.17,34.72,84.4,4.24,96.3,128.1,48.8
56752500,-4.23,36.23,80.6,4.19,94.1,123.9,49.4
56754000,-4.05,34.81,83.4,4.37,98.6,129.1,49.7
56755500,-4.31,36.60,80.1,4.11,92.3,122.2,49.1
56757000,-4.08,35.09,82.9,4.33,97.6,128.1,49.7
56758500,-4.30,35.71,82.3,4.12,93.2,124.4,48.5
56760000,-4.04,34.78,83.4,4.38,98.8,129.3,49.8
56761500,-4.42,36.00,82.1,4.02,91.0,122.6,47.9
56763000,-4.02,34.63,83.8,4.40,99.3,129.9,49.8
56764500,-4.21,35.00,83.8,4.21,95.4,127.0,48.7
56766000,-3.94,35.16,81.7,4.49,100.4,129.4,50.9
56767500,-4.33,35.11,84.1,4.09,93.1,125.5,47.9
56769000,-3.91,35.20,81.4,4.52,100.8,129.6,51.1
56770500,-4.17,34.75,84.3,4.25,96.4,128.0,48.8
56772000,-3.95,35.44,81.0,4.48,99.9,128.6,51.0
56773500,-4.30,35.09,84.0,4.13,93.8,125.9,48.2
56775000,-3.97,35.52,80.9,4.45,99.3,128.1,50.8
56776500,-4.18,34.47,85.2,4.23,96.4,128.6,48.5
56778000,-4.02,35.80,80.5,4.40,98.1,126.9,50.6
56779500,-4.24,34.62,85.0,4.17,95.0,127.5,48.2
56781000,-4.06,35.10,82.7,4.36,98.1,128.3,49.9
56782500,-4.07,33.68,86.9,4.35,99.2,131.8,48.8
56784000,-4.10,35.28,82.4,4.32,97.2,127.4,49.7
56785500,-4.10,33.91,86.3,4.31,98.4,130.9,48.7
56787000,-4.12,35.48,81.9,4.30,96.7,126.8,49.7
56788500,-3.99,33.76,86.2,4.43,100.7,132.5,49.4
56790000,-4.27,35.31,83.2,4.15,94.1,125.6,48.5
56791500,-4.03,33.88,86.0,4.39,99.8,131.8,49.2
56793000,-4.22,34.57,85.1,4.19,95.5,127.9,48.3
56794500,-3.99,33.68,86.4,4.43,100.7,132.7,49.4
56796000,-4.39,34.58,85.8,4.04,92.4,126.1,47.1
56797500,-3.98,33.57,86.7,4.44,101.0,133.1,49.4
56799000,-4.21,33.98,86.7,4.21,96.3,129.5,48.0
56800500,-3.94,33.77,85.9,4.48,101.6,133.0,49.8
56802000,-4.32,33.86,87.6,4.10,94.1,128.6,47.1
56803500,-3.87,34.03,84.6,4.56,102.8,133.1,50.6
56805000,-4.13,33.42,88.0,4.28,98.1,131.8,48.1
56806500,-3.86,34.04,84.5,4.58,103.0,133.2,50.7
56808000,-4.27,33.65,87.9,4.15,95.3,129.7,47.3
56809500,-3.91,34.40,83.8,4.52,101.6,131.7,50.5
56811000,-4.09,33.88,86.4,4.32,98.5,131.0,48.8
56812500,-3.93,35.11,81.8,4.50,100.6,129.6,50.9
56814000,-4.15,34.07,86.1,4.26,97.2,129.9,48.5
56815500,-3.96,34.32,84.3,4.46,100.8,131.4,50.1
56817000,-3.96,33.06,88.2,4.46,101.9,134.7,49.1
56818500,-4.00,34.46,84.2,4.42,99.8,130.6,49.9
56820000,-4.02,33.15,88.2,4.40,100.6,133.8,48.8
56821500,-3.98,34.41,84.2,4.44,100.3,130.9,50.0
56823000,-3.87,33.40,86.5,4.57,103.5,134.9,50.1
56824500,-4.12,35.14,83.0,4.29,96.9,127.5,49.4
56826000,-3.90,33.72,85.7,4.53,102.6,133.7,50.1
56827500,-4.05,34.69,83.8,4.37,98.7,129.4,49.7
56829000,-3.86,33.35,86.6,4.57,103.7,135.1,50.1
56830500,-4.22,34.61,84.9,4.20,95.5,127.8,48.4
56832000,-3.83,33.19,86.9,4.61,104.4,135.9,50.2
56833500,-4.08,34.09,85.7,4.33,98.5,130.6,49.0
56835000,-3.83,33.21,86.9,4.61,104.4,135.8,50.2
56836500,-4.18,34.22,85.9,4.24,96.6,129.2,48.4
56838000,-3.73,33.65,84.8,4.72,106.0,135.7,51.3
56839500,-3.99,33.46,87.1,4.43,100.9,133.3,49.2
56841000,-3.73,33.58,85.0,4.73,106.2,136.0,51.3
56842500,-4.10,33.67,87.1,4.31,98.5,131.5,48.5
56844000,-3.80,34.04,84.0,4.65,104.3,133.9,51.1
56845500,-3.99,33.26,87.7,4.43,101.0,133.8,49.0
56847000,-3.82,34.37,83.2,4.62,103.3,132.7,51.2
56848500,-4.08,33.52,87.4,4.33,99.0,132.1,48.6
56850000,-3.90,33.33,86.9,4.53,102.9,134.7,49.8
56851500,-3.93,31.83,92.0,4.49,103.5,138.5,48.4
56853000,-3.96,33.36,87.2,4.46,101.5,133.9,49.3
56854500,-3.99,31.96,91.9,4.43,102.1,137.4,48.0
56856000,-3.93,33.15,87.7,4.50,102.5,134.9,49.5
56857500,-3.86,32.13,90.5,4.58,104.9,138.6,49.2
56859000,-4.07,33.93,86.1,4.35,99.0,131.2,49.0
56860500,-3.85,32.60,89.0,4.58,104.6,137.3,49.6
56862000,-3.99,33.61,86.6,4.43,100.9,133.0,49.4
56863500,-3.82,32.30,89.7,4.62,105.6,138.6,49.7
56865000,-4.18,33.31,88.6,4.23,97.2,131.5,47.7
56866500,-3.81,32.24,89.9,4.63,105.9,138.9,49.7
56868000,-4.08,32.97,89.1,4.34,99.6,133.6,48.2
56869500,-3.80,32.16,90.1,4.65,106.2,139.3,49.7
56871000,-4.19,33.05,89.4,4.23,97.3,132.1,47.4
56872500,-3.69,32.85,87.0,4.78,107.9,138.6,51.1
56874000,-3.90,32.77,88.7,4.53,103.4,136.2,49.4
56875500,-3.64,32.98,86.2,4.84,108.7,138.8,51.6
56877000,-4.02,33.09,88.4,4.40,100.7,134.0,48.7
56878500,-3.69,33.23,85.8,4.78,107.4,137.5,51.4
56880000,-3.89,32.62,89.2,4.54,103.7,136.8,49.3
56881500,-3.74,33.64,84.9,4.72,105.9,135.7,51.3
56883000,-3.99,32.91,88.8,4.43,101.4,134.8,48.8
56884500,-3.75,33.23,86.2,4.71,106.2,136.8,50.9
56886000,-3.80,31.85,91.1,4.65,106.5,140.2,49.5
56887500,-3.83,33.18,87.0,4.61,104.5,136.0,50.2
56889000,-3.83,31.91,91.1,4.61,105.8,139.6,49.3
56890500,-3.78,32.94,87.4,4.67,105.8,137.2,50.4
56892000,-3.77,31.74,91.3,4.67,107.1,140.8,49.6
56893500,-3.92,33.72,85.9,4.50,102.0,133.4,49.9
56895000,-3.72,32.34,89.0,4.74,107.7,139.7,50.5
56896500,-3.86,33.46,86.3,4.58,103.7,134.9,50.2
56898000,-3.69,32.04,89.8,4.78,108.7,141.0,50.5
56899500,-4.01,33.36,87.5,4.41,100.6,133.4,49.0
56901000,-3.67,31.99,89.8,4.81,109.3,141.4,50.6
56902500,-3.93,32.95,88.3,4.50,102.6,135.4,49.3
56904000,-3.67,31.81,90.4,4.81,109.5,142.0,50.5
56905500,-4.03,33.10,88.4,4.39,100.5,133.9,48.7
56907000,-3.60,32.18,88.6,4.89,110.6,141.7,51.3
56908500,-3.81,32.13,90.3,4.63,105.9,139.2,49.6
56910000,-3.56,32.33,87.7,4.95,111.4,141.8,51.8
56911500,-3.96,32.04,91.4,4.46,102.8,137.6,48.3
56913000,-3.62,32.08,89.0,4.87,110.4,141.8,51.1
56914500,-3.87,31.48,92.8,4.57,105.3,140.4,48.6
56916000,-3.70,32.69,87.6,4.77,107.8,138.9,50.9
56917500,-3.98,31.71,92.6,4.44,102.7,138.3,48.0
56919000,-3.68,32.35,88.6,4.79,108.6,140.2,50.8
56920500,-3.77,30.76,94.7,4.68,108.2,143.8,48.8
56922000,-3.79,32.09,90.3,4.65,106.4,139.5,49.7
56923500,-3.82,30.77,95.0,4.62,107.0,143.1,48.4
56925000,-3.76,31.89,90.7,4.70,107.4,140.6,49.8
56926500,-3.73,30.64,94.9,4.72,109.2,144.7,49.0
56928000,-3.87,32.38,89.8,4.57,104.5,137.8,49.3
56929500,-3.70,31.28,92.4,4.77,109.3,143.2,49.8
56931000,-3.82,32.27,89.8,4.62,105.6,138.6,49.6
56932500,-3.64,31.05,92.9,4.84,110.9,144.6,50.1
56934000,-3.92,32.68,89.1,4.50,103.1,136.3,49.1
56935500,-3.60,31.40,91.3,4.89,111.4,144.1,50.7
56937000,-3.83,32.32,89.7,4.60,105.3,138.3,49.6
56938500,-3.59,31.25,91.8,4.90,111.9,144.7,50.6
56940000,-3.94,32.48,89.9,4.48,102.8,136.6,48.8
56941500,-3.56,31.34,91.2,4.95,112.6,144.9,51.0
56943000,-3.74,31.56,91.7,4.72,108.2,141.9,49.7
56944500,-3.49,31.73,89.2,5.04,113.7,144.5,51.9
56946000,-3.84,31.82,91.5,4.59,105.5,139.7,49.1
56947500,-3.48,31.65,89.4,5.06,114.1,144.9,51.9
56949000,-3.74,31.36,92.4,4.72,108.4,142.4,49.6
56950500,-3.59,32.29,88.1,4.91,110.7,141.5,51.5
56952000,-3.82,31.69,91.8,4.62,106.2,140.4,49.2
56953500,-3.57,32.21,88.2,4.94,111.3,142.0,51.6
56955000,-3.66,30.82,93.8,4.82,110.8,145.2,49.7
56956500,-3.65,31.90,89.9,4.83,109.8,141.9,50.7
56958000,-3.68,30.76,94.1,4.80,110.4,145.1,49.6
56959500,-3.62,31.67,90.5,4.87,110.7,143.0,50.7
56961000,-3.62,30.51,94.6,4.87,112.1,146.7,49.8
56962500,-3.69,31.95,90.1,4.77,108.8,141.2,50.4
56964000,-3.59,31.03,92.5,4.91,112.3,145.5,50.5
56965500,-3.70,32.11,89.6,4.77,108.5,140.7,50.5
56967000,-3.54,30.84,92.9,4.97,113.5,146.7,50.7
56968500,-3.80,32.37,89.4,4.64,106.0,138.6,49.9
56970000,-3.54,30.92,92.6,4.97,113.5,146.4,50.8
56971500,-3.75,31.67,91.4,4.70,107.8,141.3,49.7
56973000,-3.52,30.54,93.8,5.00,114.4,148.0,50.6
56974500,-3.93,31.28,93.8,4.50,104.1,140.1,48.0
56976000,-3.55,30.32,94.8,4.96,114.0,148.3,50.2
56977500,-3.72,30.44,95.6,4.74,109.7,145.5,48.9
56979000,-3.46,30.82,92.3,5.08,115.5,147.9,51.4
56980500,-3.83,30.56,95.8,4.61,107.0,143.6,48.2
56982000,-3.45,30.72,92.6,5.10,115.9,148.3,51.4
56983500,-3.71,30.35,95.9,4.76,110.0,145.9,48.9
56985000,-3.53,31.20,91.5,4.99,113.4,145.7,51.1
56986500,-3.81,30.64,95.4,4.64,107.4,143.7,48.4
56988000,-3.53,31.19,91.5,4.99,113.4,145.7,51.1
56989500,-3.66,29.99,96.9,4.81,111.5,147.7,49.0
56991000,-3.60,31.16,92.2,4.89,111.7,144.8,50.5
56992500,-3.70,29.94,97.3,4.76,110.6,147.3,48.6
56994000,-3.60,30.65,94.0,4.90,112.5,146.6,50.1
56995500,-3.58,29.43,98.6,4.91,114.0,150.7,49.2
56997000,-3.59,31.20,91.9,4.91,112.0,144.9,50.6
56998500,-3.54,30.16,95.4,4.97,114.3,148.9,50.2
57000000,-3.61,31.49,91.1,4.88,111.2,143.7,50.7
57001500,-3.46,30.20,94.7,5.08,116.3,150.0,50.9
57003000,-3.70,31.84,90.5,4.76,108.6,141.4,50.2
57004500,-3.49,30.41,94.1,5.05,115.4,148.9,50.8
57006000,-3.67,30.99,93.3,4.80,110.2,144.4,49.8
57007500,-3.44,30.02,95.1,5.12,117.2,150.9,50.9
57009000,-3.77,31.35,92.6,4.68,107.7,142.0,49.3
57010500,-3.43,30.08,94.8,5.14,117.4,150.9,51.1
57012000,-3.59,30.43,94.8,4.90,112.8,147.3,49.9
57013500,-3.37,30.35,93.2,5.23,118.6,150.8,51.8
57015000,-3.69,30.68,94.5,4.78,110.1,145.1,49.4
57016500,-3.34,30.49,92.5,5.26,119.0,150.7,52.2
57018000,-3.57,30.32,95.0,4.93,113.4,148.0,50.0
57019500,-3.38,30.71,92.0,5.21,117.8,149.4,52.0
57021000,-3.66,30.59,94.6,4.82,111.1,145.9,49.6
57022500,-3.41,30.90,91.6,5.16,116.7,148.3,51.9
57024000,-3.58,30.05,96.1,4.92,113.6,148.8,49.8
57025500,-3.46,31.00,91.6,5.08,115.3,147.3,51.5
57027000,-3.61,30.17,95.9,4.88,112.6,147.9,49.6
57028500,-3.48,30.48,93.7,5.06,115.6,148.8,51.0
57030000,-3.46,29.33,98.0,5.09,117.5,153.0,50.2
57031500,-3.50,30.56,93.6,5.03,114.8,148.2,50.8
57033000,-3.49,29.52,97.5,5.04,116.3,151.8,50.0
57034500,-3.53,30.86,92.7,4.98,113.7,146.7,50.8
57036000,-3.43,29.33,97.8,5.13,118.3,153.5,50.4
57037500,-3.68,30.81,94.0,4.79,110.3,144.9,49.6
57039000,-3.47,29.43,97.7,5.08,117.2,152.5,50.2
57040500,-3.63,30.17,96.0,4.86,112.2,147.6,49.4
57042000,-3.41,29.24,98.1,5.15,118.8,154.0,50.5
57043500,-3.77,30.18,96.8,4.68,108.8,145.6,48.3
57045000,-3.41,29.12,98.5,5.16,119.0,154.5,50.4
57046500,-3.61,29.61,98.0,4.87,113.1,149.7,49.1
57048000,-3.37,29.29,97.5,5.21,119.8,154.4,50.8
57049500,-3.70,29.70,98.2,4.76,110.8,148.1,48.4
57051000,-3.32,29.56,96.0,5.29,120.7,154.2,51.5
57052500,-3.53,29.22,99.0,4.99,115.8,152.3,49.5
57054000,-3.32,29.54,96.0,5.30,121.0,154.4,51.6
57055500,-3.66,29.45,98.9,4.82,112.2,149.5,48.6
57057000,-3.39,29.96,94.9,5.20,118.6,151.9,51.3
57058500,-3.49,29.43,97.9,5.04,116.5,152.2,50.0
57060000,-3.38,30.46,92.9,5.20,118.1,150.3,51.8
57061500,-3.55,29.58,97.7,4.97,114.9,150.8,49.6
57063000,-3.39,29.82,95.6,5.19,118.6,152.3,51.1
57064500,-3.39,28.77,99.8,5.19,120.1,156.1,50.3
57066000,-3.44,29.99,95.2,5.12,117.3,151.1,50.9
57067500,-3.40,29.09,98.5,5.18,119.4,154.8,50.5
57069000,-3.42,29.91,95.4,5.15,117.8,151.6,51.0
57070500,-3.32,29.17,97.5,5.30,121.5,155.8,51.3
57072000,-3.55,30.64,93.7,4.96,113.6,147.2,50.5
57073500,-3.35,29.32,97.2,5.25,120.4,154.7,51.1
57075000,-3.47,29.92,95.8,5.07,116.5,150.8,50.6
57076500,-3.29,28.87,98.5,5.34,122.6,157.3,51.2
57078000,-3.61,30.18,95.8,4.88,112.7,147.9,49.6
57079500,-3.28,28.95,98.1,5.36,122.7,157.1,51.4
57081000,-3.51,29.70,97.0,5.01,115.6,150.9,50.0
57082500,-3.28,28.81,98.7,5.36,122.9,157.6,51.3
57084000,-3.60,29.94,96.6,4.90,113.2,148.9,49.5
57085500,-3.21,29.28,96.1,5.47,124.1,157.0,52.3
57087000,-3.42,29.18,98.3,5.15,118.7,154.1,50.4
57088500,-3.21,29.18,96.4,5.48,124.5,157.4,52.2
57090000,-3.53,29.40,98.2,4.99,115.6,151.7,49.6
57091500,-3.28,29.66,95.1,5.36,121.8,154.6,52.0
57093000,-3.44,28.93,99.5,5.12,118.5,154.7,50.0
57094500,-3.31,29.84,94.7,5.31,120.7,153.4,51.9
57096000,-3.51,29.33,98.4,5.02,116.1,152.2,49.7
57097500,-3.37,29.01,98.6,5.22,120.2,155.5,50.6
57099000,-3.38,27.84,103.6,5.21,121.5,159.7,49.5
57100500,-3.42,29.16,98.4,5.15,118.7,154.2,50.3
57102000,-3.42,27.94,103.5,5.15,120.2,158.7,49.3
57103500,-3.39,28.92,99.1,5.20,119.9,155.6,50.4
57105000,-3.33,28.01,102.6,5.28,122.7,159.9,50.1
57106500,-3.54,29.58,97.6,4.97,115.0,150.9,49.7
57108000,-3.33,28.37,101.0,5.29,122.3,158.6,50.5
57109500,-3.44,29.23,98.3,5.12,118.1,153.6,50.2
57111000,-3.31,28.15,101.8,5.32,123.1,159.7,50.4
57112500,-3.62,29.16,99.8,4.87,113.5,151.2,48.7
57114000,-3.27,28.02,102.0,5.37,124.3,160.8,50.6
57115500,-3.52,28.83,100.5,5.00,116.4,153.8,49.2
57117000,-3.27,27.96,102.2,5.38,124.5,161.1,50.6
57118500,-3.61,29.00,100.4,4.88,113.9,151.8,48.6
57120000,-3.15,28.66,98.1,5.57,126.8,160.3,52.3
57121500,-3.35,28.69,99.8,5.24,121.1,156.9,50.5
57123000,-3.14,28.70,97.8,5.59,127.1,160.4,52.4
57124500,-3.46,28.93,99.6,5.09,118.0,154.4,49.8
57126000,-3.19,28.92,97.4,5.50,125.3,158.7,52.1
57127500,-3.37,28.51,100.7,5.22,120.9,157.3,50.2
57129000,-3.25,29.23,96.6,5.41,123.3,156.6,51.9
57130500,-3.45,28.72,100.4,5.10,118.4,155.3,49.7
57132000,-3.24,28.99,97.5,5.42,123.9,157.6,51.8
57133500,-3.27,27.85,102.8,5.37,124.5,161.5,50.5
57135000,-3.30,28.97,98.2,5.32,122.1,156.7,51.2
57136500,-3.29,27.89,102.7,5.35,124.0,161.0,50.4
57138000,-3.25,28.63,99.2,5.40,124.0,158.8,51.3
57139500,-3.22,27.85,102.3,5.46,126.1,162.4,50.9
57141000,-3.41,29.43,97.3,5.15,118.5,153.3,50.6
57142500,-3.22,28.24,100.6,5.46,125.5,160.8,51.3
57144000,-3.32,29.11,97.8,5.29,121.4,155.9,51.1
