Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51136500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51138000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51139500,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51141000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51142500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51144000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51145500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51147000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51148500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51150000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51151500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51153000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51154500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51156000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51157500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51159000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51160500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51162000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51163500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51165000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51166500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51168000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51169500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51171000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51172500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51174000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51175500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51177000,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51178500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51180000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51181500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51183000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51184500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51186000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51187500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51189000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51190500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51192000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51193500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51195000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51196500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51198000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51199500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51201000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51202500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51204000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51205500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51207000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51208500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51210000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51211500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51213000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51214500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51216000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51217500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51219000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51220500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51222000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51223500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51225000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51226500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51228000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51229500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51231000,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51232500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51234000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51235500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51237000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51238500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51240000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51241500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51243000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51244500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51246000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51247500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51249000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51250500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51252000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51253500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51255000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51256500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51258000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51259500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51261000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51262500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51264000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51265500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51267000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51268500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51270000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51271500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51273000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51274500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51276000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51277500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51279000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51280500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51282000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51283500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51285000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51286500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51288000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51289500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51291000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51292500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51294000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51295500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51297000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51298500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51300000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51301500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51303000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51304500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51306000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51307500,0.00,-15.04,0.0,?,-378.6,378.6,-90.0
51309000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51310500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51312000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51313500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51315000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51316500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51318000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51319500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51321000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51322500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51324000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51325500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51327000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51328500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51330000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51331500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51333000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51334500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51336000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51337500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51339000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51340500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51342000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51343500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51345000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51346500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51348000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51349500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51351000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51352500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51354000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51355500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51357000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51358500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51360000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51361500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51363000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51364500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51366000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51367500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51369000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51370500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51372000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51373500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51375000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51376500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51378000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51379500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51381000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51382500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51384000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51385500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51387000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51388500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51390000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51391500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51393000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51394500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51396000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51397500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51399000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51400500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51402000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51403500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51405000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51406500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51408000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51409500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51411000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51412500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51414000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51415500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51417000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51418500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51420000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51421500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51423000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51424500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51426000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51427500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51429000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51430500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51432000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51433500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51435000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51436500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51438000,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51439500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51441000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51442500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51444000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51445500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51447000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51448500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51450000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51451500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51453000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51454500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51456000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51457500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51459000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51460500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51462000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51463500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51465000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51466500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51468000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51469500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51471000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51472500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51474000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51475500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51477000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51478500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51480000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51481500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51483000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51484500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51486000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51487500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51489000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51490500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51492000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51493500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51495000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51496500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51498000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51499500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51501000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51502500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51504000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51505500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51507000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51508500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51510000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51511500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51513000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51514500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51516000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51517500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51519000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51520500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51522000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51523500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51525000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51526500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51528000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51529500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51531000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51532500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51534000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51535500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51537000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51538500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51540000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51541500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51543000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51544500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51546000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51547500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51549000,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51550500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51552000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51553500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51555000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51556500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51558000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51559500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51561000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51562500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51564000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51565500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51567000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51568500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51570000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51571500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51573000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51574500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51576000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51577500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51579000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51580500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51582000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51583500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51585000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51586500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51588000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51589500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51591000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51592500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51594000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51595500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51597000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51598500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51600000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51601500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51603000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51604500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51606000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51607500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51609000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51610500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51612000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51613500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51615000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51616500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51618000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51619500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51621000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51622500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51624000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51625500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51627000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51628500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51630000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51631500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51633000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51634500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51636000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51637500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51639000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51640500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51642000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51643500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51645000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51646500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51648000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51649500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51651000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51652500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51654000,0.00,-17.84,0.0,?,-318.7,318.7,-90.0
51655500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51657000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51658500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51660000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51661500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51663000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51664500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51666000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51667500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51669000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51670500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51672000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51673500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51675000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51676500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51678000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51679500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51681000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51682500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51684000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51685500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51687000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51688500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51690000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51691500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51693000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51694500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51696000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51697500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51699000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51700500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51702000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51703500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51705000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51706500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51708000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51709500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51711000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51712500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51714000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51715500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51717000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51718500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51720000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51721500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51723000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51724500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51726000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51727500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51729000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51730500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51732000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51733500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51735000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51736500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51738000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51739500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51741000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51742500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51744000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51745500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51747000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51748500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51750000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51751500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51753000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51754500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51756000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51757500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51759000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51760500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51762000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51763500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51765000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51766500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51768000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
