Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50946000,0.00,-10.56,0.0,?,-541.0,541.0,-90.0
50947500,0.00,-10.52,0.0,?,-543.4,543.4,-90.0
50949000,0.00,-10.48,0.0,?,-545.3,545.3,-90.0
50950500,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50952000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50953500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50955000,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50956500,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50958000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50959500,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50961000,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50962500,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50964000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50965500,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50967000,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50968500,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50970000,0.00,-10.63,0.0,?,-537.2,537.2,-90.0
50971500,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50973000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50974500,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50976000,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50977500,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50979000,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50980500,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50982000,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50983500,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50985000,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50986500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50988000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50989500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50991000,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50992500,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50994000,0.00,-10.79,0.0,?,-529.7,529.7,-90.0
50995500,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50997000,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50998500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
51000000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
51001500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
51003000,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
51004500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
51006000,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
51007500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
51009000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
51010500,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
51012000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
51013500,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
51015000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
51016500,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
51018000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
51019500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
51021000,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
51022500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
51024000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
51025500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51027000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51028500,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51030000,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
51031500,0.00,-11.09,0.0,?,-514.9,514.9,-90.0
51033000,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51034500,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
51036000,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51037500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51039000,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
51040500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51042000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51043500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51045000,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
51046500,0.00,-11.18,0.0,?,-510.6,510.6,-90.0
51048000,0.00,-11.20,0.0,?,-510.1,510.1,-90.0
51049500,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51051000,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
51052500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51054000,0.00,-11.15,0.0,?,-512.1,512.1,-90.0
51055500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51057000,0.00,-11.25,0.0,?,-507.4,507.4,-90.0
51058500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51060000,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51061500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51063000,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51064500,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51066000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51067500,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51069000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51070500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51072000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51073500,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51075000,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51076500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
51078000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51079500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
51081000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51082500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51084000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51085500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51087000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51088500,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51090000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51091500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51093000,0.00,-11.49,0.0,?,-497.0,497.0,-90.0
51094500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51096000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51097500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51099000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51100500,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51102000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51103500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51105000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51106500,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51108000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51109500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51111000,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
51112500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51114000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51115500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51117000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51118500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51120000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51121500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51123000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51124500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51126000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51127500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51129000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51130500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51132000,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51133500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51135000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51136500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51138000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51139500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51141000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51142500,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51144000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51145500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51147000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51148500,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51150000,0.00,-11.92,0.0,?,-478.7,478.7,-90.0
51151500,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51153000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51154500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51156000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51157500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51159000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51160500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51162000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51163500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51165000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51166500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51168000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51169500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51171000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51172500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51174000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51175500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51177000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51178500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51180000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51181500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51183000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51184500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51186000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51187500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51189000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51190500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51192000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51193500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51195000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51196500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51198000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51199500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51201000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51202500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51204000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51205500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51207000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51208500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51210000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51211500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51213000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51214500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51216000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51217500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51219000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51220500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51222000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51223500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51225000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51226500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51228000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51229500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51231000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51232500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51234000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51235500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51237000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51238500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51240000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51241500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51243000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51244500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51246000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51247500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51249000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51250500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51252000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51253500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51255000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51256500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51258000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51259500,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51261000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51262500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51264000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51265500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51267000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51268500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51270000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51271500,0.00,-12.77,0.0,?,-446.6,446.6,-90.0
51273000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51274500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51276000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51277500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51279000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51280500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51282000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51283500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51285000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51286500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51288000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51289500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51291000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51292500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51294000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51295500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51297000,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51298500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51300000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51301500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51303000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51304500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51306000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51307500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51309000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51310500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51312000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51313500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51315000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51316500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51318000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51319500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51321000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51322500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51324000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51325500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51327000,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51328500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51330000,0.00,-13.25,0.0,?,-430.3,430.3,-90.0
51331500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51333000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51334500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51336000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51337500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51339000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51340500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51342000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51343500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51345000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51346500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51348000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51349500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51351000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51352500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51354000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51355500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51357000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51358500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51360000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51361500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51363000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51364500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51366000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51367500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51369000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51370500,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51372000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51373500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51375000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51376500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51378000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51379500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51381000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51382500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51384000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51385500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51387000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51388500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51390000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51391500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51393000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51394500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51396000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51397500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51399000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51400500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51402000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51403500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51405000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51406500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51408000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51409500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51411000,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51412500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51414000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51415500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51417000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51418500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51420000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51421500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51423000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51424500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51426000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51427500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51429000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51430500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51432000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51433500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51435000,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51436500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51438000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51439500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51441000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51442500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51444000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51445500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51447000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51448500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51450000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51451500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51453000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51454500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51456000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51457500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51459000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51460500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51462000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51463500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51465000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51466500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51468000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51469500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51471000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51472500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51474000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51475500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51477000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51478500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51480000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51481500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51483000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51484500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51486000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51487500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51489000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51490500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51492000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51493500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51495000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51496500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51498000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51499500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51501000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51502500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51504000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51505500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51507000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51508500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51510000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51511500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51513000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51514500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51516000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51517500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51519000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51520500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51522000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51523500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51525000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51526500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51528000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51529500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51531000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51532500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51534000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51535500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51537000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51538500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51540000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51541500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51543000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51544500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51546000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51547500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51549000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51550500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51552000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51553500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51555000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51556500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51558000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51559500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51561000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51562500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51564000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51565500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51567000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51568500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51570000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51571500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51573000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51574500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51576000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51577500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
