Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52870500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52872000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52873500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52875000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52876500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52878000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52879500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52881000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52882500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52884000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52885500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52887000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52888500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52890000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52891500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52893000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52894500,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52896000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52897500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52899000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52900500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52902000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52903500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52905000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52906500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52908000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52909500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52911000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52912500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52914000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52915500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52917000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52918500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52920000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52921500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52923000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52924500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52926000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52927500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52929000,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52930500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52932000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52933500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52935000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52936500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52938000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52939500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52941000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52942500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52944000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52945500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52947000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52948500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52950000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52951500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52953000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52954500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52956000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52957500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52959000,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52960500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52962000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52963500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52965000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52966500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52968000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52969500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52971000,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52972500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52974000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52975500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52977000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52978500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52980000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52981500,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52983000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52984500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52986000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52987500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52989000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52990500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52992000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52993500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52995000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52996500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52998000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52999500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53001000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53002500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
53004000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
53005500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53007000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53008500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53010000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53011500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53013000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53014500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53016000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53017500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53019000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53020500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53022000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53023500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53025000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53026500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53028000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53029500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53031000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53032500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53034000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53035500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53037000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53038500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53040000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53041500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53043000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53044500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53046000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53047500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53049000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53050500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53052000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53053500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53055000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53056500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53058000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53059500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53061000,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53062500,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53064000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53065500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53067000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53068500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53070000,0.00,-35.43,0.0,?,-156.6,156.6,-90.0
53071500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53073000,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53074500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53076000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53077500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53079000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53080500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53082000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53083500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53085000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53086500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53088000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53089500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53091000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53092500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53094000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53095500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53097000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53098500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53100000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53101500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53103000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53104500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53106000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53107500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53109000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53110500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53112000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53113500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53115000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53116500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53118000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53119500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53121000,0.00,-36.50,0.0,?,-151.7,151.7,-90.0
53122500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53124000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53125500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53127000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53128500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53130000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53131500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53133000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53134500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53136000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53137500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53139000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53140500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53142000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53143500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53145000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53146500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53148000,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53149500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53151000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53152500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53154000,-0.00,-37.15,0.0,273.29,-148.8,148.8,-90.0
53155500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53157000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53158500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53160000,-0.01,-37.28,0.2,016.50,-148.2,148.2,-89.9
53161500,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53163000,-0.01,-37.31,0.2,230.01,-148.1,148.1,-89.9
53164500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53166000,-0.02,-37.38,0.6,796.65,-147.8,147.8,-89.8
53167500,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53169000,-0.01,-37.48,0.2,159.74,-147.4,147.4,-89.9
53170500,-0.00,-37.47,0.1,529.35,-147.4,147.4,-90.0
53172000,-0.02,-37.52,0.4,133.87,-147.2,147.2,-89.8
53173500,-0.00,-37.53,0.0,005.69,-147.2,147.2,-90.0
53175000,-0.00,-37.56,0.0,161.89,-147.1,147.1,-90.0
53176500,-0.01,-37.57,0.4,283.41,-147.0,147.0,-89.9
53178000,-0.00,-37.62,0.1,873.75,-146.8,146.8,-90.0
53179500,-0.02,-37.69,0.5,918.49,-146.5,146.5,-89.8
53181000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53182500,-0.04,-37.75,1.0,492.52,-146.2,146.2,-89.6
53184000,-0.00,-37.73,0.1,915.70,-146.3,146.3,-90.0
53185500,-0.03,-37.82,0.7,656.61,-145.9,145.9,-89.7
53187000,-0.00,-37.78,0.0,842.46,-146.1,146.1,-90.0
53188500,-0.04,-37.86,1.1,435.03,-145.8,145.8,-89.6
53190000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53191500,-0.03,-37.94,0.9,518.29,-145.4,145.4,-89.6
53193000,-0.00,-37.93,0.0,683.52,-145.5,145.5,-90.0
53194500,-0.04,-37.98,1.2,398.88,-145.3,145.3,-89.5
53196000,-0.01,-37.93,0.2,267.91,-145.5,145.5,-89.9
53197500,-0.04,-38.05,1.0,480.03,-145.0,145.0,-89.6
53199000,-0.01,-38.01,0.3,740.21,-145.1,145.1,-89.9
53200500,-0.04,-38.17,1.0,484.70,-144.5,144.5,-89.6
53202000,-0.02,-38.19,0.5,866.39,-144.4,144.4,-89.8
53203500,-0.03,-38.28,0.8,577.92,-144.1,144.1,-89.7
53205000,-0.03,-38.26,0.8,593.84,-144.1,144.2,-89.7
53206500,-0.04,-38.30,1.0,448.23,-144.0,144.0,-89.6
53208000,-0.03,-38.31,0.9,511.33,-143.9,143.9,-89.6
53209500,-0.02,-38.32,0.6,748.53,-143.9,143.9,-89.8
53211000,-0.04,-38.37,1.0,460.88,-143.7,143.7,-89.6
53212500,-0.03,-38.45,0.8,609.56,-143.4,143.4,-89.7
53214000,-0.03,-38.46,0.9,498.27,-143.3,143.3,-89.6
53215500,-0.02,-38.50,0.5,891.83,-143.2,143.2,-89.8
53217000,-0.06,-38.56,1.5,297.71,-142.9,142.9,-89.4
53218500,-0.03,-38.59,0.9,499.63,-142.8,142.8,-89.6
53220000,-0.05,-38.61,1.4,324.80,-142.7,142.7,-89.4
53221500,-0.02,-38.61,0.5,881.45,-142.7,142.7,-89.8
53223000,-0.07,-38.63,1.8,252.52,-142.7,142.7,-89.3
53224500,-0.03,-38.60,0.7,674.18,-142.8,142.8,-89.7
53226000,-0.07,-38.68,1.7,264.92,-142.5,142.5,-89.3
53227500,-0.03,-38.70,0.8,569.12,-142.4,142.4,-89.7
53229000,-0.07,-38.72,1.9,234.94,-142.3,142.3,-89.2
53230500,-0.03,-38.72,0.8,590.74,-142.3,142.3,-89.7
53232000,-0.06,-38.71,1.6,278.17,-142.3,142.3,-89.3
53233500,-0.04,-38.76,0.9,478.08,-142.1,142.1,-89.6
53235000,-0.08,-38.83,2.1,213.14,-141.8,141.9,-89.1
53236500,-0.05,-38.89,1.2,374.19,-141.6,141.6,-89.5
53238000,-0.06,-38.97,1.6,280.02,-141.3,141.3,-89.3
53239500,-0.06,-38.96,1.5,304.43,-141.3,141.3,-89.4
53241000,-0.07,-39.03,1.8,245.48,-141.0,141.1,-89.3
53242500,-0.06,-39.02,1.6,280.40,-141.1,141.1,-89.4
53244000,-0.06,-39.06,1.5,300.64,-140.9,141.0,-89.4
53245500,-0.07,-39.07,1.8,242.76,-140.9,140.9,-89.3
53247000,-0.06,-39.07,1.5,298.64,-140.9,140.9,-89.4
53248500,-0.07,-39.19,1.8,252.90,-140.4,140.4,-89.3
53250000,-0.06,-39.20,1.5,298.28,-140.4,140.4,-89.4
53251500,-0.09,-39.27,2.3,191.84,-140.1,140.1,-89.1
53253000,-0.06,-39.27,1.5,290.56,-140.1,140.1,-89.4
53254500,-0.09,-39.32,2.2,196.82,-139.9,139.9,-89.1
53256000,-0.06,-39.30,1.5,286.90,-140.0,140.0,-89.4
53257500,-0.11,-39.43,2.7,164.80,-139.5,139.5,-88.9
53259000,-0.06,-39.34,1.4,309.03,-139.9,139.9,-89.4
53260500,-0.10,-39.43,2.6,169.34,-139.5,139.5,-88.9
53262000,-0.06,-39.46,1.5,296.38,-139.4,139.4,-89.4
53263500,-0.10,-39.54,2.6,166.49,-139.1,139.1,-88.9
53265000,-0.06,-39.50,1.6,276.06,-139.2,139.2,-89.3
53266500,-0.09,-39.59,2.4,185.19,-138.9,138.9,-89.0
53268000,-0.06,-39.61,1.6,269.23,-138.8,138.9,-89.3
53269500,-0.10,-39.69,2.4,177.80,-138.5,138.5,-89.0
53271000,-0.08,-39.69,2.0,217.76,-138.5,138.5,-89.2
53272500,-0.09,-39.78,2.4,183.03,-138.2,138.2,-89.0
53274000,-0.09,-39.85,2.2,196.74,-137.9,137.9,-89.1
53275500,-0.10,-39.84,2.5,175.37,-137.9,137.9,-89.0
53277000,-0.09,-39.87,2.3,187.56,-137.8,137.9,-89.0
53278500,-0.08,-39.88,2.0,217.02,-137.8,137.8,-89.2
53280000,-0.10,-39.92,2.5,172.67,-137.6,137.7,-89.0
53281500,-0.09,-39.92,2.2,197.87,-137.6,137.7,-89.1
53283000,-0.09,-39.97,2.3,185.83,-137.5,137.5,-89.0
53284500,-0.09,-40.01,2.2,198.50,-137.3,137.3,-89.1
53286000,-0.13,-40.03,3.1,137.48,-137.2,137.3,-88.7
53287500,-0.10,-40.00,2.4,180.28,-137.4,137.4,-89.0
53289000,-0.12,-40.07,3.1,138.98,-137.1,137.1,-88.7
53290500,-0.10,-40.11,2.4,179.26,-136.9,136.9,-89.0
53292000,-0.13,-40.20,3.3,128.91,-136.6,136.6,-88.6
53293500,-0.09,-40.12,2.2,195.35,-136.9,136.9,-89.1
53295000,-0.13,-40.22,3.3,129.46,-136.5,136.5,-88.6
53296500,-0.09,-40.19,2.2,195.69,-136.6,136.6,-89.1
53298000,-0.15,-40.25,3.7,115.36,-136.3,136.4,-88.5
53299500,-0.09,-40.24,2.3,185.25,-136.4,136.5,-89.0
53301000,-0.13,-40.28,3.2,132.82,-136.3,136.3,-88.7
53302500,-0.10,-40.33,2.5,167.56,-136.1,136.1,-88.9
53304000,-0.15,-40.39,3.6,117.96,-135.9,135.9,-88.5
53305500,-0.11,-40.41,2.6,163.44,-135.8,135.8,-88.9
53307000,-0.13,-40.52,3.2,131.66,-135.4,135.4,-88.7
53308500,-0.13,-40.53,3.0,138.75,-135.4,135.4,-88.7
53310000,-0.14,-40.59,3.4,121.44,-135.1,135.2,-88.5
53311500,-0.12,-40.56,2.9,143.13,-135.3,135.3,-88.8
53313000,-0.13,-40.59,3.2,130.77,-135.1,135.2,-88.7
53314500,-0.13,-40.63,3.2,130.13,-135.0,135.0,-88.6
53316000,-0.13,-40.62,3.0,137.54,-135.0,135.1,-88.7
53317500,-0.14,-40.70,3.3,126.46,-134.7,134.8,-88.6
53319000,-0.12,-40.80,2.8,148.62,-134.4,134.4,-88.8
53320500,-0.16,-40.85,3.8,108.72,-134.2,134.2,-88.4
53322000,-0.14,-40.83,3.3,125.40,-134.3,134.3,-88.6
53323500,-0.15,-40.97,3.6,112.34,-133.8,133.8,-88.4
53325000,-0.13,-41.01,3.0,135.57,-133.6,133.7,-88.7
53326500,-0.17,-41.07,3.9,104.35,-133.4,133.4,-88.3
53328000,-0.13,-41.00,3.1,131.32,-133.7,133.7,-88.7
53329500,-0.16,-41.07,3.8,107.63,-133.4,133.4,-88.4
53331000,-0.13,-41.12,3.0,134.50,-133.3,133.3,-88.7
53332500,-0.18,-41.17,4.1,98.08,-133.0,133.1,-88.2
53334000,-0.13,-41.13,3.0,134.97,-133.2,133.3,-88.7
53335500,-0.17,-41.17,3.9,104.01,-133.0,133.1,-88.3
53337000,-0.13,-41.18,3.1,129.91,-133.0,133.1,-88.7
53338500,-0.18,-41.29,4.1,98.84,-132.6,132.7,-88.2
53340000,-0.14,-41.26,3.2,125.57,-132.7,132.8,-88.6
53341500,-0.16,-41.41,3.7,108.86,-132.2,132.3,-88.4
53343000,-0.16,-41.43,3.7,108.08,-132.1,132.2,-88.4
53344500,-0.18,-41.47,4.2,94.30,-131.9,132.0,-88.2
53346000,-0.16,-41.42,3.6,109.64,-132.2,132.2,-88.4
53347500,-0.16,-41.43,3.7,108.12,-132.1,132.2,-88.4
53349000,-0.18,-41.47,4.1,98.33,-132.0,132.0,-88.2
53350500,-0.17,-41.44,4.0,100.69,-132.1,132.1,-88.3
53352000,-0.17,-41.49,4.0,99.28,-131.9,132.0,-88.3
53353500,-0.17,-41.57,3.8,105.26,-131.6,131.7,-88.4
53355000,-0.19,-41.62,4.3,91.59,-131.4,131.5,-88.1
53356500,-0.17,-41.59,3.8,103.54,-131.6,131.6,-88.3
53358000,-0.19,-41.70,4.4,90.32,-131.2,131.2,-88.1
53359500,-0.17,-41.75,3.8,102.88,-131.0,131.1,-88.3
53361000,-0.21,-41.83,4.8,80.94,-130.7,130.8,-87.9
53362500,-0.17,-41.76,3.8,104.43,-131.0,131.0,-88.4
53364000,-0.21,-41.83,4.6,84.47,-130.7,130.8,-88.0
53365500,-0.16,-41.83,3.7,105.40,-130.7,130.8,-88.4
53367000,-0.24,-41.86,5.3,73.54,-130.5,130.6,-87.7
53368500,-0.17,-41.87,3.7,105.15,-130.6,130.7,-88.4
53370000,-0.21,-41.93,4.7,83.76,-130.3,130.4,-88.0
53371500,-0.18,-41.93,4.0,97.61,-130.4,130.4,-88.2
53373000,-0.22,-41.99,5.0,78.25,-130.1,130.2,-87.8
53374500,-0.18,-42.02,4.0,97.86,-130.1,130.2,-88.3
53376000,-0.20,-42.12,4.5,85.55,-129.7,129.8,-88.0
53377500,-0.20,-42.17,4.4,87.33,-129.6,129.6,-88.0
53379000,-0.23,-42.20,5.0,76.84,-129.4,129.5,-87.8
53380500,-0.20,-42.21,4.4,87.93,-129.4,129.5,-88.1
53382000,-0.21,-42.27,4.6,83.02,-129.2,129.3,-87.9
53383500,-0.21,-42.31,4.6,84.15,-129.1,129.2,-88.0
53385000,-0.21,-42.28,4.6,83.17,-129.2,129.3,-88.0
53386500,-0.21,-42.41,4.6,82.89,-128.7,128.8,-88.0
53388000,-0.20,-42.52,4.3,88.05,-128.4,128.5,-88.1
53389500,-0.22,-42.52,4.8,78.41,-128.3,128.4,-87.8
53391000,-0.21,-42.51,4.5,83.80,-128.4,128.5,-88.0
53392500,-0.23,-42.63,5.1,74.14,-128.0,128.1,-87.7
53394000,-0.20,-42.67,4.3,88.34,-127.9,128.0,-88.1
53395500,-0.26,-42.75,5.5,67.87,-127.5,127.6,-87.5
53397000,-0.21,-42.69,4.5,84.02,-127.8,127.9,-88.0
53398500,-0.24,-42.76,5.2,71.60,-127.5,127.6,-87.6
53400000,-0.20,-42.76,4.3,87.55,-127.6,127.7,-88.1
53401500,-0.26,-42.82,5.5,67.66,-127.3,127.4,-87.5
53403000,-0.20,-42.74,4.3,86.83,-127.6,127.7,-88.1
53404500,-0.24,-42.87,5.1,72.87,-127.2,127.3,-87.7
53406000,-0.21,-42.86,4.5,82.83,-127.3,127.3,-88.0
53407500,-0.27,-42.90,5.7,65.36,-127.0,127.1,-87.4
53409000,-0.22,-42.85,4.7,79.58,-127.3,127.4,-87.9
53410500,-0.25,-42.97,5.4,68.78,-126.8,127.0,-87.6
53412000,-0.23,-43.00,5.0,74.82,-126.8,126.9,-87.8
53413500,-0.27,-43.03,5.8,64.42,-126.6,126.7,-87.4
53415000,-0.24,-43.08,5.2,71.05,-126.5,126.6,-87.6
53416500,-0.25,-43.16,5.4,68.99,-126.2,126.3,-87.6
53418000,-0.25,-43.18,5.3,69.31,-126.1,126.3,-87.6
53419500,-0.25,-43.10,5.4,68.32,-126.4,126.5,-87.5
53421000,-0.25,-43.19,5.4,68.71,-126.1,126.2,-87.6
53422500,-0.25,-43.23,5.2,70.11,-126.0,126.1,-87.6
53424000,-0.27,-43.24,5.7,64.15,-125.9,126.1,-87.4
53425500,-0.26,-43.27,5.4,67.76,-125.8,126.0,-87.5
53427000,-0.29,-43.43,6.0,60.61,-125.3,125.4,-87.3
53428500,-0.25,-43.45,5.2,69.61,-125.3,125.4,-87.6
53430000,-0.30,-43.55,6.3,57.22,-124.9,125.1,-87.1
53431500,-0.26,-43.50,5.4,67.78,-125.1,125.2,-87.5
53433000,-0.29,-43.51,6.0,60.08,-125.0,125.2,-87.2
53434500,-0.24,-43.53,5.0,72.52,-125.1,125.2,-87.7
53436000,-0.32,-43.58,6.6,54.48,-124.8,125.0,-87.0
53437500,-0.25,-43.56,5.2,70.43,-125.0,125.1,-87.6
53439000,-0.30,-43.65,6.2,58.61,-124.6,124.7,-87.2
53440500,-0.25,-43.69,5.3,68.63,-124.5,124.7,-87.6
53442000,-0.32,-43.69,6.6,54.98,-124.4,124.6,-87.0
53443500,-0.26,-43.75,5.3,67.32,-124.3,124.5,-87.5
53445000,-0.30,-43.82,6.2,57.43,-124.0,124.2,-87.1
53446500,-0.27,-43.92,5.6,63.40,-123.8,123.9,-87.4
53448000,-0.32,-44.00,6.5,54.74,-123.5,123.6,-87.0
53449500,-0.28,-44.04,5.8,61.50,-123.4,123.5,-87.3
53451000,-0.30,-44.09,6.2,57.27,-123.2,123.4,-87.1
53452500,-0.30,-44.18,6.1,58.15,-122.9,123.1,-87.2
53454000,-0.30,-44.16,6.2,57.02,-123.0,123.1,-87.1
53455500,-0.29,-44.18,6.0,59.05,-122.9,123.1,-87.2
53457000,-0.29,-44.16,5.8,60.75,-123.0,123.2,-87.3
53458500,-0.30,-44.27,6.1,57.30,-122.7,122.8,-87.1
53460000,-0.29,-44.25,5.9,59.45,-122.7,122.9,-87.2
53461500,-0.33,-44.41,6.6,53.14,-122.2,122.4,-86.9
53463000,-0.29,-44.44,5.9,59.55,-122.2,122.3,-87.3
53464500,-0.34,-44.53,6.8,50.80,-121.8,122.0,-86.8
53466000,-0.30,-44.46,6.0,58.21,-122.1,122.2,-87.2
53467500,-0.33,-44.52,6.6,52.43,-121.8,122.0,-86.9
53469000,-0.28,-44.52,5.7,61.27,-121.9,122.1,-87.3
53470500,-0.37,-44.43,7.4,46.94,-122.0,122.3,-86.5
53472000,-0.29,-44.55,5.8,59.54,-121.8,122.0,-87.3
53473500,-0.35,-44.52,6.9,50.16,-121.8,122.0,-86.7
53475000,-0.30,-44.58,6.1,57.11,-121.7,121.9,-87.1
