Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52318500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52320000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52321500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52323000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52327500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52329000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52335000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52347000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52348500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52353000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52354500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52359000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52360500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52362000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52368000,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52369500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52381500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52387500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52389000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52390500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52392000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52393500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52395000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52396500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52398000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52399500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52411500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52417500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52420500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52435500,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52443000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52450500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52458000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52459500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52465500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52476000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52495500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52504500,-0.00,-25.53,0.2,444.11,-220.7,220.7,-89.9
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52510500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52515000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52516500,-0.00,-25.71,0.1,630.75,-219.1,219.1,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52522500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52527000,-0.01,-25.84,0.3,958.32,-217.9,217.9,-89.9
52528500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52530000,-0.00,-25.91,0.1,346.01,-217.4,217.4,-90.0
52531500,-0.00,-25.92,0.0,212.45,-217.3,217.3,-90.0
52533000,-0.00,-25.96,0.1,034.74,-216.9,216.9,-90.0
52534500,-0.00,-25.90,0.0,323.56,-217.4,217.4,-90.0
52536000,-0.01,-25.96,0.4,462.63,-216.9,216.9,-89.9
52537500,-0.00,-25.98,0.1,890.77,-216.7,216.7,-90.0
52539000,-0.01,-26.04,0.8,282.14,-216.2,216.2,-89.8
52540500,0.00,-26.01,0.0,?,-216.4,216.4,-90.0
52542000,-0.01,-26.07,0.3,181.31,-216.0,216.0,-89.9
52543500,-0.01,-26.05,0.5,102.65,-216.1,216.1,-89.9
52545000,-0.01,-26.12,0.5,020.02,-215.6,215.6,-89.9
52546500,-0.01,-26.09,0.4,204.42,-215.8,215.8,-89.9
52548000,-0.01,-26.15,0.6,667.89,-215.3,215.3,-89.8
52549500,-0.00,-26.18,0.2,738.85,-215.0,215.0,-89.9
52551000,-0.01,-26.22,0.5,045.95,-214.7,214.7,-89.9
52552500,-0.01,-26.24,0.3,155.27,-214.5,214.5,-89.9
52554000,-0.00,-26.23,0.1,490.66,-214.6,214.6,-90.0
52555500,-0.01,-26.25,0.7,445.49,-214.5,214.5,-89.8
52557000,-0.00,-26.27,0.0,072.05,-214.3,214.3,-90.0
52558500,-0.01,-26.28,0.5,926.00,-214.2,214.2,-89.9
52560000,-0.00,-26.33,0.2,196.11,-213.8,213.8,-89.9
52561500,-0.02,-26.33,1.0,965.78,-213.7,213.7,-89.7
52563000,-0.02,-26.31,1.0,014.69,-213.9,213.9,-89.7
52564500,-0.02,-26.41,0.9,042.79,-213.1,213.1,-89.8
52566000,-0.01,-26.42,0.5,918.92,-213.0,213.0,-89.9
52567500,-0.01,-26.43,0.8,181.01,-212.9,212.9,-89.8
52569000,-0.01,-26.43,0.4,325.79,-213.0,213.0,-89.9
52570500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52572000,-0.01,-26.46,0.5,896.74,-212.7,212.7,-89.9
52573500,-0.02,-26.54,0.8,154.75,-212.0,212.0,-89.8
52575000,-0.00,-26.54,0.2,858.96,-212.0,212.0,-89.9
52576500,-0.01,-26.57,0.6,584.42,-211.8,211.8,-89.8
52578000,-0.01,-26.59,0.7,269.51,-211.6,211.6,-89.8
52579500,-0.02,-26.57,1.2,763.08,-211.7,211.8,-89.7
52581000,-0.02,-26.63,0.8,117.52,-211.3,211.3,-89.8
52582500,-0.01,-26.65,0.6,526.02,-211.1,211.1,-89.8
52584000,-0.01,-26.65,0.8,218.71,-211.1,211.1,-89.8
52585500,-0.01,-26.70,0.6,462.68,-210.7,210.7,-89.8
52587000,-0.02,-26.71,0.9,049.16,-210.6,210.6,-89.8
52588500,-0.01,-26.73,0.8,233.78,-210.4,210.4,-89.8
52590000,-0.02,-26.73,1.2,788.50,-210.5,210.5,-89.7
52591500,-0.02,-26.77,1.2,805.02,-210.2,210.2,-89.7
52593000,-0.02,-26.78,1.1,867.20,-210.0,210.0,-89.7
52594500,-0.02,-26.81,1.2,803.39,-209.8,209.8,-89.7
52596000,-0.03,-26.84,1.5,612.41,-209.6,209.6,-89.6
52597500,-0.02,-26.85,1.2,750.91,-209.5,209.5,-89.7
52599000,-0.02,-26.89,1.3,724.75,-209.1,209.1,-89.7
52600500,-0.02,-26.85,0.8,156.29,-209.4,209.4,-89.8
52602000,-0.03,-26.96,1.6,590.02,-208.6,208.6,-89.6
52603500,-0.02,-26.93,0.9,057.78,-208.8,208.8,-89.8
52605000,-0.02,-26.98,1.3,732.01,-208.4,208.4,-89.7
52606500,-0.02,-26.96,0.9,973.26,-208.6,208.6,-89.7
52608000,-0.03,-27.04,1.5,621.33,-207.9,207.9,-89.6
52609500,-0.02,-27.00,1.0,927.30,-208.2,208.2,-89.7
52611000,-0.03,-27.07,1.5,603.17,-207.7,207.7,-89.6
52612500,-0.03,-27.04,1.4,644.27,-207.9,207.9,-89.6
52614000,-0.03,-27.12,1.7,540.16,-207.3,207.3,-89.5
52615500,-0.03,-27.10,1.6,557.59,-207.5,207.5,-89.5
52617000,-0.02,-27.18,1.2,752.16,-206.9,206.9,-89.7
52618500,-0.03,-27.13,1.6,583.90,-207.2,207.2,-89.6
52620000,-0.02,-27.25,1.1,806.25,-206.3,206.3,-89.7
52621500,-0.02,-27.25,1.3,717.55,-206.3,206.3,-89.7
52623000,-0.03,-27.23,1.4,641.02,-206.4,206.4,-89.6
52624500,-0.04,-27.23,2.0,446.10,-206.5,206.5,-89.4
52626000,-0.03,-27.29,1.3,665.80,-205.9,205.9,-89.6
52627500,-0.04,-27.32,1.9,480.79,-205.7,205.7,-89.5
52629000,-0.03,-27.36,1.5,598.37,-205.4,205.4,-89.6
52630500,-0.03,-27.34,1.7,522.06,-205.6,205.6,-89.5
52632000,-0.03,-27.38,1.6,564.52,-205.3,205.3,-89.6
52633500,-0.03,-27.44,1.7,509.28,-204.8,204.8,-89.5
52635000,-0.02,-27.39,1.2,715.51,-205.2,205.2,-89.7
52636500,-0.03,-27.47,1.8,503.34,-204.5,204.5,-89.5
52638000,-0.03,-27.44,1.6,552.26,-204.8,204.8,-89.5
52639500,-0.03,-27.54,1.5,605.56,-204.0,204.0,-89.6
52641000,-0.03,-27.51,1.4,617.85,-204.3,204.3,-89.6
52642500,-0.04,-27.58,2.0,438.34,-203.7,203.7,-89.4
52644000,-0.03,-27.50,1.3,677.90,-204.3,204.3,-89.6
52645500,-0.04,-27.62,1.8,482.15,-203.4,203.4,-89.5
52647000,-0.03,-27.60,1.7,506.75,-203.5,203.5,-89.5
52648500,-0.04,-27.61,2.1,427.58,-203.5,203.5,-89.4
52650000,-0.03,-27.64,1.6,564.85,-203.3,203.3,-89.6
52651500,-0.04,-27.68,1.8,493.71,-202.9,203.0,-89.5
52653000,-0.04,-27.68,2.0,436.51,-202.9,202.9,-89.4
52654500,-0.04,-27.71,1.8,476.84,-202.7,202.7,-89.5
52656000,-0.04,-27.71,1.9,453.36,-202.7,202.7,-89.5
52657500,-0.04,-27.77,2.1,417.16,-202.3,202.3,-89.4
52659000,-0.05,-27.78,2.6,335.94,-202.2,202.2,-89.3
52660500,-0.04,-27.81,1.9,467.65,-201.9,202.0,-89.5
52662000,-0.05,-27.85,2.4,355.78,-201.6,201.6,-89.3
52663500,-0.04,-27.84,2.0,438.50,-201.7,201.7,-89.4
52665000,-0.05,-27.90,2.6,325.80,-201.2,201.3,-89.2
52666500,-0.04,-27.90,2.1,412.39,-201.3,201.3,-89.4
52668000,-0.05,-27.94,2.2,383.88,-200.9,200.9,-89.4
52669500,-0.04,-27.95,1.9,441.08,-200.9,200.9,-89.4
52671000,-0.05,-27.98,2.4,351.62,-200.7,200.7,-89.3
52672500,-0.04,-28.01,2.0,427.50,-200.4,200.4,-89.4
52674000,-0.05,-28.00,2.5,343.43,-200.5,200.5,-89.3
52675500,-0.05,-27.96,2.3,371.95,-200.8,200.8,-89.3
52677000,-0.05,-28.06,2.4,348.77,-200.1,200.1,-89.3
52678500,-0.04,-28.03,2.2,393.44,-200.3,200.3,-89.4
52680000,-0.05,-28.09,2.6,321.00,-199.8,199.9,-89.2
52681500,-0.05,-28.12,2.6,321.37,-199.6,199.7,-89.2
52683000,-0.05,-28.17,2.6,326.35,-199.3,199.3,-89.3
52684500,-0.06,-28.20,2.7,311.52,-199.1,199.1,-89.2
52686000,-0.04,-28.20,2.0,415.30,-199.1,199.1,-89.4
52687500,-0.05,-28.21,2.5,337.19,-199.0,199.0,-89.3
52689000,-0.05,-28.27,2.5,340.91,-198.5,198.5,-89.3
52690500,-0.05,-28.26,2.2,378.29,-198.6,198.6,-89.4
52692000,-0.04,-28.29,1.8,464.35,-198.4,198.4,-89.5
52693500,-0.06,-28.32,2.8,294.47,-198.2,198.2,-89.2
52695000,-0.05,-28.35,2.5,332.80,-197.9,197.9,-89.3
52696500,-0.06,-28.40,2.7,306.74,-197.5,197.6,-89.2
52698000,-0.04,-28.41,2.1,397.82,-197.5,197.5,-89.4
52699500,-0.06,-28.45,2.9,281.84,-197.2,197.2,-89.1
52701000,-0.04,-28.41,2.0,413.25,-197.5,197.5,-89.4
52702500,-0.05,-28.51,2.4,337.31,-196.7,196.8,-89.3
52704000,-0.04,-28.49,2.1,395.54,-196.9,196.9,-89.4
52705500,-0.06,-28.52,3.0,273.16,-196.7,196.7,-89.1
52707000,-0.05,-28.54,2.2,370.57,-196.6,196.6,-89.4
52708500,-0.05,-28.58,2.5,325.15,-196.3,196.3,-89.3
52710000,-0.04,-28.57,2.0,408.73,-196.3,196.3,-89.4
52711500,-0.06,-28.64,2.9,279.56,-195.8,195.8,-89.1
52713000,-0.05,-28.58,2.6,319.42,-196.3,196.3,-89.3
52714500,-0.05,-28.70,2.6,317.04,-195.4,195.4,-89.2
52716000,-0.06,-28.62,2.9,285.55,-196.0,196.0,-89.2
52717500,-0.06,-28.71,2.8,286.52,-195.3,195.4,-89.2
52719000,-0.06,-28.68,2.7,297.40,-195.6,195.6,-89.2
52720500,-0.06,-28.74,2.7,305.79,-195.1,195.1,-89.2
52722000,-0.06,-28.75,3.0,271.68,-195.0,195.1,-89.1
52723500,-0.06,-28.83,2.6,311.42,-194.5,194.5,-89.2
52725000,-0.07,-28.82,3.0,264.61,-194.5,194.5,-89.1
52726500,-0.06,-28.87,2.7,300.11,-194.2,194.2,-89.2
52728000,-0.07,-28.87,3.2,250.32,-194.2,194.2,-89.1
52729500,-0.06,-28.87,3.0,268.43,-194.2,194.2,-89.1
52731000,-0.07,-28.93,3.3,246.09,-193.8,193.8,-89.0
52732500,-0.06,-28.97,2.8,283.38,-193.5,193.5,-89.2
52734000,-0.08,-28.97,3.8,211.74,-193.5,193.5,-88.9
52735500,-0.06,-28.96,2.8,282.78,-193.6,193.6,-89.2
52737000,-0.08,-29.01,3.5,227.07,-193.2,193.2,-89.0
52738500,-0.06,-29.03,2.7,297.13,-193.1,193.1,-89.2
52740000,-0.07,-29.09,3.3,240.85,-192.7,192.7,-89.0
52741500,-0.06,-29.04,2.9,271.62,-193.0,193.0,-89.1
52743000,-0.07,-29.11,3.1,258.69,-192.5,192.5,-89.1
52744500,-0.06,-29.05,2.7,297.93,-192.9,193.0,-89.2
52746000,-0.07,-29.18,3.4,232.49,-192.1,192.1,-89.0
52747500,-0.07,-29.14,3.0,260.25,-192.3,192.4,-89.1
52749000,-0.07,-29.21,3.3,237.13,-191.8,191.9,-89.0
52750500,-0.07,-29.19,3.1,255.49,-192.0,192.0,-89.1
52752000,-0.07,-29.26,3.3,234.26,-191.5,191.5,-89.0
52753500,-0.07,-29.21,3.2,245.77,-191.8,191.9,-89.0
52755000,-0.07,-29.35,3.1,252.51,-190.9,190.9,-89.1
52756500,-0.07,-29.30,3.3,238.71,-191.2,191.3,-89.0
52758000,-0.07,-29.33,3.1,248.33,-191.0,191.1,-89.1
52759500,-0.07,-29.37,3.1,249.64,-190.7,190.8,-89.1
52761000,-0.07,-29.41,3.1,250.79,-190.5,190.5,-89.1
52762500,-0.08,-29.43,3.5,223.84,-190.3,190.4,-89.0
52764000,-0.07,-29.47,3.2,243.37,-190.1,190.1,-89.0
52765500,-0.08,-29.49,3.5,219.25,-189.9,190.0,-88.9
52767000,-0.07,-29.48,3.2,242.29,-190.0,190.0,-89.0
52768500,-0.09,-29.54,3.8,203.28,-189.6,189.6,-88.9
52770000,-0.08,-29.52,3.5,220.86,-189.7,189.8,-88.9
52771500,-0.09,-29.59,3.8,200.38,-189.2,189.2,-88.8
52773000,-0.07,-29.57,3.1,245.36,-189.4,189.4,-89.1
52774500,-0.09,-29.69,4.0,188.68,-188.6,188.6,-88.8
52776000,-0.08,-29.64,3.4,228.06,-188.9,189.0,-89.0
52777500,-0.08,-29.69,3.5,219.91,-188.6,188.6,-88.9
52779000,-0.07,-29.68,3.1,248.66,-188.7,188.7,-89.1
52780500,-0.09,-29.75,3.9,196.15,-188.2,188.2,-88.8
52782000,-0.08,-29.71,3.6,211.38,-188.5,188.5,-88.9
52783500,-0.09,-29.75,4.0,187.57,-188.2,188.2,-88.8
52785000,-0.08,-29.76,3.6,208.18,-188.1,188.2,-88.9
52786500,-0.10,-29.82,4.3,177.08,-187.7,187.7,-88.7
52788000,-0.09,-29.82,3.9,193.01,-187.7,187.8,-88.8
52789500,-0.09,-29.89,3.8,198.91,-187.2,187.3,-88.8
52791000,-0.09,-29.88,4.1,184.71,-187.3,187.4,-88.8
52792500,-0.08,-29.92,3.7,204.98,-187.1,187.1,-88.9
52794000,-0.09,-29.94,4.0,186.54,-186.9,187.0,-88.8
52795500,-0.08,-29.96,3.6,205.70,-186.8,186.8,-88.9
52797000,-0.10,-29.98,4.4,168.42,-186.6,186.7,-88.6
52798500,-0.09,-30.01,3.8,195.25,-186.5,186.5,-88.8
52800000,-0.10,-30.07,4.4,168.46,-186.1,186.1,-88.6
52801500,-0.09,-30.07,3.8,194.90,-186.0,186.1,-88.8
52803000,-0.11,-30.11,4.6,160.63,-185.8,185.8,-88.6
52804500,-0.09,-30.08,3.9,191.42,-186.0,186.1,-88.8
52806000,-0.10,-30.14,4.1,179.13,-185.6,185.6,-88.7
52807500,-0.09,-30.20,3.8,192.45,-185.3,185.3,-88.8
52809000,-0.11,-30.20,4.6,161.40,-185.2,185.3,-88.6
52810500,-0.09,-30.21,4.0,183.69,-185.2,185.2,-88.8
52812000,-0.10,-30.27,4.3,172.10,-184.8,184.8,-88.7
52813500,-0.10,-30.21,4.1,178.68,-185.2,185.2,-88.7
52815000,-0.10,-30.33,4.3,170.75,-184.4,184.4,-88.7
52816500,-0.10,-30.33,4.3,169.78,-184.4,184.4,-88.7
52818000,-0.10,-30.38,4.3,170.63,-184.1,184.1,-88.7
52819500,-0.10,-30.38,4.2,174.11,-184.1,184.1,-88.7
52821000,-0.10,-30.45,4.3,169.51,-183.6,183.7,-88.7
52822500,-0.10,-30.43,4.2,171.20,-183.8,183.8,-88.7
52824000,-0.09,-30.53,3.8,188.99,-183.1,183.2,-88.8
52825500,-0.10,-30.50,4.3,168.93,-183.3,183.3,-88.7
52827000,-0.10,-30.57,4.1,174.00,-182.9,182.9,-88.7
52828500,-0.10,-30.52,4.2,171.72,-183.2,183.3,-88.7
52830000,-0.10,-30.58,4.1,176.05,-182.8,182.9,-88.7
52831500,-0.11,-30.59,4.7,152.16,-182.7,182.8,-88.5
52833000,-0.10,-30.60,4.0,178.44,-182.7,182.7,-88.7
52834500,-0.12,-30.65,4.9,147.45,-182.3,182.4,-88.5
52836000,-0.11,-30.57,4.4,161.91,-182.8,182.9,-88.6
52837500,-0.13,-30.68,5.1,138.68,-182.1,182.2,-88.4
52839000,-0.10,-30.67,4.2,171.02,-182.2,182.3,-88.7
52840500,-0.13,-30.73,5.2,136.75,-181.8,181.9,-88.4
52842000,-0.11,-30.73,4.5,159.08,-181.9,181.9,-88.6
52843500,-0.13,-30.82,5.1,137.72,-181.3,181.4,-88.4
52845000,-0.10,-30.78,4.2,169.69,-181.5,181.6,-88.7
52846500,-0.12,-30.83,5.1,139.78,-181.2,181.3,-88.4
52848000,-0.11,-30.79,4.4,161.03,-181.5,181.6,-88.6
52849500,-0.13,-30.87,5.1,137.72,-181.0,181.0,-88.4
52851000,-0.12,-30.88,4.7,149.65,-180.9,181.0,-88.5
52852500,-0.12,-30.92,4.9,144.17,-180.6,180.7,-88.5
52854000,-0.12,-30.91,4.9,144.94,-180.7,180.8,-88.5
52855500,-0.13,-31.03,5.1,137.80,-180.0,180.0,-88.4
52857000,-0.11,-31.00,4.5,153.91,-180.2,180.2,-88.6
52858500,-0.12,-30.98,4.9,142.61,-180.3,180.3,-88.4
52860000,-0.12,-31.07,4.8,144.64,-179.8,179.8,-88.5
52861500,-0.12,-31.04,4.7,148.52,-179.9,180.0,-88.5
52863000,-0.13,-31.08,5.2,134.50,-179.7,179.7,-88.4
52864500,-0.12,-31.11,4.8,143.77,-179.5,179.6,-88.5
52866000,-0.14,-31.16,5.6,124.28,-179.2,179.3,-88.2
52867500,-0.12,-31.15,4.8,143.95,-179.3,179.4,-88.5
52869000,-0.14,-31.22,5.4,126.92,-178.8,178.9,-88.3
52870500,-0.12,-31.26,4.7,147.33,-178.6,178.7,-88.5
52872000,-0.14,-31.25,5.6,122.57,-178.6,178.7,-88.2
52873500,-0.12,-31.27,4.7,147.71,-178.6,178.6,-88.5
52875000,-0.13,-31.38,5.1,133.16,-177.9,178.0,-88.3
52876500,-0.12,-31.33,4.8,141.37,-178.2,178.3,-88.4
52878000,-0.14,-31.41,5.5,124.95,-177.7,177.8,-88.2
52879500,-0.12,-31.39,4.7,144.83,-177.8,177.9,-88.5
52881000,-0.13,-31.46,5.2,131.13,-177.4,177.5,-88.3
52882500,-0.12,-31.43,4.8,142.29,-177.6,177.6,-88.5
52884000,-0.14,-31.54,5.3,127.82,-176.9,177.0,-88.3
52885500,-0.13,-31.51,5.2,130.88,-177.1,177.1,-88.3
52887000,-0.13,-31.59,5.0,134.51,-176.6,176.7,-88.4
52888500,-0.14,-31.59,5.4,124.25,-176.6,176.7,-88.2
52890000,-0.14,-31.63,5.3,126.69,-176.4,176.5,-88.3
52891500,-0.14,-31.61,5.4,124.66,-176.5,176.6,-88.2
52893000,-0.13,-31.69,5.0,132.93,-176.0,176.1,-88.4
52894500,-0.14,-31.65,5.2,128.51,-176.2,176.3,-88.3
52896000,-0.14,-31.72,5.3,127.16,-175.8,175.9,-88.3
52897500,-0.14,-31.71,5.6,120.16,-175.9,176.0,-88.2
52899000,-0.13,-31.76,5.2,129.24,-175.6,175.7,-88.3
52900500,-0.15,-31.76,5.9,113.44,-175.6,175.7,-88.1
52902000,-0.14,-31.79,5.2,128.66,-175.4,175.5,-88.3
52903500,-0.16,-31.82,6.0,110.19,-175.2,175.3,-88.0
52905000,-0.14,-31.84,5.2,128.47,-175.1,175.2,-88.3
52906500,-0.17,-31.91,6.4,103.26,-174.6,174.8,-87.9
