Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56452500,-5.02,45.50,64.9,3.56,75.8,99.7,49.4
56454000,-5.48,44.48,68.4,3.28,71.2,98.7,46.1
56455500,-5.02,45.24,65.3,3.56,76.0,100.2,49.3
56457000,-5.31,43.81,69.0,3.37,73.4,100.8,46.8
56458500,-5.15,45.10,66.1,3.47,74.6,99.7,48.4
56460000,-5.40,43.86,69.2,3.32,72.4,100.2,46.3
56461500,-5.17,44.67,67.0,3.46,74.6,100.2,48.1
56463000,-5.25,43.15,70.0,3.41,74.5,102.2,46.8
56464500,-5.22,44.80,66.9,3.43,74.0,99.8,47.9
56466000,-5.31,43.44,69.7,3.37,73.7,101.4,46.6
56467500,-5.18,44.91,66.6,3.45,74.3,99.8,48.1
56469000,-5.04,43.62,68.3,3.54,76.8,102.7,48.4
56470500,-5.27,45.19,66.4,3.40,73.2,98.8,47.8
56472000,-5.08,43.95,67.8,3.52,76.1,102.0,48.3
56473500,-5.35,44.29,68.3,3.35,72.8,99.8,46.8
56475000,-5.05,43.92,67.8,3.54,76.5,102.2,48.5
56476500,-5.46,44.49,68.4,3.28,71.3,98.8,46.2
56478000,-5.07,43.78,68.1,3.52,76.4,102.3,48.3
56479500,-5.27,43.26,69.8,3.40,74.3,101.9,46.8
56481000,-4.95,43.97,67.2,3.60,77.7,102.7,49.1
56482500,-5.41,43.57,69.8,3.32,72.5,100.6,46.1
56484000,-4.87,44.07,66.7,3.66,78.5,103.0,49.7
56485500,-5.32,42.30,71.8,3.37,74.2,103.2,45.9
56487000,-4.98,43.92,67.5,3.58,77.3,102.6,48.9
56488500,-5.45,42.73,71.4,3.29,72.4,101.7,45.4
56490000,-4.98,43.87,67.5,3.59,77.4,102.7,48.9
56491500,-5.28,42.20,71.8,3.39,74.7,103.6,46.1
56493000,-5.10,43.58,68.6,3.50,76.1,102.4,47.9
56494500,-5.39,42.39,71.8,3.33,73.3,102.6,45.6
56496000,-5.15,43.16,69.6,3.47,75.8,102.9,47.4
56497500,-5.22,41.70,72.6,3.43,75.7,104.8,46.2
56499000,-5.19,43.17,69.7,3.45,75.3,102.6,47.2
56500500,-5.29,41.76,72.7,3.39,74.8,104.3,45.8
56502000,-5.14,43.24,69.4,3.48,75.8,102.7,47.5
56503500,-5.00,42.23,70.7,3.57,78.2,105.4,47.9
56505000,-5.23,43.47,69.3,3.42,74.6,101.8,47.1
56506500,-5.05,42.45,70.5,3.54,77.4,104.7,47.7
56508000,-5.22,43.40,69.4,3.43,74.8,102.0,47.1
56509500,-4.93,43.01,68.9,3.62,78.5,104.5,48.7
56511000,-5.33,43.65,69.4,3.36,73.3,100.9,46.6
56512500,-4.93,42.86,69.2,3.62,78.6,104.8,48.6
56514000,-5.15,42.55,70.7,3.47,76.1,103.9,47.1
56515500,-4.82,43.02,68.4,3.69,79.9,105.2,49.4
56517000,-5.27,42.71,70.8,3.40,74.6,102.9,46.5
56518500,-4.75,43.19,67.7,3.75,80.7,105.3,50.0
56520000,-5.10,42.28,71.0,3.50,76.9,104.7,47.3
56521500,-4.78,43.57,67.1,3.73,80.1,104.5,50.0
56523000,-5.21,42.73,70.6,3.43,75.2,103.2,46.8
56524500,-4.78,43.47,67.3,3.73,80.1,104.6,50.0
56526000,-5.07,42.17,71.1,3.52,77.3,105.0,47.4
56527500,-4.89,43.38,68.0,3.65,78.8,104.1,49.2
56529000,-5.15,42.24,71.3,3.47,76.2,104.4,46.9
56530500,-4.92,42.85,69.2,3.62,78.7,104.8,48.7
56532000,-5.00,41.50,72.1,3.57,78.7,106.7,47.5
56533500,-4.96,42.84,69.4,3.60,78.3,104.6,48.5
56535000,-5.05,41.67,72.0,3.53,77.8,106.0,47.2
56536500,-4.94,43.21,68.6,3.61,78.3,104.1,48.8
56538000,-4.80,41.87,70.5,3.71,81.0,107.4,48.9
56539500,-5.03,43.50,68.4,3.55,77.0,103.0,48.4
56541000,-4.84,42.26,70.0,3.68,80.2,106.4,48.9
56542500,-5.09,42.55,70.5,3.51,76.9,104.3,47.5
56544000,-4.81,42.06,70.2,3.70,80.8,107.0,49.0
56545500,-5.20,42.70,70.6,3.44,75.3,103.3,46.9
56547000,-4.92,41.54,71.7,3.63,79.7,107.2,48.0
56548500,-5.14,40.98,73.7,3.48,77.1,106.7,46.3
56550000,-4.81,41.77,70.8,3.71,81.0,107.6,48.9
56551500,-5.25,41.05,73.9,3.41,75.6,105.7,45.6
56553000,-4.73,41.96,70.0,3.76,81.9,107.7,49.5
56554500,-5.07,40.74,73.9,3.52,78.1,107.5,46.6
56556000,-4.74,42.20,69.6,3.75,81.5,107.2,49.5
56557500,-5.18,41.09,73.6,3.45,76.5,106.2,46.1
56559000,-4.75,42.15,69.7,3.75,81.5,107.2,49.4
56560500,-5.04,40.63,74.0,3.55,78.7,108.0,46.7
56562000,-4.85,41.99,70.5,3.67,80.2,106.8,48.7
56563500,-5.14,40.76,74.1,3.48,77.2,107.1,46.2
56565000,-4.90,41.57,71.6,3.64,79.9,107.3,48.1
56566500,-4.97,40.10,74.9,3.59,79.9,109.5,46.9
56568000,-4.94,41.46,72.0,3.61,79.4,107.2,47.8
56569500,-4.94,40.74,73.4,3.61,79.9,108.5,47.4
56571000,-4.83,42.37,69.7,3.69,80.3,106.3,49.0
56572500,-4.69,41.05,71.7,3.79,83.1,109.7,49.2
56574000,-4.90,42.67,69.5,3.64,79.1,105.3,48.7
56575500,-4.74,41.44,71.1,3.75,82.1,108.6,49.1
56577000,-4.96,41.70,71.6,3.60,79.1,106.6,47.8
56578500,-4.70,41.19,71.4,3.79,82.8,109.4,49.2
56580000,-5.08,41.98,71.5,3.51,77.3,105.3,47.2
56581500,-4.70,41.05,71.7,3.79,83.0,109.7,49.2
56583000,-4.91,40.95,72.9,3.63,80.2,108.3,47.7
56584500,-4.62,41.21,71.0,3.85,84.0,110.0,49.8
56586000,-5.02,41.11,73.0,3.56,78.6,107.3,47.1
56587500,-4.52,41.54,69.8,3.93,85.0,110.0,50.6
56589000,-4.85,40.71,73.1,3.68,81.2,109.3,48.0
56590500,-4.55,41.75,69.5,3.90,84.4,109.4,50.5
56592000,-4.97,41.04,72.9,3.59,79.3,107.8,47.4
56593500,-4.55,41.88,69.3,3.90,84.3,109.1,50.6
56595000,-4.83,40.60,73.3,3.69,81.5,109.6,48.0
56596500,-4.64,41.93,69.6,3.84,83.1,108.4,50.1
56598000,-4.92,40.76,73.3,3.63,80.2,108.7,47.6
56599500,-4.69,41.30,71.2,3.79,82.8,109.2,49.3
56601000,-4.76,39.83,74.6,3.74,83.0,111.6,48.1
56602500,-4.74,41.31,71.4,3.76,82.2,108.9,49.0
56604000,-4.81,39.98,74.5,3.70,82.1,110.9,47.8
56605500,-4.72,41.45,71.0,3.77,82.4,108.8,49.3
56607000,-4.59,40.25,72.9,3.87,85.1,112.0,49.4
56608500,-4.89,41.16,72.4,3.65,80.3,108.1,48.0
56610000,-4.71,40.07,73.8,3.78,83.5,111.5,48.5
56611500,-4.93,40.23,74.4,3.62,80.3,109.5,47.2
56613000,-4.68,40.01,73.8,3.80,84.0,111.8,48.7
56614500,-5.08,40.28,74.9,3.52,78.3,108.3,46.3
56616000,-4.68,39.88,74.1,3.80,84.0,112.0,48.6
56617500,-4.90,39.63,75.6,3.64,81.0,110.8,47.0
56619000,-4.62,40.08,73.4,3.85,84.8,112.2,49.1
56620500,-5.03,39.52,76.3,3.55,79.4,110.1,46.1
56622000,-4.51,40.35,72.2,3.94,86.2,112.4,50.0
56623500,-4.85,39.21,76.3,3.68,82.1,112.1,47.1
56625000,-4.53,40.59,71.9,3.92,85.6,111.8,50.0
56626500,-4.96,39.50,76.1,3.60,80.4,110.7,46.6
56628000,-4.53,40.64,71.7,3.92,85.6,111.7,50.0
56629500,-4.82,39.26,76.1,3.70,82.5,112.2,47.3
56631000,-4.53,41.07,70.8,3.92,85.3,110.9,50.3
56632500,-4.81,40.01,74.4,3.70,82.2,110.8,47.8
56634000,-4.58,40.39,72.5,3.88,85.1,111.8,49.5
56635500,-4.65,39.09,75.7,3.83,85.1,113.9,48.4
56637000,-4.63,40.52,72.5,3.84,84.4,111.2,49.3
56638500,-4.70,39.28,75.5,3.79,84.2,113.1,48.1
56640000,-4.61,40.73,72.0,3.86,84.4,110.9,49.6
56641500,-4.49,39.49,74.0,3.95,87.1,114.3,49.6
56643000,-4.68,41.07,71.6,3.80,83.2,109.8,49.3
56644500,-4.51,39.79,73.5,3.94,86.6,113.6,49.7
56646000,-4.73,40.18,73.7,3.76,83.2,111.1,48.5
56647500,-4.48,39.57,73.8,3.96,87.2,114.2,49.7
56649000,-4.86,40.34,73.9,3.67,81.3,109.9,47.7
56650500,-4.48,39.49,74.0,3.96,87.2,114.4,49.7
56652000,-4.69,39.60,74.8,3.79,84.1,112.5,48.3
56653500,-4.43,39.57,73.5,4.01,88.0,114.7,50.1
56655000,-4.80,39.75,74.9,3.71,82.4,111.4,47.7
56656500,-4.32,39.88,72.2,4.10,89.3,114.8,51.0
56658000,-4.64,39.08,75.7,3.84,85.3,114.0,48.4
56659500,-4.34,40.13,71.7,4.09,88.8,114.2,51.1
56661000,-4.75,39.49,75.3,3.75,83.3,112.3,47.9
56662500,-4.36,40.29,71.5,4.07,88.4,113.7,51.0
56664000,-4.62,39.14,75.5,3.85,85.5,114.0,48.6
56665500,-4.42,40.30,71.8,4.02,87.5,113.2,50.6
56667000,-4.71,39.34,75.4,3.78,84.1,112.9,48.1
56668500,-4.48,39.63,73.7,3.96,87.1,114.1,49.8
56670000,-4.63,37.79,78.6,3.84,86.3,116.7,47.7
56671500,-4.62,39.17,75.4,3.85,85.5,114.0,48.6
56673000,-4.71,37.86,78.8,3.78,84.9,115.9,47.1
56674500,-4.60,39.37,74.8,3.87,85.7,113.8,48.9
56676000,-4.46,38.28,76.7,3.98,88.5,117.1,49.1
56677500,-4.67,39.70,74.5,3.81,84.4,112.6,48.6
56679000,-4.51,38.68,76.0,3.94,87.5,115.9,49.0
56680500,-4.72,38.89,76.5,3.77,84.2,113.7,47.7
56682000,-4.46,38.44,76.3,3.98,88.4,116.8,49.2
56683500,-4.85,38.93,76.9,3.67,82.2,112.6,46.9
56685000,-4.47,38.34,76.6,3.97,88.4,116.9,49.1
56686500,-4.70,38.33,77.7,3.79,84.9,115.0,47.5
56688000,-4.42,38.40,76.2,4.01,89.1,117.2,49.4
56689500,-4.81,38.25,78.3,3.71,83.3,114.3,46.8
56691000,-4.31,38.86,74.5,4.11,90.3,117.1,50.5
56692500,-4.59,38.20,77.5,3.87,86.6,116.2,48.2
56694000,-4.24,39.40,72.8,4.18,91.0,116.5,51.3
56695500,-4.64,38.79,76.4,3.83,85.4,114.6,48.2
56697000,-4.26,39.56,72.6,4.16,90.5,116.0,51.3
56698500,-4.50,38.34,76.8,3.94,87.8,116.6,48.8
56700000,-4.30,39.64,72.6,4.12,89.8,115.5,51.0
56701500,-4.60,38.67,76.4,3.87,86.2,115.2,48.4
56703000,-4.38,38.93,74.7,4.05,89.3,116.4,50.1
56704500,-4.44,37.62,78.1,4.00,89.4,118.8,48.9
56706000,-4.42,38.98,74.8,4.02,88.7,116.0,49.8
56707500,-4.50,37.79,78.1,3.94,88.3,117.8,48.5
56709000,-4.40,39.23,74.1,4.03,88.7,115.6,50.1
56710500,-4.30,37.98,76.5,4.12,91.4,119.2,50.1
56712000,-4.49,39.66,73.6,3.96,87.1,114.0,49.8
56713500,-4.32,38.42,75.6,4.10,90.6,118.0,50.2
56715000,-4.51,38.75,75.8,3.94,87.4,115.7,49.0
56716500,-4.29,38.05,76.3,4.13,91.5,119.1,50.2
56718000,-4.63,38.88,76.1,3.84,85.5,114.5,48.3
56719500,-4.27,37.92,76.5,4.15,91.9,119.6,50.2
56721000,-4.50,38.26,76.9,3.95,88.0,116.9,48.8
56722500,-4.24,38.04,76.1,4.17,92.2,119.5,50.5
56724000,-4.59,38.24,77.4,3.87,86.6,116.1,48.2
56725500,-4.14,38.37,74.6,4.27,93.6,119.7,51.4
56727000,-4.44,37.73,77.9,4.00,89.4,118.5,48.9
56728500,-4.14,38.57,74.1,4.28,93.4,119.2,51.6
56730000,-4.54,38.12,77.4,3.91,87.5,116.8,48.5
56731500,-4.23,38.50,74.8,4.19,92.1,118.6,50.9
56733000,-4.50,37.14,79.7,3.94,88.7,119.2,48.1
56734500,-4.29,38.43,75.4,4.13,91.1,118.2,50.4
56736000,-4.60,37.31,79.7,3.86,87.0,118.0,47.5
56737500,-4.37,37.77,77.5,4.06,90.3,119.0,49.4
56739000,-4.43,36.41,81.1,4.01,90.5,121.5,48.1
56740500,-4.42,37.82,77.6,4.01,89.5,118.5,49.1
56742000,-4.50,36.51,81.2,3.95,89.2,120.6,47.7
56743500,-4.40,37.97,77.1,4.03,89.7,118.3,49.3
56745000,-4.29,36.88,79.2,4.13,92.4,121.7,49.4
56746500,-4.48,38.34,76.7,3.96,88.1,116.8,49.0
56748000,-4.31,37.17,78.6,4.12,91.9,120.9,49.5
56749500,-4.50,37.56,78.6,3.94,88.4,118.3,48.4
56751000,-4.27,36.97,78.9,4.15,92.7,121.7,49.6
56752500,-4.64,37.61,79.1,3.83,86.2,117.0,47.4
56754000,-4.23,37.01,78.5,4.19,93.4,122.0,49.9
56755500,-4.41,37.64,78.0,4.02,89.8,118.9,49.0
56757000,-4.15,37.26,77.4,4.27,94.5,122.1,50.7
56758500,-4.49,37.61,78.5,3.95,88.5,118.3,48.5
56760000,-4.05,37.68,75.7,4.37,95.8,122.1,51.7
56761500,-4.35,37.06,79.1,4.08,91.3,120.8,49.1
56763000,-4.06,37.67,75.8,4.36,95.6,122.0,51.6
56764500,-4.45,37.43,78.6,3.99,89.4,119.1,48.7
56766000,-4.08,38.08,74.9,4.33,94.8,120.8,51.7
56767500,-4.33,36.93,79.3,4.09,91.7,121.2,49.1
56769000,-4.13,38.18,75.0,4.29,93.9,120.2,51.4
56770500,-4.40,37.35,78.6,4.03,90.2,119.7,48.9
56772000,-4.20,37.48,77.2,4.22,93.4,121.2,50.4
56773500,-4.24,36.16,80.8,4.18,94.0,123.9,49.3
56775000,-4.23,37.64,77.0,4.18,92.7,120.5,50.3
56776500,-4.29,36.38,80.5,4.13,92.8,122.9,49.1
56778000,-4.22,37.75,76.6,4.20,92.8,120.4,50.5
56779500,-4.13,36.52,79.2,4.29,95.5,124.1,50.3
56781000,-4.31,38.20,76.0,4.12,91.0,118.6,50.1
56782500,-4.14,36.96,78.2,4.27,94.9,122.9,50.5
56784000,-4.31,37.48,77.8,4.11,91.6,120.2,49.7
56785500,-4.09,36.59,78.8,4.32,96.1,124.3,50.6
56787000,-4.44,37.48,78.5,4.00,89.5,119.0,48.7
56788500,-4.09,36.53,79.0,4.32,96.2,124.4,50.6
56790000,-4.31,36.97,79.1,4.11,92.0,121.4,49.3
56791500,-4.07,36.52,78.8,4.35,96.6,124.7,50.8
56793000,-4.45,36.60,80.8,3.99,89.9,120.9,48.1
56794500,-4.04,36.67,78.3,4.37,96.9,124.5,51.1
56796000,-4.34,35.84,82.2,4.08,92.4,123.7,48.3
56797500,-4.06,36.80,78.0,4.36,96.5,124.1,51.1
56799000,-4.46,36.07,82.1,3.98,90.2,122.0,47.7
56800500,-4.08,37.03,77.5,4.34,95.9,123.4,51.1
56802000,-4.32,35.79,82.2,4.10,92.7,124.0,48.4
56803500,-4.11,37.18,77.4,4.31,95.2,122.7,50.9
56805000,-4.42,36.12,81.8,4.02,90.9,122.3,48.0
56806500,-4.20,36.43,79.9,4.21,94.3,123.6,49.7
56808000,-4.25,35.07,83.8,4.17,94.6,126.4,48.5
56809500,-4.24,36.42,80.1,4.18,93.8,123.3,49.5
56811000,-4.31,35.17,83.8,4.11,93.4,125.5,48.1
56812500,-4.22,36.62,79.5,4.20,93.9,123.0,49.7
56814000,-4.12,35.57,81.7,4.30,96.6,126.5,49.8
56815500,-4.24,37.41,77.6,4.18,92.8,121.0,50.1
56817000,-4.04,36.23,79.5,4.37,97.3,125.6,50.8
56818500,-4.22,36.75,79.2,4.19,93.7,122.7,49.8
56820000,-4.01,35.89,80.2,4.41,98.2,126.8,50.8
56821500,-4.33,36.82,79.6,4.09,91.8,121.5,49.1
56823000,-4.01,35.81,80.4,4.41,98.3,127.0,50.7
56824500,-4.24,36.42,80.1,4.18,93.7,123.3,49.5
56826000,-3.99,35.80,80.3,4.43,98.7,127.2,50.9
56827500,-4.31,36.30,80.8,4.11,92.6,122.9,48.9
56829000,-3.88,36.24,78.3,4.55,100.2,127.2,52.0
56830500,-4.16,35.78,81.4,4.26,95.7,125.6,49.6
56832000,-3.88,36.38,77.9,4.55,100.0,126.8,52.1
56833500,-4.26,36.06,81.2,4.16,93.6,123.9,49.1
56835000,-3.92,36.71,77.3,4.51,99.0,125.6,52.0
56836500,-4.15,35.63,81.7,4.26,95.9,126.0,49.6
56838000,-3.95,36.80,77.3,4.47,98.3,125.1,51.8
56839500,-4.22,35.92,81.3,4.20,94.5,124.7,49.3
56841000,-4.02,36.12,79.6,4.40,97.9,126.1,50.9
56842500,-4.06,34.82,83.5,4.36,98.3,129.0,49.7
56844000,-4.06,36.29,79.4,4.36,97.0,125.3,50.7
56845500,-4.11,35.05,83.1,4.30,97.1,127.8,49.4
56847000,-4.05,36.33,79.2,4.37,97.1,125.3,50.8
56848500,-3.97,35.17,81.9,4.45,99.8,129.1,50.6
56850000,-4.13,36.85,78.3,4.29,95.2,123.3,50.6
56851500,-3.97,35.60,80.7,4.45,99.3,128.0,50.9
56853000,-4.11,36.11,80.2,4.30,96.2,125.3,50.2
56854500,-3.97,35.12,82.0,4.45,99.8,129.2,50.6
56856000,-4.36,35.62,82.9,4.07,92.3,124.0,48.1
56857500,-4.01,34.88,83.0,4.41,99.2,129.4,50.1
56859000,-4.25,35.32,83.1,4.17,94.5,125.8,48.7
56860500,-4.00,34.91,82.8,4.42,99.4,129.4,50.2
56862000,-4.34,35.23,83.8,4.09,92.9,125.1,47.9
56863500,-3.88,35.38,80.7,4.55,101.2,129.4,51.4
56865000,-4.17,34.57,84.8,4.24,96.4,128.4,48.7
56866500,-3.88,35.42,80.6,4.55,101.1,129.3,51.4
56868000,-4.28,34.83,84.7,4.14,94.2,126.7,48.1
56869500,-3.92,35.70,80.0,4.51,100.2,128.2,51.4
56871000,-4.14,34.58,84.6,4.28,97.1,128.8,48.9
56872500,-3.95,35.85,79.8,4.48,99.5,127.5,51.2
56874000,-4.23,34.86,84.3,4.18,95.1,127.1,48.4
56875500,-4.03,35.15,82.3,4.39,98.7,128.5,50.2
56877000,-4.01,34.02,85.6,4.40,100.0,131.6,49.4
56878500,-3.97,35.63,80.6,4.45,99.2,127.8,50.9
56880000,-4.02,34.41,84.4,4.40,99.5,130.4,49.7
56881500,-3.95,35.65,80.4,4.47,99.5,128.0,51.0
56883000,-3.89,34.52,83.3,4.54,101.8,131.5,50.7
56884500,-4.05,36.25,79.4,4.37,97.2,125.5,50.7
56886000,-3.88,34.97,81.9,4.55,101.6,130.5,51.1
56887500,-4.03,35.48,81.4,4.39,98.3,127.6,50.4
56889000,-3.86,34.63,82.7,4.58,102.4,131.6,51.1
56890500,-4.17,35.56,82.0,4.25,95.7,126.1,49.4
56892000,-3.83,34.51,82.9,4.60,103.0,132.2,51.2
56893500,-4.07,35.25,82.3,4.35,97.8,127.8,49.9
56895000,-3.83,34.42,83.1,4.61,103.2,132.5,51.1
56896500,-4.14,35.21,82.8,4.28,96.6,127.2,49.4
56898000,-3.72,34.94,80.8,4.74,104.7,132.3,52.4
56899500,-4.00,34.41,84.3,4.42,99.8,130.7,49.8
56901000,-3.72,34.98,80.7,4.74,104.7,132.1,52.4
56902500,-4.07,34.76,83.7,4.34,98.2,129.0,49.6
56904000,-3.77,35.39,79.8,4.68,103.3,130.5,52.3
56905500,-3.98,34.36,84.3,4.44,100.3,131.0,49.9
56907000,-3.79,35.56,79.5,4.65,102.6,129.8,52.2
56908500,-4.05,34.77,83.6,4.36,98.5,129.2,49.7
56910000,-3.85,34.84,82.0,4.59,102.4,131.2,51.3
56911500,-3.89,33.59,86.1,4.54,102.8,134.1,50.1
56913000,-3.88,34.97,81.9,4.55,101.6,130.5,51.2
56914500,-3.93,33.82,85.6,4.50,101.8,133.0,49.9
56916000,-3.93,34.74,82.9,4.50,100.9,130.6,50.6
56917500,-3.90,33.52,86.4,4.52,102.6,134.1,49.9
56919000,-4.06,35.14,82.6,4.36,98.0,128.2,49.9
56920500,-3.89,34.10,84.5,4.54,102.4,132.8,50.5
56922000,-4.04,34.62,83.9,4.38,99.0,129.8,49.7
56923500,-3.85,33.76,85.3,4.58,103.5,134.1,50.5
56925000,-4.19,34.47,85.2,4.23,96.2,128.5,48.5
56926500,-3.85,33.71,85.4,4.59,103.5,134.2,50.5
56928000,-4.09,34.15,85.6,4.32,98.3,130.3,48.9
56929500,-3.83,33.66,85.5,4.61,104.0,134.6,50.6
56931000,-4.17,34.10,86.2,4.25,96.9,129.6,48.3
56932500,-3.73,34.11,83.3,4.73,105.6,134.5,51.7
56934000,-4.01,33.48,87.2,4.41,100.5,133.0,49.1
56935500,-3.72,34.07,83.4,4.74,105.8,134.7,51.8
56937000,-4.11,33.65,87.2,4.30,98.3,131.4,48.4
56938500,-3.73,34.63,81.7,4.73,104.9,133.0,52.1
56940000,-3.91,33.80,85.6,4.52,102.2,133.3,50.1
56941500,-3.72,34.88,80.9,4.74,104.9,132.5,52.3
56943000,-3.97,34.21,84.7,4.45,100.7,131.6,49.9
56944500,-3.79,34.27,83.3,4.66,104.3,133.4,51.4
56946000,-3.82,33.08,87.2,4.62,104.9,136.4,50.3
56947500,-3.81,34.39,83.1,4.63,103.5,132.8,51.2
56949000,-3.87,33.24,87.0,4.57,103.7,135.3,50.0
56950500,-3.80,34.41,83.0,4.64,103.7,132.8,51.3
56952000,-3.76,33.14,86.6,4.70,106.1,136.9,50.8
56953500,-3.89,34.86,82.3,4.54,101.5,130.6,51.0
56955000,-3.74,33.71,84.6,4.72,105.8,135.5,51.4
56956500,-3.87,34.44,83.4,4.56,102.4,132.0,50.9
56958000,-3.71,33.35,85.5,4.76,106.9,136.9,51.3
56959500,-3.99,34.41,84.2,4.43,100.1,130.8,49.9
56961000,-3.69,33.28,85.6,4.78,107.4,137.4,51.5
56962500,-3.91,34.01,84.9,4.52,102.0,132.7,50.2
56964000,-3.68,33.28,85.5,4.80,107.7,137.5,51.5
56965500,-3.97,34.07,85.1,4.45,100.7,131.9,49.8
56967000,-3.58,33.63,83.6,4.93,109.3,137.6,52.6
56968500,-3.85,33.38,86.5,4.58,103.8,135.1,50.2
56970000,-3.57,33.60,83.6,4.93,109.4,137.7,52.6
56971500,-3.93,33.68,86.1,4.49,101.9,133.4,49.8
56973000,-3.62,34.10,82.5,4.87,107.8,135.8,52.6
56974500,-3.83,33.18,86.9,4.61,104.5,135.9,50.2
56976000,-3.65,34.32,82.1,4.83,106.9,134.7,52.5
56977500,-3.94,33.41,87.0,4.48,101.9,134.0,49.5
56979000,-3.79,33.40,86.0,4.66,105.2,135.8,50.7
56980500,-3.83,32.07,90.6,4.61,105.5,139.1,49.4
56982000,-3.82,33.40,86.2,4.62,104.4,135.4,50.5
56983500,-3.88,32.29,90.1,4.55,104.3,137.8,49.2
56985000,-3.81,33.35,86.3,4.63,104.8,135.7,50.5
56986500,-3.77,32.24,89.6,4.67,106.7,139.3,50.0
56988000,-3.90,33.96,85.0,4.53,102.2,133.0,50.3
56989500,-3.73,32.91,87.2,4.72,106.8,137.9,50.8
56991000,-3.87,33.55,86.1,4.56,103.3,134.4,50.2
56992500,-3.71,32.56,88.1,4.76,107.8,139.2,50.8
56994000,-4.03,33.35,87.7,4.38,100.1,133.1,48.8
56995500,-3.70,32.46,88.4,4.76,108.0,139.6,50.7
56997000,-3.94,33.05,88.1,4.48,102.2,134.9,49.3
56998500,-3.70,32.41,88.5,4.77,108.2,139.8,50.7
57000000,-3.99,33.24,87.8,4.43,101.1,133.9,49.0
57001500,-3.51,33.09,84.7,5.02,111.5,140.0,52.8
57003000,-3.76,32.75,87.9,4.69,106.3,138.0,50.4
57004500,-3.50,33.13,84.5,5.03,111.5,140.0,52.8
57006000,-3.86,33.08,87.5,4.58,104.0,135.9,49.9
57007500,-3.55,33.53,83.7,4.96,110.0,138.2,52.7
57009000,-3.75,32.67,88.1,4.70,106.7,138.3,50.5
57010500,-3.57,33.69,83.3,4.93,109.3,137.5,52.7
57012000,-3.82,33.01,87.4,4.62,104.8,136.5,50.2
57013500,-3.63,33.05,85.9,4.85,108.8,138.7,51.7
57015000,-3.67,31.86,90.2,4.80,109.4,141.8,50.5
57016500,-3.67,33.14,85.9,4.81,108.0,138.0,51.5
57018000,-3.71,32.10,89.6,4.76,108.3,140.6,50.4
57019500,-3.66,33.11,85.9,4.82,108.3,138.2,51.6
57021000,-3.63,31.96,89.5,4.86,110.3,142.0,50.9
57022500,-3.75,33.80,84.4,4.71,105.6,135.2,51.4
57024000,-3.60,32.52,87.4,4.90,110.3,140.7,51.6
57025500,-3.71,33.29,85.7,4.76,107.0,137.1,51.3
57027000,-3.56,32.24,88.0,4.95,111.4,142.0,51.7
57028500,-3.85,33.26,86.8,4.59,104.1,135.5,50.2
57030000,-3.54,32.11,88.3,4.97,112.0,142.6,51.7
57031500,-3.77,32.88,87.5,4.68,106.1,137.5,50.5
57033000,-3.54,32.15,88.2,4.97,111.9,142.5,51.8
57034500,-3.85,33.00,87.7,4.59,104.3,136.2,50.0
57036000,-3.45,32.43,86.5,5.10,113.6,142.8,52.7
57037500,-3.69,32.18,89.2,4.78,108.6,140.6,50.6
57039000,-3.47,32.44,86.6,5.07,113.1,142.5,52.6
57040500,-3.89,32.06,90.9,4.54,104.4,138.4,48.9
57042000,-3.57,32.77,86.3,4.94,110.7,140.3,52.1
57043500,-3.77,31.70,91.4,4.68,107.3,141.0,49.6
57045000,-3.58,32.89,86.0,4.92,110.1,139.7,52.0
57046500,-3.85,32.02,90.9,4.58,105.1,139.0,49.2
57048000,-3.65,32.28,88.6,4.83,109.4,140.8,51.0
57049500,-3.67,30.97,93.3,4.80,110.3,144.5,49.8
57051000,-3.68,32.36,88.6,4.79,108.5,140.1,50.8
57052500,-3.74,31.16,93.1,4.72,108.5,143.0,49.4
57054000,-3.66,32.22,88.9,4.81,109.1,140.8,50.8
57055500,-3.64,31.14,92.5,4.85,111.0,144.5,50.2
57057000,-3.77,32.81,87.8,4.67,106.1,137.7,50.4
57058500,-3.61,31.70,90.3,4.89,111.0,143.1,50.9
57060000,-3.72,32.51,88.3,4.75,107.7,139.2,50.6
57061500,-3.56,31.32,91.3,4.95,112.6,144.9,51.0
57063000,-3.78,32.67,88.2,4.67,106.2,138.0,50.3
57064500,-3.47,31.61,89.5,5.07,114.3,145.2,51.9
57066000,-3.70,32.30,88.9,4.76,108.1,140.0,50.6
57067500,-3.47,31.44,90.1,5.07,114.4,145.7,51.8
57069000,-3.77,32.45,88.9,4.69,106.6,138.8,50.2
57070500,-3.39,31.89,87.8,5.18,115.8,145.3,52.8
57072000,-3.62,31.67,90.5,4.86,110.7,143.0,50.7
57073500,-3.38,31.95,87.4,5.21,116.0,145.3,53.0
57075000,-3.70,31.90,90.3,4.76,108.6,141.2,50.3
57076500,-3.43,32.39,86.4,5.13,114.2,143.2,52.9
57078000,-3.63,31.51,91.1,4.86,110.8,143.4,50.6
57079500,-3.45,32.58,85.9,5.11,113.6,142.4,52.9
57081000,-3.68,31.86,90.3,4.79,109.2,141.6,50.4
57082500,-3.49,31.96,88.5,5.04,113.3,143.7,52.0
57084000,-3.52,30.84,92.7,5.00,114.0,147.0,50.9
