Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57061500,-3.80,30.66,95.3,4.65,107.6,143.7,48.5
57063000,-3.87,29.47,100.0,4.56,106.7,146.2,46.9
57064500,-3.85,30.65,95.6,4.58,106.4,143.0,48.1
57066000,-3.85,29.43,100.0,4.59,107.4,146.7,47.0
57067500,-3.82,30.43,96.2,4.62,107.2,144.1,48.1
57069000,-3.80,29.07,101.1,4.65,109.0,148.7,47.1
57070500,-3.93,30.94,95.0,4.50,104.4,141.1,47.7
57072000,-3.75,29.69,98.6,4.70,109.6,147.4,48.0
57073500,-3.98,31.05,94.8,4.44,103.1,140.1,47.4
57075000,-3.80,29.11,101.0,4.65,108.9,148.5,47.2
57076500,-4.13,30.98,95.7,4.28,99.8,138.3,46.2
57078000,-3.80,29.18,100.7,4.64,108.8,148.2,47.2
57079500,-4.08,30.55,97.0,4.33,101.1,140.1,46.2
57081000,-3.77,28.86,101.8,4.68,109.7,149.7,47.1
57082500,-4.17,30.67,96.9,4.25,99.2,138.7,45.7
57084000,-3.74,28.91,101.5,4.71,110.4,150.0,47.4
57085500,-3.96,29.75,99.4,4.46,104.4,144.1,46.4
57087000,-3.66,29.30,99.6,4.81,112.1,150.0,48.4
57088500,-4.04,29.86,99.2,4.37,102.4,142.6,45.9
57090000,-3.66,29.20,99.9,4.81,112.2,150.3,48.3
57091500,-3.97,29.52,100.2,4.46,104.4,144.7,46.2
57093000,-3.79,29.95,97.8,4.66,108.5,146.0,48.0
57094500,-4.02,29.79,99.4,4.40,103.1,143.2,46.0
57096000,-3.76,29.83,98.1,4.69,109.2,146.8,48.1
57097500,-3.81,29.11,101.0,4.64,108.7,148.4,47.1
57099000,-3.77,30.07,97.2,4.68,108.7,145.9,48.2
57100500,-3.78,28.98,101.4,4.67,109.5,149.3,47.2
57102000,-3.76,29.86,97.9,4.69,109.3,146.7,48.1
57103500,-3.72,28.56,102.7,4.75,111.4,151.5,47.3
57105000,-3.83,30.36,96.5,4.61,107.1,144.2,48.0
57106500,-3.69,29.10,100.5,4.77,111.5,150.1,48.0
57108000,-3.86,30.48,96.3,4.57,106.3,143.4,47.8
57109500,-3.66,28.82,101.4,4.82,112.8,151.6,48.0
57111000,-3.94,30.72,95.8,4.49,104.3,141.6,47.5
57112500,-3.68,28.94,101.0,4.80,112.1,150.9,48.0
57114000,-3.91,30.31,97.1,4.52,105.3,143.2,47.3
57115500,-3.63,28.51,102.5,4.86,113.8,153.1,48.0
57117000,-3.96,30.52,96.6,4.46,103.9,141.8,47.1
57118500,-3.61,28.51,102.4,4.88,114.2,153.4,48.1
57120000,-3.79,29.57,99.2,4.66,108.8,147.2,47.6
57121500,-3.55,28.91,100.3,4.97,115.6,153.1,49.0
57123000,-3.86,29.75,98.9,4.58,106.9,145.6,47.2
57124500,-3.53,28.87,100.4,4.99,116.1,153.5,49.1
57126000,-3.80,29.30,100.3,4.64,108.6,147.8,47.3
57127500,-3.64,29.53,98.5,4.84,112.5,149.6,48.8
57129000,-3.86,29.59,99.4,4.58,107.0,146.1,47.1
57130500,-3.65,29.52,98.6,4.83,112.3,149.4,48.7
57132000,-3.74,28.66,102.5,4.71,110.6,150.8,47.2
57133500,-3.70,29.49,99.0,4.76,111.0,148.7,48.3
57135000,-3.74,28.61,102.7,4.72,110.7,151.0,47.2
57136500,-3.75,29.13,100.7,4.70,110.0,149.1,47.5
57138000,-3.72,27.74,106.1,4.74,111.8,154.2,46.5
57139500,-3.82,29.41,100.0,4.62,108.1,147.2,47.2
57141000,-3.68,28.43,103.1,4.79,112.5,152.6,47.5
57142500,-3.85,29.64,99.3,4.58,107.1,146.0,47.2
57144000,-3.65,28.10,104.2,4.84,113.6,154.2,47.5
57145500,-3.95,30.01,98.3,4.47,104.5,143.5,46.7
57147000,-3.65,28.08,104.3,4.84,113.7,154.3,47.4
57148500,-3.90,29.35,100.5,4.53,106.2,146.2,46.6
57150000,-3.62,27.69,105.8,4.86,114.5,155.9,47.3
57151500,-4.00,29.70,99.7,4.42,103.6,143.8,46.1
57153000,-3.60,27.84,105.1,4.89,115.0,155.8,47.6
57154500,-3.80,28.66,102.8,4.65,109.1,149.9,46.7
57156000,-3.53,28.27,102.9,4.98,116.5,155.5,48.6
57157500,-3.89,28.96,102.0,4.54,106.6,147.5,46.3
57159000,-3.46,28.35,102.1,5.09,118.6,156.5,49.3
57160500,-3.70,28.66,102.3,4.76,111.6,151.4,47.5
57162000,-3.57,28.92,100.5,4.94,115.0,152.7,48.9
57163500,-3.77,29.10,100.9,4.68,109.6,148.9,47.4
57165000,-3.57,28.88,100.6,4.93,114.9,152.7,48.8
57166500,-3.67,28.12,104.3,4.80,112.9,153.7,47.3
57168000,-3.63,28.92,100.9,4.85,113.3,151.7,48.3
57169500,-3.65,28.12,104.2,4.83,113.5,154.0,47.4
57171000,-3.60,28.73,101.4,4.89,114.3,152.8,48.4
57172500,-3.57,27.61,105.9,4.94,116.2,157.2,47.6
57174000,-3.65,28.97,100.7,4.83,112.9,151.3,48.3
57175500,-3.57,28.01,104.2,4.93,115.8,155.8,48.0
57177000,-3.70,29.31,99.7,4.76,111.1,149.3,48.1
57178500,-3.52,27.79,104.8,5.01,117.5,157.5,48.3
57180000,-3.79,29.58,99.2,4.66,108.8,147.2,47.7
57181500,-3.54,27.91,104.5,4.97,116.6,156.6,48.1
57183000,-3.75,29.17,100.5,4.70,109.9,149.0,47.6
57184500,-3.49,27.43,106.3,5.04,118.5,159.2,48.1
57186000,-3.81,29.46,99.7,4.64,108.4,147.3,47.4
57187500,-3.47,27.47,105.9,5.07,119.1,159.4,48.3
57189000,-3.65,28.56,102.4,4.83,113.1,152.6,47.8
57190500,-3.42,27.76,104.3,5.14,120.3,159.2,49.1
57192000,-3.71,28.74,102.0,4.76,111.5,151.1,47.5
57193500,-3.40,27.72,104.4,5.17,120.9,159.7,49.2
57195000,-3.64,28.29,103.5,4.84,113.6,153.6,47.7
57196500,-3.49,28.25,102.7,5.05,117.8,156.3,48.9
57198000,-3.80,28.30,104.1,4.65,109.4,151.1,46.4
57199500,-3.57,28.30,103.0,4.94,115.6,154.8,48.3
57201000,-3.72,27.62,106.6,4.74,112.0,154.6,46.4
57202500,-3.64,28.24,103.6,4.84,113.7,153.8,47.6
57204000,-3.73,27.54,106.9,4.73,111.8,154.7,46.3
57205500,-3.61,28.03,104.4,4.88,114.6,155.0,47.7
57207000,-3.58,26.77,109.6,4.92,116.5,160.0,46.8
57208500,-3.66,28.28,103.6,4.82,113.1,153.4,47.5
57210000,-3.59,27.20,107.8,4.91,115.9,158.3,47.1
57211500,-3.72,28.68,102.3,4.74,111.1,151.0,47.4
57213000,-3.51,27.11,107.7,5.02,118.4,160.1,47.7
57214500,-3.79,28.98,101.5,4.66,109.1,149.0,47.1
57216000,-3.55,27.23,107.4,4.97,117.1,158.9,47.5
57217500,-3.78,28.42,103.6,4.67,109.8,150.9,46.7
57219000,-3.48,26.71,109.4,5.07,119.7,162.1,47.6
57220500,-3.74,28.96,101.3,4.71,110.4,149.8,47.5
57222000,-3.41,26.97,107.8,5.16,121.3,162.3,48.4
57223500,-3.59,28.14,103.8,4.91,115.2,155.0,48.0
57225000,-3.37,27.15,106.7,5.21,122.3,162.3,48.9
57226500,-3.64,28.25,103.6,4.84,113.5,153.7,47.6
57228000,-3.34,27.27,105.9,5.26,123.2,162.4,49.3
57229500,-3.58,27.91,104.7,4.93,115.7,156.0,47.9
57231000,-3.41,27.67,104.6,5.17,120.8,159.8,49.1
57232500,-3.63,28.20,103.8,4.85,113.9,154.1,47.7
57234000,-3.44,27.84,104.1,5.11,119.5,158.5,48.9
57235500,-3.58,27.49,106.5,4.93,116.1,157.5,47.5
57237000,-3.50,27.91,104.2,5.04,118.0,157.4,48.6
57238500,-3.58,27.53,106.3,4.92,115.8,157.3,47.5
57240000,-3.47,27.74,104.8,5.07,118.7,158.4,48.6
57241500,-3.45,26.55,110.0,5.10,120.6,163.2,47.6
57243000,-3.50,27.87,104.4,5.02,117.8,157.4,48.4
57244500,-3.45,26.88,108.4,5.10,120.3,162.0,48.0
57246000,-3.57,28.23,103.3,4.94,115.7,155.1,48.2
57247500,-3.39,26.80,108.4,5.19,122.2,163.4,48.4
57249000,-3.64,28.53,102.4,4.85,113.6,152.9,48.0
57250500,-3.42,26.98,107.8,5.15,121.1,162.1,48.3
57252000,-3.62,28.10,104.1,4.87,114.4,154.7,47.7
57253500,-3.37,26.45,109.9,5.22,123.1,165.1,48.2
57255000,-3.67,28.45,102.9,4.81,112.7,152.7,47.6
57256500,-3.34,26.48,109.6,5.26,123.9,165.5,48.5
57258000,-3.54,27.76,105.1,4.97,116.8,157.1,48.0
57259500,-3.38,26.43,110.1,5.20,122.7,164.9,48.1
57261000,-3.67,27.53,106.8,4.80,113.4,155.7,46.7
57262500,-3.33,26.68,108.6,5.28,124.1,164.9,48.8
57264000,-3.58,27.17,107.9,4.92,116.1,158.5,47.1
57265500,-3.39,26.90,108.0,5.19,122.1,163.0,48.5
57267000,-3.64,27.41,107.1,4.84,114.2,156.6,46.8
57268500,-3.44,27.23,106.8,5.12,120.2,160.8,48.4
57270000,-3.60,26.87,109.3,4.89,115.8,159.2,46.6
57271500,-3.50,27.41,106.4,5.04,118.4,159.2,48.1
57273000,-3.62,26.87,109.4,4.87,115.3,158.9,46.5
57274500,-3.48,27.11,107.6,5.06,119.3,160.6,48.0
57276000,-3.45,25.89,113.1,5.10,121.0,165.6,46.9
57277500,-3.52,27.19,107.5,5.00,117.9,159.5,47.7
57279000,-3.47,26.18,111.8,5.07,120.1,164.1,47.1
57280500,-3.58,27.53,106.4,4.92,115.8,157.2,47.4
57282000,-3.33,26.37,110.1,5.28,124.4,166.1,48.5
57283500,-3.58,28.02,104.2,4.93,115.6,155.7,48.0
57285000,-3.37,26.46,109.9,5.22,123.1,165.0,48.2
57286500,-3.55,27.58,105.9,4.96,116.8,157.7,47.8
57288000,-3.31,26.01,111.7,5.31,125.3,167.9,48.3
57289500,-3.60,27.92,104.8,4.89,115.0,155.6,47.7
57291000,-3.29,26.09,111.1,5.35,126.2,168.1,48.6
57292500,-3.49,27.32,106.7,5.05,118.8,159.7,48.1
57294000,-3.27,25.96,111.7,5.37,126.7,168.9,48.6
57295500,-3.52,27.34,106.8,5.00,117.7,158.9,47.8
57297000,-3.22,26.26,109.8,5.45,128.0,168.7,49.4
57298500,-3.43,26.97,107.9,5.13,120.9,162.0,48.2
57300000,-3.25,26.46,109.1,5.41,127.0,167.4,49.4
57301500,-3.49,27.24,107.1,5.05,118.8,160.0,48.0
57303000,-3.31,26.75,108.2,5.31,124.6,165.0,49.0
57304500,-3.46,26.59,109.8,5.09,120.3,162.9,47.6
57306000,-3.37,26.87,108.0,5.23,122.8,163.5,48.7
57307500,-3.49,26.77,109.2,5.05,119.3,161.7,47.5
57309000,-3.35,26.70,108.6,5.25,123.5,164.5,48.7
57310500,-3.31,25.65,113.4,5.31,125.8,169.4,48.0
57312000,-3.37,26.82,108.2,5.22,122.7,163.6,48.6
57313500,-3.33,25.96,112.0,5.29,125.0,167.9,48.1
57315000,-3.43,27.11,107.3,5.14,120.8,161.5,48.4
57316500,-3.28,25.84,112.3,5.36,126.5,169.2,48.4
57318000,-3.50,27.48,106.1,5.03,118.3,158.9,48.1
57319500,-3.30,26.00,111.6,5.32,125.7,168.1,48.4
57321000,-3.57,26.95,108.8,4.93,116.6,159.5,47.0
57322500,-3.33,25.42,114.7,5.29,125.5,170.0,47.6
57324000,-3.64,27.28,107.7,4.85,114.5,157.2,46.8
57325500,-3.29,25.42,114.5,5.34,126.7,170.7,47.9
57327000,-3.54,26.77,109.4,4.98,117.8,160.8,47.1
57328500,-3.29,25.30,115.1,5.34,126.8,171.2,47.8
57330000,-3.56,26.83,109.3,4.94,116.9,160.1,46.9
57331500,-3.23,25.77,112.3,5.44,128.3,170.5,48.8
57333000,-3.45,26.36,110.9,5.10,120.6,163.9,47.4
57334500,-3.24,25.81,112.2,5.43,128.1,170.3,48.8
57336000,-3.51,26.54,110.3,5.01,118.6,162.0,47.1
57337500,-3.32,26.18,110.9,5.30,125.0,167.1,48.4
57339000,-3.48,25.98,112.8,5.06,120.1,164.7,46.8
57340500,-3.36,26.38,110.2,5.24,123.5,165.5,48.3
57342000,-3.52,26.13,112.3,5.00,118.7,163.4,46.6
57343500,-3.30,26.17,110.8,5.33,125.6,167.5,48.6
57345000,-3.25,25.23,115.2,5.40,128.1,172.3,48.0
57346500,-3.31,26.36,110.0,5.31,125.1,166.6,48.7
57348000,-3.27,25.51,113.9,5.38,127.3,170.8,48.2
57349500,-3.35,26.55,109.3,5.25,123.7,165.1,48.5
57351000,-3.23,25.22,115.1,5.44,128.8,172.8,48.2
57352500,-3.43,26.99,107.8,5.12,120.6,161.8,48.2
57354000,-3.24,25.52,113.6,5.42,128.2,171.3,48.4
57355500,-3.42,26.66,109.3,5.15,121.4,163.4,48.0
57357000,-3.21,25.16,115.3,5.47,129.5,173.4,48.3
57358500,-3.47,26.94,108.3,5.08,119.7,161.4,47.9
57360000,-3.16,25.05,115.5,5.55,131.4,175.0,48.7
57361500,-3.39,26.57,109.5,5.19,122.4,164.2,48.2
57363000,-3.17,24.97,116.0,5.54,131.3,175.2,48.5
57364500,-3.41,26.61,109.5,5.16,121.7,163.7,48.0
57366000,-3.11,25.36,113.5,5.65,132.9,174.8,49.5
57367500,-3.30,26.10,111.2,5.33,125.7,167.8,48.5
57369000,-3.12,25.38,113.5,5.62,132.4,174.4,49.4
57370500,-3.36,26.37,110.3,5.23,123.4,165.5,48.2
57372000,-3.20,25.77,112.1,5.49,129.4,171.2,49.1
57373500,-3.34,25.79,113.0,5.27,124.7,168.3,47.8
57375000,-3.23,25.93,111.5,5.43,128.0,169.8,48.9
57376500,-3.38,25.96,112.3,5.21,123.4,166.9,47.7
57378000,-3.24,25.68,112.8,5.42,128.1,170.7,48.6
57379500,-3.20,24.78,117.2,5.49,130.4,175.4,48.1
57381000,-3.25,25.90,111.8,5.40,127.4,169.5,48.7
57382500,-3.28,24.86,117.3,5.36,127.6,173.3,47.4
57384000,-3.35,25.93,112.3,5.25,124.3,167.5,47.9
57385500,-3.25,24.60,118.5,5.41,128.8,175.0,47.4
57387000,-3.46,26.45,110.5,5.08,120.2,163.3,47.4
57388500,-3.25,24.96,116.6,5.41,128.6,173.6,47.8
57390000,-3.44,26.08,112.1,5.12,121.3,165.2,47.2
57391500,-3.22,24.58,118.4,5.45,129.7,175.7,47.6
57393000,-3.50,26.32,111.3,5.03,119.3,163.1,47.0
57394500,-3.18,24.55,118.3,5.53,131.4,176.8,48.0
57396000,-3.40,25.85,113.0,5.17,122.6,166.7,47.3
57397500,-3.17,24.42,118.9,5.55,131.9,177.6,48.0
57399000,-3.46,26.05,112.3,5.09,120.7,164.9,47.1
57400500,-3.11,24.80,116.5,5.64,133.5,177.1,48.9
57402000,-3.32,25.46,114.5,5.29,125.6,170.0,47.7
57403500,-3.11,24.77,116.7,5.64,133.5,177.3,48.8
57405000,-3.33,25.64,113.6,5.29,125.3,169.1,47.8
57406500,-3.14,25.29,114.1,5.60,132.1,174.5,49.2
57408000,-3.26,25.20,115.4,5.40,128.0,172.3,48.0
57409500,-3.18,25.42,113.7,5.52,130.3,172.9,48.9
57411000,-3.32,25.46,114.5,5.30,125.7,170.0,47.7
57412500,-3.18,25.15,115.2,5.52,130.6,174.1,48.6
57414000,-3.14,24.40,118.9,5.59,132.9,178.3,48.2
57415500,-3.20,25.47,113.6,5.49,129.7,172.4,48.8
57417000,-3.16,24.63,117.8,5.56,131.9,176.8,48.3
57418500,-3.19,25.32,114.3,5.50,130.1,173.2,48.7
57420000,-3.12,24.48,118.3,5.62,133.5,178.4,48.4
57421500,-3.31,25.95,112.0,5.31,125.4,168.1,48.2
57423000,-3.13,24.68,117.3,5.62,133.1,177.4,48.6
57424500,-3.27,25.63,113.3,5.38,127.2,170.3,48.3
57426000,-3.10,24.19,119.7,5.67,134.8,180.3,48.4
57427500,-3.34,25.97,112.1,5.26,124.5,167.5,48.0
57429000,-3.06,24.22,119.3,5.74,136.2,181.0,48.8
57430500,-3.25,25.52,113.7,5.42,128.1,171.3,48.4
57432000,-3.04,24.21,119.2,5.77,136.8,181.5,48.9
57433500,-3.31,25.86,112.4,5.31,125.7,168.6,48.2
57435000,-3.01,24.43,117.7,5.83,137.7,181.1,49.5
57436500,-3.19,25.29,114.5,5.51,130.2,173.4,48.7
57438000,-3.01,24.43,117.7,5.82,137.6,181.1,49.4
57439500,-3.25,25.52,113.7,5.41,127.9,171.2,48.4
57441000,-3.08,24.82,116.1,5.70,134.5,177.7,49.2
57442500,-3.22,24.81,117.2,5.45,129.6,174.8,47.9
57444000,-3.18,25.01,115.8,5.53,131.0,174.9,48.5
57445500,-3.34,24.90,117.4,5.26,125.3,171.7,46.9
57447000,-3.19,24.59,118.2,5.50,130.8,176.3,47.9
57448500,-3.17,23.76,122.7,5.54,132.5,180.5,47.2
57450000,-3.23,24.89,116.9,5.44,129.3,174.3,47.9
57451500,-3.17,24.01,121.2,5.55,132.4,179.5,47.5
57453000,-3.21,24.84,117.0,5.48,130.1,175.0,48.1
57454500,-3.15,23.63,123.3,5.58,133.3,181.6,47.2
57456000,-3.34,25.42,114.8,5.26,124.9,169.7,47.4
57457500,-3.14,24.14,120.3,5.60,133.4,179.6,48.0
57459000,-3.31,25.31,115.1,5.32,126.2,170.8,47.6
57460500,-3.12,23.73,122.6,5.62,134.2,181.7,47.6
57462000,-3.37,25.39,115.1,5.22,124.0,169.2,47.1
57463500,-3.06,23.59,122.9,5.73,136.7,183.9,48.0
57465000,-3.32,25.18,115.9,5.30,126.0,171.2,47.4
57466500,-3.04,23.52,123.2,5.77,137.6,184.7,48.2
57468000,-3.27,25.46,114.1,5.38,127.4,171.1,48.2
57469500,-2.97,23.94,120.2,5.91,139.9,184.4,49.3
57471000,-3.13,24.86,116.3,5.60,132.7,176.5,48.8
57472500,-2.95,23.94,120.0,5.95,140.6,184.9,49.5
57474000,-3.19,25.00,116.0,5.50,130.4,174.5,48.3
57475500,-3.03,24.31,118.5,5.80,137.2,181.3,49.2
57477000,-3.18,24.42,119.0,5.53,131.5,177.4,47.9
57478500,-3.08,24.51,117.8,5.71,135.1,179.3,48.9
57480000,-3.21,24.68,117.8,5.48,130.3,175.7,47.9
57481500,-3.08,24.27,119.2,5.70,135.2,180.2,48.6
57483000,-3.06,23.67,122.5,5.74,136.8,183.6,48.2
57484500,-3.08,24.54,117.7,5.69,134.8,179.0,48.9
57486000,-3.04,23.80,121.6,5.77,137.3,183.4,48.5
57487500,-3.08,24.47,118.1,5.70,135.0,179.3,48.8
57489000,-3.06,23.29,124.7,5.74,137.3,185.4,47.8
57490500,-3.20,25.09,115.6,5.49,130.0,174.0,48.4
57492000,-3.03,23.82,121.4,5.79,137.8,183.6,48.6
57493500,-3.17,24.86,116.6,5.54,131.3,175.6,48.4
57495000,-3.02,23.45,123.5,5.81,138.5,185.5,48.3
57496500,-3.24,25.02,116.2,5.42,128.8,173.5,47.9
57498000,-2.96,23.34,123.7,5.92,140.9,187.5,48.7
57499500,-3.17,24.88,116.5,5.54,131.4,175.6,48.4
57501000,-2.97,23.19,124.6,5.91,141.0,188.2,48.5
57502500,-3.21,24.94,116.5,5.47,129.8,174.4,48.1
57504000,-2.92,23.56,122.0,6.00,142.2,187.4,49.4
57505500,-3.13,24.38,118.9,5.61,133.4,178.7,48.3
57507000,-2.95,23.49,122.7,5.94,141.1,187.0,49.0
57508500,-3.22,24.48,118.9,5.46,130.1,176.3,47.6
57510000,-3.02,23.75,121.7,5.81,138.2,184.1,48.6
57511500,-3.19,23.94,121.8,5.51,131.6,179.3,47.2
57513000,-3.09,24.10,120.2,5.68,135.0,180.8,48.3
57514500,-3.24,24.10,121.2,5.42,129.6,177.4,46.9
57516000,-3.08,23.83,121.6,5.71,135.9,182.4,48.2
57517500,-3.08,23.10,125.9,5.71,136.7,185.8,47.3
57519000,-3.11,23.98,121.0,5.64,134.4,180.9,48.0
57520500,-3.06,23.19,125.3,5.74,137.3,185.9,47.6
57522000,-3.09,23.86,121.6,5.68,135.4,182.0,48.1
57523500,-3.06,22.70,128.3,5.74,137.7,188.2,47.0
57525000,-3.22,24.55,118.6,5.46,130.1,176.0,47.6
57526500,-3.04,23.37,124.1,5.78,137.9,185.6,48.0
57528000,-3.15,24.45,118.7,5.57,132.4,177.8,48.1
57529500,-2.98,23.04,125.7,5.89,140.7,188.7,48.2
57531000,-3.18,24.54,118.4,5.53,131.4,176.9,48.0
57532500,-2.91,22.97,125.5,6.03,143.6,190.7,48.9
57534000,-3.12,24.38,118.9,5.63,133.7,178.9,48.4
57535500,-2.93,22.82,126.6,5.99,143.1,191.1,48.5
57537000,-3.15,24.53,118.3,5.57,132.3,177.5,48.2
57538500,-2.88,23.04,124.9,6.08,144.6,191.1,49.2
57540000,-3.03,23.98,120.4,5.80,137.6,182.9,48.8
57541500,-2.86,23.11,124.3,6.13,145.4,191.2,49.5
57543000,-3.08,24.20,119.6,5.69,135.3,180.5,48.5
57544500,-2.91,23.30,123.5,6.03,143.2,189.1,49.2
57546000,-3.07,23.62,122.8,5.72,136.4,183.5,48.0
57547500,-2.98,23.61,122.2,5.90,140.1,185.9,48.9
57549000,-3.10,23.83,121.8,5.66,134.9,181.8,47.9
57550500,-2.98,23.42,123.3,5.89,140.3,186.8,48.7
57552000,-2.98,23.00,125.9,5.89,140.7,188.8,48.2
57553500,-2.99,23.61,122.3,5.87,139.5,185.5,48.8
57555000,-2.95,23.02,125.5,5.95,142.0,189.5,48.5
57556500,-2.97,23.51,122.7,5.91,140.5,186.5,48.9
57558000,-2.96,22.49,129.0,5.92,141.9,191.8,47.7
57559500,-3.08,24.15,119.9,5.70,135.4,180.8,48.5
57561000,-2.93,23.00,125.5,5.99,142.7,190.1,48.7
57562500,-3.06,24.03,120.4,5.73,136.2,181.8,48.5
57564000,-2.92,22.67,127.6,6.00,143.3,191.8,48.3
57565500,-3.12,24.13,120.3,5.62,133.9,180.0,48.1
57567000,-2.91,22.57,128.1,6.04,144.2,192.9,48.4
57568500,-3.16,23.92,121.7,5.56,132.7,180.0,47.5
57570000,-2.93,22.29,130.1,5.99,143.6,193.8,47.8
57571500,-3.20,24.09,121.0,5.48,130.9,178.3,47.2
57573000,-2.89,22.51,128.4,6.06,144.8,193.5,48.4
57574500,-3.06,23.43,123.9,5.74,137.0,184.7,47.9
57576000,-2.87,22.70,126.9,6.10,145.5,193.0,48.9
57577500,-3.12,23.70,122.7,5.63,134.5,182.0,47.6
57579000,-2.90,22.79,126.7,6.04,144.0,191.8,48.7
57580500,-3.08,23.10,126.0,5.70,136.5,185.7,47.3
57582000,-2.97,23.15,125.0,5.90,140.7,188.1,48.4
57583500,-3.14,23.34,124.9,5.59,133.9,183.2,47.0
57585000,-2.98,23.04,125.7,5.89,140.6,188.6,48.2
57586500,-3.00,22.43,129.6,5.84,140.2,191.0,47.3
57588000,-3.01,23.08,125.6,5.82,139.2,187.5,47.9
57589500,-2.94,22.34,129.8,5.96,143.0,193.1,47.8
57591000,-2.92,23.09,124.9,6.01,143.0,189.9,48.9
57592500,-2.90,22.15,130.8,6.04,144.9,195.2,47.9
57594000,-3.04,23.59,122.8,5.78,137.7,184.5,48.3
57595500,-2.88,22.67,127.2,6.08,145.1,193.0,48.7
57597000,-3.01,23.52,123.0,5.83,138.8,185.4,48.5
57598500,-2.88,22.27,129.9,6.08,145.5,195.0,48.3
57600000,-3.07,23.65,122.7,5.71,136.3,183.4,48.0
57601500,-2.84,22.23,129.7,6.18,147.7,196.5,48.7
57603000,-3.02,23.52,123.1,5.81,138.5,185.3,48.4
57604500,-2.83,21.98,131.4,6.19,148.3,198.1,48.5
57606000,-3.05,23.79,121.7,5.75,137.0,183.2,48.4
57607500,-2.80,22.17,129.8,6.25,149.2,197.8,49.0
57609000,-2.93,23.21,124.3,5.98,142.3,188.9,48.9
57610500,-2.78,22.33,128.5,6.30,150.0,197.5,49.4
57612000,-2.98,23.43,123.2,5.89,140.2,186.7,48.7
57613500,-2.80,22.38,128.3,6.27,149.2,196.8,49.3
57615000,-2.97,22.77,127.3,5.90,141.2,190.1,48.0
57616500,-2.88,22.74,126.7,6.10,145.3,192.8,48.9
57618000,-3.00,23.06,125.7,5.85,139.8,188.0,48.0
57619500,-2.88,22.60,127.6,6.09,145.4,193.5,48.7
57621000,-2.90,22.31,129.7,6.05,144.8,194.4,48.1
57622500,-2.89,22.76,126.7,6.06,144.6,192.2,48.8
57624000,-2.85,22.21,130.0,6.15,147.0,196.2,48.5
57625500,-2.87,22.64,127.3,6.10,145.5,193.3,48.8
57627000,-2.86,21.83,132.6,6.12,147.0,198.0,48.0
57628500,-3.01,23.18,125.0,5.82,139.1,187.0,48.0
57630000,-2.89,22.20,130.3,6.06,145.3,195.2,48.1
57631500,-3.05,23.11,125.7,5.76,137.8,186.6,47.6
57633000,-2.89,21.81,132.9,6.08,146.0,197.4,47.7
57634500,-3.10,23.24,125.3,5.66,135.4,184.5,47.2
57636000,-2.87,21.84,132.6,6.12,146.8,197.8,47.9
57637500,-3.06,23.11,125.8,5.74,137.4,186.3,47.5
57639000,-2.84,21.56,134.3,6.18,148.4,200.2,47.9
57640500,-3.09,23.32,124.8,5.68,135.8,184.4,47.4
57642000,-2.81,21.67,133.3,6.23,149.3,200.2,48.2
57643500,-2.96,22.67,127.8,5.93,141.9,191.0,48.0
57645000,-2.77,21.93,131.2,6.32,150.8,199.9,49.0
57646500,-3.01,22.93,126.5,5.83,139.6,188.4,47.8
57648000,-2.79,21.89,131.6,6.28,150.2,199.7,48.8
57649500,-3.00,22.38,129.9,5.85,140.5,191.4,47.2
57651000,-2.86,22.18,130.3,6.13,146.6,196.1,48.4
57652500,-2.96,22.69,127.7,5.93,141.9,190.9,48.0
57654000,-2.83,22.22,129.8,6.19,147.8,196.7,48.7
57655500,-2.86,21.92,132.0,6.12,146.8,197.5,48.0
57657000,-2.86,22.34,129.1,6.14,146.7,195.4,48.6
57658500,-2.81,21.83,132.2,6.24,149.3,199.4,48.5
57660000,-2.83,22.34,128.9,6.20,147.9,196.2,48.9
57661500,-2.81,21.49,134.6,6.23,149.7,201.3,48.0
57663000,-2.91,22.75,126.9,6.03,143.8,191.8,48.6
57664500,-2.79,21.88,131.7,6.27,150.0,199.6,48.7
57666000,-2.92,22.73,127.1,6.01,143.6,191.8,48.5
57667500,-2.79,21.52,134.2,6.28,150.7,201.8,48.3
57669000,-2.97,22.86,126.7,5.90,141.2,189.7,48.1
57670500,-2.77,21.57,133.7,6.32,151.4,202.0,48.6
57672000,-2.93,22.73,127.2,5.99,143.2,191.5,48.4
57673500,-2.74,21.22,136.0,6.38,153.2,204.8,48.4
57675000,-2.96,22.96,126.0,5.93,141.6,189.5,48.3
57676500,-2.72,21.36,134.8,6.43,154.1,204.7,48.8
57678000,-2.83,22.47,128.1,6.18,147.4,195.3,49.0
57679500,-2.69,21.50,133.5,6.51,155.3,204.8,49.3
57681000,-2.89,22.62,127.6,6.07,145.0,193.1,48.6
57682500,-2.69,21.52,133.3,6.50,155.2,204.6,49.3
57684000,-2.88,22.10,130.9,6.09,145.9,196.0,48.1
57685500,-2.79,21.94,131.3,6.28,150.1,199.4,48.8
57687000,-2.90,22.22,130.3,6.05,144.9,194.8,48.0
57688500,-2.79,21.81,132.2,6.29,150.5,200.3,48.7
57690000,-2.83,21.72,133.2,6.19,148.4,199.4,48.1
57691500,-2.88,21.94,132.0,6.09,146.1,196.9,47.9
57693000,-2.82,21.34,135.7,6.20,149.2,201.7,47.7
