Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52330500,-0.12,-23.85,8.2,142.04,-236.5,236.6,-88.0
52332000,-0.13,-23.86,8.4,138.89,-236.4,236.6,-88.0
52333500,-0.12,-23.83,8.4,140.18,-236.6,236.8,-88.0
52335000,-0.13,-23.87,8.5,137.67,-236.2,236.4,-87.9
52336500,-0.12,-23.90,8.0,146.17,-236.0,236.1,-88.1
52338000,-0.12,-23.89,8.3,139.65,-236.0,236.2,-88.0
52339500,-0.13,-23.91,8.5,137.16,-235.8,236.0,-87.9
52341000,-0.12,-23.91,8.3,139.73,-235.8,236.0,-88.0
52342500,-0.12,-23.93,7.8,149.19,-235.7,235.8,-88.1
52344000,-0.12,-23.93,8.3,140.07,-235.7,235.8,-88.0
52345500,-0.13,-24.01,8.3,138.91,-234.9,235.0,-88.0
52347000,-0.12,-24.01,7.9,146.01,-234.9,235.0,-88.1
52348500,-0.12,-23.99,7.9,146.12,-235.1,235.2,-88.1
52350000,-0.12,-24.04,8.2,140.95,-234.5,234.6,-88.0
52351500,-0.13,-24.09,8.3,137.63,-234.0,234.2,-88.0
52353000,-0.12,-24.07,8.1,141.18,-234.2,234.4,-88.0
52354500,-0.12,-24.12,7.9,145.45,-233.8,233.9,-88.1
52356000,-0.12,-24.12,8.2,139.41,-233.8,233.9,-88.0
52357500,-0.13,-24.16,8.4,136.07,-233.4,233.5,-87.9
52359000,-0.13,-24.17,8.3,137.26,-233.2,233.4,-88.0
52360500,-0.12,-24.18,7.6,149.46,-233.2,233.3,-88.1
52362000,-0.12,-24.19,8.0,143.00,-233.0,233.2,-88.0
52363500,-0.12,-24.22,8.0,141.10,-232.8,232.9,-88.0
52365000,-0.13,-24.25,8.4,135.58,-232.5,232.6,-87.9
52366500,-0.12,-24.27,7.7,147.39,-232.3,232.4,-88.1
52368000,-0.13,-24.27,8.2,137.94,-232.3,232.4,-88.0
52369500,-0.12,-24.31,8.1,139.58,-231.9,232.1,-88.0
52371000,-0.12,-24.26,7.6,149.48,-232.4,232.5,-88.1
52372500,-0.12,-24.36,8.0,140.98,-231.4,231.5,-88.0
52374000,-0.11,-24.37,7.4,151.93,-231.3,231.5,-88.2
52375500,-0.12,-24.42,7.8,143.23,-230.8,231.0,-88.1
52377000,-0.13,-24.39,8.4,133.80,-231.1,231.2,-87.9
52378500,-0.12,-24.44,7.8,142.61,-230.7,230.8,-88.1
52380000,-0.12,-24.43,7.8,143.22,-230.7,230.8,-88.1
52381500,-0.13,-24.46,8.1,138.18,-230.4,230.6,-88.0
52383000,-0.12,-24.49,8.0,139.42,-230.1,230.3,-88.0
52384500,-0.12,-24.52,7.8,142.38,-229.8,230.0,-88.1
52386000,-0.12,-24.53,7.9,140.70,-229.7,229.8,-88.0
52387500,-0.12,-24.56,7.5,148.20,-229.5,229.6,-88.1
52389000,-0.12,-24.57,7.9,139.25,-229.3,229.4,-88.0
52390500,-0.12,-24.55,7.6,144.91,-229.5,229.7,-88.1
52392000,-0.13,-24.60,7.9,138.57,-229.0,229.2,-88.0
52393500,-0.12,-24.57,7.9,139.99,-229.3,229.5,-88.0
52395000,-0.12,-24.65,7.6,145.06,-228.6,228.7,-88.1
52396500,-0.13,-24.65,7.9,138.62,-228.6,228.7,-88.0
52398000,-0.12,-24.70,7.6,143.36,-228.1,228.2,-88.1
52399500,-0.12,-24.68,7.6,144.76,-228.3,228.4,-88.1
52401000,-0.12,-24.72,7.5,145.92,-227.9,228.1,-88.1
52402500,-0.13,-24.71,8.0,137.02,-228.0,228.2,-88.0
52404000,-0.12,-24.72,7.6,143.98,-227.9,228.0,-88.1
52405500,-0.11,-24.80,7.0,153.85,-227.2,227.3,-88.2
52407000,-0.12,-24.77,7.6,141.98,-227.4,227.6,-88.1
52408500,-0.12,-24.86,7.2,150.31,-226.7,226.8,-88.2
52410000,-0.13,-24.83,7.8,138.04,-226.9,227.0,-88.0
52411500,-0.12,-24.85,7.4,146.13,-226.8,226.9,-88.1
52413000,-0.12,-24.88,7.4,145.44,-226.5,226.6,-88.1
52414500,-0.12,-24.89,7.5,142.74,-226.3,226.4,-88.1
52416000,-0.12,-24.89,7.5,143.38,-226.3,226.4,-88.1
52417500,-0.12,-24.92,7.2,149.03,-226.1,226.2,-88.2
52419000,-0.12,-24.93,7.2,148.93,-226.0,226.1,-88.2
52420500,-0.13,-24.98,7.7,137.78,-225.5,225.6,-88.0
52422000,-0.11,-25.01,7.0,152.53,-225.2,225.3,-88.2
52423500,-0.12,-25.06,7.5,140.74,-224.7,224.9,-88.1
52425000,-0.12,-25.00,7.4,144.18,-225.3,225.5,-88.1
52426500,-0.12,-25.10,7.2,147.54,-224.4,224.5,-88.2
52428000,-0.12,-25.10,7.1,148.18,-224.3,224.5,-88.2
52429500,-0.12,-25.14,7.2,146.57,-224.0,224.1,-88.2
52431000,-0.13,-25.12,7.6,138.94,-224.2,224.3,-88.1
52432500,-0.12,-25.14,7.2,145.88,-224.0,224.1,-88.2
52434000,-0.12,-25.17,7.3,143.76,-223.8,223.9,-88.1
52435500,-0.11,-25.18,6.7,156.21,-223.6,223.7,-88.3
52437000,-0.12,-25.18,7.2,145.98,-223.6,223.7,-88.2
52438500,-0.13,-25.24,7.7,135.05,-223.0,223.2,-88.0
52440000,-0.12,-25.26,7.2,144.27,-222.9,223.0,-88.1
52441500,-0.11,-25.26,6.9,152.00,-223.0,223.1,-88.2
52443000,-0.12,-25.30,7.3,142.26,-222.5,222.6,-88.1
52444500,-0.11,-25.29,6.6,158.06,-222.7,222.8,-88.3
52446000,-0.12,-25.35,6.9,149.39,-222.2,222.3,-88.2
52447500,-0.11,-25.36,6.8,151.65,-222.1,222.2,-88.2
52449000,-0.12,-25.36,7.4,139.29,-222.0,222.1,-88.1
52450500,-0.12,-25.38,7.0,147.85,-221.8,221.9,-88.2
52452000,-0.12,-25.42,7.0,147.71,-221.5,221.6,-88.2
52453500,-0.12,-25.39,7.2,144.23,-221.7,221.8,-88.1
52455000,-0.12,-25.49,7.1,145.13,-220.9,221.0,-88.2
52456500,-0.12,-25.45,7.0,147.22,-221.2,221.3,-88.2
52458000,-0.12,-25.46,6.9,149.42,-221.1,221.2,-88.2
52459500,-0.12,-25.51,7.0,146.81,-220.7,220.8,-88.2
52461000,-0.12,-25.54,7.3,139.38,-220.4,220.5,-88.1
52462500,-0.12,-25.54,7.0,145.54,-220.4,220.5,-88.2
52464000,-0.12,-25.57,7.0,146.29,-220.2,220.3,-88.2
52465500,-0.12,-25.59,6.9,146.60,-219.9,220.1,-88.2
52467000,-0.12,-25.60,6.9,146.84,-219.9,220.0,-88.2
52468500,-0.12,-25.59,7.0,146.26,-220.0,220.1,-88.2
52470000,-0.12,-25.66,7.0,144.75,-219.4,219.5,-88.2
52471500,-0.12,-25.63,6.9,146.44,-219.6,219.7,-88.2
52473000,-0.12,-25.69,6.8,148.69,-219.0,219.2,-88.2
52474500,-0.12,-25.73,6.8,147.56,-218.7,218.8,-88.2
52476000,-0.12,-25.72,6.9,146.12,-218.8,218.9,-88.2
52477500,-0.11,-25.76,6.5,154.94,-218.5,218.6,-88.3
52479000,-0.12,-25.75,6.9,146.33,-218.5,218.7,-88.2
52480500,-0.11,-25.81,6.6,152.84,-218.0,218.1,-88.3
52482000,-0.12,-25.83,6.8,146.25,-217.9,218.0,-88.2
52483500,-0.12,-25.83,7.2,139.21,-217.8,217.9,-88.1
52485000,-0.12,-25.83,6.8,147.17,-217.8,217.9,-88.2
52486500,-0.12,-25.93,6.7,147.55,-217.0,217.1,-88.2
52488000,-0.12,-25.91,7.0,142.61,-217.1,217.2,-88.2
52489500,-0.12,-25.97,6.7,148.46,-216.6,216.7,-88.2
52491000,-0.12,-25.93,6.9,143.23,-216.9,217.0,-88.2
52492500,-0.12,-26.01,6.7,146.35,-216.3,216.4,-88.2
52494000,-0.12,-25.97,6.6,148.95,-216.6,216.7,-88.2
52495500,-0.11,-26.07,6.4,152.66,-215.8,215.9,-88.3
52497000,-0.12,-26.02,6.8,144.14,-216.2,216.3,-88.2
52498500,-0.13,-26.07,7.1,138.85,-215.7,215.8,-88.1
52500000,-0.12,-26.12,6.9,142.06,-215.3,215.4,-88.2
52501500,-0.12,-26.13,6.5,149.88,-215.3,215.4,-88.3
52503000,-0.12,-26.10,6.8,143.07,-215.5,215.6,-88.2
52504500,-0.12,-26.13,6.7,146.94,-215.3,215.4,-88.2
52506000,-0.12,-26.14,6.9,142.08,-215.1,215.3,-88.2
52507500,-0.12,-26.18,6.7,144.95,-214.8,214.9,-88.2
52509000,-0.11,-26.22,6.4,152.30,-214.5,214.6,-88.3
52510500,-0.12,-26.24,6.8,141.65,-214.3,214.4,-88.2
52512000,-0.12,-26.21,6.7,145.09,-214.6,214.7,-88.2
52513500,-0.12,-26.25,6.8,142.66,-214.2,214.3,-88.2
52515000,-0.12,-26.30,6.5,147.66,-213.8,213.9,-88.2
52516500,-0.12,-26.29,6.8,142.03,-213.9,214.0,-88.2
52518000,-0.13,-26.35,7.0,136.67,-213.4,213.5,-88.1
52519500,-0.12,-26.33,6.7,144.63,-213.6,213.7,-88.2
52521000,-0.12,-26.33,6.6,146.90,-213.6,213.7,-88.2
52522500,-0.11,-26.38,6.2,154.87,-213.2,213.3,-88.3
52524000,-0.12,-26.45,6.8,140.83,-212.5,212.6,-88.2
52525500,-0.12,-26.45,6.4,150.31,-212.6,212.7,-88.3
52527000,-0.11,-26.46,6.3,152.38,-212.5,212.6,-88.3
52528500,-0.12,-26.42,6.4,148.51,-212.8,212.9,-88.3
52530000,-0.12,-26.52,6.7,142.07,-212.0,212.1,-88.2
52531500,-0.12,-26.50,6.4,149.52,-212.1,212.2,-88.3
52533000,-0.12,-26.59,6.5,145.05,-211.4,211.5,-88.2
52534500,-0.12,-26.59,6.4,146.97,-211.4,211.5,-88.3
52536000,-0.12,-26.65,6.5,144.67,-210.9,211.0,-88.2
52537500,-0.11,-26.61,6.1,154.90,-211.3,211.4,-88.3
52539000,-0.11,-26.65,6.2,151.51,-210.9,211.0,-88.3
52540500,-0.12,-26.64,6.5,144.74,-211.0,211.1,-88.2
52542000,-0.11,-26.70,6.1,154.85,-210.5,210.6,-88.4
52543500,-0.11,-26.69,6.2,151.85,-210.6,210.7,-88.3
52545000,-0.12,-26.72,6.5,144.91,-210.3,210.4,-88.2
52546500,-0.12,-26.73,6.7,139.57,-210.2,210.3,-88.2
52548000,-0.11,-26.79,6.1,151.89,-209.8,209.9,-88.3
52549500,-0.12,-26.80,6.2,149.20,-209.7,209.8,-88.3
52551000,-0.12,-26.84,6.4,144.05,-209.3,209.4,-88.2
52552500,-0.13,-26.82,6.8,135.63,-209.5,209.6,-88.1
52554000,-0.12,-26.87,6.4,143.89,-209.1,209.2,-88.2
52555500,-0.12,-26.89,6.3,147.60,-209.0,209.1,-88.3
52557000,-0.12,-26.88,6.6,140.56,-209.0,209.1,-88.2
52558500,-0.12,-26.91,6.6,139.17,-208.7,208.9,-88.2
52560000,-0.12,-26.93,6.4,144.28,-208.7,208.8,-88.2
52561500,-0.12,-26.97,6.6,139.96,-208.3,208.5,-88.2
52563000,-0.12,-26.96,6.3,147.09,-208.4,208.5,-88.3
52564500,-0.12,-27.03,6.4,142.85,-207.8,207.9,-88.2
52566000,-0.13,-27.06,6.6,138.06,-207.6,207.7,-88.2
52567500,-0.12,-27.02,6.4,142.81,-207.9,208.0,-88.2
52569000,-0.12,-27.08,6.4,141.65,-207.5,207.6,-88.2
52570500,-0.12,-27.16,6.4,141.25,-206.8,206.9,-88.2
52572000,-0.12,-27.13,6.4,141.07,-207.1,207.2,-88.2
52573500,-0.12,-27.18,6.3,144.67,-206.7,206.8,-88.3
52575000,-0.13,-27.14,6.6,138.23,-207.0,207.1,-88.2
52576500,-0.12,-27.21,6.3,143.30,-206.4,206.5,-88.3
52578000,-0.12,-27.21,6.4,140.32,-206.4,206.5,-88.2
52579500,-0.12,-27.25,6.2,146.04,-206.1,206.2,-88.3
52581000,-0.12,-27.25,6.3,142.79,-206.1,206.2,-88.2
52582500,-0.12,-27.22,6.3,143.94,-206.3,206.4,-88.3
52584000,-0.12,-27.31,6.4,140.63,-205.6,205.7,-88.2
52585500,-0.12,-27.31,6.2,144.66,-205.6,205.7,-88.3
52587000,-0.13,-27.35,6.4,138.82,-205.3,205.4,-88.2
52588500,-0.13,-27.35,6.6,135.51,-205.3,205.4,-88.2
52590000,-0.13,-27.45,6.4,138.14,-204.6,204.7,-88.2
52591500,-0.12,-27.40,6.0,147.49,-204.9,205.0,-88.3
52593000,-0.12,-27.47,6.3,140.45,-204.4,204.5,-88.2
52594500,-0.12,-27.44,6.0,146.97,-204.7,204.7,-88.3
52596000,-0.13,-27.50,6.4,138.93,-204.1,204.2,-88.2
52597500,-0.12,-27.48,6.3,140.15,-204.3,204.4,-88.2
52599000,-0.12,-27.55,6.1,143.62,-203.7,203.8,-88.3
52600500,-0.12,-27.52,6.1,144.29,-204.0,204.1,-88.3
52602000,-0.12,-27.57,6.3,139.04,-203.6,203.7,-88.2
52603500,-0.13,-27.57,6.3,138.73,-203.6,203.7,-88.2
52605000,-0.13,-27.64,6.4,137.21,-203.1,203.2,-88.2
52606500,-0.13,-27.61,6.5,134.36,-203.3,203.4,-88.2
52608000,-0.12,-27.69,6.2,141.48,-202.7,202.8,-88.3
52609500,-0.12,-27.67,6.1,142.81,-202.8,202.9,-88.3
52611000,-0.12,-27.69,6.2,140.96,-202.7,202.8,-88.3
52612500,-0.13,-27.71,6.3,137.62,-202.6,202.6,-88.2
52614000,-0.13,-27.76,6.3,137.95,-202.1,202.2,-88.2
52615500,-0.13,-27.78,6.5,133.28,-202.0,202.1,-88.2
52617000,-0.13,-27.81,6.4,135.80,-201.8,201.9,-88.2
52618500,-0.13,-27.80,6.4,135.96,-201.9,202.0,-88.2
52620000,-0.13,-27.85,6.2,138.26,-201.4,201.5,-88.2
52621500,-0.13,-27.89,6.4,134.78,-201.2,201.3,-88.2
52623000,-0.13,-27.88,6.3,136.35,-201.2,201.3,-88.2
52624500,-0.13,-27.96,6.3,136.94,-200.7,200.8,-88.2
52626000,-0.12,-27.92,6.0,142.74,-201.0,201.1,-88.3
52627500,-0.13,-27.97,6.6,129.79,-200.6,200.7,-88.1
52629000,-0.13,-27.97,6.5,130.63,-200.6,200.7,-88.1
52630500,-0.13,-28.06,6.3,135.88,-199.9,200.0,-88.2
52632000,-0.13,-28.02,6.1,138.66,-200.2,200.3,-88.2
52633500,-0.13,-28.05,6.3,134.23,-200.0,200.1,-88.2
52635000,-0.13,-28.09,6.1,137.99,-199.7,199.8,-88.2
52636500,-0.13,-28.17,6.2,136.15,-199.1,199.2,-88.2
52638000,-0.13,-28.14,6.3,134.08,-199.3,199.4,-88.2
52639500,-0.13,-28.16,6.3,134.20,-199.2,199.3,-88.2
52641000,-0.13,-28.13,6.6,128.77,-199.4,199.5,-88.1
52642500,-0.13,-28.18,6.3,134.26,-199.0,199.1,-88.2
52644000,-0.13,-28.20,6.2,136.63,-198.9,199.0,-88.2
52645500,-0.13,-28.26,6.2,136.28,-198.5,198.6,-88.2
52647000,-0.13,-28.26,6.0,138.89,-198.5,198.6,-88.3
52648500,-0.12,-28.29,5.8,143.91,-198.2,198.3,-88.3
52650000,-0.12,-28.31,6.0,139.51,-198.1,198.1,-88.3
52651500,-0.13,-28.35,6.4,129.69,-197.8,197.9,-88.1
52653000,-0.13,-28.33,6.4,131.35,-197.9,198.0,-88.2
52654500,-0.13,-28.36,6.3,132.94,-197.7,197.8,-88.2
52656000,-0.13,-28.37,6.2,134.51,-197.6,197.7,-88.2
52657500,-0.13,-28.44,6.0,138.03,-197.2,197.3,-88.3
52659000,-0.13,-28.47,6.3,130.18,-196.9,197.0,-88.2
52660500,-0.12,-28.46,5.9,140.86,-197.0,197.1,-88.3
52662000,-0.14,-28.53,6.5,127.46,-196.4,196.5,-88.1
52663500,-0.13,-28.54,5.9,138.71,-196.4,196.5,-88.3
52665000,-0.13,-28.53,6.1,133.86,-196.5,196.6,-88.2
52666500,-0.13,-28.54,6.0,136.37,-196.4,196.5,-88.2
52668000,-0.14,-28.63,6.4,126.95,-195.7,195.8,-88.1
52669500,-0.13,-28.60,6.1,135.12,-196.0,196.1,-88.2
52671000,-0.13,-28.64,6.0,135.06,-195.7,195.8,-88.2
52672500,-0.14,-28.63,6.5,125.40,-195.8,195.9,-88.1
52674000,-0.14,-28.70,6.3,128.17,-195.3,195.4,-88.1
52675500,-0.13,-28.71,6.3,129.91,-195.2,195.3,-88.2
52677000,-0.13,-28.71,6.2,130.81,-195.2,195.3,-88.2
52678500,-0.13,-28.75,6.1,132.42,-194.9,195.0,-88.2
52680000,-0.14,-28.80,6.4,126.43,-194.5,194.6,-88.1
52681500,-0.14,-28.77,6.4,126.36,-194.8,194.9,-88.1
52683000,-0.13,-28.85,6.1,131.14,-194.2,194.3,-88.2
52684500,-0.14,-28.87,6.4,126.38,-194.0,194.1,-88.1
52686000,-0.13,-28.85,6.2,130.02,-194.2,194.3,-88.2
52687500,-0.14,-28.87,6.4,125.46,-194.1,194.2,-88.1
52689000,-0.14,-28.93,6.3,127.10,-193.6,193.7,-88.1
52690500,-0.14,-28.97,6.2,128.37,-193.4,193.5,-88.2
52692000,-0.14,-28.95,6.3,126.15,-193.5,193.6,-88.1
52693500,-0.13,-29.03,6.1,129.78,-192.9,193.0,-88.2
52695000,-0.14,-29.02,6.3,126.34,-193.0,193.1,-88.1
52696500,-0.14,-29.11,6.3,124.56,-192.4,192.5,-88.1
52698000,-0.13,-29.03,6.1,130.86,-193.0,193.1,-88.2
52699500,-0.14,-29.13,6.3,125.03,-192.2,192.3,-88.1
52701000,-0.13,-29.10,6.1,129.25,-192.5,192.6,-88.2
52702500,-0.15,-29.16,6.6,119.67,-192.0,192.1,-88.0
52704000,-0.13,-29.12,5.8,135.71,-192.4,192.4,-88.3
52705500,-0.13,-29.22,6.0,129.93,-191.6,191.7,-88.2
52707000,-0.14,-29.18,6.3,124.19,-191.9,192.0,-88.1
52708500,-0.14,-29.26,6.1,127.39,-191.4,191.5,-88.2
52710000,-0.13,-29.30,5.9,132.35,-191.1,191.2,-88.2
52711500,-0.13,-29.28,6.0,131.26,-191.2,191.3,-88.2
52713000,-0.13,-29.29,6.0,131.16,-191.2,191.2,-88.2
52714500,-0.13,-29.34,5.9,132.97,-190.8,190.9,-88.2
52716000,-0.14,-29.35,6.1,126.87,-190.8,190.9,-88.2
52717500,-0.13,-29.40,5.9,132.45,-190.4,190.5,-88.2
52719000,-0.13,-29.41,6.0,129.41,-190.3,190.4,-88.2
52720500,-0.14,-29.45,6.1,126.22,-190.1,190.2,-88.2
52722000,-0.14,-29.44,6.2,124.87,-190.1,190.2,-88.1
52723500,-0.13,-29.44,6.0,128.85,-190.1,190.2,-88.2
52725000,-0.14,-29.54,6.4,120.36,-189.5,189.6,-88.1
52726500,-0.14,-29.51,6.1,126.35,-189.7,189.8,-88.2
52728000,-0.14,-29.55,6.3,122.42,-189.4,189.5,-88.1
52729500,-0.14,-29.54,6.1,125.25,-189.5,189.6,-88.1
52731000,-0.15,-29.62,6.4,119.46,-188.9,189.0,-88.1
52732500,-0.14,-29.61,6.0,127.54,-189.0,189.1,-88.2
52734000,-0.14,-29.67,6.3,120.25,-188.6,188.7,-88.1
52735500,-0.14,-29.64,6.1,125.02,-188.8,188.9,-88.1
52737000,-0.15,-29.70,6.4,118.42,-188.4,188.5,-88.0
52738500,-0.15,-29.68,6.4,118.91,-188.5,188.6,-88.1
52740000,-0.14,-29.73,6.2,122.69,-188.2,188.3,-88.1
52741500,-0.14,-29.80,6.2,122.30,-187.8,187.9,-88.1
52743000,-0.15,-29.83,6.4,117.44,-187.5,187.6,-88.0
52744500,-0.14,-29.78,6.1,123.49,-187.9,188.0,-88.1
52746000,-0.14,-29.88,6.1,122.57,-187.2,187.3,-88.1
52747500,-0.14,-29.85,6.2,121.01,-187.4,187.5,-88.1
52749000,-0.14,-29.96,6.1,122.18,-186.7,186.8,-88.1
52750500,-0.14,-29.92,6.1,122.96,-186.9,187.0,-88.1
52752000,-0.14,-29.97,6.0,125.50,-186.6,186.7,-88.2
52753500,-0.15,-29.94,6.5,114.32,-186.8,186.9,-88.0
52755000,-0.14,-30.02,6.0,123.94,-186.3,186.4,-88.2
52756500,-0.15,-30.03,6.4,115.42,-186.2,186.3,-88.0
52758000,-0.15,-30.06,6.2,118.92,-186.0,186.1,-88.1
52759500,-0.15,-30.06,6.5,114.40,-186.0,186.1,-88.0
52761000,-0.15,-30.11,6.3,116.75,-185.7,185.8,-88.0
52762500,-0.16,-30.14,6.7,109.98,-185.5,185.6,-87.9
52764000,-0.15,-30.12,6.2,119.14,-185.6,185.7,-88.1
52765500,-0.15,-30.19,6.3,117.63,-185.2,185.3,-88.1
52767000,-0.14,-30.16,5.9,124.38,-185.4,185.5,-88.2
52768500,-0.14,-30.21,6.1,120.75,-185.1,185.2,-88.1
52770000,-0.15,-30.22,6.1,119.65,-185.0,185.1,-88.1
52771500,-0.15,-30.26,6.3,116.44,-184.7,184.8,-88.0
52773000,-0.13,-30.31,5.5,133.40,-184.5,184.6,-88.3
52774500,-0.15,-30.32,6.2,118.69,-184.4,184.5,-88.1
52776000,-0.14,-30.32,6.1,120.18,-184.3,184.4,-88.1
52777500,-0.16,-30.41,6.5,111.52,-183.7,183.8,-88.0
52779000,-0.14,-30.35,6.0,120.67,-184.1,184.2,-88.1
52780500,-0.15,-30.43,6.3,115.93,-183.7,183.8,-88.0
52782000,-0.16,-30.42,6.5,111.97,-183.7,183.8,-88.0
52783500,-0.15,-30.52,6.3,114.06,-183.1,183.2,-88.0
52785000,-0.16,-30.45,6.5,111.73,-183.5,183.6,-88.0
52786500,-0.15,-30.54,6.2,117.06,-182.9,183.1,-88.1
52788000,-0.16,-30.55,6.4,111.64,-182.9,183.0,-88.0
52789500,-0.15,-30.57,6.1,117.85,-182.8,182.9,-88.1
52791000,-0.16,-30.61,6.6,108.71,-182.5,182.6,-87.9
52792500,-0.15,-30.61,6.3,113.46,-182.5,182.6,-88.0
52794000,-0.16,-30.70,6.7,106.69,-181.9,182.1,-87.9
52795500,-0.15,-30.63,6.1,117.50,-182.4,182.5,-88.1
52797000,-0.16,-30.73,6.4,111.86,-181.8,181.9,-88.0
52798500,-0.15,-30.67,6.0,118.26,-182.1,182.2,-88.1
52800000,-0.16,-30.77,6.6,107.12,-181.5,181.6,-87.9
52801500,-0.15,-30.78,6.2,114.38,-181.5,181.6,-88.0
52803000,-0.16,-30.82,6.4,110.67,-181.2,181.3,-88.0
52804500,-0.15,-30.81,6.3,112.26,-181.2,181.4,-88.0
52806000,-0.17,-30.88,6.7,105.28,-180.8,180.9,-87.9
52807500,-0.15,-30.83,6.1,115.80,-181.1,181.2,-88.1
52809000,-0.16,-30.94,6.5,107.55,-180.4,180.6,-87.9
52810500,-0.16,-30.91,6.5,107.42,-180.6,180.8,-87.9
52812000,-0.16,-30.99,6.4,108.53,-180.1,180.2,-88.0
52813500,-0.17,-30.96,6.7,104.84,-180.3,180.4,-87.9
52815000,-0.16,-31.02,6.3,110.62,-180.0,180.1,-88.0
52816500,-0.16,-31.03,6.3,111.16,-179.9,180.0,-88.0
52818000,-0.16,-31.08,6.5,107.84,-179.6,179.7,-87.9
52819500,-0.16,-31.08,6.5,107.18,-179.6,179.7,-87.9
52821000,-0.15,-31.10,6.1,114.07,-179.5,179.6,-88.1
52822500,-0.16,-31.18,6.6,105.37,-179.0,179.1,-87.9
52824000,-0.16,-31.16,6.4,108.72,-179.1,179.2,-88.0
52825500,-0.17,-31.22,6.6,104.69,-178.7,178.9,-87.9
52827000,-0.15,-31.19,6.1,113.12,-178.9,179.0,-88.0
52828500,-0.17,-31.27,6.5,105.19,-178.4,178.6,-87.9
52830000,-0.16,-31.26,6.3,109.55,-178.5,178.6,-88.0
52831500,-0.17,-31.33,6.6,103.54,-178.0,178.2,-87.9
52833000,-0.15,-31.30,6.0,113.44,-178.3,178.4,-88.1
52834500,-0.17,-31.40,6.5,105.01,-177.6,177.8,-87.9
52836000,-0.16,-31.38,6.2,109.56,-177.8,177.9,-88.0
52837500,-0.17,-31.43,6.7,101.88,-177.4,177.6,-87.8
52839000,-0.16,-31.37,6.2,110.71,-177.8,177.9,-88.0
52840500,-0.16,-31.51,6.3,108.13,-177.0,177.1,-88.0
52842000,-0.16,-31.50,6.2,109.40,-177.1,177.2,-88.0
52843500,-0.17,-31.52,6.5,104.20,-176.9,177.1,-87.9
52845000,-0.17,-31.49,6.5,105.12,-177.1,177.2,-87.9
52846500,-0.16,-31.63,6.4,105.57,-176.3,176.4,-87.9
52848000,-0.16,-31.59,6.2,108.70,-176.6,176.7,-88.0
52849500,-0.16,-31.62,6.3,107.49,-176.4,176.5,-88.0
52851000,-0.17,-31.66,6.6,102.30,-176.1,176.3,-87.9
52852500,-0.17,-31.64,6.4,105.08,-176.3,176.4,-87.9
52854000,-0.17,-31.69,6.4,104.09,-176.0,176.1,-87.9
52855500,-0.16,-31.72,6.3,106.69,-175.8,175.9,-88.0
52857000,-0.18,-31.75,6.9,97.11,-175.6,175.7,-87.8
52858500,-0.17,-31.77,6.6,101.41,-175.5,175.6,-87.9
52860000,-0.18,-31.82,6.8,97.12,-175.1,175.3,-87.8
52861500,-0.17,-31.82,6.5,102.57,-175.2,175.3,-87.9
52863000,-0.18,-31.89,6.8,96.59,-174.8,174.9,-87.8
52864500,-0.16,-31.88,6.1,107.86,-174.9,175.0,-88.0
52866000,-0.18,-31.90,6.8,96.79,-174.7,174.9,-87.8
52867500,-0.17,-31.93,6.5,101.45,-174.6,174.7,-87.9
52869000,-0.18,-32.03,6.8,96.80,-174.0,174.1,-87.8
52870500,-0.17,-31.92,6.5,101.50,-174.6,174.7,-87.9
52872000,-0.17,-32.03,6.5,100.87,-174.0,174.1,-87.9
52873500,-0.17,-31.99,6.6,100.27,-174.2,174.3,-87.8
52875000,-0.18,-32.12,6.6,98.66,-173.5,173.6,-87.8
52876500,-0.17,-32.07,6.3,103.48,-173.7,173.8,-87.9
52878000,-0.18,-32.12,6.6,98.76,-173.4,173.6,-87.8
52879500,-0.18,-32.12,6.9,94.05,-173.5,173.6,-87.7
52881000,-0.18,-32.20,6.7,96.50,-173.0,173.1,-87.8
52882500,-0.18,-32.20,6.8,95.81,-173.0,173.1,-87.8
52884000,-0.17,-32.25,6.5,100.20,-172.7,172.8,-87.9
52885500,-0.18,-32.30,6.7,96.47,-172.4,172.5,-87.8
52887000,-0.18,-32.30,6.7,96.66,-172.4,172.5,-87.8
52888500,-0.18,-32.27,6.8,95.20,-172.6,172.7,-87.7
52890000,-0.18,-32.37,6.6,97.59,-172.0,172.1,-87.8
52891500,-0.19,-32.40,6.9,93.58,-171.9,172.0,-87.7
52893000,-0.18,-32.42,6.6,97.24,-171.8,171.9,-87.8
52894500,-0.18,-32.46,6.6,97.45,-171.5,171.6,-87.8
52896000,-0.18,-32.47,6.5,98.41,-171.5,171.6,-87.8
52897500,-0.19,-32.54,6.8,92.95,-171.1,171.2,-87.7
52899000,-0.17,-32.47,6.3,102.02,-171.5,171.6,-87.9
52900500,-0.18,-32.56,6.6,95.99,-171.0,171.1,-87.8
52902000,-0.17,-32.57,6.4,99.35,-170.9,171.1,-87.9
52903500,-0.19,-32.66,6.8,93.28,-170.4,170.6,-87.7
52905000,-0.17,-32.60,6.3,99.86,-170.8,170.9,-87.9
52906500,-0.18,-32.66,6.5,96.99,-170.4,170.5,-87.8
52908000,-0.18,-32.62,6.6,95.60,-170.6,170.8,-87.8
52909500,-0.18,-32.75,6.6,95.48,-169.9,170.1,-87.8
