Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52093500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52095000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52096500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52098000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52099500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52101000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52102500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52104000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52105500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52107000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52108500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52110000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52111500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52113000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52114500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52116000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52117500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52119000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52120500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52122000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52123500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52125000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52126500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52128000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52129500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52131000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52132500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52134000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52135500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52137000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52138500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52140000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52141500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52143000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52144500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52146000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52147500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52149000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52150500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52152000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52153500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52155000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52156500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52158000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52159500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52161000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52162500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52164000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52165500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52167000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52168500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52170000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52171500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52173000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52174500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52176000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52177500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52179000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52180500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52182000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52183500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52185000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52186500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52188000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52189500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52191000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52192500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52194000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52195500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52197000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52198500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52200000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52201500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52203000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52204500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52206000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52207500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52209000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52210500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52212000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52213500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52215000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52216500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52218000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52219500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52221000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52222500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52224000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52225500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52227000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52228500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52230000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52231500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52233000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52234500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52236000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52237500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52239000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52240500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52242000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52243500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52245000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52246500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52248000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52249500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52251000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52252500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52254000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52255500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52257000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52258500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52260000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52261500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52263000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52264500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52266000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52267500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52269000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52270500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52272000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52273500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52275000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52276500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52278000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52279500,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52281000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52282500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52284000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52285500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52287000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52288500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52290000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52291500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52293000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52294500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52296000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52297500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52299000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52300500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52302000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52303500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52305000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52306500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52308000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52309500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52311000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52312500,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52314000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52315500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52317000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52318500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52320000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52321500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52323000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52324500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52326000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52327500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52329000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52330500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52332000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52333500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52335000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52336500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52338000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52339500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52341000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52342500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52344000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52345500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52347000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52348500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52350000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52351500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52353000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52354500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52356000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52357500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52359000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52360500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52362000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52363500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52365000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52366500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52368000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52369500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52371000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52372500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52374000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52375500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52377000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52378500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52380000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52381500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52383000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52384500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52386000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52387500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52389000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52390500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52392000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52393500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52395000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52396500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52398000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52399500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52401000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52402500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52404000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52405500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52407000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52408500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52410000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52411500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52413000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52414500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52416000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52417500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52419000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52420500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52422000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52423500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52425000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52426500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52428000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52429500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52431000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52432500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52434000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52435500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52437000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52438500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52440000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52441500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52443000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52444500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52446000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52447500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52449000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52450500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52452000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52453500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52455000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52456500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52458000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52459500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52461000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52462500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52464000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52465500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52467000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52468500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52470000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52471500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52473000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52474500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52476000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52477500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52479000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52480500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52482000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52483500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52485000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52486500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52488000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52489500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52491000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52492500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52494000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52495500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52497000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52498500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52500000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52501500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52503000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52504500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52506000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52507500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52509000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52510500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52512000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52513500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52515000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52516500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52518000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52519500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52521000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52522500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52524000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52525500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52527000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52528500,0.00,-26.36,0.0,?,-213.6,213.6,-90.0
52530000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52531500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52533000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52534500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52536000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52537500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52539000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52540500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52542000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52543500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52545000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52546500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52548000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52549500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52551000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52552500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52554000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52555500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52557000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52558500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52560000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52561500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52563000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52564500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52566000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52567500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52569000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52570500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52572000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52573500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52575000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52576500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52578000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52579500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52581000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52582500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52584000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52585500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52587000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52588500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52590000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52591500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52593000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52594500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52596000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52597500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52599000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52600500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52602000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52603500,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52605000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52606500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52608000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52609500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52611000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52612500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52614000,0.00,-27.65,0.0,?,-203.1,203.1,-90.0
52615500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52617000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52618500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52620000,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52621500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52623000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52624500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52626000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52627500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52629000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52630500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52632000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52633500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52635000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52636500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52638000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52639500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52641000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52642500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52644000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52645500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52647000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52648500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52650000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52651500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52653000,0.00,-28.17,0.0,?,-199.2,199.2,-90.0
52654500,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52656000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52657500,-0.00,-28.25,0.0,511.32,-198.7,198.7,-90.0
52659000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52660500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52662000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52663500,-0.00,-28.37,0.1,384.67,-197.8,197.8,-90.0
52665000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52666500,-0.00,-28.44,0.1,923.39,-197.3,197.3,-90.0
52668000,-0.01,-28.41,0.3,139.22,-197.6,197.6,-89.9
52669500,-0.00,-28.43,0.0,941.00,-197.4,197.4,-90.0
52671000,-0.00,-28.45,0.0,379.01,-197.2,197.2,-90.0
52672500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52674000,-0.00,-28.52,0.1,699.99,-196.7,196.7,-90.0
52675500,-0.00,-28.55,0.1,861.40,-196.5,196.5,-90.0
52677000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52678500,-0.00,-28.61,0.1,790.23,-196.1,196.1,-90.0
52680000,-0.01,-28.62,0.6,342.57,-196.0,196.0,-89.8
52681500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52683000,-0.00,-28.67,0.2,359.53,-195.6,195.6,-89.9
52684500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52686000,-0.01,-28.74,0.3,966.07,-195.2,195.2,-89.9
52687500,-0.00,-28.74,0.1,888.21,-195.2,195.2,-90.0
52689000,-0.00,-28.79,0.0,325.03,-194.8,194.8,-90.0
52690500,-0.00,-28.79,0.1,517.08,-194.8,194.8,-90.0
52692000,-0.01,-28.82,0.7,190.43,-194.6,194.6,-89.8
52693500,-0.01,-28.83,0.3,640.16,-194.5,194.5,-89.9
52695000,-0.01,-28.89,0.6,307.39,-194.1,194.1,-89.8
52696500,-0.01,-28.84,0.3,605.69,-194.4,194.4,-89.9
52698000,-0.01,-28.89,0.3,825.75,-194.1,194.1,-89.9
52699500,-0.01,-28.90,0.3,981.77,-194.0,194.0,-89.9
52701000,-0.01,-28.98,0.4,261.97,-193.5,193.5,-89.9
52702500,-0.02,-28.96,0.7,103.52,-193.6,193.6,-89.8
52704000,-0.00,-28.98,0.2,543.15,-193.5,193.5,-89.9
52705500,-0.01,-29.04,0.4,231.43,-193.0,193.0,-89.9
52707000,-0.01,-29.05,0.4,259.19,-193.0,193.0,-89.9
52708500,-0.02,-29.05,0.9,892.40,-193.0,193.0,-89.7
52710000,-0.02,-29.10,0.9,861.60,-192.7,192.7,-89.7
52711500,-0.02,-29.12,0.9,905.92,-192.5,192.5,-89.7
52713000,-0.01,-29.12,0.7,159.77,-192.5,192.5,-89.8
52714500,-0.02,-29.18,0.9,842.72,-192.1,192.1,-89.7
52716000,-0.01,-29.17,0.7,190.56,-192.1,192.1,-89.8
52717500,-0.02,-29.25,1.0,766.08,-191.6,191.6,-89.7
52719000,-0.01,-29.22,0.5,469.94,-191.8,191.8,-89.8
52720500,-0.03,-29.22,1.3,606.24,-191.8,191.8,-89.6
